Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-01 15:00,82,extraversion,Assertiveness,E7,NA
2019-12-01 15:00,82,extraversion,Assertiveness,E8,NA
2019-12-01 15:00,82,extraversion,Energy.Level,E10,NA
2019-12-01 15:00,82,extraversion,Energy.Level,E11,NA
2019-12-01 15:00,82,extraversion,Energy.Level,E12,NA
2019-12-01 15:00,82,extraversion,Energy.Level,E9,NA
2019-12-01 15:00,82,extraversion,Sociability,E1,NA
2019-12-01 15:00,82,extraversion,Sociability,E2,NA
2019-12-01 15:00,82,extraversion,Sociability,E3,NA
2019-12-01 15:00,82,extraversion,Sociability,E4,NA
2019-12-01 15:00,82,neuroticism,Anxiety,N1,NA
2019-12-01 15:00,82,neuroticism,Anxiety,N2,NA
2019-12-01 15:00,82,neuroticism,Anxiety,N3,NA
2019-12-01 15:00,82,neuroticism,Anxiety,N4,NA
2019-12-01 15:00,82,neuroticism,Depression,N5,NA
2019-12-01 15:00,82,neuroticism,Depression,N6,NA
2019-12-01 15:00,82,neuroticism,Depression,N7,NA
2019-12-01 15:00,82,neuroticism,Depression,N8,NA
2019-12-01 15:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-12-01 15:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-12-01 15:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-12-01 15:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-12-01 15:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-12-01 15:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-12-01 15:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-12-01 15:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-12-01 15:00,82,openness,Creative.Imagination,O10,NA
2019-12-01 15:00,82,openness,Creative.Imagination,O11,NA
2019-12-01 15:00,82,openness,Creative.Imagination,O12,NA
2019-12-01 15:00,82,openness,Creative.Imagination,O9,NA
2019-12-01 15:00,82,openness,Intellectual.Curiosity,O1,NA
2019-12-01 15:00,82,openness,Intellectual.Curiosity,O2,NA
2019-12-01 15:00,82,openness,Intellectual.Curiosity,O3,NA
2019-12-01 15:00,82,openness,Intellectual.Curiosity,O4,NA
2019-12-01 19:50,83,agreeableness,Compassion,A1,2.8867048754107856
2019-12-01 19:50,83,agreeableness,Compassion,A2,2
2019-12-01 19:50,83,agreeableness,Compassion,A3,2.313067908393957
2019-12-01 19:50,83,agreeableness,Compassion,A4,2.321505525754268
2019-12-01 19:50,83,agreeableness,Respectfulness,A5,2.948277812254902
2019-12-01 19:50,83,agreeableness,Respectfulness,A6,2.9196511405173236
2019-12-01 19:50,83,agreeableness,Respectfulness,A7,1.7090436796637472
2019-12-01 19:50,83,agreeableness,Respectfulness,A8,1.4987609778502973
2019-12-01 19:50,83,agreeableness,Trust,A10,1.543728956496806
2019-12-01 19:50,83,agreeableness,Trust,A11,4
2019-12-01 19:50,83,agreeableness,Trust,A12,2.007947165829425
2019-12-01 19:50,83,agreeableness,Trust,A9,4.049988448995535
2019-12-01 19:50,83,conscientiousness,Organization,C1,3.404621330006917
2019-12-01 19:50,83,conscientiousness,Organization,C2,3.5435719899087714
2019-12-01 19:50,83,conscientiousness,Organization,C3,1
2019-12-01 19:50,83,conscientiousness,Organization,C4,1.3315950936822138
2019-12-01 19:50,83,conscientiousness,Productiveness,C5,2.299538943698824
2019-12-01 19:50,83,conscientiousness,Productiveness,C6,2
2019-12-01 19:50,83,conscientiousness,Productiveness,C7,2.1032750446714625
2019-12-01 19:50,83,conscientiousness,Productiveness,C8,4.620234273923003
2019-12-01 19:50,83,conscientiousness,Responsibility,C10,1.5857725660051574
2019-12-01 19:50,83,conscientiousness,Responsibility,C11,2.1106854712727605
2019-12-01 19:50,83,conscientiousness,Responsibility,C12,1.1219893071309315
2019-12-01 19:50,83,conscientiousness,Responsibility,C9,1.775111810874126
2019-12-01 19:50,83,extraversion,Assertiveness,E5,3
2019-12-01 19:50,83,extraversion,Assertiveness,E6,3.8923551989677625
2019-12-01 19:50,83,extraversion,Assertiveness,E7,3.029863603728133
2019-12-01 19:50,83,extraversion,Assertiveness,E8,1.6025508076000163
2019-12-01 19:50,83,extraversion,Energy.Level,E10,2.442914662606597
2019-12-01 19:50,83,extraversion,Energy.Level,E11,3.282918524038898
2019-12-01 19:50,83,extraversion,Energy.Level,E12,5.49058693587401
2019-12-01 19:50,83,extraversion,Energy.Level,E9,3.1982928627234424
2019-12-01 19:50,83,extraversion,Sociability,E1,2.6365163620633005
2019-12-01 19:50,83,extraversion,Sociability,E2,0.9806972910774234
2019-12-01 19:50,83,extraversion,Sociability,E3,5
2019-12-01 19:50,83,extraversion,Sociability,E4,2.1033693210776083
2019-12-01 19:50,83,neuroticism,Anxiety,N1,4.0654716607578845
2019-12-01 19:50,83,neuroticism,Anxiety,N2,4
2019-12-01 19:50,83,neuroticism,Anxiety,N3,1.310666956590934
2019-12-01 19:50,83,neuroticism,Anxiety,N4,3.2907552657197408
2019-12-01 19:50,83,neuroticism,Depression,N5,1
2019-12-01 19:50,83,neuroticism,Depression,N6,1.4504879929527907
2019-12-01 19:50,83,neuroticism,Depression,N7,3
2019-12-01 19:50,83,neuroticism,Depression,N8,3.850708915328087
2019-12-01 19:50,83,neuroticism,Emotional.Volatility,N10,2.3891935299069527
2019-12-01 19:50,83,neuroticism,Emotional.Volatility,N11,2.5477954503186755
2019-12-01 19:50,83,neuroticism,Emotional.Volatility,N12,2
2019-12-01 19:50,83,neuroticism,Emotional.Volatility,N9,3.6055449897579255
2019-12-01 19:50,83,openness,Aesthetic.Sensitivity,O5,0.39930850225431724
2019-12-01 19:50,83,openness,Aesthetic.Sensitivity,O6,2.545951137845247
2019-12-01 19:50,83,openness,Aesthetic.Sensitivity,O7,3.8621950080763576
2019-12-01 19:50,83,openness,Aesthetic.Sensitivity,O8,4.1674235148145815
2019-12-01 19:50,83,openness,Creative.Imagination,O10,1
2019-12-01 19:50,83,openness,Creative.Imagination,O11,4.1802753929764735
2019-12-01 19:50,83,openness,Creative.Imagination,O12,2.879841195112023
2019-12-01 19:50,83,openness,Creative.Imagination,O9,2.649311502445991
2019-12-01 19:50,83,openness,Intellectual.Curiosity,O1,1.6182509137031953
2019-12-01 19:50,83,openness,Intellectual.Curiosity,O2,1.5894246121160658
2019-12-01 19:50,83,openness,Intellectual.Curiosity,O3,4
2019-12-01 19:50,83,openness,Intellectual.Curiosity,O4,4.591578808316049
2019-12-01 23:11,84,agreeableness,Compassion,A1,3.7279234950578837
2019-12-01 23:11,84,agreeableness,Compassion,A2,1
2019-12-01 23:11,84,agreeableness,Compassion,A3,1.2297573718334096
2019-12-01 23:11,84,agreeableness,Compassion,A4,2.3829028272879094
2019-12-01 23:11,84,agreeableness,Respectfulness,A5,4
2019-12-01 23:11,84,agreeableness,Respectfulness,A6,4.409724005201053
2019-12-01 23:11,84,agreeableness,Respectfulness,A7,0.8598976581062907
2019-12-01 23:11,84,agreeableness,Respectfulness,A8,1.0418207924560585
2019-12-01 23:11,84,agreeableness,Trust,A10,2.895509101452284
2019-12-01 23:11,84,agreeableness,Trust,A11,2.757725614183166
2019-12-01 23:11,84,agreeableness,Trust,A12,2.1538235195568673
2019-12-01 23:11,84,agreeableness,Trust,A9,3.3178334053785092
2019-12-01 23:11,84,conscientiousness,Organization,C1,4.182210658034276
2019-12-01 23:11,84,conscientiousness,Organization,C2,3.0219610230984952
2019-12-01 23:11,84,conscientiousness,Organization,C3,1.9635884743828376
2019-12-01 23:11,84,conscientiousness,Organization,C4,1
2019-12-01 23:11,84,conscientiousness,Productiveness,C5,3.933631446533277
2019-12-01 23:11,84,conscientiousness,Productiveness,C6,3
2019-12-01 23:11,84,conscientiousness,Productiveness,C7,3.0117975700967285
2019-12-01 23:11,84,conscientiousness,Productiveness,C8,2.3230513370489683
2019-12-01 23:11,84,conscientiousness,Responsibility,C10,3.6105528166704564
2019-12-01 23:11,84,conscientiousness,Responsibility,C11,1.1841681639567265
2019-12-01 23:11,84,conscientiousness,Responsibility,C12,1.2976144757149601
2019-12-01 23:11,84,conscientiousness,Responsibility,C9,1.7773723419213903
2019-12-01 23:11,84,extraversion,Assertiveness,E5,1.804440425459948
2019-12-01 23:11,84,extraversion,Assertiveness,E6,2.6386913531297584
2019-12-01 23:11,84,extraversion,Assertiveness,E7,3.6726576523547894
2019-12-01 23:11,84,extraversion,Assertiveness,E8,2.381138462733379
2019-12-01 23:11,84,extraversion,Energy.Level,E10,2
2019-12-01 23:11,84,extraversion,Energy.Level,E11,1.8132276111020489
2019-12-01 23:11,84,extraversion,Energy.Level,E12,4.5382440325186355
2019-12-01 23:11,84,extraversion,Energy.Level,E9,2
2019-12-01 23:11,84,extraversion,Sociability,E1,1.5029829098723575
2019-12-01 23:11,84,extraversion,Sociability,E2,2.8700479705141606
2019-12-01 23:11,84,extraversion,Sociability,E3,3.9262257805499647
2019-12-01 23:11,84,extraversion,Sociability,E4,2.896390330615835
2019-12-01 23:11,84,neuroticism,Anxiety,N1,2
2019-12-01 23:11,84,neuroticism,Anxiety,N2,1
2019-12-01 23:11,84,neuroticism,Anxiety,N3,5
2019-12-01 23:11,84,neuroticism,Anxiety,N4,2.8463423634712695
2019-12-01 23:11,84,neuroticism,Depression,N5,1
2019-12-01 23:11,84,neuroticism,Depression,N6,1.5726374391186
2019-12-01 23:11,84,neuroticism,Depression,N7,4.279914986335661
2019-12-01 23:11,84,neuroticism,Depression,N8,2.7575077528616188
2019-12-01 23:11,84,neuroticism,Emotional.Volatility,N10,1.0631225316964565
2019-12-01 23:11,84,neuroticism,Emotional.Volatility,N11,3.3644048039073517
2019-12-01 23:11,84,neuroticism,Emotional.Volatility,N12,5.639201086763711
2019-12-01 23:11,84,neuroticism,Emotional.Volatility,N9,1.9899919986300947
2019-12-01 23:11,84,openness,Aesthetic.Sensitivity,O5,2.5847084344829687
2019-12-01 23:11,84,openness,Aesthetic.Sensitivity,O6,4.035672590833473
2019-12-01 23:11,84,openness,Aesthetic.Sensitivity,O7,0.9779538357933024
2019-12-01 23:11,84,openness,Aesthetic.Sensitivity,O8,1
2019-12-01 23:11,84,openness,Creative.Imagination,O10,2
2019-12-01 23:11,84,openness,Creative.Imagination,O11,2.624078889633775
2019-12-01 23:11,84,openness,Creative.Imagination,O12,1.754999853277985
2019-12-01 23:11,84,openness,Creative.Imagination,O9,1.9563365832441997
2019-12-01 23:11,84,openness,Intellectual.Curiosity,O1,3.4190771200778984
2019-12-01 23:11,84,openness,Intellectual.Curiosity,O2,2.098518950041141
2019-12-01 23:11,84,openness,Intellectual.Curiosity,O3,3.2181351721714915
2019-12-01 23:11,84,openness,Intellectual.Curiosity,O4,0.9093732180284575
2019-12-02 3:00,85,agreeableness,Compassion,A1,NA
2019-12-02 3:00,85,agreeableness,Compassion,A2,NA
2019-12-02 3:00,85,agreeableness,Compassion,A3,NA
2019-12-02 3:00,85,agreeableness,Compassion,A4,NA
2019-12-02 3:00,85,agreeableness,Respectfulness,A5,NA
2019-12-02 3:00,85,agreeableness,Respectfulness,A6,NA
2019-12-02 3:00,85,agreeableness,Respectfulness,A7,NA
2019-12-02 3:00,85,agreeableness,Respectfulness,A8,NA
2019-12-02 3:00,85,agreeableness,Trust,A10,NA
2019-12-02 3:00,85,agreeableness,Trust,A11,NA
2019-12-02 3:00,85,agreeableness,Trust,A12,NA
2019-12-02 3:00,85,agreeableness,Trust,A9,NA
2019-12-02 3:00,85,conscientiousness,Organization,C1,NA
2019-12-02 3:00,85,conscientiousness,Organization,C2,NA
2019-12-02 3:00,85,conscientiousness,Organization,C3,NA
2019-12-02 3:00,85,conscientiousness,Organization,C4,NA
2019-12-02 3:00,85,conscientiousness,Productiveness,C5,NA
2019-12-02 3:00,85,conscientiousness,Productiveness,C6,NA
2019-12-02 3:00,85,conscientiousness,Productiveness,C7,NA
2019-12-02 3:00,85,conscientiousness,Productiveness,C8,NA
2019-12-02 3:00,85,conscientiousness,Responsibility,C10,NA
2019-12-02 3:00,85,conscientiousness,Responsibility,C11,NA
2019-12-02 3:00,85,conscientiousness,Responsibility,C12,NA
2019-12-02 3:00,85,conscientiousness,Responsibility,C9,NA
2019-12-02 3:00,85,extraversion,Assertiveness,E5,NA
2019-12-02 3:00,85,extraversion,Assertiveness,E6,NA
2019-12-02 3:00,85,extraversion,Assertiveness,E7,NA
2019-12-02 3:00,85,extraversion,Assertiveness,E8,NA
2019-12-02 3:00,85,extraversion,Energy.Level,E10,NA
2019-12-02 3:00,85,extraversion,Energy.Level,E11,NA
2019-12-02 3:00,85,extraversion,Energy.Level,E12,NA
2019-12-02 3:00,85,extraversion,Energy.Level,E9,NA
2019-12-02 3:00,85,extraversion,Sociability,E1,NA
2019-12-02 3:00,85,extraversion,Sociability,E2,NA
2019-12-02 3:00,85,extraversion,Sociability,E3,NA
2019-12-02 3:00,85,extraversion,Sociability,E4,NA
2019-12-02 3:00,85,neuroticism,Anxiety,N1,NA
2019-12-02 3:00,85,neuroticism,Anxiety,N2,NA
2019-12-02 3:00,85,neuroticism,Anxiety,N3,NA
2019-12-02 3:00,85,neuroticism,Anxiety,N4,NA
2019-12-02 3:00,85,neuroticism,Depression,N5,NA
2019-12-02 3:00,85,neuroticism,Depression,N6,NA
2019-12-02 3:00,85,neuroticism,Depression,N7,NA
2019-12-02 3:00,85,neuroticism,Depression,N8,NA
2019-12-02 3:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 3:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 3:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 3:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 3:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 3:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 3:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 3:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 3:00,85,openness,Creative.Imagination,O10,NA
2019-12-02 3:00,85,openness,Creative.Imagination,O11,NA
2019-12-02 3:00,85,openness,Creative.Imagination,O12,NA
2019-12-02 3:00,85,openness,Creative.Imagination,O9,NA
2019-12-02 3:00,85,openness,Intellectual.Curiosity,O1,NA
2019-12-02 3:00,85,openness,Intellectual.Curiosity,O2,NA
2019-12-02 3:00,85,openness,Intellectual.Curiosity,O3,NA
2019-12-02 3:00,85,openness,Intellectual.Curiosity,O4,NA
2019-12-02 7:00,86,agreeableness,Compassion,A1,NA
2019-12-02 7:00,86,agreeableness,Compassion,A2,NA
2019-12-02 7:00,86,agreeableness,Compassion,A3,NA
2019-12-02 7:00,86,agreeableness,Compassion,A4,NA
2019-12-02 7:00,86,agreeableness,Respectfulness,A5,NA
2019-12-02 7:00,86,agreeableness,Respectfulness,A6,NA
2019-12-02 7:00,86,agreeableness,Respectfulness,A7,NA
2019-12-02 7:00,86,agreeableness,Respectfulness,A8,NA
2019-12-02 7:00,86,agreeableness,Trust,A10,NA
2019-12-02 7:00,86,agreeableness,Trust,A11,NA
2019-12-02 7:00,86,agreeableness,Trust,A12,NA
2019-12-02 7:00,86,agreeableness,Trust,A9,NA
2019-12-02 7:00,86,conscientiousness,Organization,C1,NA
2019-12-02 7:00,86,conscientiousness,Organization,C2,NA
2019-12-02 7:00,86,conscientiousness,Organization,C3,NA
2019-12-02 7:00,86,conscientiousness,Organization,C4,NA
2019-12-02 7:00,86,conscientiousness,Productiveness,C5,NA
2019-12-02 7:00,86,conscientiousness,Productiveness,C6,NA
2019-12-02 7:00,86,conscientiousness,Productiveness,C7,NA
2019-12-02 7:00,86,conscientiousness,Productiveness,C8,NA
2019-12-02 7:00,86,conscientiousness,Responsibility,C10,NA
2019-12-02 7:00,86,conscientiousness,Responsibility,C11,NA
2019-12-02 7:00,86,conscientiousness,Responsibility,C12,NA
2019-12-02 7:00,86,conscientiousness,Responsibility,C9,NA
2019-12-02 7:00,86,extraversion,Assertiveness,E5,NA
2019-12-02 7:00,86,extraversion,Assertiveness,E6,NA
2019-12-02 7:00,86,extraversion,Assertiveness,E7,NA
2019-12-02 7:00,86,extraversion,Assertiveness,E8,NA
2019-12-02 7:00,86,extraversion,Energy.Level,E10,NA
2019-12-02 7:00,86,extraversion,Energy.Level,E11,NA
2019-12-02 7:00,86,extraversion,Energy.Level,E12,NA
2019-12-02 7:00,86,extraversion,Energy.Level,E9,NA
2019-12-02 7:00,86,extraversion,Sociability,E1,NA
2019-12-02 7:00,86,extraversion,Sociability,E2,NA
2019-12-02 7:00,86,extraversion,Sociability,E3,NA
2019-12-02 7:00,86,extraversion,Sociability,E4,NA
2019-12-02 7:00,86,neuroticism,Anxiety,N1,NA
2019-12-02 7:00,86,neuroticism,Anxiety,N2,NA
2019-12-02 7:00,86,neuroticism,Anxiety,N3,NA
2019-12-02 7:00,86,neuroticism,Anxiety,N4,NA
2019-12-02 7:00,86,neuroticism,Depression,N5,NA
2019-12-02 7:00,86,neuroticism,Depression,N6,NA
2019-12-02 7:00,86,neuroticism,Depression,N7,NA
2019-12-02 7:00,86,neuroticism,Depression,N8,NA
2019-12-02 7:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 7:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 7:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 7:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 7:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 7:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 7:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 7:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 7:00,86,openness,Creative.Imagination,O10,NA
2019-12-02 7:00,86,openness,Creative.Imagination,O11,NA
2019-12-02 7:00,86,openness,Creative.Imagination,O12,NA
2019-12-02 7:00,86,openness,Creative.Imagination,O9,NA
2019-12-02 7:00,86,openness,Intellectual.Curiosity,O1,NA
2019-12-02 7:00,86,openness,Intellectual.Curiosity,O2,NA
2019-12-02 7:00,86,openness,Intellectual.Curiosity,O3,NA
2019-12-02 7:00,86,openness,Intellectual.Curiosity,O4,NA
2019-12-02 13:07,87,agreeableness,Compassion,A1,2.443624517361035
2019-12-02 13:07,87,agreeableness,Compassion,A2,2.183309834479875
2019-12-02 13:07,87,agreeableness,Compassion,A3,1.0510075200428366
2019-12-02 13:07,87,agreeableness,Compassion,A4,1
2019-12-02 13:07,87,agreeableness,Respectfulness,A5,2
2019-12-02 13:07,87,agreeableness,Respectfulness,A6,2.848584686979063
2019-12-02 13:07,87,agreeableness,Respectfulness,A7,1.8004941178287244
2019-12-02 13:07,87,agreeableness,Respectfulness,A8,2.234109144999099
2019-12-02 13:07,87,agreeableness,Trust,A10,3.543271230007085
2019-12-02 13:07,87,agreeableness,Trust,A11,1.4031759308061829
2019-12-02 13:07,87,agreeableness,Trust,A12,1.4838350769782866
2019-12-02 13:07,87,agreeableness,Trust,A9,2.627991494825837
2019-12-02 13:07,87,conscientiousness,Organization,C1,1.8877476835337417
2019-12-02 13:07,87,conscientiousness,Organization,C2,1.828953359736003
2019-12-02 13:07,87,conscientiousness,Organization,C3,1.5651826308274428
2019-12-02 13:07,87,conscientiousness,Organization,C4,2.4642614641575578
2019-12-02 13:07,87,conscientiousness,Productiveness,C5,1.6577256245521017
2019-12-02 13:07,87,conscientiousness,Productiveness,C6,2
2019-12-02 13:07,87,conscientiousness,Productiveness,C7,2.897748227126109
2019-12-02 13:07,87,conscientiousness,Productiveness,C8,2
2019-12-02 13:07,87,conscientiousness,Responsibility,C10,1.478257482051332
2019-12-02 13:07,87,conscientiousness,Responsibility,C11,1.9591726418029323
2019-12-02 13:07,87,conscientiousness,Responsibility,C12,1.5662088023268352
2019-12-02 13:07,87,conscientiousness,Responsibility,C9,2.320435566798272
2019-12-02 13:07,87,extraversion,Assertiveness,E5,1.4530931977300285
2019-12-02 13:07,87,extraversion,Assertiveness,E6,0.25949381351515743
2019-12-02 13:07,87,extraversion,Assertiveness,E7,2.2689286103786066
2019-12-02 13:07,87,extraversion,Assertiveness,E8,2
2019-12-02 13:07,87,extraversion,Energy.Level,E10,2.7763953685819707
2019-12-02 13:07,87,extraversion,Energy.Level,E11,0.3368253384237132
2019-12-02 13:07,87,extraversion,Energy.Level,E12,2
2019-12-02 13:07,87,extraversion,Energy.Level,E9,2.254628275558914
2019-12-02 13:07,87,extraversion,Sociability,E1,2.264280078882714
2019-12-02 13:07,87,extraversion,Sociability,E2,2.356101834251174
2019-12-02 13:07,87,extraversion,Sociability,E3,2.207738130140064
2019-12-02 13:07,87,extraversion,Sociability,E4,2.9719310210892473
2019-12-02 13:07,87,neuroticism,Anxiety,N1,2.1397132721535708
2019-12-02 13:07,87,neuroticism,Anxiety,N2,3
2019-12-02 13:07,87,neuroticism,Anxiety,N3,3
2019-12-02 13:07,87,neuroticism,Anxiety,N4,2.619633581245194
2019-12-02 13:07,87,neuroticism,Depression,N5,1
2019-12-02 13:07,87,neuroticism,Depression,N6,2.0062642430831947
2019-12-02 13:07,87,neuroticism,Depression,N7,2.69344837812966
2019-12-02 13:07,87,neuroticism,Depression,N8,1.3625284304006935
2019-12-02 13:07,87,neuroticism,Emotional.Volatility,N10,3
2019-12-02 13:07,87,neuroticism,Emotional.Volatility,N11,2.301241557524997
2019-12-02 13:07,87,neuroticism,Emotional.Volatility,N12,1.9407091754842205
2019-12-02 13:07,87,neuroticism,Emotional.Volatility,N9,1.9982693010503059
2019-12-02 13:07,87,openness,Aesthetic.Sensitivity,O5,1.2929821478593329
2019-12-02 13:07,87,openness,Aesthetic.Sensitivity,O6,0.11311370752065253
2019-12-02 13:07,87,openness,Aesthetic.Sensitivity,O7,2.6694230801854575
2019-12-02 13:07,87,openness,Aesthetic.Sensitivity,O8,3
2019-12-02 13:07,87,openness,Creative.Imagination,O10,0.49447387947247723
2019-12-02 13:07,87,openness,Creative.Imagination,O11,2.84083192696274
2019-12-02 13:07,87,openness,Creative.Imagination,O12,2
2019-12-02 13:07,87,openness,Creative.Imagination,O9,1.1898711640101611
2019-12-02 13:07,87,openness,Intellectual.Curiosity,O1,1.5754183836580642
2019-12-02 13:07,87,openness,Intellectual.Curiosity,O2,1.0553393120597268
2019-12-02 13:07,87,openness,Intellectual.Curiosity,O3,2.9898406965096935
2019-12-02 13:07,87,openness,Intellectual.Curiosity,O4,2.97562127169559
2019-12-02 15:00,88,agreeableness,Compassion,A1,NA
2019-12-02 15:00,88,agreeableness,Compassion,A2,NA
2019-12-02 15:00,88,agreeableness,Compassion,A3,NA
2019-12-02 15:00,88,agreeableness,Compassion,A4,NA
2019-12-02 15:00,88,agreeableness,Respectfulness,A5,NA
2019-12-02 15:00,88,agreeableness,Respectfulness,A6,NA
2019-12-02 15:00,88,agreeableness,Respectfulness,A7,NA
2019-12-02 15:00,88,agreeableness,Respectfulness,A8,NA
2019-12-02 15:00,88,agreeableness,Trust,A10,NA
2019-12-02 15:00,88,agreeableness,Trust,A11,NA
2019-12-02 15:00,88,agreeableness,Trust,A12,NA
2019-12-02 15:00,88,agreeableness,Trust,A9,NA
2019-12-02 15:00,88,conscientiousness,Organization,C1,NA
2019-12-02 15:00,88,conscientiousness,Organization,C2,NA
2019-12-02 15:00,88,conscientiousness,Organization,C3,NA
2019-12-02 15:00,88,conscientiousness,Organization,C4,NA
2019-12-02 15:00,88,conscientiousness,Productiveness,C5,NA
2019-12-02 15:00,88,conscientiousness,Productiveness,C6,NA
2019-12-02 15:00,88,conscientiousness,Productiveness,C7,NA
2019-12-02 15:00,88,conscientiousness,Productiveness,C8,NA
2019-12-02 15:00,88,conscientiousness,Responsibility,C10,NA
2019-12-02 15:00,88,conscientiousness,Responsibility,C11,NA
2019-12-02 15:00,88,conscientiousness,Responsibility,C12,NA
2019-12-02 15:00,88,conscientiousness,Responsibility,C9,NA
2019-12-02 15:00,88,extraversion,Assertiveness,E5,NA
2019-12-02 15:00,88,extraversion,Assertiveness,E6,NA
2019-12-02 15:00,88,extraversion,Assertiveness,E7,NA
2019-12-02 15:00,88,extraversion,Assertiveness,E8,NA
2019-12-02 15:00,88,extraversion,Energy.Level,E10,NA
2019-12-02 15:00,88,extraversion,Energy.Level,E11,NA
2019-12-02 15:00,88,extraversion,Energy.Level,E12,NA
2019-12-02 15:00,88,extraversion,Energy.Level,E9,NA
2019-12-02 15:00,88,extraversion,Sociability,E1,NA
2019-12-02 15:00,88,extraversion,Sociability,E2,NA
2019-12-02 15:00,88,extraversion,Sociability,E3,NA
2019-12-02 15:00,88,extraversion,Sociability,E4,NA
2019-12-02 15:00,88,neuroticism,Anxiety,N1,NA
2019-12-02 15:00,88,neuroticism,Anxiety,N2,NA
2019-12-02 15:00,88,neuroticism,Anxiety,N3,NA
2019-12-02 15:00,88,neuroticism,Anxiety,N4,NA
2019-12-02 15:00,88,neuroticism,Depression,N5,NA
2019-12-02 15:00,88,neuroticism,Depression,N6,NA
2019-12-02 15:00,88,neuroticism,Depression,N7,NA
2019-12-02 15:00,88,neuroticism,Depression,N8,NA
2019-12-02 15:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 15:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 15:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 15:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 15:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 15:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 15:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 15:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 15:00,88,openness,Creative.Imagination,O10,NA
2019-12-02 15:00,88,openness,Creative.Imagination,O11,NA
2019-12-02 15:00,88,openness,Creative.Imagination,O12,NA
2019-12-02 15:00,88,openness,Creative.Imagination,O9,NA
2019-12-02 15:00,88,openness,Intellectual.Curiosity,O1,NA
2019-12-02 15:00,88,openness,Intellectual.Curiosity,O2,NA
2019-12-02 15:00,88,openness,Intellectual.Curiosity,O3,NA
2019-12-02 15:00,88,openness,Intellectual.Curiosity,O4,NA
2019-12-02 19:00,89,agreeableness,Compassion,A1,NA
2019-12-02 19:00,89,agreeableness,Compassion,A2,NA
2019-12-02 19:00,89,agreeableness,Compassion,A3,NA
2019-12-02 19:00,89,agreeableness,Compassion,A4,NA
2019-12-02 19:00,89,agreeableness,Respectfulness,A5,NA
2019-12-02 19:00,89,agreeableness,Respectfulness,A6,NA
2019-12-02 19:00,89,agreeableness,Respectfulness,A7,NA
2019-12-02 19:00,89,agreeableness,Respectfulness,A8,NA
2019-12-02 19:00,89,agreeableness,Trust,A10,NA
2019-12-02 19:00,89,agreeableness,Trust,A11,NA
2019-12-02 19:00,89,agreeableness,Trust,A12,NA
2019-12-02 19:00,89,agreeableness,Trust,A9,NA
2019-12-02 19:00,89,conscientiousness,Organization,C1,NA
2019-12-02 19:00,89,conscientiousness,Organization,C2,NA
2019-12-02 19:00,89,conscientiousness,Organization,C3,NA
2019-12-02 19:00,89,conscientiousness,Organization,C4,NA
2019-12-02 19:00,89,conscientiousness,Productiveness,C5,NA
2019-12-02 19:00,89,conscientiousness,Productiveness,C6,NA
2019-12-02 19:00,89,conscientiousness,Productiveness,C7,NA
2019-12-02 19:00,89,conscientiousness,Productiveness,C8,NA
2019-12-02 19:00,89,conscientiousness,Responsibility,C10,NA
2019-12-02 19:00,89,conscientiousness,Responsibility,C11,NA
2019-12-02 19:00,89,conscientiousness,Responsibility,C12,NA
2019-12-02 19:00,89,conscientiousness,Responsibility,C9,NA
2019-12-02 19:00,89,extraversion,Assertiveness,E5,NA
