Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-19 10:00,61,neuroticism,Anxiety,N1,NA
2019-12-19 10:00,61,neuroticism,Anxiety,N2,NA
2019-12-19 10:00,61,neuroticism,Anxiety,N3,NA
2019-12-19 10:00,61,neuroticism,Anxiety,N4,NA
2019-12-19 10:00,61,neuroticism,Depression,N5,NA
2019-12-19 10:00,61,neuroticism,Depression,N6,NA
2019-12-19 10:00,61,neuroticism,Depression,N7,NA
2019-12-19 10:00,61,neuroticism,Depression,N8,NA
2019-12-19 10:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 10:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 10:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 10:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 10:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 10:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 10:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 10:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 10:00,61,openness,Creative.Imagination,O10,NA
2019-12-19 10:00,61,openness,Creative.Imagination,O11,NA
2019-12-19 10:00,61,openness,Creative.Imagination,O12,NA
2019-12-19 10:00,61,openness,Creative.Imagination,O9,NA
2019-12-19 10:00,61,openness,Intellectual.Curiosity,O1,NA
2019-12-19 10:00,61,openness,Intellectual.Curiosity,O2,NA
2019-12-19 10:00,61,openness,Intellectual.Curiosity,O3,NA
2019-12-19 10:00,61,openness,Intellectual.Curiosity,O4,NA
2019-12-19 15:01,62,agreeableness,Compassion,A1,3.2876157347292674
2019-12-19 15:01,62,agreeableness,Compassion,A2,4
2019-12-19 15:01,62,agreeableness,Compassion,A3,1.9191955406939067
2019-12-19 15:01,62,agreeableness,Compassion,A4,1.8372773562937252
2019-12-19 15:01,62,agreeableness,Respectfulness,A5,4.2780633955130325
2019-12-19 15:01,62,agreeableness,Respectfulness,A6,4.697209766039158
2019-12-19 15:01,62,agreeableness,Respectfulness,A7,1.0760065388007523
2019-12-19 15:01,62,agreeableness,Respectfulness,A8,1.4276040444936156
2019-12-19 15:01,62,agreeableness,Trust,A10,2.448136659289694
2019-12-19 15:01,62,agreeableness,Trust,A11,1.6700285698262656
2019-12-19 15:01,62,agreeableness,Trust,A12,2.12745402883452
2019-12-19 15:01,62,agreeableness,Trust,A9,4
2019-12-19 15:01,62,conscientiousness,Organization,C1,2.0410292527620713
2019-12-19 15:01,62,conscientiousness,Organization,C2,3
2019-12-19 15:01,62,conscientiousness,Organization,C3,2.9143606015044012
2019-12-19 15:01,62,conscientiousness,Organization,C4,2.7801294776844028
2019-12-19 15:01,62,conscientiousness,Productiveness,C5,4.970728319808843
2019-12-19 15:01,62,conscientiousness,Productiveness,C6,3.718628254939503
2019-12-19 15:01,62,conscientiousness,Productiveness,C7,0.048857363657022645
2019-12-19 15:01,62,conscientiousness,Productiveness,C8,0.977352095480823
2019-12-19 15:01,62,conscientiousness,Responsibility,C10,4.1433857641226295
2019-12-19 15:01,62,conscientiousness,Responsibility,C11,1.0950914261970088
2019-12-19 15:01,62,conscientiousness,Responsibility,C12,1
2019-12-19 15:01,62,conscientiousness,Responsibility,C9,3.746155817491996
2019-12-19 15:01,62,extraversion,Assertiveness,E5,4.067280183108033
2019-12-19 15:01,62,extraversion,Assertiveness,E6,3.9579395914466318
2019-12-19 15:01,62,extraversion,Assertiveness,E7,0.6760299139622414
2019-12-19 15:01,62,extraversion,Assertiveness,E8,2
2019-12-19 15:01,62,extraversion,Energy.Level,E10,3.5253111942787707
2019-12-19 15:01,62,extraversion,Energy.Level,E11,0.3746933714667424
2019-12-19 15:01,62,extraversion,Energy.Level,E12,0.4616529741817783
2019-12-19 15:01,62,extraversion,Energy.Level,E9,2.40106216951066
2019-12-19 15:01,62,extraversion,Sociability,E1,4
2019-12-19 15:01,62,extraversion,Sociability,E2,3.8838475691600975
2019-12-19 15:01,62,extraversion,Sociability,E3,0.2708133151827128
2019-12-19 15:01,62,extraversion,Sociability,E4,0.685085046187879
2019-12-19 15:01,62,neuroticism,Anxiety,N1,1.4346076330991884
2019-12-19 15:01,62,neuroticism,Anxiety,N2,1
2019-12-19 15:01,62,neuroticism,Anxiety,N3,3.891703224949059
2019-12-19 15:01,62,neuroticism,Anxiety,N4,2
2019-12-19 15:01,62,neuroticism,Depression,N5,2
2019-12-19 15:01,62,neuroticism,Depression,N6,2.1743247104171597
2019-12-19 15:01,62,neuroticism,Depression,N7,3.372944623437714
2019-12-19 15:01,62,neuroticism,Depression,N8,3.954187390813776
2019-12-19 15:01,62,neuroticism,Emotional.Volatility,N10,0.7515084085951773
2019-12-19 15:01,62,neuroticism,Emotional.Volatility,N11,3.4649513912867134
2019-12-19 15:01,62,neuroticism,Emotional.Volatility,N12,2.870527249349655
2019-12-19 15:01,62,neuroticism,Emotional.Volatility,N9,2
2019-12-19 15:01,62,openness,Aesthetic.Sensitivity,O5,5
2019-12-19 15:01,62,openness,Aesthetic.Sensitivity,O6,4.49783110279659
2019-12-19 15:01,62,openness,Aesthetic.Sensitivity,O7,-0.5779016046810939
2019-12-19 15:01,62,openness,Aesthetic.Sensitivity,O8,0.3406399700460465
2019-12-19 15:01,62,openness,Creative.Imagination,O10,3.1468912570917507
2019-12-19 15:01,62,openness,Creative.Imagination,O11,0.34753385027024386
2019-12-19 15:01,62,openness,Creative.Imagination,O12,0.33314248700647386
2019-12-19 15:01,62,openness,Creative.Imagination,O9,2.8836895586875504
2019-12-19 15:01,62,openness,Intellectual.Curiosity,O1,5.639665301404811
2019-12-19 15:01,62,openness,Intellectual.Curiosity,O2,4.912959325844919
2019-12-19 15:01,62,openness,Intellectual.Curiosity,O3,1
2019-12-19 15:01,62,openness,Intellectual.Curiosity,O4,0.8683329491542946
2019-12-19 18:00,63,agreeableness,Compassion,A1,NA
2019-12-19 18:00,63,agreeableness,Compassion,A2,NA
2019-12-19 18:00,63,agreeableness,Compassion,A3,NA
2019-12-19 18:00,63,agreeableness,Compassion,A4,NA
2019-12-19 18:00,63,agreeableness,Respectfulness,A5,NA
2019-12-19 18:00,63,agreeableness,Respectfulness,A6,NA
2019-12-19 18:00,63,agreeableness,Respectfulness,A7,NA
2019-12-19 18:00,63,agreeableness,Respectfulness,A8,NA
2019-12-19 18:00,63,agreeableness,Trust,A10,NA
2019-12-19 18:00,63,agreeableness,Trust,A11,NA
2019-12-19 18:00,63,agreeableness,Trust,A12,NA
2019-12-19 18:00,63,agreeableness,Trust,A9,NA
2019-12-19 18:00,63,conscientiousness,Organization,C1,NA
2019-12-19 18:00,63,conscientiousness,Organization,C2,NA
2019-12-19 18:00,63,conscientiousness,Organization,C3,NA
2019-12-19 18:00,63,conscientiousness,Organization,C4,NA
2019-12-19 18:00,63,conscientiousness,Productiveness,C5,NA
2019-12-19 18:00,63,conscientiousness,Productiveness,C6,NA
2019-12-19 18:00,63,conscientiousness,Productiveness,C7,NA
2019-12-19 18:00,63,conscientiousness,Productiveness,C8,NA
2019-12-19 18:00,63,conscientiousness,Responsibility,C10,NA
2019-12-19 18:00,63,conscientiousness,Responsibility,C11,NA
2019-12-19 18:00,63,conscientiousness,Responsibility,C12,NA
2019-12-19 18:00,63,conscientiousness,Responsibility,C9,NA
2019-12-19 18:00,63,extraversion,Assertiveness,E5,NA
2019-12-19 18:00,63,extraversion,Assertiveness,E6,NA
2019-12-19 18:00,63,extraversion,Assertiveness,E7,NA
2019-12-19 18:00,63,extraversion,Assertiveness,E8,NA
2019-12-19 18:00,63,extraversion,Energy.Level,E10,NA
2019-12-19 18:00,63,extraversion,Energy.Level,E11,NA
2019-12-19 18:00,63,extraversion,Energy.Level,E12,NA
2019-12-19 18:00,63,extraversion,Energy.Level,E9,NA
2019-12-19 18:00,63,extraversion,Sociability,E1,NA
2019-12-19 18:00,63,extraversion,Sociability,E2,NA
2019-12-19 18:00,63,extraversion,Sociability,E3,NA
2019-12-19 18:00,63,extraversion,Sociability,E4,NA
2019-12-19 18:00,63,neuroticism,Anxiety,N1,NA
2019-12-19 18:00,63,neuroticism,Anxiety,N2,NA
2019-12-19 18:00,63,neuroticism,Anxiety,N3,NA
2019-12-19 18:00,63,neuroticism,Anxiety,N4,NA
2019-12-19 18:00,63,neuroticism,Depression,N5,NA
2019-12-19 18:00,63,neuroticism,Depression,N6,NA
2019-12-19 18:00,63,neuroticism,Depression,N7,NA
2019-12-19 18:00,63,neuroticism,Depression,N8,NA
2019-12-19 18:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 18:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 18:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 18:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 18:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 18:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 18:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 18:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 18:00,63,openness,Creative.Imagination,O10,NA
2019-12-19 18:00,63,openness,Creative.Imagination,O11,NA
2019-12-19 18:00,63,openness,Creative.Imagination,O12,NA
2019-12-19 18:00,63,openness,Creative.Imagination,O9,NA
2019-12-19 18:00,63,openness,Intellectual.Curiosity,O1,NA
2019-12-19 18:00,63,openness,Intellectual.Curiosity,O2,NA
2019-12-19 18:00,63,openness,Intellectual.Curiosity,O3,NA
2019-12-19 18:00,63,openness,Intellectual.Curiosity,O4,NA
2019-12-19 22:00,64,agreeableness,Compassion,A1,NA
2019-12-19 22:00,64,agreeableness,Compassion,A2,NA
2019-12-19 22:00,64,agreeableness,Compassion,A3,NA
2019-12-19 22:00,64,agreeableness,Compassion,A4,NA
2019-12-19 22:00,64,agreeableness,Respectfulness,A5,NA
2019-12-19 22:00,64,agreeableness,Respectfulness,A6,NA
2019-12-19 22:00,64,agreeableness,Respectfulness,A7,NA
2019-12-19 22:00,64,agreeableness,Respectfulness,A8,NA
2019-12-19 22:00,64,agreeableness,Trust,A10,NA
2019-12-19 22:00,64,agreeableness,Trust,A11,NA
2019-12-19 22:00,64,agreeableness,Trust,A12,NA
2019-12-19 22:00,64,agreeableness,Trust,A9,NA
2019-12-19 22:00,64,conscientiousness,Organization,C1,NA
2019-12-19 22:00,64,conscientiousness,Organization,C2,NA
2019-12-19 22:00,64,conscientiousness,Organization,C3,NA
2019-12-19 22:00,64,conscientiousness,Organization,C4,NA
2019-12-19 22:00,64,conscientiousness,Productiveness,C5,NA
2019-12-19 22:00,64,conscientiousness,Productiveness,C6,NA
2019-12-19 22:00,64,conscientiousness,Productiveness,C7,NA
2019-12-19 22:00,64,conscientiousness,Productiveness,C8,NA
2019-12-19 22:00,64,conscientiousness,Responsibility,C10,NA
2019-12-19 22:00,64,conscientiousness,Responsibility,C11,NA
2019-12-19 22:00,64,conscientiousness,Responsibility,C12,NA
2019-12-19 22:00,64,conscientiousness,Responsibility,C9,NA
2019-12-19 22:00,64,extraversion,Assertiveness,E5,NA
2019-12-19 22:00,64,extraversion,Assertiveness,E6,NA
2019-12-19 22:00,64,extraversion,Assertiveness,E7,NA
2019-12-19 22:00,64,extraversion,Assertiveness,E8,NA
2019-12-19 22:00,64,extraversion,Energy.Level,E10,NA
2019-12-19 22:00,64,extraversion,Energy.Level,E11,NA
2019-12-19 22:00,64,extraversion,Energy.Level,E12,NA
2019-12-19 22:00,64,extraversion,Energy.Level,E9,NA
2019-12-19 22:00,64,extraversion,Sociability,E1,NA
2019-12-19 22:00,64,extraversion,Sociability,E2,NA
2019-12-19 22:00,64,extraversion,Sociability,E3,NA
2019-12-19 22:00,64,extraversion,Sociability,E4,NA
2019-12-19 22:00,64,neuroticism,Anxiety,N1,NA
2019-12-19 22:00,64,neuroticism,Anxiety,N2,NA
2019-12-19 22:00,64,neuroticism,Anxiety,N3,NA
2019-12-19 22:00,64,neuroticism,Anxiety,N4,NA
2019-12-19 22:00,64,neuroticism,Depression,N5,NA
2019-12-19 22:00,64,neuroticism,Depression,N6,NA
2019-12-19 22:00,64,neuroticism,Depression,N7,NA
2019-12-19 22:00,64,neuroticism,Depression,N8,NA
2019-12-19 22:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-12-19 22:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-12-19 22:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-12-19 22:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-12-19 22:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-12-19 22:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-12-19 22:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-12-19 22:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-12-19 22:00,64,openness,Creative.Imagination,O10,NA
2019-12-19 22:00,64,openness,Creative.Imagination,O11,NA
2019-12-19 22:00,64,openness,Creative.Imagination,O12,NA
2019-12-19 22:00,64,openness,Creative.Imagination,O9,NA
2019-12-19 22:00,64,openness,Intellectual.Curiosity,O1,NA
2019-12-19 22:00,64,openness,Intellectual.Curiosity,O2,NA
2019-12-19 22:00,64,openness,Intellectual.Curiosity,O3,NA
2019-12-19 22:00,64,openness,Intellectual.Curiosity,O4,NA
2019-12-20 2:00,65,agreeableness,Compassion,A1,NA
2019-12-20 2:00,65,agreeableness,Compassion,A2,NA
2019-12-20 2:00,65,agreeableness,Compassion,A3,NA
2019-12-20 2:00,65,agreeableness,Compassion,A4,NA
2019-12-20 2:00,65,agreeableness,Respectfulness,A5,NA
2019-12-20 2:00,65,agreeableness,Respectfulness,A6,NA
2019-12-20 2:00,65,agreeableness,Respectfulness,A7,NA
2019-12-20 2:00,65,agreeableness,Respectfulness,A8,NA
2019-12-20 2:00,65,agreeableness,Trust,A10,NA
2019-12-20 2:00,65,agreeableness,Trust,A11,NA
2019-12-20 2:00,65,agreeableness,Trust,A12,NA
2019-12-20 2:00,65,agreeableness,Trust,A9,NA
2019-12-20 2:00,65,conscientiousness,Organization,C1,NA
2019-12-20 2:00,65,conscientiousness,Organization,C2,NA
2019-12-20 2:00,65,conscientiousness,Organization,C3,NA
2019-12-20 2:00,65,conscientiousness,Organization,C4,NA
2019-12-20 2:00,65,conscientiousness,Productiveness,C5,NA
2019-12-20 2:00,65,conscientiousness,Productiveness,C6,NA
2019-12-20 2:00,65,conscientiousness,Productiveness,C7,NA
2019-12-20 2:00,65,conscientiousness,Productiveness,C8,NA
2019-12-20 2:00,65,conscientiousness,Responsibility,C10,NA
2019-12-20 2:00,65,conscientiousness,Responsibility,C11,NA
2019-12-20 2:00,65,conscientiousness,Responsibility,C12,NA
2019-12-20 2:00,65,conscientiousness,Responsibility,C9,NA
2019-12-20 2:00,65,extraversion,Assertiveness,E5,NA
2019-12-20 2:00,65,extraversion,Assertiveness,E6,NA
2019-12-20 2:00,65,extraversion,Assertiveness,E7,NA
2019-12-20 2:00,65,extraversion,Assertiveness,E8,NA
2019-12-20 2:00,65,extraversion,Energy.Level,E10,NA
2019-12-20 2:00,65,extraversion,Energy.Level,E11,NA
2019-12-20 2:00,65,extraversion,Energy.Level,E12,NA
2019-12-20 2:00,65,extraversion,Energy.Level,E9,NA
2019-12-20 2:00,65,extraversion,Sociability,E1,NA
2019-12-20 2:00,65,extraversion,Sociability,E2,NA
2019-12-20 2:00,65,extraversion,Sociability,E3,NA
2019-12-20 2:00,65,extraversion,Sociability,E4,NA
2019-12-20 2:00,65,neuroticism,Anxiety,N1,NA
2019-12-20 2:00,65,neuroticism,Anxiety,N2,NA
2019-12-20 2:00,65,neuroticism,Anxiety,N3,NA
2019-12-20 2:00,65,neuroticism,Anxiety,N4,NA
2019-12-20 2:00,65,neuroticism,Depression,N5,NA
2019-12-20 2:00,65,neuroticism,Depression,N6,NA
2019-12-20 2:00,65,neuroticism,Depression,N7,NA
2019-12-20 2:00,65,neuroticism,Depression,N8,NA
2019-12-20 2:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 2:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 2:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 2:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 2:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 2:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 2:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 2:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 2:00,65,openness,Creative.Imagination,O10,NA
2019-12-20 2:00,65,openness,Creative.Imagination,O11,NA
2019-12-20 2:00,65,openness,Creative.Imagination,O12,NA
2019-12-20 2:00,65,openness,Creative.Imagination,O9,NA
2019-12-20 2:00,65,openness,Intellectual.Curiosity,O1,NA
2019-12-20 2:00,65,openness,Intellectual.Curiosity,O2,NA
2019-12-20 2:00,65,openness,Intellectual.Curiosity,O3,NA
2019-12-20 2:00,65,openness,Intellectual.Curiosity,O4,NA
2019-12-20 6:00,66,agreeableness,Compassion,A1,NA
2019-12-20 6:00,66,agreeableness,Compassion,A2,NA
2019-12-20 6:00,66,agreeableness,Compassion,A3,NA
2019-12-20 6:00,66,agreeableness,Compassion,A4,NA
2019-12-20 6:00,66,agreeableness,Respectfulness,A5,NA
2019-12-20 6:00,66,agreeableness,Respectfulness,A6,NA
2019-12-20 6:00,66,agreeableness,Respectfulness,A7,NA
2019-12-20 6:00,66,agreeableness,Respectfulness,A8,NA
2019-12-20 6:00,66,agreeableness,Trust,A10,NA
2019-12-20 6:00,66,agreeableness,Trust,A11,NA
2019-12-20 6:00,66,agreeableness,Trust,A12,NA
2019-12-20 6:00,66,agreeableness,Trust,A9,NA
2019-12-20 6:00,66,conscientiousness,Organization,C1,NA
2019-12-20 6:00,66,conscientiousness,Organization,C2,NA
2019-12-20 6:00,66,conscientiousness,Organization,C3,NA
2019-12-20 6:00,66,conscientiousness,Organization,C4,NA
2019-12-20 6:00,66,conscientiousness,Productiveness,C5,NA
2019-12-20 6:00,66,conscientiousness,Productiveness,C6,NA
2019-12-20 6:00,66,conscientiousness,Productiveness,C7,NA
2019-12-20 6:00,66,conscientiousness,Productiveness,C8,NA
2019-12-20 6:00,66,conscientiousness,Responsibility,C10,NA
2019-12-20 6:00,66,conscientiousness,Responsibility,C11,NA
2019-12-20 6:00,66,conscientiousness,Responsibility,C12,NA
2019-12-20 6:00,66,conscientiousness,Responsibility,C9,NA
2019-12-20 6:00,66,extraversion,Assertiveness,E5,NA
2019-12-20 6:00,66,extraversion,Assertiveness,E6,NA
2019-12-20 6:00,66,extraversion,Assertiveness,E7,NA
2019-12-20 6:00,66,extraversion,Assertiveness,E8,NA
2019-12-20 6:00,66,extraversion,Energy.Level,E10,NA
2019-12-20 6:00,66,extraversion,Energy.Level,E11,NA
2019-12-20 6:00,66,extraversion,Energy.Level,E12,NA
2019-12-20 6:00,66,extraversion,Energy.Level,E9,NA
2019-12-20 6:00,66,extraversion,Sociability,E1,NA
2019-12-20 6:00,66,extraversion,Sociability,E2,NA
2019-12-20 6:00,66,extraversion,Sociability,E3,NA
2019-12-20 6:00,66,extraversion,Sociability,E4,NA
2019-12-20 6:00,66,neuroticism,Anxiety,N1,NA
2019-12-20 6:00,66,neuroticism,Anxiety,N2,NA
2019-12-20 6:00,66,neuroticism,Anxiety,N3,NA
2019-12-20 6:00,66,neuroticism,Anxiety,N4,NA
2019-12-20 6:00,66,neuroticism,Depression,N5,NA
2019-12-20 6:00,66,neuroticism,Depression,N6,NA
2019-12-20 6:00,66,neuroticism,Depression,N7,NA
2019-12-20 6:00,66,neuroticism,Depression,N8,NA
2019-12-20 6:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 6:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 6:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 6:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 6:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 6:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 6:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 6:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 6:00,66,openness,Creative.Imagination,O10,NA
2019-12-20 6:00,66,openness,Creative.Imagination,O11,NA
2019-12-20 6:00,66,openness,Creative.Imagination,O12,NA
2019-12-20 6:00,66,openness,Creative.Imagination,O9,NA
2019-12-20 6:00,66,openness,Intellectual.Curiosity,O1,NA
2019-12-20 6:00,66,openness,Intellectual.Curiosity,O2,NA
2019-12-20 6:00,66,openness,Intellectual.Curiosity,O3,NA
2019-12-20 6:00,66,openness,Intellectual.Curiosity,O4,NA
2019-12-20 10:00,67,agreeableness,Compassion,A1,NA
2019-12-20 10:00,67,agreeableness,Compassion,A2,NA
2019-12-20 10:00,67,agreeableness,Compassion,A3,NA
2019-12-20 10:00,67,agreeableness,Compassion,A4,NA
2019-12-20 10:00,67,agreeableness,Respectfulness,A5,NA
2019-12-20 10:00,67,agreeableness,Respectfulness,A6,NA
2019-12-20 10:00,67,agreeableness,Respectfulness,A7,NA
2019-12-20 10:00,67,agreeableness,Respectfulness,A8,NA
2019-12-20 10:00,67,agreeableness,Trust,A10,NA
2019-12-20 10:00,67,agreeableness,Trust,A11,NA
2019-12-20 10:00,67,agreeableness,Trust,A12,NA
2019-12-20 10:00,67,agreeableness,Trust,A9,NA
2019-12-20 10:00,67,conscientiousness,Organization,C1,NA
2019-12-20 10:00,67,conscientiousness,Organization,C2,NA
2019-12-20 10:00,67,conscientiousness,Organization,C3,NA
2019-12-20 10:00,67,conscientiousness,Organization,C4,NA
2019-12-20 10:00,67,conscientiousness,Productiveness,C5,NA
2019-12-20 10:00,67,conscientiousness,Productiveness,C6,NA
2019-12-20 10:00,67,conscientiousness,Productiveness,C7,NA
2019-12-20 10:00,67,conscientiousness,Productiveness,C8,NA
2019-12-20 10:00,67,conscientiousness,Responsibility,C10,NA
2019-12-20 10:00,67,conscientiousness,Responsibility,C11,NA
2019-12-20 10:00,67,conscientiousness,Responsibility,C12,NA
2019-12-20 10:00,67,conscientiousness,Responsibility,C9,NA
2019-12-20 10:00,67,extraversion,Assertiveness,E5,NA
2019-12-20 10:00,67,extraversion,Assertiveness,E6,NA
2019-12-20 10:00,67,extraversion,Assertiveness,E7,NA
2019-12-20 10:00,67,extraversion,Assertiveness,E8,NA
2019-12-20 10:00,67,extraversion,Energy.Level,E10,NA
2019-12-20 10:00,67,extraversion,Energy.Level,E11,NA
2019-12-20 10:00,67,extraversion,Energy.Level,E12,NA
2019-12-20 10:00,67,extraversion,Energy.Level,E9,NA
2019-12-20 10:00,67,extraversion,Sociability,E1,NA
2019-12-20 10:00,67,extraversion,Sociability,E2,NA
2019-12-20 10:00,67,extraversion,Sociability,E3,NA
2019-12-20 10:00,67,extraversion,Sociability,E4,NA
2019-12-20 10:00,67,neuroticism,Anxiety,N1,NA
2019-12-20 10:00,67,neuroticism,Anxiety,N2,NA
2019-12-20 10:00,67,neuroticism,Anxiety,N3,NA
2019-12-20 10:00,67,neuroticism,Anxiety,N4,NA
2019-12-20 10:00,67,neuroticism,Depression,N5,NA
2019-12-20 10:00,67,neuroticism,Depression,N6,NA
2019-12-20 10:00,67,neuroticism,Depression,N7,NA
2019-12-20 10:00,67,neuroticism,Depression,N8,NA
2019-12-20 10:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 10:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 10:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 10:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 10:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 10:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 10:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 10:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 10:00,67,openness,Creative.Imagination,O10,NA
2019-12-20 10:00,67,openness,Creative.Imagination,O11,NA
2019-12-20 10:00,67,openness,Creative.Imagination,O12,NA
2019-12-20 10:00,67,openness,Creative.Imagination,O9,NA
2019-12-20 10:00,67,openness,Intellectual.Curiosity,O1,NA
2019-12-20 10:00,67,openness,Intellectual.Curiosity,O2,NA
2019-12-20 10:00,67,openness,Intellectual.Curiosity,O3,NA
2019-12-20 10:00,67,openness,Intellectual.Curiosity,O4,NA
2019-12-20 14:52,68,agreeableness,Compassion,A1,2.766458057847695
2019-12-20 14:52,68,agreeableness,Compassion,A2,3.9041518470492496
2019-12-20 14:52,68,agreeableness,Compassion,A3,2.402107946902159
2019-12-20 14:52,68,agreeableness,Compassion,A4,1.7371771952099655
2019-12-20 14:52,68,agreeableness,Respectfulness,A5,3.6080407421237113
2019-12-20 14:52,68,agreeableness,Respectfulness,A6,4
2019-12-20 14:52,68,agreeableness,Respectfulness,A7,2.370227966310658
2019-12-20 14:52,68,agreeableness,Respectfulness,A8,2.0856219091622563
2019-12-20 14:52,68,agreeableness,Trust,A10,4
2019-12-20 14:52,68,agreeableness,Trust,A11,1.0860040256418064
2019-12-20 14:52,68,agreeableness,Trust,A12,2.2815378260370958
2019-12-20 14:52,68,agreeableness,Trust,A9,2.349079552687665
2019-12-20 14:52,68,conscientiousness,Organization,C1,4.1127650310957264
2019-12-20 14:52,68,conscientiousness,Organization,C2,2.7750853091594436
2019-12-20 14:52,68,conscientiousness,Organization,C3,1.8938164929598114
2019-12-20 14:52,68,conscientiousness,Organization,C4,2
2019-12-20 14:52,68,conscientiousness,Productiveness,C5,4.639110858133049
2019-12-20 14:52,68,conscientiousness,Productiveness,C6,4.459237757732302
2019-12-20 14:52,68,conscientiousness,Productiveness,C7,3
2019-12-20 14:52,68,conscientiousness,Productiveness,C8,0.6313508232288263
2019-12-20 14:52,68,conscientiousness,Responsibility,C10,3.5958362969749103
2019-12-20 14:52,68,conscientiousness,Responsibility,C11,2.3978690667487443
2019-12-20 14:52,68,conscientiousness,Responsibility,C12,1.6301157338025132
2019-12-20 14:52,68,conscientiousness,Responsibility,C9,4.774098739898654
2019-12-20 14:52,68,extraversion,Assertiveness,E5,2.671992259680565
2019-12-20 14:52,68,extraversion,Assertiveness,E6,2.6290235112811153
2019-12-20 14:52,68,extraversion,Assertiveness,E7,2
2019-12-20 14:52,68,extraversion,Assertiveness,E8,4.039762742153943
2019-12-20 14:52,68,extraversion,Energy.Level,E10,2.996301085620665
2019-12-20 14:52,68,extraversion,Energy.Level,E11,1.2692687412766732
2019-12-20 14:52,68,extraversion,Energy.Level,E12,0.5576372988188512
2019-12-20 14:52,68,extraversion,Energy.Level,E9,4
2019-12-20 14:52,68,extraversion,Sociability,E1,3.2745923691713403
2019-12-20 14:52,68,extraversion,Sociability,E2,3.157603454143872
2019-12-20 14:52,68,extraversion,Sociability,E3,1.2739006050927286
2019-12-20 14:52,68,extraversion,Sociability,E4,3.42089486853816
2019-12-20 14:52,68,neuroticism,Anxiety,N1,0.6734167795984307
2019-12-20 14:52,68,neuroticism,Anxiety,N2,1
2019-12-20 14:52,68,neuroticism,Anxiety,N3,4.592374857055684
2019-12-20 14:52,68,neuroticism,Anxiety,N4,3.3651252940930143
2019-12-20 14:52,68,neuroticism,Depression,N5,2
2019-12-20 14:52,68,neuroticism,Depression,N6,1
2019-12-20 14:52,68,neuroticism,Depression,N7,4
2019-12-20 14:52,68,neuroticism,Depression,N8,3.0087458343678772
2019-12-20 14:52,68,neuroticism,Emotional.Volatility,N10,2.0744414511584197
