Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-16 6:00,104,extraversion,Energy.Level,E10,NA
2019-10-16 6:00,104,extraversion,Energy.Level,E11,NA
2019-10-16 6:00,104,extraversion,Energy.Level,E12,NA
2019-10-16 6:00,104,extraversion,Energy.Level,E9,NA
2019-10-16 6:00,104,extraversion,Sociability,E1,NA
2019-10-16 6:00,104,extraversion,Sociability,E2,NA
2019-10-16 6:00,104,extraversion,Sociability,E3,NA
2019-10-16 6:00,104,extraversion,Sociability,E4,NA
2019-10-16 6:00,104,neuroticism,Anxiety,N1,NA
2019-10-16 6:00,104,neuroticism,Anxiety,N2,NA
2019-10-16 6:00,104,neuroticism,Anxiety,N3,NA
2019-10-16 6:00,104,neuroticism,Anxiety,N4,NA
2019-10-16 6:00,104,neuroticism,Depression,N5,NA
2019-10-16 6:00,104,neuroticism,Depression,N6,NA
2019-10-16 6:00,104,neuroticism,Depression,N7,NA
2019-10-16 6:00,104,neuroticism,Depression,N8,NA
2019-10-16 6:00,104,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 6:00,104,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 6:00,104,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 6:00,104,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 6:00,104,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 6:00,104,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 6:00,104,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 6:00,104,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 6:00,104,openness,Creative.Imagination,O10,NA
2019-10-16 6:00,104,openness,Creative.Imagination,O11,NA
2019-10-16 6:00,104,openness,Creative.Imagination,O12,NA
2019-10-16 6:00,104,openness,Creative.Imagination,O9,NA
2019-10-16 6:00,104,openness,Intellectual.Curiosity,O1,NA
2019-10-16 6:00,104,openness,Intellectual.Curiosity,O2,NA
2019-10-16 6:00,104,openness,Intellectual.Curiosity,O3,NA
2019-10-16 6:00,104,openness,Intellectual.Curiosity,O4,NA
2019-10-16 10:42,105,agreeableness,Compassion,A1,2.8241536521945942
2019-10-16 10:42,105,agreeableness,Compassion,A2,2.107652223308755
2019-10-16 10:42,105,agreeableness,Compassion,A3,2.429765654533201
2019-10-16 10:42,105,agreeableness,Compassion,A4,0.5310933586168616
2019-10-16 10:42,105,agreeableness,Respectfulness,A5,2.6352543617434896
2019-10-16 10:42,105,agreeableness,Respectfulness,A6,4
2019-10-16 10:42,105,agreeableness,Respectfulness,A7,1.0663494408427527
2019-10-16 10:42,105,agreeableness,Respectfulness,A8,1.365925652700568
2019-10-16 10:42,105,agreeableness,Trust,A10,2.7551022488855663
2019-10-16 10:42,105,agreeableness,Trust,A11,1.0938812257454327
2019-10-16 10:42,105,agreeableness,Trust,A12,1.144868055809384
2019-10-16 10:42,105,agreeableness,Trust,A9,3
2019-10-16 10:42,105,conscientiousness,Organization,C1,4.290679001045019
2019-10-16 10:42,105,conscientiousness,Organization,C2,4
2019-10-16 10:42,105,conscientiousness,Organization,C3,1.9331647419977531
2019-10-16 10:42,105,conscientiousness,Organization,C4,1.2336303233012411
2019-10-16 10:42,105,conscientiousness,Productiveness,C5,2.745439866292548
2019-10-16 10:42,105,conscientiousness,Productiveness,C6,3.935559551260609
2019-10-16 10:42,105,conscientiousness,Productiveness,C7,2.1261464867069666
2019-10-16 10:42,105,conscientiousness,Productiveness,C8,1.7300710507083548
2019-10-16 10:42,105,conscientiousness,Responsibility,C10,4.124611701892105
2019-10-16 10:42,105,conscientiousness,Responsibility,C11,1.8067661440348717
2019-10-16 10:42,105,conscientiousness,Responsibility,C12,1.363755664644072
2019-10-16 10:42,105,conscientiousness,Responsibility,C9,3
2019-10-16 10:42,105,extraversion,Assertiveness,E5,2.5971165559626797
2019-10-16 10:42,105,extraversion,Assertiveness,E6,2.4627209010033013
2019-10-16 10:42,105,extraversion,Assertiveness,E7,1.793355835630136
2019-10-16 10:42,105,extraversion,Assertiveness,E8,3
2019-10-16 10:42,105,extraversion,Energy.Level,E10,2.3093385033884157
2019-10-16 10:42,105,extraversion,Energy.Level,E11,3.0444792428338383
2019-10-16 10:42,105,extraversion,Energy.Level,E12,2.619168225840026
2019-10-16 10:42,105,extraversion,Energy.Level,E9,1.805679889572708
2019-10-16 10:42,105,extraversion,Sociability,E1,3.3218844289408267
2019-10-16 10:42,105,extraversion,Sociability,E2,2.438440824233691
2019-10-16 10:42,105,extraversion,Sociability,E3,2
2019-10-16 10:42,105,extraversion,Sociability,E4,2.8698286457525892
2019-10-16 10:42,105,neuroticism,Anxiety,N1,4
2019-10-16 10:42,105,neuroticism,Anxiety,N2,4
2019-10-16 10:42,105,neuroticism,Anxiety,N3,1.7749019965445538
2019-10-16 10:42,105,neuroticism,Anxiety,N4,3.058546290660649
2019-10-16 10:42,105,neuroticism,Depression,N5,1
2019-10-16 10:42,105,neuroticism,Depression,N6,1.6631825462069267
2019-10-16 10:42,105,neuroticism,Depression,N7,3.4339016327817053
2019-10-16 10:42,105,neuroticism,Depression,N8,2.7803882440220207
2019-10-16 10:42,105,neuroticism,Emotional.Volatility,N10,2.4547739767381875
2019-10-16 10:42,105,neuroticism,Emotional.Volatility,N11,3.197762540277076
2019-10-16 10:42,105,neuroticism,Emotional.Volatility,N12,4
2019-10-16 10:42,105,neuroticism,Emotional.Volatility,N9,2.2593613036096
2019-10-16 10:42,105,openness,Aesthetic.Sensitivity,O5,5
2019-10-16 10:42,105,openness,Aesthetic.Sensitivity,O6,4.828324645848999
2019-10-16 10:42,105,openness,Aesthetic.Sensitivity,O7,0.19067708293688712
2019-10-16 10:42,105,openness,Aesthetic.Sensitivity,O8,0.612455390352642
2019-10-16 10:42,105,openness,Creative.Imagination,O10,2.586511254998077
2019-10-16 10:42,105,openness,Creative.Imagination,O11,3.9549228446365268
2019-10-16 10:42,105,openness,Creative.Imagination,O12,2.2429148899994065
2019-10-16 10:42,105,openness,Creative.Imagination,O9,3.4123784156635026
2019-10-16 10:42,105,openness,Intellectual.Curiosity,O1,3.652719272284991
2019-10-16 10:42,105,openness,Intellectual.Curiosity,O2,4
2019-10-16 10:42,105,openness,Intellectual.Curiosity,O3,2.251187958093348
2019-10-16 10:42,105,openness,Intellectual.Curiosity,O4,2.3773541234965654
2019-10-16 14:01,106,agreeableness,Compassion,A1,4
2019-10-16 14:01,106,agreeableness,Compassion,A2,3.2447270332951064
2019-10-16 14:01,106,agreeableness,Compassion,A3,0.9106042345476364
2019-10-16 14:01,106,agreeableness,Compassion,A4,0.24354089923464106
2019-10-16 14:01,106,agreeableness,Respectfulness,A5,4.48874099420371
2019-10-16 14:01,106,agreeableness,Respectfulness,A6,4.064696726714688
2019-10-16 14:01,106,agreeableness,Respectfulness,A7,2.0398426224542114
2019-10-16 14:01,106,agreeableness,Respectfulness,A8,1.6889336429668138
2019-10-16 14:01,106,agreeableness,Trust,A10,3.917670921528197
2019-10-16 14:01,106,agreeableness,Trust,A11,1
2019-10-16 14:01,106,agreeableness,Trust,A12,2.7785925632416433
2019-10-16 14:01,106,agreeableness,Trust,A9,2.979829479314725
2019-10-16 14:01,106,conscientiousness,Organization,C1,5.5880583024930885
2019-10-16 14:01,106,conscientiousness,Organization,C2,4
2019-10-16 14:01,106,conscientiousness,Organization,C3,2.297788434751105
2019-10-16 14:01,106,conscientiousness,Organization,C4,2.6076945841876036
2019-10-16 14:01,106,conscientiousness,Productiveness,C5,3.54786709059387
2019-10-16 14:01,106,conscientiousness,Productiveness,C6,4.5378850614778425
2019-10-16 14:01,106,conscientiousness,Productiveness,C7,1
2019-10-16 14:01,106,conscientiousness,Productiveness,C8,2.805591952861969
2019-10-16 14:01,106,conscientiousness,Responsibility,C10,5.163746816825091
2019-10-16 14:01,106,conscientiousness,Responsibility,C11,2.27539401524228
2019-10-16 14:01,106,conscientiousness,Responsibility,C12,3.2197953050664054
2019-10-16 14:01,106,conscientiousness,Responsibility,C9,4.046729005711228
2019-10-16 14:01,106,extraversion,Assertiveness,E5,2.66837359328694
2019-10-16 14:01,106,extraversion,Assertiveness,E6,3.7389001383998073
2019-10-16 14:01,106,extraversion,Assertiveness,E7,1.7939826155053882
2019-10-16 14:01,106,extraversion,Assertiveness,E8,1.5977129797728393
2019-10-16 14:01,106,extraversion,Energy.Level,E10,4.1573684592840845
2019-10-16 14:01,106,extraversion,Energy.Level,E11,1.88575932147553
2019-10-16 14:01,106,extraversion,Energy.Level,E12,0.6017134234420114
2019-10-16 14:01,106,extraversion,Energy.Level,E9,3
2019-10-16 14:01,106,extraversion,Sociability,E1,4
2019-10-16 14:01,106,extraversion,Sociability,E2,3.575298328133676
2019-10-16 14:01,106,extraversion,Sociability,E3,2.300957393327546
2019-10-16 14:01,106,extraversion,Sociability,E4,2.0352742066422222
2019-10-16 14:01,106,neuroticism,Anxiety,N1,2
2019-10-16 14:01,106,neuroticism,Anxiety,N2,4
2019-10-16 14:01,106,neuroticism,Anxiety,N3,3.076320886319237
2019-10-16 14:01,106,neuroticism,Anxiety,N4,2.0516248615067503
2019-10-16 14:01,106,neuroticism,Depression,N5,2
2019-10-16 14:01,106,neuroticism,Depression,N6,1.894301212399866
2019-10-16 14:01,106,neuroticism,Depression,N7,4.744051324714542
2019-10-16 14:01,106,neuroticism,Depression,N8,4
2019-10-16 14:01,106,neuroticism,Emotional.Volatility,N10,2.6948350264566345
2019-10-16 14:01,106,neuroticism,Emotional.Volatility,N11,3.9642204535607197
2019-10-16 14:01,106,neuroticism,Emotional.Volatility,N12,4.1470216290637145
2019-10-16 14:01,106,neuroticism,Emotional.Volatility,N9,2.568102077353514
2019-10-16 14:01,106,openness,Aesthetic.Sensitivity,O5,3.9763021958871816
2019-10-16 14:01,106,openness,Aesthetic.Sensitivity,O6,4
2019-10-16 14:01,106,openness,Aesthetic.Sensitivity,O7,2.028395041208473
2019-10-16 14:01,106,openness,Aesthetic.Sensitivity,O8,2.6297932428556603
2019-10-16 14:01,106,openness,Creative.Imagination,O10,4.62736867654877
2019-10-16 14:01,106,openness,Creative.Imagination,O11,1.6384997549170486
2019-10-16 14:01,106,openness,Creative.Imagination,O12,2.681109318851005
2019-10-16 14:01,106,openness,Creative.Imagination,O9,4.455389504379734
2019-10-16 14:01,106,openness,Intellectual.Curiosity,O1,2.873625661031429
2019-10-16 14:01,106,openness,Intellectual.Curiosity,O2,4.334668645875066
2019-10-16 14:01,106,openness,Intellectual.Curiosity,O3,2
2019-10-16 14:01,106,openness,Intellectual.Curiosity,O4,1.419429013677504
2019-10-16 18:45,107,agreeableness,Compassion,A1,3.499683774594772
2019-10-16 18:45,107,agreeableness,Compassion,A2,4.636067084392479
2019-10-16 18:45,107,agreeableness,Compassion,A3,2.0210946744672076
2019-10-16 18:45,107,agreeableness,Compassion,A4,1.1566717763949712
2019-10-16 18:45,107,agreeableness,Respectfulness,A5,4.213216480352619
2019-10-16 18:45,107,agreeableness,Respectfulness,A6,5.146858844880401
2019-10-16 18:45,107,agreeableness,Respectfulness,A7,0.8723201137721363
2019-10-16 18:45,107,agreeableness,Respectfulness,A8,0.49056178631304004
2019-10-16 18:45,107,agreeableness,Trust,A10,4
2019-10-16 18:45,107,agreeableness,Trust,A11,1
2019-10-16 18:45,107,agreeableness,Trust,A12,2.09379578352571
2019-10-16 18:45,107,agreeableness,Trust,A9,4.887769339994884
2019-10-16 18:45,107,conscientiousness,Organization,C1,3.698301314988888
2019-10-16 18:45,107,conscientiousness,Organization,C2,4.856721413109396
2019-10-16 18:45,107,conscientiousness,Organization,C3,2
2019-10-16 18:45,107,conscientiousness,Organization,C4,0.8005888646490533
2019-10-16 18:45,107,conscientiousness,Productiveness,C5,2.781163270589002
2019-10-16 18:45,107,conscientiousness,Productiveness,C6,3.826301991086704
2019-10-16 18:45,107,conscientiousness,Productiveness,C7,2.8588355092119007
2019-10-16 18:45,107,conscientiousness,Productiveness,C8,4.506026690573645
2019-10-16 18:45,107,conscientiousness,Responsibility,C10,4
2019-10-16 18:45,107,conscientiousness,Responsibility,C11,1.8907807405065196
2019-10-16 18:45,107,conscientiousness,Responsibility,C12,2.5299752758954597
2019-10-16 18:45,107,conscientiousness,Responsibility,C9,3.526917020005376
2019-10-16 18:45,107,extraversion,Assertiveness,E5,0.9974519256213807
2019-10-16 18:45,107,extraversion,Assertiveness,E6,1.536845778388097
2019-10-16 18:45,107,extraversion,Assertiveness,E7,3.222681291930458
2019-10-16 18:45,107,extraversion,Assertiveness,E8,2.3130754501479016
2019-10-16 18:45,107,extraversion,Energy.Level,E10,3
2019-10-16 18:45,107,extraversion,Energy.Level,E11,3.2366423495798546
2019-10-16 18:45,107,extraversion,Energy.Level,E12,3.6840624240292432
2019-10-16 18:45,107,extraversion,Energy.Level,E9,2.5123970699460663
2019-10-16 18:45,107,extraversion,Sociability,E1,3.0829143104209162
2019-10-16 18:45,107,extraversion,Sociability,E2,2.2590692305021314
2019-10-16 18:45,107,extraversion,Sociability,E3,5.35925195373725
2019-10-16 18:45,107,extraversion,Sociability,E4,4
2019-10-16 18:45,107,neuroticism,Anxiety,N1,5.045232350817237
2019-10-16 18:45,107,neuroticism,Anxiety,N2,4
2019-10-16 18:45,107,neuroticism,Anxiety,N3,3
2019-10-16 18:45,107,neuroticism,Anxiety,N4,1.9090712467288986
2019-10-16 18:45,107,neuroticism,Depression,N5,3
2019-10-16 18:45,107,neuroticism,Depression,N6,4.242223962604037
2019-10-16 18:45,107,neuroticism,Depression,N7,4.027563476648961
2019-10-16 18:45,107,neuroticism,Depression,N8,2.77170479513792
2019-10-16 18:45,107,neuroticism,Emotional.Volatility,N10,1
2019-10-16 18:45,107,neuroticism,Emotional.Volatility,N11,2.615957165449871
2019-10-16 18:45,107,neuroticism,Emotional.Volatility,N12,4.573673938290982
2019-10-16 18:45,107,neuroticism,Emotional.Volatility,N9,2.71373590945392
2019-10-16 18:45,107,openness,Aesthetic.Sensitivity,O5,4.502310527959922
2019-10-16 18:45,107,openness,Aesthetic.Sensitivity,O6,4
2019-10-16 18:45,107,openness,Aesthetic.Sensitivity,O7,2.3000444517410266
2019-10-16 18:45,107,openness,Aesthetic.Sensitivity,O8,2.198931022377238
2019-10-16 18:45,107,openness,Creative.Imagination,O10,2.7350515418091157
2019-10-16 18:45,107,openness,Creative.Imagination,O11,1.7769036589640343
2019-10-16 18:45,107,openness,Creative.Imagination,O12,1.5344065089930223
2019-10-16 18:45,107,openness,Creative.Imagination,O9,2
2019-10-16 18:45,107,openness,Intellectual.Curiosity,O1,4.491597917978686
2019-10-16 18:45,107,openness,Intellectual.Curiosity,O2,3.8057597570641994
2019-10-16 18:45,107,openness,Intellectual.Curiosity,O3,2.5046170647981447
2019-10-16 18:45,107,openness,Intellectual.Curiosity,O4,1.8484405620239523
2019-10-16 22:00,108,agreeableness,Compassion,A1,NA
2019-10-16 22:00,108,agreeableness,Compassion,A2,NA
2019-10-16 22:00,108,agreeableness,Compassion,A3,NA
2019-10-16 22:00,108,agreeableness,Compassion,A4,NA
2019-10-16 22:00,108,agreeableness,Respectfulness,A5,NA
2019-10-16 22:00,108,agreeableness,Respectfulness,A6,NA
2019-10-16 22:00,108,agreeableness,Respectfulness,A7,NA
2019-10-16 22:00,108,agreeableness,Respectfulness,A8,NA
2019-10-16 22:00,108,agreeableness,Trust,A10,NA
2019-10-16 22:00,108,agreeableness,Trust,A11,NA
2019-10-16 22:00,108,agreeableness,Trust,A12,NA
2019-10-16 22:00,108,agreeableness,Trust,A9,NA
2019-10-16 22:00,108,conscientiousness,Organization,C1,NA
2019-10-16 22:00,108,conscientiousness,Organization,C2,NA
2019-10-16 22:00,108,conscientiousness,Organization,C3,NA
2019-10-16 22:00,108,conscientiousness,Organization,C4,NA
2019-10-16 22:00,108,conscientiousness,Productiveness,C5,NA
2019-10-16 22:00,108,conscientiousness,Productiveness,C6,NA
2019-10-16 22:00,108,conscientiousness,Productiveness,C7,NA
2019-10-16 22:00,108,conscientiousness,Productiveness,C8,NA
2019-10-16 22:00,108,conscientiousness,Responsibility,C10,NA
2019-10-16 22:00,108,conscientiousness,Responsibility,C11,NA
2019-10-16 22:00,108,conscientiousness,Responsibility,C12,NA
2019-10-16 22:00,108,conscientiousness,Responsibility,C9,NA
2019-10-16 22:00,108,extraversion,Assertiveness,E5,NA
2019-10-16 22:00,108,extraversion,Assertiveness,E6,NA
2019-10-16 22:00,108,extraversion,Assertiveness,E7,NA
2019-10-16 22:00,108,extraversion,Assertiveness,E8,NA
2019-10-16 22:00,108,extraversion,Energy.Level,E10,NA
2019-10-16 22:00,108,extraversion,Energy.Level,E11,NA
2019-10-16 22:00,108,extraversion,Energy.Level,E12,NA
2019-10-16 22:00,108,extraversion,Energy.Level,E9,NA
2019-10-16 22:00,108,extraversion,Sociability,E1,NA
2019-10-16 22:00,108,extraversion,Sociability,E2,NA
2019-10-16 22:00,108,extraversion,Sociability,E3,NA
2019-10-16 22:00,108,extraversion,Sociability,E4,NA
2019-10-16 22:00,108,neuroticism,Anxiety,N1,NA
2019-10-16 22:00,108,neuroticism,Anxiety,N2,NA
2019-10-16 22:00,108,neuroticism,Anxiety,N3,NA
2019-10-16 22:00,108,neuroticism,Anxiety,N4,NA
2019-10-16 22:00,108,neuroticism,Depression,N5,NA
2019-10-16 22:00,108,neuroticism,Depression,N6,NA
2019-10-16 22:00,108,neuroticism,Depression,N7,NA
2019-10-16 22:00,108,neuroticism,Depression,N8,NA
2019-10-16 22:00,108,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 22:00,108,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 22:00,108,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 22:00,108,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 22:00,108,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 22:00,108,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 22:00,108,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 22:00,108,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 22:00,108,openness,Creative.Imagination,O10,NA
2019-10-16 22:00,108,openness,Creative.Imagination,O11,NA
2019-10-16 22:00,108,openness,Creative.Imagination,O12,NA
2019-10-16 22:00,108,openness,Creative.Imagination,O9,NA
2019-10-16 22:00,108,openness,Intellectual.Curiosity,O1,NA
2019-10-16 22:00,108,openness,Intellectual.Curiosity,O2,NA
2019-10-16 22:00,108,openness,Intellectual.Curiosity,O3,NA
2019-10-16 22:00,108,openness,Intellectual.Curiosity,O4,NA
2019-10-17 2:00,109,agreeableness,Compassion,A1,NA
2019-10-17 2:00,109,agreeableness,Compassion,A2,NA
2019-10-17 2:00,109,agreeableness,Compassion,A3,NA
2019-10-17 2:00,109,agreeableness,Compassion,A4,NA
2019-10-17 2:00,109,agreeableness,Respectfulness,A5,NA
2019-10-17 2:00,109,agreeableness,Respectfulness,A6,NA
2019-10-17 2:00,109,agreeableness,Respectfulness,A7,NA
2019-10-17 2:00,109,agreeableness,Respectfulness,A8,NA
2019-10-17 2:00,109,agreeableness,Trust,A10,NA
2019-10-17 2:00,109,agreeableness,Trust,A11,NA
2019-10-17 2:00,109,agreeableness,Trust,A12,NA
2019-10-17 2:00,109,agreeableness,Trust,A9,NA
2019-10-17 2:00,109,conscientiousness,Organization,C1,NA
2019-10-17 2:00,109,conscientiousness,Organization,C2,NA
2019-10-17 2:00,109,conscientiousness,Organization,C3,NA
2019-10-17 2:00,109,conscientiousness,Organization,C4,NA
2019-10-17 2:00,109,conscientiousness,Productiveness,C5,NA
2019-10-17 2:00,109,conscientiousness,Productiveness,C6,NA
2019-10-17 2:00,109,conscientiousness,Productiveness,C7,NA
2019-10-17 2:00,109,conscientiousness,Productiveness,C8,NA
2019-10-17 2:00,109,conscientiousness,Responsibility,C10,NA
2019-10-17 2:00,109,conscientiousness,Responsibility,C11,NA
2019-10-17 2:00,109,conscientiousness,Responsibility,C12,NA
2019-10-17 2:00,109,conscientiousness,Responsibility,C9,NA
2019-10-17 2:00,109,extraversion,Assertiveness,E5,NA
2019-10-17 2:00,109,extraversion,Assertiveness,E6,NA
2019-10-17 2:00,109,extraversion,Assertiveness,E7,NA
2019-10-17 2:00,109,extraversion,Assertiveness,E8,NA
2019-10-17 2:00,109,extraversion,Energy.Level,E10,NA
2019-10-17 2:00,109,extraversion,Energy.Level,E11,NA
2019-10-17 2:00,109,extraversion,Energy.Level,E12,NA
2019-10-17 2:00,109,extraversion,Energy.Level,E9,NA
2019-10-17 2:00,109,extraversion,Sociability,E1,NA
2019-10-17 2:00,109,extraversion,Sociability,E2,NA
2019-10-17 2:00,109,extraversion,Sociability,E3,NA
2019-10-17 2:00,109,extraversion,Sociability,E4,NA
2019-10-17 2:00,109,neuroticism,Anxiety,N1,NA
2019-10-17 2:00,109,neuroticism,Anxiety,N2,NA
2019-10-17 2:00,109,neuroticism,Anxiety,N3,NA
2019-10-17 2:00,109,neuroticism,Anxiety,N4,NA
2019-10-17 2:00,109,neuroticism,Depression,N5,NA
2019-10-17 2:00,109,neuroticism,Depression,N6,NA
2019-10-17 2:00,109,neuroticism,Depression,N7,NA
2019-10-17 2:00,109,neuroticism,Depression,N8,NA
2019-10-17 2:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 2:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 2:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 2:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 2:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 2:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 2:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 2:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 2:00,109,openness,Creative.Imagination,O10,NA
2019-10-17 2:00,109,openness,Creative.Imagination,O11,NA
2019-10-17 2:00,109,openness,Creative.Imagination,O12,NA
2019-10-17 2:00,109,openness,Creative.Imagination,O9,NA
2019-10-17 2:00,109,openness,Intellectual.Curiosity,O1,NA
2019-10-17 2:00,109,openness,Intellectual.Curiosity,O2,NA
2019-10-17 2:00,109,openness,Intellectual.Curiosity,O3,NA
2019-10-17 2:00,109,openness,Intellectual.Curiosity,O4,NA
2019-10-17 6:00,110,agreeableness,Compassion,A1,NA
2019-10-17 6:00,110,agreeableness,Compassion,A2,NA
2019-10-17 6:00,110,agreeableness,Compassion,A3,NA
2019-10-17 6:00,110,agreeableness,Compassion,A4,NA
2019-10-17 6:00,110,agreeableness,Respectfulness,A5,NA
2019-10-17 6:00,110,agreeableness,Respectfulness,A6,NA
2019-10-17 6:00,110,agreeableness,Respectfulness,A7,NA
2019-10-17 6:00,110,agreeableness,Respectfulness,A8,NA
2019-10-17 6:00,110,agreeableness,Trust,A10,NA
2019-10-17 6:00,110,agreeableness,Trust,A11,NA
2019-10-17 6:00,110,agreeableness,Trust,A12,NA
2019-10-17 6:00,110,agreeableness,Trust,A9,NA
2019-10-17 6:00,110,conscientiousness,Organization,C1,NA
2019-10-17 6:00,110,conscientiousness,Organization,C2,NA
2019-10-17 6:00,110,conscientiousness,Organization,C3,NA
2019-10-17 6:00,110,conscientiousness,Organization,C4,NA
2019-10-17 6:00,110,conscientiousness,Productiveness,C5,NA
2019-10-17 6:00,110,conscientiousness,Productiveness,C6,NA
2019-10-17 6:00,110,conscientiousness,Productiveness,C7,NA
2019-10-17 6:00,110,conscientiousness,Productiveness,C8,NA
2019-10-17 6:00,110,conscientiousness,Responsibility,C10,NA
2019-10-17 6:00,110,conscientiousness,Responsibility,C11,NA
2019-10-17 6:00,110,conscientiousness,Responsibility,C12,NA
2019-10-17 6:00,110,conscientiousness,Responsibility,C9,NA
2019-10-17 6:00,110,extraversion,Assertiveness,E5,NA
2019-10-17 6:00,110,extraversion,Assertiveness,E6,NA
2019-10-17 6:00,110,extraversion,Assertiveness,E7,NA
2019-10-17 6:00,110,extraversion,Assertiveness,E8,NA
2019-10-17 6:00,110,extraversion,Energy.Level,E10,NA
2019-10-17 6:00,110,extraversion,Energy.Level,E11,NA
2019-10-17 6:00,110,extraversion,Energy.Level,E12,NA
2019-10-17 6:00,110,extraversion,Energy.Level,E9,NA
2019-10-17 6:00,110,extraversion,Sociability,E1,NA
2019-10-17 6:00,110,extraversion,Sociability,E2,NA
2019-10-17 6:00,110,extraversion,Sociability,E3,NA
2019-10-17 6:00,110,extraversion,Sociability,E4,NA
2019-10-17 6:00,110,neuroticism,Anxiety,N1,NA
2019-10-17 6:00,110,neuroticism,Anxiety,N2,NA
2019-10-17 6:00,110,neuroticism,Anxiety,N3,NA
2019-10-17 6:00,110,neuroticism,Anxiety,N4,NA
2019-10-17 6:00,110,neuroticism,Depression,N5,NA
2019-10-17 6:00,110,neuroticism,Depression,N6,NA
2019-10-17 6:00,110,neuroticism,Depression,N7,NA
2019-10-17 6:00,110,neuroticism,Depression,N8,NA
2019-10-17 6:00,110,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 6:00,110,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 6:00,110,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 6:00,110,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 6:00,110,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 6:00,110,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 6:00,110,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 6:00,110,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 6:00,110,openness,Creative.Imagination,O10,NA
2019-10-17 6:00,110,openness,Creative.Imagination,O11,NA
2019-10-17 6:00,110,openness,Creative.Imagination,O12,NA
2019-10-17 6:00,110,openness,Creative.Imagination,O9,NA
2019-10-17 6:00,110,openness,Intellectual.Curiosity,O1,NA
2019-10-17 6:00,110,openness,Intellectual.Curiosity,O2,NA
2019-10-17 6:00,110,openness,Intellectual.Curiosity,O3,NA
2019-10-17 6:00,110,openness,Intellectual.Curiosity,O4,NA
2019-10-17 10:06,111,agreeableness,Compassion,A1,4
2019-10-17 10:06,111,agreeableness,Compassion,A2,5.121766525020387
2019-10-17 10:06,111,agreeableness,Compassion,A3,3.3301886025030747
2019-10-17 10:06,111,agreeableness,Compassion,A4,0.9960090902833417
2019-10-17 10:06,111,agreeableness,Respectfulness,A5,4
2019-10-17 10:06,111,agreeableness,Respectfulness,A6,4.013090366034065
2019-10-17 10:06,111,agreeableness,Respectfulness,A7,2.372303640990383
2019-10-17 10:06,111,agreeableness,Respectfulness,A8,1.6382619006093628
2019-10-17 10:06,111,agreeableness,Trust,A10,4.121140983607976
2019-10-17 10:06,111,agreeableness,Trust,A11,2.012825863235829
2019-10-17 10:06,111,agreeableness,Trust,A12,1.4197888359189372
2019-10-17 10:06,111,agreeableness,Trust,A9,3.2924806926727106
2019-10-17 10:06,111,conscientiousness,Organization,C1,4.296780831749969
2019-10-17 10:06,111,conscientiousness,Organization,C2,4.312655773804041
2019-10-17 10:06,111,conscientiousness,Organization,C3,2.5464898364362347
2019-10-17 10:06,111,conscientiousness,Organization,C4,2
2019-10-17 10:06,111,conscientiousness,Productiveness,C5,3.7305366483017357
2019-10-17 10:06,111,conscientiousness,Productiveness,C6,4
2019-10-17 10:06,111,conscientiousness,Productiveness,C7,3.406773962573488
2019-10-17 10:06,111,conscientiousness,Productiveness,C8,3.560445707365345
2019-10-17 10:06,111,conscientiousness,Responsibility,C10,4.275095294381039
2019-10-17 10:06,111,conscientiousness,Responsibility,C11,3.399782435565471
2019-10-17 10:06,111,conscientiousness,Responsibility,C12,1.955171828233543
2019-10-17 10:06,111,conscientiousness,Responsibility,C9,5.1402516427326965
