Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-02 10:01,73,openness,Creative.Imagination,O11,2
2019-11-02 10:01,73,openness,Creative.Imagination,O12,1.9813701248175548
2019-11-02 10:01,73,openness,Creative.Imagination,O9,3.12484303178703
2019-11-02 10:01,73,openness,Intellectual.Curiosity,O1,3.1300498567515302
2019-11-02 10:01,73,openness,Intellectual.Curiosity,O2,2.429128054510664
2019-11-02 10:01,73,openness,Intellectual.Curiosity,O3,4
2019-11-02 10:01,73,openness,Intellectual.Curiosity,O4,3.565491319387413
2019-11-02 14:03,74,agreeableness,Compassion,A1,3.4354298372745897
2019-11-02 14:03,74,agreeableness,Compassion,A2,2.1782022994180728
2019-11-02 14:03,74,agreeableness,Compassion,A3,0.9413826020405609
2019-11-02 14:03,74,agreeableness,Compassion,A4,1.4228796613985428
2019-11-02 14:03,74,agreeableness,Respectfulness,A5,4
2019-11-02 14:03,74,agreeableness,Respectfulness,A6,3.5980632984015806
2019-11-02 14:03,74,agreeableness,Respectfulness,A7,0.38166330136590076
2019-11-02 14:03,74,agreeableness,Respectfulness,A8,1
2019-11-02 14:03,74,agreeableness,Trust,A10,3.50667303196288
2019-11-02 14:03,74,agreeableness,Trust,A11,1.484444360619949
2019-11-02 14:03,74,agreeableness,Trust,A12,2.7599969775184823
2019-11-02 14:03,74,agreeableness,Trust,A9,3.267292640791314
2019-11-02 14:03,74,conscientiousness,Organization,C1,4.048196513122874
2019-11-02 14:03,74,conscientiousness,Organization,C2,4.711247374090691
2019-11-02 14:03,74,conscientiousness,Organization,C3,1.9907162576350927
2019-11-02 14:03,74,conscientiousness,Organization,C4,1
2019-11-02 14:03,74,conscientiousness,Productiveness,C5,3.080237490611669
2019-11-02 14:03,74,conscientiousness,Productiveness,C6,3.449623794731396
2019-11-02 14:03,74,conscientiousness,Productiveness,C7,2.2674693486763373
2019-11-02 14:03,74,conscientiousness,Productiveness,C8,3
2019-11-02 14:03,74,conscientiousness,Responsibility,C10,4.823360545193493
2019-11-02 14:03,74,conscientiousness,Responsibility,C11,2.2013924406047796
2019-11-02 14:03,74,conscientiousness,Responsibility,C12,1.4475214696163472
2019-11-02 14:03,74,conscientiousness,Responsibility,C9,3.9966677792028413
2019-11-02 14:03,74,extraversion,Assertiveness,E5,2
2019-11-02 14:03,74,extraversion,Assertiveness,E6,2.442221692790927
2019-11-02 14:03,74,extraversion,Assertiveness,E7,2.3361875656406283
2019-11-02 14:03,74,extraversion,Assertiveness,E8,2.16014833912473
2019-11-02 14:03,74,extraversion,Energy.Level,E10,2.939189453015091
2019-11-02 14:03,74,extraversion,Energy.Level,E11,0.24608689517494797
2019-11-02 14:03,74,extraversion,Energy.Level,E12,2.708262096324111
2019-11-02 14:03,74,extraversion,Energy.Level,E9,2.9904997150983856
2019-11-02 14:03,74,extraversion,Sociability,E1,2.3323769328192534
2019-11-02 14:03,74,extraversion,Sociability,E2,2.1020400749907235
2019-11-02 14:03,74,extraversion,Sociability,E3,5
2019-11-02 14:03,74,extraversion,Sociability,E4,3.3975827405281276
2019-11-02 14:03,74,neuroticism,Anxiety,N1,1.9455521886288571
2019-11-02 14:03,74,neuroticism,Anxiety,N2,1
2019-11-02 14:03,74,neuroticism,Anxiety,N3,4.462868549657888
2019-11-02 14:03,74,neuroticism,Anxiety,N4,2.9416172250608827
2019-11-02 14:03,74,neuroticism,Depression,N5,1
2019-11-02 14:03,74,neuroticism,Depression,N6,1
2019-11-02 14:03,74,neuroticism,Depression,N7,4.0317380986790194
2019-11-02 14:03,74,neuroticism,Depression,N8,4.138603353008482
2019-11-02 14:03,74,neuroticism,Emotional.Volatility,N10,1.1991176739728162
2019-11-02 14:03,74,neuroticism,Emotional.Volatility,N11,4.960340599551772
2019-11-02 14:03,74,neuroticism,Emotional.Volatility,N12,5
2019-11-02 14:03,74,neuroticism,Emotional.Volatility,N9,0.6586638266198295
2019-11-02 14:03,74,openness,Aesthetic.Sensitivity,O5,3.899398298744963
2019-11-02 14:03,74,openness,Aesthetic.Sensitivity,O6,3.9999840814366645
2019-11-02 14:03,74,openness,Aesthetic.Sensitivity,O7,2.06930341283983
2019-11-02 14:03,74,openness,Aesthetic.Sensitivity,O8,2.9826283729618575
2019-11-02 14:03,74,openness,Creative.Imagination,O10,2.9477632547863086
2019-11-02 14:03,74,openness,Creative.Imagination,O11,1
2019-11-02 14:03,74,openness,Creative.Imagination,O12,2
2019-11-02 14:03,74,openness,Creative.Imagination,O9,3.7944825138613716
2019-11-02 14:03,74,openness,Intellectual.Curiosity,O1,3.9368283464080083
2019-11-02 14:03,74,openness,Intellectual.Curiosity,O2,4.4677750197882995
2019-11-02 14:03,74,openness,Intellectual.Curiosity,O3,1.8967946906020794
2019-11-02 14:03,74,openness,Intellectual.Curiosity,O4,2.142132537290153
2019-11-02 18:03,75,agreeableness,Compassion,A1,4.524315712643167
2019-11-02 18:03,75,agreeableness,Compassion,A2,2.6756840348034157
2019-11-02 18:03,75,agreeableness,Compassion,A3,2.825599107563938
2019-11-02 18:03,75,agreeableness,Compassion,A4,1.7139611228606366
2019-11-02 18:03,75,agreeableness,Respectfulness,A5,3.981815212928156
2019-11-02 18:03,75,agreeableness,Respectfulness,A6,4
2019-11-02 18:03,75,agreeableness,Respectfulness,A7,0.878154100005815
2019-11-02 18:03,75,agreeableness,Respectfulness,A8,1.2190628001572006
2019-11-02 18:03,75,agreeableness,Trust,A10,4.807708015755685
2019-11-02 18:03,75,agreeableness,Trust,A11,0.5617794598620294
2019-11-02 18:03,75,agreeableness,Trust,A12,1
2019-11-02 18:03,75,agreeableness,Trust,A9,3.5153669001865135
2019-11-02 18:03,75,conscientiousness,Organization,C1,4.4720063998920025
2019-11-02 18:03,75,conscientiousness,Organization,C2,3.716405261400171
2019-11-02 18:03,75,conscientiousness,Organization,C3,1
2019-11-02 18:03,75,conscientiousness,Organization,C4,2.508279248365371
2019-11-02 18:03,75,conscientiousness,Productiveness,C5,3.327594626742536
2019-11-02 18:03,75,conscientiousness,Productiveness,C6,4.213857133083936
2019-11-02 18:03,75,conscientiousness,Productiveness,C7,4
2019-11-02 18:03,75,conscientiousness,Productiveness,C8,3.502091698688411
2019-11-02 18:03,75,conscientiousness,Responsibility,C10,4.302815338158794
2019-11-02 18:03,75,conscientiousness,Responsibility,C11,2.182645750447429
2019-11-02 18:03,75,conscientiousness,Responsibility,C12,1.5090977311727967
2019-11-02 18:03,75,conscientiousness,Responsibility,C9,4.714439634925086
2019-11-02 18:03,75,extraversion,Assertiveness,E5,3.1182928445802855
2019-11-02 18:03,75,extraversion,Assertiveness,E6,2.43378124868208
2019-11-02 18:03,75,extraversion,Assertiveness,E7,1.4752175529592835
2019-11-02 18:03,75,extraversion,Assertiveness,E8,1.7260571309679256
2019-11-02 18:03,75,extraversion,Energy.Level,E10,4.733448464343772
2019-11-02 18:03,75,extraversion,Energy.Level,E11,1.1466153329026187
2019-11-02 18:03,75,extraversion,Energy.Level,E12,2.9066139960174198
2019-11-02 18:03,75,extraversion,Energy.Level,E9,4
2019-11-02 18:03,75,extraversion,Sociability,E1,3.0966360062151246
2019-11-02 18:03,75,extraversion,Sociability,E2,4
2019-11-02 18:03,75,extraversion,Sociability,E3,2.490106340145106
2019-11-02 18:03,75,extraversion,Sociability,E4,2.6263746860704438
2019-11-02 18:03,75,neuroticism,Anxiety,N1,1.1279540505743544
2019-11-02 18:03,75,neuroticism,Anxiety,N2,1
2019-11-02 18:03,75,neuroticism,Anxiety,N3,5
2019-11-02 18:03,75,neuroticism,Anxiety,N4,3.4919547749949786
2019-11-02 18:03,75,neuroticism,Depression,N5,1
2019-11-02 18:03,75,neuroticism,Depression,N6,1.6760301925184993
2019-11-02 18:03,75,neuroticism,Depression,N7,4
2019-11-02 18:03,75,neuroticism,Depression,N8,4.27602814962137
2019-11-02 18:03,75,neuroticism,Emotional.Volatility,N10,1.4756422552500452
2019-11-02 18:03,75,neuroticism,Emotional.Volatility,N11,4.159318349959026
2019-11-02 18:03,75,neuroticism,Emotional.Volatility,N12,4.732005608415374
2019-11-02 18:03,75,neuroticism,Emotional.Volatility,N9,0.9823687467365283
2019-11-02 18:03,75,openness,Aesthetic.Sensitivity,O5,4.57602930186545
2019-11-02 18:03,75,openness,Aesthetic.Sensitivity,O6,4.133231211664686
2019-11-02 18:03,75,openness,Aesthetic.Sensitivity,O7,2
2019-11-02 18:03,75,openness,Aesthetic.Sensitivity,O8,1.1882223925632993
2019-11-02 18:03,75,openness,Creative.Imagination,O10,3.7674201008701536
2019-11-02 18:03,75,openness,Creative.Imagination,O11,3.0360756450692743
2019-11-02 18:03,75,openness,Creative.Imagination,O12,2.0314802326047925
2019-11-02 18:03,75,openness,Creative.Imagination,O9,4.160549627801132
2019-11-02 18:03,75,openness,Intellectual.Curiosity,O1,2.962276206932817
2019-11-02 18:03,75,openness,Intellectual.Curiosity,O2,3.0707534392579947
2019-11-02 18:03,75,openness,Intellectual.Curiosity,O3,1.8534064875192673
2019-11-02 18:03,75,openness,Intellectual.Curiosity,O4,2
2019-11-02 22:01,76,agreeableness,Compassion,A1,3.220622080721152
2019-11-02 22:01,76,agreeableness,Compassion,A2,2.7467471243030417
2019-11-02 22:01,76,agreeableness,Compassion,A3,3.2798711227110235
2019-11-02 22:01,76,agreeableness,Compassion,A4,2.9676839426122985
2019-11-02 22:01,76,agreeableness,Respectfulness,A5,3.921863649952117
2019-11-02 22:01,76,agreeableness,Respectfulness,A6,4
2019-11-02 22:01,76,agreeableness,Respectfulness,A7,2.726557186820596
2019-11-02 22:01,76,agreeableness,Respectfulness,A8,1.3045128841272937
2019-11-02 22:01,76,agreeableness,Trust,A10,3.8606472714389866
2019-11-02 22:01,76,agreeableness,Trust,A11,2.636084600609588
2019-11-02 22:01,76,agreeableness,Trust,A12,1
2019-11-02 22:01,76,agreeableness,Trust,A9,4.751666006349514
2019-11-02 22:01,76,conscientiousness,Organization,C1,3.7940124394990677
2019-11-02 22:01,76,conscientiousness,Organization,C2,3.427514431923603
2019-11-02 22:01,76,conscientiousness,Organization,C3,1
2019-11-02 22:01,76,conscientiousness,Organization,C4,1
2019-11-02 22:01,76,conscientiousness,Productiveness,C5,4.300329356723463
2019-11-02 22:01,76,conscientiousness,Productiveness,C6,4.202605928824633
2019-11-02 22:01,76,conscientiousness,Productiveness,C7,4.792191887283606
2019-11-02 22:01,76,conscientiousness,Productiveness,C8,3.380899637791527
2019-11-02 22:01,76,conscientiousness,Responsibility,C10,4.244199975681404
2019-11-02 22:01,76,conscientiousness,Responsibility,C11,1.7783060677184186
2019-11-02 22:01,76,conscientiousness,Responsibility,C12,1.2675885058482361
2019-11-02 22:01,76,conscientiousness,Responsibility,C9,3.402464342921088
2019-11-02 22:01,76,extraversion,Assertiveness,E5,3.120111670422701
2019-11-02 22:01,76,extraversion,Assertiveness,E6,3.1371291842179274
2019-11-02 22:01,76,extraversion,Assertiveness,E7,3.9938708513765517
2019-11-02 22:01,76,extraversion,Assertiveness,E8,3.089002989449394
2019-11-02 22:01,76,extraversion,Energy.Level,E10,3.457848220489214
2019-11-02 22:01,76,extraversion,Energy.Level,E11,2.819880666979174
2019-11-02 22:01,76,extraversion,Energy.Level,E12,5
2019-11-02 22:01,76,extraversion,Energy.Level,E9,2
2019-11-02 22:01,76,extraversion,Sociability,E1,2.7049060699153458
2019-11-02 22:01,76,extraversion,Sociability,E2,2.9126590654582496
2019-11-02 22:01,76,extraversion,Sociability,E3,5.300545813899622
2019-11-02 22:01,76,extraversion,Sociability,E4,3.8027199225206263
2019-11-02 22:01,76,neuroticism,Anxiety,N1,1
2019-11-02 22:01,76,neuroticism,Anxiety,N2,1
2019-11-02 22:01,76,neuroticism,Anxiety,N3,5.099371043583741
2019-11-02 22:01,76,neuroticism,Anxiety,N4,2.7265464626030567
2019-11-02 22:01,76,neuroticism,Depression,N5,1
2019-11-02 22:01,76,neuroticism,Depression,N6,2.4220467068635165
2019-11-02 22:01,76,neuroticism,Depression,N7,5
2019-11-02 22:01,76,neuroticism,Depression,N8,4.610138236974738
2019-11-02 22:01,76,neuroticism,Emotional.Volatility,N10,0.6858686390952535
2019-11-02 22:01,76,neuroticism,Emotional.Volatility,N11,4.720447898268838
2019-11-02 22:01,76,neuroticism,Emotional.Volatility,N12,5.400027828164625
2019-11-02 22:01,76,neuroticism,Emotional.Volatility,N9,2.2202980911858643
2019-11-02 22:01,76,openness,Aesthetic.Sensitivity,O5,3.4772123569972857
2019-11-02 22:01,76,openness,Aesthetic.Sensitivity,O6,5.383342248480343
2019-11-02 22:01,76,openness,Aesthetic.Sensitivity,O7,2.5746376093161176
2019-11-02 22:01,76,openness,Aesthetic.Sensitivity,O8,3.034584424363824
2019-11-02 22:01,76,openness,Creative.Imagination,O10,4
2019-11-02 22:01,76,openness,Creative.Imagination,O11,3.279590044953607
2019-11-02 22:01,76,openness,Creative.Imagination,O12,1.8934884841540132
2019-11-02 22:01,76,openness,Creative.Imagination,O9,4.692005385637773
2019-11-02 22:01,76,openness,Intellectual.Curiosity,O1,3.8918766152441417
2019-11-02 22:01,76,openness,Intellectual.Curiosity,O2,3.2697676648632656
2019-11-02 22:01,76,openness,Intellectual.Curiosity,O3,5
2019-11-02 22:01,76,openness,Intellectual.Curiosity,O4,4.05722041989428
2019-11-03 2:00,77,agreeableness,Compassion,A1,NA
2019-11-03 2:00,77,agreeableness,Compassion,A2,NA
2019-11-03 2:00,77,agreeableness,Compassion,A3,NA
2019-11-03 2:00,77,agreeableness,Compassion,A4,NA
2019-11-03 2:00,77,agreeableness,Respectfulness,A5,NA
2019-11-03 2:00,77,agreeableness,Respectfulness,A6,NA
2019-11-03 2:00,77,agreeableness,Respectfulness,A7,NA
2019-11-03 2:00,77,agreeableness,Respectfulness,A8,NA
2019-11-03 2:00,77,agreeableness,Trust,A10,NA
2019-11-03 2:00,77,agreeableness,Trust,A11,NA
2019-11-03 2:00,77,agreeableness,Trust,A12,NA
2019-11-03 2:00,77,agreeableness,Trust,A9,NA
2019-11-03 2:00,77,conscientiousness,Organization,C1,NA
2019-11-03 2:00,77,conscientiousness,Organization,C2,NA
2019-11-03 2:00,77,conscientiousness,Organization,C3,NA
2019-11-03 2:00,77,conscientiousness,Organization,C4,NA
2019-11-03 2:00,77,conscientiousness,Productiveness,C5,NA
2019-11-03 2:00,77,conscientiousness,Productiveness,C6,NA
2019-11-03 2:00,77,conscientiousness,Productiveness,C7,NA
2019-11-03 2:00,77,conscientiousness,Productiveness,C8,NA
2019-11-03 2:00,77,conscientiousness,Responsibility,C10,NA
2019-11-03 2:00,77,conscientiousness,Responsibility,C11,NA
2019-11-03 2:00,77,conscientiousness,Responsibility,C12,NA
2019-11-03 2:00,77,conscientiousness,Responsibility,C9,NA
2019-11-03 2:00,77,extraversion,Assertiveness,E5,NA
2019-11-03 2:00,77,extraversion,Assertiveness,E6,NA
2019-11-03 2:00,77,extraversion,Assertiveness,E7,NA
2019-11-03 2:00,77,extraversion,Assertiveness,E8,NA
2019-11-03 2:00,77,extraversion,Energy.Level,E10,NA
2019-11-03 2:00,77,extraversion,Energy.Level,E11,NA
2019-11-03 2:00,77,extraversion,Energy.Level,E12,NA
2019-11-03 2:00,77,extraversion,Energy.Level,E9,NA
2019-11-03 2:00,77,extraversion,Sociability,E1,NA
2019-11-03 2:00,77,extraversion,Sociability,E2,NA
2019-11-03 2:00,77,extraversion,Sociability,E3,NA
2019-11-03 2:00,77,extraversion,Sociability,E4,NA
2019-11-03 2:00,77,neuroticism,Anxiety,N1,NA
2019-11-03 2:00,77,neuroticism,Anxiety,N2,NA
2019-11-03 2:00,77,neuroticism,Anxiety,N3,NA
2019-11-03 2:00,77,neuroticism,Anxiety,N4,NA
2019-11-03 2:00,77,neuroticism,Depression,N5,NA
2019-11-03 2:00,77,neuroticism,Depression,N6,NA
2019-11-03 2:00,77,neuroticism,Depression,N7,NA
2019-11-03 2:00,77,neuroticism,Depression,N8,NA
2019-11-03 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 2:00,77,openness,Creative.Imagination,O10,NA
2019-11-03 2:00,77,openness,Creative.Imagination,O11,NA
2019-11-03 2:00,77,openness,Creative.Imagination,O12,NA
2019-11-03 2:00,77,openness,Creative.Imagination,O9,NA
2019-11-03 2:00,77,openness,Intellectual.Curiosity,O1,NA
2019-11-03 2:00,77,openness,Intellectual.Curiosity,O2,NA
2019-11-03 2:00,77,openness,Intellectual.Curiosity,O3,NA
2019-11-03 2:00,77,openness,Intellectual.Curiosity,O4,NA
2019-11-03 6:00,78,agreeableness,Compassion,A1,NA
2019-11-03 6:00,78,agreeableness,Compassion,A2,NA
2019-11-03 6:00,78,agreeableness,Compassion,A3,NA
2019-11-03 6:00,78,agreeableness,Compassion,A4,NA
2019-11-03 6:00,78,agreeableness,Respectfulness,A5,NA
2019-11-03 6:00,78,agreeableness,Respectfulness,A6,NA
2019-11-03 6:00,78,agreeableness,Respectfulness,A7,NA
2019-11-03 6:00,78,agreeableness,Respectfulness,A8,NA
2019-11-03 6:00,78,agreeableness,Trust,A10,NA
2019-11-03 6:00,78,agreeableness,Trust,A11,NA
2019-11-03 6:00,78,agreeableness,Trust,A12,NA
2019-11-03 6:00,78,agreeableness,Trust,A9,NA
2019-11-03 6:00,78,conscientiousness,Organization,C1,NA
2019-11-03 6:00,78,conscientiousness,Organization,C2,NA
2019-11-03 6:00,78,conscientiousness,Organization,C3,NA
2019-11-03 6:00,78,conscientiousness,Organization,C4,NA
2019-11-03 6:00,78,conscientiousness,Productiveness,C5,NA
2019-11-03 6:00,78,conscientiousness,Productiveness,C6,NA
2019-11-03 6:00,78,conscientiousness,Productiveness,C7,NA
2019-11-03 6:00,78,conscientiousness,Productiveness,C8,NA
2019-11-03 6:00,78,conscientiousness,Responsibility,C10,NA
2019-11-03 6:00,78,conscientiousness,Responsibility,C11,NA
2019-11-03 6:00,78,conscientiousness,Responsibility,C12,NA
2019-11-03 6:00,78,conscientiousness,Responsibility,C9,NA
2019-11-03 6:00,78,extraversion,Assertiveness,E5,NA
2019-11-03 6:00,78,extraversion,Assertiveness,E6,NA
2019-11-03 6:00,78,extraversion,Assertiveness,E7,NA
2019-11-03 6:00,78,extraversion,Assertiveness,E8,NA
2019-11-03 6:00,78,extraversion,Energy.Level,E10,NA
2019-11-03 6:00,78,extraversion,Energy.Level,E11,NA
2019-11-03 6:00,78,extraversion,Energy.Level,E12,NA
2019-11-03 6:00,78,extraversion,Energy.Level,E9,NA
2019-11-03 6:00,78,extraversion,Sociability,E1,NA
2019-11-03 6:00,78,extraversion,Sociability,E2,NA
2019-11-03 6:00,78,extraversion,Sociability,E3,NA
2019-11-03 6:00,78,extraversion,Sociability,E4,NA
2019-11-03 6:00,78,neuroticism,Anxiety,N1,NA
2019-11-03 6:00,78,neuroticism,Anxiety,N2,NA
2019-11-03 6:00,78,neuroticism,Anxiety,N3,NA
2019-11-03 6:00,78,neuroticism,Anxiety,N4,NA
2019-11-03 6:00,78,neuroticism,Depression,N5,NA
2019-11-03 6:00,78,neuroticism,Depression,N6,NA
2019-11-03 6:00,78,neuroticism,Depression,N7,NA
2019-11-03 6:00,78,neuroticism,Depression,N8,NA
2019-11-03 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 6:00,78,openness,Creative.Imagination,O10,NA
2019-11-03 6:00,78,openness,Creative.Imagination,O11,NA
2019-11-03 6:00,78,openness,Creative.Imagination,O12,NA
2019-11-03 6:00,78,openness,Creative.Imagination,O9,NA
2019-11-03 6:00,78,openness,Intellectual.Curiosity,O1,NA
2019-11-03 6:00,78,openness,Intellectual.Curiosity,O2,NA
2019-11-03 6:00,78,openness,Intellectual.Curiosity,O3,NA
2019-11-03 6:00,78,openness,Intellectual.Curiosity,O4,NA
2019-11-03 10:06,79,agreeableness,Compassion,A1,4.103039393276138
2019-11-03 10:06,79,agreeableness,Compassion,A2,4
2019-11-03 10:06,79,agreeableness,Compassion,A3,1.464248851158695
2019-11-03 10:06,79,agreeableness,Compassion,A4,1.3407755670142452
2019-11-03 10:06,79,agreeableness,Respectfulness,A5,4.665887718338994
2019-11-03 10:06,79,agreeableness,Respectfulness,A6,3.7442862836976816
2019-11-03 10:06,79,agreeableness,Respectfulness,A7,1
2019-11-03 10:06,79,agreeableness,Respectfulness,A8,0.7206159528348017
2019-11-03 10:06,79,agreeableness,Trust,A10,3.862636527824698
2019-11-03 10:06,79,agreeableness,Trust,A11,2.4032323444585364
2019-11-03 10:06,79,agreeableness,Trust,A12,1.0384263653776609
2019-11-03 10:06,79,agreeableness,Trust,A9,3.9285808887226943
2019-11-03 10:06,79,conscientiousness,Organization,C1,4.124144039178805
2019-11-03 10:06,79,conscientiousness,Organization,C2,4.6190085379629515
2019-11-03 10:06,79,conscientiousness,Organization,C3,2
2019-11-03 10:06,79,conscientiousness,Organization,C4,1.0739987601857197
2019-11-03 10:06,79,conscientiousness,Productiveness,C5,4.021946813734014
2019-11-03 10:06,79,conscientiousness,Productiveness,C6,3.7347386119414008
2019-11-03 10:06,79,conscientiousness,Productiveness,C7,3.8709890061623886
2019-11-03 10:06,79,conscientiousness,Productiveness,C8,3.488427095879948
2019-11-03 10:06,79,conscientiousness,Responsibility,C10,4
2019-11-03 10:06,79,conscientiousness,Responsibility,C11,2.928637636180006
2019-11-03 10:06,79,conscientiousness,Responsibility,C12,1.4312936997173256
2019-11-03 10:06,79,conscientiousness,Responsibility,C9,3.8966099108458776
2019-11-03 10:06,79,extraversion,Assertiveness,E5,2.0357076719950338
2019-11-03 10:06,79,extraversion,Assertiveness,E6,2.102582022958842
2019-11-03 10:06,79,extraversion,Assertiveness,E7,2.184079260835767
2019-11-03 10:06,79,extraversion,Assertiveness,E8,5
2019-11-03 10:06,79,extraversion,Energy.Level,E10,2.9384842841040064
2019-11-03 10:06,79,extraversion,Energy.Level,E11,2.46196374691644
2019-11-03 10:06,79,extraversion,Energy.Level,E12,4.326472671408455
2019-11-03 10:06,79,extraversion,Energy.Level,E9,2.9436105121716953
2019-11-03 10:06,79,extraversion,Sociability,E1,3.1705979013474845
2019-11-03 10:06,79,extraversion,Sociability,E2,1.0541195854463181
2019-11-03 10:06,79,extraversion,Sociability,E3,4.3564182742031905
2019-11-03 10:06,79,extraversion,Sociability,E4,5
2019-11-03 10:06,79,neuroticism,Anxiety,N1,1
2019-11-03 10:06,79,neuroticism,Anxiety,N2,2
2019-11-03 10:06,79,neuroticism,Anxiety,N3,4.406875288197653
2019-11-03 10:06,79,neuroticism,Anxiety,N4,3.5030339066067735
2019-11-03 10:06,79,neuroticism,Depression,N5,1
2019-11-03 10:06,79,neuroticism,Depression,N6,1.0188371207319726
2019-11-03 10:06,79,neuroticism,Depression,N7,4.000785024508405
2019-11-03 10:06,79,neuroticism,Depression,N8,4.282943003086863
2019-11-03 10:06,79,neuroticism,Emotional.Volatility,N10,1.1840878597898146
2019-11-03 10:06,79,neuroticism,Emotional.Volatility,N11,4.717876761623053
2019-11-03 10:06,79,neuroticism,Emotional.Volatility,N12,5
2019-11-03 10:06,79,neuroticism,Emotional.Volatility,N9,1.5256496698979074
2019-11-03 10:06,79,openness,Aesthetic.Sensitivity,O5,5.839429603092668
2019-11-03 10:06,79,openness,Aesthetic.Sensitivity,O6,5.1466902429413075
2019-11-03 10:06,79,openness,Aesthetic.Sensitivity,O7,1.0269283927105104
2019-11-03 10:06,79,openness,Aesthetic.Sensitivity,O8,1.901905965142873
2019-11-03 10:06,79,openness,Creative.Imagination,O10,4
2019-11-03 10:06,79,openness,Creative.Imagination,O11,2.0278134191175954
2019-11-03 10:06,79,openness,Creative.Imagination,O12,2.2707119914198013
2019-11-03 10:06,79,openness,Creative.Imagination,O9,3.473021572908264
2019-11-03 10:06,79,openness,Intellectual.Curiosity,O1,4
2019-11-03 10:06,79,openness,Intellectual.Curiosity,O2,4.203531226651604
2019-11-03 10:06,79,openness,Intellectual.Curiosity,O3,2.053299599353886
2019-11-03 10:06,79,openness,Intellectual.Curiosity,O4,1.3216252149870997
2019-11-03 14:01,80,agreeableness,Compassion,A1,3.864824530716544
2019-11-03 14:01,80,agreeableness,Compassion,A2,3.751401605926775
2019-11-03 14:01,80,agreeableness,Compassion,A3,1.9441397822201933
2019-11-03 14:01,80,agreeableness,Compassion,A4,2.4457348879290723
2019-11-03 14:01,80,agreeableness,Respectfulness,A5,4
2019-11-03 14:01,80,agreeableness,Respectfulness,A6,4.185034565750161
2019-11-03 14:01,80,agreeableness,Respectfulness,A7,1.3694045061124627
2019-11-03 14:01,80,agreeableness,Respectfulness,A8,1
2019-11-03 14:01,80,agreeableness,Trust,A10,3.8719378266257887
2019-11-03 14:01,80,agreeableness,Trust,A11,0.8481240411080695
2019-11-03 14:01,80,agreeableness,Trust,A12,1.440798789737796
2019-11-03 14:01,80,agreeableness,Trust,A9,4.478169942433267
2019-11-03 14:01,80,conscientiousness,Organization,C1,3.0958726276342015
2019-11-03 14:01,80,conscientiousness,Organization,C2,4.3608368561738144
2019-11-03 14:01,80,conscientiousness,Organization,C3,0.9620656231593185
2019-11-03 14:01,80,conscientiousness,Organization,C4,0.005756197962535126
2019-11-03 14:01,80,conscientiousness,Productiveness,C5,3.6547372265386144
2019-11-03 14:01,80,conscientiousness,Productiveness,C6,3.6436424919355503
2019-11-03 14:01,80,conscientiousness,Productiveness,C7,1.561039949933419
2019-11-03 14:01,80,conscientiousness,Productiveness,C8,2.181613917035576
2019-11-03 14:01,80,conscientiousness,Responsibility,C10,4
2019-11-03 14:01,80,conscientiousness,Responsibility,C11,1.5260999408139766
2019-11-03 14:01,80,conscientiousness,Responsibility,C12,1
2019-11-03 14:01,80,conscientiousness,Responsibility,C9,3.9903913788928795
2019-11-03 14:01,80,extraversion,Assertiveness,E5,1.6469830411267616
2019-11-03 14:01,80,extraversion,Assertiveness,E6,2.2837995647944074
2019-11-03 14:01,80,extraversion,Assertiveness,E7,4
2019-11-03 14:01,80,extraversion,Assertiveness,E8,3.0824095022077445
2019-11-03 14:01,80,extraversion,Energy.Level,E10,3
2019-11-03 14:01,80,extraversion,Energy.Level,E11,1.4405868949170342
2019-11-03 14:01,80,extraversion,Energy.Level,E12,2.5498172448566785
2019-11-03 14:01,80,extraversion,Energy.Level,E9,1.8810316190245764
2019-11-03 14:01,80,extraversion,Sociability,E1,3.0372962070556886
2019-11-03 14:01,80,extraversion,Sociability,E2,2.5546879704493155
2019-11-03 14:01,80,extraversion,Sociability,E3,2.6494045872836938
2019-11-03 14:01,80,extraversion,Sociability,E4,2.0133382405233466
2019-11-03 14:01,80,neuroticism,Anxiety,N1,0.8895792982804023
2019-11-03 14:01,80,neuroticism,Anxiety,N2,1
2019-11-03 14:01,80,neuroticism,Anxiety,N3,4
