Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-30 12:00,74,neuroticism,Depression,N6,NA
2019-11-30 12:00,74,neuroticism,Depression,N7,NA
2019-11-30 12:00,74,neuroticism,Depression,N8,NA
2019-11-30 12:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 12:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 12:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 12:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 12:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 12:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 12:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 12:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 12:00,74,openness,Creative.Imagination,O10,NA
2019-11-30 12:00,74,openness,Creative.Imagination,O11,NA
2019-11-30 12:00,74,openness,Creative.Imagination,O12,NA
2019-11-30 12:00,74,openness,Creative.Imagination,O9,NA
2019-11-30 12:00,74,openness,Intellectual.Curiosity,O1,NA
2019-11-30 12:00,74,openness,Intellectual.Curiosity,O2,NA
2019-11-30 12:00,74,openness,Intellectual.Curiosity,O3,NA
2019-11-30 12:00,74,openness,Intellectual.Curiosity,O4,NA
2019-11-30 18:41,75,agreeableness,Compassion,A1,3.6036070271815435
2019-11-30 18:41,75,agreeableness,Compassion,A2,4
2019-11-30 18:41,75,agreeableness,Compassion,A3,2.2473490155280946
2019-11-30 18:41,75,agreeableness,Compassion,A4,1.9579702742875775
2019-11-30 18:41,75,agreeableness,Respectfulness,A5,4.350784993897718
2019-11-30 18:41,75,agreeableness,Respectfulness,A6,4
2019-11-30 18:41,75,agreeableness,Respectfulness,A7,1.8489590086345344
2019-11-30 18:41,75,agreeableness,Respectfulness,A8,1.7919550660188548
2019-11-30 18:41,75,agreeableness,Trust,A10,3.771877675113238
2019-11-30 18:41,75,agreeableness,Trust,A11,2.3899957565570884
2019-11-30 18:41,75,agreeableness,Trust,A12,2.4368140087215213
2019-11-30 18:41,75,agreeableness,Trust,A9,2.624747626813103
2019-11-30 18:41,75,conscientiousness,Organization,C1,3.7075097129764583
2019-11-30 18:41,75,conscientiousness,Organization,C2,4.062301865877801
2019-11-30 18:41,75,conscientiousness,Organization,C3,1.5781569131578754
2019-11-30 18:41,75,conscientiousness,Organization,C4,1.689329691129755
2019-11-30 18:41,75,conscientiousness,Productiveness,C5,2.635972159236054
2019-11-30 18:41,75,conscientiousness,Productiveness,C6,2.7390600917347747
2019-11-30 18:41,75,conscientiousness,Productiveness,C7,2.329545177097468
2019-11-30 18:41,75,conscientiousness,Productiveness,C8,2.292967292959971
2019-11-30 18:41,75,conscientiousness,Responsibility,C10,4
2019-11-30 18:41,75,conscientiousness,Responsibility,C11,3.0151637724025657
2019-11-30 18:41,75,conscientiousness,Responsibility,C12,1.3499131235776645
2019-11-30 18:41,75,conscientiousness,Responsibility,C9,4
2019-11-30 18:41,75,extraversion,Assertiveness,E5,4.474682895035353
2019-11-30 18:41,75,extraversion,Assertiveness,E6,3.8113959736872944
2019-11-30 18:41,75,extraversion,Assertiveness,E7,2
2019-11-30 18:41,75,extraversion,Assertiveness,E8,0.7008764820464002
2019-11-30 18:41,75,extraversion,Energy.Level,E10,3.3119775111590304
2019-11-30 18:41,75,extraversion,Energy.Level,E11,3.1860592524726314
2019-11-30 18:41,75,extraversion,Energy.Level,E12,2.5178867990652183
2019-11-30 18:41,75,extraversion,Energy.Level,E9,3.4055426584616693
2019-11-30 18:41,75,extraversion,Sociability,E1,2.7569215914347662
2019-11-30 18:41,75,extraversion,Sociability,E2,4
2019-11-30 18:41,75,extraversion,Sociability,E3,1.6522064482229937
2019-11-30 18:41,75,extraversion,Sociability,E4,0.3857574567999116
2019-11-30 18:41,75,neuroticism,Anxiety,N1,2
2019-11-30 18:41,75,neuroticism,Anxiety,N2,1
2019-11-30 18:41,75,neuroticism,Anxiety,N3,3.2265958123866136
2019-11-30 18:41,75,neuroticism,Anxiety,N4,3.812639825811337
2019-11-30 18:41,75,neuroticism,Depression,N5,2
2019-11-30 18:41,75,neuroticism,Depression,N6,1.5368845873960306
2019-11-30 18:41,75,neuroticism,Depression,N7,2.1103202837447634
2019-11-30 18:41,75,neuroticism,Depression,N8,3.931129778271256
2019-11-30 18:41,75,neuroticism,Emotional.Volatility,N10,2
2019-11-30 18:41,75,neuroticism,Emotional.Volatility,N11,3.6864846282676624
2019-11-30 18:41,75,neuroticism,Emotional.Volatility,N12,4.4315927762377605
2019-11-30 18:41,75,neuroticism,Emotional.Volatility,N9,1.3782030947365538
2019-11-30 18:41,75,openness,Aesthetic.Sensitivity,O5,2.6573911588528767
2019-11-30 18:41,75,openness,Aesthetic.Sensitivity,O6,3.027869008855872
2019-11-30 18:41,75,openness,Aesthetic.Sensitivity,O7,2.1922788533562145
2019-11-30 18:41,75,openness,Aesthetic.Sensitivity,O8,2.163382942096165
2019-11-30 18:41,75,openness,Creative.Imagination,O10,3.4568338190321284
2019-11-30 18:41,75,openness,Creative.Imagination,O11,1.8741367323708893
2019-11-30 18:41,75,openness,Creative.Imagination,O12,2
2019-11-30 18:41,75,openness,Creative.Imagination,O9,2.729984135981023
2019-11-30 18:41,75,openness,Intellectual.Curiosity,O1,2
2019-11-30 18:41,75,openness,Intellectual.Curiosity,O2,2.400541299559757
2019-11-30 18:41,75,openness,Intellectual.Curiosity,O3,2.0181814010426726
2019-11-30 18:41,75,openness,Intellectual.Curiosity,O4,1.502543107868545
2019-11-30 20:00,76,agreeableness,Compassion,A1,NA
2019-11-30 20:00,76,agreeableness,Compassion,A2,NA
2019-11-30 20:00,76,agreeableness,Compassion,A3,NA
2019-11-30 20:00,76,agreeableness,Compassion,A4,NA
2019-11-30 20:00,76,agreeableness,Respectfulness,A5,NA
2019-11-30 20:00,76,agreeableness,Respectfulness,A6,NA
2019-11-30 20:00,76,agreeableness,Respectfulness,A7,NA
2019-11-30 20:00,76,agreeableness,Respectfulness,A8,NA
2019-11-30 20:00,76,agreeableness,Trust,A10,NA
2019-11-30 20:00,76,agreeableness,Trust,A11,NA
2019-11-30 20:00,76,agreeableness,Trust,A12,NA
2019-11-30 20:00,76,agreeableness,Trust,A9,NA
2019-11-30 20:00,76,conscientiousness,Organization,C1,NA
2019-11-30 20:00,76,conscientiousness,Organization,C2,NA
2019-11-30 20:00,76,conscientiousness,Organization,C3,NA
2019-11-30 20:00,76,conscientiousness,Organization,C4,NA
2019-11-30 20:00,76,conscientiousness,Productiveness,C5,NA
2019-11-30 20:00,76,conscientiousness,Productiveness,C6,NA
2019-11-30 20:00,76,conscientiousness,Productiveness,C7,NA
2019-11-30 20:00,76,conscientiousness,Productiveness,C8,NA
2019-11-30 20:00,76,conscientiousness,Responsibility,C10,NA
2019-11-30 20:00,76,conscientiousness,Responsibility,C11,NA
2019-11-30 20:00,76,conscientiousness,Responsibility,C12,NA
2019-11-30 20:00,76,conscientiousness,Responsibility,C9,NA
2019-11-30 20:00,76,extraversion,Assertiveness,E5,NA
2019-11-30 20:00,76,extraversion,Assertiveness,E6,NA
2019-11-30 20:00,76,extraversion,Assertiveness,E7,NA
2019-11-30 20:00,76,extraversion,Assertiveness,E8,NA
2019-11-30 20:00,76,extraversion,Energy.Level,E10,NA
2019-11-30 20:00,76,extraversion,Energy.Level,E11,NA
2019-11-30 20:00,76,extraversion,Energy.Level,E12,NA
2019-11-30 20:00,76,extraversion,Energy.Level,E9,NA
2019-11-30 20:00,76,extraversion,Sociability,E1,NA
2019-11-30 20:00,76,extraversion,Sociability,E2,NA
2019-11-30 20:00,76,extraversion,Sociability,E3,NA
2019-11-30 20:00,76,extraversion,Sociability,E4,NA
2019-11-30 20:00,76,neuroticism,Anxiety,N1,NA
2019-11-30 20:00,76,neuroticism,Anxiety,N2,NA
2019-11-30 20:00,76,neuroticism,Anxiety,N3,NA
2019-11-30 20:00,76,neuroticism,Anxiety,N4,NA
2019-11-30 20:00,76,neuroticism,Depression,N5,NA
2019-11-30 20:00,76,neuroticism,Depression,N6,NA
2019-11-30 20:00,76,neuroticism,Depression,N7,NA
2019-11-30 20:00,76,neuroticism,Depression,N8,NA
2019-11-30 20:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 20:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 20:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 20:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 20:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 20:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 20:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 20:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 20:00,76,openness,Creative.Imagination,O10,NA
2019-11-30 20:00,76,openness,Creative.Imagination,O11,NA
2019-11-30 20:00,76,openness,Creative.Imagination,O12,NA
2019-11-30 20:00,76,openness,Creative.Imagination,O9,NA
2019-11-30 20:00,76,openness,Intellectual.Curiosity,O1,NA
2019-11-30 20:00,76,openness,Intellectual.Curiosity,O2,NA
2019-11-30 20:00,76,openness,Intellectual.Curiosity,O3,NA
2019-11-30 20:00,76,openness,Intellectual.Curiosity,O4,NA
2019-12-01 0:00,77,agreeableness,Compassion,A1,NA
2019-12-01 0:00,77,agreeableness,Compassion,A2,NA
2019-12-01 0:00,77,agreeableness,Compassion,A3,NA
2019-12-01 0:00,77,agreeableness,Compassion,A4,NA
2019-12-01 0:00,77,agreeableness,Respectfulness,A5,NA
2019-12-01 0:00,77,agreeableness,Respectfulness,A6,NA
2019-12-01 0:00,77,agreeableness,Respectfulness,A7,NA
2019-12-01 0:00,77,agreeableness,Respectfulness,A8,NA
2019-12-01 0:00,77,agreeableness,Trust,A10,NA
2019-12-01 0:00,77,agreeableness,Trust,A11,NA
2019-12-01 0:00,77,agreeableness,Trust,A12,NA
2019-12-01 0:00,77,agreeableness,Trust,A9,NA
2019-12-01 0:00,77,conscientiousness,Organization,C1,NA
2019-12-01 0:00,77,conscientiousness,Organization,C2,NA
2019-12-01 0:00,77,conscientiousness,Organization,C3,NA
2019-12-01 0:00,77,conscientiousness,Organization,C4,NA
2019-12-01 0:00,77,conscientiousness,Productiveness,C5,NA
2019-12-01 0:00,77,conscientiousness,Productiveness,C6,NA
2019-12-01 0:00,77,conscientiousness,Productiveness,C7,NA
2019-12-01 0:00,77,conscientiousness,Productiveness,C8,NA
2019-12-01 0:00,77,conscientiousness,Responsibility,C10,NA
2019-12-01 0:00,77,conscientiousness,Responsibility,C11,NA
2019-12-01 0:00,77,conscientiousness,Responsibility,C12,NA
2019-12-01 0:00,77,conscientiousness,Responsibility,C9,NA
2019-12-01 0:00,77,extraversion,Assertiveness,E5,NA
2019-12-01 0:00,77,extraversion,Assertiveness,E6,NA
2019-12-01 0:00,77,extraversion,Assertiveness,E7,NA
2019-12-01 0:00,77,extraversion,Assertiveness,E8,NA
2019-12-01 0:00,77,extraversion,Energy.Level,E10,NA
2019-12-01 0:00,77,extraversion,Energy.Level,E11,NA
2019-12-01 0:00,77,extraversion,Energy.Level,E12,NA
2019-12-01 0:00,77,extraversion,Energy.Level,E9,NA
2019-12-01 0:00,77,extraversion,Sociability,E1,NA
2019-12-01 0:00,77,extraversion,Sociability,E2,NA
2019-12-01 0:00,77,extraversion,Sociability,E3,NA
2019-12-01 0:00,77,extraversion,Sociability,E4,NA
2019-12-01 0:00,77,neuroticism,Anxiety,N1,NA
2019-12-01 0:00,77,neuroticism,Anxiety,N2,NA
2019-12-01 0:00,77,neuroticism,Anxiety,N3,NA
2019-12-01 0:00,77,neuroticism,Anxiety,N4,NA
2019-12-01 0:00,77,neuroticism,Depression,N5,NA
2019-12-01 0:00,77,neuroticism,Depression,N6,NA
2019-12-01 0:00,77,neuroticism,Depression,N7,NA
2019-12-01 0:00,77,neuroticism,Depression,N8,NA
2019-12-01 0:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-12-01 0:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-12-01 0:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-12-01 0:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-12-01 0:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-12-01 0:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-12-01 0:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-12-01 0:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-12-01 0:00,77,openness,Creative.Imagination,O10,NA
2019-12-01 0:00,77,openness,Creative.Imagination,O11,NA
2019-12-01 0:00,77,openness,Creative.Imagination,O12,NA
2019-12-01 0:00,77,openness,Creative.Imagination,O9,NA
2019-12-01 0:00,77,openness,Intellectual.Curiosity,O1,NA
2019-12-01 0:00,77,openness,Intellectual.Curiosity,O2,NA
2019-12-01 0:00,77,openness,Intellectual.Curiosity,O3,NA
2019-12-01 0:00,77,openness,Intellectual.Curiosity,O4,NA
2019-12-01 4:00,78,agreeableness,Compassion,A1,NA
2019-12-01 4:00,78,agreeableness,Compassion,A2,NA
2019-12-01 4:00,78,agreeableness,Compassion,A3,NA
2019-12-01 4:00,78,agreeableness,Compassion,A4,NA
2019-12-01 4:00,78,agreeableness,Respectfulness,A5,NA
2019-12-01 4:00,78,agreeableness,Respectfulness,A6,NA
2019-12-01 4:00,78,agreeableness,Respectfulness,A7,NA
2019-12-01 4:00,78,agreeableness,Respectfulness,A8,NA
2019-12-01 4:00,78,agreeableness,Trust,A10,NA
2019-12-01 4:00,78,agreeableness,Trust,A11,NA
2019-12-01 4:00,78,agreeableness,Trust,A12,NA
2019-12-01 4:00,78,agreeableness,Trust,A9,NA
2019-12-01 4:00,78,conscientiousness,Organization,C1,NA
2019-12-01 4:00,78,conscientiousness,Organization,C2,NA
2019-12-01 4:00,78,conscientiousness,Organization,C3,NA
2019-12-01 4:00,78,conscientiousness,Organization,C4,NA
2019-12-01 4:00,78,conscientiousness,Productiveness,C5,NA
2019-12-01 4:00,78,conscientiousness,Productiveness,C6,NA
2019-12-01 4:00,78,conscientiousness,Productiveness,C7,NA
2019-12-01 4:00,78,conscientiousness,Productiveness,C8,NA
2019-12-01 4:00,78,conscientiousness,Responsibility,C10,NA
2019-12-01 4:00,78,conscientiousness,Responsibility,C11,NA
2019-12-01 4:00,78,conscientiousness,Responsibility,C12,NA
2019-12-01 4:00,78,conscientiousness,Responsibility,C9,NA
2019-12-01 4:00,78,extraversion,Assertiveness,E5,NA
2019-12-01 4:00,78,extraversion,Assertiveness,E6,NA
2019-12-01 4:00,78,extraversion,Assertiveness,E7,NA
2019-12-01 4:00,78,extraversion,Assertiveness,E8,NA
2019-12-01 4:00,78,extraversion,Energy.Level,E10,NA
2019-12-01 4:00,78,extraversion,Energy.Level,E11,NA
2019-12-01 4:00,78,extraversion,Energy.Level,E12,NA
2019-12-01 4:00,78,extraversion,Energy.Level,E9,NA
2019-12-01 4:00,78,extraversion,Sociability,E1,NA
2019-12-01 4:00,78,extraversion,Sociability,E2,NA
2019-12-01 4:00,78,extraversion,Sociability,E3,NA
2019-12-01 4:00,78,extraversion,Sociability,E4,NA
2019-12-01 4:00,78,neuroticism,Anxiety,N1,NA
2019-12-01 4:00,78,neuroticism,Anxiety,N2,NA
2019-12-01 4:00,78,neuroticism,Anxiety,N3,NA
2019-12-01 4:00,78,neuroticism,Anxiety,N4,NA
2019-12-01 4:00,78,neuroticism,Depression,N5,NA
2019-12-01 4:00,78,neuroticism,Depression,N6,NA
2019-12-01 4:00,78,neuroticism,Depression,N7,NA
2019-12-01 4:00,78,neuroticism,Depression,N8,NA
2019-12-01 4:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-12-01 4:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-12-01 4:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-12-01 4:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-12-01 4:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-12-01 4:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-12-01 4:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-12-01 4:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-12-01 4:00,78,openness,Creative.Imagination,O10,NA
2019-12-01 4:00,78,openness,Creative.Imagination,O11,NA
2019-12-01 4:00,78,openness,Creative.Imagination,O12,NA
2019-12-01 4:00,78,openness,Creative.Imagination,O9,NA
2019-12-01 4:00,78,openness,Intellectual.Curiosity,O1,NA
2019-12-01 4:00,78,openness,Intellectual.Curiosity,O2,NA
2019-12-01 4:00,78,openness,Intellectual.Curiosity,O3,NA
2019-12-01 4:00,78,openness,Intellectual.Curiosity,O4,NA
2019-12-01 8:00,79,agreeableness,Compassion,A1,NA
2019-12-01 8:00,79,agreeableness,Compassion,A2,NA
2019-12-01 8:00,79,agreeableness,Compassion,A3,NA
2019-12-01 8:00,79,agreeableness,Compassion,A4,NA
2019-12-01 8:00,79,agreeableness,Respectfulness,A5,NA
2019-12-01 8:00,79,agreeableness,Respectfulness,A6,NA
2019-12-01 8:00,79,agreeableness,Respectfulness,A7,NA
2019-12-01 8:00,79,agreeableness,Respectfulness,A8,NA
2019-12-01 8:00,79,agreeableness,Trust,A10,NA
2019-12-01 8:00,79,agreeableness,Trust,A11,NA
2019-12-01 8:00,79,agreeableness,Trust,A12,NA
2019-12-01 8:00,79,agreeableness,Trust,A9,NA
2019-12-01 8:00,79,conscientiousness,Organization,C1,NA
2019-12-01 8:00,79,conscientiousness,Organization,C2,NA
2019-12-01 8:00,79,conscientiousness,Organization,C3,NA
2019-12-01 8:00,79,conscientiousness,Organization,C4,NA
2019-12-01 8:00,79,conscientiousness,Productiveness,C5,NA
2019-12-01 8:00,79,conscientiousness,Productiveness,C6,NA
2019-12-01 8:00,79,conscientiousness,Productiveness,C7,NA
2019-12-01 8:00,79,conscientiousness,Productiveness,C8,NA
2019-12-01 8:00,79,conscientiousness,Responsibility,C10,NA
2019-12-01 8:00,79,conscientiousness,Responsibility,C11,NA
2019-12-01 8:00,79,conscientiousness,Responsibility,C12,NA
2019-12-01 8:00,79,conscientiousness,Responsibility,C9,NA
2019-12-01 8:00,79,extraversion,Assertiveness,E5,NA
2019-12-01 8:00,79,extraversion,Assertiveness,E6,NA
2019-12-01 8:00,79,extraversion,Assertiveness,E7,NA
2019-12-01 8:00,79,extraversion,Assertiveness,E8,NA
2019-12-01 8:00,79,extraversion,Energy.Level,E10,NA
2019-12-01 8:00,79,extraversion,Energy.Level,E11,NA
2019-12-01 8:00,79,extraversion,Energy.Level,E12,NA
2019-12-01 8:00,79,extraversion,Energy.Level,E9,NA
2019-12-01 8:00,79,extraversion,Sociability,E1,NA
2019-12-01 8:00,79,extraversion,Sociability,E2,NA
2019-12-01 8:00,79,extraversion,Sociability,E3,NA
2019-12-01 8:00,79,extraversion,Sociability,E4,NA
2019-12-01 8:00,79,neuroticism,Anxiety,N1,NA
2019-12-01 8:00,79,neuroticism,Anxiety,N2,NA
2019-12-01 8:00,79,neuroticism,Anxiety,N3,NA
2019-12-01 8:00,79,neuroticism,Anxiety,N4,NA
2019-12-01 8:00,79,neuroticism,Depression,N5,NA
2019-12-01 8:00,79,neuroticism,Depression,N6,NA
2019-12-01 8:00,79,neuroticism,Depression,N7,NA
2019-12-01 8:00,79,neuroticism,Depression,N8,NA
2019-12-01 8:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-12-01 8:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-12-01 8:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-12-01 8:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-12-01 8:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-12-01 8:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-12-01 8:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-12-01 8:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-12-01 8:00,79,openness,Creative.Imagination,O10,NA
2019-12-01 8:00,79,openness,Creative.Imagination,O11,NA
2019-12-01 8:00,79,openness,Creative.Imagination,O12,NA
2019-12-01 8:00,79,openness,Creative.Imagination,O9,NA
2019-12-01 8:00,79,openness,Intellectual.Curiosity,O1,NA
2019-12-01 8:00,79,openness,Intellectual.Curiosity,O2,NA
2019-12-01 8:00,79,openness,Intellectual.Curiosity,O3,NA
2019-12-01 8:00,79,openness,Intellectual.Curiosity,O4,NA
2019-12-01 12:00,80,agreeableness,Compassion,A1,NA
2019-12-01 12:00,80,agreeableness,Compassion,A2,NA
2019-12-01 12:00,80,agreeableness,Compassion,A3,NA
2019-12-01 12:00,80,agreeableness,Compassion,A4,NA
2019-12-01 12:00,80,agreeableness,Respectfulness,A5,NA
2019-12-01 12:00,80,agreeableness,Respectfulness,A6,NA
2019-12-01 12:00,80,agreeableness,Respectfulness,A7,NA
2019-12-01 12:00,80,agreeableness,Respectfulness,A8,NA
2019-12-01 12:00,80,agreeableness,Trust,A10,NA
2019-12-01 12:00,80,agreeableness,Trust,A11,NA
2019-12-01 12:00,80,agreeableness,Trust,A12,NA
2019-12-01 12:00,80,agreeableness,Trust,A9,NA
2019-12-01 12:00,80,conscientiousness,Organization,C1,NA
2019-12-01 12:00,80,conscientiousness,Organization,C2,NA
2019-12-01 12:00,80,conscientiousness,Organization,C3,NA
2019-12-01 12:00,80,conscientiousness,Organization,C4,NA
2019-12-01 12:00,80,conscientiousness,Productiveness,C5,NA
2019-12-01 12:00,80,conscientiousness,Productiveness,C6,NA
2019-12-01 12:00,80,conscientiousness,Productiveness,C7,NA
2019-12-01 12:00,80,conscientiousness,Productiveness,C8,NA
2019-12-01 12:00,80,conscientiousness,Responsibility,C10,NA
2019-12-01 12:00,80,conscientiousness,Responsibility,C11,NA
2019-12-01 12:00,80,conscientiousness,Responsibility,C12,NA
2019-12-01 12:00,80,conscientiousness,Responsibility,C9,NA
2019-12-01 12:00,80,extraversion,Assertiveness,E5,NA
2019-12-01 12:00,80,extraversion,Assertiveness,E6,NA
2019-12-01 12:00,80,extraversion,Assertiveness,E7,NA
2019-12-01 12:00,80,extraversion,Assertiveness,E8,NA
2019-12-01 12:00,80,extraversion,Energy.Level,E10,NA
2019-12-01 12:00,80,extraversion,Energy.Level,E11,NA
2019-12-01 12:00,80,extraversion,Energy.Level,E12,NA
2019-12-01 12:00,80,extraversion,Energy.Level,E9,NA
2019-12-01 12:00,80,extraversion,Sociability,E1,NA
2019-12-01 12:00,80,extraversion,Sociability,E2,NA
2019-12-01 12:00,80,extraversion,Sociability,E3,NA
2019-12-01 12:00,80,extraversion,Sociability,E4,NA
2019-12-01 12:00,80,neuroticism,Anxiety,N1,NA
2019-12-01 12:00,80,neuroticism,Anxiety,N2,NA
2019-12-01 12:00,80,neuroticism,Anxiety,N3,NA
2019-12-01 12:00,80,neuroticism,Anxiety,N4,NA
2019-12-01 12:00,80,neuroticism,Depression,N5,NA
2019-12-01 12:00,80,neuroticism,Depression,N6,NA
2019-12-01 12:00,80,neuroticism,Depression,N7,NA
2019-12-01 12:00,80,neuroticism,Depression,N8,NA
2019-12-01 12:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-12-01 12:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-12-01 12:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-12-01 12:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-12-01 12:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-12-01 12:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-12-01 12:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-12-01 12:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-12-01 12:00,80,openness,Creative.Imagination,O10,NA
2019-12-01 12:00,80,openness,Creative.Imagination,O11,NA
2019-12-01 12:00,80,openness,Creative.Imagination,O12,NA
2019-12-01 12:00,80,openness,Creative.Imagination,O9,NA
2019-12-01 12:00,80,openness,Intellectual.Curiosity,O1,NA
2019-12-01 12:00,80,openness,Intellectual.Curiosity,O2,NA
2019-12-01 12:00,80,openness,Intellectual.Curiosity,O3,NA
2019-12-01 12:00,80,openness,Intellectual.Curiosity,O4,NA
2019-12-01 18:41,81,agreeableness,Compassion,A1,4.266590940981521
2019-12-01 18:41,81,agreeableness,Compassion,A2,4
2019-12-01 18:41,81,agreeableness,Compassion,A3,2.5523604120510366
2019-12-01 18:41,81,agreeableness,Compassion,A4,2.456357935212692
2019-12-01 18:41,81,agreeableness,Respectfulness,A5,4
2019-12-01 18:41,81,agreeableness,Respectfulness,A6,4.669907170887039
2019-12-01 18:41,81,agreeableness,Respectfulness,A7,2.6414465846275506
2019-12-01 18:41,81,agreeableness,Respectfulness,A8,2.206906333927039
2019-12-01 18:41,81,agreeableness,Trust,A10,4.130109879056714
2019-12-01 18:41,81,agreeableness,Trust,A11,2.5682426329410797
2019-12-01 18:41,81,agreeableness,Trust,A12,2.0642816093164327
2019-12-01 18:41,81,agreeableness,Trust,A9,3.360832711017982
2019-12-01 18:41,81,conscientiousness,Organization,C1,4.319885862387607
2019-12-01 18:41,81,conscientiousness,Organization,C2,2.5518692648774888
2019-12-01 18:41,81,conscientiousness,Organization,C3,3.267182361743502
2019-12-01 18:41,81,conscientiousness,Organization,C4,2.1724463853889784
2019-12-01 18:41,81,conscientiousness,Productiveness,C5,3.340779661819448
2019-12-01 18:41,81,conscientiousness,Productiveness,C6,4.802178950793086
2019-12-01 18:41,81,conscientiousness,Productiveness,C7,4
2019-12-01 18:41,81,conscientiousness,Productiveness,C8,2.401989683369947
2019-12-01 18:41,81,conscientiousness,Responsibility,C10,4
2019-12-01 18:41,81,conscientiousness,Responsibility,C11,5.769156087965586
2019-12-01 18:41,81,conscientiousness,Responsibility,C12,3.537883191165701
2019-12-01 18:41,81,conscientiousness,Responsibility,C9,4.181756114804084
2019-12-01 18:41,81,extraversion,Assertiveness,E5,4.28781628254044
2019-12-01 18:41,81,extraversion,Assertiveness,E6,2.6794517114317546
2019-12-01 18:41,81,extraversion,Assertiveness,E7,3.211447834546433
2019-12-01 18:41,81,extraversion,Assertiveness,E8,2.388513664329515
2019-12-01 18:41,81,extraversion,Energy.Level,E10,3.368461701667621
2019-12-01 18:41,81,extraversion,Energy.Level,E11,2
2019-12-01 18:41,81,extraversion,Energy.Level,E12,3.171194140979723
2019-12-01 18:41,81,extraversion,Energy.Level,E9,3.454020116572962
2019-12-01 18:41,81,extraversion,Sociability,E1,3.708883871836747
2019-12-01 18:41,81,extraversion,Sociability,E2,4.185319948153332
2019-12-01 18:41,81,extraversion,Sociability,E3,3
2019-12-01 18:41,81,extraversion,Sociability,E4,2.9488225280408744
2019-12-01 18:41,81,neuroticism,Anxiety,N1,3.5940051664592905
2019-12-01 18:41,81,neuroticism,Anxiety,N2,3
2019-12-01 18:41,81,neuroticism,Anxiety,N3,3
2019-12-01 18:41,81,neuroticism,Anxiety,N4,2
2019-12-01 18:41,81,neuroticism,Depression,N5,4
2019-12-01 18:41,81,neuroticism,Depression,N6,3.5998127505032844
2019-12-01 18:41,81,neuroticism,Depression,N7,4.27480850302802
2019-12-01 18:41,81,neuroticism,Depression,N8,3.8610232725723432
2019-12-01 18:41,81,neuroticism,Emotional.Volatility,N10,2.243959994782262
2019-12-01 18:41,81,neuroticism,Emotional.Volatility,N11,2.1705262704294994
2019-12-01 18:41,81,neuroticism,Emotional.Volatility,N12,4.708039850453858
2019-12-01 18:41,81,neuroticism,Emotional.Volatility,N9,2.457390008073945
2019-12-01 18:41,81,openness,Aesthetic.Sensitivity,O5,6.052016811039984
