Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-29 1:00,48,neuroticism,Depression,N6,NA
2019-10-29 1:00,48,neuroticism,Depression,N7,NA
2019-10-29 1:00,48,neuroticism,Depression,N8,NA
2019-10-29 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 1:00,48,openness,Creative.Imagination,O10,NA
2019-10-29 1:00,48,openness,Creative.Imagination,O11,NA
2019-10-29 1:00,48,openness,Creative.Imagination,O12,NA
2019-10-29 1:00,48,openness,Creative.Imagination,O9,NA
2019-10-29 1:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-29 1:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-29 1:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-29 1:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-29 5:00,49,agreeableness,Compassion,A1,NA
2019-10-29 5:00,49,agreeableness,Compassion,A2,NA
2019-10-29 5:00,49,agreeableness,Compassion,A3,NA
2019-10-29 5:00,49,agreeableness,Compassion,A4,NA
2019-10-29 5:00,49,agreeableness,Respectfulness,A5,NA
2019-10-29 5:00,49,agreeableness,Respectfulness,A6,NA
2019-10-29 5:00,49,agreeableness,Respectfulness,A7,NA
2019-10-29 5:00,49,agreeableness,Respectfulness,A8,NA
2019-10-29 5:00,49,agreeableness,Trust,A10,NA
2019-10-29 5:00,49,agreeableness,Trust,A11,NA
2019-10-29 5:00,49,agreeableness,Trust,A12,NA
2019-10-29 5:00,49,agreeableness,Trust,A9,NA
2019-10-29 5:00,49,conscientiousness,Organization,C1,NA
2019-10-29 5:00,49,conscientiousness,Organization,C2,NA
2019-10-29 5:00,49,conscientiousness,Organization,C3,NA
2019-10-29 5:00,49,conscientiousness,Organization,C4,NA
2019-10-29 5:00,49,conscientiousness,Productiveness,C5,NA
2019-10-29 5:00,49,conscientiousness,Productiveness,C6,NA
2019-10-29 5:00,49,conscientiousness,Productiveness,C7,NA
2019-10-29 5:00,49,conscientiousness,Productiveness,C8,NA
2019-10-29 5:00,49,conscientiousness,Responsibility,C10,NA
2019-10-29 5:00,49,conscientiousness,Responsibility,C11,NA
2019-10-29 5:00,49,conscientiousness,Responsibility,C12,NA
2019-10-29 5:00,49,conscientiousness,Responsibility,C9,NA
2019-10-29 5:00,49,extraversion,Assertiveness,E5,NA
2019-10-29 5:00,49,extraversion,Assertiveness,E6,NA
2019-10-29 5:00,49,extraversion,Assertiveness,E7,NA
2019-10-29 5:00,49,extraversion,Assertiveness,E8,NA
2019-10-29 5:00,49,extraversion,Energy.Level,E10,NA
2019-10-29 5:00,49,extraversion,Energy.Level,E11,NA
2019-10-29 5:00,49,extraversion,Energy.Level,E12,NA
2019-10-29 5:00,49,extraversion,Energy.Level,E9,NA
2019-10-29 5:00,49,extraversion,Sociability,E1,NA
2019-10-29 5:00,49,extraversion,Sociability,E2,NA
2019-10-29 5:00,49,extraversion,Sociability,E3,NA
2019-10-29 5:00,49,extraversion,Sociability,E4,NA
2019-10-29 5:00,49,neuroticism,Anxiety,N1,NA
2019-10-29 5:00,49,neuroticism,Anxiety,N2,NA
2019-10-29 5:00,49,neuroticism,Anxiety,N3,NA
2019-10-29 5:00,49,neuroticism,Anxiety,N4,NA
2019-10-29 5:00,49,neuroticism,Depression,N5,NA
2019-10-29 5:00,49,neuroticism,Depression,N6,NA
2019-10-29 5:00,49,neuroticism,Depression,N7,NA
2019-10-29 5:00,49,neuroticism,Depression,N8,NA
2019-10-29 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 5:00,49,openness,Creative.Imagination,O10,NA
2019-10-29 5:00,49,openness,Creative.Imagination,O11,NA
2019-10-29 5:00,49,openness,Creative.Imagination,O12,NA
2019-10-29 5:00,49,openness,Creative.Imagination,O9,NA
2019-10-29 5:00,49,openness,Intellectual.Curiosity,O1,NA
2019-10-29 5:00,49,openness,Intellectual.Curiosity,O2,NA
2019-10-29 5:00,49,openness,Intellectual.Curiosity,O3,NA
2019-10-29 5:00,49,openness,Intellectual.Curiosity,O4,NA
2019-10-29 9:42,50,agreeableness,Compassion,A1,4
2019-10-29 9:42,50,agreeableness,Compassion,A2,3.4097589588512287
2019-10-29 9:42,50,agreeableness,Compassion,A3,0.04954939586554952
2019-10-29 9:42,50,agreeableness,Compassion,A4,1.682625489497981
2019-10-29 9:42,50,agreeableness,Respectfulness,A5,4.365658123155832
2019-10-29 9:42,50,agreeableness,Respectfulness,A6,3.8172135769410707
2019-10-29 9:42,50,agreeableness,Respectfulness,A7,2
2019-10-29 9:42,50,agreeableness,Respectfulness,A8,1.213619177972249
2019-10-29 9:42,50,agreeableness,Trust,A10,2.8720234620575917
2019-10-29 9:42,50,agreeableness,Trust,A11,2.635876559433126
2019-10-29 9:42,50,agreeableness,Trust,A12,2.3144947084401504
2019-10-29 9:42,50,agreeableness,Trust,A9,3.8637372848812035
2019-10-29 9:42,50,conscientiousness,Organization,C1,4.209649860613166
2019-10-29 9:42,50,conscientiousness,Organization,C2,3.917032223790118
2019-10-29 9:42,50,conscientiousness,Organization,C3,1.2302553154375686
2019-10-29 9:42,50,conscientiousness,Organization,C4,0.007450946032555805
2019-10-29 9:42,50,conscientiousness,Productiveness,C5,2
2019-10-29 9:42,50,conscientiousness,Productiveness,C6,3.2498723551422986
2019-10-29 9:42,50,conscientiousness,Productiveness,C7,1.591795032872413
2019-10-29 9:42,50,conscientiousness,Productiveness,C8,2.861452138270103
2019-10-29 9:42,50,conscientiousness,Responsibility,C10,4.35025982973524
2019-10-29 9:42,50,conscientiousness,Responsibility,C11,2.3699929249276557
2019-10-29 9:42,50,conscientiousness,Responsibility,C12,2
2019-10-29 9:42,50,conscientiousness,Responsibility,C9,2.5348022744894845
2019-10-29 9:42,50,extraversion,Assertiveness,E5,1.5403566542446672
2019-10-29 9:42,50,extraversion,Assertiveness,E6,3
2019-10-29 9:42,50,extraversion,Assertiveness,E7,2
2019-10-29 9:42,50,extraversion,Assertiveness,E8,2.573716839341431
2019-10-29 9:42,50,extraversion,Energy.Level,E10,3.290529422665476
2019-10-29 9:42,50,extraversion,Energy.Level,E11,2.963623986617488
2019-10-29 9:42,50,extraversion,Energy.Level,E12,3.110866752940104
2019-10-29 9:42,50,extraversion,Energy.Level,E9,3.338430865488231
2019-10-29 9:42,50,extraversion,Sociability,E1,4.278498956209221
2019-10-29 9:42,50,extraversion,Sociability,E2,2.359377112164425
2019-10-29 9:42,50,extraversion,Sociability,E3,4.6978933541802235
2019-10-29 9:42,50,extraversion,Sociability,E4,3.05588339560634
2019-10-29 9:42,50,neuroticism,Anxiety,N1,2.1270548344961373
2019-10-29 9:42,50,neuroticism,Anxiety,N2,2
2019-10-29 9:42,50,neuroticism,Anxiety,N3,2.85138502334036
2019-10-29 9:42,50,neuroticism,Anxiety,N4,4
2019-10-29 9:42,50,neuroticism,Depression,N5,4
2019-10-29 9:42,50,neuroticism,Depression,N6,3.1049313056359304
2019-10-29 9:42,50,neuroticism,Depression,N7,3.477383086533778
2019-10-29 9:42,50,neuroticism,Depression,N8,3.11797778566187
2019-10-29 9:42,50,neuroticism,Emotional.Volatility,N10,2.5666546040547793
2019-10-29 9:42,50,neuroticism,Emotional.Volatility,N11,1.743022808565896
2019-10-29 9:42,50,neuroticism,Emotional.Volatility,N12,4
2019-10-29 9:42,50,neuroticism,Emotional.Volatility,N9,3.731789138106958
2019-10-29 9:42,50,openness,Aesthetic.Sensitivity,O5,3.664141977991331
2019-10-29 9:42,50,openness,Aesthetic.Sensitivity,O6,4
2019-10-29 9:42,50,openness,Aesthetic.Sensitivity,O7,1.9215624429660978
2019-10-29 9:42,50,openness,Aesthetic.Sensitivity,O8,0.9715328312234792
2019-10-29 9:42,50,openness,Creative.Imagination,O10,2.944939274268411
2019-10-29 9:42,50,openness,Creative.Imagination,O11,3.240598418341662
2019-10-29 9:42,50,openness,Creative.Imagination,O12,2.5077183082522234
2019-10-29 9:42,50,openness,Creative.Imagination,O9,3.953663072622567
2019-10-29 9:42,50,openness,Intellectual.Curiosity,O1,2.4937637787542517
2019-10-29 9:42,50,openness,Intellectual.Curiosity,O2,1.6688077008104947
2019-10-29 9:42,50,openness,Intellectual.Curiosity,O3,3.1575709660911144
2019-10-29 9:42,50,openness,Intellectual.Curiosity,O4,2
2019-10-29 13:00,51,agreeableness,Compassion,A1,NA
2019-10-29 13:00,51,agreeableness,Compassion,A2,NA
2019-10-29 13:00,51,agreeableness,Compassion,A3,NA
2019-10-29 13:00,51,agreeableness,Compassion,A4,NA
2019-10-29 13:00,51,agreeableness,Respectfulness,A5,NA
2019-10-29 13:00,51,agreeableness,Respectfulness,A6,NA
2019-10-29 13:00,51,agreeableness,Respectfulness,A7,NA
2019-10-29 13:00,51,agreeableness,Respectfulness,A8,NA
2019-10-29 13:00,51,agreeableness,Trust,A10,NA
2019-10-29 13:00,51,agreeableness,Trust,A11,NA
2019-10-29 13:00,51,agreeableness,Trust,A12,NA
2019-10-29 13:00,51,agreeableness,Trust,A9,NA
2019-10-29 13:00,51,conscientiousness,Organization,C1,NA
2019-10-29 13:00,51,conscientiousness,Organization,C2,NA
2019-10-29 13:00,51,conscientiousness,Organization,C3,NA
2019-10-29 13:00,51,conscientiousness,Organization,C4,NA
2019-10-29 13:00,51,conscientiousness,Productiveness,C5,NA
2019-10-29 13:00,51,conscientiousness,Productiveness,C6,NA
2019-10-29 13:00,51,conscientiousness,Productiveness,C7,NA
2019-10-29 13:00,51,conscientiousness,Productiveness,C8,NA
2019-10-29 13:00,51,conscientiousness,Responsibility,C10,NA
2019-10-29 13:00,51,conscientiousness,Responsibility,C11,NA
2019-10-29 13:00,51,conscientiousness,Responsibility,C12,NA
2019-10-29 13:00,51,conscientiousness,Responsibility,C9,NA
2019-10-29 13:00,51,extraversion,Assertiveness,E5,NA
2019-10-29 13:00,51,extraversion,Assertiveness,E6,NA
2019-10-29 13:00,51,extraversion,Assertiveness,E7,NA
2019-10-29 13:00,51,extraversion,Assertiveness,E8,NA
2019-10-29 13:00,51,extraversion,Energy.Level,E10,NA
2019-10-29 13:00,51,extraversion,Energy.Level,E11,NA
2019-10-29 13:00,51,extraversion,Energy.Level,E12,NA
2019-10-29 13:00,51,extraversion,Energy.Level,E9,NA
2019-10-29 13:00,51,extraversion,Sociability,E1,NA
2019-10-29 13:00,51,extraversion,Sociability,E2,NA
2019-10-29 13:00,51,extraversion,Sociability,E3,NA
2019-10-29 13:00,51,extraversion,Sociability,E4,NA
2019-10-29 13:00,51,neuroticism,Anxiety,N1,NA
2019-10-29 13:00,51,neuroticism,Anxiety,N2,NA
2019-10-29 13:00,51,neuroticism,Anxiety,N3,NA
2019-10-29 13:00,51,neuroticism,Anxiety,N4,NA
2019-10-29 13:00,51,neuroticism,Depression,N5,NA
2019-10-29 13:00,51,neuroticism,Depression,N6,NA
2019-10-29 13:00,51,neuroticism,Depression,N7,NA
2019-10-29 13:00,51,neuroticism,Depression,N8,NA
2019-10-29 13:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 13:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 13:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 13:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 13:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 13:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 13:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 13:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 13:00,51,openness,Creative.Imagination,O10,NA
2019-10-29 13:00,51,openness,Creative.Imagination,O11,NA
2019-10-29 13:00,51,openness,Creative.Imagination,O12,NA
2019-10-29 13:00,51,openness,Creative.Imagination,O9,NA
2019-10-29 13:00,51,openness,Intellectual.Curiosity,O1,NA
2019-10-29 13:00,51,openness,Intellectual.Curiosity,O2,NA
2019-10-29 13:00,51,openness,Intellectual.Curiosity,O3,NA
2019-10-29 13:00,51,openness,Intellectual.Curiosity,O4,NA
2019-10-29 17:43,52,agreeableness,Compassion,A1,4.555720835521124
2019-10-29 17:43,52,agreeableness,Compassion,A2,3.526760387285418
2019-10-29 17:43,52,agreeableness,Compassion,A3,4.431159487747491
2019-10-29 17:43,52,agreeableness,Compassion,A4,2.8641943331088813
2019-10-29 17:43,52,agreeableness,Respectfulness,A5,3.966691299303791
2019-10-29 17:43,52,agreeableness,Respectfulness,A6,4.332813835968162
2019-10-29 17:43,52,agreeableness,Respectfulness,A7,2
2019-10-29 17:43,52,agreeableness,Respectfulness,A8,2.790187140186914
2019-10-29 17:43,52,agreeableness,Trust,A10,5.2102807638687665
2019-10-29 17:43,52,agreeableness,Trust,A11,2.883628858152632
2019-10-29 17:43,52,agreeableness,Trust,A12,1.966819095179651
2019-10-29 17:43,52,agreeableness,Trust,A9,4
2019-10-29 17:43,52,conscientiousness,Organization,C1,4
2019-10-29 17:43,52,conscientiousness,Organization,C2,4.869846278500808
2019-10-29 17:43,52,conscientiousness,Organization,C3,1.2777100319295507
2019-10-29 17:43,52,conscientiousness,Organization,C4,2.5125367608739304
2019-10-29 17:43,52,conscientiousness,Productiveness,C5,3.114828534428065
2019-10-29 17:43,52,conscientiousness,Productiveness,C6,2.3608790330203857
2019-10-29 17:43,52,conscientiousness,Productiveness,C7,3.1639798141456534
2019-10-29 17:43,52,conscientiousness,Productiveness,C8,5.278750065438794
2019-10-29 17:43,52,conscientiousness,Responsibility,C10,4
2019-10-29 17:43,52,conscientiousness,Responsibility,C11,1.7077002884641965
2019-10-29 17:43,52,conscientiousness,Responsibility,C12,1.9346333767076138
2019-10-29 17:43,52,conscientiousness,Responsibility,C9,3.8662520198347847
2019-10-29 17:43,52,extraversion,Assertiveness,E5,4.263327737651445
2019-10-29 17:43,52,extraversion,Assertiveness,E6,2.808966804103556
2019-10-29 17:43,52,extraversion,Assertiveness,E7,4
2019-10-29 17:43,52,extraversion,Assertiveness,E8,2.8487720944266437
2019-10-29 17:43,52,extraversion,Energy.Level,E10,2.979671548302646
2019-10-29 17:43,52,extraversion,Energy.Level,E11,3.2705985309964194
2019-10-29 17:43,52,extraversion,Energy.Level,E12,3.7943267020744234
2019-10-29 17:43,52,extraversion,Energy.Level,E9,4
2019-10-29 17:43,52,extraversion,Sociability,E1,4.027685835159444
2019-10-29 17:43,52,extraversion,Sociability,E2,3.985409443545437
2019-10-29 17:43,52,extraversion,Sociability,E3,5.491665649001774
2019-10-29 17:43,52,extraversion,Sociability,E4,2.469459801331325
2019-10-29 17:43,52,neuroticism,Anxiety,N1,3.9615847059619957
2019-10-29 17:43,52,neuroticism,Anxiety,N2,4
2019-10-29 17:43,52,neuroticism,Anxiety,N3,4.496226303296907
2019-10-29 17:43,52,neuroticism,Anxiety,N4,2
2019-10-29 17:43,52,neuroticism,Depression,N5,4
2019-10-29 17:43,52,neuroticism,Depression,N6,3.1255983994239225
2019-10-29 17:43,52,neuroticism,Depression,N7,5
2019-10-29 17:43,52,neuroticism,Depression,N8,5.3100979363163505
2019-10-29 17:43,52,neuroticism,Emotional.Volatility,N10,2.8509502642061957
2019-10-29 17:43,52,neuroticism,Emotional.Volatility,N11,4.206140165320324
2019-10-29 17:43,52,neuroticism,Emotional.Volatility,N12,5.359219454772153
2019-10-29 17:43,52,neuroticism,Emotional.Volatility,N9,3.5306596411115265
2019-10-29 17:43,52,openness,Aesthetic.Sensitivity,O5,2.26355686134993
2019-10-29 17:43,52,openness,Aesthetic.Sensitivity,O6,3.493802042080901
2019-10-29 17:43,52,openness,Aesthetic.Sensitivity,O7,4
2019-10-29 17:43,52,openness,Aesthetic.Sensitivity,O8,4.016455975791568
2019-10-29 17:43,52,openness,Creative.Imagination,O10,4
2019-10-29 17:43,52,openness,Creative.Imagination,O11,4.3495626914563985
2019-10-29 17:43,52,openness,Creative.Imagination,O12,2.4843489334605606
2019-10-29 17:43,52,openness,Creative.Imagination,O9,4.035037279665921
2019-10-29 17:43,52,openness,Intellectual.Curiosity,O1,4.18310648395849
2019-10-29 17:43,52,openness,Intellectual.Curiosity,O2,3.84373474846499
2019-10-29 17:43,52,openness,Intellectual.Curiosity,O3,3.4077379935431824
2019-10-29 17:43,52,openness,Intellectual.Curiosity,O4,3.5833352204169144
2019-10-29 22:02,53,agreeableness,Compassion,A1,2.225075937212625
2019-10-29 22:02,53,agreeableness,Compassion,A2,3.080919147266611
2019-10-29 22:02,53,agreeableness,Compassion,A3,2.687883449153524
2019-10-29 22:02,53,agreeableness,Compassion,A4,1.8478294697869602
2019-10-29 22:02,53,agreeableness,Respectfulness,A5,3.3266428640645036
2019-10-29 22:02,53,agreeableness,Respectfulness,A6,2.360339803451236
2019-10-29 22:02,53,agreeableness,Respectfulness,A7,2.3308966597891185
2019-10-29 22:02,53,agreeableness,Respectfulness,A8,2
2019-10-29 22:02,53,agreeableness,Trust,A10,2
2019-10-29 22:02,53,agreeableness,Trust,A11,2.8858703376777184
2019-10-29 22:02,53,agreeableness,Trust,A12,2.601262871432374
2019-10-29 22:02,53,agreeableness,Trust,A9,0.8398776210966998
2019-10-29 22:02,53,conscientiousness,Organization,C1,3.359121802882428
2019-10-29 22:02,53,conscientiousness,Organization,C2,2.91864093353333
2019-10-29 22:02,53,conscientiousness,Organization,C3,2.5437564238066996
2019-10-29 22:02,53,conscientiousness,Organization,C4,3.21056428872026
2019-10-29 22:02,53,conscientiousness,Productiveness,C5,2.9795695812993017
2019-10-29 22:02,53,conscientiousness,Productiveness,C6,3.276068144342804
2019-10-29 22:02,53,conscientiousness,Productiveness,C7,3.2400624514950778
2019-10-29 22:02,53,conscientiousness,Productiveness,C8,2.1461713634956054
2019-10-29 22:02,53,conscientiousness,Responsibility,C10,3.3766862467710417
2019-10-29 22:02,53,conscientiousness,Responsibility,C11,2.511416671753729
2019-10-29 22:02,53,conscientiousness,Responsibility,C12,2
2019-10-29 22:02,53,conscientiousness,Responsibility,C9,5
2019-10-29 22:02,53,extraversion,Assertiveness,E5,2.320059517266175
2019-10-29 22:02,53,extraversion,Assertiveness,E6,2.54937523432424
2019-10-29 22:02,53,extraversion,Assertiveness,E7,2.9151807602685342
2019-10-29 22:02,53,extraversion,Assertiveness,E8,2.562554482204686
2019-10-29 22:02,53,extraversion,Energy.Level,E10,1.7026151758527879
2019-10-29 22:02,53,extraversion,Energy.Level,E11,3.2982029335395815
2019-10-29 22:02,53,extraversion,Energy.Level,E12,2
2019-10-29 22:02,53,extraversion,Energy.Level,E9,2.3197611866997225
2019-10-29 22:02,53,extraversion,Sociability,E1,1.7273702524896506
2019-10-29 22:02,53,extraversion,Sociability,E2,0.37315533615037566
2019-10-29 22:02,53,extraversion,Sociability,E3,4
2019-10-29 22:02,53,extraversion,Sociability,E4,3.656507841208218
2019-10-29 22:02,53,neuroticism,Anxiety,N1,1.6041177510522402
2019-10-29 22:02,53,neuroticism,Anxiety,N2,2
2019-10-29 22:02,53,neuroticism,Anxiety,N3,3.0066191609118396
2019-10-29 22:02,53,neuroticism,Anxiety,N4,3.525055057021562
2019-10-29 22:02,53,neuroticism,Depression,N5,2
2019-10-29 22:02,53,neuroticism,Depression,N6,2.064710688239846
2019-10-29 22:02,53,neuroticism,Depression,N7,2.029827754769424
2019-10-29 22:02,53,neuroticism,Depression,N8,2
2019-10-29 22:02,53,neuroticism,Emotional.Volatility,N10,2
2019-10-29 22:02,53,neuroticism,Emotional.Volatility,N11,2.2151803144296993
2019-10-29 22:02,53,neuroticism,Emotional.Volatility,N12,1.764252882956731
2019-10-29 22:02,53,neuroticism,Emotional.Volatility,N9,2.0290697757329648
2019-10-29 22:02,53,openness,Aesthetic.Sensitivity,O5,3.395266117009007
2019-10-29 22:02,53,openness,Aesthetic.Sensitivity,O6,1.0673878853869674
2019-10-29 22:02,53,openness,Aesthetic.Sensitivity,O7,4.12799400150414
2019-10-29 22:02,53,openness,Aesthetic.Sensitivity,O8,4.2670617517913465
2019-10-29 22:02,53,openness,Creative.Imagination,O10,2.5779297357764026
2019-10-29 22:02,53,openness,Creative.Imagination,O11,1.4424945664059485
2019-10-29 22:02,53,openness,Creative.Imagination,O12,3.0340161085437343
2019-10-29 22:02,53,openness,Creative.Imagination,O9,1.8965117174141082
2019-10-29 22:02,53,openness,Intellectual.Curiosity,O1,2
2019-10-29 22:02,53,openness,Intellectual.Curiosity,O2,3.497789307729789
2019-10-29 22:02,53,openness,Intellectual.Curiosity,O3,3
2019-10-29 22:02,53,openness,Intellectual.Curiosity,O4,3.69993157134933
2019-10-30 1:00,54,agreeableness,Compassion,A1,NA
2019-10-30 1:00,54,agreeableness,Compassion,A2,NA
2019-10-30 1:00,54,agreeableness,Compassion,A3,NA
2019-10-30 1:00,54,agreeableness,Compassion,A4,NA
2019-10-30 1:00,54,agreeableness,Respectfulness,A5,NA
2019-10-30 1:00,54,agreeableness,Respectfulness,A6,NA
2019-10-30 1:00,54,agreeableness,Respectfulness,A7,NA
2019-10-30 1:00,54,agreeableness,Respectfulness,A8,NA
2019-10-30 1:00,54,agreeableness,Trust,A10,NA
2019-10-30 1:00,54,agreeableness,Trust,A11,NA
2019-10-30 1:00,54,agreeableness,Trust,A12,NA
2019-10-30 1:00,54,agreeableness,Trust,A9,NA
2019-10-30 1:00,54,conscientiousness,Organization,C1,NA
2019-10-30 1:00,54,conscientiousness,Organization,C2,NA
2019-10-30 1:00,54,conscientiousness,Organization,C3,NA
2019-10-30 1:00,54,conscientiousness,Organization,C4,NA
2019-10-30 1:00,54,conscientiousness,Productiveness,C5,NA
2019-10-30 1:00,54,conscientiousness,Productiveness,C6,NA
2019-10-30 1:00,54,conscientiousness,Productiveness,C7,NA
2019-10-30 1:00,54,conscientiousness,Productiveness,C8,NA
2019-10-30 1:00,54,conscientiousness,Responsibility,C10,NA
2019-10-30 1:00,54,conscientiousness,Responsibility,C11,NA
2019-10-30 1:00,54,conscientiousness,Responsibility,C12,NA
2019-10-30 1:00,54,conscientiousness,Responsibility,C9,NA
2019-10-30 1:00,54,extraversion,Assertiveness,E5,NA
2019-10-30 1:00,54,extraversion,Assertiveness,E6,NA
2019-10-30 1:00,54,extraversion,Assertiveness,E7,NA
2019-10-30 1:00,54,extraversion,Assertiveness,E8,NA
2019-10-30 1:00,54,extraversion,Energy.Level,E10,NA
2019-10-30 1:00,54,extraversion,Energy.Level,E11,NA
2019-10-30 1:00,54,extraversion,Energy.Level,E12,NA
2019-10-30 1:00,54,extraversion,Energy.Level,E9,NA
2019-10-30 1:00,54,extraversion,Sociability,E1,NA
2019-10-30 1:00,54,extraversion,Sociability,E2,NA
2019-10-30 1:00,54,extraversion,Sociability,E3,NA
2019-10-30 1:00,54,extraversion,Sociability,E4,NA
2019-10-30 1:00,54,neuroticism,Anxiety,N1,NA
2019-10-30 1:00,54,neuroticism,Anxiety,N2,NA
2019-10-30 1:00,54,neuroticism,Anxiety,N3,NA
2019-10-30 1:00,54,neuroticism,Anxiety,N4,NA
2019-10-30 1:00,54,neuroticism,Depression,N5,NA
2019-10-30 1:00,54,neuroticism,Depression,N6,NA
2019-10-30 1:00,54,neuroticism,Depression,N7,NA
2019-10-30 1:00,54,neuroticism,Depression,N8,NA
2019-10-30 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 1:00,54,openness,Creative.Imagination,O10,NA
2019-10-30 1:00,54,openness,Creative.Imagination,O11,NA
2019-10-30 1:00,54,openness,Creative.Imagination,O12,NA
2019-10-30 1:00,54,openness,Creative.Imagination,O9,NA
2019-10-30 1:00,54,openness,Intellectual.Curiosity,O1,NA
2019-10-30 1:00,54,openness,Intellectual.Curiosity,O2,NA
2019-10-30 1:00,54,openness,Intellectual.Curiosity,O3,NA
2019-10-30 1:00,54,openness,Intellectual.Curiosity,O4,NA
2019-10-30 5:00,55,agreeableness,Compassion,A1,NA
2019-10-30 5:00,55,agreeableness,Compassion,A2,NA
2019-10-30 5:00,55,agreeableness,Compassion,A3,NA
2019-10-30 5:00,55,agreeableness,Compassion,A4,NA
2019-10-30 5:00,55,agreeableness,Respectfulness,A5,NA
2019-10-30 5:00,55,agreeableness,Respectfulness,A6,NA
2019-10-30 5:00,55,agreeableness,Respectfulness,A7,NA
2019-10-30 5:00,55,agreeableness,Respectfulness,A8,NA
2019-10-30 5:00,55,agreeableness,Trust,A10,NA
2019-10-30 5:00,55,agreeableness,Trust,A11,NA
2019-10-30 5:00,55,agreeableness,Trust,A12,NA
2019-10-30 5:00,55,agreeableness,Trust,A9,NA
2019-10-30 5:00,55,conscientiousness,Organization,C1,NA
2019-10-30 5:00,55,conscientiousness,Organization,C2,NA
2019-10-30 5:00,55,conscientiousness,Organization,C3,NA
2019-10-30 5:00,55,conscientiousness,Organization,C4,NA
2019-10-30 5:00,55,conscientiousness,Productiveness,C5,NA
2019-10-30 5:00,55,conscientiousness,Productiveness,C6,NA
2019-10-30 5:00,55,conscientiousness,Productiveness,C7,NA
2019-10-30 5:00,55,conscientiousness,Productiveness,C8,NA
2019-10-30 5:00,55,conscientiousness,Responsibility,C10,NA
2019-10-30 5:00,55,conscientiousness,Responsibility,C11,NA
2019-10-30 5:00,55,conscientiousness,Responsibility,C12,NA
2019-10-30 5:00,55,conscientiousness,Responsibility,C9,NA
2019-10-30 5:00,55,extraversion,Assertiveness,E5,NA
2019-10-30 5:00,55,extraversion,Assertiveness,E6,NA
2019-10-30 5:00,55,extraversion,Assertiveness,E7,NA
2019-10-30 5:00,55,extraversion,Assertiveness,E8,NA
2019-10-30 5:00,55,extraversion,Energy.Level,E10,NA
2019-10-30 5:00,55,extraversion,Energy.Level,E11,NA
2019-10-30 5:00,55,extraversion,Energy.Level,E12,NA
2019-10-30 5:00,55,extraversion,Energy.Level,E9,NA
2019-10-30 5:00,55,extraversion,Sociability,E1,NA
2019-10-30 5:00,55,extraversion,Sociability,E2,NA
2019-10-30 5:00,55,extraversion,Sociability,E3,NA
2019-10-30 5:00,55,extraversion,Sociability,E4,NA
2019-10-30 5:00,55,neuroticism,Anxiety,N1,NA
2019-10-30 5:00,55,neuroticism,Anxiety,N2,NA
2019-10-30 5:00,55,neuroticism,Anxiety,N3,NA
2019-10-30 5:00,55,neuroticism,Anxiety,N4,NA
2019-10-30 5:00,55,neuroticism,Depression,N5,NA
