Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 20:00,46,conscientiousness,Productiveness,C7,NA
2019-04-29 20:00,46,conscientiousness,Productiveness,C8,NA
2019-04-29 20:00,46,conscientiousness,Responsibility,C10,NA
2019-04-29 20:00,46,conscientiousness,Responsibility,C11,NA
2019-04-29 20:00,46,conscientiousness,Responsibility,C12,NA
2019-04-29 20:00,46,conscientiousness,Responsibility,C9,NA
2019-04-29 20:00,46,extraversion,Assertiveness,E5,NA
2019-04-29 20:00,46,extraversion,Assertiveness,E6,NA
2019-04-29 20:00,46,extraversion,Assertiveness,E7,NA
2019-04-29 20:00,46,extraversion,Assertiveness,E8,NA
2019-04-29 20:00,46,extraversion,Energy.Level,E10,NA
2019-04-29 20:00,46,extraversion,Energy.Level,E11,NA
2019-04-29 20:00,46,extraversion,Energy.Level,E12,NA
2019-04-29 20:00,46,extraversion,Energy.Level,E9,NA
2019-04-29 20:00,46,extraversion,Sociability,E1,NA
2019-04-29 20:00,46,extraversion,Sociability,E2,NA
2019-04-29 20:00,46,extraversion,Sociability,E3,NA
2019-04-29 20:00,46,extraversion,Sociability,E4,NA
2019-04-29 20:00,46,neuroticism,Anxiety,N1,NA
2019-04-29 20:00,46,neuroticism,Anxiety,N2,NA
2019-04-29 20:00,46,neuroticism,Anxiety,N3,NA
2019-04-29 20:00,46,neuroticism,Anxiety,N4,NA
2019-04-29 20:00,46,neuroticism,Depression,N5,NA
2019-04-29 20:00,46,neuroticism,Depression,N6,NA
2019-04-29 20:00,46,neuroticism,Depression,N7,NA
2019-04-29 20:00,46,neuroticism,Depression,N8,NA
2019-04-29 20:00,46,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 20:00,46,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 20:00,46,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 20:00,46,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 20:00,46,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 20:00,46,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 20:00,46,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 20:00,46,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 20:00,46,openness,Creative.Imagination,O10,NA
2019-04-29 20:00,46,openness,Creative.Imagination,O11,NA
2019-04-29 20:00,46,openness,Creative.Imagination,O12,NA
2019-04-29 20:00,46,openness,Creative.Imagination,O9,NA
2019-04-29 20:00,46,openness,Intellectual.Curiosity,O1,NA
2019-04-29 20:00,46,openness,Intellectual.Curiosity,O2,NA
2019-04-29 20:00,46,openness,Intellectual.Curiosity,O3,NA
2019-04-29 20:00,46,openness,Intellectual.Curiosity,O4,NA
2019-04-30 0:00,47,agreeableness,Compassion,A1,NA
2019-04-30 0:00,47,agreeableness,Compassion,A2,NA
2019-04-30 0:00,47,agreeableness,Compassion,A3,NA
2019-04-30 0:00,47,agreeableness,Compassion,A4,NA
2019-04-30 0:00,47,agreeableness,Respectfulness,A5,NA
2019-04-30 0:00,47,agreeableness,Respectfulness,A6,NA
2019-04-30 0:00,47,agreeableness,Respectfulness,A7,NA
2019-04-30 0:00,47,agreeableness,Respectfulness,A8,NA
2019-04-30 0:00,47,agreeableness,Trust,A10,NA
2019-04-30 0:00,47,agreeableness,Trust,A11,NA
2019-04-30 0:00,47,agreeableness,Trust,A12,NA
2019-04-30 0:00,47,agreeableness,Trust,A9,NA
2019-04-30 0:00,47,conscientiousness,Organization,C1,NA
2019-04-30 0:00,47,conscientiousness,Organization,C2,NA
2019-04-30 0:00,47,conscientiousness,Organization,C3,NA
2019-04-30 0:00,47,conscientiousness,Organization,C4,NA
2019-04-30 0:00,47,conscientiousness,Productiveness,C5,NA
2019-04-30 0:00,47,conscientiousness,Productiveness,C6,NA
2019-04-30 0:00,47,conscientiousness,Productiveness,C7,NA
2019-04-30 0:00,47,conscientiousness,Productiveness,C8,NA
2019-04-30 0:00,47,conscientiousness,Responsibility,C10,NA
2019-04-30 0:00,47,conscientiousness,Responsibility,C11,NA
2019-04-30 0:00,47,conscientiousness,Responsibility,C12,NA
2019-04-30 0:00,47,conscientiousness,Responsibility,C9,NA
2019-04-30 0:00,47,extraversion,Assertiveness,E5,NA
2019-04-30 0:00,47,extraversion,Assertiveness,E6,NA
2019-04-30 0:00,47,extraversion,Assertiveness,E7,NA
2019-04-30 0:00,47,extraversion,Assertiveness,E8,NA
2019-04-30 0:00,47,extraversion,Energy.Level,E10,NA
2019-04-30 0:00,47,extraversion,Energy.Level,E11,NA
2019-04-30 0:00,47,extraversion,Energy.Level,E12,NA
2019-04-30 0:00,47,extraversion,Energy.Level,E9,NA
2019-04-30 0:00,47,extraversion,Sociability,E1,NA
2019-04-30 0:00,47,extraversion,Sociability,E2,NA
2019-04-30 0:00,47,extraversion,Sociability,E3,NA
2019-04-30 0:00,47,extraversion,Sociability,E4,NA
2019-04-30 0:00,47,neuroticism,Anxiety,N1,NA
2019-04-30 0:00,47,neuroticism,Anxiety,N2,NA
2019-04-30 0:00,47,neuroticism,Anxiety,N3,NA
2019-04-30 0:00,47,neuroticism,Anxiety,N4,NA
2019-04-30 0:00,47,neuroticism,Depression,N5,NA
2019-04-30 0:00,47,neuroticism,Depression,N6,NA
2019-04-30 0:00,47,neuroticism,Depression,N7,NA
2019-04-30 0:00,47,neuroticism,Depression,N8,NA
2019-04-30 0:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 0:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 0:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 0:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 0:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 0:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 0:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 0:00,47,openness,Creative.Imagination,O10,NA
2019-04-30 0:00,47,openness,Creative.Imagination,O11,NA
2019-04-30 0:00,47,openness,Creative.Imagination,O12,NA
2019-04-30 0:00,47,openness,Creative.Imagination,O9,NA
2019-04-30 0:00,47,openness,Intellectual.Curiosity,O1,NA
2019-04-30 0:00,47,openness,Intellectual.Curiosity,O2,NA
2019-04-30 0:00,47,openness,Intellectual.Curiosity,O3,NA
2019-04-30 0:00,47,openness,Intellectual.Curiosity,O4,NA
2019-04-30 4:00,48,agreeableness,Compassion,A1,NA
2019-04-30 4:00,48,agreeableness,Compassion,A2,NA
2019-04-30 4:00,48,agreeableness,Compassion,A3,NA
2019-04-30 4:00,48,agreeableness,Compassion,A4,NA
2019-04-30 4:00,48,agreeableness,Respectfulness,A5,NA
2019-04-30 4:00,48,agreeableness,Respectfulness,A6,NA
2019-04-30 4:00,48,agreeableness,Respectfulness,A7,NA
2019-04-30 4:00,48,agreeableness,Respectfulness,A8,NA
2019-04-30 4:00,48,agreeableness,Trust,A10,NA
2019-04-30 4:00,48,agreeableness,Trust,A11,NA
2019-04-30 4:00,48,agreeableness,Trust,A12,NA
2019-04-30 4:00,48,agreeableness,Trust,A9,NA
2019-04-30 4:00,48,conscientiousness,Organization,C1,NA
2019-04-30 4:00,48,conscientiousness,Organization,C2,NA
2019-04-30 4:00,48,conscientiousness,Organization,C3,NA
2019-04-30 4:00,48,conscientiousness,Organization,C4,NA
2019-04-30 4:00,48,conscientiousness,Productiveness,C5,NA
2019-04-30 4:00,48,conscientiousness,Productiveness,C6,NA
2019-04-30 4:00,48,conscientiousness,Productiveness,C7,NA
2019-04-30 4:00,48,conscientiousness,Productiveness,C8,NA
2019-04-30 4:00,48,conscientiousness,Responsibility,C10,NA
2019-04-30 4:00,48,conscientiousness,Responsibility,C11,NA
2019-04-30 4:00,48,conscientiousness,Responsibility,C12,NA
2019-04-30 4:00,48,conscientiousness,Responsibility,C9,NA
2019-04-30 4:00,48,extraversion,Assertiveness,E5,NA
2019-04-30 4:00,48,extraversion,Assertiveness,E6,NA
2019-04-30 4:00,48,extraversion,Assertiveness,E7,NA
2019-04-30 4:00,48,extraversion,Assertiveness,E8,NA
2019-04-30 4:00,48,extraversion,Energy.Level,E10,NA
2019-04-30 4:00,48,extraversion,Energy.Level,E11,NA
2019-04-30 4:00,48,extraversion,Energy.Level,E12,NA
2019-04-30 4:00,48,extraversion,Energy.Level,E9,NA
2019-04-30 4:00,48,extraversion,Sociability,E1,NA
2019-04-30 4:00,48,extraversion,Sociability,E2,NA
2019-04-30 4:00,48,extraversion,Sociability,E3,NA
2019-04-30 4:00,48,extraversion,Sociability,E4,NA
2019-04-30 4:00,48,neuroticism,Anxiety,N1,NA
2019-04-30 4:00,48,neuroticism,Anxiety,N2,NA
2019-04-30 4:00,48,neuroticism,Anxiety,N3,NA
2019-04-30 4:00,48,neuroticism,Anxiety,N4,NA
2019-04-30 4:00,48,neuroticism,Depression,N5,NA
2019-04-30 4:00,48,neuroticism,Depression,N6,NA
2019-04-30 4:00,48,neuroticism,Depression,N7,NA
2019-04-30 4:00,48,neuroticism,Depression,N8,NA
2019-04-30 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 4:00,48,openness,Creative.Imagination,O10,NA
2019-04-30 4:00,48,openness,Creative.Imagination,O11,NA
2019-04-30 4:00,48,openness,Creative.Imagination,O12,NA
2019-04-30 4:00,48,openness,Creative.Imagination,O9,NA
2019-04-30 4:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-30 4:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-30 4:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-30 4:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-30 8:00,49,agreeableness,Compassion,A1,NA
2019-04-30 8:00,49,agreeableness,Compassion,A2,NA
2019-04-30 8:00,49,agreeableness,Compassion,A3,NA
2019-04-30 8:00,49,agreeableness,Compassion,A4,NA
2019-04-30 8:00,49,agreeableness,Respectfulness,A5,NA
2019-04-30 8:00,49,agreeableness,Respectfulness,A6,NA
2019-04-30 8:00,49,agreeableness,Respectfulness,A7,NA
2019-04-30 8:00,49,agreeableness,Respectfulness,A8,NA
2019-04-30 8:00,49,agreeableness,Trust,A10,NA
2019-04-30 8:00,49,agreeableness,Trust,A11,NA
2019-04-30 8:00,49,agreeableness,Trust,A12,NA
2019-04-30 8:00,49,agreeableness,Trust,A9,NA
2019-04-30 8:00,49,conscientiousness,Organization,C1,NA
2019-04-30 8:00,49,conscientiousness,Organization,C2,NA
2019-04-30 8:00,49,conscientiousness,Organization,C3,NA
2019-04-30 8:00,49,conscientiousness,Organization,C4,NA
2019-04-30 8:00,49,conscientiousness,Productiveness,C5,NA
2019-04-30 8:00,49,conscientiousness,Productiveness,C6,NA
2019-04-30 8:00,49,conscientiousness,Productiveness,C7,NA
2019-04-30 8:00,49,conscientiousness,Productiveness,C8,NA
2019-04-30 8:00,49,conscientiousness,Responsibility,C10,NA
2019-04-30 8:00,49,conscientiousness,Responsibility,C11,NA
2019-04-30 8:00,49,conscientiousness,Responsibility,C12,NA
2019-04-30 8:00,49,conscientiousness,Responsibility,C9,NA
2019-04-30 8:00,49,extraversion,Assertiveness,E5,NA
2019-04-30 8:00,49,extraversion,Assertiveness,E6,NA
2019-04-30 8:00,49,extraversion,Assertiveness,E7,NA
2019-04-30 8:00,49,extraversion,Assertiveness,E8,NA
2019-04-30 8:00,49,extraversion,Energy.Level,E10,NA
2019-04-30 8:00,49,extraversion,Energy.Level,E11,NA
2019-04-30 8:00,49,extraversion,Energy.Level,E12,NA
2019-04-30 8:00,49,extraversion,Energy.Level,E9,NA
2019-04-30 8:00,49,extraversion,Sociability,E1,NA
2019-04-30 8:00,49,extraversion,Sociability,E2,NA
2019-04-30 8:00,49,extraversion,Sociability,E3,NA
2019-04-30 8:00,49,extraversion,Sociability,E4,NA
2019-04-30 8:00,49,neuroticism,Anxiety,N1,NA
2019-04-30 8:00,49,neuroticism,Anxiety,N2,NA
2019-04-30 8:00,49,neuroticism,Anxiety,N3,NA
2019-04-30 8:00,49,neuroticism,Anxiety,N4,NA
2019-04-30 8:00,49,neuroticism,Depression,N5,NA
2019-04-30 8:00,49,neuroticism,Depression,N6,NA
2019-04-30 8:00,49,neuroticism,Depression,N7,NA
2019-04-30 8:00,49,neuroticism,Depression,N8,NA
2019-04-30 8:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 8:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 8:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 8:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 8:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 8:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 8:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 8:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 8:00,49,openness,Creative.Imagination,O10,NA
2019-04-30 8:00,49,openness,Creative.Imagination,O11,NA
2019-04-30 8:00,49,openness,Creative.Imagination,O12,NA
2019-04-30 8:00,49,openness,Creative.Imagination,O9,NA
2019-04-30 8:00,49,openness,Intellectual.Curiosity,O1,NA
2019-04-30 8:00,49,openness,Intellectual.Curiosity,O2,NA
2019-04-30 8:00,49,openness,Intellectual.Curiosity,O3,NA
2019-04-30 8:00,49,openness,Intellectual.Curiosity,O4,NA
2019-04-30 12:11,50,agreeableness,Compassion,A1,3.193666702760352
2019-04-30 12:11,50,agreeableness,Compassion,A2,2.4658395659310006
2019-04-30 12:11,50,agreeableness,Compassion,A3,2
2019-04-30 12:11,50,agreeableness,Compassion,A4,1.732760550459248
2019-04-30 12:11,50,agreeableness,Respectfulness,A5,4.359609685500517
2019-04-30 12:11,50,agreeableness,Respectfulness,A6,3.7971468018165844
2019-04-30 12:11,50,agreeableness,Respectfulness,A7,2.2281294151060913
2019-04-30 12:11,50,agreeableness,Respectfulness,A8,2
2019-04-30 12:11,50,agreeableness,Trust,A10,2.7023716613417816
2019-04-30 12:11,50,agreeableness,Trust,A11,2.712836952883253
2019-04-30 12:11,50,agreeableness,Trust,A12,2.693005774172396
2019-04-30 12:11,50,agreeableness,Trust,A9,3.290588595069786
2019-04-30 12:11,50,conscientiousness,Organization,C1,1.608621738456973
2019-04-30 12:11,50,conscientiousness,Organization,C2,2.7073085672920847
2019-04-30 12:11,50,conscientiousness,Organization,C3,3.663285782143979
2019-04-30 12:11,50,conscientiousness,Organization,C4,4
2019-04-30 12:11,50,conscientiousness,Productiveness,C5,3.78242540719298
2019-04-30 12:11,50,conscientiousness,Productiveness,C6,2.9646871531390016
2019-04-30 12:11,50,conscientiousness,Productiveness,C7,2.560098165596672
2019-04-30 12:11,50,conscientiousness,Productiveness,C8,3.075026771195966
2019-04-30 12:11,50,conscientiousness,Responsibility,C10,2.6950864572622777
2019-04-30 12:11,50,conscientiousness,Responsibility,C11,1.5922825995549663
2019-04-30 12:11,50,conscientiousness,Responsibility,C12,2
2019-04-30 12:11,50,conscientiousness,Responsibility,C9,4.661908998172491
2019-04-30 12:11,50,extraversion,Assertiveness,E5,2.5354040280751278
2019-04-30 12:11,50,extraversion,Assertiveness,E6,3.1251538821301854
2019-04-30 12:11,50,extraversion,Assertiveness,E7,2.6431524787610305
2019-04-30 12:11,50,extraversion,Assertiveness,E8,3
2019-04-30 12:11,50,extraversion,Energy.Level,E10,2.8923169827951813
2019-04-30 12:11,50,extraversion,Energy.Level,E11,1.4101295446182074
2019-04-30 12:11,50,extraversion,Energy.Level,E12,2.657197362263636
2019-04-30 12:11,50,extraversion,Energy.Level,E9,2.910284357564788
2019-04-30 12:11,50,extraversion,Sociability,E1,2.4900787439284358
2019-04-30 12:11,50,extraversion,Sociability,E2,3
2019-04-30 12:11,50,extraversion,Sociability,E3,4.082315039418958
2019-04-30 12:11,50,extraversion,Sociability,E4,2.8849379371385577
2019-04-30 12:11,50,neuroticism,Anxiety,N1,3
2019-04-30 12:11,50,neuroticism,Anxiety,N2,4
2019-04-30 12:11,50,neuroticism,Anxiety,N3,3.609824415304089
2019-04-30 12:11,50,neuroticism,Anxiety,N4,2.245645641544665
2019-04-30 12:11,50,neuroticism,Depression,N5,3
2019-04-30 12:11,50,neuroticism,Depression,N6,3
2019-04-30 12:11,50,neuroticism,Depression,N7,3.082579923247454
2019-04-30 12:11,50,neuroticism,Depression,N8,4.137115213513297
2019-04-30 12:11,50,neuroticism,Emotional.Volatility,N10,2.7313474808588976
2019-04-30 12:11,50,neuroticism,Emotional.Volatility,N11,3.414125261057839
2019-04-30 12:11,50,neuroticism,Emotional.Volatility,N12,2.900085995599598
2019-04-30 12:11,50,neuroticism,Emotional.Volatility,N9,2.70580959134395
2019-04-30 12:11,50,openness,Aesthetic.Sensitivity,O5,2.990636764655296
2019-04-30 12:11,50,openness,Aesthetic.Sensitivity,O6,3.852560015524
2019-04-30 12:11,50,openness,Aesthetic.Sensitivity,O7,2.244144051463147
2019-04-30 12:11,50,openness,Aesthetic.Sensitivity,O8,2.7041378256096866
2019-04-30 12:11,50,openness,Creative.Imagination,O10,2.8088530238481533
2019-04-30 12:11,50,openness,Creative.Imagination,O11,1.7090070715321088
2019-04-30 12:11,50,openness,Creative.Imagination,O12,0.776926054316829
2019-04-30 12:11,50,openness,Creative.Imagination,O9,3.625951442588258
2019-04-30 12:11,50,openness,Intellectual.Curiosity,O1,4
2019-04-30 12:11,50,openness,Intellectual.Curiosity,O2,2.3697475499694187
2019-04-30 12:11,50,openness,Intellectual.Curiosity,O3,2.6402838404243725
2019-04-30 12:11,50,openness,Intellectual.Curiosity,O4,2
2019-04-30 16:00,51,agreeableness,Compassion,A1,NA
2019-04-30 16:00,51,agreeableness,Compassion,A2,NA
2019-04-30 16:00,51,agreeableness,Compassion,A3,NA
2019-04-30 16:00,51,agreeableness,Compassion,A4,NA
2019-04-30 16:00,51,agreeableness,Respectfulness,A5,NA
2019-04-30 16:00,51,agreeableness,Respectfulness,A6,NA
2019-04-30 16:00,51,agreeableness,Respectfulness,A7,NA
2019-04-30 16:00,51,agreeableness,Respectfulness,A8,NA
2019-04-30 16:00,51,agreeableness,Trust,A10,NA
2019-04-30 16:00,51,agreeableness,Trust,A11,NA
2019-04-30 16:00,51,agreeableness,Trust,A12,NA
2019-04-30 16:00,51,agreeableness,Trust,A9,NA
2019-04-30 16:00,51,conscientiousness,Organization,C1,NA
2019-04-30 16:00,51,conscientiousness,Organization,C2,NA
2019-04-30 16:00,51,conscientiousness,Organization,C3,NA
2019-04-30 16:00,51,conscientiousness,Organization,C4,NA
2019-04-30 16:00,51,conscientiousness,Productiveness,C5,NA
2019-04-30 16:00,51,conscientiousness,Productiveness,C6,NA
2019-04-30 16:00,51,conscientiousness,Productiveness,C7,NA
2019-04-30 16:00,51,conscientiousness,Productiveness,C8,NA
2019-04-30 16:00,51,conscientiousness,Responsibility,C10,NA
2019-04-30 16:00,51,conscientiousness,Responsibility,C11,NA
2019-04-30 16:00,51,conscientiousness,Responsibility,C12,NA
2019-04-30 16:00,51,conscientiousness,Responsibility,C9,NA
2019-04-30 16:00,51,extraversion,Assertiveness,E5,NA
2019-04-30 16:00,51,extraversion,Assertiveness,E6,NA
2019-04-30 16:00,51,extraversion,Assertiveness,E7,NA
2019-04-30 16:00,51,extraversion,Assertiveness,E8,NA
2019-04-30 16:00,51,extraversion,Energy.Level,E10,NA
2019-04-30 16:00,51,extraversion,Energy.Level,E11,NA
2019-04-30 16:00,51,extraversion,Energy.Level,E12,NA
2019-04-30 16:00,51,extraversion,Energy.Level,E9,NA
2019-04-30 16:00,51,extraversion,Sociability,E1,NA
2019-04-30 16:00,51,extraversion,Sociability,E2,NA
2019-04-30 16:00,51,extraversion,Sociability,E3,NA
2019-04-30 16:00,51,extraversion,Sociability,E4,NA
2019-04-30 16:00,51,neuroticism,Anxiety,N1,NA
2019-04-30 16:00,51,neuroticism,Anxiety,N2,NA
2019-04-30 16:00,51,neuroticism,Anxiety,N3,NA
2019-04-30 16:00,51,neuroticism,Anxiety,N4,NA
2019-04-30 16:00,51,neuroticism,Depression,N5,NA
2019-04-30 16:00,51,neuroticism,Depression,N6,NA
2019-04-30 16:00,51,neuroticism,Depression,N7,NA
2019-04-30 16:00,51,neuroticism,Depression,N8,NA
2019-04-30 16:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 16:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 16:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 16:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 16:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 16:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 16:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 16:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 16:00,51,openness,Creative.Imagination,O10,NA
2019-04-30 16:00,51,openness,Creative.Imagination,O11,NA
2019-04-30 16:00,51,openness,Creative.Imagination,O12,NA
2019-04-30 16:00,51,openness,Creative.Imagination,O9,NA
2019-04-30 16:00,51,openness,Intellectual.Curiosity,O1,NA
2019-04-30 16:00,51,openness,Intellectual.Curiosity,O2,NA
2019-04-30 16:00,51,openness,Intellectual.Curiosity,O3,NA
2019-04-30 16:00,51,openness,Intellectual.Curiosity,O4,NA
2019-04-30 20:00,52,agreeableness,Compassion,A1,NA
2019-04-30 20:00,52,agreeableness,Compassion,A2,NA
2019-04-30 20:00,52,agreeableness,Compassion,A3,NA
2019-04-30 20:00,52,agreeableness,Compassion,A4,NA
2019-04-30 20:00,52,agreeableness,Respectfulness,A5,NA
2019-04-30 20:00,52,agreeableness,Respectfulness,A6,NA
2019-04-30 20:00,52,agreeableness,Respectfulness,A7,NA
2019-04-30 20:00,52,agreeableness,Respectfulness,A8,NA
2019-04-30 20:00,52,agreeableness,Trust,A10,NA
2019-04-30 20:00,52,agreeableness,Trust,A11,NA
2019-04-30 20:00,52,agreeableness,Trust,A12,NA
2019-04-30 20:00,52,agreeableness,Trust,A9,NA
2019-04-30 20:00,52,conscientiousness,Organization,C1,NA
2019-04-30 20:00,52,conscientiousness,Organization,C2,NA
2019-04-30 20:00,52,conscientiousness,Organization,C3,NA
2019-04-30 20:00,52,conscientiousness,Organization,C4,NA
2019-04-30 20:00,52,conscientiousness,Productiveness,C5,NA
2019-04-30 20:00,52,conscientiousness,Productiveness,C6,NA
2019-04-30 20:00,52,conscientiousness,Productiveness,C7,NA
2019-04-30 20:00,52,conscientiousness,Productiveness,C8,NA
2019-04-30 20:00,52,conscientiousness,Responsibility,C10,NA
2019-04-30 20:00,52,conscientiousness,Responsibility,C11,NA
2019-04-30 20:00,52,conscientiousness,Responsibility,C12,NA
2019-04-30 20:00,52,conscientiousness,Responsibility,C9,NA
2019-04-30 20:00,52,extraversion,Assertiveness,E5,NA
2019-04-30 20:00,52,extraversion,Assertiveness,E6,NA
2019-04-30 20:00,52,extraversion,Assertiveness,E7,NA
2019-04-30 20:00,52,extraversion,Assertiveness,E8,NA
2019-04-30 20:00,52,extraversion,Energy.Level,E10,NA
2019-04-30 20:00,52,extraversion,Energy.Level,E11,NA
2019-04-30 20:00,52,extraversion,Energy.Level,E12,NA
2019-04-30 20:00,52,extraversion,Energy.Level,E9,NA
2019-04-30 20:00,52,extraversion,Sociability,E1,NA
2019-04-30 20:00,52,extraversion,Sociability,E2,NA
2019-04-30 20:00,52,extraversion,Sociability,E3,NA
2019-04-30 20:00,52,extraversion,Sociability,E4,NA
2019-04-30 20:00,52,neuroticism,Anxiety,N1,NA
2019-04-30 20:00,52,neuroticism,Anxiety,N2,NA
2019-04-30 20:00,52,neuroticism,Anxiety,N3,NA
2019-04-30 20:00,52,neuroticism,Anxiety,N4,NA
2019-04-30 20:00,52,neuroticism,Depression,N5,NA
2019-04-30 20:00,52,neuroticism,Depression,N6,NA
2019-04-30 20:00,52,neuroticism,Depression,N7,NA
2019-04-30 20:00,52,neuroticism,Depression,N8,NA
2019-04-30 20:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 20:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 20:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 20:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 20:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 20:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 20:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 20:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 20:00,52,openness,Creative.Imagination,O10,NA
2019-04-30 20:00,52,openness,Creative.Imagination,O11,NA
2019-04-30 20:00,52,openness,Creative.Imagination,O12,NA
2019-04-30 20:00,52,openness,Creative.Imagination,O9,NA
2019-04-30 20:00,52,openness,Intellectual.Curiosity,O1,NA
2019-04-30 20:00,52,openness,Intellectual.Curiosity,O2,NA
2019-04-30 20:00,52,openness,Intellectual.Curiosity,O3,NA
2019-04-30 20:00,52,openness,Intellectual.Curiosity,O4,NA
2019-05-01 0:00,53,agreeableness,Compassion,A1,NA
2019-05-01 0:00,53,agreeableness,Compassion,A2,NA
2019-05-01 0:00,53,agreeableness,Compassion,A3,NA
2019-05-01 0:00,53,agreeableness,Compassion,A4,NA
2019-05-01 0:00,53,agreeableness,Respectfulness,A5,NA
2019-05-01 0:00,53,agreeableness,Respectfulness,A6,NA
2019-05-01 0:00,53,agreeableness,Respectfulness,A7,NA
2019-05-01 0:00,53,agreeableness,Respectfulness,A8,NA
2019-05-01 0:00,53,agreeableness,Trust,A10,NA
2019-05-01 0:00,53,agreeableness,Trust,A11,NA
2019-05-01 0:00,53,agreeableness,Trust,A12,NA
2019-05-01 0:00,53,agreeableness,Trust,A9,NA
2019-05-01 0:00,53,conscientiousness,Organization,C1,NA
2019-05-01 0:00,53,conscientiousness,Organization,C2,NA
2019-05-01 0:00,53,conscientiousness,Organization,C3,NA
2019-05-01 0:00,53,conscientiousness,Organization,C4,NA
2019-05-01 0:00,53,conscientiousness,Productiveness,C5,NA
2019-05-01 0:00,53,conscientiousness,Productiveness,C6,NA
2019-05-01 0:00,53,conscientiousness,Productiveness,C7,NA
2019-05-01 0:00,53,conscientiousness,Productiveness,C8,NA
2019-05-01 0:00,53,conscientiousness,Responsibility,C10,NA
2019-05-01 0:00,53,conscientiousness,Responsibility,C11,NA
2019-05-01 0:00,53,conscientiousness,Responsibility,C12,NA
2019-05-01 0:00,53,conscientiousness,Responsibility,C9,NA
2019-05-01 0:00,53,extraversion,Assertiveness,E5,NA
2019-05-01 0:00,53,extraversion,Assertiveness,E6,NA
2019-05-01 0:00,53,extraversion,Assertiveness,E7,NA
2019-05-01 0:00,53,extraversion,Assertiveness,E8,NA
2019-05-01 0:00,53,extraversion,Energy.Level,E10,NA
2019-05-01 0:00,53,extraversion,Energy.Level,E11,NA
2019-05-01 0:00,53,extraversion,Energy.Level,E12,NA
2019-05-01 0:00,53,extraversion,Energy.Level,E9,NA
2019-05-01 0:00,53,extraversion,Sociability,E1,NA
2019-05-01 0:00,53,extraversion,Sociability,E2,NA
