Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 17:19,40,neuroticism,Anxiety,N2,4
2018-11-04 17:19,40,neuroticism,Anxiety,N3,2
2018-11-04 17:19,40,neuroticism,Anxiety,N4,2.121761335920742
2018-11-04 17:19,40,neuroticism,Depression,N5,3
2018-11-04 17:19,40,neuroticism,Depression,N6,4
2018-11-04 17:19,40,neuroticism,Depression,N7,3.0237391513360383
2018-11-04 17:19,40,neuroticism,Depression,N8,1.958964216141564
2018-11-04 17:19,40,neuroticism,Emotional.Volatility,N10,3.0058799071480427
2018-11-04 17:19,40,neuroticism,Emotional.Volatility,N11,2.9081475599103017
2018-11-04 17:19,40,neuroticism,Emotional.Volatility,N12,4.087729178843572
2018-11-04 17:19,40,neuroticism,Emotional.Volatility,N9,3.401343829879945
2018-11-04 17:19,40,openness,Aesthetic.Sensitivity,O5,4
2018-11-04 17:19,40,openness,Aesthetic.Sensitivity,O6,4
2018-11-04 17:19,40,openness,Aesthetic.Sensitivity,O7,2.0080648161008368
2018-11-04 17:19,40,openness,Aesthetic.Sensitivity,O8,2.5597094508420764
2018-11-04 17:19,40,openness,Creative.Imagination,O10,2.2106473545564986
2018-11-04 17:19,40,openness,Creative.Imagination,O11,3.2251003381051815
2018-11-04 17:19,40,openness,Creative.Imagination,O12,1.7850357040077276
2018-11-04 17:19,40,openness,Creative.Imagination,O9,2.3161736466221488
2018-11-04 17:19,40,openness,Intellectual.Curiosity,O1,4.306320496016948
2018-11-04 17:19,40,openness,Intellectual.Curiosity,O2,3.6792213964963736
2018-11-04 17:19,40,openness,Intellectual.Curiosity,O3,1.2969919787576012
2018-11-04 17:19,40,openness,Intellectual.Curiosity,O4,1.7719624126093114
2018-11-04 21:03,41,agreeableness,Compassion,A1,4.346527678312441
2018-11-04 21:03,41,agreeableness,Compassion,A2,5
2018-11-04 21:03,41,agreeableness,Compassion,A3,2
2018-11-04 21:03,41,agreeableness,Compassion,A4,1.3358664809375367
2018-11-04 21:03,41,agreeableness,Respectfulness,A5,4.852854293720703
2018-11-04 21:03,41,agreeableness,Respectfulness,A6,5.623863740671199
2018-11-04 21:03,41,agreeableness,Respectfulness,A7,1.707370196230177
2018-11-04 21:03,41,agreeableness,Respectfulness,A8,2.761793766205461
2018-11-04 21:03,41,agreeableness,Trust,A10,5.054845923466454
2018-11-04 21:03,41,agreeableness,Trust,A11,2.5507793681336
2018-11-04 21:03,41,agreeableness,Trust,A12,1.9770669796329183
2018-11-04 21:03,41,agreeableness,Trust,A9,4.254018301714914
2018-11-04 21:03,41,conscientiousness,Organization,C1,2.3747577257033745
2018-11-04 21:03,41,conscientiousness,Organization,C2,3.200514995672014
2018-11-04 21:03,41,conscientiousness,Organization,C3,3.6445125233922653
2018-11-04 21:03,41,conscientiousness,Organization,C4,3.522366052118622
2018-11-04 21:03,41,conscientiousness,Productiveness,C5,2.8112207710778296
2018-11-04 21:03,41,conscientiousness,Productiveness,C6,3.7216896586952437
2018-11-04 21:03,41,conscientiousness,Productiveness,C7,4
2018-11-04 21:03,41,conscientiousness,Productiveness,C8,4.8082618514587105
2018-11-04 21:03,41,conscientiousness,Responsibility,C10,4
2018-11-04 21:03,41,conscientiousness,Responsibility,C11,3.658628127759478
2018-11-04 21:03,41,conscientiousness,Responsibility,C12,1.867285366474
2018-11-04 21:03,41,conscientiousness,Responsibility,C9,4.862760180302113
2018-11-04 21:03,41,extraversion,Assertiveness,E5,4.456339201532111
2018-11-04 21:03,41,extraversion,Assertiveness,E6,2
2018-11-04 21:03,41,extraversion,Assertiveness,E7,2.5871750336486667
2018-11-04 21:03,41,extraversion,Assertiveness,E8,3.446991149503414
2018-11-04 21:03,41,extraversion,Energy.Level,E10,4.3443658050142275
2018-11-04 21:03,41,extraversion,Energy.Level,E11,2.468267106542724
2018-11-04 21:03,41,extraversion,Energy.Level,E12,3.1507007858932248
2018-11-04 21:03,41,extraversion,Energy.Level,E9,3.5747856793291453
2018-11-04 21:03,41,extraversion,Sociability,E1,4
2018-11-04 21:03,41,extraversion,Sociability,E2,5.35852125195613
2018-11-04 21:03,41,extraversion,Sociability,E3,1.7670431702346414
2018-11-04 21:03,41,extraversion,Sociability,E4,2.204346453896309
2018-11-04 21:03,41,neuroticism,Anxiety,N1,4
2018-11-04 21:03,41,neuroticism,Anxiety,N2,4
2018-11-04 21:03,41,neuroticism,Anxiety,N3,3.187150751475015
2018-11-04 21:03,41,neuroticism,Anxiety,N4,3.2870388186961916
2018-11-04 21:03,41,neuroticism,Depression,N5,4
2018-11-04 21:03,41,neuroticism,Depression,N6,4.588843288926878
2018-11-04 21:03,41,neuroticism,Depression,N7,2.2388299000239105
2018-11-04 21:03,41,neuroticism,Depression,N8,3.529465873544125
2018-11-04 21:03,41,neuroticism,Emotional.Volatility,N10,4.646589577004891
2018-11-04 21:03,41,neuroticism,Emotional.Volatility,N11,1.1809145362127031
2018-11-04 21:03,41,neuroticism,Emotional.Volatility,N12,2
2018-11-04 21:03,41,neuroticism,Emotional.Volatility,N9,4.0038942423572115
2018-11-04 21:03,41,openness,Aesthetic.Sensitivity,O5,5.002148281226349
2018-11-04 21:03,41,openness,Aesthetic.Sensitivity,O6,4.660013038407185
2018-11-04 21:03,41,openness,Aesthetic.Sensitivity,O7,2.670561935302217
2018-11-04 21:03,41,openness,Aesthetic.Sensitivity,O8,3.0277267356147033
2018-11-04 21:03,41,openness,Creative.Imagination,O10,4.848025229971708
2018-11-04 21:03,41,openness,Creative.Imagination,O11,1.4091729648741318
2018-11-04 21:03,41,openness,Creative.Imagination,O12,2
2018-11-04 21:03,41,openness,Creative.Imagination,O9,4
2018-11-04 21:03,41,openness,Intellectual.Curiosity,O1,5.672450523368811
2018-11-04 21:03,41,openness,Intellectual.Curiosity,O2,4.81135034541129
2018-11-04 21:03,41,openness,Intellectual.Curiosity,O3,1.9235439565812031
2018-11-04 21:03,41,openness,Intellectual.Curiosity,O4,1.563838032113982
2018-11-05 1:00,42,agreeableness,Compassion,A1,NA
2018-11-05 1:00,42,agreeableness,Compassion,A2,NA
2018-11-05 1:00,42,agreeableness,Compassion,A3,NA
2018-11-05 1:00,42,agreeableness,Compassion,A4,NA
2018-11-05 1:00,42,agreeableness,Respectfulness,A5,NA
2018-11-05 1:00,42,agreeableness,Respectfulness,A6,NA
2018-11-05 1:00,42,agreeableness,Respectfulness,A7,NA
2018-11-05 1:00,42,agreeableness,Respectfulness,A8,NA
2018-11-05 1:00,42,agreeableness,Trust,A10,NA
2018-11-05 1:00,42,agreeableness,Trust,A11,NA
2018-11-05 1:00,42,agreeableness,Trust,A12,NA
2018-11-05 1:00,42,agreeableness,Trust,A9,NA
2018-11-05 1:00,42,conscientiousness,Organization,C1,NA
2018-11-05 1:00,42,conscientiousness,Organization,C2,NA
2018-11-05 1:00,42,conscientiousness,Organization,C3,NA
2018-11-05 1:00,42,conscientiousness,Organization,C4,NA
2018-11-05 1:00,42,conscientiousness,Productiveness,C5,NA
2018-11-05 1:00,42,conscientiousness,Productiveness,C6,NA
2018-11-05 1:00,42,conscientiousness,Productiveness,C7,NA
2018-11-05 1:00,42,conscientiousness,Productiveness,C8,NA
2018-11-05 1:00,42,conscientiousness,Responsibility,C10,NA
2018-11-05 1:00,42,conscientiousness,Responsibility,C11,NA
2018-11-05 1:00,42,conscientiousness,Responsibility,C12,NA
2018-11-05 1:00,42,conscientiousness,Responsibility,C9,NA
2018-11-05 1:00,42,extraversion,Assertiveness,E5,NA
2018-11-05 1:00,42,extraversion,Assertiveness,E6,NA
2018-11-05 1:00,42,extraversion,Assertiveness,E7,NA
2018-11-05 1:00,42,extraversion,Assertiveness,E8,NA
2018-11-05 1:00,42,extraversion,Energy.Level,E10,NA
2018-11-05 1:00,42,extraversion,Energy.Level,E11,NA
2018-11-05 1:00,42,extraversion,Energy.Level,E12,NA
2018-11-05 1:00,42,extraversion,Energy.Level,E9,NA
2018-11-05 1:00,42,extraversion,Sociability,E1,NA
2018-11-05 1:00,42,extraversion,Sociability,E2,NA
2018-11-05 1:00,42,extraversion,Sociability,E3,NA
2018-11-05 1:00,42,extraversion,Sociability,E4,NA
2018-11-05 1:00,42,neuroticism,Anxiety,N1,NA
2018-11-05 1:00,42,neuroticism,Anxiety,N2,NA
2018-11-05 1:00,42,neuroticism,Anxiety,N3,NA
2018-11-05 1:00,42,neuroticism,Anxiety,N4,NA
2018-11-05 1:00,42,neuroticism,Depression,N5,NA
2018-11-05 1:00,42,neuroticism,Depression,N6,NA
2018-11-05 1:00,42,neuroticism,Depression,N7,NA
2018-11-05 1:00,42,neuroticism,Depression,N8,NA
2018-11-05 1:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 1:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 1:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 1:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 1:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 1:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 1:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 1:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 1:00,42,openness,Creative.Imagination,O10,NA
2018-11-05 1:00,42,openness,Creative.Imagination,O11,NA
2018-11-05 1:00,42,openness,Creative.Imagination,O12,NA
2018-11-05 1:00,42,openness,Creative.Imagination,O9,NA
2018-11-05 1:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-05 1:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-05 1:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-05 1:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-05 5:00,43,agreeableness,Compassion,A1,NA
2018-11-05 5:00,43,agreeableness,Compassion,A2,NA
2018-11-05 5:00,43,agreeableness,Compassion,A3,NA
2018-11-05 5:00,43,agreeableness,Compassion,A4,NA
2018-11-05 5:00,43,agreeableness,Respectfulness,A5,NA
2018-11-05 5:00,43,agreeableness,Respectfulness,A6,NA
2018-11-05 5:00,43,agreeableness,Respectfulness,A7,NA
2018-11-05 5:00,43,agreeableness,Respectfulness,A8,NA
2018-11-05 5:00,43,agreeableness,Trust,A10,NA
2018-11-05 5:00,43,agreeableness,Trust,A11,NA
2018-11-05 5:00,43,agreeableness,Trust,A12,NA
2018-11-05 5:00,43,agreeableness,Trust,A9,NA
2018-11-05 5:00,43,conscientiousness,Organization,C1,NA
2018-11-05 5:00,43,conscientiousness,Organization,C2,NA
2018-11-05 5:00,43,conscientiousness,Organization,C3,NA
2018-11-05 5:00,43,conscientiousness,Organization,C4,NA
2018-11-05 5:00,43,conscientiousness,Productiveness,C5,NA
2018-11-05 5:00,43,conscientiousness,Productiveness,C6,NA
2018-11-05 5:00,43,conscientiousness,Productiveness,C7,NA
2018-11-05 5:00,43,conscientiousness,Productiveness,C8,NA
2018-11-05 5:00,43,conscientiousness,Responsibility,C10,NA
2018-11-05 5:00,43,conscientiousness,Responsibility,C11,NA
2018-11-05 5:00,43,conscientiousness,Responsibility,C12,NA
2018-11-05 5:00,43,conscientiousness,Responsibility,C9,NA
2018-11-05 5:00,43,extraversion,Assertiveness,E5,NA
2018-11-05 5:00,43,extraversion,Assertiveness,E6,NA
2018-11-05 5:00,43,extraversion,Assertiveness,E7,NA
2018-11-05 5:00,43,extraversion,Assertiveness,E8,NA
2018-11-05 5:00,43,extraversion,Energy.Level,E10,NA
2018-11-05 5:00,43,extraversion,Energy.Level,E11,NA
2018-11-05 5:00,43,extraversion,Energy.Level,E12,NA
2018-11-05 5:00,43,extraversion,Energy.Level,E9,NA
2018-11-05 5:00,43,extraversion,Sociability,E1,NA
2018-11-05 5:00,43,extraversion,Sociability,E2,NA
2018-11-05 5:00,43,extraversion,Sociability,E3,NA
2018-11-05 5:00,43,extraversion,Sociability,E4,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N1,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N2,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N3,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N4,NA
2018-11-05 5:00,43,neuroticism,Depression,N5,NA
2018-11-05 5:00,43,neuroticism,Depression,N6,NA
2018-11-05 5:00,43,neuroticism,Depression,N7,NA
2018-11-05 5:00,43,neuroticism,Depression,N8,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O10,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O11,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O12,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O9,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-05 10:25,44,agreeableness,Compassion,A1,3.0559294657849194
2018-11-05 10:25,44,agreeableness,Compassion,A2,2.3917636794732418
2018-11-05 10:25,44,agreeableness,Compassion,A3,2.2687415217474647
2018-11-05 10:25,44,agreeableness,Compassion,A4,2.648451666356933
2018-11-05 10:25,44,agreeableness,Respectfulness,A5,4.113683770021138
2018-11-05 10:25,44,agreeableness,Respectfulness,A6,3
2018-11-05 10:25,44,agreeableness,Respectfulness,A7,2.3355659582962796
2018-11-05 10:25,44,agreeableness,Respectfulness,A8,1.7201671067801523
2018-11-05 10:25,44,agreeableness,Trust,A10,2.8602066831588004
2018-11-05 10:25,44,agreeableness,Trust,A11,1.756930451010827
2018-11-05 10:25,44,agreeableness,Trust,A12,1.4300521077243293
2018-11-05 10:25,44,agreeableness,Trust,A9,3
2018-11-05 10:25,44,conscientiousness,Organization,C1,2.096651123844803
2018-11-05 10:25,44,conscientiousness,Organization,C2,1.253220378977434
2018-11-05 10:25,44,conscientiousness,Organization,C3,4.001061791747093
2018-11-05 10:25,44,conscientiousness,Organization,C4,4.340149122722758
2018-11-05 10:25,44,conscientiousness,Productiveness,C5,2.2369786728080276
2018-11-05 10:25,44,conscientiousness,Productiveness,C6,2.103589480971401
2018-11-05 10:25,44,conscientiousness,Productiveness,C7,3
2018-11-05 10:25,44,conscientiousness,Productiveness,C8,3.4994170189489155
2018-11-05 10:25,44,conscientiousness,Responsibility,C10,2.5029868808716094
2018-11-05 10:25,44,conscientiousness,Responsibility,C11,2
2018-11-05 10:25,44,conscientiousness,Responsibility,C12,1.7550354718018797
2018-11-05 10:25,44,conscientiousness,Responsibility,C9,3.4039573222894837
2018-11-05 10:25,44,extraversion,Assertiveness,E5,0.6700756019331466
2018-11-05 10:25,44,extraversion,Assertiveness,E6,0.6334182505559633
2018-11-05 10:25,44,extraversion,Assertiveness,E7,2.6091914563479537
2018-11-05 10:25,44,extraversion,Assertiveness,E8,4
2018-11-05 10:25,44,extraversion,Energy.Level,E10,2.0226204582565734
2018-11-05 10:25,44,extraversion,Energy.Level,E11,3
2018-11-05 10:25,44,extraversion,Energy.Level,E12,4.074495196274104
2018-11-05 10:25,44,extraversion,Energy.Level,E9,1.0413918456318945
2018-11-05 10:25,44,extraversion,Sociability,E1,1.5395415350974602
2018-11-05 10:25,44,extraversion,Sociability,E2,-0.3445344876027865
2018-11-05 10:25,44,extraversion,Sociability,E3,6.210875800989307
2018-11-05 10:25,44,extraversion,Sociability,E4,4.163923535967747
2018-11-05 10:25,44,neuroticism,Anxiety,N1,2
2018-11-05 10:25,44,neuroticism,Anxiety,N2,4
2018-11-05 10:25,44,neuroticism,Anxiety,N3,1.2455042621558605
2018-11-05 10:25,44,neuroticism,Anxiety,N4,2
2018-11-05 10:25,44,neuroticism,Depression,N5,4
2018-11-05 10:25,44,neuroticism,Depression,N6,3.816044257209591
2018-11-05 10:25,44,neuroticism,Depression,N7,1.2752293072918994
2018-11-05 10:25,44,neuroticism,Depression,N8,2.589159416767262
2018-11-05 10:25,44,neuroticism,Emotional.Volatility,N10,2.960086511691312
2018-11-05 10:25,44,neuroticism,Emotional.Volatility,N11,2.567578267412666
2018-11-05 10:25,44,neuroticism,Emotional.Volatility,N12,1.323273510291128
2018-11-05 10:25,44,neuroticism,Emotional.Volatility,N9,3.5418938725992923
2018-11-05 10:25,44,openness,Aesthetic.Sensitivity,O5,3.199617001672913
2018-11-05 10:25,44,openness,Aesthetic.Sensitivity,O6,4
2018-11-05 10:25,44,openness,Aesthetic.Sensitivity,O7,2.309940636076746
2018-11-05 10:25,44,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 10:25,44,openness,Creative.Imagination,O10,0.12450616503795064
2018-11-05 10:25,44,openness,Creative.Imagination,O11,4.117709574931214
2018-11-05 10:25,44,openness,Creative.Imagination,O12,2.149553711269512
2018-11-05 10:25,44,openness,Creative.Imagination,O9,2.603508641508167
2018-11-05 10:25,44,openness,Intellectual.Curiosity,O1,2.298454370871303
2018-11-05 10:25,44,openness,Intellectual.Curiosity,O2,0.960718217907516
2018-11-05 10:25,44,openness,Intellectual.Curiosity,O3,3.238098919386081
2018-11-05 10:25,44,openness,Intellectual.Curiosity,O4,3.5479697737649367
2018-11-05 13:02,45,agreeableness,Compassion,A1,3.900982669882063
2018-11-05 13:02,45,agreeableness,Compassion,A2,2.924767420515876
2018-11-05 13:02,45,agreeableness,Compassion,A3,2
2018-11-05 13:02,45,agreeableness,Compassion,A4,2.928787256778439
2018-11-05 13:02,45,agreeableness,Respectfulness,A5,3.1734537846020725
2018-11-05 13:02,45,agreeableness,Respectfulness,A6,2.355487196320908
2018-11-05 13:02,45,agreeableness,Respectfulness,A7,2
2018-11-05 13:02,45,agreeableness,Respectfulness,A8,1.7379824402703083
2018-11-05 13:02,45,agreeableness,Trust,A10,3.937711888502618
2018-11-05 13:02,45,agreeableness,Trust,A11,2.850767167765032
2018-11-05 13:02,45,agreeableness,Trust,A12,0.44963830601358157
2018-11-05 13:02,45,agreeableness,Trust,A9,3.7784068343775816
2018-11-05 13:02,45,conscientiousness,Organization,C1,3.319302059961562
2018-11-05 13:02,45,conscientiousness,Organization,C2,3.9910470164900773
2018-11-05 13:02,45,conscientiousness,Organization,C3,3.660260379597954
2018-11-05 13:02,45,conscientiousness,Organization,C4,1.921370714258124
2018-11-05 13:02,45,conscientiousness,Productiveness,C5,2.144680943460841
2018-11-05 13:02,45,conscientiousness,Productiveness,C6,2
2018-11-05 13:02,45,conscientiousness,Productiveness,C7,4
2018-11-05 13:02,45,conscientiousness,Productiveness,C8,4.3590374561035485
2018-11-05 13:02,45,conscientiousness,Responsibility,C10,4.4219878339779
2018-11-05 13:02,45,conscientiousness,Responsibility,C11,3.9763543194054147
2018-11-05 13:02,45,conscientiousness,Responsibility,C12,3.225483285355255
2018-11-05 13:02,45,conscientiousness,Responsibility,C9,4.079661503624994
2018-11-05 13:02,45,extraversion,Assertiveness,E5,1.6288990536820656
2018-11-05 13:02,45,extraversion,Assertiveness,E6,3.0844377245778256
2018-11-05 13:02,45,extraversion,Assertiveness,E7,2
2018-11-05 13:02,45,extraversion,Assertiveness,E8,2.193297210442707
2018-11-05 13:02,45,extraversion,Energy.Level,E10,1.4887382981258355
2018-11-05 13:02,45,extraversion,Energy.Level,E11,3.4190357144026846
2018-11-05 13:02,45,extraversion,Energy.Level,E12,2.6582796908350312
2018-11-05 13:02,45,extraversion,Energy.Level,E9,1
2018-11-05 13:02,45,extraversion,Sociability,E1,3.2164124206989517
2018-11-05 13:02,45,extraversion,Sociability,E2,1.9067891291398684
2018-11-05 13:02,45,extraversion,Sociability,E3,3.9751011942609367
2018-11-05 13:02,45,extraversion,Sociability,E4,2.3729803421357216
2018-11-05 13:02,45,neuroticism,Anxiety,N1,1.821031277175784
2018-11-05 13:02,45,neuroticism,Anxiety,N2,4
2018-11-05 13:02,45,neuroticism,Anxiety,N3,3.2200163875805363
2018-11-05 13:02,45,neuroticism,Anxiety,N4,2
2018-11-05 13:02,45,neuroticism,Depression,N5,2
2018-11-05 13:02,45,neuroticism,Depression,N6,1.6844106067123743
2018-11-05 13:02,45,neuroticism,Depression,N7,4
2018-11-05 13:02,45,neuroticism,Depression,N8,4.455533403590884
2018-11-05 13:02,45,neuroticism,Emotional.Volatility,N10,3.0259429068797785
2018-11-05 13:02,45,neuroticism,Emotional.Volatility,N11,4.817561220231684
2018-11-05 13:02,45,neuroticism,Emotional.Volatility,N12,4.533734058178805
2018-11-05 13:02,45,neuroticism,Emotional.Volatility,N9,1.8518956132291466
2018-11-05 13:02,45,openness,Aesthetic.Sensitivity,O5,1.3504512686145116
2018-11-05 13:02,45,openness,Aesthetic.Sensitivity,O6,3.5349267498340704
2018-11-05 13:02,45,openness,Aesthetic.Sensitivity,O7,2
2018-11-05 13:02,45,openness,Aesthetic.Sensitivity,O8,2.1479182572315376
2018-11-05 13:02,45,openness,Creative.Imagination,O10,2.6832618270794932
2018-11-05 13:02,45,openness,Creative.Imagination,O11,3.9127296095674877
2018-11-05 13:02,45,openness,Creative.Imagination,O12,3.79367023190135
2018-11-05 13:02,45,openness,Creative.Imagination,O9,3.186194496328702
2018-11-05 13:02,45,openness,Intellectual.Curiosity,O1,1.7850363266624425
2018-11-05 13:02,45,openness,Intellectual.Curiosity,O2,2.1363698083683276
2018-11-05 13:02,45,openness,Intellectual.Curiosity,O3,4
2018-11-05 13:02,45,openness,Intellectual.Curiosity,O4,3.7080292420568837
2018-11-05 17:42,46,agreeableness,Compassion,A1,3.302861793984299
2018-11-05 17:42,46,agreeableness,Compassion,A2,3.5405277215469515
2018-11-05 17:42,46,agreeableness,Compassion,A3,2.990257579121965
2018-11-05 17:42,46,agreeableness,Compassion,A4,2.466080079637509
2018-11-05 17:42,46,agreeableness,Respectfulness,A5,4
2018-11-05 17:42,46,agreeableness,Respectfulness,A6,4.616752221062437
2018-11-05 17:42,46,agreeableness,Respectfulness,A7,2.042365953773144
2018-11-05 17:42,46,agreeableness,Respectfulness,A8,0.6354230304128583
2018-11-05 17:42,46,agreeableness,Trust,A10,2
2018-11-05 17:42,46,agreeableness,Trust,A11,2.250177705661606
2018-11-05 17:42,46,agreeableness,Trust,A12,3.0656361092884175
2018-11-05 17:42,46,agreeableness,Trust,A9,3.4459508801045247
2018-11-05 17:42,46,conscientiousness,Organization,C1,3.7107604092860726
2018-11-05 17:42,46,conscientiousness,Organization,C2,2.5879329156708337
2018-11-05 17:42,46,conscientiousness,Organization,C3,3.353686356946052
2018-11-05 17:42,46,conscientiousness,Organization,C4,2
2018-11-05 17:42,46,conscientiousness,Productiveness,C5,3.5743380386968395
2018-11-05 17:42,46,conscientiousness,Productiveness,C6,3.433737399141208
2018-11-05 17:42,46,conscientiousness,Productiveness,C7,2.264858272045811
2018-11-05 17:42,46,conscientiousness,Productiveness,C8,1.1189619047481958
2018-11-05 17:42,46,conscientiousness,Responsibility,C10,3.8151218130315567
2018-11-05 17:42,46,conscientiousness,Responsibility,C11,3.281306738326946
2018-11-05 17:42,46,conscientiousness,Responsibility,C12,2
2018-11-05 17:42,46,conscientiousness,Responsibility,C9,2.546856649524253
2018-11-05 17:42,46,extraversion,Assertiveness,E5,1.9984589525762102
2018-11-05 17:42,46,extraversion,Assertiveness,E6,3.484132732685297
2018-11-05 17:42,46,extraversion,Assertiveness,E7,2.923046291892166
2018-11-05 17:42,46,extraversion,Assertiveness,E8,2.4830016337994865
2018-11-05 17:42,46,extraversion,Energy.Level,E10,2
2018-11-05 17:42,46,extraversion,Energy.Level,E11,3.856262412027421
2018-11-05 17:42,46,extraversion,Energy.Level,E12,3.226134180270335
2018-11-05 17:42,46,extraversion,Energy.Level,E9,2.0208086688579217
2018-11-05 17:42,46,extraversion,Sociability,E1,2
2018-11-05 17:42,46,extraversion,Sociability,E2,1.155063017574367
2018-11-05 17:42,46,extraversion,Sociability,E3,4.349983129556189
2018-11-05 17:42,46,extraversion,Sociability,E4,3.1161100687460648
2018-11-05 17:42,46,neuroticism,Anxiety,N1,3
2018-11-05 17:42,46,neuroticism,Anxiety,N2,4
2018-11-05 17:42,46,neuroticism,Anxiety,N3,1.8771102218776572
2018-11-05 17:42,46,neuroticism,Anxiety,N4,3.5676022152079465
2018-11-05 17:42,46,neuroticism,Depression,N5,4
2018-11-05 17:42,46,neuroticism,Depression,N6,2.6955121556575485
2018-11-05 17:42,46,neuroticism,Depression,N7,3.8275385374696116
2018-11-05 17:42,46,neuroticism,Depression,N8,3
2018-11-05 17:42,46,neuroticism,Emotional.Volatility,N10,2.9082049753289874
2018-11-05 17:42,46,neuroticism,Emotional.Volatility,N11,4.702053793697771
2018-11-05 17:42,46,neuroticism,Emotional.Volatility,N12,3.430661576103003
2018-11-05 17:42,46,neuroticism,Emotional.Volatility,N9,3.0868537894847603
2018-11-05 17:42,46,openness,Aesthetic.Sensitivity,O5,3.9492282440462723
2018-11-05 17:42,46,openness,Aesthetic.Sensitivity,O6,3.1256364882625984
2018-11-05 17:42,46,openness,Aesthetic.Sensitivity,O7,1.8331703833160806
2018-11-05 17:42,46,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 17:42,46,openness,Creative.Imagination,O10,1.7669233075428699
2018-11-05 17:42,46,openness,Creative.Imagination,O11,3.0570497396653993
2018-11-05 17:42,46,openness,Creative.Imagination,O12,2.996103694279714
2018-11-05 17:42,46,openness,Creative.Imagination,O9,3.258820222856295
2018-11-05 17:42,46,openness,Intellectual.Curiosity,O1,2.9711405657233128
2018-11-05 17:42,46,openness,Intellectual.Curiosity,O2,2.1068627575641368
2018-11-05 17:42,46,openness,Intellectual.Curiosity,O3,2.3953223399773593
2018-11-05 17:42,46,openness,Intellectual.Curiosity,O4,4
2018-11-05 21:19,47,agreeableness,Compassion,A1,4.180163749265544
2018-11-05 21:19,47,agreeableness,Compassion,A2,2.4688271739472434
2018-11-05 21:19,47,agreeableness,Compassion,A3,2
2018-11-05 21:19,47,agreeableness,Compassion,A4,2.736734463194204
2018-11-05 21:19,47,agreeableness,Respectfulness,A5,3.3157880292141995
2018-11-05 21:19,47,agreeableness,Respectfulness,A6,3.2080355213259546
2018-11-05 21:19,47,agreeableness,Respectfulness,A7,2.5395416867955793
2018-11-05 21:19,47,agreeableness,Respectfulness,A8,1.6149427619080252
2018-11-05 21:19,47,agreeableness,Trust,A10,3
2018-11-05 21:19,47,agreeableness,Trust,A11,2.3556862778995997
2018-11-05 21:19,47,agreeableness,Trust,A12,1.3362469556624064
2018-11-05 21:19,47,agreeableness,Trust,A9,3.3781094861507954
2018-11-05 21:19,47,conscientiousness,Organization,C1,4
2018-11-05 21:19,47,conscientiousness,Organization,C2,2.977526773405068
2018-11-05 21:19,47,conscientiousness,Organization,C3,2.815267441277048
2018-11-05 21:19,47,conscientiousness,Organization,C4,2.1776326089641613
2018-11-05 21:19,47,conscientiousness,Productiveness,C5,3.18905608018322
2018-11-05 21:19,47,conscientiousness,Productiveness,C6,4.218038120668855
2018-11-05 21:19,47,conscientiousness,Productiveness,C7,1.7411223462206793
2018-11-05 21:19,47,conscientiousness,Productiveness,C8,2.9081462747432623
2018-11-05 21:19,47,conscientiousness,Responsibility,C10,3.3641427618683166
2018-11-05 21:19,47,conscientiousness,Responsibility,C11,4
