Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-10 17:02,64,openness,Intellectual.Curiosity,O1,2
2019-10-10 17:02,64,openness,Intellectual.Curiosity,O2,1.5945596263457429
2019-10-10 17:02,64,openness,Intellectual.Curiosity,O3,3.0765193876853463
2019-10-10 17:02,64,openness,Intellectual.Curiosity,O4,1.8386216944592029
2019-10-10 21:00,65,agreeableness,Compassion,A1,NA
2019-10-10 21:00,65,agreeableness,Compassion,A2,NA
2019-10-10 21:00,65,agreeableness,Compassion,A3,NA
2019-10-10 21:00,65,agreeableness,Compassion,A4,NA
2019-10-10 21:00,65,agreeableness,Respectfulness,A5,NA
2019-10-10 21:00,65,agreeableness,Respectfulness,A6,NA
2019-10-10 21:00,65,agreeableness,Respectfulness,A7,NA
2019-10-10 21:00,65,agreeableness,Respectfulness,A8,NA
2019-10-10 21:00,65,agreeableness,Trust,A10,NA
2019-10-10 21:00,65,agreeableness,Trust,A11,NA
2019-10-10 21:00,65,agreeableness,Trust,A12,NA
2019-10-10 21:00,65,agreeableness,Trust,A9,NA
2019-10-10 21:00,65,conscientiousness,Organization,C1,NA
2019-10-10 21:00,65,conscientiousness,Organization,C2,NA
2019-10-10 21:00,65,conscientiousness,Organization,C3,NA
2019-10-10 21:00,65,conscientiousness,Organization,C4,NA
2019-10-10 21:00,65,conscientiousness,Productiveness,C5,NA
2019-10-10 21:00,65,conscientiousness,Productiveness,C6,NA
2019-10-10 21:00,65,conscientiousness,Productiveness,C7,NA
2019-10-10 21:00,65,conscientiousness,Productiveness,C8,NA
2019-10-10 21:00,65,conscientiousness,Responsibility,C10,NA
2019-10-10 21:00,65,conscientiousness,Responsibility,C11,NA
2019-10-10 21:00,65,conscientiousness,Responsibility,C12,NA
2019-10-10 21:00,65,conscientiousness,Responsibility,C9,NA
2019-10-10 21:00,65,extraversion,Assertiveness,E5,NA
2019-10-10 21:00,65,extraversion,Assertiveness,E6,NA
2019-10-10 21:00,65,extraversion,Assertiveness,E7,NA
2019-10-10 21:00,65,extraversion,Assertiveness,E8,NA
2019-10-10 21:00,65,extraversion,Energy.Level,E10,NA
2019-10-10 21:00,65,extraversion,Energy.Level,E11,NA
2019-10-10 21:00,65,extraversion,Energy.Level,E12,NA
2019-10-10 21:00,65,extraversion,Energy.Level,E9,NA
2019-10-10 21:00,65,extraversion,Sociability,E1,NA
2019-10-10 21:00,65,extraversion,Sociability,E2,NA
2019-10-10 21:00,65,extraversion,Sociability,E3,NA
2019-10-10 21:00,65,extraversion,Sociability,E4,NA
2019-10-10 21:00,65,neuroticism,Anxiety,N1,NA
2019-10-10 21:00,65,neuroticism,Anxiety,N2,NA
2019-10-10 21:00,65,neuroticism,Anxiety,N3,NA
2019-10-10 21:00,65,neuroticism,Anxiety,N4,NA
2019-10-10 21:00,65,neuroticism,Depression,N5,NA
2019-10-10 21:00,65,neuroticism,Depression,N6,NA
2019-10-10 21:00,65,neuroticism,Depression,N7,NA
2019-10-10 21:00,65,neuroticism,Depression,N8,NA
2019-10-10 21:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 21:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 21:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 21:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 21:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 21:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 21:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 21:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 21:00,65,openness,Creative.Imagination,O10,NA
2019-10-10 21:00,65,openness,Creative.Imagination,O11,NA
2019-10-10 21:00,65,openness,Creative.Imagination,O12,NA
2019-10-10 21:00,65,openness,Creative.Imagination,O9,NA
2019-10-10 21:00,65,openness,Intellectual.Curiosity,O1,NA
2019-10-10 21:00,65,openness,Intellectual.Curiosity,O2,NA
2019-10-10 21:00,65,openness,Intellectual.Curiosity,O3,NA
2019-10-10 21:00,65,openness,Intellectual.Curiosity,O4,NA
2019-10-11 1:00,66,agreeableness,Compassion,A1,NA
2019-10-11 1:00,66,agreeableness,Compassion,A2,NA
2019-10-11 1:00,66,agreeableness,Compassion,A3,NA
2019-10-11 1:00,66,agreeableness,Compassion,A4,NA
2019-10-11 1:00,66,agreeableness,Respectfulness,A5,NA
2019-10-11 1:00,66,agreeableness,Respectfulness,A6,NA
2019-10-11 1:00,66,agreeableness,Respectfulness,A7,NA
2019-10-11 1:00,66,agreeableness,Respectfulness,A8,NA
2019-10-11 1:00,66,agreeableness,Trust,A10,NA
2019-10-11 1:00,66,agreeableness,Trust,A11,NA
2019-10-11 1:00,66,agreeableness,Trust,A12,NA
2019-10-11 1:00,66,agreeableness,Trust,A9,NA
2019-10-11 1:00,66,conscientiousness,Organization,C1,NA
2019-10-11 1:00,66,conscientiousness,Organization,C2,NA
2019-10-11 1:00,66,conscientiousness,Organization,C3,NA
2019-10-11 1:00,66,conscientiousness,Organization,C4,NA
2019-10-11 1:00,66,conscientiousness,Productiveness,C5,NA
2019-10-11 1:00,66,conscientiousness,Productiveness,C6,NA
2019-10-11 1:00,66,conscientiousness,Productiveness,C7,NA
2019-10-11 1:00,66,conscientiousness,Productiveness,C8,NA
2019-10-11 1:00,66,conscientiousness,Responsibility,C10,NA
2019-10-11 1:00,66,conscientiousness,Responsibility,C11,NA
2019-10-11 1:00,66,conscientiousness,Responsibility,C12,NA
2019-10-11 1:00,66,conscientiousness,Responsibility,C9,NA
2019-10-11 1:00,66,extraversion,Assertiveness,E5,NA
2019-10-11 1:00,66,extraversion,Assertiveness,E6,NA
2019-10-11 1:00,66,extraversion,Assertiveness,E7,NA
2019-10-11 1:00,66,extraversion,Assertiveness,E8,NA
2019-10-11 1:00,66,extraversion,Energy.Level,E10,NA
2019-10-11 1:00,66,extraversion,Energy.Level,E11,NA
2019-10-11 1:00,66,extraversion,Energy.Level,E12,NA
2019-10-11 1:00,66,extraversion,Energy.Level,E9,NA
2019-10-11 1:00,66,extraversion,Sociability,E1,NA
2019-10-11 1:00,66,extraversion,Sociability,E2,NA
2019-10-11 1:00,66,extraversion,Sociability,E3,NA
2019-10-11 1:00,66,extraversion,Sociability,E4,NA
2019-10-11 1:00,66,neuroticism,Anxiety,N1,NA
2019-10-11 1:00,66,neuroticism,Anxiety,N2,NA
2019-10-11 1:00,66,neuroticism,Anxiety,N3,NA
2019-10-11 1:00,66,neuroticism,Anxiety,N4,NA
2019-10-11 1:00,66,neuroticism,Depression,N5,NA
2019-10-11 1:00,66,neuroticism,Depression,N6,NA
2019-10-11 1:00,66,neuroticism,Depression,N7,NA
2019-10-11 1:00,66,neuroticism,Depression,N8,NA
2019-10-11 1:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 1:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 1:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 1:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 1:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 1:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 1:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 1:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 1:00,66,openness,Creative.Imagination,O10,NA
2019-10-11 1:00,66,openness,Creative.Imagination,O11,NA
2019-10-11 1:00,66,openness,Creative.Imagination,O12,NA
2019-10-11 1:00,66,openness,Creative.Imagination,O9,NA
2019-10-11 1:00,66,openness,Intellectual.Curiosity,O1,NA
2019-10-11 1:00,66,openness,Intellectual.Curiosity,O2,NA
2019-10-11 1:00,66,openness,Intellectual.Curiosity,O3,NA
2019-10-11 1:00,66,openness,Intellectual.Curiosity,O4,NA
2019-10-11 2:34,67,agreeableness,Compassion,A1,2.9905694011052413
2019-10-11 2:34,67,agreeableness,Compassion,A2,1.7942682619782584
2019-10-11 2:34,67,agreeableness,Compassion,A3,0.711369016646455
2019-10-11 2:34,67,agreeableness,Compassion,A4,1
2019-10-11 2:34,67,agreeableness,Respectfulness,A5,3.0102727020426143
2019-10-11 2:34,67,agreeableness,Respectfulness,A6,3.44804388729213
2019-10-11 2:34,67,agreeableness,Respectfulness,A7,1
2019-10-11 2:34,67,agreeableness,Respectfulness,A8,1.6305446214040062
2019-10-11 2:34,67,agreeableness,Trust,A10,2.6262862289063995
2019-10-11 2:34,67,agreeableness,Trust,A11,2.807808806128155
2019-10-11 2:34,67,agreeableness,Trust,A12,2.114610127452313
2019-10-11 2:34,67,agreeableness,Trust,A9,2.4081795321569874
2019-10-11 2:34,67,conscientiousness,Organization,C1,1.9224268889169447
2019-10-11 2:34,67,conscientiousness,Organization,C2,1.727593319555673
2019-10-11 2:34,67,conscientiousness,Organization,C3,3.35582959802176
2019-10-11 2:34,67,conscientiousness,Organization,C4,4
2019-10-11 2:34,67,conscientiousness,Productiveness,C5,1
2019-10-11 2:34,67,conscientiousness,Productiveness,C6,1.439788595455291
2019-10-11 2:34,67,conscientiousness,Productiveness,C7,1.3031008509664508
2019-10-11 2:34,67,conscientiousness,Productiveness,C8,3.7025493864763535
2019-10-11 2:34,67,conscientiousness,Responsibility,C10,2.8623454971585134
2019-10-11 2:34,67,conscientiousness,Responsibility,C11,2.053992848610864
2019-10-11 2:34,67,conscientiousness,Responsibility,C12,2.2830589247919435
2019-10-11 2:34,67,conscientiousness,Responsibility,C9,2.366764869576997
2019-10-11 2:34,67,extraversion,Assertiveness,E5,2.464823771982212
2019-10-11 2:34,67,extraversion,Assertiveness,E6,2.0485224089487266
2019-10-11 2:34,67,extraversion,Assertiveness,E7,2
2019-10-11 2:34,67,extraversion,Assertiveness,E8,2.6998732514840045
2019-10-11 2:34,67,extraversion,Energy.Level,E10,3.2432077392392236
2019-10-11 2:34,67,extraversion,Energy.Level,E11,2
2019-10-11 2:34,67,extraversion,Energy.Level,E12,1.7823516171212028
2019-10-11 2:34,67,extraversion,Energy.Level,E9,3.1358326608846285
2019-10-11 2:34,67,extraversion,Sociability,E1,2.4233449157693396
2019-10-11 2:34,67,extraversion,Sociability,E2,2.9744143361392887
2019-10-11 2:34,67,extraversion,Sociability,E3,2.6054449547638967
2019-10-11 2:34,67,extraversion,Sociability,E4,2.3470162471508123
2019-10-11 2:34,67,neuroticism,Anxiety,N1,2.6058330445368614
2019-10-11 2:34,67,neuroticism,Anxiety,N2,4
2019-10-11 2:34,67,neuroticism,Anxiety,N3,2.285890977527267
2019-10-11 2:34,67,neuroticism,Anxiety,N4,4.072025351400643
2019-10-11 2:34,67,neuroticism,Depression,N5,2
2019-10-11 2:34,67,neuroticism,Depression,N6,2
2019-10-11 2:34,67,neuroticism,Depression,N7,3.5352019626196105
2019-10-11 2:34,67,neuroticism,Depression,N8,4
2019-10-11 2:34,67,neuroticism,Emotional.Volatility,N10,2.698112432168528
2019-10-11 2:34,67,neuroticism,Emotional.Volatility,N11,1.8332592283412608
2019-10-11 2:34,67,neuroticism,Emotional.Volatility,N12,2.9656190213303537
2019-10-11 2:34,67,neuroticism,Emotional.Volatility,N9,3.3741412331363456
2019-10-11 2:34,67,openness,Aesthetic.Sensitivity,O5,3
2019-10-11 2:34,67,openness,Aesthetic.Sensitivity,O6,3.6747500259438923
2019-10-11 2:34,67,openness,Aesthetic.Sensitivity,O7,1.6203792927182348
2019-10-11 2:34,67,openness,Aesthetic.Sensitivity,O8,1.5006321223140868
2019-10-11 2:34,67,openness,Creative.Imagination,O10,2.881521303661707
2019-10-11 2:34,67,openness,Creative.Imagination,O11,3.0168650997890856
2019-10-11 2:34,67,openness,Creative.Imagination,O12,2.056502758898512
2019-10-11 2:34,67,openness,Creative.Imagination,O9,2.677355068417968
2019-10-11 2:34,67,openness,Intellectual.Curiosity,O1,3.1923506939543556
2019-10-11 2:34,67,openness,Intellectual.Curiosity,O2,3.0984154315443253
2019-10-11 2:34,67,openness,Intellectual.Curiosity,O3,2.097036585325632
2019-10-11 2:34,67,openness,Intellectual.Curiosity,O4,1
2019-10-11 5:00,68,agreeableness,Compassion,A1,NA
2019-10-11 5:00,68,agreeableness,Compassion,A2,NA
2019-10-11 5:00,68,agreeableness,Compassion,A3,NA
2019-10-11 5:00,68,agreeableness,Compassion,A4,NA
2019-10-11 5:00,68,agreeableness,Respectfulness,A5,NA
2019-10-11 5:00,68,agreeableness,Respectfulness,A6,NA
2019-10-11 5:00,68,agreeableness,Respectfulness,A7,NA
2019-10-11 5:00,68,agreeableness,Respectfulness,A8,NA
2019-10-11 5:00,68,agreeableness,Trust,A10,NA
2019-10-11 5:00,68,agreeableness,Trust,A11,NA
2019-10-11 5:00,68,agreeableness,Trust,A12,NA
2019-10-11 5:00,68,agreeableness,Trust,A9,NA
2019-10-11 5:00,68,conscientiousness,Organization,C1,NA
2019-10-11 5:00,68,conscientiousness,Organization,C2,NA
2019-10-11 5:00,68,conscientiousness,Organization,C3,NA
2019-10-11 5:00,68,conscientiousness,Organization,C4,NA
2019-10-11 5:00,68,conscientiousness,Productiveness,C5,NA
2019-10-11 5:00,68,conscientiousness,Productiveness,C6,NA
2019-10-11 5:00,68,conscientiousness,Productiveness,C7,NA
2019-10-11 5:00,68,conscientiousness,Productiveness,C8,NA
2019-10-11 5:00,68,conscientiousness,Responsibility,C10,NA
2019-10-11 5:00,68,conscientiousness,Responsibility,C11,NA
2019-10-11 5:00,68,conscientiousness,Responsibility,C12,NA
2019-10-11 5:00,68,conscientiousness,Responsibility,C9,NA
2019-10-11 5:00,68,extraversion,Assertiveness,E5,NA
2019-10-11 5:00,68,extraversion,Assertiveness,E6,NA
2019-10-11 5:00,68,extraversion,Assertiveness,E7,NA
2019-10-11 5:00,68,extraversion,Assertiveness,E8,NA
2019-10-11 5:00,68,extraversion,Energy.Level,E10,NA
2019-10-11 5:00,68,extraversion,Energy.Level,E11,NA
2019-10-11 5:00,68,extraversion,Energy.Level,E12,NA
2019-10-11 5:00,68,extraversion,Energy.Level,E9,NA
2019-10-11 5:00,68,extraversion,Sociability,E1,NA
2019-10-11 5:00,68,extraversion,Sociability,E2,NA
2019-10-11 5:00,68,extraversion,Sociability,E3,NA
2019-10-11 5:00,68,extraversion,Sociability,E4,NA
2019-10-11 5:00,68,neuroticism,Anxiety,N1,NA
2019-10-11 5:00,68,neuroticism,Anxiety,N2,NA
2019-10-11 5:00,68,neuroticism,Anxiety,N3,NA
2019-10-11 5:00,68,neuroticism,Anxiety,N4,NA
2019-10-11 5:00,68,neuroticism,Depression,N5,NA
2019-10-11 5:00,68,neuroticism,Depression,N6,NA
2019-10-11 5:00,68,neuroticism,Depression,N7,NA
2019-10-11 5:00,68,neuroticism,Depression,N8,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O10,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O11,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O12,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O9,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O1,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O2,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O3,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O4,NA
2019-10-11 11:31,69,agreeableness,Compassion,A1,4
2019-10-11 11:31,69,agreeableness,Compassion,A2,4.002927729343942
2019-10-11 11:31,69,agreeableness,Compassion,A3,1.7948480590560387
2019-10-11 11:31,69,agreeableness,Compassion,A4,1.5355300883757224
2019-10-11 11:31,69,agreeableness,Respectfulness,A5,4.878334897043828
2019-10-11 11:31,69,agreeableness,Respectfulness,A6,5
2019-10-11 11:31,69,agreeableness,Respectfulness,A7,2.4896903087167264
2019-10-11 11:31,69,agreeableness,Respectfulness,A8,1.8775246782924546
2019-10-11 11:31,69,agreeableness,Trust,A10,3.3671963737329085
2019-10-11 11:31,69,agreeableness,Trust,A11,2.7180346122751
2019-10-11 11:31,69,agreeableness,Trust,A12,2.941032601666995
2019-10-11 11:31,69,agreeableness,Trust,A9,4.305501517599873
2019-10-11 11:31,69,conscientiousness,Organization,C1,4
2019-10-11 11:31,69,conscientiousness,Organization,C2,4.322155370197645
2019-10-11 11:31,69,conscientiousness,Organization,C3,1.9043504065521364
2019-10-11 11:31,69,conscientiousness,Organization,C4,2.0239071401169313
2019-10-11 11:31,69,conscientiousness,Productiveness,C5,3.9096843629221647
2019-10-11 11:31,69,conscientiousness,Productiveness,C6,3.399170845867022
2019-10-11 11:31,69,conscientiousness,Productiveness,C7,4.162032290328844
2019-10-11 11:31,69,conscientiousness,Productiveness,C8,3.0982402801050926
2019-10-11 11:31,69,conscientiousness,Responsibility,C10,5.067341774212412
2019-10-11 11:31,69,conscientiousness,Responsibility,C11,2.768753393229794
2019-10-11 11:31,69,conscientiousness,Responsibility,C12,2
2019-10-11 11:31,69,conscientiousness,Responsibility,C9,3.3643802625087775
2019-10-11 11:31,69,extraversion,Assertiveness,E5,2.4892802200122746
2019-10-11 11:31,69,extraversion,Assertiveness,E6,3.211311003773702
2019-10-11 11:31,69,extraversion,Assertiveness,E7,4
2019-10-11 11:31,69,extraversion,Assertiveness,E8,3.0675778797228332
2019-10-11 11:31,69,extraversion,Energy.Level,E10,4.062006738519989
2019-10-11 11:31,69,extraversion,Energy.Level,E11,1.7878838871081206
2019-10-11 11:31,69,extraversion,Energy.Level,E12,1.9874545285420973
2019-10-11 11:31,69,extraversion,Energy.Level,E9,2.9078820679407023
2019-10-11 11:31,69,extraversion,Sociability,E1,4.216633678717575
2019-10-11 11:31,69,extraversion,Sociability,E2,4.430682453559375
2019-10-11 11:31,69,extraversion,Sociability,E3,2
2019-10-11 11:31,69,extraversion,Sociability,E4,1.523060877425516
2019-10-11 11:31,69,neuroticism,Anxiety,N1,3.566550405472917
2019-10-11 11:31,69,neuroticism,Anxiety,N2,4
2019-10-11 11:31,69,neuroticism,Anxiety,N3,4
2019-10-11 11:31,69,neuroticism,Anxiety,N4,4.14126102429781
2019-10-11 11:31,69,neuroticism,Depression,N5,2
2019-10-11 11:31,69,neuroticism,Depression,N6,2.1861035772950284
2019-10-11 11:31,69,neuroticism,Depression,N7,4.005853066925739
2019-10-11 11:31,69,neuroticism,Depression,N8,4
2019-10-11 11:31,69,neuroticism,Emotional.Volatility,N10,2.412385125005226
2019-10-11 11:31,69,neuroticism,Emotional.Volatility,N11,5.253362054788753
2019-10-11 11:31,69,neuroticism,Emotional.Volatility,N12,5.293849490154154
2019-10-11 11:31,69,neuroticism,Emotional.Volatility,N9,2.345719970230922
2019-10-11 11:31,69,openness,Aesthetic.Sensitivity,O5,2
2019-10-11 11:31,69,openness,Aesthetic.Sensitivity,O6,3
2019-10-11 11:31,69,openness,Aesthetic.Sensitivity,O7,2.9560264834631726
2019-10-11 11:31,69,openness,Aesthetic.Sensitivity,O8,2.3514763942933103
2019-10-11 11:31,69,openness,Creative.Imagination,O10,3.4497927489333113
2019-10-11 11:31,69,openness,Creative.Imagination,O11,3.0885870274617426
2019-10-11 11:31,69,openness,Creative.Imagination,O12,2.1112625040703996
2019-10-11 11:31,69,openness,Creative.Imagination,O9,3.565794540359202
2019-10-11 11:31,69,openness,Intellectual.Curiosity,O1,5.0079216618188145
2019-10-11 11:31,69,openness,Intellectual.Curiosity,O2,3.4105045551566566
2019-10-11 11:31,69,openness,Intellectual.Curiosity,O3,2.451589691261151
2019-10-11 11:31,69,openness,Intellectual.Curiosity,O4,2.118587031537182
2019-10-11 13:30,70,agreeableness,Compassion,A1,4.493379401154094
2019-10-11 13:30,70,agreeableness,Compassion,A2,4.984043818547477
2019-10-11 13:30,70,agreeableness,Compassion,A3,1.4957963368763103
2019-10-11 13:30,70,agreeableness,Compassion,A4,2
2019-10-11 13:30,70,agreeableness,Respectfulness,A5,5
2019-10-11 13:30,70,agreeableness,Respectfulness,A6,5.604277988260797
2019-10-11 13:30,70,agreeableness,Respectfulness,A7,1.990203440610449
2019-10-11 13:30,70,agreeableness,Respectfulness,A8,2.4286402530638176
2019-10-11 13:30,70,agreeableness,Trust,A10,4.441694574862747
2019-10-11 13:30,70,agreeableness,Trust,A11,2.975341847854577
2019-10-11 13:30,70,agreeableness,Trust,A12,2.407093762078539
2019-10-11 13:30,70,agreeableness,Trust,A9,4.788803576686114
2019-10-11 13:30,70,conscientiousness,Organization,C1,4
2019-10-11 13:30,70,conscientiousness,Organization,C2,4.087388281201414
2019-10-11 13:30,70,conscientiousness,Organization,C3,2.1103379234925166
2019-10-11 13:30,70,conscientiousness,Organization,C4,2.3731453964785545
2019-10-11 13:30,70,conscientiousness,Productiveness,C5,3.3574167886440414
2019-10-11 13:30,70,conscientiousness,Productiveness,C6,4
2019-10-11 13:30,70,conscientiousness,Productiveness,C7,0.7368944700214324
2019-10-11 13:30,70,conscientiousness,Productiveness,C8,2.100447242801577
2019-10-11 13:30,70,conscientiousness,Responsibility,C10,4.333652656956103
2019-10-11 13:30,70,conscientiousness,Responsibility,C11,2.6785077236039476
2019-10-11 13:30,70,conscientiousness,Responsibility,C12,1.017775609494293
2019-10-11 13:30,70,conscientiousness,Responsibility,C9,4.743507324436043
2019-10-11 13:30,70,extraversion,Assertiveness,E5,3.6755934430816297
2019-10-11 13:30,70,extraversion,Assertiveness,E6,4
2019-10-11 13:30,70,extraversion,Assertiveness,E7,0.7531211256471597
2019-10-11 13:30,70,extraversion,Assertiveness,E8,1.5716360171721226
2019-10-11 13:30,70,extraversion,Energy.Level,E10,4.195756655639093
2019-10-11 13:30,70,extraversion,Energy.Level,E11,0.6614044784397215
2019-10-11 13:30,70,extraversion,Energy.Level,E12,0.252518330928293
2019-10-11 13:30,70,extraversion,Energy.Level,E9,4.959991323359887
2019-10-11 13:30,70,extraversion,Sociability,E1,4.959469513652368
2019-10-11 13:30,70,extraversion,Sociability,E2,4.870727952877133
2019-10-11 13:30,70,extraversion,Sociability,E3,1.4059080895949398
2019-10-11 13:30,70,extraversion,Sociability,E4,2
2019-10-11 13:30,70,neuroticism,Anxiety,N1,2.227929247072399
2019-10-11 13:30,70,neuroticism,Anxiety,N2,2
2019-10-11 13:30,70,neuroticism,Anxiety,N3,4
2019-10-11 13:30,70,neuroticism,Anxiety,N4,4.5763564345779635
2019-10-11 13:30,70,neuroticism,Depression,N5,1
2019-10-11 13:30,70,neuroticism,Depression,N6,1.3848133603620931
2019-10-11 13:30,70,neuroticism,Depression,N7,4.618074873680872
2019-10-11 13:30,70,neuroticism,Depression,N8,4.1202592318771085
2019-10-11 13:30,70,neuroticism,Emotional.Volatility,N10,0.62526767329473
2019-10-11 13:30,70,neuroticism,Emotional.Volatility,N11,3.8096461704845264
2019-10-11 13:30,70,neuroticism,Emotional.Volatility,N12,4
2019-10-11 13:30,70,neuroticism,Emotional.Volatility,N9,1.6361381713775058
2019-10-11 13:30,70,openness,Aesthetic.Sensitivity,O5,4.031300390613126
2019-10-11 13:30,70,openness,Aesthetic.Sensitivity,O6,4
2019-10-11 13:30,70,openness,Aesthetic.Sensitivity,O7,1.9327463527791287
2019-10-11 13:30,70,openness,Aesthetic.Sensitivity,O8,2.1230990532090748
2019-10-11 13:30,70,openness,Creative.Imagination,O10,3.9295119847899924
2019-10-11 13:30,70,openness,Creative.Imagination,O11,0.9199239691824526
2019-10-11 13:30,70,openness,Creative.Imagination,O12,2.8387415488123784
2019-10-11 13:30,70,openness,Creative.Imagination,O9,3
2019-10-11 13:30,70,openness,Intellectual.Curiosity,O1,4.683640864443783
2019-10-11 13:30,70,openness,Intellectual.Curiosity,O2,4.085780245541578
2019-10-11 13:30,70,openness,Intellectual.Curiosity,O3,1.33035755989049
2019-10-11 13:30,70,openness,Intellectual.Curiosity,O4,1.2177715796038087
2019-10-11 17:05,71,agreeableness,Compassion,A1,1.5845087768684734
2019-10-11 17:05,71,agreeableness,Compassion,A2,1.5960734520975162
2019-10-11 17:05,71,agreeableness,Compassion,A3,3.36465512477273
2019-10-11 17:05,71,agreeableness,Compassion,A4,3
2019-10-11 17:05,71,agreeableness,Respectfulness,A5,2.8513883658834143
2019-10-11 17:05,71,agreeableness,Respectfulness,A6,3.6308098720720388
2019-10-11 17:05,71,agreeableness,Respectfulness,A7,2
2019-10-11 17:05,71,agreeableness,Respectfulness,A8,3.0705054255124695
2019-10-11 17:05,71,agreeableness,Trust,A10,2.682828967749642
2019-10-11 17:05,71,agreeableness,Trust,A11,3.4059302561149476
2019-10-11 17:05,71,agreeableness,Trust,A12,3.455932663781
2019-10-11 17:05,71,agreeableness,Trust,A9,1.1584145843087459
2019-10-11 17:05,71,conscientiousness,Organization,C1,3.0173289931611516
2019-10-11 17:05,71,conscientiousness,Organization,C2,2.43747074759675
2019-10-11 17:05,71,conscientiousness,Organization,C3,3.2606567560573714
2019-10-11 17:05,71,conscientiousness,Organization,C4,3.154510673596153
2019-10-11 17:05,71,conscientiousness,Productiveness,C5,2.934827816373373
2019-10-11 17:05,71,conscientiousness,Productiveness,C6,2.9024563886823995
2019-10-11 17:05,71,conscientiousness,Productiveness,C7,3.4909261281608535
2019-10-11 17:05,71,conscientiousness,Productiveness,C8,3
2019-10-11 17:05,71,conscientiousness,Responsibility,C10,3
2019-10-11 17:05,71,conscientiousness,Responsibility,C11,4.405624838071696
2019-10-11 17:05,71,conscientiousness,Responsibility,C12,2.7005445631133256
2019-10-11 17:05,71,conscientiousness,Responsibility,C9,3.1755195723251153
2019-10-11 17:05,71,extraversion,Assertiveness,E5,3
2019-10-11 17:05,71,extraversion,Assertiveness,E6,1.6044475330401908
2019-10-11 17:05,71,extraversion,Assertiveness,E7,2.9324921173583944
2019-10-11 17:05,71,extraversion,Assertiveness,E8,5.261126165727555
2019-10-11 17:05,71,extraversion,Energy.Level,E10,3.0638266283668387
2019-10-11 17:05,71,extraversion,Energy.Level,E11,3.378543884273462
2019-10-11 17:05,71,extraversion,Energy.Level,E12,3.7014620639022295
2019-10-11 17:05,71,extraversion,Energy.Level,E9,3.038437461800188
2019-10-11 17:05,71,extraversion,Sociability,E1,2
2019-10-11 17:05,71,extraversion,Sociability,E2,2.335654546306014
2019-10-11 17:05,71,extraversion,Sociability,E3,3.026542806765598
2019-10-11 17:05,71,extraversion,Sociability,E4,2.9226537583788463
2019-10-11 17:05,71,neuroticism,Anxiety,N1,3
2019-10-11 17:05,71,neuroticism,Anxiety,N2,4
2019-10-11 17:05,71,neuroticism,Anxiety,N3,2.0029310412577326
2019-10-11 17:05,71,neuroticism,Anxiety,N4,2.777374814200088
2019-10-11 17:05,71,neuroticism,Depression,N5,2
2019-10-11 17:05,71,neuroticism,Depression,N6,2
2019-10-11 17:05,71,neuroticism,Depression,N7,3.1993602425554193
2019-10-11 17:05,71,neuroticism,Depression,N8,2.908691737582268
2019-10-11 17:05,71,neuroticism,Emotional.Volatility,N10,2.241619752320643
2019-10-11 17:05,71,neuroticism,Emotional.Volatility,N11,2.499090589319074
2019-10-11 17:05,71,neuroticism,Emotional.Volatility,N12,2.659536784074352
2019-10-11 17:05,71,neuroticism,Emotional.Volatility,N9,2.7245156597618103
2019-10-11 17:05,71,openness,Aesthetic.Sensitivity,O5,3.0987938232104453
