Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 8:30,50,extraversion,Energy.Level,E10,4
2018-11-20 8:30,50,extraversion,Energy.Level,E11,2.646300029334499
2018-11-20 8:30,50,extraversion,Energy.Level,E12,2.128819361339573
2018-11-20 8:30,50,extraversion,Energy.Level,E9,5.308868919590713
2018-11-20 8:30,50,extraversion,Sociability,E1,4.568652174777967
2018-11-20 8:30,50,extraversion,Sociability,E2,4.510963715030846
2018-11-20 8:30,50,extraversion,Sociability,E3,3.3908386520544775
2018-11-20 8:30,50,extraversion,Sociability,E4,2.1522672061133723
2018-11-20 8:30,50,neuroticism,Anxiety,N1,2.7413705209059516
2018-11-20 8:30,50,neuroticism,Anxiety,N2,2
2018-11-20 8:30,50,neuroticism,Anxiety,N3,4.829394095256716
2018-11-20 8:30,50,neuroticism,Anxiety,N4,3.5117512616243483
2018-11-20 8:30,50,neuroticism,Depression,N5,1
2018-11-20 8:30,50,neuroticism,Depression,N6,1.4615220692387874
2018-11-20 8:30,50,neuroticism,Depression,N7,4
2018-11-20 8:30,50,neuroticism,Depression,N8,4
2018-11-20 8:30,50,neuroticism,Emotional.Volatility,N10,1.7032652861650512
2018-11-20 8:30,50,neuroticism,Emotional.Volatility,N11,4.054798460947953
2018-11-20 8:30,50,neuroticism,Emotional.Volatility,N12,4.947865612432697
2018-11-20 8:30,50,neuroticism,Emotional.Volatility,N9,2.3428153444315867
2018-11-20 8:30,50,openness,Aesthetic.Sensitivity,O5,2.765902970841552
2018-11-20 8:30,50,openness,Aesthetic.Sensitivity,O6,2.1741691692147684
2018-11-20 8:30,50,openness,Aesthetic.Sensitivity,O7,4.746568180670664
2018-11-20 8:30,50,openness,Aesthetic.Sensitivity,O8,2.5519891675435997
2018-11-20 8:30,50,openness,Creative.Imagination,O10,4
2018-11-20 8:30,50,openness,Creative.Imagination,O11,3.4255866195472544
2018-11-20 8:30,50,openness,Creative.Imagination,O12,1.5434283856013327
2018-11-20 8:30,50,openness,Creative.Imagination,O9,3.888296426448387
2018-11-20 8:30,50,openness,Intellectual.Curiosity,O1,2.5259071609310135
2018-11-20 8:30,50,openness,Intellectual.Curiosity,O2,3.9410079846794135
2018-11-20 8:30,50,openness,Intellectual.Curiosity,O3,2
2018-11-20 8:30,50,openness,Intellectual.Curiosity,O4,2.401796166614799
2018-11-20 12:49,51,agreeableness,Compassion,A1,3.579589387959298
2018-11-20 12:49,51,agreeableness,Compassion,A2,3.3845065205063976
2018-11-20 12:49,51,agreeableness,Compassion,A3,1.1281937073879391
2018-11-20 12:49,51,agreeableness,Compassion,A4,2.3046950492543603
2018-11-20 12:49,51,agreeableness,Respectfulness,A5,5.4444999455885545
2018-11-20 12:49,51,agreeableness,Respectfulness,A6,3.8910293047573945
2018-11-20 12:49,51,agreeableness,Respectfulness,A7,1.4649670593629944
2018-11-20 12:49,51,agreeableness,Respectfulness,A8,1.4897105840624927
2018-11-20 12:49,51,agreeableness,Trust,A10,3.176065721639871
2018-11-20 12:49,51,agreeableness,Trust,A11,2
2018-11-20 12:49,51,agreeableness,Trust,A12,2
2018-11-20 12:49,51,agreeableness,Trust,A9,3.1551245304333215
2018-11-20 12:49,51,conscientiousness,Organization,C1,4.51420842746512
2018-11-20 12:49,51,conscientiousness,Organization,C2,2.7355730955256385
2018-11-20 12:49,51,conscientiousness,Organization,C3,2.6750212573065215
2018-11-20 12:49,51,conscientiousness,Organization,C4,1.6956244761648624
2018-11-20 12:49,51,conscientiousness,Productiveness,C5,2.1897712346835196
2018-11-20 12:49,51,conscientiousness,Productiveness,C6,4.886148471219353
2018-11-20 12:49,51,conscientiousness,Productiveness,C7,1.2444025530172313
2018-11-20 12:49,51,conscientiousness,Productiveness,C8,4
2018-11-20 12:49,51,conscientiousness,Responsibility,C10,4.208540500848437
2018-11-20 12:49,51,conscientiousness,Responsibility,C11,1.6834373017953044
2018-11-20 12:49,51,conscientiousness,Responsibility,C12,1.0207564935157616
2018-11-20 12:49,51,conscientiousness,Responsibility,C9,5
2018-11-20 12:49,51,extraversion,Assertiveness,E5,4.17406807544533
2018-11-20 12:49,51,extraversion,Assertiveness,E6,2.1337436605004085
2018-11-20 12:49,51,extraversion,Assertiveness,E7,2.212525098273427
2018-11-20 12:49,51,extraversion,Assertiveness,E8,4
2018-11-20 12:49,51,extraversion,Energy.Level,E10,4
2018-11-20 12:49,51,extraversion,Energy.Level,E11,4.305984091997447
2018-11-20 12:49,51,extraversion,Energy.Level,E12,2.071243004907835
2018-11-20 12:49,51,extraversion,Energy.Level,E9,3.6490856921418953
2018-11-20 12:49,51,extraversion,Sociability,E1,3.4078237448390896
2018-11-20 12:49,51,extraversion,Sociability,E2,1.785844269033574
2018-11-20 12:49,51,extraversion,Sociability,E3,4.043007842107544
2018-11-20 12:49,51,extraversion,Sociability,E4,2.999011958903261
2018-11-20 12:49,51,neuroticism,Anxiety,N1,2.8517956151525024
2018-11-20 12:49,51,neuroticism,Anxiety,N2,5
2018-11-20 12:49,51,neuroticism,Anxiety,N3,2.3579249914520117
2018-11-20 12:49,51,neuroticism,Anxiety,N4,3.0918293421689675
2018-11-20 12:49,51,neuroticism,Depression,N5,4
2018-11-20 12:49,51,neuroticism,Depression,N6,3.5014313622499147
2018-11-20 12:49,51,neuroticism,Depression,N7,2.5888217769781696
2018-11-20 12:49,51,neuroticism,Depression,N8,4
2018-11-20 12:49,51,neuroticism,Emotional.Volatility,N10,3.12513777066788
2018-11-20 12:49,51,neuroticism,Emotional.Volatility,N11,1.9776583782377752
2018-11-20 12:49,51,neuroticism,Emotional.Volatility,N12,3.1710883498514217
2018-11-20 12:49,51,neuroticism,Emotional.Volatility,N9,4
2018-11-20 12:49,51,openness,Aesthetic.Sensitivity,O5,5
2018-11-20 12:49,51,openness,Aesthetic.Sensitivity,O6,5.1508656883659185
2018-11-20 12:49,51,openness,Aesthetic.Sensitivity,O7,1.5291245490517693
2018-11-20 12:49,51,openness,Aesthetic.Sensitivity,O8,2.375114753570837
2018-11-20 12:49,51,openness,Creative.Imagination,O10,2.233199363798616
2018-11-20 12:49,51,openness,Creative.Imagination,O11,3.1186585099257647
2018-11-20 12:49,51,openness,Creative.Imagination,O12,2.852678123324298
2018-11-20 12:49,51,openness,Creative.Imagination,O9,2.156007266616821
2018-11-20 12:49,51,openness,Intellectual.Curiosity,O1,4
2018-11-20 12:49,51,openness,Intellectual.Curiosity,O2,2.0077135865418443
2018-11-20 12:49,51,openness,Intellectual.Curiosity,O3,1.7676081459200441
2018-11-20 12:49,51,openness,Intellectual.Curiosity,O4,1.979517789070699
2018-11-20 16:05,52,agreeableness,Compassion,A1,4.233376134159057
2018-11-20 16:05,52,agreeableness,Compassion,A2,4.202361132070928
2018-11-20 16:05,52,agreeableness,Compassion,A3,1
2018-11-20 16:05,52,agreeableness,Compassion,A4,2.322840803957004
2018-11-20 16:05,52,agreeableness,Respectfulness,A5,5.632894735457114
2018-11-20 16:05,52,agreeableness,Respectfulness,A6,3.8008941402688055
2018-11-20 16:05,52,agreeableness,Respectfulness,A7,2.0034539069714468
2018-11-20 16:05,52,agreeableness,Respectfulness,A8,1.9995148315067728
2018-11-20 16:05,52,agreeableness,Trust,A10,3.904484235568432
2018-11-20 16:05,52,agreeableness,Trust,A11,3.1959199305960424
2018-11-20 16:05,52,agreeableness,Trust,A12,2.8716498288651238
2018-11-20 16:05,52,agreeableness,Trust,A9,4.240164527921814
2018-11-20 16:05,52,conscientiousness,Organization,C1,1.7344427538790237
2018-11-20 16:05,52,conscientiousness,Organization,C2,2.7149221990765144
2018-11-20 16:05,52,conscientiousness,Organization,C3,3.8672764059461544
2018-11-20 16:05,52,conscientiousness,Organization,C4,2.4108642695266314
2018-11-20 16:05,52,conscientiousness,Productiveness,C5,1.6007755130578647
2018-11-20 16:05,52,conscientiousness,Productiveness,C6,3.3209052045871332
2018-11-20 16:05,52,conscientiousness,Productiveness,C7,2.8351854101575977
2018-11-20 16:05,52,conscientiousness,Productiveness,C8,5
2018-11-20 16:05,52,conscientiousness,Responsibility,C10,5
2018-11-20 16:05,52,conscientiousness,Responsibility,C11,3.8136353154199325
2018-11-20 16:05,52,conscientiousness,Responsibility,C12,2.343060514143879
2018-11-20 16:05,52,conscientiousness,Responsibility,C9,4.334134094429107
2018-11-20 16:05,52,extraversion,Assertiveness,E5,3.4729965660178634
2018-11-20 16:05,52,extraversion,Assertiveness,E6,1.7750699608683667
2018-11-20 16:05,52,extraversion,Assertiveness,E7,3.7750266516908004
2018-11-20 16:05,52,extraversion,Assertiveness,E8,4
2018-11-20 16:05,52,extraversion,Energy.Level,E10,3.114861262747659
2018-11-20 16:05,52,extraversion,Energy.Level,E11,3.7622717301896698
2018-11-20 16:05,52,extraversion,Energy.Level,E12,2.497187878646837
2018-11-20 16:05,52,extraversion,Energy.Level,E9,1.5186439961010345
2018-11-20 16:05,52,extraversion,Sociability,E1,5
2018-11-20 16:05,52,extraversion,Sociability,E2,3.3927677831428804
2018-11-20 16:05,52,extraversion,Sociability,E3,2.482880906642921
2018-11-20 16:05,52,extraversion,Sociability,E4,3.042125338521994
2018-11-20 16:05,52,neuroticism,Anxiety,N1,4
2018-11-20 16:05,52,neuroticism,Anxiety,N2,5
2018-11-20 16:05,52,neuroticism,Anxiety,N3,1.4388493854145077
2018-11-20 16:05,52,neuroticism,Anxiety,N4,1.7755276818281367
2018-11-20 16:05,52,neuroticism,Depression,N5,4
2018-11-20 16:05,52,neuroticism,Depression,N6,4.826034660740186
2018-11-20 16:05,52,neuroticism,Depression,N7,2.2081427492066483
2018-11-20 16:05,52,neuroticism,Depression,N8,3.723715028190823
2018-11-20 16:05,52,neuroticism,Emotional.Volatility,N10,2.908817639491503
2018-11-20 16:05,52,neuroticism,Emotional.Volatility,N11,2.725864842781304
2018-11-20 16:05,52,neuroticism,Emotional.Volatility,N12,4
2018-11-20 16:05,52,neuroticism,Emotional.Volatility,N9,3.7894435144715004
2018-11-20 16:05,52,openness,Aesthetic.Sensitivity,O5,4.464556953139788
2018-11-20 16:05,52,openness,Aesthetic.Sensitivity,O6,4.235199858708123
2018-11-20 16:05,52,openness,Aesthetic.Sensitivity,O7,3
2018-11-20 16:05,52,openness,Aesthetic.Sensitivity,O8,3.351792740908146
2018-11-20 16:05,52,openness,Creative.Imagination,O10,2.521658717104937
2018-11-20 16:05,52,openness,Creative.Imagination,O11,3.5039360643807385
2018-11-20 16:05,52,openness,Creative.Imagination,O12,3.4433195436452646
2018-11-20 16:05,52,openness,Creative.Imagination,O9,3.0726230226444105
2018-11-20 16:05,52,openness,Intellectual.Curiosity,O1,3
2018-11-20 16:05,52,openness,Intellectual.Curiosity,O2,2.4312997448260485
2018-11-20 16:05,52,openness,Intellectual.Curiosity,O3,2.9366906666653874
2018-11-20 16:05,52,openness,Intellectual.Curiosity,O4,3.8540904456696077
2018-11-20 20:00,53,agreeableness,Compassion,A1,NA
2018-11-20 20:00,53,agreeableness,Compassion,A2,NA
2018-11-20 20:00,53,agreeableness,Compassion,A3,NA
2018-11-20 20:00,53,agreeableness,Compassion,A4,NA
2018-11-20 20:00,53,agreeableness,Respectfulness,A5,NA
2018-11-20 20:00,53,agreeableness,Respectfulness,A6,NA
2018-11-20 20:00,53,agreeableness,Respectfulness,A7,NA
2018-11-20 20:00,53,agreeableness,Respectfulness,A8,NA
2018-11-20 20:00,53,agreeableness,Trust,A10,NA
2018-11-20 20:00,53,agreeableness,Trust,A11,NA
2018-11-20 20:00,53,agreeableness,Trust,A12,NA
2018-11-20 20:00,53,agreeableness,Trust,A9,NA
2018-11-20 20:00,53,conscientiousness,Organization,C1,NA
2018-11-20 20:00,53,conscientiousness,Organization,C2,NA
2018-11-20 20:00,53,conscientiousness,Organization,C3,NA
2018-11-20 20:00,53,conscientiousness,Organization,C4,NA
2018-11-20 20:00,53,conscientiousness,Productiveness,C5,NA
2018-11-20 20:00,53,conscientiousness,Productiveness,C6,NA
2018-11-20 20:00,53,conscientiousness,Productiveness,C7,NA
2018-11-20 20:00,53,conscientiousness,Productiveness,C8,NA
2018-11-20 20:00,53,conscientiousness,Responsibility,C10,NA
2018-11-20 20:00,53,conscientiousness,Responsibility,C11,NA
2018-11-20 20:00,53,conscientiousness,Responsibility,C12,NA
2018-11-20 20:00,53,conscientiousness,Responsibility,C9,NA
2018-11-20 20:00,53,extraversion,Assertiveness,E5,NA
2018-11-20 20:00,53,extraversion,Assertiveness,E6,NA
2018-11-20 20:00,53,extraversion,Assertiveness,E7,NA
2018-11-20 20:00,53,extraversion,Assertiveness,E8,NA
2018-11-20 20:00,53,extraversion,Energy.Level,E10,NA
2018-11-20 20:00,53,extraversion,Energy.Level,E11,NA
2018-11-20 20:00,53,extraversion,Energy.Level,E12,NA
2018-11-20 20:00,53,extraversion,Energy.Level,E9,NA
2018-11-20 20:00,53,extraversion,Sociability,E1,NA
2018-11-20 20:00,53,extraversion,Sociability,E2,NA
2018-11-20 20:00,53,extraversion,Sociability,E3,NA
2018-11-20 20:00,53,extraversion,Sociability,E4,NA
2018-11-20 20:00,53,neuroticism,Anxiety,N1,NA
2018-11-20 20:00,53,neuroticism,Anxiety,N2,NA
2018-11-20 20:00,53,neuroticism,Anxiety,N3,NA
2018-11-20 20:00,53,neuroticism,Anxiety,N4,NA
2018-11-20 20:00,53,neuroticism,Depression,N5,NA
2018-11-20 20:00,53,neuroticism,Depression,N6,NA
2018-11-20 20:00,53,neuroticism,Depression,N7,NA
2018-11-20 20:00,53,neuroticism,Depression,N8,NA
2018-11-20 20:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 20:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 20:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 20:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 20:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 20:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 20:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 20:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 20:00,53,openness,Creative.Imagination,O10,NA
2018-11-20 20:00,53,openness,Creative.Imagination,O11,NA
2018-11-20 20:00,53,openness,Creative.Imagination,O12,NA
2018-11-20 20:00,53,openness,Creative.Imagination,O9,NA
2018-11-20 20:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-20 20:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-20 20:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-20 20:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 0:00,54,agreeableness,Compassion,A1,NA
2018-11-21 0:00,54,agreeableness,Compassion,A2,NA
2018-11-21 0:00,54,agreeableness,Compassion,A3,NA
2018-11-21 0:00,54,agreeableness,Compassion,A4,NA
2018-11-21 0:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 0:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 0:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 0:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 0:00,54,agreeableness,Trust,A10,NA
2018-11-21 0:00,54,agreeableness,Trust,A11,NA
2018-11-21 0:00,54,agreeableness,Trust,A12,NA
2018-11-21 0:00,54,agreeableness,Trust,A9,NA
2018-11-21 0:00,54,conscientiousness,Organization,C1,NA
2018-11-21 0:00,54,conscientiousness,Organization,C2,NA
2018-11-21 0:00,54,conscientiousness,Organization,C3,NA
2018-11-21 0:00,54,conscientiousness,Organization,C4,NA
2018-11-21 0:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 0:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 0:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 0:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 0:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 0:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 0:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 0:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 0:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 0:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 0:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 0:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 0:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 0:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 0:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 0:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 0:00,54,extraversion,Sociability,E1,NA
2018-11-21 0:00,54,extraversion,Sociability,E2,NA
2018-11-21 0:00,54,extraversion,Sociability,E3,NA
2018-11-21 0:00,54,extraversion,Sociability,E4,NA
2018-11-21 0:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 0:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 0:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 0:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 0:00,54,neuroticism,Depression,N5,NA
2018-11-21 0:00,54,neuroticism,Depression,N6,NA
2018-11-21 0:00,54,neuroticism,Depression,N7,NA
2018-11-21 0:00,54,neuroticism,Depression,N8,NA
2018-11-21 0:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 0:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 0:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 0:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 0:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 0:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 0:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 0:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 0:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 0:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 0:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 0:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 0:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 0:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 0:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 0:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 4:00,55,agreeableness,Compassion,A1,NA
2018-11-21 4:00,55,agreeableness,Compassion,A2,NA
2018-11-21 4:00,55,agreeableness,Compassion,A3,NA
2018-11-21 4:00,55,agreeableness,Compassion,A4,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A5,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A6,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A7,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A8,NA
2018-11-21 4:00,55,agreeableness,Trust,A10,NA
2018-11-21 4:00,55,agreeableness,Trust,A11,NA
2018-11-21 4:00,55,agreeableness,Trust,A12,NA
2018-11-21 4:00,55,agreeableness,Trust,A9,NA
2018-11-21 4:00,55,conscientiousness,Organization,C1,NA
2018-11-21 4:00,55,conscientiousness,Organization,C2,NA
2018-11-21 4:00,55,conscientiousness,Organization,C3,NA
2018-11-21 4:00,55,conscientiousness,Organization,C4,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C5,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C6,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C7,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C8,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C10,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C11,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C12,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C9,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E5,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E6,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E7,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E8,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E10,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E11,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E12,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E9,NA
2018-11-21 4:00,55,extraversion,Sociability,E1,NA
2018-11-21 4:00,55,extraversion,Sociability,E2,NA
2018-11-21 4:00,55,extraversion,Sociability,E3,NA
2018-11-21 4:00,55,extraversion,Sociability,E4,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N1,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N2,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N3,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N4,NA
2018-11-21 4:00,55,neuroticism,Depression,N5,NA
2018-11-21 4:00,55,neuroticism,Depression,N6,NA
2018-11-21 4:00,55,neuroticism,Depression,N7,NA
2018-11-21 4:00,55,neuroticism,Depression,N8,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O10,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O11,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O12,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O9,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-21 6:11,56,agreeableness,Compassion,A1,5
2018-11-21 6:11,56,agreeableness,Compassion,A2,3.3432365243800057
2018-11-21 6:11,56,agreeableness,Compassion,A3,2.4124741498670406
2018-11-21 6:11,56,agreeableness,Compassion,A4,2.0433189283716797
2018-11-21 6:11,56,agreeableness,Respectfulness,A5,5
2018-11-21 6:11,56,agreeableness,Respectfulness,A6,4.484897277012005
2018-11-21 6:11,56,agreeableness,Respectfulness,A7,0.8998926885584364
2018-11-21 6:11,56,agreeableness,Respectfulness,A8,1.7371656054194737
2018-11-21 6:11,56,agreeableness,Trust,A10,5.704596580857661
2018-11-21 6:11,56,agreeableness,Trust,A11,0.20410433992316168
2018-11-21 6:11,56,agreeableness,Trust,A12,0.9550897828634815
2018-11-21 6:11,56,agreeableness,Trust,A9,5.602783144398571
2018-11-21 6:11,56,conscientiousness,Organization,C1,3.1859147570125477
2018-11-21 6:11,56,conscientiousness,Organization,C2,2.27835632131113
2018-11-21 6:11,56,conscientiousness,Organization,C3,3
2018-11-21 6:11,56,conscientiousness,Organization,C4,3
2018-11-21 6:11,56,conscientiousness,Productiveness,C5,4.192477408940806
2018-11-21 6:11,56,conscientiousness,Productiveness,C6,3.4874258805764073
2018-11-21 6:11,56,conscientiousness,Productiveness,C7,3.691167873074704
2018-11-21 6:11,56,conscientiousness,Productiveness,C8,4.788835995344472
2018-11-21 6:11,56,conscientiousness,Responsibility,C10,3.845325078015854
2018-11-21 6:11,56,conscientiousness,Responsibility,C11,2.471718888056374
2018-11-21 6:11,56,conscientiousness,Responsibility,C12,2.3721601377820654
2018-11-21 6:11,56,conscientiousness,Responsibility,C9,4.15109579560274
2018-11-21 6:11,56,extraversion,Assertiveness,E5,2.92918885439347
2018-11-21 6:11,56,extraversion,Assertiveness,E6,2.4115557984455602
2018-11-21 6:11,56,extraversion,Assertiveness,E7,2.0846947523686246
2018-11-21 6:11,56,extraversion,Assertiveness,E8,2.231344790081983
2018-11-21 6:11,56,extraversion,Energy.Level,E10,5.1171690218413435
2018-11-21 6:11,56,extraversion,Energy.Level,E11,1.648531809616061
2018-11-21 6:11,56,extraversion,Energy.Level,E12,3.659135392734494
2018-11-21 6:11,56,extraversion,Energy.Level,E9,2.73483178647129
2018-11-21 6:11,56,extraversion,Sociability,E1,4
2018-11-21 6:11,56,extraversion,Sociability,E2,4.777824773606117
2018-11-21 6:11,56,extraversion,Sociability,E3,4
2018-11-21 6:11,56,extraversion,Sociability,E4,2.452152829992643
2018-11-21 6:11,56,neuroticism,Anxiety,N1,1.3923104016347512
2018-11-21 6:11,56,neuroticism,Anxiety,N2,4
2018-11-21 6:11,56,neuroticism,Anxiety,N3,5
2018-11-21 6:11,56,neuroticism,Anxiety,N4,2.729310735284317
2018-11-21 6:11,56,neuroticism,Depression,N5,2
2018-11-21 6:11,56,neuroticism,Depression,N6,3
2018-11-21 6:11,56,neuroticism,Depression,N7,3.167730566185196
2018-11-21 6:11,56,neuroticism,Depression,N8,3.229134580492328
2018-11-21 6:11,56,neuroticism,Emotional.Volatility,N10,3.0029389012862957
2018-11-21 6:11,56,neuroticism,Emotional.Volatility,N11,5.023982159168679
2018-11-21 6:11,56,neuroticism,Emotional.Volatility,N12,3.752522670022034
2018-11-21 6:11,56,neuroticism,Emotional.Volatility,N9,3.598882597862403
2018-11-21 6:11,56,openness,Aesthetic.Sensitivity,O5,4.0001328346594125
2018-11-21 6:11,56,openness,Aesthetic.Sensitivity,O6,3.937719351138055
2018-11-21 6:11,56,openness,Aesthetic.Sensitivity,O7,2.8335009142416667
2018-11-21 6:11,56,openness,Aesthetic.Sensitivity,O8,2.1732014037464955
2018-11-21 6:11,56,openness,Creative.Imagination,O10,2.8453089618823064
2018-11-21 6:11,56,openness,Creative.Imagination,O11,2
2018-11-21 6:11,56,openness,Creative.Imagination,O12,2.267951692813193
2018-11-21 6:11,56,openness,Creative.Imagination,O9,3.67113341144513
2018-11-21 6:11,56,openness,Intellectual.Curiosity,O1,4
2018-11-21 6:11,56,openness,Intellectual.Curiosity,O2,4.067068080377236
2018-11-21 6:11,56,openness,Intellectual.Curiosity,O3,2.404751770654264
2018-11-21 6:11,56,openness,Intellectual.Curiosity,O4,2.5411141894438507
2018-11-21 8:31,57,agreeableness,Compassion,A1,4.172687623882275
2018-11-21 8:31,57,agreeableness,Compassion,A2,3.893965907070228
2018-11-21 8:31,57,agreeableness,Compassion,A3,3.5568161255554434
2018-11-21 8:31,57,agreeableness,Compassion,A4,2
2018-11-21 8:31,57,agreeableness,Respectfulness,A5,3.5907206260506
2018-11-21 8:31,57,agreeableness,Respectfulness,A6,3.1274526433946064
2018-11-21 8:31,57,agreeableness,Respectfulness,A7,2.700470503803923
2018-11-21 8:31,57,agreeableness,Respectfulness,A8,2.170385028277804
2018-11-21 8:31,57,agreeableness,Trust,A10,3.616861802561976
2018-11-21 8:31,57,agreeableness,Trust,A11,3.6506586671389765
2018-11-21 8:31,57,agreeableness,Trust,A12,2
2018-11-21 8:31,57,agreeableness,Trust,A9,2.7999502959087823
2018-11-21 8:31,57,conscientiousness,Organization,C1,3.478527773902112
2018-11-21 8:31,57,conscientiousness,Organization,C2,5.385489510070611
2018-11-21 8:31,57,conscientiousness,Organization,C3,2
2018-11-21 8:31,57,conscientiousness,Organization,C4,2.1297828034660062
2018-11-21 8:31,57,conscientiousness,Productiveness,C5,4
2018-11-21 8:31,57,conscientiousness,Productiveness,C6,4.055392632874781
2018-11-21 8:31,57,conscientiousness,Productiveness,C7,2.875514170967447
2018-11-21 8:31,57,conscientiousness,Productiveness,C8,2.249752206694724
