Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-16 16:00,100,conscientiousness,Organization,C3,NA
2019-10-16 16:00,100,conscientiousness,Organization,C4,NA
2019-10-16 16:00,100,conscientiousness,Productiveness,C5,NA
2019-10-16 16:00,100,conscientiousness,Productiveness,C6,NA
2019-10-16 16:00,100,conscientiousness,Productiveness,C7,NA
2019-10-16 16:00,100,conscientiousness,Productiveness,C8,NA
2019-10-16 16:00,100,conscientiousness,Responsibility,C10,NA
2019-10-16 16:00,100,conscientiousness,Responsibility,C11,NA
2019-10-16 16:00,100,conscientiousness,Responsibility,C12,NA
2019-10-16 16:00,100,conscientiousness,Responsibility,C9,NA
2019-10-16 16:00,100,extraversion,Assertiveness,E5,NA
2019-10-16 16:00,100,extraversion,Assertiveness,E6,NA
2019-10-16 16:00,100,extraversion,Assertiveness,E7,NA
2019-10-16 16:00,100,extraversion,Assertiveness,E8,NA
2019-10-16 16:00,100,extraversion,Energy.Level,E10,NA
2019-10-16 16:00,100,extraversion,Energy.Level,E11,NA
2019-10-16 16:00,100,extraversion,Energy.Level,E12,NA
2019-10-16 16:00,100,extraversion,Energy.Level,E9,NA
2019-10-16 16:00,100,extraversion,Sociability,E1,NA
2019-10-16 16:00,100,extraversion,Sociability,E2,NA
2019-10-16 16:00,100,extraversion,Sociability,E3,NA
2019-10-16 16:00,100,extraversion,Sociability,E4,NA
2019-10-16 16:00,100,neuroticism,Anxiety,N1,NA
2019-10-16 16:00,100,neuroticism,Anxiety,N2,NA
2019-10-16 16:00,100,neuroticism,Anxiety,N3,NA
2019-10-16 16:00,100,neuroticism,Anxiety,N4,NA
2019-10-16 16:00,100,neuroticism,Depression,N5,NA
2019-10-16 16:00,100,neuroticism,Depression,N6,NA
2019-10-16 16:00,100,neuroticism,Depression,N7,NA
2019-10-16 16:00,100,neuroticism,Depression,N8,NA
2019-10-16 16:00,100,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 16:00,100,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 16:00,100,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 16:00,100,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 16:00,100,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 16:00,100,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 16:00,100,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 16:00,100,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 16:00,100,openness,Creative.Imagination,O10,NA
2019-10-16 16:00,100,openness,Creative.Imagination,O11,NA
2019-10-16 16:00,100,openness,Creative.Imagination,O12,NA
2019-10-16 16:00,100,openness,Creative.Imagination,O9,NA
2019-10-16 16:00,100,openness,Intellectual.Curiosity,O1,NA
2019-10-16 16:00,100,openness,Intellectual.Curiosity,O2,NA
2019-10-16 16:00,100,openness,Intellectual.Curiosity,O3,NA
2019-10-16 16:00,100,openness,Intellectual.Curiosity,O4,NA
2019-10-16 21:46,101,agreeableness,Compassion,A1,3.62210442730982
2019-10-16 21:46,101,agreeableness,Compassion,A2,2.7651892663078206
2019-10-16 21:46,101,agreeableness,Compassion,A3,1.3334984801927088
2019-10-16 21:46,101,agreeableness,Compassion,A4,2
2019-10-16 21:46,101,agreeableness,Respectfulness,A5,4
2019-10-16 21:46,101,agreeableness,Respectfulness,A6,2.6425281346025162
2019-10-16 21:46,101,agreeableness,Respectfulness,A7,2.271111635624531
2019-10-16 21:46,101,agreeableness,Respectfulness,A8,2.5958986876134555
2019-10-16 21:46,101,agreeableness,Trust,A10,3.1303402422310467
2019-10-16 21:46,101,agreeableness,Trust,A11,4.364479464807296
2019-10-16 21:46,101,agreeableness,Trust,A12,2.914871905800328
2019-10-16 21:46,101,agreeableness,Trust,A9,3.684634249439413
2019-10-16 21:46,101,conscientiousness,Organization,C1,2.5963436666302764
2019-10-16 21:46,101,conscientiousness,Organization,C2,2.02955532758629
2019-10-16 21:46,101,conscientiousness,Organization,C3,2.9160019874782326
2019-10-16 21:46,101,conscientiousness,Organization,C4,2.4018954898872646
2019-10-16 21:46,101,conscientiousness,Productiveness,C5,2.153409175542474
2019-10-16 21:46,101,conscientiousness,Productiveness,C6,3.1053092281121595
2019-10-16 21:46,101,conscientiousness,Productiveness,C7,2.335520203227814
2019-10-16 21:46,101,conscientiousness,Productiveness,C8,3.162314929753299
2019-10-16 21:46,101,conscientiousness,Responsibility,C10,3
2019-10-16 21:46,101,conscientiousness,Responsibility,C11,2
2019-10-16 21:46,101,conscientiousness,Responsibility,C12,1.6809722338581667
2019-10-16 21:46,101,conscientiousness,Responsibility,C9,3.8094210994507423
2019-10-16 21:46,101,extraversion,Assertiveness,E5,2.2532298140338813
2019-10-16 21:46,101,extraversion,Assertiveness,E6,3.0809401922337902
2019-10-16 21:46,101,extraversion,Assertiveness,E7,1.4170453087469466
2019-10-16 21:46,101,extraversion,Assertiveness,E8,2.0866162292422716
2019-10-16 21:46,101,extraversion,Energy.Level,E10,2.650804497707246
2019-10-16 21:46,101,extraversion,Energy.Level,E11,1.3029759250408464
2019-10-16 21:46,101,extraversion,Energy.Level,E12,2.8729145147032913
2019-10-16 21:46,101,extraversion,Energy.Level,E9,1.6890218070501024
2019-10-16 21:46,101,extraversion,Sociability,E1,2
2019-10-16 21:46,101,extraversion,Sociability,E2,3
2019-10-16 21:46,101,extraversion,Sociability,E3,2.999149399247636
2019-10-16 21:46,101,extraversion,Sociability,E4,2.8356831456893925
2019-10-16 21:46,101,neuroticism,Anxiety,N1,4
2019-10-16 21:46,101,neuroticism,Anxiety,N2,2
2019-10-16 21:46,101,neuroticism,Anxiety,N3,3.2461077205832227
2019-10-16 21:46,101,neuroticism,Anxiety,N4,3.35230774511043
2019-10-16 21:46,101,neuroticism,Depression,N5,3
2019-10-16 21:46,101,neuroticism,Depression,N6,3.246974669460956
2019-10-16 21:46,101,neuroticism,Depression,N7,3.238886840299413
2019-10-16 21:46,101,neuroticism,Depression,N8,2.8035693101858827
2019-10-16 21:46,101,neuroticism,Emotional.Volatility,N10,4
2019-10-16 21:46,101,neuroticism,Emotional.Volatility,N11,2.092419962665378
2019-10-16 21:46,101,neuroticism,Emotional.Volatility,N12,3.0939278800721395
2019-10-16 21:46,101,neuroticism,Emotional.Volatility,N9,2.479117735613939
2019-10-16 21:46,101,openness,Aesthetic.Sensitivity,O5,2.1252150947816153
2019-10-16 21:46,101,openness,Aesthetic.Sensitivity,O6,2.862932349284267
2019-10-16 21:46,101,openness,Aesthetic.Sensitivity,O7,2.1333437446318855
2019-10-16 21:46,101,openness,Aesthetic.Sensitivity,O8,3.0815832287760654
2019-10-16 21:46,101,openness,Creative.Imagination,O10,2.7295376046540625
2019-10-16 21:46,101,openness,Creative.Imagination,O11,1
2019-10-16 21:46,101,openness,Creative.Imagination,O12,3.231598334950364
2019-10-16 21:46,101,openness,Creative.Imagination,O9,1.2876631138433652
2019-10-16 21:46,101,openness,Intellectual.Curiosity,O1,3.845462316291701
2019-10-16 21:46,101,openness,Intellectual.Curiosity,O2,4
2019-10-16 21:46,101,openness,Intellectual.Curiosity,O3,2.3449505538590896
2019-10-16 21:46,101,openness,Intellectual.Curiosity,O4,2.5202791918843737
2019-10-17 0:00,102,agreeableness,Compassion,A1,NA
2019-10-17 0:00,102,agreeableness,Compassion,A2,NA
2019-10-17 0:00,102,agreeableness,Compassion,A3,NA
2019-10-17 0:00,102,agreeableness,Compassion,A4,NA
2019-10-17 0:00,102,agreeableness,Respectfulness,A5,NA
2019-10-17 0:00,102,agreeableness,Respectfulness,A6,NA
2019-10-17 0:00,102,agreeableness,Respectfulness,A7,NA
2019-10-17 0:00,102,agreeableness,Respectfulness,A8,NA
2019-10-17 0:00,102,agreeableness,Trust,A10,NA
2019-10-17 0:00,102,agreeableness,Trust,A11,NA
2019-10-17 0:00,102,agreeableness,Trust,A12,NA
2019-10-17 0:00,102,agreeableness,Trust,A9,NA
2019-10-17 0:00,102,conscientiousness,Organization,C1,NA
2019-10-17 0:00,102,conscientiousness,Organization,C2,NA
2019-10-17 0:00,102,conscientiousness,Organization,C3,NA
2019-10-17 0:00,102,conscientiousness,Organization,C4,NA
2019-10-17 0:00,102,conscientiousness,Productiveness,C5,NA
2019-10-17 0:00,102,conscientiousness,Productiveness,C6,NA
2019-10-17 0:00,102,conscientiousness,Productiveness,C7,NA
2019-10-17 0:00,102,conscientiousness,Productiveness,C8,NA
2019-10-17 0:00,102,conscientiousness,Responsibility,C10,NA
2019-10-17 0:00,102,conscientiousness,Responsibility,C11,NA
2019-10-17 0:00,102,conscientiousness,Responsibility,C12,NA
2019-10-17 0:00,102,conscientiousness,Responsibility,C9,NA
2019-10-17 0:00,102,extraversion,Assertiveness,E5,NA
2019-10-17 0:00,102,extraversion,Assertiveness,E6,NA
2019-10-17 0:00,102,extraversion,Assertiveness,E7,NA
2019-10-17 0:00,102,extraversion,Assertiveness,E8,NA
2019-10-17 0:00,102,extraversion,Energy.Level,E10,NA
2019-10-17 0:00,102,extraversion,Energy.Level,E11,NA
2019-10-17 0:00,102,extraversion,Energy.Level,E12,NA
2019-10-17 0:00,102,extraversion,Energy.Level,E9,NA
2019-10-17 0:00,102,extraversion,Sociability,E1,NA
2019-10-17 0:00,102,extraversion,Sociability,E2,NA
2019-10-17 0:00,102,extraversion,Sociability,E3,NA
2019-10-17 0:00,102,extraversion,Sociability,E4,NA
2019-10-17 0:00,102,neuroticism,Anxiety,N1,NA
2019-10-17 0:00,102,neuroticism,Anxiety,N2,NA
2019-10-17 0:00,102,neuroticism,Anxiety,N3,NA
2019-10-17 0:00,102,neuroticism,Anxiety,N4,NA
2019-10-17 0:00,102,neuroticism,Depression,N5,NA
2019-10-17 0:00,102,neuroticism,Depression,N6,NA
2019-10-17 0:00,102,neuroticism,Depression,N7,NA
2019-10-17 0:00,102,neuroticism,Depression,N8,NA
2019-10-17 0:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 0:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 0:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 0:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 0:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 0:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 0:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 0:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 0:00,102,openness,Creative.Imagination,O10,NA
2019-10-17 0:00,102,openness,Creative.Imagination,O11,NA
2019-10-17 0:00,102,openness,Creative.Imagination,O12,NA
2019-10-17 0:00,102,openness,Creative.Imagination,O9,NA
2019-10-17 0:00,102,openness,Intellectual.Curiosity,O1,NA
2019-10-17 0:00,102,openness,Intellectual.Curiosity,O2,NA
2019-10-17 0:00,102,openness,Intellectual.Curiosity,O3,NA
2019-10-17 0:00,102,openness,Intellectual.Curiosity,O4,NA
2019-10-17 4:00,103,agreeableness,Compassion,A1,NA
2019-10-17 4:00,103,agreeableness,Compassion,A2,NA
2019-10-17 4:00,103,agreeableness,Compassion,A3,NA
2019-10-17 4:00,103,agreeableness,Compassion,A4,NA
2019-10-17 4:00,103,agreeableness,Respectfulness,A5,NA
2019-10-17 4:00,103,agreeableness,Respectfulness,A6,NA
2019-10-17 4:00,103,agreeableness,Respectfulness,A7,NA
2019-10-17 4:00,103,agreeableness,Respectfulness,A8,NA
2019-10-17 4:00,103,agreeableness,Trust,A10,NA
2019-10-17 4:00,103,agreeableness,Trust,A11,NA
2019-10-17 4:00,103,agreeableness,Trust,A12,NA
2019-10-17 4:00,103,agreeableness,Trust,A9,NA
2019-10-17 4:00,103,conscientiousness,Organization,C1,NA
2019-10-17 4:00,103,conscientiousness,Organization,C2,NA
2019-10-17 4:00,103,conscientiousness,Organization,C3,NA
2019-10-17 4:00,103,conscientiousness,Organization,C4,NA
2019-10-17 4:00,103,conscientiousness,Productiveness,C5,NA
2019-10-17 4:00,103,conscientiousness,Productiveness,C6,NA
2019-10-17 4:00,103,conscientiousness,Productiveness,C7,NA
2019-10-17 4:00,103,conscientiousness,Productiveness,C8,NA
2019-10-17 4:00,103,conscientiousness,Responsibility,C10,NA
2019-10-17 4:00,103,conscientiousness,Responsibility,C11,NA
2019-10-17 4:00,103,conscientiousness,Responsibility,C12,NA
2019-10-17 4:00,103,conscientiousness,Responsibility,C9,NA
2019-10-17 4:00,103,extraversion,Assertiveness,E5,NA
2019-10-17 4:00,103,extraversion,Assertiveness,E6,NA
2019-10-17 4:00,103,extraversion,Assertiveness,E7,NA
2019-10-17 4:00,103,extraversion,Assertiveness,E8,NA
2019-10-17 4:00,103,extraversion,Energy.Level,E10,NA
2019-10-17 4:00,103,extraversion,Energy.Level,E11,NA
2019-10-17 4:00,103,extraversion,Energy.Level,E12,NA
2019-10-17 4:00,103,extraversion,Energy.Level,E9,NA
2019-10-17 4:00,103,extraversion,Sociability,E1,NA
2019-10-17 4:00,103,extraversion,Sociability,E2,NA
2019-10-17 4:00,103,extraversion,Sociability,E3,NA
2019-10-17 4:00,103,extraversion,Sociability,E4,NA
2019-10-17 4:00,103,neuroticism,Anxiety,N1,NA
2019-10-17 4:00,103,neuroticism,Anxiety,N2,NA
2019-10-17 4:00,103,neuroticism,Anxiety,N3,NA
2019-10-17 4:00,103,neuroticism,Anxiety,N4,NA
2019-10-17 4:00,103,neuroticism,Depression,N5,NA
2019-10-17 4:00,103,neuroticism,Depression,N6,NA
2019-10-17 4:00,103,neuroticism,Depression,N7,NA
2019-10-17 4:00,103,neuroticism,Depression,N8,NA
2019-10-17 4:00,103,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 4:00,103,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 4:00,103,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 4:00,103,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 4:00,103,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 4:00,103,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 4:00,103,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 4:00,103,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 4:00,103,openness,Creative.Imagination,O10,NA
2019-10-17 4:00,103,openness,Creative.Imagination,O11,NA
2019-10-17 4:00,103,openness,Creative.Imagination,O12,NA
2019-10-17 4:00,103,openness,Creative.Imagination,O9,NA
2019-10-17 4:00,103,openness,Intellectual.Curiosity,O1,NA
2019-10-17 4:00,103,openness,Intellectual.Curiosity,O2,NA
2019-10-17 4:00,103,openness,Intellectual.Curiosity,O3,NA
2019-10-17 4:00,103,openness,Intellectual.Curiosity,O4,NA
2019-10-17 9:58,104,agreeableness,Compassion,A1,3.7838269974929104
2019-10-17 9:58,104,agreeableness,Compassion,A2,3.7383510763919046
2019-10-17 9:58,104,agreeableness,Compassion,A3,2.5838615392013007
2019-10-17 9:58,104,agreeableness,Compassion,A4,1.701634348183948
2019-10-17 9:58,104,agreeableness,Respectfulness,A5,4.804515799503162
2019-10-17 9:58,104,agreeableness,Respectfulness,A6,3.76074999014308
2019-10-17 9:58,104,agreeableness,Respectfulness,A7,1
2019-10-17 9:58,104,agreeableness,Respectfulness,A8,0.8512233559355333
2019-10-17 9:58,104,agreeableness,Trust,A10,3.382480377203606
2019-10-17 9:58,104,agreeableness,Trust,A11,1.6060230115129688
2019-10-17 9:58,104,agreeableness,Trust,A12,2
2019-10-17 9:58,104,agreeableness,Trust,A9,4.090378231116211
2019-10-17 9:58,104,conscientiousness,Organization,C1,4
2019-10-17 9:58,104,conscientiousness,Organization,C2,3.367380873680311
2019-10-17 9:58,104,conscientiousness,Organization,C3,2.3113541592628875
2019-10-17 9:58,104,conscientiousness,Organization,C4,2.630165516947315
2019-10-17 9:58,104,conscientiousness,Productiveness,C5,5
2019-10-17 9:58,104,conscientiousness,Productiveness,C6,4.661737910427844
2019-10-17 9:58,104,conscientiousness,Productiveness,C7,0.9413077300105757
2019-10-17 9:58,104,conscientiousness,Productiveness,C8,0.601438905161912
2019-10-17 9:58,104,conscientiousness,Responsibility,C10,3.7324109841751874
2019-10-17 9:58,104,conscientiousness,Responsibility,C11,1.4434565470754988
2019-10-17 9:58,104,conscientiousness,Responsibility,C12,1.6120847483407776
2019-10-17 9:58,104,conscientiousness,Responsibility,C9,4.3032882027264945
2019-10-17 9:58,104,extraversion,Assertiveness,E5,3
2019-10-17 9:58,104,extraversion,Assertiveness,E6,3
2019-10-17 9:58,104,extraversion,Assertiveness,E7,2.6143382775880704
2019-10-17 9:58,104,extraversion,Assertiveness,E8,2.615576104446074
2019-10-17 9:58,104,extraversion,Energy.Level,E10,2.540492506218401
2019-10-17 9:58,104,extraversion,Energy.Level,E11,3.0438865062508387
2019-10-17 9:58,104,extraversion,Energy.Level,E12,2.8599234466826156
2019-10-17 9:58,104,extraversion,Energy.Level,E9,2.232240424813148
2019-10-17 9:58,104,extraversion,Sociability,E1,2.6991370915096704
2019-10-17 9:58,104,extraversion,Sociability,E2,2.6944593941827564
2019-10-17 9:58,104,extraversion,Sociability,E3,3.8237255605179654
2019-10-17 9:58,104,extraversion,Sociability,E4,1.7551468097456842
2019-10-17 9:58,104,neuroticism,Anxiety,N1,3.9643643796385746
2019-10-17 9:58,104,neuroticism,Anxiety,N2,2
2019-10-17 9:58,104,neuroticism,Anxiety,N3,2.263498859823626
2019-10-17 9:58,104,neuroticism,Anxiety,N4,4
2019-10-17 9:58,104,neuroticism,Depression,N5,4
2019-10-17 9:58,104,neuroticism,Depression,N6,3
2019-10-17 9:58,104,neuroticism,Depression,N7,2.9702878339370558
2019-10-17 9:58,104,neuroticism,Depression,N8,3.5516401511863296
2019-10-17 9:58,104,neuroticism,Emotional.Volatility,N10,3.3769359692862624
2019-10-17 9:58,104,neuroticism,Emotional.Volatility,N11,2.561607578308095
2019-10-17 9:58,104,neuroticism,Emotional.Volatility,N12,2.340141820088485
2019-10-17 9:58,104,neuroticism,Emotional.Volatility,N9,3.076299279380787
2019-10-17 9:58,104,openness,Aesthetic.Sensitivity,O5,4.494806088876859
2019-10-17 9:58,104,openness,Aesthetic.Sensitivity,O6,2.9833757237914726
2019-10-17 9:58,104,openness,Aesthetic.Sensitivity,O7,2.927391821836434
2019-10-17 9:58,104,openness,Aesthetic.Sensitivity,O8,1.5753186244300696
2019-10-17 9:58,104,openness,Creative.Imagination,O10,3.2910102342918646
2019-10-17 9:58,104,openness,Creative.Imagination,O11,1.7352947474143134
2019-10-17 9:58,104,openness,Creative.Imagination,O12,1.8347787877591613
2019-10-17 9:58,104,openness,Creative.Imagination,O9,3.0663510220650565
2019-10-17 9:58,104,openness,Intellectual.Curiosity,O1,3.541819361141046
2019-10-17 9:58,104,openness,Intellectual.Curiosity,O2,4
2019-10-17 9:58,104,openness,Intellectual.Curiosity,O3,1
2019-10-17 9:58,104,openness,Intellectual.Curiosity,O4,1.307105387639134
2019-10-17 12:54,105,agreeableness,Compassion,A1,4.082184691936211
2019-10-17 12:54,105,agreeableness,Compassion,A2,4.910735885097775
2019-10-17 12:54,105,agreeableness,Compassion,A3,1.6449823574856972
2019-10-17 12:54,105,agreeableness,Compassion,A4,0.963121793631949
2019-10-17 12:54,105,agreeableness,Respectfulness,A5,4.7196985395716755
2019-10-17 12:54,105,agreeableness,Respectfulness,A6,3.86871137532464
2019-10-17 12:54,105,agreeableness,Respectfulness,A7,1
2019-10-17 12:54,105,agreeableness,Respectfulness,A8,0.36729155280072767
2019-10-17 12:54,105,agreeableness,Trust,A10,4.453287879263858
2019-10-17 12:54,105,agreeableness,Trust,A11,0.7014916941698448
2019-10-17 12:54,105,agreeableness,Trust,A12,0.6279923918871471
2019-10-17 12:54,105,agreeableness,Trust,A9,5
2019-10-17 12:54,105,conscientiousness,Organization,C1,1.8897624947833758
2019-10-17 12:54,105,conscientiousness,Organization,C2,4.300365714948788
2019-10-17 12:54,105,conscientiousness,Organization,C3,2
2019-10-17 12:54,105,conscientiousness,Organization,C4,3.7612488539577162
2019-10-17 12:54,105,conscientiousness,Productiveness,C5,3.3119125029527807
2019-10-17 12:54,105,conscientiousness,Productiveness,C6,3.4759975224017636
2019-10-17 12:54,105,conscientiousness,Productiveness,C7,2.8595548662156194
2019-10-17 12:54,105,conscientiousness,Productiveness,C8,4.585152438300118
2019-10-17 12:54,105,conscientiousness,Responsibility,C10,4
2019-10-17 12:54,105,conscientiousness,Responsibility,C11,2.4403126961212442
2019-10-17 12:54,105,conscientiousness,Responsibility,C12,2.56820513928227
2019-10-17 12:54,105,conscientiousness,Responsibility,C9,5.09143228829163
2019-10-17 12:54,105,extraversion,Assertiveness,E5,2.4897750046167797
2019-10-17 12:54,105,extraversion,Assertiveness,E6,2.22598360165468
2019-10-17 12:54,105,extraversion,Assertiveness,E7,1.6798107260827602
2019-10-17 12:54,105,extraversion,Assertiveness,E8,1.0726724091618876
2019-10-17 12:54,105,extraversion,Energy.Level,E10,3.275549942748085
2019-10-17 12:54,105,extraversion,Energy.Level,E11,1
2019-10-17 12:54,105,extraversion,Energy.Level,E12,2.2794606812957094
2019-10-17 12:54,105,extraversion,Energy.Level,E9,3.325223915297085
2019-10-17 12:54,105,extraversion,Sociability,E1,4
2019-10-17 12:54,105,extraversion,Sociability,E2,3.847349904018455
2019-10-17 12:54,105,extraversion,Sociability,E3,3.4850878662447764
2019-10-17 12:54,105,extraversion,Sociability,E4,2.373267127613559
2019-10-17 12:54,105,neuroticism,Anxiety,N1,1
2019-10-17 12:54,105,neuroticism,Anxiety,N2,1
2019-10-17 12:54,105,neuroticism,Anxiety,N3,5
2019-10-17 12:54,105,neuroticism,Anxiety,N4,3.1282242112269643
2019-10-17 12:54,105,neuroticism,Depression,N5,2
2019-10-17 12:54,105,neuroticism,Depression,N6,0.8878735768840698
2019-10-17 12:54,105,neuroticism,Depression,N7,4.684947472756604
2019-10-17 12:54,105,neuroticism,Depression,N8,4.869036511903309
2019-10-17 12:54,105,neuroticism,Emotional.Volatility,N10,0.27642955084445164
2019-10-17 12:54,105,neuroticism,Emotional.Volatility,N11,3.4561183274415965
2019-10-17 12:54,105,neuroticism,Emotional.Volatility,N12,4.243195817394193
2019-10-17 12:54,105,neuroticism,Emotional.Volatility,N9,1.1985377596332571
2019-10-17 12:54,105,openness,Aesthetic.Sensitivity,O5,5.419424864865028
2019-10-17 12:54,105,openness,Aesthetic.Sensitivity,O6,4.748465575467753
2019-10-17 12:54,105,openness,Aesthetic.Sensitivity,O7,1
2019-10-17 12:54,105,openness,Aesthetic.Sensitivity,O8,1.906084672501837
2019-10-17 12:54,105,openness,Creative.Imagination,O10,2.2670075354095376
2019-10-17 12:54,105,openness,Creative.Imagination,O11,0.8037608687401723
2019-10-17 12:54,105,openness,Creative.Imagination,O12,0.25602695687874943
2019-10-17 12:54,105,openness,Creative.Imagination,O9,3.1078615573930914
2019-10-17 12:54,105,openness,Intellectual.Curiosity,O1,3.589434059700298
2019-10-17 12:54,105,openness,Intellectual.Curiosity,O2,3.675981869564982
2019-10-17 12:54,105,openness,Intellectual.Curiosity,O3,3.114739493838711
2019-10-17 12:54,105,openness,Intellectual.Curiosity,O4,5
2019-10-17 17:07,106,agreeableness,Compassion,A1,3.636631379205337
2019-10-17 17:07,106,agreeableness,Compassion,A2,3
2019-10-17 17:07,106,agreeableness,Compassion,A3,1.6777224310635948
2019-10-17 17:07,106,agreeableness,Compassion,A4,2.400482342073654
2019-10-17 17:07,106,agreeableness,Respectfulness,A5,3.712752481225936
2019-10-17 17:07,106,agreeableness,Respectfulness,A6,3.53687302579152
2019-10-17 17:07,106,agreeableness,Respectfulness,A7,0.8106142135957362
2019-10-17 17:07,106,agreeableness,Respectfulness,A8,0.8862507380986681
2019-10-17 17:07,106,agreeableness,Trust,A10,3
2019-10-17 17:07,106,agreeableness,Trust,A11,1.9210239752049683
2019-10-17 17:07,106,agreeableness,Trust,A12,2.596669706851302
2019-10-17 17:07,106,agreeableness,Trust,A9,3.0431423268234306
2019-10-17 17:07,106,conscientiousness,Organization,C1,2.541393198843859
2019-10-17 17:07,106,conscientiousness,Organization,C2,4
2019-10-17 17:07,106,conscientiousness,Organization,C3,2
2019-10-17 17:07,106,conscientiousness,Organization,C4,1.142337177484099
2019-10-17 17:07,106,conscientiousness,Productiveness,C5,1.985671323785246
2019-10-17 17:07,106,conscientiousness,Productiveness,C6,2.605431894338937
2019-10-17 17:07,106,conscientiousness,Productiveness,C7,4.871058373863892
2019-10-17 17:07,106,conscientiousness,Productiveness,C8,2.11585074821546
2019-10-17 17:07,106,conscientiousness,Responsibility,C10,2.4413541862322297
2019-10-17 17:07,106,conscientiousness,Responsibility,C11,1.1589461092770357
2019-10-17 17:07,106,conscientiousness,Responsibility,C12,1.2825096185044518
2019-10-17 17:07,106,conscientiousness,Responsibility,C9,2.505911889996623
2019-10-17 17:07,106,extraversion,Assertiveness,E5,2.5471511430382012
2019-10-17 17:07,106,extraversion,Assertiveness,E6,3.396408598096693
2019-10-17 17:07,106,extraversion,Assertiveness,E7,1.7507743574235541
2019-10-17 17:07,106,extraversion,Assertiveness,E8,2
2019-10-17 17:07,106,extraversion,Energy.Level,E10,1.4385074548725894
2019-10-17 17:07,106,extraversion,Energy.Level,E11,3.3789149871627875
2019-10-17 17:07,106,extraversion,Energy.Level,E12,5.192825407278054
2019-10-17 17:07,106,extraversion,Energy.Level,E9,1.267630135955739
2019-10-17 17:07,106,extraversion,Sociability,E1,2.8650576376580057
2019-10-17 17:07,106,extraversion,Sociability,E2,1.7649827361083077
2019-10-17 17:07,106,extraversion,Sociability,E3,4.384437028578129
2019-10-17 17:07,106,extraversion,Sociability,E4,4
2019-10-17 17:07,106,neuroticism,Anxiety,N1,2.1066769906361076
2019-10-17 17:07,106,neuroticism,Anxiety,N2,1
2019-10-17 17:07,106,neuroticism,Anxiety,N3,3
2019-10-17 17:07,106,neuroticism,Anxiety,N4,3.3656844860138992
2019-10-17 17:07,106,neuroticism,Depression,N5,3
2019-10-17 17:07,106,neuroticism,Depression,N6,3.5031857622880818
2019-10-17 17:07,106,neuroticism,Depression,N7,1.5659017032835958
2019-10-17 17:07,106,neuroticism,Depression,N8,2.5303531365406626
2019-10-17 17:07,106,neuroticism,Emotional.Volatility,N10,3.4183357227922206
2019-10-17 17:07,106,neuroticism,Emotional.Volatility,N11,3.746135988851053
2019-10-17 17:07,106,neuroticism,Emotional.Volatility,N12,3.3744144419801607
2019-10-17 17:07,106,neuroticism,Emotional.Volatility,N9,4
2019-10-17 17:07,106,openness,Aesthetic.Sensitivity,O5,3.8842988188256333
2019-10-17 17:07,106,openness,Aesthetic.Sensitivity,O6,3.163923205700338
2019-10-17 17:07,106,openness,Aesthetic.Sensitivity,O7,2.799534258884478
2019-10-17 17:07,106,openness,Aesthetic.Sensitivity,O8,3.015106274102206
2019-10-17 17:07,106,openness,Creative.Imagination,O10,3
2019-10-17 17:07,106,openness,Creative.Imagination,O11,3.625901118418942
2019-10-17 17:07,106,openness,Creative.Imagination,O12,2.735093185353953
2019-10-17 17:07,106,openness,Creative.Imagination,O9,3.3884256351722004
2019-10-17 17:07,106,openness,Intellectual.Curiosity,O1,1.673633745166293
2019-10-17 17:07,106,openness,Intellectual.Curiosity,O2,2.4183586526557646
2019-10-17 17:07,106,openness,Intellectual.Curiosity,O3,2
2019-10-17 17:07,106,openness,Intellectual.Curiosity,O4,2.290167584941314
2019-10-17 20:00,107,agreeableness,Compassion,A1,NA
2019-10-17 20:00,107,agreeableness,Compassion,A2,NA
2019-10-17 20:00,107,agreeableness,Compassion,A3,NA
2019-10-17 20:00,107,agreeableness,Compassion,A4,NA
2019-10-17 20:00,107,agreeableness,Respectfulness,A5,NA
