Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-15 15:34,142,neuroticism,Emotional.Volatility,N10,-0.15191260220477965
2019-11-15 15:34,142,neuroticism,Emotional.Volatility,N11,5
2019-11-15 15:34,142,neuroticism,Emotional.Volatility,N12,5
2019-11-15 15:34,142,neuroticism,Emotional.Volatility,N9,0.45283871004828624
2019-11-15 15:34,142,openness,Aesthetic.Sensitivity,O5,2.236428797018797
2019-11-15 15:34,142,openness,Aesthetic.Sensitivity,O6,5
2019-11-15 15:34,142,openness,Aesthetic.Sensitivity,O7,1.979905633240627
2019-11-15 15:34,142,openness,Aesthetic.Sensitivity,O8,0.43217835678793115
2019-11-15 15:34,142,openness,Creative.Imagination,O10,3.6318346905635712
2019-11-15 15:34,142,openness,Creative.Imagination,O11,1
2019-11-15 15:34,142,openness,Creative.Imagination,O12,0.44691265574519967
2019-11-15 15:34,142,openness,Creative.Imagination,O9,3.190597400910704
2019-11-15 15:34,142,openness,Intellectual.Curiosity,O1,4.413222982281808
2019-11-15 15:34,142,openness,Intellectual.Curiosity,O2,4.856461129332118
2019-11-15 15:34,142,openness,Intellectual.Curiosity,O3,1.9834019705822095
2019-11-15 15:34,142,openness,Intellectual.Curiosity,O4,1.3175705255943404
2019-11-15 17:31,143,agreeableness,Compassion,A1,5.88165650560438
2019-11-15 17:31,143,agreeableness,Compassion,A2,5.144374736055153
2019-11-15 17:31,143,agreeableness,Compassion,A3,1.5307599717426417
2019-11-15 17:31,143,agreeableness,Compassion,A4,0.8286201154871882
2019-11-15 17:31,143,agreeableness,Respectfulness,A5,5
2019-11-15 17:31,143,agreeableness,Respectfulness,A6,4.479366737444209
2019-11-15 17:31,143,agreeableness,Respectfulness,A7,1.756250535643188
2019-11-15 17:31,143,agreeableness,Respectfulness,A8,1.1762287805294869
2019-11-15 17:31,143,agreeableness,Trust,A10,5.1173217322464835
2019-11-15 17:31,143,agreeableness,Trust,A11,-0.07742255078251503
2019-11-15 17:31,143,agreeableness,Trust,A12,0.5204773057282135
2019-11-15 17:31,143,agreeableness,Trust,A9,5
2019-11-15 17:31,143,conscientiousness,Organization,C1,5.142565594914371
2019-11-15 17:31,143,conscientiousness,Organization,C2,5.482624095780205
2019-11-15 17:31,143,conscientiousness,Organization,C3,1.4881448670074033
2019-11-15 17:31,143,conscientiousness,Organization,C4,1
2019-11-15 17:31,143,conscientiousness,Productiveness,C5,4.396959609673594
2019-11-15 17:31,143,conscientiousness,Productiveness,C6,4.0883504889777305
2019-11-15 17:31,143,conscientiousness,Productiveness,C7,3.3130609406702534
2019-11-15 17:31,143,conscientiousness,Productiveness,C8,3.5472350020265693
2019-11-15 17:31,143,conscientiousness,Responsibility,C10,6.3136080091280515
2019-11-15 17:31,143,conscientiousness,Responsibility,C11,3.3249284490361473
2019-11-15 17:31,143,conscientiousness,Responsibility,C12,2.7524779195352513
2019-11-15 17:31,143,conscientiousness,Responsibility,C9,5
2019-11-15 17:31,143,extraversion,Assertiveness,E5,5
2019-11-15 17:31,143,extraversion,Assertiveness,E6,4.134942533690276
2019-11-15 17:31,143,extraversion,Assertiveness,E7,1.4217980011228806
2019-11-15 17:31,143,extraversion,Assertiveness,E8,2.925765833493202
2019-11-15 17:31,143,extraversion,Energy.Level,E10,5.1961320429301185
2019-11-15 17:31,143,extraversion,Energy.Level,E11,1.681956520580919
2019-11-15 17:31,143,extraversion,Energy.Level,E12,2.7394136425101463
2019-11-15 17:31,143,extraversion,Energy.Level,E9,3.396106098885401
2019-11-15 17:31,143,extraversion,Sociability,E1,5
2019-11-15 17:31,143,extraversion,Sociability,E2,5.000773219268601
2019-11-15 17:31,143,extraversion,Sociability,E3,2.321389259586551
2019-11-15 17:31,143,extraversion,Sociability,E4,1.0042512891803717
2019-11-15 17:31,143,neuroticism,Anxiety,N1,1
2019-11-15 17:31,143,neuroticism,Anxiety,N2,1
2019-11-15 17:31,143,neuroticism,Anxiety,N3,5.343329444620902
2019-11-15 17:31,143,neuroticism,Anxiety,N4,3.513627321403587
2019-11-15 17:31,143,neuroticism,Depression,N5,1
2019-11-15 17:31,143,neuroticism,Depression,N6,0.68694205807348
2019-11-15 17:31,143,neuroticism,Depression,N7,5.010482097326296
2019-11-15 17:31,143,neuroticism,Depression,N8,5.5183881994922
2019-11-15 17:31,143,neuroticism,Emotional.Volatility,N10,0.8025483325615226
2019-11-15 17:31,143,neuroticism,Emotional.Volatility,N11,4.922000371132205
2019-11-15 17:31,143,neuroticism,Emotional.Volatility,N12,6.185058039310979
2019-11-15 17:31,143,neuroticism,Emotional.Volatility,N9,1
2019-11-15 17:31,143,openness,Aesthetic.Sensitivity,O5,4.24977244795135
2019-11-15 17:31,143,openness,Aesthetic.Sensitivity,O6,5.171597040738327
2019-11-15 17:31,143,openness,Aesthetic.Sensitivity,O7,1
2019-11-15 17:31,143,openness,Aesthetic.Sensitivity,O8,0.7288768068271352
2019-11-15 17:31,143,openness,Creative.Imagination,O10,4.858758167112656
2019-11-15 17:31,143,openness,Creative.Imagination,O11,1.2821065102330598
2019-11-15 17:31,143,openness,Creative.Imagination,O12,1.2887848362980219
2019-11-15 17:31,143,openness,Creative.Imagination,O9,3.9378889713947727
2019-11-15 17:31,143,openness,Intellectual.Curiosity,O1,5
2019-11-15 17:31,143,openness,Intellectual.Curiosity,O2,4.654439110706269
2019-11-15 17:31,143,openness,Intellectual.Curiosity,O3,1.3792001957890914
2019-11-15 17:31,143,openness,Intellectual.Curiosity,O4,2.0415610752808657
2019-11-15 20:00,144,agreeableness,Compassion,A1,NA
2019-11-15 20:00,144,agreeableness,Compassion,A2,NA
2019-11-15 20:00,144,agreeableness,Compassion,A3,NA
2019-11-15 20:00,144,agreeableness,Compassion,A4,NA
2019-11-15 20:00,144,agreeableness,Respectfulness,A5,NA
2019-11-15 20:00,144,agreeableness,Respectfulness,A6,NA
2019-11-15 20:00,144,agreeableness,Respectfulness,A7,NA
2019-11-15 20:00,144,agreeableness,Respectfulness,A8,NA
2019-11-15 20:00,144,agreeableness,Trust,A10,NA
2019-11-15 20:00,144,agreeableness,Trust,A11,NA
2019-11-15 20:00,144,agreeableness,Trust,A12,NA
2019-11-15 20:00,144,agreeableness,Trust,A9,NA
2019-11-15 20:00,144,conscientiousness,Organization,C1,NA
2019-11-15 20:00,144,conscientiousness,Organization,C2,NA
2019-11-15 20:00,144,conscientiousness,Organization,C3,NA
2019-11-15 20:00,144,conscientiousness,Organization,C4,NA
2019-11-15 20:00,144,conscientiousness,Productiveness,C5,NA
2019-11-15 20:00,144,conscientiousness,Productiveness,C6,NA
2019-11-15 20:00,144,conscientiousness,Productiveness,C7,NA
2019-11-15 20:00,144,conscientiousness,Productiveness,C8,NA
2019-11-15 20:00,144,conscientiousness,Responsibility,C10,NA
2019-11-15 20:00,144,conscientiousness,Responsibility,C11,NA
2019-11-15 20:00,144,conscientiousness,Responsibility,C12,NA
2019-11-15 20:00,144,conscientiousness,Responsibility,C9,NA
2019-11-15 20:00,144,extraversion,Assertiveness,E5,NA
2019-11-15 20:00,144,extraversion,Assertiveness,E6,NA
2019-11-15 20:00,144,extraversion,Assertiveness,E7,NA
2019-11-15 20:00,144,extraversion,Assertiveness,E8,NA
2019-11-15 20:00,144,extraversion,Energy.Level,E10,NA
2019-11-15 20:00,144,extraversion,Energy.Level,E11,NA
2019-11-15 20:00,144,extraversion,Energy.Level,E12,NA
2019-11-15 20:00,144,extraversion,Energy.Level,E9,NA
2019-11-15 20:00,144,extraversion,Sociability,E1,NA
2019-11-15 20:00,144,extraversion,Sociability,E2,NA
2019-11-15 20:00,144,extraversion,Sociability,E3,NA
2019-11-15 20:00,144,extraversion,Sociability,E4,NA
2019-11-15 20:00,144,neuroticism,Anxiety,N1,NA
2019-11-15 20:00,144,neuroticism,Anxiety,N2,NA
2019-11-15 20:00,144,neuroticism,Anxiety,N3,NA
2019-11-15 20:00,144,neuroticism,Anxiety,N4,NA
2019-11-15 20:00,144,neuroticism,Depression,N5,NA
2019-11-15 20:00,144,neuroticism,Depression,N6,NA
2019-11-15 20:00,144,neuroticism,Depression,N7,NA
2019-11-15 20:00,144,neuroticism,Depression,N8,NA
2019-11-15 20:00,144,neuroticism,Emotional.Volatility,N10,NA
2019-11-15 20:00,144,neuroticism,Emotional.Volatility,N11,NA
2019-11-15 20:00,144,neuroticism,Emotional.Volatility,N12,NA
2019-11-15 20:00,144,neuroticism,Emotional.Volatility,N9,NA
2019-11-15 20:00,144,openness,Aesthetic.Sensitivity,O5,NA
2019-11-15 20:00,144,openness,Aesthetic.Sensitivity,O6,NA
2019-11-15 20:00,144,openness,Aesthetic.Sensitivity,O7,NA
2019-11-15 20:00,144,openness,Aesthetic.Sensitivity,O8,NA
2019-11-15 20:00,144,openness,Creative.Imagination,O10,NA
2019-11-15 20:00,144,openness,Creative.Imagination,O11,NA
2019-11-15 20:00,144,openness,Creative.Imagination,O12,NA
2019-11-15 20:00,144,openness,Creative.Imagination,O9,NA
2019-11-15 20:00,144,openness,Intellectual.Curiosity,O1,NA
2019-11-15 20:00,144,openness,Intellectual.Curiosity,O2,NA
2019-11-15 20:00,144,openness,Intellectual.Curiosity,O3,NA
2019-11-15 20:00,144,openness,Intellectual.Curiosity,O4,NA
2019-11-16 0:00,145,agreeableness,Compassion,A1,NA
2019-11-16 0:00,145,agreeableness,Compassion,A2,NA
2019-11-16 0:00,145,agreeableness,Compassion,A3,NA
2019-11-16 0:00,145,agreeableness,Compassion,A4,NA
2019-11-16 0:00,145,agreeableness,Respectfulness,A5,NA
2019-11-16 0:00,145,agreeableness,Respectfulness,A6,NA
2019-11-16 0:00,145,agreeableness,Respectfulness,A7,NA
2019-11-16 0:00,145,agreeableness,Respectfulness,A8,NA
2019-11-16 0:00,145,agreeableness,Trust,A10,NA
2019-11-16 0:00,145,agreeableness,Trust,A11,NA
2019-11-16 0:00,145,agreeableness,Trust,A12,NA
2019-11-16 0:00,145,agreeableness,Trust,A9,NA
2019-11-16 0:00,145,conscientiousness,Organization,C1,NA
2019-11-16 0:00,145,conscientiousness,Organization,C2,NA
2019-11-16 0:00,145,conscientiousness,Organization,C3,NA
2019-11-16 0:00,145,conscientiousness,Organization,C4,NA
2019-11-16 0:00,145,conscientiousness,Productiveness,C5,NA
2019-11-16 0:00,145,conscientiousness,Productiveness,C6,NA
2019-11-16 0:00,145,conscientiousness,Productiveness,C7,NA
2019-11-16 0:00,145,conscientiousness,Productiveness,C8,NA
2019-11-16 0:00,145,conscientiousness,Responsibility,C10,NA
2019-11-16 0:00,145,conscientiousness,Responsibility,C11,NA
2019-11-16 0:00,145,conscientiousness,Responsibility,C12,NA
2019-11-16 0:00,145,conscientiousness,Responsibility,C9,NA
2019-11-16 0:00,145,extraversion,Assertiveness,E5,NA
2019-11-16 0:00,145,extraversion,Assertiveness,E6,NA
2019-11-16 0:00,145,extraversion,Assertiveness,E7,NA
2019-11-16 0:00,145,extraversion,Assertiveness,E8,NA
2019-11-16 0:00,145,extraversion,Energy.Level,E10,NA
2019-11-16 0:00,145,extraversion,Energy.Level,E11,NA
2019-11-16 0:00,145,extraversion,Energy.Level,E12,NA
2019-11-16 0:00,145,extraversion,Energy.Level,E9,NA
2019-11-16 0:00,145,extraversion,Sociability,E1,NA
2019-11-16 0:00,145,extraversion,Sociability,E2,NA
2019-11-16 0:00,145,extraversion,Sociability,E3,NA
2019-11-16 0:00,145,extraversion,Sociability,E4,NA
2019-11-16 0:00,145,neuroticism,Anxiety,N1,NA
2019-11-16 0:00,145,neuroticism,Anxiety,N2,NA
2019-11-16 0:00,145,neuroticism,Anxiety,N3,NA
2019-11-16 0:00,145,neuroticism,Anxiety,N4,NA
2019-11-16 0:00,145,neuroticism,Depression,N5,NA
2019-11-16 0:00,145,neuroticism,Depression,N6,NA
2019-11-16 0:00,145,neuroticism,Depression,N7,NA
2019-11-16 0:00,145,neuroticism,Depression,N8,NA
2019-11-16 0:00,145,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 0:00,145,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 0:00,145,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 0:00,145,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 0:00,145,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 0:00,145,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 0:00,145,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 0:00,145,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 0:00,145,openness,Creative.Imagination,O10,NA
2019-11-16 0:00,145,openness,Creative.Imagination,O11,NA
2019-11-16 0:00,145,openness,Creative.Imagination,O12,NA
2019-11-16 0:00,145,openness,Creative.Imagination,O9,NA
2019-11-16 0:00,145,openness,Intellectual.Curiosity,O1,NA
2019-11-16 0:00,145,openness,Intellectual.Curiosity,O2,NA
2019-11-16 0:00,145,openness,Intellectual.Curiosity,O3,NA
2019-11-16 0:00,145,openness,Intellectual.Curiosity,O4,NA
2019-11-16 4:00,146,agreeableness,Compassion,A1,NA
2019-11-16 4:00,146,agreeableness,Compassion,A2,NA
2019-11-16 4:00,146,agreeableness,Compassion,A3,NA
2019-11-16 4:00,146,agreeableness,Compassion,A4,NA
2019-11-16 4:00,146,agreeableness,Respectfulness,A5,NA
2019-11-16 4:00,146,agreeableness,Respectfulness,A6,NA
2019-11-16 4:00,146,agreeableness,Respectfulness,A7,NA
2019-11-16 4:00,146,agreeableness,Respectfulness,A8,NA
2019-11-16 4:00,146,agreeableness,Trust,A10,NA
2019-11-16 4:00,146,agreeableness,Trust,A11,NA
2019-11-16 4:00,146,agreeableness,Trust,A12,NA
2019-11-16 4:00,146,agreeableness,Trust,A9,NA
2019-11-16 4:00,146,conscientiousness,Organization,C1,NA
2019-11-16 4:00,146,conscientiousness,Organization,C2,NA
2019-11-16 4:00,146,conscientiousness,Organization,C3,NA
2019-11-16 4:00,146,conscientiousness,Organization,C4,NA
2019-11-16 4:00,146,conscientiousness,Productiveness,C5,NA
2019-11-16 4:00,146,conscientiousness,Productiveness,C6,NA
2019-11-16 4:00,146,conscientiousness,Productiveness,C7,NA
2019-11-16 4:00,146,conscientiousness,Productiveness,C8,NA
2019-11-16 4:00,146,conscientiousness,Responsibility,C10,NA
2019-11-16 4:00,146,conscientiousness,Responsibility,C11,NA
2019-11-16 4:00,146,conscientiousness,Responsibility,C12,NA
2019-11-16 4:00,146,conscientiousness,Responsibility,C9,NA
2019-11-16 4:00,146,extraversion,Assertiveness,E5,NA
2019-11-16 4:00,146,extraversion,Assertiveness,E6,NA
2019-11-16 4:00,146,extraversion,Assertiveness,E7,NA
2019-11-16 4:00,146,extraversion,Assertiveness,E8,NA
2019-11-16 4:00,146,extraversion,Energy.Level,E10,NA
2019-11-16 4:00,146,extraversion,Energy.Level,E11,NA
2019-11-16 4:00,146,extraversion,Energy.Level,E12,NA
2019-11-16 4:00,146,extraversion,Energy.Level,E9,NA
2019-11-16 4:00,146,extraversion,Sociability,E1,NA
2019-11-16 4:00,146,extraversion,Sociability,E2,NA
2019-11-16 4:00,146,extraversion,Sociability,E3,NA
2019-11-16 4:00,146,extraversion,Sociability,E4,NA
2019-11-16 4:00,146,neuroticism,Anxiety,N1,NA
2019-11-16 4:00,146,neuroticism,Anxiety,N2,NA
2019-11-16 4:00,146,neuroticism,Anxiety,N3,NA
2019-11-16 4:00,146,neuroticism,Anxiety,N4,NA
2019-11-16 4:00,146,neuroticism,Depression,N5,NA
2019-11-16 4:00,146,neuroticism,Depression,N6,NA
2019-11-16 4:00,146,neuroticism,Depression,N7,NA
2019-11-16 4:00,146,neuroticism,Depression,N8,NA
2019-11-16 4:00,146,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 4:00,146,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 4:00,146,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 4:00,146,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 4:00,146,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 4:00,146,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 4:00,146,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 4:00,146,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 4:00,146,openness,Creative.Imagination,O10,NA
2019-11-16 4:00,146,openness,Creative.Imagination,O11,NA
2019-11-16 4:00,146,openness,Creative.Imagination,O12,NA
2019-11-16 4:00,146,openness,Creative.Imagination,O9,NA
2019-11-16 4:00,146,openness,Intellectual.Curiosity,O1,NA
2019-11-16 4:00,146,openness,Intellectual.Curiosity,O2,NA
2019-11-16 4:00,146,openness,Intellectual.Curiosity,O3,NA
2019-11-16 4:00,146,openness,Intellectual.Curiosity,O4,NA
2019-11-16 11:09,147,agreeableness,Compassion,A1,4.957373906757104
2019-11-16 11:09,147,agreeableness,Compassion,A2,5.188061221812406
2019-11-16 11:09,147,agreeableness,Compassion,A3,1.3572305207129605
2019-11-16 11:09,147,agreeableness,Compassion,A4,0.8873806138849822
2019-11-16 11:09,147,agreeableness,Respectfulness,A5,5.251073184024264
2019-11-16 11:09,147,agreeableness,Respectfulness,A6,5
2019-11-16 11:09,147,agreeableness,Respectfulness,A7,0.603064850533102
2019-11-16 11:09,147,agreeableness,Respectfulness,A8,1.126837889590748
2019-11-16 11:09,147,agreeableness,Trust,A10,5.333442470169101
2019-11-16 11:09,147,agreeableness,Trust,A11,1
2019-11-16 11:09,147,agreeableness,Trust,A12,1.076381165185109
2019-11-16 11:09,147,agreeableness,Trust,A9,4.069683899095646
2019-11-16 11:09,147,conscientiousness,Organization,C1,5.141166942933945
2019-11-16 11:09,147,conscientiousness,Organization,C2,5
2019-11-16 11:09,147,conscientiousness,Organization,C3,1.895744989686433
2019-11-16 11:09,147,conscientiousness,Organization,C4,1.5076222927008132
2019-11-16 11:09,147,conscientiousness,Productiveness,C5,5
2019-11-16 11:09,147,conscientiousness,Productiveness,C6,4.661745958583938
2019-11-16 11:09,147,conscientiousness,Productiveness,C7,-0.5053997189120216
2019-11-16 11:09,147,conscientiousness,Productiveness,C8,1.1916929547191266
2019-11-16 11:09,147,conscientiousness,Responsibility,C10,5.884022767432776
2019-11-16 11:09,147,conscientiousness,Responsibility,C11,3.083222587872194
2019-11-16 11:09,147,conscientiousness,Responsibility,C12,1.8099380497669941
2019-11-16 11:09,147,conscientiousness,Responsibility,C9,5.545754493551616
2019-11-16 11:09,147,extraversion,Assertiveness,E5,4.636257014715157
2019-11-16 11:09,147,extraversion,Assertiveness,E6,5.622928832221856
2019-11-16 11:09,147,extraversion,Assertiveness,E7,1
2019-11-16 11:09,147,extraversion,Assertiveness,E8,0.7546069553530301
2019-11-16 11:09,147,extraversion,Energy.Level,E10,5.039110991053488
2019-11-16 11:09,147,extraversion,Energy.Level,E11,1.711804407591801
2019-11-16 11:09,147,extraversion,Energy.Level,E12,1.1783256340975212
2019-11-16 11:09,147,extraversion,Energy.Level,E9,5.534531656329637
2019-11-16 11:09,147,extraversion,Sociability,E1,5
2019-11-16 11:09,147,extraversion,Sociability,E2,6.060972960280279
2019-11-16 11:09,147,extraversion,Sociability,E3,1.4387142444288579
2019-11-16 11:09,147,extraversion,Sociability,E4,-0.6435479860792648
2019-11-16 11:09,147,neuroticism,Anxiety,N1,2.0142333432978456
2019-11-16 11:09,147,neuroticism,Anxiety,N2,1
2019-11-16 11:09,147,neuroticism,Anxiety,N3,4.491605107623499
2019-11-16 11:09,147,neuroticism,Anxiety,N4,3.470727534752115
2019-11-16 11:09,147,neuroticism,Depression,N5,1
2019-11-16 11:09,147,neuroticism,Depression,N6,-0.10782258957151836
2019-11-16 11:09,147,neuroticism,Depression,N7,4.534934605185561
2019-11-16 11:09,147,neuroticism,Depression,N8,5.628462314367031
2019-11-16 11:09,147,neuroticism,Emotional.Volatility,N10,2.0079116733931603
2019-11-16 11:09,147,neuroticism,Emotional.Volatility,N11,5.151351300089275
2019-11-16 11:09,147,neuroticism,Emotional.Volatility,N12,5
2019-11-16 11:09,147,neuroticism,Emotional.Volatility,N9,1
2019-11-16 11:09,147,openness,Aesthetic.Sensitivity,O5,4.734931888993577
2019-11-16 11:09,147,openness,Aesthetic.Sensitivity,O6,4.423026631071305
2019-11-16 11:09,147,openness,Aesthetic.Sensitivity,O7,0.4339295847160103
2019-11-16 11:09,147,openness,Aesthetic.Sensitivity,O8,1.2793999098357698
2019-11-16 11:09,147,openness,Creative.Imagination,O10,5
2019-11-16 11:09,147,openness,Creative.Imagination,O11,1.6186920912624474
2019-11-16 11:09,147,openness,Creative.Imagination,O12,0.535855097067581
2019-11-16 11:09,147,openness,Creative.Imagination,O9,4.330934751569334
2019-11-16 11:09,147,openness,Intellectual.Curiosity,O1,4.2001328744690305
2019-11-16 11:09,147,openness,Intellectual.Curiosity,O2,4.6396159582450505
2019-11-16 11:09,147,openness,Intellectual.Curiosity,O3,0.8104228930158457
2019-11-16 11:09,147,openness,Intellectual.Curiosity,O4,1
2019-11-16 14:36,148,agreeableness,Compassion,A1,5.69495155457198
2019-11-16 14:36,148,agreeableness,Compassion,A2,5.5375507809408635
2019-11-16 14:36,148,agreeableness,Compassion,A3,1.6286377777291805
2019-11-16 14:36,148,agreeableness,Compassion,A4,1.3929177484466937
2019-11-16 14:36,148,agreeableness,Respectfulness,A5,5.758792750540797
2019-11-16 14:36,148,agreeableness,Respectfulness,A6,5.885402281283069
2019-11-16 14:36,148,agreeableness,Respectfulness,A7,1
2019-11-16 14:36,148,agreeableness,Respectfulness,A8,0.4813033138121112
2019-11-16 14:36,148,agreeableness,Trust,A10,5
2019-11-16 14:36,148,agreeableness,Trust,A11,1.0108288515644588
2019-11-16 14:36,148,agreeableness,Trust,A12,1.0480420263058794
2019-11-16 14:36,148,agreeableness,Trust,A9,4.166625811150663
2019-11-16 14:36,148,conscientiousness,Organization,C1,4.4953652018259
2019-11-16 14:36,148,conscientiousness,Organization,C2,4.658204465248309
2019-11-16 14:36,148,conscientiousness,Organization,C3,1.7474485743524641
2019-11-16 14:36,148,conscientiousness,Organization,C4,0.007415755615455488
2019-11-16 14:36,148,conscientiousness,Productiveness,C5,5
2019-11-16 14:36,148,conscientiousness,Productiveness,C6,5
2019-11-16 14:36,148,conscientiousness,Productiveness,C7,3.624008545937252
2019-11-16 14:36,148,conscientiousness,Productiveness,C8,1.9506060469010769
2019-11-16 14:36,148,conscientiousness,Responsibility,C10,5.807213608372257
2019-11-16 14:36,148,conscientiousness,Responsibility,C11,3.1429904710971206
2019-11-16 14:36,148,conscientiousness,Responsibility,C12,0.4998554455669513
2019-11-16 14:36,148,conscientiousness,Responsibility,C9,4.848129069141786
2019-11-16 14:36,148,extraversion,Assertiveness,E5,4.593969112958097
2019-11-16 14:36,148,extraversion,Assertiveness,E6,4.885188841862844
2019-11-16 14:36,148,extraversion,Assertiveness,E7,2.7839238703955944
2019-11-16 14:36,148,extraversion,Assertiveness,E8,1.5069529288217054
2019-11-16 14:36,148,extraversion,Energy.Level,E10,4.694536858200976
2019-11-16 14:36,148,extraversion,Energy.Level,E11,0.5657149893534121
2019-11-16 14:36,148,extraversion,Energy.Level,E12,3
2019-11-16 14:36,148,extraversion,Energy.Level,E9,3.777620516530905
2019-11-16 14:36,148,extraversion,Sociability,E1,5
2019-11-16 14:36,148,extraversion,Sociability,E2,6.416860607460195
2019-11-16 14:36,148,extraversion,Sociability,E3,0.8306117423096016
2019-11-16 14:36,148,extraversion,Sociability,E4,1.4808498077952594
2019-11-16 14:36,148,neuroticism,Anxiety,N1,1
2019-11-16 14:36,148,neuroticism,Anxiety,N2,1
2019-11-16 14:36,148,neuroticism,Anxiety,N3,6.070751875123927
2019-11-16 14:36,148,neuroticism,Anxiety,N4,2.577175509698341
2019-11-16 14:36,148,neuroticism,Depression,N5,1
2019-11-16 14:36,148,neuroticism,Depression,N6,1.2669453351246664
2019-11-16 14:36,148,neuroticism,Depression,N7,5
2019-11-16 14:36,148,neuroticism,Depression,N8,5.746548025502684
2019-11-16 14:36,148,neuroticism,Emotional.Volatility,N10,1.0634589663978287
2019-11-16 14:36,148,neuroticism,Emotional.Volatility,N11,6.691353318183794
2019-11-16 14:36,148,neuroticism,Emotional.Volatility,N12,7.487904320019943
2019-11-16 14:36,148,neuroticism,Emotional.Volatility,N9,1.088201363583343
2019-11-16 14:36,148,openness,Aesthetic.Sensitivity,O5,6.8361556421526535
2019-11-16 14:36,148,openness,Aesthetic.Sensitivity,O6,5.378889593301464
2019-11-16 14:36,148,openness,Aesthetic.Sensitivity,O7,1.3403078926779715
2019-11-16 14:36,148,openness,Aesthetic.Sensitivity,O8,0.784175648093653
2019-11-16 14:36,148,openness,Creative.Imagination,O10,5.90634821140657
2019-11-16 14:36,148,openness,Creative.Imagination,O11,1
2019-11-16 14:36,148,openness,Creative.Imagination,O12,0.4821175848242496
2019-11-16 14:36,148,openness,Creative.Imagination,O9,5.602965879345501
2019-11-16 14:36,148,openness,Intellectual.Curiosity,O1,5.718240089060201
2019-11-16 14:36,148,openness,Intellectual.Curiosity,O2,5
2019-11-16 14:36,148,openness,Intellectual.Curiosity,O3,-0.4102681425176202
2019-11-16 14:36,148,openness,Intellectual.Curiosity,O4,0.29128109202091945
2019-11-16 17:33,149,agreeableness,Compassion,A1,4.769500447613446
2019-11-16 17:33,149,agreeableness,Compassion,A2,3.520575337869991
2019-11-16 17:33,149,agreeableness,Compassion,A3,1
2019-11-16 17:33,149,agreeableness,Compassion,A4,0.977797515698583
2019-11-16 17:33,149,agreeableness,Respectfulness,A5,4.772594830094808
2019-11-16 17:33,149,agreeableness,Respectfulness,A6,4.194986729011487
2019-11-16 17:33,149,agreeableness,Respectfulness,A7,1.1380172957550436
2019-11-16 17:33,149,agreeableness,Respectfulness,A8,1.6564533371442427
2019-11-16 17:33,149,agreeableness,Trust,A10,5
2019-11-16 17:33,149,agreeableness,Trust,A11,1.2821626534097965
2019-11-16 17:33,149,agreeableness,Trust,A12,0.7201886468217387
2019-11-16 17:33,149,agreeableness,Trust,A9,5.633282079803429
2019-11-16 17:33,149,conscientiousness,Organization,C1,3.81971254950733
2019-11-16 17:33,149,conscientiousness,Organization,C2,4.633845604154942
2019-11-16 17:33,149,conscientiousness,Organization,C3,1.7320576075971421
2019-11-16 17:33,149,conscientiousness,Organization,C4,1
2019-11-16 17:33,149,conscientiousness,Productiveness,C5,4.180638577662836
2019-11-16 17:33,149,conscientiousness,Productiveness,C6,3.305129161376878
2019-11-16 17:33,149,conscientiousness,Productiveness,C7,2.8940939287917407
2019-11-16 17:33,149,conscientiousness,Productiveness,C8,2.7120161711232336
2019-11-16 17:33,149,conscientiousness,Responsibility,C10,5
2019-11-16 17:33,149,conscientiousness,Responsibility,C11,1.1742923178833697
2019-11-16 17:33,149,conscientiousness,Responsibility,C12,0.6644809333113477
2019-11-16 17:33,149,conscientiousness,Responsibility,C9,3.8114706920554005
2019-11-16 17:33,149,extraversion,Assertiveness,E5,1
2019-11-16 17:33,149,extraversion,Assertiveness,E6,2.1363993187484955
2019-11-16 17:33,149,extraversion,Assertiveness,E7,0.5477253016294836
2019-11-16 17:33,149,extraversion,Assertiveness,E8,2.381735855450656
2019-11-16 17:33,149,extraversion,Energy.Level,E10,3.9255806850313517
2019-11-16 17:33,149,extraversion,Energy.Level,E11,0.48024800675516177
2019-11-16 17:33,149,extraversion,Energy.Level,E12,3
2019-11-16 17:33,149,extraversion,Energy.Level,E9,2.992259243993549
2019-11-16 17:33,149,extraversion,Sociability,E1,4.173654737166693
2019-11-16 17:33,149,extraversion,Sociability,E2,3.5256735572226177
2019-11-16 17:33,149,extraversion,Sociability,E3,4.157904267723625
2019-11-16 17:33,149,extraversion,Sociability,E4,3.2489603236248836
