Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-28 22:00,83,openness,Creative.Imagination,O9,NA
2019-04-28 22:00,83,openness,Intellectual.Curiosity,O1,NA
2019-04-28 22:00,83,openness,Intellectual.Curiosity,O2,NA
2019-04-28 22:00,83,openness,Intellectual.Curiosity,O3,NA
2019-04-28 22:00,83,openness,Intellectual.Curiosity,O4,NA
2019-04-29 2:00,84,agreeableness,Compassion,A1,NA
2019-04-29 2:00,84,agreeableness,Compassion,A2,NA
2019-04-29 2:00,84,agreeableness,Compassion,A3,NA
2019-04-29 2:00,84,agreeableness,Compassion,A4,NA
2019-04-29 2:00,84,agreeableness,Respectfulness,A5,NA
2019-04-29 2:00,84,agreeableness,Respectfulness,A6,NA
2019-04-29 2:00,84,agreeableness,Respectfulness,A7,NA
2019-04-29 2:00,84,agreeableness,Respectfulness,A8,NA
2019-04-29 2:00,84,agreeableness,Trust,A10,NA
2019-04-29 2:00,84,agreeableness,Trust,A11,NA
2019-04-29 2:00,84,agreeableness,Trust,A12,NA
2019-04-29 2:00,84,agreeableness,Trust,A9,NA
2019-04-29 2:00,84,conscientiousness,Organization,C1,NA
2019-04-29 2:00,84,conscientiousness,Organization,C2,NA
2019-04-29 2:00,84,conscientiousness,Organization,C3,NA
2019-04-29 2:00,84,conscientiousness,Organization,C4,NA
2019-04-29 2:00,84,conscientiousness,Productiveness,C5,NA
2019-04-29 2:00,84,conscientiousness,Productiveness,C6,NA
2019-04-29 2:00,84,conscientiousness,Productiveness,C7,NA
2019-04-29 2:00,84,conscientiousness,Productiveness,C8,NA
2019-04-29 2:00,84,conscientiousness,Responsibility,C10,NA
2019-04-29 2:00,84,conscientiousness,Responsibility,C11,NA
2019-04-29 2:00,84,conscientiousness,Responsibility,C12,NA
2019-04-29 2:00,84,conscientiousness,Responsibility,C9,NA
2019-04-29 2:00,84,extraversion,Assertiveness,E5,NA
2019-04-29 2:00,84,extraversion,Assertiveness,E6,NA
2019-04-29 2:00,84,extraversion,Assertiveness,E7,NA
2019-04-29 2:00,84,extraversion,Assertiveness,E8,NA
2019-04-29 2:00,84,extraversion,Energy.Level,E10,NA
2019-04-29 2:00,84,extraversion,Energy.Level,E11,NA
2019-04-29 2:00,84,extraversion,Energy.Level,E12,NA
2019-04-29 2:00,84,extraversion,Energy.Level,E9,NA
2019-04-29 2:00,84,extraversion,Sociability,E1,NA
2019-04-29 2:00,84,extraversion,Sociability,E2,NA
2019-04-29 2:00,84,extraversion,Sociability,E3,NA
2019-04-29 2:00,84,extraversion,Sociability,E4,NA
2019-04-29 2:00,84,neuroticism,Anxiety,N1,NA
2019-04-29 2:00,84,neuroticism,Anxiety,N2,NA
2019-04-29 2:00,84,neuroticism,Anxiety,N3,NA
2019-04-29 2:00,84,neuroticism,Anxiety,N4,NA
2019-04-29 2:00,84,neuroticism,Depression,N5,NA
2019-04-29 2:00,84,neuroticism,Depression,N6,NA
2019-04-29 2:00,84,neuroticism,Depression,N7,NA
2019-04-29 2:00,84,neuroticism,Depression,N8,NA
2019-04-29 2:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 2:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 2:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 2:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 2:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 2:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 2:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 2:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 2:00,84,openness,Creative.Imagination,O10,NA
2019-04-29 2:00,84,openness,Creative.Imagination,O11,NA
2019-04-29 2:00,84,openness,Creative.Imagination,O12,NA
2019-04-29 2:00,84,openness,Creative.Imagination,O9,NA
2019-04-29 2:00,84,openness,Intellectual.Curiosity,O1,NA
2019-04-29 2:00,84,openness,Intellectual.Curiosity,O2,NA
2019-04-29 2:00,84,openness,Intellectual.Curiosity,O3,NA
2019-04-29 2:00,84,openness,Intellectual.Curiosity,O4,NA
2019-04-29 6:00,85,agreeableness,Compassion,A1,NA
2019-04-29 6:00,85,agreeableness,Compassion,A2,NA
2019-04-29 6:00,85,agreeableness,Compassion,A3,NA
2019-04-29 6:00,85,agreeableness,Compassion,A4,NA
2019-04-29 6:00,85,agreeableness,Respectfulness,A5,NA
2019-04-29 6:00,85,agreeableness,Respectfulness,A6,NA
2019-04-29 6:00,85,agreeableness,Respectfulness,A7,NA
2019-04-29 6:00,85,agreeableness,Respectfulness,A8,NA
2019-04-29 6:00,85,agreeableness,Trust,A10,NA
2019-04-29 6:00,85,agreeableness,Trust,A11,NA
2019-04-29 6:00,85,agreeableness,Trust,A12,NA
2019-04-29 6:00,85,agreeableness,Trust,A9,NA
2019-04-29 6:00,85,conscientiousness,Organization,C1,NA
2019-04-29 6:00,85,conscientiousness,Organization,C2,NA
2019-04-29 6:00,85,conscientiousness,Organization,C3,NA
2019-04-29 6:00,85,conscientiousness,Organization,C4,NA
2019-04-29 6:00,85,conscientiousness,Productiveness,C5,NA
2019-04-29 6:00,85,conscientiousness,Productiveness,C6,NA
2019-04-29 6:00,85,conscientiousness,Productiveness,C7,NA
2019-04-29 6:00,85,conscientiousness,Productiveness,C8,NA
2019-04-29 6:00,85,conscientiousness,Responsibility,C10,NA
2019-04-29 6:00,85,conscientiousness,Responsibility,C11,NA
2019-04-29 6:00,85,conscientiousness,Responsibility,C12,NA
2019-04-29 6:00,85,conscientiousness,Responsibility,C9,NA
2019-04-29 6:00,85,extraversion,Assertiveness,E5,NA
2019-04-29 6:00,85,extraversion,Assertiveness,E6,NA
2019-04-29 6:00,85,extraversion,Assertiveness,E7,NA
2019-04-29 6:00,85,extraversion,Assertiveness,E8,NA
2019-04-29 6:00,85,extraversion,Energy.Level,E10,NA
2019-04-29 6:00,85,extraversion,Energy.Level,E11,NA
2019-04-29 6:00,85,extraversion,Energy.Level,E12,NA
2019-04-29 6:00,85,extraversion,Energy.Level,E9,NA
2019-04-29 6:00,85,extraversion,Sociability,E1,NA
2019-04-29 6:00,85,extraversion,Sociability,E2,NA
2019-04-29 6:00,85,extraversion,Sociability,E3,NA
2019-04-29 6:00,85,extraversion,Sociability,E4,NA
2019-04-29 6:00,85,neuroticism,Anxiety,N1,NA
2019-04-29 6:00,85,neuroticism,Anxiety,N2,NA
2019-04-29 6:00,85,neuroticism,Anxiety,N3,NA
2019-04-29 6:00,85,neuroticism,Anxiety,N4,NA
2019-04-29 6:00,85,neuroticism,Depression,N5,NA
2019-04-29 6:00,85,neuroticism,Depression,N6,NA
2019-04-29 6:00,85,neuroticism,Depression,N7,NA
2019-04-29 6:00,85,neuroticism,Depression,N8,NA
2019-04-29 6:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 6:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 6:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 6:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 6:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 6:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 6:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 6:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 6:00,85,openness,Creative.Imagination,O10,NA
2019-04-29 6:00,85,openness,Creative.Imagination,O11,NA
2019-04-29 6:00,85,openness,Creative.Imagination,O12,NA
2019-04-29 6:00,85,openness,Creative.Imagination,O9,NA
2019-04-29 6:00,85,openness,Intellectual.Curiosity,O1,NA
2019-04-29 6:00,85,openness,Intellectual.Curiosity,O2,NA
2019-04-29 6:00,85,openness,Intellectual.Curiosity,O3,NA
2019-04-29 6:00,85,openness,Intellectual.Curiosity,O4,NA
2019-04-29 10:00,86,agreeableness,Compassion,A1,NA
2019-04-29 10:00,86,agreeableness,Compassion,A2,NA
2019-04-29 10:00,86,agreeableness,Compassion,A3,NA
2019-04-29 10:00,86,agreeableness,Compassion,A4,NA
2019-04-29 10:00,86,agreeableness,Respectfulness,A5,NA
2019-04-29 10:00,86,agreeableness,Respectfulness,A6,NA
2019-04-29 10:00,86,agreeableness,Respectfulness,A7,NA
2019-04-29 10:00,86,agreeableness,Respectfulness,A8,NA
2019-04-29 10:00,86,agreeableness,Trust,A10,NA
2019-04-29 10:00,86,agreeableness,Trust,A11,NA
2019-04-29 10:00,86,agreeableness,Trust,A12,NA
2019-04-29 10:00,86,agreeableness,Trust,A9,NA
2019-04-29 10:00,86,conscientiousness,Organization,C1,NA
2019-04-29 10:00,86,conscientiousness,Organization,C2,NA
2019-04-29 10:00,86,conscientiousness,Organization,C3,NA
2019-04-29 10:00,86,conscientiousness,Organization,C4,NA
2019-04-29 10:00,86,conscientiousness,Productiveness,C5,NA
2019-04-29 10:00,86,conscientiousness,Productiveness,C6,NA
2019-04-29 10:00,86,conscientiousness,Productiveness,C7,NA
2019-04-29 10:00,86,conscientiousness,Productiveness,C8,NA
2019-04-29 10:00,86,conscientiousness,Responsibility,C10,NA
2019-04-29 10:00,86,conscientiousness,Responsibility,C11,NA
2019-04-29 10:00,86,conscientiousness,Responsibility,C12,NA
2019-04-29 10:00,86,conscientiousness,Responsibility,C9,NA
2019-04-29 10:00,86,extraversion,Assertiveness,E5,NA
2019-04-29 10:00,86,extraversion,Assertiveness,E6,NA
2019-04-29 10:00,86,extraversion,Assertiveness,E7,NA
2019-04-29 10:00,86,extraversion,Assertiveness,E8,NA
2019-04-29 10:00,86,extraversion,Energy.Level,E10,NA
2019-04-29 10:00,86,extraversion,Energy.Level,E11,NA
2019-04-29 10:00,86,extraversion,Energy.Level,E12,NA
2019-04-29 10:00,86,extraversion,Energy.Level,E9,NA
2019-04-29 10:00,86,extraversion,Sociability,E1,NA
2019-04-29 10:00,86,extraversion,Sociability,E2,NA
2019-04-29 10:00,86,extraversion,Sociability,E3,NA
2019-04-29 10:00,86,extraversion,Sociability,E4,NA
2019-04-29 10:00,86,neuroticism,Anxiety,N1,NA
2019-04-29 10:00,86,neuroticism,Anxiety,N2,NA
2019-04-29 10:00,86,neuroticism,Anxiety,N3,NA
2019-04-29 10:00,86,neuroticism,Anxiety,N4,NA
2019-04-29 10:00,86,neuroticism,Depression,N5,NA
2019-04-29 10:00,86,neuroticism,Depression,N6,NA
2019-04-29 10:00,86,neuroticism,Depression,N7,NA
2019-04-29 10:00,86,neuroticism,Depression,N8,NA
2019-04-29 10:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 10:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 10:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 10:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 10:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 10:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 10:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 10:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 10:00,86,openness,Creative.Imagination,O10,NA
2019-04-29 10:00,86,openness,Creative.Imagination,O11,NA
2019-04-29 10:00,86,openness,Creative.Imagination,O12,NA
2019-04-29 10:00,86,openness,Creative.Imagination,O9,NA
2019-04-29 10:00,86,openness,Intellectual.Curiosity,O1,NA
2019-04-29 10:00,86,openness,Intellectual.Curiosity,O2,NA
2019-04-29 10:00,86,openness,Intellectual.Curiosity,O3,NA
2019-04-29 10:00,86,openness,Intellectual.Curiosity,O4,NA
2019-04-29 14:02,87,agreeableness,Compassion,A1,3.4548967756648312
2019-04-29 14:02,87,agreeableness,Compassion,A2,3.4177494024063773
2019-04-29 14:02,87,agreeableness,Compassion,A3,3
2019-04-29 14:02,87,agreeableness,Compassion,A4,1.7976018597727486
2019-04-29 14:02,87,agreeableness,Respectfulness,A5,2.899358470212041
2019-04-29 14:02,87,agreeableness,Respectfulness,A6,4.330059926882459
2019-04-29 14:02,87,agreeableness,Respectfulness,A7,0.9305925738762159
2019-04-29 14:02,87,agreeableness,Respectfulness,A8,1.2563057986790427
2019-04-29 14:02,87,agreeableness,Trust,A10,3
2019-04-29 14:02,87,agreeableness,Trust,A11,0.951374361054032
2019-04-29 14:02,87,agreeableness,Trust,A12,2.097289484274003
2019-04-29 14:02,87,agreeableness,Trust,A9,3.6145604838263434
2019-04-29 14:02,87,conscientiousness,Organization,C1,3.395900482038176
2019-04-29 14:02,87,conscientiousness,Organization,C2,3.89643354555455
2019-04-29 14:02,87,conscientiousness,Organization,C3,1.8912240310519601
2019-04-29 14:02,87,conscientiousness,Organization,C4,1.927049868218579
2019-04-29 14:02,87,conscientiousness,Productiveness,C5,4.496007256645409
2019-04-29 14:02,87,conscientiousness,Productiveness,C6,3.1125511849549463
2019-04-29 14:02,87,conscientiousness,Productiveness,C7,3.1783261181327687
2019-04-29 14:02,87,conscientiousness,Productiveness,C8,3.097775217066057
2019-04-29 14:02,87,conscientiousness,Responsibility,C10,3.868832873531377
2019-04-29 14:02,87,conscientiousness,Responsibility,C11,1.9705475173952554
2019-04-29 14:02,87,conscientiousness,Responsibility,C12,3.761063684420791
2019-04-29 14:02,87,conscientiousness,Responsibility,C9,3
2019-04-29 14:02,87,extraversion,Assertiveness,E5,2.8901793172591166
2019-04-29 14:02,87,extraversion,Assertiveness,E6,2
2019-04-29 14:02,87,extraversion,Assertiveness,E7,2.7386226244591483
2019-04-29 14:02,87,extraversion,Assertiveness,E8,2.816192815618492
2019-04-29 14:02,87,extraversion,Energy.Level,E10,2
2019-04-29 14:02,87,extraversion,Energy.Level,E11,1.282664232115472
2019-04-29 14:02,87,extraversion,Energy.Level,E12,2.444620504887489
2019-04-29 14:02,87,extraversion,Energy.Level,E9,2.3074291080195914
2019-04-29 14:02,87,extraversion,Sociability,E1,3.9394144880211295
2019-04-29 14:02,87,extraversion,Sociability,E2,3.436951040827935
2019-04-29 14:02,87,extraversion,Sociability,E3,2.8485736609663745
2019-04-29 14:02,87,extraversion,Sociability,E4,1.519790634618675
2019-04-29 14:02,87,neuroticism,Anxiety,N1,2
2019-04-29 14:02,87,neuroticism,Anxiety,N2,3
2019-04-29 14:02,87,neuroticism,Anxiety,N3,5.131876616593646
2019-04-29 14:02,87,neuroticism,Anxiety,N4,2.3327296565902422
2019-04-29 14:02,87,neuroticism,Depression,N5,2
2019-04-29 14:02,87,neuroticism,Depression,N6,1.0789264066221786
2019-04-29 14:02,87,neuroticism,Depression,N7,4.2560261619602
2019-04-29 14:02,87,neuroticism,Depression,N8,3.7322689408224523
2019-04-29 14:02,87,neuroticism,Emotional.Volatility,N10,0.6393916611377022
2019-04-29 14:02,87,neuroticism,Emotional.Volatility,N11,4.421150850179654
2019-04-29 14:02,87,neuroticism,Emotional.Volatility,N12,4.904400210452428
2019-04-29 14:02,87,neuroticism,Emotional.Volatility,N9,2
2019-04-29 14:02,87,openness,Aesthetic.Sensitivity,O5,2.2288314935146274
2019-04-29 14:02,87,openness,Aesthetic.Sensitivity,O6,2.084811718394646
2019-04-29 14:02,87,openness,Aesthetic.Sensitivity,O7,3
2019-04-29 14:02,87,openness,Aesthetic.Sensitivity,O8,1.970488576294712
2019-04-29 14:02,87,openness,Creative.Imagination,O10,2.3411457082608766
2019-04-29 14:02,87,openness,Creative.Imagination,O11,2.890707240980155
2019-04-29 14:02,87,openness,Creative.Imagination,O12,1.7545094219584905
2019-04-29 14:02,87,openness,Creative.Imagination,O9,2.2255521872726916
2019-04-29 14:02,87,openness,Intellectual.Curiosity,O1,2.8581488483372093
2019-04-29 14:02,87,openness,Intellectual.Curiosity,O2,2.65848574503694
2019-04-29 14:02,87,openness,Intellectual.Curiosity,O3,3
2019-04-29 14:02,87,openness,Intellectual.Curiosity,O4,3.7260663516271206
2019-04-29 14:03,88,agreeableness,Compassion,A1,3.9892415656821916
2019-04-29 14:03,88,agreeableness,Compassion,A2,4.021702480983103
2019-04-29 14:03,88,agreeableness,Compassion,A3,2.1662978956749686
2019-04-29 14:03,88,agreeableness,Compassion,A4,3.155178100304613
2019-04-29 14:03,88,agreeableness,Respectfulness,A5,4
2019-04-29 14:03,88,agreeableness,Respectfulness,A6,2.4983545179332474
2019-04-29 14:03,88,agreeableness,Respectfulness,A7,2.6237301315700843
2019-04-29 14:03,88,agreeableness,Respectfulness,A8,3.1403247568604886
2019-04-29 14:03,88,agreeableness,Trust,A10,4
2019-04-29 14:03,88,agreeableness,Trust,A11,2.7129149448449663
2019-04-29 14:03,88,agreeableness,Trust,A12,2.1578524585960848
2019-04-29 14:03,88,agreeableness,Trust,A9,4.38954890286171
2019-04-29 14:03,88,conscientiousness,Organization,C1,3.7474070575641445
2019-04-29 14:03,88,conscientiousness,Organization,C2,3.6331496919865356
2019-04-29 14:03,88,conscientiousness,Organization,C3,3.5628681714297774
2019-04-29 14:03,88,conscientiousness,Organization,C4,2.8826518837521613
2019-04-29 14:03,88,conscientiousness,Productiveness,C5,3.726005884583502
2019-04-29 14:03,88,conscientiousness,Productiveness,C6,4.903051758483416
2019-04-29 14:03,88,conscientiousness,Productiveness,C7,3
2019-04-29 14:03,88,conscientiousness,Productiveness,C8,3.894075104102466
2019-04-29 14:03,88,conscientiousness,Responsibility,C10,4.794266728511481
2019-04-29 14:03,88,conscientiousness,Responsibility,C11,3
2019-04-29 14:03,88,conscientiousness,Responsibility,C12,3.4573487873741975
2019-04-29 14:03,88,conscientiousness,Responsibility,C9,4.941596975442473
2019-04-29 14:03,88,extraversion,Assertiveness,E5,3.581531612022959
2019-04-29 14:03,88,extraversion,Assertiveness,E6,2.665437083983699
2019-04-29 14:03,88,extraversion,Assertiveness,E7,3.5024015804821884
2019-04-29 14:03,88,extraversion,Assertiveness,E8,3.2193728378441526
2019-04-29 14:03,88,extraversion,Energy.Level,E10,2
2019-04-29 14:03,88,extraversion,Energy.Level,E11,3.8688359869447115
2019-04-29 14:03,88,extraversion,Energy.Level,E12,2.590303440547027
2019-04-29 14:03,88,extraversion,Energy.Level,E9,2.1187896221756497
2019-04-29 14:03,88,extraversion,Sociability,E1,3.699074659797279
2019-04-29 14:03,88,extraversion,Sociability,E2,2.632723530214855
2019-04-29 14:03,88,extraversion,Sociability,E3,3.613494793484128
2019-04-29 14:03,88,extraversion,Sociability,E4,2
2019-04-29 14:03,88,neuroticism,Anxiety,N1,1.8774199128257383
2019-04-29 14:03,88,neuroticism,Anxiety,N2,4
2019-04-29 14:03,88,neuroticism,Anxiety,N3,3
2019-04-29 14:03,88,neuroticism,Anxiety,N4,4.36401242355689
2019-04-29 14:03,88,neuroticism,Depression,N5,3
2019-04-29 14:03,88,neuroticism,Depression,N6,4.298762632644777
2019-04-29 14:03,88,neuroticism,Depression,N7,3.0988796098207905
2019-04-29 14:03,88,neuroticism,Depression,N8,3.8605410169544934
2019-04-29 14:03,88,neuroticism,Emotional.Volatility,N10,4
2019-04-29 14:03,88,neuroticism,Emotional.Volatility,N11,4.268177916629478
2019-04-29 14:03,88,neuroticism,Emotional.Volatility,N12,3.4718617485225414
2019-04-29 14:03,88,neuroticism,Emotional.Volatility,N9,2.5040612708958427
2019-04-29 14:03,88,openness,Aesthetic.Sensitivity,O5,3.2648502772051553
2019-04-29 14:03,88,openness,Aesthetic.Sensitivity,O6,3.1192196478929977
2019-04-29 14:03,88,openness,Aesthetic.Sensitivity,O7,4.677708225760899
2019-04-29 14:03,88,openness,Aesthetic.Sensitivity,O8,6.016503327962242
2019-04-29 14:03,88,openness,Creative.Imagination,O10,3.2179493091063205
2019-04-29 14:03,88,openness,Creative.Imagination,O11,3.9310407727019117
2019-04-29 14:03,88,openness,Creative.Imagination,O12,3.3876991955632128
2019-04-29 14:03,88,openness,Creative.Imagination,O9,3
2019-04-29 14:03,88,openness,Intellectual.Curiosity,O1,3.5570027811773546
2019-04-29 14:03,88,openness,Intellectual.Curiosity,O2,4
2019-04-29 14:03,88,openness,Intellectual.Curiosity,O3,2.118313740730742
2019-04-29 14:03,88,openness,Intellectual.Curiosity,O4,5.408732749252259
2019-04-29 18:14,89,agreeableness,Compassion,A1,3
2019-04-29 18:14,89,agreeableness,Compassion,A2,3.396616578787338
2019-04-29 18:14,89,agreeableness,Compassion,A3,3.962406648058513
2019-04-29 18:14,89,agreeableness,Compassion,A4,2.6213056739576994
2019-04-29 18:14,89,agreeableness,Respectfulness,A5,2.7598850199065095
2019-04-29 18:14,89,agreeableness,Respectfulness,A6,3.305768406392615
2019-04-29 18:14,89,agreeableness,Respectfulness,A7,2.3594428063745756
2019-04-29 18:14,89,agreeableness,Respectfulness,A8,2.2794035570005913
2019-04-29 18:14,89,agreeableness,Trust,A10,3.2810045185079293
2019-04-29 18:14,89,agreeableness,Trust,A11,2.329626145820347
2019-04-29 18:14,89,agreeableness,Trust,A12,3
2019-04-29 18:14,89,agreeableness,Trust,A9,3.4455515982884832
2019-04-29 18:14,89,conscientiousness,Organization,C1,2.495501682724302
2019-04-29 18:14,89,conscientiousness,Organization,C2,2.3148831058858916
2019-04-29 18:14,89,conscientiousness,Organization,C3,4
2019-04-29 18:14,89,conscientiousness,Organization,C4,3.575783026383152
2019-04-29 18:14,89,conscientiousness,Productiveness,C5,3
2019-04-29 18:14,89,conscientiousness,Productiveness,C6,1.8501719500542724
2019-04-29 18:14,89,conscientiousness,Productiveness,C7,5.197417256770299
2019-04-29 18:14,89,conscientiousness,Productiveness,C8,4.3790653617055
2019-04-29 18:14,89,conscientiousness,Responsibility,C10,2.7499409356619298
2019-04-29 18:14,89,conscientiousness,Responsibility,C11,3.456762616675965
2019-04-29 18:14,89,conscientiousness,Responsibility,C12,4.567052214331563
2019-04-29 18:14,89,conscientiousness,Responsibility,C9,2.856316934464687
2019-04-29 18:14,89,extraversion,Assertiveness,E5,2
2019-04-29 18:14,89,extraversion,Assertiveness,E6,1.2076486920925946
2019-04-29 18:14,89,extraversion,Assertiveness,E7,3.1105397075597025
2019-04-29 18:14,89,extraversion,Assertiveness,E8,4.866234968403836
2019-04-29 18:14,89,extraversion,Energy.Level,E10,3
2019-04-29 18:14,89,extraversion,Energy.Level,E11,3.1302324093579825
2019-04-29 18:14,89,extraversion,Energy.Level,E12,3.8002632814355493
2019-04-29 18:14,89,extraversion,Energy.Level,E9,2.0398349490088243
2019-04-29 18:14,89,extraversion,Sociability,E1,1.4007646307631059
2019-04-29 18:14,89,extraversion,Sociability,E2,1.4112970728346246
2019-04-29 18:14,89,extraversion,Sociability,E3,5.2261740673277135
2019-04-29 18:14,89,extraversion,Sociability,E4,4.2726564074996105
2019-04-29 18:14,89,neuroticism,Anxiety,N1,2.141500848142054
2019-04-29 18:14,89,neuroticism,Anxiety,N2,3
2019-04-29 18:14,89,neuroticism,Anxiety,N3,3.601977824130384
2019-04-29 18:14,89,neuroticism,Anxiety,N4,3
2019-04-29 18:14,89,neuroticism,Depression,N5,3
2019-04-29 18:14,89,neuroticism,Depression,N6,2.625141105450794
2019-04-29 18:14,89,neuroticism,Depression,N7,2.7382243429130835
2019-04-29 18:14,89,neuroticism,Depression,N8,3.0323287423587413
2019-04-29 18:14,89,neuroticism,Emotional.Volatility,N10,3.189809273554518
2019-04-29 18:14,89,neuroticism,Emotional.Volatility,N11,2
2019-04-29 18:14,89,neuroticism,Emotional.Volatility,N12,2.0247934511959427
2019-04-29 18:14,89,neuroticism,Emotional.Volatility,N9,4.199623170810706
2019-04-29 18:14,89,openness,Aesthetic.Sensitivity,O5,3.478459836103232
2019-04-29 18:14,89,openness,Aesthetic.Sensitivity,O6,2.476365604181062
2019-04-29 18:14,89,openness,Aesthetic.Sensitivity,O7,3.0683670602935873
2019-04-29 18:14,89,openness,Aesthetic.Sensitivity,O8,1.7299303009075386
2019-04-29 18:14,89,openness,Creative.Imagination,O10,2.817801770034264
2019-04-29 18:14,89,openness,Creative.Imagination,O11,2.938728658034872
2019-04-29 18:14,89,openness,Creative.Imagination,O12,3
2019-04-29 18:14,89,openness,Creative.Imagination,O9,3.1342658193081574
2019-04-29 18:14,89,openness,Intellectual.Curiosity,O1,4.325429284968008
2019-04-29 18:14,89,openness,Intellectual.Curiosity,O2,2.672991153531649
2019-04-29 18:14,89,openness,Intellectual.Curiosity,O3,4
2019-04-29 18:14,89,openness,Intellectual.Curiosity,O4,3.042695100100989
2019-04-29 22:00,90,agreeableness,Compassion,A1,NA
2019-04-29 22:00,90,agreeableness,Compassion,A2,NA
2019-04-29 22:00,90,agreeableness,Compassion,A3,NA
2019-04-29 22:00,90,agreeableness,Compassion,A4,NA
2019-04-29 22:00,90,agreeableness,Respectfulness,A5,NA
2019-04-29 22:00,90,agreeableness,Respectfulness,A6,NA
2019-04-29 22:00,90,agreeableness,Respectfulness,A7,NA
2019-04-29 22:00,90,agreeableness,Respectfulness,A8,NA
2019-04-29 22:00,90,agreeableness,Trust,A10,NA
2019-04-29 22:00,90,agreeableness,Trust,A11,NA
2019-04-29 22:00,90,agreeableness,Trust,A12,NA
2019-04-29 22:00,90,agreeableness,Trust,A9,NA
2019-04-29 22:00,90,conscientiousness,Organization,C1,NA
2019-04-29 22:00,90,conscientiousness,Organization,C2,NA
2019-04-29 22:00,90,conscientiousness,Organization,C3,NA
2019-04-29 22:00,90,conscientiousness,Organization,C4,NA
2019-04-29 22:00,90,conscientiousness,Productiveness,C5,NA
2019-04-29 22:00,90,conscientiousness,Productiveness,C6,NA
2019-04-29 22:00,90,conscientiousness,Productiveness,C7,NA
2019-04-29 22:00,90,conscientiousness,Productiveness,C8,NA
2019-04-29 22:00,90,conscientiousness,Responsibility,C10,NA
2019-04-29 22:00,90,conscientiousness,Responsibility,C11,NA
2019-04-29 22:00,90,conscientiousness,Responsibility,C12,NA
2019-04-29 22:00,90,conscientiousness,Responsibility,C9,NA
2019-04-29 22:00,90,extraversion,Assertiveness,E5,NA
2019-04-29 22:00,90,extraversion,Assertiveness,E6,NA
2019-04-29 22:00,90,extraversion,Assertiveness,E7,NA
2019-04-29 22:00,90,extraversion,Assertiveness,E8,NA
2019-04-29 22:00,90,extraversion,Energy.Level,E10,NA
2019-04-29 22:00,90,extraversion,Energy.Level,E11,NA
2019-04-29 22:00,90,extraversion,Energy.Level,E12,NA
2019-04-29 22:00,90,extraversion,Energy.Level,E9,NA
2019-04-29 22:00,90,extraversion,Sociability,E1,NA
2019-04-29 22:00,90,extraversion,Sociability,E2,NA
2019-04-29 22:00,90,extraversion,Sociability,E3,NA
2019-04-29 22:00,90,extraversion,Sociability,E4,NA
2019-04-29 22:00,90,neuroticism,Anxiety,N1,NA
2019-04-29 22:00,90,neuroticism,Anxiety,N2,NA
2019-04-29 22:00,90,neuroticism,Anxiety,N3,NA
2019-04-29 22:00,90,neuroticism,Anxiety,N4,NA
2019-04-29 22:00,90,neuroticism,Depression,N5,NA
2019-04-29 22:00,90,neuroticism,Depression,N6,NA
2019-04-29 22:00,90,neuroticism,Depression,N7,NA
2019-04-29 22:00,90,neuroticism,Depression,N8,NA
2019-04-29 22:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 22:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 22:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 22:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 22:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 22:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 22:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 22:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 22:00,90,openness,Creative.Imagination,O10,NA
2019-04-29 22:00,90,openness,Creative.Imagination,O11,NA
