Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 1:00,41,agreeableness,Respectfulness,A5,NA
2019-04-22 1:00,41,agreeableness,Respectfulness,A6,NA
2019-04-22 1:00,41,agreeableness,Respectfulness,A7,NA
2019-04-22 1:00,41,agreeableness,Respectfulness,A8,NA
2019-04-22 1:00,41,agreeableness,Trust,A10,NA
2019-04-22 1:00,41,agreeableness,Trust,A11,NA
2019-04-22 1:00,41,agreeableness,Trust,A12,NA
2019-04-22 1:00,41,agreeableness,Trust,A9,NA
2019-04-22 1:00,41,conscientiousness,Organization,C1,NA
2019-04-22 1:00,41,conscientiousness,Organization,C2,NA
2019-04-22 1:00,41,conscientiousness,Organization,C3,NA
2019-04-22 1:00,41,conscientiousness,Organization,C4,NA
2019-04-22 1:00,41,conscientiousness,Productiveness,C5,NA
2019-04-22 1:00,41,conscientiousness,Productiveness,C6,NA
2019-04-22 1:00,41,conscientiousness,Productiveness,C7,NA
2019-04-22 1:00,41,conscientiousness,Productiveness,C8,NA
2019-04-22 1:00,41,conscientiousness,Responsibility,C10,NA
2019-04-22 1:00,41,conscientiousness,Responsibility,C11,NA
2019-04-22 1:00,41,conscientiousness,Responsibility,C12,NA
2019-04-22 1:00,41,conscientiousness,Responsibility,C9,NA
2019-04-22 1:00,41,extraversion,Assertiveness,E5,NA
2019-04-22 1:00,41,extraversion,Assertiveness,E6,NA
2019-04-22 1:00,41,extraversion,Assertiveness,E7,NA
2019-04-22 1:00,41,extraversion,Assertiveness,E8,NA
2019-04-22 1:00,41,extraversion,Energy.Level,E10,NA
2019-04-22 1:00,41,extraversion,Energy.Level,E11,NA
2019-04-22 1:00,41,extraversion,Energy.Level,E12,NA
2019-04-22 1:00,41,extraversion,Energy.Level,E9,NA
2019-04-22 1:00,41,extraversion,Sociability,E1,NA
2019-04-22 1:00,41,extraversion,Sociability,E2,NA
2019-04-22 1:00,41,extraversion,Sociability,E3,NA
2019-04-22 1:00,41,extraversion,Sociability,E4,NA
2019-04-22 1:00,41,neuroticism,Anxiety,N1,NA
2019-04-22 1:00,41,neuroticism,Anxiety,N2,NA
2019-04-22 1:00,41,neuroticism,Anxiety,N3,NA
2019-04-22 1:00,41,neuroticism,Anxiety,N4,NA
2019-04-22 1:00,41,neuroticism,Depression,N5,NA
2019-04-22 1:00,41,neuroticism,Depression,N6,NA
2019-04-22 1:00,41,neuroticism,Depression,N7,NA
2019-04-22 1:00,41,neuroticism,Depression,N8,NA
2019-04-22 1:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 1:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 1:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 1:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 1:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 1:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 1:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 1:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 1:00,41,openness,Creative.Imagination,O10,NA
2019-04-22 1:00,41,openness,Creative.Imagination,O11,NA
2019-04-22 1:00,41,openness,Creative.Imagination,O12,NA
2019-04-22 1:00,41,openness,Creative.Imagination,O9,NA
2019-04-22 1:00,41,openness,Intellectual.Curiosity,O1,NA
2019-04-22 1:00,41,openness,Intellectual.Curiosity,O2,NA
2019-04-22 1:00,41,openness,Intellectual.Curiosity,O3,NA
2019-04-22 1:00,41,openness,Intellectual.Curiosity,O4,NA
2019-04-22 5:00,42,agreeableness,Compassion,A1,NA
2019-04-22 5:00,42,agreeableness,Compassion,A2,NA
2019-04-22 5:00,42,agreeableness,Compassion,A3,NA
2019-04-22 5:00,42,agreeableness,Compassion,A4,NA
2019-04-22 5:00,42,agreeableness,Respectfulness,A5,NA
2019-04-22 5:00,42,agreeableness,Respectfulness,A6,NA
2019-04-22 5:00,42,agreeableness,Respectfulness,A7,NA
2019-04-22 5:00,42,agreeableness,Respectfulness,A8,NA
2019-04-22 5:00,42,agreeableness,Trust,A10,NA
2019-04-22 5:00,42,agreeableness,Trust,A11,NA
2019-04-22 5:00,42,agreeableness,Trust,A12,NA
2019-04-22 5:00,42,agreeableness,Trust,A9,NA
2019-04-22 5:00,42,conscientiousness,Organization,C1,NA
2019-04-22 5:00,42,conscientiousness,Organization,C2,NA
2019-04-22 5:00,42,conscientiousness,Organization,C3,NA
2019-04-22 5:00,42,conscientiousness,Organization,C4,NA
2019-04-22 5:00,42,conscientiousness,Productiveness,C5,NA
2019-04-22 5:00,42,conscientiousness,Productiveness,C6,NA
2019-04-22 5:00,42,conscientiousness,Productiveness,C7,NA
2019-04-22 5:00,42,conscientiousness,Productiveness,C8,NA
2019-04-22 5:00,42,conscientiousness,Responsibility,C10,NA
2019-04-22 5:00,42,conscientiousness,Responsibility,C11,NA
2019-04-22 5:00,42,conscientiousness,Responsibility,C12,NA
2019-04-22 5:00,42,conscientiousness,Responsibility,C9,NA
2019-04-22 5:00,42,extraversion,Assertiveness,E5,NA
2019-04-22 5:00,42,extraversion,Assertiveness,E6,NA
2019-04-22 5:00,42,extraversion,Assertiveness,E7,NA
2019-04-22 5:00,42,extraversion,Assertiveness,E8,NA
2019-04-22 5:00,42,extraversion,Energy.Level,E10,NA
2019-04-22 5:00,42,extraversion,Energy.Level,E11,NA
2019-04-22 5:00,42,extraversion,Energy.Level,E12,NA
2019-04-22 5:00,42,extraversion,Energy.Level,E9,NA
2019-04-22 5:00,42,extraversion,Sociability,E1,NA
2019-04-22 5:00,42,extraversion,Sociability,E2,NA
2019-04-22 5:00,42,extraversion,Sociability,E3,NA
2019-04-22 5:00,42,extraversion,Sociability,E4,NA
2019-04-22 5:00,42,neuroticism,Anxiety,N1,NA
2019-04-22 5:00,42,neuroticism,Anxiety,N2,NA
2019-04-22 5:00,42,neuroticism,Anxiety,N3,NA
2019-04-22 5:00,42,neuroticism,Anxiety,N4,NA
2019-04-22 5:00,42,neuroticism,Depression,N5,NA
2019-04-22 5:00,42,neuroticism,Depression,N6,NA
2019-04-22 5:00,42,neuroticism,Depression,N7,NA
2019-04-22 5:00,42,neuroticism,Depression,N8,NA
2019-04-22 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 5:00,42,openness,Creative.Imagination,O10,NA
2019-04-22 5:00,42,openness,Creative.Imagination,O11,NA
2019-04-22 5:00,42,openness,Creative.Imagination,O12,NA
2019-04-22 5:00,42,openness,Creative.Imagination,O9,NA
2019-04-22 5:00,42,openness,Intellectual.Curiosity,O1,NA
2019-04-22 5:00,42,openness,Intellectual.Curiosity,O2,NA
2019-04-22 5:00,42,openness,Intellectual.Curiosity,O3,NA
2019-04-22 5:00,42,openness,Intellectual.Curiosity,O4,NA
2019-04-22 9:37,43,agreeableness,Compassion,A1,3.465514822583837
2019-04-22 9:37,43,agreeableness,Compassion,A2,5
2019-04-22 9:37,43,agreeableness,Compassion,A3,1
2019-04-22 9:37,43,agreeableness,Compassion,A4,1.2330302305441245
2019-04-22 9:37,43,agreeableness,Respectfulness,A5,3.8213561320113767
2019-04-22 9:37,43,agreeableness,Respectfulness,A6,5.339634911225787
2019-04-22 9:37,43,agreeableness,Respectfulness,A7,0.7969655471344536
2019-04-22 9:37,43,agreeableness,Respectfulness,A8,0.748384200931488
2019-04-22 9:37,43,agreeableness,Trust,A10,3.5989317169663604
2019-04-22 9:37,43,agreeableness,Trust,A11,1.9318481849507945
2019-04-22 9:37,43,agreeableness,Trust,A12,1.427041234660176
2019-04-22 9:37,43,agreeableness,Trust,A9,2.75917431087829
2019-04-22 9:37,43,conscientiousness,Organization,C1,4.141820565385967
2019-04-22 9:37,43,conscientiousness,Organization,C2,5
2019-04-22 9:37,43,conscientiousness,Organization,C3,3.0439071463481735
2019-04-22 9:37,43,conscientiousness,Organization,C4,0.6066172690506304
2019-04-22 9:37,43,conscientiousness,Productiveness,C5,3.98298229652373
2019-04-22 9:37,43,conscientiousness,Productiveness,C6,3.9146226410458747
2019-04-22 9:37,43,conscientiousness,Productiveness,C7,0.9148863358109156
2019-04-22 9:37,43,conscientiousness,Productiveness,C8,1
2019-04-22 9:37,43,conscientiousness,Responsibility,C10,5.195685508570133
2019-04-22 9:37,43,conscientiousness,Responsibility,C11,1.6686397721436244
2019-04-22 9:37,43,conscientiousness,Responsibility,C12,2.8509450598441797
2019-04-22 9:37,43,conscientiousness,Responsibility,C9,4.252038645049524
2019-04-22 9:37,43,extraversion,Assertiveness,E5,3.0523816980678284
2019-04-22 9:37,43,extraversion,Assertiveness,E6,5
2019-04-22 9:37,43,extraversion,Assertiveness,E7,1
2019-04-22 9:37,43,extraversion,Assertiveness,E8,3.334632714889227
2019-04-22 9:37,43,extraversion,Energy.Level,E10,2.517898731791653
2019-04-22 9:37,43,extraversion,Energy.Level,E11,1.6880615992420172
2019-04-22 9:37,43,extraversion,Energy.Level,E12,1.3603869986610377
2019-04-22 9:37,43,extraversion,Energy.Level,E9,3.670559869720676
2019-04-22 9:37,43,extraversion,Sociability,E1,4.226218118095235
2019-04-22 9:37,43,extraversion,Sociability,E2,3.6623047109142512
2019-04-22 9:37,43,extraversion,Sociability,E3,0.8796374899530641
2019-04-22 9:37,43,extraversion,Sociability,E4,0.8748855689682096
2019-04-22 9:37,43,neuroticism,Anxiety,N1,1
2019-04-22 9:37,43,neuroticism,Anxiety,N2,1
2019-04-22 9:37,43,neuroticism,Anxiety,N3,4.808364623192965
2019-04-22 9:37,43,neuroticism,Anxiety,N4,2.9186804537739346
2019-04-22 9:37,43,neuroticism,Depression,N5,1
2019-04-22 9:37,43,neuroticism,Depression,N6,0.873466673802876
2019-04-22 9:37,43,neuroticism,Depression,N7,4.3545807805901
2019-04-22 9:37,43,neuroticism,Depression,N8,5.375918508473495
2019-04-22 9:37,43,neuroticism,Emotional.Volatility,N10,1.308636412022441
2019-04-22 9:37,43,neuroticism,Emotional.Volatility,N11,5.620727482882408
2019-04-22 9:37,43,neuroticism,Emotional.Volatility,N12,5
2019-04-22 9:37,43,neuroticism,Emotional.Volatility,N9,1.361439105499745
2019-04-22 9:37,43,openness,Aesthetic.Sensitivity,O5,3.3734541380843557
2019-04-22 9:37,43,openness,Aesthetic.Sensitivity,O6,5
2019-04-22 9:37,43,openness,Aesthetic.Sensitivity,O7,1.965285528914598
2019-04-22 9:37,43,openness,Aesthetic.Sensitivity,O8,5
2019-04-22 9:37,43,openness,Creative.Imagination,O10,3.9297954979721963
2019-04-22 9:37,43,openness,Creative.Imagination,O11,2.513484849867186
2019-04-22 9:37,43,openness,Creative.Imagination,O12,3.2067659612989416
2019-04-22 9:37,43,openness,Creative.Imagination,O9,3.836432069226359
2019-04-22 9:37,43,openness,Intellectual.Curiosity,O1,3.851493106146672
2019-04-22 9:37,43,openness,Intellectual.Curiosity,O2,3.871849679516971
2019-04-22 9:37,43,openness,Intellectual.Curiosity,O3,1.9360312577068828
2019-04-22 9:37,43,openness,Intellectual.Curiosity,O4,3.469812182486388
2019-04-22 13:00,44,agreeableness,Compassion,A1,NA
2019-04-22 13:00,44,agreeableness,Compassion,A2,NA
2019-04-22 13:00,44,agreeableness,Compassion,A3,NA
2019-04-22 13:00,44,agreeableness,Compassion,A4,NA
2019-04-22 13:00,44,agreeableness,Respectfulness,A5,NA
2019-04-22 13:00,44,agreeableness,Respectfulness,A6,NA
2019-04-22 13:00,44,agreeableness,Respectfulness,A7,NA
2019-04-22 13:00,44,agreeableness,Respectfulness,A8,NA
2019-04-22 13:00,44,agreeableness,Trust,A10,NA
2019-04-22 13:00,44,agreeableness,Trust,A11,NA
2019-04-22 13:00,44,agreeableness,Trust,A12,NA
2019-04-22 13:00,44,agreeableness,Trust,A9,NA
2019-04-22 13:00,44,conscientiousness,Organization,C1,NA
2019-04-22 13:00,44,conscientiousness,Organization,C2,NA
2019-04-22 13:00,44,conscientiousness,Organization,C3,NA
2019-04-22 13:00,44,conscientiousness,Organization,C4,NA
2019-04-22 13:00,44,conscientiousness,Productiveness,C5,NA
2019-04-22 13:00,44,conscientiousness,Productiveness,C6,NA
2019-04-22 13:00,44,conscientiousness,Productiveness,C7,NA
2019-04-22 13:00,44,conscientiousness,Productiveness,C8,NA
2019-04-22 13:00,44,conscientiousness,Responsibility,C10,NA
2019-04-22 13:00,44,conscientiousness,Responsibility,C11,NA
2019-04-22 13:00,44,conscientiousness,Responsibility,C12,NA
2019-04-22 13:00,44,conscientiousness,Responsibility,C9,NA
2019-04-22 13:00,44,extraversion,Assertiveness,E5,NA
2019-04-22 13:00,44,extraversion,Assertiveness,E6,NA
2019-04-22 13:00,44,extraversion,Assertiveness,E7,NA
2019-04-22 13:00,44,extraversion,Assertiveness,E8,NA
2019-04-22 13:00,44,extraversion,Energy.Level,E10,NA
2019-04-22 13:00,44,extraversion,Energy.Level,E11,NA
2019-04-22 13:00,44,extraversion,Energy.Level,E12,NA
2019-04-22 13:00,44,extraversion,Energy.Level,E9,NA
2019-04-22 13:00,44,extraversion,Sociability,E1,NA
2019-04-22 13:00,44,extraversion,Sociability,E2,NA
2019-04-22 13:00,44,extraversion,Sociability,E3,NA
2019-04-22 13:00,44,extraversion,Sociability,E4,NA
2019-04-22 13:00,44,neuroticism,Anxiety,N1,NA
2019-04-22 13:00,44,neuroticism,Anxiety,N2,NA
2019-04-22 13:00,44,neuroticism,Anxiety,N3,NA
2019-04-22 13:00,44,neuroticism,Anxiety,N4,NA
2019-04-22 13:00,44,neuroticism,Depression,N5,NA
2019-04-22 13:00,44,neuroticism,Depression,N6,NA
2019-04-22 13:00,44,neuroticism,Depression,N7,NA
2019-04-22 13:00,44,neuroticism,Depression,N8,NA
2019-04-22 13:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 13:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 13:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 13:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 13:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 13:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 13:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 13:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 13:00,44,openness,Creative.Imagination,O10,NA
2019-04-22 13:00,44,openness,Creative.Imagination,O11,NA
2019-04-22 13:00,44,openness,Creative.Imagination,O12,NA
2019-04-22 13:00,44,openness,Creative.Imagination,O9,NA
2019-04-22 13:00,44,openness,Intellectual.Curiosity,O1,NA
2019-04-22 13:00,44,openness,Intellectual.Curiosity,O2,NA
2019-04-22 13:00,44,openness,Intellectual.Curiosity,O3,NA
2019-04-22 13:00,44,openness,Intellectual.Curiosity,O4,NA
2019-04-22 17:00,45,agreeableness,Compassion,A1,NA
2019-04-22 17:00,45,agreeableness,Compassion,A2,NA
2019-04-22 17:00,45,agreeableness,Compassion,A3,NA
2019-04-22 17:00,45,agreeableness,Compassion,A4,NA
2019-04-22 17:00,45,agreeableness,Respectfulness,A5,NA
2019-04-22 17:00,45,agreeableness,Respectfulness,A6,NA
2019-04-22 17:00,45,agreeableness,Respectfulness,A7,NA
2019-04-22 17:00,45,agreeableness,Respectfulness,A8,NA
2019-04-22 17:00,45,agreeableness,Trust,A10,NA
2019-04-22 17:00,45,agreeableness,Trust,A11,NA
2019-04-22 17:00,45,agreeableness,Trust,A12,NA
2019-04-22 17:00,45,agreeableness,Trust,A9,NA
2019-04-22 17:00,45,conscientiousness,Organization,C1,NA
2019-04-22 17:00,45,conscientiousness,Organization,C2,NA
2019-04-22 17:00,45,conscientiousness,Organization,C3,NA
2019-04-22 17:00,45,conscientiousness,Organization,C4,NA
2019-04-22 17:00,45,conscientiousness,Productiveness,C5,NA
2019-04-22 17:00,45,conscientiousness,Productiveness,C6,NA
2019-04-22 17:00,45,conscientiousness,Productiveness,C7,NA
2019-04-22 17:00,45,conscientiousness,Productiveness,C8,NA
2019-04-22 17:00,45,conscientiousness,Responsibility,C10,NA
2019-04-22 17:00,45,conscientiousness,Responsibility,C11,NA
2019-04-22 17:00,45,conscientiousness,Responsibility,C12,NA
2019-04-22 17:00,45,conscientiousness,Responsibility,C9,NA
2019-04-22 17:00,45,extraversion,Assertiveness,E5,NA
2019-04-22 17:00,45,extraversion,Assertiveness,E6,NA
2019-04-22 17:00,45,extraversion,Assertiveness,E7,NA
2019-04-22 17:00,45,extraversion,Assertiveness,E8,NA
2019-04-22 17:00,45,extraversion,Energy.Level,E10,NA
2019-04-22 17:00,45,extraversion,Energy.Level,E11,NA
2019-04-22 17:00,45,extraversion,Energy.Level,E12,NA
2019-04-22 17:00,45,extraversion,Energy.Level,E9,NA
2019-04-22 17:00,45,extraversion,Sociability,E1,NA
2019-04-22 17:00,45,extraversion,Sociability,E2,NA
2019-04-22 17:00,45,extraversion,Sociability,E3,NA
2019-04-22 17:00,45,extraversion,Sociability,E4,NA
2019-04-22 17:00,45,neuroticism,Anxiety,N1,NA
2019-04-22 17:00,45,neuroticism,Anxiety,N2,NA
2019-04-22 17:00,45,neuroticism,Anxiety,N3,NA
2019-04-22 17:00,45,neuroticism,Anxiety,N4,NA
2019-04-22 17:00,45,neuroticism,Depression,N5,NA
2019-04-22 17:00,45,neuroticism,Depression,N6,NA
2019-04-22 17:00,45,neuroticism,Depression,N7,NA
2019-04-22 17:00,45,neuroticism,Depression,N8,NA
2019-04-22 17:00,45,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 17:00,45,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 17:00,45,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 17:00,45,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 17:00,45,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 17:00,45,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 17:00,45,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 17:00,45,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 17:00,45,openness,Creative.Imagination,O10,NA
2019-04-22 17:00,45,openness,Creative.Imagination,O11,NA
2019-04-22 17:00,45,openness,Creative.Imagination,O12,NA
2019-04-22 17:00,45,openness,Creative.Imagination,O9,NA
2019-04-22 17:00,45,openness,Intellectual.Curiosity,O1,NA
2019-04-22 17:00,45,openness,Intellectual.Curiosity,O2,NA
2019-04-22 17:00,45,openness,Intellectual.Curiosity,O3,NA
2019-04-22 17:00,45,openness,Intellectual.Curiosity,O4,NA
2019-04-22 21:01,46,agreeableness,Compassion,A1,3.0940740498795094
2019-04-22 21:01,46,agreeableness,Compassion,A2,3.044936214003241
2019-04-22 21:01,46,agreeableness,Compassion,A3,2.56492200305818
2019-04-22 21:01,46,agreeableness,Compassion,A4,3.6457826707168897
2019-04-22 21:01,46,agreeableness,Respectfulness,A5,3
2019-04-22 21:01,46,agreeableness,Respectfulness,A6,3
2019-04-22 21:01,46,agreeableness,Respectfulness,A7,2.3288021433910178
2019-04-22 21:01,46,agreeableness,Respectfulness,A8,3.506038829509854
2019-04-22 21:01,46,agreeableness,Trust,A10,3.7869558558319754
2019-04-22 21:01,46,agreeableness,Trust,A11,3.974681486443441
2019-04-22 21:01,46,agreeableness,Trust,A12,2.8320032308049603
2019-04-22 21:01,46,agreeableness,Trust,A9,3.008257560337428
2019-04-22 21:01,46,conscientiousness,Organization,C1,3.4744633514496948
2019-04-22 21:01,46,conscientiousness,Organization,C2,2.637871232380601
2019-04-22 21:01,46,conscientiousness,Organization,C3,3.1771390865904183
2019-04-22 21:01,46,conscientiousness,Organization,C4,2.226190494090717
2019-04-22 21:01,46,conscientiousness,Productiveness,C5,3.1880239013382847
2019-04-22 21:01,46,conscientiousness,Productiveness,C6,3.4481413115074413
2019-04-22 21:01,46,conscientiousness,Productiveness,C7,3.7847929386278025
2019-04-22 21:01,46,conscientiousness,Productiveness,C8,3.208827258828693
2019-04-22 21:01,46,conscientiousness,Responsibility,C10,2.3119476676602826
2019-04-22 21:01,46,conscientiousness,Responsibility,C11,3.8918165509219644
2019-04-22 21:01,46,conscientiousness,Responsibility,C12,3
2019-04-22 21:01,46,conscientiousness,Responsibility,C9,3
2019-04-22 21:01,46,extraversion,Assertiveness,E5,3.4612850355249196
2019-04-22 21:01,46,extraversion,Assertiveness,E6,2.6881073339479413
2019-04-22 21:01,46,extraversion,Assertiveness,E7,2.4293535750496433
2019-04-22 21:01,46,extraversion,Assertiveness,E8,2.096273960475493
2019-04-22 21:01,46,extraversion,Energy.Level,E10,1.9381617035427714
2019-04-22 21:01,46,extraversion,Energy.Level,E11,3
2019-04-22 21:01,46,extraversion,Energy.Level,E12,3
2019-04-22 21:01,46,extraversion,Energy.Level,E9,3.5000505938518853
2019-04-22 21:01,46,extraversion,Sociability,E1,3.2768839763697666
2019-04-22 21:01,46,extraversion,Sociability,E2,3.654617050118694
2019-04-22 21:01,46,extraversion,Sociability,E3,3.4160755079366685
2019-04-22 21:01,46,extraversion,Sociability,E4,3.51024437193632
2019-04-22 21:01,46,neuroticism,Anxiety,N1,4.976072644007596
2019-04-22 21:01,46,neuroticism,Anxiety,N2,3
2019-04-22 21:01,46,neuroticism,Anxiety,N3,2.529092663067431
2019-04-22 21:01,46,neuroticism,Anxiety,N4,3
2019-04-22 21:01,46,neuroticism,Depression,N5,3
2019-04-22 21:01,46,neuroticism,Depression,N6,3.5218592964388913
2019-04-22 21:01,46,neuroticism,Depression,N7,3.1157335035287472
2019-04-22 21:01,46,neuroticism,Depression,N8,1.8872818381974048
2019-04-22 21:01,46,neuroticism,Emotional.Volatility,N10,4.789627367132037
2019-04-22 21:01,46,neuroticism,Emotional.Volatility,N11,2.5883332057683597
2019-04-22 21:01,46,neuroticism,Emotional.Volatility,N12,3
2019-04-22 21:01,46,neuroticism,Emotional.Volatility,N9,3.3827428914280393
2019-04-22 21:01,46,openness,Aesthetic.Sensitivity,O5,2.659133346299931
2019-04-22 21:01,46,openness,Aesthetic.Sensitivity,O6,1.3466946267458981
2019-04-22 21:01,46,openness,Aesthetic.Sensitivity,O7,4.276303184429542
2019-04-22 21:01,46,openness,Aesthetic.Sensitivity,O8,4.13874622597644
2019-04-22 21:01,46,openness,Creative.Imagination,O10,2.07599083070013
2019-04-22 21:01,46,openness,Creative.Imagination,O11,3.217017300447652
2019-04-22 21:01,46,openness,Creative.Imagination,O12,3.7506190096713317
2019-04-22 21:01,46,openness,Creative.Imagination,O9,1.1459307525989133
2019-04-22 21:01,46,openness,Intellectual.Curiosity,O1,3
2019-04-22 21:01,46,openness,Intellectual.Curiosity,O2,2.8098849159405312
2019-04-22 21:01,46,openness,Intellectual.Curiosity,O3,2.597026634690393
2019-04-22 21:01,46,openness,Intellectual.Curiosity,O4,3
2019-04-23 1:00,47,agreeableness,Compassion,A1,NA
2019-04-23 1:00,47,agreeableness,Compassion,A2,NA
2019-04-23 1:00,47,agreeableness,Compassion,A3,NA
2019-04-23 1:00,47,agreeableness,Compassion,A4,NA
2019-04-23 1:00,47,agreeableness,Respectfulness,A5,NA
2019-04-23 1:00,47,agreeableness,Respectfulness,A6,NA
2019-04-23 1:00,47,agreeableness,Respectfulness,A7,NA
2019-04-23 1:00,47,agreeableness,Respectfulness,A8,NA
2019-04-23 1:00,47,agreeableness,Trust,A10,NA
2019-04-23 1:00,47,agreeableness,Trust,A11,NA
2019-04-23 1:00,47,agreeableness,Trust,A12,NA
2019-04-23 1:00,47,agreeableness,Trust,A9,NA
2019-04-23 1:00,47,conscientiousness,Organization,C1,NA
2019-04-23 1:00,47,conscientiousness,Organization,C2,NA
2019-04-23 1:00,47,conscientiousness,Organization,C3,NA
2019-04-23 1:00,47,conscientiousness,Organization,C4,NA
2019-04-23 1:00,47,conscientiousness,Productiveness,C5,NA
2019-04-23 1:00,47,conscientiousness,Productiveness,C6,NA
2019-04-23 1:00,47,conscientiousness,Productiveness,C7,NA
2019-04-23 1:00,47,conscientiousness,Productiveness,C8,NA
2019-04-23 1:00,47,conscientiousness,Responsibility,C10,NA
2019-04-23 1:00,47,conscientiousness,Responsibility,C11,NA
2019-04-23 1:00,47,conscientiousness,Responsibility,C12,NA
2019-04-23 1:00,47,conscientiousness,Responsibility,C9,NA
2019-04-23 1:00,47,extraversion,Assertiveness,E5,NA
2019-04-23 1:00,47,extraversion,Assertiveness,E6,NA
2019-04-23 1:00,47,extraversion,Assertiveness,E7,NA
2019-04-23 1:00,47,extraversion,Assertiveness,E8,NA
2019-04-23 1:00,47,extraversion,Energy.Level,E10,NA
2019-04-23 1:00,47,extraversion,Energy.Level,E11,NA
2019-04-23 1:00,47,extraversion,Energy.Level,E12,NA
2019-04-23 1:00,47,extraversion,Energy.Level,E9,NA
2019-04-23 1:00,47,extraversion,Sociability,E1,NA
2019-04-23 1:00,47,extraversion,Sociability,E2,NA
2019-04-23 1:00,47,extraversion,Sociability,E3,NA
2019-04-23 1:00,47,extraversion,Sociability,E4,NA
2019-04-23 1:00,47,neuroticism,Anxiety,N1,NA
2019-04-23 1:00,47,neuroticism,Anxiety,N2,NA
2019-04-23 1:00,47,neuroticism,Anxiety,N3,NA
2019-04-23 1:00,47,neuroticism,Anxiety,N4,NA
2019-04-23 1:00,47,neuroticism,Depression,N5,NA
2019-04-23 1:00,47,neuroticism,Depression,N6,NA
2019-04-23 1:00,47,neuroticism,Depression,N7,NA
2019-04-23 1:00,47,neuroticism,Depression,N8,NA
2019-04-23 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 1:00,47,openness,Creative.Imagination,O10,NA
2019-04-23 1:00,47,openness,Creative.Imagination,O11,NA
2019-04-23 1:00,47,openness,Creative.Imagination,O12,NA
2019-04-23 1:00,47,openness,Creative.Imagination,O9,NA
2019-04-23 1:00,47,openness,Intellectual.Curiosity,O1,NA
2019-04-23 1:00,47,openness,Intellectual.Curiosity,O2,NA
2019-04-23 1:00,47,openness,Intellectual.Curiosity,O3,NA
2019-04-23 1:00,47,openness,Intellectual.Curiosity,O4,NA
2019-04-23 5:00,48,agreeableness,Compassion,A1,NA
2019-04-23 5:00,48,agreeableness,Compassion,A2,NA
2019-04-23 5:00,48,agreeableness,Compassion,A3,NA
2019-04-23 5:00,48,agreeableness,Compassion,A4,NA
2019-04-23 5:00,48,agreeableness,Respectfulness,A5,NA
2019-04-23 5:00,48,agreeableness,Respectfulness,A6,NA
2019-04-23 5:00,48,agreeableness,Respectfulness,A7,NA
2019-04-23 5:00,48,agreeableness,Respectfulness,A8,NA
2019-04-23 5:00,48,agreeableness,Trust,A10,NA
2019-04-23 5:00,48,agreeableness,Trust,A11,NA
2019-04-23 5:00,48,agreeableness,Trust,A12,NA
2019-04-23 5:00,48,agreeableness,Trust,A9,NA
