Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 11:03,51,neuroticism,Emotional.Volatility,N9,0.5501166485711815
2018-11-06 11:03,51,openness,Aesthetic.Sensitivity,O5,1
2018-11-06 11:03,51,openness,Aesthetic.Sensitivity,O6,2.7546553305910697
2018-11-06 11:03,51,openness,Aesthetic.Sensitivity,O7,3.1257413848460733
2018-11-06 11:03,51,openness,Aesthetic.Sensitivity,O8,3.6707692589273675
2018-11-06 11:03,51,openness,Creative.Imagination,O10,2.8085547457070943
2018-11-06 11:03,51,openness,Creative.Imagination,O11,4.121600733328584
2018-11-06 11:03,51,openness,Creative.Imagination,O12,4
2018-11-06 11:03,51,openness,Creative.Imagination,O9,3.230768628397912
2018-11-06 11:03,51,openness,Intellectual.Curiosity,O1,2.360717620340366
2018-11-06 11:03,51,openness,Intellectual.Curiosity,O2,1.5383142234321194
2018-11-06 11:03,51,openness,Intellectual.Curiosity,O3,2.9729803058920306
2018-11-06 11:03,51,openness,Intellectual.Curiosity,O4,4.38261181870238
2018-11-06 14:00,52,agreeableness,Compassion,A1,NA
2018-11-06 14:00,52,agreeableness,Compassion,A2,NA
2018-11-06 14:00,52,agreeableness,Compassion,A3,NA
2018-11-06 14:00,52,agreeableness,Compassion,A4,NA
2018-11-06 14:00,52,agreeableness,Respectfulness,A5,NA
2018-11-06 14:00,52,agreeableness,Respectfulness,A6,NA
2018-11-06 14:00,52,agreeableness,Respectfulness,A7,NA
2018-11-06 14:00,52,agreeableness,Respectfulness,A8,NA
2018-11-06 14:00,52,agreeableness,Trust,A10,NA
2018-11-06 14:00,52,agreeableness,Trust,A11,NA
2018-11-06 14:00,52,agreeableness,Trust,A12,NA
2018-11-06 14:00,52,agreeableness,Trust,A9,NA
2018-11-06 14:00,52,conscientiousness,Organization,C1,NA
2018-11-06 14:00,52,conscientiousness,Organization,C2,NA
2018-11-06 14:00,52,conscientiousness,Organization,C3,NA
2018-11-06 14:00,52,conscientiousness,Organization,C4,NA
2018-11-06 14:00,52,conscientiousness,Productiveness,C5,NA
2018-11-06 14:00,52,conscientiousness,Productiveness,C6,NA
2018-11-06 14:00,52,conscientiousness,Productiveness,C7,NA
2018-11-06 14:00,52,conscientiousness,Productiveness,C8,NA
2018-11-06 14:00,52,conscientiousness,Responsibility,C10,NA
2018-11-06 14:00,52,conscientiousness,Responsibility,C11,NA
2018-11-06 14:00,52,conscientiousness,Responsibility,C12,NA
2018-11-06 14:00,52,conscientiousness,Responsibility,C9,NA
2018-11-06 14:00,52,extraversion,Assertiveness,E5,NA
2018-11-06 14:00,52,extraversion,Assertiveness,E6,NA
2018-11-06 14:00,52,extraversion,Assertiveness,E7,NA
2018-11-06 14:00,52,extraversion,Assertiveness,E8,NA
2018-11-06 14:00,52,extraversion,Energy.Level,E10,NA
2018-11-06 14:00,52,extraversion,Energy.Level,E11,NA
2018-11-06 14:00,52,extraversion,Energy.Level,E12,NA
2018-11-06 14:00,52,extraversion,Energy.Level,E9,NA
2018-11-06 14:00,52,extraversion,Sociability,E1,NA
2018-11-06 14:00,52,extraversion,Sociability,E2,NA
2018-11-06 14:00,52,extraversion,Sociability,E3,NA
2018-11-06 14:00,52,extraversion,Sociability,E4,NA
2018-11-06 14:00,52,neuroticism,Anxiety,N1,NA
2018-11-06 14:00,52,neuroticism,Anxiety,N2,NA
2018-11-06 14:00,52,neuroticism,Anxiety,N3,NA
2018-11-06 14:00,52,neuroticism,Anxiety,N4,NA
2018-11-06 14:00,52,neuroticism,Depression,N5,NA
2018-11-06 14:00,52,neuroticism,Depression,N6,NA
2018-11-06 14:00,52,neuroticism,Depression,N7,NA
2018-11-06 14:00,52,neuroticism,Depression,N8,NA
2018-11-06 14:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 14:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 14:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 14:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 14:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 14:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 14:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 14:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 14:00,52,openness,Creative.Imagination,O10,NA
2018-11-06 14:00,52,openness,Creative.Imagination,O11,NA
2018-11-06 14:00,52,openness,Creative.Imagination,O12,NA
2018-11-06 14:00,52,openness,Creative.Imagination,O9,NA
2018-11-06 14:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-06 14:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-06 14:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-06 14:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-06 20:55,53,agreeableness,Compassion,A1,3
2018-11-06 20:55,53,agreeableness,Compassion,A2,3
2018-11-06 20:55,53,agreeableness,Compassion,A3,1.022996998480485
2018-11-06 20:55,53,agreeableness,Compassion,A4,1.7386827509819616
2018-11-06 20:55,53,agreeableness,Respectfulness,A5,3.247304395138558
2018-11-06 20:55,53,agreeableness,Respectfulness,A6,3.5355952899995664
2018-11-06 20:55,53,agreeableness,Respectfulness,A7,0.28179541147513154
2018-11-06 20:55,53,agreeableness,Respectfulness,A8,1.5112115858411752
2018-11-06 20:55,53,agreeableness,Trust,A10,2.5195824610925177
2018-11-06 20:55,53,agreeableness,Trust,A11,0.5568644215663372
2018-11-06 20:55,53,agreeableness,Trust,A12,0.9477260137342987
2018-11-06 20:55,53,agreeableness,Trust,A9,2.4990401954401316
2018-11-06 20:55,53,conscientiousness,Organization,C1,3.134351393134288
2018-11-06 20:55,53,conscientiousness,Organization,C2,3.1467288411687724
2018-11-06 20:55,53,conscientiousness,Organization,C3,2.2459951595664007
2018-11-06 20:55,53,conscientiousness,Organization,C4,1.1799681794602166
2018-11-06 20:55,53,conscientiousness,Productiveness,C5,0.9446865457131457
2018-11-06 20:55,53,conscientiousness,Productiveness,C6,1
2018-11-06 20:55,53,conscientiousness,Productiveness,C7,2.9485433018145923
2018-11-06 20:55,53,conscientiousness,Productiveness,C8,3.714556998288642
2018-11-06 20:55,53,conscientiousness,Responsibility,C10,3
2018-11-06 20:55,53,conscientiousness,Responsibility,C11,1.3638722391335456
2018-11-06 20:55,53,conscientiousness,Responsibility,C12,1.9807060719842615
2018-11-06 20:55,53,conscientiousness,Responsibility,C9,2.3330512340657608
2018-11-06 20:55,53,extraversion,Assertiveness,E5,2
2018-11-06 20:55,53,extraversion,Assertiveness,E6,1.82597038849756
2018-11-06 20:55,53,extraversion,Assertiveness,E7,2.31187104816917
2018-11-06 20:55,53,extraversion,Assertiveness,E8,1.5701783375255074
2018-11-06 20:55,53,extraversion,Energy.Level,E10,1.427748897525801
2018-11-06 20:55,53,extraversion,Energy.Level,E11,3.0732364674492176
2018-11-06 20:55,53,extraversion,Energy.Level,E12,3.8540604097505353
2018-11-06 20:55,53,extraversion,Energy.Level,E9,-0.07053739497586742
2018-11-06 20:55,53,extraversion,Sociability,E1,1.3685585811509384
2018-11-06 20:55,53,extraversion,Sociability,E2,-0.1772509295198632
2018-11-06 20:55,53,extraversion,Sociability,E3,4.042422907309419
2018-11-06 20:55,53,extraversion,Sociability,E4,4
2018-11-06 20:55,53,neuroticism,Anxiety,N1,2
2018-11-06 20:55,53,neuroticism,Anxiety,N2,2
2018-11-06 20:55,53,neuroticism,Anxiety,N3,2.1729572869220153
2018-11-06 20:55,53,neuroticism,Anxiety,N4,3.046018212422972
2018-11-06 20:55,53,neuroticism,Depression,N5,3
2018-11-06 20:55,53,neuroticism,Depression,N6,1.7263309148797545
2018-11-06 20:55,53,neuroticism,Depression,N7,1.7880789381873077
2018-11-06 20:55,53,neuroticism,Depression,N8,3.094260201363148
2018-11-06 20:55,53,neuroticism,Emotional.Volatility,N10,3.381130038906063
2018-11-06 20:55,53,neuroticism,Emotional.Volatility,N11,2.7731835552887785
2018-11-06 20:55,53,neuroticism,Emotional.Volatility,N12,2.74339456390413
2018-11-06 20:55,53,neuroticism,Emotional.Volatility,N9,3
2018-11-06 20:55,53,openness,Aesthetic.Sensitivity,O5,3.3034693306053047
2018-11-06 20:55,53,openness,Aesthetic.Sensitivity,O6,2.666119179785799
2018-11-06 20:55,53,openness,Aesthetic.Sensitivity,O7,1.7543503644466725
2018-11-06 20:55,53,openness,Aesthetic.Sensitivity,O8,2.4214767012121774
2018-11-06 20:55,53,openness,Creative.Imagination,O10,1.0933413897655544
2018-11-06 20:55,53,openness,Creative.Imagination,O11,4
2018-11-06 20:55,53,openness,Creative.Imagination,O12,3.0165969928189464
2018-11-06 20:55,53,openness,Creative.Imagination,O9,0.9169471228876032
2018-11-06 20:55,53,openness,Intellectual.Curiosity,O1,2
2018-11-06 20:55,53,openness,Intellectual.Curiosity,O2,2.008587966890414
2018-11-06 20:55,53,openness,Intellectual.Curiosity,O3,2.5586910935930782
2018-11-06 20:55,53,openness,Intellectual.Curiosity,O4,2.7585273863636184
2018-11-06 20:56,54,agreeableness,Compassion,A1,2.9446465360187446
2018-11-06 20:56,54,agreeableness,Compassion,A2,2.4485822803446298
2018-11-06 20:56,54,agreeableness,Compassion,A3,3.303418441998847
2018-11-06 20:56,54,agreeableness,Compassion,A4,1.8392678760092065
2018-11-06 20:56,54,agreeableness,Respectfulness,A5,3.334024369244685
2018-11-06 20:56,54,agreeableness,Respectfulness,A6,3.6814937141120003
2018-11-06 20:56,54,agreeableness,Respectfulness,A7,1.3621953397230593
2018-11-06 20:56,54,agreeableness,Respectfulness,A8,1.721526044000303
2018-11-06 20:56,54,agreeableness,Trust,A10,3.468058405585413
2018-11-06 20:56,54,agreeableness,Trust,A11,2
2018-11-06 20:56,54,agreeableness,Trust,A12,2
2018-11-06 20:56,54,agreeableness,Trust,A9,3.9087414660474677
2018-11-06 20:56,54,conscientiousness,Organization,C1,1.1498147208008604
2018-11-06 20:56,54,conscientiousness,Organization,C2,2.169415920743969
2018-11-06 20:56,54,conscientiousness,Organization,C3,3.5358014726577665
2018-11-06 20:56,54,conscientiousness,Organization,C4,4.159193771739597
2018-11-06 20:56,54,conscientiousness,Productiveness,C5,2.4960446864128563
2018-11-06 20:56,54,conscientiousness,Productiveness,C6,1
2018-11-06 20:56,54,conscientiousness,Productiveness,C7,5.416626227346273
2018-11-06 20:56,54,conscientiousness,Productiveness,C8,4.654277532233697
2018-11-06 20:56,54,conscientiousness,Responsibility,C10,3.449929044824336
2018-11-06 20:56,54,conscientiousness,Responsibility,C11,3.880764021043639
2018-11-06 20:56,54,conscientiousness,Responsibility,C12,4
2018-11-06 20:56,54,conscientiousness,Responsibility,C9,2.6884120773263525
2018-11-06 20:56,54,extraversion,Assertiveness,E5,2.518047879490739
2018-11-06 20:56,54,extraversion,Assertiveness,E6,1.5976061784181426
2018-11-06 20:56,54,extraversion,Assertiveness,E7,3.362404368865163
2018-11-06 20:56,54,extraversion,Assertiveness,E8,3.822940780634799
2018-11-06 20:56,54,extraversion,Energy.Level,E10,3.371121710571684
2018-11-06 20:56,54,extraversion,Energy.Level,E11,1.1892939272856429
2018-11-06 20:56,54,extraversion,Energy.Level,E12,3.906043554112583
2018-11-06 20:56,54,extraversion,Energy.Level,E9,1.642810518119968
2018-11-06 20:56,54,extraversion,Sociability,E1,3
2018-11-06 20:56,54,extraversion,Sociability,E2,1.8518364067217956
2018-11-06 20:56,54,extraversion,Sociability,E3,4.093602764879585
2018-11-06 20:56,54,extraversion,Sociability,E4,3
2018-11-06 20:56,54,neuroticism,Anxiety,N1,4.01769255726737
2018-11-06 20:56,54,neuroticism,Anxiety,N2,4
2018-11-06 20:56,54,neuroticism,Anxiety,N3,2.5961165209142996
2018-11-06 20:56,54,neuroticism,Anxiety,N4,1.752221509037128
2018-11-06 20:56,54,neuroticism,Depression,N5,2
2018-11-06 20:56,54,neuroticism,Depression,N6,2.782366636534081
2018-11-06 20:56,54,neuroticism,Depression,N7,2.4540766855067986
2018-11-06 20:56,54,neuroticism,Depression,N8,2.6029725092501486
2018-11-06 20:56,54,neuroticism,Emotional.Volatility,N10,2
2018-11-06 20:56,54,neuroticism,Emotional.Volatility,N11,3.568907116795796
2018-11-06 20:56,54,neuroticism,Emotional.Volatility,N12,2
2018-11-06 20:56,54,neuroticism,Emotional.Volatility,N9,3.4582860434865985
2018-11-06 20:56,54,openness,Aesthetic.Sensitivity,O5,1.9691932752610404
2018-11-06 20:56,54,openness,Aesthetic.Sensitivity,O6,1.8929894246046146
2018-11-06 20:56,54,openness,Aesthetic.Sensitivity,O7,3.287732711999861
2018-11-06 20:56,54,openness,Aesthetic.Sensitivity,O8,5
2018-11-06 20:56,54,openness,Creative.Imagination,O10,0.6140650574021387
2018-11-06 20:56,54,openness,Creative.Imagination,O11,2.8435688320194292
2018-11-06 20:56,54,openness,Creative.Imagination,O12,3.0847704651384467
2018-11-06 20:56,54,openness,Creative.Imagination,O9,2.1679911164412298
2018-11-06 20:56,54,openness,Intellectual.Curiosity,O1,4
2018-11-06 20:56,54,openness,Intellectual.Curiosity,O2,2.2027935969911674
2018-11-06 20:56,54,openness,Intellectual.Curiosity,O3,4.900861165990015
2018-11-06 20:56,54,openness,Intellectual.Curiosity,O4,4.790516874135239
2018-11-06 22:17,55,agreeableness,Compassion,A1,4
2018-11-06 22:17,55,agreeableness,Compassion,A2,3.512720093705051
2018-11-06 22:17,55,agreeableness,Compassion,A3,2.1491970354369365
2018-11-06 22:17,55,agreeableness,Compassion,A4,1.45516622790307
2018-11-06 22:17,55,agreeableness,Respectfulness,A5,5.270681128168063
2018-11-06 22:17,55,agreeableness,Respectfulness,A6,4.547388517300181
2018-11-06 22:17,55,agreeableness,Respectfulness,A7,1.9746970683429272
2018-11-06 22:17,55,agreeableness,Respectfulness,A8,2.0199299833060373
2018-11-06 22:17,55,agreeableness,Trust,A10,4.524208596039093
2018-11-06 22:17,55,agreeableness,Trust,A11,2
2018-11-06 22:17,55,agreeableness,Trust,A12,2.6252461076775395
2018-11-06 22:17,55,agreeableness,Trust,A9,3.680745056754911
2018-11-06 22:17,55,conscientiousness,Organization,C1,4.765216962345865
2018-11-06 22:17,55,conscientiousness,Organization,C2,3.698056010230763
2018-11-06 22:17,55,conscientiousness,Organization,C3,1.6116551278969584
2018-11-06 22:17,55,conscientiousness,Organization,C4,2
2018-11-06 22:17,55,conscientiousness,Productiveness,C5,4.673601115247116
2018-11-06 22:17,55,conscientiousness,Productiveness,C6,3.705130091827271
2018-11-06 22:17,55,conscientiousness,Productiveness,C7,2.0598754640127614
2018-11-06 22:17,55,conscientiousness,Productiveness,C8,3.0068380521367972
2018-11-06 22:17,55,conscientiousness,Responsibility,C10,5
2018-11-06 22:17,55,conscientiousness,Responsibility,C11,2.275921646313649
2018-11-06 22:17,55,conscientiousness,Responsibility,C12,1.8557183861510569
2018-11-06 22:17,55,conscientiousness,Responsibility,C9,4.846560901760054
2018-11-06 22:17,55,extraversion,Assertiveness,E5,3.0010427487127136
2018-11-06 22:17,55,extraversion,Assertiveness,E6,3
2018-11-06 22:17,55,extraversion,Assertiveness,E7,2.8748344739399267
2018-11-06 22:17,55,extraversion,Assertiveness,E8,2.60735788144353
2018-11-06 22:17,55,extraversion,Energy.Level,E10,4.430599307640957
2018-11-06 22:17,55,extraversion,Energy.Level,E11,2.0307745809925493
2018-11-06 22:17,55,extraversion,Energy.Level,E12,1.5628041469666882
2018-11-06 22:17,55,extraversion,Energy.Level,E9,3.537883859117641
2018-11-06 22:17,55,extraversion,Sociability,E1,4.301572021105015
2018-11-06 22:17,55,extraversion,Sociability,E2,4
2018-11-06 22:17,55,extraversion,Sociability,E3,3.0464425352519586
2018-11-06 22:17,55,extraversion,Sociability,E4,1.7204076525372214
2018-11-06 22:17,55,neuroticism,Anxiety,N1,2
2018-11-06 22:17,55,neuroticism,Anxiety,N2,3
2018-11-06 22:17,55,neuroticism,Anxiety,N3,3.784587502879428
2018-11-06 22:17,55,neuroticism,Anxiety,N4,2.404438331673859
2018-11-06 22:17,55,neuroticism,Depression,N5,2
2018-11-06 22:17,55,neuroticism,Depression,N6,2.986839292790335
2018-11-06 22:17,55,neuroticism,Depression,N7,3.765370603341572
2018-11-06 22:17,55,neuroticism,Depression,N8,4
2018-11-06 22:17,55,neuroticism,Emotional.Volatility,N10,2.0983026298748526
2018-11-06 22:17,55,neuroticism,Emotional.Volatility,N11,3.126057941291403
2018-11-06 22:17,55,neuroticism,Emotional.Volatility,N12,3.5904663785616
2018-11-06 22:17,55,neuroticism,Emotional.Volatility,N9,3.0450381482437345
2018-11-06 22:17,55,openness,Aesthetic.Sensitivity,O5,3.7923201081752307
2018-11-06 22:17,55,openness,Aesthetic.Sensitivity,O6,3.202278535385584
2018-11-06 22:17,55,openness,Aesthetic.Sensitivity,O7,4
2018-11-06 22:17,55,openness,Aesthetic.Sensitivity,O8,3.9748947316196803
2018-11-06 22:17,55,openness,Creative.Imagination,O10,2.6125398686887493
2018-11-06 22:17,55,openness,Creative.Imagination,O11,1.6642168931536188
2018-11-06 22:17,55,openness,Creative.Imagination,O12,1.7477366479142455
2018-11-06 22:17,55,openness,Creative.Imagination,O9,4
2018-11-06 22:17,55,openness,Intellectual.Curiosity,O1,4.081056195939926
2018-11-06 22:17,55,openness,Intellectual.Curiosity,O2,3.720001211421669
2018-11-06 22:17,55,openness,Intellectual.Curiosity,O3,2.8458994854736313
2018-11-06 22:17,55,openness,Intellectual.Curiosity,O4,2.7546784309459573
2018-11-07 2:00,56,agreeableness,Compassion,A1,NA
2018-11-07 2:00,56,agreeableness,Compassion,A2,NA
2018-11-07 2:00,56,agreeableness,Compassion,A3,NA
2018-11-07 2:00,56,agreeableness,Compassion,A4,NA
2018-11-07 2:00,56,agreeableness,Respectfulness,A5,NA
2018-11-07 2:00,56,agreeableness,Respectfulness,A6,NA
2018-11-07 2:00,56,agreeableness,Respectfulness,A7,NA
2018-11-07 2:00,56,agreeableness,Respectfulness,A8,NA
2018-11-07 2:00,56,agreeableness,Trust,A10,NA
2018-11-07 2:00,56,agreeableness,Trust,A11,NA
2018-11-07 2:00,56,agreeableness,Trust,A12,NA
2018-11-07 2:00,56,agreeableness,Trust,A9,NA
2018-11-07 2:00,56,conscientiousness,Organization,C1,NA
2018-11-07 2:00,56,conscientiousness,Organization,C2,NA
2018-11-07 2:00,56,conscientiousness,Organization,C3,NA
2018-11-07 2:00,56,conscientiousness,Organization,C4,NA
2018-11-07 2:00,56,conscientiousness,Productiveness,C5,NA
2018-11-07 2:00,56,conscientiousness,Productiveness,C6,NA
2018-11-07 2:00,56,conscientiousness,Productiveness,C7,NA
2018-11-07 2:00,56,conscientiousness,Productiveness,C8,NA
2018-11-07 2:00,56,conscientiousness,Responsibility,C10,NA
2018-11-07 2:00,56,conscientiousness,Responsibility,C11,NA
2018-11-07 2:00,56,conscientiousness,Responsibility,C12,NA
2018-11-07 2:00,56,conscientiousness,Responsibility,C9,NA
2018-11-07 2:00,56,extraversion,Assertiveness,E5,NA
2018-11-07 2:00,56,extraversion,Assertiveness,E6,NA
2018-11-07 2:00,56,extraversion,Assertiveness,E7,NA
2018-11-07 2:00,56,extraversion,Assertiveness,E8,NA
2018-11-07 2:00,56,extraversion,Energy.Level,E10,NA
2018-11-07 2:00,56,extraversion,Energy.Level,E11,NA
2018-11-07 2:00,56,extraversion,Energy.Level,E12,NA
2018-11-07 2:00,56,extraversion,Energy.Level,E9,NA
2018-11-07 2:00,56,extraversion,Sociability,E1,NA
2018-11-07 2:00,56,extraversion,Sociability,E2,NA
2018-11-07 2:00,56,extraversion,Sociability,E3,NA
2018-11-07 2:00,56,extraversion,Sociability,E4,NA
2018-11-07 2:00,56,neuroticism,Anxiety,N1,NA
2018-11-07 2:00,56,neuroticism,Anxiety,N2,NA
2018-11-07 2:00,56,neuroticism,Anxiety,N3,NA
2018-11-07 2:00,56,neuroticism,Anxiety,N4,NA
2018-11-07 2:00,56,neuroticism,Depression,N5,NA
2018-11-07 2:00,56,neuroticism,Depression,N6,NA
2018-11-07 2:00,56,neuroticism,Depression,N7,NA
2018-11-07 2:00,56,neuroticism,Depression,N8,NA
2018-11-07 2:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 2:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,56,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,56,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,56,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,56,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-07 6:00,57,agreeableness,Compassion,A1,NA
2018-11-07 6:00,57,agreeableness,Compassion,A2,NA
2018-11-07 6:00,57,agreeableness,Compassion,A3,NA
2018-11-07 6:00,57,agreeableness,Compassion,A4,NA
2018-11-07 6:00,57,agreeableness,Respectfulness,A5,NA
2018-11-07 6:00,57,agreeableness,Respectfulness,A6,NA
2018-11-07 6:00,57,agreeableness,Respectfulness,A7,NA
2018-11-07 6:00,57,agreeableness,Respectfulness,A8,NA
2018-11-07 6:00,57,agreeableness,Trust,A10,NA
2018-11-07 6:00,57,agreeableness,Trust,A11,NA
2018-11-07 6:00,57,agreeableness,Trust,A12,NA
2018-11-07 6:00,57,agreeableness,Trust,A9,NA
2018-11-07 6:00,57,conscientiousness,Organization,C1,NA
2018-11-07 6:00,57,conscientiousness,Organization,C2,NA
2018-11-07 6:00,57,conscientiousness,Organization,C3,NA
2018-11-07 6:00,57,conscientiousness,Organization,C4,NA
2018-11-07 6:00,57,conscientiousness,Productiveness,C5,NA
2018-11-07 6:00,57,conscientiousness,Productiveness,C6,NA
2018-11-07 6:00,57,conscientiousness,Productiveness,C7,NA
2018-11-07 6:00,57,conscientiousness,Productiveness,C8,NA
2018-11-07 6:00,57,conscientiousness,Responsibility,C10,NA
2018-11-07 6:00,57,conscientiousness,Responsibility,C11,NA
2018-11-07 6:00,57,conscientiousness,Responsibility,C12,NA
2018-11-07 6:00,57,conscientiousness,Responsibility,C9,NA
2018-11-07 6:00,57,extraversion,Assertiveness,E5,NA
2018-11-07 6:00,57,extraversion,Assertiveness,E6,NA
2018-11-07 6:00,57,extraversion,Assertiveness,E7,NA
2018-11-07 6:00,57,extraversion,Assertiveness,E8,NA
2018-11-07 6:00,57,extraversion,Energy.Level,E10,NA
2018-11-07 6:00,57,extraversion,Energy.Level,E11,NA
2018-11-07 6:00,57,extraversion,Energy.Level,E12,NA
2018-11-07 6:00,57,extraversion,Energy.Level,E9,NA
2018-11-07 6:00,57,extraversion,Sociability,E1,NA
2018-11-07 6:00,57,extraversion,Sociability,E2,NA
2018-11-07 6:00,57,extraversion,Sociability,E3,NA
2018-11-07 6:00,57,extraversion,Sociability,E4,NA
2018-11-07 6:00,57,neuroticism,Anxiety,N1,NA
2018-11-07 6:00,57,neuroticism,Anxiety,N2,NA
2018-11-07 6:00,57,neuroticism,Anxiety,N3,NA
2018-11-07 6:00,57,neuroticism,Anxiety,N4,NA
2018-11-07 6:00,57,neuroticism,Depression,N5,NA
2018-11-07 6:00,57,neuroticism,Depression,N6,NA
2018-11-07 6:00,57,neuroticism,Depression,N7,NA
2018-11-07 6:00,57,neuroticism,Depression,N8,NA
2018-11-07 6:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 6:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 6:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 6:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 6:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 6:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 6:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 6:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 6:00,57,openness,Creative.Imagination,O10,NA
2018-11-07 6:00,57,openness,Creative.Imagination,O11,NA
2018-11-07 6:00,57,openness,Creative.Imagination,O12,NA
2018-11-07 6:00,57,openness,Creative.Imagination,O9,NA
2018-11-07 6:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-07 6:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-07 6:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-07 6:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-07 10:33,58,agreeableness,Compassion,A1,4
2018-11-07 10:33,58,agreeableness,Compassion,A2,3.20534804981086
2018-11-07 10:33,58,agreeableness,Compassion,A3,2.658599550156213
2018-11-07 10:33,58,agreeableness,Compassion,A4,2.1104614450388324
2018-11-07 10:33,58,agreeableness,Respectfulness,A5,3.7956070650522613
2018-11-07 10:33,58,agreeableness,Respectfulness,A6,2.8906452047947244
2018-11-07 10:33,58,agreeableness,Respectfulness,A7,2.0435714467024924
2018-11-07 10:33,58,agreeableness,Respectfulness,A8,2.4065055575264616
2018-11-07 10:33,58,agreeableness,Trust,A10,4.483341950702653
2018-11-07 10:33,58,agreeableness,Trust,A11,2.573899402612681
2018-11-07 10:33,58,agreeableness,Trust,A12,3.13121252047051
2018-11-07 10:33,58,agreeableness,Trust,A9,3
2018-11-07 10:33,58,conscientiousness,Organization,C1,2.3159811957723164
2018-11-07 10:33,58,conscientiousness,Organization,C2,1.9172947354870455
2018-11-07 10:33,58,conscientiousness,Organization,C3,4.232493335238359
2018-11-07 10:33,58,conscientiousness,Organization,C4,5.236747447630373
2018-11-07 10:33,58,conscientiousness,Productiveness,C5,1.7333333174557397
2018-11-07 10:33,58,conscientiousness,Productiveness,C6,2.012116374218661
2018-11-07 10:33,58,conscientiousness,Productiveness,C7,4
2018-11-07 10:33,58,conscientiousness,Productiveness,C8,4.397508978889254
2018-11-07 10:33,58,conscientiousness,Responsibility,C10,1.701967094985266
2018-11-07 10:33,58,conscientiousness,Responsibility,C11,4
2018-11-07 10:33,58,conscientiousness,Responsibility,C12,3.990261270935032
2018-11-07 10:33,58,conscientiousness,Responsibility,C9,2.893919073543016
2018-11-07 10:33,58,extraversion,Assertiveness,E5,2.381091936063204
2018-11-07 10:33,58,extraversion,Assertiveness,E6,2
2018-11-07 10:33,58,extraversion,Assertiveness,E7,2.727981894336898
2018-11-07 10:33,58,extraversion,Assertiveness,E8,3.174941336293033
2018-11-07 10:33,58,extraversion,Energy.Level,E10,3.7443912435665183
2018-11-07 10:33,58,extraversion,Energy.Level,E11,3.0581559471479838
2018-11-07 10:33,58,extraversion,Energy.Level,E12,4
2018-11-07 10:33,58,extraversion,Energy.Level,E9,1.1391835804829396
2018-11-07 10:33,58,extraversion,Sociability,E1,1.815982663788714
2018-11-07 10:33,58,extraversion,Sociability,E2,2.057472111384604
2018-11-07 10:33,58,extraversion,Sociability,E3,3.7503841909691586
2018-11-07 10:33,58,extraversion,Sociability,E4,2.661677728039938
2018-11-07 10:33,58,neuroticism,Anxiety,N1,3.4269476286630765
2018-11-07 10:33,58,neuroticism,Anxiety,N2,5
2018-11-07 10:33,58,neuroticism,Anxiety,N3,2.711248167992962
