Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 1:00,77,extraversion,Assertiveness,E7,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E8,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E10,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E11,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E12,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E9,NA
2018-11-25 1:00,77,extraversion,Sociability,E1,NA
2018-11-25 1:00,77,extraversion,Sociability,E2,NA
2018-11-25 1:00,77,extraversion,Sociability,E3,NA
2018-11-25 1:00,77,extraversion,Sociability,E4,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N1,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N2,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N3,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N4,NA
2018-11-25 1:00,77,neuroticism,Depression,N5,NA
2018-11-25 1:00,77,neuroticism,Depression,N6,NA
2018-11-25 1:00,77,neuroticism,Depression,N7,NA
2018-11-25 1:00,77,neuroticism,Depression,N8,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O10,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O11,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O12,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O9,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-25 9:00,78,agreeableness,Compassion,A1,NA
2018-11-25 9:00,78,agreeableness,Compassion,A2,NA
2018-11-25 9:00,78,agreeableness,Compassion,A3,NA
2018-11-25 9:00,78,agreeableness,Compassion,A4,NA
2018-11-25 9:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 9:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 9:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 9:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 9:00,78,agreeableness,Trust,A10,NA
2018-11-25 9:00,78,agreeableness,Trust,A11,NA
2018-11-25 9:00,78,agreeableness,Trust,A12,NA
2018-11-25 9:00,78,agreeableness,Trust,A9,NA
2018-11-25 9:00,78,conscientiousness,Organization,C1,NA
2018-11-25 9:00,78,conscientiousness,Organization,C2,NA
2018-11-25 9:00,78,conscientiousness,Organization,C3,NA
2018-11-25 9:00,78,conscientiousness,Organization,C4,NA
2018-11-25 9:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 9:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 9:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 9:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 9:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 9:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 9:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 9:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 9:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 9:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 9:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 9:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 9:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 9:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 9:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 9:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 9:00,78,extraversion,Sociability,E1,NA
2018-11-25 9:00,78,extraversion,Sociability,E2,NA
2018-11-25 9:00,78,extraversion,Sociability,E3,NA
2018-11-25 9:00,78,extraversion,Sociability,E4,NA
2018-11-25 9:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 9:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 9:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 9:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 9:00,78,neuroticism,Depression,N5,NA
2018-11-25 9:00,78,neuroticism,Depression,N6,NA
2018-11-25 9:00,78,neuroticism,Depression,N7,NA
2018-11-25 9:00,78,neuroticism,Depression,N8,NA
2018-11-25 9:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 9:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 9:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 9:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 9:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 9:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 9:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 9:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 9:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 9:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 9:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 9:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 9:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 9:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 9:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 9:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 10:36,79,agreeableness,Compassion,A1,2.9371287827490207
2018-11-25 10:36,79,agreeableness,Compassion,A2,1.187409891046601
2018-11-25 10:36,79,agreeableness,Compassion,A3,2.136031962810114
2018-11-25 10:36,79,agreeableness,Compassion,A4,2.6497020208554423
2018-11-25 10:36,79,agreeableness,Respectfulness,A5,3.413197264606434
2018-11-25 10:36,79,agreeableness,Respectfulness,A6,4
2018-11-25 10:36,79,agreeableness,Respectfulness,A7,1.7526072423361339
2018-11-25 10:36,79,agreeableness,Respectfulness,A8,2
2018-11-25 10:36,79,agreeableness,Trust,A10,2.1426291494045304
2018-11-25 10:36,79,agreeableness,Trust,A11,3.4048558971787943
2018-11-25 10:36,79,agreeableness,Trust,A12,1.7547982264335047
2018-11-25 10:36,79,agreeableness,Trust,A9,3.535893114661999
2018-11-25 10:36,79,conscientiousness,Organization,C1,3.290807117162605
2018-11-25 10:36,79,conscientiousness,Organization,C2,2.7162116091847324
2018-11-25 10:36,79,conscientiousness,Organization,C3,3
2018-11-25 10:36,79,conscientiousness,Organization,C4,3.168828791174418
2018-11-25 10:36,79,conscientiousness,Productiveness,C5,3.492418792957963
2018-11-25 10:36,79,conscientiousness,Productiveness,C6,2.6272280856028383
2018-11-25 10:36,79,conscientiousness,Productiveness,C7,3.210522498428798
2018-11-25 10:36,79,conscientiousness,Productiveness,C8,2.6159769992227053
2018-11-25 10:36,79,conscientiousness,Responsibility,C10,3.1970474729972236
2018-11-25 10:36,79,conscientiousness,Responsibility,C11,2.7282902342247546
2018-11-25 10:36,79,conscientiousness,Responsibility,C12,2.4338280012003803
2018-11-25 10:36,79,conscientiousness,Responsibility,C9,2
2018-11-25 10:36,79,extraversion,Assertiveness,E5,2.7853074546258014
2018-11-25 10:36,79,extraversion,Assertiveness,E6,2.948805922817396
2018-11-25 10:36,79,extraversion,Assertiveness,E7,3.217082985630416
2018-11-25 10:36,79,extraversion,Assertiveness,E8,3.254098435222568
2018-11-25 10:36,79,extraversion,Energy.Level,E10,2.037128670837303
2018-11-25 10:36,79,extraversion,Energy.Level,E11,3
2018-11-25 10:36,79,extraversion,Energy.Level,E12,3.5537152482980368
2018-11-25 10:36,79,extraversion,Energy.Level,E9,1.7920068355152416
2018-11-25 10:36,79,extraversion,Sociability,E1,2.6428116766393552
2018-11-25 10:36,79,extraversion,Sociability,E2,2
2018-11-25 10:36,79,extraversion,Sociability,E3,3.597015000354652
2018-11-25 10:36,79,extraversion,Sociability,E4,2.8571116651200152
2018-11-25 10:36,79,neuroticism,Anxiety,N1,2.754750534329137
2018-11-25 10:36,79,neuroticism,Anxiety,N2,4
2018-11-25 10:36,79,neuroticism,Anxiety,N3,3.058653755423558
2018-11-25 10:36,79,neuroticism,Anxiety,N4,2.3246677211649427
2018-11-25 10:36,79,neuroticism,Depression,N5,3
2018-11-25 10:36,79,neuroticism,Depression,N6,3.0125323151519234
2018-11-25 10:36,79,neuroticism,Depression,N7,3.1559323179966707
2018-11-25 10:36,79,neuroticism,Depression,N8,3
2018-11-25 10:36,79,neuroticism,Emotional.Volatility,N10,2.7121838279542128
2018-11-25 10:36,79,neuroticism,Emotional.Volatility,N11,4.047909830002059
2018-11-25 10:36,79,neuroticism,Emotional.Volatility,N12,3.6427193951770604
2018-11-25 10:36,79,neuroticism,Emotional.Volatility,N9,3
2018-11-25 10:36,79,openness,Aesthetic.Sensitivity,O5,2.313809765304525
2018-11-25 10:36,79,openness,Aesthetic.Sensitivity,O6,1.5813131824298796
2018-11-25 10:36,79,openness,Aesthetic.Sensitivity,O7,4.65600768894352
2018-11-25 10:36,79,openness,Aesthetic.Sensitivity,O8,3.5471090983694737
2018-11-25 10:36,79,openness,Creative.Imagination,O10,2.3845416250790503
2018-11-25 10:36,79,openness,Creative.Imagination,O11,3.95194162462356
2018-11-25 10:36,79,openness,Creative.Imagination,O12,4
2018-11-25 10:36,79,openness,Creative.Imagination,O9,3
2018-11-25 10:36,79,openness,Intellectual.Curiosity,O1,2.6744528111013084
2018-11-25 10:36,79,openness,Intellectual.Curiosity,O2,3.847411789293456
2018-11-25 10:36,79,openness,Intellectual.Curiosity,O3,3.071667441447852
2018-11-25 10:36,79,openness,Intellectual.Curiosity,O4,3.295462029082028
2018-11-25 13:00,80,agreeableness,Compassion,A1,NA
2018-11-25 13:00,80,agreeableness,Compassion,A2,NA
2018-11-25 13:00,80,agreeableness,Compassion,A3,NA
2018-11-25 13:00,80,agreeableness,Compassion,A4,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A5,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A6,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A7,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A8,NA
2018-11-25 13:00,80,agreeableness,Trust,A10,NA
2018-11-25 13:00,80,agreeableness,Trust,A11,NA
2018-11-25 13:00,80,agreeableness,Trust,A12,NA
2018-11-25 13:00,80,agreeableness,Trust,A9,NA
2018-11-25 13:00,80,conscientiousness,Organization,C1,NA
2018-11-25 13:00,80,conscientiousness,Organization,C2,NA
2018-11-25 13:00,80,conscientiousness,Organization,C3,NA
2018-11-25 13:00,80,conscientiousness,Organization,C4,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C5,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C6,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C7,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C8,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C10,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C11,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C12,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C9,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E5,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E6,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E7,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E8,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E10,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E11,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E12,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E9,NA
2018-11-25 13:00,80,extraversion,Sociability,E1,NA
2018-11-25 13:00,80,extraversion,Sociability,E2,NA
2018-11-25 13:00,80,extraversion,Sociability,E3,NA
2018-11-25 13:00,80,extraversion,Sociability,E4,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N1,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N2,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N3,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N4,NA
2018-11-25 13:00,80,neuroticism,Depression,N5,NA
2018-11-25 13:00,80,neuroticism,Depression,N6,NA
2018-11-25 13:00,80,neuroticism,Depression,N7,NA
2018-11-25 13:00,80,neuroticism,Depression,N8,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O10,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O11,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O12,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O9,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-25 17:00,81,agreeableness,Compassion,A1,NA
2018-11-25 17:00,81,agreeableness,Compassion,A2,NA
2018-11-25 17:00,81,agreeableness,Compassion,A3,NA
2018-11-25 17:00,81,agreeableness,Compassion,A4,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A5,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A6,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A7,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A8,NA
2018-11-25 17:00,81,agreeableness,Trust,A10,NA
2018-11-25 17:00,81,agreeableness,Trust,A11,NA
2018-11-25 17:00,81,agreeableness,Trust,A12,NA
2018-11-25 17:00,81,agreeableness,Trust,A9,NA
2018-11-25 17:00,81,conscientiousness,Organization,C1,NA
2018-11-25 17:00,81,conscientiousness,Organization,C2,NA
2018-11-25 17:00,81,conscientiousness,Organization,C3,NA
2018-11-25 17:00,81,conscientiousness,Organization,C4,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C5,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C6,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C7,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C8,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C10,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C11,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C12,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C9,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E5,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E6,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E7,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E8,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E10,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E11,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E12,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E9,NA
2018-11-25 17:00,81,extraversion,Sociability,E1,NA
2018-11-25 17:00,81,extraversion,Sociability,E2,NA
2018-11-25 17:00,81,extraversion,Sociability,E3,NA
2018-11-25 17:00,81,extraversion,Sociability,E4,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N1,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N2,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N3,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N4,NA
2018-11-25 17:00,81,neuroticism,Depression,N5,NA
2018-11-25 17:00,81,neuroticism,Depression,N6,NA
2018-11-25 17:00,81,neuroticism,Depression,N7,NA
2018-11-25 17:00,81,neuroticism,Depression,N8,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O10,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O11,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O12,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O9,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-25 21:00,82,agreeableness,Compassion,A1,NA
2018-11-25 21:00,82,agreeableness,Compassion,A2,NA
2018-11-25 21:00,82,agreeableness,Compassion,A3,NA
2018-11-25 21:00,82,agreeableness,Compassion,A4,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A5,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A6,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A7,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A8,NA
2018-11-25 21:00,82,agreeableness,Trust,A10,NA
2018-11-25 21:00,82,agreeableness,Trust,A11,NA
2018-11-25 21:00,82,agreeableness,Trust,A12,NA
2018-11-25 21:00,82,agreeableness,Trust,A9,NA
2018-11-25 21:00,82,conscientiousness,Organization,C1,NA
2018-11-25 21:00,82,conscientiousness,Organization,C2,NA
2018-11-25 21:00,82,conscientiousness,Organization,C3,NA
2018-11-25 21:00,82,conscientiousness,Organization,C4,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C5,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C6,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C7,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C8,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C10,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C11,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C12,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C9,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E5,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E6,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E7,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E8,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E10,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E11,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E12,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E9,NA
2018-11-25 21:00,82,extraversion,Sociability,E1,NA
2018-11-25 21:00,82,extraversion,Sociability,E2,NA
2018-11-25 21:00,82,extraversion,Sociability,E3,NA
2018-11-25 21:00,82,extraversion,Sociability,E4,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N1,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N2,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N3,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N4,NA
2018-11-25 21:00,82,neuroticism,Depression,N5,NA
2018-11-25 21:00,82,neuroticism,Depression,N6,NA
2018-11-25 21:00,82,neuroticism,Depression,N7,NA
2018-11-25 21:00,82,neuroticism,Depression,N8,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O10,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O11,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O12,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O9,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-26 1:00,83,agreeableness,Compassion,A1,NA
2018-11-26 1:00,83,agreeableness,Compassion,A2,NA
2018-11-26 1:00,83,agreeableness,Compassion,A3,NA
2018-11-26 1:00,83,agreeableness,Compassion,A4,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A5,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A6,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A7,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A8,NA
2018-11-26 1:00,83,agreeableness,Trust,A10,NA
2018-11-26 1:00,83,agreeableness,Trust,A11,NA
2018-11-26 1:00,83,agreeableness,Trust,A12,NA
2018-11-26 1:00,83,agreeableness,Trust,A9,NA
2018-11-26 1:00,83,conscientiousness,Organization,C1,NA
2018-11-26 1:00,83,conscientiousness,Organization,C2,NA
2018-11-26 1:00,83,conscientiousness,Organization,C3,NA
2018-11-26 1:00,83,conscientiousness,Organization,C4,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C5,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C6,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C7,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C8,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C10,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C11,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C12,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C9,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E5,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E6,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E7,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E8,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E10,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E11,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E12,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E9,NA
2018-11-26 1:00,83,extraversion,Sociability,E1,NA
2018-11-26 1:00,83,extraversion,Sociability,E2,NA
2018-11-26 1:00,83,extraversion,Sociability,E3,NA
2018-11-26 1:00,83,extraversion,Sociability,E4,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N1,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N2,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N3,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N4,NA
2018-11-26 1:00,83,neuroticism,Depression,N5,NA
2018-11-26 1:00,83,neuroticism,Depression,N6,NA
2018-11-26 1:00,83,neuroticism,Depression,N7,NA
2018-11-26 1:00,83,neuroticism,Depression,N8,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O10,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O11,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O12,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O9,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-26 9:00,84,agreeableness,Compassion,A1,NA
2018-11-26 9:00,84,agreeableness,Compassion,A2,NA
2018-11-26 9:00,84,agreeableness,Compassion,A3,NA
2018-11-26 9:00,84,agreeableness,Compassion,A4,NA
2018-11-26 9:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 9:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 9:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 9:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 9:00,84,agreeableness,Trust,A10,NA
2018-11-26 9:00,84,agreeableness,Trust,A11,NA
2018-11-26 9:00,84,agreeableness,Trust,A12,NA
2018-11-26 9:00,84,agreeableness,Trust,A9,NA
2018-11-26 9:00,84,conscientiousness,Organization,C1,NA
2018-11-26 9:00,84,conscientiousness,Organization,C2,NA
2018-11-26 9:00,84,conscientiousness,Organization,C3,NA
2018-11-26 9:00,84,conscientiousness,Organization,C4,NA
2018-11-26 9:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 9:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 9:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 9:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 9:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 9:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 9:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 9:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 9:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 9:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 9:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 9:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 9:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 9:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 9:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 9:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 9:00,84,extraversion,Sociability,E1,NA
2018-11-26 9:00,84,extraversion,Sociability,E2,NA
2018-11-26 9:00,84,extraversion,Sociability,E3,NA
2018-11-26 9:00,84,extraversion,Sociability,E4,NA
2018-11-26 9:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 9:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 9:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 9:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 9:00,84,neuroticism,Depression,N5,NA
2018-11-26 9:00,84,neuroticism,Depression,N6,NA
