Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-02 9:05,74,agreeableness,Respectfulness,A5,4.767375169923371
2019-11-02 9:05,74,agreeableness,Respectfulness,A6,4
2019-11-02 9:05,74,agreeableness,Respectfulness,A7,2.702413365433557
2019-11-02 9:05,74,agreeableness,Respectfulness,A8,2.6925750876375174
2019-11-02 9:05,74,agreeableness,Trust,A10,3.568933471499025
2019-11-02 9:05,74,agreeableness,Trust,A11,2.1007921241891556
2019-11-02 9:05,74,agreeableness,Trust,A12,4
2019-11-02 9:05,74,agreeableness,Trust,A9,3.716391141418458
2019-11-02 9:05,74,conscientiousness,Organization,C1,3.4307818814451374
2019-11-02 9:05,74,conscientiousness,Organization,C2,2
2019-11-02 9:05,74,conscientiousness,Organization,C3,3.447258070596135
2019-11-02 9:05,74,conscientiousness,Organization,C4,4
2019-11-02 9:05,74,conscientiousness,Productiveness,C5,3.6730231432902656
2019-11-02 9:05,74,conscientiousness,Productiveness,C6,3.312860172090074
2019-11-02 9:05,74,conscientiousness,Productiveness,C7,2.5866763312188485
2019-11-02 9:05,74,conscientiousness,Productiveness,C8,1.3058715015985427
2019-11-02 9:05,74,conscientiousness,Responsibility,C10,2.261924294139207
2019-11-02 9:05,74,conscientiousness,Responsibility,C11,3.1046810053503413
2019-11-02 9:05,74,conscientiousness,Responsibility,C12,2.470735690218471
2019-11-02 9:05,74,conscientiousness,Responsibility,C9,2.5812496595581824
2019-11-02 9:05,74,extraversion,Assertiveness,E5,0.9250784855219776
2019-11-02 9:05,74,extraversion,Assertiveness,E6,0.9169388827869989
2019-11-02 9:05,74,extraversion,Assertiveness,E7,4
2019-11-02 9:05,74,extraversion,Assertiveness,E8,3.185920974314035
2019-11-02 9:05,74,extraversion,Energy.Level,E10,2.378190669683585
2019-11-02 9:05,74,extraversion,Energy.Level,E11,2.5321237675426977
2019-11-02 9:05,74,extraversion,Energy.Level,E12,3.6572266786361642
2019-11-02 9:05,74,extraversion,Energy.Level,E9,1.0383648971162724
2019-11-02 9:05,74,extraversion,Sociability,E1,1
2019-11-02 9:05,74,extraversion,Sociability,E2,2.237990211257024
2019-11-02 9:05,74,extraversion,Sociability,E3,4.157237771954245
2019-11-02 9:05,74,extraversion,Sociability,E4,3.8613750102352227
2019-11-02 9:05,74,neuroticism,Anxiety,N1,3.740686968367514
2019-11-02 9:05,74,neuroticism,Anxiety,N2,4
2019-11-02 9:05,74,neuroticism,Anxiety,N3,3.3553441321748494
2019-11-02 9:05,74,neuroticism,Anxiety,N4,2
2019-11-02 9:05,74,neuroticism,Depression,N5,4
2019-11-02 9:05,74,neuroticism,Depression,N6,3.46738469919463
2019-11-02 9:05,74,neuroticism,Depression,N7,3.4381977150772185
2019-11-02 9:05,74,neuroticism,Depression,N8,2
2019-11-02 9:05,74,neuroticism,Emotional.Volatility,N10,2.340070488710398
2019-11-02 9:05,74,neuroticism,Emotional.Volatility,N11,4.014990606546613
2019-11-02 9:05,74,neuroticism,Emotional.Volatility,N12,5.147441186393455
2019-11-02 9:05,74,neuroticism,Emotional.Volatility,N9,2.3308214194140846
2019-11-02 9:05,74,openness,Aesthetic.Sensitivity,O5,3.590308832722754
2019-11-02 9:05,74,openness,Aesthetic.Sensitivity,O6,3.9303347167568035
2019-11-02 9:05,74,openness,Aesthetic.Sensitivity,O7,2.032166665537227
2019-11-02 9:05,74,openness,Aesthetic.Sensitivity,O8,1.8158761530676284
2019-11-02 9:05,74,openness,Creative.Imagination,O10,2
2019-11-02 9:05,74,openness,Creative.Imagination,O11,2.719412902520003
2019-11-02 9:05,74,openness,Creative.Imagination,O12,2.7776308074186264
2019-11-02 9:05,74,openness,Creative.Imagination,O9,1.5534472976799891
2019-11-02 9:05,74,openness,Intellectual.Curiosity,O1,1.917477208808102
2019-11-02 9:05,74,openness,Intellectual.Curiosity,O2,3.0995257052595067
2019-11-02 9:05,74,openness,Intellectual.Curiosity,O3,3.1792086656055774
2019-11-02 9:05,74,openness,Intellectual.Curiosity,O4,2
2019-11-02 9:06,75,agreeableness,Compassion,A1,2.6034567128665365
2019-11-02 9:06,75,agreeableness,Compassion,A2,1.4244951050964634
2019-11-02 9:06,75,agreeableness,Compassion,A3,2
2019-11-02 9:06,75,agreeableness,Compassion,A4,2
2019-11-02 9:06,75,agreeableness,Respectfulness,A5,2.908479966530399
2019-11-02 9:06,75,agreeableness,Respectfulness,A6,2.5655707004255213
2019-11-02 9:06,75,agreeableness,Respectfulness,A7,2.080177987432139
2019-11-02 9:06,75,agreeableness,Respectfulness,A8,2.735160210206293
2019-11-02 9:06,75,agreeableness,Trust,A10,2.771037981789137
2019-11-02 9:06,75,agreeableness,Trust,A11,3.732947164259844
2019-11-02 9:06,75,agreeableness,Trust,A12,2.948933572433422
2019-11-02 9:06,75,agreeableness,Trust,A9,2.257153008450978
2019-11-02 9:06,75,conscientiousness,Organization,C1,2
2019-11-02 9:06,75,conscientiousness,Organization,C2,2.1794824780254682
2019-11-02 9:06,75,conscientiousness,Organization,C3,3.6871465232608025
2019-11-02 9:06,75,conscientiousness,Organization,C4,3.639602067282766
2019-11-02 9:06,75,conscientiousness,Productiveness,C5,2.5363958539526723
2019-11-02 9:06,75,conscientiousness,Productiveness,C6,1.9396841887465968
2019-11-02 9:06,75,conscientiousness,Productiveness,C7,2.2491702930551014
2019-11-02 9:06,75,conscientiousness,Productiveness,C8,4.551201139140755
2019-11-02 9:06,75,conscientiousness,Responsibility,C10,2.698075604317491
2019-11-02 9:06,75,conscientiousness,Responsibility,C11,4.193939710755282
2019-11-02 9:06,75,conscientiousness,Responsibility,C12,3.8902609065628133
2019-11-02 9:06,75,conscientiousness,Responsibility,C9,2
2019-11-02 9:06,75,extraversion,Assertiveness,E5,2
2019-11-02 9:06,75,extraversion,Assertiveness,E6,1.2755037277528924
2019-11-02 9:06,75,extraversion,Assertiveness,E7,2.6706515947766554
2019-11-02 9:06,75,extraversion,Assertiveness,E8,2.6832698715411336
2019-11-02 9:06,75,extraversion,Energy.Level,E10,2.045676848942379
2019-11-02 9:06,75,extraversion,Energy.Level,E11,2.9135283134960113
2019-11-02 9:06,75,extraversion,Energy.Level,E12,1.363722962140353
2019-11-02 9:06,75,extraversion,Energy.Level,E9,2
2019-11-02 9:06,75,extraversion,Sociability,E1,1.8480941835763662
2019-11-02 9:06,75,extraversion,Sociability,E2,2.6245648669801804
2019-11-02 9:06,75,extraversion,Sociability,E3,4.438939350446252
2019-11-02 9:06,75,extraversion,Sociability,E4,3.2114308082876395
2019-11-02 9:06,75,neuroticism,Anxiety,N1,4.105435828262751
2019-11-02 9:06,75,neuroticism,Anxiety,N2,5
2019-11-02 9:06,75,neuroticism,Anxiety,N3,0.8655383999118889
2019-11-02 9:06,75,neuroticism,Anxiety,N4,1.449895046731488
2019-11-02 9:06,75,neuroticism,Depression,N5,4
2019-11-02 9:06,75,neuroticism,Depression,N6,5
2019-11-02 9:06,75,neuroticism,Depression,N7,1
2019-11-02 9:06,75,neuroticism,Depression,N8,0.2681952687722875
2019-11-02 9:06,75,neuroticism,Emotional.Volatility,N10,5.17511794013987
2019-11-02 9:06,75,neuroticism,Emotional.Volatility,N11,-0.06403657160759035
2019-11-02 9:06,75,neuroticism,Emotional.Volatility,N12,0.1744615428285834
2019-11-02 9:06,75,neuroticism,Emotional.Volatility,N9,5.059064828214844
2019-11-02 9:06,75,openness,Aesthetic.Sensitivity,O5,0.3893650894793743
2019-11-02 9:06,75,openness,Aesthetic.Sensitivity,O6,0.04256761741483217
2019-11-02 9:06,75,openness,Aesthetic.Sensitivity,O7,3.8066212216062874
2019-11-02 9:06,75,openness,Aesthetic.Sensitivity,O8,4.331997096264522
2019-11-02 9:06,75,openness,Creative.Imagination,O10,1.3768432249289482
2019-11-02 9:06,75,openness,Creative.Imagination,O11,2.8157266305418016
2019-11-02 9:06,75,openness,Creative.Imagination,O12,2.6996394336638274
2019-11-02 9:06,75,openness,Creative.Imagination,O9,2
2019-11-02 9:06,75,openness,Intellectual.Curiosity,O1,2.576485074128226
2019-11-02 9:06,75,openness,Intellectual.Curiosity,O2,2
2019-11-02 9:06,75,openness,Intellectual.Curiosity,O3,3.0452784284994854
2019-11-02 9:06,75,openness,Intellectual.Curiosity,O4,3.2574892169640837
2019-11-02 13:12,76,agreeableness,Compassion,A1,2.0609395920530953
2019-11-02 13:12,76,agreeableness,Compassion,A2,2.2925076034586573
2019-11-02 13:12,76,agreeableness,Compassion,A3,1.3274219326297754
2019-11-02 13:12,76,agreeableness,Compassion,A4,2
2019-11-02 13:12,76,agreeableness,Respectfulness,A5,4.419984878614728
2019-11-02 13:12,76,agreeableness,Respectfulness,A6,4
2019-11-02 13:12,76,agreeableness,Respectfulness,A7,1.2388399536864485
2019-11-02 13:12,76,agreeableness,Respectfulness,A8,2.2309201403741206
2019-11-02 13:12,76,agreeableness,Trust,A10,2.8141047150065908
2019-11-02 13:12,76,agreeableness,Trust,A11,2.7065628352268467
2019-11-02 13:12,76,agreeableness,Trust,A12,2.573108672476181
2019-11-02 13:12,76,agreeableness,Trust,A9,3.101055416567495
2019-11-02 13:12,76,conscientiousness,Organization,C1,3.433901956534613
2019-11-02 13:12,76,conscientiousness,Organization,C2,3.460679761024858
2019-11-02 13:12,76,conscientiousness,Organization,C3,2.144399440540492
2019-11-02 13:12,76,conscientiousness,Organization,C4,2
2019-11-02 13:12,76,conscientiousness,Productiveness,C5,2.2575278114632047
2019-11-02 13:12,76,conscientiousness,Productiveness,C6,2.678751135149307
2019-11-02 13:12,76,conscientiousness,Productiveness,C7,1.3213271266520783
2019-11-02 13:12,76,conscientiousness,Productiveness,C8,2.0323962248277043
2019-11-02 13:12,76,conscientiousness,Responsibility,C10,2.6439352084317944
2019-11-02 13:12,76,conscientiousness,Responsibility,C11,1.5550703368860488
2019-11-02 13:12,76,conscientiousness,Responsibility,C12,2
2019-11-02 13:12,76,conscientiousness,Responsibility,C9,2.0910448282363783
2019-11-02 13:12,76,extraversion,Assertiveness,E5,2.080967007105804
2019-11-02 13:12,76,extraversion,Assertiveness,E6,2.411543172930285
2019-11-02 13:12,76,extraversion,Assertiveness,E7,1.8016870913054008
2019-11-02 13:12,76,extraversion,Assertiveness,E8,2
2019-11-02 13:12,76,extraversion,Energy.Level,E10,3.339582789888632
2019-11-02 13:12,76,extraversion,Energy.Level,E11,3.2845016402847587
2019-11-02 13:12,76,extraversion,Energy.Level,E12,3.5532225524349794
2019-11-02 13:12,76,extraversion,Energy.Level,E9,2.8173631798030603
2019-11-02 13:12,76,extraversion,Sociability,E1,2
2019-11-02 13:12,76,extraversion,Sociability,E2,2.4998132010196854
2019-11-02 13:12,76,extraversion,Sociability,E3,4.644289729071328
2019-11-02 13:12,76,extraversion,Sociability,E4,3.012530452935569
2019-11-02 13:12,76,neuroticism,Anxiety,N1,5.5983531266120945
2019-11-02 13:12,76,neuroticism,Anxiety,N2,5
2019-11-02 13:12,76,neuroticism,Anxiety,N3,1.8726730269463825
2019-11-02 13:12,76,neuroticism,Anxiety,N4,2
2019-11-02 13:12,76,neuroticism,Depression,N5,2
2019-11-02 13:12,76,neuroticism,Depression,N6,3.572790606861728
2019-11-02 13:12,76,neuroticism,Depression,N7,1.7911954117598607
2019-11-02 13:12,76,neuroticism,Depression,N8,2.1526077264935375
2019-11-02 13:12,76,neuroticism,Emotional.Volatility,N10,2.856188271787985
2019-11-02 13:12,76,neuroticism,Emotional.Volatility,N11,2.2416180218467106
2019-11-02 13:12,76,neuroticism,Emotional.Volatility,N12,2.913917351791062
2019-11-02 13:12,76,neuroticism,Emotional.Volatility,N9,4
2019-11-02 13:12,76,openness,Aesthetic.Sensitivity,O5,2.6332393164227414
2019-11-02 13:12,76,openness,Aesthetic.Sensitivity,O6,2
2019-11-02 13:12,76,openness,Aesthetic.Sensitivity,O7,3.2225147643919043
2019-11-02 13:12,76,openness,Aesthetic.Sensitivity,O8,1.5241721517558218
2019-11-02 13:12,76,openness,Creative.Imagination,O10,2.140925286457198
2019-11-02 13:12,76,openness,Creative.Imagination,O11,2.392018458748542
2019-11-02 13:12,76,openness,Creative.Imagination,O12,1.814018738001605
2019-11-02 13:12,76,openness,Creative.Imagination,O9,2
2019-11-02 13:12,76,openness,Intellectual.Curiosity,O1,1.4465187036560172
2019-11-02 13:12,76,openness,Intellectual.Curiosity,O2,2.360964158789802
2019-11-02 13:12,76,openness,Intellectual.Curiosity,O3,2.795435341828431
2019-11-02 13:12,76,openness,Intellectual.Curiosity,O4,2.9568100772986896
2019-11-02 20:06,77,agreeableness,Compassion,A1,3.4753588932321455
2019-11-02 20:06,77,agreeableness,Compassion,A2,5.539639889513657
2019-11-02 20:06,77,agreeableness,Compassion,A3,0.7108147099481819
2019-11-02 20:06,77,agreeableness,Compassion,A4,1
2019-11-02 20:06,77,agreeableness,Respectfulness,A5,4.776010581357987
2019-11-02 20:06,77,agreeableness,Respectfulness,A6,4.6984704632544
2019-11-02 20:06,77,agreeableness,Respectfulness,A7,2
2019-11-02 20:06,77,agreeableness,Respectfulness,A8,0.8677609242075368
2019-11-02 20:06,77,agreeableness,Trust,A10,3.567679792245027
2019-11-02 20:06,77,agreeableness,Trust,A11,0.44736877669187947
2019-11-02 20:06,77,agreeableness,Trust,A12,2.706620310523341
2019-11-02 20:06,77,agreeableness,Trust,A9,4.4712467504715105
2019-11-02 20:06,77,conscientiousness,Organization,C1,3.3985932764684663
2019-11-02 20:06,77,conscientiousness,Organization,C2,2.2727698307693633
2019-11-02 20:06,77,conscientiousness,Organization,C3,2.9137059568405594
2019-11-02 20:06,77,conscientiousness,Organization,C4,1
2019-11-02 20:06,77,conscientiousness,Productiveness,C5,3.34395417644193
2019-11-02 20:06,77,conscientiousness,Productiveness,C6,2.4992287292144257
2019-11-02 20:06,77,conscientiousness,Productiveness,C7,1.9355479990687792
2019-11-02 20:06,77,conscientiousness,Productiveness,C8,0.7813190587828021
2019-11-02 20:06,77,conscientiousness,Responsibility,C10,3.8959974963154016
2019-11-02 20:06,77,conscientiousness,Responsibility,C11,2
2019-11-02 20:06,77,conscientiousness,Responsibility,C12,2.1310740651515117
2019-11-02 20:06,77,conscientiousness,Responsibility,C9,3.2355153477355363
2019-11-02 20:06,77,extraversion,Assertiveness,E5,1.9130128437067275
2019-11-02 20:06,77,extraversion,Assertiveness,E6,4
2019-11-02 20:06,77,extraversion,Assertiveness,E7,1.1803715757045925
2019-11-02 20:06,77,extraversion,Assertiveness,E8,2.1817796984221447
2019-11-02 20:06,77,extraversion,Energy.Level,E10,3.737510578018818
2019-11-02 20:06,77,extraversion,Energy.Level,E11,2
2019-11-02 20:06,77,extraversion,Energy.Level,E12,0.85282948778522
2019-11-02 20:06,77,extraversion,Energy.Level,E9,3.794997381500086
2019-11-02 20:06,77,extraversion,Sociability,E1,4.828641453519896
2019-11-02 20:06,77,extraversion,Sociability,E2,3.3928038560463265
2019-11-02 20:06,77,extraversion,Sociability,E3,1.3543480554445884
2019-11-02 20:06,77,extraversion,Sociability,E4,0.7815736852267756
2019-11-02 20:06,77,neuroticism,Anxiety,N1,2.588643238938619
2019-11-02 20:06,77,neuroticism,Anxiety,N2,2
2019-11-02 20:06,77,neuroticism,Anxiety,N3,2.755865257401705
2019-11-02 20:06,77,neuroticism,Anxiety,N4,4.8303540431182554
2019-11-02 20:06,77,neuroticism,Depression,N5,2
2019-11-02 20:06,77,neuroticism,Depression,N6,2
2019-11-02 20:06,77,neuroticism,Depression,N7,2.56466252321893
2019-11-02 20:06,77,neuroticism,Depression,N8,2.8831923747077735
2019-11-02 20:06,77,neuroticism,Emotional.Volatility,N10,2
2019-11-02 20:06,77,neuroticism,Emotional.Volatility,N11,5.471371618983581
2019-11-02 20:06,77,neuroticism,Emotional.Volatility,N12,2.6677856625245964
2019-11-02 20:06,77,neuroticism,Emotional.Volatility,N9,1.8821995825394024
2019-11-02 20:06,77,openness,Aesthetic.Sensitivity,O5,3.8077036262773776
2019-11-02 20:06,77,openness,Aesthetic.Sensitivity,O6,3
2019-11-02 20:06,77,openness,Aesthetic.Sensitivity,O7,3.1917617641936156
2019-11-02 20:06,77,openness,Aesthetic.Sensitivity,O8,3.2190504574749514
2019-11-02 20:06,77,openness,Creative.Imagination,O10,4.031310888494463
2019-11-02 20:06,77,openness,Creative.Imagination,O11,1.5353403201428688
2019-11-02 20:06,77,openness,Creative.Imagination,O12,2.6775771504592214
2019-11-02 20:06,77,openness,Creative.Imagination,O9,4
2019-11-02 20:06,77,openness,Intellectual.Curiosity,O1,3.70399803244908
2019-11-02 20:06,77,openness,Intellectual.Curiosity,O2,3.5770077834098855
2019-11-02 20:06,77,openness,Intellectual.Curiosity,O3,0.49905102964091275
2019-11-02 20:06,77,openness,Intellectual.Curiosity,O4,1.6416744326995465
2019-11-02 22:01,78,agreeableness,Compassion,A1,1.6089453439676005
2019-11-02 22:01,78,agreeableness,Compassion,A2,3
2019-11-02 22:01,78,agreeableness,Compassion,A3,3.6935921131944607
2019-11-02 22:01,78,agreeableness,Compassion,A4,3.4351252179388494
2019-11-02 22:01,78,agreeableness,Respectfulness,A5,4.267751470187948
2019-11-02 22:01,78,agreeableness,Respectfulness,A6,4.624030351013014
2019-11-02 22:01,78,agreeableness,Respectfulness,A7,1.9167071190401634
2019-11-02 22:01,78,agreeableness,Respectfulness,A8,2.1040334948164725
2019-11-02 22:01,78,agreeableness,Trust,A10,2.444658464786526
2019-11-02 22:01,78,agreeableness,Trust,A11,4.4027150220604785
2019-11-02 22:01,78,agreeableness,Trust,A12,3
2019-11-02 22:01,78,agreeableness,Trust,A9,1.839299164268358
2019-11-02 22:01,78,conscientiousness,Organization,C1,2.1903599672645226
2019-11-02 22:01,78,conscientiousness,Organization,C2,1.3748775971508558
2019-11-02 22:01,78,conscientiousness,Organization,C3,4
2019-11-02 22:01,78,conscientiousness,Organization,C4,3.0854026142308126
2019-11-02 22:01,78,conscientiousness,Productiveness,C5,2.2951609203234797
2019-11-02 22:01,78,conscientiousness,Productiveness,C6,1.7826453441069383
2019-11-02 22:01,78,conscientiousness,Productiveness,C7,2.631023138088348
2019-11-02 22:01,78,conscientiousness,Productiveness,C8,4.869630604503595
2019-11-02 22:01,78,conscientiousness,Responsibility,C10,1.1559915848423175
2019-11-02 22:01,78,conscientiousness,Responsibility,C11,3.688445621236254
2019-11-02 22:01,78,conscientiousness,Responsibility,C12,1
2019-11-02 22:01,78,conscientiousness,Responsibility,C9,2.1649513658015693
2019-11-02 22:01,78,extraversion,Assertiveness,E5,3.7049840686638107
2019-11-02 22:01,78,extraversion,Assertiveness,E6,2
2019-11-02 22:01,78,extraversion,Assertiveness,E7,2.3846445200462383
2019-11-02 22:01,78,extraversion,Assertiveness,E8,3.8115101959583253
2019-11-02 22:01,78,extraversion,Energy.Level,E10,1.6186231390423969
2019-11-02 22:01,78,extraversion,Energy.Level,E11,5.184707668057955
2019-11-02 22:01,78,extraversion,Energy.Level,E12,4.6547295650877825
2019-11-02 22:01,78,extraversion,Energy.Level,E9,2.7427377094474488
2019-11-02 22:01,78,extraversion,Sociability,E1,1.3019055413238863
2019-11-02 22:01,78,extraversion,Sociability,E2,1
2019-11-02 22:01,78,extraversion,Sociability,E3,5.475992635208597
2019-11-02 22:01,78,extraversion,Sociability,E4,2.586730823854133
2019-11-02 22:01,78,neuroticism,Anxiety,N1,4
2019-11-02 22:01,78,neuroticism,Anxiety,N2,5
2019-11-02 22:01,78,neuroticism,Anxiety,N3,1.8812807005677283
2019-11-02 22:01,78,neuroticism,Anxiety,N4,1.30576475827391
2019-11-02 22:01,78,neuroticism,Depression,N5,5
2019-11-02 22:01,78,neuroticism,Depression,N6,4.106705313243432
2019-11-02 22:01,78,neuroticism,Depression,N7,1.8584063541340339
2019-11-02 22:01,78,neuroticism,Depression,N8,2
2019-11-02 22:01,78,neuroticism,Emotional.Volatility,N10,2.996233364718985
2019-11-02 22:01,78,neuroticism,Emotional.Volatility,N11,1.322252380123138
2019-11-02 22:01,78,neuroticism,Emotional.Volatility,N12,1.8738493241278682
2019-11-02 22:01,78,neuroticism,Emotional.Volatility,N9,4.199531583786604
2019-11-02 22:01,78,openness,Aesthetic.Sensitivity,O5,1.1679016064514562
2019-11-02 22:01,78,openness,Aesthetic.Sensitivity,O6,0.876553097252259
2019-11-02 22:01,78,openness,Aesthetic.Sensitivity,O7,4.88920140493291
2019-11-02 22:01,78,openness,Aesthetic.Sensitivity,O8,4.710416264458887
2019-11-02 22:01,78,openness,Creative.Imagination,O10,1
2019-11-02 22:01,78,openness,Creative.Imagination,O11,5
2019-11-02 22:01,78,openness,Creative.Imagination,O12,3.6658679364278894
2019-11-02 22:01,78,openness,Creative.Imagination,O9,0.8642675092532754
2019-11-02 22:01,78,openness,Intellectual.Curiosity,O1,1.5669664852484253
2019-11-02 22:01,78,openness,Intellectual.Curiosity,O2,1.5738304054818724
2019-11-02 22:01,78,openness,Intellectual.Curiosity,O3,2.666231935890605
2019-11-02 22:01,78,openness,Intellectual.Curiosity,O4,4.601132490242172
2019-11-03 1:00,79,agreeableness,Compassion,A1,NA
2019-11-03 1:00,79,agreeableness,Compassion,A2,NA
2019-11-03 1:00,79,agreeableness,Compassion,A3,NA
2019-11-03 1:00,79,agreeableness,Compassion,A4,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A5,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A6,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A7,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A8,NA
2019-11-03 1:00,79,agreeableness,Trust,A10,NA
2019-11-03 1:00,79,agreeableness,Trust,A11,NA
2019-11-03 1:00,79,agreeableness,Trust,A12,NA
2019-11-03 1:00,79,agreeableness,Trust,A9,NA
2019-11-03 1:00,79,conscientiousness,Organization,C1,NA
2019-11-03 1:00,79,conscientiousness,Organization,C2,NA
2019-11-03 1:00,79,conscientiousness,Organization,C3,NA
2019-11-03 1:00,79,conscientiousness,Organization,C4,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C5,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C6,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C7,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C8,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C10,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C11,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C12,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C9,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E5,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E6,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E7,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E8,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E10,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E11,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E12,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E9,NA
2019-11-03 1:00,79,extraversion,Sociability,E1,NA
2019-11-03 1:00,79,extraversion,Sociability,E2,NA
2019-11-03 1:00,79,extraversion,Sociability,E3,NA
2019-11-03 1:00,79,extraversion,Sociability,E4,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N1,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N2,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N3,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N4,NA
2019-11-03 1:00,79,neuroticism,Depression,N5,NA
2019-11-03 1:00,79,neuroticism,Depression,N6,NA
2019-11-03 1:00,79,neuroticism,Depression,N7,NA
2019-11-03 1:00,79,neuroticism,Depression,N8,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O10,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O11,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O12,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O9,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O1,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O2,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O3,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O4,NA
2019-11-03 5:00,80,agreeableness,Compassion,A1,NA
2019-11-03 5:00,80,agreeableness,Compassion,A2,NA
2019-11-03 5:00,80,agreeableness,Compassion,A3,NA
2019-11-03 5:00,80,agreeableness,Compassion,A4,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A5,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A6,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A7,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A8,NA
2019-11-03 5:00,80,agreeableness,Trust,A10,NA
2019-11-03 5:00,80,agreeableness,Trust,A11,NA
2019-11-03 5:00,80,agreeableness,Trust,A12,NA
2019-11-03 5:00,80,agreeableness,Trust,A9,NA
2019-11-03 5:00,80,conscientiousness,Organization,C1,NA
2019-11-03 5:00,80,conscientiousness,Organization,C2,NA
2019-11-03 5:00,80,conscientiousness,Organization,C3,NA
2019-11-03 5:00,80,conscientiousness,Organization,C4,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C5,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C6,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C7,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C8,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C10,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C11,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C12,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C9,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E5,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E6,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E7,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E8,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E10,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E11,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E12,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E9,NA
2019-11-03 5:00,80,extraversion,Sociability,E1,NA
2019-11-03 5:00,80,extraversion,Sociability,E2,NA
2019-11-03 5:00,80,extraversion,Sociability,E3,NA
2019-11-03 5:00,80,extraversion,Sociability,E4,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N1,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N2,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N3,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N4,NA
2019-11-03 5:00,80,neuroticism,Depression,N5,NA
2019-11-03 5:00,80,neuroticism,Depression,N6,NA
2019-11-03 5:00,80,neuroticism,Depression,N7,NA
2019-11-03 5:00,80,neuroticism,Depression,N8,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N9,NA
