Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-05 22:00,82,agreeableness,Respectfulness,A6,NA
2019-05-05 22:00,82,agreeableness,Respectfulness,A7,NA
2019-05-05 22:00,82,agreeableness,Respectfulness,A8,NA
2019-05-05 22:00,82,agreeableness,Trust,A10,NA
2019-05-05 22:00,82,agreeableness,Trust,A11,NA
2019-05-05 22:00,82,agreeableness,Trust,A12,NA
2019-05-05 22:00,82,agreeableness,Trust,A9,NA
2019-05-05 22:00,82,conscientiousness,Organization,C1,NA
2019-05-05 22:00,82,conscientiousness,Organization,C2,NA
2019-05-05 22:00,82,conscientiousness,Organization,C3,NA
2019-05-05 22:00,82,conscientiousness,Organization,C4,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C5,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C6,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C7,NA
2019-05-05 22:00,82,conscientiousness,Productiveness,C8,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C10,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C11,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C12,NA
2019-05-05 22:00,82,conscientiousness,Responsibility,C9,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E5,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E6,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E7,NA
2019-05-05 22:00,82,extraversion,Assertiveness,E8,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E10,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E11,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E12,NA
2019-05-05 22:00,82,extraversion,Energy.Level,E9,NA
2019-05-05 22:00,82,extraversion,Sociability,E1,NA
2019-05-05 22:00,82,extraversion,Sociability,E2,NA
2019-05-05 22:00,82,extraversion,Sociability,E3,NA
2019-05-05 22:00,82,extraversion,Sociability,E4,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N1,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N2,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N3,NA
2019-05-05 22:00,82,neuroticism,Anxiety,N4,NA
2019-05-05 22:00,82,neuroticism,Depression,N5,NA
2019-05-05 22:00,82,neuroticism,Depression,N6,NA
2019-05-05 22:00,82,neuroticism,Depression,N7,NA
2019-05-05 22:00,82,neuroticism,Depression,N8,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-05-05 22:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-05-05 22:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O10,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O11,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O12,NA
2019-05-05 22:00,82,openness,Creative.Imagination,O9,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O1,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O2,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O3,NA
2019-05-05 22:00,82,openness,Intellectual.Curiosity,O4,NA
2019-05-06 2:00,83,agreeableness,Compassion,A1,NA
2019-05-06 2:00,83,agreeableness,Compassion,A2,NA
2019-05-06 2:00,83,agreeableness,Compassion,A3,NA
2019-05-06 2:00,83,agreeableness,Compassion,A4,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A5,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A6,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A7,NA
2019-05-06 2:00,83,agreeableness,Respectfulness,A8,NA
2019-05-06 2:00,83,agreeableness,Trust,A10,NA
2019-05-06 2:00,83,agreeableness,Trust,A11,NA
2019-05-06 2:00,83,agreeableness,Trust,A12,NA
2019-05-06 2:00,83,agreeableness,Trust,A9,NA
2019-05-06 2:00,83,conscientiousness,Organization,C1,NA
2019-05-06 2:00,83,conscientiousness,Organization,C2,NA
2019-05-06 2:00,83,conscientiousness,Organization,C3,NA
2019-05-06 2:00,83,conscientiousness,Organization,C4,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C5,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C6,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C7,NA
2019-05-06 2:00,83,conscientiousness,Productiveness,C8,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C10,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C11,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C12,NA
2019-05-06 2:00,83,conscientiousness,Responsibility,C9,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E5,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E6,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E7,NA
2019-05-06 2:00,83,extraversion,Assertiveness,E8,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E10,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E11,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E12,NA
2019-05-06 2:00,83,extraversion,Energy.Level,E9,NA
2019-05-06 2:00,83,extraversion,Sociability,E1,NA
2019-05-06 2:00,83,extraversion,Sociability,E2,NA
2019-05-06 2:00,83,extraversion,Sociability,E3,NA
2019-05-06 2:00,83,extraversion,Sociability,E4,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N1,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N2,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N3,NA
2019-05-06 2:00,83,neuroticism,Anxiety,N4,NA
2019-05-06 2:00,83,neuroticism,Depression,N5,NA
2019-05-06 2:00,83,neuroticism,Depression,N6,NA
2019-05-06 2:00,83,neuroticism,Depression,N7,NA
2019-05-06 2:00,83,neuroticism,Depression,N8,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O10,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O11,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O12,NA
2019-05-06 2:00,83,openness,Creative.Imagination,O9,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O1,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O2,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O3,NA
2019-05-06 2:00,83,openness,Intellectual.Curiosity,O4,NA
2019-05-06 6:00,84,agreeableness,Compassion,A1,NA
2019-05-06 6:00,84,agreeableness,Compassion,A2,NA
2019-05-06 6:00,84,agreeableness,Compassion,A3,NA
2019-05-06 6:00,84,agreeableness,Compassion,A4,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A5,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A6,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A7,NA
2019-05-06 6:00,84,agreeableness,Respectfulness,A8,NA
2019-05-06 6:00,84,agreeableness,Trust,A10,NA
2019-05-06 6:00,84,agreeableness,Trust,A11,NA
2019-05-06 6:00,84,agreeableness,Trust,A12,NA
2019-05-06 6:00,84,agreeableness,Trust,A9,NA
2019-05-06 6:00,84,conscientiousness,Organization,C1,NA
2019-05-06 6:00,84,conscientiousness,Organization,C2,NA
2019-05-06 6:00,84,conscientiousness,Organization,C3,NA
2019-05-06 6:00,84,conscientiousness,Organization,C4,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C5,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C6,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C7,NA
2019-05-06 6:00,84,conscientiousness,Productiveness,C8,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C10,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C11,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C12,NA
2019-05-06 6:00,84,conscientiousness,Responsibility,C9,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E5,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E6,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E7,NA
2019-05-06 6:00,84,extraversion,Assertiveness,E8,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E10,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E11,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E12,NA
2019-05-06 6:00,84,extraversion,Energy.Level,E9,NA
2019-05-06 6:00,84,extraversion,Sociability,E1,NA
2019-05-06 6:00,84,extraversion,Sociability,E2,NA
2019-05-06 6:00,84,extraversion,Sociability,E3,NA
2019-05-06 6:00,84,extraversion,Sociability,E4,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N1,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N2,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N3,NA
2019-05-06 6:00,84,neuroticism,Anxiety,N4,NA
2019-05-06 6:00,84,neuroticism,Depression,N5,NA
2019-05-06 6:00,84,neuroticism,Depression,N6,NA
2019-05-06 6:00,84,neuroticism,Depression,N7,NA
2019-05-06 6:00,84,neuroticism,Depression,N8,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O10,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O11,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O12,NA
2019-05-06 6:00,84,openness,Creative.Imagination,O9,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O1,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O2,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O3,NA
2019-05-06 6:00,84,openness,Intellectual.Curiosity,O4,NA
2019-05-06 10:00,85,agreeableness,Compassion,A1,NA
2019-05-06 10:00,85,agreeableness,Compassion,A2,NA
2019-05-06 10:00,85,agreeableness,Compassion,A3,NA
2019-05-06 10:00,85,agreeableness,Compassion,A4,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A5,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A6,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A7,NA
2019-05-06 10:00,85,agreeableness,Respectfulness,A8,NA
2019-05-06 10:00,85,agreeableness,Trust,A10,NA
2019-05-06 10:00,85,agreeableness,Trust,A11,NA
2019-05-06 10:00,85,agreeableness,Trust,A12,NA
2019-05-06 10:00,85,agreeableness,Trust,A9,NA
2019-05-06 10:00,85,conscientiousness,Organization,C1,NA
2019-05-06 10:00,85,conscientiousness,Organization,C2,NA
2019-05-06 10:00,85,conscientiousness,Organization,C3,NA
2019-05-06 10:00,85,conscientiousness,Organization,C4,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C5,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C6,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C7,NA
2019-05-06 10:00,85,conscientiousness,Productiveness,C8,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C10,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C11,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C12,NA
2019-05-06 10:00,85,conscientiousness,Responsibility,C9,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E5,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E6,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E7,NA
2019-05-06 10:00,85,extraversion,Assertiveness,E8,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E10,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E11,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E12,NA
2019-05-06 10:00,85,extraversion,Energy.Level,E9,NA
2019-05-06 10:00,85,extraversion,Sociability,E1,NA
2019-05-06 10:00,85,extraversion,Sociability,E2,NA
2019-05-06 10:00,85,extraversion,Sociability,E3,NA
2019-05-06 10:00,85,extraversion,Sociability,E4,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N1,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N2,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N3,NA
2019-05-06 10:00,85,neuroticism,Anxiety,N4,NA
2019-05-06 10:00,85,neuroticism,Depression,N5,NA
2019-05-06 10:00,85,neuroticism,Depression,N6,NA
2019-05-06 10:00,85,neuroticism,Depression,N7,NA
2019-05-06 10:00,85,neuroticism,Depression,N8,NA
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O10,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O11,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O12,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O9,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O1,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O2,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O3,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O4,NA
2019-05-06 17:14,86,agreeableness,Compassion,A1,4.455077685497997
2019-05-06 17:14,86,agreeableness,Compassion,A2,3.0943445490877894
2019-05-06 17:14,86,agreeableness,Compassion,A3,3.799225793917262
2019-05-06 17:14,86,agreeableness,Compassion,A4,2.8222576982480687
2019-05-06 17:14,86,agreeableness,Respectfulness,A5,4.087842929084968
2019-05-06 17:14,86,agreeableness,Respectfulness,A6,4
2019-05-06 17:14,86,agreeableness,Respectfulness,A7,2
2019-05-06 17:14,86,agreeableness,Respectfulness,A8,2.14061408598564
2019-05-06 17:14,86,agreeableness,Trust,A10,3.3578989634885246
2019-05-06 17:14,86,agreeableness,Trust,A11,2.401921377903296
2019-05-06 17:14,86,agreeableness,Trust,A12,2.9774918062977442
2019-05-06 17:14,86,agreeableness,Trust,A9,3.2041322270274506
2019-05-06 17:14,86,conscientiousness,Organization,C1,3.6926918586289936
2019-05-06 17:14,86,conscientiousness,Organization,C2,2
2019-05-06 17:14,86,conscientiousness,Organization,C3,3.3000143935609536
2019-05-06 17:14,86,conscientiousness,Organization,C4,4.22311998403296
2019-05-06 17:14,86,conscientiousness,Productiveness,C5,3.6213608368007733
2019-05-06 17:14,86,conscientiousness,Productiveness,C6,3.8887528663847073
2019-05-06 17:14,86,conscientiousness,Productiveness,C7,2.261832994461586
2019-05-06 17:14,86,conscientiousness,Productiveness,C8,3.7777822746588203
2019-05-06 17:14,86,conscientiousness,Responsibility,C10,3.209162594116286
2019-05-06 17:14,86,conscientiousness,Responsibility,C11,2
2019-05-06 17:14,86,conscientiousness,Responsibility,C12,2.386882702447936
2019-05-06 17:14,86,conscientiousness,Responsibility,C9,4.097888225896545
2019-05-06 17:14,86,extraversion,Assertiveness,E5,2.48037487933157
2019-05-06 17:14,86,extraversion,Assertiveness,E6,3.3521745149730933
2019-05-06 17:14,86,extraversion,Assertiveness,E7,2.492343633028417
2019-05-06 17:14,86,extraversion,Assertiveness,E8,3
2019-05-06 17:14,86,extraversion,Energy.Level,E10,3.3601241262567214
2019-05-06 17:14,86,extraversion,Energy.Level,E11,3
2019-05-06 17:14,86,extraversion,Energy.Level,E12,3.1832936153752733
2019-05-06 17:14,86,extraversion,Energy.Level,E9,2.611461475333437
2019-05-06 17:14,86,extraversion,Sociability,E1,1.9951620170141193
2019-05-06 17:14,86,extraversion,Sociability,E2,2.7374200371499433
2019-05-06 17:14,86,extraversion,Sociability,E3,3.2099148555169013
2019-05-06 17:14,86,extraversion,Sociability,E4,2.9611355696960646
2019-05-06 17:14,86,neuroticism,Anxiety,N1,3.275211278832559
2019-05-06 17:14,86,neuroticism,Anxiety,N2,4
2019-05-06 17:14,86,neuroticism,Anxiety,N3,3.756617286812995
2019-05-06 17:14,86,neuroticism,Anxiety,N4,3
2019-05-06 17:14,86,neuroticism,Depression,N5,2
2019-05-06 17:14,86,neuroticism,Depression,N6,2.1712466102439447
2019-05-06 17:14,86,neuroticism,Depression,N7,3.282888335343168
2019-05-06 17:14,86,neuroticism,Depression,N8,3
2019-05-06 17:14,86,neuroticism,Emotional.Volatility,N10,2.7594591545642464
2019-05-06 17:14,86,neuroticism,Emotional.Volatility,N11,3.3660678716083616
2019-05-06 17:14,86,neuroticism,Emotional.Volatility,N12,3.1176929556008592
2019-05-06 17:14,86,neuroticism,Emotional.Volatility,N9,2.6048832330229637
2019-05-06 17:14,86,openness,Aesthetic.Sensitivity,O5,2.9776349007847265
2019-05-06 17:14,86,openness,Aesthetic.Sensitivity,O6,4.646909446146816
2019-05-06 17:14,86,openness,Aesthetic.Sensitivity,O7,1.4089363402430042
2019-05-06 17:14,86,openness,Aesthetic.Sensitivity,O8,1.8806848865597345
2019-05-06 17:14,86,openness,Creative.Imagination,O10,3.714718461950624
2019-05-06 17:14,86,openness,Creative.Imagination,O11,2.795674352636762
2019-05-06 17:14,86,openness,Creative.Imagination,O12,2.043349248868341
2019-05-06 17:14,86,openness,Creative.Imagination,O9,3
2019-05-06 17:14,86,openness,Intellectual.Curiosity,O1,4
2019-05-06 17:14,86,openness,Intellectual.Curiosity,O2,2.6146430351239127
2019-05-06 17:14,86,openness,Intellectual.Curiosity,O3,1.638134683998751
2019-05-06 17:14,86,openness,Intellectual.Curiosity,O4,1.0183099275411667
2019-05-06 18:00,87,agreeableness,Compassion,A1,NA
2019-05-06 18:00,87,agreeableness,Compassion,A2,NA
2019-05-06 18:00,87,agreeableness,Compassion,A3,NA
2019-05-06 18:00,87,agreeableness,Compassion,A4,NA
2019-05-06 18:00,87,agreeableness,Respectfulness,A5,NA
2019-05-06 18:00,87,agreeableness,Respectfulness,A6,NA
2019-05-06 18:00,87,agreeableness,Respectfulness,A7,NA
2019-05-06 18:00,87,agreeableness,Respectfulness,A8,NA
2019-05-06 18:00,87,agreeableness,Trust,A10,NA
2019-05-06 18:00,87,agreeableness,Trust,A11,NA
2019-05-06 18:00,87,agreeableness,Trust,A12,NA
2019-05-06 18:00,87,agreeableness,Trust,A9,NA
2019-05-06 18:00,87,conscientiousness,Organization,C1,NA
2019-05-06 18:00,87,conscientiousness,Organization,C2,NA
2019-05-06 18:00,87,conscientiousness,Organization,C3,NA
2019-05-06 18:00,87,conscientiousness,Organization,C4,NA
2019-05-06 18:00,87,conscientiousness,Productiveness,C5,NA
2019-05-06 18:00,87,conscientiousness,Productiveness,C6,NA
2019-05-06 18:00,87,conscientiousness,Productiveness,C7,NA
2019-05-06 18:00,87,conscientiousness,Productiveness,C8,NA
2019-05-06 18:00,87,conscientiousness,Responsibility,C10,NA
2019-05-06 18:00,87,conscientiousness,Responsibility,C11,NA
2019-05-06 18:00,87,conscientiousness,Responsibility,C12,NA
2019-05-06 18:00,87,conscientiousness,Responsibility,C9,NA
2019-05-06 18:00,87,extraversion,Assertiveness,E5,NA
2019-05-06 18:00,87,extraversion,Assertiveness,E6,NA
2019-05-06 18:00,87,extraversion,Assertiveness,E7,NA
2019-05-06 18:00,87,extraversion,Assertiveness,E8,NA
2019-05-06 18:00,87,extraversion,Energy.Level,E10,NA
2019-05-06 18:00,87,extraversion,Energy.Level,E11,NA
2019-05-06 18:00,87,extraversion,Energy.Level,E12,NA
2019-05-06 18:00,87,extraversion,Energy.Level,E9,NA
2019-05-06 18:00,87,extraversion,Sociability,E1,NA
2019-05-06 18:00,87,extraversion,Sociability,E2,NA
2019-05-06 18:00,87,extraversion,Sociability,E3,NA
2019-05-06 18:00,87,extraversion,Sociability,E4,NA
2019-05-06 18:00,87,neuroticism,Anxiety,N1,NA
2019-05-06 18:00,87,neuroticism,Anxiety,N2,NA
2019-05-06 18:00,87,neuroticism,Anxiety,N3,NA
2019-05-06 18:00,87,neuroticism,Anxiety,N4,NA
2019-05-06 18:00,87,neuroticism,Depression,N5,NA
2019-05-06 18:00,87,neuroticism,Depression,N6,NA
2019-05-06 18:00,87,neuroticism,Depression,N7,NA
2019-05-06 18:00,87,neuroticism,Depression,N8,NA
2019-05-06 18:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 18:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 18:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 18:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 18:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 18:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 18:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 18:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 18:00,87,openness,Creative.Imagination,O10,NA
2019-05-06 18:00,87,openness,Creative.Imagination,O11,NA
2019-05-06 18:00,87,openness,Creative.Imagination,O12,NA
2019-05-06 18:00,87,openness,Creative.Imagination,O9,NA
2019-05-06 18:00,87,openness,Intellectual.Curiosity,O1,NA
2019-05-06 18:00,87,openness,Intellectual.Curiosity,O2,NA
2019-05-06 18:00,87,openness,Intellectual.Curiosity,O3,NA
2019-05-06 18:00,87,openness,Intellectual.Curiosity,O4,NA
2019-05-06 22:00,88,agreeableness,Compassion,A1,NA
2019-05-06 22:00,88,agreeableness,Compassion,A2,NA
2019-05-06 22:00,88,agreeableness,Compassion,A3,NA
2019-05-06 22:00,88,agreeableness,Compassion,A4,NA
2019-05-06 22:00,88,agreeableness,Respectfulness,A5,NA
2019-05-06 22:00,88,agreeableness,Respectfulness,A6,NA
2019-05-06 22:00,88,agreeableness,Respectfulness,A7,NA
2019-05-06 22:00,88,agreeableness,Respectfulness,A8,NA
2019-05-06 22:00,88,agreeableness,Trust,A10,NA
2019-05-06 22:00,88,agreeableness,Trust,A11,NA
2019-05-06 22:00,88,agreeableness,Trust,A12,NA
2019-05-06 22:00,88,agreeableness,Trust,A9,NA
2019-05-06 22:00,88,conscientiousness,Organization,C1,NA
2019-05-06 22:00,88,conscientiousness,Organization,C2,NA
2019-05-06 22:00,88,conscientiousness,Organization,C3,NA
2019-05-06 22:00,88,conscientiousness,Organization,C4,NA
2019-05-06 22:00,88,conscientiousness,Productiveness,C5,NA
2019-05-06 22:00,88,conscientiousness,Productiveness,C6,NA
2019-05-06 22:00,88,conscientiousness,Productiveness,C7,NA
2019-05-06 22:00,88,conscientiousness,Productiveness,C8,NA
2019-05-06 22:00,88,conscientiousness,Responsibility,C10,NA
2019-05-06 22:00,88,conscientiousness,Responsibility,C11,NA
2019-05-06 22:00,88,conscientiousness,Responsibility,C12,NA
2019-05-06 22:00,88,conscientiousness,Responsibility,C9,NA
2019-05-06 22:00,88,extraversion,Assertiveness,E5,NA
2019-05-06 22:00,88,extraversion,Assertiveness,E6,NA
2019-05-06 22:00,88,extraversion,Assertiveness,E7,NA
2019-05-06 22:00,88,extraversion,Assertiveness,E8,NA
2019-05-06 22:00,88,extraversion,Energy.Level,E10,NA
2019-05-06 22:00,88,extraversion,Energy.Level,E11,NA
2019-05-06 22:00,88,extraversion,Energy.Level,E12,NA
2019-05-06 22:00,88,extraversion,Energy.Level,E9,NA
2019-05-06 22:00,88,extraversion,Sociability,E1,NA
2019-05-06 22:00,88,extraversion,Sociability,E2,NA
2019-05-06 22:00,88,extraversion,Sociability,E3,NA
2019-05-06 22:00,88,extraversion,Sociability,E4,NA
2019-05-06 22:00,88,neuroticism,Anxiety,N1,NA
2019-05-06 22:00,88,neuroticism,Anxiety,N2,NA
2019-05-06 22:00,88,neuroticism,Anxiety,N3,NA
2019-05-06 22:00,88,neuroticism,Anxiety,N4,NA
2019-05-06 22:00,88,neuroticism,Depression,N5,NA
2019-05-06 22:00,88,neuroticism,Depression,N6,NA
2019-05-06 22:00,88,neuroticism,Depression,N7,NA
2019-05-06 22:00,88,neuroticism,Depression,N8,NA
2019-05-06 22:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 22:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 22:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 22:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 22:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 22:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 22:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 22:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 22:00,88,openness,Creative.Imagination,O10,NA
2019-05-06 22:00,88,openness,Creative.Imagination,O11,NA
2019-05-06 22:00,88,openness,Creative.Imagination,O12,NA
2019-05-06 22:00,88,openness,Creative.Imagination,O9,NA
2019-05-06 22:00,88,openness,Intellectual.Curiosity,O1,NA
2019-05-06 22:00,88,openness,Intellectual.Curiosity,O2,NA
2019-05-06 22:00,88,openness,Intellectual.Curiosity,O3,NA
2019-05-06 22:00,88,openness,Intellectual.Curiosity,O4,NA
2019-05-07 2:00,89,agreeableness,Compassion,A1,NA
2019-05-07 2:00,89,agreeableness,Compassion,A2,NA
2019-05-07 2:00,89,agreeableness,Compassion,A3,NA
2019-05-07 2:00,89,agreeableness,Compassion,A4,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A5,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A6,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A7,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A8,NA
2019-05-07 2:00,89,agreeableness,Trust,A10,NA
2019-05-07 2:00,89,agreeableness,Trust,A11,NA
2019-05-07 2:00,89,agreeableness,Trust,A12,NA
2019-05-07 2:00,89,agreeableness,Trust,A9,NA
2019-05-07 2:00,89,conscientiousness,Organization,C1,NA
2019-05-07 2:00,89,conscientiousness,Organization,C2,NA
2019-05-07 2:00,89,conscientiousness,Organization,C3,NA
2019-05-07 2:00,89,conscientiousness,Organization,C4,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C5,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C6,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C7,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C8,NA
2019-05-07 2:00,89,conscientiousness,Responsibility,C10,NA
