Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 17:21,72,agreeableness,Respectfulness,A5,4.146860198205788
2018-11-16 17:21,72,agreeableness,Respectfulness,A6,4.516081548968237
2018-11-16 17:21,72,agreeableness,Respectfulness,A7,1.6394573833503916
2018-11-16 17:21,72,agreeableness,Respectfulness,A8,2
2018-11-16 17:21,72,agreeableness,Trust,A10,4.485449701119861
2018-11-16 17:21,72,agreeableness,Trust,A11,1.580172059154033
2018-11-16 17:21,72,agreeableness,Trust,A12,1.765653163483688
2018-11-16 17:21,72,agreeableness,Trust,A9,4.295544196347473
2018-11-16 17:21,72,conscientiousness,Organization,C1,4.431228401741737
2018-11-16 17:21,72,conscientiousness,Organization,C2,3.995757104982599
2018-11-16 17:21,72,conscientiousness,Organization,C3,1.6742504315302134
2018-11-16 17:21,72,conscientiousness,Organization,C4,0.13738227077895404
2018-11-16 17:21,72,conscientiousness,Productiveness,C5,4
2018-11-16 17:21,72,conscientiousness,Productiveness,C6,3.7617151916818523
2018-11-16 17:21,72,conscientiousness,Productiveness,C7,4.1632683854110235
2018-11-16 17:21,72,conscientiousness,Productiveness,C8,3
2018-11-16 17:21,72,conscientiousness,Responsibility,C10,3.179212478402879
2018-11-16 17:21,72,conscientiousness,Responsibility,C11,2.6246847418356025
2018-11-16 17:21,72,conscientiousness,Responsibility,C12,1.961634331778501
2018-11-16 17:21,72,conscientiousness,Responsibility,C9,3.2881853761802664
2018-11-16 17:21,72,extraversion,Assertiveness,E5,1.7447651369114905
2018-11-16 17:21,72,extraversion,Assertiveness,E6,3
2018-11-16 17:21,72,extraversion,Assertiveness,E7,3.529903271500508
2018-11-16 17:21,72,extraversion,Assertiveness,E8,3.6937668054131088
2018-11-16 17:21,72,extraversion,Energy.Level,E10,2.8816050872240724
2018-11-16 17:21,72,extraversion,Energy.Level,E11,4.390515291804441
2018-11-16 17:21,72,extraversion,Energy.Level,E12,4.753000347630873
2018-11-16 17:21,72,extraversion,Energy.Level,E9,2.6401250520409034
2018-11-16 17:21,72,extraversion,Sociability,E1,1.984033174031795
2018-11-16 17:21,72,extraversion,Sociability,E2,0.6745959118738574
2018-11-16 17:21,72,extraversion,Sociability,E3,4
2018-11-16 17:21,72,extraversion,Sociability,E4,4.304816968992667
2018-11-16 17:21,72,neuroticism,Anxiety,N1,1.282637473296032
2018-11-16 17:21,72,neuroticism,Anxiety,N2,5
2018-11-16 17:21,72,neuroticism,Anxiety,N3,3.0848647247553678
2018-11-16 17:21,72,neuroticism,Anxiety,N4,2
2018-11-16 17:21,72,neuroticism,Depression,N5,4
2018-11-16 17:21,72,neuroticism,Depression,N6,3.72180012840054
2018-11-16 17:21,72,neuroticism,Depression,N7,3.921477561517495
2018-11-16 17:21,72,neuroticism,Depression,N8,4
2018-11-16 17:21,72,neuroticism,Emotional.Volatility,N10,3.6164256214948316
2018-11-16 17:21,72,neuroticism,Emotional.Volatility,N11,4.521834515277537
2018-11-16 17:21,72,neuroticism,Emotional.Volatility,N12,3.6945772027021144
2018-11-16 17:21,72,neuroticism,Emotional.Volatility,N9,4.450723966565102
2018-11-16 17:21,72,openness,Aesthetic.Sensitivity,O5,4.393020643356379
2018-11-16 17:21,72,openness,Aesthetic.Sensitivity,O6,4.373974386092963
2018-11-16 17:21,72,openness,Aesthetic.Sensitivity,O7,3.778522593118403
2018-11-16 17:21,72,openness,Aesthetic.Sensitivity,O8,4.27934121024194
2018-11-16 17:21,72,openness,Creative.Imagination,O10,3.7388981857717773
2018-11-16 17:21,72,openness,Creative.Imagination,O11,3.8414138925991885
2018-11-16 17:21,72,openness,Creative.Imagination,O12,2.742636473803203
2018-11-16 17:21,72,openness,Creative.Imagination,O9,3
2018-11-16 17:21,72,openness,Intellectual.Curiosity,O1,3.8124959615321528
2018-11-16 17:21,72,openness,Intellectual.Curiosity,O2,3
2018-11-16 17:21,72,openness,Intellectual.Curiosity,O3,3.424722191791896
2018-11-16 17:21,72,openness,Intellectual.Curiosity,O4,3.508250182746001
2018-11-17 1:00,73,agreeableness,Compassion,A1,NA
2018-11-17 1:00,73,agreeableness,Compassion,A2,NA
2018-11-17 1:00,73,agreeableness,Compassion,A3,NA
2018-11-17 1:00,73,agreeableness,Compassion,A4,NA
2018-11-17 1:00,73,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,73,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,73,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,73,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,73,agreeableness,Trust,A10,NA
2018-11-17 1:00,73,agreeableness,Trust,A11,NA
2018-11-17 1:00,73,agreeableness,Trust,A12,NA
2018-11-17 1:00,73,agreeableness,Trust,A9,NA
2018-11-17 1:00,73,conscientiousness,Organization,C1,NA
2018-11-17 1:00,73,conscientiousness,Organization,C2,NA
2018-11-17 1:00,73,conscientiousness,Organization,C3,NA
2018-11-17 1:00,73,conscientiousness,Organization,C4,NA
2018-11-17 1:00,73,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,73,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,73,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,73,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,73,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,73,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,73,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,73,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,73,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,73,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,73,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,73,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,73,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,73,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,73,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,73,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,73,extraversion,Sociability,E1,NA
2018-11-17 1:00,73,extraversion,Sociability,E2,NA
2018-11-17 1:00,73,extraversion,Sociability,E3,NA
2018-11-17 1:00,73,extraversion,Sociability,E4,NA
2018-11-17 1:00,73,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,73,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,73,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,73,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,73,neuroticism,Depression,N5,NA
2018-11-17 1:00,73,neuroticism,Depression,N6,NA
2018-11-17 1:00,73,neuroticism,Depression,N7,NA
2018-11-17 1:00,73,neuroticism,Depression,N8,NA
2018-11-17 1:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,73,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,73,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,73,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,73,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,74,agreeableness,Compassion,A1,NA
2018-11-17 5:00,74,agreeableness,Compassion,A2,NA
2018-11-17 5:00,74,agreeableness,Compassion,A3,NA
2018-11-17 5:00,74,agreeableness,Compassion,A4,NA
2018-11-17 5:00,74,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,74,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,74,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,74,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,74,agreeableness,Trust,A10,NA
2018-11-17 5:00,74,agreeableness,Trust,A11,NA
2018-11-17 5:00,74,agreeableness,Trust,A12,NA
2018-11-17 5:00,74,agreeableness,Trust,A9,NA
2018-11-17 5:00,74,conscientiousness,Organization,C1,NA
2018-11-17 5:00,74,conscientiousness,Organization,C2,NA
2018-11-17 5:00,74,conscientiousness,Organization,C3,NA
2018-11-17 5:00,74,conscientiousness,Organization,C4,NA
2018-11-17 5:00,74,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,74,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,74,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,74,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,74,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,74,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,74,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,74,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,74,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,74,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,74,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,74,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,74,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,74,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,74,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,74,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,74,extraversion,Sociability,E1,NA
2018-11-17 5:00,74,extraversion,Sociability,E2,NA
2018-11-17 5:00,74,extraversion,Sociability,E3,NA
2018-11-17 5:00,74,extraversion,Sociability,E4,NA
2018-11-17 5:00,74,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,74,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,74,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,74,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,74,neuroticism,Depression,N5,NA
2018-11-17 5:00,74,neuroticism,Depression,N6,NA
2018-11-17 5:00,74,neuroticism,Depression,N7,NA
2018-11-17 5:00,74,neuroticism,Depression,N8,NA
2018-11-17 5:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 5:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,74,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,74,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,74,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,74,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-17 12:57,75,agreeableness,Compassion,A1,4
2018-11-17 12:57,75,agreeableness,Compassion,A2,2.309717745289927
2018-11-17 12:57,75,agreeableness,Compassion,A3,2
2018-11-17 12:57,75,agreeableness,Compassion,A4,1.7488526077884008
2018-11-17 12:57,75,agreeableness,Respectfulness,A5,4.358948803509196
2018-11-17 12:57,75,agreeableness,Respectfulness,A6,4.364893610596601
2018-11-17 12:57,75,agreeableness,Respectfulness,A7,1.4329719600884232
2018-11-17 12:57,75,agreeableness,Respectfulness,A8,1.6370570374280824
2018-11-17 12:57,75,agreeableness,Trust,A10,3.2277684805423394
2018-11-17 12:57,75,agreeableness,Trust,A11,1.9599750421348117
2018-11-17 12:57,75,agreeableness,Trust,A12,1.5303925295045393
2018-11-17 12:57,75,agreeableness,Trust,A9,3.805600568579103
2018-11-17 12:57,75,conscientiousness,Organization,C1,3.0431015418621636
2018-11-17 12:57,75,conscientiousness,Organization,C2,4.5312806092165125
2018-11-17 12:57,75,conscientiousness,Organization,C3,2.380831164266179
2018-11-17 12:57,75,conscientiousness,Organization,C4,2.5662152037887767
2018-11-17 12:57,75,conscientiousness,Productiveness,C5,2
2018-11-17 12:57,75,conscientiousness,Productiveness,C6,3.598554155319566
2018-11-17 12:57,75,conscientiousness,Productiveness,C7,2.1285429809038625
2018-11-17 12:57,75,conscientiousness,Productiveness,C8,3.7460075459401003
2018-11-17 12:57,75,conscientiousness,Responsibility,C10,4
2018-11-17 12:57,75,conscientiousness,Responsibility,C11,1.4769591743588033
2018-11-17 12:57,75,conscientiousness,Responsibility,C12,0.9339140271541626
2018-11-17 12:57,75,conscientiousness,Responsibility,C9,2.286119278357308
2018-11-17 12:57,75,extraversion,Assertiveness,E5,4
2018-11-17 12:57,75,extraversion,Assertiveness,E6,2.4570659678882234
2018-11-17 12:57,75,extraversion,Assertiveness,E7,2.10230203218537
2018-11-17 12:57,75,extraversion,Assertiveness,E8,3.2263166074238314
2018-11-17 12:57,75,extraversion,Energy.Level,E10,3.453692101793266
2018-11-17 12:57,75,extraversion,Energy.Level,E11,2.888762547315215
2018-11-17 12:57,75,extraversion,Energy.Level,E12,4.025225826819166
2018-11-17 12:57,75,extraversion,Energy.Level,E9,2.352875754667639
2018-11-17 12:57,75,extraversion,Sociability,E1,3.6190453503281548
2018-11-17 12:57,75,extraversion,Sociability,E2,4
2018-11-17 12:57,75,extraversion,Sociability,E3,2.880387555849954
2018-11-17 12:57,75,extraversion,Sociability,E4,1.730834935900668
2018-11-17 12:57,75,neuroticism,Anxiety,N1,2.5305170800113705
2018-11-17 12:57,75,neuroticism,Anxiety,N2,2
2018-11-17 12:57,75,neuroticism,Anxiety,N3,4
2018-11-17 12:57,75,neuroticism,Anxiety,N4,3.4194347292987564
2018-11-17 12:57,75,neuroticism,Depression,N5,2
2018-11-17 12:57,75,neuroticism,Depression,N6,3.260325816777905
2018-11-17 12:57,75,neuroticism,Depression,N7,2.793155395762247
2018-11-17 12:57,75,neuroticism,Depression,N8,3.760706612875553
2018-11-17 12:57,75,neuroticism,Emotional.Volatility,N10,0.8527629214835428
2018-11-17 12:57,75,neuroticism,Emotional.Volatility,N11,2
2018-11-17 12:57,75,neuroticism,Emotional.Volatility,N12,4.511299001564162
2018-11-17 12:57,75,neuroticism,Emotional.Volatility,N9,2.619838276528159
2018-11-17 12:57,75,openness,Aesthetic.Sensitivity,O5,2
2018-11-17 12:57,75,openness,Aesthetic.Sensitivity,O6,3.4421627617948243
2018-11-17 12:57,75,openness,Aesthetic.Sensitivity,O7,3.6594798031387867
2018-11-17 12:57,75,openness,Aesthetic.Sensitivity,O8,1.2546713099726055
2018-11-17 12:57,75,openness,Creative.Imagination,O10,2.982665813521377
2018-11-17 12:57,75,openness,Creative.Imagination,O11,3.80291427263364
2018-11-17 12:57,75,openness,Creative.Imagination,O12,2
2018-11-17 12:57,75,openness,Creative.Imagination,O9,4.003602192393705
2018-11-17 12:57,75,openness,Intellectual.Curiosity,O1,3.5164891352022174
2018-11-17 12:57,75,openness,Intellectual.Curiosity,O2,2.321462057276112
2018-11-17 12:57,75,openness,Intellectual.Curiosity,O3,3.734631707496989
2018-11-17 12:57,75,openness,Intellectual.Curiosity,O4,3.4015912722289463
2018-11-17 13:12,76,agreeableness,Compassion,A1,3.4879980161782878
2018-11-17 13:12,76,agreeableness,Compassion,A2,4.557702812602384
2018-11-17 13:12,76,agreeableness,Compassion,A3,1.7378059508677521
2018-11-17 13:12,76,agreeableness,Compassion,A4,1.9440117497027938
2018-11-17 13:12,76,agreeableness,Respectfulness,A5,4.592116250546734
2018-11-17 13:12,76,agreeableness,Respectfulness,A6,3.491895478423101
2018-11-17 13:12,76,agreeableness,Respectfulness,A7,2
2018-11-17 13:12,76,agreeableness,Respectfulness,A8,1.915403196484903
2018-11-17 13:12,76,agreeableness,Trust,A10,3
2018-11-17 13:12,76,agreeableness,Trust,A11,4.455604697364135
2018-11-17 13:12,76,agreeableness,Trust,A12,2.725522246095813
2018-11-17 13:12,76,agreeableness,Trust,A9,2.464582689541367
2018-11-17 13:12,76,conscientiousness,Organization,C1,2.974713858747777
2018-11-17 13:12,76,conscientiousness,Organization,C2,2.3350796469365283
2018-11-17 13:12,76,conscientiousness,Organization,C3,3.7728860842576655
2018-11-17 13:12,76,conscientiousness,Organization,C4,0.9960317220913735
2018-11-17 13:12,76,conscientiousness,Productiveness,C5,1.4245851702150578
2018-11-17 13:12,76,conscientiousness,Productiveness,C6,0.8598047672965343
2018-11-17 13:12,76,conscientiousness,Productiveness,C7,3.395552273080981
2018-11-17 13:12,76,conscientiousness,Productiveness,C8,4
2018-11-17 13:12,76,conscientiousness,Responsibility,C10,2.528690740996719
2018-11-17 13:12,76,conscientiousness,Responsibility,C11,4
2018-11-17 13:12,76,conscientiousness,Responsibility,C12,3.716812934528936
2018-11-17 13:12,76,conscientiousness,Responsibility,C9,2.1820637224182615
2018-11-17 13:12,76,extraversion,Assertiveness,E5,1.0613459938342464
2018-11-17 13:12,76,extraversion,Assertiveness,E6,3.0062669195246055
2018-11-17 13:12,76,extraversion,Assertiveness,E7,3.5772845905124218
2018-11-17 13:12,76,extraversion,Assertiveness,E8,2.1343393393585557
2018-11-17 13:12,76,extraversion,Energy.Level,E10,3.961560140730711
2018-11-17 13:12,76,extraversion,Energy.Level,E11,3.6234261732260467
2018-11-17 13:12,76,extraversion,Energy.Level,E12,1.7275058724753467
2018-11-17 13:12,76,extraversion,Energy.Level,E9,5.179316815943335
2018-11-17 13:12,76,extraversion,Sociability,E1,5
2018-11-17 13:12,76,extraversion,Sociability,E2,3.886042093943515
2018-11-17 13:12,76,extraversion,Sociability,E3,3.0118945660771987
2018-11-17 13:12,76,extraversion,Sociability,E4,2
2018-11-17 13:12,76,neuroticism,Anxiety,N1,3.390383522615143
2018-11-17 13:12,76,neuroticism,Anxiety,N2,4
2018-11-17 13:12,76,neuroticism,Anxiety,N3,3.4356245561555663
2018-11-17 13:12,76,neuroticism,Anxiety,N4,0.6175957852284633
2018-11-17 13:12,76,neuroticism,Depression,N5,2
2018-11-17 13:12,76,neuroticism,Depression,N6,1.3641006389875336
2018-11-17 13:12,76,neuroticism,Depression,N7,4.033795688961127
2018-11-17 13:12,76,neuroticism,Depression,N8,3.4955606151191962
2018-11-17 13:12,76,neuroticism,Emotional.Volatility,N10,1.91272864263624
2018-11-17 13:12,76,neuroticism,Emotional.Volatility,N11,5
2018-11-17 13:12,76,neuroticism,Emotional.Volatility,N12,5.103837480078662
2018-11-17 13:12,76,neuroticism,Emotional.Volatility,N9,2
2018-11-17 13:12,76,openness,Aesthetic.Sensitivity,O5,2.5924496892541273
2018-11-17 13:12,76,openness,Aesthetic.Sensitivity,O6,2.4801160562550066
2018-11-17 13:12,76,openness,Aesthetic.Sensitivity,O7,4
2018-11-17 13:12,76,openness,Aesthetic.Sensitivity,O8,3.121343016038293
2018-11-17 13:12,76,openness,Creative.Imagination,O10,4.90914508447092
2018-11-17 13:12,76,openness,Creative.Imagination,O11,2
2018-11-17 13:12,76,openness,Creative.Imagination,O12,3.930250906266365
2018-11-17 13:12,76,openness,Creative.Imagination,O9,2.8387039452395477
2018-11-17 13:12,76,openness,Intellectual.Curiosity,O1,1.863731644054804
2018-11-17 13:12,76,openness,Intellectual.Curiosity,O2,4.431977311432139
2018-11-17 13:12,76,openness,Intellectual.Curiosity,O3,1.619829066228768
2018-11-17 13:12,76,openness,Intellectual.Curiosity,O4,2.5403406718560775
2018-11-17 17:13,77,agreeableness,Compassion,A1,3.9414684857203794
2018-11-17 17:13,77,agreeableness,Compassion,A2,3.1440237763875793
2018-11-17 17:13,77,agreeableness,Compassion,A3,1.119521339977991
2018-11-17 17:13,77,agreeableness,Compassion,A4,2.4143137496776
2018-11-17 17:13,77,agreeableness,Respectfulness,A5,4.081039361576334
2018-11-17 17:13,77,agreeableness,Respectfulness,A6,4.265145901895784
2018-11-17 17:13,77,agreeableness,Respectfulness,A7,1.3617429176205864
2018-11-17 17:13,77,agreeableness,Respectfulness,A8,1.1123116410612714
2018-11-17 17:13,77,agreeableness,Trust,A10,4
2018-11-17 17:13,77,agreeableness,Trust,A11,0.9568367845457804
2018-11-17 17:13,77,agreeableness,Trust,A12,0.6074566420448757
2018-11-17 17:13,77,agreeableness,Trust,A9,5
2018-11-17 17:13,77,conscientiousness,Organization,C1,3.1198773634353545
2018-11-17 17:13,77,conscientiousness,Organization,C2,2.8263299264004247
2018-11-17 17:13,77,conscientiousness,Organization,C3,1.1645758910358146
2018-11-17 17:13,77,conscientiousness,Organization,C4,1.2337912121696055
2018-11-17 17:13,77,conscientiousness,Productiveness,C5,3.7289963226231304
2018-11-17 17:13,77,conscientiousness,Productiveness,C6,5
2018-11-17 17:13,77,conscientiousness,Productiveness,C7,1.0804013724760442
2018-11-17 17:13,77,conscientiousness,Productiveness,C8,2
2018-11-17 17:13,77,conscientiousness,Responsibility,C10,3.8911158350214614
2018-11-17 17:13,77,conscientiousness,Responsibility,C11,1.9232128527468146
2018-11-17 17:13,77,conscientiousness,Responsibility,C12,-0.049285711011904265
2018-11-17 17:13,77,conscientiousness,Responsibility,C9,4.169230823384767
2018-11-17 17:13,77,extraversion,Assertiveness,E5,4.311457287692079
2018-11-17 17:13,77,extraversion,Assertiveness,E6,3.3599767704204133
2018-11-17 17:13,77,extraversion,Assertiveness,E7,0.8838964870470394
2018-11-17 17:13,77,extraversion,Assertiveness,E8,0.1922665935373442
2018-11-17 17:13,77,extraversion,Energy.Level,E10,3.6225015326799443
2018-11-17 17:13,77,extraversion,Energy.Level,E11,2
2018-11-17 17:13,77,extraversion,Energy.Level,E12,2.0869208349433124
2018-11-17 17:13,77,extraversion,Energy.Level,E9,2.7445023427246906
2018-11-17 17:13,77,extraversion,Sociability,E1,2.7840707595576895
2018-11-17 17:13,77,extraversion,Sociability,E2,3.3292004029600166
2018-11-17 17:13,77,extraversion,Sociability,E3,2.9730737211405858
2018-11-17 17:13,77,extraversion,Sociability,E4,2
2018-11-17 17:13,77,neuroticism,Anxiety,N1,3.4298000260921286
2018-11-17 17:13,77,neuroticism,Anxiety,N2,2
2018-11-17 17:13,77,neuroticism,Anxiety,N3,3.46297780892326
2018-11-17 17:13,77,neuroticism,Anxiety,N4,4
2018-11-17 17:13,77,neuroticism,Depression,N5,2
2018-11-17 17:13,77,neuroticism,Depression,N6,2.787441060144659
2018-11-17 17:13,77,neuroticism,Depression,N7,3.1270297006198837
2018-11-17 17:13,77,neuroticism,Depression,N8,4.193374233102722
2018-11-17 17:13,77,neuroticism,Emotional.Volatility,N10,1.8888813909135487
2018-11-17 17:13,77,neuroticism,Emotional.Volatility,N11,4
2018-11-17 17:13,77,neuroticism,Emotional.Volatility,N12,4.028807119303751
2018-11-17 17:13,77,neuroticism,Emotional.Volatility,N9,1.1331424038374778
2018-11-17 17:13,77,openness,Aesthetic.Sensitivity,O5,3.864306478649464
2018-11-17 17:13,77,openness,Aesthetic.Sensitivity,O6,3.8216160661920195
2018-11-17 17:13,77,openness,Aesthetic.Sensitivity,O7,2
2018-11-17 17:13,77,openness,Aesthetic.Sensitivity,O8,2.5860333873068955
2018-11-17 17:13,77,openness,Creative.Imagination,O10,2.866823963829395
2018-11-17 17:13,77,openness,Creative.Imagination,O11,0.47716020226267863
2018-11-17 17:13,77,openness,Creative.Imagination,O12,1.5390624801624915
2018-11-17 17:13,77,openness,Creative.Imagination,O9,3.316700704761788
2018-11-17 17:13,77,openness,Intellectual.Curiosity,O1,2
2018-11-17 17:13,77,openness,Intellectual.Curiosity,O2,3.9929673393627385
2018-11-17 17:13,77,openness,Intellectual.Curiosity,O3,2.4539914655097874
2018-11-17 17:13,77,openness,Intellectual.Curiosity,O4,3.6091655588984257
2018-11-17 21:00,78,agreeableness,Compassion,A1,NA
2018-11-17 21:00,78,agreeableness,Compassion,A2,NA
2018-11-17 21:00,78,agreeableness,Compassion,A3,NA
2018-11-17 21:00,78,agreeableness,Compassion,A4,NA
2018-11-17 21:00,78,agreeableness,Respectfulness,A5,NA
2018-11-17 21:00,78,agreeableness,Respectfulness,A6,NA
2018-11-17 21:00,78,agreeableness,Respectfulness,A7,NA
2018-11-17 21:00,78,agreeableness,Respectfulness,A8,NA
2018-11-17 21:00,78,agreeableness,Trust,A10,NA
2018-11-17 21:00,78,agreeableness,Trust,A11,NA
2018-11-17 21:00,78,agreeableness,Trust,A12,NA
2018-11-17 21:00,78,agreeableness,Trust,A9,NA
2018-11-17 21:00,78,conscientiousness,Organization,C1,NA
2018-11-17 21:00,78,conscientiousness,Organization,C2,NA
2018-11-17 21:00,78,conscientiousness,Organization,C3,NA
2018-11-17 21:00,78,conscientiousness,Organization,C4,NA
2018-11-17 21:00,78,conscientiousness,Productiveness,C5,NA
2018-11-17 21:00,78,conscientiousness,Productiveness,C6,NA
2018-11-17 21:00,78,conscientiousness,Productiveness,C7,NA
2018-11-17 21:00,78,conscientiousness,Productiveness,C8,NA
2018-11-17 21:00,78,conscientiousness,Responsibility,C10,NA
2018-11-17 21:00,78,conscientiousness,Responsibility,C11,NA
2018-11-17 21:00,78,conscientiousness,Responsibility,C12,NA
2018-11-17 21:00,78,conscientiousness,Responsibility,C9,NA
2018-11-17 21:00,78,extraversion,Assertiveness,E5,NA
2018-11-17 21:00,78,extraversion,Assertiveness,E6,NA
2018-11-17 21:00,78,extraversion,Assertiveness,E7,NA
2018-11-17 21:00,78,extraversion,Assertiveness,E8,NA
2018-11-17 21:00,78,extraversion,Energy.Level,E10,NA
2018-11-17 21:00,78,extraversion,Energy.Level,E11,NA
2018-11-17 21:00,78,extraversion,Energy.Level,E12,NA
2018-11-17 21:00,78,extraversion,Energy.Level,E9,NA
2018-11-17 21:00,78,extraversion,Sociability,E1,NA
2018-11-17 21:00,78,extraversion,Sociability,E2,NA
2018-11-17 21:00,78,extraversion,Sociability,E3,NA
2018-11-17 21:00,78,extraversion,Sociability,E4,NA
2018-11-17 21:00,78,neuroticism,Anxiety,N1,NA
2018-11-17 21:00,78,neuroticism,Anxiety,N2,NA
2018-11-17 21:00,78,neuroticism,Anxiety,N3,NA
2018-11-17 21:00,78,neuroticism,Anxiety,N4,NA
2018-11-17 21:00,78,neuroticism,Depression,N5,NA
2018-11-17 21:00,78,neuroticism,Depression,N6,NA
2018-11-17 21:00,78,neuroticism,Depression,N7,NA
2018-11-17 21:00,78,neuroticism,Depression,N8,NA
2018-11-17 21:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 21:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 21:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 21:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 21:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 21:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 21:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 21:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 21:00,78,openness,Creative.Imagination,O10,NA
2018-11-17 21:00,78,openness,Creative.Imagination,O11,NA
2018-11-17 21:00,78,openness,Creative.Imagination,O12,NA
2018-11-17 21:00,78,openness,Creative.Imagination,O9,NA
