Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-06 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-06 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-06 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-06 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-06 10:05,49,agreeableness,Compassion,A1,2.6981865318289064
2018-11-06 10:05,49,agreeableness,Compassion,A2,4.856694805109532
2018-11-06 10:05,49,agreeableness,Compassion,A3,2.4666518388916305
2018-11-06 10:05,49,agreeableness,Compassion,A4,1.0941599978469756
2018-11-06 10:05,49,agreeableness,Respectfulness,A5,4.215244799540423
2018-11-06 10:05,49,agreeableness,Respectfulness,A6,5
2018-11-06 10:05,49,agreeableness,Respectfulness,A7,1.2589405786238272
2018-11-06 10:05,49,agreeableness,Respectfulness,A8,1.3286489094010452
2018-11-06 10:05,49,agreeableness,Trust,A10,4
2018-11-06 10:05,49,agreeableness,Trust,A11,1.4504335255859846
2018-11-06 10:05,49,agreeableness,Trust,A12,1.2570143046476807
2018-11-06 10:05,49,agreeableness,Trust,A9,3.1023225755679427
2018-11-06 10:05,49,conscientiousness,Organization,C1,3.12951127964026
2018-11-06 10:05,49,conscientiousness,Organization,C2,3.795823084074466
2018-11-06 10:05,49,conscientiousness,Organization,C3,1.8873260060933457
2018-11-06 10:05,49,conscientiousness,Organization,C4,1.265143426656941
2018-11-06 10:05,49,conscientiousness,Productiveness,C5,4.323106310451978
2018-11-06 10:05,49,conscientiousness,Productiveness,C6,4.059811342527878
2018-11-06 10:05,49,conscientiousness,Productiveness,C7,1.6724800160104631
2018-11-06 10:05,49,conscientiousness,Productiveness,C8,0.3853111683218704
2018-11-06 10:05,49,conscientiousness,Responsibility,C10,3.6002978503050898
2018-11-06 10:05,49,conscientiousness,Responsibility,C11,1.2524525581977954
2018-11-06 10:05,49,conscientiousness,Responsibility,C12,1
2018-11-06 10:05,49,conscientiousness,Responsibility,C9,4
2018-11-06 10:05,49,extraversion,Assertiveness,E5,4
2018-11-06 10:05,49,extraversion,Assertiveness,E6,3.2597617598916324
2018-11-06 10:05,49,extraversion,Assertiveness,E7,2
2018-11-06 10:05,49,extraversion,Assertiveness,E8,3.935182159463941
2018-11-06 10:05,49,extraversion,Energy.Level,E10,4.518773642758616
2018-11-06 10:05,49,extraversion,Energy.Level,E11,1.8557989325568545
2018-11-06 10:05,49,extraversion,Energy.Level,E12,2.5727740280292646
2018-11-06 10:05,49,extraversion,Energy.Level,E9,4.5497254577242785
2018-11-06 10:05,49,extraversion,Sociability,E1,4.541904095465523
2018-11-06 10:05,49,extraversion,Sociability,E2,4.048989262002822
2018-11-06 10:05,49,extraversion,Sociability,E3,0.7549960030576606
2018-11-06 10:05,49,extraversion,Sociability,E4,1.1978123809512216
2018-11-06 10:05,49,neuroticism,Anxiety,N1,2.363635529748273
2018-11-06 10:05,49,neuroticism,Anxiety,N2,2
2018-11-06 10:05,49,neuroticism,Anxiety,N3,3.633448864592856
2018-11-06 10:05,49,neuroticism,Anxiety,N4,3.0290951529979173
2018-11-06 10:05,49,neuroticism,Depression,N5,1
2018-11-06 10:05,49,neuroticism,Depression,N6,1.5672215090319295
2018-11-06 10:05,49,neuroticism,Depression,N7,2
2018-11-06 10:05,49,neuroticism,Depression,N8,4.38492903360471
2018-11-06 10:05,49,neuroticism,Emotional.Volatility,N10,1.47049311352174
2018-11-06 10:05,49,neuroticism,Emotional.Volatility,N11,4.614406217388817
2018-11-06 10:05,49,neuroticism,Emotional.Volatility,N12,4.004872179288977
2018-11-06 10:05,49,neuroticism,Emotional.Volatility,N9,2
2018-11-06 10:05,49,openness,Aesthetic.Sensitivity,O5,4.838026180153829
2018-11-06 10:05,49,openness,Aesthetic.Sensitivity,O6,3.315650131041876
2018-11-06 10:05,49,openness,Aesthetic.Sensitivity,O7,1.7608444448775111
2018-11-06 10:05,49,openness,Aesthetic.Sensitivity,O8,2.6968321654349467
2018-11-06 10:05,49,openness,Creative.Imagination,O10,3
2018-11-06 10:05,49,openness,Creative.Imagination,O11,2.1989191121378786
2018-11-06 10:05,49,openness,Creative.Imagination,O12,2.143660529819488
2018-11-06 10:05,49,openness,Creative.Imagination,O9,3.1862454427833957
2018-11-06 10:05,49,openness,Intellectual.Curiosity,O1,3.7000865788182278
2018-11-06 10:05,49,openness,Intellectual.Curiosity,O2,2.8913682244809342
2018-11-06 10:05,49,openness,Intellectual.Curiosity,O3,1.2952076139406667
2018-11-06 10:05,49,openness,Intellectual.Curiosity,O4,2
2018-11-06 14:02,50,agreeableness,Compassion,A1,4.133262513190586
2018-11-06 14:02,50,agreeableness,Compassion,A2,4.5339098164945035
2018-11-06 14:02,50,agreeableness,Compassion,A3,2.315956541763983
2018-11-06 14:02,50,agreeableness,Compassion,A4,1.4358274160153104
2018-11-06 14:02,50,agreeableness,Respectfulness,A5,3.1733665597308103
2018-11-06 14:02,50,agreeableness,Respectfulness,A6,2.859617966292209
2018-11-06 14:02,50,agreeableness,Respectfulness,A7,1.1243091161964487
2018-11-06 14:02,50,agreeableness,Respectfulness,A8,1.903567850166157
2018-11-06 14:02,50,agreeableness,Trust,A10,4
2018-11-06 14:02,50,agreeableness,Trust,A11,2
2018-11-06 14:02,50,agreeableness,Trust,A12,1.597944187023682
2018-11-06 14:02,50,agreeableness,Trust,A9,2.1453717850743654
2018-11-06 14:02,50,conscientiousness,Organization,C1,3.5574494398831025
2018-11-06 14:02,50,conscientiousness,Organization,C2,4
2018-11-06 14:02,50,conscientiousness,Organization,C3,0.8449790994393016
2018-11-06 14:02,50,conscientiousness,Organization,C4,1.641136600876236
2018-11-06 14:02,50,conscientiousness,Productiveness,C5,3.0796935358681536
2018-11-06 14:02,50,conscientiousness,Productiveness,C6,3.8492968205045206
2018-11-06 14:02,50,conscientiousness,Productiveness,C7,3.7008768229611233
2018-11-06 14:02,50,conscientiousness,Productiveness,C8,1.461728757266522
2018-11-06 14:02,50,conscientiousness,Responsibility,C10,4
2018-11-06 14:02,50,conscientiousness,Responsibility,C11,1.932965636662002
2018-11-06 14:02,50,conscientiousness,Responsibility,C12,1.9309612911073646
2018-11-06 14:02,50,conscientiousness,Responsibility,C9,5.858762219696706
2018-11-06 14:02,50,extraversion,Assertiveness,E5,3.8357294872319363
2018-11-06 14:02,50,extraversion,Assertiveness,E6,3
2018-11-06 14:02,50,extraversion,Assertiveness,E7,2
2018-11-06 14:02,50,extraversion,Assertiveness,E8,0.9796199303924797
2018-11-06 14:02,50,extraversion,Energy.Level,E10,2.6536707330346414
2018-11-06 14:02,50,extraversion,Energy.Level,E11,1.46883311042128
2018-11-06 14:02,50,extraversion,Energy.Level,E12,2.9004391118805706
2018-11-06 14:02,50,extraversion,Energy.Level,E9,2.2382507699052314
2018-11-06 14:02,50,extraversion,Sociability,E1,2.6839179968107643
2018-11-06 14:02,50,extraversion,Sociability,E2,2.1027024609486675
2018-11-06 14:02,50,extraversion,Sociability,E3,2.1197846257249773
2018-11-06 14:02,50,extraversion,Sociability,E4,1.8322469836600939
2018-11-06 14:02,50,neuroticism,Anxiety,N1,0.47298568473740943
2018-11-06 14:02,50,neuroticism,Anxiety,N2,2
2018-11-06 14:02,50,neuroticism,Anxiety,N3,4
2018-11-06 14:02,50,neuroticism,Anxiety,N4,4.956873025567677
2018-11-06 14:02,50,neuroticism,Depression,N5,1
2018-11-06 14:02,50,neuroticism,Depression,N6,1.0472624511664206
2018-11-06 14:02,50,neuroticism,Depression,N7,3.0196163635382676
2018-11-06 14:02,50,neuroticism,Depression,N8,4.844246354264909
2018-11-06 14:02,50,neuroticism,Emotional.Volatility,N10,2.215485653581277
2018-11-06 14:02,50,neuroticism,Emotional.Volatility,N11,4.275422066864311
2018-11-06 14:02,50,neuroticism,Emotional.Volatility,N12,4
2018-11-06 14:02,50,neuroticism,Emotional.Volatility,N9,0.6464329246476401
2018-11-06 14:02,50,openness,Aesthetic.Sensitivity,O5,2.2947097986160188
2018-11-06 14:02,50,openness,Aesthetic.Sensitivity,O6,2.6256335878226023
2018-11-06 14:02,50,openness,Aesthetic.Sensitivity,O7,2.479598211919189
2018-11-06 14:02,50,openness,Aesthetic.Sensitivity,O8,2.9519563585071844
2018-11-06 14:02,50,openness,Creative.Imagination,O10,3.727803419497867
2018-11-06 14:02,50,openness,Creative.Imagination,O11,2.9916359157559342
2018-11-06 14:02,50,openness,Creative.Imagination,O12,1.928856552786403
2018-11-06 14:02,50,openness,Creative.Imagination,O9,3.7716915601882794
2018-11-06 14:02,50,openness,Intellectual.Curiosity,O1,2.009666874227083
2018-11-06 14:02,50,openness,Intellectual.Curiosity,O2,2
2018-11-06 14:02,50,openness,Intellectual.Curiosity,O3,1.7091126975955926
2018-11-06 14:02,50,openness,Intellectual.Curiosity,O4,2
2018-11-06 18:01,51,agreeableness,Compassion,A1,4.551869093042878
2018-11-06 18:01,51,agreeableness,Compassion,A2,4.526835314396812
2018-11-06 18:01,51,agreeableness,Compassion,A3,3.328887168875765
2018-11-06 18:01,51,agreeableness,Compassion,A4,2
2018-11-06 18:01,51,agreeableness,Respectfulness,A5,4.446917225865934
2018-11-06 18:01,51,agreeableness,Respectfulness,A6,5.215923963889167
2018-11-06 18:01,51,agreeableness,Respectfulness,A7,0.3030307808094084
2018-11-06 18:01,51,agreeableness,Respectfulness,A8,0.8395811464464406
2018-11-06 18:01,51,agreeableness,Trust,A10,4.273331566081866
2018-11-06 18:01,51,agreeableness,Trust,A11,0.6705590253074485
2018-11-06 18:01,51,agreeableness,Trust,A12,1
2018-11-06 18:01,51,agreeableness,Trust,A9,5.088732268893931
2018-11-06 18:01,51,conscientiousness,Organization,C1,3.258925807668718
2018-11-06 18:01,51,conscientiousness,Organization,C2,2.4753074090440297
2018-11-06 18:01,51,conscientiousness,Organization,C3,2
2018-11-06 18:01,51,conscientiousness,Organization,C4,1.0284616784080731
2018-11-06 18:01,51,conscientiousness,Productiveness,C5,3.6700742602864183
2018-11-06 18:01,51,conscientiousness,Productiveness,C6,3.542567966852749
2018-11-06 18:01,51,conscientiousness,Productiveness,C7,3.7534006805681086
2018-11-06 18:01,51,conscientiousness,Productiveness,C8,2.4756157536698478
2018-11-06 18:01,51,conscientiousness,Responsibility,C10,5
2018-11-06 18:01,51,conscientiousness,Responsibility,C11,3.3439544579849265
2018-11-06 18:01,51,conscientiousness,Responsibility,C12,2.0312329193795127
2018-11-06 18:01,51,conscientiousness,Responsibility,C9,3.851717977864907
2018-11-06 18:01,51,extraversion,Assertiveness,E5,3.4500508789820374
2018-11-06 18:01,51,extraversion,Assertiveness,E6,4.515284415981025
2018-11-06 18:01,51,extraversion,Assertiveness,E7,2.3839641378321432
2018-11-06 18:01,51,extraversion,Assertiveness,E8,3.341394592793563
2018-11-06 18:01,51,extraversion,Energy.Level,E10,4.329138113762998
2018-11-06 18:01,51,extraversion,Energy.Level,E11,1.3783795376138952
2018-11-06 18:01,51,extraversion,Energy.Level,E12,2
2018-11-06 18:01,51,extraversion,Energy.Level,E9,4.292543333725401
2018-11-06 18:01,51,extraversion,Sociability,E1,4.7852844976581155
2018-11-06 18:01,51,extraversion,Sociability,E2,4.407466416667826
2018-11-06 18:01,51,extraversion,Sociability,E3,0.6577119773406421
2018-11-06 18:01,51,extraversion,Sociability,E4,2
2018-11-06 18:01,51,neuroticism,Anxiety,N1,1.5283646065252137
2018-11-06 18:01,51,neuroticism,Anxiety,N2,2
2018-11-06 18:01,51,neuroticism,Anxiety,N3,3.785066473361365
2018-11-06 18:01,51,neuroticism,Anxiety,N4,4
2018-11-06 18:01,51,neuroticism,Depression,N5,1
2018-11-06 18:01,51,neuroticism,Depression,N6,0.6680623786901392
2018-11-06 18:01,51,neuroticism,Depression,N7,3.151162145204834
2018-11-06 18:01,51,neuroticism,Depression,N8,4.343370294427244
2018-11-06 18:01,51,neuroticism,Emotional.Volatility,N10,2
2018-11-06 18:01,51,neuroticism,Emotional.Volatility,N11,5.796705936896593
2018-11-06 18:01,51,neuroticism,Emotional.Volatility,N12,3.2503984423835917
2018-11-06 18:01,51,neuroticism,Emotional.Volatility,N9,1.857780448890095
2018-11-06 18:01,51,openness,Aesthetic.Sensitivity,O5,2.20699590216391
2018-11-06 18:01,51,openness,Aesthetic.Sensitivity,O6,3
2018-11-06 18:01,51,openness,Aesthetic.Sensitivity,O7,1.5030906417418026
2018-11-06 18:01,51,openness,Aesthetic.Sensitivity,O8,1.6620846842366517
2018-11-06 18:01,51,openness,Creative.Imagination,O10,4.028733728730639
2018-11-06 18:01,51,openness,Creative.Imagination,O11,2.4139924616298516
2018-11-06 18:01,51,openness,Creative.Imagination,O12,2.890703102201754
2018-11-06 18:01,51,openness,Creative.Imagination,O9,3.880221059768819
2018-11-06 18:01,51,openness,Intellectual.Curiosity,O1,4
2018-11-06 18:01,51,openness,Intellectual.Curiosity,O2,1.8951700039984485
2018-11-06 18:01,51,openness,Intellectual.Curiosity,O3,3.941570694208552
2018-11-06 18:01,51,openness,Intellectual.Curiosity,O4,3.3147125665520667
2018-11-06 22:04,52,agreeableness,Compassion,A1,3.2937789380530194
2018-11-06 22:04,52,agreeableness,Compassion,A2,3
2018-11-06 22:04,52,agreeableness,Compassion,A3,1
2018-11-06 22:04,52,agreeableness,Compassion,A4,1.813782365599511
2018-11-06 22:04,52,agreeableness,Respectfulness,A5,3.8332373300965346
2018-11-06 22:04,52,agreeableness,Respectfulness,A6,3.902125926551728
2018-11-06 22:04,52,agreeableness,Respectfulness,A7,1.189398441849057
2018-11-06 22:04,52,agreeableness,Respectfulness,A8,1.6649962959909
2018-11-06 22:04,52,agreeableness,Trust,A10,4.445918680167109
2018-11-06 22:04,52,agreeableness,Trust,A11,1.8540912419873867
2018-11-06 22:04,52,agreeableness,Trust,A12,0.076544177767635
2018-11-06 22:04,52,agreeableness,Trust,A9,4.048482038625529
2018-11-06 22:04,52,conscientiousness,Organization,C1,4
2018-11-06 22:04,52,conscientiousness,Organization,C2,3.877627556997096
2018-11-06 22:04,52,conscientiousness,Organization,C3,1.3443382646294924
2018-11-06 22:04,52,conscientiousness,Organization,C4,2
2018-11-06 22:04,52,conscientiousness,Productiveness,C5,3.08664329022085
2018-11-06 22:04,52,conscientiousness,Productiveness,C6,2.1264698084899436
2018-11-06 22:04,52,conscientiousness,Productiveness,C7,1.920077731049411
2018-11-06 22:04,52,conscientiousness,Productiveness,C8,3.6623752094336823
2018-11-06 22:04,52,conscientiousness,Responsibility,C10,3.5434167439086397
2018-11-06 22:04,52,conscientiousness,Responsibility,C11,1.8953183211920805
2018-11-06 22:04,52,conscientiousness,Responsibility,C12,2.206411844687306
2018-11-06 22:04,52,conscientiousness,Responsibility,C9,2.2692865119848595
2018-11-06 22:04,52,extraversion,Assertiveness,E5,2
2018-11-06 22:04,52,extraversion,Assertiveness,E6,2.164655384532339
2018-11-06 22:04,52,extraversion,Assertiveness,E7,1.1763678243858746
2018-11-06 22:04,52,extraversion,Assertiveness,E8,1.8460763906407025
2018-11-06 22:04,52,extraversion,Energy.Level,E10,3.259162040662043
2018-11-06 22:04,52,extraversion,Energy.Level,E11,1.084222692205197
2018-11-06 22:04,52,extraversion,Energy.Level,E12,2.608152561462287
2018-11-06 22:04,52,extraversion,Energy.Level,E9,4.609825743058706
2018-11-06 22:04,52,extraversion,Sociability,E1,3.8212435430974203
2018-11-06 22:04,52,extraversion,Sociability,E2,4
2018-11-06 22:04,52,extraversion,Sociability,E3,5.061130441191027
2018-11-06 22:04,52,extraversion,Sociability,E4,2.778278469869163
2018-11-06 22:04,52,neuroticism,Anxiety,N1,1.8139479440290045
2018-11-06 22:04,52,neuroticism,Anxiety,N2,3
2018-11-06 22:04,52,neuroticism,Anxiety,N3,4.2342829134732405
2018-11-06 22:04,52,neuroticism,Anxiety,N4,2.339954605629471
2018-11-06 22:04,52,neuroticism,Depression,N5,2
2018-11-06 22:04,52,neuroticism,Depression,N6,2.5594111074678936
2018-11-06 22:04,52,neuroticism,Depression,N7,4.490017861234408
2018-11-06 22:04,52,neuroticism,Depression,N8,4
2018-11-06 22:04,52,neuroticism,Emotional.Volatility,N10,2
2018-11-06 22:04,52,neuroticism,Emotional.Volatility,N11,3.2782144528250448
2018-11-06 22:04,52,neuroticism,Emotional.Volatility,N12,4.7769145684161085
2018-11-06 22:04,52,neuroticism,Emotional.Volatility,N9,2.0151991725959513
2018-11-06 22:04,52,openness,Aesthetic.Sensitivity,O5,3.4407495114612265
2018-11-06 22:04,52,openness,Aesthetic.Sensitivity,O6,3.8267387028490023
2018-11-06 22:04,52,openness,Aesthetic.Sensitivity,O7,3.548698342749864
2018-11-06 22:04,52,openness,Aesthetic.Sensitivity,O8,3.8012305849376187
2018-11-06 22:04,52,openness,Creative.Imagination,O10,3
2018-11-06 22:04,52,openness,Creative.Imagination,O11,1.9523453155330914
2018-11-06 22:04,52,openness,Creative.Imagination,O12,2.4409720967040887
2018-11-06 22:04,52,openness,Creative.Imagination,O9,2.9622346116887366
2018-11-06 22:04,52,openness,Intellectual.Curiosity,O1,3.9275260564307466
2018-11-06 22:04,52,openness,Intellectual.Curiosity,O2,3
2018-11-06 22:04,52,openness,Intellectual.Curiosity,O3,3.3843278136596444
2018-11-06 22:04,52,openness,Intellectual.Curiosity,O4,2.8762391804218366
2018-11-07 2:00,53,agreeableness,Compassion,A1,NA
2018-11-07 2:00,53,agreeableness,Compassion,A2,NA
2018-11-07 2:00,53,agreeableness,Compassion,A3,NA
2018-11-07 2:00,53,agreeableness,Compassion,A4,NA
2018-11-07 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-07 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-07 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-07 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-07 2:00,53,agreeableness,Trust,A10,NA
2018-11-07 2:00,53,agreeableness,Trust,A11,NA
2018-11-07 2:00,53,agreeableness,Trust,A12,NA
2018-11-07 2:00,53,agreeableness,Trust,A9,NA
2018-11-07 2:00,53,conscientiousness,Organization,C1,NA
2018-11-07 2:00,53,conscientiousness,Organization,C2,NA
2018-11-07 2:00,53,conscientiousness,Organization,C3,NA
2018-11-07 2:00,53,conscientiousness,Organization,C4,NA
2018-11-07 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-07 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-07 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-07 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-07 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-07 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-07 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-07 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-07 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-07 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-07 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-07 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-07 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-07 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-07 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-07 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-07 2:00,53,extraversion,Sociability,E1,NA
2018-11-07 2:00,53,extraversion,Sociability,E2,NA
2018-11-07 2:00,53,extraversion,Sociability,E3,NA
2018-11-07 2:00,53,extraversion,Sociability,E4,NA
2018-11-07 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-07 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-07 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-07 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-07 2:00,53,neuroticism,Depression,N5,NA
2018-11-07 2:00,53,neuroticism,Depression,N6,NA
2018-11-07 2:00,53,neuroticism,Depression,N7,NA
2018-11-07 2:00,53,neuroticism,Depression,N8,NA
2018-11-07 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,53,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,53,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,53,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,53,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-07 6:00,54,agreeableness,Compassion,A1,NA
2018-11-07 6:00,54,agreeableness,Compassion,A2,NA
2018-11-07 6:00,54,agreeableness,Compassion,A3,NA
2018-11-07 6:00,54,agreeableness,Compassion,A4,NA
2018-11-07 6:00,54,agreeableness,Respectfulness,A5,NA
2018-11-07 6:00,54,agreeableness,Respectfulness,A6,NA
2018-11-07 6:00,54,agreeableness,Respectfulness,A7,NA
2018-11-07 6:00,54,agreeableness,Respectfulness,A8,NA
2018-11-07 6:00,54,agreeableness,Trust,A10,NA
2018-11-07 6:00,54,agreeableness,Trust,A11,NA
2018-11-07 6:00,54,agreeableness,Trust,A12,NA
2018-11-07 6:00,54,agreeableness,Trust,A9,NA
2018-11-07 6:00,54,conscientiousness,Organization,C1,NA
2018-11-07 6:00,54,conscientiousness,Organization,C2,NA
2018-11-07 6:00,54,conscientiousness,Organization,C3,NA
2018-11-07 6:00,54,conscientiousness,Organization,C4,NA
2018-11-07 6:00,54,conscientiousness,Productiveness,C5,NA
2018-11-07 6:00,54,conscientiousness,Productiveness,C6,NA
2018-11-07 6:00,54,conscientiousness,Productiveness,C7,NA
2018-11-07 6:00,54,conscientiousness,Productiveness,C8,NA
2018-11-07 6:00,54,conscientiousness,Responsibility,C10,NA
2018-11-07 6:00,54,conscientiousness,Responsibility,C11,NA
2018-11-07 6:00,54,conscientiousness,Responsibility,C12,NA
2018-11-07 6:00,54,conscientiousness,Responsibility,C9,NA
2018-11-07 6:00,54,extraversion,Assertiveness,E5,NA
2018-11-07 6:00,54,extraversion,Assertiveness,E6,NA
2018-11-07 6:00,54,extraversion,Assertiveness,E7,NA
2018-11-07 6:00,54,extraversion,Assertiveness,E8,NA
2018-11-07 6:00,54,extraversion,Energy.Level,E10,NA
2018-11-07 6:00,54,extraversion,Energy.Level,E11,NA
2018-11-07 6:00,54,extraversion,Energy.Level,E12,NA
2018-11-07 6:00,54,extraversion,Energy.Level,E9,NA
2018-11-07 6:00,54,extraversion,Sociability,E1,NA
2018-11-07 6:00,54,extraversion,Sociability,E2,NA
2018-11-07 6:00,54,extraversion,Sociability,E3,NA
2018-11-07 6:00,54,extraversion,Sociability,E4,NA
2018-11-07 6:00,54,neuroticism,Anxiety,N1,NA
2018-11-07 6:00,54,neuroticism,Anxiety,N2,NA
2018-11-07 6:00,54,neuroticism,Anxiety,N3,NA
2018-11-07 6:00,54,neuroticism,Anxiety,N4,NA
2018-11-07 6:00,54,neuroticism,Depression,N5,NA
2018-11-07 6:00,54,neuroticism,Depression,N6,NA
2018-11-07 6:00,54,neuroticism,Depression,N7,NA
2018-11-07 6:00,54,neuroticism,Depression,N8,NA
2018-11-07 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 6:00,54,openness,Creative.Imagination,O10,NA
2018-11-07 6:00,54,openness,Creative.Imagination,O11,NA
2018-11-07 6:00,54,openness,Creative.Imagination,O12,NA
2018-11-07 6:00,54,openness,Creative.Imagination,O9,NA
2018-11-07 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-07 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-07 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-07 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-07 10:04,55,agreeableness,Compassion,A1,3.419716878153012
2018-11-07 10:04,55,agreeableness,Compassion,A2,2.7712108926576837
2018-11-07 10:04,55,agreeableness,Compassion,A3,1
2018-11-07 10:04,55,agreeableness,Compassion,A4,1.2787711201219536
2018-11-07 10:04,55,agreeableness,Respectfulness,A5,3.5807788168021064
2018-11-07 10:04,55,agreeableness,Respectfulness,A6,2.4724363920767143
2018-11-07 10:04,55,agreeableness,Respectfulness,A7,1.8943335985920895
2018-11-07 10:04,55,agreeableness,Respectfulness,A8,2
2018-11-07 10:04,55,agreeableness,Trust,A10,2.217498365816356
2018-11-07 10:04,55,agreeableness,Trust,A11,2.84942887519595
2018-11-07 10:04,55,agreeableness,Trust,A12,1.9961265365968883
2018-11-07 10:04,55,agreeableness,Trust,A9,3.7145473187699714
2018-11-07 10:04,55,conscientiousness,Organization,C1,3.84985945310245
2018-11-07 10:04,55,conscientiousness,Organization,C2,1.5838323046959704
2018-11-07 10:04,55,conscientiousness,Organization,C3,2
2018-11-07 10:04,55,conscientiousness,Organization,C4,1.664723680127203
2018-11-07 10:04,55,conscientiousness,Productiveness,C5,3.514805462648295
2018-11-07 10:04,55,conscientiousness,Productiveness,C6,1.757997960028963
2018-11-07 10:04,55,conscientiousness,Productiveness,C7,2.2575214664748264
2018-11-07 10:04,55,conscientiousness,Productiveness,C8,3.1284672298842016
2018-11-07 10:04,55,conscientiousness,Responsibility,C10,3.2249618212921347
2018-11-07 10:04,55,conscientiousness,Responsibility,C11,1
2018-11-07 10:04,55,conscientiousness,Responsibility,C12,1.811651309196014
2018-11-07 10:04,55,conscientiousness,Responsibility,C9,3.841534771258483
2018-11-07 10:04,55,extraversion,Assertiveness,E5,3.4250898826351124
2018-11-07 10:04,55,extraversion,Assertiveness,E6,3.0433827968627427
2018-11-07 10:04,55,extraversion,Assertiveness,E7,3.57188248635552
2018-11-07 10:04,55,extraversion,Assertiveness,E8,2.192486318032815
2018-11-07 10:04,55,extraversion,Energy.Level,E10,3
2018-11-07 10:04,55,extraversion,Energy.Level,E11,2
2018-11-07 10:04,55,extraversion,Energy.Level,E12,3.5596223463833385
2018-11-07 10:04,55,extraversion,Energy.Level,E9,2.2084057563324953
2018-11-07 10:04,55,extraversion,Sociability,E1,2.8857861430827447
2018-11-07 10:04,55,extraversion,Sociability,E2,3.3495089632021724
2018-11-07 10:04,55,extraversion,Sociability,E3,2.857698271648866
2018-11-07 10:04,55,extraversion,Sociability,E4,1.2713270612183314
2018-11-07 10:04,55,neuroticism,Anxiety,N1,2.0017001101701637
2018-11-07 10:04,55,neuroticism,Anxiety,N2,2
2018-11-07 10:04,55,neuroticism,Anxiety,N3,2.250314009908702
2018-11-07 10:04,55,neuroticism,Anxiety,N4,3.7517514663725824
2018-11-07 10:04,55,neuroticism,Depression,N5,1
