Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-11 4:00,48,agreeableness,Trust,A10,NA
2018-12-11 4:00,48,agreeableness,Trust,A11,NA
2018-12-11 4:00,48,agreeableness,Trust,A12,NA
2018-12-11 4:00,48,agreeableness,Trust,A9,NA
2018-12-11 4:00,48,conscientiousness,Organization,C1,NA
2018-12-11 4:00,48,conscientiousness,Organization,C2,NA
2018-12-11 4:00,48,conscientiousness,Organization,C3,NA
2018-12-11 4:00,48,conscientiousness,Organization,C4,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C5,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C6,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C7,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C8,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C10,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C11,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C12,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C9,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E5,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E6,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E7,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E8,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E10,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E11,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E12,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E9,NA
2018-12-11 4:00,48,extraversion,Sociability,E1,NA
2018-12-11 4:00,48,extraversion,Sociability,E2,NA
2018-12-11 4:00,48,extraversion,Sociability,E3,NA
2018-12-11 4:00,48,extraversion,Sociability,E4,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N1,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N2,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N3,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N4,NA
2018-12-11 4:00,48,neuroticism,Depression,N5,NA
2018-12-11 4:00,48,neuroticism,Depression,N6,NA
2018-12-11 4:00,48,neuroticism,Depression,N7,NA
2018-12-11 4:00,48,neuroticism,Depression,N8,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O10,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O11,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O12,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O9,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O1,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O2,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O3,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O4,NA
2018-12-11 8:21,49,agreeableness,Compassion,A1,3.6131028949140123
2018-12-11 8:21,49,agreeableness,Compassion,A2,4.027153499198768
2018-12-11 8:21,49,agreeableness,Compassion,A3,2.5768380362686782
2018-12-11 8:21,49,agreeableness,Compassion,A4,2
2018-12-11 8:21,49,agreeableness,Respectfulness,A5,4
2018-12-11 8:21,49,agreeableness,Respectfulness,A6,3.7290161446818266
2018-12-11 8:21,49,agreeableness,Respectfulness,A7,1.9603559764876046
2018-12-11 8:21,49,agreeableness,Respectfulness,A8,2.009117832740007
2018-12-11 8:21,49,agreeableness,Trust,A10,3.772619592677841
2018-12-11 8:21,49,agreeableness,Trust,A11,2.6946046665112044
2018-12-11 8:21,49,agreeableness,Trust,A12,1.5262224455401032
2018-12-11 8:21,49,agreeableness,Trust,A9,1.8969578996512633
2018-12-11 8:21,49,conscientiousness,Organization,C1,3.707516333656207
2018-12-11 8:21,49,conscientiousness,Organization,C2,3.920499978006169
2018-12-11 8:21,49,conscientiousness,Organization,C3,2
2018-12-11 8:21,49,conscientiousness,Organization,C4,0.487765959419578
2018-12-11 8:21,49,conscientiousness,Productiveness,C5,2.551866886275712
2018-12-11 8:21,49,conscientiousness,Productiveness,C6,3.0489443716940263
2018-12-11 8:21,49,conscientiousness,Productiveness,C7,3.928679252909
2018-12-11 8:21,49,conscientiousness,Productiveness,C8,3.4289775561194196
2018-12-11 8:21,49,conscientiousness,Responsibility,C10,3.103695905685366
2018-12-11 8:21,49,conscientiousness,Responsibility,C11,3
2018-12-11 8:21,49,conscientiousness,Responsibility,C12,1.9864784838051928
2018-12-11 8:21,49,conscientiousness,Responsibility,C9,3.9708800876279584
2018-12-11 8:21,49,extraversion,Assertiveness,E5,4.203565599229489
2018-12-11 8:21,49,extraversion,Assertiveness,E6,2.324429400562631
2018-12-11 8:21,49,extraversion,Assertiveness,E7,2.0141239028528157
2018-12-11 8:21,49,extraversion,Assertiveness,E8,4
2018-12-11 8:21,49,extraversion,Energy.Level,E10,1.3941350098538792
2018-12-11 8:21,49,extraversion,Energy.Level,E11,4.373674956771417
2018-12-11 8:21,49,extraversion,Energy.Level,E12,2.374119569170233
2018-12-11 8:21,49,extraversion,Energy.Level,E9,2.7356086281842016
2018-12-11 8:21,49,extraversion,Sociability,E1,2.974327678197637
2018-12-11 8:21,49,extraversion,Sociability,E2,0.6746536740032174
2018-12-11 8:21,49,extraversion,Sociability,E3,3.0849515149918845
2018-12-11 8:21,49,extraversion,Sociability,E4,4
2018-12-11 8:21,49,neuroticism,Anxiety,N1,2.1042390831731552
2018-12-11 8:21,49,neuroticism,Anxiety,N2,4
2018-12-11 8:21,49,neuroticism,Anxiety,N3,3.316344773027409
2018-12-11 8:21,49,neuroticism,Anxiety,N4,2.149540525371159
2018-12-11 8:21,49,neuroticism,Depression,N5,3
2018-12-11 8:21,49,neuroticism,Depression,N6,3.2990598657440486
2018-12-11 8:21,49,neuroticism,Depression,N7,1.7114308159898497
2018-12-11 8:21,49,neuroticism,Depression,N8,3.1129527065224805
2018-12-11 8:21,49,neuroticism,Emotional.Volatility,N10,2.653850799828657
2018-12-11 8:21,49,neuroticism,Emotional.Volatility,N11,2.80450431934836
2018-12-11 8:21,49,neuroticism,Emotional.Volatility,N12,4
2018-12-11 8:21,49,neuroticism,Emotional.Volatility,N9,2
2018-12-11 8:21,49,openness,Aesthetic.Sensitivity,O5,2.088130397154994
2018-12-11 8:21,49,openness,Aesthetic.Sensitivity,O6,2
2018-12-11 8:21,49,openness,Aesthetic.Sensitivity,O7,3.663138257613744
2018-12-11 8:21,49,openness,Aesthetic.Sensitivity,O8,5.40996094969919
2018-12-11 8:21,49,openness,Creative.Imagination,O10,3.59885758570366
2018-12-11 8:21,49,openness,Creative.Imagination,O11,2.8304509088820162
2018-12-11 8:21,49,openness,Creative.Imagination,O12,3.0797049401865215
2018-12-11 8:21,49,openness,Creative.Imagination,O9,2.7517810868966484
2018-12-11 8:21,49,openness,Intellectual.Curiosity,O1,2
2018-12-11 8:21,49,openness,Intellectual.Curiosity,O2,2.474971699398782
2018-12-11 8:21,49,openness,Intellectual.Curiosity,O3,4.2292998227780405
2018-12-11 8:21,49,openness,Intellectual.Curiosity,O4,3.747868646402476
2018-12-11 12:03,50,agreeableness,Compassion,A1,2.5806498034229577
2018-12-11 12:03,50,agreeableness,Compassion,A2,3
2018-12-11 12:03,50,agreeableness,Compassion,A3,2
2018-12-11 12:03,50,agreeableness,Compassion,A4,1.4673681701322012
2018-12-11 12:03,50,agreeableness,Respectfulness,A5,4.178518110396542
2018-12-11 12:03,50,agreeableness,Respectfulness,A6,4.504872266485021
2018-12-11 12:03,50,agreeableness,Respectfulness,A7,1.2063135890195662
2018-12-11 12:03,50,agreeableness,Respectfulness,A8,1.7528388695818635
2018-12-11 12:03,50,agreeableness,Trust,A10,3.515341792798124
2018-12-11 12:03,50,agreeableness,Trust,A11,1.58406132335316
2018-12-11 12:03,50,agreeableness,Trust,A12,2.2830187972585922
2018-12-11 12:03,50,agreeableness,Trust,A9,3.500179761725305
2018-12-11 12:03,50,conscientiousness,Organization,C1,3.3048095607172234
2018-12-11 12:03,50,conscientiousness,Organization,C2,2.608438018962484
2018-12-11 12:03,50,conscientiousness,Organization,C3,1.1802068867354587
2018-12-11 12:03,50,conscientiousness,Organization,C4,1.895777394998138
2018-12-11 12:03,50,conscientiousness,Productiveness,C5,3.3624317738125975
2018-12-11 12:03,50,conscientiousness,Productiveness,C6,3.065799697258073
2018-12-11 12:03,50,conscientiousness,Productiveness,C7,2
2018-12-11 12:03,50,conscientiousness,Productiveness,C8,3.3040998919165707
2018-12-11 12:03,50,conscientiousness,Responsibility,C10,2.512333981716158
2018-12-11 12:03,50,conscientiousness,Responsibility,C11,2
2018-12-11 12:03,50,conscientiousness,Responsibility,C12,1.531346802202095
2018-12-11 12:03,50,conscientiousness,Responsibility,C9,2.546445099235247
2018-12-11 12:03,50,extraversion,Assertiveness,E5,2.475143567058985
2018-12-11 12:03,50,extraversion,Assertiveness,E6,1.8936647053539186
2018-12-11 12:03,50,extraversion,Assertiveness,E7,2.2545751658567736
2018-12-11 12:03,50,extraversion,Assertiveness,E8,2
2018-12-11 12:03,50,extraversion,Energy.Level,E10,3.7681244979436608
2018-12-11 12:03,50,extraversion,Energy.Level,E11,2.162080898811289
2018-12-11 12:03,50,extraversion,Energy.Level,E12,2.1557098977983347
2018-12-11 12:03,50,extraversion,Energy.Level,E9,3
2018-12-11 12:03,50,extraversion,Sociability,E1,1.5340510568751058
2018-12-11 12:03,50,extraversion,Sociability,E2,1.7805321736136717
2018-12-11 12:03,50,extraversion,Sociability,E3,3.5473884245860865
2018-12-11 12:03,50,extraversion,Sociability,E4,2.787954761874295
2018-12-11 12:03,50,neuroticism,Anxiety,N1,4.240610476670922
2018-12-11 12:03,50,neuroticism,Anxiety,N2,4
2018-12-11 12:03,50,neuroticism,Anxiety,N3,2.3703768962112592
2018-12-11 12:03,50,neuroticism,Anxiety,N4,1.9093385646367294
2018-12-11 12:03,50,neuroticism,Depression,N5,3
2018-12-11 12:03,50,neuroticism,Depression,N6,2
2018-12-11 12:03,50,neuroticism,Depression,N7,1.6143052448930322
2018-12-11 12:03,50,neuroticism,Depression,N8,2.3505990213440073
2018-12-11 12:03,50,neuroticism,Emotional.Volatility,N10,2.420341403713669
2018-12-11 12:03,50,neuroticism,Emotional.Volatility,N11,1.7507585134537778
2018-12-11 12:03,50,neuroticism,Emotional.Volatility,N12,1.9653878073007214
2018-12-11 12:03,50,neuroticism,Emotional.Volatility,N9,2
2018-12-11 12:03,50,openness,Aesthetic.Sensitivity,O5,1.6746242863211311
2018-12-11 12:03,50,openness,Aesthetic.Sensitivity,O6,0.5605105597477795
2018-12-11 12:03,50,openness,Aesthetic.Sensitivity,O7,4
2018-12-11 12:03,50,openness,Aesthetic.Sensitivity,O8,4.245821507558921
2018-12-11 12:03,50,openness,Creative.Imagination,O10,2.6918714361481824
2018-12-11 12:03,50,openness,Creative.Imagination,O11,2.10176119738023
2018-12-11 12:03,50,openness,Creative.Imagination,O12,3.3424383978662746
2018-12-11 12:03,50,openness,Creative.Imagination,O9,0.9402043858866387
2018-12-11 12:03,50,openness,Intellectual.Curiosity,O1,1.8969046442178266
2018-12-11 12:03,50,openness,Intellectual.Curiosity,O2,2.3118387912718514
2018-12-11 12:03,50,openness,Intellectual.Curiosity,O3,2.7664180371305376
2018-12-11 12:03,50,openness,Intellectual.Curiosity,O4,4
2018-12-11 16:00,51,agreeableness,Compassion,A1,NA
2018-12-11 16:00,51,agreeableness,Compassion,A2,NA
2018-12-11 16:00,51,agreeableness,Compassion,A3,NA
2018-12-11 16:00,51,agreeableness,Compassion,A4,NA
2018-12-11 16:00,51,agreeableness,Respectfulness,A5,NA
2018-12-11 16:00,51,agreeableness,Respectfulness,A6,NA
2018-12-11 16:00,51,agreeableness,Respectfulness,A7,NA
2018-12-11 16:00,51,agreeableness,Respectfulness,A8,NA
2018-12-11 16:00,51,agreeableness,Trust,A10,NA
2018-12-11 16:00,51,agreeableness,Trust,A11,NA
2018-12-11 16:00,51,agreeableness,Trust,A12,NA
2018-12-11 16:00,51,agreeableness,Trust,A9,NA
2018-12-11 16:00,51,conscientiousness,Organization,C1,NA
2018-12-11 16:00,51,conscientiousness,Organization,C2,NA
2018-12-11 16:00,51,conscientiousness,Organization,C3,NA
2018-12-11 16:00,51,conscientiousness,Organization,C4,NA
2018-12-11 16:00,51,conscientiousness,Productiveness,C5,NA
2018-12-11 16:00,51,conscientiousness,Productiveness,C6,NA
2018-12-11 16:00,51,conscientiousness,Productiveness,C7,NA
2018-12-11 16:00,51,conscientiousness,Productiveness,C8,NA
2018-12-11 16:00,51,conscientiousness,Responsibility,C10,NA
2018-12-11 16:00,51,conscientiousness,Responsibility,C11,NA
2018-12-11 16:00,51,conscientiousness,Responsibility,C12,NA
2018-12-11 16:00,51,conscientiousness,Responsibility,C9,NA
2018-12-11 16:00,51,extraversion,Assertiveness,E5,NA
2018-12-11 16:00,51,extraversion,Assertiveness,E6,NA
2018-12-11 16:00,51,extraversion,Assertiveness,E7,NA
2018-12-11 16:00,51,extraversion,Assertiveness,E8,NA
2018-12-11 16:00,51,extraversion,Energy.Level,E10,NA
2018-12-11 16:00,51,extraversion,Energy.Level,E11,NA
2018-12-11 16:00,51,extraversion,Energy.Level,E12,NA
2018-12-11 16:00,51,extraversion,Energy.Level,E9,NA
2018-12-11 16:00,51,extraversion,Sociability,E1,NA
2018-12-11 16:00,51,extraversion,Sociability,E2,NA
2018-12-11 16:00,51,extraversion,Sociability,E3,NA
2018-12-11 16:00,51,extraversion,Sociability,E4,NA
2018-12-11 16:00,51,neuroticism,Anxiety,N1,NA
2018-12-11 16:00,51,neuroticism,Anxiety,N2,NA
2018-12-11 16:00,51,neuroticism,Anxiety,N3,NA
2018-12-11 16:00,51,neuroticism,Anxiety,N4,NA
2018-12-11 16:00,51,neuroticism,Depression,N5,NA
2018-12-11 16:00,51,neuroticism,Depression,N6,NA
2018-12-11 16:00,51,neuroticism,Depression,N7,NA
2018-12-11 16:00,51,neuroticism,Depression,N8,NA
2018-12-11 16:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 16:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 16:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 16:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 16:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 16:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 16:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 16:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 16:00,51,openness,Creative.Imagination,O10,NA
2018-12-11 16:00,51,openness,Creative.Imagination,O11,NA
2018-12-11 16:00,51,openness,Creative.Imagination,O12,NA
2018-12-11 16:00,51,openness,Creative.Imagination,O9,NA
2018-12-11 16:00,51,openness,Intellectual.Curiosity,O1,NA
2018-12-11 16:00,51,openness,Intellectual.Curiosity,O2,NA
2018-12-11 16:00,51,openness,Intellectual.Curiosity,O3,NA
2018-12-11 16:00,51,openness,Intellectual.Curiosity,O4,NA
2018-12-11 20:00,52,agreeableness,Compassion,A1,NA
2018-12-11 20:00,52,agreeableness,Compassion,A2,NA
2018-12-11 20:00,52,agreeableness,Compassion,A3,NA
2018-12-11 20:00,52,agreeableness,Compassion,A4,NA
2018-12-11 20:00,52,agreeableness,Respectfulness,A5,NA
2018-12-11 20:00,52,agreeableness,Respectfulness,A6,NA
2018-12-11 20:00,52,agreeableness,Respectfulness,A7,NA
2018-12-11 20:00,52,agreeableness,Respectfulness,A8,NA
2018-12-11 20:00,52,agreeableness,Trust,A10,NA
2018-12-11 20:00,52,agreeableness,Trust,A11,NA
2018-12-11 20:00,52,agreeableness,Trust,A12,NA
2018-12-11 20:00,52,agreeableness,Trust,A9,NA
2018-12-11 20:00,52,conscientiousness,Organization,C1,NA
2018-12-11 20:00,52,conscientiousness,Organization,C2,NA
2018-12-11 20:00,52,conscientiousness,Organization,C3,NA
2018-12-11 20:00,52,conscientiousness,Organization,C4,NA
2018-12-11 20:00,52,conscientiousness,Productiveness,C5,NA
2018-12-11 20:00,52,conscientiousness,Productiveness,C6,NA
2018-12-11 20:00,52,conscientiousness,Productiveness,C7,NA
2018-12-11 20:00,52,conscientiousness,Productiveness,C8,NA
2018-12-11 20:00,52,conscientiousness,Responsibility,C10,NA
2018-12-11 20:00,52,conscientiousness,Responsibility,C11,NA
2018-12-11 20:00,52,conscientiousness,Responsibility,C12,NA
2018-12-11 20:00,52,conscientiousness,Responsibility,C9,NA
2018-12-11 20:00,52,extraversion,Assertiveness,E5,NA
2018-12-11 20:00,52,extraversion,Assertiveness,E6,NA
2018-12-11 20:00,52,extraversion,Assertiveness,E7,NA
2018-12-11 20:00,52,extraversion,Assertiveness,E8,NA
2018-12-11 20:00,52,extraversion,Energy.Level,E10,NA
2018-12-11 20:00,52,extraversion,Energy.Level,E11,NA
2018-12-11 20:00,52,extraversion,Energy.Level,E12,NA
2018-12-11 20:00,52,extraversion,Energy.Level,E9,NA
2018-12-11 20:00,52,extraversion,Sociability,E1,NA
2018-12-11 20:00,52,extraversion,Sociability,E2,NA
2018-12-11 20:00,52,extraversion,Sociability,E3,NA
2018-12-11 20:00,52,extraversion,Sociability,E4,NA
2018-12-11 20:00,52,neuroticism,Anxiety,N1,NA
2018-12-11 20:00,52,neuroticism,Anxiety,N2,NA
2018-12-11 20:00,52,neuroticism,Anxiety,N3,NA
2018-12-11 20:00,52,neuroticism,Anxiety,N4,NA
2018-12-11 20:00,52,neuroticism,Depression,N5,NA
2018-12-11 20:00,52,neuroticism,Depression,N6,NA
2018-12-11 20:00,52,neuroticism,Depression,N7,NA
2018-12-11 20:00,52,neuroticism,Depression,N8,NA
2018-12-11 20:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 20:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 20:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 20:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 20:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 20:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 20:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 20:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 20:00,52,openness,Creative.Imagination,O10,NA
2018-12-11 20:00,52,openness,Creative.Imagination,O11,NA
2018-12-11 20:00,52,openness,Creative.Imagination,O12,NA
2018-12-11 20:00,52,openness,Creative.Imagination,O9,NA
2018-12-11 20:00,52,openness,Intellectual.Curiosity,O1,NA
2018-12-11 20:00,52,openness,Intellectual.Curiosity,O2,NA
2018-12-11 20:00,52,openness,Intellectual.Curiosity,O3,NA
2018-12-11 20:00,52,openness,Intellectual.Curiosity,O4,NA
2018-12-12 0:00,53,agreeableness,Compassion,A1,NA
2018-12-12 0:00,53,agreeableness,Compassion,A2,NA
2018-12-12 0:00,53,agreeableness,Compassion,A3,NA
2018-12-12 0:00,53,agreeableness,Compassion,A4,NA
2018-12-12 0:00,53,agreeableness,Respectfulness,A5,NA
2018-12-12 0:00,53,agreeableness,Respectfulness,A6,NA
2018-12-12 0:00,53,agreeableness,Respectfulness,A7,NA
2018-12-12 0:00,53,agreeableness,Respectfulness,A8,NA
2018-12-12 0:00,53,agreeableness,Trust,A10,NA
2018-12-12 0:00,53,agreeableness,Trust,A11,NA
2018-12-12 0:00,53,agreeableness,Trust,A12,NA
2018-12-12 0:00,53,agreeableness,Trust,A9,NA
2018-12-12 0:00,53,conscientiousness,Organization,C1,NA
2018-12-12 0:00,53,conscientiousness,Organization,C2,NA
2018-12-12 0:00,53,conscientiousness,Organization,C3,NA
2018-12-12 0:00,53,conscientiousness,Organization,C4,NA
2018-12-12 0:00,53,conscientiousness,Productiveness,C5,NA
2018-12-12 0:00,53,conscientiousness,Productiveness,C6,NA
2018-12-12 0:00,53,conscientiousness,Productiveness,C7,NA
2018-12-12 0:00,53,conscientiousness,Productiveness,C8,NA
2018-12-12 0:00,53,conscientiousness,Responsibility,C10,NA
2018-12-12 0:00,53,conscientiousness,Responsibility,C11,NA
2018-12-12 0:00,53,conscientiousness,Responsibility,C12,NA
2018-12-12 0:00,53,conscientiousness,Responsibility,C9,NA
2018-12-12 0:00,53,extraversion,Assertiveness,E5,NA
2018-12-12 0:00,53,extraversion,Assertiveness,E6,NA
2018-12-12 0:00,53,extraversion,Assertiveness,E7,NA
2018-12-12 0:00,53,extraversion,Assertiveness,E8,NA
2018-12-12 0:00,53,extraversion,Energy.Level,E10,NA
2018-12-12 0:00,53,extraversion,Energy.Level,E11,NA
2018-12-12 0:00,53,extraversion,Energy.Level,E12,NA
2018-12-12 0:00,53,extraversion,Energy.Level,E9,NA
2018-12-12 0:00,53,extraversion,Sociability,E1,NA
2018-12-12 0:00,53,extraversion,Sociability,E2,NA
2018-12-12 0:00,53,extraversion,Sociability,E3,NA
2018-12-12 0:00,53,extraversion,Sociability,E4,NA
2018-12-12 0:00,53,neuroticism,Anxiety,N1,NA
2018-12-12 0:00,53,neuroticism,Anxiety,N2,NA
2018-12-12 0:00,53,neuroticism,Anxiety,N3,NA
2018-12-12 0:00,53,neuroticism,Anxiety,N4,NA
2018-12-12 0:00,53,neuroticism,Depression,N5,NA
2018-12-12 0:00,53,neuroticism,Depression,N6,NA
2018-12-12 0:00,53,neuroticism,Depression,N7,NA
2018-12-12 0:00,53,neuroticism,Depression,N8,NA
2018-12-12 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 0:00,53,openness,Creative.Imagination,O10,NA
2018-12-12 0:00,53,openness,Creative.Imagination,O11,NA
2018-12-12 0:00,53,openness,Creative.Imagination,O12,NA
2018-12-12 0:00,53,openness,Creative.Imagination,O9,NA
2018-12-12 0:00,53,openness,Intellectual.Curiosity,O1,NA
2018-12-12 0:00,53,openness,Intellectual.Curiosity,O2,NA
2018-12-12 0:00,53,openness,Intellectual.Curiosity,O3,NA
2018-12-12 0:00,53,openness,Intellectual.Curiosity,O4,NA
2018-12-12 4:00,54,agreeableness,Compassion,A1,NA
2018-12-12 4:00,54,agreeableness,Compassion,A2,NA
2018-12-12 4:00,54,agreeableness,Compassion,A3,NA
2018-12-12 4:00,54,agreeableness,Compassion,A4,NA
2018-12-12 4:00,54,agreeableness,Respectfulness,A5,NA
2018-12-12 4:00,54,agreeableness,Respectfulness,A6,NA
2018-12-12 4:00,54,agreeableness,Respectfulness,A7,NA
2018-12-12 4:00,54,agreeableness,Respectfulness,A8,NA
2018-12-12 4:00,54,agreeableness,Trust,A10,NA
2018-12-12 4:00,54,agreeableness,Trust,A11,NA
2018-12-12 4:00,54,agreeableness,Trust,A12,NA
2018-12-12 4:00,54,agreeableness,Trust,A9,NA
2018-12-12 4:00,54,conscientiousness,Organization,C1,NA
2018-12-12 4:00,54,conscientiousness,Organization,C2,NA
2018-12-12 4:00,54,conscientiousness,Organization,C3,NA
2018-12-12 4:00,54,conscientiousness,Organization,C4,NA
2018-12-12 4:00,54,conscientiousness,Productiveness,C5,NA
2018-12-12 4:00,54,conscientiousness,Productiveness,C6,NA
2018-12-12 4:00,54,conscientiousness,Productiveness,C7,NA
2018-12-12 4:00,54,conscientiousness,Productiveness,C8,NA
2018-12-12 4:00,54,conscientiousness,Responsibility,C10,NA
2018-12-12 4:00,54,conscientiousness,Responsibility,C11,NA
2018-12-12 4:00,54,conscientiousness,Responsibility,C12,NA
2018-12-12 4:00,54,conscientiousness,Responsibility,C9,NA
2018-12-12 4:00,54,extraversion,Assertiveness,E5,NA
2018-12-12 4:00,54,extraversion,Assertiveness,E6,NA
2018-12-12 4:00,54,extraversion,Assertiveness,E7,NA
2018-12-12 4:00,54,extraversion,Assertiveness,E8,NA
2018-12-12 4:00,54,extraversion,Energy.Level,E10,NA
2018-12-12 4:00,54,extraversion,Energy.Level,E11,NA
2018-12-12 4:00,54,extraversion,Energy.Level,E12,NA
2018-12-12 4:00,54,extraversion,Energy.Level,E9,NA
2018-12-12 4:00,54,extraversion,Sociability,E1,NA
2018-12-12 4:00,54,extraversion,Sociability,E2,NA
2018-12-12 4:00,54,extraversion,Sociability,E3,NA
2018-12-12 4:00,54,extraversion,Sociability,E4,NA
2018-12-12 4:00,54,neuroticism,Anxiety,N1,NA
2018-12-12 4:00,54,neuroticism,Anxiety,N2,NA
2018-12-12 4:00,54,neuroticism,Anxiety,N3,NA
2018-12-12 4:00,54,neuroticism,Anxiety,N4,NA
2018-12-12 4:00,54,neuroticism,Depression,N5,NA
2018-12-12 4:00,54,neuroticism,Depression,N6,NA
2018-12-12 4:00,54,neuroticism,Depression,N7,NA
2018-12-12 4:00,54,neuroticism,Depression,N8,NA
2018-12-12 4:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 4:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 4:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 4:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 4:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 4:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 4:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 4:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 4:00,54,openness,Creative.Imagination,O10,NA
2018-12-12 4:00,54,openness,Creative.Imagination,O11,NA
2018-12-12 4:00,54,openness,Creative.Imagination,O12,NA
2018-12-12 4:00,54,openness,Creative.Imagination,O9,NA
2018-12-12 4:00,54,openness,Intellectual.Curiosity,O1,NA
2018-12-12 4:00,54,openness,Intellectual.Curiosity,O2,NA
2018-12-12 4:00,54,openness,Intellectual.Curiosity,O3,NA
2018-12-12 4:00,54,openness,Intellectual.Curiosity,O4,NA
2018-12-12 8:26,55,agreeableness,Compassion,A1,3.8354248285708397
2018-12-12 8:26,55,agreeableness,Compassion,A2,2.247618252563412
2018-12-12 8:26,55,agreeableness,Compassion,A3,4.322296355548211
2018-12-12 8:26,55,agreeableness,Compassion,A4,3
2018-12-12 8:26,55,agreeableness,Respectfulness,A5,2.8451109013379146
2018-12-12 8:26,55,agreeableness,Respectfulness,A6,2.9891660135793123
2018-12-12 8:26,55,agreeableness,Respectfulness,A7,1.2684699608704149
2018-12-12 8:26,55,agreeableness,Respectfulness,A8,1.6449332413646158
2018-12-12 8:26,55,agreeableness,Trust,A10,2.129977352307706
2018-12-12 8:26,55,agreeableness,Trust,A11,2.8600738116052713
2018-12-12 8:26,55,agreeableness,Trust,A12,1.877251317851785
2018-12-12 8:26,55,agreeableness,Trust,A9,2
2018-12-12 8:26,55,conscientiousness,Organization,C1,3.8456654132428887
2018-12-12 8:26,55,conscientiousness,Organization,C2,1.916718988846553
