Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-30 10:36,49,conscientiousness,Organization,C4,1
2019-04-30 10:36,49,conscientiousness,Productiveness,C5,2.521973121889981
2019-04-30 10:36,49,conscientiousness,Productiveness,C6,2.909678478974967
2019-04-30 10:36,49,conscientiousness,Productiveness,C7,3.9338804778642134
2019-04-30 10:36,49,conscientiousness,Productiveness,C8,3.142706986829239
2019-04-30 10:36,49,conscientiousness,Responsibility,C10,4.121654826931559
2019-04-30 10:36,49,conscientiousness,Responsibility,C11,2.872955902426657
2019-04-30 10:36,49,conscientiousness,Responsibility,C12,4
2019-04-30 10:36,49,conscientiousness,Responsibility,C9,4.095151259887279
2019-04-30 10:36,49,extraversion,Assertiveness,E5,3.4199065976929073
2019-04-30 10:36,49,extraversion,Assertiveness,E6,5
2019-04-30 10:36,49,extraversion,Assertiveness,E7,1.8386454394274714
2019-04-30 10:36,49,extraversion,Assertiveness,E8,1.8207117512340514
2019-04-30 10:36,49,extraversion,Energy.Level,E10,4.845567486848522
2019-04-30 10:36,49,extraversion,Energy.Level,E11,1.7204573274558412
2019-04-30 10:36,49,extraversion,Energy.Level,E12,2.6543783674089267
2019-04-30 10:36,49,extraversion,Energy.Level,E9,4.941165482587999
2019-04-30 10:36,49,extraversion,Sociability,E1,4.863687674759005
2019-04-30 10:36,49,extraversion,Sociability,E2,5
2019-04-30 10:36,49,extraversion,Sociability,E3,2.365995638315951
2019-04-30 10:36,49,extraversion,Sociability,E4,0.4154303115617508
2019-04-30 10:36,49,neuroticism,Anxiety,N1,1
2019-04-30 10:36,49,neuroticism,Anxiety,N2,4
2019-04-30 10:36,49,neuroticism,Anxiety,N3,4.641380081434695
2019-04-30 10:36,49,neuroticism,Anxiety,N4,2.2307103678806692
2019-04-30 10:36,49,neuroticism,Depression,N5,1
2019-04-30 10:36,49,neuroticism,Depression,N6,0.8683880035992662
2019-04-30 10:36,49,neuroticism,Depression,N7,4.433720945888534
2019-04-30 10:36,49,neuroticism,Depression,N8,5.842006615901399
2019-04-30 10:36,49,neuroticism,Emotional.Volatility,N10,1.6344002432028142
2019-04-30 10:36,49,neuroticism,Emotional.Volatility,N11,6.157601621471625
2019-04-30 10:36,49,neuroticism,Emotional.Volatility,N12,5
2019-04-30 10:36,49,neuroticism,Emotional.Volatility,N9,2.7293380361092736
2019-04-30 10:36,49,openness,Aesthetic.Sensitivity,O5,1
2019-04-30 10:36,49,openness,Aesthetic.Sensitivity,O6,5
2019-04-30 10:36,49,openness,Aesthetic.Sensitivity,O7,2.2514809576669323
2019-04-30 10:36,49,openness,Aesthetic.Sensitivity,O8,3.581726031830217
2019-04-30 10:36,49,openness,Creative.Imagination,O10,3.244446912456701
2019-04-30 10:36,49,openness,Creative.Imagination,O11,4.01263013987253
2019-04-30 10:36,49,openness,Creative.Imagination,O12,2.3226393135603502
2019-04-30 10:36,49,openness,Creative.Imagination,O9,4.323811066422033
2019-04-30 10:36,49,openness,Intellectual.Curiosity,O1,3.3495054121522916
2019-04-30 10:36,49,openness,Intellectual.Curiosity,O2,0.7509577019314468
2019-04-30 10:36,49,openness,Intellectual.Curiosity,O3,3.814801730920464
2019-04-30 10:36,49,openness,Intellectual.Curiosity,O4,3.6622594389464656
2019-04-30 14:01,50,agreeableness,Compassion,A1,4.280718808803472
2019-04-30 14:01,50,agreeableness,Compassion,A2,4.996931032095436
2019-04-30 14:01,50,agreeableness,Compassion,A3,1.6857330607153826
2019-04-30 14:01,50,agreeableness,Compassion,A4,1.6828851723186193
2019-04-30 14:01,50,agreeableness,Respectfulness,A5,4.533544403714554
2019-04-30 14:01,50,agreeableness,Respectfulness,A6,5.005425022500777
2019-04-30 14:01,50,agreeableness,Respectfulness,A7,2.2912029798403557
2019-04-30 14:01,50,agreeableness,Respectfulness,A8,2.042494917468674
2019-04-30 14:01,50,agreeableness,Trust,A10,5
2019-04-30 14:01,50,agreeableness,Trust,A11,4
2019-04-30 14:01,50,agreeableness,Trust,A12,3.9262607305383437
2019-04-30 14:01,50,agreeableness,Trust,A9,3.4506425057277457
2019-04-30 14:01,50,conscientiousness,Organization,C1,4.361530901421021
2019-04-30 14:01,50,conscientiousness,Organization,C2,4.152906792428864
2019-04-30 14:01,50,conscientiousness,Organization,C3,2.8548349667119277
2019-04-30 14:01,50,conscientiousness,Organization,C4,1.96539502589221
2019-04-30 14:01,50,conscientiousness,Productiveness,C5,4.596625608187242
2019-04-30 14:01,50,conscientiousness,Productiveness,C6,4.0665523661379375
2019-04-30 14:01,50,conscientiousness,Productiveness,C7,3
2019-04-30 14:01,50,conscientiousness,Productiveness,C8,2.104810958481963
2019-04-30 14:01,50,conscientiousness,Responsibility,C10,3.83257531473543
2019-04-30 14:01,50,conscientiousness,Responsibility,C11,4.660993074906919
2019-04-30 14:01,50,conscientiousness,Responsibility,C12,4
2019-04-30 14:01,50,conscientiousness,Responsibility,C9,4.275650865735658
2019-04-30 14:01,50,extraversion,Assertiveness,E5,3.3482366979661524
2019-04-30 14:01,50,extraversion,Assertiveness,E6,3.5138024737668854
2019-04-30 14:01,50,extraversion,Assertiveness,E7,1.9805215655124098
2019-04-30 14:01,50,extraversion,Assertiveness,E8,4
2019-04-30 14:01,50,extraversion,Energy.Level,E10,5.6805810201681375
2019-04-30 14:01,50,extraversion,Energy.Level,E11,1
2019-04-30 14:01,50,extraversion,Energy.Level,E12,2.737939300823656
2019-04-30 14:01,50,extraversion,Energy.Level,E9,5.35844849348203
2019-04-30 14:01,50,extraversion,Sociability,E1,5.308250458263382
2019-04-30 14:01,50,extraversion,Sociability,E2,6.112267560793018
2019-04-30 14:01,50,extraversion,Sociability,E3,1.7783735378911318
2019-04-30 14:01,50,extraversion,Sociability,E4,1.7325727914880829
2019-04-30 14:01,50,neuroticism,Anxiety,N1,3.5148828986740837
2019-04-30 14:01,50,neuroticism,Anxiety,N2,4
2019-04-30 14:01,50,neuroticism,Anxiety,N3,4.188062909038023
2019-04-30 14:01,50,neuroticism,Anxiety,N4,3.675427697987194
2019-04-30 14:01,50,neuroticism,Depression,N5,1
2019-04-30 14:01,50,neuroticism,Depression,N6,1
2019-04-30 14:01,50,neuroticism,Depression,N7,5
2019-04-30 14:01,50,neuroticism,Depression,N8,4.527010122837469
2019-04-30 14:01,50,neuroticism,Emotional.Volatility,N10,0.7977674520703055
2019-04-30 14:01,50,neuroticism,Emotional.Volatility,N11,4.6795669706268495
2019-04-30 14:01,50,neuroticism,Emotional.Volatility,N12,3.8772334662398604
2019-04-30 14:01,50,neuroticism,Emotional.Volatility,N9,2.5601412213190002
2019-04-30 14:01,50,openness,Aesthetic.Sensitivity,O5,3.8537034841207083
2019-04-30 14:01,50,openness,Aesthetic.Sensitivity,O6,4.256730913728606
2019-04-30 14:01,50,openness,Aesthetic.Sensitivity,O7,2.81354531951742
2019-04-30 14:01,50,openness,Aesthetic.Sensitivity,O8,3.4269185766247
2019-04-30 14:01,50,openness,Creative.Imagination,O10,4.743722560183833
2019-04-30 14:01,50,openness,Creative.Imagination,O11,1.3607701296006607
2019-04-30 14:01,50,openness,Creative.Imagination,O12,2.832013621799522
2019-04-30 14:01,50,openness,Creative.Imagination,O9,5.248173889675692
2019-04-30 14:01,50,openness,Intellectual.Curiosity,O1,5
2019-04-30 14:01,50,openness,Intellectual.Curiosity,O2,4.320812924011785
2019-04-30 14:01,50,openness,Intellectual.Curiosity,O3,1.2505286991557958
2019-04-30 14:01,50,openness,Intellectual.Curiosity,O4,1
2019-04-30 18:50,51,agreeableness,Compassion,A1,3.7319055498702944
2019-04-30 18:50,51,agreeableness,Compassion,A2,4.060175690734571
2019-04-30 18:50,51,agreeableness,Compassion,A3,1
2019-04-30 18:50,51,agreeableness,Compassion,A4,1.789898135819449
2019-04-30 18:50,51,agreeableness,Respectfulness,A5,4.603274455328063
2019-04-30 18:50,51,agreeableness,Respectfulness,A6,4.782011648888274
2019-04-30 18:50,51,agreeableness,Respectfulness,A7,1.1834542588323538
2019-04-30 18:50,51,agreeableness,Respectfulness,A8,0.977950060875006
2019-04-30 18:50,51,agreeableness,Trust,A10,3.191557410284249
2019-04-30 18:50,51,agreeableness,Trust,A11,1.4733983933468169
2019-04-30 18:50,51,agreeableness,Trust,A12,0.832321897390077
2019-04-30 18:50,51,agreeableness,Trust,A9,4
2019-04-30 18:50,51,conscientiousness,Organization,C1,3.9229664454220177
2019-04-30 18:50,51,conscientiousness,Organization,C2,4.143862790796126
2019-04-30 18:50,51,conscientiousness,Organization,C3,2.6940832514375312
2019-04-30 18:50,51,conscientiousness,Organization,C4,2.0686865465049453
2019-04-30 18:50,51,conscientiousness,Productiveness,C5,3.6007469204244047
2019-04-30 18:50,51,conscientiousness,Productiveness,C6,5
2019-04-30 18:50,51,conscientiousness,Productiveness,C7,2.6700897499314844
2019-04-30 18:50,51,conscientiousness,Productiveness,C8,3.712096432919425
2019-04-30 18:50,51,conscientiousness,Responsibility,C10,5.131151184254403
2019-04-30 18:50,51,conscientiousness,Responsibility,C11,4
2019-04-30 18:50,51,conscientiousness,Responsibility,C12,2.3474686703014704
2019-04-30 18:50,51,conscientiousness,Responsibility,C9,3.5480849695058407
2019-04-30 18:50,51,extraversion,Assertiveness,E5,5
2019-04-30 18:50,51,extraversion,Assertiveness,E6,3.9987373940549578
2019-04-30 18:50,51,extraversion,Assertiveness,E7,2.0903688798816025
2019-04-30 18:50,51,extraversion,Assertiveness,E8,3.293251729741409
2019-04-30 18:50,51,extraversion,Energy.Level,E10,4
2019-04-30 18:50,51,extraversion,Energy.Level,E11,1.3280924618619898
2019-04-30 18:50,51,extraversion,Energy.Level,E12,3.2210413802628053
2019-04-30 18:50,51,extraversion,Energy.Level,E9,2.952104325695693
2019-04-30 18:50,51,extraversion,Sociability,E1,4.829730981793365
2019-04-30 18:50,51,extraversion,Sociability,E2,4.584459477286288
2019-04-30 18:50,51,extraversion,Sociability,E3,2.0936769353627134
2019-04-30 18:50,51,extraversion,Sociability,E4,2.172335531262994
2019-04-30 18:50,51,neuroticism,Anxiety,N1,1.6395478535926953
2019-04-30 18:50,51,neuroticism,Anxiety,N2,1
2019-04-30 18:50,51,neuroticism,Anxiety,N3,6.08807482721882
2019-04-30 18:50,51,neuroticism,Anxiety,N4,1
2019-04-30 18:50,51,neuroticism,Depression,N5,1
2019-04-30 18:50,51,neuroticism,Depression,N6,0.7923972733110325
2019-04-30 18:50,51,neuroticism,Depression,N7,3.422890996109386
2019-04-30 18:50,51,neuroticism,Depression,N8,4.65033476125225
2019-04-30 18:50,51,neuroticism,Emotional.Volatility,N10,0.4143471856799079
2019-04-30 18:50,51,neuroticism,Emotional.Volatility,N11,5
2019-04-30 18:50,51,neuroticism,Emotional.Volatility,N12,5.3743288095292785
2019-04-30 18:50,51,neuroticism,Emotional.Volatility,N9,2.6216097271513314
2019-04-30 18:50,51,openness,Aesthetic.Sensitivity,O5,4.158167352236843
2019-04-30 18:50,51,openness,Aesthetic.Sensitivity,O6,4.336678019292668
2019-04-30 18:50,51,openness,Aesthetic.Sensitivity,O7,0.6843338859863555
2019-04-30 18:50,51,openness,Aesthetic.Sensitivity,O8,1
2019-04-30 18:50,51,openness,Creative.Imagination,O10,3.948862412951541
2019-04-30 18:50,51,openness,Creative.Imagination,O11,1.73523946786994
2019-04-30 18:50,51,openness,Creative.Imagination,O12,2.078104036838247
2019-04-30 18:50,51,openness,Creative.Imagination,O9,4.056567846488951
2019-04-30 18:50,51,openness,Intellectual.Curiosity,O1,3.543571165974902
2019-04-30 18:50,51,openness,Intellectual.Curiosity,O2,2.666981279371003
2019-04-30 18:50,51,openness,Intellectual.Curiosity,O3,5
2019-04-30 18:50,51,openness,Intellectual.Curiosity,O4,2.9106810091668454
2019-04-30 22:00,52,agreeableness,Compassion,A1,NA
2019-04-30 22:00,52,agreeableness,Compassion,A2,NA
2019-04-30 22:00,52,agreeableness,Compassion,A3,NA
2019-04-30 22:00,52,agreeableness,Compassion,A4,NA
2019-04-30 22:00,52,agreeableness,Respectfulness,A5,NA
2019-04-30 22:00,52,agreeableness,Respectfulness,A6,NA
2019-04-30 22:00,52,agreeableness,Respectfulness,A7,NA
2019-04-30 22:00,52,agreeableness,Respectfulness,A8,NA
2019-04-30 22:00,52,agreeableness,Trust,A10,NA
2019-04-30 22:00,52,agreeableness,Trust,A11,NA
2019-04-30 22:00,52,agreeableness,Trust,A12,NA
2019-04-30 22:00,52,agreeableness,Trust,A9,NA
2019-04-30 22:00,52,conscientiousness,Organization,C1,NA
2019-04-30 22:00,52,conscientiousness,Organization,C2,NA
2019-04-30 22:00,52,conscientiousness,Organization,C3,NA
2019-04-30 22:00,52,conscientiousness,Organization,C4,NA
2019-04-30 22:00,52,conscientiousness,Productiveness,C5,NA
2019-04-30 22:00,52,conscientiousness,Productiveness,C6,NA
2019-04-30 22:00,52,conscientiousness,Productiveness,C7,NA
2019-04-30 22:00,52,conscientiousness,Productiveness,C8,NA
2019-04-30 22:00,52,conscientiousness,Responsibility,C10,NA
2019-04-30 22:00,52,conscientiousness,Responsibility,C11,NA
2019-04-30 22:00,52,conscientiousness,Responsibility,C12,NA
2019-04-30 22:00,52,conscientiousness,Responsibility,C9,NA
2019-04-30 22:00,52,extraversion,Assertiveness,E5,NA
2019-04-30 22:00,52,extraversion,Assertiveness,E6,NA
2019-04-30 22:00,52,extraversion,Assertiveness,E7,NA
2019-04-30 22:00,52,extraversion,Assertiveness,E8,NA
2019-04-30 22:00,52,extraversion,Energy.Level,E10,NA
2019-04-30 22:00,52,extraversion,Energy.Level,E11,NA
2019-04-30 22:00,52,extraversion,Energy.Level,E12,NA
2019-04-30 22:00,52,extraversion,Energy.Level,E9,NA
2019-04-30 22:00,52,extraversion,Sociability,E1,NA
2019-04-30 22:00,52,extraversion,Sociability,E2,NA
2019-04-30 22:00,52,extraversion,Sociability,E3,NA
2019-04-30 22:00,52,extraversion,Sociability,E4,NA
2019-04-30 22:00,52,neuroticism,Anxiety,N1,NA
2019-04-30 22:00,52,neuroticism,Anxiety,N2,NA
2019-04-30 22:00,52,neuroticism,Anxiety,N3,NA
2019-04-30 22:00,52,neuroticism,Anxiety,N4,NA
2019-04-30 22:00,52,neuroticism,Depression,N5,NA
2019-04-30 22:00,52,neuroticism,Depression,N6,NA
2019-04-30 22:00,52,neuroticism,Depression,N7,NA
2019-04-30 22:00,52,neuroticism,Depression,N8,NA
2019-04-30 22:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 22:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 22:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 22:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 22:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 22:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 22:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 22:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 22:00,52,openness,Creative.Imagination,O10,NA
2019-04-30 22:00,52,openness,Creative.Imagination,O11,NA
2019-04-30 22:00,52,openness,Creative.Imagination,O12,NA
2019-04-30 22:00,52,openness,Creative.Imagination,O9,NA
2019-04-30 22:00,52,openness,Intellectual.Curiosity,O1,NA
2019-04-30 22:00,52,openness,Intellectual.Curiosity,O2,NA
2019-04-30 22:00,52,openness,Intellectual.Curiosity,O3,NA
2019-04-30 22:00,52,openness,Intellectual.Curiosity,O4,NA
2019-05-01 2:00,53,agreeableness,Compassion,A1,NA
2019-05-01 2:00,53,agreeableness,Compassion,A2,NA
2019-05-01 2:00,53,agreeableness,Compassion,A3,NA
2019-05-01 2:00,53,agreeableness,Compassion,A4,NA
2019-05-01 2:00,53,agreeableness,Respectfulness,A5,NA
2019-05-01 2:00,53,agreeableness,Respectfulness,A6,NA
2019-05-01 2:00,53,agreeableness,Respectfulness,A7,NA
2019-05-01 2:00,53,agreeableness,Respectfulness,A8,NA
2019-05-01 2:00,53,agreeableness,Trust,A10,NA
2019-05-01 2:00,53,agreeableness,Trust,A11,NA
2019-05-01 2:00,53,agreeableness,Trust,A12,NA
2019-05-01 2:00,53,agreeableness,Trust,A9,NA
2019-05-01 2:00,53,conscientiousness,Organization,C1,NA
2019-05-01 2:00,53,conscientiousness,Organization,C2,NA
2019-05-01 2:00,53,conscientiousness,Organization,C3,NA
2019-05-01 2:00,53,conscientiousness,Organization,C4,NA
2019-05-01 2:00,53,conscientiousness,Productiveness,C5,NA
2019-05-01 2:00,53,conscientiousness,Productiveness,C6,NA
2019-05-01 2:00,53,conscientiousness,Productiveness,C7,NA
2019-05-01 2:00,53,conscientiousness,Productiveness,C8,NA
2019-05-01 2:00,53,conscientiousness,Responsibility,C10,NA
2019-05-01 2:00,53,conscientiousness,Responsibility,C11,NA
2019-05-01 2:00,53,conscientiousness,Responsibility,C12,NA
2019-05-01 2:00,53,conscientiousness,Responsibility,C9,NA
2019-05-01 2:00,53,extraversion,Assertiveness,E5,NA
2019-05-01 2:00,53,extraversion,Assertiveness,E6,NA
2019-05-01 2:00,53,extraversion,Assertiveness,E7,NA
2019-05-01 2:00,53,extraversion,Assertiveness,E8,NA
2019-05-01 2:00,53,extraversion,Energy.Level,E10,NA
2019-05-01 2:00,53,extraversion,Energy.Level,E11,NA
2019-05-01 2:00,53,extraversion,Energy.Level,E12,NA
2019-05-01 2:00,53,extraversion,Energy.Level,E9,NA
2019-05-01 2:00,53,extraversion,Sociability,E1,NA
2019-05-01 2:00,53,extraversion,Sociability,E2,NA
2019-05-01 2:00,53,extraversion,Sociability,E3,NA
2019-05-01 2:00,53,extraversion,Sociability,E4,NA
2019-05-01 2:00,53,neuroticism,Anxiety,N1,NA
2019-05-01 2:00,53,neuroticism,Anxiety,N2,NA
2019-05-01 2:00,53,neuroticism,Anxiety,N3,NA
2019-05-01 2:00,53,neuroticism,Anxiety,N4,NA
2019-05-01 2:00,53,neuroticism,Depression,N5,NA
2019-05-01 2:00,53,neuroticism,Depression,N6,NA
2019-05-01 2:00,53,neuroticism,Depression,N7,NA
2019-05-01 2:00,53,neuroticism,Depression,N8,NA
2019-05-01 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 2:00,53,openness,Creative.Imagination,O10,NA
2019-05-01 2:00,53,openness,Creative.Imagination,O11,NA
2019-05-01 2:00,53,openness,Creative.Imagination,O12,NA
2019-05-01 2:00,53,openness,Creative.Imagination,O9,NA
2019-05-01 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-05-01 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-05-01 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-05-01 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-05-01 6:00,54,agreeableness,Compassion,A1,NA
2019-05-01 6:00,54,agreeableness,Compassion,A2,NA
2019-05-01 6:00,54,agreeableness,Compassion,A3,NA
2019-05-01 6:00,54,agreeableness,Compassion,A4,NA
2019-05-01 6:00,54,agreeableness,Respectfulness,A5,NA
2019-05-01 6:00,54,agreeableness,Respectfulness,A6,NA
2019-05-01 6:00,54,agreeableness,Respectfulness,A7,NA
2019-05-01 6:00,54,agreeableness,Respectfulness,A8,NA
2019-05-01 6:00,54,agreeableness,Trust,A10,NA
2019-05-01 6:00,54,agreeableness,Trust,A11,NA
2019-05-01 6:00,54,agreeableness,Trust,A12,NA
2019-05-01 6:00,54,agreeableness,Trust,A9,NA
2019-05-01 6:00,54,conscientiousness,Organization,C1,NA
2019-05-01 6:00,54,conscientiousness,Organization,C2,NA
2019-05-01 6:00,54,conscientiousness,Organization,C3,NA
2019-05-01 6:00,54,conscientiousness,Organization,C4,NA
2019-05-01 6:00,54,conscientiousness,Productiveness,C5,NA
2019-05-01 6:00,54,conscientiousness,Productiveness,C6,NA
2019-05-01 6:00,54,conscientiousness,Productiveness,C7,NA
2019-05-01 6:00,54,conscientiousness,Productiveness,C8,NA
2019-05-01 6:00,54,conscientiousness,Responsibility,C10,NA
2019-05-01 6:00,54,conscientiousness,Responsibility,C11,NA
2019-05-01 6:00,54,conscientiousness,Responsibility,C12,NA
2019-05-01 6:00,54,conscientiousness,Responsibility,C9,NA
2019-05-01 6:00,54,extraversion,Assertiveness,E5,NA
2019-05-01 6:00,54,extraversion,Assertiveness,E6,NA
2019-05-01 6:00,54,extraversion,Assertiveness,E7,NA
2019-05-01 6:00,54,extraversion,Assertiveness,E8,NA
2019-05-01 6:00,54,extraversion,Energy.Level,E10,NA
2019-05-01 6:00,54,extraversion,Energy.Level,E11,NA
2019-05-01 6:00,54,extraversion,Energy.Level,E12,NA
2019-05-01 6:00,54,extraversion,Energy.Level,E9,NA
2019-05-01 6:00,54,extraversion,Sociability,E1,NA
2019-05-01 6:00,54,extraversion,Sociability,E2,NA
2019-05-01 6:00,54,extraversion,Sociability,E3,NA
2019-05-01 6:00,54,extraversion,Sociability,E4,NA
2019-05-01 6:00,54,neuroticism,Anxiety,N1,NA
2019-05-01 6:00,54,neuroticism,Anxiety,N2,NA
2019-05-01 6:00,54,neuroticism,Anxiety,N3,NA
2019-05-01 6:00,54,neuroticism,Anxiety,N4,NA
2019-05-01 6:00,54,neuroticism,Depression,N5,NA
2019-05-01 6:00,54,neuroticism,Depression,N6,NA
2019-05-01 6:00,54,neuroticism,Depression,N7,NA
2019-05-01 6:00,54,neuroticism,Depression,N8,NA
2019-05-01 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 6:00,54,openness,Creative.Imagination,O10,NA
2019-05-01 6:00,54,openness,Creative.Imagination,O11,NA
2019-05-01 6:00,54,openness,Creative.Imagination,O12,NA
2019-05-01 6:00,54,openness,Creative.Imagination,O9,NA
2019-05-01 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-05-01 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-05-01 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-05-01 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-05-01 10:06,55,agreeableness,Compassion,A1,4.78451823938034
2019-05-01 10:06,55,agreeableness,Compassion,A2,6.149328672969512
2019-05-01 10:06,55,agreeableness,Compassion,A3,3.460382551252744
2019-05-01 10:06,55,agreeableness,Compassion,A4,2.2317669029939347
2019-05-01 10:06,55,agreeableness,Respectfulness,A5,4.817024713008314
2019-05-01 10:06,55,agreeableness,Respectfulness,A6,3.970432844210102
2019-05-01 10:06,55,agreeableness,Respectfulness,A7,3.941037251791974
2019-05-01 10:06,55,agreeableness,Respectfulness,A8,2.485393464149198
2019-05-01 10:06,55,agreeableness,Trust,A10,4.180810972011595
2019-05-01 10:06,55,agreeableness,Trust,A11,2.913993865721197
2019-05-01 10:06,55,agreeableness,Trust,A12,4
2019-05-01 10:06,55,agreeableness,Trust,A9,5
2019-05-01 10:06,55,conscientiousness,Organization,C1,4.509740453479558
2019-05-01 10:06,55,conscientiousness,Organization,C2,2.2289483733139237
2019-05-01 10:06,55,conscientiousness,Organization,C3,4
2019-05-01 10:06,55,conscientiousness,Organization,C4,3.384014852231373
2019-05-01 10:06,55,conscientiousness,Productiveness,C5,5.283348120827185
2019-05-01 10:06,55,conscientiousness,Productiveness,C6,4
2019-05-01 10:06,55,conscientiousness,Productiveness,C7,1.8432961665289578
2019-05-01 10:06,55,conscientiousness,Productiveness,C8,2.99004512242314
2019-05-01 10:06,55,conscientiousness,Responsibility,C10,3.6078547100912908
2019-05-01 10:06,55,conscientiousness,Responsibility,C11,3.3392562332049818
2019-05-01 10:06,55,conscientiousness,Responsibility,C12,5.2346198944852755
2019-05-01 10:06,55,conscientiousness,Responsibility,C9,4.450870080627132
2019-05-01 10:06,55,extraversion,Assertiveness,E5,4.542519944995808
2019-05-01 10:06,55,extraversion,Assertiveness,E6,5
2019-05-01 10:06,55,extraversion,Assertiveness,E7,2.9501946461322723
2019-05-01 10:06,55,extraversion,Assertiveness,E8,3.336821347239334
2019-05-01 10:06,55,extraversion,Energy.Level,E10,4.063115807077311
2019-05-01 10:06,55,extraversion,Energy.Level,E11,3.2364559258235173
2019-05-01 10:06,55,extraversion,Energy.Level,E12,2.176249513576148
2019-05-01 10:06,55,extraversion,Energy.Level,E9,3.2223440048130447
2019-05-01 10:06,55,extraversion,Sociability,E1,5.783413097552508
2019-05-01 10:06,55,extraversion,Sociability,E2,5.255565249072982
2019-05-01 10:06,55,extraversion,Sociability,E3,2
2019-05-01 10:06,55,extraversion,Sociability,E4,2.5160147016754077
2019-05-01 10:06,55,neuroticism,Anxiety,N1,4.0076155681062895
2019-05-01 10:06,55,neuroticism,Anxiety,N2,1
2019-05-01 10:06,55,neuroticism,Anxiety,N3,4.587990972248484
2019-05-01 10:06,55,neuroticism,Anxiety,N4,4.53634840050225
2019-05-01 10:06,55,neuroticism,Depression,N5,4
2019-05-01 10:06,55,neuroticism,Depression,N6,1
2019-05-01 10:06,55,neuroticism,Depression,N7,4.085201962815996
2019-05-01 10:06,55,neuroticism,Depression,N8,4
2019-05-01 10:06,55,neuroticism,Emotional.Volatility,N10,4.0120948749627825
2019-05-01 10:06,55,neuroticism,Emotional.Volatility,N11,4.214396692479515
2019-05-01 10:06,55,neuroticism,Emotional.Volatility,N12,4.121905750364038
2019-05-01 10:06,55,neuroticism,Emotional.Volatility,N9,4.021321907370303
2019-05-01 10:06,55,openness,Aesthetic.Sensitivity,O5,1
2019-05-01 10:06,55,openness,Aesthetic.Sensitivity,O6,2.5948317651297086
2019-05-01 10:06,55,openness,Aesthetic.Sensitivity,O7,3.5807875562376044
2019-05-01 10:06,55,openness,Aesthetic.Sensitivity,O8,1.902864331781747
2019-05-01 10:06,55,openness,Creative.Imagination,O10,5.44769038951281
2019-05-01 10:06,55,openness,Creative.Imagination,O11,1.9344187471973555
2019-05-01 10:06,55,openness,Creative.Imagination,O12,4.018556847657727
2019-05-01 10:06,55,openness,Creative.Imagination,O9,3.9518763486287645
2019-05-01 10:06,55,openness,Intellectual.Curiosity,O1,3.4334157982886824
2019-05-01 10:06,55,openness,Intellectual.Curiosity,O2,5
2019-05-01 10:06,55,openness,Intellectual.Curiosity,O3,3.887456206198686
2019-05-01 10:06,55,openness,Intellectual.Curiosity,O4,2.5443319448058554
2019-05-01 14:00,56,agreeableness,Compassion,A1,NA
2019-05-01 14:00,56,agreeableness,Compassion,A2,NA
2019-05-01 14:00,56,agreeableness,Compassion,A3,NA
2019-05-01 14:00,56,agreeableness,Compassion,A4,NA
2019-05-01 14:00,56,agreeableness,Respectfulness,A5,NA
2019-05-01 14:00,56,agreeableness,Respectfulness,A6,NA
2019-05-01 14:00,56,agreeableness,Respectfulness,A7,NA
2019-05-01 14:00,56,agreeableness,Respectfulness,A8,NA
2019-05-01 14:00,56,agreeableness,Trust,A10,NA
