Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 14:00,62,agreeableness,Respectfulness,A8,NA
2019-11-28 14:00,62,agreeableness,Trust,A10,NA
2019-11-28 14:00,62,agreeableness,Trust,A11,NA
2019-11-28 14:00,62,agreeableness,Trust,A12,NA
2019-11-28 14:00,62,agreeableness,Trust,A9,NA
2019-11-28 14:00,62,conscientiousness,Organization,C1,NA
2019-11-28 14:00,62,conscientiousness,Organization,C2,NA
2019-11-28 14:00,62,conscientiousness,Organization,C3,NA
2019-11-28 14:00,62,conscientiousness,Organization,C4,NA
2019-11-28 14:00,62,conscientiousness,Productiveness,C5,NA
2019-11-28 14:00,62,conscientiousness,Productiveness,C6,NA
2019-11-28 14:00,62,conscientiousness,Productiveness,C7,NA
2019-11-28 14:00,62,conscientiousness,Productiveness,C8,NA
2019-11-28 14:00,62,conscientiousness,Responsibility,C10,NA
2019-11-28 14:00,62,conscientiousness,Responsibility,C11,NA
2019-11-28 14:00,62,conscientiousness,Responsibility,C12,NA
2019-11-28 14:00,62,conscientiousness,Responsibility,C9,NA
2019-11-28 14:00,62,extraversion,Assertiveness,E5,NA
2019-11-28 14:00,62,extraversion,Assertiveness,E6,NA
2019-11-28 14:00,62,extraversion,Assertiveness,E7,NA
2019-11-28 14:00,62,extraversion,Assertiveness,E8,NA
2019-11-28 14:00,62,extraversion,Energy.Level,E10,NA
2019-11-28 14:00,62,extraversion,Energy.Level,E11,NA
2019-11-28 14:00,62,extraversion,Energy.Level,E12,NA
2019-11-28 14:00,62,extraversion,Energy.Level,E9,NA
2019-11-28 14:00,62,extraversion,Sociability,E1,NA
2019-11-28 14:00,62,extraversion,Sociability,E2,NA
2019-11-28 14:00,62,extraversion,Sociability,E3,NA
2019-11-28 14:00,62,extraversion,Sociability,E4,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N1,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N2,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N3,NA
2019-11-28 14:00,62,neuroticism,Anxiety,N4,NA
2019-11-28 14:00,62,neuroticism,Depression,N5,NA
2019-11-28 14:00,62,neuroticism,Depression,N6,NA
2019-11-28 14:00,62,neuroticism,Depression,N7,NA
2019-11-28 14:00,62,neuroticism,Depression,N8,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 14:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 14:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O10,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O11,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O12,NA
2019-11-28 14:00,62,openness,Creative.Imagination,O9,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O1,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O2,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O3,NA
2019-11-28 14:00,62,openness,Intellectual.Curiosity,O4,NA
2019-11-28 18:00,63,agreeableness,Compassion,A1,NA
2019-11-28 18:00,63,agreeableness,Compassion,A2,NA
2019-11-28 18:00,63,agreeableness,Compassion,A3,NA
2019-11-28 18:00,63,agreeableness,Compassion,A4,NA
2019-11-28 18:00,63,agreeableness,Respectfulness,A5,NA
2019-11-28 18:00,63,agreeableness,Respectfulness,A6,NA
2019-11-28 18:00,63,agreeableness,Respectfulness,A7,NA
2019-11-28 18:00,63,agreeableness,Respectfulness,A8,NA
2019-11-28 18:00,63,agreeableness,Trust,A10,NA
2019-11-28 18:00,63,agreeableness,Trust,A11,NA
2019-11-28 18:00,63,agreeableness,Trust,A12,NA
2019-11-28 18:00,63,agreeableness,Trust,A9,NA
2019-11-28 18:00,63,conscientiousness,Organization,C1,NA
2019-11-28 18:00,63,conscientiousness,Organization,C2,NA
2019-11-28 18:00,63,conscientiousness,Organization,C3,NA
2019-11-28 18:00,63,conscientiousness,Organization,C4,NA
2019-11-28 18:00,63,conscientiousness,Productiveness,C5,NA
2019-11-28 18:00,63,conscientiousness,Productiveness,C6,NA
2019-11-28 18:00,63,conscientiousness,Productiveness,C7,NA
2019-11-28 18:00,63,conscientiousness,Productiveness,C8,NA
2019-11-28 18:00,63,conscientiousness,Responsibility,C10,NA
2019-11-28 18:00,63,conscientiousness,Responsibility,C11,NA
2019-11-28 18:00,63,conscientiousness,Responsibility,C12,NA
2019-11-28 18:00,63,conscientiousness,Responsibility,C9,NA
2019-11-28 18:00,63,extraversion,Assertiveness,E5,NA
2019-11-28 18:00,63,extraversion,Assertiveness,E6,NA
2019-11-28 18:00,63,extraversion,Assertiveness,E7,NA
2019-11-28 18:00,63,extraversion,Assertiveness,E8,NA
2019-11-28 18:00,63,extraversion,Energy.Level,E10,NA
2019-11-28 18:00,63,extraversion,Energy.Level,E11,NA
2019-11-28 18:00,63,extraversion,Energy.Level,E12,NA
2019-11-28 18:00,63,extraversion,Energy.Level,E9,NA
2019-11-28 18:00,63,extraversion,Sociability,E1,NA
2019-11-28 18:00,63,extraversion,Sociability,E2,NA
2019-11-28 18:00,63,extraversion,Sociability,E3,NA
2019-11-28 18:00,63,extraversion,Sociability,E4,NA
2019-11-28 18:00,63,neuroticism,Anxiety,N1,NA
2019-11-28 18:00,63,neuroticism,Anxiety,N2,NA
2019-11-28 18:00,63,neuroticism,Anxiety,N3,NA
2019-11-28 18:00,63,neuroticism,Anxiety,N4,NA
2019-11-28 18:00,63,neuroticism,Depression,N5,NA
2019-11-28 18:00,63,neuroticism,Depression,N6,NA
2019-11-28 18:00,63,neuroticism,Depression,N7,NA
2019-11-28 18:00,63,neuroticism,Depression,N8,NA
2019-11-28 18:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 18:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 18:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 18:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 18:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 18:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 18:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 18:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 18:00,63,openness,Creative.Imagination,O10,NA
2019-11-28 18:00,63,openness,Creative.Imagination,O11,NA
2019-11-28 18:00,63,openness,Creative.Imagination,O12,NA
2019-11-28 18:00,63,openness,Creative.Imagination,O9,NA
2019-11-28 18:00,63,openness,Intellectual.Curiosity,O1,NA
2019-11-28 18:00,63,openness,Intellectual.Curiosity,O2,NA
2019-11-28 18:00,63,openness,Intellectual.Curiosity,O3,NA
2019-11-28 18:00,63,openness,Intellectual.Curiosity,O4,NA
2019-11-28 22:08,64,agreeableness,Compassion,A1,3.835323702678314
2019-11-28 22:08,64,agreeableness,Compassion,A2,4.0677603985314414
2019-11-28 22:08,64,agreeableness,Compassion,A3,0.9930846427991022
2019-11-28 22:08,64,agreeableness,Compassion,A4,0.8620987317560538
2019-11-28 22:08,64,agreeableness,Respectfulness,A5,3.9267601435536275
2019-11-28 22:08,64,agreeableness,Respectfulness,A6,4.344518823723038
2019-11-28 22:08,64,agreeableness,Respectfulness,A7,2.0675144486986987
2019-11-28 22:08,64,agreeableness,Respectfulness,A8,1.616702350091338
2019-11-28 22:08,64,agreeableness,Trust,A10,4.001100729941988
2019-11-28 22:08,64,agreeableness,Trust,A11,2
2019-11-28 22:08,64,agreeableness,Trust,A12,1.8368291235305692
2019-11-28 22:08,64,agreeableness,Trust,A9,3
2019-11-28 22:08,64,conscientiousness,Organization,C1,4.538868930163447
2019-11-28 22:08,64,conscientiousness,Organization,C2,3.714304611787916
2019-11-28 22:08,64,conscientiousness,Organization,C3,2
2019-11-28 22:08,64,conscientiousness,Organization,C4,1.5697554722196347
2019-11-28 22:08,64,conscientiousness,Productiveness,C5,4.630023110380282
2019-11-28 22:08,64,conscientiousness,Productiveness,C6,4.099884473163395
2019-11-28 22:08,64,conscientiousness,Productiveness,C7,2.9253813152023285
2019-11-28 22:08,64,conscientiousness,Productiveness,C8,2
2019-11-28 22:08,64,conscientiousness,Responsibility,C10,4.62989918853346
2019-11-28 22:08,64,conscientiousness,Responsibility,C11,3.347051998256413
2019-11-28 22:08,64,conscientiousness,Responsibility,C12,1.9494847049504354
2019-11-28 22:08,64,conscientiousness,Responsibility,C9,4.823677974513237
2019-11-28 22:08,64,extraversion,Assertiveness,E5,4.235113599532027
2019-11-28 22:08,64,extraversion,Assertiveness,E6,3.4064502621099892
2019-11-28 22:08,64,extraversion,Assertiveness,E7,2.319454761297242
2019-11-28 22:08,64,extraversion,Assertiveness,E8,2.934764956144728
2019-11-28 22:08,64,extraversion,Energy.Level,E10,3.482645722029208
2019-11-28 22:08,64,extraversion,Energy.Level,E11,2.2329952018952595
2019-11-28 22:08,64,extraversion,Energy.Level,E12,2
2019-11-28 22:08,64,extraversion,Energy.Level,E9,3.7056332076198135
2019-11-28 22:08,64,extraversion,Sociability,E1,4
2019-11-28 22:08,64,extraversion,Sociability,E2,3.8559409643863995
2019-11-28 22:08,64,extraversion,Sociability,E3,2.409138662131439
2019-11-28 22:08,64,extraversion,Sociability,E4,2.188804033707748
2019-11-28 22:08,64,neuroticism,Anxiety,N1,1.888043937661717
2019-11-28 22:08,64,neuroticism,Anxiety,N2,1
2019-11-28 22:08,64,neuroticism,Anxiety,N3,3.813622176436499
2019-11-28 22:08,64,neuroticism,Anxiety,N4,4.40491449583133
2019-11-28 22:08,64,neuroticism,Depression,N5,1
2019-11-28 22:08,64,neuroticism,Depression,N6,2.0493035042461805
2019-11-28 22:08,64,neuroticism,Depression,N7,3.6953348010024847
2019-11-28 22:08,64,neuroticism,Depression,N8,3
2019-11-28 22:08,64,neuroticism,Emotional.Volatility,N10,2
2019-11-28 22:08,64,neuroticism,Emotional.Volatility,N11,3.7600315544016008
2019-11-28 22:08,64,neuroticism,Emotional.Volatility,N12,4.805967529899255
2019-11-28 22:08,64,neuroticism,Emotional.Volatility,N9,1.5446479845585952
2019-11-28 22:08,64,openness,Aesthetic.Sensitivity,O5,5.042493148199229
2019-11-28 22:08,64,openness,Aesthetic.Sensitivity,O6,3.0370198724526833
2019-11-28 22:08,64,openness,Aesthetic.Sensitivity,O7,2.8636136780613173
2019-11-28 22:08,64,openness,Aesthetic.Sensitivity,O8,2.579440089209565
2019-11-28 22:08,64,openness,Creative.Imagination,O10,3.197620106505954
2019-11-28 22:08,64,openness,Creative.Imagination,O11,1.7991101299018517
2019-11-28 22:08,64,openness,Creative.Imagination,O12,2.3643093103976427
2019-11-28 22:08,64,openness,Creative.Imagination,O9,2.8193723075327046
2019-11-28 22:08,64,openness,Intellectual.Curiosity,O1,3
2019-11-28 22:08,64,openness,Intellectual.Curiosity,O2,3.4842224568865134
2019-11-28 22:08,64,openness,Intellectual.Curiosity,O3,2.028316313518965
2019-11-28 22:08,64,openness,Intellectual.Curiosity,O4,2
2019-11-29 2:00,65,agreeableness,Compassion,A1,NA
2019-11-29 2:00,65,agreeableness,Compassion,A2,NA
2019-11-29 2:00,65,agreeableness,Compassion,A3,NA
2019-11-29 2:00,65,agreeableness,Compassion,A4,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A5,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A6,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A7,NA
2019-11-29 2:00,65,agreeableness,Respectfulness,A8,NA
2019-11-29 2:00,65,agreeableness,Trust,A10,NA
2019-11-29 2:00,65,agreeableness,Trust,A11,NA
2019-11-29 2:00,65,agreeableness,Trust,A12,NA
2019-11-29 2:00,65,agreeableness,Trust,A9,NA
2019-11-29 2:00,65,conscientiousness,Organization,C1,NA
2019-11-29 2:00,65,conscientiousness,Organization,C2,NA
2019-11-29 2:00,65,conscientiousness,Organization,C3,NA
2019-11-29 2:00,65,conscientiousness,Organization,C4,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C5,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C6,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C7,NA
2019-11-29 2:00,65,conscientiousness,Productiveness,C8,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C10,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C11,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C12,NA
2019-11-29 2:00,65,conscientiousness,Responsibility,C9,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E5,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E6,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E7,NA
2019-11-29 2:00,65,extraversion,Assertiveness,E8,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E10,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E11,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E12,NA
2019-11-29 2:00,65,extraversion,Energy.Level,E9,NA
2019-11-29 2:00,65,extraversion,Sociability,E1,NA
2019-11-29 2:00,65,extraversion,Sociability,E2,NA
2019-11-29 2:00,65,extraversion,Sociability,E3,NA
2019-11-29 2:00,65,extraversion,Sociability,E4,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N1,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N2,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N3,NA
2019-11-29 2:00,65,neuroticism,Anxiety,N4,NA
2019-11-29 2:00,65,neuroticism,Depression,N5,NA
2019-11-29 2:00,65,neuroticism,Depression,N6,NA
2019-11-29 2:00,65,neuroticism,Depression,N7,NA
2019-11-29 2:00,65,neuroticism,Depression,N8,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 2:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 2:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O10,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O11,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O12,NA
2019-11-29 2:00,65,openness,Creative.Imagination,O9,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O1,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O2,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O3,NA
2019-11-29 2:00,65,openness,Intellectual.Curiosity,O4,NA
2019-11-29 6:00,66,agreeableness,Compassion,A1,NA
2019-11-29 6:00,66,agreeableness,Compassion,A2,NA
2019-11-29 6:00,66,agreeableness,Compassion,A3,NA
2019-11-29 6:00,66,agreeableness,Compassion,A4,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A5,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A6,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A7,NA
2019-11-29 6:00,66,agreeableness,Respectfulness,A8,NA
2019-11-29 6:00,66,agreeableness,Trust,A10,NA
2019-11-29 6:00,66,agreeableness,Trust,A11,NA
2019-11-29 6:00,66,agreeableness,Trust,A12,NA
2019-11-29 6:00,66,agreeableness,Trust,A9,NA
2019-11-29 6:00,66,conscientiousness,Organization,C1,NA
2019-11-29 6:00,66,conscientiousness,Organization,C2,NA
2019-11-29 6:00,66,conscientiousness,Organization,C3,NA
2019-11-29 6:00,66,conscientiousness,Organization,C4,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C5,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C6,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C7,NA
2019-11-29 6:00,66,conscientiousness,Productiveness,C8,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C10,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C11,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C12,NA
2019-11-29 6:00,66,conscientiousness,Responsibility,C9,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E5,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E6,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E7,NA
2019-11-29 6:00,66,extraversion,Assertiveness,E8,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E10,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E11,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E12,NA
2019-11-29 6:00,66,extraversion,Energy.Level,E9,NA
2019-11-29 6:00,66,extraversion,Sociability,E1,NA
2019-11-29 6:00,66,extraversion,Sociability,E2,NA
2019-11-29 6:00,66,extraversion,Sociability,E3,NA
2019-11-29 6:00,66,extraversion,Sociability,E4,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N1,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N2,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N3,NA
2019-11-29 6:00,66,neuroticism,Anxiety,N4,NA
2019-11-29 6:00,66,neuroticism,Depression,N5,NA
2019-11-29 6:00,66,neuroticism,Depression,N6,NA
2019-11-29 6:00,66,neuroticism,Depression,N7,NA
2019-11-29 6:00,66,neuroticism,Depression,N8,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 6:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 6:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O10,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O11,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O12,NA
2019-11-29 6:00,66,openness,Creative.Imagination,O9,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O1,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O2,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O3,NA
2019-11-29 6:00,66,openness,Intellectual.Curiosity,O4,NA
2019-11-29 10:00,67,agreeableness,Compassion,A1,NA
2019-11-29 10:00,67,agreeableness,Compassion,A2,NA
2019-11-29 10:00,67,agreeableness,Compassion,A3,NA
2019-11-29 10:00,67,agreeableness,Compassion,A4,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A5,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A6,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A7,NA
2019-11-29 10:00,67,agreeableness,Respectfulness,A8,NA
2019-11-29 10:00,67,agreeableness,Trust,A10,NA
2019-11-29 10:00,67,agreeableness,Trust,A11,NA
2019-11-29 10:00,67,agreeableness,Trust,A12,NA
2019-11-29 10:00,67,agreeableness,Trust,A9,NA
2019-11-29 10:00,67,conscientiousness,Organization,C1,NA
2019-11-29 10:00,67,conscientiousness,Organization,C2,NA
2019-11-29 10:00,67,conscientiousness,Organization,C3,NA
2019-11-29 10:00,67,conscientiousness,Organization,C4,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C5,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C6,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C7,NA
2019-11-29 10:00,67,conscientiousness,Productiveness,C8,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C10,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C11,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C12,NA
2019-11-29 10:00,67,conscientiousness,Responsibility,C9,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E5,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E6,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E7,NA
2019-11-29 10:00,67,extraversion,Assertiveness,E8,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E10,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E11,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E12,NA
2019-11-29 10:00,67,extraversion,Energy.Level,E9,NA
2019-11-29 10:00,67,extraversion,Sociability,E1,NA
2019-11-29 10:00,67,extraversion,Sociability,E2,NA
2019-11-29 10:00,67,extraversion,Sociability,E3,NA
2019-11-29 10:00,67,extraversion,Sociability,E4,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N1,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N2,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N3,NA
2019-11-29 10:00,67,neuroticism,Anxiety,N4,NA
2019-11-29 10:00,67,neuroticism,Depression,N5,NA
2019-11-29 10:00,67,neuroticism,Depression,N6,NA
2019-11-29 10:00,67,neuroticism,Depression,N7,NA
2019-11-29 10:00,67,neuroticism,Depression,N8,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 10:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 10:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O10,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O11,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O12,NA
2019-11-29 10:00,67,openness,Creative.Imagination,O9,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O1,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O2,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O3,NA
2019-11-29 10:00,67,openness,Intellectual.Curiosity,O4,NA
2019-11-29 14:00,68,agreeableness,Compassion,A1,NA
2019-11-29 14:00,68,agreeableness,Compassion,A2,NA
2019-11-29 14:00,68,agreeableness,Compassion,A3,NA
2019-11-29 14:00,68,agreeableness,Compassion,A4,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A5,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A6,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A7,NA
2019-11-29 14:00,68,agreeableness,Respectfulness,A8,NA
2019-11-29 14:00,68,agreeableness,Trust,A10,NA
2019-11-29 14:00,68,agreeableness,Trust,A11,NA
2019-11-29 14:00,68,agreeableness,Trust,A12,NA
2019-11-29 14:00,68,agreeableness,Trust,A9,NA
2019-11-29 14:00,68,conscientiousness,Organization,C1,NA
2019-11-29 14:00,68,conscientiousness,Organization,C2,NA
2019-11-29 14:00,68,conscientiousness,Organization,C3,NA
2019-11-29 14:00,68,conscientiousness,Organization,C4,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C5,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C6,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C7,NA
2019-11-29 14:00,68,conscientiousness,Productiveness,C8,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C10,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C11,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C12,NA
2019-11-29 14:00,68,conscientiousness,Responsibility,C9,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E5,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E6,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E7,NA
2019-11-29 14:00,68,extraversion,Assertiveness,E8,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E10,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E11,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E12,NA
2019-11-29 14:00,68,extraversion,Energy.Level,E9,NA
2019-11-29 14:00,68,extraversion,Sociability,E1,NA
2019-11-29 14:00,68,extraversion,Sociability,E2,NA
2019-11-29 14:00,68,extraversion,Sociability,E3,NA
2019-11-29 14:00,68,extraversion,Sociability,E4,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N1,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N2,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N3,NA
2019-11-29 14:00,68,neuroticism,Anxiety,N4,NA
2019-11-29 14:00,68,neuroticism,Depression,N5,NA
2019-11-29 14:00,68,neuroticism,Depression,N6,NA
2019-11-29 14:00,68,neuroticism,Depression,N7,NA
2019-11-29 14:00,68,neuroticism,Depression,N8,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 14:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 14:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O10,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O11,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O12,NA
2019-11-29 14:00,68,openness,Creative.Imagination,O9,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O1,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O2,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O3,NA
2019-11-29 14:00,68,openness,Intellectual.Curiosity,O4,NA
2019-11-29 18:00,69,agreeableness,Compassion,A1,NA
2019-11-29 18:00,69,agreeableness,Compassion,A2,NA
2019-11-29 18:00,69,agreeableness,Compassion,A3,NA
2019-11-29 18:00,69,agreeableness,Compassion,A4,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A5,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A6,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A7,NA
2019-11-29 18:00,69,agreeableness,Respectfulness,A8,NA
2019-11-29 18:00,69,agreeableness,Trust,A10,NA
2019-11-29 18:00,69,agreeableness,Trust,A11,NA
2019-11-29 18:00,69,agreeableness,Trust,A12,NA
2019-11-29 18:00,69,agreeableness,Trust,A9,NA
2019-11-29 18:00,69,conscientiousness,Organization,C1,NA
2019-11-29 18:00,69,conscientiousness,Organization,C2,NA
2019-11-29 18:00,69,conscientiousness,Organization,C3,NA
2019-11-29 18:00,69,conscientiousness,Organization,C4,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C5,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C6,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C7,NA
2019-11-29 18:00,69,conscientiousness,Productiveness,C8,NA
2019-11-29 18:00,69,conscientiousness,Responsibility,C10,NA
2019-11-29 18:00,69,conscientiousness,Responsibility,C11,NA
2019-11-29 18:00,69,conscientiousness,Responsibility,C12,NA
