Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-10 23:01,43,conscientiousness,Productiveness,C5,4.736713882161549
2018-12-10 23:01,43,conscientiousness,Productiveness,C6,5.06109483959225
2018-12-10 23:01,43,conscientiousness,Productiveness,C7,1
2018-12-10 23:01,43,conscientiousness,Productiveness,C8,1.9510193830385998
2018-12-10 23:01,43,conscientiousness,Responsibility,C10,4.757705036583149
2018-12-10 23:01,43,conscientiousness,Responsibility,C11,2.7957098451162947
2018-12-10 23:01,43,conscientiousness,Responsibility,C12,2.2121709377287133
2018-12-10 23:01,43,conscientiousness,Responsibility,C9,5
2018-12-10 23:01,43,extraversion,Assertiveness,E5,3.557920254220247
2018-12-10 23:01,43,extraversion,Assertiveness,E6,4.62958858410615
2018-12-10 23:01,43,extraversion,Assertiveness,E7,2.039287872830467
2018-12-10 23:01,43,extraversion,Assertiveness,E8,1.8428893550420435
2018-12-10 23:01,43,extraversion,Energy.Level,E10,4.065995416169137
2018-12-10 23:01,43,extraversion,Energy.Level,E11,1
2018-12-10 23:01,43,extraversion,Energy.Level,E12,0.7952423082133211
2018-12-10 23:01,43,extraversion,Energy.Level,E9,4.386538920619179
2018-12-10 23:01,43,extraversion,Sociability,E1,5
2018-12-10 23:01,43,extraversion,Sociability,E2,4.4839634467181995
2018-12-10 23:01,43,extraversion,Sociability,E3,1.5287945345128844
2018-12-10 23:01,43,extraversion,Sociability,E4,2.15528366126642
2018-12-10 23:01,43,neuroticism,Anxiety,N1,1
2018-12-10 23:01,43,neuroticism,Anxiety,N2,1
2018-12-10 23:01,43,neuroticism,Anxiety,N3,3.995923032119768
2018-12-10 23:01,43,neuroticism,Anxiety,N4,4.04950020390466
2018-12-10 23:01,43,neuroticism,Depression,N5,1
2018-12-10 23:01,43,neuroticism,Depression,N6,1
2018-12-10 23:01,43,neuroticism,Depression,N7,4.4686209814374145
2018-12-10 23:01,43,neuroticism,Depression,N8,4.189390405225737
2018-12-10 23:01,43,neuroticism,Emotional.Volatility,N10,1.3608351774149505
2018-12-10 23:01,43,neuroticism,Emotional.Volatility,N11,4.416137195309656
2018-12-10 23:01,43,neuroticism,Emotional.Volatility,N12,4.298638192648741
2018-12-10 23:01,43,neuroticism,Emotional.Volatility,N9,1.083238017241475
2018-12-10 23:01,43,openness,Aesthetic.Sensitivity,O5,4.116513833692703
2018-12-10 23:01,43,openness,Aesthetic.Sensitivity,O6,5
2018-12-10 23:01,43,openness,Aesthetic.Sensitivity,O7,1.952325267232656
2018-12-10 23:01,43,openness,Aesthetic.Sensitivity,O8,1.9185430441922176
2018-12-10 23:01,43,openness,Creative.Imagination,O10,4.9677751997518
2018-12-10 23:01,43,openness,Creative.Imagination,O11,1.0125191615328264
2018-12-10 23:01,43,openness,Creative.Imagination,O12,1
2018-12-10 23:01,43,openness,Creative.Imagination,O9,4.9550675743895445
2018-12-10 23:01,43,openness,Intellectual.Curiosity,O1,4.638009272390367
2018-12-10 23:01,43,openness,Intellectual.Curiosity,O2,2.792337096093738
2018-12-10 23:01,43,openness,Intellectual.Curiosity,O3,1.3545050988261687
2018-12-10 23:01,43,openness,Intellectual.Curiosity,O4,0.3368832393366539
2018-12-11 3:00,44,agreeableness,Compassion,A1,NA
2018-12-11 3:00,44,agreeableness,Compassion,A2,NA
2018-12-11 3:00,44,agreeableness,Compassion,A3,NA
2018-12-11 3:00,44,agreeableness,Compassion,A4,NA
2018-12-11 3:00,44,agreeableness,Respectfulness,A5,NA
2018-12-11 3:00,44,agreeableness,Respectfulness,A6,NA
2018-12-11 3:00,44,agreeableness,Respectfulness,A7,NA
2018-12-11 3:00,44,agreeableness,Respectfulness,A8,NA
2018-12-11 3:00,44,agreeableness,Trust,A10,NA
2018-12-11 3:00,44,agreeableness,Trust,A11,NA
2018-12-11 3:00,44,agreeableness,Trust,A12,NA
2018-12-11 3:00,44,agreeableness,Trust,A9,NA
2018-12-11 3:00,44,conscientiousness,Organization,C1,NA
2018-12-11 3:00,44,conscientiousness,Organization,C2,NA
2018-12-11 3:00,44,conscientiousness,Organization,C3,NA
2018-12-11 3:00,44,conscientiousness,Organization,C4,NA
2018-12-11 3:00,44,conscientiousness,Productiveness,C5,NA
2018-12-11 3:00,44,conscientiousness,Productiveness,C6,NA
2018-12-11 3:00,44,conscientiousness,Productiveness,C7,NA
2018-12-11 3:00,44,conscientiousness,Productiveness,C8,NA
2018-12-11 3:00,44,conscientiousness,Responsibility,C10,NA
2018-12-11 3:00,44,conscientiousness,Responsibility,C11,NA
2018-12-11 3:00,44,conscientiousness,Responsibility,C12,NA
2018-12-11 3:00,44,conscientiousness,Responsibility,C9,NA
2018-12-11 3:00,44,extraversion,Assertiveness,E5,NA
2018-12-11 3:00,44,extraversion,Assertiveness,E6,NA
2018-12-11 3:00,44,extraversion,Assertiveness,E7,NA
2018-12-11 3:00,44,extraversion,Assertiveness,E8,NA
2018-12-11 3:00,44,extraversion,Energy.Level,E10,NA
2018-12-11 3:00,44,extraversion,Energy.Level,E11,NA
2018-12-11 3:00,44,extraversion,Energy.Level,E12,NA
2018-12-11 3:00,44,extraversion,Energy.Level,E9,NA
2018-12-11 3:00,44,extraversion,Sociability,E1,NA
2018-12-11 3:00,44,extraversion,Sociability,E2,NA
2018-12-11 3:00,44,extraversion,Sociability,E3,NA
2018-12-11 3:00,44,extraversion,Sociability,E4,NA
2018-12-11 3:00,44,neuroticism,Anxiety,N1,NA
2018-12-11 3:00,44,neuroticism,Anxiety,N2,NA
2018-12-11 3:00,44,neuroticism,Anxiety,N3,NA
2018-12-11 3:00,44,neuroticism,Anxiety,N4,NA
2018-12-11 3:00,44,neuroticism,Depression,N5,NA
2018-12-11 3:00,44,neuroticism,Depression,N6,NA
2018-12-11 3:00,44,neuroticism,Depression,N7,NA
2018-12-11 3:00,44,neuroticism,Depression,N8,NA
2018-12-11 3:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 3:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 3:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 3:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 3:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 3:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 3:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 3:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 3:00,44,openness,Creative.Imagination,O10,NA
2018-12-11 3:00,44,openness,Creative.Imagination,O11,NA
2018-12-11 3:00,44,openness,Creative.Imagination,O12,NA
2018-12-11 3:00,44,openness,Creative.Imagination,O9,NA
2018-12-11 3:00,44,openness,Intellectual.Curiosity,O1,NA
2018-12-11 3:00,44,openness,Intellectual.Curiosity,O2,NA
2018-12-11 3:00,44,openness,Intellectual.Curiosity,O3,NA
2018-12-11 3:00,44,openness,Intellectual.Curiosity,O4,NA
2018-12-11 7:00,45,agreeableness,Compassion,A1,NA
2018-12-11 7:00,45,agreeableness,Compassion,A2,NA
2018-12-11 7:00,45,agreeableness,Compassion,A3,NA
2018-12-11 7:00,45,agreeableness,Compassion,A4,NA
2018-12-11 7:00,45,agreeableness,Respectfulness,A5,NA
2018-12-11 7:00,45,agreeableness,Respectfulness,A6,NA
2018-12-11 7:00,45,agreeableness,Respectfulness,A7,NA
2018-12-11 7:00,45,agreeableness,Respectfulness,A8,NA
2018-12-11 7:00,45,agreeableness,Trust,A10,NA
2018-12-11 7:00,45,agreeableness,Trust,A11,NA
2018-12-11 7:00,45,agreeableness,Trust,A12,NA
2018-12-11 7:00,45,agreeableness,Trust,A9,NA
2018-12-11 7:00,45,conscientiousness,Organization,C1,NA
2018-12-11 7:00,45,conscientiousness,Organization,C2,NA
2018-12-11 7:00,45,conscientiousness,Organization,C3,NA
2018-12-11 7:00,45,conscientiousness,Organization,C4,NA
2018-12-11 7:00,45,conscientiousness,Productiveness,C5,NA
2018-12-11 7:00,45,conscientiousness,Productiveness,C6,NA
2018-12-11 7:00,45,conscientiousness,Productiveness,C7,NA
2018-12-11 7:00,45,conscientiousness,Productiveness,C8,NA
2018-12-11 7:00,45,conscientiousness,Responsibility,C10,NA
2018-12-11 7:00,45,conscientiousness,Responsibility,C11,NA
2018-12-11 7:00,45,conscientiousness,Responsibility,C12,NA
2018-12-11 7:00,45,conscientiousness,Responsibility,C9,NA
2018-12-11 7:00,45,extraversion,Assertiveness,E5,NA
2018-12-11 7:00,45,extraversion,Assertiveness,E6,NA
2018-12-11 7:00,45,extraversion,Assertiveness,E7,NA
2018-12-11 7:00,45,extraversion,Assertiveness,E8,NA
2018-12-11 7:00,45,extraversion,Energy.Level,E10,NA
2018-12-11 7:00,45,extraversion,Energy.Level,E11,NA
2018-12-11 7:00,45,extraversion,Energy.Level,E12,NA
2018-12-11 7:00,45,extraversion,Energy.Level,E9,NA
2018-12-11 7:00,45,extraversion,Sociability,E1,NA
2018-12-11 7:00,45,extraversion,Sociability,E2,NA
2018-12-11 7:00,45,extraversion,Sociability,E3,NA
2018-12-11 7:00,45,extraversion,Sociability,E4,NA
2018-12-11 7:00,45,neuroticism,Anxiety,N1,NA
2018-12-11 7:00,45,neuroticism,Anxiety,N2,NA
2018-12-11 7:00,45,neuroticism,Anxiety,N3,NA
2018-12-11 7:00,45,neuroticism,Anxiety,N4,NA
2018-12-11 7:00,45,neuroticism,Depression,N5,NA
2018-12-11 7:00,45,neuroticism,Depression,N6,NA
2018-12-11 7:00,45,neuroticism,Depression,N7,NA
2018-12-11 7:00,45,neuroticism,Depression,N8,NA
2018-12-11 7:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 7:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 7:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 7:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 7:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 7:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 7:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 7:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 7:00,45,openness,Creative.Imagination,O10,NA
2018-12-11 7:00,45,openness,Creative.Imagination,O11,NA
2018-12-11 7:00,45,openness,Creative.Imagination,O12,NA
2018-12-11 7:00,45,openness,Creative.Imagination,O9,NA
2018-12-11 7:00,45,openness,Intellectual.Curiosity,O1,NA
2018-12-11 7:00,45,openness,Intellectual.Curiosity,O2,NA
2018-12-11 7:00,45,openness,Intellectual.Curiosity,O3,NA
2018-12-11 7:00,45,openness,Intellectual.Curiosity,O4,NA
2018-12-11 11:16,46,agreeableness,Compassion,A1,3.9561644132405602
2018-12-11 11:16,46,agreeableness,Compassion,A2,2.6319751758776144
2018-12-11 11:16,46,agreeableness,Compassion,A3,1.018006060841097
2018-12-11 11:16,46,agreeableness,Compassion,A4,1.9740513535726725
2018-12-11 11:16,46,agreeableness,Respectfulness,A5,4.405236380151612
2018-12-11 11:16,46,agreeableness,Respectfulness,A6,3.8113403448804153
2018-12-11 11:16,46,agreeableness,Respectfulness,A7,1
2018-12-11 11:16,46,agreeableness,Respectfulness,A8,1.9172490627773848
2018-12-11 11:16,46,agreeableness,Trust,A10,4.493277845071963
2018-12-11 11:16,46,agreeableness,Trust,A11,1.9015534049723306
2018-12-11 11:16,46,agreeableness,Trust,A12,1
2018-12-11 11:16,46,agreeableness,Trust,A9,5.390046042282641
2018-12-11 11:16,46,conscientiousness,Organization,C1,4
2018-12-11 11:16,46,conscientiousness,Organization,C2,4.150954056951519
2018-12-11 11:16,46,conscientiousness,Organization,C3,1.1617982933930096
2018-12-11 11:16,46,conscientiousness,Organization,C4,1.2430887784608087
2018-12-11 11:16,46,conscientiousness,Productiveness,C5,6.608395514163648
2018-12-11 11:16,46,conscientiousness,Productiveness,C6,5
2018-12-11 11:16,46,conscientiousness,Productiveness,C7,1.8878982953370897
2018-12-11 11:16,46,conscientiousness,Productiveness,C8,1.0731286876535573
2018-12-11 11:16,46,conscientiousness,Responsibility,C10,4.787085412522501
2018-12-11 11:16,46,conscientiousness,Responsibility,C11,0.37494082493432224
2018-12-11 11:16,46,conscientiousness,Responsibility,C12,0.7021852345973352
2018-12-11 11:16,46,conscientiousness,Responsibility,C9,4.811814523278608
2018-12-11 11:16,46,extraversion,Assertiveness,E5,3.620694072836665
2018-12-11 11:16,46,extraversion,Assertiveness,E6,3.449646538431969
2018-12-11 11:16,46,extraversion,Assertiveness,E7,1.4107511873936684
2018-12-11 11:16,46,extraversion,Assertiveness,E8,3
2018-12-11 11:16,46,extraversion,Energy.Level,E10,2.794806141794792
2018-12-11 11:16,46,extraversion,Energy.Level,E11,1.8571575516799255
2018-12-11 11:16,46,extraversion,Energy.Level,E12,1
2018-12-11 11:16,46,extraversion,Energy.Level,E9,3.5287299721459706
2018-12-11 11:16,46,extraversion,Sociability,E1,4.948693513863699
2018-12-11 11:16,46,extraversion,Sociability,E2,3.2057766294486
2018-12-11 11:16,46,extraversion,Sociability,E3,2.659039812732019
2018-12-11 11:16,46,extraversion,Sociability,E4,1.8477573482431133
2018-12-11 11:16,46,neuroticism,Anxiety,N1,2.0474950170594166
2018-12-11 11:16,46,neuroticism,Anxiety,N2,3
2018-12-11 11:16,46,neuroticism,Anxiety,N3,2
2018-12-11 11:16,46,neuroticism,Anxiety,N4,4.523367499890903
2018-12-11 11:16,46,neuroticism,Depression,N5,1
2018-12-11 11:16,46,neuroticism,Depression,N6,1.8470162139874007
2018-12-11 11:16,46,neuroticism,Depression,N7,4.207547809053674
2018-12-11 11:16,46,neuroticism,Depression,N8,4.058900351413435
2018-12-11 11:16,46,neuroticism,Emotional.Volatility,N10,3.8416024382757046
2018-12-11 11:16,46,neuroticism,Emotional.Volatility,N11,3.945674085415835
2018-12-11 11:16,46,neuroticism,Emotional.Volatility,N12,3.5614612034599857
2018-12-11 11:16,46,neuroticism,Emotional.Volatility,N9,3
2018-12-11 11:16,46,openness,Aesthetic.Sensitivity,O5,3.9017503694590983
2018-12-11 11:16,46,openness,Aesthetic.Sensitivity,O6,3.321112819011019
2018-12-11 11:16,46,openness,Aesthetic.Sensitivity,O7,3.678456905787224
2018-12-11 11:16,46,openness,Aesthetic.Sensitivity,O8,2.875853075510037
2018-12-11 11:16,46,openness,Creative.Imagination,O10,3.2314740092792116
2018-12-11 11:16,46,openness,Creative.Imagination,O11,3.085323865877945
2018-12-11 11:16,46,openness,Creative.Imagination,O12,2.4771195458100297
2018-12-11 11:16,46,openness,Creative.Imagination,O9,3.97577492709072
2018-12-11 11:16,46,openness,Intellectual.Curiosity,O1,3.868623833672433
2018-12-11 11:16,46,openness,Intellectual.Curiosity,O2,5
2018-12-11 11:16,46,openness,Intellectual.Curiosity,O3,1
2018-12-11 11:16,46,openness,Intellectual.Curiosity,O4,3.5867981248308407
2018-12-11 15:44,47,agreeableness,Compassion,A1,5.203200961807487
2018-12-11 15:44,47,agreeableness,Compassion,A2,3.2968858821150295
2018-12-11 15:44,47,agreeableness,Compassion,A3,1.202202934832923
2018-12-11 15:44,47,agreeableness,Compassion,A4,1
2018-12-11 15:44,47,agreeableness,Respectfulness,A5,5.028202023127101
2018-12-11 15:44,47,agreeableness,Respectfulness,A6,4.103436374567679
2018-12-11 15:44,47,agreeableness,Respectfulness,A7,0.8090022235087018
2018-12-11 15:44,47,agreeableness,Respectfulness,A8,1.497554816674802
2018-12-11 15:44,47,agreeableness,Trust,A10,4.665785961446775
2018-12-11 15:44,47,agreeableness,Trust,A11,1.570119088217062
2018-12-11 15:44,47,agreeableness,Trust,A12,2.018309596784328
2018-12-11 15:44,47,agreeableness,Trust,A9,5
2018-12-11 15:44,47,conscientiousness,Organization,C1,4
2018-12-11 15:44,47,conscientiousness,Organization,C2,4.520892652580468
2018-12-11 15:44,47,conscientiousness,Organization,C3,-0.6083480706478337
2018-12-11 15:44,47,conscientiousness,Organization,C4,1.6498061825137462
2018-12-11 15:44,47,conscientiousness,Productiveness,C5,4.6224810349956815
2018-12-11 15:44,47,conscientiousness,Productiveness,C6,5.151093724204383
2018-12-11 15:44,47,conscientiousness,Productiveness,C7,1.7932955156830996
2018-12-11 15:44,47,conscientiousness,Productiveness,C8,1.541274724960222
2018-12-11 15:44,47,conscientiousness,Responsibility,C10,5
2018-12-11 15:44,47,conscientiousness,Responsibility,C11,0.32012314196119007
2018-12-11 15:44,47,conscientiousness,Responsibility,C12,0.6443066658020473
2018-12-11 15:44,47,conscientiousness,Responsibility,C9,3.6163986032672626
2018-12-11 15:44,47,extraversion,Assertiveness,E5,2.090442449131782
2018-12-11 15:44,47,extraversion,Assertiveness,E6,3.898110763284186
2018-12-11 15:44,47,extraversion,Assertiveness,E7,1.8529466616130235
2018-12-11 15:44,47,extraversion,Assertiveness,E8,2.387287547999987
2018-12-11 15:44,47,extraversion,Energy.Level,E10,4.783032751136762
2018-12-11 15:44,47,extraversion,Energy.Level,E11,1.0958204355360976
2018-12-11 15:44,47,extraversion,Energy.Level,E12,1
2018-12-11 15:44,47,extraversion,Energy.Level,E9,4.901219729062177
2018-12-11 15:44,47,extraversion,Sociability,E1,5
2018-12-11 15:44,47,extraversion,Sociability,E2,5.478207561702321
2018-12-11 15:44,47,extraversion,Sociability,E3,0.7261763938493457
2018-12-11 15:44,47,extraversion,Sociability,E4,1.3518526793515087
2018-12-11 15:44,47,neuroticism,Anxiety,N1,-0.3547703177439887
2018-12-11 15:44,47,neuroticism,Anxiety,N2,1
2018-12-11 15:44,47,neuroticism,Anxiety,N3,5.124788684480286
2018-12-11 15:44,47,neuroticism,Anxiety,N4,5.781272375657703
2018-12-11 15:44,47,neuroticism,Depression,N5,1
2018-12-11 15:44,47,neuroticism,Depression,N6,1.3622993476918026
2018-12-11 15:44,47,neuroticism,Depression,N7,4.070803825126914
2018-12-11 15:44,47,neuroticism,Depression,N8,5
2018-12-11 15:44,47,neuroticism,Emotional.Volatility,N10,2.0052055030235842
2018-12-11 15:44,47,neuroticism,Emotional.Volatility,N11,6.4010170393275265
2018-12-11 15:44,47,neuroticism,Emotional.Volatility,N12,4.644524284973295
2018-12-11 15:44,47,neuroticism,Emotional.Volatility,N9,1
2018-12-11 15:44,47,openness,Aesthetic.Sensitivity,O5,3.60124747735565
2018-12-11 15:44,47,openness,Aesthetic.Sensitivity,O6,5
2018-12-11 15:44,47,openness,Aesthetic.Sensitivity,O7,0.7037391539706586
2018-12-11 15:44,47,openness,Aesthetic.Sensitivity,O8,1
2018-12-11 15:44,47,openness,Creative.Imagination,O10,5.671279905895664
2018-12-11 15:44,47,openness,Creative.Imagination,O11,0.8935125244492557
2018-12-11 15:44,47,openness,Creative.Imagination,O12,0.6389641138284452
2018-12-11 15:44,47,openness,Creative.Imagination,O9,5.663422359167217
2018-12-11 15:44,47,openness,Intellectual.Curiosity,O1,4.580314229847533
2018-12-11 15:44,47,openness,Intellectual.Curiosity,O2,4.831800699112743
2018-12-11 15:44,47,openness,Intellectual.Curiosity,O3,0.851120829614779
2018-12-11 15:44,47,openness,Intellectual.Curiosity,O4,1.7024293722147434
2018-12-11 20:21,48,agreeableness,Compassion,A1,5
2018-12-11 20:21,48,agreeableness,Compassion,A2,4.421794822186042
2018-12-11 20:21,48,agreeableness,Compassion,A3,3.5016142859025914
2018-12-11 20:21,48,agreeableness,Compassion,A4,1.731028898864985
2018-12-11 20:21,48,agreeableness,Respectfulness,A5,4.929197253005663
2018-12-11 20:21,48,agreeableness,Respectfulness,A6,5.665523874298705
2018-12-11 20:21,48,agreeableness,Respectfulness,A7,2.0584503080940526
2018-12-11 20:21,48,agreeableness,Respectfulness,A8,1.2710581665675447
2018-12-11 20:21,48,agreeableness,Trust,A10,5
2018-12-11 20:21,48,agreeableness,Trust,A11,1.991896334254022
2018-12-11 20:21,48,agreeableness,Trust,A12,1.6520117890272168
2018-12-11 20:21,48,agreeableness,Trust,A9,3.958247968404914
2018-12-11 20:21,48,conscientiousness,Organization,C1,4.938790916242367
2018-12-11 20:21,48,conscientiousness,Organization,C2,3.111381281955598
2018-12-11 20:21,48,conscientiousness,Organization,C3,2.009821444673679
2018-12-11 20:21,48,conscientiousness,Organization,C4,3.087563731717734
2018-12-11 20:21,48,conscientiousness,Productiveness,C5,6.697870038526538
2018-12-11 20:21,48,conscientiousness,Productiveness,C6,5.976561172687882
2018-12-11 20:21,48,conscientiousness,Productiveness,C7,2.5191713028815736
2018-12-11 20:21,48,conscientiousness,Productiveness,C8,2
2018-12-11 20:21,48,conscientiousness,Responsibility,C10,5
2018-12-11 20:21,48,conscientiousness,Responsibility,C11,3.033841925211663
2018-12-11 20:21,48,conscientiousness,Responsibility,C12,1.4954418528440856
2018-12-11 20:21,48,conscientiousness,Responsibility,C9,6.129724216923485
2018-12-11 20:21,48,extraversion,Assertiveness,E5,4.643100154769808
2018-12-11 20:21,48,extraversion,Assertiveness,E6,3.090085299884846
2018-12-11 20:21,48,extraversion,Assertiveness,E7,1.5496539423937676
2018-12-11 20:21,48,extraversion,Assertiveness,E8,1
2018-12-11 20:21,48,extraversion,Energy.Level,E10,4.911503918653852
2018-12-11 20:21,48,extraversion,Energy.Level,E11,0.7797263091008482
2018-12-11 20:21,48,extraversion,Energy.Level,E12,0.5444618329751281
2018-12-11 20:21,48,extraversion,Energy.Level,E9,4.662796941154147
2018-12-11 20:21,48,extraversion,Sociability,E1,5.500676587347942
2018-12-11 20:21,48,extraversion,Sociability,E2,5.992417961692479
2018-12-11 20:21,48,extraversion,Sociability,E3,1
2018-12-11 20:21,48,extraversion,Sociability,E4,1.3794153181976976
2018-12-11 20:21,48,neuroticism,Anxiety,N1,1
2018-12-11 20:21,48,neuroticism,Anxiety,N2,1
2018-12-11 20:21,48,neuroticism,Anxiety,N3,5.459607529484817
2018-12-11 20:21,48,neuroticism,Anxiety,N4,5.752866507896265
2018-12-11 20:21,48,neuroticism,Depression,N5,1
2018-12-11 20:21,48,neuroticism,Depression,N6,0.9168407629266639
2018-12-11 20:21,48,neuroticism,Depression,N7,4.417329021100924
2018-12-11 20:21,48,neuroticism,Depression,N8,4.317548376231687
2018-12-11 20:21,48,neuroticism,Emotional.Volatility,N10,2.133193544059075
2018-12-11 20:21,48,neuroticism,Emotional.Volatility,N11,5
2018-12-11 20:21,48,neuroticism,Emotional.Volatility,N12,3.2746031296363243
2018-12-11 20:21,48,neuroticism,Emotional.Volatility,N9,1.336081964543283
2018-12-11 20:21,48,openness,Aesthetic.Sensitivity,O5,5.268473107361851
2018-12-11 20:21,48,openness,Aesthetic.Sensitivity,O6,4.109801950774936
2018-12-11 20:21,48,openness,Aesthetic.Sensitivity,O7,1.2575267025286587
2018-12-11 20:21,48,openness,Aesthetic.Sensitivity,O8,2.7485477070555304
2018-12-11 20:21,48,openness,Creative.Imagination,O10,4.627260087636277
2018-12-11 20:21,48,openness,Creative.Imagination,O11,0.383426517124148
2018-12-11 20:21,48,openness,Creative.Imagination,O12,1.3629043781986945
2018-12-11 20:21,48,openness,Creative.Imagination,O9,5
2018-12-11 20:21,48,openness,Intellectual.Curiosity,O1,4.8199731200409905
2018-12-11 20:21,48,openness,Intellectual.Curiosity,O2,4.544220717147995
2018-12-11 20:21,48,openness,Intellectual.Curiosity,O3,1
2018-12-11 20:21,48,openness,Intellectual.Curiosity,O4,2.3827634762912933
2018-12-11 23:00,49,agreeableness,Compassion,A1,NA
2018-12-11 23:00,49,agreeableness,Compassion,A2,NA
2018-12-11 23:00,49,agreeableness,Compassion,A3,NA
2018-12-11 23:00,49,agreeableness,Compassion,A4,NA
2018-12-11 23:00,49,agreeableness,Respectfulness,A5,NA
2018-12-11 23:00,49,agreeableness,Respectfulness,A6,NA
2018-12-11 23:00,49,agreeableness,Respectfulness,A7,NA
2018-12-11 23:00,49,agreeableness,Respectfulness,A8,NA
2018-12-11 23:00,49,agreeableness,Trust,A10,NA
2018-12-11 23:00,49,agreeableness,Trust,A11,NA
2018-12-11 23:00,49,agreeableness,Trust,A12,NA
2018-12-11 23:00,49,agreeableness,Trust,A9,NA
2018-12-11 23:00,49,conscientiousness,Organization,C1,NA
2018-12-11 23:00,49,conscientiousness,Organization,C2,NA
2018-12-11 23:00,49,conscientiousness,Organization,C3,NA
2018-12-11 23:00,49,conscientiousness,Organization,C4,NA
2018-12-11 23:00,49,conscientiousness,Productiveness,C5,NA
2018-12-11 23:00,49,conscientiousness,Productiveness,C6,NA
2018-12-11 23:00,49,conscientiousness,Productiveness,C7,NA
2018-12-11 23:00,49,conscientiousness,Productiveness,C8,NA
2018-12-11 23:00,49,conscientiousness,Responsibility,C10,NA
2018-12-11 23:00,49,conscientiousness,Responsibility,C11,NA
2018-12-11 23:00,49,conscientiousness,Responsibility,C12,NA
2018-12-11 23:00,49,conscientiousness,Responsibility,C9,NA
2018-12-11 23:00,49,extraversion,Assertiveness,E5,NA
2018-12-11 23:00,49,extraversion,Assertiveness,E6,NA
2018-12-11 23:00,49,extraversion,Assertiveness,E7,NA
2018-12-11 23:00,49,extraversion,Assertiveness,E8,NA
2018-12-11 23:00,49,extraversion,Energy.Level,E10,NA
2018-12-11 23:00,49,extraversion,Energy.Level,E11,NA
2018-12-11 23:00,49,extraversion,Energy.Level,E12,NA
2018-12-11 23:00,49,extraversion,Energy.Level,E9,NA
2018-12-11 23:00,49,extraversion,Sociability,E1,NA
2018-12-11 23:00,49,extraversion,Sociability,E2,NA
2018-12-11 23:00,49,extraversion,Sociability,E3,NA
2018-12-11 23:00,49,extraversion,Sociability,E4,NA
2018-12-11 23:00,49,neuroticism,Anxiety,N1,NA
2018-12-11 23:00,49,neuroticism,Anxiety,N2,NA
2018-12-11 23:00,49,neuroticism,Anxiety,N3,NA
2018-12-11 23:00,49,neuroticism,Anxiety,N4,NA
2018-12-11 23:00,49,neuroticism,Depression,N5,NA
2018-12-11 23:00,49,neuroticism,Depression,N6,NA
2018-12-11 23:00,49,neuroticism,Depression,N7,NA
2018-12-11 23:00,49,neuroticism,Depression,N8,NA
2018-12-11 23:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 23:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 23:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 23:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 23:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 23:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 23:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 23:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 23:00,49,openness,Creative.Imagination,O10,NA
2018-12-11 23:00,49,openness,Creative.Imagination,O11,NA
2018-12-11 23:00,49,openness,Creative.Imagination,O12,NA
2018-12-11 23:00,49,openness,Creative.Imagination,O9,NA
2018-12-11 23:00,49,openness,Intellectual.Curiosity,O1,NA
2018-12-11 23:00,49,openness,Intellectual.Curiosity,O2,NA
2018-12-11 23:00,49,openness,Intellectual.Curiosity,O3,NA
2018-12-11 23:00,49,openness,Intellectual.Curiosity,O4,NA
2018-12-12 3:00,50,agreeableness,Compassion,A1,NA
2018-12-12 3:00,50,agreeableness,Compassion,A2,NA
2018-12-12 3:00,50,agreeableness,Compassion,A3,NA
2018-12-12 3:00,50,agreeableness,Compassion,A4,NA
2018-12-12 3:00,50,agreeableness,Respectfulness,A5,NA
2018-12-12 3:00,50,agreeableness,Respectfulness,A6,NA
2018-12-12 3:00,50,agreeableness,Respectfulness,A7,NA
2018-12-12 3:00,50,agreeableness,Respectfulness,A8,NA
2018-12-12 3:00,50,agreeableness,Trust,A10,NA
2018-12-12 3:00,50,agreeableness,Trust,A11,NA
