Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 1:00,47,conscientiousness,Productiveness,C7,NA
2018-11-13 1:00,47,conscientiousness,Productiveness,C8,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C10,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C11,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C12,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C9,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E5,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E6,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E7,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E8,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E10,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E11,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E12,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E9,NA
2018-11-13 1:00,47,extraversion,Sociability,E1,NA
2018-11-13 1:00,47,extraversion,Sociability,E2,NA
2018-11-13 1:00,47,extraversion,Sociability,E3,NA
2018-11-13 1:00,47,extraversion,Sociability,E4,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N1,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N2,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N3,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N4,NA
2018-11-13 1:00,47,neuroticism,Depression,N5,NA
2018-11-13 1:00,47,neuroticism,Depression,N6,NA
2018-11-13 1:00,47,neuroticism,Depression,N7,NA
2018-11-13 1:00,47,neuroticism,Depression,N8,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O10,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O11,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O12,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O9,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-13 5:00,48,agreeableness,Compassion,A1,NA
2018-11-13 5:00,48,agreeableness,Compassion,A2,NA
2018-11-13 5:00,48,agreeableness,Compassion,A3,NA
2018-11-13 5:00,48,agreeableness,Compassion,A4,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A5,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A6,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A7,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A8,NA
2018-11-13 5:00,48,agreeableness,Trust,A10,NA
2018-11-13 5:00,48,agreeableness,Trust,A11,NA
2018-11-13 5:00,48,agreeableness,Trust,A12,NA
2018-11-13 5:00,48,agreeableness,Trust,A9,NA
2018-11-13 5:00,48,conscientiousness,Organization,C1,NA
2018-11-13 5:00,48,conscientiousness,Organization,C2,NA
2018-11-13 5:00,48,conscientiousness,Organization,C3,NA
2018-11-13 5:00,48,conscientiousness,Organization,C4,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C5,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C6,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C7,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C8,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C10,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C11,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C12,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C9,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E5,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E6,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E7,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E8,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E10,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E11,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E12,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E9,NA
2018-11-13 5:00,48,extraversion,Sociability,E1,NA
2018-11-13 5:00,48,extraversion,Sociability,E2,NA
2018-11-13 5:00,48,extraversion,Sociability,E3,NA
2018-11-13 5:00,48,extraversion,Sociability,E4,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N1,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N2,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N3,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N4,NA
2018-11-13 5:00,48,neuroticism,Depression,N5,NA
2018-11-13 5:00,48,neuroticism,Depression,N6,NA
2018-11-13 5:00,48,neuroticism,Depression,N7,NA
2018-11-13 5:00,48,neuroticism,Depression,N8,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O10,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O11,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O12,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O9,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-13 9:03,49,agreeableness,Compassion,A1,3.697805782394227
2018-11-13 9:03,49,agreeableness,Compassion,A2,4.003067274043413
2018-11-13 9:03,49,agreeableness,Compassion,A3,2.5951965401625827
2018-11-13 9:03,49,agreeableness,Compassion,A4,2
2018-11-13 9:03,49,agreeableness,Respectfulness,A5,4.741937460132153
2018-11-13 9:03,49,agreeableness,Respectfulness,A6,3.8358394898027584
2018-11-13 9:03,49,agreeableness,Respectfulness,A7,2.7685484950942945
2018-11-13 9:03,49,agreeableness,Respectfulness,A8,1.597237481759096
2018-11-13 9:03,49,agreeableness,Trust,A10,2.265695332268705
2018-11-13 9:03,49,agreeableness,Trust,A11,3.564214509437596
2018-11-13 9:03,49,agreeableness,Trust,A12,3.04163442189404
2018-11-13 9:03,49,agreeableness,Trust,A9,3
2018-11-13 9:03,49,conscientiousness,Organization,C1,4
2018-11-13 9:03,49,conscientiousness,Organization,C2,4
2018-11-13 9:03,49,conscientiousness,Organization,C3,3.1907122438122717
2018-11-13 9:03,49,conscientiousness,Organization,C4,3.2965950689438026
2018-11-13 9:03,49,conscientiousness,Productiveness,C5,3.9983783013713374
2018-11-13 9:03,49,conscientiousness,Productiveness,C6,3.5880441926942783
2018-11-13 9:03,49,conscientiousness,Productiveness,C7,1.4383260391278347
2018-11-13 9:03,49,conscientiousness,Productiveness,C8,2.1488875038591497
2018-11-13 9:03,49,conscientiousness,Responsibility,C10,4.0177335571069355
2018-11-13 9:03,49,conscientiousness,Responsibility,C11,2.420233852008901
2018-11-13 9:03,49,conscientiousness,Responsibility,C12,3.207300486684885
2018-11-13 9:03,49,conscientiousness,Responsibility,C9,3.1981821741869667
2018-11-13 9:03,49,extraversion,Assertiveness,E5,2
2018-11-13 9:03,49,extraversion,Assertiveness,E6,2.4238087412763396
2018-11-13 9:03,49,extraversion,Assertiveness,E7,3.2033894345706724
2018-11-13 9:03,49,extraversion,Assertiveness,E8,2.6213774060026434
2018-11-13 9:03,49,extraversion,Energy.Level,E10,3.263261249209481
2018-11-13 9:03,49,extraversion,Energy.Level,E11,3.3806444734809826
2018-11-13 9:03,49,extraversion,Energy.Level,E12,2.7623682031914005
2018-11-13 9:03,49,extraversion,Energy.Level,E9,2.1661697163288496
2018-11-13 9:03,49,extraversion,Sociability,E1,3
2018-11-13 9:03,49,extraversion,Sociability,E2,1.789890054957882
2018-11-13 9:03,49,extraversion,Sociability,E3,4.824679493982156
2018-11-13 9:03,49,extraversion,Sociability,E4,3.6567743306880187
2018-11-13 9:03,49,neuroticism,Anxiety,N1,3.8143089262164613
2018-11-13 9:03,49,neuroticism,Anxiety,N2,4
2018-11-13 9:03,49,neuroticism,Anxiety,N3,3
2018-11-13 9:03,49,neuroticism,Anxiety,N4,2.812198012427639
2018-11-13 9:03,49,neuroticism,Depression,N5,3
2018-11-13 9:03,49,neuroticism,Depression,N6,3.4193294076094696
2018-11-13 9:03,49,neuroticism,Depression,N7,2.9668803502700443
2018-11-13 9:03,49,neuroticism,Depression,N8,3.6976425515695497
2018-11-13 9:03,49,neuroticism,Emotional.Volatility,N10,2.0089267179167214
2018-11-13 9:03,49,neuroticism,Emotional.Volatility,N11,2.8585464431018415
2018-11-13 9:03,49,neuroticism,Emotional.Volatility,N12,4
2018-11-13 9:03,49,neuroticism,Emotional.Volatility,N9,2.9395212329182216
2018-11-13 9:03,49,openness,Aesthetic.Sensitivity,O5,3.14667775427952
2018-11-13 9:03,49,openness,Aesthetic.Sensitivity,O6,2.60894241446001
2018-11-13 9:03,49,openness,Aesthetic.Sensitivity,O7,2.7158517929080817
2018-11-13 9:03,49,openness,Aesthetic.Sensitivity,O8,2.6798888790072115
2018-11-13 9:03,49,openness,Creative.Imagination,O10,2
2018-11-13 9:03,49,openness,Creative.Imagination,O11,3.3770094932267445
2018-11-13 9:03,49,openness,Creative.Imagination,O12,2.0217401847758953
2018-11-13 9:03,49,openness,Creative.Imagination,O9,3.0337581940791485
2018-11-13 9:03,49,openness,Intellectual.Curiosity,O1,2.26293127149986
2018-11-13 9:03,49,openness,Intellectual.Curiosity,O2,3.1004301588841603
2018-11-13 9:03,49,openness,Intellectual.Curiosity,O3,3.9597585111653357
2018-11-13 9:03,49,openness,Intellectual.Curiosity,O4,4
2018-11-13 13:00,50,agreeableness,Compassion,A1,NA
2018-11-13 13:00,50,agreeableness,Compassion,A2,NA
2018-11-13 13:00,50,agreeableness,Compassion,A3,NA
2018-11-13 13:00,50,agreeableness,Compassion,A4,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A5,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A6,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A7,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A8,NA
2018-11-13 13:00,50,agreeableness,Trust,A10,NA
2018-11-13 13:00,50,agreeableness,Trust,A11,NA
2018-11-13 13:00,50,agreeableness,Trust,A12,NA
2018-11-13 13:00,50,agreeableness,Trust,A9,NA
2018-11-13 13:00,50,conscientiousness,Organization,C1,NA
2018-11-13 13:00,50,conscientiousness,Organization,C2,NA
2018-11-13 13:00,50,conscientiousness,Organization,C3,NA
2018-11-13 13:00,50,conscientiousness,Organization,C4,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C5,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C6,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C7,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C8,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C10,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C11,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C12,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C9,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E5,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E6,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E7,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E8,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E10,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E11,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E12,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E9,NA
2018-11-13 13:00,50,extraversion,Sociability,E1,NA
2018-11-13 13:00,50,extraversion,Sociability,E2,NA
2018-11-13 13:00,50,extraversion,Sociability,E3,NA
2018-11-13 13:00,50,extraversion,Sociability,E4,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N1,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N2,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N3,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N4,NA
2018-11-13 13:00,50,neuroticism,Depression,N5,NA
2018-11-13 13:00,50,neuroticism,Depression,N6,NA
2018-11-13 13:00,50,neuroticism,Depression,N7,NA
2018-11-13 13:00,50,neuroticism,Depression,N8,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O10,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O11,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O12,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O9,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-13 17:08,51,agreeableness,Compassion,A1,3
2018-11-13 17:08,51,agreeableness,Compassion,A2,3.0506733056213546
2018-11-13 17:08,51,agreeableness,Compassion,A3,2.6571247914706
2018-11-13 17:08,51,agreeableness,Compassion,A4,3.0809771978299096
2018-11-13 17:08,51,agreeableness,Respectfulness,A5,2.9680891103828517
2018-11-13 17:08,51,agreeableness,Respectfulness,A6,4
2018-11-13 17:08,51,agreeableness,Respectfulness,A7,2.3964660289582356
2018-11-13 17:08,51,agreeableness,Respectfulness,A8,1.9583515911246216
2018-11-13 17:08,51,agreeableness,Trust,A10,2.1869667943416164
2018-11-13 17:08,51,agreeableness,Trust,A11,3.2494844590789627
2018-11-13 17:08,51,agreeableness,Trust,A12,3.128439919352486
2018-11-13 17:08,51,agreeableness,Trust,A9,4.103324468946929
2018-11-13 17:08,51,conscientiousness,Organization,C1,2.2334366583695022
2018-11-13 17:08,51,conscientiousness,Organization,C2,0.8389171030745244
2018-11-13 17:08,51,conscientiousness,Organization,C3,3.7358192270337645
2018-11-13 17:08,51,conscientiousness,Organization,C4,2.6337028164688205
2018-11-13 17:08,51,conscientiousness,Productiveness,C5,2.3208713312127482
2018-11-13 17:08,51,conscientiousness,Productiveness,C6,3
2018-11-13 17:08,51,conscientiousness,Productiveness,C7,2.913239440874637
2018-11-13 17:08,51,conscientiousness,Productiveness,C8,5.588662376486733
2018-11-13 17:08,51,conscientiousness,Responsibility,C10,3
2018-11-13 17:08,51,conscientiousness,Responsibility,C11,5.074876865609587
2018-11-13 17:08,51,conscientiousness,Responsibility,C12,3.8493018705248354
2018-11-13 17:08,51,conscientiousness,Responsibility,C9,2.335453302678669
2018-11-13 17:08,51,extraversion,Assertiveness,E5,3.120255649587472
2018-11-13 17:08,51,extraversion,Assertiveness,E6,3
2018-11-13 17:08,51,extraversion,Assertiveness,E7,2.861813768751384
2018-11-13 17:08,51,extraversion,Assertiveness,E8,2.2122453068775596
2018-11-13 17:08,51,extraversion,Energy.Level,E10,1.4669400498400886
2018-11-13 17:08,51,extraversion,Energy.Level,E11,3
2018-11-13 17:08,51,extraversion,Energy.Level,E12,3.426836830345993
2018-11-13 17:08,51,extraversion,Energy.Level,E9,3.3323162928371164
2018-11-13 17:08,51,extraversion,Sociability,E1,3.547219005027675
2018-11-13 17:08,51,extraversion,Sociability,E2,3.2299652460905137
2018-11-13 17:08,51,extraversion,Sociability,E3,3.992374890001464
2018-11-13 17:08,51,extraversion,Sociability,E4,3.512596617577242
2018-11-13 17:08,51,neuroticism,Anxiety,N1,3.7299534653147717
2018-11-13 17:08,51,neuroticism,Anxiety,N2,4
2018-11-13 17:08,51,neuroticism,Anxiety,N3,1.678278201519937
2018-11-13 17:08,51,neuroticism,Anxiety,N4,1.7235250854885578
2018-11-13 17:08,51,neuroticism,Depression,N5,4
2018-11-13 17:08,51,neuroticism,Depression,N6,4
2018-11-13 17:08,51,neuroticism,Depression,N7,3.2314149876945715
2018-11-13 17:08,51,neuroticism,Depression,N8,2
2018-11-13 17:08,51,neuroticism,Emotional.Volatility,N10,3.383805410744286
2018-11-13 17:08,51,neuroticism,Emotional.Volatility,N11,1.8231253818218178
2018-11-13 17:08,51,neuroticism,Emotional.Volatility,N12,2.588187245499449
2018-11-13 17:08,51,neuroticism,Emotional.Volatility,N9,3.6411198245327125
2018-11-13 17:08,51,openness,Aesthetic.Sensitivity,O5,4
2018-11-13 17:08,51,openness,Aesthetic.Sensitivity,O6,3.7512168698468598
2018-11-13 17:08,51,openness,Aesthetic.Sensitivity,O7,2.009349292585462
2018-11-13 17:08,51,openness,Aesthetic.Sensitivity,O8,3.720452703481148
2018-11-13 17:08,51,openness,Creative.Imagination,O10,1.8863091385883801
2018-11-13 17:08,51,openness,Creative.Imagination,O11,2.89885063312446
2018-11-13 17:08,51,openness,Creative.Imagination,O12,2.9346649579109427
2018-11-13 17:08,51,openness,Creative.Imagination,O9,2.25317166085727
2018-11-13 17:08,51,openness,Intellectual.Curiosity,O1,3.189767135887566
2018-11-13 17:08,51,openness,Intellectual.Curiosity,O2,2.899230268948878
2018-11-13 17:08,51,openness,Intellectual.Curiosity,O3,3
2018-11-13 17:08,51,openness,Intellectual.Curiosity,O4,4.112271171878709
2018-11-13 21:06,52,agreeableness,Compassion,A1,3.3432158653435504
2018-11-13 21:06,52,agreeableness,Compassion,A2,4
2018-11-13 21:06,52,agreeableness,Compassion,A3,1.8867378408006967
2018-11-13 21:06,52,agreeableness,Compassion,A4,1.9253737073852082
2018-11-13 21:06,52,agreeableness,Respectfulness,A5,3.8445844283643114
2018-11-13 21:06,52,agreeableness,Respectfulness,A6,3.7317462776623027
2018-11-13 21:06,52,agreeableness,Respectfulness,A7,2.297053410070638
2018-11-13 21:06,52,agreeableness,Respectfulness,A8,1.3523379877490727
2018-11-13 21:06,52,agreeableness,Trust,A10,3
2018-11-13 21:06,52,agreeableness,Trust,A11,2.2776906001344
2018-11-13 21:06,52,agreeableness,Trust,A12,2.1453041443658343
2018-11-13 21:06,52,agreeableness,Trust,A9,3.2691949142305945
2018-11-13 21:06,52,conscientiousness,Organization,C1,3.9342101935935982
2018-11-13 21:06,52,conscientiousness,Organization,C2,2.7697146791450704
2018-11-13 21:06,52,conscientiousness,Organization,C3,2.4866236497010643
2018-11-13 21:06,52,conscientiousness,Organization,C4,2
2018-11-13 21:06,52,conscientiousness,Productiveness,C5,2
2018-11-13 21:06,52,conscientiousness,Productiveness,C6,3.131395274187605
2018-11-13 21:06,52,conscientiousness,Productiveness,C7,1.525641335112777
2018-11-13 21:06,52,conscientiousness,Productiveness,C8,4.228431539024243
2018-11-13 21:06,52,conscientiousness,Responsibility,C10,4.078138431984981
2018-11-13 21:06,52,conscientiousness,Responsibility,C11,3.1748735944547075
2018-11-13 21:06,52,conscientiousness,Responsibility,C12,2.717669163782313
2018-11-13 21:06,52,conscientiousness,Responsibility,C9,3.7765194769782537
2018-11-13 21:06,52,extraversion,Assertiveness,E5,2.1385495070798437
2018-11-13 21:06,52,extraversion,Assertiveness,E6,3
2018-11-13 21:06,52,extraversion,Assertiveness,E7,1.790455109385894
2018-11-13 21:06,52,extraversion,Assertiveness,E8,1.1800422270354796
2018-11-13 21:06,52,extraversion,Energy.Level,E10,3
2018-11-13 21:06,52,extraversion,Energy.Level,E11,2.4597387744528616
2018-11-13 21:06,52,extraversion,Energy.Level,E12,1.6375300189372546
2018-11-13 21:06,52,extraversion,Energy.Level,E9,3.113677316716137
2018-11-13 21:06,52,extraversion,Sociability,E1,4.4064348601758585
2018-11-13 21:06,52,extraversion,Sociability,E2,3.5516245027005895
2018-11-13 21:06,52,extraversion,Sociability,E3,2.619146855072052
2018-11-13 21:06,52,extraversion,Sociability,E4,1.2154528655845858
2018-11-13 21:06,52,neuroticism,Anxiety,N1,2.9580873176095936
2018-11-13 21:06,52,neuroticism,Anxiety,N2,5
2018-11-13 21:06,52,neuroticism,Anxiety,N3,2.294967081041227
2018-11-13 21:06,52,neuroticism,Anxiety,N4,2.962379909667375
2018-11-13 21:06,52,neuroticism,Depression,N5,3
2018-11-13 21:06,52,neuroticism,Depression,N6,1.3880969098868459
2018-11-13 21:06,52,neuroticism,Depression,N7,4.375924162700393
2018-11-13 21:06,52,neuroticism,Depression,N8,3.9627323079923324
2018-11-13 21:06,52,neuroticism,Emotional.Volatility,N10,2
2018-11-13 21:06,52,neuroticism,Emotional.Volatility,N11,4
2018-11-13 21:06,52,neuroticism,Emotional.Volatility,N12,3.6866757273596527
2018-11-13 21:06,52,neuroticism,Emotional.Volatility,N9,2.5901072491516324
2018-11-13 21:06,52,openness,Aesthetic.Sensitivity,O5,3
2018-11-13 21:06,52,openness,Aesthetic.Sensitivity,O6,3.011619260599508
2018-11-13 21:06,52,openness,Aesthetic.Sensitivity,O7,2.43719555037496
2018-11-13 21:06,52,openness,Aesthetic.Sensitivity,O8,2.521932541877726
2018-11-13 21:06,52,openness,Creative.Imagination,O10,1.93494841062951
2018-11-13 21:06,52,openness,Creative.Imagination,O11,3.3800675243737417
2018-11-13 21:06,52,openness,Creative.Imagination,O12,2.9901631277876746
2018-11-13 21:06,52,openness,Creative.Imagination,O9,3.0607474944259403
2018-11-13 21:06,52,openness,Intellectual.Curiosity,O1,2.094353146915924
2018-11-13 21:06,52,openness,Intellectual.Curiosity,O2,2.7180713869215745
2018-11-13 21:06,52,openness,Intellectual.Curiosity,O3,1.7442167576843652
2018-11-13 21:06,52,openness,Intellectual.Curiosity,O4,3
2018-11-14 1:00,53,agreeableness,Compassion,A1,NA
2018-11-14 1:00,53,agreeableness,Compassion,A2,NA
2018-11-14 1:00,53,agreeableness,Compassion,A3,NA
2018-11-14 1:00,53,agreeableness,Compassion,A4,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,53,agreeableness,Trust,A10,NA
2018-11-14 1:00,53,agreeableness,Trust,A11,NA
2018-11-14 1:00,53,agreeableness,Trust,A12,NA
2018-11-14 1:00,53,agreeableness,Trust,A9,NA
2018-11-14 1:00,53,conscientiousness,Organization,C1,NA
2018-11-14 1:00,53,conscientiousness,Organization,C2,NA
2018-11-14 1:00,53,conscientiousness,Organization,C3,NA
2018-11-14 1:00,53,conscientiousness,Organization,C4,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,53,extraversion,Sociability,E1,NA
2018-11-14 1:00,53,extraversion,Sociability,E2,NA
2018-11-14 1:00,53,extraversion,Sociability,E3,NA
2018-11-14 1:00,53,extraversion,Sociability,E4,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,53,neuroticism,Depression,N5,NA
2018-11-14 1:00,53,neuroticism,Depression,N6,NA
2018-11-14 1:00,53,neuroticism,Depression,N7,NA
2018-11-14 1:00,53,neuroticism,Depression,N8,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,54,agreeableness,Compassion,A1,NA
2018-11-14 5:00,54,agreeableness,Compassion,A2,NA
2018-11-14 5:00,54,agreeableness,Compassion,A3,NA
2018-11-14 5:00,54,agreeableness,Compassion,A4,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,54,agreeableness,Trust,A10,NA
2018-11-14 5:00,54,agreeableness,Trust,A11,NA
2018-11-14 5:00,54,agreeableness,Trust,A12,NA
2018-11-14 5:00,54,agreeableness,Trust,A9,NA
2018-11-14 5:00,54,conscientiousness,Organization,C1,NA
2018-11-14 5:00,54,conscientiousness,Organization,C2,NA
2018-11-14 5:00,54,conscientiousness,Organization,C3,NA
2018-11-14 5:00,54,conscientiousness,Organization,C4,NA
2018-11-14 5:00,54,conscientiousness,Productiveness,C5,NA
