Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-11 10:00,115,extraversion,Energy.Level,E11,NA
2019-11-11 10:00,115,extraversion,Energy.Level,E12,NA
2019-11-11 10:00,115,extraversion,Energy.Level,E9,NA
2019-11-11 10:00,115,extraversion,Sociability,E1,NA
2019-11-11 10:00,115,extraversion,Sociability,E2,NA
2019-11-11 10:00,115,extraversion,Sociability,E3,NA
2019-11-11 10:00,115,extraversion,Sociability,E4,NA
2019-11-11 10:00,115,neuroticism,Anxiety,N1,NA
2019-11-11 10:00,115,neuroticism,Anxiety,N2,NA
2019-11-11 10:00,115,neuroticism,Anxiety,N3,NA
2019-11-11 10:00,115,neuroticism,Anxiety,N4,NA
2019-11-11 10:00,115,neuroticism,Depression,N5,NA
2019-11-11 10:00,115,neuroticism,Depression,N6,NA
2019-11-11 10:00,115,neuroticism,Depression,N7,NA
2019-11-11 10:00,115,neuroticism,Depression,N8,NA
2019-11-11 10:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 10:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 10:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 10:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 10:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 10:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 10:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 10:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 10:00,115,openness,Creative.Imagination,O10,NA
2019-11-11 10:00,115,openness,Creative.Imagination,O11,NA
2019-11-11 10:00,115,openness,Creative.Imagination,O12,NA
2019-11-11 10:00,115,openness,Creative.Imagination,O9,NA
2019-11-11 10:00,115,openness,Intellectual.Curiosity,O1,NA
2019-11-11 10:00,115,openness,Intellectual.Curiosity,O2,NA
2019-11-11 10:00,115,openness,Intellectual.Curiosity,O3,NA
2019-11-11 10:00,115,openness,Intellectual.Curiosity,O4,NA
2019-11-11 14:02,116,agreeableness,Compassion,A1,4.675892470160413
2019-11-11 14:02,116,agreeableness,Compassion,A2,2.5001227044340872
2019-11-11 14:02,116,agreeableness,Compassion,A3,0.11754091940675426
2019-11-11 14:02,116,agreeableness,Compassion,A4,1
2019-11-11 14:02,116,agreeableness,Respectfulness,A5,4.387419985709492
2019-11-11 14:02,116,agreeableness,Respectfulness,A6,3
2019-11-11 14:02,116,agreeableness,Respectfulness,A7,0.9478900598145487
2019-11-11 14:02,116,agreeableness,Respectfulness,A8,0.9825472692657566
2019-11-11 14:02,116,agreeableness,Trust,A10,3.8048139219576917
2019-11-11 14:02,116,agreeableness,Trust,A11,1.0820248193726707
2019-11-11 14:02,116,agreeableness,Trust,A12,1.4988108467930974
2019-11-11 14:02,116,agreeableness,Trust,A9,4.300138606449587
2019-11-11 14:02,116,conscientiousness,Organization,C1,3.017543475054973
2019-11-11 14:02,116,conscientiousness,Organization,C2,3.697704156265285
2019-11-11 14:02,116,conscientiousness,Organization,C3,3
2019-11-11 14:02,116,conscientiousness,Organization,C4,2.2011020978595024
2019-11-11 14:02,116,conscientiousness,Productiveness,C5,2.2688995952371407
2019-11-11 14:02,116,conscientiousness,Productiveness,C6,4
2019-11-11 14:02,116,conscientiousness,Productiveness,C7,2.550661647170107
2019-11-11 14:02,116,conscientiousness,Productiveness,C8,5.033503426227016
2019-11-11 14:02,116,conscientiousness,Responsibility,C10,3.5841991296379145
2019-11-11 14:02,116,conscientiousness,Responsibility,C11,2.1691546520604836
2019-11-11 14:02,116,conscientiousness,Responsibility,C12,1.8033497525063664
2019-11-11 14:02,116,conscientiousness,Responsibility,C9,3.905625759723592
2019-11-11 14:02,116,extraversion,Assertiveness,E5,2.452255400356649
2019-11-11 14:02,116,extraversion,Assertiveness,E6,1.3843341166876877
2019-11-11 14:02,116,extraversion,Assertiveness,E7,2.4545471600235533
2019-11-11 14:02,116,extraversion,Assertiveness,E8,3.6919244171885732
2019-11-11 14:02,116,extraversion,Energy.Level,E10,3
2019-11-11 14:02,116,extraversion,Energy.Level,E11,0.9005828752183949
2019-11-11 14:02,116,extraversion,Energy.Level,E12,2.0555504364007966
2019-11-11 14:02,116,extraversion,Energy.Level,E9,3
2019-11-11 14:02,116,extraversion,Sociability,E1,3.503017757211875
2019-11-11 14:02,116,extraversion,Sociability,E2,3.8650936119531747
2019-11-11 14:02,116,extraversion,Sociability,E3,3.2579890578218755
2019-11-11 14:02,116,extraversion,Sociability,E4,2.9597462866304465
2019-11-11 14:02,116,neuroticism,Anxiety,N1,1.1294654398267034
2019-11-11 14:02,116,neuroticism,Anxiety,N2,1
2019-11-11 14:02,116,neuroticism,Anxiety,N3,4.923756040201136
2019-11-11 14:02,116,neuroticism,Anxiety,N4,4
2019-11-11 14:02,116,neuroticism,Depression,N5,1
2019-11-11 14:02,116,neuroticism,Depression,N6,1.3496973468456446
2019-11-11 14:02,116,neuroticism,Depression,N7,4.500220847270877
2019-11-11 14:02,116,neuroticism,Depression,N8,4.331737354382017
2019-11-11 14:02,116,neuroticism,Emotional.Volatility,N10,0.9756679513577566
2019-11-11 14:02,116,neuroticism,Emotional.Volatility,N11,3.801614254940903
2019-11-11 14:02,116,neuroticism,Emotional.Volatility,N12,4.8738354542680895
2019-11-11 14:02,116,neuroticism,Emotional.Volatility,N9,1
2019-11-11 14:02,116,openness,Aesthetic.Sensitivity,O5,4.50976116290785
2019-11-11 14:02,116,openness,Aesthetic.Sensitivity,O6,4.706405493608899
2019-11-11 14:02,116,openness,Aesthetic.Sensitivity,O7,2
2019-11-11 14:02,116,openness,Aesthetic.Sensitivity,O8,1.7615168561888628
2019-11-11 14:02,116,openness,Creative.Imagination,O10,3.2937830907244843
2019-11-11 14:02,116,openness,Creative.Imagination,O11,3.1598236820142422
2019-11-11 14:02,116,openness,Creative.Imagination,O12,1.2988609053336462
2019-11-11 14:02,116,openness,Creative.Imagination,O9,3.536109963845461
2019-11-11 14:02,116,openness,Intellectual.Curiosity,O1,2.834103259023037
2019-11-11 14:02,116,openness,Intellectual.Curiosity,O2,3
2019-11-11 14:02,116,openness,Intellectual.Curiosity,O3,0.9043149346063544
2019-11-11 14:02,116,openness,Intellectual.Curiosity,O4,1.9990380994425734
2019-11-11 18:01,117,agreeableness,Compassion,A1,4.1768468301652115
2019-11-11 18:01,117,agreeableness,Compassion,A2,4
2019-11-11 18:01,117,agreeableness,Compassion,A3,0.7722719948763854
2019-11-11 18:01,117,agreeableness,Compassion,A4,1.43237229766363
2019-11-11 18:01,117,agreeableness,Respectfulness,A5,4.3879214748548945
2019-11-11 18:01,117,agreeableness,Respectfulness,A6,3.8440042474219505
2019-11-11 18:01,117,agreeableness,Respectfulness,A7,2.00545428200348
2019-11-11 18:01,117,agreeableness,Respectfulness,A8,1
2019-11-11 18:01,117,agreeableness,Trust,A10,3.675868590408055
2019-11-11 18:01,117,agreeableness,Trust,A11,1.2315753767388888
2019-11-11 18:01,117,agreeableness,Trust,A12,1.9199632730008371
2019-11-11 18:01,117,agreeableness,Trust,A9,3.204827765288825
2019-11-11 18:01,117,conscientiousness,Organization,C1,5.3569034983389745
2019-11-11 18:01,117,conscientiousness,Organization,C2,4.366256633095311
2019-11-11 18:01,117,conscientiousness,Organization,C3,1.687312799186907
2019-11-11 18:01,117,conscientiousness,Organization,C4,1
2019-11-11 18:01,117,conscientiousness,Productiveness,C5,3.2995346927783795
2019-11-11 18:01,117,conscientiousness,Productiveness,C6,4.145872016256559
2019-11-11 18:01,117,conscientiousness,Productiveness,C7,1
2019-11-11 18:01,117,conscientiousness,Productiveness,C8,3.116044543573437
2019-11-11 18:01,117,conscientiousness,Responsibility,C10,5.728181221906038
2019-11-11 18:01,117,conscientiousness,Responsibility,C11,1.4430030437590264
2019-11-11 18:01,117,conscientiousness,Responsibility,C12,1.6737393347978058
2019-11-11 18:01,117,conscientiousness,Responsibility,C9,4.72034157406473
2019-11-11 18:01,117,extraversion,Assertiveness,E5,3
2019-11-11 18:01,117,extraversion,Assertiveness,E6,5.01226018188693
2019-11-11 18:01,117,extraversion,Assertiveness,E7,2.2413984427088556
2019-11-11 18:01,117,extraversion,Assertiveness,E8,1.7510095694010805
2019-11-11 18:01,117,extraversion,Energy.Level,E10,4.115192955502172
2019-11-11 18:01,117,extraversion,Energy.Level,E11,2.2112553345122437
2019-11-11 18:01,117,extraversion,Energy.Level,E12,0.365662204878233
2019-11-11 18:01,117,extraversion,Energy.Level,E9,3.5614525911068635
2019-11-11 18:01,117,extraversion,Sociability,E1,3
2019-11-11 18:01,117,extraversion,Sociability,E2,2.9685133320515336
2019-11-11 18:01,117,extraversion,Sociability,E3,3.285935654348394
2019-11-11 18:01,117,extraversion,Sociability,E4,2.5684674528681812
2019-11-11 18:01,117,neuroticism,Anxiety,N1,2.059722292346794
2019-11-11 18:01,117,neuroticism,Anxiety,N2,1
2019-11-11 18:01,117,neuroticism,Anxiety,N3,3.986678811250493
2019-11-11 18:01,117,neuroticism,Anxiety,N4,3.5428385604260804
2019-11-11 18:01,117,neuroticism,Depression,N5,1
2019-11-11 18:01,117,neuroticism,Depression,N6,0.7202593170821325
2019-11-11 18:01,117,neuroticism,Depression,N7,3
2019-11-11 18:01,117,neuroticism,Depression,N8,5.140841837055822
2019-11-11 18:01,117,neuroticism,Emotional.Volatility,N10,3.280205941077846
2019-11-11 18:01,117,neuroticism,Emotional.Volatility,N11,4.381199136691196
2019-11-11 18:01,117,neuroticism,Emotional.Volatility,N12,3.4052905381802887
2019-11-11 18:01,117,neuroticism,Emotional.Volatility,N9,3
2019-11-11 18:01,117,openness,Aesthetic.Sensitivity,O5,3.5515666197715836
2019-11-11 18:01,117,openness,Aesthetic.Sensitivity,O6,3.9553069227108852
2019-11-11 18:01,117,openness,Aesthetic.Sensitivity,O7,0.5901556890714599
2019-11-11 18:01,117,openness,Aesthetic.Sensitivity,O8,2.353372503559507
2019-11-11 18:01,117,openness,Creative.Imagination,O10,3
2019-11-11 18:01,117,openness,Creative.Imagination,O11,2.198268494422624
2019-11-11 18:01,117,openness,Creative.Imagination,O12,1.113748703930437
2019-11-11 18:01,117,openness,Creative.Imagination,O9,3.786650585035553
2019-11-11 18:01,117,openness,Intellectual.Curiosity,O1,3
2019-11-11 18:01,117,openness,Intellectual.Curiosity,O2,3.5084560521392194
2019-11-11 18:01,117,openness,Intellectual.Curiosity,O3,1.7379108386756836
2019-11-11 18:01,117,openness,Intellectual.Curiosity,O4,2.83191295988505
2019-11-11 22:01,118,agreeableness,Compassion,A1,5.580480242335726
2019-11-11 22:01,118,agreeableness,Compassion,A2,4.885193653487006
2019-11-11 22:01,118,agreeableness,Compassion,A3,1
2019-11-11 22:01,118,agreeableness,Compassion,A4,1.2648213774532882
2019-11-11 22:01,118,agreeableness,Respectfulness,A5,4
2019-11-11 22:01,118,agreeableness,Respectfulness,A6,3.575882768664635
2019-11-11 22:01,118,agreeableness,Respectfulness,A7,0.8186605508040438
2019-11-11 22:01,118,agreeableness,Respectfulness,A8,0.9077644214467865
2019-11-11 22:01,118,agreeableness,Trust,A10,4.075238731513178
2019-11-11 22:01,118,agreeableness,Trust,A11,1.5699876974580609
2019-11-11 22:01,118,agreeableness,Trust,A12,0.6689169785614444
2019-11-11 22:01,118,agreeableness,Trust,A9,3.5990540477857658
2019-11-11 22:01,118,conscientiousness,Organization,C1,4.602295862065462
2019-11-11 22:01,118,conscientiousness,Organization,C2,4.994900476011713
2019-11-11 22:01,118,conscientiousness,Organization,C3,1.7814579124325856
2019-11-11 22:01,118,conscientiousness,Organization,C4,1
2019-11-11 22:01,118,conscientiousness,Productiveness,C5,3.2255088483269057
2019-11-11 22:01,118,conscientiousness,Productiveness,C6,4.187149622480425
2019-11-11 22:01,118,conscientiousness,Productiveness,C7,-0.03781603964483349
2019-11-11 22:01,118,conscientiousness,Productiveness,C8,2.799553686749056
2019-11-11 22:01,118,conscientiousness,Responsibility,C10,4
2019-11-11 22:01,118,conscientiousness,Responsibility,C11,2.1117264527865345
2019-11-11 22:01,118,conscientiousness,Responsibility,C12,1.8867077161489503
2019-11-11 22:01,118,conscientiousness,Responsibility,C9,4.198470724049734
2019-11-11 22:01,118,extraversion,Assertiveness,E5,3
2019-11-11 22:01,118,extraversion,Assertiveness,E6,3.5624503193255
2019-11-11 22:01,118,extraversion,Assertiveness,E7,2.0938927924951924
2019-11-11 22:01,118,extraversion,Assertiveness,E8,2.1621813332514805
2019-11-11 22:01,118,extraversion,Energy.Level,E10,4.380243315576012
2019-11-11 22:01,118,extraversion,Energy.Level,E11,1.9196212307102343
2019-11-11 22:01,118,extraversion,Energy.Level,E12,1.6319864027228965
2019-11-11 22:01,118,extraversion,Energy.Level,E9,3.077255928858864
2019-11-11 22:01,118,extraversion,Sociability,E1,4.47027572846417
2019-11-11 22:01,118,extraversion,Sociability,E2,3.499228085840584
2019-11-11 22:01,118,extraversion,Sociability,E3,1.984712881831874
2019-11-11 22:01,118,extraversion,Sociability,E4,2
2019-11-11 22:01,118,neuroticism,Anxiety,N1,0.5963896075032746
2019-11-11 22:01,118,neuroticism,Anxiety,N2,1
2019-11-11 22:01,118,neuroticism,Anxiety,N3,5
2019-11-11 22:01,118,neuroticism,Anxiety,N4,4.600290190569507
2019-11-11 22:01,118,neuroticism,Depression,N5,1
2019-11-11 22:01,118,neuroticism,Depression,N6,9.531462479621666e-4
2019-11-11 22:01,118,neuroticism,Depression,N7,3.9008857106646566
2019-11-11 22:01,118,neuroticism,Depression,N8,5.690999524029874
2019-11-11 22:01,118,neuroticism,Emotional.Volatility,N10,-0.5762987098456236
2019-11-11 22:01,118,neuroticism,Emotional.Volatility,N11,5
2019-11-11 22:01,118,neuroticism,Emotional.Volatility,N12,4.5704809221163725
2019-11-11 22:01,118,neuroticism,Emotional.Volatility,N9,0.5138852417680655
2019-11-11 22:01,118,openness,Aesthetic.Sensitivity,O5,3.55809583831312
2019-11-11 22:01,118,openness,Aesthetic.Sensitivity,O6,4.233834568716152
2019-11-11 22:01,118,openness,Aesthetic.Sensitivity,O7,0.7847680765183234
2019-11-11 22:01,118,openness,Aesthetic.Sensitivity,O8,0.7436001789002553
2019-11-11 22:01,118,openness,Creative.Imagination,O10,3.866358146162506
2019-11-11 22:01,118,openness,Creative.Imagination,O11,1.7001124084447234
2019-11-11 22:01,118,openness,Creative.Imagination,O12,1.5713795516436613
2019-11-11 22:01,118,openness,Creative.Imagination,O9,3
2019-11-11 22:01,118,openness,Intellectual.Curiosity,O1,3
2019-11-11 22:01,118,openness,Intellectual.Curiosity,O2,2.359432810155101
2019-11-11 22:01,118,openness,Intellectual.Curiosity,O3,0.8750672376055504
2019-11-11 22:01,118,openness,Intellectual.Curiosity,O4,0.444494198503282
2019-11-12 2:00,119,agreeableness,Compassion,A1,NA
2019-11-12 2:00,119,agreeableness,Compassion,A2,NA
2019-11-12 2:00,119,agreeableness,Compassion,A3,NA
2019-11-12 2:00,119,agreeableness,Compassion,A4,NA
2019-11-12 2:00,119,agreeableness,Respectfulness,A5,NA
2019-11-12 2:00,119,agreeableness,Respectfulness,A6,NA
2019-11-12 2:00,119,agreeableness,Respectfulness,A7,NA
2019-11-12 2:00,119,agreeableness,Respectfulness,A8,NA
2019-11-12 2:00,119,agreeableness,Trust,A10,NA
2019-11-12 2:00,119,agreeableness,Trust,A11,NA
2019-11-12 2:00,119,agreeableness,Trust,A12,NA
2019-11-12 2:00,119,agreeableness,Trust,A9,NA
2019-11-12 2:00,119,conscientiousness,Organization,C1,NA
2019-11-12 2:00,119,conscientiousness,Organization,C2,NA
2019-11-12 2:00,119,conscientiousness,Organization,C3,NA
2019-11-12 2:00,119,conscientiousness,Organization,C4,NA
2019-11-12 2:00,119,conscientiousness,Productiveness,C5,NA
2019-11-12 2:00,119,conscientiousness,Productiveness,C6,NA
2019-11-12 2:00,119,conscientiousness,Productiveness,C7,NA
2019-11-12 2:00,119,conscientiousness,Productiveness,C8,NA
2019-11-12 2:00,119,conscientiousness,Responsibility,C10,NA
2019-11-12 2:00,119,conscientiousness,Responsibility,C11,NA
2019-11-12 2:00,119,conscientiousness,Responsibility,C12,NA
2019-11-12 2:00,119,conscientiousness,Responsibility,C9,NA
2019-11-12 2:00,119,extraversion,Assertiveness,E5,NA
2019-11-12 2:00,119,extraversion,Assertiveness,E6,NA
2019-11-12 2:00,119,extraversion,Assertiveness,E7,NA
2019-11-12 2:00,119,extraversion,Assertiveness,E8,NA
2019-11-12 2:00,119,extraversion,Energy.Level,E10,NA
2019-11-12 2:00,119,extraversion,Energy.Level,E11,NA
2019-11-12 2:00,119,extraversion,Energy.Level,E12,NA
2019-11-12 2:00,119,extraversion,Energy.Level,E9,NA
2019-11-12 2:00,119,extraversion,Sociability,E1,NA
2019-11-12 2:00,119,extraversion,Sociability,E2,NA
2019-11-12 2:00,119,extraversion,Sociability,E3,NA
2019-11-12 2:00,119,extraversion,Sociability,E4,NA
2019-11-12 2:00,119,neuroticism,Anxiety,N1,NA
2019-11-12 2:00,119,neuroticism,Anxiety,N2,NA
2019-11-12 2:00,119,neuroticism,Anxiety,N3,NA
2019-11-12 2:00,119,neuroticism,Anxiety,N4,NA
2019-11-12 2:00,119,neuroticism,Depression,N5,NA
2019-11-12 2:00,119,neuroticism,Depression,N6,NA
2019-11-12 2:00,119,neuroticism,Depression,N7,NA
2019-11-12 2:00,119,neuroticism,Depression,N8,NA
2019-11-12 2:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 2:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 2:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 2:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 2:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 2:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 2:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 2:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 2:00,119,openness,Creative.Imagination,O10,NA
2019-11-12 2:00,119,openness,Creative.Imagination,O11,NA
2019-11-12 2:00,119,openness,Creative.Imagination,O12,NA
2019-11-12 2:00,119,openness,Creative.Imagination,O9,NA
2019-11-12 2:00,119,openness,Intellectual.Curiosity,O1,NA
2019-11-12 2:00,119,openness,Intellectual.Curiosity,O2,NA
2019-11-12 2:00,119,openness,Intellectual.Curiosity,O3,NA
2019-11-12 2:00,119,openness,Intellectual.Curiosity,O4,NA
2019-11-12 6:00,120,agreeableness,Compassion,A1,NA
2019-11-12 6:00,120,agreeableness,Compassion,A2,NA
2019-11-12 6:00,120,agreeableness,Compassion,A3,NA
2019-11-12 6:00,120,agreeableness,Compassion,A4,NA
2019-11-12 6:00,120,agreeableness,Respectfulness,A5,NA
2019-11-12 6:00,120,agreeableness,Respectfulness,A6,NA
2019-11-12 6:00,120,agreeableness,Respectfulness,A7,NA
2019-11-12 6:00,120,agreeableness,Respectfulness,A8,NA
2019-11-12 6:00,120,agreeableness,Trust,A10,NA
2019-11-12 6:00,120,agreeableness,Trust,A11,NA
2019-11-12 6:00,120,agreeableness,Trust,A12,NA
2019-11-12 6:00,120,agreeableness,Trust,A9,NA
2019-11-12 6:00,120,conscientiousness,Organization,C1,NA
2019-11-12 6:00,120,conscientiousness,Organization,C2,NA
2019-11-12 6:00,120,conscientiousness,Organization,C3,NA
2019-11-12 6:00,120,conscientiousness,Organization,C4,NA
2019-11-12 6:00,120,conscientiousness,Productiveness,C5,NA
2019-11-12 6:00,120,conscientiousness,Productiveness,C6,NA
2019-11-12 6:00,120,conscientiousness,Productiveness,C7,NA
2019-11-12 6:00,120,conscientiousness,Productiveness,C8,NA
2019-11-12 6:00,120,conscientiousness,Responsibility,C10,NA
2019-11-12 6:00,120,conscientiousness,Responsibility,C11,NA
2019-11-12 6:00,120,conscientiousness,Responsibility,C12,NA
2019-11-12 6:00,120,conscientiousness,Responsibility,C9,NA
2019-11-12 6:00,120,extraversion,Assertiveness,E5,NA
2019-11-12 6:00,120,extraversion,Assertiveness,E6,NA
2019-11-12 6:00,120,extraversion,Assertiveness,E7,NA
2019-11-12 6:00,120,extraversion,Assertiveness,E8,NA
2019-11-12 6:00,120,extraversion,Energy.Level,E10,NA
2019-11-12 6:00,120,extraversion,Energy.Level,E11,NA
2019-11-12 6:00,120,extraversion,Energy.Level,E12,NA
2019-11-12 6:00,120,extraversion,Energy.Level,E9,NA
2019-11-12 6:00,120,extraversion,Sociability,E1,NA
2019-11-12 6:00,120,extraversion,Sociability,E2,NA
2019-11-12 6:00,120,extraversion,Sociability,E3,NA
2019-11-12 6:00,120,extraversion,Sociability,E4,NA
2019-11-12 6:00,120,neuroticism,Anxiety,N1,NA
2019-11-12 6:00,120,neuroticism,Anxiety,N2,NA
2019-11-12 6:00,120,neuroticism,Anxiety,N3,NA
2019-11-12 6:00,120,neuroticism,Anxiety,N4,NA
2019-11-12 6:00,120,neuroticism,Depression,N5,NA
2019-11-12 6:00,120,neuroticism,Depression,N6,NA
2019-11-12 6:00,120,neuroticism,Depression,N7,NA
2019-11-12 6:00,120,neuroticism,Depression,N8,NA
2019-11-12 6:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 6:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 6:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 6:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 6:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 6:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 6:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 6:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 6:00,120,openness,Creative.Imagination,O10,NA
2019-11-12 6:00,120,openness,Creative.Imagination,O11,NA
2019-11-12 6:00,120,openness,Creative.Imagination,O12,NA
2019-11-12 6:00,120,openness,Creative.Imagination,O9,NA
2019-11-12 6:00,120,openness,Intellectual.Curiosity,O1,NA
2019-11-12 6:00,120,openness,Intellectual.Curiosity,O2,NA
2019-11-12 6:00,120,openness,Intellectual.Curiosity,O3,NA
2019-11-12 6:00,120,openness,Intellectual.Curiosity,O4,NA
2019-11-12 10:11,121,agreeableness,Compassion,A1,4.425045877656719
2019-11-12 10:11,121,agreeableness,Compassion,A2,3
2019-11-12 10:11,121,agreeableness,Compassion,A3,2.8960084699474367
2019-11-12 10:11,121,agreeableness,Compassion,A4,2.156440468689431
2019-11-12 10:11,121,agreeableness,Respectfulness,A5,3.2554585573496517
2019-11-12 10:11,121,agreeableness,Respectfulness,A6,3
2019-11-12 10:11,121,agreeableness,Respectfulness,A7,0.4497976843542606
2019-11-12 10:11,121,agreeableness,Respectfulness,A8,1.4775449153447011
2019-11-12 10:11,121,agreeableness,Trust,A10,5.576016926826485
2019-11-12 10:11,121,agreeableness,Trust,A11,1.398743300774086
2019-11-12 10:11,121,agreeableness,Trust,A12,-0.5672968925780437
2019-11-12 10:11,121,agreeableness,Trust,A9,3.8636185753901056
2019-11-12 10:11,121,conscientiousness,Organization,C1,3.804097669786118
2019-11-12 10:11,121,conscientiousness,Organization,C2,3.3426607947123803
2019-11-12 10:11,121,conscientiousness,Organization,C3,2.4647836918234236
2019-11-12 10:11,121,conscientiousness,Organization,C4,1.3883389975032794
2019-11-12 10:11,121,conscientiousness,Productiveness,C5,3.503136309620427
2019-11-12 10:11,121,conscientiousness,Productiveness,C6,3.2299400209320286
2019-11-12 10:11,121,conscientiousness,Productiveness,C7,3
2019-11-12 10:11,121,conscientiousness,Productiveness,C8,2.5576793026148246
2019-11-12 10:11,121,conscientiousness,Responsibility,C10,2.846514490790537
2019-11-12 10:11,121,conscientiousness,Responsibility,C11,3
2019-11-12 10:11,121,conscientiousness,Responsibility,C12,2.677601076238773
2019-11-12 10:11,121,conscientiousness,Responsibility,C9,4.034159748070276
2019-11-12 10:11,121,extraversion,Assertiveness,E5,2.4467897130952228
2019-11-12 10:11,121,extraversion,Assertiveness,E6,3
2019-11-12 10:11,121,extraversion,Assertiveness,E7,3.0189018776502463
2019-11-12 10:11,121,extraversion,Assertiveness,E8,2.5206551222217035
2019-11-12 10:11,121,extraversion,Energy.Level,E10,3.144984879080048
2019-11-12 10:11,121,extraversion,Energy.Level,E11,2
2019-11-12 10:11,121,extraversion,Energy.Level,E12,2.3915268073094618
2019-11-12 10:11,121,extraversion,Energy.Level,E9,3.303478419125073
2019-11-12 10:11,121,extraversion,Sociability,E1,2.4973890706901023
2019-11-12 10:11,121,extraversion,Sociability,E2,2.3441089312616223
2019-11-12 10:11,121,extraversion,Sociability,E3,3.6799075877615723
2019-11-12 10:11,121,extraversion,Sociability,E4,2.628212370091785
2019-11-12 10:11,121,neuroticism,Anxiety,N1,1.4073688173948953
2019-11-12 10:11,121,neuroticism,Anxiety,N2,1
2019-11-12 10:11,121,neuroticism,Anxiety,N3,3.285032080863296
2019-11-12 10:11,121,neuroticism,Anxiety,N4,2.5554506439283964
2019-11-12 10:11,121,neuroticism,Depression,N5,1
2019-11-12 10:11,121,neuroticism,Depression,N6,1.2645015762553924
2019-11-12 10:11,121,neuroticism,Depression,N7,2.892428666110837
2019-11-12 10:11,121,neuroticism,Depression,N8,3.636866648424113
2019-11-12 10:11,121,neuroticism,Emotional.Volatility,N10,1.9168541856572265
2019-11-12 10:11,121,neuroticism,Emotional.Volatility,N11,5
2019-11-12 10:11,121,neuroticism,Emotional.Volatility,N12,4
2019-11-12 10:11,121,neuroticism,Emotional.Volatility,N9,0.47155799778339347
2019-11-12 10:11,121,openness,Aesthetic.Sensitivity,O5,2
2019-11-12 10:11,121,openness,Aesthetic.Sensitivity,O6,2.8849398582076615
2019-11-12 10:11,121,openness,Aesthetic.Sensitivity,O7,2.8264367246083517
2019-11-12 10:11,121,openness,Aesthetic.Sensitivity,O8,2.306900134085568
2019-11-12 10:11,121,openness,Creative.Imagination,O10,3.0223079820942567
2019-11-12 10:11,121,openness,Creative.Imagination,O11,2.0801144220719534
2019-11-12 10:11,121,openness,Creative.Imagination,O12,2.048353685478133
2019-11-12 10:11,121,openness,Creative.Imagination,O9,3.217389187366316
2019-11-12 10:11,121,openness,Intellectual.Curiosity,O1,3.5985570879160185
2019-11-12 10:11,121,openness,Intellectual.Curiosity,O2,1.036079240318823
2019-11-12 10:11,121,openness,Intellectual.Curiosity,O3,3
2019-11-12 10:11,121,openness,Intellectual.Curiosity,O4,1.765877873295957
2019-11-12 14:00,122,agreeableness,Compassion,A1,NA
2019-11-12 14:00,122,agreeableness,Compassion,A2,NA
2019-11-12 14:00,122,agreeableness,Compassion,A3,NA
2019-11-12 14:00,122,agreeableness,Compassion,A4,NA
2019-11-12 14:00,122,agreeableness,Respectfulness,A5,NA
2019-11-12 14:00,122,agreeableness,Respectfulness,A6,NA
2019-11-12 14:00,122,agreeableness,Respectfulness,A7,NA
2019-11-12 14:00,122,agreeableness,Respectfulness,A8,NA
2019-11-12 14:00,122,agreeableness,Trust,A10,NA
2019-11-12 14:00,122,agreeableness,Trust,A11,NA
2019-11-12 14:00,122,agreeableness,Trust,A12,NA
2019-11-12 14:00,122,agreeableness,Trust,A9,NA
2019-11-12 14:00,122,conscientiousness,Organization,C1,NA
2019-11-12 14:00,122,conscientiousness,Organization,C2,NA
2019-11-12 14:00,122,conscientiousness,Organization,C3,NA
2019-11-12 14:00,122,conscientiousness,Organization,C4,NA
2019-11-12 14:00,122,conscientiousness,Productiveness,C5,NA
2019-11-12 14:00,122,conscientiousness,Productiveness,C6,NA
2019-11-12 14:00,122,conscientiousness,Productiveness,C7,NA
2019-11-12 14:00,122,conscientiousness,Productiveness,C8,NA
