Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 4:00,65,openness,Creative.Imagination,O10,NA
2018-11-02 4:00,65,openness,Creative.Imagination,O11,NA
2018-11-02 4:00,65,openness,Creative.Imagination,O12,NA
2018-11-02 4:00,65,openness,Creative.Imagination,O9,NA
2018-11-02 4:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-02 4:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-02 4:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-02 4:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-02 8:00,66,agreeableness,Compassion,A1,NA
2018-11-02 8:00,66,agreeableness,Compassion,A2,NA
2018-11-02 8:00,66,agreeableness,Compassion,A3,NA
2018-11-02 8:00,66,agreeableness,Compassion,A4,NA
2018-11-02 8:00,66,agreeableness,Respectfulness,A5,NA
2018-11-02 8:00,66,agreeableness,Respectfulness,A6,NA
2018-11-02 8:00,66,agreeableness,Respectfulness,A7,NA
2018-11-02 8:00,66,agreeableness,Respectfulness,A8,NA
2018-11-02 8:00,66,agreeableness,Trust,A10,NA
2018-11-02 8:00,66,agreeableness,Trust,A11,NA
2018-11-02 8:00,66,agreeableness,Trust,A12,NA
2018-11-02 8:00,66,agreeableness,Trust,A9,NA
2018-11-02 8:00,66,conscientiousness,Organization,C1,NA
2018-11-02 8:00,66,conscientiousness,Organization,C2,NA
2018-11-02 8:00,66,conscientiousness,Organization,C3,NA
2018-11-02 8:00,66,conscientiousness,Organization,C4,NA
2018-11-02 8:00,66,conscientiousness,Productiveness,C5,NA
2018-11-02 8:00,66,conscientiousness,Productiveness,C6,NA
2018-11-02 8:00,66,conscientiousness,Productiveness,C7,NA
2018-11-02 8:00,66,conscientiousness,Productiveness,C8,NA
2018-11-02 8:00,66,conscientiousness,Responsibility,C10,NA
2018-11-02 8:00,66,conscientiousness,Responsibility,C11,NA
2018-11-02 8:00,66,conscientiousness,Responsibility,C12,NA
2018-11-02 8:00,66,conscientiousness,Responsibility,C9,NA
2018-11-02 8:00,66,extraversion,Assertiveness,E5,NA
2018-11-02 8:00,66,extraversion,Assertiveness,E6,NA
2018-11-02 8:00,66,extraversion,Assertiveness,E7,NA
2018-11-02 8:00,66,extraversion,Assertiveness,E8,NA
2018-11-02 8:00,66,extraversion,Energy.Level,E10,NA
2018-11-02 8:00,66,extraversion,Energy.Level,E11,NA
2018-11-02 8:00,66,extraversion,Energy.Level,E12,NA
2018-11-02 8:00,66,extraversion,Energy.Level,E9,NA
2018-11-02 8:00,66,extraversion,Sociability,E1,NA
2018-11-02 8:00,66,extraversion,Sociability,E2,NA
2018-11-02 8:00,66,extraversion,Sociability,E3,NA
2018-11-02 8:00,66,extraversion,Sociability,E4,NA
2018-11-02 8:00,66,neuroticism,Anxiety,N1,NA
2018-11-02 8:00,66,neuroticism,Anxiety,N2,NA
2018-11-02 8:00,66,neuroticism,Anxiety,N3,NA
2018-11-02 8:00,66,neuroticism,Anxiety,N4,NA
2018-11-02 8:00,66,neuroticism,Depression,N5,NA
2018-11-02 8:00,66,neuroticism,Depression,N6,NA
2018-11-02 8:00,66,neuroticism,Depression,N7,NA
2018-11-02 8:00,66,neuroticism,Depression,N8,NA
2018-11-02 8:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 8:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 8:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 8:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 8:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 8:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 8:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 8:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 8:00,66,openness,Creative.Imagination,O10,NA
2018-11-02 8:00,66,openness,Creative.Imagination,O11,NA
2018-11-02 8:00,66,openness,Creative.Imagination,O12,NA
2018-11-02 8:00,66,openness,Creative.Imagination,O9,NA
2018-11-02 8:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-02 8:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-02 8:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-02 8:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-02 12:10,67,agreeableness,Compassion,A1,2.617696557714308
2018-11-02 12:10,67,agreeableness,Compassion,A2,3
2018-11-02 12:10,67,agreeableness,Compassion,A3,3.077192188316538
2018-11-02 12:10,67,agreeableness,Compassion,A4,2.949490897721009
2018-11-02 12:10,67,agreeableness,Respectfulness,A5,3.35010887488506
2018-11-02 12:10,67,agreeableness,Respectfulness,A6,4.026554107479492
2018-11-02 12:10,67,agreeableness,Respectfulness,A7,2
2018-11-02 12:10,67,agreeableness,Respectfulness,A8,2.9327026939247878
2018-11-02 12:10,67,agreeableness,Trust,A10,3.0489727634160313
2018-11-02 12:10,67,agreeableness,Trust,A11,1.5932932404447913
2018-11-02 12:10,67,agreeableness,Trust,A12,2.204492894014338
2018-11-02 12:10,67,agreeableness,Trust,A9,4.034664835017765
2018-11-02 12:10,67,conscientiousness,Organization,C1,3
2018-11-02 12:10,67,conscientiousness,Organization,C2,4.116031225240978
2018-11-02 12:10,67,conscientiousness,Organization,C3,3
2018-11-02 12:10,67,conscientiousness,Organization,C4,1.9669918578280483
2018-11-02 12:10,67,conscientiousness,Productiveness,C5,2.466377526936956
2018-11-02 12:10,67,conscientiousness,Productiveness,C6,2.8184999738939087
2018-11-02 12:10,67,conscientiousness,Productiveness,C7,4.053530437463537
2018-11-02 12:10,67,conscientiousness,Productiveness,C8,3.9092506396895708
2018-11-02 12:10,67,conscientiousness,Responsibility,C10,2.868493112645946
2018-11-02 12:10,67,conscientiousness,Responsibility,C11,2.4912104881884662
2018-11-02 12:10,67,conscientiousness,Responsibility,C12,1.2560398269140136
2018-11-02 12:10,67,conscientiousness,Responsibility,C9,3.2555183512499437
2018-11-02 12:10,67,extraversion,Assertiveness,E5,2
2018-11-02 12:10,67,extraversion,Assertiveness,E6,1.384803252325256
2018-11-02 12:10,67,extraversion,Assertiveness,E7,2.6436293278598604
2018-11-02 12:10,67,extraversion,Assertiveness,E8,3.417352763182563
2018-11-02 12:10,67,extraversion,Energy.Level,E10,1.973672566254198
2018-11-02 12:10,67,extraversion,Energy.Level,E11,2.752299301112934
2018-11-02 12:10,67,extraversion,Energy.Level,E12,3.308778619710443
2018-11-02 12:10,67,extraversion,Energy.Level,E9,2.3738172227463847
2018-11-02 12:10,67,extraversion,Sociability,E1,1.1774837383431462
2018-11-02 12:10,67,extraversion,Sociability,E2,1.1821725339511644
2018-11-02 12:10,67,extraversion,Sociability,E3,4.421892387149057
2018-11-02 12:10,67,extraversion,Sociability,E4,3
2018-11-02 12:10,67,neuroticism,Anxiety,N1,3.984513514432207
2018-11-02 12:10,67,neuroticism,Anxiety,N2,4
2018-11-02 12:10,67,neuroticism,Anxiety,N3,3.462357553284001
2018-11-02 12:10,67,neuroticism,Anxiety,N4,2
2018-11-02 12:10,67,neuroticism,Depression,N5,3
2018-11-02 12:10,67,neuroticism,Depression,N6,2.05464539868516
2018-11-02 12:10,67,neuroticism,Depression,N7,3.5817119791109464
2018-11-02 12:10,67,neuroticism,Depression,N8,4.512234734376108
2018-11-02 12:10,67,neuroticism,Emotional.Volatility,N10,2
2018-11-02 12:10,67,neuroticism,Emotional.Volatility,N11,3.806218973627114
2018-11-02 12:10,67,neuroticism,Emotional.Volatility,N12,4.055242209433691
2018-11-02 12:10,67,neuroticism,Emotional.Volatility,N9,1.1990029285951085
2018-11-02 12:10,67,openness,Aesthetic.Sensitivity,O5,4.132441901952127
2018-11-02 12:10,67,openness,Aesthetic.Sensitivity,O6,3.9364581605554885
2018-11-02 12:10,67,openness,Aesthetic.Sensitivity,O7,2
2018-11-02 12:10,67,openness,Aesthetic.Sensitivity,O8,2.482602677656898
2018-11-02 12:10,67,openness,Creative.Imagination,O10,2.225260934519205
2018-11-02 12:10,67,openness,Creative.Imagination,O11,2.9368527853292856
2018-11-02 12:10,67,openness,Creative.Imagination,O12,2.252871837238523
2018-11-02 12:10,67,openness,Creative.Imagination,O9,0.9131109389633738
2018-11-02 12:10,67,openness,Intellectual.Curiosity,O1,3
2018-11-02 12:10,67,openness,Intellectual.Curiosity,O2,2.7360580522937843
2018-11-02 12:10,67,openness,Intellectual.Curiosity,O3,1.5924478472483776
2018-11-02 12:10,67,openness,Intellectual.Curiosity,O4,3.4798877614321606
2018-11-02 16:00,68,agreeableness,Compassion,A1,NA
2018-11-02 16:00,68,agreeableness,Compassion,A2,NA
2018-11-02 16:00,68,agreeableness,Compassion,A3,NA
2018-11-02 16:00,68,agreeableness,Compassion,A4,NA
2018-11-02 16:00,68,agreeableness,Respectfulness,A5,NA
2018-11-02 16:00,68,agreeableness,Respectfulness,A6,NA
2018-11-02 16:00,68,agreeableness,Respectfulness,A7,NA
2018-11-02 16:00,68,agreeableness,Respectfulness,A8,NA
2018-11-02 16:00,68,agreeableness,Trust,A10,NA
2018-11-02 16:00,68,agreeableness,Trust,A11,NA
2018-11-02 16:00,68,agreeableness,Trust,A12,NA
2018-11-02 16:00,68,agreeableness,Trust,A9,NA
2018-11-02 16:00,68,conscientiousness,Organization,C1,NA
2018-11-02 16:00,68,conscientiousness,Organization,C2,NA
2018-11-02 16:00,68,conscientiousness,Organization,C3,NA
2018-11-02 16:00,68,conscientiousness,Organization,C4,NA
2018-11-02 16:00,68,conscientiousness,Productiveness,C5,NA
2018-11-02 16:00,68,conscientiousness,Productiveness,C6,NA
2018-11-02 16:00,68,conscientiousness,Productiveness,C7,NA
2018-11-02 16:00,68,conscientiousness,Productiveness,C8,NA
2018-11-02 16:00,68,conscientiousness,Responsibility,C10,NA
2018-11-02 16:00,68,conscientiousness,Responsibility,C11,NA
2018-11-02 16:00,68,conscientiousness,Responsibility,C12,NA
2018-11-02 16:00,68,conscientiousness,Responsibility,C9,NA
2018-11-02 16:00,68,extraversion,Assertiveness,E5,NA
2018-11-02 16:00,68,extraversion,Assertiveness,E6,NA
2018-11-02 16:00,68,extraversion,Assertiveness,E7,NA
2018-11-02 16:00,68,extraversion,Assertiveness,E8,NA
2018-11-02 16:00,68,extraversion,Energy.Level,E10,NA
2018-11-02 16:00,68,extraversion,Energy.Level,E11,NA
2018-11-02 16:00,68,extraversion,Energy.Level,E12,NA
2018-11-02 16:00,68,extraversion,Energy.Level,E9,NA
2018-11-02 16:00,68,extraversion,Sociability,E1,NA
2018-11-02 16:00,68,extraversion,Sociability,E2,NA
2018-11-02 16:00,68,extraversion,Sociability,E3,NA
2018-11-02 16:00,68,extraversion,Sociability,E4,NA
2018-11-02 16:00,68,neuroticism,Anxiety,N1,NA
2018-11-02 16:00,68,neuroticism,Anxiety,N2,NA
2018-11-02 16:00,68,neuroticism,Anxiety,N3,NA
2018-11-02 16:00,68,neuroticism,Anxiety,N4,NA
2018-11-02 16:00,68,neuroticism,Depression,N5,NA
2018-11-02 16:00,68,neuroticism,Depression,N6,NA
2018-11-02 16:00,68,neuroticism,Depression,N7,NA
2018-11-02 16:00,68,neuroticism,Depression,N8,NA
2018-11-02 16:00,68,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 16:00,68,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 16:00,68,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 16:00,68,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 16:00,68,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 16:00,68,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 16:00,68,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 16:00,68,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 16:00,68,openness,Creative.Imagination,O10,NA
2018-11-02 16:00,68,openness,Creative.Imagination,O11,NA
2018-11-02 16:00,68,openness,Creative.Imagination,O12,NA
2018-11-02 16:00,68,openness,Creative.Imagination,O9,NA
2018-11-02 16:00,68,openness,Intellectual.Curiosity,O1,NA
2018-11-02 16:00,68,openness,Intellectual.Curiosity,O2,NA
2018-11-02 16:00,68,openness,Intellectual.Curiosity,O3,NA
2018-11-02 16:00,68,openness,Intellectual.Curiosity,O4,NA
2018-11-02 20:00,69,agreeableness,Compassion,A1,NA
2018-11-02 20:00,69,agreeableness,Compassion,A2,NA
2018-11-02 20:00,69,agreeableness,Compassion,A3,NA
2018-11-02 20:00,69,agreeableness,Compassion,A4,NA
2018-11-02 20:00,69,agreeableness,Respectfulness,A5,NA
2018-11-02 20:00,69,agreeableness,Respectfulness,A6,NA
2018-11-02 20:00,69,agreeableness,Respectfulness,A7,NA
2018-11-02 20:00,69,agreeableness,Respectfulness,A8,NA
2018-11-02 20:00,69,agreeableness,Trust,A10,NA
2018-11-02 20:00,69,agreeableness,Trust,A11,NA
2018-11-02 20:00,69,agreeableness,Trust,A12,NA
2018-11-02 20:00,69,agreeableness,Trust,A9,NA
2018-11-02 20:00,69,conscientiousness,Organization,C1,NA
2018-11-02 20:00,69,conscientiousness,Organization,C2,NA
2018-11-02 20:00,69,conscientiousness,Organization,C3,NA
2018-11-02 20:00,69,conscientiousness,Organization,C4,NA
2018-11-02 20:00,69,conscientiousness,Productiveness,C5,NA
2018-11-02 20:00,69,conscientiousness,Productiveness,C6,NA
2018-11-02 20:00,69,conscientiousness,Productiveness,C7,NA
2018-11-02 20:00,69,conscientiousness,Productiveness,C8,NA
2018-11-02 20:00,69,conscientiousness,Responsibility,C10,NA
2018-11-02 20:00,69,conscientiousness,Responsibility,C11,NA
2018-11-02 20:00,69,conscientiousness,Responsibility,C12,NA
2018-11-02 20:00,69,conscientiousness,Responsibility,C9,NA
2018-11-02 20:00,69,extraversion,Assertiveness,E5,NA
2018-11-02 20:00,69,extraversion,Assertiveness,E6,NA
2018-11-02 20:00,69,extraversion,Assertiveness,E7,NA
2018-11-02 20:00,69,extraversion,Assertiveness,E8,NA
2018-11-02 20:00,69,extraversion,Energy.Level,E10,NA
2018-11-02 20:00,69,extraversion,Energy.Level,E11,NA
2018-11-02 20:00,69,extraversion,Energy.Level,E12,NA
2018-11-02 20:00,69,extraversion,Energy.Level,E9,NA
2018-11-02 20:00,69,extraversion,Sociability,E1,NA
2018-11-02 20:00,69,extraversion,Sociability,E2,NA
2018-11-02 20:00,69,extraversion,Sociability,E3,NA
2018-11-02 20:00,69,extraversion,Sociability,E4,NA
2018-11-02 20:00,69,neuroticism,Anxiety,N1,NA
2018-11-02 20:00,69,neuroticism,Anxiety,N2,NA
2018-11-02 20:00,69,neuroticism,Anxiety,N3,NA
2018-11-02 20:00,69,neuroticism,Anxiety,N4,NA
2018-11-02 20:00,69,neuroticism,Depression,N5,NA
2018-11-02 20:00,69,neuroticism,Depression,N6,NA
2018-11-02 20:00,69,neuroticism,Depression,N7,NA
2018-11-02 20:00,69,neuroticism,Depression,N8,NA
2018-11-02 20:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 20:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 20:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 20:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 20:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 20:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 20:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 20:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 20:00,69,openness,Creative.Imagination,O10,NA
2018-11-02 20:00,69,openness,Creative.Imagination,O11,NA
2018-11-02 20:00,69,openness,Creative.Imagination,O12,NA
2018-11-02 20:00,69,openness,Creative.Imagination,O9,NA
2018-11-02 20:00,69,openness,Intellectual.Curiosity,O1,NA
2018-11-02 20:00,69,openness,Intellectual.Curiosity,O2,NA
2018-11-02 20:00,69,openness,Intellectual.Curiosity,O3,NA
2018-11-02 20:00,69,openness,Intellectual.Curiosity,O4,NA
2018-11-03 0:00,70,agreeableness,Compassion,A1,NA
2018-11-03 0:00,70,agreeableness,Compassion,A2,NA
2018-11-03 0:00,70,agreeableness,Compassion,A3,NA
2018-11-03 0:00,70,agreeableness,Compassion,A4,NA
2018-11-03 0:00,70,agreeableness,Respectfulness,A5,NA
2018-11-03 0:00,70,agreeableness,Respectfulness,A6,NA
2018-11-03 0:00,70,agreeableness,Respectfulness,A7,NA
2018-11-03 0:00,70,agreeableness,Respectfulness,A8,NA
2018-11-03 0:00,70,agreeableness,Trust,A10,NA
2018-11-03 0:00,70,agreeableness,Trust,A11,NA
2018-11-03 0:00,70,agreeableness,Trust,A12,NA
2018-11-03 0:00,70,agreeableness,Trust,A9,NA
2018-11-03 0:00,70,conscientiousness,Organization,C1,NA
2018-11-03 0:00,70,conscientiousness,Organization,C2,NA
2018-11-03 0:00,70,conscientiousness,Organization,C3,NA
2018-11-03 0:00,70,conscientiousness,Organization,C4,NA
2018-11-03 0:00,70,conscientiousness,Productiveness,C5,NA
2018-11-03 0:00,70,conscientiousness,Productiveness,C6,NA
2018-11-03 0:00,70,conscientiousness,Productiveness,C7,NA
2018-11-03 0:00,70,conscientiousness,Productiveness,C8,NA
2018-11-03 0:00,70,conscientiousness,Responsibility,C10,NA
2018-11-03 0:00,70,conscientiousness,Responsibility,C11,NA
2018-11-03 0:00,70,conscientiousness,Responsibility,C12,NA
2018-11-03 0:00,70,conscientiousness,Responsibility,C9,NA
2018-11-03 0:00,70,extraversion,Assertiveness,E5,NA
2018-11-03 0:00,70,extraversion,Assertiveness,E6,NA
2018-11-03 0:00,70,extraversion,Assertiveness,E7,NA
2018-11-03 0:00,70,extraversion,Assertiveness,E8,NA
2018-11-03 0:00,70,extraversion,Energy.Level,E10,NA
2018-11-03 0:00,70,extraversion,Energy.Level,E11,NA
2018-11-03 0:00,70,extraversion,Energy.Level,E12,NA
2018-11-03 0:00,70,extraversion,Energy.Level,E9,NA
2018-11-03 0:00,70,extraversion,Sociability,E1,NA
2018-11-03 0:00,70,extraversion,Sociability,E2,NA
2018-11-03 0:00,70,extraversion,Sociability,E3,NA
2018-11-03 0:00,70,extraversion,Sociability,E4,NA
2018-11-03 0:00,70,neuroticism,Anxiety,N1,NA
2018-11-03 0:00,70,neuroticism,Anxiety,N2,NA
2018-11-03 0:00,70,neuroticism,Anxiety,N3,NA
2018-11-03 0:00,70,neuroticism,Anxiety,N4,NA
2018-11-03 0:00,70,neuroticism,Depression,N5,NA
2018-11-03 0:00,70,neuroticism,Depression,N6,NA
2018-11-03 0:00,70,neuroticism,Depression,N7,NA
2018-11-03 0:00,70,neuroticism,Depression,N8,NA
2018-11-03 0:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 0:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 0:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 0:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 0:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 0:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 0:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 0:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 0:00,70,openness,Creative.Imagination,O10,NA
2018-11-03 0:00,70,openness,Creative.Imagination,O11,NA
2018-11-03 0:00,70,openness,Creative.Imagination,O12,NA
2018-11-03 0:00,70,openness,Creative.Imagination,O9,NA
2018-11-03 0:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-03 0:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-03 0:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-03 0:00,70,openness,Intellectual.Curiosity,O4,NA
2018-11-03 4:00,71,agreeableness,Compassion,A1,NA
2018-11-03 4:00,71,agreeableness,Compassion,A2,NA
2018-11-03 4:00,71,agreeableness,Compassion,A3,NA
2018-11-03 4:00,71,agreeableness,Compassion,A4,NA
2018-11-03 4:00,71,agreeableness,Respectfulness,A5,NA
2018-11-03 4:00,71,agreeableness,Respectfulness,A6,NA
2018-11-03 4:00,71,agreeableness,Respectfulness,A7,NA
2018-11-03 4:00,71,agreeableness,Respectfulness,A8,NA
2018-11-03 4:00,71,agreeableness,Trust,A10,NA
2018-11-03 4:00,71,agreeableness,Trust,A11,NA
2018-11-03 4:00,71,agreeableness,Trust,A12,NA
2018-11-03 4:00,71,agreeableness,Trust,A9,NA
2018-11-03 4:00,71,conscientiousness,Organization,C1,NA
2018-11-03 4:00,71,conscientiousness,Organization,C2,NA
2018-11-03 4:00,71,conscientiousness,Organization,C3,NA
2018-11-03 4:00,71,conscientiousness,Organization,C4,NA
2018-11-03 4:00,71,conscientiousness,Productiveness,C5,NA
2018-11-03 4:00,71,conscientiousness,Productiveness,C6,NA
2018-11-03 4:00,71,conscientiousness,Productiveness,C7,NA
2018-11-03 4:00,71,conscientiousness,Productiveness,C8,NA
2018-11-03 4:00,71,conscientiousness,Responsibility,C10,NA
2018-11-03 4:00,71,conscientiousness,Responsibility,C11,NA
2018-11-03 4:00,71,conscientiousness,Responsibility,C12,NA
2018-11-03 4:00,71,conscientiousness,Responsibility,C9,NA
2018-11-03 4:00,71,extraversion,Assertiveness,E5,NA
2018-11-03 4:00,71,extraversion,Assertiveness,E6,NA
2018-11-03 4:00,71,extraversion,Assertiveness,E7,NA
2018-11-03 4:00,71,extraversion,Assertiveness,E8,NA
2018-11-03 4:00,71,extraversion,Energy.Level,E10,NA
2018-11-03 4:00,71,extraversion,Energy.Level,E11,NA
2018-11-03 4:00,71,extraversion,Energy.Level,E12,NA
2018-11-03 4:00,71,extraversion,Energy.Level,E9,NA
2018-11-03 4:00,71,extraversion,Sociability,E1,NA
2018-11-03 4:00,71,extraversion,Sociability,E2,NA
2018-11-03 4:00,71,extraversion,Sociability,E3,NA
2018-11-03 4:00,71,extraversion,Sociability,E4,NA
2018-11-03 4:00,71,neuroticism,Anxiety,N1,NA
2018-11-03 4:00,71,neuroticism,Anxiety,N2,NA
2018-11-03 4:00,71,neuroticism,Anxiety,N3,NA
2018-11-03 4:00,71,neuroticism,Anxiety,N4,NA
2018-11-03 4:00,71,neuroticism,Depression,N5,NA
2018-11-03 4:00,71,neuroticism,Depression,N6,NA
2018-11-03 4:00,71,neuroticism,Depression,N7,NA
2018-11-03 4:00,71,neuroticism,Depression,N8,NA
2018-11-03 4:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 4:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 4:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 4:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 4:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 4:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 4:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 4:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 4:00,71,openness,Creative.Imagination,O10,NA
2018-11-03 4:00,71,openness,Creative.Imagination,O11,NA
2018-11-03 4:00,71,openness,Creative.Imagination,O12,NA
2018-11-03 4:00,71,openness,Creative.Imagination,O9,NA
2018-11-03 4:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-03 4:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-03 4:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-03 4:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-03 8:00,72,agreeableness,Compassion,A1,NA
2018-11-03 8:00,72,agreeableness,Compassion,A2,NA
2018-11-03 8:00,72,agreeableness,Compassion,A3,NA
2018-11-03 8:00,72,agreeableness,Compassion,A4,NA
2018-11-03 8:00,72,agreeableness,Respectfulness,A5,NA
2018-11-03 8:00,72,agreeableness,Respectfulness,A6,NA
2018-11-03 8:00,72,agreeableness,Respectfulness,A7,NA
2018-11-03 8:00,72,agreeableness,Respectfulness,A8,NA
2018-11-03 8:00,72,agreeableness,Trust,A10,NA
2018-11-03 8:00,72,agreeableness,Trust,A11,NA
2018-11-03 8:00,72,agreeableness,Trust,A12,NA
2018-11-03 8:00,72,agreeableness,Trust,A9,NA
2018-11-03 8:00,72,conscientiousness,Organization,C1,NA
2018-11-03 8:00,72,conscientiousness,Organization,C2,NA
2018-11-03 8:00,72,conscientiousness,Organization,C3,NA
2018-11-03 8:00,72,conscientiousness,Organization,C4,NA
2018-11-03 8:00,72,conscientiousness,Productiveness,C5,NA
2018-11-03 8:00,72,conscientiousness,Productiveness,C6,NA
2018-11-03 8:00,72,conscientiousness,Productiveness,C7,NA
2018-11-03 8:00,72,conscientiousness,Productiveness,C8,NA
2018-11-03 8:00,72,conscientiousness,Responsibility,C10,NA
2018-11-03 8:00,72,conscientiousness,Responsibility,C11,NA
2018-11-03 8:00,72,conscientiousness,Responsibility,C12,NA
2018-11-03 8:00,72,conscientiousness,Responsibility,C9,NA
2018-11-03 8:00,72,extraversion,Assertiveness,E5,NA
2018-11-03 8:00,72,extraversion,Assertiveness,E6,NA
2018-11-03 8:00,72,extraversion,Assertiveness,E7,NA
2018-11-03 8:00,72,extraversion,Assertiveness,E8,NA
2018-11-03 8:00,72,extraversion,Energy.Level,E10,NA
2018-11-03 8:00,72,extraversion,Energy.Level,E11,NA
2018-11-03 8:00,72,extraversion,Energy.Level,E12,NA
2018-11-03 8:00,72,extraversion,Energy.Level,E9,NA
2018-11-03 8:00,72,extraversion,Sociability,E1,NA
2018-11-03 8:00,72,extraversion,Sociability,E2,NA
2018-11-03 8:00,72,extraversion,Sociability,E3,NA
2018-11-03 8:00,72,extraversion,Sociability,E4,NA
2018-11-03 8:00,72,neuroticism,Anxiety,N1,NA
2018-11-03 8:00,72,neuroticism,Anxiety,N2,NA
2018-11-03 8:00,72,neuroticism,Anxiety,N3,NA
2018-11-03 8:00,72,neuroticism,Anxiety,N4,NA
2018-11-03 8:00,72,neuroticism,Depression,N5,NA
2018-11-03 8:00,72,neuroticism,Depression,N6,NA
2018-11-03 8:00,72,neuroticism,Depression,N7,NA
2018-11-03 8:00,72,neuroticism,Depression,N8,NA
2018-11-03 8:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 8:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 8:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 8:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 8:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 8:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 8:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 8:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 8:00,72,openness,Creative.Imagination,O10,NA
2018-11-03 8:00,72,openness,Creative.Imagination,O11,NA
2018-11-03 8:00,72,openness,Creative.Imagination,O12,NA
2018-11-03 8:00,72,openness,Creative.Imagination,O9,NA
2018-11-03 8:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-03 8:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-03 8:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-03 8:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-03 12:00,73,agreeableness,Compassion,A1,NA
2018-11-03 12:00,73,agreeableness,Compassion,A2,NA
2018-11-03 12:00,73,agreeableness,Compassion,A3,NA
2018-11-03 12:00,73,agreeableness,Compassion,A4,NA
2018-11-03 12:00,73,agreeableness,Respectfulness,A5,NA
2018-11-03 12:00,73,agreeableness,Respectfulness,A6,NA
2018-11-03 12:00,73,agreeableness,Respectfulness,A7,NA
2018-11-03 12:00,73,agreeableness,Respectfulness,A8,NA
