Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 0:00,71,extraversion,Energy.Level,E11,NA
2018-11-03 0:00,71,extraversion,Energy.Level,E12,NA
2018-11-03 0:00,71,extraversion,Energy.Level,E9,NA
2018-11-03 0:00,71,extraversion,Sociability,E1,NA
2018-11-03 0:00,71,extraversion,Sociability,E2,NA
2018-11-03 0:00,71,extraversion,Sociability,E3,NA
2018-11-03 0:00,71,extraversion,Sociability,E4,NA
2018-11-03 0:00,71,neuroticism,Anxiety,N1,NA
2018-11-03 0:00,71,neuroticism,Anxiety,N2,NA
2018-11-03 0:00,71,neuroticism,Anxiety,N3,NA
2018-11-03 0:00,71,neuroticism,Anxiety,N4,NA
2018-11-03 0:00,71,neuroticism,Depression,N5,NA
2018-11-03 0:00,71,neuroticism,Depression,N6,NA
2018-11-03 0:00,71,neuroticism,Depression,N7,NA
2018-11-03 0:00,71,neuroticism,Depression,N8,NA
2018-11-03 0:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 0:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 0:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 0:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 0:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 0:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 0:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 0:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 0:00,71,openness,Creative.Imagination,O10,NA
2018-11-03 0:00,71,openness,Creative.Imagination,O11,NA
2018-11-03 0:00,71,openness,Creative.Imagination,O12,NA
2018-11-03 0:00,71,openness,Creative.Imagination,O9,NA
2018-11-03 0:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-03 0:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-03 0:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-03 0:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-03 4:00,72,agreeableness,Compassion,A1,NA
2018-11-03 4:00,72,agreeableness,Compassion,A2,NA
2018-11-03 4:00,72,agreeableness,Compassion,A3,NA
2018-11-03 4:00,72,agreeableness,Compassion,A4,NA
2018-11-03 4:00,72,agreeableness,Respectfulness,A5,NA
2018-11-03 4:00,72,agreeableness,Respectfulness,A6,NA
2018-11-03 4:00,72,agreeableness,Respectfulness,A7,NA
2018-11-03 4:00,72,agreeableness,Respectfulness,A8,NA
2018-11-03 4:00,72,agreeableness,Trust,A10,NA
2018-11-03 4:00,72,agreeableness,Trust,A11,NA
2018-11-03 4:00,72,agreeableness,Trust,A12,NA
2018-11-03 4:00,72,agreeableness,Trust,A9,NA
2018-11-03 4:00,72,conscientiousness,Organization,C1,NA
2018-11-03 4:00,72,conscientiousness,Organization,C2,NA
2018-11-03 4:00,72,conscientiousness,Organization,C3,NA
2018-11-03 4:00,72,conscientiousness,Organization,C4,NA
2018-11-03 4:00,72,conscientiousness,Productiveness,C5,NA
2018-11-03 4:00,72,conscientiousness,Productiveness,C6,NA
2018-11-03 4:00,72,conscientiousness,Productiveness,C7,NA
2018-11-03 4:00,72,conscientiousness,Productiveness,C8,NA
2018-11-03 4:00,72,conscientiousness,Responsibility,C10,NA
2018-11-03 4:00,72,conscientiousness,Responsibility,C11,NA
2018-11-03 4:00,72,conscientiousness,Responsibility,C12,NA
2018-11-03 4:00,72,conscientiousness,Responsibility,C9,NA
2018-11-03 4:00,72,extraversion,Assertiveness,E5,NA
2018-11-03 4:00,72,extraversion,Assertiveness,E6,NA
2018-11-03 4:00,72,extraversion,Assertiveness,E7,NA
2018-11-03 4:00,72,extraversion,Assertiveness,E8,NA
2018-11-03 4:00,72,extraversion,Energy.Level,E10,NA
2018-11-03 4:00,72,extraversion,Energy.Level,E11,NA
2018-11-03 4:00,72,extraversion,Energy.Level,E12,NA
2018-11-03 4:00,72,extraversion,Energy.Level,E9,NA
2018-11-03 4:00,72,extraversion,Sociability,E1,NA
2018-11-03 4:00,72,extraversion,Sociability,E2,NA
2018-11-03 4:00,72,extraversion,Sociability,E3,NA
2018-11-03 4:00,72,extraversion,Sociability,E4,NA
2018-11-03 4:00,72,neuroticism,Anxiety,N1,NA
2018-11-03 4:00,72,neuroticism,Anxiety,N2,NA
2018-11-03 4:00,72,neuroticism,Anxiety,N3,NA
2018-11-03 4:00,72,neuroticism,Anxiety,N4,NA
2018-11-03 4:00,72,neuroticism,Depression,N5,NA
2018-11-03 4:00,72,neuroticism,Depression,N6,NA
2018-11-03 4:00,72,neuroticism,Depression,N7,NA
2018-11-03 4:00,72,neuroticism,Depression,N8,NA
2018-11-03 4:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 4:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 4:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 4:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 4:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 4:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 4:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 4:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 4:00,72,openness,Creative.Imagination,O10,NA
2018-11-03 4:00,72,openness,Creative.Imagination,O11,NA
2018-11-03 4:00,72,openness,Creative.Imagination,O12,NA
2018-11-03 4:00,72,openness,Creative.Imagination,O9,NA
2018-11-03 4:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-03 4:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-03 4:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-03 4:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-03 9:15,73,agreeableness,Compassion,A1,2.668767356350873
2018-11-03 9:15,73,agreeableness,Compassion,A2,3.2977774945319243
2018-11-03 9:15,73,agreeableness,Compassion,A3,3.378083362225267
2018-11-03 9:15,73,agreeableness,Compassion,A4,2.5996647420579633
2018-11-03 9:15,73,agreeableness,Respectfulness,A5,3.034465685137061
2018-11-03 9:15,73,agreeableness,Respectfulness,A6,3.4775197606503045
2018-11-03 9:15,73,agreeableness,Respectfulness,A7,2.68254849337657
2018-11-03 9:15,73,agreeableness,Respectfulness,A8,2
2018-11-03 9:15,73,agreeableness,Trust,A10,2.2739467293696545
2018-11-03 9:15,73,agreeableness,Trust,A11,3.4275025279786293
2018-11-03 9:15,73,agreeableness,Trust,A12,3.2126362889696445
2018-11-03 9:15,73,agreeableness,Trust,A9,2
2018-11-03 9:15,73,conscientiousness,Organization,C1,2.9488783254989865
2018-11-03 9:15,73,conscientiousness,Organization,C2,2.320574379204411
2018-11-03 9:15,73,conscientiousness,Organization,C3,4
2018-11-03 9:15,73,conscientiousness,Organization,C4,3.03818150552247
2018-11-03 9:15,73,conscientiousness,Productiveness,C5,3.160257469385421
2018-11-03 9:15,73,conscientiousness,Productiveness,C6,2.996823022321201
2018-11-03 9:15,73,conscientiousness,Productiveness,C7,3.719774718465164
2018-11-03 9:15,73,conscientiousness,Productiveness,C8,2.710373470640679
2018-11-03 9:15,73,conscientiousness,Responsibility,C10,2.613150906667363
2018-11-03 9:15,73,conscientiousness,Responsibility,C11,2.9833699002593477
2018-11-03 9:15,73,conscientiousness,Responsibility,C12,2
2018-11-03 9:15,73,conscientiousness,Responsibility,C9,3.052982577593364
2018-11-03 9:15,73,extraversion,Assertiveness,E5,3.689368913830915
2018-11-03 9:15,73,extraversion,Assertiveness,E6,4.064417873003683
2018-11-03 9:15,73,extraversion,Assertiveness,E7,1.684228321223313
2018-11-03 9:15,73,extraversion,Assertiveness,E8,2.097893399366435
2018-11-03 9:15,73,extraversion,Energy.Level,E10,3
2018-11-03 9:15,73,extraversion,Energy.Level,E11,2.270873655236091
2018-11-03 9:15,73,extraversion,Energy.Level,E12,3.256801968214809
2018-11-03 9:15,73,extraversion,Energy.Level,E9,1.9972890141022788
2018-11-03 9:15,73,extraversion,Sociability,E1,2.1592973680838057
2018-11-03 9:15,73,extraversion,Sociability,E2,2.0730699005196707
2018-11-03 9:15,73,extraversion,Sociability,E3,3.0149940494545944
2018-11-03 9:15,73,extraversion,Sociability,E4,3
2018-11-03 9:15,73,neuroticism,Anxiety,N1,3.3265965836952294
2018-11-03 9:15,73,neuroticism,Anxiety,N2,2
2018-11-03 9:15,73,neuroticism,Anxiety,N3,3.244401862467341
2018-11-03 9:15,73,neuroticism,Anxiety,N4,3.2208797063622097
2018-11-03 9:15,73,neuroticism,Depression,N5,2
2018-11-03 9:15,73,neuroticism,Depression,N6,1.9539696753128608
2018-11-03 9:15,73,neuroticism,Depression,N7,4
2018-11-03 9:15,73,neuroticism,Depression,N8,4.595207878070712
2018-11-03 9:15,73,neuroticism,Emotional.Volatility,N10,1.686046787980317
2018-11-03 9:15,73,neuroticism,Emotional.Volatility,N11,4.489253045983961
2018-11-03 9:15,73,neuroticism,Emotional.Volatility,N12,4.857827515622895
2018-11-03 9:15,73,neuroticism,Emotional.Volatility,N9,2
2018-11-03 9:15,73,openness,Aesthetic.Sensitivity,O5,2.9737143587892003
2018-11-03 9:15,73,openness,Aesthetic.Sensitivity,O6,3.498400926096365
2018-11-03 9:15,73,openness,Aesthetic.Sensitivity,O7,2
2018-11-03 9:15,73,openness,Aesthetic.Sensitivity,O8,1.4343541965720334
2018-11-03 9:15,73,openness,Creative.Imagination,O10,3.4336578799034867
2018-11-03 9:15,73,openness,Creative.Imagination,O11,3.035320831462798
2018-11-03 9:15,73,openness,Creative.Imagination,O12,2.377687749283761
2018-11-03 9:15,73,openness,Creative.Imagination,O9,3.096038038211146
2018-11-03 9:15,73,openness,Intellectual.Curiosity,O1,4.006915835873598
2018-11-03 9:15,73,openness,Intellectual.Curiosity,O2,3
2018-11-03 9:15,73,openness,Intellectual.Curiosity,O3,2.285046891605388
2018-11-03 9:15,73,openness,Intellectual.Curiosity,O4,1.6798185494766202
2018-11-03 12:11,74,agreeableness,Compassion,A1,4.658997467449538
2018-11-03 12:11,74,agreeableness,Compassion,A2,3.804089473993562
2018-11-03 12:11,74,agreeableness,Compassion,A3,2.0494934203269457
2018-11-03 12:11,74,agreeableness,Compassion,A4,2.0529632400635753
2018-11-03 12:11,74,agreeableness,Respectfulness,A5,4.832591560564839
2018-11-03 12:11,74,agreeableness,Respectfulness,A6,3.91263545813876
2018-11-03 12:11,74,agreeableness,Respectfulness,A7,2
2018-11-03 12:11,74,agreeableness,Respectfulness,A8,1.1241958657795055
2018-11-03 12:11,74,agreeableness,Trust,A10,4.142032681171616
2018-11-03 12:11,74,agreeableness,Trust,A11,1.6263042309903268
2018-11-03 12:11,74,agreeableness,Trust,A12,2
2018-11-03 12:11,74,agreeableness,Trust,A9,4.147191607533162
2018-11-03 12:11,74,conscientiousness,Organization,C1,3.783795710021349
2018-11-03 12:11,74,conscientiousness,Organization,C2,3.373817100718871
2018-11-03 12:11,74,conscientiousness,Organization,C3,3.143286271584314
2018-11-03 12:11,74,conscientiousness,Organization,C4,2
2018-11-03 12:11,74,conscientiousness,Productiveness,C5,3.7121933224167183
2018-11-03 12:11,74,conscientiousness,Productiveness,C6,4
2018-11-03 12:11,74,conscientiousness,Productiveness,C7,3.01400400607936
2018-11-03 12:11,74,conscientiousness,Productiveness,C8,2.2252089387860714
2018-11-03 12:11,74,conscientiousness,Responsibility,C10,4.148740706347533
2018-11-03 12:11,74,conscientiousness,Responsibility,C11,2.675189024809857
2018-11-03 12:11,74,conscientiousness,Responsibility,C12,2.596007582784476
2018-11-03 12:11,74,conscientiousness,Responsibility,C9,4.835123109750242
2018-11-03 12:11,74,extraversion,Assertiveness,E5,4.019778559362764
2018-11-03 12:11,74,extraversion,Assertiveness,E6,3.8583160281542064
2018-11-03 12:11,74,extraversion,Assertiveness,E7,0.7460745965237998
2018-11-03 12:11,74,extraversion,Assertiveness,E8,1.9088468977133006
2018-11-03 12:11,74,extraversion,Energy.Level,E10,2.8629563078835756
2018-11-03 12:11,74,extraversion,Energy.Level,E11,2
2018-11-03 12:11,74,extraversion,Energy.Level,E12,1.9654408523590217
2018-11-03 12:11,74,extraversion,Energy.Level,E9,2.8673615277806235
2018-11-03 12:11,74,extraversion,Sociability,E1,3.9339322128100003
2018-11-03 12:11,74,extraversion,Sociability,E2,3.3033575845836043
2018-11-03 12:11,74,extraversion,Sociability,E3,3.6879044192045796
2018-11-03 12:11,74,extraversion,Sociability,E4,3
2018-11-03 12:11,74,neuroticism,Anxiety,N1,0.6276117381207449
2018-11-03 12:11,74,neuroticism,Anxiety,N2,2
2018-11-03 12:11,74,neuroticism,Anxiety,N3,4.4151533670379886
2018-11-03 12:11,74,neuroticism,Anxiety,N4,4.890077086066658
2018-11-03 12:11,74,neuroticism,Depression,N5,2
2018-11-03 12:11,74,neuroticism,Depression,N6,1.3319501431131662
2018-11-03 12:11,74,neuroticism,Depression,N7,3.629430321458485
2018-11-03 12:11,74,neuroticism,Depression,N8,4
2018-11-03 12:11,74,neuroticism,Emotional.Volatility,N10,2.449980243626202
2018-11-03 12:11,74,neuroticism,Emotional.Volatility,N11,4.7894132798652205
2018-11-03 12:11,74,neuroticism,Emotional.Volatility,N12,4
2018-11-03 12:11,74,neuroticism,Emotional.Volatility,N9,2.6578292398338714
2018-11-03 12:11,74,openness,Aesthetic.Sensitivity,O5,3.548430845053411
2018-11-03 12:11,74,openness,Aesthetic.Sensitivity,O6,4.0234042352785435
2018-11-03 12:11,74,openness,Aesthetic.Sensitivity,O7,1.140787336287244
2018-11-03 12:11,74,openness,Aesthetic.Sensitivity,O8,2
2018-11-03 12:11,74,openness,Creative.Imagination,O10,3.446539852240629
2018-11-03 12:11,74,openness,Creative.Imagination,O11,1.7970467512340287
2018-11-03 12:11,74,openness,Creative.Imagination,O12,2.485819142637115
2018-11-03 12:11,74,openness,Creative.Imagination,O9,4
2018-11-03 12:11,74,openness,Intellectual.Curiosity,O1,2.7898349288106576
2018-11-03 12:11,74,openness,Intellectual.Curiosity,O2,2.888099087687488
2018-11-03 12:11,74,openness,Intellectual.Curiosity,O3,3.4254682418709885
2018-11-03 12:11,74,openness,Intellectual.Curiosity,O4,3.249586477066738
2018-11-03 17:05,75,agreeableness,Compassion,A1,2.1239643103416084
2018-11-03 17:05,75,agreeableness,Compassion,A2,3.0165930641739496
2018-11-03 17:05,75,agreeableness,Compassion,A3,2.6917858602103144
2018-11-03 17:05,75,agreeableness,Compassion,A4,2.336397784399506
2018-11-03 17:05,75,agreeableness,Respectfulness,A5,4
2018-11-03 17:05,75,agreeableness,Respectfulness,A6,3.631008556321603
2018-11-03 17:05,75,agreeableness,Respectfulness,A7,3.1162846397648574
2018-11-03 17:05,75,agreeableness,Respectfulness,A8,3
2018-11-03 17:05,75,agreeableness,Trust,A10,2.7777651986307346
2018-11-03 17:05,75,agreeableness,Trust,A11,1.6562961528476052
2018-11-03 17:05,75,agreeableness,Trust,A12,4.223752042690423
2018-11-03 17:05,75,agreeableness,Trust,A9,2.469561979273924
2018-11-03 17:05,75,conscientiousness,Organization,C1,3.4928338841797406
2018-11-03 17:05,75,conscientiousness,Organization,C2,3.566762739201057
2018-11-03 17:05,75,conscientiousness,Organization,C3,5.452468742235067
2018-11-03 17:05,75,conscientiousness,Organization,C4,4
2018-11-03 17:05,75,conscientiousness,Productiveness,C5,2.65043594737317
2018-11-03 17:05,75,conscientiousness,Productiveness,C6,3.166047175489972
2018-11-03 17:05,75,conscientiousness,Productiveness,C7,4
2018-11-03 17:05,75,conscientiousness,Productiveness,C8,3.2816976507803206
2018-11-03 17:05,75,conscientiousness,Responsibility,C10,3.5434454692259143
2018-11-03 17:05,75,conscientiousness,Responsibility,C11,2.687430760252849
2018-11-03 17:05,75,conscientiousness,Responsibility,C12,3.390919218634088
2018-11-03 17:05,75,conscientiousness,Responsibility,C9,3.5757136457741474
2018-11-03 17:05,75,extraversion,Assertiveness,E5,2
2018-11-03 17:05,75,extraversion,Assertiveness,E6,2.04230782663643
2018-11-03 17:05,75,extraversion,Assertiveness,E7,3.5068679167361596
2018-11-03 17:05,75,extraversion,Assertiveness,E8,4.235349498810887
2018-11-03 17:05,75,extraversion,Energy.Level,E10,2.291883912581006
2018-11-03 17:05,75,extraversion,Energy.Level,E11,4.35680783970834
2018-11-03 17:05,75,extraversion,Energy.Level,E12,4.820947502652357
2018-11-03 17:05,75,extraversion,Energy.Level,E9,1.2405315992735064
2018-11-03 17:05,75,extraversion,Sociability,E1,1
2018-11-03 17:05,75,extraversion,Sociability,E2,1.4669897399409573
2018-11-03 17:05,75,extraversion,Sociability,E3,5.967623290124952
2018-11-03 17:05,75,extraversion,Sociability,E4,4.0383096203168805
2018-11-03 17:05,75,neuroticism,Anxiety,N1,3.3145904870327114
2018-11-03 17:05,75,neuroticism,Anxiety,N2,3
2018-11-03 17:05,75,neuroticism,Anxiety,N3,3.2512436554064776
2018-11-03 17:05,75,neuroticism,Anxiety,N4,3
2018-11-03 17:05,75,neuroticism,Depression,N5,3
2018-11-03 17:05,75,neuroticism,Depression,N6,2.590906535092045
2018-11-03 17:05,75,neuroticism,Depression,N7,3
2018-11-03 17:05,75,neuroticism,Depression,N8,3.3363049887326013
2018-11-03 17:05,75,neuroticism,Emotional.Volatility,N10,3.427045595412258
2018-11-03 17:05,75,neuroticism,Emotional.Volatility,N11,3.8201876262963568
2018-11-03 17:05,75,neuroticism,Emotional.Volatility,N12,3.0009777562359616
2018-11-03 17:05,75,neuroticism,Emotional.Volatility,N9,4.0949180666251035
2018-11-03 17:05,75,openness,Aesthetic.Sensitivity,O5,3.210461768789217
2018-11-03 17:05,75,openness,Aesthetic.Sensitivity,O6,2.246282858009592
2018-11-03 17:05,75,openness,Aesthetic.Sensitivity,O7,4.746394870437566
2018-11-03 17:05,75,openness,Aesthetic.Sensitivity,O8,3.8297768706491553
2018-11-03 17:05,75,openness,Creative.Imagination,O10,1.8240944810513529
2018-11-03 17:05,75,openness,Creative.Imagination,O11,4
2018-11-03 17:05,75,openness,Creative.Imagination,O12,2.2306120210790144
2018-11-03 17:05,75,openness,Creative.Imagination,O9,2.87407791174473
2018-11-03 17:05,75,openness,Intellectual.Curiosity,O1,1.6553236551656498
2018-11-03 17:05,75,openness,Intellectual.Curiosity,O2,2
2018-11-03 17:05,75,openness,Intellectual.Curiosity,O3,3.940239677559581
2018-11-03 17:05,75,openness,Intellectual.Curiosity,O4,3.730240222713215
2018-11-03 20:51,76,agreeableness,Compassion,A1,3
2018-11-03 20:51,76,agreeableness,Compassion,A2,3.0415926052441913
2018-11-03 20:51,76,agreeableness,Compassion,A3,0.7432529118778428
2018-11-03 20:51,76,agreeableness,Compassion,A4,1.0757445643836805
2018-11-03 20:51,76,agreeableness,Respectfulness,A5,4
2018-11-03 20:51,76,agreeableness,Respectfulness,A6,4.117228660908439
2018-11-03 20:51,76,agreeableness,Respectfulness,A7,1.0280525486436418
2018-11-03 20:51,76,agreeableness,Respectfulness,A8,0.48375481607668736
2018-11-03 20:51,76,agreeableness,Trust,A10,3.216800754107847
2018-11-03 20:51,76,agreeableness,Trust,A11,2.2173436083403457
2018-11-03 20:51,76,agreeableness,Trust,A12,1.418869431490573
2018-11-03 20:51,76,agreeableness,Trust,A9,3.7143015263130357
2018-11-03 20:51,76,conscientiousness,Organization,C1,2.7686571530634994
2018-11-03 20:51,76,conscientiousness,Organization,C2,3.6408507104564474
2018-11-03 20:51,76,conscientiousness,Organization,C3,2
2018-11-03 20:51,76,conscientiousness,Organization,C4,1.0695098103177272
2018-11-03 20:51,76,conscientiousness,Productiveness,C5,2.719505927494417
2018-11-03 20:51,76,conscientiousness,Productiveness,C6,3.5234662849114633
2018-11-03 20:51,76,conscientiousness,Productiveness,C7,2
2018-11-03 20:51,76,conscientiousness,Productiveness,C8,3.062760220491497
2018-11-03 20:51,76,conscientiousness,Responsibility,C10,3.672159273797798
2018-11-03 20:51,76,conscientiousness,Responsibility,C11,1.3172763696991214
2018-11-03 20:51,76,conscientiousness,Responsibility,C12,0.3136194830289243
2018-11-03 20:51,76,conscientiousness,Responsibility,C9,3.363952217678157
2018-11-03 20:51,76,extraversion,Assertiveness,E5,1.8252773040406807
2018-11-03 20:51,76,extraversion,Assertiveness,E6,2.5029942827820713
2018-11-03 20:51,76,extraversion,Assertiveness,E7,2.09262875413702
2018-11-03 20:51,76,extraversion,Assertiveness,E8,2
2018-11-03 20:51,76,extraversion,Energy.Level,E10,3.0891944187994294
2018-11-03 20:51,76,extraversion,Energy.Level,E11,0.9913663829827184
2018-11-03 20:51,76,extraversion,Energy.Level,E12,1.5301759334660312
2018-11-03 20:51,76,extraversion,Energy.Level,E9,3
2018-11-03 20:51,76,extraversion,Sociability,E1,2.887292700325903
2018-11-03 20:51,76,extraversion,Sociability,E2,2.7431067138217236
2018-11-03 20:51,76,extraversion,Sociability,E3,2.6473715008810146
2018-11-03 20:51,76,extraversion,Sociability,E4,2.7439462840167295
2018-11-03 20:51,76,neuroticism,Anxiety,N1,2
2018-11-03 20:51,76,neuroticism,Anxiety,N2,2
2018-11-03 20:51,76,neuroticism,Anxiety,N3,2.8744852314039986
2018-11-03 20:51,76,neuroticism,Anxiety,N4,3.5327586607686827
2018-11-03 20:51,76,neuroticism,Depression,N5,2
2018-11-03 20:51,76,neuroticism,Depression,N6,2.742780029403976
2018-11-03 20:51,76,neuroticism,Depression,N7,4.066367883541624
2018-11-03 20:51,76,neuroticism,Depression,N8,3.7776726947973573
2018-11-03 20:51,76,neuroticism,Emotional.Volatility,N10,2
2018-11-03 20:51,76,neuroticism,Emotional.Volatility,N11,3.858154105186083
2018-11-03 20:51,76,neuroticism,Emotional.Volatility,N12,3.3436400554437444
2018-11-03 20:51,76,neuroticism,Emotional.Volatility,N9,1.809954321023486
2018-11-03 20:51,76,openness,Aesthetic.Sensitivity,O5,4.434628502351501
2018-11-03 20:51,76,openness,Aesthetic.Sensitivity,O6,3.607096554952276
2018-11-03 20:51,76,openness,Aesthetic.Sensitivity,O7,1.6300285537166825
2018-11-03 20:51,76,openness,Aesthetic.Sensitivity,O8,2.668734575633877
2018-11-03 20:51,76,openness,Creative.Imagination,O10,2.591095373583373
2018-11-03 20:51,76,openness,Creative.Imagination,O11,2
2018-11-03 20:51,76,openness,Creative.Imagination,O12,0.37205973201479914
2018-11-03 20:51,76,openness,Creative.Imagination,O9,3.7891846678882017
2018-11-03 20:51,76,openness,Intellectual.Curiosity,O1,4.050599444824857
2018-11-03 20:51,76,openness,Intellectual.Curiosity,O2,2.8687377445215967
2018-11-03 20:51,76,openness,Intellectual.Curiosity,O3,1.1958365687920764
2018-11-03 20:51,76,openness,Intellectual.Curiosity,O4,1.8702591577003955
2018-11-04 0:00,77,agreeableness,Compassion,A1,NA
2018-11-04 0:00,77,agreeableness,Compassion,A2,NA
2018-11-04 0:00,77,agreeableness,Compassion,A3,NA
2018-11-04 0:00,77,agreeableness,Compassion,A4,NA
2018-11-04 0:00,77,agreeableness,Respectfulness,A5,NA
2018-11-04 0:00,77,agreeableness,Respectfulness,A6,NA
2018-11-04 0:00,77,agreeableness,Respectfulness,A7,NA
2018-11-04 0:00,77,agreeableness,Respectfulness,A8,NA
2018-11-04 0:00,77,agreeableness,Trust,A10,NA
2018-11-04 0:00,77,agreeableness,Trust,A11,NA
2018-11-04 0:00,77,agreeableness,Trust,A12,NA
2018-11-04 0:00,77,agreeableness,Trust,A9,NA
2018-11-04 0:00,77,conscientiousness,Organization,C1,NA
2018-11-04 0:00,77,conscientiousness,Organization,C2,NA
2018-11-04 0:00,77,conscientiousness,Organization,C3,NA
2018-11-04 0:00,77,conscientiousness,Organization,C4,NA
2018-11-04 0:00,77,conscientiousness,Productiveness,C5,NA
2018-11-04 0:00,77,conscientiousness,Productiveness,C6,NA
2018-11-04 0:00,77,conscientiousness,Productiveness,C7,NA
2018-11-04 0:00,77,conscientiousness,Productiveness,C8,NA
2018-11-04 0:00,77,conscientiousness,Responsibility,C10,NA
2018-11-04 0:00,77,conscientiousness,Responsibility,C11,NA
2018-11-04 0:00,77,conscientiousness,Responsibility,C12,NA
2018-11-04 0:00,77,conscientiousness,Responsibility,C9,NA
2018-11-04 0:00,77,extraversion,Assertiveness,E5,NA
2018-11-04 0:00,77,extraversion,Assertiveness,E6,NA
2018-11-04 0:00,77,extraversion,Assertiveness,E7,NA
2018-11-04 0:00,77,extraversion,Assertiveness,E8,NA
2018-11-04 0:00,77,extraversion,Energy.Level,E10,NA
2018-11-04 0:00,77,extraversion,Energy.Level,E11,NA
2018-11-04 0:00,77,extraversion,Energy.Level,E12,NA
2018-11-04 0:00,77,extraversion,Energy.Level,E9,NA
2018-11-04 0:00,77,extraversion,Sociability,E1,NA
2018-11-04 0:00,77,extraversion,Sociability,E2,NA
2018-11-04 0:00,77,extraversion,Sociability,E3,NA
2018-11-04 0:00,77,extraversion,Sociability,E4,NA
2018-11-04 0:00,77,neuroticism,Anxiety,N1,NA
2018-11-04 0:00,77,neuroticism,Anxiety,N2,NA
2018-11-04 0:00,77,neuroticism,Anxiety,N3,NA
2018-11-04 0:00,77,neuroticism,Anxiety,N4,NA
2018-11-04 0:00,77,neuroticism,Depression,N5,NA
2018-11-04 0:00,77,neuroticism,Depression,N6,NA
2018-11-04 0:00,77,neuroticism,Depression,N7,NA
2018-11-04 0:00,77,neuroticism,Depression,N8,NA
2018-11-04 0:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 0:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 0:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 0:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 0:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 0:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 0:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 0:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 0:00,77,openness,Creative.Imagination,O10,NA
2018-11-04 0:00,77,openness,Creative.Imagination,O11,NA
2018-11-04 0:00,77,openness,Creative.Imagination,O12,NA
2018-11-04 0:00,77,openness,Creative.Imagination,O9,NA
2018-11-04 0:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-04 0:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-04 0:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-04 0:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-04 4:00,78,agreeableness,Compassion,A1,NA
2018-11-04 4:00,78,agreeableness,Compassion,A2,NA
2018-11-04 4:00,78,agreeableness,Compassion,A3,NA
2018-11-04 4:00,78,agreeableness,Compassion,A4,NA
2018-11-04 4:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 4:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 4:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 4:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 4:00,78,agreeableness,Trust,A10,NA
2018-11-04 4:00,78,agreeableness,Trust,A11,NA
2018-11-04 4:00,78,agreeableness,Trust,A12,NA
2018-11-04 4:00,78,agreeableness,Trust,A9,NA
2018-11-04 4:00,78,conscientiousness,Organization,C1,NA
2018-11-04 4:00,78,conscientiousness,Organization,C2,NA
2018-11-04 4:00,78,conscientiousness,Organization,C3,NA
2018-11-04 4:00,78,conscientiousness,Organization,C4,NA
2018-11-04 4:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 4:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 4:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 4:00,78,conscientiousness,Productiveness,C8,NA
