Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-29 12:00,54,openness,Creative.Imagination,O9,NA
2019-09-29 12:00,54,openness,Intellectual.Curiosity,O1,NA
2019-09-29 12:00,54,openness,Intellectual.Curiosity,O2,NA
2019-09-29 12:00,54,openness,Intellectual.Curiosity,O3,NA
2019-09-29 12:00,54,openness,Intellectual.Curiosity,O4,NA
2019-09-29 16:00,55,agreeableness,Compassion,A1,NA
2019-09-29 16:00,55,agreeableness,Compassion,A2,NA
2019-09-29 16:00,55,agreeableness,Compassion,A3,NA
2019-09-29 16:00,55,agreeableness,Compassion,A4,NA
2019-09-29 16:00,55,agreeableness,Respectfulness,A5,NA
2019-09-29 16:00,55,agreeableness,Respectfulness,A6,NA
2019-09-29 16:00,55,agreeableness,Respectfulness,A7,NA
2019-09-29 16:00,55,agreeableness,Respectfulness,A8,NA
2019-09-29 16:00,55,agreeableness,Trust,A10,NA
2019-09-29 16:00,55,agreeableness,Trust,A11,NA
2019-09-29 16:00,55,agreeableness,Trust,A12,NA
2019-09-29 16:00,55,agreeableness,Trust,A9,NA
2019-09-29 16:00,55,conscientiousness,Organization,C1,NA
2019-09-29 16:00,55,conscientiousness,Organization,C2,NA
2019-09-29 16:00,55,conscientiousness,Organization,C3,NA
2019-09-29 16:00,55,conscientiousness,Organization,C4,NA
2019-09-29 16:00,55,conscientiousness,Productiveness,C5,NA
2019-09-29 16:00,55,conscientiousness,Productiveness,C6,NA
2019-09-29 16:00,55,conscientiousness,Productiveness,C7,NA
2019-09-29 16:00,55,conscientiousness,Productiveness,C8,NA
2019-09-29 16:00,55,conscientiousness,Responsibility,C10,NA
2019-09-29 16:00,55,conscientiousness,Responsibility,C11,NA
2019-09-29 16:00,55,conscientiousness,Responsibility,C12,NA
2019-09-29 16:00,55,conscientiousness,Responsibility,C9,NA
2019-09-29 16:00,55,extraversion,Assertiveness,E5,NA
2019-09-29 16:00,55,extraversion,Assertiveness,E6,NA
2019-09-29 16:00,55,extraversion,Assertiveness,E7,NA
2019-09-29 16:00,55,extraversion,Assertiveness,E8,NA
2019-09-29 16:00,55,extraversion,Energy.Level,E10,NA
2019-09-29 16:00,55,extraversion,Energy.Level,E11,NA
2019-09-29 16:00,55,extraversion,Energy.Level,E12,NA
2019-09-29 16:00,55,extraversion,Energy.Level,E9,NA
2019-09-29 16:00,55,extraversion,Sociability,E1,NA
2019-09-29 16:00,55,extraversion,Sociability,E2,NA
2019-09-29 16:00,55,extraversion,Sociability,E3,NA
2019-09-29 16:00,55,extraversion,Sociability,E4,NA
2019-09-29 16:00,55,neuroticism,Anxiety,N1,NA
2019-09-29 16:00,55,neuroticism,Anxiety,N2,NA
2019-09-29 16:00,55,neuroticism,Anxiety,N3,NA
2019-09-29 16:00,55,neuroticism,Anxiety,N4,NA
2019-09-29 16:00,55,neuroticism,Depression,N5,NA
2019-09-29 16:00,55,neuroticism,Depression,N6,NA
2019-09-29 16:00,55,neuroticism,Depression,N7,NA
2019-09-29 16:00,55,neuroticism,Depression,N8,NA
2019-09-29 16:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 16:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 16:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 16:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 16:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 16:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 16:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 16:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 16:00,55,openness,Creative.Imagination,O10,NA
2019-09-29 16:00,55,openness,Creative.Imagination,O11,NA
2019-09-29 16:00,55,openness,Creative.Imagination,O12,NA
2019-09-29 16:00,55,openness,Creative.Imagination,O9,NA
2019-09-29 16:00,55,openness,Intellectual.Curiosity,O1,NA
2019-09-29 16:00,55,openness,Intellectual.Curiosity,O2,NA
2019-09-29 16:00,55,openness,Intellectual.Curiosity,O3,NA
2019-09-29 16:00,55,openness,Intellectual.Curiosity,O4,NA
2019-09-29 20:00,56,agreeableness,Compassion,A1,NA
2019-09-29 20:00,56,agreeableness,Compassion,A2,NA
2019-09-29 20:00,56,agreeableness,Compassion,A3,NA
2019-09-29 20:00,56,agreeableness,Compassion,A4,NA
2019-09-29 20:00,56,agreeableness,Respectfulness,A5,NA
2019-09-29 20:00,56,agreeableness,Respectfulness,A6,NA
2019-09-29 20:00,56,agreeableness,Respectfulness,A7,NA
2019-09-29 20:00,56,agreeableness,Respectfulness,A8,NA
2019-09-29 20:00,56,agreeableness,Trust,A10,NA
2019-09-29 20:00,56,agreeableness,Trust,A11,NA
2019-09-29 20:00,56,agreeableness,Trust,A12,NA
2019-09-29 20:00,56,agreeableness,Trust,A9,NA
2019-09-29 20:00,56,conscientiousness,Organization,C1,NA
2019-09-29 20:00,56,conscientiousness,Organization,C2,NA
2019-09-29 20:00,56,conscientiousness,Organization,C3,NA
2019-09-29 20:00,56,conscientiousness,Organization,C4,NA
2019-09-29 20:00,56,conscientiousness,Productiveness,C5,NA
2019-09-29 20:00,56,conscientiousness,Productiveness,C6,NA
2019-09-29 20:00,56,conscientiousness,Productiveness,C7,NA
2019-09-29 20:00,56,conscientiousness,Productiveness,C8,NA
2019-09-29 20:00,56,conscientiousness,Responsibility,C10,NA
2019-09-29 20:00,56,conscientiousness,Responsibility,C11,NA
2019-09-29 20:00,56,conscientiousness,Responsibility,C12,NA
2019-09-29 20:00,56,conscientiousness,Responsibility,C9,NA
2019-09-29 20:00,56,extraversion,Assertiveness,E5,NA
2019-09-29 20:00,56,extraversion,Assertiveness,E6,NA
2019-09-29 20:00,56,extraversion,Assertiveness,E7,NA
2019-09-29 20:00,56,extraversion,Assertiveness,E8,NA
2019-09-29 20:00,56,extraversion,Energy.Level,E10,NA
2019-09-29 20:00,56,extraversion,Energy.Level,E11,NA
2019-09-29 20:00,56,extraversion,Energy.Level,E12,NA
2019-09-29 20:00,56,extraversion,Energy.Level,E9,NA
2019-09-29 20:00,56,extraversion,Sociability,E1,NA
2019-09-29 20:00,56,extraversion,Sociability,E2,NA
2019-09-29 20:00,56,extraversion,Sociability,E3,NA
2019-09-29 20:00,56,extraversion,Sociability,E4,NA
2019-09-29 20:00,56,neuroticism,Anxiety,N1,NA
2019-09-29 20:00,56,neuroticism,Anxiety,N2,NA
2019-09-29 20:00,56,neuroticism,Anxiety,N3,NA
2019-09-29 20:00,56,neuroticism,Anxiety,N4,NA
2019-09-29 20:00,56,neuroticism,Depression,N5,NA
2019-09-29 20:00,56,neuroticism,Depression,N6,NA
2019-09-29 20:00,56,neuroticism,Depression,N7,NA
2019-09-29 20:00,56,neuroticism,Depression,N8,NA
2019-09-29 20:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 20:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 20:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 20:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 20:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 20:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 20:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 20:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 20:00,56,openness,Creative.Imagination,O10,NA
2019-09-29 20:00,56,openness,Creative.Imagination,O11,NA
2019-09-29 20:00,56,openness,Creative.Imagination,O12,NA
2019-09-29 20:00,56,openness,Creative.Imagination,O9,NA
2019-09-29 20:00,56,openness,Intellectual.Curiosity,O1,NA
2019-09-29 20:00,56,openness,Intellectual.Curiosity,O2,NA
2019-09-29 20:00,56,openness,Intellectual.Curiosity,O3,NA
2019-09-29 20:00,56,openness,Intellectual.Curiosity,O4,NA
2019-09-30 0:00,57,agreeableness,Compassion,A1,NA
2019-09-30 0:00,57,agreeableness,Compassion,A2,NA
2019-09-30 0:00,57,agreeableness,Compassion,A3,NA
2019-09-30 0:00,57,agreeableness,Compassion,A4,NA
2019-09-30 0:00,57,agreeableness,Respectfulness,A5,NA
2019-09-30 0:00,57,agreeableness,Respectfulness,A6,NA
2019-09-30 0:00,57,agreeableness,Respectfulness,A7,NA
2019-09-30 0:00,57,agreeableness,Respectfulness,A8,NA
2019-09-30 0:00,57,agreeableness,Trust,A10,NA
2019-09-30 0:00,57,agreeableness,Trust,A11,NA
2019-09-30 0:00,57,agreeableness,Trust,A12,NA
2019-09-30 0:00,57,agreeableness,Trust,A9,NA
2019-09-30 0:00,57,conscientiousness,Organization,C1,NA
2019-09-30 0:00,57,conscientiousness,Organization,C2,NA
2019-09-30 0:00,57,conscientiousness,Organization,C3,NA
2019-09-30 0:00,57,conscientiousness,Organization,C4,NA
2019-09-30 0:00,57,conscientiousness,Productiveness,C5,NA
2019-09-30 0:00,57,conscientiousness,Productiveness,C6,NA
2019-09-30 0:00,57,conscientiousness,Productiveness,C7,NA
2019-09-30 0:00,57,conscientiousness,Productiveness,C8,NA
2019-09-30 0:00,57,conscientiousness,Responsibility,C10,NA
2019-09-30 0:00,57,conscientiousness,Responsibility,C11,NA
2019-09-30 0:00,57,conscientiousness,Responsibility,C12,NA
2019-09-30 0:00,57,conscientiousness,Responsibility,C9,NA
2019-09-30 0:00,57,extraversion,Assertiveness,E5,NA
2019-09-30 0:00,57,extraversion,Assertiveness,E6,NA
2019-09-30 0:00,57,extraversion,Assertiveness,E7,NA
2019-09-30 0:00,57,extraversion,Assertiveness,E8,NA
2019-09-30 0:00,57,extraversion,Energy.Level,E10,NA
2019-09-30 0:00,57,extraversion,Energy.Level,E11,NA
2019-09-30 0:00,57,extraversion,Energy.Level,E12,NA
2019-09-30 0:00,57,extraversion,Energy.Level,E9,NA
2019-09-30 0:00,57,extraversion,Sociability,E1,NA
2019-09-30 0:00,57,extraversion,Sociability,E2,NA
2019-09-30 0:00,57,extraversion,Sociability,E3,NA
2019-09-30 0:00,57,extraversion,Sociability,E4,NA
2019-09-30 0:00,57,neuroticism,Anxiety,N1,NA
2019-09-30 0:00,57,neuroticism,Anxiety,N2,NA
2019-09-30 0:00,57,neuroticism,Anxiety,N3,NA
2019-09-30 0:00,57,neuroticism,Anxiety,N4,NA
2019-09-30 0:00,57,neuroticism,Depression,N5,NA
2019-09-30 0:00,57,neuroticism,Depression,N6,NA
2019-09-30 0:00,57,neuroticism,Depression,N7,NA
2019-09-30 0:00,57,neuroticism,Depression,N8,NA
2019-09-30 0:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 0:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 0:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 0:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 0:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 0:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 0:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 0:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 0:00,57,openness,Creative.Imagination,O10,NA
2019-09-30 0:00,57,openness,Creative.Imagination,O11,NA
2019-09-30 0:00,57,openness,Creative.Imagination,O12,NA
2019-09-30 0:00,57,openness,Creative.Imagination,O9,NA
2019-09-30 0:00,57,openness,Intellectual.Curiosity,O1,NA
2019-09-30 0:00,57,openness,Intellectual.Curiosity,O2,NA
2019-09-30 0:00,57,openness,Intellectual.Curiosity,O3,NA
2019-09-30 0:00,57,openness,Intellectual.Curiosity,O4,NA
2019-09-30 4:00,58,agreeableness,Compassion,A1,NA
2019-09-30 4:00,58,agreeableness,Compassion,A2,NA
2019-09-30 4:00,58,agreeableness,Compassion,A3,NA
2019-09-30 4:00,58,agreeableness,Compassion,A4,NA
2019-09-30 4:00,58,agreeableness,Respectfulness,A5,NA
2019-09-30 4:00,58,agreeableness,Respectfulness,A6,NA
2019-09-30 4:00,58,agreeableness,Respectfulness,A7,NA
2019-09-30 4:00,58,agreeableness,Respectfulness,A8,NA
2019-09-30 4:00,58,agreeableness,Trust,A10,NA
2019-09-30 4:00,58,agreeableness,Trust,A11,NA
2019-09-30 4:00,58,agreeableness,Trust,A12,NA
2019-09-30 4:00,58,agreeableness,Trust,A9,NA
2019-09-30 4:00,58,conscientiousness,Organization,C1,NA
2019-09-30 4:00,58,conscientiousness,Organization,C2,NA
2019-09-30 4:00,58,conscientiousness,Organization,C3,NA
2019-09-30 4:00,58,conscientiousness,Organization,C4,NA
2019-09-30 4:00,58,conscientiousness,Productiveness,C5,NA
2019-09-30 4:00,58,conscientiousness,Productiveness,C6,NA
2019-09-30 4:00,58,conscientiousness,Productiveness,C7,NA
2019-09-30 4:00,58,conscientiousness,Productiveness,C8,NA
2019-09-30 4:00,58,conscientiousness,Responsibility,C10,NA
2019-09-30 4:00,58,conscientiousness,Responsibility,C11,NA
2019-09-30 4:00,58,conscientiousness,Responsibility,C12,NA
2019-09-30 4:00,58,conscientiousness,Responsibility,C9,NA
2019-09-30 4:00,58,extraversion,Assertiveness,E5,NA
2019-09-30 4:00,58,extraversion,Assertiveness,E6,NA
2019-09-30 4:00,58,extraversion,Assertiveness,E7,NA
2019-09-30 4:00,58,extraversion,Assertiveness,E8,NA
2019-09-30 4:00,58,extraversion,Energy.Level,E10,NA
2019-09-30 4:00,58,extraversion,Energy.Level,E11,NA
2019-09-30 4:00,58,extraversion,Energy.Level,E12,NA
2019-09-30 4:00,58,extraversion,Energy.Level,E9,NA
2019-09-30 4:00,58,extraversion,Sociability,E1,NA
2019-09-30 4:00,58,extraversion,Sociability,E2,NA
2019-09-30 4:00,58,extraversion,Sociability,E3,NA
2019-09-30 4:00,58,extraversion,Sociability,E4,NA
2019-09-30 4:00,58,neuroticism,Anxiety,N1,NA
2019-09-30 4:00,58,neuroticism,Anxiety,N2,NA
2019-09-30 4:00,58,neuroticism,Anxiety,N3,NA
2019-09-30 4:00,58,neuroticism,Anxiety,N4,NA
2019-09-30 4:00,58,neuroticism,Depression,N5,NA
2019-09-30 4:00,58,neuroticism,Depression,N6,NA
2019-09-30 4:00,58,neuroticism,Depression,N7,NA
2019-09-30 4:00,58,neuroticism,Depression,N8,NA
2019-09-30 4:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 4:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 4:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 4:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 4:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 4:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 4:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 4:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 4:00,58,openness,Creative.Imagination,O10,NA
2019-09-30 4:00,58,openness,Creative.Imagination,O11,NA
2019-09-30 4:00,58,openness,Creative.Imagination,O12,NA
2019-09-30 4:00,58,openness,Creative.Imagination,O9,NA
2019-09-30 4:00,58,openness,Intellectual.Curiosity,O1,NA
2019-09-30 4:00,58,openness,Intellectual.Curiosity,O2,NA
2019-09-30 4:00,58,openness,Intellectual.Curiosity,O3,NA
2019-09-30 4:00,58,openness,Intellectual.Curiosity,O4,NA
2019-09-30 8:56,59,agreeableness,Compassion,A1,5.007062526325795
2019-09-30 8:56,59,agreeableness,Compassion,A2,4.300217256666053
2019-09-30 8:56,59,agreeableness,Compassion,A3,0.44093581530775006
2019-09-30 8:56,59,agreeableness,Compassion,A4,-0.021061987559746642
2019-09-30 8:56,59,agreeableness,Respectfulness,A5,4.964361882128397
2019-09-30 8:56,59,agreeableness,Respectfulness,A6,5
2019-09-30 8:56,59,agreeableness,Respectfulness,A7,0.21841610458894456
2019-09-30 8:56,59,agreeableness,Respectfulness,A8,0.3318636840375364
2019-09-30 8:56,59,agreeableness,Trust,A10,4.9461007348594634
2019-09-30 8:56,59,agreeableness,Trust,A11,-0.7803202155153217
2019-09-30 8:56,59,agreeableness,Trust,A12,1
2019-09-30 8:56,59,agreeableness,Trust,A9,4.81666095004284
2019-09-30 8:56,59,conscientiousness,Organization,C1,4.7363815905788975
2019-09-30 8:56,59,conscientiousness,Organization,C2,4.072082625917996
2019-09-30 8:56,59,conscientiousness,Organization,C3,2.7750207268494362
2019-09-30 8:56,59,conscientiousness,Organization,C4,2
2019-09-30 8:56,59,conscientiousness,Productiveness,C5,4.301514997001838
2019-09-30 8:56,59,conscientiousness,Productiveness,C6,3.987648763495473
2019-09-30 8:56,59,conscientiousness,Productiveness,C7,1.086703427502506
2019-09-30 8:56,59,conscientiousness,Productiveness,C8,1.242357238824716
2019-09-30 8:56,59,conscientiousness,Responsibility,C10,4.970775568624268
2019-09-30 8:56,59,conscientiousness,Responsibility,C11,1.0199891050525955
2019-09-30 8:56,59,conscientiousness,Responsibility,C12,1
2019-09-30 8:56,59,conscientiousness,Responsibility,C9,3.684550307964167
2019-09-30 8:56,59,extraversion,Assertiveness,E5,3.4397287510095405
2019-09-30 8:56,59,extraversion,Assertiveness,E6,3.203685788491338
2019-09-30 8:56,59,extraversion,Assertiveness,E7,0.42397190481784586
2019-09-30 8:56,59,extraversion,Assertiveness,E8,0.21546749294525336
2019-09-30 8:56,59,extraversion,Energy.Level,E10,3.0095955871854003
2019-09-30 8:56,59,extraversion,Energy.Level,E11,1
2019-09-30 8:56,59,extraversion,Energy.Level,E12,2.3685006723351956
2019-09-30 8:56,59,extraversion,Energy.Level,E9,2
2019-09-30 8:56,59,extraversion,Sociability,E1,2.800794100640479
2019-09-30 8:56,59,extraversion,Sociability,E2,2.7593342769641263
2019-09-30 8:56,59,extraversion,Sociability,E3,3.336416221264369
2019-09-30 8:56,59,extraversion,Sociability,E4,1.7301709092617141
2019-09-30 8:56,59,neuroticism,Anxiety,N1,3.6194901174162952
2019-09-30 8:56,59,neuroticism,Anxiety,N2,3
2019-09-30 8:56,59,neuroticism,Anxiety,N3,2.8224812992793615
2019-09-30 8:56,59,neuroticism,Anxiety,N4,3.122348148828351
2019-09-30 8:56,59,neuroticism,Depression,N5,1
2019-09-30 8:56,59,neuroticism,Depression,N6,1.425908337727333
2019-09-30 8:56,59,neuroticism,Depression,N7,4.11210978620824
2019-09-30 8:56,59,neuroticism,Depression,N8,4
2019-09-30 8:56,59,neuroticism,Emotional.Volatility,N10,2.7539070675560473
2019-09-30 8:56,59,neuroticism,Emotional.Volatility,N11,4.595101632624944
2019-09-30 8:56,59,neuroticism,Emotional.Volatility,N12,5.308174726313286
2019-09-30 8:56,59,neuroticism,Emotional.Volatility,N9,1
2019-09-30 8:56,59,openness,Aesthetic.Sensitivity,O5,3.7374000308910955
2019-09-30 8:56,59,openness,Aesthetic.Sensitivity,O6,4.0849093438885005
2019-09-30 8:56,59,openness,Aesthetic.Sensitivity,O7,1.2956880669551376
2019-09-30 8:56,59,openness,Aesthetic.Sensitivity,O8,1
2019-09-30 8:56,59,openness,Creative.Imagination,O10,3.537344929380796
2019-09-30 8:56,59,openness,Creative.Imagination,O11,2.4393790282786467
2019-09-30 8:56,59,openness,Creative.Imagination,O12,0.5507907809261228
2019-09-30 8:56,59,openness,Creative.Imagination,O9,3.957897986982488
2019-09-30 8:56,59,openness,Intellectual.Curiosity,O1,3.2534281636915203
2019-09-30 8:56,59,openness,Intellectual.Curiosity,O2,4.027962913512379
2019-09-30 8:56,59,openness,Intellectual.Curiosity,O3,1
2019-09-30 8:56,59,openness,Intellectual.Curiosity,O4,1.9806985978700258
2019-09-30 12:00,60,agreeableness,Compassion,A1,NA
2019-09-30 12:00,60,agreeableness,Compassion,A2,NA
2019-09-30 12:00,60,agreeableness,Compassion,A3,NA
2019-09-30 12:00,60,agreeableness,Compassion,A4,NA
2019-09-30 12:00,60,agreeableness,Respectfulness,A5,NA
2019-09-30 12:00,60,agreeableness,Respectfulness,A6,NA
2019-09-30 12:00,60,agreeableness,Respectfulness,A7,NA
2019-09-30 12:00,60,agreeableness,Respectfulness,A8,NA
2019-09-30 12:00,60,agreeableness,Trust,A10,NA
2019-09-30 12:00,60,agreeableness,Trust,A11,NA
2019-09-30 12:00,60,agreeableness,Trust,A12,NA
2019-09-30 12:00,60,agreeableness,Trust,A9,NA
2019-09-30 12:00,60,conscientiousness,Organization,C1,NA
2019-09-30 12:00,60,conscientiousness,Organization,C2,NA
2019-09-30 12:00,60,conscientiousness,Organization,C3,NA
2019-09-30 12:00,60,conscientiousness,Organization,C4,NA
2019-09-30 12:00,60,conscientiousness,Productiveness,C5,NA
2019-09-30 12:00,60,conscientiousness,Productiveness,C6,NA
2019-09-30 12:00,60,conscientiousness,Productiveness,C7,NA
2019-09-30 12:00,60,conscientiousness,Productiveness,C8,NA
2019-09-30 12:00,60,conscientiousness,Responsibility,C10,NA
2019-09-30 12:00,60,conscientiousness,Responsibility,C11,NA
2019-09-30 12:00,60,conscientiousness,Responsibility,C12,NA
2019-09-30 12:00,60,conscientiousness,Responsibility,C9,NA
2019-09-30 12:00,60,extraversion,Assertiveness,E5,NA
2019-09-30 12:00,60,extraversion,Assertiveness,E6,NA
2019-09-30 12:00,60,extraversion,Assertiveness,E7,NA
2019-09-30 12:00,60,extraversion,Assertiveness,E8,NA
2019-09-30 12:00,60,extraversion,Energy.Level,E10,NA
2019-09-30 12:00,60,extraversion,Energy.Level,E11,NA
2019-09-30 12:00,60,extraversion,Energy.Level,E12,NA
2019-09-30 12:00,60,extraversion,Energy.Level,E9,NA
2019-09-30 12:00,60,extraversion,Sociability,E1,NA
2019-09-30 12:00,60,extraversion,Sociability,E2,NA
2019-09-30 12:00,60,extraversion,Sociability,E3,NA
2019-09-30 12:00,60,extraversion,Sociability,E4,NA
2019-09-30 12:00,60,neuroticism,Anxiety,N1,NA
2019-09-30 12:00,60,neuroticism,Anxiety,N2,NA
2019-09-30 12:00,60,neuroticism,Anxiety,N3,NA
2019-09-30 12:00,60,neuroticism,Anxiety,N4,NA
2019-09-30 12:00,60,neuroticism,Depression,N5,NA
2019-09-30 12:00,60,neuroticism,Depression,N6,NA
2019-09-30 12:00,60,neuroticism,Depression,N7,NA
2019-09-30 12:00,60,neuroticism,Depression,N8,NA
2019-09-30 12:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 12:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 12:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 12:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 12:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 12:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 12:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 12:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 12:00,60,openness,Creative.Imagination,O10,NA
2019-09-30 12:00,60,openness,Creative.Imagination,O11,NA
2019-09-30 12:00,60,openness,Creative.Imagination,O12,NA
2019-09-30 12:00,60,openness,Creative.Imagination,O9,NA
2019-09-30 12:00,60,openness,Intellectual.Curiosity,O1,NA
2019-09-30 12:00,60,openness,Intellectual.Curiosity,O2,NA
2019-09-30 12:00,60,openness,Intellectual.Curiosity,O3,NA
2019-09-30 12:00,60,openness,Intellectual.Curiosity,O4,NA
2019-09-30 16:13,61,agreeableness,Compassion,A1,3.8862888057651883
2019-09-30 16:13,61,agreeableness,Compassion,A2,2.9617336848461986
2019-09-30 16:13,61,agreeableness,Compassion,A3,1.287141629869661
2019-09-30 16:13,61,agreeableness,Compassion,A4,1.4109569118249685
2019-09-30 16:13,61,agreeableness,Respectfulness,A5,4.088986748722149
2019-09-30 16:13,61,agreeableness,Respectfulness,A6,4
2019-09-30 16:13,61,agreeableness,Respectfulness,A7,2.3303047832026094
2019-09-30 16:13,61,agreeableness,Respectfulness,A8,1.8605383190642402
2019-09-30 16:13,61,agreeableness,Trust,A10,3.5211207877094886
2019-09-30 16:13,61,agreeableness,Trust,A11,1.818477073253948
2019-09-30 16:13,61,agreeableness,Trust,A12,2
2019-09-30 16:13,61,agreeableness,Trust,A9,2.6817733479625785
2019-09-30 16:13,61,conscientiousness,Organization,C1,4
2019-09-30 16:13,61,conscientiousness,Organization,C2,3.398729570630617
2019-09-30 16:13,61,conscientiousness,Organization,C3,3.0702059348146125
2019-09-30 16:13,61,conscientiousness,Organization,C4,1.5408793198961384
2019-09-30 16:13,61,conscientiousness,Productiveness,C5,4.270822025480304
2019-09-30 16:13,61,conscientiousness,Productiveness,C6,5.056556590281508
2019-09-30 16:13,61,conscientiousness,Productiveness,C7,3
2019-09-30 16:13,61,conscientiousness,Productiveness,C8,2.3332413147452638
2019-09-30 16:13,61,conscientiousness,Responsibility,C10,3.0177541644606714
2019-09-30 16:13,61,conscientiousness,Responsibility,C11,2.052215523005324
2019-09-30 16:13,61,conscientiousness,Responsibility,C12,2.3934189582856567
2019-09-30 16:13,61,conscientiousness,Responsibility,C9,3.666203227876468
2019-09-30 16:13,61,extraversion,Assertiveness,E5,2.669432667552995
2019-09-30 16:13,61,extraversion,Assertiveness,E6,2.7468635272186703
2019-09-30 16:13,61,extraversion,Assertiveness,E7,3
2019-09-30 16:13,61,extraversion,Assertiveness,E8,4
2019-09-30 16:13,61,extraversion,Energy.Level,E10,3.108420641618216
2019-09-30 16:13,61,extraversion,Energy.Level,E11,3.468756975908242
2019-09-30 16:13,61,extraversion,Energy.Level,E12,3.539418502791949
2019-09-30 16:13,61,extraversion,Energy.Level,E9,2.0255197464597834
2019-09-30 16:13,61,extraversion,Sociability,E1,2.5863028361532465
2019-09-30 16:13,61,extraversion,Sociability,E2,2.7437478392889
2019-09-30 16:13,61,extraversion,Sociability,E3,3.0532557488491485
2019-09-30 16:13,61,extraversion,Sociability,E4,3.190037134417356
2019-09-30 16:13,61,neuroticism,Anxiety,N1,1.679900737720411
2019-09-30 16:13,61,neuroticism,Anxiety,N2,4
2019-09-30 16:13,61,neuroticism,Anxiety,N3,3.9924028598584087
2019-09-30 16:13,61,neuroticism,Anxiety,N4,3.2931646478236636
2019-09-30 16:13,61,neuroticism,Depression,N5,4
2019-09-30 16:13,61,neuroticism,Depression,N6,3.2694758270406012
2019-09-30 16:13,61,neuroticism,Depression,N7,2.308470006866154
2019-09-30 16:13,61,neuroticism,Depression,N8,2
2019-09-30 16:13,61,neuroticism,Emotional.Volatility,N10,4
2019-09-30 16:13,61,neuroticism,Emotional.Volatility,N11,4.318058933746526
2019-09-30 16:13,61,neuroticism,Emotional.Volatility,N12,3.6393716449244624
2019-09-30 16:13,61,neuroticism,Emotional.Volatility,N9,3.7639773372678027
2019-09-30 16:13,61,openness,Aesthetic.Sensitivity,O5,3.8351197702970317
2019-09-30 16:13,61,openness,Aesthetic.Sensitivity,O6,3.388496210563864
2019-09-30 16:13,61,openness,Aesthetic.Sensitivity,O7,2.2226162754080816
2019-09-30 16:13,61,openness,Aesthetic.Sensitivity,O8,3.235687915921524
2019-09-30 16:13,61,openness,Creative.Imagination,O10,2.725311037025286
2019-09-30 16:13,61,openness,Creative.Imagination,O11,3.221547988013313
2019-09-30 16:13,61,openness,Creative.Imagination,O12,2
2019-09-30 16:13,61,openness,Creative.Imagination,O9,3.2913449889205877
2019-09-30 16:13,61,openness,Intellectual.Curiosity,O1,3.6253488939217524
2019-09-30 16:13,61,openness,Intellectual.Curiosity,O2,1.8266235957889878
2019-09-30 16:13,61,openness,Intellectual.Curiosity,O3,2.430249844146651
2019-09-30 16:13,61,openness,Intellectual.Curiosity,O4,2.3556156226835436
2019-09-30 16:16,62,agreeableness,Compassion,A1,3.3237585161473877
2019-09-30 16:16,62,agreeableness,Compassion,A2,2.988168783254941
