Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-27 2:00,54,openness,Intellectual.Curiosity,O3,NA
2019-11-27 2:00,54,openness,Intellectual.Curiosity,O4,NA
2019-11-27 6:00,55,agreeableness,Compassion,A1,NA
2019-11-27 6:00,55,agreeableness,Compassion,A2,NA
2019-11-27 6:00,55,agreeableness,Compassion,A3,NA
2019-11-27 6:00,55,agreeableness,Compassion,A4,NA
2019-11-27 6:00,55,agreeableness,Respectfulness,A5,NA
2019-11-27 6:00,55,agreeableness,Respectfulness,A6,NA
2019-11-27 6:00,55,agreeableness,Respectfulness,A7,NA
2019-11-27 6:00,55,agreeableness,Respectfulness,A8,NA
2019-11-27 6:00,55,agreeableness,Trust,A10,NA
2019-11-27 6:00,55,agreeableness,Trust,A11,NA
2019-11-27 6:00,55,agreeableness,Trust,A12,NA
2019-11-27 6:00,55,agreeableness,Trust,A9,NA
2019-11-27 6:00,55,conscientiousness,Organization,C1,NA
2019-11-27 6:00,55,conscientiousness,Organization,C2,NA
2019-11-27 6:00,55,conscientiousness,Organization,C3,NA
2019-11-27 6:00,55,conscientiousness,Organization,C4,NA
2019-11-27 6:00,55,conscientiousness,Productiveness,C5,NA
2019-11-27 6:00,55,conscientiousness,Productiveness,C6,NA
2019-11-27 6:00,55,conscientiousness,Productiveness,C7,NA
2019-11-27 6:00,55,conscientiousness,Productiveness,C8,NA
2019-11-27 6:00,55,conscientiousness,Responsibility,C10,NA
2019-11-27 6:00,55,conscientiousness,Responsibility,C11,NA
2019-11-27 6:00,55,conscientiousness,Responsibility,C12,NA
2019-11-27 6:00,55,conscientiousness,Responsibility,C9,NA
2019-11-27 6:00,55,extraversion,Assertiveness,E5,NA
2019-11-27 6:00,55,extraversion,Assertiveness,E6,NA
2019-11-27 6:00,55,extraversion,Assertiveness,E7,NA
2019-11-27 6:00,55,extraversion,Assertiveness,E8,NA
2019-11-27 6:00,55,extraversion,Energy.Level,E10,NA
2019-11-27 6:00,55,extraversion,Energy.Level,E11,NA
2019-11-27 6:00,55,extraversion,Energy.Level,E12,NA
2019-11-27 6:00,55,extraversion,Energy.Level,E9,NA
2019-11-27 6:00,55,extraversion,Sociability,E1,NA
2019-11-27 6:00,55,extraversion,Sociability,E2,NA
2019-11-27 6:00,55,extraversion,Sociability,E3,NA
2019-11-27 6:00,55,extraversion,Sociability,E4,NA
2019-11-27 6:00,55,neuroticism,Anxiety,N1,NA
2019-11-27 6:00,55,neuroticism,Anxiety,N2,NA
2019-11-27 6:00,55,neuroticism,Anxiety,N3,NA
2019-11-27 6:00,55,neuroticism,Anxiety,N4,NA
2019-11-27 6:00,55,neuroticism,Depression,N5,NA
2019-11-27 6:00,55,neuroticism,Depression,N6,NA
2019-11-27 6:00,55,neuroticism,Depression,N7,NA
2019-11-27 6:00,55,neuroticism,Depression,N8,NA
2019-11-27 6:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 6:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 6:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 6:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 6:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 6:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 6:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 6:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 6:00,55,openness,Creative.Imagination,O10,NA
2019-11-27 6:00,55,openness,Creative.Imagination,O11,NA
2019-11-27 6:00,55,openness,Creative.Imagination,O12,NA
2019-11-27 6:00,55,openness,Creative.Imagination,O9,NA
2019-11-27 6:00,55,openness,Intellectual.Curiosity,O1,NA
2019-11-27 6:00,55,openness,Intellectual.Curiosity,O2,NA
2019-11-27 6:00,55,openness,Intellectual.Curiosity,O3,NA
2019-11-27 6:00,55,openness,Intellectual.Curiosity,O4,NA
2019-11-27 10:00,56,agreeableness,Compassion,A1,NA
2019-11-27 10:00,56,agreeableness,Compassion,A2,NA
2019-11-27 10:00,56,agreeableness,Compassion,A3,NA
2019-11-27 10:00,56,agreeableness,Compassion,A4,NA
2019-11-27 10:00,56,agreeableness,Respectfulness,A5,NA
2019-11-27 10:00,56,agreeableness,Respectfulness,A6,NA
2019-11-27 10:00,56,agreeableness,Respectfulness,A7,NA
2019-11-27 10:00,56,agreeableness,Respectfulness,A8,NA
2019-11-27 10:00,56,agreeableness,Trust,A10,NA
2019-11-27 10:00,56,agreeableness,Trust,A11,NA
2019-11-27 10:00,56,agreeableness,Trust,A12,NA
2019-11-27 10:00,56,agreeableness,Trust,A9,NA
2019-11-27 10:00,56,conscientiousness,Organization,C1,NA
2019-11-27 10:00,56,conscientiousness,Organization,C2,NA
2019-11-27 10:00,56,conscientiousness,Organization,C3,NA
2019-11-27 10:00,56,conscientiousness,Organization,C4,NA
2019-11-27 10:00,56,conscientiousness,Productiveness,C5,NA
2019-11-27 10:00,56,conscientiousness,Productiveness,C6,NA
2019-11-27 10:00,56,conscientiousness,Productiveness,C7,NA
2019-11-27 10:00,56,conscientiousness,Productiveness,C8,NA
2019-11-27 10:00,56,conscientiousness,Responsibility,C10,NA
2019-11-27 10:00,56,conscientiousness,Responsibility,C11,NA
2019-11-27 10:00,56,conscientiousness,Responsibility,C12,NA
2019-11-27 10:00,56,conscientiousness,Responsibility,C9,NA
2019-11-27 10:00,56,extraversion,Assertiveness,E5,NA
2019-11-27 10:00,56,extraversion,Assertiveness,E6,NA
2019-11-27 10:00,56,extraversion,Assertiveness,E7,NA
2019-11-27 10:00,56,extraversion,Assertiveness,E8,NA
2019-11-27 10:00,56,extraversion,Energy.Level,E10,NA
2019-11-27 10:00,56,extraversion,Energy.Level,E11,NA
2019-11-27 10:00,56,extraversion,Energy.Level,E12,NA
2019-11-27 10:00,56,extraversion,Energy.Level,E9,NA
2019-11-27 10:00,56,extraversion,Sociability,E1,NA
2019-11-27 10:00,56,extraversion,Sociability,E2,NA
2019-11-27 10:00,56,extraversion,Sociability,E3,NA
2019-11-27 10:00,56,extraversion,Sociability,E4,NA
2019-11-27 10:00,56,neuroticism,Anxiety,N1,NA
2019-11-27 10:00,56,neuroticism,Anxiety,N2,NA
2019-11-27 10:00,56,neuroticism,Anxiety,N3,NA
2019-11-27 10:00,56,neuroticism,Anxiety,N4,NA
2019-11-27 10:00,56,neuroticism,Depression,N5,NA
2019-11-27 10:00,56,neuroticism,Depression,N6,NA
2019-11-27 10:00,56,neuroticism,Depression,N7,NA
2019-11-27 10:00,56,neuroticism,Depression,N8,NA
2019-11-27 10:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 10:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 10:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 10:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 10:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 10:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 10:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 10:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 10:00,56,openness,Creative.Imagination,O10,NA
2019-11-27 10:00,56,openness,Creative.Imagination,O11,NA
2019-11-27 10:00,56,openness,Creative.Imagination,O12,NA
2019-11-27 10:00,56,openness,Creative.Imagination,O9,NA
2019-11-27 10:00,56,openness,Intellectual.Curiosity,O1,NA
2019-11-27 10:00,56,openness,Intellectual.Curiosity,O2,NA
2019-11-27 10:00,56,openness,Intellectual.Curiosity,O3,NA
2019-11-27 10:00,56,openness,Intellectual.Curiosity,O4,NA
2019-11-27 15:14,57,agreeableness,Compassion,A1,4
2019-11-27 15:14,57,agreeableness,Compassion,A2,2.457332623904693
2019-11-27 15:14,57,agreeableness,Compassion,A3,2.406638024691709
2019-11-27 15:14,57,agreeableness,Compassion,A4,1
2019-11-27 15:14,57,agreeableness,Respectfulness,A5,2.829940993770558
2019-11-27 15:14,57,agreeableness,Respectfulness,A6,3.8975629962937837
2019-11-27 15:14,57,agreeableness,Respectfulness,A7,1.406844724541009
2019-11-27 15:14,57,agreeableness,Respectfulness,A8,1.4147620391420108
2019-11-27 15:14,57,agreeableness,Trust,A10,2.332667234755622
2019-11-27 15:14,57,agreeableness,Trust,A11,1.9782207482130545
2019-11-27 15:14,57,agreeableness,Trust,A12,2.046401204698135
2019-11-27 15:14,57,agreeableness,Trust,A9,3.235170341088569
2019-11-27 15:14,57,conscientiousness,Organization,C1,3.204620620169469
2019-11-27 15:14,57,conscientiousness,Organization,C2,2.9491154425826602
2019-11-27 15:14,57,conscientiousness,Organization,C3,2.061681800407401
2019-11-27 15:14,57,conscientiousness,Organization,C4,1
2019-11-27 15:14,57,conscientiousness,Productiveness,C5,4
2019-11-27 15:14,57,conscientiousness,Productiveness,C6,2.9690105755593392
2019-11-27 15:14,57,conscientiousness,Productiveness,C7,3.237375773751828
2019-11-27 15:14,57,conscientiousness,Productiveness,C8,3.2336001951736835
2019-11-27 15:14,57,conscientiousness,Responsibility,C10,3.5350534468801804
2019-11-27 15:14,57,conscientiousness,Responsibility,C11,1.5994696402575543
2019-11-27 15:14,57,conscientiousness,Responsibility,C12,2.1519515484878453
2019-11-27 15:14,57,conscientiousness,Responsibility,C9,3.0112151438127577
2019-11-27 15:14,57,extraversion,Assertiveness,E5,2
2019-11-27 15:14,57,extraversion,Assertiveness,E6,2.604639474328026
2019-11-27 15:14,57,extraversion,Assertiveness,E7,3
2019-11-27 15:14,57,extraversion,Assertiveness,E8,1.506467536895751
2019-11-27 15:14,57,extraversion,Energy.Level,E10,1.6697478469643843
2019-11-27 15:14,57,extraversion,Energy.Level,E11,2.0476386409914484
2019-11-27 15:14,57,extraversion,Energy.Level,E12,3.1538157354077
2019-11-27 15:14,57,extraversion,Energy.Level,E9,2.8696125757664017
2019-11-27 15:14,57,extraversion,Sociability,E1,3.4948772614743078
2019-11-27 15:14,57,extraversion,Sociability,E2,3.2212078896528027
2019-11-27 15:14,57,extraversion,Sociability,E3,4.0737266456577705
2019-11-27 15:14,57,extraversion,Sociability,E4,2.901065469764769
2019-11-27 15:14,57,neuroticism,Anxiety,N1,2.1396371544566497
2019-11-27 15:14,57,neuroticism,Anxiety,N2,1
2019-11-27 15:14,57,neuroticism,Anxiety,N3,2.925953139061367
2019-11-27 15:14,57,neuroticism,Anxiety,N4,1.3721202609837055
2019-11-27 15:14,57,neuroticism,Depression,N5,3
2019-11-27 15:14,57,neuroticism,Depression,N6,3
2019-11-27 15:14,57,neuroticism,Depression,N7,3.9575992255907964
2019-11-27 15:14,57,neuroticism,Depression,N8,2.0271734494195623
2019-11-27 15:14,57,neuroticism,Emotional.Volatility,N10,1.0535353009282387
2019-11-27 15:14,57,neuroticism,Emotional.Volatility,N11,2
2019-11-27 15:14,57,neuroticism,Emotional.Volatility,N12,3.6404515950885825
2019-11-27 15:14,57,neuroticism,Emotional.Volatility,N9,1.889020136247249
2019-11-27 15:14,57,openness,Aesthetic.Sensitivity,O5,5.046201562900827
2019-11-27 15:14,57,openness,Aesthetic.Sensitivity,O6,4.506820348140737
2019-11-27 15:14,57,openness,Aesthetic.Sensitivity,O7,1.8486067760276539
2019-11-27 15:14,57,openness,Aesthetic.Sensitivity,O8,1.4403366061490315
2019-11-27 15:14,57,openness,Creative.Imagination,O10,3.688675948908656
2019-11-27 15:14,57,openness,Creative.Imagination,O11,0.7124110651988436
2019-11-27 15:14,57,openness,Creative.Imagination,O12,0.05040053803415301
2019-11-27 15:14,57,openness,Creative.Imagination,O9,3.533845268199155
2019-11-27 15:14,57,openness,Intellectual.Curiosity,O1,4.44880368656926
2019-11-27 15:14,57,openness,Intellectual.Curiosity,O2,4
2019-11-27 15:14,57,openness,Intellectual.Curiosity,O3,1.4126203965311583
2019-11-27 15:14,57,openness,Intellectual.Curiosity,O4,2
2019-11-27 19:45,58,agreeableness,Compassion,A1,3.3761728085080547
2019-11-27 19:45,58,agreeableness,Compassion,A2,5
2019-11-27 19:45,58,agreeableness,Compassion,A3,3.415984135657334
2019-11-27 19:45,58,agreeableness,Compassion,A4,1.6303239688177622
2019-11-27 19:45,58,agreeableness,Respectfulness,A5,3.6541277952061044
2019-11-27 19:45,58,agreeableness,Respectfulness,A6,4.181394470813759
2019-11-27 19:45,58,agreeableness,Respectfulness,A7,1
2019-11-27 19:45,58,agreeableness,Respectfulness,A8,0.7980783821484969
2019-11-27 19:45,58,agreeableness,Trust,A10,3.91900612372601
2019-11-27 19:45,58,agreeableness,Trust,A11,0.3596235996692476
2019-11-27 19:45,58,agreeableness,Trust,A12,1.5510656398518274
2019-11-27 19:45,58,agreeableness,Trust,A9,4.165780287197568
2019-11-27 19:45,58,conscientiousness,Organization,C1,3
2019-11-27 19:45,58,conscientiousness,Organization,C2,4.3394346257113385
2019-11-27 19:45,58,conscientiousness,Organization,C3,2.3377220892099784
2019-11-27 19:45,58,conscientiousness,Organization,C4,2.067509067461396
2019-11-27 19:45,58,conscientiousness,Productiveness,C5,2.9506409066613952
2019-11-27 19:45,58,conscientiousness,Productiveness,C6,3.2243933340963142
2019-11-27 19:45,58,conscientiousness,Productiveness,C7,4.272590496921664
2019-11-27 19:45,58,conscientiousness,Productiveness,C8,1.4110857559114072
2019-11-27 19:45,58,conscientiousness,Responsibility,C10,4
2019-11-27 19:45,58,conscientiousness,Responsibility,C11,1.8342181847215713
2019-11-27 19:45,58,conscientiousness,Responsibility,C12,2.070384932073951
2019-11-27 19:45,58,conscientiousness,Responsibility,C9,4.8023321200926405
2019-11-27 19:45,58,extraversion,Assertiveness,E5,1.3942847170284332
2019-11-27 19:45,58,extraversion,Assertiveness,E6,2
2019-11-27 19:45,58,extraversion,Assertiveness,E7,3.350565142921102
2019-11-27 19:45,58,extraversion,Assertiveness,E8,3.0044108820794495
2019-11-27 19:45,58,extraversion,Energy.Level,E10,2.509747394265986
2019-11-27 19:45,58,extraversion,Energy.Level,E11,3.2835322456858105
2019-11-27 19:45,58,extraversion,Energy.Level,E12,4.230265698960682
2019-11-27 19:45,58,extraversion,Energy.Level,E9,2
2019-11-27 19:45,58,extraversion,Sociability,E1,2.932428536023039
2019-11-27 19:45,58,extraversion,Sociability,E2,2.45271762179856
2019-11-27 19:45,58,extraversion,Sociability,E3,4.623726141683357
2019-11-27 19:45,58,extraversion,Sociability,E4,2.7113868860337544
2019-11-27 19:45,58,neuroticism,Anxiety,N1,2.1271906808761347
2019-11-27 19:45,58,neuroticism,Anxiety,N2,1
2019-11-27 19:45,58,neuroticism,Anxiety,N3,3.544370556776329
2019-11-27 19:45,58,neuroticism,Anxiety,N4,3.8954206673530614
2019-11-27 19:45,58,neuroticism,Depression,N5,2
2019-11-27 19:45,58,neuroticism,Depression,N6,1.641732055103506
2019-11-27 19:45,58,neuroticism,Depression,N7,3.740625214154704
2019-11-27 19:45,58,neuroticism,Depression,N8,3.695043895139114
2019-11-27 19:45,58,neuroticism,Emotional.Volatility,N10,1.7618585577941364
2019-11-27 19:45,58,neuroticism,Emotional.Volatility,N11,4
2019-11-27 19:45,58,neuroticism,Emotional.Volatility,N12,3.803414077026461
2019-11-27 19:45,58,neuroticism,Emotional.Volatility,N9,2
2019-11-27 19:45,58,openness,Aesthetic.Sensitivity,O5,4.152180918151702
2019-11-27 19:45,58,openness,Aesthetic.Sensitivity,O6,3.3701452039894093
2019-11-27 19:45,58,openness,Aesthetic.Sensitivity,O7,2
2019-11-27 19:45,58,openness,Aesthetic.Sensitivity,O8,1.965449517308323
2019-11-27 19:45,58,openness,Creative.Imagination,O10,2.559807789957865
2019-11-27 19:45,58,openness,Creative.Imagination,O11,3.1142155663790883
2019-11-27 19:45,58,openness,Creative.Imagination,O12,2.2036993438422043
2019-11-27 19:45,58,openness,Creative.Imagination,O9,3
2019-11-27 19:45,58,openness,Intellectual.Curiosity,O1,3.2391930070260986
2019-11-27 19:45,58,openness,Intellectual.Curiosity,O2,1.8511423872200607
2019-11-27 19:45,58,openness,Intellectual.Curiosity,O3,2.0626472315778277
2019-11-27 19:45,58,openness,Intellectual.Curiosity,O4,2.073483524769992
2019-11-27 22:00,59,agreeableness,Compassion,A1,NA
2019-11-27 22:00,59,agreeableness,Compassion,A2,NA
2019-11-27 22:00,59,agreeableness,Compassion,A3,NA
2019-11-27 22:00,59,agreeableness,Compassion,A4,NA
2019-11-27 22:00,59,agreeableness,Respectfulness,A5,NA
2019-11-27 22:00,59,agreeableness,Respectfulness,A6,NA
2019-11-27 22:00,59,agreeableness,Respectfulness,A7,NA
2019-11-27 22:00,59,agreeableness,Respectfulness,A8,NA
2019-11-27 22:00,59,agreeableness,Trust,A10,NA
2019-11-27 22:00,59,agreeableness,Trust,A11,NA
2019-11-27 22:00,59,agreeableness,Trust,A12,NA
2019-11-27 22:00,59,agreeableness,Trust,A9,NA
2019-11-27 22:00,59,conscientiousness,Organization,C1,NA
2019-11-27 22:00,59,conscientiousness,Organization,C2,NA
2019-11-27 22:00,59,conscientiousness,Organization,C3,NA
2019-11-27 22:00,59,conscientiousness,Organization,C4,NA
2019-11-27 22:00,59,conscientiousness,Productiveness,C5,NA
2019-11-27 22:00,59,conscientiousness,Productiveness,C6,NA
2019-11-27 22:00,59,conscientiousness,Productiveness,C7,NA
2019-11-27 22:00,59,conscientiousness,Productiveness,C8,NA
2019-11-27 22:00,59,conscientiousness,Responsibility,C10,NA
2019-11-27 22:00,59,conscientiousness,Responsibility,C11,NA
2019-11-27 22:00,59,conscientiousness,Responsibility,C12,NA
2019-11-27 22:00,59,conscientiousness,Responsibility,C9,NA
2019-11-27 22:00,59,extraversion,Assertiveness,E5,NA
2019-11-27 22:00,59,extraversion,Assertiveness,E6,NA
2019-11-27 22:00,59,extraversion,Assertiveness,E7,NA
2019-11-27 22:00,59,extraversion,Assertiveness,E8,NA
2019-11-27 22:00,59,extraversion,Energy.Level,E10,NA
2019-11-27 22:00,59,extraversion,Energy.Level,E11,NA
2019-11-27 22:00,59,extraversion,Energy.Level,E12,NA
2019-11-27 22:00,59,extraversion,Energy.Level,E9,NA
2019-11-27 22:00,59,extraversion,Sociability,E1,NA
2019-11-27 22:00,59,extraversion,Sociability,E2,NA
2019-11-27 22:00,59,extraversion,Sociability,E3,NA
2019-11-27 22:00,59,extraversion,Sociability,E4,NA
2019-11-27 22:00,59,neuroticism,Anxiety,N1,NA
2019-11-27 22:00,59,neuroticism,Anxiety,N2,NA
2019-11-27 22:00,59,neuroticism,Anxiety,N3,NA
2019-11-27 22:00,59,neuroticism,Anxiety,N4,NA
2019-11-27 22:00,59,neuroticism,Depression,N5,NA
2019-11-27 22:00,59,neuroticism,Depression,N6,NA
2019-11-27 22:00,59,neuroticism,Depression,N7,NA
2019-11-27 22:00,59,neuroticism,Depression,N8,NA
2019-11-27 22:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 22:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 22:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 22:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 22:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 22:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 22:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 22:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 22:00,59,openness,Creative.Imagination,O10,NA
2019-11-27 22:00,59,openness,Creative.Imagination,O11,NA
2019-11-27 22:00,59,openness,Creative.Imagination,O12,NA
2019-11-27 22:00,59,openness,Creative.Imagination,O9,NA
2019-11-27 22:00,59,openness,Intellectual.Curiosity,O1,NA
2019-11-27 22:00,59,openness,Intellectual.Curiosity,O2,NA
2019-11-27 22:00,59,openness,Intellectual.Curiosity,O3,NA
2019-11-27 22:00,59,openness,Intellectual.Curiosity,O4,NA
2019-11-28 2:00,60,agreeableness,Compassion,A1,NA
2019-11-28 2:00,60,agreeableness,Compassion,A2,NA
2019-11-28 2:00,60,agreeableness,Compassion,A3,NA
2019-11-28 2:00,60,agreeableness,Compassion,A4,NA
2019-11-28 2:00,60,agreeableness,Respectfulness,A5,NA
2019-11-28 2:00,60,agreeableness,Respectfulness,A6,NA
2019-11-28 2:00,60,agreeableness,Respectfulness,A7,NA
2019-11-28 2:00,60,agreeableness,Respectfulness,A8,NA
2019-11-28 2:00,60,agreeableness,Trust,A10,NA
2019-11-28 2:00,60,agreeableness,Trust,A11,NA
2019-11-28 2:00,60,agreeableness,Trust,A12,NA
2019-11-28 2:00,60,agreeableness,Trust,A9,NA
2019-11-28 2:00,60,conscientiousness,Organization,C1,NA
2019-11-28 2:00,60,conscientiousness,Organization,C2,NA
2019-11-28 2:00,60,conscientiousness,Organization,C3,NA
2019-11-28 2:00,60,conscientiousness,Organization,C4,NA
2019-11-28 2:00,60,conscientiousness,Productiveness,C5,NA
2019-11-28 2:00,60,conscientiousness,Productiveness,C6,NA
2019-11-28 2:00,60,conscientiousness,Productiveness,C7,NA
2019-11-28 2:00,60,conscientiousness,Productiveness,C8,NA
2019-11-28 2:00,60,conscientiousness,Responsibility,C10,NA
2019-11-28 2:00,60,conscientiousness,Responsibility,C11,NA
2019-11-28 2:00,60,conscientiousness,Responsibility,C12,NA
2019-11-28 2:00,60,conscientiousness,Responsibility,C9,NA
2019-11-28 2:00,60,extraversion,Assertiveness,E5,NA
2019-11-28 2:00,60,extraversion,Assertiveness,E6,NA
2019-11-28 2:00,60,extraversion,Assertiveness,E7,NA
2019-11-28 2:00,60,extraversion,Assertiveness,E8,NA
2019-11-28 2:00,60,extraversion,Energy.Level,E10,NA
2019-11-28 2:00,60,extraversion,Energy.Level,E11,NA
2019-11-28 2:00,60,extraversion,Energy.Level,E12,NA
2019-11-28 2:00,60,extraversion,Energy.Level,E9,NA
2019-11-28 2:00,60,extraversion,Sociability,E1,NA
2019-11-28 2:00,60,extraversion,Sociability,E2,NA
2019-11-28 2:00,60,extraversion,Sociability,E3,NA
2019-11-28 2:00,60,extraversion,Sociability,E4,NA
2019-11-28 2:00,60,neuroticism,Anxiety,N1,NA
2019-11-28 2:00,60,neuroticism,Anxiety,N2,NA
2019-11-28 2:00,60,neuroticism,Anxiety,N3,NA
2019-11-28 2:00,60,neuroticism,Anxiety,N4,NA
2019-11-28 2:00,60,neuroticism,Depression,N5,NA
2019-11-28 2:00,60,neuroticism,Depression,N6,NA
2019-11-28 2:00,60,neuroticism,Depression,N7,NA
2019-11-28 2:00,60,neuroticism,Depression,N8,NA
2019-11-28 2:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 2:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 2:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 2:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 2:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 2:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 2:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 2:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 2:00,60,openness,Creative.Imagination,O10,NA
2019-11-28 2:00,60,openness,Creative.Imagination,O11,NA
2019-11-28 2:00,60,openness,Creative.Imagination,O12,NA
2019-11-28 2:00,60,openness,Creative.Imagination,O9,NA
2019-11-28 2:00,60,openness,Intellectual.Curiosity,O1,NA
2019-11-28 2:00,60,openness,Intellectual.Curiosity,O2,NA
2019-11-28 2:00,60,openness,Intellectual.Curiosity,O3,NA
2019-11-28 2:00,60,openness,Intellectual.Curiosity,O4,NA
2019-11-28 6:00,61,agreeableness,Compassion,A1,NA
2019-11-28 6:00,61,agreeableness,Compassion,A2,NA
2019-11-28 6:00,61,agreeableness,Compassion,A3,NA
2019-11-28 6:00,61,agreeableness,Compassion,A4,NA
2019-11-28 6:00,61,agreeableness,Respectfulness,A5,NA
2019-11-28 6:00,61,agreeableness,Respectfulness,A6,NA
2019-11-28 6:00,61,agreeableness,Respectfulness,A7,NA
2019-11-28 6:00,61,agreeableness,Respectfulness,A8,NA
2019-11-28 6:00,61,agreeableness,Trust,A10,NA
2019-11-28 6:00,61,agreeableness,Trust,A11,NA
2019-11-28 6:00,61,agreeableness,Trust,A12,NA
2019-11-28 6:00,61,agreeableness,Trust,A9,NA
2019-11-28 6:00,61,conscientiousness,Organization,C1,NA
2019-11-28 6:00,61,conscientiousness,Organization,C2,NA
2019-11-28 6:00,61,conscientiousness,Organization,C3,NA
2019-11-28 6:00,61,conscientiousness,Organization,C4,NA
2019-11-28 6:00,61,conscientiousness,Productiveness,C5,NA
2019-11-28 6:00,61,conscientiousness,Productiveness,C6,NA
2019-11-28 6:00,61,conscientiousness,Productiveness,C7,NA
2019-11-28 6:00,61,conscientiousness,Productiveness,C8,NA
2019-11-28 6:00,61,conscientiousness,Responsibility,C10,NA
2019-11-28 6:00,61,conscientiousness,Responsibility,C11,NA
2019-11-28 6:00,61,conscientiousness,Responsibility,C12,NA
2019-11-28 6:00,61,conscientiousness,Responsibility,C9,NA
2019-11-28 6:00,61,extraversion,Assertiveness,E5,NA
2019-11-28 6:00,61,extraversion,Assertiveness,E6,NA
2019-11-28 6:00,61,extraversion,Assertiveness,E7,NA
2019-11-28 6:00,61,extraversion,Assertiveness,E8,NA
2019-11-28 6:00,61,extraversion,Energy.Level,E10,NA
2019-11-28 6:00,61,extraversion,Energy.Level,E11,NA
2019-11-28 6:00,61,extraversion,Energy.Level,E12,NA
2019-11-28 6:00,61,extraversion,Energy.Level,E9,NA
2019-11-28 6:00,61,extraversion,Sociability,E1,NA
2019-11-28 6:00,61,extraversion,Sociability,E2,NA
2019-11-28 6:00,61,extraversion,Sociability,E3,NA
2019-11-28 6:00,61,extraversion,Sociability,E4,NA
2019-11-28 6:00,61,neuroticism,Anxiety,N1,NA
2019-11-28 6:00,61,neuroticism,Anxiety,N2,NA
2019-11-28 6:00,61,neuroticism,Anxiety,N3,NA
2019-11-28 6:00,61,neuroticism,Anxiety,N4,NA
2019-11-28 6:00,61,neuroticism,Depression,N5,NA
2019-11-28 6:00,61,neuroticism,Depression,N6,NA
2019-11-28 6:00,61,neuroticism,Depression,N7,NA
2019-11-28 6:00,61,neuroticism,Depression,N8,NA
2019-11-28 6:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 6:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 6:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 6:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 6:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 6:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 6:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 6:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 6:00,61,openness,Creative.Imagination,O10,NA
2019-11-28 6:00,61,openness,Creative.Imagination,O11,NA
2019-11-28 6:00,61,openness,Creative.Imagination,O12,NA
2019-11-28 6:00,61,openness,Creative.Imagination,O9,NA
2019-11-28 6:00,61,openness,Intellectual.Curiosity,O1,NA
2019-11-28 6:00,61,openness,Intellectual.Curiosity,O2,NA
2019-11-28 6:00,61,openness,Intellectual.Curiosity,O3,NA
2019-11-28 6:00,61,openness,Intellectual.Curiosity,O4,NA
2019-11-28 11:38,62,agreeableness,Compassion,A1,5
2019-11-28 11:38,62,agreeableness,Compassion,A2,4.909649771104455
2019-11-28 11:38,62,agreeableness,Compassion,A3,1.4932790404062253
2019-11-28 11:38,62,agreeableness,Compassion,A4,0.09397994263082632
2019-11-28 11:38,62,agreeableness,Respectfulness,A5,4.605120712651314
