Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-10 16:52,40,openness,Intellectual.Curiosity,O4,0.6135851090983879
2019-11-10 20:00,41,agreeableness,Compassion,A1,NA
2019-11-10 20:00,41,agreeableness,Compassion,A2,NA
2019-11-10 20:00,41,agreeableness,Compassion,A3,NA
2019-11-10 20:00,41,agreeableness,Compassion,A4,NA
2019-11-10 20:00,41,agreeableness,Respectfulness,A5,NA
2019-11-10 20:00,41,agreeableness,Respectfulness,A6,NA
2019-11-10 20:00,41,agreeableness,Respectfulness,A7,NA
2019-11-10 20:00,41,agreeableness,Respectfulness,A8,NA
2019-11-10 20:00,41,agreeableness,Trust,A10,NA
2019-11-10 20:00,41,agreeableness,Trust,A11,NA
2019-11-10 20:00,41,agreeableness,Trust,A12,NA
2019-11-10 20:00,41,agreeableness,Trust,A9,NA
2019-11-10 20:00,41,conscientiousness,Organization,C1,NA
2019-11-10 20:00,41,conscientiousness,Organization,C2,NA
2019-11-10 20:00,41,conscientiousness,Organization,C3,NA
2019-11-10 20:00,41,conscientiousness,Organization,C4,NA
2019-11-10 20:00,41,conscientiousness,Productiveness,C5,NA
2019-11-10 20:00,41,conscientiousness,Productiveness,C6,NA
2019-11-10 20:00,41,conscientiousness,Productiveness,C7,NA
2019-11-10 20:00,41,conscientiousness,Productiveness,C8,NA
2019-11-10 20:00,41,conscientiousness,Responsibility,C10,NA
2019-11-10 20:00,41,conscientiousness,Responsibility,C11,NA
2019-11-10 20:00,41,conscientiousness,Responsibility,C12,NA
2019-11-10 20:00,41,conscientiousness,Responsibility,C9,NA
2019-11-10 20:00,41,extraversion,Assertiveness,E5,NA
2019-11-10 20:00,41,extraversion,Assertiveness,E6,NA
2019-11-10 20:00,41,extraversion,Assertiveness,E7,NA
2019-11-10 20:00,41,extraversion,Assertiveness,E8,NA
2019-11-10 20:00,41,extraversion,Energy.Level,E10,NA
2019-11-10 20:00,41,extraversion,Energy.Level,E11,NA
2019-11-10 20:00,41,extraversion,Energy.Level,E12,NA
2019-11-10 20:00,41,extraversion,Energy.Level,E9,NA
2019-11-10 20:00,41,extraversion,Sociability,E1,NA
2019-11-10 20:00,41,extraversion,Sociability,E2,NA
2019-11-10 20:00,41,extraversion,Sociability,E3,NA
2019-11-10 20:00,41,extraversion,Sociability,E4,NA
2019-11-10 20:00,41,neuroticism,Anxiety,N1,NA
2019-11-10 20:00,41,neuroticism,Anxiety,N2,NA
2019-11-10 20:00,41,neuroticism,Anxiety,N3,NA
2019-11-10 20:00,41,neuroticism,Anxiety,N4,NA
2019-11-10 20:00,41,neuroticism,Depression,N5,NA
2019-11-10 20:00,41,neuroticism,Depression,N6,NA
2019-11-10 20:00,41,neuroticism,Depression,N7,NA
2019-11-10 20:00,41,neuroticism,Depression,N8,NA
2019-11-10 20:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-11-10 20:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-11-10 20:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-11-10 20:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-11-10 20:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-11-10 20:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-11-10 20:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-11-10 20:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-11-10 20:00,41,openness,Creative.Imagination,O10,NA
2019-11-10 20:00,41,openness,Creative.Imagination,O11,NA
2019-11-10 20:00,41,openness,Creative.Imagination,O12,NA
2019-11-10 20:00,41,openness,Creative.Imagination,O9,NA
2019-11-10 20:00,41,openness,Intellectual.Curiosity,O1,NA
2019-11-10 20:00,41,openness,Intellectual.Curiosity,O2,NA
2019-11-10 20:00,41,openness,Intellectual.Curiosity,O3,NA
2019-11-10 20:00,41,openness,Intellectual.Curiosity,O4,NA
2019-11-11 0:00,42,agreeableness,Compassion,A1,NA
2019-11-11 0:00,42,agreeableness,Compassion,A2,NA
2019-11-11 0:00,42,agreeableness,Compassion,A3,NA
2019-11-11 0:00,42,agreeableness,Compassion,A4,NA
2019-11-11 0:00,42,agreeableness,Respectfulness,A5,NA
2019-11-11 0:00,42,agreeableness,Respectfulness,A6,NA
2019-11-11 0:00,42,agreeableness,Respectfulness,A7,NA
2019-11-11 0:00,42,agreeableness,Respectfulness,A8,NA
2019-11-11 0:00,42,agreeableness,Trust,A10,NA
2019-11-11 0:00,42,agreeableness,Trust,A11,NA
2019-11-11 0:00,42,agreeableness,Trust,A12,NA
2019-11-11 0:00,42,agreeableness,Trust,A9,NA
2019-11-11 0:00,42,conscientiousness,Organization,C1,NA
2019-11-11 0:00,42,conscientiousness,Organization,C2,NA
2019-11-11 0:00,42,conscientiousness,Organization,C3,NA
2019-11-11 0:00,42,conscientiousness,Organization,C4,NA
2019-11-11 0:00,42,conscientiousness,Productiveness,C5,NA
2019-11-11 0:00,42,conscientiousness,Productiveness,C6,NA
2019-11-11 0:00,42,conscientiousness,Productiveness,C7,NA
2019-11-11 0:00,42,conscientiousness,Productiveness,C8,NA
2019-11-11 0:00,42,conscientiousness,Responsibility,C10,NA
2019-11-11 0:00,42,conscientiousness,Responsibility,C11,NA
2019-11-11 0:00,42,conscientiousness,Responsibility,C12,NA
2019-11-11 0:00,42,conscientiousness,Responsibility,C9,NA
2019-11-11 0:00,42,extraversion,Assertiveness,E5,NA
2019-11-11 0:00,42,extraversion,Assertiveness,E6,NA
2019-11-11 0:00,42,extraversion,Assertiveness,E7,NA
2019-11-11 0:00,42,extraversion,Assertiveness,E8,NA
2019-11-11 0:00,42,extraversion,Energy.Level,E10,NA
2019-11-11 0:00,42,extraversion,Energy.Level,E11,NA
2019-11-11 0:00,42,extraversion,Energy.Level,E12,NA
2019-11-11 0:00,42,extraversion,Energy.Level,E9,NA
2019-11-11 0:00,42,extraversion,Sociability,E1,NA
2019-11-11 0:00,42,extraversion,Sociability,E2,NA
2019-11-11 0:00,42,extraversion,Sociability,E3,NA
2019-11-11 0:00,42,extraversion,Sociability,E4,NA
2019-11-11 0:00,42,neuroticism,Anxiety,N1,NA
2019-11-11 0:00,42,neuroticism,Anxiety,N2,NA
2019-11-11 0:00,42,neuroticism,Anxiety,N3,NA
2019-11-11 0:00,42,neuroticism,Anxiety,N4,NA
2019-11-11 0:00,42,neuroticism,Depression,N5,NA
2019-11-11 0:00,42,neuroticism,Depression,N6,NA
2019-11-11 0:00,42,neuroticism,Depression,N7,NA
2019-11-11 0:00,42,neuroticism,Depression,N8,NA
2019-11-11 0:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 0:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 0:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 0:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 0:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 0:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 0:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 0:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 0:00,42,openness,Creative.Imagination,O10,NA
2019-11-11 0:00,42,openness,Creative.Imagination,O11,NA
2019-11-11 0:00,42,openness,Creative.Imagination,O12,NA
2019-11-11 0:00,42,openness,Creative.Imagination,O9,NA
2019-11-11 0:00,42,openness,Intellectual.Curiosity,O1,NA
2019-11-11 0:00,42,openness,Intellectual.Curiosity,O2,NA
2019-11-11 0:00,42,openness,Intellectual.Curiosity,O3,NA
2019-11-11 0:00,42,openness,Intellectual.Curiosity,O4,NA
2019-11-11 4:00,43,agreeableness,Compassion,A1,NA
2019-11-11 4:00,43,agreeableness,Compassion,A2,NA
2019-11-11 4:00,43,agreeableness,Compassion,A3,NA
2019-11-11 4:00,43,agreeableness,Compassion,A4,NA
2019-11-11 4:00,43,agreeableness,Respectfulness,A5,NA
2019-11-11 4:00,43,agreeableness,Respectfulness,A6,NA
2019-11-11 4:00,43,agreeableness,Respectfulness,A7,NA
2019-11-11 4:00,43,agreeableness,Respectfulness,A8,NA
2019-11-11 4:00,43,agreeableness,Trust,A10,NA
2019-11-11 4:00,43,agreeableness,Trust,A11,NA
2019-11-11 4:00,43,agreeableness,Trust,A12,NA
2019-11-11 4:00,43,agreeableness,Trust,A9,NA
2019-11-11 4:00,43,conscientiousness,Organization,C1,NA
2019-11-11 4:00,43,conscientiousness,Organization,C2,NA
2019-11-11 4:00,43,conscientiousness,Organization,C3,NA
2019-11-11 4:00,43,conscientiousness,Organization,C4,NA
2019-11-11 4:00,43,conscientiousness,Productiveness,C5,NA
2019-11-11 4:00,43,conscientiousness,Productiveness,C6,NA
2019-11-11 4:00,43,conscientiousness,Productiveness,C7,NA
2019-11-11 4:00,43,conscientiousness,Productiveness,C8,NA
2019-11-11 4:00,43,conscientiousness,Responsibility,C10,NA
2019-11-11 4:00,43,conscientiousness,Responsibility,C11,NA
2019-11-11 4:00,43,conscientiousness,Responsibility,C12,NA
2019-11-11 4:00,43,conscientiousness,Responsibility,C9,NA
2019-11-11 4:00,43,extraversion,Assertiveness,E5,NA
2019-11-11 4:00,43,extraversion,Assertiveness,E6,NA
2019-11-11 4:00,43,extraversion,Assertiveness,E7,NA
2019-11-11 4:00,43,extraversion,Assertiveness,E8,NA
2019-11-11 4:00,43,extraversion,Energy.Level,E10,NA
2019-11-11 4:00,43,extraversion,Energy.Level,E11,NA
2019-11-11 4:00,43,extraversion,Energy.Level,E12,NA
2019-11-11 4:00,43,extraversion,Energy.Level,E9,NA
2019-11-11 4:00,43,extraversion,Sociability,E1,NA
2019-11-11 4:00,43,extraversion,Sociability,E2,NA
2019-11-11 4:00,43,extraversion,Sociability,E3,NA
2019-11-11 4:00,43,extraversion,Sociability,E4,NA
2019-11-11 4:00,43,neuroticism,Anxiety,N1,NA
2019-11-11 4:00,43,neuroticism,Anxiety,N2,NA
2019-11-11 4:00,43,neuroticism,Anxiety,N3,NA
2019-11-11 4:00,43,neuroticism,Anxiety,N4,NA
2019-11-11 4:00,43,neuroticism,Depression,N5,NA
2019-11-11 4:00,43,neuroticism,Depression,N6,NA
2019-11-11 4:00,43,neuroticism,Depression,N7,NA
2019-11-11 4:00,43,neuroticism,Depression,N8,NA
2019-11-11 4:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 4:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 4:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 4:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 4:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 4:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 4:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 4:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 4:00,43,openness,Creative.Imagination,O10,NA
2019-11-11 4:00,43,openness,Creative.Imagination,O11,NA
2019-11-11 4:00,43,openness,Creative.Imagination,O12,NA
2019-11-11 4:00,43,openness,Creative.Imagination,O9,NA
2019-11-11 4:00,43,openness,Intellectual.Curiosity,O1,NA
2019-11-11 4:00,43,openness,Intellectual.Curiosity,O2,NA
2019-11-11 4:00,43,openness,Intellectual.Curiosity,O3,NA
2019-11-11 4:00,43,openness,Intellectual.Curiosity,O4,NA
2019-11-11 11:57,44,agreeableness,Compassion,A1,2.7576489209849964
2019-11-11 11:57,44,agreeableness,Compassion,A2,3.916967083865957
2019-11-11 11:57,44,agreeableness,Compassion,A3,3
2019-11-11 11:57,44,agreeableness,Compassion,A4,2.805397472859013
2019-11-11 11:57,44,agreeableness,Respectfulness,A5,3.547853869188928
2019-11-11 11:57,44,agreeableness,Respectfulness,A6,3.863828963931111
2019-11-11 11:57,44,agreeableness,Respectfulness,A7,2.1713508573950375
2019-11-11 11:57,44,agreeableness,Respectfulness,A8,2.0117859541042806
2019-11-11 11:57,44,agreeableness,Trust,A10,3.5823890715445823
2019-11-11 11:57,44,agreeableness,Trust,A11,1.888112609978701
2019-11-11 11:57,44,agreeableness,Trust,A12,2.497246836378384
2019-11-11 11:57,44,agreeableness,Trust,A9,3
2019-11-11 11:57,44,conscientiousness,Organization,C1,2.2537038053750127
2019-11-11 11:57,44,conscientiousness,Organization,C2,1.278599807382533
2019-11-11 11:57,44,conscientiousness,Organization,C3,4.95855816868486
2019-11-11 11:57,44,conscientiousness,Organization,C4,3.364831800121756
2019-11-11 11:57,44,conscientiousness,Productiveness,C5,1.3168383297387378
2019-11-11 11:57,44,conscientiousness,Productiveness,C6,1.7275520337757972
2019-11-11 11:57,44,conscientiousness,Productiveness,C7,3.569966660488032
2019-11-11 11:57,44,conscientiousness,Productiveness,C8,3.0709456287417622
2019-11-11 11:57,44,conscientiousness,Responsibility,C10,2
2019-11-11 11:57,44,conscientiousness,Responsibility,C11,4.939773020855926
2019-11-11 11:57,44,conscientiousness,Responsibility,C12,4
2019-11-11 11:57,44,conscientiousness,Responsibility,C9,3.247881125108999
2019-11-11 11:57,44,extraversion,Assertiveness,E5,1.3386924124831525
2019-11-11 11:57,44,extraversion,Assertiveness,E6,2.4397878301541844
2019-11-11 11:57,44,extraversion,Assertiveness,E7,3.0804962936829576
2019-11-11 11:57,44,extraversion,Assertiveness,E8,3.462679776345442
2019-11-11 11:57,44,extraversion,Energy.Level,E10,2.384851164821186
2019-11-11 11:57,44,extraversion,Energy.Level,E11,3
2019-11-11 11:57,44,extraversion,Energy.Level,E12,3.6941790564818704
2019-11-11 11:57,44,extraversion,Energy.Level,E9,2.239699998239793
2019-11-11 11:57,44,extraversion,Sociability,E1,2.899050111656162
2019-11-11 11:57,44,extraversion,Sociability,E2,2
2019-11-11 11:57,44,extraversion,Sociability,E3,2.9208924339319675
2019-11-11 11:57,44,extraversion,Sociability,E4,3.8495819060688157
2019-11-11 11:57,44,neuroticism,Anxiety,N1,3.472307764517695
2019-11-11 11:57,44,neuroticism,Anxiety,N2,4
2019-11-11 11:57,44,neuroticism,Anxiety,N3,2
2019-11-11 11:57,44,neuroticism,Anxiety,N4,3.0469342539186295
2019-11-11 11:57,44,neuroticism,Depression,N5,2
2019-11-11 11:57,44,neuroticism,Depression,N6,1.6520948289888375
2019-11-11 11:57,44,neuroticism,Depression,N7,2.771108938024093
2019-11-11 11:57,44,neuroticism,Depression,N8,2.661253316825881
2019-11-11 11:57,44,neuroticism,Emotional.Volatility,N10,2
2019-11-11 11:57,44,neuroticism,Emotional.Volatility,N11,4.712489964871679
2019-11-11 11:57,44,neuroticism,Emotional.Volatility,N12,3.863460724535724
2019-11-11 11:57,44,neuroticism,Emotional.Volatility,N9,1.5665234941091737
2019-11-11 11:57,44,openness,Aesthetic.Sensitivity,O5,4
2019-11-11 11:57,44,openness,Aesthetic.Sensitivity,O6,4
2019-11-11 11:57,44,openness,Aesthetic.Sensitivity,O7,1.8308526606906246
2019-11-11 11:57,44,openness,Aesthetic.Sensitivity,O8,2.3349923099287837
2019-11-11 11:57,44,openness,Creative.Imagination,O10,3.4174985896192296
2019-11-11 11:57,44,openness,Creative.Imagination,O11,3.5939515054466744
2019-11-11 11:57,44,openness,Creative.Imagination,O12,4.128903551132051
2019-11-11 11:57,44,openness,Creative.Imagination,O9,2.0313678957431116
2019-11-11 11:57,44,openness,Intellectual.Curiosity,O1,3.4785767791443747
2019-11-11 11:57,44,openness,Intellectual.Curiosity,O2,2.4652968366659502
2019-11-11 11:57,44,openness,Intellectual.Curiosity,O3,2.4377214685276183
2019-11-11 11:57,44,openness,Intellectual.Curiosity,O4,2.179115293630291
2019-11-11 12:00,45,agreeableness,Compassion,A1,NA
2019-11-11 12:00,45,agreeableness,Compassion,A2,NA
2019-11-11 12:00,45,agreeableness,Compassion,A3,NA
2019-11-11 12:00,45,agreeableness,Compassion,A4,NA
2019-11-11 12:00,45,agreeableness,Respectfulness,A5,NA
2019-11-11 12:00,45,agreeableness,Respectfulness,A6,NA
2019-11-11 12:00,45,agreeableness,Respectfulness,A7,NA
2019-11-11 12:00,45,agreeableness,Respectfulness,A8,NA
2019-11-11 12:00,45,agreeableness,Trust,A10,NA
2019-11-11 12:00,45,agreeableness,Trust,A11,NA
2019-11-11 12:00,45,agreeableness,Trust,A12,NA
2019-11-11 12:00,45,agreeableness,Trust,A9,NA
2019-11-11 12:00,45,conscientiousness,Organization,C1,NA
2019-11-11 12:00,45,conscientiousness,Organization,C2,NA
2019-11-11 12:00,45,conscientiousness,Organization,C3,NA
2019-11-11 12:00,45,conscientiousness,Organization,C4,NA
2019-11-11 12:00,45,conscientiousness,Productiveness,C5,NA
2019-11-11 12:00,45,conscientiousness,Productiveness,C6,NA
2019-11-11 12:00,45,conscientiousness,Productiveness,C7,NA
2019-11-11 12:00,45,conscientiousness,Productiveness,C8,NA
2019-11-11 12:00,45,conscientiousness,Responsibility,C10,NA
2019-11-11 12:00,45,conscientiousness,Responsibility,C11,NA
2019-11-11 12:00,45,conscientiousness,Responsibility,C12,NA
2019-11-11 12:00,45,conscientiousness,Responsibility,C9,NA
2019-11-11 12:00,45,extraversion,Assertiveness,E5,NA
2019-11-11 12:00,45,extraversion,Assertiveness,E6,NA
2019-11-11 12:00,45,extraversion,Assertiveness,E7,NA
2019-11-11 12:00,45,extraversion,Assertiveness,E8,NA
2019-11-11 12:00,45,extraversion,Energy.Level,E10,NA
2019-11-11 12:00,45,extraversion,Energy.Level,E11,NA
2019-11-11 12:00,45,extraversion,Energy.Level,E12,NA
2019-11-11 12:00,45,extraversion,Energy.Level,E9,NA
2019-11-11 12:00,45,extraversion,Sociability,E1,NA
2019-11-11 12:00,45,extraversion,Sociability,E2,NA
2019-11-11 12:00,45,extraversion,Sociability,E3,NA
2019-11-11 12:00,45,extraversion,Sociability,E4,NA
2019-11-11 12:00,45,neuroticism,Anxiety,N1,NA
2019-11-11 12:00,45,neuroticism,Anxiety,N2,NA
2019-11-11 12:00,45,neuroticism,Anxiety,N3,NA
2019-11-11 12:00,45,neuroticism,Anxiety,N4,NA
2019-11-11 12:00,45,neuroticism,Depression,N5,NA
2019-11-11 12:00,45,neuroticism,Depression,N6,NA
2019-11-11 12:00,45,neuroticism,Depression,N7,NA
2019-11-11 12:00,45,neuroticism,Depression,N8,NA
2019-11-11 12:00,45,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 12:00,45,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 12:00,45,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 12:00,45,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 12:00,45,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 12:00,45,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 12:00,45,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 12:00,45,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 12:00,45,openness,Creative.Imagination,O10,NA
2019-11-11 12:00,45,openness,Creative.Imagination,O11,NA
2019-11-11 12:00,45,openness,Creative.Imagination,O12,NA
2019-11-11 12:00,45,openness,Creative.Imagination,O9,NA
2019-11-11 12:00,45,openness,Intellectual.Curiosity,O1,NA
2019-11-11 12:00,45,openness,Intellectual.Curiosity,O2,NA
2019-11-11 12:00,45,openness,Intellectual.Curiosity,O3,NA
2019-11-11 12:00,45,openness,Intellectual.Curiosity,O4,NA
2019-11-11 18:21,46,agreeableness,Compassion,A1,3.1906247388614295
2019-11-11 18:21,46,agreeableness,Compassion,A2,3
2019-11-11 18:21,46,agreeableness,Compassion,A3,3.7030192042189753
2019-11-11 18:21,46,agreeableness,Compassion,A4,3.045498462792959
2019-11-11 18:21,46,agreeableness,Respectfulness,A5,3.989688134329915
2019-11-11 18:21,46,agreeableness,Respectfulness,A6,5.3494224343422125
2019-11-11 18:21,46,agreeableness,Respectfulness,A7,2.7160881072913328
2019-11-11 18:21,46,agreeableness,Respectfulness,A8,3
2019-11-11 18:21,46,agreeableness,Trust,A10,3.6254119289479085
2019-11-11 18:21,46,agreeableness,Trust,A11,1.7994705967824725
2019-11-11 18:21,46,agreeableness,Trust,A12,3.8530841228407287
2019-11-11 18:21,46,agreeableness,Trust,A9,3.535285310671166
2019-11-11 18:21,46,conscientiousness,Organization,C1,4.659693332501675
2019-11-11 18:21,46,conscientiousness,Organization,C2,4.276399137592842
2019-11-11 18:21,46,conscientiousness,Organization,C3,2.4534591219773647
2019-11-11 18:21,46,conscientiousness,Organization,C4,4.167392647351822
2019-11-11 18:21,46,conscientiousness,Productiveness,C5,3.477861513155311
2019-11-11 18:21,46,conscientiousness,Productiveness,C6,2.7537977143933445
2019-11-11 18:21,46,conscientiousness,Productiveness,C7,3.8757491575879195
2019-11-11 18:21,46,conscientiousness,Productiveness,C8,3
2019-11-11 18:21,46,conscientiousness,Responsibility,C10,4.450574771516496
2019-11-11 18:21,46,conscientiousness,Responsibility,C11,3
2019-11-11 18:21,46,conscientiousness,Responsibility,C12,3.3478073065331815
2019-11-11 18:21,46,conscientiousness,Responsibility,C9,2.585856591493323
2019-11-11 18:21,46,extraversion,Assertiveness,E5,3
2019-11-11 18:21,46,extraversion,Assertiveness,E6,2.8090801556551876
2019-11-11 18:21,46,extraversion,Assertiveness,E7,1.7711823296636666
2019-11-11 18:21,46,extraversion,Assertiveness,E8,1.6714859294124107
2019-11-11 18:21,46,extraversion,Energy.Level,E10,3.4857669691845703
2019-11-11 18:21,46,extraversion,Energy.Level,E11,3
2019-11-11 18:21,46,extraversion,Energy.Level,E12,3.0517931084877787
2019-11-11 18:21,46,extraversion,Energy.Level,E9,2.5311267002431688
2019-11-11 18:21,46,extraversion,Sociability,E1,3.0494108404366944
2019-11-11 18:21,46,extraversion,Sociability,E2,4.065728049130126
2019-11-11 18:21,46,extraversion,Sociability,E3,4.586884134251616
2019-11-11 18:21,46,extraversion,Sociability,E4,1.0871446768511097
2019-11-11 18:21,46,neuroticism,Anxiety,N1,4.2054751706963405
2019-11-11 18:21,46,neuroticism,Anxiety,N2,3
2019-11-11 18:21,46,neuroticism,Anxiety,N3,4.083209822666778
2019-11-11 18:21,46,neuroticism,Anxiety,N4,3.7234548082839085
2019-11-11 18:21,46,neuroticism,Depression,N5,3
2019-11-11 18:21,46,neuroticism,Depression,N6,3.0312529677188444
2019-11-11 18:21,46,neuroticism,Depression,N7,4.157552326938808
2019-11-11 18:21,46,neuroticism,Depression,N8,3.2275360721825592
2019-11-11 18:21,46,neuroticism,Emotional.Volatility,N10,3
2019-11-11 18:21,46,neuroticism,Emotional.Volatility,N11,3.1992562648866705
2019-11-11 18:21,46,neuroticism,Emotional.Volatility,N12,3.3847284876012163
2019-11-11 18:21,46,neuroticism,Emotional.Volatility,N9,3
2019-11-11 18:21,46,openness,Aesthetic.Sensitivity,O5,3
2019-11-11 18:21,46,openness,Aesthetic.Sensitivity,O6,3.0454223509147953
2019-11-11 18:21,46,openness,Aesthetic.Sensitivity,O7,3.6225091283656674
2019-11-11 18:21,46,openness,Aesthetic.Sensitivity,O8,3.645596497730912
2019-11-11 18:21,46,openness,Creative.Imagination,O10,2.631059466362147
2019-11-11 18:21,46,openness,Creative.Imagination,O11,3.2060423236462654
2019-11-11 18:21,46,openness,Creative.Imagination,O12,2.9877405309469953
2019-11-11 18:21,46,openness,Creative.Imagination,O9,2.8156812168143
2019-11-11 18:21,46,openness,Intellectual.Curiosity,O1,3.803413743200934
2019-11-11 18:21,46,openness,Intellectual.Curiosity,O2,3.598701425930048
2019-11-11 18:21,46,openness,Intellectual.Curiosity,O3,3
2019-11-11 18:21,46,openness,Intellectual.Curiosity,O4,4.056169333777424
2019-11-11 20:40,47,agreeableness,Compassion,A1,2.514362618056501
2019-11-11 20:40,47,agreeableness,Compassion,A2,1.662093124096672
2019-11-11 20:40,47,agreeableness,Compassion,A3,2.2290759076319757
2019-11-11 20:40,47,agreeableness,Compassion,A4,2
2019-11-11 20:40,47,agreeableness,Respectfulness,A5,3.1855797142387994
2019-11-11 20:40,47,agreeableness,Respectfulness,A6,2.902770802694919
2019-11-11 20:40,47,agreeableness,Respectfulness,A7,1.2348404986627
2019-11-11 20:40,47,agreeableness,Respectfulness,A8,2
2019-11-11 20:40,47,agreeableness,Trust,A10,1.8690711684677166
2019-11-11 20:40,47,agreeableness,Trust,A11,2.289851638584636
2019-11-11 20:40,47,agreeableness,Trust,A12,2.2902957110429947
2019-11-11 20:40,47,agreeableness,Trust,A9,2.7100356007071107
2019-11-11 20:40,47,conscientiousness,Organization,C1,2.8735690337645523
2019-11-11 20:40,47,conscientiousness,Organization,C2,2.6491422407998826
2019-11-11 20:40,47,conscientiousness,Organization,C3,3.0876600020666647
2019-11-11 20:40,47,conscientiousness,Organization,C4,3.1486269675444136
2019-11-11 20:40,47,conscientiousness,Productiveness,C5,2.863842442216142
2019-11-11 20:40,47,conscientiousness,Productiveness,C6,2.7923563539231813
2019-11-11 20:40,47,conscientiousness,Productiveness,C7,2.670635564968566
2019-11-11 20:40,47,conscientiousness,Productiveness,C8,4
2019-11-11 20:40,47,conscientiousness,Responsibility,C10,3.751757063902738
2019-11-11 20:40,47,conscientiousness,Responsibility,C11,2.590902666896455
2019-11-11 20:40,47,conscientiousness,Responsibility,C12,2.459995266226904
2019-11-11 20:40,47,conscientiousness,Responsibility,C9,3
2019-11-11 20:40,47,extraversion,Assertiveness,E5,2.6914592257816117
2019-11-11 20:40,47,extraversion,Assertiveness,E6,2.749694390667522
2019-11-11 20:40,47,extraversion,Assertiveness,E7,3.097113384007319
2019-11-11 20:40,47,extraversion,Assertiveness,E8,2.7260152577693604
2019-11-11 20:40,47,extraversion,Energy.Level,E10,2.712338685188861
2019-11-11 20:40,47,extraversion,Energy.Level,E11,2.655699480528974
2019-11-11 20:40,47,extraversion,Energy.Level,E12,4
2019-11-11 20:40,47,extraversion,Energy.Level,E9,2.496639292985755
2019-11-11 20:40,47,extraversion,Sociability,E1,1.700122485692883
2019-11-11 20:40,47,extraversion,Sociability,E2,3.604067910631895
2019-11-11 20:40,47,extraversion,Sociability,E3,3.2199608573224094
2019-11-11 20:40,47,extraversion,Sociability,E4,2
2019-11-11 20:40,47,neuroticism,Anxiety,N1,1.8865067629088383
2019-11-11 20:40,47,neuroticism,Anxiety,N2,2
2019-11-11 20:40,47,neuroticism,Anxiety,N3,4
2019-11-11 20:40,47,neuroticism,Anxiety,N4,2.1103429929946707
2019-11-11 20:40,47,neuroticism,Depression,N5,2
2019-11-11 20:40,47,neuroticism,Depression,N6,1.0408545492821122
2019-11-11 20:40,47,neuroticism,Depression,N7,3.449150204164374
2019-11-11 20:40,47,neuroticism,Depression,N8,3.907702782753919
2019-11-11 20:40,47,neuroticism,Emotional.Volatility,N10,2
2019-11-11 20:40,47,neuroticism,Emotional.Volatility,N11,4.274944593762521
2019-11-11 20:40,47,neuroticism,Emotional.Volatility,N12,4.227252987787951
2019-11-11 20:40,47,neuroticism,Emotional.Volatility,N9,2.0164267355315237
2019-11-11 20:40,47,openness,Aesthetic.Sensitivity,O5,2.982618579083081
2019-11-11 20:40,47,openness,Aesthetic.Sensitivity,O6,3.4103241811664358
2019-11-11 20:40,47,openness,Aesthetic.Sensitivity,O7,2
2019-11-11 20:40,47,openness,Aesthetic.Sensitivity,O8,1.2268101947250054
2019-11-11 20:40,47,openness,Creative.Imagination,O10,3.737088595945413
2019-11-11 20:40,47,openness,Creative.Imagination,O11,2.8477944508808517
2019-11-11 20:40,47,openness,Creative.Imagination,O12,1.8595809881181695
2019-11-11 20:40,47,openness,Creative.Imagination,O9,3.1085942199698353
2019-11-11 20:40,47,openness,Intellectual.Curiosity,O1,3.0308219744036036
2019-11-11 20:40,47,openness,Intellectual.Curiosity,O2,4
