Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 6:00,46,agreeableness,Respectfulness,A5,NA
2018-11-12 6:00,46,agreeableness,Respectfulness,A6,NA
2018-11-12 6:00,46,agreeableness,Respectfulness,A7,NA
2018-11-12 6:00,46,agreeableness,Respectfulness,A8,NA
2018-11-12 6:00,46,agreeableness,Trust,A10,NA
2018-11-12 6:00,46,agreeableness,Trust,A11,NA
2018-11-12 6:00,46,agreeableness,Trust,A12,NA
2018-11-12 6:00,46,agreeableness,Trust,A9,NA
2018-11-12 6:00,46,conscientiousness,Organization,C1,NA
2018-11-12 6:00,46,conscientiousness,Organization,C2,NA
2018-11-12 6:00,46,conscientiousness,Organization,C3,NA
2018-11-12 6:00,46,conscientiousness,Organization,C4,NA
2018-11-12 6:00,46,conscientiousness,Productiveness,C5,NA
2018-11-12 6:00,46,conscientiousness,Productiveness,C6,NA
2018-11-12 6:00,46,conscientiousness,Productiveness,C7,NA
2018-11-12 6:00,46,conscientiousness,Productiveness,C8,NA
2018-11-12 6:00,46,conscientiousness,Responsibility,C10,NA
2018-11-12 6:00,46,conscientiousness,Responsibility,C11,NA
2018-11-12 6:00,46,conscientiousness,Responsibility,C12,NA
2018-11-12 6:00,46,conscientiousness,Responsibility,C9,NA
2018-11-12 6:00,46,extraversion,Assertiveness,E5,NA
2018-11-12 6:00,46,extraversion,Assertiveness,E6,NA
2018-11-12 6:00,46,extraversion,Assertiveness,E7,NA
2018-11-12 6:00,46,extraversion,Assertiveness,E8,NA
2018-11-12 6:00,46,extraversion,Energy.Level,E10,NA
2018-11-12 6:00,46,extraversion,Energy.Level,E11,NA
2018-11-12 6:00,46,extraversion,Energy.Level,E12,NA
2018-11-12 6:00,46,extraversion,Energy.Level,E9,NA
2018-11-12 6:00,46,extraversion,Sociability,E1,NA
2018-11-12 6:00,46,extraversion,Sociability,E2,NA
2018-11-12 6:00,46,extraversion,Sociability,E3,NA
2018-11-12 6:00,46,extraversion,Sociability,E4,NA
2018-11-12 6:00,46,neuroticism,Anxiety,N1,NA
2018-11-12 6:00,46,neuroticism,Anxiety,N2,NA
2018-11-12 6:00,46,neuroticism,Anxiety,N3,NA
2018-11-12 6:00,46,neuroticism,Anxiety,N4,NA
2018-11-12 6:00,46,neuroticism,Depression,N5,NA
2018-11-12 6:00,46,neuroticism,Depression,N6,NA
2018-11-12 6:00,46,neuroticism,Depression,N7,NA
2018-11-12 6:00,46,neuroticism,Depression,N8,NA
2018-11-12 6:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 6:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 6:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 6:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 6:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 6:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 6:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 6:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 6:00,46,openness,Creative.Imagination,O10,NA
2018-11-12 6:00,46,openness,Creative.Imagination,O11,NA
2018-11-12 6:00,46,openness,Creative.Imagination,O12,NA
2018-11-12 6:00,46,openness,Creative.Imagination,O9,NA
2018-11-12 6:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-12 6:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-12 6:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-12 6:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-12 10:15,47,agreeableness,Compassion,A1,3
2018-11-12 10:15,47,agreeableness,Compassion,A2,3.027687368647039
2018-11-12 10:15,47,agreeableness,Compassion,A3,2.6891430133846077
2018-11-12 10:15,47,agreeableness,Compassion,A4,1.4013419870096424
2018-11-12 10:15,47,agreeableness,Respectfulness,A5,3.2738557655692437
2018-11-12 10:15,47,agreeableness,Respectfulness,A6,4.332836981741888
2018-11-12 10:15,47,agreeableness,Respectfulness,A7,2
2018-11-12 10:15,47,agreeableness,Respectfulness,A8,1.2423313693601834
2018-11-12 10:15,47,agreeableness,Trust,A10,3.198432732005288
2018-11-12 10:15,47,agreeableness,Trust,A11,3.0975614079006766
2018-11-12 10:15,47,agreeableness,Trust,A12,2.2093237711370293
2018-11-12 10:15,47,agreeableness,Trust,A9,2.8221582291135743
2018-11-12 10:15,47,conscientiousness,Organization,C1,3.8285363520116666
2018-11-12 10:15,47,conscientiousness,Organization,C2,3.970409533485241
2018-11-12 10:15,47,conscientiousness,Organization,C3,2.049803146435945
2018-11-12 10:15,47,conscientiousness,Organization,C4,2
2018-11-12 10:15,47,conscientiousness,Productiveness,C5,4.014163116501832
2018-11-12 10:15,47,conscientiousness,Productiveness,C6,4.233231033119252
2018-11-12 10:15,47,conscientiousness,Productiveness,C7,2.180795784048186
2018-11-12 10:15,47,conscientiousness,Productiveness,C8,2.833955440071197
2018-11-12 10:15,47,conscientiousness,Responsibility,C10,3.5518594317889174
2018-11-12 10:15,47,conscientiousness,Responsibility,C11,3.4517282827129256
2018-11-12 10:15,47,conscientiousness,Responsibility,C12,2
2018-11-12 10:15,47,conscientiousness,Responsibility,C9,3.5150341890517076
2018-11-12 10:15,47,extraversion,Assertiveness,E5,4.801543948223347
2018-11-12 10:15,47,extraversion,Assertiveness,E6,4.518263069286058
2018-11-12 10:15,47,extraversion,Assertiveness,E7,3
2018-11-12 10:15,47,extraversion,Assertiveness,E8,1.6203998018939596
2018-11-12 10:15,47,extraversion,Energy.Level,E10,2.982395163654917
2018-11-12 10:15,47,extraversion,Energy.Level,E11,2
2018-11-12 10:15,47,extraversion,Energy.Level,E12,1.8991170322176574
2018-11-12 10:15,47,extraversion,Energy.Level,E9,4.2279294336588835
2018-11-12 10:15,47,extraversion,Sociability,E1,3.4014381671426808
2018-11-12 10:15,47,extraversion,Sociability,E2,5.031625776398748
2018-11-12 10:15,47,extraversion,Sociability,E3,1.8905397416447973
2018-11-12 10:15,47,extraversion,Sociability,E4,1.190564186521083
2018-11-12 10:15,47,neuroticism,Anxiety,N1,2.876421134342833
2018-11-12 10:15,47,neuroticism,Anxiety,N2,2
2018-11-12 10:15,47,neuroticism,Anxiety,N3,2.8550284914016766
2018-11-12 10:15,47,neuroticism,Anxiety,N4,3.222376120269477
2018-11-12 10:15,47,neuroticism,Depression,N5,2
2018-11-12 10:15,47,neuroticism,Depression,N6,2.948240890835002
2018-11-12 10:15,47,neuroticism,Depression,N7,4.376927507433839
2018-11-12 10:15,47,neuroticism,Depression,N8,4
2018-11-12 10:15,47,neuroticism,Emotional.Volatility,N10,1.9620746011606474
2018-11-12 10:15,47,neuroticism,Emotional.Volatility,N11,1.8600948191662268
2018-11-12 10:15,47,neuroticism,Emotional.Volatility,N12,3.467711457587533
2018-11-12 10:15,47,neuroticism,Emotional.Volatility,N9,2
2018-11-12 10:15,47,openness,Aesthetic.Sensitivity,O5,2.9022109636450053
2018-11-12 10:15,47,openness,Aesthetic.Sensitivity,O6,2.917983518516586
2018-11-12 10:15,47,openness,Aesthetic.Sensitivity,O7,3.1735665630626673
2018-11-12 10:15,47,openness,Aesthetic.Sensitivity,O8,4.1952894154938205
2018-11-12 10:15,47,openness,Creative.Imagination,O10,3
2018-11-12 10:15,47,openness,Creative.Imagination,O11,3.2026179902956127
2018-11-12 10:15,47,openness,Creative.Imagination,O12,2.1134099793221814
2018-11-12 10:15,47,openness,Creative.Imagination,O9,3.7604185351378625
2018-11-12 10:15,47,openness,Intellectual.Curiosity,O1,2.4150111890175796
2018-11-12 10:15,47,openness,Intellectual.Curiosity,O2,1.532441904103773
2018-11-12 10:15,47,openness,Intellectual.Curiosity,O3,2
2018-11-12 10:15,47,openness,Intellectual.Curiosity,O4,2.039690658293773
2018-11-12 14:03,48,agreeableness,Compassion,A1,4.969734716192869
2018-11-12 14:03,48,agreeableness,Compassion,A2,2.7763379883042982
2018-11-12 14:03,48,agreeableness,Compassion,A3,2.7519793104098205
2018-11-12 14:03,48,agreeableness,Compassion,A4,2
2018-11-12 14:03,48,agreeableness,Respectfulness,A5,3.9149742977203794
2018-11-12 14:03,48,agreeableness,Respectfulness,A6,2.998670362273694
2018-11-12 14:03,48,agreeableness,Respectfulness,A7,2.3933366574361865
2018-11-12 14:03,48,agreeableness,Respectfulness,A8,3.114260233218247
2018-11-12 14:03,48,agreeableness,Trust,A10,4
2018-11-12 14:03,48,agreeableness,Trust,A11,3.2003086383382353
2018-11-12 14:03,48,agreeableness,Trust,A12,1.6980881287029126
2018-11-12 14:03,48,agreeableness,Trust,A9,3.1493478324928663
2018-11-12 14:03,48,conscientiousness,Organization,C1,3.413597093305041
2018-11-12 14:03,48,conscientiousness,Organization,C2,5
2018-11-12 14:03,48,conscientiousness,Organization,C3,1.3766785339136511
2018-11-12 14:03,48,conscientiousness,Organization,C4,0.7846041515065918
2018-11-12 14:03,48,conscientiousness,Productiveness,C5,3.852248660300115
2018-11-12 14:03,48,conscientiousness,Productiveness,C6,1.944039625117116
2018-11-12 14:03,48,conscientiousness,Productiveness,C7,2.0095427857462935
2018-11-12 14:03,48,conscientiousness,Productiveness,C8,2.3621768278919486
2018-11-12 14:03,48,conscientiousness,Responsibility,C10,3.3422814277478117
2018-11-12 14:03,48,conscientiousness,Responsibility,C11,0.9282542200471853
2018-11-12 14:03,48,conscientiousness,Responsibility,C12,-0.11284739560635071
2018-11-12 14:03,48,conscientiousness,Responsibility,C9,3
2018-11-12 14:03,48,extraversion,Assertiveness,E5,3.0068233117868477
2018-11-12 14:03,48,extraversion,Assertiveness,E6,4.3487779873069234
2018-11-12 14:03,48,extraversion,Assertiveness,E7,1.6419168201960588
2018-11-12 14:03,48,extraversion,Assertiveness,E8,2.586019063004275
2018-11-12 14:03,48,extraversion,Energy.Level,E10,3
2018-11-12 14:03,48,extraversion,Energy.Level,E11,2
2018-11-12 14:03,48,extraversion,Energy.Level,E12,1.3823944080353354
2018-11-12 14:03,48,extraversion,Energy.Level,E9,2.389556627412688
2018-11-12 14:03,48,extraversion,Sociability,E1,5.442150374835551
2018-11-12 14:03,48,extraversion,Sociability,E2,3.597779094980743
2018-11-12 14:03,48,extraversion,Sociability,E3,1.8517846752129399
2018-11-12 14:03,48,extraversion,Sociability,E4,0.09252611236305164
2018-11-12 14:03,48,neuroticism,Anxiety,N1,1.8885443407717597
2018-11-12 14:03,48,neuroticism,Anxiety,N2,2
2018-11-12 14:03,48,neuroticism,Anxiety,N3,3.5221341717841
2018-11-12 14:03,48,neuroticism,Anxiety,N4,2
2018-11-12 14:03,48,neuroticism,Depression,N5,2
2018-11-12 14:03,48,neuroticism,Depression,N6,1.20104613256617
2018-11-12 14:03,48,neuroticism,Depression,N7,4.371220026663027
2018-11-12 14:03,48,neuroticism,Depression,N8,2.6769585153730415
2018-11-12 14:03,48,neuroticism,Emotional.Volatility,N10,0.502963442995233
2018-11-12 14:03,48,neuroticism,Emotional.Volatility,N11,3.472064051055579
2018-11-12 14:03,48,neuroticism,Emotional.Volatility,N12,4.332923816004878
2018-11-12 14:03,48,neuroticism,Emotional.Volatility,N9,2
2018-11-12 14:03,48,openness,Aesthetic.Sensitivity,O5,1
2018-11-12 14:03,48,openness,Aesthetic.Sensitivity,O6,2.2092240694039424
2018-11-12 14:03,48,openness,Aesthetic.Sensitivity,O7,4.286778094512228
2018-11-12 14:03,48,openness,Aesthetic.Sensitivity,O8,0.9923443102074612
2018-11-12 14:03,48,openness,Creative.Imagination,O10,3
2018-11-12 14:03,48,openness,Creative.Imagination,O11,2.4442816092307926
2018-11-12 14:03,48,openness,Creative.Imagination,O12,2.94963096630076
2018-11-12 14:03,48,openness,Creative.Imagination,O9,1.978542829577236
2018-11-12 14:03,48,openness,Intellectual.Curiosity,O1,2.474730680287528
2018-11-12 14:03,48,openness,Intellectual.Curiosity,O2,2.9195965462580915
2018-11-12 14:03,48,openness,Intellectual.Curiosity,O3,2.76650611941454
2018-11-12 14:03,48,openness,Intellectual.Curiosity,O4,2.8735345502104996
2018-11-12 18:13,49,agreeableness,Compassion,A1,3
2018-11-12 18:13,49,agreeableness,Compassion,A2,4.355585534811343
2018-11-12 18:13,49,agreeableness,Compassion,A3,1.6919160322929803
2018-11-12 18:13,49,agreeableness,Compassion,A4,2.366875440861271
2018-11-12 18:13,49,agreeableness,Respectfulness,A5,3.6568183297535977
2018-11-12 18:13,49,agreeableness,Respectfulness,A6,3
2018-11-12 18:13,49,agreeableness,Respectfulness,A7,1.1350285815569827
2018-11-12 18:13,49,agreeableness,Respectfulness,A8,3.2794005837608386
2018-11-12 18:13,49,agreeableness,Trust,A10,4.0529879109580955
2018-11-12 18:13,49,agreeableness,Trust,A11,2.543580068261456
2018-11-12 18:13,49,agreeableness,Trust,A12,1.2439804034006805
2018-11-12 18:13,49,agreeableness,Trust,A9,3.333901978375445
2018-11-12 18:13,49,conscientiousness,Organization,C1,2.6057618393327093
2018-11-12 18:13,49,conscientiousness,Organization,C2,4.86739191381889
2018-11-12 18:13,49,conscientiousness,Organization,C3,2.2269935553638813
2018-11-12 18:13,49,conscientiousness,Organization,C4,2
2018-11-12 18:13,49,conscientiousness,Productiveness,C5,1.8995489593601318
2018-11-12 18:13,49,conscientiousness,Productiveness,C6,1.5023616314445534
2018-11-12 18:13,49,conscientiousness,Productiveness,C7,1.8133203963535214
2018-11-12 18:13,49,conscientiousness,Productiveness,C8,2.6322710466783814
2018-11-12 18:13,49,conscientiousness,Responsibility,C10,2.8258644337430634
2018-11-12 18:13,49,conscientiousness,Responsibility,C11,2.440212973026565
2018-11-12 18:13,49,conscientiousness,Responsibility,C12,2
2018-11-12 18:13,49,conscientiousness,Responsibility,C9,3.83776559431141
2018-11-12 18:13,49,extraversion,Assertiveness,E5,2.9218508388414
2018-11-12 18:13,49,extraversion,Assertiveness,E6,2
2018-11-12 18:13,49,extraversion,Assertiveness,E7,2.2331306919779434
2018-11-12 18:13,49,extraversion,Assertiveness,E8,3.6253116976339355
2018-11-12 18:13,49,extraversion,Energy.Level,E10,2.263608914688648
2018-11-12 18:13,49,extraversion,Energy.Level,E11,2.9441253251758357
2018-11-12 18:13,49,extraversion,Energy.Level,E12,1.7803367532348835
2018-11-12 18:13,49,extraversion,Energy.Level,E9,3
2018-11-12 18:13,49,extraversion,Sociability,E1,2.4131285224180883
2018-11-12 18:13,49,extraversion,Sociability,E2,1.2552649092637447
2018-11-12 18:13,49,extraversion,Sociability,E3,2.544946435492868
2018-11-12 18:13,49,extraversion,Sociability,E4,2.3879476946528664
2018-11-12 18:13,49,neuroticism,Anxiety,N1,2.911204375314199
2018-11-12 18:13,49,neuroticism,Anxiety,N2,3
2018-11-12 18:13,49,neuroticism,Anxiety,N3,3.002693510109326
2018-11-12 18:13,49,neuroticism,Anxiety,N4,5.039157635083653
2018-11-12 18:13,49,neuroticism,Depression,N5,2
2018-11-12 18:13,49,neuroticism,Depression,N6,2.204235431485353
2018-11-12 18:13,49,neuroticism,Depression,N7,2.752949037486225
2018-11-12 18:13,49,neuroticism,Depression,N8,4
2018-11-12 18:13,49,neuroticism,Emotional.Volatility,N10,1.8028835172409583
2018-11-12 18:13,49,neuroticism,Emotional.Volatility,N11,2.4686796995452505
2018-11-12 18:13,49,neuroticism,Emotional.Volatility,N12,4
2018-11-12 18:13,49,neuroticism,Emotional.Volatility,N9,1.1143121969160759
2018-11-12 18:13,49,openness,Aesthetic.Sensitivity,O5,2.4368112178354617
2018-11-12 18:13,49,openness,Aesthetic.Sensitivity,O6,2.2240586015805754
2018-11-12 18:13,49,openness,Aesthetic.Sensitivity,O7,3.4166228115420387
2018-11-12 18:13,49,openness,Aesthetic.Sensitivity,O8,2.91132686977356
2018-11-12 18:13,49,openness,Creative.Imagination,O10,2.4251688961517184
2018-11-12 18:13,49,openness,Creative.Imagination,O11,3.343555119959409
2018-11-12 18:13,49,openness,Creative.Imagination,O12,2
2018-11-12 18:13,49,openness,Creative.Imagination,O9,1.212850713321817
2018-11-12 18:13,49,openness,Intellectual.Curiosity,O1,2.9363721375052063
2018-11-12 18:13,49,openness,Intellectual.Curiosity,O2,2.2336530336153064
2018-11-12 18:13,49,openness,Intellectual.Curiosity,O3,1.3191869052208702
2018-11-12 18:13,49,openness,Intellectual.Curiosity,O4,2
2018-11-12 22:00,50,agreeableness,Compassion,A1,NA
2018-11-12 22:00,50,agreeableness,Compassion,A2,NA
2018-11-12 22:00,50,agreeableness,Compassion,A3,NA
2018-11-12 22:00,50,agreeableness,Compassion,A4,NA
2018-11-12 22:00,50,agreeableness,Respectfulness,A5,NA
2018-11-12 22:00,50,agreeableness,Respectfulness,A6,NA
2018-11-12 22:00,50,agreeableness,Respectfulness,A7,NA
2018-11-12 22:00,50,agreeableness,Respectfulness,A8,NA
2018-11-12 22:00,50,agreeableness,Trust,A10,NA
2018-11-12 22:00,50,agreeableness,Trust,A11,NA
2018-11-12 22:00,50,agreeableness,Trust,A12,NA
2018-11-12 22:00,50,agreeableness,Trust,A9,NA
2018-11-12 22:00,50,conscientiousness,Organization,C1,NA
2018-11-12 22:00,50,conscientiousness,Organization,C2,NA
2018-11-12 22:00,50,conscientiousness,Organization,C3,NA
2018-11-12 22:00,50,conscientiousness,Organization,C4,NA
2018-11-12 22:00,50,conscientiousness,Productiveness,C5,NA
2018-11-12 22:00,50,conscientiousness,Productiveness,C6,NA
2018-11-12 22:00,50,conscientiousness,Productiveness,C7,NA
2018-11-12 22:00,50,conscientiousness,Productiveness,C8,NA
2018-11-12 22:00,50,conscientiousness,Responsibility,C10,NA
2018-11-12 22:00,50,conscientiousness,Responsibility,C11,NA
2018-11-12 22:00,50,conscientiousness,Responsibility,C12,NA
2018-11-12 22:00,50,conscientiousness,Responsibility,C9,NA
2018-11-12 22:00,50,extraversion,Assertiveness,E5,NA
2018-11-12 22:00,50,extraversion,Assertiveness,E6,NA
2018-11-12 22:00,50,extraversion,Assertiveness,E7,NA
2018-11-12 22:00,50,extraversion,Assertiveness,E8,NA
2018-11-12 22:00,50,extraversion,Energy.Level,E10,NA
2018-11-12 22:00,50,extraversion,Energy.Level,E11,NA
2018-11-12 22:00,50,extraversion,Energy.Level,E12,NA
2018-11-12 22:00,50,extraversion,Energy.Level,E9,NA
2018-11-12 22:00,50,extraversion,Sociability,E1,NA
2018-11-12 22:00,50,extraversion,Sociability,E2,NA
2018-11-12 22:00,50,extraversion,Sociability,E3,NA
2018-11-12 22:00,50,extraversion,Sociability,E4,NA
2018-11-12 22:00,50,neuroticism,Anxiety,N1,NA
2018-11-12 22:00,50,neuroticism,Anxiety,N2,NA
2018-11-12 22:00,50,neuroticism,Anxiety,N3,NA
2018-11-12 22:00,50,neuroticism,Anxiety,N4,NA
2018-11-12 22:00,50,neuroticism,Depression,N5,NA
2018-11-12 22:00,50,neuroticism,Depression,N6,NA
2018-11-12 22:00,50,neuroticism,Depression,N7,NA
2018-11-12 22:00,50,neuroticism,Depression,N8,NA
2018-11-12 22:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 22:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 22:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 22:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 22:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 22:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 22:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 22:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 22:00,50,openness,Creative.Imagination,O10,NA
2018-11-12 22:00,50,openness,Creative.Imagination,O11,NA
2018-11-12 22:00,50,openness,Creative.Imagination,O12,NA
2018-11-12 22:00,50,openness,Creative.Imagination,O9,NA
2018-11-12 22:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-12 22:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-12 22:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-12 22:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-13 1:07,51,agreeableness,Compassion,A1,3.636334779680451
2018-11-13 1:07,51,agreeableness,Compassion,A2,2.3967264883799135
2018-11-13 1:07,51,agreeableness,Compassion,A3,2
2018-11-13 1:07,51,agreeableness,Compassion,A4,2.678672716397416
2018-11-13 1:07,51,agreeableness,Respectfulness,A5,4
2018-11-13 1:07,51,agreeableness,Respectfulness,A6,4.852366288464148
2018-11-13 1:07,51,agreeableness,Respectfulness,A7,1.1443240801710137
2018-11-13 1:07,51,agreeableness,Respectfulness,A8,1.6830938409214697
2018-11-13 1:07,51,agreeableness,Trust,A10,2.502078467693257
2018-11-13 1:07,51,agreeableness,Trust,A11,2.851791404975052
2018-11-13 1:07,51,agreeableness,Trust,A12,2.615317429870295
2018-11-13 1:07,51,agreeableness,Trust,A9,3.7823829581115422
2018-11-13 1:07,51,conscientiousness,Organization,C1,3.293546499467257
2018-11-13 1:07,51,conscientiousness,Organization,C2,2.503521875358304
2018-11-13 1:07,51,conscientiousness,Organization,C3,2
2018-11-13 1:07,51,conscientiousness,Organization,C4,2
2018-11-13 1:07,51,conscientiousness,Productiveness,C5,3.8830999817759846
2018-11-13 1:07,51,conscientiousness,Productiveness,C6,4.259113909840068
2018-11-13 1:07,51,conscientiousness,Productiveness,C7,1.57667244222063
2018-11-13 1:07,51,conscientiousness,Productiveness,C8,3.3809593469499086
2018-11-13 1:07,51,conscientiousness,Responsibility,C10,3.263350260670014
2018-11-13 1:07,51,conscientiousness,Responsibility,C11,2.143537569630273
2018-11-13 1:07,51,conscientiousness,Responsibility,C12,1.719321912327539
2018-11-13 1:07,51,conscientiousness,Responsibility,C9,2.4572730590851446
2018-11-13 1:07,51,extraversion,Assertiveness,E5,3
2018-11-13 1:07,51,extraversion,Assertiveness,E6,2.810706897742515
2018-11-13 1:07,51,extraversion,Assertiveness,E7,2.8892469537146495
2018-11-13 1:07,51,extraversion,Assertiveness,E8,4
2018-11-13 1:07,51,extraversion,Energy.Level,E10,2.9359902052619296
2018-11-13 1:07,51,extraversion,Energy.Level,E11,2.4143455882197746
2018-11-13 1:07,51,extraversion,Energy.Level,E12,3.2971368219297723
2018-11-13 1:07,51,extraversion,Energy.Level,E9,3.293106867771395
2018-11-13 1:07,51,extraversion,Sociability,E1,3.4346787868483
2018-11-13 1:07,51,extraversion,Sociability,E2,4.686108167932592
2018-11-13 1:07,51,extraversion,Sociability,E3,2.769270960232542
2018-11-13 1:07,51,extraversion,Sociability,E4,2.138221950131425
2018-11-13 1:07,51,neuroticism,Anxiety,N1,2
2018-11-13 1:07,51,neuroticism,Anxiety,N2,2
2018-11-13 1:07,51,neuroticism,Anxiety,N3,3.622771443143491
2018-11-13 1:07,51,neuroticism,Anxiety,N4,4.348221072703825
2018-11-13 1:07,51,neuroticism,Depression,N5,2
2018-11-13 1:07,51,neuroticism,Depression,N6,1.7156112924266083
2018-11-13 1:07,51,neuroticism,Depression,N7,4.491715565853633
2018-11-13 1:07,51,neuroticism,Depression,N8,4
2018-11-13 1:07,51,neuroticism,Emotional.Volatility,N10,1.722519327633265
2018-11-13 1:07,51,neuroticism,Emotional.Volatility,N11,3.388686964092915
2018-11-13 1:07,51,neuroticism,Emotional.Volatility,N12,3.3934404911248435
2018-11-13 1:07,51,neuroticism,Emotional.Volatility,N9,2.101363029090145
2018-11-13 1:07,51,openness,Aesthetic.Sensitivity,O5,3
2018-11-13 1:07,51,openness,Aesthetic.Sensitivity,O6,3.4099020934253406
2018-11-13 1:07,51,openness,Aesthetic.Sensitivity,O7,3.4191335333496826
2018-11-13 1:07,51,openness,Aesthetic.Sensitivity,O8,2.551961749119984
2018-11-13 1:07,51,openness,Creative.Imagination,O10,3
2018-11-13 1:07,51,openness,Creative.Imagination,O11,3.3435747259026978
2018-11-13 1:07,51,openness,Creative.Imagination,O12,2.533449728853096
2018-11-13 1:07,51,openness,Creative.Imagination,O9,2.7902577028617728
2018-11-13 1:07,51,openness,Intellectual.Curiosity,O1,3.835734476629524
2018-11-13 1:07,51,openness,Intellectual.Curiosity,O2,4.189050080931078
2018-11-13 1:07,51,openness,Intellectual.Curiosity,O3,1.8535582290527888
2018-11-13 1:07,51,openness,Intellectual.Curiosity,O4,2.658109487145609
2018-11-13 2:00,52,agreeableness,Compassion,A1,NA
2018-11-13 2:00,52,agreeableness,Compassion,A2,NA
2018-11-13 2:00,52,agreeableness,Compassion,A3,NA
2018-11-13 2:00,52,agreeableness,Compassion,A4,NA
2018-11-13 2:00,52,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,52,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,52,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,52,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,52,agreeableness,Trust,A10,NA
2018-11-13 2:00,52,agreeableness,Trust,A11,NA
2018-11-13 2:00,52,agreeableness,Trust,A12,NA
2018-11-13 2:00,52,agreeableness,Trust,A9,NA
2018-11-13 2:00,52,conscientiousness,Organization,C1,NA
2018-11-13 2:00,52,conscientiousness,Organization,C2,NA
2018-11-13 2:00,52,conscientiousness,Organization,C3,NA
2018-11-13 2:00,52,conscientiousness,Organization,C4,NA
2018-11-13 2:00,52,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,52,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,52,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,52,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,52,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,52,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,52,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,52,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,52,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,52,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,52,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,52,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,52,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,52,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,52,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,52,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,52,extraversion,Sociability,E1,NA
2018-11-13 2:00,52,extraversion,Sociability,E2,NA
2018-11-13 2:00,52,extraversion,Sociability,E3,NA
2018-11-13 2:00,52,extraversion,Sociability,E4,NA
2018-11-13 2:00,52,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,52,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,52,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,52,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,52,neuroticism,Depression,N5,NA
2018-11-13 2:00,52,neuroticism,Depression,N6,NA
2018-11-13 2:00,52,neuroticism,Depression,N7,NA
2018-11-13 2:00,52,neuroticism,Depression,N8,NA
2018-11-13 2:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,52,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,52,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,52,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,52,openness,Creative.Imagination,O9,NA
