Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-13 12:00,212,extraversion,Assertiveness,E7,NA
2020-01-13 12:00,212,extraversion,Assertiveness,E8,NA
2020-01-13 12:00,212,extraversion,Energy.Level,E10,NA
2020-01-13 12:00,212,extraversion,Energy.Level,E11,NA
2020-01-13 12:00,212,extraversion,Energy.Level,E12,NA
2020-01-13 12:00,212,extraversion,Energy.Level,E9,NA
2020-01-13 12:00,212,extraversion,Sociability,E1,NA
2020-01-13 12:00,212,extraversion,Sociability,E2,NA
2020-01-13 12:00,212,extraversion,Sociability,E3,NA
2020-01-13 12:00,212,extraversion,Sociability,E4,NA
2020-01-13 12:00,212,neuroticism,Anxiety,N1,NA
2020-01-13 12:00,212,neuroticism,Anxiety,N2,NA
2020-01-13 12:00,212,neuroticism,Anxiety,N3,NA
2020-01-13 12:00,212,neuroticism,Anxiety,N4,NA
2020-01-13 12:00,212,neuroticism,Depression,N5,NA
2020-01-13 12:00,212,neuroticism,Depression,N6,NA
2020-01-13 12:00,212,neuroticism,Depression,N7,NA
2020-01-13 12:00,212,neuroticism,Depression,N8,NA
2020-01-13 12:00,212,neuroticism,Emotional.Volatility,N10,NA
2020-01-13 12:00,212,neuroticism,Emotional.Volatility,N11,NA
2020-01-13 12:00,212,neuroticism,Emotional.Volatility,N12,NA
2020-01-13 12:00,212,neuroticism,Emotional.Volatility,N9,NA
2020-01-13 12:00,212,openness,Aesthetic.Sensitivity,O5,NA
2020-01-13 12:00,212,openness,Aesthetic.Sensitivity,O6,NA
2020-01-13 12:00,212,openness,Aesthetic.Sensitivity,O7,NA
2020-01-13 12:00,212,openness,Aesthetic.Sensitivity,O8,NA
2020-01-13 12:00,212,openness,Creative.Imagination,O10,NA
2020-01-13 12:00,212,openness,Creative.Imagination,O11,NA
2020-01-13 12:00,212,openness,Creative.Imagination,O12,NA
2020-01-13 12:00,212,openness,Creative.Imagination,O9,NA
2020-01-13 12:00,212,openness,Intellectual.Curiosity,O1,NA
2020-01-13 12:00,212,openness,Intellectual.Curiosity,O2,NA
2020-01-13 12:00,212,openness,Intellectual.Curiosity,O3,NA
2020-01-13 12:00,212,openness,Intellectual.Curiosity,O4,NA
2020-01-13 16:00,213,agreeableness,Compassion,A1,NA
2020-01-13 16:00,213,agreeableness,Compassion,A2,NA
2020-01-13 16:00,213,agreeableness,Compassion,A3,NA
2020-01-13 16:00,213,agreeableness,Compassion,A4,NA
2020-01-13 16:00,213,agreeableness,Respectfulness,A5,NA
2020-01-13 16:00,213,agreeableness,Respectfulness,A6,NA
2020-01-13 16:00,213,agreeableness,Respectfulness,A7,NA
2020-01-13 16:00,213,agreeableness,Respectfulness,A8,NA
2020-01-13 16:00,213,agreeableness,Trust,A10,NA
2020-01-13 16:00,213,agreeableness,Trust,A11,NA
2020-01-13 16:00,213,agreeableness,Trust,A12,NA
2020-01-13 16:00,213,agreeableness,Trust,A9,NA
2020-01-13 16:00,213,conscientiousness,Organization,C1,NA
2020-01-13 16:00,213,conscientiousness,Organization,C2,NA
2020-01-13 16:00,213,conscientiousness,Organization,C3,NA
2020-01-13 16:00,213,conscientiousness,Organization,C4,NA
2020-01-13 16:00,213,conscientiousness,Productiveness,C5,NA
2020-01-13 16:00,213,conscientiousness,Productiveness,C6,NA
2020-01-13 16:00,213,conscientiousness,Productiveness,C7,NA
2020-01-13 16:00,213,conscientiousness,Productiveness,C8,NA
2020-01-13 16:00,213,conscientiousness,Responsibility,C10,NA
2020-01-13 16:00,213,conscientiousness,Responsibility,C11,NA
2020-01-13 16:00,213,conscientiousness,Responsibility,C12,NA
2020-01-13 16:00,213,conscientiousness,Responsibility,C9,NA
2020-01-13 16:00,213,extraversion,Assertiveness,E5,NA
2020-01-13 16:00,213,extraversion,Assertiveness,E6,NA
2020-01-13 16:00,213,extraversion,Assertiveness,E7,NA
2020-01-13 16:00,213,extraversion,Assertiveness,E8,NA
2020-01-13 16:00,213,extraversion,Energy.Level,E10,NA
2020-01-13 16:00,213,extraversion,Energy.Level,E11,NA
2020-01-13 16:00,213,extraversion,Energy.Level,E12,NA
2020-01-13 16:00,213,extraversion,Energy.Level,E9,NA
2020-01-13 16:00,213,extraversion,Sociability,E1,NA
2020-01-13 16:00,213,extraversion,Sociability,E2,NA
2020-01-13 16:00,213,extraversion,Sociability,E3,NA
2020-01-13 16:00,213,extraversion,Sociability,E4,NA
2020-01-13 16:00,213,neuroticism,Anxiety,N1,NA
2020-01-13 16:00,213,neuroticism,Anxiety,N2,NA
2020-01-13 16:00,213,neuroticism,Anxiety,N3,NA
2020-01-13 16:00,213,neuroticism,Anxiety,N4,NA
2020-01-13 16:00,213,neuroticism,Depression,N5,NA
2020-01-13 16:00,213,neuroticism,Depression,N6,NA
2020-01-13 16:00,213,neuroticism,Depression,N7,NA
2020-01-13 16:00,213,neuroticism,Depression,N8,NA
2020-01-13 16:00,213,neuroticism,Emotional.Volatility,N10,NA
2020-01-13 16:00,213,neuroticism,Emotional.Volatility,N11,NA
2020-01-13 16:00,213,neuroticism,Emotional.Volatility,N12,NA
2020-01-13 16:00,213,neuroticism,Emotional.Volatility,N9,NA
2020-01-13 16:00,213,openness,Aesthetic.Sensitivity,O5,NA
2020-01-13 16:00,213,openness,Aesthetic.Sensitivity,O6,NA
2020-01-13 16:00,213,openness,Aesthetic.Sensitivity,O7,NA
2020-01-13 16:00,213,openness,Aesthetic.Sensitivity,O8,NA
2020-01-13 16:00,213,openness,Creative.Imagination,O10,NA
2020-01-13 16:00,213,openness,Creative.Imagination,O11,NA
2020-01-13 16:00,213,openness,Creative.Imagination,O12,NA
2020-01-13 16:00,213,openness,Creative.Imagination,O9,NA
2020-01-13 16:00,213,openness,Intellectual.Curiosity,O1,NA
2020-01-13 16:00,213,openness,Intellectual.Curiosity,O2,NA
2020-01-13 16:00,213,openness,Intellectual.Curiosity,O3,NA
2020-01-13 16:00,213,openness,Intellectual.Curiosity,O4,NA
2020-01-13 21:41,214,agreeableness,Compassion,A1,4.450831563751011
2020-01-13 21:41,214,agreeableness,Compassion,A2,4.039861938040107
2020-01-13 21:41,214,agreeableness,Compassion,A3,2.3347825354680904
2020-01-13 21:41,214,agreeableness,Compassion,A4,0.7415518776928356
2020-01-13 21:41,214,agreeableness,Respectfulness,A5,4.191566418545862
2020-01-13 21:41,214,agreeableness,Respectfulness,A6,4.507448425720531
2020-01-13 21:41,214,agreeableness,Respectfulness,A7,1
2020-01-13 21:41,214,agreeableness,Respectfulness,A8,2
2020-01-13 21:41,214,agreeableness,Trust,A10,4.461968774328753
2020-01-13 21:41,214,agreeableness,Trust,A11,2.6810036430241864
2020-01-13 21:41,214,agreeableness,Trust,A12,2.4643419487148788
2020-01-13 21:41,214,agreeableness,Trust,A9,3.3704968600848324
2020-01-13 21:41,214,conscientiousness,Organization,C1,4.629135531475779
2020-01-13 21:41,214,conscientiousness,Organization,C2,4
2020-01-13 21:41,214,conscientiousness,Organization,C3,2.3974686632599176
2020-01-13 21:41,214,conscientiousness,Organization,C4,1.6811422109314687
2020-01-13 21:41,214,conscientiousness,Productiveness,C5,2.1582828566384644
2020-01-13 21:41,214,conscientiousness,Productiveness,C6,1.8384478124836308
2020-01-13 21:41,214,conscientiousness,Productiveness,C7,4
2020-01-13 21:41,214,conscientiousness,Productiveness,C8,3.716086908070225
2020-01-13 21:41,214,conscientiousness,Responsibility,C10,4.250580991064242
2020-01-13 21:41,214,conscientiousness,Responsibility,C11,2.772112178384859
2020-01-13 21:41,214,conscientiousness,Responsibility,C12,3.137712199920724
2020-01-13 21:41,214,conscientiousness,Responsibility,C9,2.8783800876558647
2020-01-13 21:41,214,extraversion,Assertiveness,E5,2.709714605149211
2020-01-13 21:41,214,extraversion,Assertiveness,E6,2.709350525154435
2020-01-13 21:41,214,extraversion,Assertiveness,E7,1.7009467445363131
2020-01-13 21:41,214,extraversion,Assertiveness,E8,3.134274197070411
2020-01-13 21:41,214,extraversion,Energy.Level,E10,4.029452379087974
2020-01-13 21:41,214,extraversion,Energy.Level,E11,2.1399518912755706
2020-01-13 21:41,214,extraversion,Energy.Level,E12,3.157146702002787
2020-01-13 21:41,214,extraversion,Energy.Level,E9,2.4351116656531326
2020-01-13 21:41,214,extraversion,Sociability,E1,4.174308590857029
2020-01-13 21:41,214,extraversion,Sociability,E2,4
2020-01-13 21:41,214,extraversion,Sociability,E3,2.475962125321091
2020-01-13 21:41,214,extraversion,Sociability,E4,2
2020-01-13 21:41,214,neuroticism,Anxiety,N1,4.238000080830073
2020-01-13 21:41,214,neuroticism,Anxiety,N2,4
2020-01-13 21:41,214,neuroticism,Anxiety,N3,2.99671134140645
2020-01-13 21:41,214,neuroticism,Anxiety,N4,0.7505314970391255
2020-01-13 21:41,214,neuroticism,Depression,N5,2
2020-01-13 21:41,214,neuroticism,Depression,N6,3.028876997574883
2020-01-13 21:41,214,neuroticism,Depression,N7,4
2020-01-13 21:41,214,neuroticism,Depression,N8,3.711917453634986
2020-01-13 21:41,214,neuroticism,Emotional.Volatility,N10,2.8592163435729487
2020-01-13 21:41,214,neuroticism,Emotional.Volatility,N11,2.820745553181519
2020-01-13 21:41,214,neuroticism,Emotional.Volatility,N12,4.654213496700183
2020-01-13 21:41,214,neuroticism,Emotional.Volatility,N9,4
2020-01-13 21:41,214,openness,Aesthetic.Sensitivity,O5,2.7081015998354014
2020-01-13 21:41,214,openness,Aesthetic.Sensitivity,O6,4
2020-01-13 21:41,214,openness,Aesthetic.Sensitivity,O7,0.7024396780151552
2020-01-13 21:41,214,openness,Aesthetic.Sensitivity,O8,0.8104459006946616
2020-01-13 21:41,214,openness,Creative.Imagination,O10,2.6783684625017234
2020-01-13 21:41,214,openness,Creative.Imagination,O11,3.5538384018857037
2020-01-13 21:41,214,openness,Creative.Imagination,O12,2.1996733776409565
2020-01-13 21:41,214,openness,Creative.Imagination,O9,3.1045370086180575
2020-01-13 21:41,214,openness,Intellectual.Curiosity,O1,4.511856100885864
2020-01-13 21:41,214,openness,Intellectual.Curiosity,O2,2.2333980131782174
2020-01-13 21:41,214,openness,Intellectual.Curiosity,O3,2
2020-01-13 21:41,214,openness,Intellectual.Curiosity,O4,0.9979975744044569
2020-01-14 0:00,215,agreeableness,Compassion,A1,NA
2020-01-14 0:00,215,agreeableness,Compassion,A2,NA
2020-01-14 0:00,215,agreeableness,Compassion,A3,NA
2020-01-14 0:00,215,agreeableness,Compassion,A4,NA
2020-01-14 0:00,215,agreeableness,Respectfulness,A5,NA
2020-01-14 0:00,215,agreeableness,Respectfulness,A6,NA
2020-01-14 0:00,215,agreeableness,Respectfulness,A7,NA
2020-01-14 0:00,215,agreeableness,Respectfulness,A8,NA
2020-01-14 0:00,215,agreeableness,Trust,A10,NA
2020-01-14 0:00,215,agreeableness,Trust,A11,NA
2020-01-14 0:00,215,agreeableness,Trust,A12,NA
2020-01-14 0:00,215,agreeableness,Trust,A9,NA
2020-01-14 0:00,215,conscientiousness,Organization,C1,NA
2020-01-14 0:00,215,conscientiousness,Organization,C2,NA
2020-01-14 0:00,215,conscientiousness,Organization,C3,NA
2020-01-14 0:00,215,conscientiousness,Organization,C4,NA
2020-01-14 0:00,215,conscientiousness,Productiveness,C5,NA
2020-01-14 0:00,215,conscientiousness,Productiveness,C6,NA
2020-01-14 0:00,215,conscientiousness,Productiveness,C7,NA
2020-01-14 0:00,215,conscientiousness,Productiveness,C8,NA
2020-01-14 0:00,215,conscientiousness,Responsibility,C10,NA
2020-01-14 0:00,215,conscientiousness,Responsibility,C11,NA
2020-01-14 0:00,215,conscientiousness,Responsibility,C12,NA
2020-01-14 0:00,215,conscientiousness,Responsibility,C9,NA
2020-01-14 0:00,215,extraversion,Assertiveness,E5,NA
2020-01-14 0:00,215,extraversion,Assertiveness,E6,NA
2020-01-14 0:00,215,extraversion,Assertiveness,E7,NA
2020-01-14 0:00,215,extraversion,Assertiveness,E8,NA
2020-01-14 0:00,215,extraversion,Energy.Level,E10,NA
2020-01-14 0:00,215,extraversion,Energy.Level,E11,NA
2020-01-14 0:00,215,extraversion,Energy.Level,E12,NA
2020-01-14 0:00,215,extraversion,Energy.Level,E9,NA
2020-01-14 0:00,215,extraversion,Sociability,E1,NA
2020-01-14 0:00,215,extraversion,Sociability,E2,NA
2020-01-14 0:00,215,extraversion,Sociability,E3,NA
2020-01-14 0:00,215,extraversion,Sociability,E4,NA
2020-01-14 0:00,215,neuroticism,Anxiety,N1,NA
2020-01-14 0:00,215,neuroticism,Anxiety,N2,NA
2020-01-14 0:00,215,neuroticism,Anxiety,N3,NA
2020-01-14 0:00,215,neuroticism,Anxiety,N4,NA
2020-01-14 0:00,215,neuroticism,Depression,N5,NA
2020-01-14 0:00,215,neuroticism,Depression,N6,NA
2020-01-14 0:00,215,neuroticism,Depression,N7,NA
2020-01-14 0:00,215,neuroticism,Depression,N8,NA
2020-01-14 0:00,215,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 0:00,215,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 0:00,215,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 0:00,215,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 0:00,215,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 0:00,215,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 0:00,215,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 0:00,215,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 0:00,215,openness,Creative.Imagination,O10,NA
2020-01-14 0:00,215,openness,Creative.Imagination,O11,NA
2020-01-14 0:00,215,openness,Creative.Imagination,O12,NA
2020-01-14 0:00,215,openness,Creative.Imagination,O9,NA
2020-01-14 0:00,215,openness,Intellectual.Curiosity,O1,NA
2020-01-14 0:00,215,openness,Intellectual.Curiosity,O2,NA
2020-01-14 0:00,215,openness,Intellectual.Curiosity,O3,NA
2020-01-14 0:00,215,openness,Intellectual.Curiosity,O4,NA
2020-01-14 4:00,216,agreeableness,Compassion,A1,NA
2020-01-14 4:00,216,agreeableness,Compassion,A2,NA
2020-01-14 4:00,216,agreeableness,Compassion,A3,NA
2020-01-14 4:00,216,agreeableness,Compassion,A4,NA
2020-01-14 4:00,216,agreeableness,Respectfulness,A5,NA
2020-01-14 4:00,216,agreeableness,Respectfulness,A6,NA
2020-01-14 4:00,216,agreeableness,Respectfulness,A7,NA
2020-01-14 4:00,216,agreeableness,Respectfulness,A8,NA
2020-01-14 4:00,216,agreeableness,Trust,A10,NA
2020-01-14 4:00,216,agreeableness,Trust,A11,NA
2020-01-14 4:00,216,agreeableness,Trust,A12,NA
2020-01-14 4:00,216,agreeableness,Trust,A9,NA
2020-01-14 4:00,216,conscientiousness,Organization,C1,NA
2020-01-14 4:00,216,conscientiousness,Organization,C2,NA
2020-01-14 4:00,216,conscientiousness,Organization,C3,NA
2020-01-14 4:00,216,conscientiousness,Organization,C4,NA
2020-01-14 4:00,216,conscientiousness,Productiveness,C5,NA
2020-01-14 4:00,216,conscientiousness,Productiveness,C6,NA
2020-01-14 4:00,216,conscientiousness,Productiveness,C7,NA
2020-01-14 4:00,216,conscientiousness,Productiveness,C8,NA
2020-01-14 4:00,216,conscientiousness,Responsibility,C10,NA
2020-01-14 4:00,216,conscientiousness,Responsibility,C11,NA
2020-01-14 4:00,216,conscientiousness,Responsibility,C12,NA
2020-01-14 4:00,216,conscientiousness,Responsibility,C9,NA
2020-01-14 4:00,216,extraversion,Assertiveness,E5,NA
2020-01-14 4:00,216,extraversion,Assertiveness,E6,NA
2020-01-14 4:00,216,extraversion,Assertiveness,E7,NA
2020-01-14 4:00,216,extraversion,Assertiveness,E8,NA
2020-01-14 4:00,216,extraversion,Energy.Level,E10,NA
2020-01-14 4:00,216,extraversion,Energy.Level,E11,NA
2020-01-14 4:00,216,extraversion,Energy.Level,E12,NA
2020-01-14 4:00,216,extraversion,Energy.Level,E9,NA
2020-01-14 4:00,216,extraversion,Sociability,E1,NA
2020-01-14 4:00,216,extraversion,Sociability,E2,NA
2020-01-14 4:00,216,extraversion,Sociability,E3,NA
2020-01-14 4:00,216,extraversion,Sociability,E4,NA
2020-01-14 4:00,216,neuroticism,Anxiety,N1,NA
2020-01-14 4:00,216,neuroticism,Anxiety,N2,NA
2020-01-14 4:00,216,neuroticism,Anxiety,N3,NA
2020-01-14 4:00,216,neuroticism,Anxiety,N4,NA
2020-01-14 4:00,216,neuroticism,Depression,N5,NA
2020-01-14 4:00,216,neuroticism,Depression,N6,NA
2020-01-14 4:00,216,neuroticism,Depression,N7,NA
2020-01-14 4:00,216,neuroticism,Depression,N8,NA
2020-01-14 4:00,216,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 4:00,216,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 4:00,216,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 4:00,216,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 4:00,216,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 4:00,216,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 4:00,216,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 4:00,216,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 4:00,216,openness,Creative.Imagination,O10,NA
2020-01-14 4:00,216,openness,Creative.Imagination,O11,NA
2020-01-14 4:00,216,openness,Creative.Imagination,O12,NA
2020-01-14 4:00,216,openness,Creative.Imagination,O9,NA
2020-01-14 4:00,216,openness,Intellectual.Curiosity,O1,NA
2020-01-14 4:00,216,openness,Intellectual.Curiosity,O2,NA
2020-01-14 4:00,216,openness,Intellectual.Curiosity,O3,NA
2020-01-14 4:00,216,openness,Intellectual.Curiosity,O4,NA
2020-01-14 8:00,217,agreeableness,Compassion,A1,NA
2020-01-14 8:00,217,agreeableness,Compassion,A2,NA
2020-01-14 8:00,217,agreeableness,Compassion,A3,NA
2020-01-14 8:00,217,agreeableness,Compassion,A4,NA
2020-01-14 8:00,217,agreeableness,Respectfulness,A5,NA
2020-01-14 8:00,217,agreeableness,Respectfulness,A6,NA
2020-01-14 8:00,217,agreeableness,Respectfulness,A7,NA
2020-01-14 8:00,217,agreeableness,Respectfulness,A8,NA
2020-01-14 8:00,217,agreeableness,Trust,A10,NA
2020-01-14 8:00,217,agreeableness,Trust,A11,NA
2020-01-14 8:00,217,agreeableness,Trust,A12,NA
2020-01-14 8:00,217,agreeableness,Trust,A9,NA
2020-01-14 8:00,217,conscientiousness,Organization,C1,NA
2020-01-14 8:00,217,conscientiousness,Organization,C2,NA
2020-01-14 8:00,217,conscientiousness,Organization,C3,NA
2020-01-14 8:00,217,conscientiousness,Organization,C4,NA
2020-01-14 8:00,217,conscientiousness,Productiveness,C5,NA
2020-01-14 8:00,217,conscientiousness,Productiveness,C6,NA
2020-01-14 8:00,217,conscientiousness,Productiveness,C7,NA
2020-01-14 8:00,217,conscientiousness,Productiveness,C8,NA
2020-01-14 8:00,217,conscientiousness,Responsibility,C10,NA
2020-01-14 8:00,217,conscientiousness,Responsibility,C11,NA
2020-01-14 8:00,217,conscientiousness,Responsibility,C12,NA
2020-01-14 8:00,217,conscientiousness,Responsibility,C9,NA
2020-01-14 8:00,217,extraversion,Assertiveness,E5,NA
2020-01-14 8:00,217,extraversion,Assertiveness,E6,NA
2020-01-14 8:00,217,extraversion,Assertiveness,E7,NA
2020-01-14 8:00,217,extraversion,Assertiveness,E8,NA
2020-01-14 8:00,217,extraversion,Energy.Level,E10,NA
2020-01-14 8:00,217,extraversion,Energy.Level,E11,NA
2020-01-14 8:00,217,extraversion,Energy.Level,E12,NA
2020-01-14 8:00,217,extraversion,Energy.Level,E9,NA
2020-01-14 8:00,217,extraversion,Sociability,E1,NA
2020-01-14 8:00,217,extraversion,Sociability,E2,NA
2020-01-14 8:00,217,extraversion,Sociability,E3,NA
2020-01-14 8:00,217,extraversion,Sociability,E4,NA
2020-01-14 8:00,217,neuroticism,Anxiety,N1,NA
2020-01-14 8:00,217,neuroticism,Anxiety,N2,NA
2020-01-14 8:00,217,neuroticism,Anxiety,N3,NA
2020-01-14 8:00,217,neuroticism,Anxiety,N4,NA
2020-01-14 8:00,217,neuroticism,Depression,N5,NA
2020-01-14 8:00,217,neuroticism,Depression,N6,NA
2020-01-14 8:00,217,neuroticism,Depression,N7,NA
2020-01-14 8:00,217,neuroticism,Depression,N8,NA
2020-01-14 8:00,217,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 8:00,217,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 8:00,217,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 8:00,217,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 8:00,217,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 8:00,217,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 8:00,217,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 8:00,217,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 8:00,217,openness,Creative.Imagination,O10,NA
2020-01-14 8:00,217,openness,Creative.Imagination,O11,NA
2020-01-14 8:00,217,openness,Creative.Imagination,O12,NA
2020-01-14 8:00,217,openness,Creative.Imagination,O9,NA
2020-01-14 8:00,217,openness,Intellectual.Curiosity,O1,NA
2020-01-14 8:00,217,openness,Intellectual.Curiosity,O2,NA
2020-01-14 8:00,217,openness,Intellectual.Curiosity,O3,NA
2020-01-14 8:00,217,openness,Intellectual.Curiosity,O4,NA
2020-01-14 12:00,218,agreeableness,Compassion,A1,NA
2020-01-14 12:00,218,agreeableness,Compassion,A2,NA
2020-01-14 12:00,218,agreeableness,Compassion,A3,NA
2020-01-14 12:00,218,agreeableness,Compassion,A4,NA
2020-01-14 12:00,218,agreeableness,Respectfulness,A5,NA
2020-01-14 12:00,218,agreeableness,Respectfulness,A6,NA
2020-01-14 12:00,218,agreeableness,Respectfulness,A7,NA
2020-01-14 12:00,218,agreeableness,Respectfulness,A8,NA
2020-01-14 12:00,218,agreeableness,Trust,A10,NA
2020-01-14 12:00,218,agreeableness,Trust,A11,NA
2020-01-14 12:00,218,agreeableness,Trust,A12,NA
2020-01-14 12:00,218,agreeableness,Trust,A9,NA
2020-01-14 12:00,218,conscientiousness,Organization,C1,NA
2020-01-14 12:00,218,conscientiousness,Organization,C2,NA
2020-01-14 12:00,218,conscientiousness,Organization,C3,NA
2020-01-14 12:00,218,conscientiousness,Organization,C4,NA
2020-01-14 12:00,218,conscientiousness,Productiveness,C5,NA
2020-01-14 12:00,218,conscientiousness,Productiveness,C6,NA
2020-01-14 12:00,218,conscientiousness,Productiveness,C7,NA
2020-01-14 12:00,218,conscientiousness,Productiveness,C8,NA
2020-01-14 12:00,218,conscientiousness,Responsibility,C10,NA
2020-01-14 12:00,218,conscientiousness,Responsibility,C11,NA
2020-01-14 12:00,218,conscientiousness,Responsibility,C12,NA
2020-01-14 12:00,218,conscientiousness,Responsibility,C9,NA
2020-01-14 12:00,218,extraversion,Assertiveness,E5,NA
2020-01-14 12:00,218,extraversion,Assertiveness,E6,NA
2020-01-14 12:00,218,extraversion,Assertiveness,E7,NA
2020-01-14 12:00,218,extraversion,Assertiveness,E8,NA
2020-01-14 12:00,218,extraversion,Energy.Level,E10,NA
2020-01-14 12:00,218,extraversion,Energy.Level,E11,NA
2020-01-14 12:00,218,extraversion,Energy.Level,E12,NA
2020-01-14 12:00,218,extraversion,Energy.Level,E9,NA
2020-01-14 12:00,218,extraversion,Sociability,E1,NA
2020-01-14 12:00,218,extraversion,Sociability,E2,NA
2020-01-14 12:00,218,extraversion,Sociability,E3,NA
2020-01-14 12:00,218,extraversion,Sociability,E4,NA
2020-01-14 12:00,218,neuroticism,Anxiety,N1,NA
2020-01-14 12:00,218,neuroticism,Anxiety,N2,NA
2020-01-14 12:00,218,neuroticism,Anxiety,N3,NA
2020-01-14 12:00,218,neuroticism,Anxiety,N4,NA
2020-01-14 12:00,218,neuroticism,Depression,N5,NA
2020-01-14 12:00,218,neuroticism,Depression,N6,NA
2020-01-14 12:00,218,neuroticism,Depression,N7,NA
2020-01-14 12:00,218,neuroticism,Depression,N8,NA
2020-01-14 12:00,218,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 12:00,218,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 12:00,218,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 12:00,218,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 12:00,218,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 12:00,218,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 12:00,218,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 12:00,218,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 12:00,218,openness,Creative.Imagination,O10,NA
2020-01-14 12:00,218,openness,Creative.Imagination,O11,NA
2020-01-14 12:00,218,openness,Creative.Imagination,O12,NA
2020-01-14 12:00,218,openness,Creative.Imagination,O9,NA
2020-01-14 12:00,218,openness,Intellectual.Curiosity,O1,NA
2020-01-14 12:00,218,openness,Intellectual.Curiosity,O2,NA
2020-01-14 12:00,218,openness,Intellectual.Curiosity,O3,NA
2020-01-14 12:00,218,openness,Intellectual.Curiosity,O4,NA
2020-01-14 16:00,219,agreeableness,Compassion,A1,NA
2020-01-14 16:00,219,agreeableness,Compassion,A2,NA
2020-01-14 16:00,219,agreeableness,Compassion,A3,NA
2020-01-14 16:00,219,agreeableness,Compassion,A4,NA
2020-01-14 16:00,219,agreeableness,Respectfulness,A5,NA
2020-01-14 16:00,219,agreeableness,Respectfulness,A6,NA
2020-01-14 16:00,219,agreeableness,Respectfulness,A7,NA
2020-01-14 16:00,219,agreeableness,Respectfulness,A8,NA
2020-01-14 16:00,219,agreeableness,Trust,A10,NA
2020-01-14 16:00,219,agreeableness,Trust,A11,NA
2020-01-14 16:00,219,agreeableness,Trust,A12,NA
2020-01-14 16:00,219,agreeableness,Trust,A9,NA
2020-01-14 16:00,219,conscientiousness,Organization,C1,NA
2020-01-14 16:00,219,conscientiousness,Organization,C2,NA
2020-01-14 16:00,219,conscientiousness,Organization,C3,NA
2020-01-14 16:00,219,conscientiousness,Organization,C4,NA
2020-01-14 16:00,219,conscientiousness,Productiveness,C5,NA
2020-01-14 16:00,219,conscientiousness,Productiveness,C6,NA
2020-01-14 16:00,219,conscientiousness,Productiveness,C7,NA
2020-01-14 16:00,219,conscientiousness,Productiveness,C8,NA
2020-01-14 16:00,219,conscientiousness,Responsibility,C10,NA
2020-01-14 16:00,219,conscientiousness,Responsibility,C11,NA
2020-01-14 16:00,219,conscientiousness,Responsibility,C12,NA
2020-01-14 16:00,219,conscientiousness,Responsibility,C9,NA
2020-01-14 16:00,219,extraversion,Assertiveness,E5,NA
2020-01-14 16:00,219,extraversion,Assertiveness,E6,NA
2020-01-14 16:00,219,extraversion,Assertiveness,E7,NA
2020-01-14 16:00,219,extraversion,Assertiveness,E8,NA
2020-01-14 16:00,219,extraversion,Energy.Level,E10,NA
2020-01-14 16:00,219,extraversion,Energy.Level,E11,NA
2020-01-14 16:00,219,extraversion,Energy.Level,E12,NA
2020-01-14 16:00,219,extraversion,Energy.Level,E9,NA
2020-01-14 16:00,219,extraversion,Sociability,E1,NA
2020-01-14 16:00,219,extraversion,Sociability,E2,NA
2020-01-14 16:00,219,extraversion,Sociability,E3,NA
2020-01-14 16:00,219,extraversion,Sociability,E4,NA
2020-01-14 16:00,219,neuroticism,Anxiety,N1,NA
2020-01-14 16:00,219,neuroticism,Anxiety,N2,NA
2020-01-14 16:00,219,neuroticism,Anxiety,N3,NA
2020-01-14 16:00,219,neuroticism,Anxiety,N4,NA
2020-01-14 16:00,219,neuroticism,Depression,N5,NA
2020-01-14 16:00,219,neuroticism,Depression,N6,NA
