Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-23 20:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-12-23 20:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-12-23 20:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-12-23 20:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-12-23 20:00,88,openness,Creative.Imagination,O10,NA
2019-12-23 20:00,88,openness,Creative.Imagination,O11,NA
2019-12-23 20:00,88,openness,Creative.Imagination,O12,NA
2019-12-23 20:00,88,openness,Creative.Imagination,O9,NA
2019-12-23 20:00,88,openness,Intellectual.Curiosity,O1,NA
2019-12-23 20:00,88,openness,Intellectual.Curiosity,O2,NA
2019-12-23 20:00,88,openness,Intellectual.Curiosity,O3,NA
2019-12-23 20:00,88,openness,Intellectual.Curiosity,O4,NA
2019-12-24 0:00,89,agreeableness,Compassion,A1,NA
2019-12-24 0:00,89,agreeableness,Compassion,A2,NA
2019-12-24 0:00,89,agreeableness,Compassion,A3,NA
2019-12-24 0:00,89,agreeableness,Compassion,A4,NA
2019-12-24 0:00,89,agreeableness,Respectfulness,A5,NA
2019-12-24 0:00,89,agreeableness,Respectfulness,A6,NA
2019-12-24 0:00,89,agreeableness,Respectfulness,A7,NA
2019-12-24 0:00,89,agreeableness,Respectfulness,A8,NA
2019-12-24 0:00,89,agreeableness,Trust,A10,NA
2019-12-24 0:00,89,agreeableness,Trust,A11,NA
2019-12-24 0:00,89,agreeableness,Trust,A12,NA
2019-12-24 0:00,89,agreeableness,Trust,A9,NA
2019-12-24 0:00,89,conscientiousness,Organization,C1,NA
2019-12-24 0:00,89,conscientiousness,Organization,C2,NA
2019-12-24 0:00,89,conscientiousness,Organization,C3,NA
2019-12-24 0:00,89,conscientiousness,Organization,C4,NA
2019-12-24 0:00,89,conscientiousness,Productiveness,C5,NA
2019-12-24 0:00,89,conscientiousness,Productiveness,C6,NA
2019-12-24 0:00,89,conscientiousness,Productiveness,C7,NA
2019-12-24 0:00,89,conscientiousness,Productiveness,C8,NA
2019-12-24 0:00,89,conscientiousness,Responsibility,C10,NA
2019-12-24 0:00,89,conscientiousness,Responsibility,C11,NA
2019-12-24 0:00,89,conscientiousness,Responsibility,C12,NA
2019-12-24 0:00,89,conscientiousness,Responsibility,C9,NA
2019-12-24 0:00,89,extraversion,Assertiveness,E5,NA
2019-12-24 0:00,89,extraversion,Assertiveness,E6,NA
2019-12-24 0:00,89,extraversion,Assertiveness,E7,NA
2019-12-24 0:00,89,extraversion,Assertiveness,E8,NA
2019-12-24 0:00,89,extraversion,Energy.Level,E10,NA
2019-12-24 0:00,89,extraversion,Energy.Level,E11,NA
2019-12-24 0:00,89,extraversion,Energy.Level,E12,NA
2019-12-24 0:00,89,extraversion,Energy.Level,E9,NA
2019-12-24 0:00,89,extraversion,Sociability,E1,NA
2019-12-24 0:00,89,extraversion,Sociability,E2,NA
2019-12-24 0:00,89,extraversion,Sociability,E3,NA
2019-12-24 0:00,89,extraversion,Sociability,E4,NA
2019-12-24 0:00,89,neuroticism,Anxiety,N1,NA
2019-12-24 0:00,89,neuroticism,Anxiety,N2,NA
2019-12-24 0:00,89,neuroticism,Anxiety,N3,NA
2019-12-24 0:00,89,neuroticism,Anxiety,N4,NA
2019-12-24 0:00,89,neuroticism,Depression,N5,NA
2019-12-24 0:00,89,neuroticism,Depression,N6,NA
2019-12-24 0:00,89,neuroticism,Depression,N7,NA
2019-12-24 0:00,89,neuroticism,Depression,N8,NA
2019-12-24 0:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-12-24 0:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-12-24 0:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-12-24 0:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-12-24 0:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-12-24 0:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-12-24 0:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-12-24 0:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-12-24 0:00,89,openness,Creative.Imagination,O10,NA
2019-12-24 0:00,89,openness,Creative.Imagination,O11,NA
2019-12-24 0:00,89,openness,Creative.Imagination,O12,NA
2019-12-24 0:00,89,openness,Creative.Imagination,O9,NA
2019-12-24 0:00,89,openness,Intellectual.Curiosity,O1,NA
2019-12-24 0:00,89,openness,Intellectual.Curiosity,O2,NA
2019-12-24 0:00,89,openness,Intellectual.Curiosity,O3,NA
2019-12-24 0:00,89,openness,Intellectual.Curiosity,O4,NA
2019-12-24 4:00,90,agreeableness,Compassion,A1,NA
2019-12-24 4:00,90,agreeableness,Compassion,A2,NA
2019-12-24 4:00,90,agreeableness,Compassion,A3,NA
2019-12-24 4:00,90,agreeableness,Compassion,A4,NA
2019-12-24 4:00,90,agreeableness,Respectfulness,A5,NA
2019-12-24 4:00,90,agreeableness,Respectfulness,A6,NA
2019-12-24 4:00,90,agreeableness,Respectfulness,A7,NA
2019-12-24 4:00,90,agreeableness,Respectfulness,A8,NA
2019-12-24 4:00,90,agreeableness,Trust,A10,NA
2019-12-24 4:00,90,agreeableness,Trust,A11,NA
2019-12-24 4:00,90,agreeableness,Trust,A12,NA
2019-12-24 4:00,90,agreeableness,Trust,A9,NA
2019-12-24 4:00,90,conscientiousness,Organization,C1,NA
2019-12-24 4:00,90,conscientiousness,Organization,C2,NA
2019-12-24 4:00,90,conscientiousness,Organization,C3,NA
2019-12-24 4:00,90,conscientiousness,Organization,C4,NA
2019-12-24 4:00,90,conscientiousness,Productiveness,C5,NA
2019-12-24 4:00,90,conscientiousness,Productiveness,C6,NA
2019-12-24 4:00,90,conscientiousness,Productiveness,C7,NA
2019-12-24 4:00,90,conscientiousness,Productiveness,C8,NA
2019-12-24 4:00,90,conscientiousness,Responsibility,C10,NA
2019-12-24 4:00,90,conscientiousness,Responsibility,C11,NA
2019-12-24 4:00,90,conscientiousness,Responsibility,C12,NA
2019-12-24 4:00,90,conscientiousness,Responsibility,C9,NA
2019-12-24 4:00,90,extraversion,Assertiveness,E5,NA
2019-12-24 4:00,90,extraversion,Assertiveness,E6,NA
2019-12-24 4:00,90,extraversion,Assertiveness,E7,NA
2019-12-24 4:00,90,extraversion,Assertiveness,E8,NA
2019-12-24 4:00,90,extraversion,Energy.Level,E10,NA
2019-12-24 4:00,90,extraversion,Energy.Level,E11,NA
2019-12-24 4:00,90,extraversion,Energy.Level,E12,NA
2019-12-24 4:00,90,extraversion,Energy.Level,E9,NA
2019-12-24 4:00,90,extraversion,Sociability,E1,NA
2019-12-24 4:00,90,extraversion,Sociability,E2,NA
2019-12-24 4:00,90,extraversion,Sociability,E3,NA
2019-12-24 4:00,90,extraversion,Sociability,E4,NA
2019-12-24 4:00,90,neuroticism,Anxiety,N1,NA
2019-12-24 4:00,90,neuroticism,Anxiety,N2,NA
2019-12-24 4:00,90,neuroticism,Anxiety,N3,NA
2019-12-24 4:00,90,neuroticism,Anxiety,N4,NA
2019-12-24 4:00,90,neuroticism,Depression,N5,NA
2019-12-24 4:00,90,neuroticism,Depression,N6,NA
2019-12-24 4:00,90,neuroticism,Depression,N7,NA
2019-12-24 4:00,90,neuroticism,Depression,N8,NA
2019-12-24 4:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-12-24 4:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-12-24 4:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-12-24 4:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-12-24 4:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-12-24 4:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-12-24 4:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-12-24 4:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-12-24 4:00,90,openness,Creative.Imagination,O10,NA
2019-12-24 4:00,90,openness,Creative.Imagination,O11,NA
2019-12-24 4:00,90,openness,Creative.Imagination,O12,NA
2019-12-24 4:00,90,openness,Creative.Imagination,O9,NA
2019-12-24 4:00,90,openness,Intellectual.Curiosity,O1,NA
2019-12-24 4:00,90,openness,Intellectual.Curiosity,O2,NA
2019-12-24 4:00,90,openness,Intellectual.Curiosity,O3,NA
2019-12-24 4:00,90,openness,Intellectual.Curiosity,O4,NA
2019-12-24 8:00,91,agreeableness,Compassion,A1,NA
2019-12-24 8:00,91,agreeableness,Compassion,A2,NA
2019-12-24 8:00,91,agreeableness,Compassion,A3,NA
2019-12-24 8:00,91,agreeableness,Compassion,A4,NA
2019-12-24 8:00,91,agreeableness,Respectfulness,A5,NA
2019-12-24 8:00,91,agreeableness,Respectfulness,A6,NA
2019-12-24 8:00,91,agreeableness,Respectfulness,A7,NA
2019-12-24 8:00,91,agreeableness,Respectfulness,A8,NA
2019-12-24 8:00,91,agreeableness,Trust,A10,NA
2019-12-24 8:00,91,agreeableness,Trust,A11,NA
2019-12-24 8:00,91,agreeableness,Trust,A12,NA
2019-12-24 8:00,91,agreeableness,Trust,A9,NA
2019-12-24 8:00,91,conscientiousness,Organization,C1,NA
2019-12-24 8:00,91,conscientiousness,Organization,C2,NA
2019-12-24 8:00,91,conscientiousness,Organization,C3,NA
2019-12-24 8:00,91,conscientiousness,Organization,C4,NA
2019-12-24 8:00,91,conscientiousness,Productiveness,C5,NA
2019-12-24 8:00,91,conscientiousness,Productiveness,C6,NA
2019-12-24 8:00,91,conscientiousness,Productiveness,C7,NA
2019-12-24 8:00,91,conscientiousness,Productiveness,C8,NA
2019-12-24 8:00,91,conscientiousness,Responsibility,C10,NA
2019-12-24 8:00,91,conscientiousness,Responsibility,C11,NA
2019-12-24 8:00,91,conscientiousness,Responsibility,C12,NA
2019-12-24 8:00,91,conscientiousness,Responsibility,C9,NA
2019-12-24 8:00,91,extraversion,Assertiveness,E5,NA
2019-12-24 8:00,91,extraversion,Assertiveness,E6,NA
2019-12-24 8:00,91,extraversion,Assertiveness,E7,NA
2019-12-24 8:00,91,extraversion,Assertiveness,E8,NA
2019-12-24 8:00,91,extraversion,Energy.Level,E10,NA
2019-12-24 8:00,91,extraversion,Energy.Level,E11,NA
2019-12-24 8:00,91,extraversion,Energy.Level,E12,NA
2019-12-24 8:00,91,extraversion,Energy.Level,E9,NA
2019-12-24 8:00,91,extraversion,Sociability,E1,NA
2019-12-24 8:00,91,extraversion,Sociability,E2,NA
2019-12-24 8:00,91,extraversion,Sociability,E3,NA
2019-12-24 8:00,91,extraversion,Sociability,E4,NA
2019-12-24 8:00,91,neuroticism,Anxiety,N1,NA
2019-12-24 8:00,91,neuroticism,Anxiety,N2,NA
2019-12-24 8:00,91,neuroticism,Anxiety,N3,NA
2019-12-24 8:00,91,neuroticism,Anxiety,N4,NA
2019-12-24 8:00,91,neuroticism,Depression,N5,NA
2019-12-24 8:00,91,neuroticism,Depression,N6,NA
2019-12-24 8:00,91,neuroticism,Depression,N7,NA
2019-12-24 8:00,91,neuroticism,Depression,N8,NA
2019-12-24 8:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-12-24 8:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-12-24 8:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-12-24 8:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-12-24 8:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-12-24 8:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-12-24 8:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-12-24 8:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-12-24 8:00,91,openness,Creative.Imagination,O10,NA
2019-12-24 8:00,91,openness,Creative.Imagination,O11,NA
2019-12-24 8:00,91,openness,Creative.Imagination,O12,NA
2019-12-24 8:00,91,openness,Creative.Imagination,O9,NA
2019-12-24 8:00,91,openness,Intellectual.Curiosity,O1,NA
2019-12-24 8:00,91,openness,Intellectual.Curiosity,O2,NA
2019-12-24 8:00,91,openness,Intellectual.Curiosity,O3,NA
2019-12-24 8:00,91,openness,Intellectual.Curiosity,O4,NA
2019-12-24 15:56,92,agreeableness,Compassion,A1,4.005041007843777
2019-12-24 15:56,92,agreeableness,Compassion,A2,3.864803730432841
2019-12-24 15:56,92,agreeableness,Compassion,A3,2.003173388482862
2019-12-24 15:56,92,agreeableness,Compassion,A4,2.2845618571371165
2019-12-24 15:56,92,agreeableness,Respectfulness,A5,4.6137496877952024
2019-12-24 15:56,92,agreeableness,Respectfulness,A6,4
2019-12-24 15:56,92,agreeableness,Respectfulness,A7,1.6642525376741564
2019-12-24 15:56,92,agreeableness,Respectfulness,A8,-0.45765533676651415
2019-12-24 15:56,92,agreeableness,Trust,A10,3.5507949642087113
2019-12-24 15:56,92,agreeableness,Trust,A11,2
2019-12-24 15:56,92,agreeableness,Trust,A12,1.0489352353765238
2019-12-24 15:56,92,agreeableness,Trust,A9,4.0203534018469975
2019-12-24 15:56,92,conscientiousness,Organization,C1,4
2019-12-24 15:56,92,conscientiousness,Organization,C2,2.6688477179258014
2019-12-24 15:56,92,conscientiousness,Organization,C3,1.9210634673937648
2019-12-24 15:56,92,conscientiousness,Organization,C4,1.7880032517468292
2019-12-24 15:56,92,conscientiousness,Productiveness,C5,4
2019-12-24 15:56,92,conscientiousness,Productiveness,C6,4.7335050325022445
2019-12-24 15:56,92,conscientiousness,Productiveness,C7,2.842828621681649
2019-12-24 15:56,92,conscientiousness,Productiveness,C8,1.768515423619634
2019-12-24 15:56,92,conscientiousness,Responsibility,C10,3.435677658909735
2019-12-24 15:56,92,conscientiousness,Responsibility,C11,3.480811745388882
2019-12-24 15:56,92,conscientiousness,Responsibility,C12,1.7334244724950185
2019-12-24 15:56,92,conscientiousness,Responsibility,C9,3.5694746006149174
2019-12-24 15:56,92,extraversion,Assertiveness,E5,2.9294144960068453
2019-12-24 15:56,92,extraversion,Assertiveness,E6,3.9451582765335167
2019-12-24 15:56,92,extraversion,Assertiveness,E7,2.599525920171731
2019-12-24 15:56,92,extraversion,Assertiveness,E8,1.8918887129898863
2019-12-24 15:56,92,extraversion,Energy.Level,E10,4
2019-12-24 15:56,92,extraversion,Energy.Level,E11,3.4635822462433987
2019-12-24 15:56,92,extraversion,Energy.Level,E12,2.8874011171513847
2019-12-24 15:56,92,extraversion,Energy.Level,E9,4.1294501205027085
2019-12-24 15:56,92,extraversion,Sociability,E1,4
2019-12-24 15:56,92,extraversion,Sociability,E2,2.8449791949436505
2019-12-24 15:56,92,extraversion,Sociability,E3,2.359260064967499
2019-12-24 15:56,92,extraversion,Sociability,E4,3.178829933965779
2019-12-24 15:56,92,neuroticism,Anxiety,N1,0.6452458394366754
2019-12-24 15:56,92,neuroticism,Anxiety,N2,2
2019-12-24 15:56,92,neuroticism,Anxiety,N3,4.170425637240882
2019-12-24 15:56,92,neuroticism,Anxiety,N4,4
2019-12-24 15:56,92,neuroticism,Depression,N5,2
2019-12-24 15:56,92,neuroticism,Depression,N6,1.2752959112963698
2019-12-24 15:56,92,neuroticism,Depression,N7,3.5261882117689565
2019-12-24 15:56,92,neuroticism,Depression,N8,4.954919474729174
2019-12-24 15:56,92,neuroticism,Emotional.Volatility,N10,1.7730987549418122
2019-12-24 15:56,92,neuroticism,Emotional.Volatility,N11,5.079880160049662
2019-12-24 15:56,92,neuroticism,Emotional.Volatility,N12,4
2019-12-24 15:56,92,neuroticism,Emotional.Volatility,N9,3.0540923828742255
2019-12-24 15:56,92,openness,Aesthetic.Sensitivity,O5,3.7780435846879916
2019-12-24 15:56,92,openness,Aesthetic.Sensitivity,O6,3.839004822219753
2019-12-24 15:56,92,openness,Aesthetic.Sensitivity,O7,2
2019-12-24 15:56,92,openness,Aesthetic.Sensitivity,O8,2.8327729117998377
2019-12-24 15:56,92,openness,Creative.Imagination,O10,4.067264321244355
2019-12-24 15:56,92,openness,Creative.Imagination,O11,2
2019-12-24 15:56,92,openness,Creative.Imagination,O12,3.631969277912922
2019-12-24 15:56,92,openness,Creative.Imagination,O9,4.53225482491872
2019-12-24 15:56,92,openness,Intellectual.Curiosity,O1,2.2841134750533563
2019-12-24 15:56,92,openness,Intellectual.Curiosity,O2,4.290565507986991
2019-12-24 15:56,92,openness,Intellectual.Curiosity,O3,2.748023578158082
2019-12-24 15:56,92,openness,Intellectual.Curiosity,O4,2.1131076615613997
2019-12-24 17:49,93,agreeableness,Compassion,A1,3.1975204481142305
2019-12-24 17:49,93,agreeableness,Compassion,A2,3
2019-12-24 17:49,93,agreeableness,Compassion,A3,1.910998980179825
2019-12-24 17:49,93,agreeableness,Compassion,A4,1.2078288956151564
2019-12-24 17:49,93,agreeableness,Respectfulness,A5,4.3543805156282325
2019-12-24 17:49,93,agreeableness,Respectfulness,A6,4
2019-12-24 17:49,93,agreeableness,Respectfulness,A7,1.2647161800313473
2019-12-24 17:49,93,agreeableness,Respectfulness,A8,1.0516606560690396
2019-12-24 17:49,93,agreeableness,Trust,A10,2.525118730008709
2019-12-24 17:49,93,agreeableness,Trust,A11,1.9220665783416266
2019-12-24 17:49,93,agreeableness,Trust,A12,2.4195149507771863
2019-12-24 17:49,93,agreeableness,Trust,A9,3.281872461367864
2019-12-24 17:49,93,conscientiousness,Organization,C1,2.6532436154015264
2019-12-24 17:49,93,conscientiousness,Organization,C2,3.0526532153187613
2019-12-24 17:49,93,conscientiousness,Organization,C3,2.1660615443293896
2019-12-24 17:49,93,conscientiousness,Organization,C4,2.805908681461816
2019-12-24 17:49,93,conscientiousness,Productiveness,C5,3
2019-12-24 17:49,93,conscientiousness,Productiveness,C6,2.28546261622425
2019-12-24 17:49,93,conscientiousness,Productiveness,C7,3.0316871942720613
2019-12-24 17:49,93,conscientiousness,Productiveness,C8,2
2019-12-24 17:49,93,conscientiousness,Responsibility,C10,2.939556167525253
2019-12-24 17:49,93,conscientiousness,Responsibility,C11,3.147528184363248
2019-12-24 17:49,93,conscientiousness,Responsibility,C12,0.9573375875404757
2019-12-24 17:49,93,conscientiousness,Responsibility,C9,3.381313200086188
2019-12-24 17:49,93,extraversion,Assertiveness,E5,1.7526136226323674
2019-12-24 17:49,93,extraversion,Assertiveness,E6,2.185965271454142
2019-12-24 17:49,93,extraversion,Assertiveness,E7,3
2019-12-24 17:49,93,extraversion,Assertiveness,E8,2.6319786796129616
2019-12-24 17:49,93,extraversion,Energy.Level,E10,2.356275008157403
2019-12-24 17:49,93,extraversion,Energy.Level,E11,2.4343840644751187
2019-12-24 17:49,93,extraversion,Energy.Level,E12,4.318064953510539
2019-12-24 17:49,93,extraversion,Energy.Level,E9,2
2019-12-24 17:49,93,extraversion,Sociability,E1,1.7480001086874668
2019-12-24 17:49,93,extraversion,Sociability,E2,0.7043373820563805
2019-12-24 17:49,93,extraversion,Sociability,E3,3.8665395777582505
2019-12-24 17:49,93,extraversion,Sociability,E4,3.3424231608828787
2019-12-24 17:49,93,neuroticism,Anxiety,N1,2.1866754637910133
2019-12-24 17:49,93,neuroticism,Anxiety,N2,2
2019-12-24 17:49,93,neuroticism,Anxiety,N3,2.410341326642227
2019-12-24 17:49,93,neuroticism,Anxiety,N4,4.055260388613813
2019-12-24 17:49,93,neuroticism,Depression,N5,2
2019-12-24 17:49,93,neuroticism,Depression,N6,2.225973148154322
2019-12-24 17:49,93,neuroticism,Depression,N7,2
2019-12-24 17:49,93,neuroticism,Depression,N8,4
2019-12-24 17:49,93,neuroticism,Emotional.Volatility,N10,1.778424387165223
2019-12-24 17:49,93,neuroticism,Emotional.Volatility,N11,4.1607596701980745
2019-12-24 17:49,93,neuroticism,Emotional.Volatility,N12,2.668756478831738
2019-12-24 17:49,93,neuroticism,Emotional.Volatility,N9,1.9407809204588244
2019-12-24 17:49,93,openness,Aesthetic.Sensitivity,O5,4
2019-12-24 17:49,93,openness,Aesthetic.Sensitivity,O6,3.072819479576236
2019-12-24 17:49,93,openness,Aesthetic.Sensitivity,O7,3.001030795064787
2019-12-24 17:49,93,openness,Aesthetic.Sensitivity,O8,1.7385650551159486
2019-12-24 17:49,93,openness,Creative.Imagination,O10,3.9455500222710356
2019-12-24 17:49,93,openness,Creative.Imagination,O11,1.8397413266133502
2019-12-24 17:49,93,openness,Creative.Imagination,O12,2
2019-12-24 17:49,93,openness,Creative.Imagination,O9,4.019671685059473
2019-12-24 17:49,93,openness,Intellectual.Curiosity,O1,3.4441456768077554
2019-12-24 17:49,93,openness,Intellectual.Curiosity,O2,3.0388790381139548
2019-12-24 17:49,93,openness,Intellectual.Curiosity,O3,0.3621830991371473
2019-12-24 17:49,93,openness,Intellectual.Curiosity,O4,0.8730212341892438
2019-12-24 21:02,94,agreeableness,Compassion,A1,3.912319562684902
2019-12-24 21:02,94,agreeableness,Compassion,A2,4.846927056739069
2019-12-24 21:02,94,agreeableness,Compassion,A3,2.483565160057419
2019-12-24 21:02,94,agreeableness,Compassion,A4,1.2773328180747905
2019-12-24 21:02,94,agreeableness,Respectfulness,A5,3.84032717248998
2019-12-24 21:02,94,agreeableness,Respectfulness,A6,5.184713358736662
2019-12-24 21:02,94,agreeableness,Respectfulness,A7,1.930382737610466
2019-12-24 21:02,94,agreeableness,Respectfulness,A8,1.2911891111999165
2019-12-24 21:02,94,agreeableness,Trust,A10,4
2019-12-24 21:02,94,agreeableness,Trust,A11,0.4684214451369657
2019-12-24 21:02,94,agreeableness,Trust,A12,1.3477258161831556
2019-12-24 21:02,94,agreeableness,Trust,A9,4
2019-12-24 21:02,94,conscientiousness,Organization,C1,4.903459371558434
2019-12-24 21:02,94,conscientiousness,Organization,C2,4
2019-12-24 21:02,94,conscientiousness,Organization,C3,2.1828237780171245
2019-12-24 21:02,94,conscientiousness,Organization,C4,1.0410833665896193
2019-12-24 21:02,94,conscientiousness,Productiveness,C5,3
2019-12-24 21:02,94,conscientiousness,Productiveness,C6,4.255701296003341
2019-12-24 21:02,94,conscientiousness,Productiveness,C7,2.84757042007309
2019-12-24 21:02,94,conscientiousness,Productiveness,C8,2.920311263468742
2019-12-24 21:02,94,conscientiousness,Responsibility,C10,4.732851380035637
2019-12-24 21:02,94,conscientiousness,Responsibility,C11,2.045640122174355
2019-12-24 21:02,94,conscientiousness,Responsibility,C12,2.0857474242813923
2019-12-24 21:02,94,conscientiousness,Responsibility,C9,3.723828211971018
2019-12-24 21:02,94,extraversion,Assertiveness,E5,1.394802353120046
2019-12-24 21:02,94,extraversion,Assertiveness,E6,1.8271937786929473
2019-12-24 21:02,94,extraversion,Assertiveness,E7,2.6091012799991367
2019-12-24 21:02,94,extraversion,Assertiveness,E8,3
2019-12-24 21:02,94,extraversion,Energy.Level,E10,4.387369753183488
2019-12-24 21:02,94,extraversion,Energy.Level,E11,4
2019-12-24 21:02,94,extraversion,Energy.Level,E12,2.4227459796502453
2019-12-24 21:02,94,extraversion,Energy.Level,E9,3.7176453041659525
2019-12-24 21:02,94,extraversion,Sociability,E1,3.353147574706753
2019-12-24 21:02,94,extraversion,Sociability,E2,3.086957281657412
2019-12-24 21:02,94,extraversion,Sociability,E3,3.758516668392521
2019-12-24 21:02,94,extraversion,Sociability,E4,2.845253253818283
2019-12-24 21:02,94,neuroticism,Anxiety,N1,2.707418367960098
2019-12-24 21:02,94,neuroticism,Anxiety,N2,2
2019-12-24 21:02,94,neuroticism,Anxiety,N3,4.054709460320085
2019-12-24 21:02,94,neuroticism,Anxiety,N4,3.71417898697098
2019-12-24 21:02,94,neuroticism,Depression,N5,2
2019-12-24 21:02,94,neuroticism,Depression,N6,2
2019-12-24 21:02,94,neuroticism,Depression,N7,4.409696140864229
2019-12-24 21:02,94,neuroticism,Depression,N8,4
2019-12-24 21:02,94,neuroticism,Emotional.Volatility,N10,1.5549217690087778
2019-12-24 21:02,94,neuroticism,Emotional.Volatility,N11,3.398913997887026
2019-12-24 21:02,94,neuroticism,Emotional.Volatility,N12,3.886479342203235
2019-12-24 21:02,94,neuroticism,Emotional.Volatility,N9,2.5385277963687223
2019-12-24 21:02,94,openness,Aesthetic.Sensitivity,O5,5.720812416836896
2019-12-24 21:02,94,openness,Aesthetic.Sensitivity,O6,6.0383544088502745
2019-12-24 21:02,94,openness,Aesthetic.Sensitivity,O7,0.7966852028438951
2019-12-24 21:02,94,openness,Aesthetic.Sensitivity,O8,1.0441548660218867
2019-12-24 21:02,94,openness,Creative.Imagination,O10,3.5506357233525465
2019-12-24 21:02,94,openness,Creative.Imagination,O11,2.28769048757581
2019-12-24 21:02,94,openness,Creative.Imagination,O12,2.160052160884963
2019-12-24 21:02,94,openness,Creative.Imagination,O9,3
2019-12-24 21:02,94,openness,Intellectual.Curiosity,O1,4.911991072824556
2019-12-24 21:02,94,openness,Intellectual.Curiosity,O2,3.4309554888572773
2019-12-24 21:02,94,openness,Intellectual.Curiosity,O3,2
2019-12-24 21:02,94,openness,Intellectual.Curiosity,O4,2.0418329777067465
2019-12-25 0:00,95,agreeableness,Compassion,A1,NA
2019-12-25 0:00,95,agreeableness,Compassion,A2,NA
2019-12-25 0:00,95,agreeableness,Compassion,A3,NA
2019-12-25 0:00,95,agreeableness,Compassion,A4,NA
2019-12-25 0:00,95,agreeableness,Respectfulness,A5,NA
2019-12-25 0:00,95,agreeableness,Respectfulness,A6,NA
2019-12-25 0:00,95,agreeableness,Respectfulness,A7,NA
2019-12-25 0:00,95,agreeableness,Respectfulness,A8,NA
2019-12-25 0:00,95,agreeableness,Trust,A10,NA
2019-12-25 0:00,95,agreeableness,Trust,A11,NA
2019-12-25 0:00,95,agreeableness,Trust,A12,NA
2019-12-25 0:00,95,agreeableness,Trust,A9,NA
2019-12-25 0:00,95,conscientiousness,Organization,C1,NA
2019-12-25 0:00,95,conscientiousness,Organization,C2,NA
2019-12-25 0:00,95,conscientiousness,Organization,C3,NA
2019-12-25 0:00,95,conscientiousness,Organization,C4,NA
2019-12-25 0:00,95,conscientiousness,Productiveness,C5,NA
2019-12-25 0:00,95,conscientiousness,Productiveness,C6,NA
2019-12-25 0:00,95,conscientiousness,Productiveness,C7,NA
2019-12-25 0:00,95,conscientiousness,Productiveness,C8,NA
2019-12-25 0:00,95,conscientiousness,Responsibility,C10,NA
2019-12-25 0:00,95,conscientiousness,Responsibility,C11,NA
2019-12-25 0:00,95,conscientiousness,Responsibility,C12,NA
2019-12-25 0:00,95,conscientiousness,Responsibility,C9,NA
2019-12-25 0:00,95,extraversion,Assertiveness,E5,NA
2019-12-25 0:00,95,extraversion,Assertiveness,E6,NA
2019-12-25 0:00,95,extraversion,Assertiveness,E7,NA
2019-12-25 0:00,95,extraversion,Assertiveness,E8,NA
2019-12-25 0:00,95,extraversion,Energy.Level,E10,NA
2019-12-25 0:00,95,extraversion,Energy.Level,E11,NA
2019-12-25 0:00,95,extraversion,Energy.Level,E12,NA
2019-12-25 0:00,95,extraversion,Energy.Level,E9,NA
2019-12-25 0:00,95,extraversion,Sociability,E1,NA
2019-12-25 0:00,95,extraversion,Sociability,E2,NA
2019-12-25 0:00,95,extraversion,Sociability,E3,NA
2019-12-25 0:00,95,extraversion,Sociability,E4,NA
2019-12-25 0:00,95,neuroticism,Anxiety,N1,NA
2019-12-25 0:00,95,neuroticism,Anxiety,N2,NA
2019-12-25 0:00,95,neuroticism,Anxiety,N3,NA
2019-12-25 0:00,95,neuroticism,Anxiety,N4,NA
2019-12-25 0:00,95,neuroticism,Depression,N5,NA
2019-12-25 0:00,95,neuroticism,Depression,N6,NA
2019-12-25 0:00,95,neuroticism,Depression,N7,NA
2019-12-25 0:00,95,neuroticism,Depression,N8,NA
2019-12-25 0:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 0:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 0:00,95,neuroticism,Emotional.Volatility,N12,NA
