Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-03 14:27,75,agreeableness,Compassion,A1,3.874002777009449
2018-11-03 14:27,75,agreeableness,Compassion,A2,4
2018-11-03 14:27,75,agreeableness,Compassion,A3,2.272409839684559
2018-11-03 14:27,75,agreeableness,Compassion,A4,2.2471214625677733
2018-11-03 14:27,75,agreeableness,Respectfulness,A5,4.021712084658455
2018-11-03 14:27,75,agreeableness,Respectfulness,A6,4.439739134097086
2018-11-03 14:27,75,agreeableness,Respectfulness,A7,2
2018-11-03 14:27,75,agreeableness,Respectfulness,A8,1.9496524399539699
2018-11-03 14:27,75,agreeableness,Trust,A10,3.4718076919208065
2018-11-03 14:27,75,agreeableness,Trust,A11,4.423089524643139
2018-11-03 14:27,75,agreeableness,Trust,A12,2.25294844095895
2018-11-03 14:27,75,agreeableness,Trust,A9,3.7208673921746187
2018-11-03 14:27,75,conscientiousness,Organization,C1,3
2018-11-03 14:27,75,conscientiousness,Organization,C2,3.2867180251599812
2018-11-03 14:27,75,conscientiousness,Organization,C3,2.720076959098356
2018-11-03 14:27,75,conscientiousness,Organization,C4,2.3643079427569536
2018-11-03 14:27,75,conscientiousness,Productiveness,C5,3.8653597087315763
2018-11-03 14:27,75,conscientiousness,Productiveness,C6,2.454650455206866
2018-11-03 14:27,75,conscientiousness,Productiveness,C7,2
2018-11-03 14:27,75,conscientiousness,Productiveness,C8,3.31907531146728
2018-11-03 14:27,75,conscientiousness,Responsibility,C10,3.628657405968885
2018-11-03 14:27,75,conscientiousness,Responsibility,C11,4.257495158708988
2018-11-03 14:27,75,conscientiousness,Responsibility,C12,2.5013242843848156
2018-11-03 14:27,75,conscientiousness,Responsibility,C9,3.0859571751323975
2018-11-03 14:27,75,extraversion,Assertiveness,E5,3.2189444534057476
2018-11-03 14:27,75,extraversion,Assertiveness,E6,2
2018-11-03 14:27,75,extraversion,Assertiveness,E7,2.6890094332687635
2018-11-03 14:27,75,extraversion,Assertiveness,E8,3.7655493253294754
2018-11-03 14:27,75,extraversion,Energy.Level,E10,3.652693906573283
2018-11-03 14:27,75,extraversion,Energy.Level,E11,2.63053952643518
2018-11-03 14:27,75,extraversion,Energy.Level,E12,3.067147503287932
2018-11-03 14:27,75,extraversion,Energy.Level,E9,4.121110291503691
2018-11-03 14:27,75,extraversion,Sociability,E1,4.615286641864516
2018-11-03 14:27,75,extraversion,Sociability,E2,2.624662354968066
2018-11-03 14:27,75,extraversion,Sociability,E3,3
2018-11-03 14:27,75,extraversion,Sociability,E4,2.093321617225755
2018-11-03 14:27,75,neuroticism,Anxiety,N1,1.7148282533849122
2018-11-03 14:27,75,neuroticism,Anxiety,N2,2
2018-11-03 14:27,75,neuroticism,Anxiety,N3,2.2099933144469412
2018-11-03 14:27,75,neuroticism,Anxiety,N4,4.785859398122897
2018-11-03 14:27,75,neuroticism,Depression,N5,2
2018-11-03 14:27,75,neuroticism,Depression,N6,1.438460649689151
2018-11-03 14:27,75,neuroticism,Depression,N7,3
2018-11-03 14:27,75,neuroticism,Depression,N8,3.928099060399253
2018-11-03 14:27,75,neuroticism,Emotional.Volatility,N10,2
2018-11-03 14:27,75,neuroticism,Emotional.Volatility,N11,2.609604934433943
2018-11-03 14:27,75,neuroticism,Emotional.Volatility,N12,1.7879027339596187
2018-11-03 14:27,75,neuroticism,Emotional.Volatility,N9,2.13136423395357
2018-11-03 14:27,75,openness,Aesthetic.Sensitivity,O5,2.7562558938724764
2018-11-03 14:27,75,openness,Aesthetic.Sensitivity,O6,2.807760941985482
2018-11-03 14:27,75,openness,Aesthetic.Sensitivity,O7,3.7072471211014832
2018-11-03 14:27,75,openness,Aesthetic.Sensitivity,O8,4
2018-11-03 14:27,75,openness,Creative.Imagination,O10,3.41874774537362
2018-11-03 14:27,75,openness,Creative.Imagination,O11,2
2018-11-03 14:27,75,openness,Creative.Imagination,O12,3.986267528770101
2018-11-03 14:27,75,openness,Creative.Imagination,O9,3.2406011922594335
2018-11-03 14:27,75,openness,Intellectual.Curiosity,O1,4.3754650552714365
2018-11-03 14:27,75,openness,Intellectual.Curiosity,O2,4.682730202311619
2018-11-03 14:27,75,openness,Intellectual.Curiosity,O3,2.3746998748898696
2018-11-03 14:27,75,openness,Intellectual.Curiosity,O4,2.9210167574288874
2018-11-03 18:09,76,agreeableness,Compassion,A1,5.212684847684578
2018-11-03 18:09,76,agreeableness,Compassion,A2,4
2018-11-03 18:09,76,agreeableness,Compassion,A3,0.006494480761900956
2018-11-03 18:09,76,agreeableness,Compassion,A4,0.03023743994914674
2018-11-03 18:09,76,agreeableness,Respectfulness,A5,4
2018-11-03 18:09,76,agreeableness,Respectfulness,A6,4.301100312444936
2018-11-03 18:09,76,agreeableness,Respectfulness,A7,0.6119704309222525
2018-11-03 18:09,76,agreeableness,Respectfulness,A8,0.386896337466488
2018-11-03 18:09,76,agreeableness,Trust,A10,2.92443817397907
2018-11-03 18:09,76,agreeableness,Trust,A11,1.3014779373530363
2018-11-03 18:09,76,agreeableness,Trust,A12,1.1803705518048244
2018-11-03 18:09,76,agreeableness,Trust,A9,3.604101056376413
2018-11-03 18:09,76,conscientiousness,Organization,C1,4.23639590111816
2018-11-03 18:09,76,conscientiousness,Organization,C2,4
2018-11-03 18:09,76,conscientiousness,Organization,C3,0.9260806239457069
2018-11-03 18:09,76,conscientiousness,Organization,C4,-0.8815371732003907
2018-11-03 18:09,76,conscientiousness,Productiveness,C5,2.3882323817735855
2018-11-03 18:09,76,conscientiousness,Productiveness,C6,3.1226555198426924
2018-11-03 18:09,76,conscientiousness,Productiveness,C7,2
2018-11-03 18:09,76,conscientiousness,Productiveness,C8,3.9505947150321474
2018-11-03 18:09,76,conscientiousness,Responsibility,C10,4.5569130825706585
2018-11-03 18:09,76,conscientiousness,Responsibility,C11,0.9637055283574287
2018-11-03 18:09,76,conscientiousness,Responsibility,C12,1.063727475522042
2018-11-03 18:09,76,conscientiousness,Responsibility,C9,3.648426330540706
2018-11-03 18:09,76,extraversion,Assertiveness,E5,4.358075437985473
2018-11-03 18:09,76,extraversion,Assertiveness,E6,3.5926230665601566
2018-11-03 18:09,76,extraversion,Assertiveness,E7,2
2018-11-03 18:09,76,extraversion,Assertiveness,E8,1.128695193721114
2018-11-03 18:09,76,extraversion,Energy.Level,E10,1.3992690275251736
2018-11-03 18:09,76,extraversion,Energy.Level,E11,2.3028972857090086
2018-11-03 18:09,76,extraversion,Energy.Level,E12,1.6615486688140697
2018-11-03 18:09,76,extraversion,Energy.Level,E9,2.3403769786221567
2018-11-03 18:09,76,extraversion,Sociability,E1,4
2018-11-03 18:09,76,extraversion,Sociability,E2,1.9728727996830466
2018-11-03 18:09,76,extraversion,Sociability,E3,2.4706026908716217
2018-11-03 18:09,76,extraversion,Sociability,E4,2.353392258455948
2018-11-03 18:09,76,neuroticism,Anxiety,N1,1.6344172413629021
2018-11-03 18:09,76,neuroticism,Anxiety,N2,2
2018-11-03 18:09,76,neuroticism,Anxiety,N3,1.9463994515752412
2018-11-03 18:09,76,neuroticism,Anxiety,N4,2.356697915448354
2018-11-03 18:09,76,neuroticism,Depression,N5,2
2018-11-03 18:09,76,neuroticism,Depression,N6,4
2018-11-03 18:09,76,neuroticism,Depression,N7,2
2018-11-03 18:09,76,neuroticism,Depression,N8,1.7297309299633719
2018-11-03 18:09,76,neuroticism,Emotional.Volatility,N10,3.192110528585505
2018-11-03 18:09,76,neuroticism,Emotional.Volatility,N11,1.0970788443626969
2018-11-03 18:09,76,neuroticism,Emotional.Volatility,N12,2.707758154968356
2018-11-03 18:09,76,neuroticism,Emotional.Volatility,N9,3.6083989019694567
2018-11-03 18:09,76,openness,Aesthetic.Sensitivity,O5,3.1602199803383813
2018-11-03 18:09,76,openness,Aesthetic.Sensitivity,O6,2
2018-11-03 18:09,76,openness,Aesthetic.Sensitivity,O7,3.5953130041018118
2018-11-03 18:09,76,openness,Aesthetic.Sensitivity,O8,3.9475347085165424
2018-11-03 18:09,76,openness,Creative.Imagination,O10,2.333473133336272
2018-11-03 18:09,76,openness,Creative.Imagination,O11,2.355197094519002
2018-11-03 18:09,76,openness,Creative.Imagination,O12,2.2769121285281995
2018-11-03 18:09,76,openness,Creative.Imagination,O9,2.649481404477554
2018-11-03 18:09,76,openness,Intellectual.Curiosity,O1,2.1753594772802165
2018-11-03 18:09,76,openness,Intellectual.Curiosity,O2,2.9134765830086926
2018-11-03 18:09,76,openness,Intellectual.Curiosity,O3,2
2018-11-03 18:09,76,openness,Intellectual.Curiosity,O4,3.421997317252528
2018-11-03 21:00,77,agreeableness,Compassion,A1,NA
2018-11-03 21:00,77,agreeableness,Compassion,A2,NA
2018-11-03 21:00,77,agreeableness,Compassion,A3,NA
2018-11-03 21:00,77,agreeableness,Compassion,A4,NA
2018-11-03 21:00,77,agreeableness,Respectfulness,A5,NA
2018-11-03 21:00,77,agreeableness,Respectfulness,A6,NA
2018-11-03 21:00,77,agreeableness,Respectfulness,A7,NA
2018-11-03 21:00,77,agreeableness,Respectfulness,A8,NA
2018-11-03 21:00,77,agreeableness,Trust,A10,NA
2018-11-03 21:00,77,agreeableness,Trust,A11,NA
2018-11-03 21:00,77,agreeableness,Trust,A12,NA
2018-11-03 21:00,77,agreeableness,Trust,A9,NA
2018-11-03 21:00,77,conscientiousness,Organization,C1,NA
2018-11-03 21:00,77,conscientiousness,Organization,C2,NA
2018-11-03 21:00,77,conscientiousness,Organization,C3,NA
2018-11-03 21:00,77,conscientiousness,Organization,C4,NA
2018-11-03 21:00,77,conscientiousness,Productiveness,C5,NA
2018-11-03 21:00,77,conscientiousness,Productiveness,C6,NA
2018-11-03 21:00,77,conscientiousness,Productiveness,C7,NA
2018-11-03 21:00,77,conscientiousness,Productiveness,C8,NA
2018-11-03 21:00,77,conscientiousness,Responsibility,C10,NA
2018-11-03 21:00,77,conscientiousness,Responsibility,C11,NA
2018-11-03 21:00,77,conscientiousness,Responsibility,C12,NA
2018-11-03 21:00,77,conscientiousness,Responsibility,C9,NA
2018-11-03 21:00,77,extraversion,Assertiveness,E5,NA
2018-11-03 21:00,77,extraversion,Assertiveness,E6,NA
2018-11-03 21:00,77,extraversion,Assertiveness,E7,NA
2018-11-03 21:00,77,extraversion,Assertiveness,E8,NA
2018-11-03 21:00,77,extraversion,Energy.Level,E10,NA
2018-11-03 21:00,77,extraversion,Energy.Level,E11,NA
2018-11-03 21:00,77,extraversion,Energy.Level,E12,NA
2018-11-03 21:00,77,extraversion,Energy.Level,E9,NA
2018-11-03 21:00,77,extraversion,Sociability,E1,NA
2018-11-03 21:00,77,extraversion,Sociability,E2,NA
2018-11-03 21:00,77,extraversion,Sociability,E3,NA
2018-11-03 21:00,77,extraversion,Sociability,E4,NA
2018-11-03 21:00,77,neuroticism,Anxiety,N1,NA
2018-11-03 21:00,77,neuroticism,Anxiety,N2,NA
2018-11-03 21:00,77,neuroticism,Anxiety,N3,NA
2018-11-03 21:00,77,neuroticism,Anxiety,N4,NA
2018-11-03 21:00,77,neuroticism,Depression,N5,NA
2018-11-03 21:00,77,neuroticism,Depression,N6,NA
2018-11-03 21:00,77,neuroticism,Depression,N7,NA
2018-11-03 21:00,77,neuroticism,Depression,N8,NA
2018-11-03 21:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 21:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 21:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 21:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 21:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 21:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 21:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 21:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 21:00,77,openness,Creative.Imagination,O10,NA
2018-11-03 21:00,77,openness,Creative.Imagination,O11,NA
2018-11-03 21:00,77,openness,Creative.Imagination,O12,NA
2018-11-03 21:00,77,openness,Creative.Imagination,O9,NA
2018-11-03 21:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-03 21:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-03 21:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-03 21:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-04 1:00,78,agreeableness,Compassion,A1,NA
2018-11-04 1:00,78,agreeableness,Compassion,A2,NA
2018-11-04 1:00,78,agreeableness,Compassion,A3,NA
2018-11-04 1:00,78,agreeableness,Compassion,A4,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 1:00,78,agreeableness,Trust,A10,NA
2018-11-04 1:00,78,agreeableness,Trust,A11,NA
2018-11-04 1:00,78,agreeableness,Trust,A12,NA
2018-11-04 1:00,78,agreeableness,Trust,A9,NA
2018-11-04 1:00,78,conscientiousness,Organization,C1,NA
2018-11-04 1:00,78,conscientiousness,Organization,C2,NA
2018-11-04 1:00,78,conscientiousness,Organization,C3,NA
2018-11-04 1:00,78,conscientiousness,Organization,C4,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C8,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E7,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 1:00,78,extraversion,Sociability,E1,NA
2018-11-04 1:00,78,extraversion,Sociability,E2,NA
2018-11-04 1:00,78,extraversion,Sociability,E3,NA
2018-11-04 1:00,78,extraversion,Sociability,E4,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N1,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 1:00,78,neuroticism,Depression,N5,NA
2018-11-04 1:00,78,neuroticism,Depression,N6,NA
2018-11-04 1:00,78,neuroticism,Depression,N7,NA
2018-11-04 1:00,78,neuroticism,Depression,N8,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 5:00,79,agreeableness,Compassion,A1,NA
2018-11-04 5:00,79,agreeableness,Compassion,A2,NA
2018-11-04 5:00,79,agreeableness,Compassion,A3,NA
2018-11-04 5:00,79,agreeableness,Compassion,A4,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A5,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A6,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A7,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A8,NA
2018-11-04 5:00,79,agreeableness,Trust,A10,NA
2018-11-04 5:00,79,agreeableness,Trust,A11,NA
2018-11-04 5:00,79,agreeableness,Trust,A12,NA
2018-11-04 5:00,79,agreeableness,Trust,A9,NA
2018-11-04 5:00,79,conscientiousness,Organization,C1,NA
2018-11-04 5:00,79,conscientiousness,Organization,C2,NA
2018-11-04 5:00,79,conscientiousness,Organization,C3,NA
2018-11-04 5:00,79,conscientiousness,Organization,C4,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C5,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C6,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C7,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C8,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C10,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C11,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C12,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C9,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E5,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E6,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E7,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E8,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E10,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E11,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E12,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E9,NA
2018-11-04 5:00,79,extraversion,Sociability,E1,NA
2018-11-04 5:00,79,extraversion,Sociability,E2,NA
2018-11-04 5:00,79,extraversion,Sociability,E3,NA
2018-11-04 5:00,79,extraversion,Sociability,E4,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N1,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N2,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N3,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N4,NA
2018-11-04 5:00,79,neuroticism,Depression,N5,NA
2018-11-04 5:00,79,neuroticism,Depression,N6,NA
2018-11-04 5:00,79,neuroticism,Depression,N7,NA
2018-11-04 5:00,79,neuroticism,Depression,N8,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O10,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O11,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O12,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O9,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-04 9:34,80,agreeableness,Compassion,A1,3
2018-11-04 9:34,80,agreeableness,Compassion,A2,2.4198508420077856
2018-11-04 9:34,80,agreeableness,Compassion,A3,2.3649958702118
2018-11-04 9:34,80,agreeableness,Compassion,A4,2
2018-11-04 9:34,80,agreeableness,Respectfulness,A5,3.2672849445638876
2018-11-04 9:34,80,agreeableness,Respectfulness,A6,3.4417246216785817
2018-11-04 9:34,80,agreeableness,Respectfulness,A7,1.9034210257704032
2018-11-04 9:34,80,agreeableness,Respectfulness,A8,1.6310949798488128
2018-11-04 9:34,80,agreeableness,Trust,A10,2.1635055132363172
2018-11-04 9:34,80,agreeableness,Trust,A11,3.2964430865641328
2018-11-04 9:34,80,agreeableness,Trust,A12,1.4631179435579158
2018-11-04 9:34,80,agreeableness,Trust,A9,2.099431079321863
2018-11-04 9:34,80,conscientiousness,Organization,C1,3.1881057444545684
2018-11-04 9:34,80,conscientiousness,Organization,C2,3.9956089823672403
2018-11-04 9:34,80,conscientiousness,Organization,C3,2
2018-11-04 9:34,80,conscientiousness,Organization,C4,3.6314594414473067
2018-11-04 9:34,80,conscientiousness,Productiveness,C5,2.5163774099434333
2018-11-04 9:34,80,conscientiousness,Productiveness,C6,2.97194107540811
2018-11-04 9:34,80,conscientiousness,Productiveness,C7,3.4033938695333146
2018-11-04 9:34,80,conscientiousness,Productiveness,C8,4
2018-11-04 9:34,80,conscientiousness,Responsibility,C10,2.8476891622153206
2018-11-04 9:34,80,conscientiousness,Responsibility,C11,1.345712336383566
2018-11-04 9:34,80,conscientiousness,Responsibility,C12,0.9154443086864865
2018-11-04 9:34,80,conscientiousness,Responsibility,C9,3.9717775950792533
2018-11-04 9:34,80,extraversion,Assertiveness,E5,3.695419384571447
2018-11-04 9:34,80,extraversion,Assertiveness,E6,2.485586035288425
2018-11-04 9:34,80,extraversion,Assertiveness,E7,2.220017970280496
2018-11-04 9:34,80,extraversion,Assertiveness,E8,1.860923173534087
2018-11-04 9:34,80,extraversion,Energy.Level,E10,1.3116555576662277
2018-11-04 9:34,80,extraversion,Energy.Level,E11,2.0446420609088167
2018-11-04 9:34,80,extraversion,Energy.Level,E12,3.599920677780667
2018-11-04 9:34,80,extraversion,Energy.Level,E9,1.0547294116939983
2018-11-04 9:34,80,extraversion,Sociability,E1,2
2018-11-04 9:34,80,extraversion,Sociability,E2,2
2018-11-04 9:34,80,extraversion,Sociability,E3,2.9151920179679394
2018-11-04 9:34,80,extraversion,Sociability,E4,2.239628260948501
2018-11-04 9:34,80,neuroticism,Anxiety,N1,2
2018-11-04 9:34,80,neuroticism,Anxiety,N2,2
2018-11-04 9:34,80,neuroticism,Anxiety,N3,3.213445578885331
2018-11-04 9:34,80,neuroticism,Anxiety,N4,4.103877461900698
2018-11-04 9:34,80,neuroticism,Depression,N5,2
2018-11-04 9:34,80,neuroticism,Depression,N6,3.3457424741043633
2018-11-04 9:34,80,neuroticism,Depression,N7,3
2018-11-04 9:34,80,neuroticism,Depression,N8,3.493406793152546
2018-11-04 9:34,80,neuroticism,Emotional.Volatility,N10,1.8999155320204628
2018-11-04 9:34,80,neuroticism,Emotional.Volatility,N11,2.688549623350085
2018-11-04 9:34,80,neuroticism,Emotional.Volatility,N12,2.3028666503041206
2018-11-04 9:34,80,neuroticism,Emotional.Volatility,N9,2.3211178081711235
2018-11-04 9:34,80,openness,Aesthetic.Sensitivity,O5,2.6635673084179867
2018-11-04 9:34,80,openness,Aesthetic.Sensitivity,O6,3.337501808114541
2018-11-04 9:34,80,openness,Aesthetic.Sensitivity,O7,1.8668334777465199
2018-11-04 9:34,80,openness,Aesthetic.Sensitivity,O8,1.499756144984774
2018-11-04 9:34,80,openness,Creative.Imagination,O10,2
2018-11-04 9:34,80,openness,Creative.Imagination,O11,3.7929812065295923
2018-11-04 9:34,80,openness,Creative.Imagination,O12,2.0037697588969285
2018-11-04 9:34,80,openness,Creative.Imagination,O9,2
2018-11-04 9:34,80,openness,Intellectual.Curiosity,O1,3.440516125831409
2018-11-04 9:34,80,openness,Intellectual.Curiosity,O2,2.4598674241825464
2018-11-04 9:34,80,openness,Intellectual.Curiosity,O3,1.33501929882698
2018-11-04 9:34,80,openness,Intellectual.Curiosity,O4,1.1424663429416029
2018-11-04 13:01,81,agreeableness,Compassion,A1,3.695606552218918
2018-11-04 13:01,81,agreeableness,Compassion,A2,4.581448547567708
2018-11-04 13:01,81,agreeableness,Compassion,A3,2.4537896951907308
2018-11-04 13:01,81,agreeableness,Compassion,A4,2.2580619822656596
2018-11-04 13:01,81,agreeableness,Respectfulness,A5,3.534283640969783
2018-11-04 13:01,81,agreeableness,Respectfulness,A6,5.114458121532933
2018-11-04 13:01,81,agreeableness,Respectfulness,A7,2
2018-11-04 13:01,81,agreeableness,Respectfulness,A8,1.5975457881443356
2018-11-04 13:01,81,agreeableness,Trust,A10,4
2018-11-04 13:01,81,agreeableness,Trust,A11,3.3711044244768322
2018-11-04 13:01,81,agreeableness,Trust,A12,2.3470485087204582
2018-11-04 13:01,81,agreeableness,Trust,A9,3.293975716625473
2018-11-04 13:01,81,conscientiousness,Organization,C1,4
2018-11-04 13:01,81,conscientiousness,Organization,C2,4.313761037841426
2018-11-04 13:01,81,conscientiousness,Organization,C3,2.754263774154371
2018-11-04 13:01,81,conscientiousness,Organization,C4,0.7887715827644686
2018-11-04 13:01,81,conscientiousness,Productiveness,C5,4.918400306730248
2018-11-04 13:01,81,conscientiousness,Productiveness,C6,4.048161068159217
2018-11-04 13:01,81,conscientiousness,Productiveness,C7,3.949436008467991
2018-11-04 13:01,81,conscientiousness,Productiveness,C8,2.6749297941440355
2018-11-04 13:01,81,conscientiousness,Responsibility,C10,3
2018-11-04 13:01,81,conscientiousness,Responsibility,C11,3.739007962480807
2018-11-04 13:01,81,conscientiousness,Responsibility,C12,2.267299472193386
2018-11-04 13:01,81,conscientiousness,Responsibility,C9,3.7208838828160897
2018-11-04 13:01,81,extraversion,Assertiveness,E5,4.509573980964561
2018-11-04 13:01,81,extraversion,Assertiveness,E6,4.528131676128879
2018-11-04 13:01,81,extraversion,Assertiveness,E7,2.406398653392197
2018-11-04 13:01,81,extraversion,Assertiveness,E8,2.378465684908579
2018-11-04 13:01,81,extraversion,Energy.Level,E10,2
2018-11-04 13:01,81,extraversion,Energy.Level,E11,2.0960380576179594
2018-11-04 13:01,81,extraversion,Energy.Level,E12,4.527157927920597
2018-11-04 13:01,81,extraversion,Energy.Level,E9,3.6456457340782986
2018-11-04 13:01,81,extraversion,Sociability,E1,4.134067226224498
2018-11-04 13:01,81,extraversion,Sociability,E2,4
2018-11-04 13:01,81,extraversion,Sociability,E3,2.3080857861860635
2018-11-04 13:01,81,extraversion,Sociability,E4,1.562210598637715
2018-11-04 13:01,81,neuroticism,Anxiety,N1,2.9296678814048733
2018-11-04 13:01,81,neuroticism,Anxiety,N2,2
2018-11-04 13:01,81,neuroticism,Anxiety,N3,3.883717061318911
2018-11-04 13:01,81,neuroticism,Anxiety,N4,2.89891391979313
2018-11-04 13:01,81,neuroticism,Depression,N5,2
2018-11-04 13:01,81,neuroticism,Depression,N6,2.158456449611719
2018-11-04 13:01,81,neuroticism,Depression,N7,4.3223574535208655
2018-11-04 13:01,81,neuroticism,Depression,N8,4
2018-11-04 13:01,81,neuroticism,Emotional.Volatility,N10,1.7323734159089352
2018-11-04 13:01,81,neuroticism,Emotional.Volatility,N11,4.318486083868571
2018-11-04 13:01,81,neuroticism,Emotional.Volatility,N12,4.698204803567706
2018-11-04 13:01,81,neuroticism,Emotional.Volatility,N9,2
2018-11-04 13:01,81,openness,Aesthetic.Sensitivity,O5,2.8092866142796686
