Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 22:00,44,conscientiousness,Responsibility,C11,NA
2018-11-18 22:00,44,conscientiousness,Responsibility,C12,NA
2018-11-18 22:00,44,conscientiousness,Responsibility,C9,NA
2018-11-18 22:00,44,extraversion,Assertiveness,E5,NA
2018-11-18 22:00,44,extraversion,Assertiveness,E6,NA
2018-11-18 22:00,44,extraversion,Assertiveness,E7,NA
2018-11-18 22:00,44,extraversion,Assertiveness,E8,NA
2018-11-18 22:00,44,extraversion,Energy.Level,E10,NA
2018-11-18 22:00,44,extraversion,Energy.Level,E11,NA
2018-11-18 22:00,44,extraversion,Energy.Level,E12,NA
2018-11-18 22:00,44,extraversion,Energy.Level,E9,NA
2018-11-18 22:00,44,extraversion,Sociability,E1,NA
2018-11-18 22:00,44,extraversion,Sociability,E2,NA
2018-11-18 22:00,44,extraversion,Sociability,E3,NA
2018-11-18 22:00,44,extraversion,Sociability,E4,NA
2018-11-18 22:00,44,neuroticism,Anxiety,N1,NA
2018-11-18 22:00,44,neuroticism,Anxiety,N2,NA
2018-11-18 22:00,44,neuroticism,Anxiety,N3,NA
2018-11-18 22:00,44,neuroticism,Anxiety,N4,NA
2018-11-18 22:00,44,neuroticism,Depression,N5,NA
2018-11-18 22:00,44,neuroticism,Depression,N6,NA
2018-11-18 22:00,44,neuroticism,Depression,N7,NA
2018-11-18 22:00,44,neuroticism,Depression,N8,NA
2018-11-18 22:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 22:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 22:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 22:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 22:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 22:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 22:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 22:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 22:00,44,openness,Creative.Imagination,O10,NA
2018-11-18 22:00,44,openness,Creative.Imagination,O11,NA
2018-11-18 22:00,44,openness,Creative.Imagination,O12,NA
2018-11-18 22:00,44,openness,Creative.Imagination,O9,NA
2018-11-18 22:00,44,openness,Intellectual.Curiosity,O1,NA
2018-11-18 22:00,44,openness,Intellectual.Curiosity,O2,NA
2018-11-18 22:00,44,openness,Intellectual.Curiosity,O3,NA
2018-11-18 22:00,44,openness,Intellectual.Curiosity,O4,NA
2018-11-19 2:00,45,agreeableness,Compassion,A1,NA
2018-11-19 2:00,45,agreeableness,Compassion,A2,NA
2018-11-19 2:00,45,agreeableness,Compassion,A3,NA
2018-11-19 2:00,45,agreeableness,Compassion,A4,NA
2018-11-19 2:00,45,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,45,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,45,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,45,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,45,agreeableness,Trust,A10,NA
2018-11-19 2:00,45,agreeableness,Trust,A11,NA
2018-11-19 2:00,45,agreeableness,Trust,A12,NA
2018-11-19 2:00,45,agreeableness,Trust,A9,NA
2018-11-19 2:00,45,conscientiousness,Organization,C1,NA
2018-11-19 2:00,45,conscientiousness,Organization,C2,NA
2018-11-19 2:00,45,conscientiousness,Organization,C3,NA
2018-11-19 2:00,45,conscientiousness,Organization,C4,NA
2018-11-19 2:00,45,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,45,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,45,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,45,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,45,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,45,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,45,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,45,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,45,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,45,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,45,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,45,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,45,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,45,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,45,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,45,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,45,extraversion,Sociability,E1,NA
2018-11-19 2:00,45,extraversion,Sociability,E2,NA
2018-11-19 2:00,45,extraversion,Sociability,E3,NA
2018-11-19 2:00,45,extraversion,Sociability,E4,NA
2018-11-19 2:00,45,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,45,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,45,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,45,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,45,neuroticism,Depression,N5,NA
2018-11-19 2:00,45,neuroticism,Depression,N6,NA
2018-11-19 2:00,45,neuroticism,Depression,N7,NA
2018-11-19 2:00,45,neuroticism,Depression,N8,NA
2018-11-19 2:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,45,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,45,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,45,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,45,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,46,agreeableness,Compassion,A1,NA
2018-11-19 6:00,46,agreeableness,Compassion,A2,NA
2018-11-19 6:00,46,agreeableness,Compassion,A3,NA
2018-11-19 6:00,46,agreeableness,Compassion,A4,NA
2018-11-19 6:00,46,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,46,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,46,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,46,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,46,agreeableness,Trust,A10,NA
2018-11-19 6:00,46,agreeableness,Trust,A11,NA
2018-11-19 6:00,46,agreeableness,Trust,A12,NA
2018-11-19 6:00,46,agreeableness,Trust,A9,NA
2018-11-19 6:00,46,conscientiousness,Organization,C1,NA
2018-11-19 6:00,46,conscientiousness,Organization,C2,NA
2018-11-19 6:00,46,conscientiousness,Organization,C3,NA
2018-11-19 6:00,46,conscientiousness,Organization,C4,NA
2018-11-19 6:00,46,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,46,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,46,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,46,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,46,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,46,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,46,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,46,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,46,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,46,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,46,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,46,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,46,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,46,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,46,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,46,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,46,extraversion,Sociability,E1,NA
2018-11-19 6:00,46,extraversion,Sociability,E2,NA
2018-11-19 6:00,46,extraversion,Sociability,E3,NA
2018-11-19 6:00,46,extraversion,Sociability,E4,NA
2018-11-19 6:00,46,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,46,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,46,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,46,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,46,neuroticism,Depression,N5,NA
2018-11-19 6:00,46,neuroticism,Depression,N6,NA
2018-11-19 6:00,46,neuroticism,Depression,N7,NA
2018-11-19 6:00,46,neuroticism,Depression,N8,NA
2018-11-19 6:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,46,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,46,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,46,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,46,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:00,47,agreeableness,Compassion,A1,NA
2018-11-19 10:00,47,agreeableness,Compassion,A2,NA
2018-11-19 10:00,47,agreeableness,Compassion,A3,NA
2018-11-19 10:00,47,agreeableness,Compassion,A4,NA
2018-11-19 10:00,47,agreeableness,Respectfulness,A5,NA
2018-11-19 10:00,47,agreeableness,Respectfulness,A6,NA
2018-11-19 10:00,47,agreeableness,Respectfulness,A7,NA
2018-11-19 10:00,47,agreeableness,Respectfulness,A8,NA
2018-11-19 10:00,47,agreeableness,Trust,A10,NA
2018-11-19 10:00,47,agreeableness,Trust,A11,NA
2018-11-19 10:00,47,agreeableness,Trust,A12,NA
2018-11-19 10:00,47,agreeableness,Trust,A9,NA
2018-11-19 10:00,47,conscientiousness,Organization,C1,NA
2018-11-19 10:00,47,conscientiousness,Organization,C2,NA
2018-11-19 10:00,47,conscientiousness,Organization,C3,NA
2018-11-19 10:00,47,conscientiousness,Organization,C4,NA
2018-11-19 10:00,47,conscientiousness,Productiveness,C5,NA
2018-11-19 10:00,47,conscientiousness,Productiveness,C6,NA
2018-11-19 10:00,47,conscientiousness,Productiveness,C7,NA
2018-11-19 10:00,47,conscientiousness,Productiveness,C8,NA
2018-11-19 10:00,47,conscientiousness,Responsibility,C10,NA
2018-11-19 10:00,47,conscientiousness,Responsibility,C11,NA
2018-11-19 10:00,47,conscientiousness,Responsibility,C12,NA
2018-11-19 10:00,47,conscientiousness,Responsibility,C9,NA
2018-11-19 10:00,47,extraversion,Assertiveness,E5,NA
2018-11-19 10:00,47,extraversion,Assertiveness,E6,NA
2018-11-19 10:00,47,extraversion,Assertiveness,E7,NA
2018-11-19 10:00,47,extraversion,Assertiveness,E8,NA
2018-11-19 10:00,47,extraversion,Energy.Level,E10,NA
2018-11-19 10:00,47,extraversion,Energy.Level,E11,NA
2018-11-19 10:00,47,extraversion,Energy.Level,E12,NA
2018-11-19 10:00,47,extraversion,Energy.Level,E9,NA
2018-11-19 10:00,47,extraversion,Sociability,E1,NA
2018-11-19 10:00,47,extraversion,Sociability,E2,NA
2018-11-19 10:00,47,extraversion,Sociability,E3,NA
2018-11-19 10:00,47,extraversion,Sociability,E4,NA
2018-11-19 10:00,47,neuroticism,Anxiety,N1,NA
2018-11-19 10:00,47,neuroticism,Anxiety,N2,NA
2018-11-19 10:00,47,neuroticism,Anxiety,N3,NA
2018-11-19 10:00,47,neuroticism,Anxiety,N4,NA
2018-11-19 10:00,47,neuroticism,Depression,N5,NA
2018-11-19 10:00,47,neuroticism,Depression,N6,NA
2018-11-19 10:00,47,neuroticism,Depression,N7,NA
2018-11-19 10:00,47,neuroticism,Depression,N8,NA
2018-11-19 10:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 10:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 10:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 10:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 10:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 10:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 10:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 10:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 10:00,47,openness,Creative.Imagination,O10,NA
2018-11-19 10:00,47,openness,Creative.Imagination,O11,NA
2018-11-19 10:00,47,openness,Creative.Imagination,O12,NA
2018-11-19 10:00,47,openness,Creative.Imagination,O9,NA
2018-11-19 10:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-19 10:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-19 10:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-19 10:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-19 14:00,48,agreeableness,Compassion,A1,NA
2018-11-19 14:00,48,agreeableness,Compassion,A2,NA
2018-11-19 14:00,48,agreeableness,Compassion,A3,NA
2018-11-19 14:00,48,agreeableness,Compassion,A4,NA
2018-11-19 14:00,48,agreeableness,Respectfulness,A5,NA
2018-11-19 14:00,48,agreeableness,Respectfulness,A6,NA
2018-11-19 14:00,48,agreeableness,Respectfulness,A7,NA
2018-11-19 14:00,48,agreeableness,Respectfulness,A8,NA
2018-11-19 14:00,48,agreeableness,Trust,A10,NA
2018-11-19 14:00,48,agreeableness,Trust,A11,NA
2018-11-19 14:00,48,agreeableness,Trust,A12,NA
2018-11-19 14:00,48,agreeableness,Trust,A9,NA
2018-11-19 14:00,48,conscientiousness,Organization,C1,NA
2018-11-19 14:00,48,conscientiousness,Organization,C2,NA
2018-11-19 14:00,48,conscientiousness,Organization,C3,NA
2018-11-19 14:00,48,conscientiousness,Organization,C4,NA
2018-11-19 14:00,48,conscientiousness,Productiveness,C5,NA
2018-11-19 14:00,48,conscientiousness,Productiveness,C6,NA
2018-11-19 14:00,48,conscientiousness,Productiveness,C7,NA
2018-11-19 14:00,48,conscientiousness,Productiveness,C8,NA
2018-11-19 14:00,48,conscientiousness,Responsibility,C10,NA
2018-11-19 14:00,48,conscientiousness,Responsibility,C11,NA
2018-11-19 14:00,48,conscientiousness,Responsibility,C12,NA
2018-11-19 14:00,48,conscientiousness,Responsibility,C9,NA
2018-11-19 14:00,48,extraversion,Assertiveness,E5,NA
2018-11-19 14:00,48,extraversion,Assertiveness,E6,NA
2018-11-19 14:00,48,extraversion,Assertiveness,E7,NA
2018-11-19 14:00,48,extraversion,Assertiveness,E8,NA
2018-11-19 14:00,48,extraversion,Energy.Level,E10,NA
2018-11-19 14:00,48,extraversion,Energy.Level,E11,NA
2018-11-19 14:00,48,extraversion,Energy.Level,E12,NA
2018-11-19 14:00,48,extraversion,Energy.Level,E9,NA
2018-11-19 14:00,48,extraversion,Sociability,E1,NA
2018-11-19 14:00,48,extraversion,Sociability,E2,NA
2018-11-19 14:00,48,extraversion,Sociability,E3,NA
2018-11-19 14:00,48,extraversion,Sociability,E4,NA
2018-11-19 14:00,48,neuroticism,Anxiety,N1,NA
2018-11-19 14:00,48,neuroticism,Anxiety,N2,NA
2018-11-19 14:00,48,neuroticism,Anxiety,N3,NA
2018-11-19 14:00,48,neuroticism,Anxiety,N4,NA
2018-11-19 14:00,48,neuroticism,Depression,N5,NA
2018-11-19 14:00,48,neuroticism,Depression,N6,NA
2018-11-19 14:00,48,neuroticism,Depression,N7,NA
2018-11-19 14:00,48,neuroticism,Depression,N8,NA
2018-11-19 14:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 14:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 14:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 14:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 14:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 14:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 14:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 14:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 14:00,48,openness,Creative.Imagination,O10,NA
2018-11-19 14:00,48,openness,Creative.Imagination,O11,NA
2018-11-19 14:00,48,openness,Creative.Imagination,O12,NA
2018-11-19 14:00,48,openness,Creative.Imagination,O9,NA
2018-11-19 14:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-19 14:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-19 14:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-19 14:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-19 18:00,49,agreeableness,Compassion,A1,NA
2018-11-19 18:00,49,agreeableness,Compassion,A2,NA
2018-11-19 18:00,49,agreeableness,Compassion,A3,NA
2018-11-19 18:00,49,agreeableness,Compassion,A4,NA
2018-11-19 18:00,49,agreeableness,Respectfulness,A5,NA
2018-11-19 18:00,49,agreeableness,Respectfulness,A6,NA
2018-11-19 18:00,49,agreeableness,Respectfulness,A7,NA
2018-11-19 18:00,49,agreeableness,Respectfulness,A8,NA
2018-11-19 18:00,49,agreeableness,Trust,A10,NA
2018-11-19 18:00,49,agreeableness,Trust,A11,NA
2018-11-19 18:00,49,agreeableness,Trust,A12,NA
2018-11-19 18:00,49,agreeableness,Trust,A9,NA
2018-11-19 18:00,49,conscientiousness,Organization,C1,NA
2018-11-19 18:00,49,conscientiousness,Organization,C2,NA
2018-11-19 18:00,49,conscientiousness,Organization,C3,NA
2018-11-19 18:00,49,conscientiousness,Organization,C4,NA
2018-11-19 18:00,49,conscientiousness,Productiveness,C5,NA
2018-11-19 18:00,49,conscientiousness,Productiveness,C6,NA
2018-11-19 18:00,49,conscientiousness,Productiveness,C7,NA
2018-11-19 18:00,49,conscientiousness,Productiveness,C8,NA
2018-11-19 18:00,49,conscientiousness,Responsibility,C10,NA
2018-11-19 18:00,49,conscientiousness,Responsibility,C11,NA
2018-11-19 18:00,49,conscientiousness,Responsibility,C12,NA
2018-11-19 18:00,49,conscientiousness,Responsibility,C9,NA
2018-11-19 18:00,49,extraversion,Assertiveness,E5,NA
2018-11-19 18:00,49,extraversion,Assertiveness,E6,NA
2018-11-19 18:00,49,extraversion,Assertiveness,E7,NA
2018-11-19 18:00,49,extraversion,Assertiveness,E8,NA
2018-11-19 18:00,49,extraversion,Energy.Level,E10,NA
2018-11-19 18:00,49,extraversion,Energy.Level,E11,NA
2018-11-19 18:00,49,extraversion,Energy.Level,E12,NA
2018-11-19 18:00,49,extraversion,Energy.Level,E9,NA
2018-11-19 18:00,49,extraversion,Sociability,E1,NA
2018-11-19 18:00,49,extraversion,Sociability,E2,NA
2018-11-19 18:00,49,extraversion,Sociability,E3,NA
2018-11-19 18:00,49,extraversion,Sociability,E4,NA
2018-11-19 18:00,49,neuroticism,Anxiety,N1,NA
2018-11-19 18:00,49,neuroticism,Anxiety,N2,NA
2018-11-19 18:00,49,neuroticism,Anxiety,N3,NA
2018-11-19 18:00,49,neuroticism,Anxiety,N4,NA
2018-11-19 18:00,49,neuroticism,Depression,N5,NA
2018-11-19 18:00,49,neuroticism,Depression,N6,NA
2018-11-19 18:00,49,neuroticism,Depression,N7,NA
2018-11-19 18:00,49,neuroticism,Depression,N8,NA
2018-11-19 18:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 18:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 18:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 18:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 18:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 18:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 18:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 18:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 18:00,49,openness,Creative.Imagination,O10,NA
2018-11-19 18:00,49,openness,Creative.Imagination,O11,NA
2018-11-19 18:00,49,openness,Creative.Imagination,O12,NA
2018-11-19 18:00,49,openness,Creative.Imagination,O9,NA
2018-11-19 18:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-19 18:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-19 18:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-19 18:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-19 22:01,50,agreeableness,Compassion,A1,3.696712168605526
2018-11-19 22:01,50,agreeableness,Compassion,A2,3.6411813970221276
2018-11-19 22:01,50,agreeableness,Compassion,A3,0.18484388276414965
2018-11-19 22:01,50,agreeableness,Compassion,A4,1.2473626330243968
2018-11-19 22:01,50,agreeableness,Respectfulness,A5,4
2018-11-19 22:01,50,agreeableness,Respectfulness,A6,3.65737779895028
2018-11-19 22:01,50,agreeableness,Respectfulness,A7,1.8981329615716125
2018-11-19 22:01,50,agreeableness,Respectfulness,A8,1.4853866628158832
2018-11-19 22:01,50,agreeableness,Trust,A10,2.7982947151126414
2018-11-19 22:01,50,agreeableness,Trust,A11,3.4997029921372027
2018-11-19 22:01,50,agreeableness,Trust,A12,2
2018-11-19 22:01,50,agreeableness,Trust,A9,4.187443180919006
2018-11-19 22:01,50,conscientiousness,Organization,C1,1.9056882332946954
2018-11-19 22:01,50,conscientiousness,Organization,C2,2.42278022227749
2018-11-19 22:01,50,conscientiousness,Organization,C3,3.4975007630256796
2018-11-19 22:01,50,conscientiousness,Organization,C4,2
2018-11-19 22:01,50,conscientiousness,Productiveness,C5,2.123811562574092
2018-11-19 22:01,50,conscientiousness,Productiveness,C6,1.5748052850061043
2018-11-19 22:01,50,conscientiousness,Productiveness,C7,3.065787158809514
2018-11-19 22:01,50,conscientiousness,Productiveness,C8,4.375660963353559
2018-11-19 22:01,50,conscientiousness,Responsibility,C10,3.1461340036137804
2018-11-19 22:01,50,conscientiousness,Responsibility,C11,2.5746295898010807
2018-11-19 22:01,50,conscientiousness,Responsibility,C12,2
2018-11-19 22:01,50,conscientiousness,Responsibility,C9,2.9341737829437333
2018-11-19 22:01,50,extraversion,Assertiveness,E5,2.244667605055772
2018-11-19 22:01,50,extraversion,Assertiveness,E6,3.6882544208925685
2018-11-19 22:01,50,extraversion,Assertiveness,E7,1.048164734296494
2018-11-19 22:01,50,extraversion,Assertiveness,E8,2.5612722851950434
2018-11-19 22:01,50,extraversion,Energy.Level,E10,4
2018-11-19 22:01,50,extraversion,Energy.Level,E11,1.0246411456992617
2018-11-19 22:01,50,extraversion,Energy.Level,E12,2.277900629075342
2018-11-19 22:01,50,extraversion,Energy.Level,E9,2.9918564682333133
2018-11-19 22:01,50,extraversion,Sociability,E1,5.046337007044084
2018-11-19 22:01,50,extraversion,Sociability,E2,5.083671040771066
2018-11-19 22:01,50,extraversion,Sociability,E3,2
2018-11-19 22:01,50,extraversion,Sociability,E4,2.0158521506680502
2018-11-19 22:01,50,neuroticism,Anxiety,N1,2.0915014610757616
2018-11-19 22:01,50,neuroticism,Anxiety,N2,2
2018-11-19 22:01,50,neuroticism,Anxiety,N3,4.277161222958152
2018-11-19 22:01,50,neuroticism,Anxiety,N4,3
2018-11-19 22:01,50,neuroticism,Depression,N5,2
2018-11-19 22:01,50,neuroticism,Depression,N6,1.5015875901742513
2018-11-19 22:01,50,neuroticism,Depression,N7,3.0101602872498616
2018-11-19 22:01,50,neuroticism,Depression,N8,3.7066121107988037
2018-11-19 22:01,50,neuroticism,Emotional.Volatility,N10,2.106702103512322
2018-11-19 22:01,50,neuroticism,Emotional.Volatility,N11,4
2018-11-19 22:01,50,neuroticism,Emotional.Volatility,N12,3.7936672781957914
2018-11-19 22:01,50,neuroticism,Emotional.Volatility,N9,3.328154932647988
2018-11-19 22:01,50,openness,Aesthetic.Sensitivity,O5,4.523778307887911
2018-11-19 22:01,50,openness,Aesthetic.Sensitivity,O6,3.5111842833298392
2018-11-19 22:01,50,openness,Aesthetic.Sensitivity,O7,1.4136577633622376
2018-11-19 22:01,50,openness,Aesthetic.Sensitivity,O8,1.0323946469822107
2018-11-19 22:01,50,openness,Creative.Imagination,O10,4.0009231805098375
2018-11-19 22:01,50,openness,Creative.Imagination,O11,1.6050645963237198
2018-11-19 22:01,50,openness,Creative.Imagination,O12,2.343355067408721
2018-11-19 22:01,50,openness,Creative.Imagination,O9,2.968121611495241
2018-11-19 22:01,50,openness,Intellectual.Curiosity,O1,4
2018-11-19 22:01,50,openness,Intellectual.Curiosity,O2,4
2018-11-19 22:01,50,openness,Intellectual.Curiosity,O3,1.7401875652719863
2018-11-19 22:01,50,openness,Intellectual.Curiosity,O4,2.39692129335534
2018-11-20 2:00,51,agreeableness,Compassion,A1,NA
2018-11-20 2:00,51,agreeableness,Compassion,A2,NA
2018-11-20 2:00,51,agreeableness,Compassion,A3,NA
2018-11-20 2:00,51,agreeableness,Compassion,A4,NA
2018-11-20 2:00,51,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,51,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,51,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,51,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,51,agreeableness,Trust,A10,NA
2018-11-20 2:00,51,agreeableness,Trust,A11,NA
2018-11-20 2:00,51,agreeableness,Trust,A12,NA
2018-11-20 2:00,51,agreeableness,Trust,A9,NA
2018-11-20 2:00,51,conscientiousness,Organization,C1,NA
2018-11-20 2:00,51,conscientiousness,Organization,C2,NA
2018-11-20 2:00,51,conscientiousness,Organization,C3,NA
2018-11-20 2:00,51,conscientiousness,Organization,C4,NA
2018-11-20 2:00,51,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,51,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,51,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,51,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,51,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,51,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,51,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,51,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,51,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,51,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,51,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,51,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,51,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,51,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,51,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,51,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,51,extraversion,Sociability,E1,NA
2018-11-20 2:00,51,extraversion,Sociability,E2,NA
2018-11-20 2:00,51,extraversion,Sociability,E3,NA
2018-11-20 2:00,51,extraversion,Sociability,E4,NA
2018-11-20 2:00,51,neuroticism,Anxiety,N1,NA
