Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-26 18:00,69,extraversion,Sociability,E2,NA
2019-04-26 18:00,69,extraversion,Sociability,E3,NA
2019-04-26 18:00,69,extraversion,Sociability,E4,NA
2019-04-26 18:00,69,neuroticism,Anxiety,N1,NA
2019-04-26 18:00,69,neuroticism,Anxiety,N2,NA
2019-04-26 18:00,69,neuroticism,Anxiety,N3,NA
2019-04-26 18:00,69,neuroticism,Anxiety,N4,NA
2019-04-26 18:00,69,neuroticism,Depression,N5,NA
2019-04-26 18:00,69,neuroticism,Depression,N6,NA
2019-04-26 18:00,69,neuroticism,Depression,N7,NA
2019-04-26 18:00,69,neuroticism,Depression,N8,NA
2019-04-26 18:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 18:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 18:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 18:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 18:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 18:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 18:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 18:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 18:00,69,openness,Creative.Imagination,O10,NA
2019-04-26 18:00,69,openness,Creative.Imagination,O11,NA
2019-04-26 18:00,69,openness,Creative.Imagination,O12,NA
2019-04-26 18:00,69,openness,Creative.Imagination,O9,NA
2019-04-26 18:00,69,openness,Intellectual.Curiosity,O1,NA
2019-04-26 18:00,69,openness,Intellectual.Curiosity,O2,NA
2019-04-26 18:00,69,openness,Intellectual.Curiosity,O3,NA
2019-04-26 18:00,69,openness,Intellectual.Curiosity,O4,NA
2019-04-26 22:00,70,agreeableness,Compassion,A1,NA
2019-04-26 22:00,70,agreeableness,Compassion,A2,NA
2019-04-26 22:00,70,agreeableness,Compassion,A3,NA
2019-04-26 22:00,70,agreeableness,Compassion,A4,NA
2019-04-26 22:00,70,agreeableness,Respectfulness,A5,NA
2019-04-26 22:00,70,agreeableness,Respectfulness,A6,NA
2019-04-26 22:00,70,agreeableness,Respectfulness,A7,NA
2019-04-26 22:00,70,agreeableness,Respectfulness,A8,NA
2019-04-26 22:00,70,agreeableness,Trust,A10,NA
2019-04-26 22:00,70,agreeableness,Trust,A11,NA
2019-04-26 22:00,70,agreeableness,Trust,A12,NA
2019-04-26 22:00,70,agreeableness,Trust,A9,NA
2019-04-26 22:00,70,conscientiousness,Organization,C1,NA
2019-04-26 22:00,70,conscientiousness,Organization,C2,NA
2019-04-26 22:00,70,conscientiousness,Organization,C3,NA
2019-04-26 22:00,70,conscientiousness,Organization,C4,NA
2019-04-26 22:00,70,conscientiousness,Productiveness,C5,NA
2019-04-26 22:00,70,conscientiousness,Productiveness,C6,NA
2019-04-26 22:00,70,conscientiousness,Productiveness,C7,NA
2019-04-26 22:00,70,conscientiousness,Productiveness,C8,NA
2019-04-26 22:00,70,conscientiousness,Responsibility,C10,NA
2019-04-26 22:00,70,conscientiousness,Responsibility,C11,NA
2019-04-26 22:00,70,conscientiousness,Responsibility,C12,NA
2019-04-26 22:00,70,conscientiousness,Responsibility,C9,NA
2019-04-26 22:00,70,extraversion,Assertiveness,E5,NA
2019-04-26 22:00,70,extraversion,Assertiveness,E6,NA
2019-04-26 22:00,70,extraversion,Assertiveness,E7,NA
2019-04-26 22:00,70,extraversion,Assertiveness,E8,NA
2019-04-26 22:00,70,extraversion,Energy.Level,E10,NA
2019-04-26 22:00,70,extraversion,Energy.Level,E11,NA
2019-04-26 22:00,70,extraversion,Energy.Level,E12,NA
2019-04-26 22:00,70,extraversion,Energy.Level,E9,NA
2019-04-26 22:00,70,extraversion,Sociability,E1,NA
2019-04-26 22:00,70,extraversion,Sociability,E2,NA
2019-04-26 22:00,70,extraversion,Sociability,E3,NA
2019-04-26 22:00,70,extraversion,Sociability,E4,NA
2019-04-26 22:00,70,neuroticism,Anxiety,N1,NA
2019-04-26 22:00,70,neuroticism,Anxiety,N2,NA
2019-04-26 22:00,70,neuroticism,Anxiety,N3,NA
2019-04-26 22:00,70,neuroticism,Anxiety,N4,NA
2019-04-26 22:00,70,neuroticism,Depression,N5,NA
2019-04-26 22:00,70,neuroticism,Depression,N6,NA
2019-04-26 22:00,70,neuroticism,Depression,N7,NA
2019-04-26 22:00,70,neuroticism,Depression,N8,NA
2019-04-26 22:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 22:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 22:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 22:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 22:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 22:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 22:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 22:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 22:00,70,openness,Creative.Imagination,O10,NA
2019-04-26 22:00,70,openness,Creative.Imagination,O11,NA
2019-04-26 22:00,70,openness,Creative.Imagination,O12,NA
2019-04-26 22:00,70,openness,Creative.Imagination,O9,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O1,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O2,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O3,NA
2019-04-26 22:00,70,openness,Intellectual.Curiosity,O4,NA
2019-04-27 2:00,71,agreeableness,Compassion,A1,NA
2019-04-27 2:00,71,agreeableness,Compassion,A2,NA
2019-04-27 2:00,71,agreeableness,Compassion,A3,NA
2019-04-27 2:00,71,agreeableness,Compassion,A4,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A5,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A6,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A7,NA
2019-04-27 2:00,71,agreeableness,Respectfulness,A8,NA
2019-04-27 2:00,71,agreeableness,Trust,A10,NA
2019-04-27 2:00,71,agreeableness,Trust,A11,NA
2019-04-27 2:00,71,agreeableness,Trust,A12,NA
2019-04-27 2:00,71,agreeableness,Trust,A9,NA
2019-04-27 2:00,71,conscientiousness,Organization,C1,NA
2019-04-27 2:00,71,conscientiousness,Organization,C2,NA
2019-04-27 2:00,71,conscientiousness,Organization,C3,NA
2019-04-27 2:00,71,conscientiousness,Organization,C4,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C5,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C6,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C7,NA
2019-04-27 2:00,71,conscientiousness,Productiveness,C8,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C10,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C11,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C12,NA
2019-04-27 2:00,71,conscientiousness,Responsibility,C9,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E5,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E6,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E7,NA
2019-04-27 2:00,71,extraversion,Assertiveness,E8,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E10,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E11,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E12,NA
2019-04-27 2:00,71,extraversion,Energy.Level,E9,NA
2019-04-27 2:00,71,extraversion,Sociability,E1,NA
2019-04-27 2:00,71,extraversion,Sociability,E2,NA
2019-04-27 2:00,71,extraversion,Sociability,E3,NA
2019-04-27 2:00,71,extraversion,Sociability,E4,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N1,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N2,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N3,NA
2019-04-27 2:00,71,neuroticism,Anxiety,N4,NA
2019-04-27 2:00,71,neuroticism,Depression,N5,NA
2019-04-27 2:00,71,neuroticism,Depression,N6,NA
2019-04-27 2:00,71,neuroticism,Depression,N7,NA
2019-04-27 2:00,71,neuroticism,Depression,N8,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O10,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O11,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O12,NA
2019-04-27 2:00,71,openness,Creative.Imagination,O9,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O1,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O2,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O3,NA
2019-04-27 2:00,71,openness,Intellectual.Curiosity,O4,NA
2019-04-27 6:00,72,agreeableness,Compassion,A1,NA
2019-04-27 6:00,72,agreeableness,Compassion,A2,NA
2019-04-27 6:00,72,agreeableness,Compassion,A3,NA
2019-04-27 6:00,72,agreeableness,Compassion,A4,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A5,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A6,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A7,NA
2019-04-27 6:00,72,agreeableness,Respectfulness,A8,NA
2019-04-27 6:00,72,agreeableness,Trust,A10,NA
2019-04-27 6:00,72,agreeableness,Trust,A11,NA
2019-04-27 6:00,72,agreeableness,Trust,A12,NA
2019-04-27 6:00,72,agreeableness,Trust,A9,NA
2019-04-27 6:00,72,conscientiousness,Organization,C1,NA
2019-04-27 6:00,72,conscientiousness,Organization,C2,NA
2019-04-27 6:00,72,conscientiousness,Organization,C3,NA
2019-04-27 6:00,72,conscientiousness,Organization,C4,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C5,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C6,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C7,NA
2019-04-27 6:00,72,conscientiousness,Productiveness,C8,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C10,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C11,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C12,NA
2019-04-27 6:00,72,conscientiousness,Responsibility,C9,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E5,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E6,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E7,NA
2019-04-27 6:00,72,extraversion,Assertiveness,E8,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E10,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E11,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E12,NA
2019-04-27 6:00,72,extraversion,Energy.Level,E9,NA
2019-04-27 6:00,72,extraversion,Sociability,E1,NA
2019-04-27 6:00,72,extraversion,Sociability,E2,NA
2019-04-27 6:00,72,extraversion,Sociability,E3,NA
2019-04-27 6:00,72,extraversion,Sociability,E4,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N1,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N2,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N3,NA
2019-04-27 6:00,72,neuroticism,Anxiety,N4,NA
2019-04-27 6:00,72,neuroticism,Depression,N5,NA
2019-04-27 6:00,72,neuroticism,Depression,N6,NA
2019-04-27 6:00,72,neuroticism,Depression,N7,NA
2019-04-27 6:00,72,neuroticism,Depression,N8,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O10,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O11,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O12,NA
2019-04-27 6:00,72,openness,Creative.Imagination,O9,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O1,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O2,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O3,NA
2019-04-27 6:00,72,openness,Intellectual.Curiosity,O4,NA
2019-04-27 10:00,73,agreeableness,Compassion,A1,NA
2019-04-27 10:00,73,agreeableness,Compassion,A2,NA
2019-04-27 10:00,73,agreeableness,Compassion,A3,NA
2019-04-27 10:00,73,agreeableness,Compassion,A4,NA
2019-04-27 10:00,73,agreeableness,Respectfulness,A5,NA
2019-04-27 10:00,73,agreeableness,Respectfulness,A6,NA
2019-04-27 10:00,73,agreeableness,Respectfulness,A7,NA
2019-04-27 10:00,73,agreeableness,Respectfulness,A8,NA
2019-04-27 10:00,73,agreeableness,Trust,A10,NA
2019-04-27 10:00,73,agreeableness,Trust,A11,NA
2019-04-27 10:00,73,agreeableness,Trust,A12,NA
2019-04-27 10:00,73,agreeableness,Trust,A9,NA
2019-04-27 10:00,73,conscientiousness,Organization,C1,NA
2019-04-27 10:00,73,conscientiousness,Organization,C2,NA
2019-04-27 10:00,73,conscientiousness,Organization,C3,NA
2019-04-27 10:00,73,conscientiousness,Organization,C4,NA
2019-04-27 10:00,73,conscientiousness,Productiveness,C5,NA
2019-04-27 10:00,73,conscientiousness,Productiveness,C6,NA
2019-04-27 10:00,73,conscientiousness,Productiveness,C7,NA
2019-04-27 10:00,73,conscientiousness,Productiveness,C8,NA
2019-04-27 10:00,73,conscientiousness,Responsibility,C10,NA
2019-04-27 10:00,73,conscientiousness,Responsibility,C11,NA
2019-04-27 10:00,73,conscientiousness,Responsibility,C12,NA
2019-04-27 10:00,73,conscientiousness,Responsibility,C9,NA
2019-04-27 10:00,73,extraversion,Assertiveness,E5,NA
2019-04-27 10:00,73,extraversion,Assertiveness,E6,NA
2019-04-27 10:00,73,extraversion,Assertiveness,E7,NA
2019-04-27 10:00,73,extraversion,Assertiveness,E8,NA
2019-04-27 10:00,73,extraversion,Energy.Level,E10,NA
2019-04-27 10:00,73,extraversion,Energy.Level,E11,NA
2019-04-27 10:00,73,extraversion,Energy.Level,E12,NA
2019-04-27 10:00,73,extraversion,Energy.Level,E9,NA
2019-04-27 10:00,73,extraversion,Sociability,E1,NA
2019-04-27 10:00,73,extraversion,Sociability,E2,NA
2019-04-27 10:00,73,extraversion,Sociability,E3,NA
2019-04-27 10:00,73,extraversion,Sociability,E4,NA
2019-04-27 10:00,73,neuroticism,Anxiety,N1,NA
2019-04-27 10:00,73,neuroticism,Anxiety,N2,NA
2019-04-27 10:00,73,neuroticism,Anxiety,N3,NA
2019-04-27 10:00,73,neuroticism,Anxiety,N4,NA
2019-04-27 10:00,73,neuroticism,Depression,N5,NA
2019-04-27 10:00,73,neuroticism,Depression,N6,NA
2019-04-27 10:00,73,neuroticism,Depression,N7,NA
2019-04-27 10:00,73,neuroticism,Depression,N8,NA
2019-04-27 10:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 10:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 10:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 10:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 10:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 10:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 10:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 10:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 10:00,73,openness,Creative.Imagination,O10,NA
2019-04-27 10:00,73,openness,Creative.Imagination,O11,NA
2019-04-27 10:00,73,openness,Creative.Imagination,O12,NA
2019-04-27 10:00,73,openness,Creative.Imagination,O9,NA
2019-04-27 10:00,73,openness,Intellectual.Curiosity,O1,NA
2019-04-27 10:00,73,openness,Intellectual.Curiosity,O2,NA
2019-04-27 10:00,73,openness,Intellectual.Curiosity,O3,NA
2019-04-27 10:00,73,openness,Intellectual.Curiosity,O4,NA
2019-04-27 14:01,74,agreeableness,Compassion,A1,3
2019-04-27 14:01,74,agreeableness,Compassion,A2,2.498755830741332
2019-04-27 14:01,74,agreeableness,Compassion,A3,1.4729284284856603
2019-04-27 14:01,74,agreeableness,Compassion,A4,2.289199384637328
2019-04-27 14:01,74,agreeableness,Respectfulness,A5,3
2019-04-27 14:01,74,agreeableness,Respectfulness,A6,3.3884819616909656
2019-04-27 14:01,74,agreeableness,Respectfulness,A7,2.4140294590086064
2019-04-27 14:01,74,agreeableness,Respectfulness,A8,1.4230133393838025
2019-04-27 14:01,74,agreeableness,Trust,A10,2.8100401916818383
2019-04-27 14:01,74,agreeableness,Trust,A11,1.5151559475652796
2019-04-27 14:01,74,agreeableness,Trust,A12,1.6249608285316794
2019-04-27 14:01,74,agreeableness,Trust,A9,2.4360968893504333
2019-04-27 14:01,74,conscientiousness,Organization,C1,3.2445366193364658
2019-04-27 14:01,74,conscientiousness,Organization,C2,1.7159235716574572
2019-04-27 14:01,74,conscientiousness,Organization,C3,3
2019-04-27 14:01,74,conscientiousness,Organization,C4,1.964314312507324
2019-04-27 14:01,74,conscientiousness,Productiveness,C5,3.05570384694028
2019-04-27 14:01,74,conscientiousness,Productiveness,C6,2.9677067961893244
2019-04-27 14:01,74,conscientiousness,Productiveness,C7,3
2019-04-27 14:01,74,conscientiousness,Productiveness,C8,3.294030414925215
2019-04-27 14:01,74,conscientiousness,Responsibility,C10,2.6836050201813495
2019-04-27 14:01,74,conscientiousness,Responsibility,C11,2.124056610608392
2019-04-27 14:01,74,conscientiousness,Responsibility,C12,2.681397361441802
2019-04-27 14:01,74,conscientiousness,Responsibility,C9,2.4296515910527092
2019-04-27 14:01,74,extraversion,Assertiveness,E5,2.2255549304824433
2019-04-27 14:01,74,extraversion,Assertiveness,E6,3
2019-04-27 14:01,74,extraversion,Assertiveness,E7,2.1040040822822474
2019-04-27 14:01,74,extraversion,Assertiveness,E8,1.836724638253811
2019-04-27 14:01,74,extraversion,Energy.Level,E10,2.500600845905559
2019-04-27 14:01,74,extraversion,Energy.Level,E11,3
2019-04-27 14:01,74,extraversion,Energy.Level,E12,2.0915917286247865
2019-04-27 14:01,74,extraversion,Energy.Level,E9,2.197280133418901
2019-04-27 14:01,74,extraversion,Sociability,E1,2.4495370548621023
2019-04-27 14:01,74,extraversion,Sociability,E2,2.0673184828484983
2019-04-27 14:01,74,extraversion,Sociability,E3,4.010222206591295
2019-04-27 14:01,74,extraversion,Sociability,E4,3.514987905832677
2019-04-27 14:01,74,neuroticism,Anxiety,N1,3
2019-04-27 14:01,74,neuroticism,Anxiety,N2,3
2019-04-27 14:01,74,neuroticism,Anxiety,N3,3.0628431395175397
2019-04-27 14:01,74,neuroticism,Anxiety,N4,1.1596012425002027
2019-04-27 14:01,74,neuroticism,Depression,N5,3
2019-04-27 14:01,74,neuroticism,Depression,N6,3
2019-04-27 14:01,74,neuroticism,Depression,N7,3.066097801857717
2019-04-27 14:01,74,neuroticism,Depression,N8,1.9544162513015357
2019-04-27 14:01,74,neuroticism,Emotional.Volatility,N10,3.014051480856828
2019-04-27 14:01,74,neuroticism,Emotional.Volatility,N11,2.865358850286939
2019-04-27 14:01,74,neuroticism,Emotional.Volatility,N12,3.683175322205473
2019-04-27 14:01,74,neuroticism,Emotional.Volatility,N9,2.878605706662497
2019-04-27 14:01,74,openness,Aesthetic.Sensitivity,O5,4.295228939552274
2019-04-27 14:01,74,openness,Aesthetic.Sensitivity,O6,3.328737520778247
2019-04-27 14:01,74,openness,Aesthetic.Sensitivity,O7,2.319907543379298
2019-04-27 14:01,74,openness,Aesthetic.Sensitivity,O8,3.003471446695244
2019-04-27 14:01,74,openness,Creative.Imagination,O10,2.6190234942120485
2019-04-27 14:01,74,openness,Creative.Imagination,O11,1.8763922314637242
2019-04-27 14:01,74,openness,Creative.Imagination,O12,2.508695147126389
2019-04-27 14:01,74,openness,Creative.Imagination,O9,2.182306051221155
2019-04-27 14:01,74,openness,Intellectual.Curiosity,O1,2.714231224974454
2019-04-27 14:01,74,openness,Intellectual.Curiosity,O2,3
2019-04-27 14:01,74,openness,Intellectual.Curiosity,O3,3
2019-04-27 14:01,74,openness,Intellectual.Curiosity,O4,2.8086623326785882
2019-04-27 18:00,75,agreeableness,Compassion,A1,NA
2019-04-27 18:00,75,agreeableness,Compassion,A2,NA
2019-04-27 18:00,75,agreeableness,Compassion,A3,NA
2019-04-27 18:00,75,agreeableness,Compassion,A4,NA
2019-04-27 18:00,75,agreeableness,Respectfulness,A5,NA
2019-04-27 18:00,75,agreeableness,Respectfulness,A6,NA
2019-04-27 18:00,75,agreeableness,Respectfulness,A7,NA
2019-04-27 18:00,75,agreeableness,Respectfulness,A8,NA
2019-04-27 18:00,75,agreeableness,Trust,A10,NA
2019-04-27 18:00,75,agreeableness,Trust,A11,NA
2019-04-27 18:00,75,agreeableness,Trust,A12,NA
2019-04-27 18:00,75,agreeableness,Trust,A9,NA
2019-04-27 18:00,75,conscientiousness,Organization,C1,NA
2019-04-27 18:00,75,conscientiousness,Organization,C2,NA
2019-04-27 18:00,75,conscientiousness,Organization,C3,NA
2019-04-27 18:00,75,conscientiousness,Organization,C4,NA
2019-04-27 18:00,75,conscientiousness,Productiveness,C5,NA
2019-04-27 18:00,75,conscientiousness,Productiveness,C6,NA
2019-04-27 18:00,75,conscientiousness,Productiveness,C7,NA
2019-04-27 18:00,75,conscientiousness,Productiveness,C8,NA
2019-04-27 18:00,75,conscientiousness,Responsibility,C10,NA
2019-04-27 18:00,75,conscientiousness,Responsibility,C11,NA
2019-04-27 18:00,75,conscientiousness,Responsibility,C12,NA
2019-04-27 18:00,75,conscientiousness,Responsibility,C9,NA
2019-04-27 18:00,75,extraversion,Assertiveness,E5,NA
2019-04-27 18:00,75,extraversion,Assertiveness,E6,NA
2019-04-27 18:00,75,extraversion,Assertiveness,E7,NA
2019-04-27 18:00,75,extraversion,Assertiveness,E8,NA
2019-04-27 18:00,75,extraversion,Energy.Level,E10,NA
2019-04-27 18:00,75,extraversion,Energy.Level,E11,NA
2019-04-27 18:00,75,extraversion,Energy.Level,E12,NA
2019-04-27 18:00,75,extraversion,Energy.Level,E9,NA
2019-04-27 18:00,75,extraversion,Sociability,E1,NA
2019-04-27 18:00,75,extraversion,Sociability,E2,NA
2019-04-27 18:00,75,extraversion,Sociability,E3,NA
2019-04-27 18:00,75,extraversion,Sociability,E4,NA
2019-04-27 18:00,75,neuroticism,Anxiety,N1,NA
2019-04-27 18:00,75,neuroticism,Anxiety,N2,NA
2019-04-27 18:00,75,neuroticism,Anxiety,N3,NA
2019-04-27 18:00,75,neuroticism,Anxiety,N4,NA
2019-04-27 18:00,75,neuroticism,Depression,N5,NA
2019-04-27 18:00,75,neuroticism,Depression,N6,NA
2019-04-27 18:00,75,neuroticism,Depression,N7,NA
2019-04-27 18:00,75,neuroticism,Depression,N8,NA
2019-04-27 18:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 18:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 18:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 18:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 18:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 18:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 18:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 18:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 18:00,75,openness,Creative.Imagination,O10,NA
2019-04-27 18:00,75,openness,Creative.Imagination,O11,NA
2019-04-27 18:00,75,openness,Creative.Imagination,O12,NA
2019-04-27 18:00,75,openness,Creative.Imagination,O9,NA
2019-04-27 18:00,75,openness,Intellectual.Curiosity,O1,NA
2019-04-27 18:00,75,openness,Intellectual.Curiosity,O2,NA
2019-04-27 18:00,75,openness,Intellectual.Curiosity,O3,NA
2019-04-27 18:00,75,openness,Intellectual.Curiosity,O4,NA
2019-04-27 22:02,76,agreeableness,Compassion,A1,3.9775870929517123
2019-04-27 22:02,76,agreeableness,Compassion,A2,1.5143361384466996
2019-04-27 22:02,76,agreeableness,Compassion,A3,3.4487808948262835
2019-04-27 22:02,76,agreeableness,Compassion,A4,3.11799456753584
2019-04-27 22:02,76,agreeableness,Respectfulness,A5,2.979147740293505
2019-04-27 22:02,76,agreeableness,Respectfulness,A6,3
2019-04-27 22:02,76,agreeableness,Respectfulness,A7,1.8864373819403482
2019-04-27 22:02,76,agreeableness,Respectfulness,A8,2.9633455977875243
2019-04-27 22:02,76,agreeableness,Trust,A10,3.717286601604132
2019-04-27 22:02,76,agreeableness,Trust,A11,1.4518825286271997
2019-04-27 22:02,76,agreeableness,Trust,A12,1
2019-04-27 22:02,76,agreeableness,Trust,A9,2.8056572959330968
2019-04-27 22:02,76,conscientiousness,Organization,C1,3
2019-04-27 22:02,76,conscientiousness,Organization,C2,3.3601245581933323
2019-04-27 22:02,76,conscientiousness,Organization,C3,2.9278676196744327
2019-04-27 22:02,76,conscientiousness,Organization,C4,1.8110872188349196
2019-04-27 22:02,76,conscientiousness,Productiveness,C5,2.159942278273612
2019-04-27 22:02,76,conscientiousness,Productiveness,C6,3
2019-04-27 22:02,76,conscientiousness,Productiveness,C7,4.458915021787747
2019-04-27 22:02,76,conscientiousness,Productiveness,C8,3.8440918974543856
2019-04-27 22:02,76,conscientiousness,Responsibility,C10,3.167398476037722
2019-04-27 22:02,76,conscientiousness,Responsibility,C11,3.426820785935398
2019-04-27 22:02,76,conscientiousness,Responsibility,C12,1.7684773957810358
2019-04-27 22:02,76,conscientiousness,Responsibility,C9,3.329189850349034
2019-04-27 22:02,76,extraversion,Assertiveness,E5,3.780166240236177
2019-04-27 22:02,76,extraversion,Assertiveness,E6,3
2019-04-27 22:02,76,extraversion,Assertiveness,E7,2.272117921299369
2019-04-27 22:02,76,extraversion,Assertiveness,E8,4.446424048104182
2019-04-27 22:02,76,extraversion,Energy.Level,E10,3.0452546036219674
2019-04-27 22:02,76,extraversion,Energy.Level,E11,3.752511226827674
2019-04-27 22:02,76,extraversion,Energy.Level,E12,2.6869006077205775
2019-04-27 22:02,76,extraversion,Energy.Level,E9,2.198522949294593
2019-04-27 22:02,76,extraversion,Sociability,E1,3.095155779668641
2019-04-27 22:02,76,extraversion,Sociability,E2,2.4366018143468775
2019-04-27 22:02,76,extraversion,Sociability,E3,2.553082296782084
2019-04-27 22:02,76,extraversion,Sociability,E4,3
2019-04-27 22:02,76,neuroticism,Anxiety,N1,0.7877513663169238
2019-04-27 22:02,76,neuroticism,Anxiety,N2,3
2019-04-27 22:02,76,neuroticism,Anxiety,N3,3.7102275446281077
2019-04-27 22:02,76,neuroticism,Anxiety,N4,2.510966857302975
2019-04-27 22:02,76,neuroticism,Depression,N5,3
2019-04-27 22:02,76,neuroticism,Depression,N6,2.2776740528129915
2019-04-27 22:02,76,neuroticism,Depression,N7,3.322810062653586
