Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-11 5:00,68,neuroticism,Depression,N8,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 5:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 5:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O10,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O11,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O12,NA
2019-10-11 5:00,68,openness,Creative.Imagination,O9,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O1,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O2,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O3,NA
2019-10-11 5:00,68,openness,Intellectual.Curiosity,O4,NA
2019-10-11 9:04,69,agreeableness,Compassion,A1,2
2019-10-11 9:04,69,agreeableness,Compassion,A2,3.921538429218923
2019-10-11 9:04,69,agreeableness,Compassion,A3,1.8574623892914601
2019-10-11 9:04,69,agreeableness,Compassion,A4,2.793540047388535
2019-10-11 9:04,69,agreeableness,Respectfulness,A5,3.326361876919858
2019-10-11 9:04,69,agreeableness,Respectfulness,A6,2.5988858881130965
2019-10-11 9:04,69,agreeableness,Respectfulness,A7,3.6058898859772786
2019-10-11 9:04,69,agreeableness,Respectfulness,A8,3.484793987771125
2019-10-11 9:04,69,agreeableness,Trust,A10,2.2157468685548873
2019-10-11 9:04,69,agreeableness,Trust,A11,4
2019-10-11 9:04,69,agreeableness,Trust,A12,2.979211874440597
2019-10-11 9:04,69,agreeableness,Trust,A9,2.3776164406946783
2019-10-11 9:04,69,conscientiousness,Organization,C1,3.1259457822646857
2019-10-11 9:04,69,conscientiousness,Organization,C2,3.587961872319888
2019-10-11 9:04,69,conscientiousness,Organization,C3,3.8424977388502466
2019-10-11 9:04,69,conscientiousness,Organization,C4,2.9092877357128577
2019-10-11 9:04,69,conscientiousness,Productiveness,C5,0.7999765816376843
2019-10-11 9:04,69,conscientiousness,Productiveness,C6,1
2019-10-11 9:04,69,conscientiousness,Productiveness,C7,5.83556096685323
2019-10-11 9:04,69,conscientiousness,Productiveness,C8,4.15454316597038
2019-10-11 9:04,69,conscientiousness,Responsibility,C10,3
2019-10-11 9:04,69,conscientiousness,Responsibility,C11,2.7827322449291283
2019-10-11 9:04,69,conscientiousness,Responsibility,C12,2.8275620976372453
2019-10-11 9:04,69,conscientiousness,Responsibility,C9,2.7780409066917557
2019-10-11 9:04,69,extraversion,Assertiveness,E5,1.1386091574375834
2019-10-11 9:04,69,extraversion,Assertiveness,E6,2.1176423288104234
2019-10-11 9:04,69,extraversion,Assertiveness,E7,3.855400552350458
2019-10-11 9:04,69,extraversion,Assertiveness,E8,3.0622005236550818
2019-10-11 9:04,69,extraversion,Energy.Level,E10,1
2019-10-11 9:04,69,extraversion,Energy.Level,E11,3.432363415829993
2019-10-11 9:04,69,extraversion,Energy.Level,E12,4
2019-10-11 9:04,69,extraversion,Energy.Level,E9,0.7109333328580876
2019-10-11 9:04,69,extraversion,Sociability,E1,0.6287408193997979
2019-10-11 9:04,69,extraversion,Sociability,E2,-0.44183780332438216
2019-10-11 9:04,69,extraversion,Sociability,E3,4.516938281091597
2019-10-11 9:04,69,extraversion,Sociability,E4,3.6293799567577434
2019-10-11 9:04,69,neuroticism,Anxiety,N1,1
2019-10-11 9:04,69,neuroticism,Anxiety,N2,3
2019-10-11 9:04,69,neuroticism,Anxiety,N3,3.6708330909564975
2019-10-11 9:04,69,neuroticism,Anxiety,N4,2.0151422742467098
2019-10-11 9:04,69,neuroticism,Depression,N5,1
2019-10-11 9:04,69,neuroticism,Depression,N6,2.3502534785777063
2019-10-11 9:04,69,neuroticism,Depression,N7,2.6459433825287277
2019-10-11 9:04,69,neuroticism,Depression,N8,3
2019-10-11 9:04,69,neuroticism,Emotional.Volatility,N10,2.493641831607338
2019-10-11 9:04,69,neuroticism,Emotional.Volatility,N11,4.6427683839192575
2019-10-11 9:04,69,neuroticism,Emotional.Volatility,N12,3.4654490338909945
2019-10-11 9:04,69,neuroticism,Emotional.Volatility,N9,3.1754699593837032
2019-10-11 9:04,69,openness,Aesthetic.Sensitivity,O5,1.690017021332229
2019-10-11 9:04,69,openness,Aesthetic.Sensitivity,O6,3.103860580543818
2019-10-11 9:04,69,openness,Aesthetic.Sensitivity,O7,4.164644835488305
2019-10-11 9:04,69,openness,Aesthetic.Sensitivity,O8,3.323476710559246
2019-10-11 9:04,69,openness,Creative.Imagination,O10,2.1859615546179407
2019-10-11 9:04,69,openness,Creative.Imagination,O11,4.437028880016527
2019-10-11 9:04,69,openness,Creative.Imagination,O12,2.653488051052233
2019-10-11 9:04,69,openness,Creative.Imagination,O9,3.348580442590102
2019-10-11 9:04,69,openness,Intellectual.Curiosity,O1,1
2019-10-11 9:04,69,openness,Intellectual.Curiosity,O2,1
2019-10-11 9:04,69,openness,Intellectual.Curiosity,O3,4.6491632453012866
2019-10-11 9:04,69,openness,Intellectual.Curiosity,O4,3.2182658893652647
2019-10-11 13:01,70,agreeableness,Compassion,A1,4.501944072085067
2019-10-11 13:01,70,agreeableness,Compassion,A2,4.492054459383483
2019-10-11 13:01,70,agreeableness,Compassion,A3,1.2394434035046054
2019-10-11 13:01,70,agreeableness,Compassion,A4,1
2019-10-11 13:01,70,agreeableness,Respectfulness,A5,4.786129675645918
2019-10-11 13:01,70,agreeableness,Respectfulness,A6,4.1625262500580344
2019-10-11 13:01,70,agreeableness,Respectfulness,A7,0.6448468316114577
2019-10-11 13:01,70,agreeableness,Respectfulness,A8,0.6477517544000297
2019-10-11 13:01,70,agreeableness,Trust,A10,4.249820537416479
2019-10-11 13:01,70,agreeableness,Trust,A11,2.2290564016228824
2019-10-11 13:01,70,agreeableness,Trust,A12,2.061519378489555
2019-10-11 13:01,70,agreeableness,Trust,A9,4
2019-10-11 13:01,70,conscientiousness,Organization,C1,3.0273856569210733
2019-10-11 13:01,70,conscientiousness,Organization,C2,2.907504630629365
2019-10-11 13:01,70,conscientiousness,Organization,C3,3.0528341581172356
2019-10-11 13:01,70,conscientiousness,Organization,C4,2.347951252737712
2019-10-11 13:01,70,conscientiousness,Productiveness,C5,1.4673266161512022
2019-10-11 13:01,70,conscientiousness,Productiveness,C6,3
2019-10-11 13:01,70,conscientiousness,Productiveness,C7,3
2019-10-11 13:01,70,conscientiousness,Productiveness,C8,5.599988552136505
2019-10-11 13:01,70,conscientiousness,Responsibility,C10,3.490608515480578
2019-10-11 13:01,70,conscientiousness,Responsibility,C11,4.322014751923448
2019-10-11 13:01,70,conscientiousness,Responsibility,C12,2.6771818588244463
2019-10-11 13:01,70,conscientiousness,Responsibility,C9,3.1988720604791645
2019-10-11 13:01,70,extraversion,Assertiveness,E5,1.9691400817886064
2019-10-11 13:01,70,extraversion,Assertiveness,E6,1.2703606182272587
2019-10-11 13:01,70,extraversion,Assertiveness,E7,3.152886775294256
2019-10-11 13:01,70,extraversion,Assertiveness,E8,3
2019-10-11 13:01,70,extraversion,Energy.Level,E10,4.035775850039172
2019-10-11 13:01,70,extraversion,Energy.Level,E11,2
2019-10-11 13:01,70,extraversion,Energy.Level,E12,2.385146118058481
2019-10-11 13:01,70,extraversion,Energy.Level,E9,3.224679959363
2019-10-11 13:01,70,extraversion,Sociability,E1,2.2152432241766147
2019-10-11 13:01,70,extraversion,Sociability,E2,1.2056851338628645
2019-10-11 13:01,70,extraversion,Sociability,E3,3.6563309739550647
2019-10-11 13:01,70,extraversion,Sociability,E4,3.205621570555308
2019-10-11 13:01,70,neuroticism,Anxiety,N1,3.2608960919105834
2019-10-11 13:01,70,neuroticism,Anxiety,N2,4
2019-10-11 13:01,70,neuroticism,Anxiety,N3,2.0564632045433875
2019-10-11 13:01,70,neuroticism,Anxiety,N4,3
2019-10-11 13:01,70,neuroticism,Depression,N5,4
2019-10-11 13:01,70,neuroticism,Depression,N6,3.656892199433393
2019-10-11 13:01,70,neuroticism,Depression,N7,4
2019-10-11 13:01,70,neuroticism,Depression,N8,3.585692951040423
2019-10-11 13:01,70,neuroticism,Emotional.Volatility,N10,2.2511715198338975
2019-10-11 13:01,70,neuroticism,Emotional.Volatility,N11,0.9486117874928279
2019-10-11 13:01,70,neuroticism,Emotional.Volatility,N12,3.1198744261140083
2019-10-11 13:01,70,neuroticism,Emotional.Volatility,N9,2.5631229247660476
2019-10-11 13:01,70,openness,Aesthetic.Sensitivity,O5,2.7970671647708425
2019-10-11 13:01,70,openness,Aesthetic.Sensitivity,O6,3.66518417045028
2019-10-11 13:01,70,openness,Aesthetic.Sensitivity,O7,3.2541068258625234
2019-10-11 13:01,70,openness,Aesthetic.Sensitivity,O8,2.8227567297705383
2019-10-11 13:01,70,openness,Creative.Imagination,O10,2.4307206365669227
2019-10-11 13:01,70,openness,Creative.Imagination,O11,2.653110266080782
2019-10-11 13:01,70,openness,Creative.Imagination,O12,2.2893046049367394
2019-10-11 13:01,70,openness,Creative.Imagination,O9,2.410183411101396
2019-10-11 13:01,70,openness,Intellectual.Curiosity,O1,4.437998068717747
2019-10-11 13:01,70,openness,Intellectual.Curiosity,O2,2
2019-10-11 13:01,70,openness,Intellectual.Curiosity,O3,2.4451265315441373
2019-10-11 13:01,70,openness,Intellectual.Curiosity,O4,3
2019-10-11 17:28,71,agreeableness,Compassion,A1,3.2486435380524923
2019-10-11 17:28,71,agreeableness,Compassion,A2,3.489659650983735
2019-10-11 17:28,71,agreeableness,Compassion,A3,2.313641397821242
2019-10-11 17:28,71,agreeableness,Compassion,A4,1.2299120803099526
2019-10-11 17:28,71,agreeableness,Respectfulness,A5,5
2019-10-11 17:28,71,agreeableness,Respectfulness,A6,5.000057222797252
2019-10-11 17:28,71,agreeableness,Respectfulness,A7,1.455214102778783
2019-10-11 17:28,71,agreeableness,Respectfulness,A8,1.3472141199324337
2019-10-11 17:28,71,agreeableness,Trust,A10,2
2019-10-11 17:28,71,agreeableness,Trust,A11,2.1661880289097244
2019-10-11 17:28,71,agreeableness,Trust,A12,2.99718527941293
2019-10-11 17:28,71,agreeableness,Trust,A9,3.228938086430113
2019-10-11 17:28,71,conscientiousness,Organization,C1,3.552959987925793
2019-10-11 17:28,71,conscientiousness,Organization,C2,4.054831171894485
2019-10-11 17:28,71,conscientiousness,Organization,C3,2.564980534724482
2019-10-11 17:28,71,conscientiousness,Organization,C4,3.275407950229634
2019-10-11 17:28,71,conscientiousness,Productiveness,C5,5
2019-10-11 17:28,71,conscientiousness,Productiveness,C6,5.034930970992438
2019-10-11 17:28,71,conscientiousness,Productiveness,C7,1.1891423933674201
2019-10-11 17:28,71,conscientiousness,Productiveness,C8,1.1629458492310263
2019-10-11 17:28,71,conscientiousness,Responsibility,C10,4.937830079679722
2019-10-11 17:28,71,conscientiousness,Responsibility,C11,1
2019-10-11 17:28,71,conscientiousness,Responsibility,C12,1.089023529607706
2019-10-11 17:28,71,conscientiousness,Responsibility,C9,4.599557919853185
2019-10-11 17:28,71,extraversion,Assertiveness,E5,3.836818896826697
2019-10-11 17:28,71,extraversion,Assertiveness,E6,3.834247398842607
2019-10-11 17:28,71,extraversion,Assertiveness,E7,1.5452179707339027
2019-10-11 17:28,71,extraversion,Assertiveness,E8,2.790556881843418
2019-10-11 17:28,71,extraversion,Energy.Level,E10,2.479083295824276
2019-10-11 17:28,71,extraversion,Energy.Level,E11,2
2019-10-11 17:28,71,extraversion,Energy.Level,E12,1
2019-10-11 17:28,71,extraversion,Energy.Level,E9,2.317469795473208
2019-10-11 17:28,71,extraversion,Sociability,E1,3.3297109567066343
2019-10-11 17:28,71,extraversion,Sociability,E2,3.6077881093506607
2019-10-11 17:28,71,extraversion,Sociability,E3,2.1844687256548423
2019-10-11 17:28,71,extraversion,Sociability,E4,2.2069732398255173
2019-10-11 17:28,71,neuroticism,Anxiety,N1,4.214004673403601
2019-10-11 17:28,71,neuroticism,Anxiety,N2,5
2019-10-11 17:28,71,neuroticism,Anxiety,N3,3.5479866414458305
2019-10-11 17:28,71,neuroticism,Anxiety,N4,1
2019-10-11 17:28,71,neuroticism,Depression,N5,3
2019-10-11 17:28,71,neuroticism,Depression,N6,2.981502967682699
2019-10-11 17:28,71,neuroticism,Depression,N7,3.882896629040716
2019-10-11 17:28,71,neuroticism,Depression,N8,3.341601712859468
2019-10-11 17:28,71,neuroticism,Emotional.Volatility,N10,1.2373420069049357
2019-10-11 17:28,71,neuroticism,Emotional.Volatility,N11,4
2019-10-11 17:28,71,neuroticism,Emotional.Volatility,N12,4.645753267799764
2019-10-11 17:28,71,neuroticism,Emotional.Volatility,N9,2.4471134616813606
2019-10-11 17:28,71,openness,Aesthetic.Sensitivity,O5,2.6329649439428873
2019-10-11 17:28,71,openness,Aesthetic.Sensitivity,O6,3.7785701404776275
2019-10-11 17:28,71,openness,Aesthetic.Sensitivity,O7,1.1680235482459782
2019-10-11 17:28,71,openness,Aesthetic.Sensitivity,O8,1
2019-10-11 17:28,71,openness,Creative.Imagination,O10,1.4544787667562828
2019-10-11 17:28,71,openness,Creative.Imagination,O11,2.8226312487482277
2019-10-11 17:28,71,openness,Creative.Imagination,O12,0.9981581815087561
2019-10-11 17:28,71,openness,Creative.Imagination,O9,2.4436868547030595
2019-10-11 17:28,71,openness,Intellectual.Curiosity,O1,2.0005263966644975
2019-10-11 17:28,71,openness,Intellectual.Curiosity,O2,1
2019-10-11 17:28,71,openness,Intellectual.Curiosity,O3,2.4573756218081697
2019-10-11 17:28,71,openness,Intellectual.Curiosity,O4,2.6853622371255557
2019-10-11 21:01,72,agreeableness,Compassion,A1,2.2965065669163254
2019-10-11 21:01,72,agreeableness,Compassion,A2,2.813643478099546
2019-10-11 21:01,72,agreeableness,Compassion,A3,3.041127779612353
2019-10-11 21:01,72,agreeableness,Compassion,A4,1.2680080144300967
2019-10-11 21:01,72,agreeableness,Respectfulness,A5,3.196375248244484
2019-10-11 21:01,72,agreeableness,Respectfulness,A6,4
2019-10-11 21:01,72,agreeableness,Respectfulness,A7,1.6678107111825373
2019-10-11 21:01,72,agreeableness,Respectfulness,A8,1.554074874731575
2019-10-11 21:01,72,agreeableness,Trust,A10,3.1983268636893536
2019-10-11 21:01,72,agreeableness,Trust,A11,1
2019-10-11 21:01,72,agreeableness,Trust,A12,1.1777366282600692
2019-10-11 21:01,72,agreeableness,Trust,A9,3.790931152470614
2019-10-11 21:01,72,conscientiousness,Organization,C1,3.057142947824789
2019-10-11 21:01,72,conscientiousness,Organization,C2,2.904318235510406
2019-10-11 21:01,72,conscientiousness,Organization,C3,3.3333333765862294
2019-10-11 21:01,72,conscientiousness,Organization,C4,3.2610582815228044
2019-10-11 21:01,72,conscientiousness,Productiveness,C5,3.9399444077454495
2019-10-11 21:01,72,conscientiousness,Productiveness,C6,4.5290679396324975
2019-10-11 21:01,72,conscientiousness,Productiveness,C7,3
2019-10-11 21:01,72,conscientiousness,Productiveness,C8,1.2571915408247976
2019-10-11 21:01,72,conscientiousness,Responsibility,C10,3.289359969537176
2019-10-11 21:01,72,conscientiousness,Responsibility,C11,2.0896054448642998
2019-10-11 21:01,72,conscientiousness,Responsibility,C12,1
2019-10-11 21:01,72,conscientiousness,Responsibility,C9,3.2280248614860954
2019-10-11 21:01,72,extraversion,Assertiveness,E5,3.0098473641937358
2019-10-11 21:01,72,extraversion,Assertiveness,E6,2.4720805329455375
2019-10-11 21:01,72,extraversion,Assertiveness,E7,2.8142881788010703
2019-10-11 21:01,72,extraversion,Assertiveness,E8,3.5660614595523414
2019-10-11 21:01,72,extraversion,Energy.Level,E10,2.915382925739003
2019-10-11 21:01,72,extraversion,Energy.Level,E11,4
2019-10-11 21:01,72,extraversion,Energy.Level,E12,4.2890630643423755
2019-10-11 21:01,72,extraversion,Energy.Level,E9,2.228770272171124
2019-10-11 21:01,72,extraversion,Sociability,E1,2.388169958354558
2019-10-11 21:01,72,extraversion,Sociability,E2,3
2019-10-11 21:01,72,extraversion,Sociability,E3,2.8385668645324245
2019-10-11 21:01,72,extraversion,Sociability,E4,2.0016744634728467
2019-10-11 21:01,72,neuroticism,Anxiety,N1,5.0598708959717715
2019-10-11 21:01,72,neuroticism,Anxiety,N2,4
2019-10-11 21:01,72,neuroticism,Anxiety,N3,2.5833994911269227
2019-10-11 21:01,72,neuroticism,Anxiety,N4,2.7842730918098892
2019-10-11 21:01,72,neuroticism,Depression,N5,2
2019-10-11 21:01,72,neuroticism,Depression,N6,2.0438395760717785
2019-10-11 21:01,72,neuroticism,Depression,N7,3
2019-10-11 21:01,72,neuroticism,Depression,N8,2.9993117264809026
2019-10-11 21:01,72,neuroticism,Emotional.Volatility,N10,2.094042639824963
2019-10-11 21:01,72,neuroticism,Emotional.Volatility,N11,4.031844292533965
2019-10-11 21:01,72,neuroticism,Emotional.Volatility,N12,3.6414663996174004
2019-10-11 21:01,72,neuroticism,Emotional.Volatility,N9,2
2019-10-11 21:01,72,openness,Aesthetic.Sensitivity,O5,1.428898551026595
2019-10-11 21:01,72,openness,Aesthetic.Sensitivity,O6,2.2124561729969354
2019-10-11 21:01,72,openness,Aesthetic.Sensitivity,O7,4
2019-10-11 21:01,72,openness,Aesthetic.Sensitivity,O8,2.1229715523052906
2019-10-11 21:01,72,openness,Creative.Imagination,O10,1.2999004847056521
2019-10-11 21:01,72,openness,Creative.Imagination,O11,3.5135111838259108
2019-10-11 21:01,72,openness,Creative.Imagination,O12,1.9662496868999828
2019-10-11 21:01,72,openness,Creative.Imagination,O9,1.9560809606352085
2019-10-11 21:01,72,openness,Intellectual.Curiosity,O1,2
2019-10-11 21:01,72,openness,Intellectual.Curiosity,O2,1.0592964171369583
2019-10-11 21:01,72,openness,Intellectual.Curiosity,O3,3.089636509113268
2019-10-11 21:01,72,openness,Intellectual.Curiosity,O4,2.5211539695017637
2019-10-12 1:00,73,agreeableness,Compassion,A1,NA
2019-10-12 1:00,73,agreeableness,Compassion,A2,NA
2019-10-12 1:00,73,agreeableness,Compassion,A3,NA
2019-10-12 1:00,73,agreeableness,Compassion,A4,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A5,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A6,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A7,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A8,NA
2019-10-12 1:00,73,agreeableness,Trust,A10,NA
2019-10-12 1:00,73,agreeableness,Trust,A11,NA
2019-10-12 1:00,73,agreeableness,Trust,A12,NA
2019-10-12 1:00,73,agreeableness,Trust,A9,NA
2019-10-12 1:00,73,conscientiousness,Organization,C1,NA
2019-10-12 1:00,73,conscientiousness,Organization,C2,NA
2019-10-12 1:00,73,conscientiousness,Organization,C3,NA
2019-10-12 1:00,73,conscientiousness,Organization,C4,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C5,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C6,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C7,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C8,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C10,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C11,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C12,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C9,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E5,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E6,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E7,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E8,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E10,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E11,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E12,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E9,NA
2019-10-12 1:00,73,extraversion,Sociability,E1,NA
2019-10-12 1:00,73,extraversion,Sociability,E2,NA
2019-10-12 1:00,73,extraversion,Sociability,E3,NA
2019-10-12 1:00,73,extraversion,Sociability,E4,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N1,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N2,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N3,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N4,NA
2019-10-12 1:00,73,neuroticism,Depression,N5,NA
2019-10-12 1:00,73,neuroticism,Depression,N6,NA
2019-10-12 1:00,73,neuroticism,Depression,N7,NA
2019-10-12 1:00,73,neuroticism,Depression,N8,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O10,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O11,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O12,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O9,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O1,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O2,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O3,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O4,NA
2019-10-12 5:00,74,agreeableness,Compassion,A1,NA
2019-10-12 5:00,74,agreeableness,Compassion,A2,NA
2019-10-12 5:00,74,agreeableness,Compassion,A3,NA
2019-10-12 5:00,74,agreeableness,Compassion,A4,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A5,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A6,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A7,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A8,NA
2019-10-12 5:00,74,agreeableness,Trust,A10,NA
2019-10-12 5:00,74,agreeableness,Trust,A11,NA
2019-10-12 5:00,74,agreeableness,Trust,A12,NA
2019-10-12 5:00,74,agreeableness,Trust,A9,NA
2019-10-12 5:00,74,conscientiousness,Organization,C1,NA
2019-10-12 5:00,74,conscientiousness,Organization,C2,NA
2019-10-12 5:00,74,conscientiousness,Organization,C3,NA
2019-10-12 5:00,74,conscientiousness,Organization,C4,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C5,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C6,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C7,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C8,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C10,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C11,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C12,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C9,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E5,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E6,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E7,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E8,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E10,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E11,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E12,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E9,NA
2019-10-12 5:00,74,extraversion,Sociability,E1,NA
2019-10-12 5:00,74,extraversion,Sociability,E2,NA
2019-10-12 5:00,74,extraversion,Sociability,E3,NA
2019-10-12 5:00,74,extraversion,Sociability,E4,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N1,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N2,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N3,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N4,NA
2019-10-12 5:00,74,neuroticism,Depression,N5,NA
2019-10-12 5:00,74,neuroticism,Depression,N6,NA
2019-10-12 5:00,74,neuroticism,Depression,N7,NA
2019-10-12 5:00,74,neuroticism,Depression,N8,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O10,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O11,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O12,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O9,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O1,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O2,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O3,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O4,NA
2019-10-12 10:01,75,agreeableness,Compassion,A1,3.587538191922148
2019-10-12 10:01,75,agreeableness,Compassion,A2,2.727625073846883
2019-10-12 10:01,75,agreeableness,Compassion,A3,1.3181791100032805
2019-10-12 10:01,75,agreeableness,Compassion,A4,1.1590593220127872
2019-10-12 10:01,75,agreeableness,Respectfulness,A5,5
2019-10-12 10:01,75,agreeableness,Respectfulness,A6,4
2019-10-12 10:01,75,agreeableness,Respectfulness,A7,2.189533359358376
2019-10-12 10:01,75,agreeableness,Respectfulness,A8,1.2024097217492196
2019-10-12 10:01,75,agreeableness,Trust,A10,2.060373038380155
2019-10-12 10:01,75,agreeableness,Trust,A11,2.4025899436089184
2019-10-12 10:01,75,agreeableness,Trust,A12,1.205819759613215
2019-10-12 10:01,75,agreeableness,Trust,A9,3.9787840108720696
2019-10-12 10:01,75,conscientiousness,Organization,C1,3.4407187693945493
2019-10-12 10:01,75,conscientiousness,Organization,C2,4.304568021899485
2019-10-12 10:01,75,conscientiousness,Organization,C3,1
2019-10-12 10:01,75,conscientiousness,Organization,C4,1.5039265778695041
2019-10-12 10:01,75,conscientiousness,Productiveness,C5,2.3971963847203615
2019-10-12 10:01,75,conscientiousness,Productiveness,C6,2.5654952748205035
2019-10-12 10:01,75,conscientiousness,Productiveness,C7,0.8158584706638887
2019-10-12 10:01,75,conscientiousness,Productiveness,C8,2.746431243743997
2019-10-12 10:01,75,conscientiousness,Responsibility,C10,4.03671348810261
2019-10-12 10:01,75,conscientiousness,Responsibility,C11,-0.31462201717190696
2019-10-12 10:01,75,conscientiousness,Responsibility,C12,-0.34308985395224845
2019-10-12 10:01,75,conscientiousness,Responsibility,C9,3
2019-10-12 10:01,75,extraversion,Assertiveness,E5,2.967897441944188
2019-10-12 10:01,75,extraversion,Assertiveness,E6,4.720017603521491
2019-10-12 10:01,75,extraversion,Assertiveness,E7,1.1999226972957433
2019-10-12 10:01,75,extraversion,Assertiveness,E8,2.293664666702697
2019-10-12 10:01,75,extraversion,Energy.Level,E10,3.7496890733098756
