Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-10 13:06,106,extraversion,Sociability,E4,2.0019304133086777
2019-10-10 13:06,106,neuroticism,Anxiety,N1,3.215001436202791
2019-10-10 13:06,106,neuroticism,Anxiety,N2,4
2019-10-10 13:06,106,neuroticism,Anxiety,N3,2.105903892902178
2019-10-10 13:06,106,neuroticism,Anxiety,N4,2.2493549237904302
2019-10-10 13:06,106,neuroticism,Depression,N5,4
2019-10-10 13:06,106,neuroticism,Depression,N6,4.410830249911626
2019-10-10 13:06,106,neuroticism,Depression,N7,2.2983286487316756
2019-10-10 13:06,106,neuroticism,Depression,N8,1.9108160992975258
2019-10-10 13:06,106,neuroticism,Emotional.Volatility,N10,2
2019-10-10 13:06,106,neuroticism,Emotional.Volatility,N11,1.4253958783083447
2019-10-10 13:06,106,neuroticism,Emotional.Volatility,N12,3.7418603779303687
2019-10-10 13:06,106,neuroticism,Emotional.Volatility,N9,2
2019-10-10 13:06,106,openness,Aesthetic.Sensitivity,O5,2.2711600294963357
2019-10-10 13:06,106,openness,Aesthetic.Sensitivity,O6,2.158686200438373
2019-10-10 13:06,106,openness,Aesthetic.Sensitivity,O7,2.650706368260299
2019-10-10 13:06,106,openness,Aesthetic.Sensitivity,O8,3
2019-10-10 13:06,106,openness,Creative.Imagination,O10,3
2019-10-10 13:06,106,openness,Creative.Imagination,O11,2.7818754116205744
2019-10-10 13:06,106,openness,Creative.Imagination,O12,3.2331962920726265
2019-10-10 13:06,106,openness,Creative.Imagination,O9,2.026319510011235
2019-10-10 13:06,106,openness,Intellectual.Curiosity,O1,2.6362513016345934
2019-10-10 13:06,106,openness,Intellectual.Curiosity,O2,2.850710580882984
2019-10-10 13:06,106,openness,Intellectual.Curiosity,O3,3.451839807772674
2019-10-10 13:06,106,openness,Intellectual.Curiosity,O4,3.244571245963972
2019-10-10 17:02,107,agreeableness,Compassion,A1,4
2019-10-10 17:02,107,agreeableness,Compassion,A2,3.6599487835338755
2019-10-10 17:02,107,agreeableness,Compassion,A3,2.0705486292463755
2019-10-10 17:02,107,agreeableness,Compassion,A4,2.3446598762567574
2019-10-10 17:02,107,agreeableness,Respectfulness,A5,4.652750834907463
2019-10-10 17:02,107,agreeableness,Respectfulness,A6,3.8058112898759404
2019-10-10 17:02,107,agreeableness,Respectfulness,A7,1.122272151771611
2019-10-10 17:02,107,agreeableness,Respectfulness,A8,1.403136232097943
2019-10-10 17:02,107,agreeableness,Trust,A10,2.390517169838399
2019-10-10 17:02,107,agreeableness,Trust,A11,3.4409298444760745
2019-10-10 17:02,107,agreeableness,Trust,A12,3.536728423014159
2019-10-10 17:02,107,agreeableness,Trust,A9,4
2019-10-10 17:02,107,conscientiousness,Organization,C1,3.3683126081771197
2019-10-10 17:02,107,conscientiousness,Organization,C2,4
2019-10-10 17:02,107,conscientiousness,Organization,C3,2.8992462139229147
2019-10-10 17:02,107,conscientiousness,Organization,C4,1.8376655976893572
2019-10-10 17:02,107,conscientiousness,Productiveness,C5,3.35527927176894
2019-10-10 17:02,107,conscientiousness,Productiveness,C6,2.8945229135048076
2019-10-10 17:02,107,conscientiousness,Productiveness,C7,2.4228341799403945
2019-10-10 17:02,107,conscientiousness,Productiveness,C8,3.6548502714924993
2019-10-10 17:02,107,conscientiousness,Responsibility,C10,3.8286462258462874
2019-10-10 17:02,107,conscientiousness,Responsibility,C11,0.6386884225440987
2019-10-10 17:02,107,conscientiousness,Responsibility,C12,2.5561659034645747
2019-10-10 17:02,107,conscientiousness,Responsibility,C9,2.8247473845496494
2019-10-10 17:02,107,extraversion,Assertiveness,E5,2.7742585686894
2019-10-10 17:02,107,extraversion,Assertiveness,E6,3.449931983400595
2019-10-10 17:02,107,extraversion,Assertiveness,E7,2.119815390156103
2019-10-10 17:02,107,extraversion,Assertiveness,E8,4.991305048091013
2019-10-10 17:02,107,extraversion,Energy.Level,E10,2
2019-10-10 17:02,107,extraversion,Energy.Level,E11,5.573305846020007
2019-10-10 17:02,107,extraversion,Energy.Level,E12,4.379044392479403
2019-10-10 17:02,107,extraversion,Energy.Level,E9,1.1722764627416276
2019-10-10 17:02,107,extraversion,Sociability,E1,4.392812731998463
2019-10-10 17:02,107,extraversion,Sociability,E2,2.353061376831902
2019-10-10 17:02,107,extraversion,Sociability,E3,4.692145202828373
2019-10-10 17:02,107,extraversion,Sociability,E4,4
2019-10-10 17:02,107,neuroticism,Anxiety,N1,5.138350613716706
2019-10-10 17:02,107,neuroticism,Anxiety,N2,4
2019-10-10 17:02,107,neuroticism,Anxiety,N3,2.4738474328260818
2019-10-10 17:02,107,neuroticism,Anxiety,N4,3.6081550501594046
2019-10-10 17:02,107,neuroticism,Depression,N5,4
2019-10-10 17:02,107,neuroticism,Depression,N6,4
2019-10-10 17:02,107,neuroticism,Depression,N7,2
2019-10-10 17:02,107,neuroticism,Depression,N8,2.3853269332380433
2019-10-10 17:02,107,neuroticism,Emotional.Volatility,N10,4.563828604691647
2019-10-10 17:02,107,neuroticism,Emotional.Volatility,N11,2.7457771161494136
2019-10-10 17:02,107,neuroticism,Emotional.Volatility,N12,2.830223290950747
2019-10-10 17:02,107,neuroticism,Emotional.Volatility,N9,5.983984518009757
2019-10-10 17:02,107,openness,Aesthetic.Sensitivity,O5,3
2019-10-10 17:02,107,openness,Aesthetic.Sensitivity,O6,4.485817920480784
2019-10-10 17:02,107,openness,Aesthetic.Sensitivity,O7,2.375617688680712
2019-10-10 17:02,107,openness,Aesthetic.Sensitivity,O8,2.7899642869600063
2019-10-10 17:02,107,openness,Creative.Imagination,O10,3
2019-10-10 17:02,107,openness,Creative.Imagination,O11,3.034337849281862
2019-10-10 17:02,107,openness,Creative.Imagination,O12,3.2438680623114555
2019-10-10 17:02,107,openness,Creative.Imagination,O9,2.5555837036246687
2019-10-10 17:02,107,openness,Intellectual.Curiosity,O1,3.671943258293794
2019-10-10 17:02,107,openness,Intellectual.Curiosity,O2,4.163191302910434
2019-10-10 17:02,107,openness,Intellectual.Curiosity,O3,2.3620471854224316
2019-10-10 17:02,107,openness,Intellectual.Curiosity,O4,3.208304522513453
2019-10-10 21:03,108,agreeableness,Compassion,A1,3.1428776891807337
2019-10-10 21:03,108,agreeableness,Compassion,A2,2.4813318753412386
2019-10-10 21:03,108,agreeableness,Compassion,A3,2.6091559937807416
2019-10-10 21:03,108,agreeableness,Compassion,A4,2
2019-10-10 21:03,108,agreeableness,Respectfulness,A5,2.8286772650472702
2019-10-10 21:03,108,agreeableness,Respectfulness,A6,2.6844259217439683
2019-10-10 21:03,108,agreeableness,Respectfulness,A7,2
2019-10-10 21:03,108,agreeableness,Respectfulness,A8,0.1734264699721484
2019-10-10 21:03,108,agreeableness,Trust,A10,2.5861271347100634
2019-10-10 21:03,108,agreeableness,Trust,A11,1.6403337844502173
2019-10-10 21:03,108,agreeableness,Trust,A12,0.22074689101250367
2019-10-10 21:03,108,agreeableness,Trust,A9,3.414365248116556
2019-10-10 21:03,108,conscientiousness,Organization,C1,1.801553476578538
2019-10-10 21:03,108,conscientiousness,Organization,C2,2.6192698321173205
2019-10-10 21:03,108,conscientiousness,Organization,C3,2.915187188141072
2019-10-10 21:03,108,conscientiousness,Organization,C4,2
2019-10-10 21:03,108,conscientiousness,Productiveness,C5,3.0643746725366956
2019-10-10 21:03,108,conscientiousness,Productiveness,C6,1.7711757088473423
2019-10-10 21:03,108,conscientiousness,Productiveness,C7,4
2019-10-10 21:03,108,conscientiousness,Productiveness,C8,3.6931715693811986
2019-10-10 21:03,108,conscientiousness,Responsibility,C10,2.485556540526053
2019-10-10 21:03,108,conscientiousness,Responsibility,C11,3.6258963389037246
2019-10-10 21:03,108,conscientiousness,Responsibility,C12,2.5779600337128605
2019-10-10 21:03,108,conscientiousness,Responsibility,C9,2.7280916174302208
2019-10-10 21:03,108,extraversion,Assertiveness,E5,1.8703428161746498
2019-10-10 21:03,108,extraversion,Assertiveness,E6,2.13801075121281
2019-10-10 21:03,108,extraversion,Assertiveness,E7,3.0656908069374853
2019-10-10 21:03,108,extraversion,Assertiveness,E8,2.3760708389783636
2019-10-10 21:03,108,extraversion,Energy.Level,E10,2.0734891993115125
2019-10-10 21:03,108,extraversion,Energy.Level,E11,3.0649383865762925
2019-10-10 21:03,108,extraversion,Energy.Level,E12,4
2019-10-10 21:03,108,extraversion,Energy.Level,E9,1.7826133717466353
2019-10-10 21:03,108,extraversion,Sociability,E1,2.878353873910727
2019-10-10 21:03,108,extraversion,Sociability,E2,1.0452519747988662
2019-10-10 21:03,108,extraversion,Sociability,E3,4
2019-10-10 21:03,108,extraversion,Sociability,E4,2.1266512758961458
2019-10-10 21:03,108,neuroticism,Anxiety,N1,1.2790195994868443
2019-10-10 21:03,108,neuroticism,Anxiety,N2,3
2019-10-10 21:03,108,neuroticism,Anxiety,N3,2.229342287590035
2019-10-10 21:03,108,neuroticism,Anxiety,N4,2.6783933048940605
2019-10-10 21:03,108,neuroticism,Depression,N5,4
2019-10-10 21:03,108,neuroticism,Depression,N6,2.7942951330607078
2019-10-10 21:03,108,neuroticism,Depression,N7,3
2019-10-10 21:03,108,neuroticism,Depression,N8,3.5823551209035602
2019-10-10 21:03,108,neuroticism,Emotional.Volatility,N10,2.040711226569293
2019-10-10 21:03,108,neuroticism,Emotional.Volatility,N11,3.995593485926349
2019-10-10 21:03,108,neuroticism,Emotional.Volatility,N12,3.112826966617474
2019-10-10 21:03,108,neuroticism,Emotional.Volatility,N9,2
2019-10-10 21:03,108,openness,Aesthetic.Sensitivity,O5,4
2019-10-10 21:03,108,openness,Aesthetic.Sensitivity,O6,2.887472699260691
2019-10-10 21:03,108,openness,Aesthetic.Sensitivity,O7,3.274254663795893
2019-10-10 21:03,108,openness,Aesthetic.Sensitivity,O8,2.4911933681060665
2019-10-10 21:03,108,openness,Creative.Imagination,O10,2.9744655324522395
2019-10-10 21:03,108,openness,Creative.Imagination,O11,3.1128737744401973
2019-10-10 21:03,108,openness,Creative.Imagination,O12,1.754230359909724
2019-10-10 21:03,108,openness,Creative.Imagination,O9,2.3999221627276386
2019-10-10 21:03,108,openness,Intellectual.Curiosity,O1,1.100788716401551
2019-10-10 21:03,108,openness,Intellectual.Curiosity,O2,2
2019-10-10 21:03,108,openness,Intellectual.Curiosity,O3,2.0929134240026492
2019-10-10 21:03,108,openness,Intellectual.Curiosity,O4,3.2904159550342893
2019-10-11 1:00,109,agreeableness,Compassion,A1,NA
2019-10-11 1:00,109,agreeableness,Compassion,A2,NA
2019-10-11 1:00,109,agreeableness,Compassion,A3,NA
2019-10-11 1:00,109,agreeableness,Compassion,A4,NA
2019-10-11 1:00,109,agreeableness,Respectfulness,A5,NA
2019-10-11 1:00,109,agreeableness,Respectfulness,A6,NA
2019-10-11 1:00,109,agreeableness,Respectfulness,A7,NA
2019-10-11 1:00,109,agreeableness,Respectfulness,A8,NA
2019-10-11 1:00,109,agreeableness,Trust,A10,NA
2019-10-11 1:00,109,agreeableness,Trust,A11,NA
2019-10-11 1:00,109,agreeableness,Trust,A12,NA
2019-10-11 1:00,109,agreeableness,Trust,A9,NA
2019-10-11 1:00,109,conscientiousness,Organization,C1,NA
2019-10-11 1:00,109,conscientiousness,Organization,C2,NA
2019-10-11 1:00,109,conscientiousness,Organization,C3,NA
2019-10-11 1:00,109,conscientiousness,Organization,C4,NA
2019-10-11 1:00,109,conscientiousness,Productiveness,C5,NA
2019-10-11 1:00,109,conscientiousness,Productiveness,C6,NA
2019-10-11 1:00,109,conscientiousness,Productiveness,C7,NA
2019-10-11 1:00,109,conscientiousness,Productiveness,C8,NA
2019-10-11 1:00,109,conscientiousness,Responsibility,C10,NA
2019-10-11 1:00,109,conscientiousness,Responsibility,C11,NA
2019-10-11 1:00,109,conscientiousness,Responsibility,C12,NA
2019-10-11 1:00,109,conscientiousness,Responsibility,C9,NA
2019-10-11 1:00,109,extraversion,Assertiveness,E5,NA
2019-10-11 1:00,109,extraversion,Assertiveness,E6,NA
2019-10-11 1:00,109,extraversion,Assertiveness,E7,NA
2019-10-11 1:00,109,extraversion,Assertiveness,E8,NA
2019-10-11 1:00,109,extraversion,Energy.Level,E10,NA
2019-10-11 1:00,109,extraversion,Energy.Level,E11,NA
2019-10-11 1:00,109,extraversion,Energy.Level,E12,NA
2019-10-11 1:00,109,extraversion,Energy.Level,E9,NA
2019-10-11 1:00,109,extraversion,Sociability,E1,NA
2019-10-11 1:00,109,extraversion,Sociability,E2,NA
2019-10-11 1:00,109,extraversion,Sociability,E3,NA
2019-10-11 1:00,109,extraversion,Sociability,E4,NA
2019-10-11 1:00,109,neuroticism,Anxiety,N1,NA
2019-10-11 1:00,109,neuroticism,Anxiety,N2,NA
2019-10-11 1:00,109,neuroticism,Anxiety,N3,NA
2019-10-11 1:00,109,neuroticism,Anxiety,N4,NA
2019-10-11 1:00,109,neuroticism,Depression,N5,NA
2019-10-11 1:00,109,neuroticism,Depression,N6,NA
2019-10-11 1:00,109,neuroticism,Depression,N7,NA
2019-10-11 1:00,109,neuroticism,Depression,N8,NA
2019-10-11 1:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 1:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 1:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 1:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 1:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 1:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 1:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 1:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 1:00,109,openness,Creative.Imagination,O10,NA
2019-10-11 1:00,109,openness,Creative.Imagination,O11,NA
2019-10-11 1:00,109,openness,Creative.Imagination,O12,NA
2019-10-11 1:00,109,openness,Creative.Imagination,O9,NA
2019-10-11 1:00,109,openness,Intellectual.Curiosity,O1,NA
2019-10-11 1:00,109,openness,Intellectual.Curiosity,O2,NA
2019-10-11 1:00,109,openness,Intellectual.Curiosity,O3,NA
2019-10-11 1:00,109,openness,Intellectual.Curiosity,O4,NA
2019-10-11 5:00,110,agreeableness,Compassion,A1,NA
2019-10-11 5:00,110,agreeableness,Compassion,A2,NA
2019-10-11 5:00,110,agreeableness,Compassion,A3,NA
2019-10-11 5:00,110,agreeableness,Compassion,A4,NA
2019-10-11 5:00,110,agreeableness,Respectfulness,A5,NA
2019-10-11 5:00,110,agreeableness,Respectfulness,A6,NA
2019-10-11 5:00,110,agreeableness,Respectfulness,A7,NA
2019-10-11 5:00,110,agreeableness,Respectfulness,A8,NA
2019-10-11 5:00,110,agreeableness,Trust,A10,NA
2019-10-11 5:00,110,agreeableness,Trust,A11,NA
2019-10-11 5:00,110,agreeableness,Trust,A12,NA
2019-10-11 5:00,110,agreeableness,Trust,A9,NA
2019-10-11 5:00,110,conscientiousness,Organization,C1,NA
2019-10-11 5:00,110,conscientiousness,Organization,C2,NA
2019-10-11 5:00,110,conscientiousness,Organization,C3,NA
2019-10-11 5:00,110,conscientiousness,Organization,C4,NA
2019-10-11 5:00,110,conscientiousness,Productiveness,C5,NA
2019-10-11 5:00,110,conscientiousness,Productiveness,C6,NA
2019-10-11 5:00,110,conscientiousness,Productiveness,C7,NA
2019-10-11 5:00,110,conscientiousness,Productiveness,C8,NA
2019-10-11 5:00,110,conscientiousness,Responsibility,C10,NA
2019-10-11 5:00,110,conscientiousness,Responsibility,C11,NA
2019-10-11 5:00,110,conscientiousness,Responsibility,C12,NA
2019-10-11 5:00,110,conscientiousness,Responsibility,C9,NA
2019-10-11 5:00,110,extraversion,Assertiveness,E5,NA
2019-10-11 5:00,110,extraversion,Assertiveness,E6,NA
2019-10-11 5:00,110,extraversion,Assertiveness,E7,NA
2019-10-11 5:00,110,extraversion,Assertiveness,E8,NA
2019-10-11 5:00,110,extraversion,Energy.Level,E10,NA
2019-10-11 5:00,110,extraversion,Energy.Level,E11,NA
2019-10-11 5:00,110,extraversion,Energy.Level,E12,NA
2019-10-11 5:00,110,extraversion,Energy.Level,E9,NA
2019-10-11 5:00,110,extraversion,Sociability,E1,NA
2019-10-11 5:00,110,extraversion,Sociability,E2,NA
2019-10-11 5:00,110,extraversion,Sociability,E3,NA
2019-10-11 5:00,110,extraversion,Sociability,E4,NA
2019-10-11 5:00,110,neuroticism,Anxiety,N1,NA
2019-10-11 5:00,110,neuroticism,Anxiety,N2,NA
2019-10-11 5:00,110,neuroticism,Anxiety,N3,NA
2019-10-11 5:00,110,neuroticism,Anxiety,N4,NA
2019-10-11 5:00,110,neuroticism,Depression,N5,NA
2019-10-11 5:00,110,neuroticism,Depression,N6,NA
2019-10-11 5:00,110,neuroticism,Depression,N7,NA
2019-10-11 5:00,110,neuroticism,Depression,N8,NA
2019-10-11 5:00,110,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 5:00,110,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 5:00,110,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 5:00,110,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 5:00,110,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 5:00,110,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 5:00,110,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 5:00,110,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 5:00,110,openness,Creative.Imagination,O10,NA
2019-10-11 5:00,110,openness,Creative.Imagination,O11,NA
2019-10-11 5:00,110,openness,Creative.Imagination,O12,NA
2019-10-11 5:00,110,openness,Creative.Imagination,O9,NA
2019-10-11 5:00,110,openness,Intellectual.Curiosity,O1,NA
2019-10-11 5:00,110,openness,Intellectual.Curiosity,O2,NA
2019-10-11 5:00,110,openness,Intellectual.Curiosity,O3,NA
2019-10-11 5:00,110,openness,Intellectual.Curiosity,O4,NA
2019-10-11 10:57,111,agreeableness,Compassion,A1,3.416671388396301
2019-10-11 10:57,111,agreeableness,Compassion,A2,4.34977994931126
2019-10-11 10:57,111,agreeableness,Compassion,A3,1.907309332647951
2019-10-11 10:57,111,agreeableness,Compassion,A4,2
2019-10-11 10:57,111,agreeableness,Respectfulness,A5,4.16736400659678
2019-10-11 10:57,111,agreeableness,Respectfulness,A6,3.955062659081352
2019-10-11 10:57,111,agreeableness,Respectfulness,A7,2.9431606272942963
2019-10-11 10:57,111,agreeableness,Respectfulness,A8,2.1806650825970073
2019-10-11 10:57,111,agreeableness,Trust,A10,3.554708422977412
2019-10-11 10:57,111,agreeableness,Trust,A11,2.690591566684007
2019-10-11 10:57,111,agreeableness,Trust,A12,2
2019-10-11 10:57,111,agreeableness,Trust,A9,2.452190118101318
2019-10-11 10:57,111,conscientiousness,Organization,C1,4.1705175096274285
2019-10-11 10:57,111,conscientiousness,Organization,C2,3.764001385106189
2019-10-11 10:57,111,conscientiousness,Organization,C3,2
2019-10-11 10:57,111,conscientiousness,Organization,C4,1.040482705082173
2019-10-11 10:57,111,conscientiousness,Productiveness,C5,2.2824194774975117
2019-10-11 10:57,111,conscientiousness,Productiveness,C6,2.9327246335783177
2019-10-11 10:57,111,conscientiousness,Productiveness,C7,3.3853601519999366
2019-10-11 10:57,111,conscientiousness,Productiveness,C8,3.2055578056041187
2019-10-11 10:57,111,conscientiousness,Responsibility,C10,3.6604666660914544
2019-10-11 10:57,111,conscientiousness,Responsibility,C11,2.1099403059750514
2019-10-11 10:57,111,conscientiousness,Responsibility,C12,2.5388583517940386
2019-10-11 10:57,111,conscientiousness,Responsibility,C9,4
2019-10-11 10:57,111,extraversion,Assertiveness,E5,3.4894999212073494
2019-10-11 10:57,111,extraversion,Assertiveness,E6,3.041231964994307
2019-10-11 10:57,111,extraversion,Assertiveness,E7,3
2019-10-11 10:57,111,extraversion,Assertiveness,E8,3.568067945738419
2019-10-11 10:57,111,extraversion,Energy.Level,E10,3.065265152787667
2019-10-11 10:57,111,extraversion,Energy.Level,E11,3.6321730371459404
2019-10-11 10:57,111,extraversion,Energy.Level,E12,3.638567992011863
2019-10-11 10:57,111,extraversion,Energy.Level,E9,3.148371832325438
2019-10-11 10:57,111,extraversion,Sociability,E1,2
2019-10-11 10:57,111,extraversion,Sociability,E2,2.048346606313014
2019-10-11 10:57,111,extraversion,Sociability,E3,4.639148316206257
2019-10-11 10:57,111,extraversion,Sociability,E4,4.1796282598046055
2019-10-11 10:57,111,neuroticism,Anxiety,N1,3.5663997843136483
2019-10-11 10:57,111,neuroticism,Anxiety,N2,4
2019-10-11 10:57,111,neuroticism,Anxiety,N3,2.0936027595157363
2019-10-11 10:57,111,neuroticism,Anxiety,N4,2.3035491387163463
2019-10-11 10:57,111,neuroticism,Depression,N5,3
2019-10-11 10:57,111,neuroticism,Depression,N6,2.7795556180806584
2019-10-11 10:57,111,neuroticism,Depression,N7,3.4031401565155672
2019-10-11 10:57,111,neuroticism,Depression,N8,3.3763889747816096
2019-10-11 10:57,111,neuroticism,Emotional.Volatility,N10,3.032233927312774
2019-10-11 10:57,111,neuroticism,Emotional.Volatility,N11,2.8603673135441405
2019-10-11 10:57,111,neuroticism,Emotional.Volatility,N12,4
2019-10-11 10:57,111,neuroticism,Emotional.Volatility,N9,3
2019-10-11 10:57,111,openness,Aesthetic.Sensitivity,O5,3.7842569154496486
2019-10-11 10:57,111,openness,Aesthetic.Sensitivity,O6,3
2019-10-11 10:57,111,openness,Aesthetic.Sensitivity,O7,3
2019-10-11 10:57,111,openness,Aesthetic.Sensitivity,O8,3.91026644524671
2019-10-11 10:57,111,openness,Creative.Imagination,O10,3.596701189591651
2019-10-11 10:57,111,openness,Creative.Imagination,O11,3.3896852830277995
2019-10-11 10:57,111,openness,Creative.Imagination,O12,1.765566695788788
2019-10-11 10:57,111,openness,Creative.Imagination,O9,3.0831190556755805
2019-10-11 10:57,111,openness,Intellectual.Curiosity,O1,3.2628089525626303
2019-10-11 10:57,111,openness,Intellectual.Curiosity,O2,2.205254599028935
2019-10-11 10:57,111,openness,Intellectual.Curiosity,O3,2.941714491335353
2019-10-11 10:57,111,openness,Intellectual.Curiosity,O4,1.8708777680742603
2019-10-11 15:46,112,agreeableness,Compassion,A1,3.5205197283143725
2019-10-11 15:46,112,agreeableness,Compassion,A2,1.8412353224415499
2019-10-11 15:46,112,agreeableness,Compassion,A3,2.3928036168466984
2019-10-11 15:46,112,agreeableness,Compassion,A4,2.603149160353461
2019-10-11 15:46,112,agreeableness,Respectfulness,A5,3.6901395427738652
2019-10-11 15:46,112,agreeableness,Respectfulness,A6,3.217258131511734
2019-10-11 15:46,112,agreeableness,Respectfulness,A7,2
2019-10-11 15:46,112,agreeableness,Respectfulness,A8,2.7699333759420353
2019-10-11 15:46,112,agreeableness,Trust,A10,2.7041788481677775
2019-10-11 15:46,112,agreeableness,Trust,A11,4
2019-10-11 15:46,112,agreeableness,Trust,A12,2.736430404643146
2019-10-11 15:46,112,agreeableness,Trust,A9,2.6324941364383063
2019-10-11 15:46,112,conscientiousness,Organization,C1,4
2019-10-11 15:46,112,conscientiousness,Organization,C2,3.190561240474473
2019-10-11 15:46,112,conscientiousness,Organization,C3,1.338017524188404
2019-10-11 15:46,112,conscientiousness,Organization,C4,1.3626740232769872
2019-10-11 15:46,112,conscientiousness,Productiveness,C5,2.607914925829908
2019-10-11 15:46,112,conscientiousness,Productiveness,C6,2.8651421111189697
2019-10-11 15:46,112,conscientiousness,Productiveness,C7,2.4333325113462765
2019-10-11 15:46,112,conscientiousness,Productiveness,C8,4
2019-10-11 15:46,112,conscientiousness,Responsibility,C10,3.770779236217697
2019-10-11 15:46,112,conscientiousness,Responsibility,C11,1.7839917467780952
2019-10-11 15:46,112,conscientiousness,Responsibility,C12,1.2268550858037184
2019-10-11 15:46,112,conscientiousness,Responsibility,C9,2.8698676762092545
2019-10-11 15:46,112,extraversion,Assertiveness,E5,1.8958838241457618
2019-10-11 15:46,112,extraversion,Assertiveness,E6,2
2019-10-11 15:46,112,extraversion,Assertiveness,E7,3.3808406918741882
2019-10-11 15:46,112,extraversion,Assertiveness,E8,2.9712617660410103
2019-10-11 15:46,112,extraversion,Energy.Level,E10,2.0937574066241833
2019-10-11 15:46,112,extraversion,Energy.Level,E11,3.26262018855126
2019-10-11 15:46,112,extraversion,Energy.Level,E12,3.363870451402434
2019-10-11 15:46,112,extraversion,Energy.Level,E9,2.8531856966040103
2019-10-11 15:46,112,extraversion,Sociability,E1,3.2236706537606206
2019-10-11 15:46,112,extraversion,Sociability,E2,3.3848939173798147
2019-10-11 15:46,112,extraversion,Sociability,E3,4
2019-10-11 15:46,112,extraversion,Sociability,E4,2.1503084860850654
2019-10-11 15:46,112,neuroticism,Anxiety,N1,3.9285787600431226
2019-10-11 15:46,112,neuroticism,Anxiety,N2,4
2019-10-11 15:46,112,neuroticism,Anxiety,N3,1.7795345860339487
2019-10-11 15:46,112,neuroticism,Anxiety,N4,2.5662667036180666
2019-10-11 15:46,112,neuroticism,Depression,N5,3
2019-10-11 15:46,112,neuroticism,Depression,N6,4
2019-10-11 15:46,112,neuroticism,Depression,N7,2.230242848906858
2019-10-11 15:46,112,neuroticism,Depression,N8,2.131169673440563
2019-10-11 15:46,112,neuroticism,Emotional.Volatility,N10,3
2019-10-11 15:46,112,neuroticism,Emotional.Volatility,N11,1.8487079907935897
2019-10-11 15:46,112,neuroticism,Emotional.Volatility,N12,4.023862138564056
2019-10-11 15:46,112,neuroticism,Emotional.Volatility,N9,2.0987298641142447
2019-10-11 15:46,112,openness,Aesthetic.Sensitivity,O5,1.3059892129402397
2019-10-11 15:46,112,openness,Aesthetic.Sensitivity,O6,3.0811869529242646
2019-10-11 15:46,112,openness,Aesthetic.Sensitivity,O7,3.642498436569428
2019-10-11 15:46,112,openness,Aesthetic.Sensitivity,O8,3.207519105421854
2019-10-11 15:46,112,openness,Creative.Imagination,O10,2.9638398567379
2019-10-11 15:46,112,openness,Creative.Imagination,O11,3.1889147285163792
2019-10-11 15:46,112,openness,Creative.Imagination,O12,2.9421845442473504
2019-10-11 15:46,112,openness,Creative.Imagination,O9,3.3739460720430796
2019-10-11 15:46,112,openness,Intellectual.Curiosity,O1,2.801414033786859
2019-10-11 15:46,112,openness,Intellectual.Curiosity,O2,3
2019-10-11 15:46,112,openness,Intellectual.Curiosity,O3,2
2019-10-11 15:46,112,openness,Intellectual.Curiosity,O4,2.5174585227332757
2019-10-11 20:37,113,agreeableness,Compassion,A1,4.371899302943465
2019-10-11 20:37,113,agreeableness,Compassion,A2,4
2019-10-11 20:37,113,agreeableness,Compassion,A3,1.7354875080274732
2019-10-11 20:37,113,agreeableness,Compassion,A4,0.7920794501807937
2019-10-11 20:37,113,agreeableness,Respectfulness,A5,3.620339005332333
2019-10-11 20:37,113,agreeableness,Respectfulness,A6,4.23653113828655
2019-10-11 20:37,113,agreeableness,Respectfulness,A7,0.9323009715486259
2019-10-11 20:37,113,agreeableness,Respectfulness,A8,1.2917371564414104
2019-10-11 20:37,113,agreeableness,Trust,A10,4.111974077172923
2019-10-11 20:37,113,agreeableness,Trust,A11,2
2019-10-11 20:37,113,agreeableness,Trust,A12,0.985660637022618
2019-10-11 20:37,113,agreeableness,Trust,A9,4.359697009595971
2019-10-11 20:37,113,conscientiousness,Organization,C1,4
2019-10-11 20:37,113,conscientiousness,Organization,C2,4.238115265930538
2019-10-11 20:37,113,conscientiousness,Organization,C3,1.1830344575590974
2019-10-11 20:37,113,conscientiousness,Organization,C4,1.676234489193245
2019-10-11 20:37,113,conscientiousness,Productiveness,C5,3.7206417988189204
2019-10-11 20:37,113,conscientiousness,Productiveness,C6,4.190806430129491
2019-10-11 20:37,113,conscientiousness,Productiveness,C7,2
2019-10-11 20:37,113,conscientiousness,Productiveness,C8,1.9483570833684798
