Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-15 13:01,70,agreeableness,Trust,A12,2.684376225729271
2019-11-15 13:01,70,agreeableness,Trust,A9,4.845967357900973
2019-11-15 13:01,70,conscientiousness,Organization,C1,3.895200362522532
2019-11-15 13:01,70,conscientiousness,Organization,C2,3.4497148937932227
2019-11-15 13:01,70,conscientiousness,Organization,C3,1.9958838472713454
2019-11-15 13:01,70,conscientiousness,Organization,C4,2
2019-11-15 13:01,70,conscientiousness,Productiveness,C5,3.6531235846017154
2019-11-15 13:01,70,conscientiousness,Productiveness,C6,2.0425688884291358
2019-11-15 13:01,70,conscientiousness,Productiveness,C7,2.8218724417585674
2019-11-15 13:01,70,conscientiousness,Productiveness,C8,3.4516988987830954
2019-11-15 13:01,70,conscientiousness,Responsibility,C10,3.0936169504056843
2019-11-15 13:01,70,conscientiousness,Responsibility,C11,2.606331895960441
2019-11-15 13:01,70,conscientiousness,Responsibility,C12,2.880223032998043
2019-11-15 13:01,70,conscientiousness,Responsibility,C9,3
2019-11-15 13:01,70,extraversion,Assertiveness,E5,3.8957709877725035
2019-11-15 13:01,70,extraversion,Assertiveness,E6,3.4715074213911152
2019-11-15 13:01,70,extraversion,Assertiveness,E7,2.489680509372409
2019-11-15 13:01,70,extraversion,Assertiveness,E8,3
2019-11-15 13:01,70,extraversion,Energy.Level,E10,4.109121470313559
2019-11-15 13:01,70,extraversion,Energy.Level,E11,2.5565047004236052
2019-11-15 13:01,70,extraversion,Energy.Level,E12,4.324023527117959
2019-11-15 13:01,70,extraversion,Energy.Level,E9,3.9686950808322408
2019-11-15 13:01,70,extraversion,Sociability,E1,4.518443867319552
2019-11-15 13:01,70,extraversion,Sociability,E2,4
2019-11-15 13:01,70,extraversion,Sociability,E3,4.55253242388698
2019-11-15 13:01,70,extraversion,Sociability,E4,1.4366501811535628
2019-11-15 13:01,70,neuroticism,Anxiety,N1,3
2019-11-15 13:01,70,neuroticism,Anxiety,N2,2
2019-11-15 13:01,70,neuroticism,Anxiety,N3,3.619356251637057
2019-11-15 13:01,70,neuroticism,Anxiety,N4,4
2019-11-15 13:01,70,neuroticism,Depression,N5,2
2019-11-15 13:01,70,neuroticism,Depression,N6,1.5866317371091863
2019-11-15 13:01,70,neuroticism,Depression,N7,4.62009264024934
2019-11-15 13:01,70,neuroticism,Depression,N8,4.733127994760578
2019-11-15 13:01,70,neuroticism,Emotional.Volatility,N10,1.452159998830489
2019-11-15 13:01,70,neuroticism,Emotional.Volatility,N11,3.4488898179909437
2019-11-15 13:01,70,neuroticism,Emotional.Volatility,N12,4.105490148386507
2019-11-15 13:01,70,neuroticism,Emotional.Volatility,N9,3.694870495023346
2019-11-15 13:01,70,openness,Aesthetic.Sensitivity,O5,2.6568820550863297
2019-11-15 13:01,70,openness,Aesthetic.Sensitivity,O6,4.363706302536108
2019-11-15 13:01,70,openness,Aesthetic.Sensitivity,O7,2.9586240989650183
2019-11-15 13:01,70,openness,Aesthetic.Sensitivity,O8,2
2019-11-15 13:01,70,openness,Creative.Imagination,O10,4.496312061458918
2019-11-15 13:01,70,openness,Creative.Imagination,O11,2.5360647969636427
2019-11-15 13:01,70,openness,Creative.Imagination,O12,1.4011156439278127
2019-11-15 13:01,70,openness,Creative.Imagination,O9,4
2019-11-15 13:01,70,openness,Intellectual.Curiosity,O1,4.798300255672701
2019-11-15 13:01,70,openness,Intellectual.Curiosity,O2,4.068473588430643
2019-11-15 13:01,70,openness,Intellectual.Curiosity,O3,3.0540387480627995
2019-11-15 13:01,70,openness,Intellectual.Curiosity,O4,1.4970384341350114
2019-11-15 20:11,71,agreeableness,Compassion,A1,3.452335199977431
2019-11-15 20:11,71,agreeableness,Compassion,A2,3.541244696932417
2019-11-15 20:11,71,agreeableness,Compassion,A3,3.1094088586845863
2019-11-15 20:11,71,agreeableness,Compassion,A4,2
2019-11-15 20:11,71,agreeableness,Respectfulness,A5,4
2019-11-15 20:11,71,agreeableness,Respectfulness,A6,3.258391519596728
2019-11-15 20:11,71,agreeableness,Respectfulness,A7,1.1821658290176256
2019-11-15 20:11,71,agreeableness,Respectfulness,A8,2.1796646781719557
2019-11-15 20:11,71,agreeableness,Trust,A10,1.8573723677786966
2019-11-15 20:11,71,agreeableness,Trust,A11,2.701762791434588
2019-11-15 20:11,71,agreeableness,Trust,A12,1.889967158664493
2019-11-15 20:11,71,agreeableness,Trust,A9,3.5787660525491285
2019-11-15 20:11,71,conscientiousness,Organization,C1,3.3137302391137324
2019-11-15 20:11,71,conscientiousness,Organization,C2,3.736701686683274
2019-11-15 20:11,71,conscientiousness,Organization,C3,2.109092811369541
2019-11-15 20:11,71,conscientiousness,Organization,C4,2.9808000246047968
2019-11-15 20:11,71,conscientiousness,Productiveness,C5,3
2019-11-15 20:11,71,conscientiousness,Productiveness,C6,4
2019-11-15 20:11,71,conscientiousness,Productiveness,C7,3.6972197359500973
2019-11-15 20:11,71,conscientiousness,Productiveness,C8,3.205832835844797
2019-11-15 20:11,71,conscientiousness,Responsibility,C10,4.511721825929212
2019-11-15 20:11,71,conscientiousness,Responsibility,C11,1.5257230473284302
2019-11-15 20:11,71,conscientiousness,Responsibility,C12,0.9757729699842252
2019-11-15 20:11,71,conscientiousness,Responsibility,C9,4.283402750369015
2019-11-15 20:11,71,extraversion,Assertiveness,E5,2
2019-11-15 20:11,71,extraversion,Assertiveness,E6,3.17125952789313
2019-11-15 20:11,71,extraversion,Assertiveness,E7,1.9273112434861797
2019-11-15 20:11,71,extraversion,Assertiveness,E8,0.787220897390019
2019-11-15 20:11,71,extraversion,Energy.Level,E10,2.490829479966912
2019-11-15 20:11,71,extraversion,Energy.Level,E11,4.079168304869042
2019-11-15 20:11,71,extraversion,Energy.Level,E12,2.0219511501457563
2019-11-15 20:11,71,extraversion,Energy.Level,E9,2.3722571320743397
2019-11-15 20:11,71,extraversion,Sociability,E1,4
2019-11-15 20:11,71,extraversion,Sociability,E2,4.159882443861317
2019-11-15 20:11,71,extraversion,Sociability,E3,3.001804353429109
2019-11-15 20:11,71,extraversion,Sociability,E4,1.7198436462809492
2019-11-15 20:11,71,neuroticism,Anxiety,N1,1.6761174912064316
2019-11-15 20:11,71,neuroticism,Anxiety,N2,2
2019-11-15 20:11,71,neuroticism,Anxiety,N3,3.9300526816119463
2019-11-15 20:11,71,neuroticism,Anxiety,N4,4.178613983186919
2019-11-15 20:11,71,neuroticism,Depression,N5,2
2019-11-15 20:11,71,neuroticism,Depression,N6,2
2019-11-15 20:11,71,neuroticism,Depression,N7,2.7917233030613926
2019-11-15 20:11,71,neuroticism,Depression,N8,3.526560938128403
2019-11-15 20:11,71,neuroticism,Emotional.Volatility,N10,2.2131966009815596
2019-11-15 20:11,71,neuroticism,Emotional.Volatility,N11,3.2027160098809113
2019-11-15 20:11,71,neuroticism,Emotional.Volatility,N12,3.9604273094206444
2019-11-15 20:11,71,neuroticism,Emotional.Volatility,N9,2
2019-11-15 20:11,71,openness,Aesthetic.Sensitivity,O5,3.6861519530899134
2019-11-15 20:11,71,openness,Aesthetic.Sensitivity,O6,4.088548988261796
2019-11-15 20:11,71,openness,Aesthetic.Sensitivity,O7,2
2019-11-15 20:11,71,openness,Aesthetic.Sensitivity,O8,0.06041485851881667
2019-11-15 20:11,71,openness,Creative.Imagination,O10,4.295094626924982
2019-11-15 20:11,71,openness,Creative.Imagination,O11,2.038773121853615
2019-11-15 20:11,71,openness,Creative.Imagination,O12,2.1186863714585824
2019-11-15 20:11,71,openness,Creative.Imagination,O9,4
2019-11-15 20:11,71,openness,Intellectual.Curiosity,O1,3.2093369588396734
2019-11-15 20:11,71,openness,Intellectual.Curiosity,O2,3.8818835355214554
2019-11-15 20:11,71,openness,Intellectual.Curiosity,O3,2.389568655099597
2019-11-15 20:11,71,openness,Intellectual.Curiosity,O4,2.832134382525103
2019-11-15 22:03,72,agreeableness,Compassion,A1,3.3057583395734493
2019-11-15 22:03,72,agreeableness,Compassion,A2,1.3963907673832976
2019-11-15 22:03,72,agreeableness,Compassion,A3,2.4023896350666027
2019-11-15 22:03,72,agreeableness,Compassion,A4,2.5942338996937577
2019-11-15 22:03,72,agreeableness,Respectfulness,A5,3.255978284481696
2019-11-15 22:03,72,agreeableness,Respectfulness,A6,2.5873612980549296
2019-11-15 22:03,72,agreeableness,Respectfulness,A7,2.223996307668793
2019-11-15 22:03,72,agreeableness,Respectfulness,A8,2
2019-11-15 22:03,72,agreeableness,Trust,A10,2.8637263300343556
2019-11-15 22:03,72,agreeableness,Trust,A11,2.8418735230566563
2019-11-15 22:03,72,agreeableness,Trust,A12,2
2019-11-15 22:03,72,agreeableness,Trust,A9,4.480198795791345
2019-11-15 22:03,72,conscientiousness,Organization,C1,3.6620958387605667
2019-11-15 22:03,72,conscientiousness,Organization,C2,3.292055096092273
2019-11-15 22:03,72,conscientiousness,Organization,C3,1.6321733314241762
2019-11-15 22:03,72,conscientiousness,Organization,C4,2.0981575058922375
2019-11-15 22:03,72,conscientiousness,Productiveness,C5,5.0063488275907275
2019-11-15 22:03,72,conscientiousness,Productiveness,C6,5
2019-11-15 22:03,72,conscientiousness,Productiveness,C7,2.5406700490684826
2019-11-15 22:03,72,conscientiousness,Productiveness,C8,2
2019-11-15 22:03,72,conscientiousness,Responsibility,C10,2.7217528855531743
2019-11-15 22:03,72,conscientiousness,Responsibility,C11,1.3706122882810248
2019-11-15 22:03,72,conscientiousness,Responsibility,C12,0.8205311407193536
2019-11-15 22:03,72,conscientiousness,Responsibility,C9,3.0856653171526784
2019-11-15 22:03,72,extraversion,Assertiveness,E5,2.233417692352572
2019-11-15 22:03,72,extraversion,Assertiveness,E6,4.091808225173705
2019-11-15 22:03,72,extraversion,Assertiveness,E7,3.515193145416545
2019-11-15 22:03,72,extraversion,Assertiveness,E8,2.9704002422885263
2019-11-15 22:03,72,extraversion,Energy.Level,E10,3.5610221939166795
2019-11-15 22:03,72,extraversion,Energy.Level,E11,3.141104027515754
2019-11-15 22:03,72,extraversion,Energy.Level,E12,3.2274033641860993
2019-11-15 22:03,72,extraversion,Energy.Level,E9,3.5229545652824523
2019-11-15 22:03,72,extraversion,Sociability,E1,2.579357541853091
2019-11-15 22:03,72,extraversion,Sociability,E2,4
2019-11-15 22:03,72,extraversion,Sociability,E3,2.889321895056173
2019-11-15 22:03,72,extraversion,Sociability,E4,2
2019-11-15 22:03,72,neuroticism,Anxiety,N1,1.8713769902893054
2019-11-15 22:03,72,neuroticism,Anxiety,N2,2
2019-11-15 22:03,72,neuroticism,Anxiety,N3,3.8856091595506097
2019-11-15 22:03,72,neuroticism,Anxiety,N4,5.023044120990315
2019-11-15 22:03,72,neuroticism,Depression,N5,2
2019-11-15 22:03,72,neuroticism,Depression,N6,1.705197246992237
2019-11-15 22:03,72,neuroticism,Depression,N7,3.5265012288210995
2019-11-15 22:03,72,neuroticism,Depression,N8,3.076645159765704
2019-11-15 22:03,72,neuroticism,Emotional.Volatility,N10,2
2019-11-15 22:03,72,neuroticism,Emotional.Volatility,N11,4.234531082563089
2019-11-15 22:03,72,neuroticism,Emotional.Volatility,N12,3
2019-11-15 22:03,72,neuroticism,Emotional.Volatility,N9,1.8837829829674473
2019-11-15 22:03,72,openness,Aesthetic.Sensitivity,O5,2.997328477205898
2019-11-15 22:03,72,openness,Aesthetic.Sensitivity,O6,3.5676767687580115
2019-11-15 22:03,72,openness,Aesthetic.Sensitivity,O7,2
2019-11-15 22:03,72,openness,Aesthetic.Sensitivity,O8,1.8028100148334572
2019-11-15 22:03,72,openness,Creative.Imagination,O10,3.62389893696479
2019-11-15 22:03,72,openness,Creative.Imagination,O11,1.3579617926246832
2019-11-15 22:03,72,openness,Creative.Imagination,O12,1.4900279651634027
2019-11-15 22:03,72,openness,Creative.Imagination,O9,3.810601479131161
2019-11-15 22:03,72,openness,Intellectual.Curiosity,O1,4.466557174805205
2019-11-15 22:03,72,openness,Intellectual.Curiosity,O2,3.2793293001661037
2019-11-15 22:03,72,openness,Intellectual.Curiosity,O3,2
2019-11-15 22:03,72,openness,Intellectual.Curiosity,O4,1.40702233214505
2019-11-16 1:00,73,agreeableness,Compassion,A1,NA
2019-11-16 1:00,73,agreeableness,Compassion,A2,NA
2019-11-16 1:00,73,agreeableness,Compassion,A3,NA
2019-11-16 1:00,73,agreeableness,Compassion,A4,NA
2019-11-16 1:00,73,agreeableness,Respectfulness,A5,NA
2019-11-16 1:00,73,agreeableness,Respectfulness,A6,NA
2019-11-16 1:00,73,agreeableness,Respectfulness,A7,NA
2019-11-16 1:00,73,agreeableness,Respectfulness,A8,NA
2019-11-16 1:00,73,agreeableness,Trust,A10,NA
2019-11-16 1:00,73,agreeableness,Trust,A11,NA
2019-11-16 1:00,73,agreeableness,Trust,A12,NA
2019-11-16 1:00,73,agreeableness,Trust,A9,NA
2019-11-16 1:00,73,conscientiousness,Organization,C1,NA
2019-11-16 1:00,73,conscientiousness,Organization,C2,NA
2019-11-16 1:00,73,conscientiousness,Organization,C3,NA
2019-11-16 1:00,73,conscientiousness,Organization,C4,NA
2019-11-16 1:00,73,conscientiousness,Productiveness,C5,NA
2019-11-16 1:00,73,conscientiousness,Productiveness,C6,NA
2019-11-16 1:00,73,conscientiousness,Productiveness,C7,NA
2019-11-16 1:00,73,conscientiousness,Productiveness,C8,NA
2019-11-16 1:00,73,conscientiousness,Responsibility,C10,NA
2019-11-16 1:00,73,conscientiousness,Responsibility,C11,NA
2019-11-16 1:00,73,conscientiousness,Responsibility,C12,NA
2019-11-16 1:00,73,conscientiousness,Responsibility,C9,NA
2019-11-16 1:00,73,extraversion,Assertiveness,E5,NA
2019-11-16 1:00,73,extraversion,Assertiveness,E6,NA
2019-11-16 1:00,73,extraversion,Assertiveness,E7,NA
2019-11-16 1:00,73,extraversion,Assertiveness,E8,NA
2019-11-16 1:00,73,extraversion,Energy.Level,E10,NA
2019-11-16 1:00,73,extraversion,Energy.Level,E11,NA
2019-11-16 1:00,73,extraversion,Energy.Level,E12,NA
2019-11-16 1:00,73,extraversion,Energy.Level,E9,NA
2019-11-16 1:00,73,extraversion,Sociability,E1,NA
2019-11-16 1:00,73,extraversion,Sociability,E2,NA
2019-11-16 1:00,73,extraversion,Sociability,E3,NA
2019-11-16 1:00,73,extraversion,Sociability,E4,NA
2019-11-16 1:00,73,neuroticism,Anxiety,N1,NA
2019-11-16 1:00,73,neuroticism,Anxiety,N2,NA
2019-11-16 1:00,73,neuroticism,Anxiety,N3,NA
2019-11-16 1:00,73,neuroticism,Anxiety,N4,NA
2019-11-16 1:00,73,neuroticism,Depression,N5,NA
2019-11-16 1:00,73,neuroticism,Depression,N6,NA
2019-11-16 1:00,73,neuroticism,Depression,N7,NA
2019-11-16 1:00,73,neuroticism,Depression,N8,NA
2019-11-16 1:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 1:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 1:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 1:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 1:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 1:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 1:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 1:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 1:00,73,openness,Creative.Imagination,O10,NA
2019-11-16 1:00,73,openness,Creative.Imagination,O11,NA
2019-11-16 1:00,73,openness,Creative.Imagination,O12,NA
2019-11-16 1:00,73,openness,Creative.Imagination,O9,NA
2019-11-16 1:00,73,openness,Intellectual.Curiosity,O1,NA
2019-11-16 1:00,73,openness,Intellectual.Curiosity,O2,NA
2019-11-16 1:00,73,openness,Intellectual.Curiosity,O3,NA
2019-11-16 1:00,73,openness,Intellectual.Curiosity,O4,NA
2019-11-16 5:00,74,agreeableness,Compassion,A1,NA
2019-11-16 5:00,74,agreeableness,Compassion,A2,NA
2019-11-16 5:00,74,agreeableness,Compassion,A3,NA
2019-11-16 5:00,74,agreeableness,Compassion,A4,NA
2019-11-16 5:00,74,agreeableness,Respectfulness,A5,NA
2019-11-16 5:00,74,agreeableness,Respectfulness,A6,NA
2019-11-16 5:00,74,agreeableness,Respectfulness,A7,NA
2019-11-16 5:00,74,agreeableness,Respectfulness,A8,NA
2019-11-16 5:00,74,agreeableness,Trust,A10,NA
2019-11-16 5:00,74,agreeableness,Trust,A11,NA
2019-11-16 5:00,74,agreeableness,Trust,A12,NA
2019-11-16 5:00,74,agreeableness,Trust,A9,NA
2019-11-16 5:00,74,conscientiousness,Organization,C1,NA
2019-11-16 5:00,74,conscientiousness,Organization,C2,NA
2019-11-16 5:00,74,conscientiousness,Organization,C3,NA
2019-11-16 5:00,74,conscientiousness,Organization,C4,NA
2019-11-16 5:00,74,conscientiousness,Productiveness,C5,NA
2019-11-16 5:00,74,conscientiousness,Productiveness,C6,NA
2019-11-16 5:00,74,conscientiousness,Productiveness,C7,NA
2019-11-16 5:00,74,conscientiousness,Productiveness,C8,NA
2019-11-16 5:00,74,conscientiousness,Responsibility,C10,NA
2019-11-16 5:00,74,conscientiousness,Responsibility,C11,NA
2019-11-16 5:00,74,conscientiousness,Responsibility,C12,NA
2019-11-16 5:00,74,conscientiousness,Responsibility,C9,NA
2019-11-16 5:00,74,extraversion,Assertiveness,E5,NA
2019-11-16 5:00,74,extraversion,Assertiveness,E6,NA
2019-11-16 5:00,74,extraversion,Assertiveness,E7,NA
2019-11-16 5:00,74,extraversion,Assertiveness,E8,NA
2019-11-16 5:00,74,extraversion,Energy.Level,E10,NA
2019-11-16 5:00,74,extraversion,Energy.Level,E11,NA
2019-11-16 5:00,74,extraversion,Energy.Level,E12,NA
2019-11-16 5:00,74,extraversion,Energy.Level,E9,NA
2019-11-16 5:00,74,extraversion,Sociability,E1,NA
2019-11-16 5:00,74,extraversion,Sociability,E2,NA
2019-11-16 5:00,74,extraversion,Sociability,E3,NA
2019-11-16 5:00,74,extraversion,Sociability,E4,NA
2019-11-16 5:00,74,neuroticism,Anxiety,N1,NA
2019-11-16 5:00,74,neuroticism,Anxiety,N2,NA
2019-11-16 5:00,74,neuroticism,Anxiety,N3,NA
2019-11-16 5:00,74,neuroticism,Anxiety,N4,NA
2019-11-16 5:00,74,neuroticism,Depression,N5,NA
2019-11-16 5:00,74,neuroticism,Depression,N6,NA
2019-11-16 5:00,74,neuroticism,Depression,N7,NA
2019-11-16 5:00,74,neuroticism,Depression,N8,NA
2019-11-16 5:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 5:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 5:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 5:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 5:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 5:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 5:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 5:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 5:00,74,openness,Creative.Imagination,O10,NA
2019-11-16 5:00,74,openness,Creative.Imagination,O11,NA
2019-11-16 5:00,74,openness,Creative.Imagination,O12,NA
2019-11-16 5:00,74,openness,Creative.Imagination,O9,NA
2019-11-16 5:00,74,openness,Intellectual.Curiosity,O1,NA
2019-11-16 5:00,74,openness,Intellectual.Curiosity,O2,NA
2019-11-16 5:00,74,openness,Intellectual.Curiosity,O3,NA
2019-11-16 5:00,74,openness,Intellectual.Curiosity,O4,NA
2019-11-16 9:58,75,agreeableness,Compassion,A1,3.8317799986736447
2019-11-16 9:58,75,agreeableness,Compassion,A2,4.240085191779399
2019-11-16 9:58,75,agreeableness,Compassion,A3,2.152237552384656
2019-11-16 9:58,75,agreeableness,Compassion,A4,1.157006060464612
2019-11-16 9:58,75,agreeableness,Respectfulness,A5,3.7494444849901574
2019-11-16 9:58,75,agreeableness,Respectfulness,A6,3.8313775400261423
2019-11-16 9:58,75,agreeableness,Respectfulness,A7,1.604926098713253
2019-11-16 9:58,75,agreeableness,Respectfulness,A8,0.09135650185990563
2019-11-16 9:58,75,agreeableness,Trust,A10,3.2278027593149874
2019-11-16 9:58,75,agreeableness,Trust,A11,2
2019-11-16 9:58,75,agreeableness,Trust,A12,2
2019-11-16 9:58,75,agreeableness,Trust,A9,3.040886947850404
2019-11-16 9:58,75,conscientiousness,Organization,C1,3
2019-11-16 9:58,75,conscientiousness,Organization,C2,0.8000826979962761
2019-11-16 9:58,75,conscientiousness,Organization,C3,3.03613339243845
2019-11-16 9:58,75,conscientiousness,Organization,C4,2.65479769969161
2019-11-16 9:58,75,conscientiousness,Productiveness,C5,1.0933873602896393
2019-11-16 9:58,75,conscientiousness,Productiveness,C6,2.541626620849199
2019-11-16 9:58,75,conscientiousness,Productiveness,C7,3
2019-11-16 9:58,75,conscientiousness,Productiveness,C8,4.317382305124973
2019-11-16 9:58,75,conscientiousness,Responsibility,C10,3.8580464375854016
2019-11-16 9:58,75,conscientiousness,Responsibility,C11,4.0407156112262665
2019-11-16 9:58,75,conscientiousness,Responsibility,C12,1.746278947439385
2019-11-16 9:58,75,conscientiousness,Responsibility,C9,4.377245009790066
2019-11-16 9:58,75,extraversion,Assertiveness,E5,2.452079464209836
2019-11-16 9:58,75,extraversion,Assertiveness,E6,2.7966816903156655
2019-11-16 9:58,75,extraversion,Assertiveness,E7,2.149996276257628
2019-11-16 9:58,75,extraversion,Assertiveness,E8,0.35342927764542464
2019-11-16 9:58,75,extraversion,Energy.Level,E10,2.5238342231028588
2019-11-16 9:58,75,extraversion,Energy.Level,E11,1.0982634406542933
2019-11-16 9:58,75,extraversion,Energy.Level,E12,2.259204020591404
2019-11-16 9:58,75,extraversion,Energy.Level,E9,4.239230173973887
2019-11-16 9:58,75,extraversion,Sociability,E1,3
2019-11-16 9:58,75,extraversion,Sociability,E2,1.4134745093345438
2019-11-16 9:58,75,extraversion,Sociability,E3,2.6545695488001284
2019-11-16 9:58,75,extraversion,Sociability,E4,2
2019-11-16 9:58,75,neuroticism,Anxiety,N1,1.0381580159490558
2019-11-16 9:58,75,neuroticism,Anxiety,N2,2
2019-11-16 9:58,75,neuroticism,Anxiety,N3,1.830864132108479
2019-11-16 9:58,75,neuroticism,Anxiety,N4,3.678494748328239
2019-11-16 9:58,75,neuroticism,Depression,N5,2
2019-11-16 9:58,75,neuroticism,Depression,N6,0.9983841771452948
2019-11-16 9:58,75,neuroticism,Depression,N7,4.1070606147506545
2019-11-16 9:58,75,neuroticism,Depression,N8,5
2019-11-16 9:58,75,neuroticism,Emotional.Volatility,N10,0.6634082762320295
2019-11-16 9:58,75,neuroticism,Emotional.Volatility,N11,3.9318772355142313
2019-11-16 9:58,75,neuroticism,Emotional.Volatility,N12,3
2019-11-16 9:58,75,neuroticism,Emotional.Volatility,N9,0.5856482843666706
2019-11-16 9:58,75,openness,Aesthetic.Sensitivity,O5,3.2023489517430135
2019-11-16 9:58,75,openness,Aesthetic.Sensitivity,O6,4
2019-11-16 9:58,75,openness,Aesthetic.Sensitivity,O7,2.773361750287967
2019-11-16 9:58,75,openness,Aesthetic.Sensitivity,O8,4.058025532695117
2019-11-16 9:58,75,openness,Creative.Imagination,O10,1.6856655381926087
2019-11-16 9:58,75,openness,Creative.Imagination,O11,3.5647314042152045
2019-11-16 9:58,75,openness,Creative.Imagination,O12,2.4441197039483242
2019-11-16 9:58,75,openness,Creative.Imagination,O9,4
2019-11-16 9:58,75,openness,Intellectual.Curiosity,O1,1.9317996906502266
2019-11-16 9:58,75,openness,Intellectual.Curiosity,O2,1.5030315327069863
2019-11-16 9:58,75,openness,Intellectual.Curiosity,O3,2.0351676509520957
2019-11-16 9:58,75,openness,Intellectual.Curiosity,O4,3.162475660092695
2019-11-16 13:01,76,agreeableness,Compassion,A1,4
2019-11-16 13:01,76,agreeableness,Compassion,A2,3.1305174722544673
2019-11-16 13:01,76,agreeableness,Compassion,A3,2.5447694005533026
2019-11-16 13:01,76,agreeableness,Compassion,A4,2
2019-11-16 13:01,76,agreeableness,Respectfulness,A5,4.225133228270674
2019-11-16 13:01,76,agreeableness,Respectfulness,A6,3.1821421504114458
2019-11-16 13:01,76,agreeableness,Respectfulness,A7,1.2923952269202792
2019-11-16 13:01,76,agreeableness,Respectfulness,A8,0.981130513906035
2019-11-16 13:01,76,agreeableness,Trust,A10,3.325060035496755
2019-11-16 13:01,76,agreeableness,Trust,A11,3.4223121487301107
2019-11-16 13:01,76,agreeableness,Trust,A12,2.0517361819384887
2019-11-16 13:01,76,agreeableness,Trust,A9,3.5863778146652714
2019-11-16 13:01,76,conscientiousness,Organization,C1,3.7241947470159715
2019-11-16 13:01,76,conscientiousness,Organization,C2,2.268387562702376
2019-11-16 13:01,76,conscientiousness,Organization,C3,2
2019-11-16 13:01,76,conscientiousness,Organization,C4,2.007345697589154
2019-11-16 13:01,76,conscientiousness,Productiveness,C5,3.32037655061417
2019-11-16 13:01,76,conscientiousness,Productiveness,C6,2.2064296933555063
2019-11-16 13:01,76,conscientiousness,Productiveness,C7,2.5192323776740153
2019-11-16 13:01,76,conscientiousness,Productiveness,C8,3.8458800555644745
2019-11-16 13:01,76,conscientiousness,Responsibility,C10,2
2019-11-16 13:01,76,conscientiousness,Responsibility,C11,1.9110170061770533
2019-11-16 13:01,76,conscientiousness,Responsibility,C12,1.6341025988836222
2019-11-16 13:01,76,conscientiousness,Responsibility,C9,2.891245851700289
2019-11-16 13:01,76,extraversion,Assertiveness,E5,1.222889764648801
2019-11-16 13:01,76,extraversion,Assertiveness,E6,2.0594315536642323
2019-11-16 13:01,76,extraversion,Assertiveness,E7,1.214272653700224
2019-11-16 13:01,76,extraversion,Assertiveness,E8,2
2019-11-16 13:01,76,extraversion,Energy.Level,E10,3.636004773840651
2019-11-16 13:01,76,extraversion,Energy.Level,E11,2.3775752636351117
2019-11-16 13:01,76,extraversion,Energy.Level,E12,2.2247459793665385
2019-11-16 13:01,76,extraversion,Energy.Level,E9,3.51891946813409
2019-11-16 13:01,76,extraversion,Sociability,E1,4.674637423979009
2019-11-16 13:01,76,extraversion,Sociability,E2,2.9446157572088056
2019-11-16 13:01,76,extraversion,Sociability,E3,4.206908073343879
2019-11-16 13:01,76,extraversion,Sociability,E4,2
2019-11-16 13:01,76,neuroticism,Anxiety,N1,3.0392345310500266
2019-11-16 13:01,76,neuroticism,Anxiety,N2,4
2019-11-16 13:01,76,neuroticism,Anxiety,N3,3.217920408670842
2019-11-16 13:01,76,neuroticism,Anxiety,N4,1.54518865081107
2019-11-16 13:01,76,neuroticism,Depression,N5,2
2019-11-16 13:01,76,neuroticism,Depression,N6,2
2019-11-16 13:01,76,neuroticism,Depression,N7,4
2019-11-16 13:01,76,neuroticism,Depression,N8,1.4981958265267146
2019-11-16 13:01,76,neuroticism,Emotional.Volatility,N10,2.197560947708576
2019-11-16 13:01,76,neuroticism,Emotional.Volatility,N11,1.3536007956345864
2019-11-16 13:01,76,neuroticism,Emotional.Volatility,N12,3.1222237831033652
2019-11-16 13:01,76,neuroticism,Emotional.Volatility,N9,3.544577649073106
2019-11-16 13:01,76,openness,Aesthetic.Sensitivity,O5,3.2824500108465853
2019-11-16 13:01,76,openness,Aesthetic.Sensitivity,O6,3.92838905326544
2019-11-16 13:01,76,openness,Aesthetic.Sensitivity,O7,2
2019-11-16 13:01,76,openness,Aesthetic.Sensitivity,O8,1.2234154401974104
2019-11-16 13:01,76,openness,Creative.Imagination,O10,2.2336225339946045
2019-11-16 13:01,76,openness,Creative.Imagination,O11,1.0050001446457881
2019-11-16 13:01,76,openness,Creative.Imagination,O12,2.908136263632392
