Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 5:00,78,agreeableness,Compassion,A3,NA
2019-11-05 5:00,78,agreeableness,Compassion,A4,NA
2019-11-05 5:00,78,agreeableness,Respectfulness,A5,NA
2019-11-05 5:00,78,agreeableness,Respectfulness,A6,NA
2019-11-05 5:00,78,agreeableness,Respectfulness,A7,NA
2019-11-05 5:00,78,agreeableness,Respectfulness,A8,NA
2019-11-05 5:00,78,agreeableness,Trust,A10,NA
2019-11-05 5:00,78,agreeableness,Trust,A11,NA
2019-11-05 5:00,78,agreeableness,Trust,A12,NA
2019-11-05 5:00,78,agreeableness,Trust,A9,NA
2019-11-05 5:00,78,conscientiousness,Organization,C1,NA
2019-11-05 5:00,78,conscientiousness,Organization,C2,NA
2019-11-05 5:00,78,conscientiousness,Organization,C3,NA
2019-11-05 5:00,78,conscientiousness,Organization,C4,NA
2019-11-05 5:00,78,conscientiousness,Productiveness,C5,NA
2019-11-05 5:00,78,conscientiousness,Productiveness,C6,NA
2019-11-05 5:00,78,conscientiousness,Productiveness,C7,NA
2019-11-05 5:00,78,conscientiousness,Productiveness,C8,NA
2019-11-05 5:00,78,conscientiousness,Responsibility,C10,NA
2019-11-05 5:00,78,conscientiousness,Responsibility,C11,NA
2019-11-05 5:00,78,conscientiousness,Responsibility,C12,NA
2019-11-05 5:00,78,conscientiousness,Responsibility,C9,NA
2019-11-05 5:00,78,extraversion,Assertiveness,E5,NA
2019-11-05 5:00,78,extraversion,Assertiveness,E6,NA
2019-11-05 5:00,78,extraversion,Assertiveness,E7,NA
2019-11-05 5:00,78,extraversion,Assertiveness,E8,NA
2019-11-05 5:00,78,extraversion,Energy.Level,E10,NA
2019-11-05 5:00,78,extraversion,Energy.Level,E11,NA
2019-11-05 5:00,78,extraversion,Energy.Level,E12,NA
2019-11-05 5:00,78,extraversion,Energy.Level,E9,NA
2019-11-05 5:00,78,extraversion,Sociability,E1,NA
2019-11-05 5:00,78,extraversion,Sociability,E2,NA
2019-11-05 5:00,78,extraversion,Sociability,E3,NA
2019-11-05 5:00,78,extraversion,Sociability,E4,NA
2019-11-05 5:00,78,neuroticism,Anxiety,N1,NA
2019-11-05 5:00,78,neuroticism,Anxiety,N2,NA
2019-11-05 5:00,78,neuroticism,Anxiety,N3,NA
2019-11-05 5:00,78,neuroticism,Anxiety,N4,NA
2019-11-05 5:00,78,neuroticism,Depression,N5,NA
2019-11-05 5:00,78,neuroticism,Depression,N6,NA
2019-11-05 5:00,78,neuroticism,Depression,N7,NA
2019-11-05 5:00,78,neuroticism,Depression,N8,NA
2019-11-05 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 5:00,78,openness,Creative.Imagination,O10,NA
2019-11-05 5:00,78,openness,Creative.Imagination,O11,NA
2019-11-05 5:00,78,openness,Creative.Imagination,O12,NA
2019-11-05 5:00,78,openness,Creative.Imagination,O9,NA
2019-11-05 5:00,78,openness,Intellectual.Curiosity,O1,NA
2019-11-05 5:00,78,openness,Intellectual.Curiosity,O2,NA
2019-11-05 5:00,78,openness,Intellectual.Curiosity,O3,NA
2019-11-05 5:00,78,openness,Intellectual.Curiosity,O4,NA
2019-11-05 10:37,79,agreeableness,Compassion,A1,4.838405604443028
2019-11-05 10:37,79,agreeableness,Compassion,A2,4
2019-11-05 10:37,79,agreeableness,Compassion,A3,2
2019-11-05 10:37,79,agreeableness,Compassion,A4,1.696337287896444
2019-11-05 10:37,79,agreeableness,Respectfulness,A5,4.485883622227099
2019-11-05 10:37,79,agreeableness,Respectfulness,A6,4.848861810961396
2019-11-05 10:37,79,agreeableness,Respectfulness,A7,1.3376550515341816
2019-11-05 10:37,79,agreeableness,Respectfulness,A8,0.03241776828932763
2019-11-05 10:37,79,agreeableness,Trust,A10,3.0860669004070327
2019-11-05 10:37,79,agreeableness,Trust,A11,1.229846209858989
2019-11-05 10:37,79,agreeableness,Trust,A12,1.548924946280364
2019-11-05 10:37,79,agreeableness,Trust,A9,4.563728002228508
2019-11-05 10:37,79,conscientiousness,Organization,C1,3.8881401799477686
2019-11-05 10:37,79,conscientiousness,Organization,C2,4.004327925284242
2019-11-05 10:37,79,conscientiousness,Organization,C3,2.348522460475922
2019-11-05 10:37,79,conscientiousness,Organization,C4,1.6264844467808102
2019-11-05 10:37,79,conscientiousness,Productiveness,C5,4.016614118647359
2019-11-05 10:37,79,conscientiousness,Productiveness,C6,4.660696861155294
2019-11-05 10:37,79,conscientiousness,Productiveness,C7,3.181201687936387
2019-11-05 10:37,79,conscientiousness,Productiveness,C8,2
2019-11-05 10:37,79,conscientiousness,Responsibility,C10,3.9476151941039612
2019-11-05 10:37,79,conscientiousness,Responsibility,C11,2.022538390954286
2019-11-05 10:37,79,conscientiousness,Responsibility,C12,2
2019-11-05 10:37,79,conscientiousness,Responsibility,C9,4.246586194144856
2019-11-05 10:37,79,extraversion,Assertiveness,E5,4.279747628271004
2019-11-05 10:37,79,extraversion,Assertiveness,E6,4.459291186614129
2019-11-05 10:37,79,extraversion,Assertiveness,E7,3.0958084773540095
2019-11-05 10:37,79,extraversion,Assertiveness,E8,3
2019-11-05 10:37,79,extraversion,Energy.Level,E10,3.4251591128781325
2019-11-05 10:37,79,extraversion,Energy.Level,E11,1.0003119786796075
2019-11-05 10:37,79,extraversion,Energy.Level,E12,4.94157993328489
2019-11-05 10:37,79,extraversion,Energy.Level,E9,2.617010056272439
2019-11-05 10:37,79,extraversion,Sociability,E1,2.5159640754749595
2019-11-05 10:37,79,extraversion,Sociability,E2,2.7712793066616137
2019-11-05 10:37,79,extraversion,Sociability,E3,4
2019-11-05 10:37,79,extraversion,Sociability,E4,2.8521171558717477
2019-11-05 10:37,79,neuroticism,Anxiety,N1,2
2019-11-05 10:37,79,neuroticism,Anxiety,N2,2
2019-11-05 10:37,79,neuroticism,Anxiety,N3,4.907631032578015
2019-11-05 10:37,79,neuroticism,Anxiety,N4,2.5568373782049325
2019-11-05 10:37,79,neuroticism,Depression,N5,2
2019-11-05 10:37,79,neuroticism,Depression,N6,2
2019-11-05 10:37,79,neuroticism,Depression,N7,3.9893489186128988
2019-11-05 10:37,79,neuroticism,Depression,N8,5.13399755837593
2019-11-05 10:37,79,neuroticism,Emotional.Volatility,N10,0.369227770499023
2019-11-05 10:37,79,neuroticism,Emotional.Volatility,N11,3.9281815966999085
2019-11-05 10:37,79,neuroticism,Emotional.Volatility,N12,4.740809375692122
2019-11-05 10:37,79,neuroticism,Emotional.Volatility,N9,1.542896092736133
2019-11-05 10:37,79,openness,Aesthetic.Sensitivity,O5,3.013975535043045
2019-11-05 10:37,79,openness,Aesthetic.Sensitivity,O6,4
2019-11-05 10:37,79,openness,Aesthetic.Sensitivity,O7,1.5256272378196893
2019-11-05 10:37,79,openness,Aesthetic.Sensitivity,O8,2.764385233145886
2019-11-05 10:37,79,openness,Creative.Imagination,O10,3.1306714587159177
2019-11-05 10:37,79,openness,Creative.Imagination,O11,2.2565993715977934
2019-11-05 10:37,79,openness,Creative.Imagination,O12,1.0324564918747192
2019-11-05 10:37,79,openness,Creative.Imagination,O9,3.448717218042024
2019-11-05 10:37,79,openness,Intellectual.Curiosity,O1,4.558816280517923
2019-11-05 10:37,79,openness,Intellectual.Curiosity,O2,1.9795509210338667
2019-11-05 10:37,79,openness,Intellectual.Curiosity,O3,3.852932002284928
2019-11-05 10:37,79,openness,Intellectual.Curiosity,O4,2.7527905182604098
2019-11-05 13:00,80,agreeableness,Compassion,A1,NA
2019-11-05 13:00,80,agreeableness,Compassion,A2,NA
2019-11-05 13:00,80,agreeableness,Compassion,A3,NA
2019-11-05 13:00,80,agreeableness,Compassion,A4,NA
2019-11-05 13:00,80,agreeableness,Respectfulness,A5,NA
2019-11-05 13:00,80,agreeableness,Respectfulness,A6,NA
2019-11-05 13:00,80,agreeableness,Respectfulness,A7,NA
2019-11-05 13:00,80,agreeableness,Respectfulness,A8,NA
2019-11-05 13:00,80,agreeableness,Trust,A10,NA
2019-11-05 13:00,80,agreeableness,Trust,A11,NA
2019-11-05 13:00,80,agreeableness,Trust,A12,NA
2019-11-05 13:00,80,agreeableness,Trust,A9,NA
2019-11-05 13:00,80,conscientiousness,Organization,C1,NA
2019-11-05 13:00,80,conscientiousness,Organization,C2,NA
2019-11-05 13:00,80,conscientiousness,Organization,C3,NA
2019-11-05 13:00,80,conscientiousness,Organization,C4,NA
2019-11-05 13:00,80,conscientiousness,Productiveness,C5,NA
2019-11-05 13:00,80,conscientiousness,Productiveness,C6,NA
2019-11-05 13:00,80,conscientiousness,Productiveness,C7,NA
2019-11-05 13:00,80,conscientiousness,Productiveness,C8,NA
2019-11-05 13:00,80,conscientiousness,Responsibility,C10,NA
2019-11-05 13:00,80,conscientiousness,Responsibility,C11,NA
2019-11-05 13:00,80,conscientiousness,Responsibility,C12,NA
2019-11-05 13:00,80,conscientiousness,Responsibility,C9,NA
2019-11-05 13:00,80,extraversion,Assertiveness,E5,NA
2019-11-05 13:00,80,extraversion,Assertiveness,E6,NA
2019-11-05 13:00,80,extraversion,Assertiveness,E7,NA
2019-11-05 13:00,80,extraversion,Assertiveness,E8,NA
2019-11-05 13:00,80,extraversion,Energy.Level,E10,NA
2019-11-05 13:00,80,extraversion,Energy.Level,E11,NA
2019-11-05 13:00,80,extraversion,Energy.Level,E12,NA
2019-11-05 13:00,80,extraversion,Energy.Level,E9,NA
2019-11-05 13:00,80,extraversion,Sociability,E1,NA
2019-11-05 13:00,80,extraversion,Sociability,E2,NA
2019-11-05 13:00,80,extraversion,Sociability,E3,NA
2019-11-05 13:00,80,extraversion,Sociability,E4,NA
2019-11-05 13:00,80,neuroticism,Anxiety,N1,NA
2019-11-05 13:00,80,neuroticism,Anxiety,N2,NA
2019-11-05 13:00,80,neuroticism,Anxiety,N3,NA
2019-11-05 13:00,80,neuroticism,Anxiety,N4,NA
2019-11-05 13:00,80,neuroticism,Depression,N5,NA
2019-11-05 13:00,80,neuroticism,Depression,N6,NA
2019-11-05 13:00,80,neuroticism,Depression,N7,NA
2019-11-05 13:00,80,neuroticism,Depression,N8,NA
2019-11-05 13:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 13:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 13:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 13:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 13:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 13:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 13:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 13:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 13:00,80,openness,Creative.Imagination,O10,NA
2019-11-05 13:00,80,openness,Creative.Imagination,O11,NA
2019-11-05 13:00,80,openness,Creative.Imagination,O12,NA
2019-11-05 13:00,80,openness,Creative.Imagination,O9,NA
2019-11-05 13:00,80,openness,Intellectual.Curiosity,O1,NA
2019-11-05 13:00,80,openness,Intellectual.Curiosity,O2,NA
2019-11-05 13:00,80,openness,Intellectual.Curiosity,O3,NA
2019-11-05 13:00,80,openness,Intellectual.Curiosity,O4,NA
2019-11-05 17:02,81,agreeableness,Compassion,A1,3.153680666517363
2019-11-05 17:02,81,agreeableness,Compassion,A2,4.354399826799065
2019-11-05 17:02,81,agreeableness,Compassion,A3,3.2778223044879526
2019-11-05 17:02,81,agreeableness,Compassion,A4,2.582274790835204
2019-11-05 17:02,81,agreeableness,Respectfulness,A5,4.196290333754452
2019-11-05 17:02,81,agreeableness,Respectfulness,A6,4
2019-11-05 17:02,81,agreeableness,Respectfulness,A7,2.0671794803828343
2019-11-05 17:02,81,agreeableness,Respectfulness,A8,2.0625144147156376
2019-11-05 17:02,81,agreeableness,Trust,A10,4.120782899808118
2019-11-05 17:02,81,agreeableness,Trust,A11,2.270776648549944
2019-11-05 17:02,81,agreeableness,Trust,A12,4
2019-11-05 17:02,81,agreeableness,Trust,A9,2.10689082354493
2019-11-05 17:02,81,conscientiousness,Organization,C1,4.111096934557921
2019-11-05 17:02,81,conscientiousness,Organization,C2,2.948836826085901
2019-11-05 17:02,81,conscientiousness,Organization,C3,2
2019-11-05 17:02,81,conscientiousness,Organization,C4,2.5497039708029763
2019-11-05 17:02,81,conscientiousness,Productiveness,C5,3.2269635848933804
2019-11-05 17:02,81,conscientiousness,Productiveness,C6,3.765717178586939
2019-11-05 17:02,81,conscientiousness,Productiveness,C7,3
2019-11-05 17:02,81,conscientiousness,Productiveness,C8,2.1159447915276637
2019-11-05 17:02,81,conscientiousness,Responsibility,C10,3.091175683148519
2019-11-05 17:02,81,conscientiousness,Responsibility,C11,3.2941861263754513
2019-11-05 17:02,81,conscientiousness,Responsibility,C12,2.680025391294493
2019-11-05 17:02,81,conscientiousness,Responsibility,C9,3.8606459819945824
2019-11-05 17:02,81,extraversion,Assertiveness,E5,2
2019-11-05 17:02,81,extraversion,Assertiveness,E6,2.0712407769290584
2019-11-05 17:02,81,extraversion,Assertiveness,E7,3.583362457185061
2019-11-05 17:02,81,extraversion,Assertiveness,E8,3.6861542225482675
2019-11-05 17:02,81,extraversion,Energy.Level,E10,3.48538518475668
2019-11-05 17:02,81,extraversion,Energy.Level,E11,3.3810640563850014
2019-11-05 17:02,81,extraversion,Energy.Level,E12,2.8105326707685325
2019-11-05 17:02,81,extraversion,Energy.Level,E9,3.972166622678265
2019-11-05 17:02,81,extraversion,Sociability,E1,1.8906352723437985
2019-11-05 17:02,81,extraversion,Sociability,E2,2.207389576652961
2019-11-05 17:02,81,extraversion,Sociability,E3,5
2019-11-05 17:02,81,extraversion,Sociability,E4,3.7410329974045164
2019-11-05 17:02,81,neuroticism,Anxiety,N1,3.0834303934000817
2019-11-05 17:02,81,neuroticism,Anxiety,N2,1
2019-11-05 17:02,81,neuroticism,Anxiety,N3,4.029591869209801
2019-11-05 17:02,81,neuroticism,Anxiety,N4,3.9584003615858547
2019-11-05 17:02,81,neuroticism,Depression,N5,2
2019-11-05 17:02,81,neuroticism,Depression,N6,1.938572792383606
2019-11-05 17:02,81,neuroticism,Depression,N7,3.060568102783331
2019-11-05 17:02,81,neuroticism,Depression,N8,3
2019-11-05 17:02,81,neuroticism,Emotional.Volatility,N10,2.189560326170832
2019-11-05 17:02,81,neuroticism,Emotional.Volatility,N11,2
2019-11-05 17:02,81,neuroticism,Emotional.Volatility,N12,3.163507038824118
2019-11-05 17:02,81,neuroticism,Emotional.Volatility,N9,2.9738661679291085
2019-11-05 17:02,81,openness,Aesthetic.Sensitivity,O5,2.429968249624235
2019-11-05 17:02,81,openness,Aesthetic.Sensitivity,O6,1.7141820397654903
2019-11-05 17:02,81,openness,Aesthetic.Sensitivity,O7,4.443580117783241
2019-11-05 17:02,81,openness,Aesthetic.Sensitivity,O8,3.49095584056421
2019-11-05 17:02,81,openness,Creative.Imagination,O10,2.0504094169926876
2019-11-05 17:02,81,openness,Creative.Imagination,O11,3.4915750395358245
2019-11-05 17:02,81,openness,Creative.Imagination,O12,2.6326870828971702
2019-11-05 17:02,81,openness,Creative.Imagination,O9,3
2019-11-05 17:02,81,openness,Intellectual.Curiosity,O1,2
2019-11-05 17:02,81,openness,Intellectual.Curiosity,O2,1.801277868015706
2019-11-05 17:02,81,openness,Intellectual.Curiosity,O3,3.5494174096721633
2019-11-05 17:02,81,openness,Intellectual.Curiosity,O4,3.3482965016359714
2019-11-05 21:00,82,agreeableness,Compassion,A1,NA
2019-11-05 21:00,82,agreeableness,Compassion,A2,NA
2019-11-05 21:00,82,agreeableness,Compassion,A3,NA
2019-11-05 21:00,82,agreeableness,Compassion,A4,NA
2019-11-05 21:00,82,agreeableness,Respectfulness,A5,NA
2019-11-05 21:00,82,agreeableness,Respectfulness,A6,NA
2019-11-05 21:00,82,agreeableness,Respectfulness,A7,NA
2019-11-05 21:00,82,agreeableness,Respectfulness,A8,NA
2019-11-05 21:00,82,agreeableness,Trust,A10,NA
2019-11-05 21:00,82,agreeableness,Trust,A11,NA
2019-11-05 21:00,82,agreeableness,Trust,A12,NA
2019-11-05 21:00,82,agreeableness,Trust,A9,NA
2019-11-05 21:00,82,conscientiousness,Organization,C1,NA
2019-11-05 21:00,82,conscientiousness,Organization,C2,NA
2019-11-05 21:00,82,conscientiousness,Organization,C3,NA
2019-11-05 21:00,82,conscientiousness,Organization,C4,NA
2019-11-05 21:00,82,conscientiousness,Productiveness,C5,NA
2019-11-05 21:00,82,conscientiousness,Productiveness,C6,NA
2019-11-05 21:00,82,conscientiousness,Productiveness,C7,NA
2019-11-05 21:00,82,conscientiousness,Productiveness,C8,NA
2019-11-05 21:00,82,conscientiousness,Responsibility,C10,NA
2019-11-05 21:00,82,conscientiousness,Responsibility,C11,NA
2019-11-05 21:00,82,conscientiousness,Responsibility,C12,NA
2019-11-05 21:00,82,conscientiousness,Responsibility,C9,NA
2019-11-05 21:00,82,extraversion,Assertiveness,E5,NA
2019-11-05 21:00,82,extraversion,Assertiveness,E6,NA
2019-11-05 21:00,82,extraversion,Assertiveness,E7,NA
2019-11-05 21:00,82,extraversion,Assertiveness,E8,NA
2019-11-05 21:00,82,extraversion,Energy.Level,E10,NA
2019-11-05 21:00,82,extraversion,Energy.Level,E11,NA
2019-11-05 21:00,82,extraversion,Energy.Level,E12,NA
2019-11-05 21:00,82,extraversion,Energy.Level,E9,NA
2019-11-05 21:00,82,extraversion,Sociability,E1,NA
2019-11-05 21:00,82,extraversion,Sociability,E2,NA
2019-11-05 21:00,82,extraversion,Sociability,E3,NA
2019-11-05 21:00,82,extraversion,Sociability,E4,NA
2019-11-05 21:00,82,neuroticism,Anxiety,N1,NA
2019-11-05 21:00,82,neuroticism,Anxiety,N2,NA
2019-11-05 21:00,82,neuroticism,Anxiety,N3,NA
2019-11-05 21:00,82,neuroticism,Anxiety,N4,NA
2019-11-05 21:00,82,neuroticism,Depression,N5,NA
2019-11-05 21:00,82,neuroticism,Depression,N6,NA
2019-11-05 21:00,82,neuroticism,Depression,N7,NA
2019-11-05 21:00,82,neuroticism,Depression,N8,NA
2019-11-05 21:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 21:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 21:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 21:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 21:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 21:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 21:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 21:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 21:00,82,openness,Creative.Imagination,O10,NA
2019-11-05 21:00,82,openness,Creative.Imagination,O11,NA
2019-11-05 21:00,82,openness,Creative.Imagination,O12,NA
2019-11-05 21:00,82,openness,Creative.Imagination,O9,NA
2019-11-05 21:00,82,openness,Intellectual.Curiosity,O1,NA
2019-11-05 21:00,82,openness,Intellectual.Curiosity,O2,NA
2019-11-05 21:00,82,openness,Intellectual.Curiosity,O3,NA
2019-11-05 21:00,82,openness,Intellectual.Curiosity,O4,NA
2019-11-06 1:00,83,agreeableness,Compassion,A1,NA
2019-11-06 1:00,83,agreeableness,Compassion,A2,NA
2019-11-06 1:00,83,agreeableness,Compassion,A3,NA
2019-11-06 1:00,83,agreeableness,Compassion,A4,NA
2019-11-06 1:00,83,agreeableness,Respectfulness,A5,NA
2019-11-06 1:00,83,agreeableness,Respectfulness,A6,NA
2019-11-06 1:00,83,agreeableness,Respectfulness,A7,NA
2019-11-06 1:00,83,agreeableness,Respectfulness,A8,NA
2019-11-06 1:00,83,agreeableness,Trust,A10,NA
2019-11-06 1:00,83,agreeableness,Trust,A11,NA
2019-11-06 1:00,83,agreeableness,Trust,A12,NA
2019-11-06 1:00,83,agreeableness,Trust,A9,NA
2019-11-06 1:00,83,conscientiousness,Organization,C1,NA
2019-11-06 1:00,83,conscientiousness,Organization,C2,NA
2019-11-06 1:00,83,conscientiousness,Organization,C3,NA
2019-11-06 1:00,83,conscientiousness,Organization,C4,NA
2019-11-06 1:00,83,conscientiousness,Productiveness,C5,NA
2019-11-06 1:00,83,conscientiousness,Productiveness,C6,NA
2019-11-06 1:00,83,conscientiousness,Productiveness,C7,NA
2019-11-06 1:00,83,conscientiousness,Productiveness,C8,NA
2019-11-06 1:00,83,conscientiousness,Responsibility,C10,NA
2019-11-06 1:00,83,conscientiousness,Responsibility,C11,NA
2019-11-06 1:00,83,conscientiousness,Responsibility,C12,NA
2019-11-06 1:00,83,conscientiousness,Responsibility,C9,NA
2019-11-06 1:00,83,extraversion,Assertiveness,E5,NA
2019-11-06 1:00,83,extraversion,Assertiveness,E6,NA
2019-11-06 1:00,83,extraversion,Assertiveness,E7,NA
2019-11-06 1:00,83,extraversion,Assertiveness,E8,NA
2019-11-06 1:00,83,extraversion,Energy.Level,E10,NA
2019-11-06 1:00,83,extraversion,Energy.Level,E11,NA
2019-11-06 1:00,83,extraversion,Energy.Level,E12,NA
2019-11-06 1:00,83,extraversion,Energy.Level,E9,NA
2019-11-06 1:00,83,extraversion,Sociability,E1,NA
2019-11-06 1:00,83,extraversion,Sociability,E2,NA
2019-11-06 1:00,83,extraversion,Sociability,E3,NA
2019-11-06 1:00,83,extraversion,Sociability,E4,NA
2019-11-06 1:00,83,neuroticism,Anxiety,N1,NA
2019-11-06 1:00,83,neuroticism,Anxiety,N2,NA
2019-11-06 1:00,83,neuroticism,Anxiety,N3,NA
2019-11-06 1:00,83,neuroticism,Anxiety,N4,NA
2019-11-06 1:00,83,neuroticism,Depression,N5,NA
2019-11-06 1:00,83,neuroticism,Depression,N6,NA
2019-11-06 1:00,83,neuroticism,Depression,N7,NA
2019-11-06 1:00,83,neuroticism,Depression,N8,NA
2019-11-06 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 1:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 1:00,83,openness,Creative.Imagination,O10,NA
2019-11-06 1:00,83,openness,Creative.Imagination,O11,NA
2019-11-06 1:00,83,openness,Creative.Imagination,O12,NA
2019-11-06 1:00,83,openness,Creative.Imagination,O9,NA
2019-11-06 1:00,83,openness,Intellectual.Curiosity,O1,NA
2019-11-06 1:00,83,openness,Intellectual.Curiosity,O2,NA
2019-11-06 1:00,83,openness,Intellectual.Curiosity,O3,NA
2019-11-06 1:00,83,openness,Intellectual.Curiosity,O4,NA
2019-11-06 5:00,84,agreeableness,Compassion,A1,NA
2019-11-06 5:00,84,agreeableness,Compassion,A2,NA
2019-11-06 5:00,84,agreeableness,Compassion,A3,NA
2019-11-06 5:00,84,agreeableness,Compassion,A4,NA
2019-11-06 5:00,84,agreeableness,Respectfulness,A5,NA
2019-11-06 5:00,84,agreeableness,Respectfulness,A6,NA
2019-11-06 5:00,84,agreeableness,Respectfulness,A7,NA
2019-11-06 5:00,84,agreeableness,Respectfulness,A8,NA
2019-11-06 5:00,84,agreeableness,Trust,A10,NA
2019-11-06 5:00,84,agreeableness,Trust,A11,NA
2019-11-06 5:00,84,agreeableness,Trust,A12,NA
2019-11-06 5:00,84,agreeableness,Trust,A9,NA
2019-11-06 5:00,84,conscientiousness,Organization,C1,NA
2019-11-06 5:00,84,conscientiousness,Organization,C2,NA
2019-11-06 5:00,84,conscientiousness,Organization,C3,NA
2019-11-06 5:00,84,conscientiousness,Organization,C4,NA
2019-11-06 5:00,84,conscientiousness,Productiveness,C5,NA
2019-11-06 5:00,84,conscientiousness,Productiveness,C6,NA
2019-11-06 5:00,84,conscientiousness,Productiveness,C7,NA
2019-11-06 5:00,84,conscientiousness,Productiveness,C8,NA
2019-11-06 5:00,84,conscientiousness,Responsibility,C10,NA
2019-11-06 5:00,84,conscientiousness,Responsibility,C11,NA
2019-11-06 5:00,84,conscientiousness,Responsibility,C12,NA
2019-11-06 5:00,84,conscientiousness,Responsibility,C9,NA
2019-11-06 5:00,84,extraversion,Assertiveness,E5,NA
2019-11-06 5:00,84,extraversion,Assertiveness,E6,NA
2019-11-06 5:00,84,extraversion,Assertiveness,E7,NA
2019-11-06 5:00,84,extraversion,Assertiveness,E8,NA
2019-11-06 5:00,84,extraversion,Energy.Level,E10,NA
2019-11-06 5:00,84,extraversion,Energy.Level,E11,NA
2019-11-06 5:00,84,extraversion,Energy.Level,E12,NA
2019-11-06 5:00,84,extraversion,Energy.Level,E9,NA
2019-11-06 5:00,84,extraversion,Sociability,E1,NA
2019-11-06 5:00,84,extraversion,Sociability,E2,NA
2019-11-06 5:00,84,extraversion,Sociability,E3,NA
2019-11-06 5:00,84,extraversion,Sociability,E4,NA
2019-11-06 5:00,84,neuroticism,Anxiety,N1,NA
2019-11-06 5:00,84,neuroticism,Anxiety,N2,NA
2019-11-06 5:00,84,neuroticism,Anxiety,N3,NA
2019-11-06 5:00,84,neuroticism,Anxiety,N4,NA
2019-11-06 5:00,84,neuroticism,Depression,N5,NA
2019-11-06 5:00,84,neuroticism,Depression,N6,NA
2019-11-06 5:00,84,neuroticism,Depression,N7,NA
2019-11-06 5:00,84,neuroticism,Depression,N8,NA
2019-11-06 5:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 5:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 5:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 5:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 5:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 5:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 5:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 5:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 5:00,84,openness,Creative.Imagination,O10,NA
2019-11-06 5:00,84,openness,Creative.Imagination,O11,NA
2019-11-06 5:00,84,openness,Creative.Imagination,O12,NA
2019-11-06 5:00,84,openness,Creative.Imagination,O9,NA
2019-11-06 5:00,84,openness,Intellectual.Curiosity,O1,NA
2019-11-06 5:00,84,openness,Intellectual.Curiosity,O2,NA
2019-11-06 5:00,84,openness,Intellectual.Curiosity,O3,NA
2019-11-06 5:00,84,openness,Intellectual.Curiosity,O4,NA
2019-11-06 10:22,85,agreeableness,Compassion,A1,3.2271019648587234
2019-11-06 10:22,85,agreeableness,Compassion,A2,3.229530763620045
2019-11-06 10:22,85,agreeableness,Compassion,A3,2.4326521836738797
2019-11-06 10:22,85,agreeableness,Compassion,A4,2.614711888493186
2019-11-06 10:22,85,agreeableness,Respectfulness,A5,4.502271741631777
2019-11-06 10:22,85,agreeableness,Respectfulness,A6,4
2019-11-06 10:22,85,agreeableness,Respectfulness,A7,2
2019-11-06 10:22,85,agreeableness,Respectfulness,A8,2.4526753399452423
