Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-29 7:00,79,agreeableness,Trust,A9,NA
2019-09-29 7:00,79,conscientiousness,Organization,C1,NA
2019-09-29 7:00,79,conscientiousness,Organization,C2,NA
2019-09-29 7:00,79,conscientiousness,Organization,C3,NA
2019-09-29 7:00,79,conscientiousness,Organization,C4,NA
2019-09-29 7:00,79,conscientiousness,Productiveness,C5,NA
2019-09-29 7:00,79,conscientiousness,Productiveness,C6,NA
2019-09-29 7:00,79,conscientiousness,Productiveness,C7,NA
2019-09-29 7:00,79,conscientiousness,Productiveness,C8,NA
2019-09-29 7:00,79,conscientiousness,Responsibility,C10,NA
2019-09-29 7:00,79,conscientiousness,Responsibility,C11,NA
2019-09-29 7:00,79,conscientiousness,Responsibility,C12,NA
2019-09-29 7:00,79,conscientiousness,Responsibility,C9,NA
2019-09-29 7:00,79,extraversion,Assertiveness,E5,NA
2019-09-29 7:00,79,extraversion,Assertiveness,E6,NA
2019-09-29 7:00,79,extraversion,Assertiveness,E7,NA
2019-09-29 7:00,79,extraversion,Assertiveness,E8,NA
2019-09-29 7:00,79,extraversion,Energy.Level,E10,NA
2019-09-29 7:00,79,extraversion,Energy.Level,E11,NA
2019-09-29 7:00,79,extraversion,Energy.Level,E12,NA
2019-09-29 7:00,79,extraversion,Energy.Level,E9,NA
2019-09-29 7:00,79,extraversion,Sociability,E1,NA
2019-09-29 7:00,79,extraversion,Sociability,E2,NA
2019-09-29 7:00,79,extraversion,Sociability,E3,NA
2019-09-29 7:00,79,extraversion,Sociability,E4,NA
2019-09-29 7:00,79,neuroticism,Anxiety,N1,NA
2019-09-29 7:00,79,neuroticism,Anxiety,N2,NA
2019-09-29 7:00,79,neuroticism,Anxiety,N3,NA
2019-09-29 7:00,79,neuroticism,Anxiety,N4,NA
2019-09-29 7:00,79,neuroticism,Depression,N5,NA
2019-09-29 7:00,79,neuroticism,Depression,N6,NA
2019-09-29 7:00,79,neuroticism,Depression,N7,NA
2019-09-29 7:00,79,neuroticism,Depression,N8,NA
2019-09-29 7:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 7:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 7:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 7:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 7:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 7:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 7:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 7:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 7:00,79,openness,Creative.Imagination,O10,NA
2019-09-29 7:00,79,openness,Creative.Imagination,O11,NA
2019-09-29 7:00,79,openness,Creative.Imagination,O12,NA
2019-09-29 7:00,79,openness,Creative.Imagination,O9,NA
2019-09-29 7:00,79,openness,Intellectual.Curiosity,O1,NA
2019-09-29 7:00,79,openness,Intellectual.Curiosity,O2,NA
2019-09-29 7:00,79,openness,Intellectual.Curiosity,O3,NA
2019-09-29 7:00,79,openness,Intellectual.Curiosity,O4,NA
2019-09-29 12:28,80,agreeableness,Compassion,A1,4.5962045555326805
2019-09-29 12:28,80,agreeableness,Compassion,A2,3.420585459298705
2019-09-29 12:28,80,agreeableness,Compassion,A3,1.2211520579404858
2019-09-29 12:28,80,agreeableness,Compassion,A4,1.8913586659441672
2019-09-29 12:28,80,agreeableness,Respectfulness,A5,3.5433819963443947
2019-09-29 12:28,80,agreeableness,Respectfulness,A6,2.9761290486102743
2019-09-29 12:28,80,agreeableness,Respectfulness,A7,1
2019-09-29 12:28,80,agreeableness,Respectfulness,A8,1.5894701912368316
2019-09-29 12:28,80,agreeableness,Trust,A10,3.880149141299124
2019-09-29 12:28,80,agreeableness,Trust,A11,2.979493749803886
2019-09-29 12:28,80,agreeableness,Trust,A12,1
2019-09-29 12:28,80,agreeableness,Trust,A9,3.5852036129372125
2019-09-29 12:28,80,conscientiousness,Organization,C1,4.1138082944056045
2019-09-29 12:28,80,conscientiousness,Organization,C2,4.389986644100705
2019-09-29 12:28,80,conscientiousness,Organization,C3,2
2019-09-29 12:28,80,conscientiousness,Organization,C4,0.20256909023187086
2019-09-29 12:28,80,conscientiousness,Productiveness,C5,3.053776121928052
2019-09-29 12:28,80,conscientiousness,Productiveness,C6,2.3410638525037157
2019-09-29 12:28,80,conscientiousness,Productiveness,C7,2.7036318213356987
2019-09-29 12:28,80,conscientiousness,Productiveness,C8,2
2019-09-29 12:28,80,conscientiousness,Responsibility,C10,3.7619595795165823
2019-09-29 12:28,80,conscientiousness,Responsibility,C11,1.869631986150369
2019-09-29 12:28,80,conscientiousness,Responsibility,C12,3.2207328830912
2019-09-29 12:28,80,conscientiousness,Responsibility,C9,3.9618369170008227
2019-09-29 12:28,80,extraversion,Assertiveness,E5,3.10879917082922
2019-09-29 12:28,80,extraversion,Assertiveness,E6,3
2019-09-29 12:28,80,extraversion,Assertiveness,E7,1.340707484171272
2019-09-29 12:28,80,extraversion,Assertiveness,E8,2.258441786322901
2019-09-29 12:28,80,extraversion,Energy.Level,E10,2.2533220749889504
2019-09-29 12:28,80,extraversion,Energy.Level,E11,1.3705567542616697
2019-09-29 12:28,80,extraversion,Energy.Level,E12,2.3439871904432676
2019-09-29 12:28,80,extraversion,Energy.Level,E9,1.8533727799413358
2019-09-29 12:28,80,extraversion,Sociability,E1,4
2019-09-29 12:28,80,extraversion,Sociability,E2,3.315552793732569
2019-09-29 12:28,80,extraversion,Sociability,E3,2.8794248461883334
2019-09-29 12:28,80,extraversion,Sociability,E4,1.8278123455450528
2019-09-29 12:28,80,neuroticism,Anxiety,N1,2.6896439559411163
2019-09-29 12:28,80,neuroticism,Anxiety,N2,4
2019-09-29 12:28,80,neuroticism,Anxiety,N3,3
2019-09-29 12:28,80,neuroticism,Anxiety,N4,2.720616341592909
2019-09-29 12:28,80,neuroticism,Depression,N5,1
2019-09-29 12:28,80,neuroticism,Depression,N6,2.421885767247052
2019-09-29 12:28,80,neuroticism,Depression,N7,4
2019-09-29 12:28,80,neuroticism,Depression,N8,3.355440372597559
2019-09-29 12:28,80,neuroticism,Emotional.Volatility,N10,1.9695961426501023
2019-09-29 12:28,80,neuroticism,Emotional.Volatility,N11,4.207992775501582
2019-09-29 12:28,80,neuroticism,Emotional.Volatility,N12,3.9359680220512248
2019-09-29 12:28,80,neuroticism,Emotional.Volatility,N9,1.7171225038677203
2019-09-29 12:28,80,openness,Aesthetic.Sensitivity,O5,2.0285074598553163
2019-09-29 12:28,80,openness,Aesthetic.Sensitivity,O6,3.235318114767637
2019-09-29 12:28,80,openness,Aesthetic.Sensitivity,O7,2.2959174456099434
2019-09-29 12:28,80,openness,Aesthetic.Sensitivity,O8,4.050375937904139
2019-09-29 12:28,80,openness,Creative.Imagination,O10,4.004158722460421
2019-09-29 12:28,80,openness,Creative.Imagination,O11,1.6596824373110817
2019-09-29 12:28,80,openness,Creative.Imagination,O12,2.728128688819237
2019-09-29 12:28,80,openness,Creative.Imagination,O9,4.286993257559558
2019-09-29 12:28,80,openness,Intellectual.Curiosity,O1,4
2019-09-29 12:28,80,openness,Intellectual.Curiosity,O2,4
2019-09-29 12:28,80,openness,Intellectual.Curiosity,O3,1.1423288950882848
2019-09-29 12:28,80,openness,Intellectual.Curiosity,O4,2.647665596327755
2019-09-29 15:01,81,agreeableness,Compassion,A1,4
2019-09-29 15:01,81,agreeableness,Compassion,A2,3.658642653953467
2019-09-29 15:01,81,agreeableness,Compassion,A3,1.1500009564241789
2019-09-29 15:01,81,agreeableness,Compassion,A4,1
2019-09-29 15:01,81,agreeableness,Respectfulness,A5,4.200435174269868
2019-09-29 15:01,81,agreeableness,Respectfulness,A6,4.872390392614793
2019-09-29 15:01,81,agreeableness,Respectfulness,A7,1.3642165425166908
2019-09-29 15:01,81,agreeableness,Respectfulness,A8,0.8791039822156802
2019-09-29 15:01,81,agreeableness,Trust,A10,3.692191771092236
2019-09-29 15:01,81,agreeableness,Trust,A11,2.0646148757468175
2019-09-29 15:01,81,agreeableness,Trust,A12,1.8323376576951604
2019-09-29 15:01,81,agreeableness,Trust,A9,3.982606085371722
2019-09-29 15:01,81,conscientiousness,Organization,C1,2.099759921250236
2019-09-29 15:01,81,conscientiousness,Organization,C2,2.742552131604538
2019-09-29 15:01,81,conscientiousness,Organization,C3,4
2019-09-29 15:01,81,conscientiousness,Organization,C4,3.0248164792586545
2019-09-29 15:01,81,conscientiousness,Productiveness,C5,2.9042938116549615
2019-09-29 15:01,81,conscientiousness,Productiveness,C6,2.721401891226437
2019-09-29 15:01,81,conscientiousness,Productiveness,C7,2.6133234772472727
2019-09-29 15:01,81,conscientiousness,Productiveness,C8,3.659361786439439
2019-09-29 15:01,81,conscientiousness,Responsibility,C10,3.9227973542640546
2019-09-29 15:01,81,conscientiousness,Responsibility,C11,3.628953331485193
2019-09-29 15:01,81,conscientiousness,Responsibility,C12,1
2019-09-29 15:01,81,conscientiousness,Responsibility,C9,4.7897680367314095
2019-09-29 15:01,81,extraversion,Assertiveness,E5,4
2019-09-29 15:01,81,extraversion,Assertiveness,E6,3
2019-09-29 15:01,81,extraversion,Assertiveness,E7,1.3525672748569293
2019-09-29 15:01,81,extraversion,Assertiveness,E8,1.5999130140119902
2019-09-29 15:01,81,extraversion,Energy.Level,E10,3.4844130961064375
2019-09-29 15:01,81,extraversion,Energy.Level,E11,1.9762155270323238
2019-09-29 15:01,81,extraversion,Energy.Level,E12,2.4500699720603776
2019-09-29 15:01,81,extraversion,Energy.Level,E9,3.266878877342635
2019-09-29 15:01,81,extraversion,Sociability,E1,3.2968936988944852
2019-09-29 15:01,81,extraversion,Sociability,E2,3.9245123186012156
2019-09-29 15:01,81,extraversion,Sociability,E3,2.4868825868439104
2019-09-29 15:01,81,extraversion,Sociability,E4,0.8404756405659379
2019-09-29 15:01,81,neuroticism,Anxiety,N1,2.635561660011774
2019-09-29 15:01,81,neuroticism,Anxiety,N2,2
2019-09-29 15:01,81,neuroticism,Anxiety,N3,3.9255763418497445
2019-09-29 15:01,81,neuroticism,Anxiety,N4,5.615455001853784
2019-09-29 15:01,81,neuroticism,Depression,N5,1
2019-09-29 15:01,81,neuroticism,Depression,N6,0.7050432501976007
2019-09-29 15:01,81,neuroticism,Depression,N7,3.8697238710012445
2019-09-29 15:01,81,neuroticism,Depression,N8,5.895930899296243
2019-09-29 15:01,81,neuroticism,Emotional.Volatility,N10,1
2019-09-29 15:01,81,neuroticism,Emotional.Volatility,N11,3.5246242065325983
2019-09-29 15:01,81,neuroticism,Emotional.Volatility,N12,4.8554054084887195
2019-09-29 15:01,81,neuroticism,Emotional.Volatility,N9,1
2019-09-29 15:01,81,openness,Aesthetic.Sensitivity,O5,4
2019-09-29 15:01,81,openness,Aesthetic.Sensitivity,O6,5.33319988779062
2019-09-29 15:01,81,openness,Aesthetic.Sensitivity,O7,0.9685242762122093
2019-09-29 15:01,81,openness,Aesthetic.Sensitivity,O8,1
2019-09-29 15:01,81,openness,Creative.Imagination,O10,3.5106836949725344
2019-09-29 15:01,81,openness,Creative.Imagination,O11,1.9657871316948659
2019-09-29 15:01,81,openness,Creative.Imagination,O12,0.8820708701136148
2019-09-29 15:01,81,openness,Creative.Imagination,O9,3.3130284342484817
2019-09-29 15:01,81,openness,Intellectual.Curiosity,O1,4.482425893051978
2019-09-29 15:01,81,openness,Intellectual.Curiosity,O2,3.402218628426544
2019-09-29 15:01,81,openness,Intellectual.Curiosity,O3,1.1893441926079562
2019-09-29 15:01,81,openness,Intellectual.Curiosity,O4,0.9267777523292586
2019-09-29 19:18,82,agreeableness,Compassion,A1,4.194392732746393
2019-09-29 19:18,82,agreeableness,Compassion,A2,3.5396844896882063
2019-09-29 19:18,82,agreeableness,Compassion,A3,1.5549727218072955
2019-09-29 19:18,82,agreeableness,Compassion,A4,1.7873744259899125
2019-09-29 19:18,82,agreeableness,Respectfulness,A5,3.76669014594187
2019-09-29 19:18,82,agreeableness,Respectfulness,A6,4
2019-09-29 19:18,82,agreeableness,Respectfulness,A7,2.873712698777437
2019-09-29 19:18,82,agreeableness,Respectfulness,A8,1.8509445165109633
2019-09-29 19:18,82,agreeableness,Trust,A10,3.359070866349531
2019-09-29 19:18,82,agreeableness,Trust,A11,2.4739569312572
2019-09-29 19:18,82,agreeableness,Trust,A12,2.813211614945158
2019-09-29 19:18,82,agreeableness,Trust,A9,5
2019-09-29 19:18,82,conscientiousness,Organization,C1,4.215217549816239
2019-09-29 19:18,82,conscientiousness,Organization,C2,2
2019-09-29 19:18,82,conscientiousness,Organization,C3,3
2019-09-29 19:18,82,conscientiousness,Organization,C4,2.5310808148812436
2019-09-29 19:18,82,conscientiousness,Productiveness,C5,4.069833679953855
2019-09-29 19:18,82,conscientiousness,Productiveness,C6,4.36589904465025
2019-09-29 19:18,82,conscientiousness,Productiveness,C7,2.796470151647937
2019-09-29 19:18,82,conscientiousness,Productiveness,C8,3.5016935194096552
2019-09-29 19:18,82,conscientiousness,Responsibility,C10,4.7997214024136
2019-09-29 19:18,82,conscientiousness,Responsibility,C11,1.6937055885280152
2019-09-29 19:18,82,conscientiousness,Responsibility,C12,2.3085662144983803
2019-09-29 19:18,82,conscientiousness,Responsibility,C9,4.897934026514838
2019-09-29 19:18,82,extraversion,Assertiveness,E5,3.563060905345644
2019-09-29 19:18,82,extraversion,Assertiveness,E6,3.619112261202371
2019-09-29 19:18,82,extraversion,Assertiveness,E7,2.1761961605280704
2019-09-29 19:18,82,extraversion,Assertiveness,E8,2.1787764667588507
2019-09-29 19:18,82,extraversion,Energy.Level,E10,3
2019-09-29 19:18,82,extraversion,Energy.Level,E11,1.7075827194728435
2019-09-29 19:18,82,extraversion,Energy.Level,E12,2.4766452929781115
2019-09-29 19:18,82,extraversion,Energy.Level,E9,3.935995950733004
2019-09-29 19:18,82,extraversion,Sociability,E1,4.4298105988740435
2019-09-29 19:18,82,extraversion,Sociability,E2,4.004168947631928
2019-09-29 19:18,82,extraversion,Sociability,E3,3.4552060433993095
2019-09-29 19:18,82,extraversion,Sociability,E4,3
2019-09-29 19:18,82,neuroticism,Anxiety,N1,4
2019-09-29 19:18,82,neuroticism,Anxiety,N2,2
2019-09-29 19:18,82,neuroticism,Anxiety,N3,3.4674513270296483
2019-09-29 19:18,82,neuroticism,Anxiety,N4,5.963062779465108
2019-09-29 19:18,82,neuroticism,Depression,N5,1
2019-09-29 19:18,82,neuroticism,Depression,N6,1.550901367479613
2019-09-29 19:18,82,neuroticism,Depression,N7,5
2019-09-29 19:18,82,neuroticism,Depression,N8,5.02643189584982
2019-09-29 19:18,82,neuroticism,Emotional.Volatility,N10,4.200063416722484
2019-09-29 19:18,82,neuroticism,Emotional.Volatility,N11,4.267802930580438
2019-09-29 19:18,82,neuroticism,Emotional.Volatility,N12,4.748048517483814
2019-09-29 19:18,82,neuroticism,Emotional.Volatility,N9,1.7555681504184615
2019-09-29 19:18,82,openness,Aesthetic.Sensitivity,O5,4.656204251561329
2019-09-29 19:18,82,openness,Aesthetic.Sensitivity,O6,5.560005771313181
2019-09-29 19:18,82,openness,Aesthetic.Sensitivity,O7,1.8244125657716657
2019-09-29 19:18,82,openness,Aesthetic.Sensitivity,O8,1.4027728966713102
2019-09-29 19:18,82,openness,Creative.Imagination,O10,4.600959670874593
2019-09-29 19:18,82,openness,Creative.Imagination,O11,2.6371554041328937
2019-09-29 19:18,82,openness,Creative.Imagination,O12,2.628109120632693
2019-09-29 19:18,82,openness,Creative.Imagination,O9,5
2019-09-29 19:18,82,openness,Intellectual.Curiosity,O1,5.621723853776707
2019-09-29 19:18,82,openness,Intellectual.Curiosity,O2,3.6072792633779454
2019-09-29 19:18,82,openness,Intellectual.Curiosity,O3,2.02821221092918
2019-09-29 19:18,82,openness,Intellectual.Curiosity,O4,1
2019-09-29 23:00,83,agreeableness,Compassion,A1,NA
2019-09-29 23:00,83,agreeableness,Compassion,A2,NA
2019-09-29 23:00,83,agreeableness,Compassion,A3,NA
2019-09-29 23:00,83,agreeableness,Compassion,A4,NA
2019-09-29 23:00,83,agreeableness,Respectfulness,A5,NA
2019-09-29 23:00,83,agreeableness,Respectfulness,A6,NA
2019-09-29 23:00,83,agreeableness,Respectfulness,A7,NA
2019-09-29 23:00,83,agreeableness,Respectfulness,A8,NA
2019-09-29 23:00,83,agreeableness,Trust,A10,NA
2019-09-29 23:00,83,agreeableness,Trust,A11,NA
2019-09-29 23:00,83,agreeableness,Trust,A12,NA
2019-09-29 23:00,83,agreeableness,Trust,A9,NA
2019-09-29 23:00,83,conscientiousness,Organization,C1,NA
2019-09-29 23:00,83,conscientiousness,Organization,C2,NA
2019-09-29 23:00,83,conscientiousness,Organization,C3,NA
2019-09-29 23:00,83,conscientiousness,Organization,C4,NA
2019-09-29 23:00,83,conscientiousness,Productiveness,C5,NA
2019-09-29 23:00,83,conscientiousness,Productiveness,C6,NA
2019-09-29 23:00,83,conscientiousness,Productiveness,C7,NA
2019-09-29 23:00,83,conscientiousness,Productiveness,C8,NA
2019-09-29 23:00,83,conscientiousness,Responsibility,C10,NA
2019-09-29 23:00,83,conscientiousness,Responsibility,C11,NA
2019-09-29 23:00,83,conscientiousness,Responsibility,C12,NA
2019-09-29 23:00,83,conscientiousness,Responsibility,C9,NA
2019-09-29 23:00,83,extraversion,Assertiveness,E5,NA
2019-09-29 23:00,83,extraversion,Assertiveness,E6,NA
2019-09-29 23:00,83,extraversion,Assertiveness,E7,NA
2019-09-29 23:00,83,extraversion,Assertiveness,E8,NA
2019-09-29 23:00,83,extraversion,Energy.Level,E10,NA
2019-09-29 23:00,83,extraversion,Energy.Level,E11,NA
2019-09-29 23:00,83,extraversion,Energy.Level,E12,NA
2019-09-29 23:00,83,extraversion,Energy.Level,E9,NA
2019-09-29 23:00,83,extraversion,Sociability,E1,NA
2019-09-29 23:00,83,extraversion,Sociability,E2,NA
2019-09-29 23:00,83,extraversion,Sociability,E3,NA
2019-09-29 23:00,83,extraversion,Sociability,E4,NA
2019-09-29 23:00,83,neuroticism,Anxiety,N1,NA
2019-09-29 23:00,83,neuroticism,Anxiety,N2,NA
2019-09-29 23:00,83,neuroticism,Anxiety,N3,NA
2019-09-29 23:00,83,neuroticism,Anxiety,N4,NA
2019-09-29 23:00,83,neuroticism,Depression,N5,NA
2019-09-29 23:00,83,neuroticism,Depression,N6,NA
2019-09-29 23:00,83,neuroticism,Depression,N7,NA
2019-09-29 23:00,83,neuroticism,Depression,N8,NA
2019-09-29 23:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 23:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 23:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 23:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 23:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 23:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 23:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 23:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 23:00,83,openness,Creative.Imagination,O10,NA
2019-09-29 23:00,83,openness,Creative.Imagination,O11,NA
2019-09-29 23:00,83,openness,Creative.Imagination,O12,NA
2019-09-29 23:00,83,openness,Creative.Imagination,O9,NA
2019-09-29 23:00,83,openness,Intellectual.Curiosity,O1,NA
2019-09-29 23:00,83,openness,Intellectual.Curiosity,O2,NA
2019-09-29 23:00,83,openness,Intellectual.Curiosity,O3,NA
2019-09-29 23:00,83,openness,Intellectual.Curiosity,O4,NA
2019-09-30 3:00,84,agreeableness,Compassion,A1,NA
2019-09-30 3:00,84,agreeableness,Compassion,A2,NA
2019-09-30 3:00,84,agreeableness,Compassion,A3,NA
2019-09-30 3:00,84,agreeableness,Compassion,A4,NA
2019-09-30 3:00,84,agreeableness,Respectfulness,A5,NA
2019-09-30 3:00,84,agreeableness,Respectfulness,A6,NA
2019-09-30 3:00,84,agreeableness,Respectfulness,A7,NA
2019-09-30 3:00,84,agreeableness,Respectfulness,A8,NA
2019-09-30 3:00,84,agreeableness,Trust,A10,NA
2019-09-30 3:00,84,agreeableness,Trust,A11,NA
2019-09-30 3:00,84,agreeableness,Trust,A12,NA
2019-09-30 3:00,84,agreeableness,Trust,A9,NA
2019-09-30 3:00,84,conscientiousness,Organization,C1,NA
2019-09-30 3:00,84,conscientiousness,Organization,C2,NA
2019-09-30 3:00,84,conscientiousness,Organization,C3,NA
2019-09-30 3:00,84,conscientiousness,Organization,C4,NA
2019-09-30 3:00,84,conscientiousness,Productiveness,C5,NA
2019-09-30 3:00,84,conscientiousness,Productiveness,C6,NA
2019-09-30 3:00,84,conscientiousness,Productiveness,C7,NA
2019-09-30 3:00,84,conscientiousness,Productiveness,C8,NA
2019-09-30 3:00,84,conscientiousness,Responsibility,C10,NA
2019-09-30 3:00,84,conscientiousness,Responsibility,C11,NA
2019-09-30 3:00,84,conscientiousness,Responsibility,C12,NA
2019-09-30 3:00,84,conscientiousness,Responsibility,C9,NA
2019-09-30 3:00,84,extraversion,Assertiveness,E5,NA
2019-09-30 3:00,84,extraversion,Assertiveness,E6,NA
2019-09-30 3:00,84,extraversion,Assertiveness,E7,NA
2019-09-30 3:00,84,extraversion,Assertiveness,E8,NA
2019-09-30 3:00,84,extraversion,Energy.Level,E10,NA
2019-09-30 3:00,84,extraversion,Energy.Level,E11,NA
2019-09-30 3:00,84,extraversion,Energy.Level,E12,NA
2019-09-30 3:00,84,extraversion,Energy.Level,E9,NA
2019-09-30 3:00,84,extraversion,Sociability,E1,NA
2019-09-30 3:00,84,extraversion,Sociability,E2,NA
2019-09-30 3:00,84,extraversion,Sociability,E3,NA
2019-09-30 3:00,84,extraversion,Sociability,E4,NA
2019-09-30 3:00,84,neuroticism,Anxiety,N1,NA
2019-09-30 3:00,84,neuroticism,Anxiety,N2,NA
2019-09-30 3:00,84,neuroticism,Anxiety,N3,NA
2019-09-30 3:00,84,neuroticism,Anxiety,N4,NA
2019-09-30 3:00,84,neuroticism,Depression,N5,NA
2019-09-30 3:00,84,neuroticism,Depression,N6,NA
2019-09-30 3:00,84,neuroticism,Depression,N7,NA
2019-09-30 3:00,84,neuroticism,Depression,N8,NA
2019-09-30 3:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 3:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 3:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 3:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 3:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 3:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 3:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 3:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 3:00,84,openness,Creative.Imagination,O10,NA
2019-09-30 3:00,84,openness,Creative.Imagination,O11,NA
2019-09-30 3:00,84,openness,Creative.Imagination,O12,NA
2019-09-30 3:00,84,openness,Creative.Imagination,O9,NA
2019-09-30 3:00,84,openness,Intellectual.Curiosity,O1,NA
2019-09-30 3:00,84,openness,Intellectual.Curiosity,O2,NA
2019-09-30 3:00,84,openness,Intellectual.Curiosity,O3,NA
2019-09-30 3:00,84,openness,Intellectual.Curiosity,O4,NA
2019-09-30 7:00,85,agreeableness,Compassion,A1,NA
2019-09-30 7:00,85,agreeableness,Compassion,A2,NA
2019-09-30 7:00,85,agreeableness,Compassion,A3,NA
2019-09-30 7:00,85,agreeableness,Compassion,A4,NA
2019-09-30 7:00,85,agreeableness,Respectfulness,A5,NA
2019-09-30 7:00,85,agreeableness,Respectfulness,A6,NA
2019-09-30 7:00,85,agreeableness,Respectfulness,A7,NA
2019-09-30 7:00,85,agreeableness,Respectfulness,A8,NA
2019-09-30 7:00,85,agreeableness,Trust,A10,NA
2019-09-30 7:00,85,agreeableness,Trust,A11,NA
2019-09-30 7:00,85,agreeableness,Trust,A12,NA
2019-09-30 7:00,85,agreeableness,Trust,A9,NA
2019-09-30 7:00,85,conscientiousness,Organization,C1,NA
2019-09-30 7:00,85,conscientiousness,Organization,C2,NA
2019-09-30 7:00,85,conscientiousness,Organization,C3,NA
2019-09-30 7:00,85,conscientiousness,Organization,C4,NA
2019-09-30 7:00,85,conscientiousness,Productiveness,C5,NA
2019-09-30 7:00,85,conscientiousness,Productiveness,C6,NA
2019-09-30 7:00,85,conscientiousness,Productiveness,C7,NA
2019-09-30 7:00,85,conscientiousness,Productiveness,C8,NA
2019-09-30 7:00,85,conscientiousness,Responsibility,C10,NA
2019-09-30 7:00,85,conscientiousness,Responsibility,C11,NA
2019-09-30 7:00,85,conscientiousness,Responsibility,C12,NA
2019-09-30 7:00,85,conscientiousness,Responsibility,C9,NA
2019-09-30 7:00,85,extraversion,Assertiveness,E5,NA
2019-09-30 7:00,85,extraversion,Assertiveness,E6,NA
2019-09-30 7:00,85,extraversion,Assertiveness,E7,NA
2019-09-30 7:00,85,extraversion,Assertiveness,E8,NA
2019-09-30 7:00,85,extraversion,Energy.Level,E10,NA
2019-09-30 7:00,85,extraversion,Energy.Level,E11,NA
2019-09-30 7:00,85,extraversion,Energy.Level,E12,NA
2019-09-30 7:00,85,extraversion,Energy.Level,E9,NA
2019-09-30 7:00,85,extraversion,Sociability,E1,NA
2019-09-30 7:00,85,extraversion,Sociability,E2,NA
2019-09-30 7:00,85,extraversion,Sociability,E3,NA
2019-09-30 7:00,85,extraversion,Sociability,E4,NA
2019-09-30 7:00,85,neuroticism,Anxiety,N1,NA
2019-09-30 7:00,85,neuroticism,Anxiety,N2,NA
2019-09-30 7:00,85,neuroticism,Anxiety,N3,NA
2019-09-30 7:00,85,neuroticism,Anxiety,N4,NA
2019-09-30 7:00,85,neuroticism,Depression,N5,NA
2019-09-30 7:00,85,neuroticism,Depression,N6,NA
2019-09-30 7:00,85,neuroticism,Depression,N7,NA
2019-09-30 7:00,85,neuroticism,Depression,N8,NA
2019-09-30 7:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 7:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 7:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 7:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 7:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 7:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 7:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 7:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 7:00,85,openness,Creative.Imagination,O10,NA
2019-09-30 7:00,85,openness,Creative.Imagination,O11,NA
2019-09-30 7:00,85,openness,Creative.Imagination,O12,NA
2019-09-30 7:00,85,openness,Creative.Imagination,O9,NA
2019-09-30 7:00,85,openness,Intellectual.Curiosity,O1,NA
2019-09-30 7:00,85,openness,Intellectual.Curiosity,O2,NA
2019-09-30 7:00,85,openness,Intellectual.Curiosity,O3,NA
2019-09-30 7:00,85,openness,Intellectual.Curiosity,O4,NA
2019-09-30 11:41,86,agreeableness,Compassion,A1,3.464293548059975
2019-09-30 11:41,86,agreeableness,Compassion,A2,3.334388319481209
2019-09-30 11:41,86,agreeableness,Compassion,A3,1.4215171080026423
2019-09-30 11:41,86,agreeableness,Compassion,A4,1.4788382066302608
2019-09-30 11:41,86,agreeableness,Respectfulness,A5,4.3780446577398635
2019-09-30 11:41,86,agreeableness,Respectfulness,A6,4.443623101511992
2019-09-30 11:41,86,agreeableness,Respectfulness,A7,0.08515903837436545
2019-09-30 11:41,86,agreeableness,Respectfulness,A8,0.6446160924529525
2019-09-30 11:41,86,agreeableness,Trust,A10,4.221558175930893
