Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-01 15:00,74,conscientiousness,Organization,C3,NA
2018-12-01 15:00,74,conscientiousness,Organization,C4,NA
2018-12-01 15:00,74,conscientiousness,Productiveness,C5,NA
2018-12-01 15:00,74,conscientiousness,Productiveness,C6,NA
2018-12-01 15:00,74,conscientiousness,Productiveness,C7,NA
2018-12-01 15:00,74,conscientiousness,Productiveness,C8,NA
2018-12-01 15:00,74,conscientiousness,Responsibility,C10,NA
2018-12-01 15:00,74,conscientiousness,Responsibility,C11,NA
2018-12-01 15:00,74,conscientiousness,Responsibility,C12,NA
2018-12-01 15:00,74,conscientiousness,Responsibility,C9,NA
2018-12-01 15:00,74,extraversion,Assertiveness,E5,NA
2018-12-01 15:00,74,extraversion,Assertiveness,E6,NA
2018-12-01 15:00,74,extraversion,Assertiveness,E7,NA
2018-12-01 15:00,74,extraversion,Assertiveness,E8,NA
2018-12-01 15:00,74,extraversion,Energy.Level,E10,NA
2018-12-01 15:00,74,extraversion,Energy.Level,E11,NA
2018-12-01 15:00,74,extraversion,Energy.Level,E12,NA
2018-12-01 15:00,74,extraversion,Energy.Level,E9,NA
2018-12-01 15:00,74,extraversion,Sociability,E1,NA
2018-12-01 15:00,74,extraversion,Sociability,E2,NA
2018-12-01 15:00,74,extraversion,Sociability,E3,NA
2018-12-01 15:00,74,extraversion,Sociability,E4,NA
2018-12-01 15:00,74,neuroticism,Anxiety,N1,NA
2018-12-01 15:00,74,neuroticism,Anxiety,N2,NA
2018-12-01 15:00,74,neuroticism,Anxiety,N3,NA
2018-12-01 15:00,74,neuroticism,Anxiety,N4,NA
2018-12-01 15:00,74,neuroticism,Depression,N5,NA
2018-12-01 15:00,74,neuroticism,Depression,N6,NA
2018-12-01 15:00,74,neuroticism,Depression,N7,NA
2018-12-01 15:00,74,neuroticism,Depression,N8,NA
2018-12-01 15:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 15:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 15:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 15:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 15:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 15:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 15:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 15:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 15:00,74,openness,Creative.Imagination,O10,NA
2018-12-01 15:00,74,openness,Creative.Imagination,O11,NA
2018-12-01 15:00,74,openness,Creative.Imagination,O12,NA
2018-12-01 15:00,74,openness,Creative.Imagination,O9,NA
2018-12-01 15:00,74,openness,Intellectual.Curiosity,O1,NA
2018-12-01 15:00,74,openness,Intellectual.Curiosity,O2,NA
2018-12-01 15:00,74,openness,Intellectual.Curiosity,O3,NA
2018-12-01 15:00,74,openness,Intellectual.Curiosity,O4,NA
2018-12-01 19:00,75,agreeableness,Compassion,A1,NA
2018-12-01 19:00,75,agreeableness,Compassion,A2,NA
2018-12-01 19:00,75,agreeableness,Compassion,A3,NA
2018-12-01 19:00,75,agreeableness,Compassion,A4,NA
2018-12-01 19:00,75,agreeableness,Respectfulness,A5,NA
2018-12-01 19:00,75,agreeableness,Respectfulness,A6,NA
2018-12-01 19:00,75,agreeableness,Respectfulness,A7,NA
2018-12-01 19:00,75,agreeableness,Respectfulness,A8,NA
2018-12-01 19:00,75,agreeableness,Trust,A10,NA
2018-12-01 19:00,75,agreeableness,Trust,A11,NA
2018-12-01 19:00,75,agreeableness,Trust,A12,NA
2018-12-01 19:00,75,agreeableness,Trust,A9,NA
2018-12-01 19:00,75,conscientiousness,Organization,C1,NA
2018-12-01 19:00,75,conscientiousness,Organization,C2,NA
2018-12-01 19:00,75,conscientiousness,Organization,C3,NA
2018-12-01 19:00,75,conscientiousness,Organization,C4,NA
2018-12-01 19:00,75,conscientiousness,Productiveness,C5,NA
2018-12-01 19:00,75,conscientiousness,Productiveness,C6,NA
2018-12-01 19:00,75,conscientiousness,Productiveness,C7,NA
2018-12-01 19:00,75,conscientiousness,Productiveness,C8,NA
2018-12-01 19:00,75,conscientiousness,Responsibility,C10,NA
2018-12-01 19:00,75,conscientiousness,Responsibility,C11,NA
2018-12-01 19:00,75,conscientiousness,Responsibility,C12,NA
2018-12-01 19:00,75,conscientiousness,Responsibility,C9,NA
2018-12-01 19:00,75,extraversion,Assertiveness,E5,NA
2018-12-01 19:00,75,extraversion,Assertiveness,E6,NA
2018-12-01 19:00,75,extraversion,Assertiveness,E7,NA
2018-12-01 19:00,75,extraversion,Assertiveness,E8,NA
2018-12-01 19:00,75,extraversion,Energy.Level,E10,NA
2018-12-01 19:00,75,extraversion,Energy.Level,E11,NA
2018-12-01 19:00,75,extraversion,Energy.Level,E12,NA
2018-12-01 19:00,75,extraversion,Energy.Level,E9,NA
2018-12-01 19:00,75,extraversion,Sociability,E1,NA
2018-12-01 19:00,75,extraversion,Sociability,E2,NA
2018-12-01 19:00,75,extraversion,Sociability,E3,NA
2018-12-01 19:00,75,extraversion,Sociability,E4,NA
2018-12-01 19:00,75,neuroticism,Anxiety,N1,NA
2018-12-01 19:00,75,neuroticism,Anxiety,N2,NA
2018-12-01 19:00,75,neuroticism,Anxiety,N3,NA
2018-12-01 19:00,75,neuroticism,Anxiety,N4,NA
2018-12-01 19:00,75,neuroticism,Depression,N5,NA
2018-12-01 19:00,75,neuroticism,Depression,N6,NA
2018-12-01 19:00,75,neuroticism,Depression,N7,NA
2018-12-01 19:00,75,neuroticism,Depression,N8,NA
2018-12-01 19:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 19:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 19:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 19:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 19:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 19:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 19:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 19:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 19:00,75,openness,Creative.Imagination,O10,NA
2018-12-01 19:00,75,openness,Creative.Imagination,O11,NA
2018-12-01 19:00,75,openness,Creative.Imagination,O12,NA
2018-12-01 19:00,75,openness,Creative.Imagination,O9,NA
2018-12-01 19:00,75,openness,Intellectual.Curiosity,O1,NA
2018-12-01 19:00,75,openness,Intellectual.Curiosity,O2,NA
2018-12-01 19:00,75,openness,Intellectual.Curiosity,O3,NA
2018-12-01 19:00,75,openness,Intellectual.Curiosity,O4,NA
2018-12-01 23:01,76,agreeableness,Compassion,A1,3.2215326947826854
2018-12-01 23:01,76,agreeableness,Compassion,A2,4
2018-12-01 23:01,76,agreeableness,Compassion,A3,2.043105546396843
2018-12-01 23:01,76,agreeableness,Compassion,A4,1.721362546639355
2018-12-01 23:01,76,agreeableness,Respectfulness,A5,4
2018-12-01 23:01,76,agreeableness,Respectfulness,A6,3.255388264997828
2018-12-01 23:01,76,agreeableness,Respectfulness,A7,2.047862905202268
2018-12-01 23:01,76,agreeableness,Respectfulness,A8,1.7670719735563147
2018-12-01 23:01,76,agreeableness,Trust,A10,2.767414550527243
2018-12-01 23:01,76,agreeableness,Trust,A11,2.9770078127182593
2018-12-01 23:01,76,agreeableness,Trust,A12,2.834170491877165
2018-12-01 23:01,76,agreeableness,Trust,A9,2.417416386607152
2018-12-01 23:01,76,conscientiousness,Organization,C1,4.3888877762008285
2018-12-01 23:01,76,conscientiousness,Organization,C2,4.161504573846113
2018-12-01 23:01,76,conscientiousness,Organization,C3,1.6391854563452188
2018-12-01 23:01,76,conscientiousness,Organization,C4,2
2018-12-01 23:01,76,conscientiousness,Productiveness,C5,3.4690498920412534
2018-12-01 23:01,76,conscientiousness,Productiveness,C6,3.408595222420999
2018-12-01 23:01,76,conscientiousness,Productiveness,C7,1.8935857873207442
2018-12-01 23:01,76,conscientiousness,Productiveness,C8,2.177531630152302
2018-12-01 23:01,76,conscientiousness,Responsibility,C10,3.742962204187759
2018-12-01 23:01,76,conscientiousness,Responsibility,C11,2.43666990268689
2018-12-01 23:01,76,conscientiousness,Responsibility,C12,2
2018-12-01 23:01,76,conscientiousness,Responsibility,C9,3.353777874186683
2018-12-01 23:01,76,extraversion,Assertiveness,E5,1.300052663950676
2018-12-01 23:01,76,extraversion,Assertiveness,E6,3
2018-12-01 23:01,76,extraversion,Assertiveness,E7,2.562271719040913
2018-12-01 23:01,76,extraversion,Assertiveness,E8,0.07886938117592024
2018-12-01 23:01,76,extraversion,Energy.Level,E10,1.6849326076439344
2018-12-01 23:01,76,extraversion,Energy.Level,E11,1.9330585414281585
2018-12-01 23:01,76,extraversion,Energy.Level,E12,4
2018-12-01 23:01,76,extraversion,Energy.Level,E9,1.8126920254736696
2018-12-01 23:01,76,extraversion,Sociability,E1,2.743761167585886
2018-12-01 23:01,76,extraversion,Sociability,E2,2.0516439683358225
2018-12-01 23:01,76,extraversion,Sociability,E3,4.119292151370456
2018-12-01 23:01,76,extraversion,Sociability,E4,2.967203046209348
2018-12-01 23:01,76,neuroticism,Anxiety,N1,2.349866070507498
2018-12-01 23:01,76,neuroticism,Anxiety,N2,2
2018-12-01 23:01,76,neuroticism,Anxiety,N3,2.712463289444104
2018-12-01 23:01,76,neuroticism,Anxiety,N4,3.8874952290139833
2018-12-01 23:01,76,neuroticism,Depression,N5,3
2018-12-01 23:01,76,neuroticism,Depression,N6,2.889474674282204
2018-12-01 23:01,76,neuroticism,Depression,N7,4
2018-12-01 23:01,76,neuroticism,Depression,N8,3.792688016063185
2018-12-01 23:01,76,neuroticism,Emotional.Volatility,N10,1.7325688780151063
2018-12-01 23:01,76,neuroticism,Emotional.Volatility,N11,3.6515053848452643
2018-12-01 23:01,76,neuroticism,Emotional.Volatility,N12,4
2018-12-01 23:01,76,neuroticism,Emotional.Volatility,N9,1.9498220944769327
2018-12-01 23:01,76,openness,Aesthetic.Sensitivity,O5,1.1508364479330426
2018-12-01 23:01,76,openness,Aesthetic.Sensitivity,O6,1.6080885661432511
2018-12-01 23:01,76,openness,Aesthetic.Sensitivity,O7,4.5701697615847525
2018-12-01 23:01,76,openness,Aesthetic.Sensitivity,O8,3.0898178626321644
2018-12-01 23:01,76,openness,Creative.Imagination,O10,3.0070585045129037
2018-12-01 23:01,76,openness,Creative.Imagination,O11,3
2018-12-01 23:01,76,openness,Creative.Imagination,O12,3.4171622784146534
2018-12-01 23:01,76,openness,Creative.Imagination,O9,3.4369078953722187
2018-12-01 23:01,76,openness,Intellectual.Curiosity,O1,1.8425422556326876
2018-12-01 23:01,76,openness,Intellectual.Curiosity,O2,3
2018-12-01 23:01,76,openness,Intellectual.Curiosity,O3,3.325749448511958
2018-12-01 23:01,76,openness,Intellectual.Curiosity,O4,3.1008525708313126
2018-12-02 3:00,77,agreeableness,Compassion,A1,NA
2018-12-02 3:00,77,agreeableness,Compassion,A2,NA
2018-12-02 3:00,77,agreeableness,Compassion,A3,NA
2018-12-02 3:00,77,agreeableness,Compassion,A4,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A5,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A6,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A7,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A8,NA
2018-12-02 3:00,77,agreeableness,Trust,A10,NA
2018-12-02 3:00,77,agreeableness,Trust,A11,NA
2018-12-02 3:00,77,agreeableness,Trust,A12,NA
2018-12-02 3:00,77,agreeableness,Trust,A9,NA
2018-12-02 3:00,77,conscientiousness,Organization,C1,NA
2018-12-02 3:00,77,conscientiousness,Organization,C2,NA
2018-12-02 3:00,77,conscientiousness,Organization,C3,NA
2018-12-02 3:00,77,conscientiousness,Organization,C4,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C5,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C6,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C7,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C8,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C10,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C11,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C12,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C9,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E5,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E6,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E7,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E8,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E10,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E11,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E12,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E9,NA
2018-12-02 3:00,77,extraversion,Sociability,E1,NA
2018-12-02 3:00,77,extraversion,Sociability,E2,NA
2018-12-02 3:00,77,extraversion,Sociability,E3,NA
2018-12-02 3:00,77,extraversion,Sociability,E4,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N1,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N2,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N3,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N4,NA
2018-12-02 3:00,77,neuroticism,Depression,N5,NA
2018-12-02 3:00,77,neuroticism,Depression,N6,NA
2018-12-02 3:00,77,neuroticism,Depression,N7,NA
2018-12-02 3:00,77,neuroticism,Depression,N8,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O10,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O11,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O12,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O9,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O1,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O2,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O3,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O4,NA
2018-12-02 7:00,78,agreeableness,Compassion,A1,NA
2018-12-02 7:00,78,agreeableness,Compassion,A2,NA
2018-12-02 7:00,78,agreeableness,Compassion,A3,NA
2018-12-02 7:00,78,agreeableness,Compassion,A4,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A5,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A6,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A7,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A8,NA
2018-12-02 7:00,78,agreeableness,Trust,A10,NA
2018-12-02 7:00,78,agreeableness,Trust,A11,NA
2018-12-02 7:00,78,agreeableness,Trust,A12,NA
2018-12-02 7:00,78,agreeableness,Trust,A9,NA
2018-12-02 7:00,78,conscientiousness,Organization,C1,NA
2018-12-02 7:00,78,conscientiousness,Organization,C2,NA
2018-12-02 7:00,78,conscientiousness,Organization,C3,NA
2018-12-02 7:00,78,conscientiousness,Organization,C4,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C5,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C6,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C7,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C8,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C10,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C11,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C12,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C9,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E5,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E6,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E7,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E8,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E10,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E11,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E12,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E9,NA
2018-12-02 7:00,78,extraversion,Sociability,E1,NA
2018-12-02 7:00,78,extraversion,Sociability,E2,NA
2018-12-02 7:00,78,extraversion,Sociability,E3,NA
2018-12-02 7:00,78,extraversion,Sociability,E4,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N1,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N2,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N3,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N4,NA
2018-12-02 7:00,78,neuroticism,Depression,N5,NA
2018-12-02 7:00,78,neuroticism,Depression,N6,NA
2018-12-02 7:00,78,neuroticism,Depression,N7,NA
2018-12-02 7:00,78,neuroticism,Depression,N8,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O10,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O11,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O12,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O9,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O1,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O2,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O3,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O4,NA
2018-12-02 11:35,79,agreeableness,Compassion,A1,3
2018-12-02 11:35,79,agreeableness,Compassion,A2,2.880606998775594
2018-12-02 11:35,79,agreeableness,Compassion,A3,2.095355346727818
2018-12-02 11:35,79,agreeableness,Compassion,A4,2.0856873097379522
2018-12-02 11:35,79,agreeableness,Respectfulness,A5,3.991053929306817
2018-12-02 11:35,79,agreeableness,Respectfulness,A6,4
2018-12-02 11:35,79,agreeableness,Respectfulness,A7,2.374029087675641
2018-12-02 11:35,79,agreeableness,Respectfulness,A8,1.8848206330559005
2018-12-02 11:35,79,agreeableness,Trust,A10,3.0134527049077526
2018-12-02 11:35,79,agreeableness,Trust,A11,2.34990329334802
2018-12-02 11:35,79,agreeableness,Trust,A12,2.758562335281671
2018-12-02 11:35,79,agreeableness,Trust,A9,3.0636471772014
2018-12-02 11:35,79,conscientiousness,Organization,C1,2.8274088321825563
2018-12-02 11:35,79,conscientiousness,Organization,C2,2.1339720368557975
2018-12-02 11:35,79,conscientiousness,Organization,C3,2.042828194390999
2018-12-02 11:35,79,conscientiousness,Organization,C4,3.136828686953065
2018-12-02 11:35,79,conscientiousness,Productiveness,C5,2
2018-12-02 11:35,79,conscientiousness,Productiveness,C6,3.806733527312666
2018-12-02 11:35,79,conscientiousness,Productiveness,C7,4.190998376850857
2018-12-02 11:35,79,conscientiousness,Productiveness,C8,4
2018-12-02 11:35,79,conscientiousness,Responsibility,C10,3.032788826829954
2018-12-02 11:35,79,conscientiousness,Responsibility,C11,2.2941254915643663
2018-12-02 11:35,79,conscientiousness,Responsibility,C12,0.565232532346513
2018-12-02 11:35,79,conscientiousness,Responsibility,C9,4.4958946610150035
2018-12-02 11:35,79,extraversion,Assertiveness,E5,1.5639694161903555
2018-12-02 11:35,79,extraversion,Assertiveness,E6,2.352192825692321
2018-12-02 11:35,79,extraversion,Assertiveness,E7,1.9118487869095087
2018-12-02 11:35,79,extraversion,Assertiveness,E8,2
2018-12-02 11:35,79,extraversion,Energy.Level,E10,4.377418232752705
2018-12-02 11:35,79,extraversion,Energy.Level,E11,2.3135850313898625
2018-12-02 11:35,79,extraversion,Energy.Level,E12,2.673167356906741
2018-12-02 11:35,79,extraversion,Energy.Level,E9,3.441847349549497
2018-12-02 11:35,79,extraversion,Sociability,E1,2
2018-12-02 11:35,79,extraversion,Sociability,E2,2.8368946049870067
2018-12-02 11:35,79,extraversion,Sociability,E3,3.3635913473412096
2018-12-02 11:35,79,extraversion,Sociability,E4,3.9757118074794167
2018-12-02 11:35,79,neuroticism,Anxiety,N1,2.009291159264211
2018-12-02 11:35,79,neuroticism,Anxiety,N2,2
2018-12-02 11:35,79,neuroticism,Anxiety,N3,3.9871102363448814
2018-12-02 11:35,79,neuroticism,Anxiety,N4,4
2018-12-02 11:35,79,neuroticism,Depression,N5,2
2018-12-02 11:35,79,neuroticism,Depression,N6,1.2873712605034844
2018-12-02 11:35,79,neuroticism,Depression,N7,3.037613224921846
2018-12-02 11:35,79,neuroticism,Depression,N8,4.038764511480483
2018-12-02 11:35,79,neuroticism,Emotional.Volatility,N10,1.524749641444513
2018-12-02 11:35,79,neuroticism,Emotional.Volatility,N11,4
2018-12-02 11:35,79,neuroticism,Emotional.Volatility,N12,3.4656067940244517
2018-12-02 11:35,79,neuroticism,Emotional.Volatility,N9,1.1688984307497843
2018-12-02 11:35,79,openness,Aesthetic.Sensitivity,O5,4.511178854054222
2018-12-02 11:35,79,openness,Aesthetic.Sensitivity,O6,4
2018-12-02 11:35,79,openness,Aesthetic.Sensitivity,O7,1.5037869954220584
2018-12-02 11:35,79,openness,Aesthetic.Sensitivity,O8,2.1265598103376053
2018-12-02 11:35,79,openness,Creative.Imagination,O10,2.984189797328866
2018-12-02 11:35,79,openness,Creative.Imagination,O11,1.2938976305229768
2018-12-02 11:35,79,openness,Creative.Imagination,O12,3.2150735350983912
2018-12-02 11:35,79,openness,Creative.Imagination,O9,3
2018-12-02 11:35,79,openness,Intellectual.Curiosity,O1,3.800652235190788
2018-12-02 11:35,79,openness,Intellectual.Curiosity,O2,2.9746527612325346
2018-12-02 11:35,79,openness,Intellectual.Curiosity,O3,2.0048115254177548
2018-12-02 11:35,79,openness,Intellectual.Curiosity,O4,1.4026111538607315
2018-12-02 15:17,80,agreeableness,Compassion,A1,5.180137667584647
2018-12-02 15:17,80,agreeableness,Compassion,A2,3.4723043172426435
2018-12-02 15:17,80,agreeableness,Compassion,A3,2
2018-12-02 15:17,80,agreeableness,Compassion,A4,2.377104299204579
2018-12-02 15:17,80,agreeableness,Respectfulness,A5,5.566396072107793
2018-12-02 15:17,80,agreeableness,Respectfulness,A6,5.3330234243972585
2018-12-02 15:17,80,agreeableness,Respectfulness,A7,2.0367558885832424
2018-12-02 15:17,80,agreeableness,Respectfulness,A8,1.0522116858921886
2018-12-02 15:17,80,agreeableness,Trust,A10,4.887751375210118
2018-12-02 15:17,80,agreeableness,Trust,A11,1.7562799481849272
2018-12-02 15:17,80,agreeableness,Trust,A12,2
2018-12-02 15:17,80,agreeableness,Trust,A9,5.477935078305071
2018-12-02 15:17,80,conscientiousness,Organization,C1,3.3839450847739574
2018-12-02 15:17,80,conscientiousness,Organization,C2,3.9024889380463432
2018-12-02 15:17,80,conscientiousness,Organization,C3,2.7228339942914457
2018-12-02 15:17,80,conscientiousness,Organization,C4,3.2953031071635728
2018-12-02 15:17,80,conscientiousness,Productiveness,C5,4.578973476796027
2018-12-02 15:17,80,conscientiousness,Productiveness,C6,4
2018-12-02 15:17,80,conscientiousness,Productiveness,C7,2.3900060846461444
2018-12-02 15:17,80,conscientiousness,Productiveness,C8,3.2820380685520645
2018-12-02 15:17,80,conscientiousness,Responsibility,C10,4
2018-12-02 15:17,80,conscientiousness,Responsibility,C11,2.414079244467435
2018-12-02 15:17,80,conscientiousness,Responsibility,C12,1.9083859559384564
2018-12-02 15:17,80,conscientiousness,Responsibility,C9,3.4149926717862598
2018-12-02 15:17,80,extraversion,Assertiveness,E5,4
2018-12-02 15:17,80,extraversion,Assertiveness,E6,4.070590911403951
2018-12-02 15:17,80,extraversion,Assertiveness,E7,2.9078536767582936
2018-12-02 15:17,80,extraversion,Assertiveness,E8,3.1146198819854245
2018-12-02 15:17,80,extraversion,Energy.Level,E10,4.550015400537759
2018-12-02 15:17,80,extraversion,Energy.Level,E11,1.227997307225896
2018-12-02 15:17,80,extraversion,Energy.Level,E12,3.5854952188273517
2018-12-02 15:17,80,extraversion,Energy.Level,E9,2.31551327360525
2018-12-02 15:17,80,extraversion,Sociability,E1,3.6340237203581007
2018-12-02 15:17,80,extraversion,Sociability,E2,4.519464341063151
2018-12-02 15:17,80,extraversion,Sociability,E3,2
2018-12-02 15:17,80,extraversion,Sociability,E4,1.8721013571312919
2018-12-02 15:17,80,neuroticism,Anxiety,N1,1.9344133787641984
2018-12-02 15:17,80,neuroticism,Anxiety,N2,2
2018-12-02 15:17,80,neuroticism,Anxiety,N3,4.64491611143936
2018-12-02 15:17,80,neuroticism,Anxiety,N4,3.256925880043756
2018-12-02 15:17,80,neuroticism,Depression,N5,2
2018-12-02 15:17,80,neuroticism,Depression,N6,2
2018-12-02 15:17,80,neuroticism,Depression,N7,3.4046093050378032
2018-12-02 15:17,80,neuroticism,Depression,N8,4.502215625216339
2018-12-02 15:17,80,neuroticism,Emotional.Volatility,N10,1.7555620913589878
2018-12-02 15:17,80,neuroticism,Emotional.Volatility,N11,6.292128265291375
2018-12-02 15:17,80,neuroticism,Emotional.Volatility,N12,4
2018-12-02 15:17,80,neuroticism,Emotional.Volatility,N9,2.154756278266528
2018-12-02 15:17,80,openness,Aesthetic.Sensitivity,O5,2.802049356935661
2018-12-02 15:17,80,openness,Aesthetic.Sensitivity,O6,3.956763083750739
2018-12-02 15:17,80,openness,Aesthetic.Sensitivity,O7,2
2018-12-02 15:17,80,openness,Aesthetic.Sensitivity,O8,2.0252223994645258
2018-12-02 15:17,80,openness,Creative.Imagination,O10,3.760425717563042
2018-12-02 15:17,80,openness,Creative.Imagination,O11,2
2018-12-02 15:17,80,openness,Creative.Imagination,O12,2.0902155179996855
2018-12-02 15:17,80,openness,Creative.Imagination,O9,4.619817462974384
2018-12-02 15:17,80,openness,Intellectual.Curiosity,O1,4.392521811597262
2018-12-02 15:17,80,openness,Intellectual.Curiosity,O2,3.6529460858269007
2018-12-02 15:17,80,openness,Intellectual.Curiosity,O3,1.5483835636200078
2018-12-02 15:17,80,openness,Intellectual.Curiosity,O4,2.910896894459327
2018-12-02 19:23,81,agreeableness,Compassion,A1,3.5375197857962597
2018-12-02 19:23,81,agreeableness,Compassion,A2,3.60105357374591
2018-12-02 19:23,81,agreeableness,Compassion,A3,2.267125269324077
2018-12-02 19:23,81,agreeableness,Compassion,A4,2.035806407197754
2018-12-02 19:23,81,agreeableness,Respectfulness,A5,4.021446329055875
2018-12-02 19:23,81,agreeableness,Respectfulness,A6,4.283453766063794
2018-12-02 19:23,81,agreeableness,Respectfulness,A7,2
2018-12-02 19:23,81,agreeableness,Respectfulness,A8,1.7478379929863415
2018-12-02 19:23,81,agreeableness,Trust,A10,4.5555125038470745
2018-12-02 19:23,81,agreeableness,Trust,A11,2.2286338110477084
2018-12-02 19:23,81,agreeableness,Trust,A12,2
2018-12-02 19:23,81,agreeableness,Trust,A9,3.2770331199569336
