Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-30 22:05,46,agreeableness,Trust,A11,1
2019-09-30 22:05,46,agreeableness,Trust,A12,2.4711918806187487
2019-09-30 22:05,46,agreeableness,Trust,A9,3.4651614872556404
2019-09-30 22:05,46,conscientiousness,Organization,C1,5
2019-09-30 22:05,46,conscientiousness,Organization,C2,3.9798979364167177
2019-09-30 22:05,46,conscientiousness,Organization,C3,-0.17402085206741136
2019-09-30 22:05,46,conscientiousness,Organization,C4,1.5303154442170603
2019-09-30 22:05,46,conscientiousness,Productiveness,C5,5
2019-09-30 22:05,46,conscientiousness,Productiveness,C6,4.719008326441734
2019-09-30 22:05,46,conscientiousness,Productiveness,C7,1.893654683733598
2019-09-30 22:05,46,conscientiousness,Productiveness,C8,0.03697329983004538
2019-09-30 22:05,46,conscientiousness,Responsibility,C10,4.296349025665662
2019-09-30 22:05,46,conscientiousness,Responsibility,C11,-0.5343930861871442
2019-09-30 22:05,46,conscientiousness,Responsibility,C12,0.6253703639570498
2019-09-30 22:05,46,conscientiousness,Responsibility,C9,4.448236802065167
2019-09-30 22:05,46,extraversion,Assertiveness,E5,3.462571203849553
2019-09-30 22:05,46,extraversion,Assertiveness,E6,3.002454427841141
2019-09-30 22:05,46,extraversion,Assertiveness,E7,2.670736940817653
2019-09-30 22:05,46,extraversion,Assertiveness,E8,2.690603832435957
2019-09-30 22:05,46,extraversion,Energy.Level,E10,5.594607340823221
2019-09-30 22:05,46,extraversion,Energy.Level,E11,0.3225553532434855
2019-09-30 22:05,46,extraversion,Energy.Level,E12,1
2019-09-30 22:05,46,extraversion,Energy.Level,E9,4.6736037783097775
2019-09-30 22:05,46,extraversion,Sociability,E1,4.691020161158931
2019-09-30 22:05,46,extraversion,Sociability,E2,4.4011045392923585
2019-09-30 22:05,46,extraversion,Sociability,E3,1.0058295748347295
2019-09-30 22:05,46,extraversion,Sociability,E4,1
2019-09-30 22:05,46,neuroticism,Anxiety,N1,0.13941582381544482
2019-09-30 22:05,46,neuroticism,Anxiety,N2,1
2019-09-30 22:05,46,neuroticism,Anxiety,N3,4.9362617398530135
2019-09-30 22:05,46,neuroticism,Anxiety,N4,3.2923258515353915
2019-09-30 22:05,46,neuroticism,Depression,N5,1
2019-09-30 22:05,46,neuroticism,Depression,N6,0.06561187748115493
2019-09-30 22:05,46,neuroticism,Depression,N7,3.9754709549133107
2019-09-30 22:05,46,neuroticism,Depression,N8,4.162894859990259
2019-09-30 22:05,46,neuroticism,Emotional.Volatility,N10,1.5784813121460002
2019-09-30 22:05,46,neuroticism,Emotional.Volatility,N11,5.440837296962225
2019-09-30 22:05,46,neuroticism,Emotional.Volatility,N12,5
2019-09-30 22:05,46,neuroticism,Emotional.Volatility,N9,1.691198209391541
2019-09-30 22:05,46,openness,Aesthetic.Sensitivity,O5,5
2019-09-30 22:05,46,openness,Aesthetic.Sensitivity,O6,3.860520806370226
2019-09-30 22:05,46,openness,Aesthetic.Sensitivity,O7,2.0025208354980735
2019-09-30 22:05,46,openness,Aesthetic.Sensitivity,O8,1.6592208721308768
2019-09-30 22:05,46,openness,Creative.Imagination,O10,4.484047394902101
2019-09-30 22:05,46,openness,Creative.Imagination,O11,1.552188796569899
2019-09-30 22:05,46,openness,Creative.Imagination,O12,2.2227427657950183
2019-09-30 22:05,46,openness,Creative.Imagination,O9,3.839270305573768
2019-09-30 22:05,46,openness,Intellectual.Curiosity,O1,3.704098710602385
2019-09-30 22:05,46,openness,Intellectual.Curiosity,O2,5
2019-09-30 22:05,46,openness,Intellectual.Curiosity,O3,0.5593852038252731
2019-09-30 22:05,46,openness,Intellectual.Curiosity,O4,-0.07639295858860518
2019-10-01 1:00,47,agreeableness,Compassion,A1,NA
2019-10-01 1:00,47,agreeableness,Compassion,A2,NA
2019-10-01 1:00,47,agreeableness,Compassion,A3,NA
2019-10-01 1:00,47,agreeableness,Compassion,A4,NA
2019-10-01 1:00,47,agreeableness,Respectfulness,A5,NA
2019-10-01 1:00,47,agreeableness,Respectfulness,A6,NA
2019-10-01 1:00,47,agreeableness,Respectfulness,A7,NA
2019-10-01 1:00,47,agreeableness,Respectfulness,A8,NA
2019-10-01 1:00,47,agreeableness,Trust,A10,NA
2019-10-01 1:00,47,agreeableness,Trust,A11,NA
2019-10-01 1:00,47,agreeableness,Trust,A12,NA
2019-10-01 1:00,47,agreeableness,Trust,A9,NA
2019-10-01 1:00,47,conscientiousness,Organization,C1,NA
2019-10-01 1:00,47,conscientiousness,Organization,C2,NA
2019-10-01 1:00,47,conscientiousness,Organization,C3,NA
2019-10-01 1:00,47,conscientiousness,Organization,C4,NA
2019-10-01 1:00,47,conscientiousness,Productiveness,C5,NA
2019-10-01 1:00,47,conscientiousness,Productiveness,C6,NA
2019-10-01 1:00,47,conscientiousness,Productiveness,C7,NA
2019-10-01 1:00,47,conscientiousness,Productiveness,C8,NA
2019-10-01 1:00,47,conscientiousness,Responsibility,C10,NA
2019-10-01 1:00,47,conscientiousness,Responsibility,C11,NA
2019-10-01 1:00,47,conscientiousness,Responsibility,C12,NA
2019-10-01 1:00,47,conscientiousness,Responsibility,C9,NA
2019-10-01 1:00,47,extraversion,Assertiveness,E5,NA
2019-10-01 1:00,47,extraversion,Assertiveness,E6,NA
2019-10-01 1:00,47,extraversion,Assertiveness,E7,NA
2019-10-01 1:00,47,extraversion,Assertiveness,E8,NA
2019-10-01 1:00,47,extraversion,Energy.Level,E10,NA
2019-10-01 1:00,47,extraversion,Energy.Level,E11,NA
2019-10-01 1:00,47,extraversion,Energy.Level,E12,NA
2019-10-01 1:00,47,extraversion,Energy.Level,E9,NA
2019-10-01 1:00,47,extraversion,Sociability,E1,NA
2019-10-01 1:00,47,extraversion,Sociability,E2,NA
2019-10-01 1:00,47,extraversion,Sociability,E3,NA
2019-10-01 1:00,47,extraversion,Sociability,E4,NA
2019-10-01 1:00,47,neuroticism,Anxiety,N1,NA
2019-10-01 1:00,47,neuroticism,Anxiety,N2,NA
2019-10-01 1:00,47,neuroticism,Anxiety,N3,NA
2019-10-01 1:00,47,neuroticism,Anxiety,N4,NA
2019-10-01 1:00,47,neuroticism,Depression,N5,NA
2019-10-01 1:00,47,neuroticism,Depression,N6,NA
2019-10-01 1:00,47,neuroticism,Depression,N7,NA
2019-10-01 1:00,47,neuroticism,Depression,N8,NA
2019-10-01 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 1:00,47,openness,Creative.Imagination,O10,NA
2019-10-01 1:00,47,openness,Creative.Imagination,O11,NA
2019-10-01 1:00,47,openness,Creative.Imagination,O12,NA
2019-10-01 1:00,47,openness,Creative.Imagination,O9,NA
2019-10-01 1:00,47,openness,Intellectual.Curiosity,O1,NA
2019-10-01 1:00,47,openness,Intellectual.Curiosity,O2,NA
2019-10-01 1:00,47,openness,Intellectual.Curiosity,O3,NA
2019-10-01 1:00,47,openness,Intellectual.Curiosity,O4,NA
2019-10-01 5:00,48,agreeableness,Compassion,A1,NA
2019-10-01 5:00,48,agreeableness,Compassion,A2,NA
2019-10-01 5:00,48,agreeableness,Compassion,A3,NA
2019-10-01 5:00,48,agreeableness,Compassion,A4,NA
2019-10-01 5:00,48,agreeableness,Respectfulness,A5,NA
2019-10-01 5:00,48,agreeableness,Respectfulness,A6,NA
2019-10-01 5:00,48,agreeableness,Respectfulness,A7,NA
2019-10-01 5:00,48,agreeableness,Respectfulness,A8,NA
2019-10-01 5:00,48,agreeableness,Trust,A10,NA
2019-10-01 5:00,48,agreeableness,Trust,A11,NA
2019-10-01 5:00,48,agreeableness,Trust,A12,NA
2019-10-01 5:00,48,agreeableness,Trust,A9,NA
2019-10-01 5:00,48,conscientiousness,Organization,C1,NA
2019-10-01 5:00,48,conscientiousness,Organization,C2,NA
2019-10-01 5:00,48,conscientiousness,Organization,C3,NA
2019-10-01 5:00,48,conscientiousness,Organization,C4,NA
2019-10-01 5:00,48,conscientiousness,Productiveness,C5,NA
2019-10-01 5:00,48,conscientiousness,Productiveness,C6,NA
2019-10-01 5:00,48,conscientiousness,Productiveness,C7,NA
2019-10-01 5:00,48,conscientiousness,Productiveness,C8,NA
2019-10-01 5:00,48,conscientiousness,Responsibility,C10,NA
2019-10-01 5:00,48,conscientiousness,Responsibility,C11,NA
2019-10-01 5:00,48,conscientiousness,Responsibility,C12,NA
2019-10-01 5:00,48,conscientiousness,Responsibility,C9,NA
2019-10-01 5:00,48,extraversion,Assertiveness,E5,NA
2019-10-01 5:00,48,extraversion,Assertiveness,E6,NA
2019-10-01 5:00,48,extraversion,Assertiveness,E7,NA
2019-10-01 5:00,48,extraversion,Assertiveness,E8,NA
2019-10-01 5:00,48,extraversion,Energy.Level,E10,NA
2019-10-01 5:00,48,extraversion,Energy.Level,E11,NA
2019-10-01 5:00,48,extraversion,Energy.Level,E12,NA
2019-10-01 5:00,48,extraversion,Energy.Level,E9,NA
2019-10-01 5:00,48,extraversion,Sociability,E1,NA
2019-10-01 5:00,48,extraversion,Sociability,E2,NA
2019-10-01 5:00,48,extraversion,Sociability,E3,NA
2019-10-01 5:00,48,extraversion,Sociability,E4,NA
2019-10-01 5:00,48,neuroticism,Anxiety,N1,NA
2019-10-01 5:00,48,neuroticism,Anxiety,N2,NA
2019-10-01 5:00,48,neuroticism,Anxiety,N3,NA
2019-10-01 5:00,48,neuroticism,Anxiety,N4,NA
2019-10-01 5:00,48,neuroticism,Depression,N5,NA
2019-10-01 5:00,48,neuroticism,Depression,N6,NA
2019-10-01 5:00,48,neuroticism,Depression,N7,NA
2019-10-01 5:00,48,neuroticism,Depression,N8,NA
2019-10-01 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 5:00,48,openness,Creative.Imagination,O10,NA
2019-10-01 5:00,48,openness,Creative.Imagination,O11,NA
2019-10-01 5:00,48,openness,Creative.Imagination,O12,NA
2019-10-01 5:00,48,openness,Creative.Imagination,O9,NA
2019-10-01 5:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-01 5:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-01 5:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-01 5:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-01 9:22,49,agreeableness,Compassion,A1,3
2019-10-01 9:22,49,agreeableness,Compassion,A2,2.62825142915038
2019-10-01 9:22,49,agreeableness,Compassion,A3,2.448304814896171
2019-10-01 9:22,49,agreeableness,Compassion,A4,1.844723608903628
2019-10-01 9:22,49,agreeableness,Respectfulness,A5,2.8241747230928897
2019-10-01 9:22,49,agreeableness,Respectfulness,A6,2.4921946073997443
2019-10-01 9:22,49,agreeableness,Respectfulness,A7,0.855984818650113
2019-10-01 9:22,49,agreeableness,Respectfulness,A8,2.5682776285113613
2019-10-01 9:22,49,agreeableness,Trust,A10,2.146668132206326
2019-10-01 9:22,49,agreeableness,Trust,A11,2.111858685438585
2019-10-01 9:22,49,agreeableness,Trust,A12,2
2019-10-01 9:22,49,agreeableness,Trust,A9,2.9785121169205158
2019-10-01 9:22,49,conscientiousness,Organization,C1,2.3912599452645105
2019-10-01 9:22,49,conscientiousness,Organization,C2,3.28445526967618
2019-10-01 9:22,49,conscientiousness,Organization,C3,1.9159461761851657
2019-10-01 9:22,49,conscientiousness,Organization,C4,0.5216599424399495
2019-10-01 9:22,49,conscientiousness,Productiveness,C5,2.17852011049738
2019-10-01 9:22,49,conscientiousness,Productiveness,C6,2.1645735320113535
2019-10-01 9:22,49,conscientiousness,Productiveness,C7,3
2019-10-01 9:22,49,conscientiousness,Productiveness,C8,2.840350195899314
2019-10-01 9:22,49,conscientiousness,Responsibility,C10,3.175834107850076
2019-10-01 9:22,49,conscientiousness,Responsibility,C11,2
2019-10-01 9:22,49,conscientiousness,Responsibility,C12,2.2462108729586214
2019-10-01 9:22,49,conscientiousness,Responsibility,C9,2.6346939736222836
2019-10-01 9:22,49,extraversion,Assertiveness,E5,2.7353440184567965
2019-10-01 9:22,49,extraversion,Assertiveness,E6,2
2019-10-01 9:22,49,extraversion,Assertiveness,E7,1.9185395754359118
2019-10-01 9:22,49,extraversion,Assertiveness,E8,3.883153318853312
2019-10-01 9:22,49,extraversion,Energy.Level,E10,2.1759079929717977
2019-10-01 9:22,49,extraversion,Energy.Level,E11,2.7662522847706144
2019-10-01 9:22,49,extraversion,Energy.Level,E12,2.774273846046133
2019-10-01 9:22,49,extraversion,Energy.Level,E9,2.8765602627476765
2019-10-01 9:22,49,extraversion,Sociability,E1,3
2019-10-01 9:22,49,extraversion,Sociability,E2,1.4429945115589322
2019-10-01 9:22,49,extraversion,Sociability,E3,3.0062453693753657
2019-10-01 9:22,49,extraversion,Sociability,E4,3.083379125611121
2019-10-01 9:22,49,neuroticism,Anxiety,N1,3.149136691771285
2019-10-01 9:22,49,neuroticism,Anxiety,N2,2
2019-10-01 9:22,49,neuroticism,Anxiety,N3,3
2019-10-01 9:22,49,neuroticism,Anxiety,N4,1.114691749028545
2019-10-01 9:22,49,neuroticism,Depression,N5,2
2019-10-01 9:22,49,neuroticism,Depression,N6,1.5322867270206215
2019-10-01 9:22,49,neuroticism,Depression,N7,2.5084489864541677
2019-10-01 9:22,49,neuroticism,Depression,N8,4
2019-10-01 9:22,49,neuroticism,Emotional.Volatility,N10,2.2126040965802383
2019-10-01 9:22,49,neuroticism,Emotional.Volatility,N11,2.5772220083671575
2019-10-01 9:22,49,neuroticism,Emotional.Volatility,N12,3.736623084840302
2019-10-01 9:22,49,neuroticism,Emotional.Volatility,N9,2.138195304176626
2019-10-01 9:22,49,openness,Aesthetic.Sensitivity,O5,3.5375363589062863
2019-10-01 9:22,49,openness,Aesthetic.Sensitivity,O6,2.4783040246831343
2019-10-01 9:22,49,openness,Aesthetic.Sensitivity,O7,2.8901256862054368
2019-10-01 9:22,49,openness,Aesthetic.Sensitivity,O8,1.8804055854211388
2019-10-01 9:22,49,openness,Creative.Imagination,O10,3.257197120461281
2019-10-01 9:22,49,openness,Creative.Imagination,O11,3
2019-10-01 9:22,49,openness,Creative.Imagination,O12,2.7178510546280696
2019-10-01 9:22,49,openness,Creative.Imagination,O9,2.597333092824009
2019-10-01 9:22,49,openness,Intellectual.Curiosity,O1,3
2019-10-01 9:22,49,openness,Intellectual.Curiosity,O2,2.6005252247009087
2019-10-01 9:22,49,openness,Intellectual.Curiosity,O3,1.4999345459085078
2019-10-01 9:22,49,openness,Intellectual.Curiosity,O4,3.5743794835737477
2019-10-01 14:27,50,agreeableness,Compassion,A1,3
2019-10-01 14:27,50,agreeableness,Compassion,A2,4.0016697592475285
2019-10-01 14:27,50,agreeableness,Compassion,A3,2.966858624899549
2019-10-01 14:27,50,agreeableness,Compassion,A4,1.8266375128977699
2019-10-01 14:27,50,agreeableness,Respectfulness,A5,3.427932080359547
2019-10-01 14:27,50,agreeableness,Respectfulness,A6,3.8264891140420207
2019-10-01 14:27,50,agreeableness,Respectfulness,A7,2.1528161087491653
2019-10-01 14:27,50,agreeableness,Respectfulness,A8,1.0556789222787222
2019-10-01 14:27,50,agreeableness,Trust,A10,3
2019-10-01 14:27,50,agreeableness,Trust,A11,1.9548535389626829
2019-10-01 14:27,50,agreeableness,Trust,A12,2.034981969917437
2019-10-01 14:27,50,agreeableness,Trust,A9,1.9841902758102434
2019-10-01 14:27,50,conscientiousness,Organization,C1,4.4100437521800515
2019-10-01 14:27,50,conscientiousness,Organization,C2,4.700526604008449
2019-10-01 14:27,50,conscientiousness,Organization,C3,0.3026154401407739
2019-10-01 14:27,50,conscientiousness,Organization,C4,0.8924844408546448
2019-10-01 14:27,50,conscientiousness,Productiveness,C5,4
2019-10-01 14:27,50,conscientiousness,Productiveness,C6,4.180369150541049
2019-10-01 14:27,50,conscientiousness,Productiveness,C7,2
2019-10-01 14:27,50,conscientiousness,Productiveness,C8,1.0388797429475118
2019-10-01 14:27,50,conscientiousness,Responsibility,C10,3.5179482096418364
2019-10-01 14:27,50,conscientiousness,Responsibility,C11,1.6976922309897282
2019-10-01 14:27,50,conscientiousness,Responsibility,C12,1.8177102618361398
2019-10-01 14:27,50,conscientiousness,Responsibility,C9,3.1545634672281664
2019-10-01 14:27,50,extraversion,Assertiveness,E5,3
2019-10-01 14:27,50,extraversion,Assertiveness,E6,3.5089520932749707
2019-10-01 14:27,50,extraversion,Assertiveness,E7,2.847202066868466
2019-10-01 14:27,50,extraversion,Assertiveness,E8,3.4071718002034803
2019-10-01 14:27,50,extraversion,Energy.Level,E10,3.94793212832669
2019-10-01 14:27,50,extraversion,Energy.Level,E11,4
2019-10-01 14:27,50,extraversion,Energy.Level,E12,2.245574338364084
2019-10-01 14:27,50,extraversion,Energy.Level,E9,5.5379875424548946
2019-10-01 14:27,50,extraversion,Sociability,E1,4.443241474502348
2019-10-01 14:27,50,extraversion,Sociability,E2,4.7188216904829945
2019-10-01 14:27,50,extraversion,Sociability,E3,2.055086623000755
2019-10-01 14:27,50,extraversion,Sociability,E4,1.8330895239415042
2019-10-01 14:27,50,neuroticism,Anxiety,N1,1.7797379504534434
2019-10-01 14:27,50,neuroticism,Anxiety,N2,2
2019-10-01 14:27,50,neuroticism,Anxiety,N3,4.535050669974031
2019-10-01 14:27,50,neuroticism,Anxiety,N4,3.9975317538644584
2019-10-01 14:27,50,neuroticism,Depression,N5,2
2019-10-01 14:27,50,neuroticism,Depression,N6,1.0270647594335047
2019-10-01 14:27,50,neuroticism,Depression,N7,2.9926129139491158
2019-10-01 14:27,50,neuroticism,Depression,N8,3.8582889874010777
2019-10-01 14:27,50,neuroticism,Emotional.Volatility,N10,2.2945272796968728
2019-10-01 14:27,50,neuroticism,Emotional.Volatility,N11,3
2019-10-01 14:27,50,neuroticism,Emotional.Volatility,N12,4.25711291340941
2019-10-01 14:27,50,neuroticism,Emotional.Volatility,N9,3
2019-10-01 14:27,50,openness,Aesthetic.Sensitivity,O5,3.0487568662047
2019-10-01 14:27,50,openness,Aesthetic.Sensitivity,O6,2.508028680538121
2019-10-01 14:27,50,openness,Aesthetic.Sensitivity,O7,3
2019-10-01 14:27,50,openness,Aesthetic.Sensitivity,O8,2.421903993773847
2019-10-01 14:27,50,openness,Creative.Imagination,O10,4.456464099114078
2019-10-01 14:27,50,openness,Creative.Imagination,O11,3.118399320902358
2019-10-01 14:27,50,openness,Creative.Imagination,O12,2.550840463891364
2019-10-01 14:27,50,openness,Creative.Imagination,O9,3
2019-10-01 14:27,50,openness,Intellectual.Curiosity,O1,1.6048283861904042
2019-10-01 14:27,50,openness,Intellectual.Curiosity,O2,3.4201404396557855
2019-10-01 14:27,50,openness,Intellectual.Curiosity,O3,2.222648353687148
2019-10-01 14:27,50,openness,Intellectual.Curiosity,O4,2.4512702533784565
2019-10-01 17:00,51,agreeableness,Compassion,A1,NA
2019-10-01 17:00,51,agreeableness,Compassion,A2,NA
2019-10-01 17:00,51,agreeableness,Compassion,A3,NA
2019-10-01 17:00,51,agreeableness,Compassion,A4,NA
2019-10-01 17:00,51,agreeableness,Respectfulness,A5,NA
2019-10-01 17:00,51,agreeableness,Respectfulness,A6,NA
2019-10-01 17:00,51,agreeableness,Respectfulness,A7,NA
2019-10-01 17:00,51,agreeableness,Respectfulness,A8,NA
2019-10-01 17:00,51,agreeableness,Trust,A10,NA
2019-10-01 17:00,51,agreeableness,Trust,A11,NA
2019-10-01 17:00,51,agreeableness,Trust,A12,NA
2019-10-01 17:00,51,agreeableness,Trust,A9,NA
2019-10-01 17:00,51,conscientiousness,Organization,C1,NA
2019-10-01 17:00,51,conscientiousness,Organization,C2,NA
2019-10-01 17:00,51,conscientiousness,Organization,C3,NA
2019-10-01 17:00,51,conscientiousness,Organization,C4,NA
2019-10-01 17:00,51,conscientiousness,Productiveness,C5,NA
2019-10-01 17:00,51,conscientiousness,Productiveness,C6,NA
2019-10-01 17:00,51,conscientiousness,Productiveness,C7,NA
2019-10-01 17:00,51,conscientiousness,Productiveness,C8,NA
2019-10-01 17:00,51,conscientiousness,Responsibility,C10,NA
2019-10-01 17:00,51,conscientiousness,Responsibility,C11,NA
2019-10-01 17:00,51,conscientiousness,Responsibility,C12,NA
2019-10-01 17:00,51,conscientiousness,Responsibility,C9,NA
2019-10-01 17:00,51,extraversion,Assertiveness,E5,NA
2019-10-01 17:00,51,extraversion,Assertiveness,E6,NA
2019-10-01 17:00,51,extraversion,Assertiveness,E7,NA
2019-10-01 17:00,51,extraversion,Assertiveness,E8,NA
2019-10-01 17:00,51,extraversion,Energy.Level,E10,NA
2019-10-01 17:00,51,extraversion,Energy.Level,E11,NA
2019-10-01 17:00,51,extraversion,Energy.Level,E12,NA
2019-10-01 17:00,51,extraversion,Energy.Level,E9,NA
2019-10-01 17:00,51,extraversion,Sociability,E1,NA
2019-10-01 17:00,51,extraversion,Sociability,E2,NA
2019-10-01 17:00,51,extraversion,Sociability,E3,NA
2019-10-01 17:00,51,extraversion,Sociability,E4,NA
2019-10-01 17:00,51,neuroticism,Anxiety,N1,NA
2019-10-01 17:00,51,neuroticism,Anxiety,N2,NA
2019-10-01 17:00,51,neuroticism,Anxiety,N3,NA
2019-10-01 17:00,51,neuroticism,Anxiety,N4,NA
2019-10-01 17:00,51,neuroticism,Depression,N5,NA
2019-10-01 17:00,51,neuroticism,Depression,N6,NA
2019-10-01 17:00,51,neuroticism,Depression,N7,NA
2019-10-01 17:00,51,neuroticism,Depression,N8,NA
2019-10-01 17:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 17:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 17:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 17:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 17:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 17:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 17:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 17:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 17:00,51,openness,Creative.Imagination,O10,NA
2019-10-01 17:00,51,openness,Creative.Imagination,O11,NA
2019-10-01 17:00,51,openness,Creative.Imagination,O12,NA
2019-10-01 17:00,51,openness,Creative.Imagination,O9,NA
2019-10-01 17:00,51,openness,Intellectual.Curiosity,O1,NA
2019-10-01 17:00,51,openness,Intellectual.Curiosity,O2,NA
2019-10-01 17:00,51,openness,Intellectual.Curiosity,O3,NA
2019-10-01 17:00,51,openness,Intellectual.Curiosity,O4,NA
2019-10-01 21:01,52,agreeableness,Compassion,A1,2.721060756773701
2019-10-01 21:01,52,agreeableness,Compassion,A2,3.7455678226712585
2019-10-01 21:01,52,agreeableness,Compassion,A3,2.3024899742574796
2019-10-01 21:01,52,agreeableness,Compassion,A4,1.567205662924085
2019-10-01 21:01,52,agreeableness,Respectfulness,A5,4.319961590562702
2019-10-01 21:01,52,agreeableness,Respectfulness,A6,4
2019-10-01 21:01,52,agreeableness,Respectfulness,A7,2.1291776332949186
2019-10-01 21:01,52,agreeableness,Respectfulness,A8,2.4993678256487124
2019-10-01 21:01,52,agreeableness,Trust,A10,2.2144133576448968
2019-10-01 21:01,52,agreeableness,Trust,A11,3.0870383694673755
2019-10-01 21:01,52,agreeableness,Trust,A12,3.574081233065627
2019-10-01 21:01,52,agreeableness,Trust,A9,2
2019-10-01 21:01,52,conscientiousness,Organization,C1,2.8893194874039065
2019-10-01 21:01,52,conscientiousness,Organization,C2,4.302239797792086
2019-10-01 21:01,52,conscientiousness,Organization,C3,2.6239651592016857
2019-10-01 21:01,52,conscientiousness,Organization,C4,3.6289229398027754
2019-10-01 21:01,52,conscientiousness,Productiveness,C5,3.36236266409634
2019-10-01 21:01,52,conscientiousness,Productiveness,C6,4
2019-10-01 21:01,52,conscientiousness,Productiveness,C7,2.7987158448131217
2019-10-01 21:01,52,conscientiousness,Productiveness,C8,2.668677776610078
2019-10-01 21:01,52,conscientiousness,Responsibility,C10,4
2019-10-01 21:01,52,conscientiousness,Responsibility,C11,4.060191403316279
2019-10-01 21:01,52,conscientiousness,Responsibility,C12,2.1407987125312076
2019-10-01 21:01,52,conscientiousness,Responsibility,C9,3.947060146786904
2019-10-01 21:01,52,extraversion,Assertiveness,E5,4.208264796399555
2019-10-01 21:01,52,extraversion,Assertiveness,E6,3.5950478440607543
2019-10-01 21:01,52,extraversion,Assertiveness,E7,2.997854152241395
2019-10-01 21:01,52,extraversion,Assertiveness,E8,3
2019-10-01 21:01,52,extraversion,Energy.Level,E10,3.252914126343076
2019-10-01 21:01,52,extraversion,Energy.Level,E11,2.764704122297278
2019-10-01 21:01,52,extraversion,Energy.Level,E12,2
2019-10-01 21:01,52,extraversion,Energy.Level,E9,2.772912756214672
2019-10-01 21:01,52,extraversion,Sociability,E1,3.5878183957190624
2019-10-01 21:01,52,extraversion,Sociability,E2,4.209166858496809
2019-10-01 21:01,52,extraversion,Sociability,E3,1.7445227411660784
2019-10-01 21:01,52,extraversion,Sociability,E4,1.7410241702409188
2019-10-01 21:01,52,neuroticism,Anxiety,N1,3.097868390327679
2019-10-01 21:01,52,neuroticism,Anxiety,N2,2
2019-10-01 21:01,52,neuroticism,Anxiety,N3,4.0275855173777275
2019-10-01 21:01,52,neuroticism,Anxiety,N4,2.743474145463316
2019-10-01 21:01,52,neuroticism,Depression,N5,2
2019-10-01 21:01,52,neuroticism,Depression,N6,3.3173084325910382
2019-10-01 21:01,52,neuroticism,Depression,N7,2.844638441244162
2019-10-01 21:01,52,neuroticism,Depression,N8,3.911985714242101
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N10,1.9397165521919832
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N11,1.8313320809107896
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N12,4
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N9,3
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O5,4.3462729552118535
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O6,2.7532578928930276
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O7,2.870381136871837
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O8,2.6200674662550445
2019-10-01 21:01,52,openness,Creative.Imagination,O10,3.290201047120722
2019-10-01 21:01,52,openness,Creative.Imagination,O11,2
2019-10-01 21:01,52,openness,Creative.Imagination,O12,2.094455959998877
2019-10-01 21:01,52,openness,Creative.Imagination,O9,2.6991917988171403
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O1,3.6122248918117825
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O2,3.88930534003444
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O3,2.705335512245049
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O4,2
2019-10-02 1:00,53,agreeableness,Compassion,A1,NA
