Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 17:18,45,openness,Intellectual.Curiosity,O1,3.4374606689850506
2018-11-12 17:18,45,openness,Intellectual.Curiosity,O2,3
2018-11-12 17:18,45,openness,Intellectual.Curiosity,O3,2.028350370038904
2018-11-12 17:18,45,openness,Intellectual.Curiosity,O4,2
2018-11-12 21:01,46,agreeableness,Compassion,A1,3
2018-11-12 21:01,46,agreeableness,Compassion,A2,3
2018-11-12 21:01,46,agreeableness,Compassion,A3,1.7611391719843879
2018-11-12 21:01,46,agreeableness,Compassion,A4,2.785328400308125
2018-11-12 21:01,46,agreeableness,Respectfulness,A5,3.903772163855416
2018-11-12 21:01,46,agreeableness,Respectfulness,A6,2.3345988260524297
2018-11-12 21:01,46,agreeableness,Respectfulness,A7,1.5233526739462682
2018-11-12 21:01,46,agreeableness,Respectfulness,A8,2.337065433504235
2018-11-12 21:01,46,agreeableness,Trust,A10,2.897725480020378
2018-11-12 21:01,46,agreeableness,Trust,A11,3.4595426275603858
2018-11-12 21:01,46,agreeableness,Trust,A12,3.933213068138594
2018-11-12 21:01,46,agreeableness,Trust,A9,2.473314085175689
2018-11-12 21:01,46,conscientiousness,Organization,C1,3
2018-11-12 21:01,46,conscientiousness,Organization,C2,2.0336912310027184
2018-11-12 21:01,46,conscientiousness,Organization,C3,4
2018-11-12 21:01,46,conscientiousness,Organization,C4,3.5120638997617455
2018-11-12 21:01,46,conscientiousness,Productiveness,C5,2.3774562971409177
2018-11-12 21:01,46,conscientiousness,Productiveness,C6,2.2390366556462054
2018-11-12 21:01,46,conscientiousness,Productiveness,C7,1.6025240521234696
2018-11-12 21:01,46,conscientiousness,Productiveness,C8,3.7011601205755564
2018-11-12 21:01,46,conscientiousness,Responsibility,C10,3.2144379507105376
2018-11-12 21:01,46,conscientiousness,Responsibility,C11,3.9323104730039695
2018-11-12 21:01,46,conscientiousness,Responsibility,C12,4.052749127284271
2018-11-12 21:01,46,conscientiousness,Responsibility,C9,3.318145506261779
2018-11-12 21:01,46,extraversion,Assertiveness,E5,0.7836490832152614
2018-11-12 21:01,46,extraversion,Assertiveness,E6,2.404707445257753
2018-11-12 21:01,46,extraversion,Assertiveness,E7,3
2018-11-12 21:01,46,extraversion,Assertiveness,E8,4.329182941219706
2018-11-12 21:01,46,extraversion,Energy.Level,E10,3
2018-11-12 21:01,46,extraversion,Energy.Level,E11,2.140582295285474
2018-11-12 21:01,46,extraversion,Energy.Level,E12,2.847772964210317
2018-11-12 21:01,46,extraversion,Energy.Level,E9,3.367629323509909
2018-11-12 21:01,46,extraversion,Sociability,E1,2.2320988247631064
2018-11-12 21:01,46,extraversion,Sociability,E2,1.8903734629938218
2018-11-12 21:01,46,extraversion,Sociability,E3,5.050965715057047
2018-11-12 21:01,46,extraversion,Sociability,E4,3.3566623034713015
2018-11-12 21:01,46,neuroticism,Anxiety,N1,3.052034177336345
2018-11-12 21:01,46,neuroticism,Anxiety,N2,4
2018-11-12 21:01,46,neuroticism,Anxiety,N3,2
2018-11-12 21:01,46,neuroticism,Anxiety,N4,1.1631554706856664
2018-11-12 21:01,46,neuroticism,Depression,N5,3
2018-11-12 21:01,46,neuroticism,Depression,N6,2.3492603642658225
2018-11-12 21:01,46,neuroticism,Depression,N7,3
2018-11-12 21:01,46,neuroticism,Depression,N8,3.736112505443707
2018-11-12 21:01,46,neuroticism,Emotional.Volatility,N10,3.8703406182848044
2018-11-12 21:01,46,neuroticism,Emotional.Volatility,N11,2.642547599576858
2018-11-12 21:01,46,neuroticism,Emotional.Volatility,N12,1.789126531650264
2018-11-12 21:01,46,neuroticism,Emotional.Volatility,N9,3.9513353849512205
2018-11-12 21:01,46,openness,Aesthetic.Sensitivity,O5,2.2878269951402945
2018-11-12 21:01,46,openness,Aesthetic.Sensitivity,O6,2.8631128229416887
2018-11-12 21:01,46,openness,Aesthetic.Sensitivity,O7,3.7172529358174597
2018-11-12 21:01,46,openness,Aesthetic.Sensitivity,O8,3.277403450445889
2018-11-12 21:01,46,openness,Creative.Imagination,O10,2.314518697935726
2018-11-12 21:01,46,openness,Creative.Imagination,O11,3.021331184180982
2018-11-12 21:01,46,openness,Creative.Imagination,O12,3.199285317375988
2018-11-12 21:01,46,openness,Creative.Imagination,O9,3.6937590325592087
2018-11-12 21:01,46,openness,Intellectual.Curiosity,O1,2.731948941825224
2018-11-12 21:01,46,openness,Intellectual.Curiosity,O2,2.0576794052496186
2018-11-12 21:01,46,openness,Intellectual.Curiosity,O3,3
2018-11-12 21:01,46,openness,Intellectual.Curiosity,O4,3
2018-11-13 1:00,47,agreeableness,Compassion,A1,NA
2018-11-13 1:00,47,agreeableness,Compassion,A2,NA
2018-11-13 1:00,47,agreeableness,Compassion,A3,NA
2018-11-13 1:00,47,agreeableness,Compassion,A4,NA
2018-11-13 1:00,47,agreeableness,Respectfulness,A5,NA
2018-11-13 1:00,47,agreeableness,Respectfulness,A6,NA
2018-11-13 1:00,47,agreeableness,Respectfulness,A7,NA
2018-11-13 1:00,47,agreeableness,Respectfulness,A8,NA
2018-11-13 1:00,47,agreeableness,Trust,A10,NA
2018-11-13 1:00,47,agreeableness,Trust,A11,NA
2018-11-13 1:00,47,agreeableness,Trust,A12,NA
2018-11-13 1:00,47,agreeableness,Trust,A9,NA
2018-11-13 1:00,47,conscientiousness,Organization,C1,NA
2018-11-13 1:00,47,conscientiousness,Organization,C2,NA
2018-11-13 1:00,47,conscientiousness,Organization,C3,NA
2018-11-13 1:00,47,conscientiousness,Organization,C4,NA
2018-11-13 1:00,47,conscientiousness,Productiveness,C5,NA
2018-11-13 1:00,47,conscientiousness,Productiveness,C6,NA
2018-11-13 1:00,47,conscientiousness,Productiveness,C7,NA
2018-11-13 1:00,47,conscientiousness,Productiveness,C8,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C10,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C11,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C12,NA
2018-11-13 1:00,47,conscientiousness,Responsibility,C9,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E5,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E6,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E7,NA
2018-11-13 1:00,47,extraversion,Assertiveness,E8,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E10,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E11,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E12,NA
2018-11-13 1:00,47,extraversion,Energy.Level,E9,NA
2018-11-13 1:00,47,extraversion,Sociability,E1,NA
2018-11-13 1:00,47,extraversion,Sociability,E2,NA
2018-11-13 1:00,47,extraversion,Sociability,E3,NA
2018-11-13 1:00,47,extraversion,Sociability,E4,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N1,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N2,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N3,NA
2018-11-13 1:00,47,neuroticism,Anxiety,N4,NA
2018-11-13 1:00,47,neuroticism,Depression,N5,NA
2018-11-13 1:00,47,neuroticism,Depression,N6,NA
2018-11-13 1:00,47,neuroticism,Depression,N7,NA
2018-11-13 1:00,47,neuroticism,Depression,N8,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O10,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O11,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O12,NA
2018-11-13 1:00,47,openness,Creative.Imagination,O9,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-13 1:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-13 5:00,48,agreeableness,Compassion,A1,NA
2018-11-13 5:00,48,agreeableness,Compassion,A2,NA
2018-11-13 5:00,48,agreeableness,Compassion,A3,NA
2018-11-13 5:00,48,agreeableness,Compassion,A4,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A5,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A6,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A7,NA
2018-11-13 5:00,48,agreeableness,Respectfulness,A8,NA
2018-11-13 5:00,48,agreeableness,Trust,A10,NA
2018-11-13 5:00,48,agreeableness,Trust,A11,NA
2018-11-13 5:00,48,agreeableness,Trust,A12,NA
2018-11-13 5:00,48,agreeableness,Trust,A9,NA
2018-11-13 5:00,48,conscientiousness,Organization,C1,NA
2018-11-13 5:00,48,conscientiousness,Organization,C2,NA
2018-11-13 5:00,48,conscientiousness,Organization,C3,NA
2018-11-13 5:00,48,conscientiousness,Organization,C4,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C5,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C6,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C7,NA
2018-11-13 5:00,48,conscientiousness,Productiveness,C8,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C10,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C11,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C12,NA
2018-11-13 5:00,48,conscientiousness,Responsibility,C9,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E5,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E6,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E7,NA
2018-11-13 5:00,48,extraversion,Assertiveness,E8,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E10,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E11,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E12,NA
2018-11-13 5:00,48,extraversion,Energy.Level,E9,NA
2018-11-13 5:00,48,extraversion,Sociability,E1,NA
2018-11-13 5:00,48,extraversion,Sociability,E2,NA
2018-11-13 5:00,48,extraversion,Sociability,E3,NA
2018-11-13 5:00,48,extraversion,Sociability,E4,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N1,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N2,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N3,NA
2018-11-13 5:00,48,neuroticism,Anxiety,N4,NA
2018-11-13 5:00,48,neuroticism,Depression,N5,NA
2018-11-13 5:00,48,neuroticism,Depression,N6,NA
2018-11-13 5:00,48,neuroticism,Depression,N7,NA
2018-11-13 5:00,48,neuroticism,Depression,N8,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O10,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O11,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O12,NA
2018-11-13 5:00,48,openness,Creative.Imagination,O9,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-13 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:14,49,agreeableness,Compassion,A1,4.528973486096596
2018-11-13 10:14,49,agreeableness,Compassion,A2,3
2018-11-13 10:14,49,agreeableness,Compassion,A3,2.8098231424248588
2018-11-13 10:14,49,agreeableness,Compassion,A4,2
2018-11-13 10:14,49,agreeableness,Respectfulness,A5,4.959420776322492
2018-11-13 10:14,49,agreeableness,Respectfulness,A6,3.9133678685085442
2018-11-13 10:14,49,agreeableness,Respectfulness,A7,2.025520293954637
2018-11-13 10:14,49,agreeableness,Respectfulness,A8,1.9589070173395522
2018-11-13 10:14,49,agreeableness,Trust,A10,3.799353285026349
2018-11-13 10:14,49,agreeableness,Trust,A11,2.603354974628403
2018-11-13 10:14,49,agreeableness,Trust,A12,2.987244096069627
2018-11-13 10:14,49,agreeableness,Trust,A9,4.692465403061781
2018-11-13 10:14,49,conscientiousness,Organization,C1,3.5308510249356098
2018-11-13 10:14,49,conscientiousness,Organization,C2,3.1150302401579744
2018-11-13 10:14,49,conscientiousness,Organization,C3,3
2018-11-13 10:14,49,conscientiousness,Organization,C4,3.4363823980327153
2018-11-13 10:14,49,conscientiousness,Productiveness,C5,4.26947419240733
2018-11-13 10:14,49,conscientiousness,Productiveness,C6,4.126794284133533
2018-11-13 10:14,49,conscientiousness,Productiveness,C7,4.1391720007240895
2018-11-13 10:14,49,conscientiousness,Productiveness,C8,3.3353230057434784
2018-11-13 10:14,49,conscientiousness,Responsibility,C10,4
2018-11-13 10:14,49,conscientiousness,Responsibility,C11,2.6963100370507043
2018-11-13 10:14,49,conscientiousness,Responsibility,C12,2.471278907202634
2018-11-13 10:14,49,conscientiousness,Responsibility,C9,3.541343781114791
2018-11-13 10:14,49,extraversion,Assertiveness,E5,4.170864161492574
2018-11-13 10:14,49,extraversion,Assertiveness,E6,2.7765230461393298
2018-11-13 10:14,49,extraversion,Assertiveness,E7,2.568933329117552
2018-11-13 10:14,49,extraversion,Assertiveness,E8,4.591892798425992
2018-11-13 10:14,49,extraversion,Energy.Level,E10,3.3559009642949214
2018-11-13 10:14,49,extraversion,Energy.Level,E11,2.5462985999596413
2018-11-13 10:14,49,extraversion,Energy.Level,E12,4
2018-11-13 10:14,49,extraversion,Energy.Level,E9,2.6936526137868437
2018-11-13 10:14,49,extraversion,Sociability,E1,3.860642575124448
2018-11-13 10:14,49,extraversion,Sociability,E2,2.0850229446708806
2018-11-13 10:14,49,extraversion,Sociability,E3,4.252667786456293
2018-11-13 10:14,49,extraversion,Sociability,E4,3
2018-11-13 10:14,49,neuroticism,Anxiety,N1,3.061646349059294
2018-11-13 10:14,49,neuroticism,Anxiety,N2,3
2018-11-13 10:14,49,neuroticism,Anxiety,N3,3.1011690781884225
2018-11-13 10:14,49,neuroticism,Anxiety,N4,4.176720346095153
2018-11-13 10:14,49,neuroticism,Depression,N5,3
2018-11-13 10:14,49,neuroticism,Depression,N6,2.9752742005092996
2018-11-13 10:14,49,neuroticism,Depression,N7,3.6229638209390442
2018-11-13 10:14,49,neuroticism,Depression,N8,4.016902721492968
2018-11-13 10:14,49,neuroticism,Emotional.Volatility,N10,3.1989156525716815
2018-11-13 10:14,49,neuroticism,Emotional.Volatility,N11,4.339389613964091
2018-11-13 10:14,49,neuroticism,Emotional.Volatility,N12,4
2018-11-13 10:14,49,neuroticism,Emotional.Volatility,N9,2.6021613112345534
2018-11-13 10:14,49,openness,Aesthetic.Sensitivity,O5,3.298414773034967
2018-11-13 10:14,49,openness,Aesthetic.Sensitivity,O6,4
2018-11-13 10:14,49,openness,Aesthetic.Sensitivity,O7,3.769892402953544
2018-11-13 10:14,49,openness,Aesthetic.Sensitivity,O8,3.4143313762524983
2018-11-13 10:14,49,openness,Creative.Imagination,O10,4.186078766922265
2018-11-13 10:14,49,openness,Creative.Imagination,O11,2.1237850724377494
2018-11-13 10:14,49,openness,Creative.Imagination,O12,2.405275135937722
2018-11-13 10:14,49,openness,Creative.Imagination,O9,4.429799069417616
2018-11-13 10:14,49,openness,Intellectual.Curiosity,O1,4.729662536786347
2018-11-13 10:14,49,openness,Intellectual.Curiosity,O2,5.617360736677435
2018-11-13 10:14,49,openness,Intellectual.Curiosity,O3,3
2018-11-13 10:14,49,openness,Intellectual.Curiosity,O4,4.426211317086763
2018-11-13 13:00,50,agreeableness,Compassion,A1,NA
2018-11-13 13:00,50,agreeableness,Compassion,A2,NA
2018-11-13 13:00,50,agreeableness,Compassion,A3,NA
2018-11-13 13:00,50,agreeableness,Compassion,A4,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A5,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A6,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A7,NA
2018-11-13 13:00,50,agreeableness,Respectfulness,A8,NA
2018-11-13 13:00,50,agreeableness,Trust,A10,NA
2018-11-13 13:00,50,agreeableness,Trust,A11,NA
2018-11-13 13:00,50,agreeableness,Trust,A12,NA
2018-11-13 13:00,50,agreeableness,Trust,A9,NA
2018-11-13 13:00,50,conscientiousness,Organization,C1,NA
2018-11-13 13:00,50,conscientiousness,Organization,C2,NA
2018-11-13 13:00,50,conscientiousness,Organization,C3,NA
2018-11-13 13:00,50,conscientiousness,Organization,C4,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C5,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C6,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C7,NA
2018-11-13 13:00,50,conscientiousness,Productiveness,C8,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C10,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C11,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C12,NA
2018-11-13 13:00,50,conscientiousness,Responsibility,C9,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E5,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E6,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E7,NA
2018-11-13 13:00,50,extraversion,Assertiveness,E8,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E10,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E11,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E12,NA
2018-11-13 13:00,50,extraversion,Energy.Level,E9,NA
2018-11-13 13:00,50,extraversion,Sociability,E1,NA
2018-11-13 13:00,50,extraversion,Sociability,E2,NA
2018-11-13 13:00,50,extraversion,Sociability,E3,NA
2018-11-13 13:00,50,extraversion,Sociability,E4,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N1,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N2,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N3,NA
2018-11-13 13:00,50,neuroticism,Anxiety,N4,NA
2018-11-13 13:00,50,neuroticism,Depression,N5,NA
2018-11-13 13:00,50,neuroticism,Depression,N6,NA
2018-11-13 13:00,50,neuroticism,Depression,N7,NA
2018-11-13 13:00,50,neuroticism,Depression,N8,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 13:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 13:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O10,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O11,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O12,NA
2018-11-13 13:00,50,openness,Creative.Imagination,O9,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-13 13:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-13 17:01,51,agreeableness,Compassion,A1,3.4412424022834105
2018-11-13 17:01,51,agreeableness,Compassion,A2,2.574026072625554
2018-11-13 17:01,51,agreeableness,Compassion,A3,1.7920428820792489
2018-11-13 17:01,51,agreeableness,Compassion,A4,0.8706977493191899
2018-11-13 17:01,51,agreeableness,Respectfulness,A5,3.661269769709536
2018-11-13 17:01,51,agreeableness,Respectfulness,A6,3.939470822674362
2018-11-13 17:01,51,agreeableness,Respectfulness,A7,1.093429605064144
2018-11-13 17:01,51,agreeableness,Respectfulness,A8,1.0871915762383673
2018-11-13 17:01,51,agreeableness,Trust,A10,4
2018-11-13 17:01,51,agreeableness,Trust,A11,1.2092481170686973
2018-11-13 17:01,51,agreeableness,Trust,A12,1.8240517812867207
2018-11-13 17:01,51,agreeableness,Trust,A9,3
2018-11-13 17:01,51,conscientiousness,Organization,C1,3.418610090075396
2018-11-13 17:01,51,conscientiousness,Organization,C2,1.7113077793887848
2018-11-13 17:01,51,conscientiousness,Organization,C3,1.235534060040941
2018-11-13 17:01,51,conscientiousness,Organization,C4,2.7400263937143294
2018-11-13 17:01,51,conscientiousness,Productiveness,C5,2.2982376899986763
2018-11-13 17:01,51,conscientiousness,Productiveness,C6,1.6468884940523563
2018-11-13 17:01,51,conscientiousness,Productiveness,C7,5.3633868903862165
2018-11-13 17:01,51,conscientiousness,Productiveness,C8,4
2018-11-13 17:01,51,conscientiousness,Responsibility,C10,2.343402394308983
2018-11-13 17:01,51,conscientiousness,Responsibility,C11,3
2018-11-13 17:01,51,conscientiousness,Responsibility,C12,2.647367054691589
2018-11-13 17:01,51,conscientiousness,Responsibility,C9,2.470043311561775
2018-11-13 17:01,51,extraversion,Assertiveness,E5,1.8380845817323637
2018-11-13 17:01,51,extraversion,Assertiveness,E6,1.965718815682833
2018-11-13 17:01,51,extraversion,Assertiveness,E7,2.665404602697156
2018-11-13 17:01,51,extraversion,Assertiveness,E8,2.4532191019495193
2018-11-13 17:01,51,extraversion,Energy.Level,E10,3
2018-11-13 17:01,51,extraversion,Energy.Level,E11,2.6819554090625246
2018-11-13 17:01,51,extraversion,Energy.Level,E12,3.989212449215719
2018-11-13 17:01,51,extraversion,Energy.Level,E9,2.7967805647205934
2018-11-13 17:01,51,extraversion,Sociability,E1,2
2018-11-13 17:01,51,extraversion,Sociability,E2,2.2139261124442133
2018-11-13 17:01,51,extraversion,Sociability,E3,4.421335879094368
2018-11-13 17:01,51,extraversion,Sociability,E4,2.9890532125611484
2018-11-13 17:01,51,neuroticism,Anxiety,N1,3.3330773677339245
2018-11-13 17:01,51,neuroticism,Anxiety,N2,4
2018-11-13 17:01,51,neuroticism,Anxiety,N3,1.6973568048779732
2018-11-13 17:01,51,neuroticism,Anxiety,N4,2
2018-11-13 17:01,51,neuroticism,Depression,N5,3
2018-11-13 17:01,51,neuroticism,Depression,N6,2.0938907180464237
2018-11-13 17:01,51,neuroticism,Depression,N7,3
2018-11-13 17:01,51,neuroticism,Depression,N8,2.4619293096871315
2018-11-13 17:01,51,neuroticism,Emotional.Volatility,N10,4.204026632125554
2018-11-13 17:01,51,neuroticism,Emotional.Volatility,N11,2.138555328768951
2018-11-13 17:01,51,neuroticism,Emotional.Volatility,N12,2.845975677319199
2018-11-13 17:01,51,neuroticism,Emotional.Volatility,N9,4.103175414388662
2018-11-13 17:01,51,openness,Aesthetic.Sensitivity,O5,2.088760335343762
2018-11-13 17:01,51,openness,Aesthetic.Sensitivity,O6,1.6658477272602883
2018-11-13 17:01,51,openness,Aesthetic.Sensitivity,O7,2.7994805427519265
2018-11-13 17:01,51,openness,Aesthetic.Sensitivity,O8,3.215096978988126
2018-11-13 17:01,51,openness,Creative.Imagination,O10,2.7510989460420636
2018-11-13 17:01,51,openness,Creative.Imagination,O11,2.9521781470540875
2018-11-13 17:01,51,openness,Creative.Imagination,O12,2.689346327725099
2018-11-13 17:01,51,openness,Creative.Imagination,O9,3
2018-11-13 17:01,51,openness,Intellectual.Curiosity,O1,2
2018-11-13 17:01,51,openness,Intellectual.Curiosity,O2,2.1024092395318306
2018-11-13 17:01,51,openness,Intellectual.Curiosity,O3,2.8095732439428547
2018-11-13 17:01,51,openness,Intellectual.Curiosity,O4,2.7073652301988047
2018-11-13 21:55,52,agreeableness,Compassion,A1,3.1907369461713686
2018-11-13 21:55,52,agreeableness,Compassion,A2,3.539214881891274
2018-11-13 21:55,52,agreeableness,Compassion,A3,2.6700583065911125
2018-11-13 21:55,52,agreeableness,Compassion,A4,2.1095065561397552
2018-11-13 21:55,52,agreeableness,Respectfulness,A5,2.9916002594840574
2018-11-13 21:55,52,agreeableness,Respectfulness,A6,3.711957492360868
2018-11-13 21:55,52,agreeableness,Respectfulness,A7,4
2018-11-13 21:55,52,agreeableness,Respectfulness,A8,3
2018-11-13 21:55,52,agreeableness,Trust,A10,3.015586003681263
2018-11-13 21:55,52,agreeableness,Trust,A11,1.7648285817044997
2018-11-13 21:55,52,agreeableness,Trust,A12,2.7982372023292235
2018-11-13 21:55,52,agreeableness,Trust,A9,3.888108971056165
2018-11-13 21:55,52,conscientiousness,Organization,C1,2.6597102145712332
2018-11-13 21:55,52,conscientiousness,Organization,C2,2.749715353589396
2018-11-13 21:55,52,conscientiousness,Organization,C3,3.984662499004406
2018-11-13 21:55,52,conscientiousness,Organization,C4,3.0009766739990957
2018-11-13 21:55,52,conscientiousness,Productiveness,C5,3.3721012802657087
2018-11-13 21:55,52,conscientiousness,Productiveness,C6,3.523260517915038
2018-11-13 21:55,52,conscientiousness,Productiveness,C7,3.832794122883787
2018-11-13 21:55,52,conscientiousness,Productiveness,C8,2
2018-11-13 21:55,52,conscientiousness,Responsibility,C10,3.2454679737887924
2018-11-13 21:55,52,conscientiousness,Responsibility,C11,4.581269053990412
2018-11-13 21:55,52,conscientiousness,Responsibility,C12,3.79391210362187
2018-11-13 21:55,52,conscientiousness,Responsibility,C9,4
2018-11-13 21:55,52,extraversion,Assertiveness,E5,3.023960183603799
2018-11-13 21:55,52,extraversion,Assertiveness,E6,3.1486456881070746
2018-11-13 21:55,52,extraversion,Assertiveness,E7,4.230109090817375
2018-11-13 21:55,52,extraversion,Assertiveness,E8,3.590843987233168
2018-11-13 21:55,52,extraversion,Energy.Level,E10,1.880768778048751
2018-11-13 21:55,52,extraversion,Energy.Level,E11,1.8848963194879649
2018-11-13 21:55,52,extraversion,Energy.Level,E12,3
2018-11-13 21:55,52,extraversion,Energy.Level,E9,2
2018-11-13 21:55,52,extraversion,Sociability,E1,2.345294982565467
2018-11-13 21:55,52,extraversion,Sociability,E2,3.425901213592612
2018-11-13 21:55,52,extraversion,Sociability,E3,2.3321528608028164
2018-11-13 21:55,52,extraversion,Sociability,E4,1.982267909085877
2018-11-13 21:55,52,neuroticism,Anxiety,N1,4
2018-11-13 21:55,52,neuroticism,Anxiety,N2,4
2018-11-13 21:55,52,neuroticism,Anxiety,N3,1.9352326420530033
2018-11-13 21:55,52,neuroticism,Anxiety,N4,3.540797348589118
2018-11-13 21:55,52,neuroticism,Depression,N5,3
2018-11-13 21:55,52,neuroticism,Depression,N6,3.8334593556751857
2018-11-13 21:55,52,neuroticism,Depression,N7,3
2018-11-13 21:55,52,neuroticism,Depression,N8,3.721846612489727
2018-11-13 21:55,52,neuroticism,Emotional.Volatility,N10,4.773859428971921
2018-11-13 21:55,52,neuroticism,Emotional.Volatility,N11,4.0192390133919735
2018-11-13 21:55,52,neuroticism,Emotional.Volatility,N12,3.0162366478607554
2018-11-13 21:55,52,neuroticism,Emotional.Volatility,N9,2.112564016567571
2018-11-13 21:55,52,openness,Aesthetic.Sensitivity,O5,3.410587731720575
