Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-14 23:30,137,conscientiousness,Responsibility,C10,2.3233370349814173
2019-11-14 23:30,137,conscientiousness,Responsibility,C11,4
2019-11-14 23:30,137,conscientiousness,Responsibility,C12,2.600459065493065
2019-11-14 23:30,137,conscientiousness,Responsibility,C9,1.998547098455003
2019-11-14 23:30,137,extraversion,Assertiveness,E5,1.5257457470269782
2019-11-14 23:30,137,extraversion,Assertiveness,E6,0.8023094542097184
2019-11-14 23:30,137,extraversion,Assertiveness,E7,1.358561607194582
2019-11-14 23:30,137,extraversion,Assertiveness,E8,1.7777016367666323
2019-11-14 23:30,137,extraversion,Energy.Level,E10,1
2019-11-14 23:30,137,extraversion,Energy.Level,E11,1.629495461667915
2019-11-14 23:30,137,extraversion,Energy.Level,E12,2.9342971877367723
2019-11-14 23:30,137,extraversion,Energy.Level,E9,1.7700806888531937
2019-11-14 23:30,137,extraversion,Sociability,E1,1.3509313853372977
2019-11-14 23:30,137,extraversion,Sociability,E2,1
2019-11-14 23:30,137,extraversion,Sociability,E3,4.175764122012305
2019-11-14 23:30,137,extraversion,Sociability,E4,3.202383634593783
2019-11-14 23:30,137,neuroticism,Anxiety,N1,1
2019-11-14 23:30,137,neuroticism,Anxiety,N2,1
2019-11-14 23:30,137,neuroticism,Anxiety,N3,3.3992363439873063
2019-11-14 23:30,137,neuroticism,Anxiety,N4,4.349218483173376
2019-11-14 23:30,137,neuroticism,Depression,N5,2
2019-11-14 23:30,137,neuroticism,Depression,N6,2.3251147872211297
2019-11-14 23:30,137,neuroticism,Depression,N7,3.0359535798971597
2019-11-14 23:30,137,neuroticism,Depression,N8,2.525547759392582
2019-11-14 23:30,137,neuroticism,Emotional.Volatility,N10,2.7590478905758253
2019-11-14 23:30,137,neuroticism,Emotional.Volatility,N11,2.281290528213349
2019-11-14 23:30,137,neuroticism,Emotional.Volatility,N12,2.555750843931207
2019-11-14 23:30,137,neuroticism,Emotional.Volatility,N9,2
2019-11-14 23:30,137,openness,Aesthetic.Sensitivity,O5,0.8979001576264651
2019-11-14 23:30,137,openness,Aesthetic.Sensitivity,O6,1
2019-11-14 23:30,137,openness,Aesthetic.Sensitivity,O7,4
2019-11-14 23:30,137,openness,Aesthetic.Sensitivity,O8,3.550659793382976
2019-11-14 23:30,137,openness,Creative.Imagination,O10,1.1473320649753542
2019-11-14 23:30,137,openness,Creative.Imagination,O11,2.661153051397298
2019-11-14 23:30,137,openness,Creative.Imagination,O12,3.0796142885984565
2019-11-14 23:30,137,openness,Creative.Imagination,O9,2.457778535335939
2019-11-14 23:30,137,openness,Intellectual.Curiosity,O1,2.3141293003428567
2019-11-14 23:30,137,openness,Intellectual.Curiosity,O2,1.258372378269111
2019-11-14 23:30,137,openness,Intellectual.Curiosity,O3,2.9915974099529645
2019-11-14 23:30,137,openness,Intellectual.Curiosity,O4,3.7225165016314223
2019-11-15 1:00,138,agreeableness,Compassion,A1,NA
2019-11-15 1:00,138,agreeableness,Compassion,A2,NA
2019-11-15 1:00,138,agreeableness,Compassion,A3,NA
2019-11-15 1:00,138,agreeableness,Compassion,A4,NA
2019-11-15 1:00,138,agreeableness,Respectfulness,A5,NA
2019-11-15 1:00,138,agreeableness,Respectfulness,A6,NA
2019-11-15 1:00,138,agreeableness,Respectfulness,A7,NA
2019-11-15 1:00,138,agreeableness,Respectfulness,A8,NA
2019-11-15 1:00,138,agreeableness,Trust,A10,NA
2019-11-15 1:00,138,agreeableness,Trust,A11,NA
2019-11-15 1:00,138,agreeableness,Trust,A12,NA
2019-11-15 1:00,138,agreeableness,Trust,A9,NA
2019-11-15 1:00,138,conscientiousness,Organization,C1,NA
2019-11-15 1:00,138,conscientiousness,Organization,C2,NA
2019-11-15 1:00,138,conscientiousness,Organization,C3,NA
2019-11-15 1:00,138,conscientiousness,Organization,C4,NA
2019-11-15 1:00,138,conscientiousness,Productiveness,C5,NA
2019-11-15 1:00,138,conscientiousness,Productiveness,C6,NA
2019-11-15 1:00,138,conscientiousness,Productiveness,C7,NA
2019-11-15 1:00,138,conscientiousness,Productiveness,C8,NA
2019-11-15 1:00,138,conscientiousness,Responsibility,C10,NA
2019-11-15 1:00,138,conscientiousness,Responsibility,C11,NA
2019-11-15 1:00,138,conscientiousness,Responsibility,C12,NA
2019-11-15 1:00,138,conscientiousness,Responsibility,C9,NA
2019-11-15 1:00,138,extraversion,Assertiveness,E5,NA
2019-11-15 1:00,138,extraversion,Assertiveness,E6,NA
2019-11-15 1:00,138,extraversion,Assertiveness,E7,NA
2019-11-15 1:00,138,extraversion,Assertiveness,E8,NA
2019-11-15 1:00,138,extraversion,Energy.Level,E10,NA
2019-11-15 1:00,138,extraversion,Energy.Level,E11,NA
2019-11-15 1:00,138,extraversion,Energy.Level,E12,NA
2019-11-15 1:00,138,extraversion,Energy.Level,E9,NA
2019-11-15 1:00,138,extraversion,Sociability,E1,NA
2019-11-15 1:00,138,extraversion,Sociability,E2,NA
2019-11-15 1:00,138,extraversion,Sociability,E3,NA
2019-11-15 1:00,138,extraversion,Sociability,E4,NA
2019-11-15 1:00,138,neuroticism,Anxiety,N1,NA
2019-11-15 1:00,138,neuroticism,Anxiety,N2,NA
2019-11-15 1:00,138,neuroticism,Anxiety,N3,NA
2019-11-15 1:00,138,neuroticism,Anxiety,N4,NA
2019-11-15 1:00,138,neuroticism,Depression,N5,NA
2019-11-15 1:00,138,neuroticism,Depression,N6,NA
2019-11-15 1:00,138,neuroticism,Depression,N7,NA
2019-11-15 1:00,138,neuroticism,Depression,N8,NA
2019-11-15 1:00,138,neuroticism,Emotional.Volatility,N10,NA
2019-11-15 1:00,138,neuroticism,Emotional.Volatility,N11,NA
2019-11-15 1:00,138,neuroticism,Emotional.Volatility,N12,NA
2019-11-15 1:00,138,neuroticism,Emotional.Volatility,N9,NA
2019-11-15 1:00,138,openness,Aesthetic.Sensitivity,O5,NA
2019-11-15 1:00,138,openness,Aesthetic.Sensitivity,O6,NA
2019-11-15 1:00,138,openness,Aesthetic.Sensitivity,O7,NA
2019-11-15 1:00,138,openness,Aesthetic.Sensitivity,O8,NA
2019-11-15 1:00,138,openness,Creative.Imagination,O10,NA
2019-11-15 1:00,138,openness,Creative.Imagination,O11,NA
2019-11-15 1:00,138,openness,Creative.Imagination,O12,NA
2019-11-15 1:00,138,openness,Creative.Imagination,O9,NA
2019-11-15 1:00,138,openness,Intellectual.Curiosity,O1,NA
2019-11-15 1:00,138,openness,Intellectual.Curiosity,O2,NA
2019-11-15 1:00,138,openness,Intellectual.Curiosity,O3,NA
2019-11-15 1:00,138,openness,Intellectual.Curiosity,O4,NA
2019-11-15 5:00,139,agreeableness,Compassion,A1,NA
2019-11-15 5:00,139,agreeableness,Compassion,A2,NA
2019-11-15 5:00,139,agreeableness,Compassion,A3,NA
2019-11-15 5:00,139,agreeableness,Compassion,A4,NA
2019-11-15 5:00,139,agreeableness,Respectfulness,A5,NA
2019-11-15 5:00,139,agreeableness,Respectfulness,A6,NA
2019-11-15 5:00,139,agreeableness,Respectfulness,A7,NA
2019-11-15 5:00,139,agreeableness,Respectfulness,A8,NA
2019-11-15 5:00,139,agreeableness,Trust,A10,NA
2019-11-15 5:00,139,agreeableness,Trust,A11,NA
2019-11-15 5:00,139,agreeableness,Trust,A12,NA
2019-11-15 5:00,139,agreeableness,Trust,A9,NA
2019-11-15 5:00,139,conscientiousness,Organization,C1,NA
2019-11-15 5:00,139,conscientiousness,Organization,C2,NA
2019-11-15 5:00,139,conscientiousness,Organization,C3,NA
2019-11-15 5:00,139,conscientiousness,Organization,C4,NA
2019-11-15 5:00,139,conscientiousness,Productiveness,C5,NA
2019-11-15 5:00,139,conscientiousness,Productiveness,C6,NA
2019-11-15 5:00,139,conscientiousness,Productiveness,C7,NA
2019-11-15 5:00,139,conscientiousness,Productiveness,C8,NA
2019-11-15 5:00,139,conscientiousness,Responsibility,C10,NA
2019-11-15 5:00,139,conscientiousness,Responsibility,C11,NA
2019-11-15 5:00,139,conscientiousness,Responsibility,C12,NA
2019-11-15 5:00,139,conscientiousness,Responsibility,C9,NA
2019-11-15 5:00,139,extraversion,Assertiveness,E5,NA
2019-11-15 5:00,139,extraversion,Assertiveness,E6,NA
2019-11-15 5:00,139,extraversion,Assertiveness,E7,NA
2019-11-15 5:00,139,extraversion,Assertiveness,E8,NA
2019-11-15 5:00,139,extraversion,Energy.Level,E10,NA
2019-11-15 5:00,139,extraversion,Energy.Level,E11,NA
2019-11-15 5:00,139,extraversion,Energy.Level,E12,NA
2019-11-15 5:00,139,extraversion,Energy.Level,E9,NA
2019-11-15 5:00,139,extraversion,Sociability,E1,NA
2019-11-15 5:00,139,extraversion,Sociability,E2,NA
2019-11-15 5:00,139,extraversion,Sociability,E3,NA
2019-11-15 5:00,139,extraversion,Sociability,E4,NA
2019-11-15 5:00,139,neuroticism,Anxiety,N1,NA
2019-11-15 5:00,139,neuroticism,Anxiety,N2,NA
2019-11-15 5:00,139,neuroticism,Anxiety,N3,NA
2019-11-15 5:00,139,neuroticism,Anxiety,N4,NA
2019-11-15 5:00,139,neuroticism,Depression,N5,NA
2019-11-15 5:00,139,neuroticism,Depression,N6,NA
2019-11-15 5:00,139,neuroticism,Depression,N7,NA
2019-11-15 5:00,139,neuroticism,Depression,N8,NA
2019-11-15 5:00,139,neuroticism,Emotional.Volatility,N10,NA
2019-11-15 5:00,139,neuroticism,Emotional.Volatility,N11,NA
2019-11-15 5:00,139,neuroticism,Emotional.Volatility,N12,NA
2019-11-15 5:00,139,neuroticism,Emotional.Volatility,N9,NA
2019-11-15 5:00,139,openness,Aesthetic.Sensitivity,O5,NA
2019-11-15 5:00,139,openness,Aesthetic.Sensitivity,O6,NA
2019-11-15 5:00,139,openness,Aesthetic.Sensitivity,O7,NA
2019-11-15 5:00,139,openness,Aesthetic.Sensitivity,O8,NA
2019-11-15 5:00,139,openness,Creative.Imagination,O10,NA
2019-11-15 5:00,139,openness,Creative.Imagination,O11,NA
2019-11-15 5:00,139,openness,Creative.Imagination,O12,NA
2019-11-15 5:00,139,openness,Creative.Imagination,O9,NA
2019-11-15 5:00,139,openness,Intellectual.Curiosity,O1,NA
2019-11-15 5:00,139,openness,Intellectual.Curiosity,O2,NA
2019-11-15 5:00,139,openness,Intellectual.Curiosity,O3,NA
2019-11-15 5:00,139,openness,Intellectual.Curiosity,O4,NA
2019-11-15 9:00,140,agreeableness,Compassion,A1,NA
2019-11-15 9:00,140,agreeableness,Compassion,A2,NA
2019-11-15 9:00,140,agreeableness,Compassion,A3,NA
2019-11-15 9:00,140,agreeableness,Compassion,A4,NA
2019-11-15 9:00,140,agreeableness,Respectfulness,A5,NA
2019-11-15 9:00,140,agreeableness,Respectfulness,A6,NA
2019-11-15 9:00,140,agreeableness,Respectfulness,A7,NA
2019-11-15 9:00,140,agreeableness,Respectfulness,A8,NA
2019-11-15 9:00,140,agreeableness,Trust,A10,NA
2019-11-15 9:00,140,agreeableness,Trust,A11,NA
2019-11-15 9:00,140,agreeableness,Trust,A12,NA
2019-11-15 9:00,140,agreeableness,Trust,A9,NA
2019-11-15 9:00,140,conscientiousness,Organization,C1,NA
2019-11-15 9:00,140,conscientiousness,Organization,C2,NA
2019-11-15 9:00,140,conscientiousness,Organization,C3,NA
2019-11-15 9:00,140,conscientiousness,Organization,C4,NA
2019-11-15 9:00,140,conscientiousness,Productiveness,C5,NA
2019-11-15 9:00,140,conscientiousness,Productiveness,C6,NA
2019-11-15 9:00,140,conscientiousness,Productiveness,C7,NA
2019-11-15 9:00,140,conscientiousness,Productiveness,C8,NA
2019-11-15 9:00,140,conscientiousness,Responsibility,C10,NA
2019-11-15 9:00,140,conscientiousness,Responsibility,C11,NA
2019-11-15 9:00,140,conscientiousness,Responsibility,C12,NA
2019-11-15 9:00,140,conscientiousness,Responsibility,C9,NA
2019-11-15 9:00,140,extraversion,Assertiveness,E5,NA
2019-11-15 9:00,140,extraversion,Assertiveness,E6,NA
2019-11-15 9:00,140,extraversion,Assertiveness,E7,NA
2019-11-15 9:00,140,extraversion,Assertiveness,E8,NA
2019-11-15 9:00,140,extraversion,Energy.Level,E10,NA
2019-11-15 9:00,140,extraversion,Energy.Level,E11,NA
2019-11-15 9:00,140,extraversion,Energy.Level,E12,NA
2019-11-15 9:00,140,extraversion,Energy.Level,E9,NA
2019-11-15 9:00,140,extraversion,Sociability,E1,NA
2019-11-15 9:00,140,extraversion,Sociability,E2,NA
2019-11-15 9:00,140,extraversion,Sociability,E3,NA
2019-11-15 9:00,140,extraversion,Sociability,E4,NA
2019-11-15 9:00,140,neuroticism,Anxiety,N1,NA
2019-11-15 9:00,140,neuroticism,Anxiety,N2,NA
2019-11-15 9:00,140,neuroticism,Anxiety,N3,NA
2019-11-15 9:00,140,neuroticism,Anxiety,N4,NA
2019-11-15 9:00,140,neuroticism,Depression,N5,NA
2019-11-15 9:00,140,neuroticism,Depression,N6,NA
2019-11-15 9:00,140,neuroticism,Depression,N7,NA
2019-11-15 9:00,140,neuroticism,Depression,N8,NA
2019-11-15 9:00,140,neuroticism,Emotional.Volatility,N10,NA
2019-11-15 9:00,140,neuroticism,Emotional.Volatility,N11,NA
2019-11-15 9:00,140,neuroticism,Emotional.Volatility,N12,NA
2019-11-15 9:00,140,neuroticism,Emotional.Volatility,N9,NA
2019-11-15 9:00,140,openness,Aesthetic.Sensitivity,O5,NA
2019-11-15 9:00,140,openness,Aesthetic.Sensitivity,O6,NA
2019-11-15 9:00,140,openness,Aesthetic.Sensitivity,O7,NA
2019-11-15 9:00,140,openness,Aesthetic.Sensitivity,O8,NA
2019-11-15 9:00,140,openness,Creative.Imagination,O10,NA
2019-11-15 9:00,140,openness,Creative.Imagination,O11,NA
2019-11-15 9:00,140,openness,Creative.Imagination,O12,NA
2019-11-15 9:00,140,openness,Creative.Imagination,O9,NA
2019-11-15 9:00,140,openness,Intellectual.Curiosity,O1,NA
2019-11-15 9:00,140,openness,Intellectual.Curiosity,O2,NA
2019-11-15 9:00,140,openness,Intellectual.Curiosity,O3,NA
2019-11-15 9:00,140,openness,Intellectual.Curiosity,O4,NA
2019-11-15 10:01,141,agreeableness,Compassion,A1,4.3611550507359595
2019-11-15 10:01,141,agreeableness,Compassion,A2,2.863374680525137
2019-11-15 10:01,141,agreeableness,Compassion,A3,3
2019-11-15 10:01,141,agreeableness,Compassion,A4,2.6473391496904637
2019-11-15 10:01,141,agreeableness,Respectfulness,A5,3.8013442608530097
2019-11-15 10:01,141,agreeableness,Respectfulness,A6,3.486259096292049
2019-11-15 10:01,141,agreeableness,Respectfulness,A7,2.8736523941161383
2019-11-15 10:01,141,agreeableness,Respectfulness,A8,2.9442110407802535
2019-11-15 10:01,141,agreeableness,Trust,A10,3.2987534434727435
2019-11-15 10:01,141,agreeableness,Trust,A11,3.844348882819739
2019-11-15 10:01,141,agreeableness,Trust,A12,2.4002920148556157
2019-11-15 10:01,141,agreeableness,Trust,A9,4
2019-11-15 10:01,141,conscientiousness,Organization,C1,3.3603654275876673
2019-11-15 10:01,141,conscientiousness,Organization,C2,3.512946573728523
2019-11-15 10:01,141,conscientiousness,Organization,C3,2.4102054445364183
2019-11-15 10:01,141,conscientiousness,Organization,C4,2.0827864586926332
2019-11-15 10:01,141,conscientiousness,Productiveness,C5,3.1453312674967226
2019-11-15 10:01,141,conscientiousness,Productiveness,C6,2.903754056992553
2019-11-15 10:01,141,conscientiousness,Productiveness,C7,2.8473916773669643
2019-11-15 10:01,141,conscientiousness,Productiveness,C8,2.235724827400677
2019-11-15 10:01,141,conscientiousness,Responsibility,C10,2.3055870694287277
2019-11-15 10:01,141,conscientiousness,Responsibility,C11,0.19147945413304956
2019-11-15 10:01,141,conscientiousness,Responsibility,C12,1
2019-11-15 10:01,141,conscientiousness,Responsibility,C9,3
2019-11-15 10:01,141,extraversion,Assertiveness,E5,2.7010719293877967
2019-11-15 10:01,141,extraversion,Assertiveness,E6,4
2019-11-15 10:01,141,extraversion,Assertiveness,E7,3.2299093143963953
2019-11-15 10:01,141,extraversion,Assertiveness,E8,3.641447121760309
2019-11-15 10:01,141,extraversion,Energy.Level,E10,2.37740436693158
2019-11-15 10:01,141,extraversion,Energy.Level,E11,3.301332858488625
2019-11-15 10:01,141,extraversion,Energy.Level,E12,3.827589306930868
2019-11-15 10:01,141,extraversion,Energy.Level,E9,1.8306471281353993
2019-11-15 10:01,141,extraversion,Sociability,E1,3.3078820111470795
2019-11-15 10:01,141,extraversion,Sociability,E2,2.9185659030670257
2019-11-15 10:01,141,extraversion,Sociability,E3,4
2019-11-15 10:01,141,extraversion,Sociability,E4,2.563104141553026
2019-11-15 10:01,141,neuroticism,Anxiety,N1,4.736496508067055
2019-11-15 10:01,141,neuroticism,Anxiety,N2,4
2019-11-15 10:01,141,neuroticism,Anxiety,N3,3.054384935352311
2019-11-15 10:01,141,neuroticism,Anxiety,N4,0.7127847918753796
2019-11-15 10:01,141,neuroticism,Depression,N5,4
2019-11-15 10:01,141,neuroticism,Depression,N6,4
2019-11-15 10:01,141,neuroticism,Depression,N7,3
2019-11-15 10:01,141,neuroticism,Depression,N8,2.6731565589784476
2019-11-15 10:01,141,neuroticism,Emotional.Volatility,N10,3.6873987774951993
2019-11-15 10:01,141,neuroticism,Emotional.Volatility,N11,2.918408105049168
2019-11-15 10:01,141,neuroticism,Emotional.Volatility,N12,2.916368828541918
2019-11-15 10:01,141,neuroticism,Emotional.Volatility,N9,2.9904664221461164
2019-11-15 10:01,141,openness,Aesthetic.Sensitivity,O5,2.555408669969099
2019-11-15 10:01,141,openness,Aesthetic.Sensitivity,O6,4.383613503823297
2019-11-15 10:01,141,openness,Aesthetic.Sensitivity,O7,0.6017024593039753
2019-11-15 10:01,141,openness,Aesthetic.Sensitivity,O8,1.2132538124226488
2019-11-15 10:01,141,openness,Creative.Imagination,O10,3.601637288086594
2019-11-15 10:01,141,openness,Creative.Imagination,O11,2.071852593921569
2019-11-15 10:01,141,openness,Creative.Imagination,O12,1.325401585752752
2019-11-15 10:01,141,openness,Creative.Imagination,O9,2.7142335367021473
2019-11-15 10:01,141,openness,Intellectual.Curiosity,O1,4.699097913815559
2019-11-15 10:01,141,openness,Intellectual.Curiosity,O2,4.212776278735747
2019-11-15 10:01,141,openness,Intellectual.Curiosity,O3,1
2019-11-15 10:01,141,openness,Intellectual.Curiosity,O4,1
2019-11-15 15:25,142,agreeableness,Compassion,A1,4.092322292777574
2019-11-15 15:25,142,agreeableness,Compassion,A2,3.465725106446549
2019-11-15 15:25,142,agreeableness,Compassion,A3,0.6150075577099676
2019-11-15 15:25,142,agreeableness,Compassion,A4,0.8571222890180334
2019-11-15 15:25,142,agreeableness,Respectfulness,A5,3.6944568632148553
2019-11-15 15:25,142,agreeableness,Respectfulness,A6,4.863910113938463
2019-11-15 15:25,142,agreeableness,Respectfulness,A7,1.8019232135910757
2019-11-15 15:25,142,agreeableness,Respectfulness,A8,0.9151262260410239
2019-11-15 15:25,142,agreeableness,Trust,A10,4
2019-11-15 15:25,142,agreeableness,Trust,A11,1
2019-11-15 15:25,142,agreeableness,Trust,A12,2.4335297736433663
2019-11-15 15:25,142,agreeableness,Trust,A9,5.264068134155909
2019-11-15 15:25,142,conscientiousness,Organization,C1,3.1721202089522422
2019-11-15 15:25,142,conscientiousness,Organization,C2,2.8480617430424857
2019-11-15 15:25,142,conscientiousness,Organization,C3,4
2019-11-15 15:25,142,conscientiousness,Organization,C4,1
2019-11-15 15:25,142,conscientiousness,Productiveness,C5,2.2505201736265104
2019-11-15 15:25,142,conscientiousness,Productiveness,C6,2.583905086989687
2019-11-15 15:25,142,conscientiousness,Productiveness,C7,5.186644868419096
2019-11-15 15:25,142,conscientiousness,Productiveness,C8,3.584649130487004
2019-11-15 15:25,142,conscientiousness,Responsibility,C10,2.199749081377134
2019-11-15 15:25,142,conscientiousness,Responsibility,C11,2.5066597291040873
2019-11-15 15:25,142,conscientiousness,Responsibility,C12,1.5060786106907051
2019-11-15 15:25,142,conscientiousness,Responsibility,C9,2.03369344821124
2019-11-15 15:25,142,extraversion,Assertiveness,E5,1.4044692539279073
2019-11-15 15:25,142,extraversion,Assertiveness,E6,3.3682154710331713
2019-11-15 15:25,142,extraversion,Assertiveness,E7,1.525549667047832
2019-11-15 15:25,142,extraversion,Assertiveness,E8,2
2019-11-15 15:25,142,extraversion,Energy.Level,E10,1.679694612514221
2019-11-15 15:25,142,extraversion,Energy.Level,E11,1.7413226315390156
2019-11-15 15:25,142,extraversion,Energy.Level,E12,4.155702561574358
2019-11-15 15:25,142,extraversion,Energy.Level,E9,1.2070191179492915
2019-11-15 15:25,142,extraversion,Sociability,E1,2.24007330359575
2019-11-15 15:25,142,extraversion,Sociability,E2,2
2019-11-15 15:25,142,extraversion,Sociability,E3,3.5030787089893214
2019-11-15 15:25,142,extraversion,Sociability,E4,3.5532195145098475
2019-11-15 15:25,142,neuroticism,Anxiety,N1,3.9414127840447044
2019-11-15 15:25,142,neuroticism,Anxiety,N2,3
2019-11-15 15:25,142,neuroticism,Anxiety,N3,3.0642732216521695
2019-11-15 15:25,142,neuroticism,Anxiety,N4,3.0509484337342077
2019-11-15 15:25,142,neuroticism,Depression,N5,2
2019-11-15 15:25,142,neuroticism,Depression,N6,3
2019-11-15 15:25,142,neuroticism,Depression,N7,4
2019-11-15 15:25,142,neuroticism,Depression,N8,1.6285313090405575
2019-11-15 15:25,142,neuroticism,Emotional.Volatility,N10,2.318251016263394
2019-11-15 15:25,142,neuroticism,Emotional.Volatility,N11,4.022030022185374
2019-11-15 15:25,142,neuroticism,Emotional.Volatility,N12,3.6800494150291705
2019-11-15 15:25,142,neuroticism,Emotional.Volatility,N9,2.1789574692350286
2019-11-15 15:25,142,openness,Aesthetic.Sensitivity,O5,3.8125140233682124
2019-11-15 15:25,142,openness,Aesthetic.Sensitivity,O6,4.417442246701294
2019-11-15 15:25,142,openness,Aesthetic.Sensitivity,O7,2.0513407294412502
2019-11-15 15:25,142,openness,Aesthetic.Sensitivity,O8,2.6287638354390643
2019-11-15 15:25,142,openness,Creative.Imagination,O10,3
2019-11-15 15:25,142,openness,Creative.Imagination,O11,1.866326991691508
2019-11-15 15:25,142,openness,Creative.Imagination,O12,1.6058636706465692
2019-11-15 15:25,142,openness,Creative.Imagination,O9,2.927931130340195
2019-11-15 15:25,142,openness,Intellectual.Curiosity,O1,4
2019-11-15 15:25,142,openness,Intellectual.Curiosity,O2,2.3839548631181837
2019-11-15 15:25,142,openness,Intellectual.Curiosity,O3,1.1376990721213807
2019-11-15 15:25,142,openness,Intellectual.Curiosity,O4,1.4930368974446449
2019-11-15 18:01,143,agreeableness,Compassion,A1,5.071508648903976
2019-11-15 18:01,143,agreeableness,Compassion,A2,4.391021282655338
2019-11-15 18:01,143,agreeableness,Compassion,A3,1
2019-11-15 18:01,143,agreeableness,Compassion,A4,1.2256058558872476
2019-11-15 18:01,143,agreeableness,Respectfulness,A5,5.653830602905873
2019-11-15 18:01,143,agreeableness,Respectfulness,A6,4
2019-11-15 18:01,143,agreeableness,Respectfulness,A7,3.7064274890655917
2019-11-15 18:01,143,agreeableness,Respectfulness,A8,1.3745815941697266
2019-11-15 18:01,143,agreeableness,Trust,A10,4.559377537823195
2019-11-15 18:01,143,agreeableness,Trust,A11,3.1043951036252606
2019-11-15 18:01,143,agreeableness,Trust,A12,0.6780908789349709
2019-11-15 18:01,143,agreeableness,Trust,A9,4.554230344410991
2019-11-15 18:01,143,conscientiousness,Organization,C1,3.968665578819218
2019-11-15 18:01,143,conscientiousness,Organization,C2,4
2019-11-15 18:01,143,conscientiousness,Organization,C3,3.248823887092882
2019-11-15 18:01,143,conscientiousness,Organization,C4,2.5738747600684055
2019-11-15 18:01,143,conscientiousness,Productiveness,C5,4.562381824418084
2019-11-15 18:01,143,conscientiousness,Productiveness,C6,4.982744968674705
2019-11-15 18:01,143,conscientiousness,Productiveness,C7,1
2019-11-15 18:01,143,conscientiousness,Productiveness,C8,2.0477254915512986
2019-11-15 18:01,143,conscientiousness,Responsibility,C10,4.804077286936751
2019-11-15 18:01,143,conscientiousness,Responsibility,C11,1.3870958658794623
2019-11-15 18:01,143,conscientiousness,Responsibility,C12,1.7060311250963456
2019-11-15 18:01,143,conscientiousness,Responsibility,C9,4.8426678440935795
2019-11-15 18:01,143,extraversion,Assertiveness,E5,2.5068871372558443
2019-11-15 18:01,143,extraversion,Assertiveness,E6,4
2019-11-15 18:01,143,extraversion,Assertiveness,E7,1.7691370208595938
2019-11-15 18:01,143,extraversion,Assertiveness,E8,2.2744035974566064
2019-11-15 18:01,143,extraversion,Energy.Level,E10,3.6610811281888678
2019-11-15 18:01,143,extraversion,Energy.Level,E11,2.2265639083293096
2019-11-15 18:01,143,extraversion,Energy.Level,E12,1
2019-11-15 18:01,143,extraversion,Energy.Level,E9,3.4826136796821743
2019-11-15 18:01,143,extraversion,Sociability,E1,4.531162158804834
2019-11-15 18:01,143,extraversion,Sociability,E2,3.503945931271635
2019-11-15 18:01,143,extraversion,Sociability,E3,2.905220301478308
2019-11-15 18:01,143,extraversion,Sociability,E4,3.371065458466047
2019-11-15 18:01,143,neuroticism,Anxiety,N1,2
2019-11-15 18:01,143,neuroticism,Anxiety,N2,2
2019-11-15 18:01,143,neuroticism,Anxiety,N3,3.8586474886945057
2019-11-15 18:01,143,neuroticism,Anxiety,N4,3.538040690768564
2019-11-15 18:01,143,neuroticism,Depression,N5,3
2019-11-15 18:01,143,neuroticism,Depression,N6,3.4336909348732467
2019-11-15 18:01,143,neuroticism,Depression,N7,3.951394498583908
2019-11-15 18:01,143,neuroticism,Depression,N8,4.048286190503143
2019-11-15 18:01,143,neuroticism,Emotional.Volatility,N10,2.637854743056807
2019-11-15 18:01,143,neuroticism,Emotional.Volatility,N11,3.6553282471220783
2019-11-15 18:01,143,neuroticism,Emotional.Volatility,N12,4
2019-11-15 18:01,143,neuroticism,Emotional.Volatility,N9,1.4279933581030975
2019-11-15 18:01,143,openness,Aesthetic.Sensitivity,O5,2.832270677082585
2019-11-15 18:01,143,openness,Aesthetic.Sensitivity,O6,4.2649671750075795
2019-11-15 18:01,143,openness,Aesthetic.Sensitivity,O7,1.9817138610215084
2019-11-15 18:01,143,openness,Aesthetic.Sensitivity,O8,3.2134277078212667
2019-11-15 18:01,143,openness,Creative.Imagination,O10,3.7568495664178543
2019-11-15 18:01,143,openness,Creative.Imagination,O11,1
2019-11-15 18:01,143,openness,Creative.Imagination,O12,2
2019-11-15 18:01,143,openness,Creative.Imagination,O9,4.688015808686176
2019-11-15 18:01,143,openness,Intellectual.Curiosity,O1,4.711031291483407
2019-11-15 18:01,143,openness,Intellectual.Curiosity,O2,3.202688633328
2019-11-15 18:01,143,openness,Intellectual.Curiosity,O3,2.1855882678887957
2019-11-15 18:01,143,openness,Intellectual.Curiosity,O4,1.8320320244325736
2019-11-15 22:38,144,agreeableness,Compassion,A1,3.590671839434702
2019-11-15 22:38,144,agreeableness,Compassion,A2,3.3923172410631532
2019-11-15 22:38,144,agreeableness,Compassion,A3,2.047415001647843
2019-11-15 22:38,144,agreeableness,Compassion,A4,1
2019-11-15 22:38,144,agreeableness,Respectfulness,A5,3.5412422496791622
2019-11-15 22:38,144,agreeableness,Respectfulness,A6,4
2019-11-15 22:38,144,agreeableness,Respectfulness,A7,2.4709207409231113
2019-11-15 22:38,144,agreeableness,Respectfulness,A8,2.6569580295764994
2019-11-15 22:38,144,agreeableness,Trust,A10,4.274508397994136
2019-11-15 22:38,144,agreeableness,Trust,A11,2.2896050497549734
2019-11-15 22:38,144,agreeableness,Trust,A12,1.2430448298708248
2019-11-15 22:38,144,agreeableness,Trust,A9,2.701905244426356
