Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 3:00,78,conscientiousness,Organization,C2,NA
2018-11-25 3:00,78,conscientiousness,Organization,C3,NA
2018-11-25 3:00,78,conscientiousness,Organization,C4,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 3:00,78,extraversion,Sociability,E1,NA
2018-11-25 3:00,78,extraversion,Sociability,E2,NA
2018-11-25 3:00,78,extraversion,Sociability,E3,NA
2018-11-25 3:00,78,extraversion,Sociability,E4,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 3:00,78,neuroticism,Depression,N5,NA
2018-11-25 3:00,78,neuroticism,Depression,N6,NA
2018-11-25 3:00,78,neuroticism,Depression,N7,NA
2018-11-25 3:00,78,neuroticism,Depression,N8,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 3:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 3:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 3:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 7:00,79,agreeableness,Compassion,A1,NA
2018-11-25 7:00,79,agreeableness,Compassion,A2,NA
2018-11-25 7:00,79,agreeableness,Compassion,A3,NA
2018-11-25 7:00,79,agreeableness,Compassion,A4,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 7:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 7:00,79,agreeableness,Trust,A10,NA
2018-11-25 7:00,79,agreeableness,Trust,A11,NA
2018-11-25 7:00,79,agreeableness,Trust,A12,NA
2018-11-25 7:00,79,agreeableness,Trust,A9,NA
2018-11-25 7:00,79,conscientiousness,Organization,C1,NA
2018-11-25 7:00,79,conscientiousness,Organization,C2,NA
2018-11-25 7:00,79,conscientiousness,Organization,C3,NA
2018-11-25 7:00,79,conscientiousness,Organization,C4,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 7:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 7:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 7:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 7:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 7:00,79,extraversion,Sociability,E1,NA
2018-11-25 7:00,79,extraversion,Sociability,E2,NA
2018-11-25 7:00,79,extraversion,Sociability,E3,NA
2018-11-25 7:00,79,extraversion,Sociability,E4,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 7:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 7:00,79,neuroticism,Depression,N5,NA
2018-11-25 7:00,79,neuroticism,Depression,N6,NA
2018-11-25 7:00,79,neuroticism,Depression,N7,NA
2018-11-25 7:00,79,neuroticism,Depression,N8,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 7:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 7:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 7:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 7:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 11:00,80,agreeableness,Compassion,A1,NA
2018-11-25 11:00,80,agreeableness,Compassion,A2,NA
2018-11-25 11:00,80,agreeableness,Compassion,A3,NA
2018-11-25 11:00,80,agreeableness,Compassion,A4,NA
2018-11-25 11:00,80,agreeableness,Respectfulness,A5,NA
2018-11-25 11:00,80,agreeableness,Respectfulness,A6,NA
2018-11-25 11:00,80,agreeableness,Respectfulness,A7,NA
2018-11-25 11:00,80,agreeableness,Respectfulness,A8,NA
2018-11-25 11:00,80,agreeableness,Trust,A10,NA
2018-11-25 11:00,80,agreeableness,Trust,A11,NA
2018-11-25 11:00,80,agreeableness,Trust,A12,NA
2018-11-25 11:00,80,agreeableness,Trust,A9,NA
2018-11-25 11:00,80,conscientiousness,Organization,C1,NA
2018-11-25 11:00,80,conscientiousness,Organization,C2,NA
2018-11-25 11:00,80,conscientiousness,Organization,C3,NA
2018-11-25 11:00,80,conscientiousness,Organization,C4,NA
2018-11-25 11:00,80,conscientiousness,Productiveness,C5,NA
2018-11-25 11:00,80,conscientiousness,Productiveness,C6,NA
2018-11-25 11:00,80,conscientiousness,Productiveness,C7,NA
2018-11-25 11:00,80,conscientiousness,Productiveness,C8,NA
2018-11-25 11:00,80,conscientiousness,Responsibility,C10,NA
2018-11-25 11:00,80,conscientiousness,Responsibility,C11,NA
2018-11-25 11:00,80,conscientiousness,Responsibility,C12,NA
2018-11-25 11:00,80,conscientiousness,Responsibility,C9,NA
2018-11-25 11:00,80,extraversion,Assertiveness,E5,NA
2018-11-25 11:00,80,extraversion,Assertiveness,E6,NA
2018-11-25 11:00,80,extraversion,Assertiveness,E7,NA
2018-11-25 11:00,80,extraversion,Assertiveness,E8,NA
2018-11-25 11:00,80,extraversion,Energy.Level,E10,NA
2018-11-25 11:00,80,extraversion,Energy.Level,E11,NA
2018-11-25 11:00,80,extraversion,Energy.Level,E12,NA
2018-11-25 11:00,80,extraversion,Energy.Level,E9,NA
2018-11-25 11:00,80,extraversion,Sociability,E1,NA
2018-11-25 11:00,80,extraversion,Sociability,E2,NA
2018-11-25 11:00,80,extraversion,Sociability,E3,NA
2018-11-25 11:00,80,extraversion,Sociability,E4,NA
2018-11-25 11:00,80,neuroticism,Anxiety,N1,NA
2018-11-25 11:00,80,neuroticism,Anxiety,N2,NA
2018-11-25 11:00,80,neuroticism,Anxiety,N3,NA
2018-11-25 11:00,80,neuroticism,Anxiety,N4,NA
2018-11-25 11:00,80,neuroticism,Depression,N5,NA
2018-11-25 11:00,80,neuroticism,Depression,N6,NA
2018-11-25 11:00,80,neuroticism,Depression,N7,NA
2018-11-25 11:00,80,neuroticism,Depression,N8,NA
2018-11-25 11:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 11:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 11:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 11:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 11:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 11:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 11:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 11:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 11:00,80,openness,Creative.Imagination,O10,NA
2018-11-25 11:00,80,openness,Creative.Imagination,O11,NA
2018-11-25 11:00,80,openness,Creative.Imagination,O12,NA
2018-11-25 11:00,80,openness,Creative.Imagination,O9,NA
2018-11-25 11:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-25 11:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-25 11:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-25 11:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-25 15:00,81,agreeableness,Compassion,A1,NA
2018-11-25 15:00,81,agreeableness,Compassion,A2,NA
2018-11-25 15:00,81,agreeableness,Compassion,A3,NA
2018-11-25 15:00,81,agreeableness,Compassion,A4,NA
2018-11-25 15:00,81,agreeableness,Respectfulness,A5,NA
2018-11-25 15:00,81,agreeableness,Respectfulness,A6,NA
2018-11-25 15:00,81,agreeableness,Respectfulness,A7,NA
2018-11-25 15:00,81,agreeableness,Respectfulness,A8,NA
2018-11-25 15:00,81,agreeableness,Trust,A10,NA
2018-11-25 15:00,81,agreeableness,Trust,A11,NA
2018-11-25 15:00,81,agreeableness,Trust,A12,NA
2018-11-25 15:00,81,agreeableness,Trust,A9,NA
2018-11-25 15:00,81,conscientiousness,Organization,C1,NA
2018-11-25 15:00,81,conscientiousness,Organization,C2,NA
2018-11-25 15:00,81,conscientiousness,Organization,C3,NA
2018-11-25 15:00,81,conscientiousness,Organization,C4,NA
2018-11-25 15:00,81,conscientiousness,Productiveness,C5,NA
2018-11-25 15:00,81,conscientiousness,Productiveness,C6,NA
2018-11-25 15:00,81,conscientiousness,Productiveness,C7,NA
2018-11-25 15:00,81,conscientiousness,Productiveness,C8,NA
2018-11-25 15:00,81,conscientiousness,Responsibility,C10,NA
2018-11-25 15:00,81,conscientiousness,Responsibility,C11,NA
2018-11-25 15:00,81,conscientiousness,Responsibility,C12,NA
2018-11-25 15:00,81,conscientiousness,Responsibility,C9,NA
2018-11-25 15:00,81,extraversion,Assertiveness,E5,NA
2018-11-25 15:00,81,extraversion,Assertiveness,E6,NA
2018-11-25 15:00,81,extraversion,Assertiveness,E7,NA
2018-11-25 15:00,81,extraversion,Assertiveness,E8,NA
2018-11-25 15:00,81,extraversion,Energy.Level,E10,NA
2018-11-25 15:00,81,extraversion,Energy.Level,E11,NA
2018-11-25 15:00,81,extraversion,Energy.Level,E12,NA
2018-11-25 15:00,81,extraversion,Energy.Level,E9,NA
2018-11-25 15:00,81,extraversion,Sociability,E1,NA
2018-11-25 15:00,81,extraversion,Sociability,E2,NA
2018-11-25 15:00,81,extraversion,Sociability,E3,NA
2018-11-25 15:00,81,extraversion,Sociability,E4,NA
2018-11-25 15:00,81,neuroticism,Anxiety,N1,NA
2018-11-25 15:00,81,neuroticism,Anxiety,N2,NA
2018-11-25 15:00,81,neuroticism,Anxiety,N3,NA
2018-11-25 15:00,81,neuroticism,Anxiety,N4,NA
2018-11-25 15:00,81,neuroticism,Depression,N5,NA
2018-11-25 15:00,81,neuroticism,Depression,N6,NA
2018-11-25 15:00,81,neuroticism,Depression,N7,NA
2018-11-25 15:00,81,neuroticism,Depression,N8,NA
2018-11-25 15:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 15:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 15:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 15:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 15:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 15:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 15:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 15:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 15:00,81,openness,Creative.Imagination,O10,NA
2018-11-25 15:00,81,openness,Creative.Imagination,O11,NA
2018-11-25 15:00,81,openness,Creative.Imagination,O12,NA
2018-11-25 15:00,81,openness,Creative.Imagination,O9,NA
2018-11-25 15:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-25 15:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-25 15:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-25 15:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-25 20:17,82,agreeableness,Compassion,A1,3.3727383642485336
2018-11-25 20:17,82,agreeableness,Compassion,A2,2.3218593647769215
2018-11-25 20:17,82,agreeableness,Compassion,A3,2.41974722620425
2018-11-25 20:17,82,agreeableness,Compassion,A4,2
2018-11-25 20:17,82,agreeableness,Respectfulness,A5,2.9338843920044284
2018-11-25 20:17,82,agreeableness,Respectfulness,A6,2.4661865623761208
2018-11-25 20:17,82,agreeableness,Respectfulness,A7,2.9594699384311722
2018-11-25 20:17,82,agreeableness,Respectfulness,A8,2.650186754774879
2018-11-25 20:17,82,agreeableness,Trust,A10,3.0091015113472652
2018-11-25 20:17,82,agreeableness,Trust,A11,2
2018-11-25 20:17,82,agreeableness,Trust,A12,1.5210488788257606
2018-11-25 20:17,82,agreeableness,Trust,A9,3.249028142332369
2018-11-25 20:17,82,conscientiousness,Organization,C1,3.2608012280896936
2018-11-25 20:17,82,conscientiousness,Organization,C2,2
2018-11-25 20:17,82,conscientiousness,Organization,C3,2.498316262588272
2018-11-25 20:17,82,conscientiousness,Organization,C4,4
2018-11-25 20:17,82,conscientiousness,Productiveness,C5,3.5208251739490333
2018-11-25 20:17,82,conscientiousness,Productiveness,C6,2.3536800678514425
2018-11-25 20:17,82,conscientiousness,Productiveness,C7,2.5284047935664984
2018-11-25 20:17,82,conscientiousness,Productiveness,C8,2.477915553808816
2018-11-25 20:17,82,conscientiousness,Responsibility,C10,3.269120752835947
2018-11-25 20:17,82,conscientiousness,Responsibility,C11,1.3437856114177154
2018-11-25 20:17,82,conscientiousness,Responsibility,C12,1.6964121050776633
2018-11-25 20:17,82,conscientiousness,Responsibility,C9,2.503865188143632
2018-11-25 20:17,82,extraversion,Assertiveness,E5,3.244735224876421
2018-11-25 20:17,82,extraversion,Assertiveness,E6,3.9639183980687385
2018-11-25 20:17,82,extraversion,Assertiveness,E7,2.857220521106936
2018-11-25 20:17,82,extraversion,Assertiveness,E8,1.8646974210749083
2018-11-25 20:17,82,extraversion,Energy.Level,E10,2.8321032523972502
2018-11-25 20:17,82,extraversion,Energy.Level,E11,3.0942231486703506
2018-11-25 20:17,82,extraversion,Energy.Level,E12,1.8965307677932897
2018-11-25 20:17,82,extraversion,Energy.Level,E9,3.3202958150173543
2018-11-25 20:17,82,extraversion,Sociability,E1,2
2018-11-25 20:17,82,extraversion,Sociability,E2,1.9759678457291088
2018-11-25 20:17,82,extraversion,Sociability,E3,2.60549948113671
2018-11-25 20:17,82,extraversion,Sociability,E4,2
2018-11-25 20:17,82,neuroticism,Anxiety,N1,0.8988360569480027
2018-11-25 20:17,82,neuroticism,Anxiety,N2,2
2018-11-25 20:17,82,neuroticism,Anxiety,N3,2.381574740957536
2018-11-25 20:17,82,neuroticism,Anxiety,N4,2.208674176358774
2018-11-25 20:17,82,neuroticism,Depression,N5,2
2018-11-25 20:17,82,neuroticism,Depression,N6,2
2018-11-25 20:17,82,neuroticism,Depression,N7,3.4562578580674828
2018-11-25 20:17,82,neuroticism,Depression,N8,4.0897398881716445
2018-11-25 20:17,82,neuroticism,Emotional.Volatility,N10,2
2018-11-25 20:17,82,neuroticism,Emotional.Volatility,N11,3.5789510700476233
2018-11-25 20:17,82,neuroticism,Emotional.Volatility,N12,3.3555373305653005
2018-11-25 20:17,82,neuroticism,Emotional.Volatility,N9,0.6125008545226904
2018-11-25 20:17,82,openness,Aesthetic.Sensitivity,O5,3.5143604437232865
2018-11-25 20:17,82,openness,Aesthetic.Sensitivity,O6,4
2018-11-25 20:17,82,openness,Aesthetic.Sensitivity,O7,2.6731296660289363
2018-11-25 20:17,82,openness,Aesthetic.Sensitivity,O8,2
2018-11-25 20:17,82,openness,Creative.Imagination,O10,3.8844383669006097
2018-11-25 20:17,82,openness,Creative.Imagination,O11,2.0988201483248385
2018-11-25 20:17,82,openness,Creative.Imagination,O12,1.8880782823482893
2018-11-25 20:17,82,openness,Creative.Imagination,O9,3.719857648588549
2018-11-25 20:17,82,openness,Intellectual.Curiosity,O1,4.006556547104505
2018-11-25 20:17,82,openness,Intellectual.Curiosity,O2,3.615130207660009
2018-11-25 20:17,82,openness,Intellectual.Curiosity,O3,2.3378517097406433
2018-11-25 20:17,82,openness,Intellectual.Curiosity,O4,2.1427238978744603
2018-11-25 23:20,83,agreeableness,Compassion,A1,0.9116476732531722
2018-11-25 23:20,83,agreeableness,Compassion,A2,3
2018-11-25 23:20,83,agreeableness,Compassion,A3,2
2018-11-25 23:20,83,agreeableness,Compassion,A4,1.8049851714778928
2018-11-25 23:20,83,agreeableness,Respectfulness,A5,3.249341228317337
2018-11-25 23:20,83,agreeableness,Respectfulness,A6,4.612149433884905
2018-11-25 23:20,83,agreeableness,Respectfulness,A7,2.45563096443576
2018-11-25 23:20,83,agreeableness,Respectfulness,A8,2.0886541761976356
2018-11-25 23:20,83,agreeableness,Trust,A10,2.9746251922393236
2018-11-25 23:20,83,agreeableness,Trust,A11,0.8517629098936712
2018-11-25 23:20,83,agreeableness,Trust,A12,3.2044802634137186
2018-11-25 23:20,83,agreeableness,Trust,A9,2.8689989791217596
2018-11-25 23:20,83,conscientiousness,Organization,C1,2
2018-11-25 23:20,83,conscientiousness,Organization,C2,3.048863447044993
2018-11-25 23:20,83,conscientiousness,Organization,C3,2.45326111214781
2018-11-25 23:20,83,conscientiousness,Organization,C4,3.7326335287910766
2018-11-25 23:20,83,conscientiousness,Productiveness,C5,3.0353692265721866
2018-11-25 23:20,83,conscientiousness,Productiveness,C6,3.3420097981602623
2018-11-25 23:20,83,conscientiousness,Productiveness,C7,2.7470281928735667
2018-11-25 23:20,83,conscientiousness,Productiveness,C8,1.5189923734521893
2018-11-25 23:20,83,conscientiousness,Responsibility,C10,2.9077199848709707
2018-11-25 23:20,83,conscientiousness,Responsibility,C11,2.6992684358545977
2018-11-25 23:20,83,conscientiousness,Responsibility,C12,1.3573534062484738
2018-11-25 23:20,83,conscientiousness,Responsibility,C9,3
2018-11-25 23:20,83,extraversion,Assertiveness,E5,1.446683328959355
2018-11-25 23:20,83,extraversion,Assertiveness,E6,3.2572873481905322
2018-11-25 23:20,83,extraversion,Assertiveness,E7,1.1753649127851977
2018-11-25 23:20,83,extraversion,Assertiveness,E8,2
2018-11-25 23:20,83,extraversion,Energy.Level,E10,3.3431084500607566
2018-11-25 23:20,83,extraversion,Energy.Level,E11,2
2018-11-25 23:20,83,extraversion,Energy.Level,E12,2.7897367398780624
2018-11-25 23:20,83,extraversion,Energy.Level,E9,2.689872637486687
2018-11-25 23:20,83,extraversion,Sociability,E1,1.4375985240618006
2018-11-25 23:20,83,extraversion,Sociability,E2,3.2799468825018385
2018-11-25 23:20,83,extraversion,Sociability,E3,3.0561096204407345
2018-11-25 23:20,83,extraversion,Sociability,E4,2.8849895841710285
2018-11-25 23:20,83,neuroticism,Anxiety,N1,4.814189546622913
2018-11-25 23:20,83,neuroticism,Anxiety,N2,4
2018-11-25 23:20,83,neuroticism,Anxiety,N3,3
2018-11-25 23:20,83,neuroticism,Anxiety,N4,0.9810493933892621
2018-11-25 23:20,83,neuroticism,Depression,N5,2
2018-11-25 23:20,83,neuroticism,Depression,N6,2.1284498740435174
2018-11-25 23:20,83,neuroticism,Depression,N7,3
2018-11-25 23:20,83,neuroticism,Depression,N8,2.720422997771685
2018-11-25 23:20,83,neuroticism,Emotional.Volatility,N10,1.787607056906644
2018-11-25 23:20,83,neuroticism,Emotional.Volatility,N11,3.4007096594776947
2018-11-25 23:20,83,neuroticism,Emotional.Volatility,N12,2.734654276830513
2018-11-25 23:20,83,neuroticism,Emotional.Volatility,N9,2.447681006287398
2018-11-25 23:20,83,openness,Aesthetic.Sensitivity,O5,2.736641252069405
2018-11-25 23:20,83,openness,Aesthetic.Sensitivity,O6,3.612754441362491
2018-11-25 23:20,83,openness,Aesthetic.Sensitivity,O7,1.2009353760645811
2018-11-25 23:20,83,openness,Aesthetic.Sensitivity,O8,1.871880686907222
2018-11-25 23:20,83,openness,Creative.Imagination,O10,2.457995093832924
2018-11-25 23:20,83,openness,Creative.Imagination,O11,1.3607084430338048
2018-11-25 23:20,83,openness,Creative.Imagination,O12,1.3300657097754103
2018-11-25 23:20,83,openness,Creative.Imagination,O9,3
2018-11-25 23:20,83,openness,Intellectual.Curiosity,O1,3.888442844861234
2018-11-25 23:20,83,openness,Intellectual.Curiosity,O2,2
2018-11-25 23:20,83,openness,Intellectual.Curiosity,O3,2.759772307650331
2018-11-25 23:20,83,openness,Intellectual.Curiosity,O4,2.118770412360369
2018-11-26 3:00,84,agreeableness,Compassion,A1,NA
2018-11-26 3:00,84,agreeableness,Compassion,A2,NA
2018-11-26 3:00,84,agreeableness,Compassion,A3,NA
2018-11-26 3:00,84,agreeableness,Compassion,A4,NA
2018-11-26 3:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 3:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 3:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 3:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 3:00,84,agreeableness,Trust,A10,NA
2018-11-26 3:00,84,agreeableness,Trust,A11,NA
2018-11-26 3:00,84,agreeableness,Trust,A12,NA
2018-11-26 3:00,84,agreeableness,Trust,A9,NA
2018-11-26 3:00,84,conscientiousness,Organization,C1,NA
2018-11-26 3:00,84,conscientiousness,Organization,C2,NA
2018-11-26 3:00,84,conscientiousness,Organization,C3,NA
2018-11-26 3:00,84,conscientiousness,Organization,C4,NA
2018-11-26 3:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 3:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 3:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 3:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 3:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 3:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 3:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 3:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 3:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 3:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 3:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 3:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 3:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 3:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 3:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 3:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 3:00,84,extraversion,Sociability,E1,NA
2018-11-26 3:00,84,extraversion,Sociability,E2,NA
2018-11-26 3:00,84,extraversion,Sociability,E3,NA
2018-11-26 3:00,84,extraversion,Sociability,E4,NA
2018-11-26 3:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 3:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 3:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 3:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 3:00,84,neuroticism,Depression,N5,NA
2018-11-26 3:00,84,neuroticism,Depression,N6,NA
2018-11-26 3:00,84,neuroticism,Depression,N7,NA
2018-11-26 3:00,84,neuroticism,Depression,N8,NA
2018-11-26 3:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 3:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 3:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 3:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 3:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 3:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 3:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 3:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 3:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 3:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 3:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 3:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 3:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 3:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 3:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 3:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 7:00,85,agreeableness,Compassion,A1,NA
2018-11-26 7:00,85,agreeableness,Compassion,A2,NA
2018-11-26 7:00,85,agreeableness,Compassion,A3,NA
2018-11-26 7:00,85,agreeableness,Compassion,A4,NA
2018-11-26 7:00,85,agreeableness,Respectfulness,A5,NA
2018-11-26 7:00,85,agreeableness,Respectfulness,A6,NA
2018-11-26 7:00,85,agreeableness,Respectfulness,A7,NA
2018-11-26 7:00,85,agreeableness,Respectfulness,A8,NA
2018-11-26 7:00,85,agreeableness,Trust,A10,NA
2018-11-26 7:00,85,agreeableness,Trust,A11,NA
2018-11-26 7:00,85,agreeableness,Trust,A12,NA
2018-11-26 7:00,85,agreeableness,Trust,A9,NA
2018-11-26 7:00,85,conscientiousness,Organization,C1,NA
2018-11-26 7:00,85,conscientiousness,Organization,C2,NA
2018-11-26 7:00,85,conscientiousness,Organization,C3,NA
2018-11-26 7:00,85,conscientiousness,Organization,C4,NA
2018-11-26 7:00,85,conscientiousness,Productiveness,C5,NA
2018-11-26 7:00,85,conscientiousness,Productiveness,C6,NA
2018-11-26 7:00,85,conscientiousness,Productiveness,C7,NA
2018-11-26 7:00,85,conscientiousness,Productiveness,C8,NA
