Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 13:07,50,conscientiousness,Responsibility,C11,2.4259065255206345
2018-11-20 13:07,50,conscientiousness,Responsibility,C12,1
2018-11-20 13:07,50,conscientiousness,Responsibility,C9,5.054286932109183
2018-11-20 13:07,50,extraversion,Assertiveness,E5,2.8010990616814033
2018-11-20 13:07,50,extraversion,Assertiveness,E6,2.7947393579725297
2018-11-20 13:07,50,extraversion,Assertiveness,E7,2.302530266366461
2018-11-20 13:07,50,extraversion,Assertiveness,E8,1.5747712503568514
2018-11-20 13:07,50,extraversion,Energy.Level,E10,3.6415860859763955
2018-11-20 13:07,50,extraversion,Energy.Level,E11,0.9149905204154165
2018-11-20 13:07,50,extraversion,Energy.Level,E12,1.767345954052085
2018-11-20 13:07,50,extraversion,Energy.Level,E9,2.656264471734253
2018-11-20 13:07,50,extraversion,Sociability,E1,2.5654353767931926
2018-11-20 13:07,50,extraversion,Sociability,E2,4
2018-11-20 13:07,50,extraversion,Sociability,E3,2.1079860197935587
2018-11-20 13:07,50,extraversion,Sociability,E4,1
2018-11-20 13:07,50,neuroticism,Anxiety,N1,3.5226372191202957
2018-11-20 13:07,50,neuroticism,Anxiety,N2,2
2018-11-20 13:07,50,neuroticism,Anxiety,N3,4.343339461849504
2018-11-20 13:07,50,neuroticism,Anxiety,N4,2.4924421755646393
2018-11-20 13:07,50,neuroticism,Depression,N5,1
2018-11-20 13:07,50,neuroticism,Depression,N6,1
2018-11-20 13:07,50,neuroticism,Depression,N7,2.7489378830251474
2018-11-20 13:07,50,neuroticism,Depression,N8,3.9494905062614523
2018-11-20 13:07,50,neuroticism,Emotional.Volatility,N10,1.9411017957770795
2018-11-20 13:07,50,neuroticism,Emotional.Volatility,N11,4.006148471384826
2018-11-20 13:07,50,neuroticism,Emotional.Volatility,N12,4.208664469082496
2018-11-20 13:07,50,neuroticism,Emotional.Volatility,N9,1
2018-11-20 13:07,50,openness,Aesthetic.Sensitivity,O5,1.7681794541285816
2018-11-20 13:07,50,openness,Aesthetic.Sensitivity,O6,3.019989799021766
2018-11-20 13:07,50,openness,Aesthetic.Sensitivity,O7,0.7469178416817888
2018-11-20 13:07,50,openness,Aesthetic.Sensitivity,O8,1.1485626453148237
2018-11-20 13:07,50,openness,Creative.Imagination,O10,2
2018-11-20 13:07,50,openness,Creative.Imagination,O11,0.34190957483893136
2018-11-20 13:07,50,openness,Creative.Imagination,O12,0.9877091226293835
2018-11-20 13:07,50,openness,Creative.Imagination,O9,2.244034881445867
2018-11-20 13:07,50,openness,Intellectual.Curiosity,O1,3.873442751706594
2018-11-20 13:07,50,openness,Intellectual.Curiosity,O2,3
2018-11-20 13:07,50,openness,Intellectual.Curiosity,O3,2.7708019161033133
2018-11-20 13:07,50,openness,Intellectual.Curiosity,O4,1.3667804213671892
2018-11-20 17:23,51,agreeableness,Compassion,A1,3.198730572847371
2018-11-20 17:23,51,agreeableness,Compassion,A2,5
2018-11-20 17:23,51,agreeableness,Compassion,A3,2.302595129061735
2018-11-20 17:23,51,agreeableness,Compassion,A4,1.3237091229269475
2018-11-20 17:23,51,agreeableness,Respectfulness,A5,5.230775492372067
2018-11-20 17:23,51,agreeableness,Respectfulness,A6,5.245233304103676
2018-11-20 17:23,51,agreeableness,Respectfulness,A7,2
2018-11-20 17:23,51,agreeableness,Respectfulness,A8,0.9882256150258317
2018-11-20 17:23,51,agreeableness,Trust,A10,3.510257384053878
2018-11-20 17:23,51,agreeableness,Trust,A11,0.4588823698032862
2018-11-20 17:23,51,agreeableness,Trust,A12,1.4090914150100924
2018-11-20 17:23,51,agreeableness,Trust,A9,4.137937074409008
2018-11-20 17:23,51,conscientiousness,Organization,C1,4.145871371512572
2018-11-20 17:23,51,conscientiousness,Organization,C2,4.421215338467677
2018-11-20 17:23,51,conscientiousness,Organization,C3,0.13574990296328204
2018-11-20 17:23,51,conscientiousness,Organization,C4,1
2018-11-20 17:23,51,conscientiousness,Productiveness,C5,5
2018-11-20 17:23,51,conscientiousness,Productiveness,C6,5.2109905578115665
2018-11-20 17:23,51,conscientiousness,Productiveness,C7,1.726487805225316
2018-11-20 17:23,51,conscientiousness,Productiveness,C8,2.1950225207599745
2018-11-20 17:23,51,conscientiousness,Responsibility,C10,5.587351000755014
2018-11-20 17:23,51,conscientiousness,Responsibility,C11,1.5032103816253084
2018-11-20 17:23,51,conscientiousness,Responsibility,C12,0.024282780683352545
2018-11-20 17:23,51,conscientiousness,Responsibility,C9,5.207887257530773
2018-11-20 17:23,51,extraversion,Assertiveness,E5,3.742983283036362
2018-11-20 17:23,51,extraversion,Assertiveness,E6,4.095139759108507
2018-11-20 17:23,51,extraversion,Assertiveness,E7,3.138042778057301
2018-11-20 17:23,51,extraversion,Assertiveness,E8,2.7311589173729414
2018-11-20 17:23,51,extraversion,Energy.Level,E10,4.66796171582678
2018-11-20 17:23,51,extraversion,Energy.Level,E11,3.070187028559534
2018-11-20 17:23,51,extraversion,Energy.Level,E12,1
2018-11-20 17:23,51,extraversion,Energy.Level,E9,4.916002647056054
2018-11-20 17:23,51,extraversion,Sociability,E1,3.851645851452013
2018-11-20 17:23,51,extraversion,Sociability,E2,4.612322437402997
2018-11-20 17:23,51,extraversion,Sociability,E3,2.397098651302952
2018-11-20 17:23,51,extraversion,Sociability,E4,2
2018-11-20 17:23,51,neuroticism,Anxiety,N1,1.3990431932922422
2018-11-20 17:23,51,neuroticism,Anxiety,N2,2
2018-11-20 17:23,51,neuroticism,Anxiety,N3,4.200178513528307
2018-11-20 17:23,51,neuroticism,Anxiety,N4,2.5851186637925396
2018-11-20 17:23,51,neuroticism,Depression,N5,2
2018-11-20 17:23,51,neuroticism,Depression,N6,1.6649609147288578
2018-11-20 17:23,51,neuroticism,Depression,N7,3.2907032545498094
2018-11-20 17:23,51,neuroticism,Depression,N8,4.943864659938663
2018-11-20 17:23,51,neuroticism,Emotional.Volatility,N10,1
2018-11-20 17:23,51,neuroticism,Emotional.Volatility,N11,5.495268218624764
2018-11-20 17:23,51,neuroticism,Emotional.Volatility,N12,5
2018-11-20 17:23,51,neuroticism,Emotional.Volatility,N9,1.1911390357084446
2018-11-20 17:23,51,openness,Aesthetic.Sensitivity,O5,4.5435765762019615
2018-11-20 17:23,51,openness,Aesthetic.Sensitivity,O6,3.9292819335473292
2018-11-20 17:23,51,openness,Aesthetic.Sensitivity,O7,2.3597956509408258
2018-11-20 17:23,51,openness,Aesthetic.Sensitivity,O8,2.4235981417263535
2018-11-20 17:23,51,openness,Creative.Imagination,O10,4.838776861197438
2018-11-20 17:23,51,openness,Creative.Imagination,O11,0.4253911516367621
2018-11-20 17:23,51,openness,Creative.Imagination,O12,0.7571983660602568
2018-11-20 17:23,51,openness,Creative.Imagination,O9,4
2018-11-20 17:23,51,openness,Intellectual.Curiosity,O1,3.212670528606106
2018-11-20 17:23,51,openness,Intellectual.Curiosity,O2,4
2018-11-20 17:23,51,openness,Intellectual.Curiosity,O3,2.9328154968146882
2018-11-20 17:23,51,openness,Intellectual.Curiosity,O4,3.040439695606847
2018-11-20 21:00,52,agreeableness,Compassion,A1,NA
2018-11-20 21:00,52,agreeableness,Compassion,A2,NA
2018-11-20 21:00,52,agreeableness,Compassion,A3,NA
2018-11-20 21:00,52,agreeableness,Compassion,A4,NA
2018-11-20 21:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 21:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 21:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 21:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 21:00,52,agreeableness,Trust,A10,NA
2018-11-20 21:00,52,agreeableness,Trust,A11,NA
2018-11-20 21:00,52,agreeableness,Trust,A12,NA
2018-11-20 21:00,52,agreeableness,Trust,A9,NA
2018-11-20 21:00,52,conscientiousness,Organization,C1,NA
2018-11-20 21:00,52,conscientiousness,Organization,C2,NA
2018-11-20 21:00,52,conscientiousness,Organization,C3,NA
2018-11-20 21:00,52,conscientiousness,Organization,C4,NA
2018-11-20 21:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 21:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 21:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 21:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 21:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 21:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 21:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 21:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 21:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 21:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 21:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 21:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 21:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 21:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 21:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 21:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 21:00,52,extraversion,Sociability,E1,NA
2018-11-20 21:00,52,extraversion,Sociability,E2,NA
2018-11-20 21:00,52,extraversion,Sociability,E3,NA
2018-11-20 21:00,52,extraversion,Sociability,E4,NA
2018-11-20 21:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 21:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 21:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 21:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 21:00,52,neuroticism,Depression,N5,NA
2018-11-20 21:00,52,neuroticism,Depression,N6,NA
2018-11-20 21:00,52,neuroticism,Depression,N7,NA
2018-11-20 21:00,52,neuroticism,Depression,N8,NA
2018-11-20 21:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 21:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 21:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 21:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 21:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 21:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 21:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 21:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 21:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 21:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 21:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 21:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 21:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 21:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 21:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 21:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-21 1:00,53,agreeableness,Compassion,A1,NA
2018-11-21 1:00,53,agreeableness,Compassion,A2,NA
2018-11-21 1:00,53,agreeableness,Compassion,A3,NA
2018-11-21 1:00,53,agreeableness,Compassion,A4,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 1:00,53,agreeableness,Trust,A10,NA
2018-11-21 1:00,53,agreeableness,Trust,A11,NA
2018-11-21 1:00,53,agreeableness,Trust,A12,NA
2018-11-21 1:00,53,agreeableness,Trust,A9,NA
2018-11-21 1:00,53,conscientiousness,Organization,C1,NA
2018-11-21 1:00,53,conscientiousness,Organization,C2,NA
2018-11-21 1:00,53,conscientiousness,Organization,C3,NA
2018-11-21 1:00,53,conscientiousness,Organization,C4,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 1:00,53,extraversion,Sociability,E1,NA
2018-11-21 1:00,53,extraversion,Sociability,E2,NA
2018-11-21 1:00,53,extraversion,Sociability,E3,NA
2018-11-21 1:00,53,extraversion,Sociability,E4,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 1:00,53,neuroticism,Depression,N5,NA
2018-11-21 1:00,53,neuroticism,Depression,N6,NA
2018-11-21 1:00,53,neuroticism,Depression,N7,NA
2018-11-21 1:00,53,neuroticism,Depression,N8,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 5:00,54,agreeableness,Compassion,A1,NA
2018-11-21 5:00,54,agreeableness,Compassion,A2,NA
2018-11-21 5:00,54,agreeableness,Compassion,A3,NA
2018-11-21 5:00,54,agreeableness,Compassion,A4,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 5:00,54,agreeableness,Trust,A10,NA
2018-11-21 5:00,54,agreeableness,Trust,A11,NA
2018-11-21 5:00,54,agreeableness,Trust,A12,NA
2018-11-21 5:00,54,agreeableness,Trust,A9,NA
2018-11-21 5:00,54,conscientiousness,Organization,C1,NA
2018-11-21 5:00,54,conscientiousness,Organization,C2,NA
2018-11-21 5:00,54,conscientiousness,Organization,C3,NA
2018-11-21 5:00,54,conscientiousness,Organization,C4,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 5:00,54,extraversion,Sociability,E1,NA
2018-11-21 5:00,54,extraversion,Sociability,E2,NA
2018-11-21 5:00,54,extraversion,Sociability,E3,NA
2018-11-21 5:00,54,extraversion,Sociability,E4,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 5:00,54,neuroticism,Depression,N5,NA
2018-11-21 5:00,54,neuroticism,Depression,N6,NA
2018-11-21 5:00,54,neuroticism,Depression,N7,NA
2018-11-21 5:00,54,neuroticism,Depression,N8,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 9:00,55,agreeableness,Compassion,A1,NA
2018-11-21 9:00,55,agreeableness,Compassion,A2,NA
2018-11-21 9:00,55,agreeableness,Compassion,A3,NA
2018-11-21 9:00,55,agreeableness,Compassion,A4,NA
2018-11-21 9:00,55,agreeableness,Respectfulness,A5,NA
2018-11-21 9:00,55,agreeableness,Respectfulness,A6,NA
2018-11-21 9:00,55,agreeableness,Respectfulness,A7,NA
2018-11-21 9:00,55,agreeableness,Respectfulness,A8,NA
2018-11-21 9:00,55,agreeableness,Trust,A10,NA
2018-11-21 9:00,55,agreeableness,Trust,A11,NA
2018-11-21 9:00,55,agreeableness,Trust,A12,NA
2018-11-21 9:00,55,agreeableness,Trust,A9,NA
2018-11-21 9:00,55,conscientiousness,Organization,C1,NA
2018-11-21 9:00,55,conscientiousness,Organization,C2,NA
2018-11-21 9:00,55,conscientiousness,Organization,C3,NA
2018-11-21 9:00,55,conscientiousness,Organization,C4,NA
2018-11-21 9:00,55,conscientiousness,Productiveness,C5,NA
2018-11-21 9:00,55,conscientiousness,Productiveness,C6,NA
2018-11-21 9:00,55,conscientiousness,Productiveness,C7,NA
2018-11-21 9:00,55,conscientiousness,Productiveness,C8,NA
2018-11-21 9:00,55,conscientiousness,Responsibility,C10,NA
2018-11-21 9:00,55,conscientiousness,Responsibility,C11,NA
2018-11-21 9:00,55,conscientiousness,Responsibility,C12,NA
2018-11-21 9:00,55,conscientiousness,Responsibility,C9,NA
2018-11-21 9:00,55,extraversion,Assertiveness,E5,NA
2018-11-21 9:00,55,extraversion,Assertiveness,E6,NA
2018-11-21 9:00,55,extraversion,Assertiveness,E7,NA
2018-11-21 9:00,55,extraversion,Assertiveness,E8,NA
2018-11-21 9:00,55,extraversion,Energy.Level,E10,NA
2018-11-21 9:00,55,extraversion,Energy.Level,E11,NA
2018-11-21 9:00,55,extraversion,Energy.Level,E12,NA
2018-11-21 9:00,55,extraversion,Energy.Level,E9,NA
2018-11-21 9:00,55,extraversion,Sociability,E1,NA
2018-11-21 9:00,55,extraversion,Sociability,E2,NA
2018-11-21 9:00,55,extraversion,Sociability,E3,NA
2018-11-21 9:00,55,extraversion,Sociability,E4,NA
2018-11-21 9:00,55,neuroticism,Anxiety,N1,NA
2018-11-21 9:00,55,neuroticism,Anxiety,N2,NA
2018-11-21 9:00,55,neuroticism,Anxiety,N3,NA
2018-11-21 9:00,55,neuroticism,Anxiety,N4,NA
2018-11-21 9:00,55,neuroticism,Depression,N5,NA
2018-11-21 9:00,55,neuroticism,Depression,N6,NA
2018-11-21 9:00,55,neuroticism,Depression,N7,NA
2018-11-21 9:00,55,neuroticism,Depression,N8,NA
2018-11-21 9:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 9:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 9:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 9:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 9:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 9:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 9:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 9:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 9:00,55,openness,Creative.Imagination,O10,NA
2018-11-21 9:00,55,openness,Creative.Imagination,O11,NA
2018-11-21 9:00,55,openness,Creative.Imagination,O12,NA
2018-11-21 9:00,55,openness,Creative.Imagination,O9,NA
2018-11-21 9:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-21 9:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-21 9:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-21 9:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-21 13:00,56,agreeableness,Compassion,A1,NA
2018-11-21 13:00,56,agreeableness,Compassion,A2,NA
2018-11-21 13:00,56,agreeableness,Compassion,A3,NA
2018-11-21 13:00,56,agreeableness,Compassion,A4,NA
2018-11-21 13:00,56,agreeableness,Respectfulness,A5,NA
2018-11-21 13:00,56,agreeableness,Respectfulness,A6,NA
2018-11-21 13:00,56,agreeableness,Respectfulness,A7,NA
2018-11-21 13:00,56,agreeableness,Respectfulness,A8,NA
2018-11-21 13:00,56,agreeableness,Trust,A10,NA
2018-11-21 13:00,56,agreeableness,Trust,A11,NA
2018-11-21 13:00,56,agreeableness,Trust,A12,NA
2018-11-21 13:00,56,agreeableness,Trust,A9,NA
2018-11-21 13:00,56,conscientiousness,Organization,C1,NA
2018-11-21 13:00,56,conscientiousness,Organization,C2,NA
2018-11-21 13:00,56,conscientiousness,Organization,C3,NA
2018-11-21 13:00,56,conscientiousness,Organization,C4,NA
2018-11-21 13:00,56,conscientiousness,Productiveness,C5,NA
2018-11-21 13:00,56,conscientiousness,Productiveness,C6,NA
2018-11-21 13:00,56,conscientiousness,Productiveness,C7,NA
2018-11-21 13:00,56,conscientiousness,Productiveness,C8,NA
2018-11-21 13:00,56,conscientiousness,Responsibility,C10,NA
2018-11-21 13:00,56,conscientiousness,Responsibility,C11,NA
2018-11-21 13:00,56,conscientiousness,Responsibility,C12,NA
2018-11-21 13:00,56,conscientiousness,Responsibility,C9,NA
2018-11-21 13:00,56,extraversion,Assertiveness,E5,NA
2018-11-21 13:00,56,extraversion,Assertiveness,E6,NA
2018-11-21 13:00,56,extraversion,Assertiveness,E7,NA
2018-11-21 13:00,56,extraversion,Assertiveness,E8,NA
2018-11-21 13:00,56,extraversion,Energy.Level,E10,NA
2018-11-21 13:00,56,extraversion,Energy.Level,E11,NA
2018-11-21 13:00,56,extraversion,Energy.Level,E12,NA
2018-11-21 13:00,56,extraversion,Energy.Level,E9,NA
2018-11-21 13:00,56,extraversion,Sociability,E1,NA
2018-11-21 13:00,56,extraversion,Sociability,E2,NA
2018-11-21 13:00,56,extraversion,Sociability,E3,NA
2018-11-21 13:00,56,extraversion,Sociability,E4,NA
2018-11-21 13:00,56,neuroticism,Anxiety,N1,NA
2018-11-21 13:00,56,neuroticism,Anxiety,N2,NA
2018-11-21 13:00,56,neuroticism,Anxiety,N3,NA
2018-11-21 13:00,56,neuroticism,Anxiety,N4,NA
2018-11-21 13:00,56,neuroticism,Depression,N5,NA
2018-11-21 13:00,56,neuroticism,Depression,N6,NA
2018-11-21 13:00,56,neuroticism,Depression,N7,NA
2018-11-21 13:00,56,neuroticism,Depression,N8,NA
2018-11-21 13:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 13:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 13:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 13:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 13:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 13:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 13:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 13:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 13:00,56,openness,Creative.Imagination,O10,NA
2018-11-21 13:00,56,openness,Creative.Imagination,O11,NA
2018-11-21 13:00,56,openness,Creative.Imagination,O12,NA
2018-11-21 13:00,56,openness,Creative.Imagination,O9,NA
2018-11-21 13:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-21 13:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-21 13:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-21 13:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-21 18:07,57,agreeableness,Compassion,A1,4.842135698117321
2018-11-21 18:07,57,agreeableness,Compassion,A2,3.5860174137712484
2018-11-21 18:07,57,agreeableness,Compassion,A3,2.2146387913671606
2018-11-21 18:07,57,agreeableness,Compassion,A4,1.6406902216005463
2018-11-21 18:07,57,agreeableness,Respectfulness,A5,4.5534533084326085
2018-11-21 18:07,57,agreeableness,Respectfulness,A6,4
2018-11-21 18:07,57,agreeableness,Respectfulness,A7,2
2018-11-21 18:07,57,agreeableness,Respectfulness,A8,1.6822459456357375
2018-11-21 18:07,57,agreeableness,Trust,A10,3.301164459303068
2018-11-21 18:07,57,agreeableness,Trust,A11,3.161469705240938
2018-11-21 18:07,57,agreeableness,Trust,A12,2.071717529995698
2018-11-21 18:07,57,agreeableness,Trust,A9,3.048156270813411
2018-11-21 18:07,57,conscientiousness,Organization,C1,4.748912670075104
2018-11-21 18:07,57,conscientiousness,Organization,C2,4
2018-11-21 18:07,57,conscientiousness,Organization,C3,2.335660756055808
2018-11-21 18:07,57,conscientiousness,Organization,C4,2.0201456255857932
2018-11-21 18:07,57,conscientiousness,Productiveness,C5,2.47094756238523
2018-11-21 18:07,57,conscientiousness,Productiveness,C6,2.1598046589353643
2018-11-21 18:07,57,conscientiousness,Productiveness,C7,4
2018-11-21 18:07,57,conscientiousness,Productiveness,C8,3.2917039555024217
2018-11-21 18:07,57,conscientiousness,Responsibility,C10,4.673213198921112
2018-11-21 18:07,57,conscientiousness,Responsibility,C11,3.463813451401337
2018-11-21 18:07,57,conscientiousness,Responsibility,C12,3.1456008332245897
2018-11-21 18:07,57,conscientiousness,Responsibility,C9,3.534699234874822
2018-11-21 18:07,57,extraversion,Assertiveness,E5,3.4488250821147477
2018-11-21 18:07,57,extraversion,Assertiveness,E6,3.0934554794267157
2018-11-21 18:07,57,extraversion,Assertiveness,E7,2.226208195644279
2018-11-21 18:07,57,extraversion,Assertiveness,E8,2.9498258260857595
