Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 21:00,70,conscientiousness,Organization,C3,NA
2018-11-23 21:00,70,conscientiousness,Organization,C4,NA
2018-11-23 21:00,70,conscientiousness,Productiveness,C5,NA
2018-11-23 21:00,70,conscientiousness,Productiveness,C6,NA
2018-11-23 21:00,70,conscientiousness,Productiveness,C7,NA
2018-11-23 21:00,70,conscientiousness,Productiveness,C8,NA
2018-11-23 21:00,70,conscientiousness,Responsibility,C10,NA
2018-11-23 21:00,70,conscientiousness,Responsibility,C11,NA
2018-11-23 21:00,70,conscientiousness,Responsibility,C12,NA
2018-11-23 21:00,70,conscientiousness,Responsibility,C9,NA
2018-11-23 21:00,70,extraversion,Assertiveness,E5,NA
2018-11-23 21:00,70,extraversion,Assertiveness,E6,NA
2018-11-23 21:00,70,extraversion,Assertiveness,E7,NA
2018-11-23 21:00,70,extraversion,Assertiveness,E8,NA
2018-11-23 21:00,70,extraversion,Energy.Level,E10,NA
2018-11-23 21:00,70,extraversion,Energy.Level,E11,NA
2018-11-23 21:00,70,extraversion,Energy.Level,E12,NA
2018-11-23 21:00,70,extraversion,Energy.Level,E9,NA
2018-11-23 21:00,70,extraversion,Sociability,E1,NA
2018-11-23 21:00,70,extraversion,Sociability,E2,NA
2018-11-23 21:00,70,extraversion,Sociability,E3,NA
2018-11-23 21:00,70,extraversion,Sociability,E4,NA
2018-11-23 21:00,70,neuroticism,Anxiety,N1,NA
2018-11-23 21:00,70,neuroticism,Anxiety,N2,NA
2018-11-23 21:00,70,neuroticism,Anxiety,N3,NA
2018-11-23 21:00,70,neuroticism,Anxiety,N4,NA
2018-11-23 21:00,70,neuroticism,Depression,N5,NA
2018-11-23 21:00,70,neuroticism,Depression,N6,NA
2018-11-23 21:00,70,neuroticism,Depression,N7,NA
2018-11-23 21:00,70,neuroticism,Depression,N8,NA
2018-11-23 21:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 21:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 21:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 21:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 21:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 21:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 21:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 21:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 21:00,70,openness,Creative.Imagination,O10,NA
2018-11-23 21:00,70,openness,Creative.Imagination,O11,NA
2018-11-23 21:00,70,openness,Creative.Imagination,O12,NA
2018-11-23 21:00,70,openness,Creative.Imagination,O9,NA
2018-11-23 21:00,70,openness,Intellectual.Curiosity,O1,NA
2018-11-23 21:00,70,openness,Intellectual.Curiosity,O2,NA
2018-11-23 21:00,70,openness,Intellectual.Curiosity,O3,NA
2018-11-23 21:00,70,openness,Intellectual.Curiosity,O4,NA
2018-11-24 1:00,71,agreeableness,Compassion,A1,NA
2018-11-24 1:00,71,agreeableness,Compassion,A2,NA
2018-11-24 1:00,71,agreeableness,Compassion,A3,NA
2018-11-24 1:00,71,agreeableness,Compassion,A4,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A5,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A6,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A7,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A8,NA
2018-11-24 1:00,71,agreeableness,Trust,A10,NA
2018-11-24 1:00,71,agreeableness,Trust,A11,NA
2018-11-24 1:00,71,agreeableness,Trust,A12,NA
2018-11-24 1:00,71,agreeableness,Trust,A9,NA
2018-11-24 1:00,71,conscientiousness,Organization,C1,NA
2018-11-24 1:00,71,conscientiousness,Organization,C2,NA
2018-11-24 1:00,71,conscientiousness,Organization,C3,NA
2018-11-24 1:00,71,conscientiousness,Organization,C4,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C5,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C6,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C7,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C8,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C10,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C11,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C12,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C9,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E5,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E6,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E7,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E8,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E10,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E11,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E12,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E9,NA
2018-11-24 1:00,71,extraversion,Sociability,E1,NA
2018-11-24 1:00,71,extraversion,Sociability,E2,NA
2018-11-24 1:00,71,extraversion,Sociability,E3,NA
2018-11-24 1:00,71,extraversion,Sociability,E4,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N1,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N2,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N3,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N4,NA
2018-11-24 1:00,71,neuroticism,Depression,N5,NA
2018-11-24 1:00,71,neuroticism,Depression,N6,NA
2018-11-24 1:00,71,neuroticism,Depression,N7,NA
2018-11-24 1:00,71,neuroticism,Depression,N8,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O10,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O11,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O12,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O9,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-24 5:00,72,agreeableness,Compassion,A1,NA
2018-11-24 5:00,72,agreeableness,Compassion,A2,NA
2018-11-24 5:00,72,agreeableness,Compassion,A3,NA
2018-11-24 5:00,72,agreeableness,Compassion,A4,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A5,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A6,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A7,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A8,NA
2018-11-24 5:00,72,agreeableness,Trust,A10,NA
2018-11-24 5:00,72,agreeableness,Trust,A11,NA
2018-11-24 5:00,72,agreeableness,Trust,A12,NA
2018-11-24 5:00,72,agreeableness,Trust,A9,NA
2018-11-24 5:00,72,conscientiousness,Organization,C1,NA
2018-11-24 5:00,72,conscientiousness,Organization,C2,NA
2018-11-24 5:00,72,conscientiousness,Organization,C3,NA
2018-11-24 5:00,72,conscientiousness,Organization,C4,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C5,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C6,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C7,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C8,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C10,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C11,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C12,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C9,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E5,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E6,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E7,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E8,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E10,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E11,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E12,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E9,NA
2018-11-24 5:00,72,extraversion,Sociability,E1,NA
2018-11-24 5:00,72,extraversion,Sociability,E2,NA
2018-11-24 5:00,72,extraversion,Sociability,E3,NA
2018-11-24 5:00,72,extraversion,Sociability,E4,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N1,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N2,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N3,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N4,NA
2018-11-24 5:00,72,neuroticism,Depression,N5,NA
2018-11-24 5:00,72,neuroticism,Depression,N6,NA
2018-11-24 5:00,72,neuroticism,Depression,N7,NA
2018-11-24 5:00,72,neuroticism,Depression,N8,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O10,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O11,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O12,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O9,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-24 8:03,73,agreeableness,Compassion,A1,3.9598953158202304
2018-11-24 8:03,73,agreeableness,Compassion,A2,3.0212124483996052
2018-11-24 8:03,73,agreeableness,Compassion,A3,1.469791297730757
2018-11-24 8:03,73,agreeableness,Compassion,A4,2.0755922956948587
2018-11-24 8:03,73,agreeableness,Respectfulness,A5,3.4772188123690997
2018-11-24 8:03,73,agreeableness,Respectfulness,A6,3.2442775007858207
2018-11-24 8:03,73,agreeableness,Respectfulness,A7,0.9374542661048472
2018-11-24 8:03,73,agreeableness,Respectfulness,A8,1.305634158339019
2018-11-24 8:03,73,agreeableness,Trust,A10,3.3649476977077897
2018-11-24 8:03,73,agreeableness,Trust,A11,2
2018-11-24 8:03,73,agreeableness,Trust,A12,1
2018-11-24 8:03,73,agreeableness,Trust,A9,4.232360700316934
2018-11-24 8:03,73,conscientiousness,Organization,C1,3
2018-11-24 8:03,73,conscientiousness,Organization,C2,3.284747458621965
2018-11-24 8:03,73,conscientiousness,Organization,C3,2.6002390221754736
2018-11-24 8:03,73,conscientiousness,Organization,C4,1.7923943816000496
2018-11-24 8:03,73,conscientiousness,Productiveness,C5,1.978520612755288
2018-11-24 8:03,73,conscientiousness,Productiveness,C6,3.1411966408693335
2018-11-24 8:03,73,conscientiousness,Productiveness,C7,1.7109428913966858
2018-11-24 8:03,73,conscientiousness,Productiveness,C8,5.241634587081147
2018-11-24 8:03,73,conscientiousness,Responsibility,C10,3
2018-11-24 8:03,73,conscientiousness,Responsibility,C11,1.9983284834754158
2018-11-24 8:03,73,conscientiousness,Responsibility,C12,1.5324549808547856
2018-11-24 8:03,73,conscientiousness,Responsibility,C9,4.072777918581915
2018-11-24 8:03,73,extraversion,Assertiveness,E5,4
2018-11-24 8:03,73,extraversion,Assertiveness,E6,3.7303144806592923
2018-11-24 8:03,73,extraversion,Assertiveness,E7,1.0121197249847214
2018-11-24 8:03,73,extraversion,Assertiveness,E8,3.304878910354348
2018-11-24 8:03,73,extraversion,Energy.Level,E10,3
2018-11-24 8:03,73,extraversion,Energy.Level,E11,2.360640138698007
2018-11-24 8:03,73,extraversion,Energy.Level,E12,1.9368693023311279
2018-11-24 8:03,73,extraversion,Energy.Level,E9,3.357305190139747
2018-11-24 8:03,73,extraversion,Sociability,E1,3.724833083720942
2018-11-24 8:03,73,extraversion,Sociability,E2,2.179137082062434
2018-11-24 8:03,73,extraversion,Sociability,E3,3.1396644483901213
2018-11-24 8:03,73,extraversion,Sociability,E4,3.320069184976557
2018-11-24 8:03,73,neuroticism,Anxiety,N1,1.4429915752690656
2018-11-24 8:03,73,neuroticism,Anxiety,N2,1
2018-11-24 8:03,73,neuroticism,Anxiety,N3,3.9570699629109596
2018-11-24 8:03,73,neuroticism,Anxiety,N4,5
2018-11-24 8:03,73,neuroticism,Depression,N5,2
2018-11-24 8:03,73,neuroticism,Depression,N6,0.3753917330912102
2018-11-24 8:03,73,neuroticism,Depression,N7,4.840704432049625
2018-11-24 8:03,73,neuroticism,Depression,N8,5.355904321832094
2018-11-24 8:03,73,neuroticism,Emotional.Volatility,N10,1.5715128745781093
2018-11-24 8:03,73,neuroticism,Emotional.Volatility,N11,3.931560908121548
2018-11-24 8:03,73,neuroticism,Emotional.Volatility,N12,4.072393542933616
2018-11-24 8:03,73,neuroticism,Emotional.Volatility,N9,2
2018-11-24 8:03,73,openness,Aesthetic.Sensitivity,O5,4.091518615780525
2018-11-24 8:03,73,openness,Aesthetic.Sensitivity,O6,3.4087497907618847
2018-11-24 8:03,73,openness,Aesthetic.Sensitivity,O7,3
2018-11-24 8:03,73,openness,Aesthetic.Sensitivity,O8,3.2963017949783784
2018-11-24 8:03,73,openness,Creative.Imagination,O10,3.353614025241884
2018-11-24 8:03,73,openness,Creative.Imagination,O11,3.59794573441607
2018-11-24 8:03,73,openness,Creative.Imagination,O12,2.173847654346654
2018-11-24 8:03,73,openness,Creative.Imagination,O9,2.2404303650747246
2018-11-24 8:03,73,openness,Intellectual.Curiosity,O1,3.280067377609722
2018-11-24 8:03,73,openness,Intellectual.Curiosity,O2,2.7309906587240036
2018-11-24 8:03,73,openness,Intellectual.Curiosity,O3,3
2018-11-24 8:03,73,openness,Intellectual.Curiosity,O4,3.7553985183368592
2018-11-24 9:00,74,agreeableness,Compassion,A1,NA
2018-11-24 9:00,74,agreeableness,Compassion,A2,NA
2018-11-24 9:00,74,agreeableness,Compassion,A3,NA
2018-11-24 9:00,74,agreeableness,Compassion,A4,NA
2018-11-24 9:00,74,agreeableness,Respectfulness,A5,NA
2018-11-24 9:00,74,agreeableness,Respectfulness,A6,NA
2018-11-24 9:00,74,agreeableness,Respectfulness,A7,NA
2018-11-24 9:00,74,agreeableness,Respectfulness,A8,NA
2018-11-24 9:00,74,agreeableness,Trust,A10,NA
2018-11-24 9:00,74,agreeableness,Trust,A11,NA
2018-11-24 9:00,74,agreeableness,Trust,A12,NA
2018-11-24 9:00,74,agreeableness,Trust,A9,NA
2018-11-24 9:00,74,conscientiousness,Organization,C1,NA
2018-11-24 9:00,74,conscientiousness,Organization,C2,NA
2018-11-24 9:00,74,conscientiousness,Organization,C3,NA
2018-11-24 9:00,74,conscientiousness,Organization,C4,NA
2018-11-24 9:00,74,conscientiousness,Productiveness,C5,NA
2018-11-24 9:00,74,conscientiousness,Productiveness,C6,NA
2018-11-24 9:00,74,conscientiousness,Productiveness,C7,NA
2018-11-24 9:00,74,conscientiousness,Productiveness,C8,NA
2018-11-24 9:00,74,conscientiousness,Responsibility,C10,NA
2018-11-24 9:00,74,conscientiousness,Responsibility,C11,NA
2018-11-24 9:00,74,conscientiousness,Responsibility,C12,NA
2018-11-24 9:00,74,conscientiousness,Responsibility,C9,NA
2018-11-24 9:00,74,extraversion,Assertiveness,E5,NA
2018-11-24 9:00,74,extraversion,Assertiveness,E6,NA
2018-11-24 9:00,74,extraversion,Assertiveness,E7,NA
2018-11-24 9:00,74,extraversion,Assertiveness,E8,NA
2018-11-24 9:00,74,extraversion,Energy.Level,E10,NA
2018-11-24 9:00,74,extraversion,Energy.Level,E11,NA
2018-11-24 9:00,74,extraversion,Energy.Level,E12,NA
2018-11-24 9:00,74,extraversion,Energy.Level,E9,NA
2018-11-24 9:00,74,extraversion,Sociability,E1,NA
2018-11-24 9:00,74,extraversion,Sociability,E2,NA
2018-11-24 9:00,74,extraversion,Sociability,E3,NA
2018-11-24 9:00,74,extraversion,Sociability,E4,NA
2018-11-24 9:00,74,neuroticism,Anxiety,N1,NA
2018-11-24 9:00,74,neuroticism,Anxiety,N2,NA
2018-11-24 9:00,74,neuroticism,Anxiety,N3,NA
2018-11-24 9:00,74,neuroticism,Anxiety,N4,NA
2018-11-24 9:00,74,neuroticism,Depression,N5,NA
2018-11-24 9:00,74,neuroticism,Depression,N6,NA
2018-11-24 9:00,74,neuroticism,Depression,N7,NA
2018-11-24 9:00,74,neuroticism,Depression,N8,NA
2018-11-24 9:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 9:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 9:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 9:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 9:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 9:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 9:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 9:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 9:00,74,openness,Creative.Imagination,O10,NA
2018-11-24 9:00,74,openness,Creative.Imagination,O11,NA
2018-11-24 9:00,74,openness,Creative.Imagination,O12,NA
2018-11-24 9:00,74,openness,Creative.Imagination,O9,NA
2018-11-24 9:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-24 9:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-24 9:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-24 9:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-24 13:00,75,agreeableness,Compassion,A1,NA
2018-11-24 13:00,75,agreeableness,Compassion,A2,NA
2018-11-24 13:00,75,agreeableness,Compassion,A3,NA
2018-11-24 13:00,75,agreeableness,Compassion,A4,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A5,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A6,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A7,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A8,NA
2018-11-24 13:00,75,agreeableness,Trust,A10,NA
2018-11-24 13:00,75,agreeableness,Trust,A11,NA
2018-11-24 13:00,75,agreeableness,Trust,A12,NA
2018-11-24 13:00,75,agreeableness,Trust,A9,NA
2018-11-24 13:00,75,conscientiousness,Organization,C1,NA
2018-11-24 13:00,75,conscientiousness,Organization,C2,NA
2018-11-24 13:00,75,conscientiousness,Organization,C3,NA
2018-11-24 13:00,75,conscientiousness,Organization,C4,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C5,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C6,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C7,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C8,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C10,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C11,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C12,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C9,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E5,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E6,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E7,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E8,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E10,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E11,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E12,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E9,NA
2018-11-24 13:00,75,extraversion,Sociability,E1,NA
2018-11-24 13:00,75,extraversion,Sociability,E2,NA
2018-11-24 13:00,75,extraversion,Sociability,E3,NA
2018-11-24 13:00,75,extraversion,Sociability,E4,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N1,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N2,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N3,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N4,NA
2018-11-24 13:00,75,neuroticism,Depression,N5,NA
2018-11-24 13:00,75,neuroticism,Depression,N6,NA
2018-11-24 13:00,75,neuroticism,Depression,N7,NA
2018-11-24 13:00,75,neuroticism,Depression,N8,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O10,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O11,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O12,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O9,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-24 19:32,76,agreeableness,Compassion,A1,2.5707437224593974
2018-11-24 19:32,76,agreeableness,Compassion,A2,3.4291462672061184
2018-11-24 19:32,76,agreeableness,Compassion,A3,2.102127816749101
2018-11-24 19:32,76,agreeableness,Compassion,A4,1.5808694149362439
2018-11-24 19:32,76,agreeableness,Respectfulness,A5,4
2018-11-24 19:32,76,agreeableness,Respectfulness,A6,4.60196785157517
2018-11-24 19:32,76,agreeableness,Respectfulness,A7,0.738615444319864
2018-11-24 19:32,76,agreeableness,Respectfulness,A8,1.3156634241047003
2018-11-24 19:32,76,agreeableness,Trust,A10,4.048080579919456
2018-11-24 19:32,76,agreeableness,Trust,A11,0.5994261492807833
2018-11-24 19:32,76,agreeableness,Trust,A12,1
2018-11-24 19:32,76,agreeableness,Trust,A9,3.0021350133524347
2018-11-24 19:32,76,conscientiousness,Organization,C1,3.271560852527464
2018-11-24 19:32,76,conscientiousness,Organization,C2,3.74273190354105
2018-11-24 19:32,76,conscientiousness,Organization,C3,0.788931654204778
2018-11-24 19:32,76,conscientiousness,Organization,C4,0.5644364353876752
2018-11-24 19:32,76,conscientiousness,Productiveness,C5,4
2018-11-24 19:32,76,conscientiousness,Productiveness,C6,3
2018-11-24 19:32,76,conscientiousness,Productiveness,C7,3.177580798248992
2018-11-24 19:32,76,conscientiousness,Productiveness,C8,1.8744948340673033
2018-11-24 19:32,76,conscientiousness,Responsibility,C10,4.170184227367264
2018-11-24 19:32,76,conscientiousness,Responsibility,C11,2.71643214220659
2018-11-24 19:32,76,conscientiousness,Responsibility,C12,-0.08278179998456592
2018-11-24 19:32,76,conscientiousness,Responsibility,C9,3.528981140341463
2018-11-24 19:32,76,extraversion,Assertiveness,E5,3.058008949328943
2018-11-24 19:32,76,extraversion,Assertiveness,E6,3.13128537320203
2018-11-24 19:32,76,extraversion,Assertiveness,E7,1.1854990989973082
2018-11-24 19:32,76,extraversion,Assertiveness,E8,2.260210201161675
2018-11-24 19:32,76,extraversion,Energy.Level,E10,3.9081725820658324
2018-11-24 19:32,76,extraversion,Energy.Level,E11,0.9978736298536663
2018-11-24 19:32,76,extraversion,Energy.Level,E12,1
2018-11-24 19:32,76,extraversion,Energy.Level,E9,5
2018-11-24 19:32,76,extraversion,Sociability,E1,3.056802489755928
2018-11-24 19:32,76,extraversion,Sociability,E2,3.321411733481005
2018-11-24 19:32,76,extraversion,Sociability,E3,2.173675855276964
2018-11-24 19:32,76,extraversion,Sociability,E4,1.6321717923837455
2018-11-24 19:32,76,neuroticism,Anxiety,N1,-0.014235784281490638
2018-11-24 19:32,76,neuroticism,Anxiety,N2,1
2018-11-24 19:32,76,neuroticism,Anxiety,N3,5.126929371745333
2018-11-24 19:32,76,neuroticism,Anxiety,N4,2.132917763064122
2018-11-24 19:32,76,neuroticism,Depression,N5,1
2018-11-24 19:32,76,neuroticism,Depression,N6,1.4074277360480303
2018-11-24 19:32,76,neuroticism,Depression,N7,3
2018-11-24 19:32,76,neuroticism,Depression,N8,3.2219208852750993
2018-11-24 19:32,76,neuroticism,Emotional.Volatility,N10,1
2018-11-24 19:32,76,neuroticism,Emotional.Volatility,N11,4.4942909961985436
2018-11-24 19:32,76,neuroticism,Emotional.Volatility,N12,4.167401791029145
2018-11-24 19:32,76,neuroticism,Emotional.Volatility,N9,2.048067832563114
2018-11-24 19:32,76,openness,Aesthetic.Sensitivity,O5,4.342776742906169
2018-11-24 19:32,76,openness,Aesthetic.Sensitivity,O6,3.111611478788038
2018-11-24 19:32,76,openness,Aesthetic.Sensitivity,O7,1.2201559470200978
2018-11-24 19:32,76,openness,Aesthetic.Sensitivity,O8,1.7034328142188366
2018-11-24 19:32,76,openness,Creative.Imagination,O10,3.159659073671086
2018-11-24 19:32,76,openness,Creative.Imagination,O11,1.1121005528559011
2018-11-24 19:32,76,openness,Creative.Imagination,O12,1
2018-11-24 19:32,76,openness,Creative.Imagination,O9,3.5704459302715237
2018-11-24 19:32,76,openness,Intellectual.Curiosity,O1,3.0106145737334375
2018-11-24 19:32,76,openness,Intellectual.Curiosity,O2,3.4270229473893443
2018-11-24 19:32,76,openness,Intellectual.Curiosity,O3,3.3384553608376226
2018-11-24 19:32,76,openness,Intellectual.Curiosity,O4,2
2018-11-25 1:00,77,agreeableness,Compassion,A1,NA
2018-11-25 1:00,77,agreeableness,Compassion,A2,NA
2018-11-25 1:00,77,agreeableness,Compassion,A3,NA
2018-11-25 1:00,77,agreeableness,Compassion,A4,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A5,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A6,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A7,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A8,NA
2018-11-25 1:00,77,agreeableness,Trust,A10,NA
2018-11-25 1:00,77,agreeableness,Trust,A11,NA
2018-11-25 1:00,77,agreeableness,Trust,A12,NA
2018-11-25 1:00,77,agreeableness,Trust,A9,NA
2018-11-25 1:00,77,conscientiousness,Organization,C1,NA
2018-11-25 1:00,77,conscientiousness,Organization,C2,NA
2018-11-25 1:00,77,conscientiousness,Organization,C3,NA
2018-11-25 1:00,77,conscientiousness,Organization,C4,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C5,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C6,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C7,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C8,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C10,NA
