Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 13:02,38,openness,Creative.Imagination,O11,2
2019-04-15 13:02,38,openness,Creative.Imagination,O12,2
2019-04-15 13:02,38,openness,Creative.Imagination,O9,2.9522836150513747
2019-04-15 13:02,38,openness,Intellectual.Curiosity,O1,3.1849427462949986
2019-04-15 13:02,38,openness,Intellectual.Curiosity,O2,3.699463629221173
2019-04-15 13:02,38,openness,Intellectual.Curiosity,O3,2.836746553434378
2019-04-15 13:02,38,openness,Intellectual.Curiosity,O4,4.036389546758681
2019-04-15 17:01,39,agreeableness,Compassion,A1,3.985780727708681
2019-04-15 17:01,39,agreeableness,Compassion,A2,4.140645565116031
2019-04-15 17:01,39,agreeableness,Compassion,A3,1.7678565124341754
2019-04-15 17:01,39,agreeableness,Compassion,A4,2.3733791386367042
2019-04-15 17:01,39,agreeableness,Respectfulness,A5,5.119429096200542
2019-04-15 17:01,39,agreeableness,Respectfulness,A6,5
2019-04-15 17:01,39,agreeableness,Respectfulness,A7,1
2019-04-15 17:01,39,agreeableness,Respectfulness,A8,0.9840126563260763
2019-04-15 17:01,39,agreeableness,Trust,A10,3.4669405703375324
2019-04-15 17:01,39,agreeableness,Trust,A11,2.8249851137555315
2019-04-15 17:01,39,agreeableness,Trust,A12,2.722665846016178
2019-04-15 17:01,39,agreeableness,Trust,A9,3.2068658665070076
2019-04-15 17:01,39,conscientiousness,Organization,C1,4.008669542057042
2019-04-15 17:01,39,conscientiousness,Organization,C2,3.1220955203064324
2019-04-15 17:01,39,conscientiousness,Organization,C3,2.7986729476930527
2019-04-15 17:01,39,conscientiousness,Organization,C4,2.1798049716784935
2019-04-15 17:01,39,conscientiousness,Productiveness,C5,2.0934602159567413
2019-04-15 17:01,39,conscientiousness,Productiveness,C6,3.1037817345948153
2019-04-15 17:01,39,conscientiousness,Productiveness,C7,3.3282399121206527
2019-04-15 17:01,39,conscientiousness,Productiveness,C8,4
2019-04-15 17:01,39,conscientiousness,Responsibility,C10,3.353650511328084
2019-04-15 17:01,39,conscientiousness,Responsibility,C11,1.862189441394587
2019-04-15 17:01,39,conscientiousness,Responsibility,C12,2
2019-04-15 17:01,39,conscientiousness,Responsibility,C9,4.669947114784557
2019-04-15 17:01,39,extraversion,Assertiveness,E5,1.5212471690477072
2019-04-15 17:01,39,extraversion,Assertiveness,E6,2.422859280677927
2019-04-15 17:01,39,extraversion,Assertiveness,E7,3.1713557833747554
2019-04-15 17:01,39,extraversion,Assertiveness,E8,2.3057859010444717
2019-04-15 17:01,39,extraversion,Energy.Level,E10,2
2019-04-15 17:01,39,extraversion,Energy.Level,E11,3.45955731799615
2019-04-15 17:01,39,extraversion,Energy.Level,E12,3.7660828532212207
2019-04-15 17:01,39,extraversion,Energy.Level,E9,4
2019-04-15 17:01,39,extraversion,Sociability,E1,3.11902331361071
2019-04-15 17:01,39,extraversion,Sociability,E2,1.8875745419399332
2019-04-15 17:01,39,extraversion,Sociability,E3,4.407222739630503
2019-04-15 17:01,39,extraversion,Sociability,E4,2.0577852380123716
2019-04-15 17:01,39,neuroticism,Anxiety,N1,1.2777935915422174
2019-04-15 17:01,39,neuroticism,Anxiety,N2,3
2019-04-15 17:01,39,neuroticism,Anxiety,N3,4
2019-04-15 17:01,39,neuroticism,Anxiety,N4,2.9456419124726345
2019-04-15 17:01,39,neuroticism,Depression,N5,2
2019-04-15 17:01,39,neuroticism,Depression,N6,2.06567555133603
2019-04-15 17:01,39,neuroticism,Depression,N7,3.729456533490685
2019-04-15 17:01,39,neuroticism,Depression,N8,4
2019-04-15 17:01,39,neuroticism,Emotional.Volatility,N10,-0.23578487566702355
2019-04-15 17:01,39,neuroticism,Emotional.Volatility,N11,5.272722078066413
2019-04-15 17:01,39,neuroticism,Emotional.Volatility,N12,4.767037894013938
2019-04-15 17:01,39,neuroticism,Emotional.Volatility,N9,0.17985948143998032
2019-04-15 17:01,39,openness,Aesthetic.Sensitivity,O5,4
2019-04-15 17:01,39,openness,Aesthetic.Sensitivity,O6,4.4621630319971395
2019-04-15 17:01,39,openness,Aesthetic.Sensitivity,O7,3.4276208465671907
2019-04-15 17:01,39,openness,Aesthetic.Sensitivity,O8,3.3680416180282426
2019-04-15 17:01,39,openness,Creative.Imagination,O10,3.2722140138998768
2019-04-15 17:01,39,openness,Creative.Imagination,O11,3.164223116382243
2019-04-15 17:01,39,openness,Creative.Imagination,O12,2.1663021783058127
2019-04-15 17:01,39,openness,Creative.Imagination,O9,3.0616288565578236
2019-04-15 17:01,39,openness,Intellectual.Curiosity,O1,3.340559168571205
2019-04-15 17:01,39,openness,Intellectual.Curiosity,O2,1
2019-04-15 17:01,39,openness,Intellectual.Curiosity,O3,1.776796813391643
2019-04-15 17:01,39,openness,Intellectual.Curiosity,O4,3.1940666974232146
2019-04-15 21:14,40,agreeableness,Compassion,A1,3.908444678075589
2019-04-15 21:14,40,agreeableness,Compassion,A2,2.858669813300627
2019-04-15 21:14,40,agreeableness,Compassion,A3,2.101184827703385
2019-04-15 21:14,40,agreeableness,Compassion,A4,2.598032987447985
2019-04-15 21:14,40,agreeableness,Respectfulness,A5,4.018288506032075
2019-04-15 21:14,40,agreeableness,Respectfulness,A6,3.184166859098579
2019-04-15 21:14,40,agreeableness,Respectfulness,A7,2
2019-04-15 21:14,40,agreeableness,Respectfulness,A8,2
2019-04-15 21:14,40,agreeableness,Trust,A10,3.0166997384817504
2019-04-15 21:14,40,agreeableness,Trust,A11,3.1293996464852087
2019-04-15 21:14,40,agreeableness,Trust,A12,0.6339630659744686
2019-04-15 21:14,40,agreeableness,Trust,A9,3.0036967025512675
2019-04-15 21:14,40,conscientiousness,Organization,C1,2.6406479799534384
2019-04-15 21:14,40,conscientiousness,Organization,C2,3.0008670651075104
2019-04-15 21:14,40,conscientiousness,Organization,C3,2.1746565220727914
2019-04-15 21:14,40,conscientiousness,Organization,C4,2.0675779561594574
2019-04-15 21:14,40,conscientiousness,Productiveness,C5,3
2019-04-15 21:14,40,conscientiousness,Productiveness,C6,2.8762686257343124
2019-04-15 21:14,40,conscientiousness,Productiveness,C7,2.3455471042336478
2019-04-15 21:14,40,conscientiousness,Productiveness,C8,4.869266365090719
2019-04-15 21:14,40,conscientiousness,Responsibility,C10,4
2019-04-15 21:14,40,conscientiousness,Responsibility,C11,3.814537953766747
2019-04-15 21:14,40,conscientiousness,Responsibility,C12,1.2930443416169526
2019-04-15 21:14,40,conscientiousness,Responsibility,C9,4.280698668497697
2019-04-15 21:14,40,extraversion,Assertiveness,E5,4
2019-04-15 21:14,40,extraversion,Assertiveness,E6,3.3228945560382304
2019-04-15 21:14,40,extraversion,Assertiveness,E7,3
2019-04-15 21:14,40,extraversion,Assertiveness,E8,2.409875954902022
2019-04-15 21:14,40,extraversion,Energy.Level,E10,4.441782003591586
2019-04-15 21:14,40,extraversion,Energy.Level,E11,3.051998328772192
2019-04-15 21:14,40,extraversion,Energy.Level,E12,1.7029544661691214
2019-04-15 21:14,40,extraversion,Energy.Level,E9,2.407675328504755
2019-04-15 21:14,40,extraversion,Sociability,E1,3.5944383540197977
2019-04-15 21:14,40,extraversion,Sociability,E2,4.319955681930514
2019-04-15 21:14,40,extraversion,Sociability,E3,1.5636282254912914
2019-04-15 21:14,40,extraversion,Sociability,E4,1.0882104735442697
2019-04-15 21:14,40,neuroticism,Anxiety,N1,2.2946447331209194
2019-04-15 21:14,40,neuroticism,Anxiety,N2,4
2019-04-15 21:14,40,neuroticism,Anxiety,N3,3.436038374442194
2019-04-15 21:14,40,neuroticism,Anxiety,N4,2.948134258828798
2019-04-15 21:14,40,neuroticism,Depression,N5,4
2019-04-15 21:14,40,neuroticism,Depression,N6,1
2019-04-15 21:14,40,neuroticism,Depression,N7,3
2019-04-15 21:14,40,neuroticism,Depression,N8,5.106839659369224
2019-04-15 21:14,40,neuroticism,Emotional.Volatility,N10,1.783632467529263
2019-04-15 21:14,40,neuroticism,Emotional.Volatility,N11,3.4964501180426755
2019-04-15 21:14,40,neuroticism,Emotional.Volatility,N12,3.5574184543466676
2019-04-15 21:14,40,neuroticism,Emotional.Volatility,N9,1.9133361400434756
2019-04-15 21:14,40,openness,Aesthetic.Sensitivity,O5,2.5941903410913385
2019-04-15 21:14,40,openness,Aesthetic.Sensitivity,O6,3.1656754261530478
2019-04-15 21:14,40,openness,Aesthetic.Sensitivity,O7,2
2019-04-15 21:14,40,openness,Aesthetic.Sensitivity,O8,1.0715015975417044
2019-04-15 21:14,40,openness,Creative.Imagination,O10,2.7705143242759576
2019-04-15 21:14,40,openness,Creative.Imagination,O11,2
2019-04-15 21:14,40,openness,Creative.Imagination,O12,1.8702677441009312
2019-04-15 21:14,40,openness,Creative.Imagination,O9,1.7827185475097433
2019-04-15 21:14,40,openness,Intellectual.Curiosity,O1,3.332678450173402
2019-04-15 21:14,40,openness,Intellectual.Curiosity,O2,3.6485512947691237
2019-04-15 21:14,40,openness,Intellectual.Curiosity,O3,1.9798048944341378
2019-04-15 21:14,40,openness,Intellectual.Curiosity,O4,2.1975807838359196
2019-04-16 1:00,41,agreeableness,Compassion,A1,NA
2019-04-16 1:00,41,agreeableness,Compassion,A2,NA
2019-04-16 1:00,41,agreeableness,Compassion,A3,NA
2019-04-16 1:00,41,agreeableness,Compassion,A4,NA
2019-04-16 1:00,41,agreeableness,Respectfulness,A5,NA
2019-04-16 1:00,41,agreeableness,Respectfulness,A6,NA
2019-04-16 1:00,41,agreeableness,Respectfulness,A7,NA
2019-04-16 1:00,41,agreeableness,Respectfulness,A8,NA
2019-04-16 1:00,41,agreeableness,Trust,A10,NA
2019-04-16 1:00,41,agreeableness,Trust,A11,NA
2019-04-16 1:00,41,agreeableness,Trust,A12,NA
2019-04-16 1:00,41,agreeableness,Trust,A9,NA
2019-04-16 1:00,41,conscientiousness,Organization,C1,NA
2019-04-16 1:00,41,conscientiousness,Organization,C2,NA
2019-04-16 1:00,41,conscientiousness,Organization,C3,NA
2019-04-16 1:00,41,conscientiousness,Organization,C4,NA
2019-04-16 1:00,41,conscientiousness,Productiveness,C5,NA
2019-04-16 1:00,41,conscientiousness,Productiveness,C6,NA
2019-04-16 1:00,41,conscientiousness,Productiveness,C7,NA
2019-04-16 1:00,41,conscientiousness,Productiveness,C8,NA
2019-04-16 1:00,41,conscientiousness,Responsibility,C10,NA
2019-04-16 1:00,41,conscientiousness,Responsibility,C11,NA
2019-04-16 1:00,41,conscientiousness,Responsibility,C12,NA
2019-04-16 1:00,41,conscientiousness,Responsibility,C9,NA
2019-04-16 1:00,41,extraversion,Assertiveness,E5,NA
2019-04-16 1:00,41,extraversion,Assertiveness,E6,NA
2019-04-16 1:00,41,extraversion,Assertiveness,E7,NA
2019-04-16 1:00,41,extraversion,Assertiveness,E8,NA
2019-04-16 1:00,41,extraversion,Energy.Level,E10,NA
2019-04-16 1:00,41,extraversion,Energy.Level,E11,NA
2019-04-16 1:00,41,extraversion,Energy.Level,E12,NA
2019-04-16 1:00,41,extraversion,Energy.Level,E9,NA
2019-04-16 1:00,41,extraversion,Sociability,E1,NA
2019-04-16 1:00,41,extraversion,Sociability,E2,NA
2019-04-16 1:00,41,extraversion,Sociability,E3,NA
2019-04-16 1:00,41,extraversion,Sociability,E4,NA
2019-04-16 1:00,41,neuroticism,Anxiety,N1,NA
2019-04-16 1:00,41,neuroticism,Anxiety,N2,NA
2019-04-16 1:00,41,neuroticism,Anxiety,N3,NA
2019-04-16 1:00,41,neuroticism,Anxiety,N4,NA
2019-04-16 1:00,41,neuroticism,Depression,N5,NA
2019-04-16 1:00,41,neuroticism,Depression,N6,NA
2019-04-16 1:00,41,neuroticism,Depression,N7,NA
2019-04-16 1:00,41,neuroticism,Depression,N8,NA
2019-04-16 1:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 1:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 1:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 1:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 1:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 1:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 1:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 1:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 1:00,41,openness,Creative.Imagination,O10,NA
2019-04-16 1:00,41,openness,Creative.Imagination,O11,NA
2019-04-16 1:00,41,openness,Creative.Imagination,O12,NA
2019-04-16 1:00,41,openness,Creative.Imagination,O9,NA
2019-04-16 1:00,41,openness,Intellectual.Curiosity,O1,NA
2019-04-16 1:00,41,openness,Intellectual.Curiosity,O2,NA
2019-04-16 1:00,41,openness,Intellectual.Curiosity,O3,NA
2019-04-16 1:00,41,openness,Intellectual.Curiosity,O4,NA
2019-04-16 5:00,42,agreeableness,Compassion,A1,NA
2019-04-16 5:00,42,agreeableness,Compassion,A2,NA
2019-04-16 5:00,42,agreeableness,Compassion,A3,NA
2019-04-16 5:00,42,agreeableness,Compassion,A4,NA
2019-04-16 5:00,42,agreeableness,Respectfulness,A5,NA
2019-04-16 5:00,42,agreeableness,Respectfulness,A6,NA
2019-04-16 5:00,42,agreeableness,Respectfulness,A7,NA
2019-04-16 5:00,42,agreeableness,Respectfulness,A8,NA
2019-04-16 5:00,42,agreeableness,Trust,A10,NA
2019-04-16 5:00,42,agreeableness,Trust,A11,NA
2019-04-16 5:00,42,agreeableness,Trust,A12,NA
2019-04-16 5:00,42,agreeableness,Trust,A9,NA
2019-04-16 5:00,42,conscientiousness,Organization,C1,NA
2019-04-16 5:00,42,conscientiousness,Organization,C2,NA
2019-04-16 5:00,42,conscientiousness,Organization,C3,NA
2019-04-16 5:00,42,conscientiousness,Organization,C4,NA
2019-04-16 5:00,42,conscientiousness,Productiveness,C5,NA
2019-04-16 5:00,42,conscientiousness,Productiveness,C6,NA
2019-04-16 5:00,42,conscientiousness,Productiveness,C7,NA
2019-04-16 5:00,42,conscientiousness,Productiveness,C8,NA
2019-04-16 5:00,42,conscientiousness,Responsibility,C10,NA
2019-04-16 5:00,42,conscientiousness,Responsibility,C11,NA
2019-04-16 5:00,42,conscientiousness,Responsibility,C12,NA
2019-04-16 5:00,42,conscientiousness,Responsibility,C9,NA
2019-04-16 5:00,42,extraversion,Assertiveness,E5,NA
2019-04-16 5:00,42,extraversion,Assertiveness,E6,NA
2019-04-16 5:00,42,extraversion,Assertiveness,E7,NA
2019-04-16 5:00,42,extraversion,Assertiveness,E8,NA
2019-04-16 5:00,42,extraversion,Energy.Level,E10,NA
2019-04-16 5:00,42,extraversion,Energy.Level,E11,NA
2019-04-16 5:00,42,extraversion,Energy.Level,E12,NA
2019-04-16 5:00,42,extraversion,Energy.Level,E9,NA
2019-04-16 5:00,42,extraversion,Sociability,E1,NA
2019-04-16 5:00,42,extraversion,Sociability,E2,NA
2019-04-16 5:00,42,extraversion,Sociability,E3,NA
2019-04-16 5:00,42,extraversion,Sociability,E4,NA
2019-04-16 5:00,42,neuroticism,Anxiety,N1,NA
2019-04-16 5:00,42,neuroticism,Anxiety,N2,NA
2019-04-16 5:00,42,neuroticism,Anxiety,N3,NA
2019-04-16 5:00,42,neuroticism,Anxiety,N4,NA
2019-04-16 5:00,42,neuroticism,Depression,N5,NA
2019-04-16 5:00,42,neuroticism,Depression,N6,NA
2019-04-16 5:00,42,neuroticism,Depression,N7,NA
2019-04-16 5:00,42,neuroticism,Depression,N8,NA
2019-04-16 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 5:00,42,openness,Creative.Imagination,O10,NA
2019-04-16 5:00,42,openness,Creative.Imagination,O11,NA
2019-04-16 5:00,42,openness,Creative.Imagination,O12,NA
2019-04-16 5:00,42,openness,Creative.Imagination,O9,NA
2019-04-16 5:00,42,openness,Intellectual.Curiosity,O1,NA
2019-04-16 5:00,42,openness,Intellectual.Curiosity,O2,NA
2019-04-16 5:00,42,openness,Intellectual.Curiosity,O3,NA
2019-04-16 5:00,42,openness,Intellectual.Curiosity,O4,NA
2019-04-16 9:54,43,agreeableness,Compassion,A1,4.101951913690652
2019-04-16 9:54,43,agreeableness,Compassion,A2,3.8970511654824485
2019-04-16 9:54,43,agreeableness,Compassion,A3,2.315874167688777
2019-04-16 9:54,43,agreeableness,Compassion,A4,1
2019-04-16 9:54,43,agreeableness,Respectfulness,A5,4.776290430328663
2019-04-16 9:54,43,agreeableness,Respectfulness,A6,3.4870592403849834
2019-04-16 9:54,43,agreeableness,Respectfulness,A7,0.6646113841340637
2019-04-16 9:54,43,agreeableness,Respectfulness,A8,0.23913335877631647
2019-04-16 9:54,43,agreeableness,Trust,A10,3.743717634707303
2019-04-16 9:54,43,agreeableness,Trust,A11,2.119700597858648
2019-04-16 9:54,43,agreeableness,Trust,A12,1.4680587383540045
2019-04-16 9:54,43,agreeableness,Trust,A9,3
2019-04-16 9:54,43,conscientiousness,Organization,C1,4.061943097306265
2019-04-16 9:54,43,conscientiousness,Organization,C2,2.6492430353081295
2019-04-16 9:54,43,conscientiousness,Organization,C3,2
2019-04-16 9:54,43,conscientiousness,Organization,C4,1.7049654718932736
2019-04-16 9:54,43,conscientiousness,Productiveness,C5,1.6836955761134353
2019-04-16 9:54,43,conscientiousness,Productiveness,C6,3.349561960742653
2019-04-16 9:54,43,conscientiousness,Productiveness,C7,4
2019-04-16 9:54,43,conscientiousness,Productiveness,C8,4.02294600994367
2019-04-16 9:54,43,conscientiousness,Responsibility,C10,3.3175803050771377
2019-04-16 9:54,43,conscientiousness,Responsibility,C11,3.3197080807114436
2019-04-16 9:54,43,conscientiousness,Responsibility,C12,2.6485328129340955
2019-04-16 9:54,43,conscientiousness,Responsibility,C9,4.188153302055059
2019-04-16 9:54,43,extraversion,Assertiveness,E5,0.8150829733602727
2019-04-16 9:54,43,extraversion,Assertiveness,E6,2.4219110518831575
2019-04-16 9:54,43,extraversion,Assertiveness,E7,3.628521691813553
2019-04-16 9:54,43,extraversion,Assertiveness,E8,3.044551421829616
2019-04-16 9:54,43,extraversion,Energy.Level,E10,3.83353656298517
2019-04-16 9:54,43,extraversion,Energy.Level,E11,4.8760241806475975
2019-04-16 9:54,43,extraversion,Energy.Level,E12,4
2019-04-16 9:54,43,extraversion,Energy.Level,E9,3.57434330184785
2019-04-16 9:54,43,extraversion,Sociability,E1,2.909947937365805
2019-04-16 9:54,43,extraversion,Sociability,E2,1
2019-04-16 9:54,43,extraversion,Sociability,E3,4.1364104843395895
2019-04-16 9:54,43,extraversion,Sociability,E4,4.490026342281827
2019-04-16 9:54,43,neuroticism,Anxiety,N1,2.3841556152407613
2019-04-16 9:54,43,neuroticism,Anxiety,N2,4
2019-04-16 9:54,43,neuroticism,Anxiety,N3,3
2019-04-16 9:54,43,neuroticism,Anxiety,N4,3.6148455789748972
2019-04-16 9:54,43,neuroticism,Depression,N5,1
2019-04-16 9:54,43,neuroticism,Depression,N6,0.7722642471164669
2019-04-16 9:54,43,neuroticism,Depression,N7,3.7923530235387677
2019-04-16 9:54,43,neuroticism,Depression,N8,3.688906050981486
2019-04-16 9:54,43,neuroticism,Emotional.Volatility,N10,1
2019-04-16 9:54,43,neuroticism,Emotional.Volatility,N11,4.604893369266458
2019-04-16 9:54,43,neuroticism,Emotional.Volatility,N12,4.471186784163549
2019-04-16 9:54,43,neuroticism,Emotional.Volatility,N9,1.6156196073009654
2019-04-16 9:54,43,openness,Aesthetic.Sensitivity,O5,3.533067606260877
2019-04-16 9:54,43,openness,Aesthetic.Sensitivity,O6,4.4290635497624145
2019-04-16 9:54,43,openness,Aesthetic.Sensitivity,O7,3.1382123617248348
2019-04-16 9:54,43,openness,Aesthetic.Sensitivity,O8,2.0453333136963705
2019-04-16 9:54,43,openness,Creative.Imagination,O10,4
2019-04-16 9:54,43,openness,Creative.Imagination,O11,2.4389689755058352
2019-04-16 9:54,43,openness,Creative.Imagination,O12,4
2019-04-16 9:54,43,openness,Creative.Imagination,O9,3.1319059099977014
2019-04-16 9:54,43,openness,Intellectual.Curiosity,O1,1.7174174916631622
2019-04-16 9:54,43,openness,Intellectual.Curiosity,O2,2.776984547815338
2019-04-16 9:54,43,openness,Intellectual.Curiosity,O3,4.098056796399727
2019-04-16 9:54,43,openness,Intellectual.Curiosity,O4,3.0245803225549404
2019-04-16 13:00,44,agreeableness,Compassion,A1,NA
2019-04-16 13:00,44,agreeableness,Compassion,A2,NA
2019-04-16 13:00,44,agreeableness,Compassion,A3,NA
2019-04-16 13:00,44,agreeableness,Compassion,A4,NA
2019-04-16 13:00,44,agreeableness,Respectfulness,A5,NA
2019-04-16 13:00,44,agreeableness,Respectfulness,A6,NA
2019-04-16 13:00,44,agreeableness,Respectfulness,A7,NA
2019-04-16 13:00,44,agreeableness,Respectfulness,A8,NA
2019-04-16 13:00,44,agreeableness,Trust,A10,NA
2019-04-16 13:00,44,agreeableness,Trust,A11,NA
2019-04-16 13:00,44,agreeableness,Trust,A12,NA
2019-04-16 13:00,44,agreeableness,Trust,A9,NA
2019-04-16 13:00,44,conscientiousness,Organization,C1,NA
2019-04-16 13:00,44,conscientiousness,Organization,C2,NA
2019-04-16 13:00,44,conscientiousness,Organization,C3,NA
2019-04-16 13:00,44,conscientiousness,Organization,C4,NA
2019-04-16 13:00,44,conscientiousness,Productiveness,C5,NA
2019-04-16 13:00,44,conscientiousness,Productiveness,C6,NA
2019-04-16 13:00,44,conscientiousness,Productiveness,C7,NA
2019-04-16 13:00,44,conscientiousness,Productiveness,C8,NA
2019-04-16 13:00,44,conscientiousness,Responsibility,C10,NA
2019-04-16 13:00,44,conscientiousness,Responsibility,C11,NA
2019-04-16 13:00,44,conscientiousness,Responsibility,C12,NA
2019-04-16 13:00,44,conscientiousness,Responsibility,C9,NA
2019-04-16 13:00,44,extraversion,Assertiveness,E5,NA
2019-04-16 13:00,44,extraversion,Assertiveness,E6,NA
2019-04-16 13:00,44,extraversion,Assertiveness,E7,NA
2019-04-16 13:00,44,extraversion,Assertiveness,E8,NA
2019-04-16 13:00,44,extraversion,Energy.Level,E10,NA
2019-04-16 13:00,44,extraversion,Energy.Level,E11,NA
2019-04-16 13:00,44,extraversion,Energy.Level,E12,NA
2019-04-16 13:00,44,extraversion,Energy.Level,E9,NA
2019-04-16 13:00,44,extraversion,Sociability,E1,NA
2019-04-16 13:00,44,extraversion,Sociability,E2,NA
2019-04-16 13:00,44,extraversion,Sociability,E3,NA
2019-04-16 13:00,44,extraversion,Sociability,E4,NA
2019-04-16 13:00,44,neuroticism,Anxiety,N1,NA
2019-04-16 13:00,44,neuroticism,Anxiety,N2,NA
2019-04-16 13:00,44,neuroticism,Anxiety,N3,NA
2019-04-16 13:00,44,neuroticism,Anxiety,N4,NA
2019-04-16 13:00,44,neuroticism,Depression,N5,NA
2019-04-16 13:00,44,neuroticism,Depression,N6,NA
2019-04-16 13:00,44,neuroticism,Depression,N7,NA
2019-04-16 13:00,44,neuroticism,Depression,N8,NA
2019-04-16 13:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 13:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 13:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 13:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 13:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 13:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 13:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 13:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 13:00,44,openness,Creative.Imagination,O10,NA
2019-04-16 13:00,44,openness,Creative.Imagination,O11,NA
2019-04-16 13:00,44,openness,Creative.Imagination,O12,NA
2019-04-16 13:00,44,openness,Creative.Imagination,O9,NA
2019-04-16 13:00,44,openness,Intellectual.Curiosity,O1,NA
2019-04-16 13:00,44,openness,Intellectual.Curiosity,O2,NA
2019-04-16 13:00,44,openness,Intellectual.Curiosity,O3,NA
2019-04-16 13:00,44,openness,Intellectual.Curiosity,O4,NA
2019-04-16 17:06,45,agreeableness,Compassion,A1,4.223819969634496
2019-04-16 17:06,45,agreeableness,Compassion,A2,3.6450013911224333
2019-04-16 17:06,45,agreeableness,Compassion,A3,2.0655155862992935
2019-04-16 17:06,45,agreeableness,Compassion,A4,2.037682425491265
2019-04-16 17:06,45,agreeableness,Respectfulness,A5,5.02968732332369
2019-04-16 17:06,45,agreeableness,Respectfulness,A6,4.135235228828345
2019-04-16 17:06,45,agreeableness,Respectfulness,A7,2
2019-04-16 17:06,45,agreeableness,Respectfulness,A8,1.9306838098103845
2019-04-16 17:06,45,agreeableness,Trust,A10,3.8973239733995175
2019-04-16 17:06,45,agreeableness,Trust,A11,2
2019-04-16 17:06,45,agreeableness,Trust,A12,2.6201527530709012
2019-04-16 17:06,45,agreeableness,Trust,A9,3.2700799181296527
2019-04-16 17:06,45,conscientiousness,Organization,C1,4.201041386734028
2019-04-16 17:06,45,conscientiousness,Organization,C2,2.7809972651902535
2019-04-16 17:06,45,conscientiousness,Organization,C3,1.2981326221831664
2019-04-16 17:06,45,conscientiousness,Organization,C4,0.9978121490544967
2019-04-16 17:06,45,conscientiousness,Productiveness,C5,4.730320467415496
2019-04-16 17:06,45,conscientiousness,Productiveness,C6,4
2019-04-16 17:06,45,conscientiousness,Productiveness,C7,3.3445610992629313
2019-04-16 17:06,45,conscientiousness,Productiveness,C8,1.908643354341038
2019-04-16 17:06,45,conscientiousness,Responsibility,C10,4.083764040061382
2019-04-16 17:06,45,conscientiousness,Responsibility,C11,1.1590717229836516
2019-04-16 17:06,45,conscientiousness,Responsibility,C12,1
2019-04-16 17:06,45,conscientiousness,Responsibility,C9,4.142888987546387
2019-04-16 17:06,45,extraversion,Assertiveness,E5,2.164189317340367
2019-04-16 17:06,45,extraversion,Assertiveness,E6,1.773722094431497
2019-04-16 17:06,45,extraversion,Assertiveness,E7,4.083564609216319
2019-04-16 17:06,45,extraversion,Assertiveness,E8,2.657973292490648
2019-04-16 17:06,45,extraversion,Energy.Level,E10,3.3066352503819494
2019-04-16 17:06,45,extraversion,Energy.Level,E11,1
2019-04-16 17:06,45,extraversion,Energy.Level,E12,4.482390397405499
2019-04-16 17:06,45,extraversion,Energy.Level,E9,1.2228480839632951
2019-04-16 17:06,45,extraversion,Sociability,E1,1
2019-04-16 17:06,45,extraversion,Sociability,E2,1.0323758684513127
2019-04-16 17:06,45,extraversion,Sociability,E3,4.794199477155393
2019-04-16 17:06,45,extraversion,Sociability,E4,3.1347090987988198
2019-04-16 17:06,45,neuroticism,Anxiety,N1,4.066111139419943
2019-04-16 17:06,45,neuroticism,Anxiety,N2,4
2019-04-16 17:06,45,neuroticism,Anxiety,N3,4
2019-04-16 17:06,45,neuroticism,Anxiety,N4,0.9055100838157912
2019-04-16 17:06,45,neuroticism,Depression,N5,2
2019-04-16 17:06,45,neuroticism,Depression,N6,1
2019-04-16 17:06,45,neuroticism,Depression,N7,4.361273010842168
2019-04-16 17:06,45,neuroticism,Depression,N8,3.9333370493138635
2019-04-16 17:06,45,neuroticism,Emotional.Volatility,N10,1.6225870538891463
2019-04-16 17:06,45,neuroticism,Emotional.Volatility,N11,3.720341773414167
