Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 11:34,44,agreeableness,Trust,A12,2.4627994985241703
2019-04-22 11:34,44,agreeableness,Trust,A9,2.9749967468369705
2019-04-22 11:34,44,conscientiousness,Organization,C1,4.115877631557175
2019-04-22 11:34,44,conscientiousness,Organization,C2,3
2019-04-22 11:34,44,conscientiousness,Organization,C3,3
2019-04-22 11:34,44,conscientiousness,Organization,C4,2.1896558749307515
2019-04-22 11:34,44,conscientiousness,Productiveness,C5,3.6467042002865955
2019-04-22 11:34,44,conscientiousness,Productiveness,C6,3.9066923207468394
2019-04-22 11:34,44,conscientiousness,Productiveness,C7,4.265809987171695
2019-04-22 11:34,44,conscientiousness,Productiveness,C8,3.1118612487335127
2019-04-22 11:34,44,conscientiousness,Responsibility,C10,3.647657996311595
2019-04-22 11:34,44,conscientiousness,Responsibility,C11,2.516507154580119
2019-04-22 11:34,44,conscientiousness,Responsibility,C12,4.309654650875272
2019-04-22 11:34,44,conscientiousness,Responsibility,C9,2.6806296934325635
2019-04-22 11:34,44,extraversion,Assertiveness,E5,3.4829391891880386
2019-04-22 11:34,44,extraversion,Assertiveness,E6,3.2208729167770316
2019-04-22 11:34,44,extraversion,Assertiveness,E7,2.6361758179338004
2019-04-22 11:34,44,extraversion,Assertiveness,E8,1.9646762012711982
2019-04-22 11:34,44,extraversion,Energy.Level,E10,2
2019-04-22 11:34,44,extraversion,Energy.Level,E11,1.808774995450538
2019-04-22 11:34,44,extraversion,Energy.Level,E12,3.1780793025644836
2019-04-22 11:34,44,extraversion,Energy.Level,E9,1.1649147415979944
2019-04-22 11:34,44,extraversion,Sociability,E1,2.8334524979436075
2019-04-22 11:34,44,extraversion,Sociability,E2,2.497528325207851
2019-04-22 11:34,44,extraversion,Sociability,E3,3
2019-04-22 11:34,44,extraversion,Sociability,E4,3.745746762222205
2019-04-22 11:34,44,neuroticism,Anxiety,N1,4
2019-04-22 11:34,44,neuroticism,Anxiety,N2,4
2019-04-22 11:34,44,neuroticism,Anxiety,N3,3.663925363773163
2019-04-22 11:34,44,neuroticism,Anxiety,N4,2.435506471055431
2019-04-22 11:34,44,neuroticism,Depression,N5,3
2019-04-22 11:34,44,neuroticism,Depression,N6,3.372060808616384
2019-04-22 11:34,44,neuroticism,Depression,N7,3.248694848202121
2019-04-22 11:34,44,neuroticism,Depression,N8,3
2019-04-22 11:34,44,neuroticism,Emotional.Volatility,N10,3.3914180146704442
2019-04-22 11:34,44,neuroticism,Emotional.Volatility,N11,4.266079884763889
2019-04-22 11:34,44,neuroticism,Emotional.Volatility,N12,4.1885121835526515
2019-04-22 11:34,44,neuroticism,Emotional.Volatility,N9,2.6711533258983162
2019-04-22 11:34,44,openness,Aesthetic.Sensitivity,O5,2.2984602746781335
2019-04-22 11:34,44,openness,Aesthetic.Sensitivity,O6,2.0351761854436745
2019-04-22 11:34,44,openness,Aesthetic.Sensitivity,O7,1.3528948574560002
2019-04-22 11:34,44,openness,Aesthetic.Sensitivity,O8,3
2019-04-22 11:34,44,openness,Creative.Imagination,O10,4.4837243560287
2019-04-22 11:34,44,openness,Creative.Imagination,O11,1.938660007617644
2019-04-22 11:34,44,openness,Creative.Imagination,O12,2.312438951288704
2019-04-22 11:34,44,openness,Creative.Imagination,O9,2.992035138208475
2019-04-22 11:34,44,openness,Intellectual.Curiosity,O1,3
2019-04-22 11:34,44,openness,Intellectual.Curiosity,O2,3.2606616734295994
2019-04-22 11:34,44,openness,Intellectual.Curiosity,O3,2.2040908984902234
2019-04-22 11:34,44,openness,Intellectual.Curiosity,O4,2.8630857715457925
2019-04-22 13:01,45,agreeableness,Compassion,A1,4.019972087745361
2019-04-22 13:01,45,agreeableness,Compassion,A2,3.6262368462836863
2019-04-22 13:01,45,agreeableness,Compassion,A3,2.543247406658451
2019-04-22 13:01,45,agreeableness,Compassion,A4,1
2019-04-22 13:01,45,agreeableness,Respectfulness,A5,5.019589637552592
2019-04-22 13:01,45,agreeableness,Respectfulness,A6,4
2019-04-22 13:01,45,agreeableness,Respectfulness,A7,1.9661404747687523
2019-04-22 13:01,45,agreeableness,Respectfulness,A8,1.0354850126141946
2019-04-22 13:01,45,agreeableness,Trust,A10,4.668060915326798
2019-04-22 13:01,45,agreeableness,Trust,A11,2.8250992958705314
2019-04-22 13:01,45,agreeableness,Trust,A12,2.390142838514638
2019-04-22 13:01,45,agreeableness,Trust,A9,3.903535451658003
2019-04-22 13:01,45,conscientiousness,Organization,C1,3.8806289363468442
2019-04-22 13:01,45,conscientiousness,Organization,C2,3
2019-04-22 13:01,45,conscientiousness,Organization,C3,2.0721702015675527
2019-04-22 13:01,45,conscientiousness,Organization,C4,2.83261913681698
2019-04-22 13:01,45,conscientiousness,Productiveness,C5,5
2019-04-22 13:01,45,conscientiousness,Productiveness,C6,3.7165852131625026
2019-04-22 13:01,45,conscientiousness,Productiveness,C7,1.3394831816408705
2019-04-22 13:01,45,conscientiousness,Productiveness,C8,2.677420195156461
2019-04-22 13:01,45,conscientiousness,Responsibility,C10,4.777483268615027
2019-04-22 13:01,45,conscientiousness,Responsibility,C11,1.4028703611923554
2019-04-22 13:01,45,conscientiousness,Responsibility,C12,1.9404639293097983
2019-04-22 13:01,45,conscientiousness,Responsibility,C9,4.955974044330757
2019-04-22 13:01,45,extraversion,Assertiveness,E5,3.0899490478523903
2019-04-22 13:01,45,extraversion,Assertiveness,E6,2.8255776833879382
2019-04-22 13:01,45,extraversion,Assertiveness,E7,2.1468227579142583
2019-04-22 13:01,45,extraversion,Assertiveness,E8,2.9611428518509086
2019-04-22 13:01,45,extraversion,Energy.Level,E10,4.461419768090232
2019-04-22 13:01,45,extraversion,Energy.Level,E11,1.4932521521298407
2019-04-22 13:01,45,extraversion,Energy.Level,E12,-0.15629253632751938
2019-04-22 13:01,45,extraversion,Energy.Level,E9,3
2019-04-22 13:01,45,extraversion,Sociability,E1,4.044585374579682
2019-04-22 13:01,45,extraversion,Sociability,E2,3.1160662918378006
2019-04-22 13:01,45,extraversion,Sociability,E3,3
2019-04-22 13:01,45,extraversion,Sociability,E4,1.9755381274263852
2019-04-22 13:01,45,neuroticism,Anxiety,N1,2.1062618631247645
2019-04-22 13:01,45,neuroticism,Anxiety,N2,3
2019-04-22 13:01,45,neuroticism,Anxiety,N3,3.2906054867600356
2019-04-22 13:01,45,neuroticism,Anxiety,N4,2.8040342377564342
2019-04-22 13:01,45,neuroticism,Depression,N5,3
2019-04-22 13:01,45,neuroticism,Depression,N6,2
2019-04-22 13:01,45,neuroticism,Depression,N7,4.156359886174397
2019-04-22 13:01,45,neuroticism,Depression,N8,5.178241236902651
2019-04-22 13:01,45,neuroticism,Emotional.Volatility,N10,2
2019-04-22 13:01,45,neuroticism,Emotional.Volatility,N11,3.6884780564765665
2019-04-22 13:01,45,neuroticism,Emotional.Volatility,N12,3.823442202147333
2019-04-22 13:01,45,neuroticism,Emotional.Volatility,N9,3.105743192224142
2019-04-22 13:01,45,openness,Aesthetic.Sensitivity,O5,3.454863373256962
2019-04-22 13:01,45,openness,Aesthetic.Sensitivity,O6,3.5023205529192247
2019-04-22 13:01,45,openness,Aesthetic.Sensitivity,O7,2.419179413040114
2019-04-22 13:01,45,openness,Aesthetic.Sensitivity,O8,3
2019-04-22 13:01,45,openness,Creative.Imagination,O10,2.67740217702717
2019-04-22 13:01,45,openness,Creative.Imagination,O11,2.547281013996063
2019-04-22 13:01,45,openness,Creative.Imagination,O12,3
2019-04-22 13:01,45,openness,Creative.Imagination,O9,3.5348809542691937
2019-04-22 13:01,45,openness,Intellectual.Curiosity,O1,4.4404487309771135
2019-04-22 13:01,45,openness,Intellectual.Curiosity,O2,4.715750449823812
2019-04-22 13:01,45,openness,Intellectual.Curiosity,O3,2.5359000040177824
2019-04-22 13:01,45,openness,Intellectual.Curiosity,O4,2.5613975264106483
2019-04-22 17:32,46,agreeableness,Compassion,A1,2.9480226896438317
2019-04-22 17:32,46,agreeableness,Compassion,A2,3.519496204858185
2019-04-22 17:32,46,agreeableness,Compassion,A3,3.2041337780155628
2019-04-22 17:32,46,agreeableness,Compassion,A4,2.4599385231905333
2019-04-22 17:32,46,agreeableness,Respectfulness,A5,3.7996953348239395
2019-04-22 17:32,46,agreeableness,Respectfulness,A6,4
2019-04-22 17:32,46,agreeableness,Respectfulness,A7,1.5697260949392593
2019-04-22 17:32,46,agreeableness,Respectfulness,A8,3
2019-04-22 17:32,46,agreeableness,Trust,A10,3.3872877470485103
2019-04-22 17:32,46,agreeableness,Trust,A11,1.3624187566039683
2019-04-22 17:32,46,agreeableness,Trust,A12,1.6036135614506468
2019-04-22 17:32,46,agreeableness,Trust,A9,4.181051778998468
2019-04-22 17:32,46,conscientiousness,Organization,C1,2.635201979795082
2019-04-22 17:32,46,conscientiousness,Organization,C2,2.4021896833617356
2019-04-22 17:32,46,conscientiousness,Organization,C3,3.573219849103131
2019-04-22 17:32,46,conscientiousness,Organization,C4,3
2019-04-22 17:32,46,conscientiousness,Productiveness,C5,2.21173541100653
2019-04-22 17:32,46,conscientiousness,Productiveness,C6,2.2266239159691033
2019-04-22 17:32,46,conscientiousness,Productiveness,C7,4.602983005809778
2019-04-22 17:32,46,conscientiousness,Productiveness,C8,4.010516318550849
2019-04-22 17:32,46,conscientiousness,Responsibility,C10,3.3473256031321217
2019-04-22 17:32,46,conscientiousness,Responsibility,C11,3.045821147844785
2019-04-22 17:32,46,conscientiousness,Responsibility,C12,3
2019-04-22 17:32,46,conscientiousness,Responsibility,C9,4.442256920694166
2019-04-22 17:32,46,extraversion,Assertiveness,E5,2.255902185316036
2019-04-22 17:32,46,extraversion,Assertiveness,E6,2
2019-04-22 17:32,46,extraversion,Assertiveness,E7,3.8332629165504364
2019-04-22 17:32,46,extraversion,Assertiveness,E8,4.069637773876869
2019-04-22 17:32,46,extraversion,Energy.Level,E10,3.679988011081761
2019-04-22 17:32,46,extraversion,Energy.Level,E11,3
2019-04-22 17:32,46,extraversion,Energy.Level,E12,3.723110739214196
2019-04-22 17:32,46,extraversion,Energy.Level,E9,3.1170017568257467
2019-04-22 17:32,46,extraversion,Sociability,E1,3.6613161188311376
2019-04-22 17:32,46,extraversion,Sociability,E2,4.6641309727873885
2019-04-22 17:32,46,extraversion,Sociability,E3,3.176142754249042
2019-04-22 17:32,46,extraversion,Sociability,E4,2.09373197415796
2019-04-22 17:32,46,neuroticism,Anxiety,N1,4
2019-04-22 17:32,46,neuroticism,Anxiety,N2,3
2019-04-22 17:32,46,neuroticism,Anxiety,N3,3.4914684046384123
2019-04-22 17:32,46,neuroticism,Anxiety,N4,2.5855921154644004
2019-04-22 17:32,46,neuroticism,Depression,N5,2
2019-04-22 17:32,46,neuroticism,Depression,N6,2.1632402223409404
2019-04-22 17:32,46,neuroticism,Depression,N7,2.780046808294177
2019-04-22 17:32,46,neuroticism,Depression,N8,3.845906268272935
2019-04-22 17:32,46,neuroticism,Emotional.Volatility,N10,3
2019-04-22 17:32,46,neuroticism,Emotional.Volatility,N11,4.9474063155928025
2019-04-22 17:32,46,neuroticism,Emotional.Volatility,N12,4.220306045631651
2019-04-22 17:32,46,neuroticism,Emotional.Volatility,N9,2.3429263116227665
2019-04-22 17:32,46,openness,Aesthetic.Sensitivity,O5,4.53428098518623
2019-04-22 17:32,46,openness,Aesthetic.Sensitivity,O6,4.021468815828075
2019-04-22 17:32,46,openness,Aesthetic.Sensitivity,O7,2.863170262369577
2019-04-22 17:32,46,openness,Aesthetic.Sensitivity,O8,3.5050450159578306
2019-04-22 17:32,46,openness,Creative.Imagination,O10,1.9816666977455522
2019-04-22 17:32,46,openness,Creative.Imagination,O11,3
2019-04-22 17:32,46,openness,Creative.Imagination,O12,2.507709587056253
2019-04-22 17:32,46,openness,Creative.Imagination,O9,1
2019-04-22 17:32,46,openness,Intellectual.Curiosity,O1,5.329248477560704
2019-04-22 17:32,46,openness,Intellectual.Curiosity,O2,2.4225759378294898
2019-04-22 17:32,46,openness,Intellectual.Curiosity,O3,1.4729661378996344
2019-04-22 17:32,46,openness,Intellectual.Curiosity,O4,2.770652924923085
2019-04-22 21:00,47,agreeableness,Compassion,A1,NA
2019-04-22 21:00,47,agreeableness,Compassion,A2,NA
2019-04-22 21:00,47,agreeableness,Compassion,A3,NA
2019-04-22 21:00,47,agreeableness,Compassion,A4,NA
2019-04-22 21:00,47,agreeableness,Respectfulness,A5,NA
2019-04-22 21:00,47,agreeableness,Respectfulness,A6,NA
2019-04-22 21:00,47,agreeableness,Respectfulness,A7,NA
2019-04-22 21:00,47,agreeableness,Respectfulness,A8,NA
2019-04-22 21:00,47,agreeableness,Trust,A10,NA
2019-04-22 21:00,47,agreeableness,Trust,A11,NA
2019-04-22 21:00,47,agreeableness,Trust,A12,NA
2019-04-22 21:00,47,agreeableness,Trust,A9,NA
2019-04-22 21:00,47,conscientiousness,Organization,C1,NA
2019-04-22 21:00,47,conscientiousness,Organization,C2,NA
2019-04-22 21:00,47,conscientiousness,Organization,C3,NA
2019-04-22 21:00,47,conscientiousness,Organization,C4,NA
2019-04-22 21:00,47,conscientiousness,Productiveness,C5,NA
2019-04-22 21:00,47,conscientiousness,Productiveness,C6,NA
2019-04-22 21:00,47,conscientiousness,Productiveness,C7,NA
2019-04-22 21:00,47,conscientiousness,Productiveness,C8,NA
2019-04-22 21:00,47,conscientiousness,Responsibility,C10,NA
2019-04-22 21:00,47,conscientiousness,Responsibility,C11,NA
2019-04-22 21:00,47,conscientiousness,Responsibility,C12,NA
2019-04-22 21:00,47,conscientiousness,Responsibility,C9,NA
2019-04-22 21:00,47,extraversion,Assertiveness,E5,NA
2019-04-22 21:00,47,extraversion,Assertiveness,E6,NA
2019-04-22 21:00,47,extraversion,Assertiveness,E7,NA
2019-04-22 21:00,47,extraversion,Assertiveness,E8,NA
2019-04-22 21:00,47,extraversion,Energy.Level,E10,NA
2019-04-22 21:00,47,extraversion,Energy.Level,E11,NA
2019-04-22 21:00,47,extraversion,Energy.Level,E12,NA
2019-04-22 21:00,47,extraversion,Energy.Level,E9,NA
2019-04-22 21:00,47,extraversion,Sociability,E1,NA
2019-04-22 21:00,47,extraversion,Sociability,E2,NA
2019-04-22 21:00,47,extraversion,Sociability,E3,NA
2019-04-22 21:00,47,extraversion,Sociability,E4,NA
2019-04-22 21:00,47,neuroticism,Anxiety,N1,NA
2019-04-22 21:00,47,neuroticism,Anxiety,N2,NA
2019-04-22 21:00,47,neuroticism,Anxiety,N3,NA
2019-04-22 21:00,47,neuroticism,Anxiety,N4,NA
2019-04-22 21:00,47,neuroticism,Depression,N5,NA
2019-04-22 21:00,47,neuroticism,Depression,N6,NA
2019-04-22 21:00,47,neuroticism,Depression,N7,NA
2019-04-22 21:00,47,neuroticism,Depression,N8,NA
2019-04-22 21:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 21:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 21:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 21:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 21:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 21:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 21:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 21:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 21:00,47,openness,Creative.Imagination,O10,NA
2019-04-22 21:00,47,openness,Creative.Imagination,O11,NA
2019-04-22 21:00,47,openness,Creative.Imagination,O12,NA
2019-04-22 21:00,47,openness,Creative.Imagination,O9,NA
2019-04-22 21:00,47,openness,Intellectual.Curiosity,O1,NA
2019-04-22 21:00,47,openness,Intellectual.Curiosity,O2,NA
2019-04-22 21:00,47,openness,Intellectual.Curiosity,O3,NA
2019-04-22 21:00,47,openness,Intellectual.Curiosity,O4,NA
2019-04-23 1:00,48,agreeableness,Compassion,A1,NA
2019-04-23 1:00,48,agreeableness,Compassion,A2,NA
2019-04-23 1:00,48,agreeableness,Compassion,A3,NA
2019-04-23 1:00,48,agreeableness,Compassion,A4,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A5,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A6,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A7,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A8,NA
2019-04-23 1:00,48,agreeableness,Trust,A10,NA
2019-04-23 1:00,48,agreeableness,Trust,A11,NA
2019-04-23 1:00,48,agreeableness,Trust,A12,NA
2019-04-23 1:00,48,agreeableness,Trust,A9,NA
2019-04-23 1:00,48,conscientiousness,Organization,C1,NA
2019-04-23 1:00,48,conscientiousness,Organization,C2,NA
2019-04-23 1:00,48,conscientiousness,Organization,C3,NA
2019-04-23 1:00,48,conscientiousness,Organization,C4,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C5,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C6,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C7,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C8,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C10,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C11,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C12,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C9,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E5,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E6,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E7,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E8,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E10,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E11,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E12,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E9,NA
2019-04-23 1:00,48,extraversion,Sociability,E1,NA
2019-04-23 1:00,48,extraversion,Sociability,E2,NA
2019-04-23 1:00,48,extraversion,Sociability,E3,NA
2019-04-23 1:00,48,extraversion,Sociability,E4,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N1,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N2,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N3,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N4,NA
2019-04-23 1:00,48,neuroticism,Depression,N5,NA
2019-04-23 1:00,48,neuroticism,Depression,N6,NA
2019-04-23 1:00,48,neuroticism,Depression,N7,NA
2019-04-23 1:00,48,neuroticism,Depression,N8,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O10,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O11,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O12,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O9,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-23 5:00,49,agreeableness,Compassion,A1,NA
2019-04-23 5:00,49,agreeableness,Compassion,A2,NA
2019-04-23 5:00,49,agreeableness,Compassion,A3,NA
2019-04-23 5:00,49,agreeableness,Compassion,A4,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A5,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A6,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A7,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A8,NA
2019-04-23 5:00,49,agreeableness,Trust,A10,NA
2019-04-23 5:00,49,agreeableness,Trust,A11,NA
2019-04-23 5:00,49,agreeableness,Trust,A12,NA
2019-04-23 5:00,49,agreeableness,Trust,A9,NA
2019-04-23 5:00,49,conscientiousness,Organization,C1,NA
2019-04-23 5:00,49,conscientiousness,Organization,C2,NA
2019-04-23 5:00,49,conscientiousness,Organization,C3,NA
2019-04-23 5:00,49,conscientiousness,Organization,C4,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C5,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C6,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C7,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C8,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C10,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C11,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C12,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C9,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E5,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E6,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E7,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E8,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E10,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E11,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E12,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E9,NA
2019-04-23 5:00,49,extraversion,Sociability,E1,NA
2019-04-23 5:00,49,extraversion,Sociability,E2,NA
2019-04-23 5:00,49,extraversion,Sociability,E3,NA
2019-04-23 5:00,49,extraversion,Sociability,E4,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N1,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N2,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N3,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N4,NA
2019-04-23 5:00,49,neuroticism,Depression,N5,NA
2019-04-23 5:00,49,neuroticism,Depression,N6,NA
2019-04-23 5:00,49,neuroticism,Depression,N7,NA
2019-04-23 5:00,49,neuroticism,Depression,N8,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O10,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O11,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O12,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O9,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O1,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O2,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O3,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O4,NA
2019-04-23 9:00,50,agreeableness,Compassion,A1,NA
2019-04-23 9:00,50,agreeableness,Compassion,A2,NA
2019-04-23 9:00,50,agreeableness,Compassion,A3,NA
2019-04-23 9:00,50,agreeableness,Compassion,A4,NA
2019-04-23 9:00,50,agreeableness,Respectfulness,A5,NA
2019-04-23 9:00,50,agreeableness,Respectfulness,A6,NA
2019-04-23 9:00,50,agreeableness,Respectfulness,A7,NA
2019-04-23 9:00,50,agreeableness,Respectfulness,A8,NA
2019-04-23 9:00,50,agreeableness,Trust,A10,NA
2019-04-23 9:00,50,agreeableness,Trust,A11,NA
2019-04-23 9:00,50,agreeableness,Trust,A12,NA
2019-04-23 9:00,50,agreeableness,Trust,A9,NA
2019-04-23 9:00,50,conscientiousness,Organization,C1,NA
2019-04-23 9:00,50,conscientiousness,Organization,C2,NA
2019-04-23 9:00,50,conscientiousness,Organization,C3,NA
2019-04-23 9:00,50,conscientiousness,Organization,C4,NA
2019-04-23 9:00,50,conscientiousness,Productiveness,C5,NA
2019-04-23 9:00,50,conscientiousness,Productiveness,C6,NA
2019-04-23 9:00,50,conscientiousness,Productiveness,C7,NA
2019-04-23 9:00,50,conscientiousness,Productiveness,C8,NA
2019-04-23 9:00,50,conscientiousness,Responsibility,C10,NA
2019-04-23 9:00,50,conscientiousness,Responsibility,C11,NA
2019-04-23 9:00,50,conscientiousness,Responsibility,C12,NA
2019-04-23 9:00,50,conscientiousness,Responsibility,C9,NA
2019-04-23 9:00,50,extraversion,Assertiveness,E5,NA
2019-04-23 9:00,50,extraversion,Assertiveness,E6,NA
2019-04-23 9:00,50,extraversion,Assertiveness,E7,NA
2019-04-23 9:00,50,extraversion,Assertiveness,E8,NA
2019-04-23 9:00,50,extraversion,Energy.Level,E10,NA
2019-04-23 9:00,50,extraversion,Energy.Level,E11,NA
2019-04-23 9:00,50,extraversion,Energy.Level,E12,NA
2019-04-23 9:00,50,extraversion,Energy.Level,E9,NA
2019-04-23 9:00,50,extraversion,Sociability,E1,NA
2019-04-23 9:00,50,extraversion,Sociability,E2,NA
2019-04-23 9:00,50,extraversion,Sociability,E3,NA
2019-04-23 9:00,50,extraversion,Sociability,E4,NA
2019-04-23 9:00,50,neuroticism,Anxiety,N1,NA
2019-04-23 9:00,50,neuroticism,Anxiety,N2,NA
2019-04-23 9:00,50,neuroticism,Anxiety,N3,NA
2019-04-23 9:00,50,neuroticism,Anxiety,N4,NA
2019-04-23 9:00,50,neuroticism,Depression,N5,NA
2019-04-23 9:00,50,neuroticism,Depression,N6,NA
2019-04-23 9:00,50,neuroticism,Depression,N7,NA
2019-04-23 9:00,50,neuroticism,Depression,N8,NA
2019-04-23 9:00,50,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 9:00,50,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 9:00,50,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 9:00,50,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 9:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 9:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 9:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 9:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 9:00,50,openness,Creative.Imagination,O10,NA
2019-04-23 9:00,50,openness,Creative.Imagination,O11,NA
2019-04-23 9:00,50,openness,Creative.Imagination,O12,NA
2019-04-23 9:00,50,openness,Creative.Imagination,O9,NA
2019-04-23 9:00,50,openness,Intellectual.Curiosity,O1,NA
2019-04-23 9:00,50,openness,Intellectual.Curiosity,O2,NA
2019-04-23 9:00,50,openness,Intellectual.Curiosity,O3,NA
2019-04-23 9:00,50,openness,Intellectual.Curiosity,O4,NA
2019-04-23 15:02,51,agreeableness,Compassion,A1,3.2186475502645733
2019-04-23 15:02,51,agreeableness,Compassion,A2,5.179074308598003
2019-04-23 15:02,51,agreeableness,Compassion,A3,3
2019-04-23 15:02,51,agreeableness,Compassion,A4,1.980545239309364
2019-04-23 15:02,51,agreeableness,Respectfulness,A5,3.3063357064301453
2019-04-23 15:02,51,agreeableness,Respectfulness,A6,4.949585775594956
2019-04-23 15:02,51,agreeableness,Respectfulness,A7,1.6360677357711393
2019-04-23 15:02,51,agreeableness,Respectfulness,A8,2.0211540238491246
2019-04-23 15:02,51,agreeableness,Trust,A10,3.8443364147710266
