Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 7:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-14 7:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-14 7:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-14 7:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-14 11:07,49,agreeableness,Compassion,A1,3.1095090528036704
2018-11-14 11:07,49,agreeableness,Compassion,A2,4.606867446301973
2018-11-14 11:07,49,agreeableness,Compassion,A3,2.137581741858594
2018-11-14 11:07,49,agreeableness,Compassion,A4,1.0335963589354846
2018-11-14 11:07,49,agreeableness,Respectfulness,A5,4.0745792160014584
2018-11-14 11:07,49,agreeableness,Respectfulness,A6,4
2018-11-14 11:07,49,agreeableness,Respectfulness,A7,1
2018-11-14 11:07,49,agreeableness,Respectfulness,A8,1.6580341124618365
2018-11-14 11:07,49,agreeableness,Trust,A10,3.7345199243856615
2018-11-14 11:07,49,agreeableness,Trust,A11,0.9048377828383827
2018-11-14 11:07,49,agreeableness,Trust,A12,0.4799852592608016
2018-11-14 11:07,49,agreeableness,Trust,A9,5.605790749802797
2018-11-14 11:07,49,conscientiousness,Organization,C1,1.4173099759852739
2018-11-14 11:07,49,conscientiousness,Organization,C2,3.2672345487001
2018-11-14 11:07,49,conscientiousness,Organization,C3,3.010787346450971
2018-11-14 11:07,49,conscientiousness,Organization,C4,2.8779791143632605
2018-11-14 11:07,49,conscientiousness,Productiveness,C5,3.3165436320281962
2018-11-14 11:07,49,conscientiousness,Productiveness,C6,3
2018-11-14 11:07,49,conscientiousness,Productiveness,C7,3.476035796075249
2018-11-14 11:07,49,conscientiousness,Productiveness,C8,3.111784374907508
2018-11-14 11:07,49,conscientiousness,Responsibility,C10,2.858819933661207
2018-11-14 11:07,49,conscientiousness,Responsibility,C11,2
2018-11-14 11:07,49,conscientiousness,Responsibility,C12,1.9876363660950513
2018-11-14 11:07,49,conscientiousness,Responsibility,C9,3.667711795686604
2018-11-14 11:07,49,extraversion,Assertiveness,E5,2
2018-11-14 11:07,49,extraversion,Assertiveness,E6,0.5156230755059279
2018-11-14 11:07,49,extraversion,Assertiveness,E7,3.361120781299227
2018-11-14 11:07,49,extraversion,Assertiveness,E8,4.951748387603837
2018-11-14 11:07,49,extraversion,Energy.Level,E10,3.4312464758358736
2018-11-14 11:07,49,extraversion,Energy.Level,E11,1.7984796673513095
2018-11-14 11:07,49,extraversion,Energy.Level,E12,4.627490231548206
2018-11-14 11:07,49,extraversion,Energy.Level,E9,2.5480541041921065
2018-11-14 11:07,49,extraversion,Sociability,E1,3.159411175084949
2018-11-14 11:07,49,extraversion,Sociability,E2,3.039988076602501
2018-11-14 11:07,49,extraversion,Sociability,E3,3.2251225606290053
2018-11-14 11:07,49,extraversion,Sociability,E4,3.0435931440328954
2018-11-14 11:07,49,neuroticism,Anxiety,N1,3.088091745517813
2018-11-14 11:07,49,neuroticism,Anxiety,N2,2
2018-11-14 11:07,49,neuroticism,Anxiety,N3,4.225934257912655
2018-11-14 11:07,49,neuroticism,Anxiety,N4,2.575800047089006
2018-11-14 11:07,49,neuroticism,Depression,N5,2
2018-11-14 11:07,49,neuroticism,Depression,N6,1.842116271832058
2018-11-14 11:07,49,neuroticism,Depression,N7,3
2018-11-14 11:07,49,neuroticism,Depression,N8,3.8374276362737354
2018-11-14 11:07,49,neuroticism,Emotional.Volatility,N10,1
2018-11-14 11:07,49,neuroticism,Emotional.Volatility,N11,4.075231618971595
2018-11-14 11:07,49,neuroticism,Emotional.Volatility,N12,3.373000750528767
2018-11-14 11:07,49,neuroticism,Emotional.Volatility,N9,2.628818138640367
2018-11-14 11:07,49,openness,Aesthetic.Sensitivity,O5,3.575803934573177
2018-11-14 11:07,49,openness,Aesthetic.Sensitivity,O6,3
2018-11-14 11:07,49,openness,Aesthetic.Sensitivity,O7,2.291455701321212
2018-11-14 11:07,49,openness,Aesthetic.Sensitivity,O8,2.6769640972264463
2018-11-14 11:07,49,openness,Creative.Imagination,O10,2
2018-11-14 11:07,49,openness,Creative.Imagination,O11,1.7284400804412527
2018-11-14 11:07,49,openness,Creative.Imagination,O12,1.7543690755046086
2018-11-14 11:07,49,openness,Creative.Imagination,O9,1.8907789408586706
2018-11-14 11:07,49,openness,Intellectual.Curiosity,O1,4.453010809549276
2018-11-14 11:07,49,openness,Intellectual.Curiosity,O2,3.019298088311544
2018-11-14 11:07,49,openness,Intellectual.Curiosity,O3,3.025532342517744
2018-11-14 11:07,49,openness,Intellectual.Curiosity,O4,3.075836205148888
2018-11-14 15:05,50,agreeableness,Compassion,A1,2.7111872143521456
2018-11-14 15:05,50,agreeableness,Compassion,A2,4.668335753296177
2018-11-14 15:05,50,agreeableness,Compassion,A3,2.3260024554107317
2018-11-14 15:05,50,agreeableness,Compassion,A4,1.0542083244794913
2018-11-14 15:05,50,agreeableness,Respectfulness,A5,3.7141866655563303
2018-11-14 15:05,50,agreeableness,Respectfulness,A6,4.034936983685204
2018-11-14 15:05,50,agreeableness,Respectfulness,A7,1.1815689288142859
2018-11-14 15:05,50,agreeableness,Respectfulness,A8,2
2018-11-14 15:05,50,agreeableness,Trust,A10,3
2018-11-14 15:05,50,agreeableness,Trust,A11,2.2352522847832037
2018-11-14 15:05,50,agreeableness,Trust,A12,1.2863396340495301
2018-11-14 15:05,50,agreeableness,Trust,A9,3.484223473852695
2018-11-14 15:05,50,conscientiousness,Organization,C1,3.194835765358671
2018-11-14 15:05,50,conscientiousness,Organization,C2,5.43808295196845
2018-11-14 15:05,50,conscientiousness,Organization,C3,1.551478296914007
2018-11-14 15:05,50,conscientiousness,Organization,C4,2.550995046716548
2018-11-14 15:05,50,conscientiousness,Productiveness,C5,3.0906381396653733
2018-11-14 15:05,50,conscientiousness,Productiveness,C6,3
2018-11-14 15:05,50,conscientiousness,Productiveness,C7,3.598543049582717
2018-11-14 15:05,50,conscientiousness,Productiveness,C8,2.405809192265684
2018-11-14 15:05,50,conscientiousness,Responsibility,C10,4.421748120635323
2018-11-14 15:05,50,conscientiousness,Responsibility,C11,2.0153794993404994
2018-11-14 15:05,50,conscientiousness,Responsibility,C12,2
2018-11-14 15:05,50,conscientiousness,Responsibility,C9,4.130443766678311
2018-11-14 15:05,50,extraversion,Assertiveness,E5,2.056646938788954
2018-11-14 15:05,50,extraversion,Assertiveness,E6,3.3547280509865227
2018-11-14 15:05,50,extraversion,Assertiveness,E7,2.276390812367409
2018-11-14 15:05,50,extraversion,Assertiveness,E8,3
2018-11-14 15:05,50,extraversion,Energy.Level,E10,3.257542500884548
2018-11-14 15:05,50,extraversion,Energy.Level,E11,3
2018-11-14 15:05,50,extraversion,Energy.Level,E12,1.7051970445788678
2018-11-14 15:05,50,extraversion,Energy.Level,E9,5.0028727409467715
2018-11-14 15:05,50,extraversion,Sociability,E1,5.319059510632382
2018-11-14 15:05,50,extraversion,Sociability,E2,4.644158089764476
2018-11-14 15:05,50,extraversion,Sociability,E3,2.1184774370508324
2018-11-14 15:05,50,extraversion,Sociability,E4,0.9863399131892743
2018-11-14 15:05,50,neuroticism,Anxiety,N1,1.4079013416553317
2018-11-14 15:05,50,neuroticism,Anxiety,N2,2
2018-11-14 15:05,50,neuroticism,Anxiety,N3,3.9071879106984384
2018-11-14 15:05,50,neuroticism,Anxiety,N4,4.953526550728515
2018-11-14 15:05,50,neuroticism,Depression,N5,2
2018-11-14 15:05,50,neuroticism,Depression,N6,2
2018-11-14 15:05,50,neuroticism,Depression,N7,4
2018-11-14 15:05,50,neuroticism,Depression,N8,4.769010575983885
2018-11-14 15:05,50,neuroticism,Emotional.Volatility,N10,1.7934197989958733
2018-11-14 15:05,50,neuroticism,Emotional.Volatility,N11,4.558906538470961
2018-11-14 15:05,50,neuroticism,Emotional.Volatility,N12,4.058063023546085
2018-11-14 15:05,50,neuroticism,Emotional.Volatility,N9,2.378957122992331
2018-11-14 15:05,50,openness,Aesthetic.Sensitivity,O5,2.9069833869260586
2018-11-14 15:05,50,openness,Aesthetic.Sensitivity,O6,3.22845043159451
2018-11-14 15:05,50,openness,Aesthetic.Sensitivity,O7,4
2018-11-14 15:05,50,openness,Aesthetic.Sensitivity,O8,4
2018-11-14 15:05,50,openness,Creative.Imagination,O10,2.9246234897422676
2018-11-14 15:05,50,openness,Creative.Imagination,O11,4.039810527923222
2018-11-14 15:05,50,openness,Creative.Imagination,O12,2.867691242995244
2018-11-14 15:05,50,openness,Creative.Imagination,O9,4.295363253135076
2018-11-14 15:05,50,openness,Intellectual.Curiosity,O1,3.2346655306596808
2018-11-14 15:05,50,openness,Intellectual.Curiosity,O2,3.115796399663492
2018-11-14 15:05,50,openness,Intellectual.Curiosity,O3,2.674466240024153
2018-11-14 15:05,50,openness,Intellectual.Curiosity,O4,4.407828097554239
2018-11-14 19:50,51,agreeableness,Compassion,A1,5.136158702238392
2018-11-14 19:50,51,agreeableness,Compassion,A2,4
2018-11-14 19:50,51,agreeableness,Compassion,A3,0.9017311551310152
2018-11-14 19:50,51,agreeableness,Compassion,A4,3
2018-11-14 19:50,51,agreeableness,Respectfulness,A5,5.4996468481504355
2018-11-14 19:50,51,agreeableness,Respectfulness,A6,5.69290276437277
2018-11-14 19:50,51,agreeableness,Respectfulness,A7,1.6504227229454287
2018-11-14 19:50,51,agreeableness,Respectfulness,A8,1.5446929125220996
2018-11-14 19:50,51,agreeableness,Trust,A10,4.389991219835133
2018-11-14 19:50,51,agreeableness,Trust,A11,2.158576931773429
2018-11-14 19:50,51,agreeableness,Trust,A12,2.627497608168128
2018-11-14 19:50,51,agreeableness,Trust,A9,5.33506486383122
2018-11-14 19:50,51,conscientiousness,Organization,C1,3.4691601893064967
2018-11-14 19:50,51,conscientiousness,Organization,C2,2
2018-11-14 19:50,51,conscientiousness,Organization,C3,2
2018-11-14 19:50,51,conscientiousness,Organization,C4,2.3485201456041755
2018-11-14 19:50,51,conscientiousness,Productiveness,C5,3.3850880358772946
2018-11-14 19:50,51,conscientiousness,Productiveness,C6,3.7418520558505395
2018-11-14 19:50,51,conscientiousness,Productiveness,C7,2.6160600626922634
2018-11-14 19:50,51,conscientiousness,Productiveness,C8,4.06470113480739
2018-11-14 19:50,51,conscientiousness,Responsibility,C10,3.750829659756152
2018-11-14 19:50,51,conscientiousness,Responsibility,C11,3.2692803099996413
2018-11-14 19:50,51,conscientiousness,Responsibility,C12,1.6584073811849098
2018-11-14 19:50,51,conscientiousness,Responsibility,C9,3.784426343948777
2018-11-14 19:50,51,extraversion,Assertiveness,E5,3.255458948115189
2018-11-14 19:50,51,extraversion,Assertiveness,E6,4.84278013210788
2018-11-14 19:50,51,extraversion,Assertiveness,E7,2.726043125936412
2018-11-14 19:50,51,extraversion,Assertiveness,E8,1
2018-11-14 19:50,51,extraversion,Energy.Level,E10,5.292737828942803
2018-11-14 19:50,51,extraversion,Energy.Level,E11,2.12334432020247
2018-11-14 19:50,51,extraversion,Energy.Level,E12,3.2209526862815263
2018-11-14 19:50,51,extraversion,Energy.Level,E9,4
2018-11-14 19:50,51,extraversion,Sociability,E1,5.1167860942363905
2018-11-14 19:50,51,extraversion,Sociability,E2,6.039480264233108
2018-11-14 19:50,51,extraversion,Sociability,E3,1.3859624427921697
2018-11-14 19:50,51,extraversion,Sociability,E4,1.3949165787824631
2018-11-14 19:50,51,neuroticism,Anxiety,N1,2.139000571136787
2018-11-14 19:50,51,neuroticism,Anxiety,N2,3
2018-11-14 19:50,51,neuroticism,Anxiety,N3,3.90616586355894
2018-11-14 19:50,51,neuroticism,Anxiety,N4,4
2018-11-14 19:50,51,neuroticism,Depression,N5,2
2018-11-14 19:50,51,neuroticism,Depression,N6,1.6553090438032765
2018-11-14 19:50,51,neuroticism,Depression,N7,4.096958919893348
2018-11-14 19:50,51,neuroticism,Depression,N8,4.505425895743071
2018-11-14 19:50,51,neuroticism,Emotional.Volatility,N10,2.1632579867705206
2018-11-14 19:50,51,neuroticism,Emotional.Volatility,N11,5.2699481649165465
2018-11-14 19:50,51,neuroticism,Emotional.Volatility,N12,3.81062910518268
2018-11-14 19:50,51,neuroticism,Emotional.Volatility,N9,4
2018-11-14 19:50,51,openness,Aesthetic.Sensitivity,O5,4.08921112785752
2018-11-14 19:50,51,openness,Aesthetic.Sensitivity,O6,4.353913418025401
2018-11-14 19:50,51,openness,Aesthetic.Sensitivity,O7,2.704143112235746
2018-11-14 19:50,51,openness,Aesthetic.Sensitivity,O8,2.275308375411244
2018-11-14 19:50,51,openness,Creative.Imagination,O10,3
2018-11-14 19:50,51,openness,Creative.Imagination,O11,3
2018-11-14 19:50,51,openness,Creative.Imagination,O12,3.4725064454982766
2018-11-14 19:50,51,openness,Creative.Imagination,O9,2.692840860959062
2018-11-14 19:50,51,openness,Intellectual.Curiosity,O1,4.614608048880107
2018-11-14 19:50,51,openness,Intellectual.Curiosity,O2,2.3928672393993033
2018-11-14 19:50,51,openness,Intellectual.Curiosity,O3,1.7203387808216901
2018-11-14 19:50,51,openness,Intellectual.Curiosity,O4,0.7460675651757513
2018-11-14 23:01,52,agreeableness,Compassion,A1,3.425068044067407
2018-11-14 23:01,52,agreeableness,Compassion,A2,4.200595584009008
2018-11-14 23:01,52,agreeableness,Compassion,A3,1.7565661486299191
2018-11-14 23:01,52,agreeableness,Compassion,A4,1.9446845219547098
2018-11-14 23:01,52,agreeableness,Respectfulness,A5,4.6111154159463235
2018-11-14 23:01,52,agreeableness,Respectfulness,A6,4.700736329938138
2018-11-14 23:01,52,agreeableness,Respectfulness,A7,2
2018-11-14 23:01,52,agreeableness,Respectfulness,A8,1.4690097901471224
2018-11-14 23:01,52,agreeableness,Trust,A10,3.212695282890064
2018-11-14 23:01,52,agreeableness,Trust,A11,2
2018-11-14 23:01,52,agreeableness,Trust,A12,1.6936623297138467
2018-11-14 23:01,52,agreeableness,Trust,A9,3.829015062430228
2018-11-14 23:01,52,conscientiousness,Organization,C1,1.5322569735740568
2018-11-14 23:01,52,conscientiousness,Organization,C2,2.6425932721265735
2018-11-14 23:01,52,conscientiousness,Organization,C3,3.317348227640144
2018-11-14 23:01,52,conscientiousness,Organization,C4,2.264030499714257
2018-11-14 23:01,52,conscientiousness,Productiveness,C5,2.5086017035541786
2018-11-14 23:01,52,conscientiousness,Productiveness,C6,2.446790562944126
2018-11-14 23:01,52,conscientiousness,Productiveness,C7,2.84880478712086
2018-11-14 23:01,52,conscientiousness,Productiveness,C8,1.750587065916884
2018-11-14 23:01,52,conscientiousness,Responsibility,C10,3
2018-11-14 23:01,52,conscientiousness,Responsibility,C11,3.7631417170538763
2018-11-14 23:01,52,conscientiousness,Responsibility,C12,1.6112541637360351
2018-11-14 23:01,52,conscientiousness,Responsibility,C9,3
2018-11-14 23:01,52,extraversion,Assertiveness,E5,2.9652014435999487
2018-11-14 23:01,52,extraversion,Assertiveness,E6,3.2968351817896893
2018-11-14 23:01,52,extraversion,Assertiveness,E7,3.0973484773460553
2018-11-14 23:01,52,extraversion,Assertiveness,E8,2.5353189851225126
2018-11-14 23:01,52,extraversion,Energy.Level,E10,4
2018-11-14 23:01,52,extraversion,Energy.Level,E11,2.678141777669906
2018-11-14 23:01,52,extraversion,Energy.Level,E12,1.5018439619156674
2018-11-14 23:01,52,extraversion,Energy.Level,E9,2.8915347160742804
2018-11-14 23:01,52,extraversion,Sociability,E1,3.861574623140491
2018-11-14 23:01,52,extraversion,Sociability,E2,3.080093935325535
2018-11-14 23:01,52,extraversion,Sociability,E3,0.9760188735590787
2018-11-14 23:01,52,extraversion,Sociability,E4,2
2018-11-14 23:01,52,neuroticism,Anxiety,N1,1
2018-11-14 23:01,52,neuroticism,Anxiety,N2,2
2018-11-14 23:01,52,neuroticism,Anxiety,N3,2.4006747300740274
2018-11-14 23:01,52,neuroticism,Anxiety,N4,2.9664848007881286
2018-11-14 23:01,52,neuroticism,Depression,N5,2
2018-11-14 23:01,52,neuroticism,Depression,N6,2.1537777148819197
2018-11-14 23:01,52,neuroticism,Depression,N7,1.8771495737887942
2018-11-14 23:01,52,neuroticism,Depression,N8,3.338232239181069
2018-11-14 23:01,52,neuroticism,Emotional.Volatility,N10,2.3830465819462656
2018-11-14 23:01,52,neuroticism,Emotional.Volatility,N11,4
2018-11-14 23:01,52,neuroticism,Emotional.Volatility,N12,2.0809179854740036
2018-11-14 23:01,52,neuroticism,Emotional.Volatility,N9,3.0232392496822316
2018-11-14 23:01,52,openness,Aesthetic.Sensitivity,O5,3.6689729978893317
2018-11-14 23:01,52,openness,Aesthetic.Sensitivity,O6,1.5823621667697603
2018-11-14 23:01,52,openness,Aesthetic.Sensitivity,O7,3.403237548116941
2018-11-14 23:01,52,openness,Aesthetic.Sensitivity,O8,3.3807823865409197
2018-11-14 23:01,52,openness,Creative.Imagination,O10,2
2018-11-14 23:01,52,openness,Creative.Imagination,O11,3.0633911116639374
2018-11-14 23:01,52,openness,Creative.Imagination,O12,3.076564857746408
2018-11-14 23:01,52,openness,Creative.Imagination,O9,2.833779293589034
2018-11-14 23:01,52,openness,Intellectual.Curiosity,O1,1.43476470837348
2018-11-14 23:01,52,openness,Intellectual.Curiosity,O2,1.1555464506233353
2018-11-14 23:01,52,openness,Intellectual.Curiosity,O3,3.5931473239696077
2018-11-14 23:01,52,openness,Intellectual.Curiosity,O4,4
2018-11-15 3:00,53,agreeableness,Compassion,A1,NA
2018-11-15 3:00,53,agreeableness,Compassion,A2,NA
2018-11-15 3:00,53,agreeableness,Compassion,A3,NA
2018-11-15 3:00,53,agreeableness,Compassion,A4,NA
2018-11-15 3:00,53,agreeableness,Respectfulness,A5,NA
2018-11-15 3:00,53,agreeableness,Respectfulness,A6,NA
2018-11-15 3:00,53,agreeableness,Respectfulness,A7,NA
2018-11-15 3:00,53,agreeableness,Respectfulness,A8,NA
2018-11-15 3:00,53,agreeableness,Trust,A10,NA
2018-11-15 3:00,53,agreeableness,Trust,A11,NA
2018-11-15 3:00,53,agreeableness,Trust,A12,NA
2018-11-15 3:00,53,agreeableness,Trust,A9,NA
2018-11-15 3:00,53,conscientiousness,Organization,C1,NA
2018-11-15 3:00,53,conscientiousness,Organization,C2,NA
2018-11-15 3:00,53,conscientiousness,Organization,C3,NA
2018-11-15 3:00,53,conscientiousness,Organization,C4,NA
2018-11-15 3:00,53,conscientiousness,Productiveness,C5,NA
2018-11-15 3:00,53,conscientiousness,Productiveness,C6,NA
2018-11-15 3:00,53,conscientiousness,Productiveness,C7,NA
2018-11-15 3:00,53,conscientiousness,Productiveness,C8,NA
2018-11-15 3:00,53,conscientiousness,Responsibility,C10,NA
2018-11-15 3:00,53,conscientiousness,Responsibility,C11,NA
2018-11-15 3:00,53,conscientiousness,Responsibility,C12,NA
2018-11-15 3:00,53,conscientiousness,Responsibility,C9,NA
2018-11-15 3:00,53,extraversion,Assertiveness,E5,NA
2018-11-15 3:00,53,extraversion,Assertiveness,E6,NA
2018-11-15 3:00,53,extraversion,Assertiveness,E7,NA
2018-11-15 3:00,53,extraversion,Assertiveness,E8,NA
2018-11-15 3:00,53,extraversion,Energy.Level,E10,NA
2018-11-15 3:00,53,extraversion,Energy.Level,E11,NA
2018-11-15 3:00,53,extraversion,Energy.Level,E12,NA
2018-11-15 3:00,53,extraversion,Energy.Level,E9,NA
2018-11-15 3:00,53,extraversion,Sociability,E1,NA
2018-11-15 3:00,53,extraversion,Sociability,E2,NA
2018-11-15 3:00,53,extraversion,Sociability,E3,NA
2018-11-15 3:00,53,extraversion,Sociability,E4,NA
2018-11-15 3:00,53,neuroticism,Anxiety,N1,NA
2018-11-15 3:00,53,neuroticism,Anxiety,N2,NA
2018-11-15 3:00,53,neuroticism,Anxiety,N3,NA
2018-11-15 3:00,53,neuroticism,Anxiety,N4,NA
2018-11-15 3:00,53,neuroticism,Depression,N5,NA
2018-11-15 3:00,53,neuroticism,Depression,N6,NA
2018-11-15 3:00,53,neuroticism,Depression,N7,NA
2018-11-15 3:00,53,neuroticism,Depression,N8,NA
2018-11-15 3:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 3:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 3:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 3:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 3:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 3:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 3:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 3:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 3:00,53,openness,Creative.Imagination,O10,NA
2018-11-15 3:00,53,openness,Creative.Imagination,O11,NA
2018-11-15 3:00,53,openness,Creative.Imagination,O12,NA
2018-11-15 3:00,53,openness,Creative.Imagination,O9,NA
2018-11-15 3:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-15 3:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-15 3:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-15 3:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-15 7:00,54,agreeableness,Compassion,A1,NA
2018-11-15 7:00,54,agreeableness,Compassion,A2,NA
2018-11-15 7:00,54,agreeableness,Compassion,A3,NA
2018-11-15 7:00,54,agreeableness,Compassion,A4,NA
2018-11-15 7:00,54,agreeableness,Respectfulness,A5,NA
2018-11-15 7:00,54,agreeableness,Respectfulness,A6,NA
2018-11-15 7:00,54,agreeableness,Respectfulness,A7,NA
2018-11-15 7:00,54,agreeableness,Respectfulness,A8,NA
2018-11-15 7:00,54,agreeableness,Trust,A10,NA
2018-11-15 7:00,54,agreeableness,Trust,A11,NA
2018-11-15 7:00,54,agreeableness,Trust,A12,NA
2018-11-15 7:00,54,agreeableness,Trust,A9,NA
2018-11-15 7:00,54,conscientiousness,Organization,C1,NA
2018-11-15 7:00,54,conscientiousness,Organization,C2,NA
2018-11-15 7:00,54,conscientiousness,Organization,C3,NA
2018-11-15 7:00,54,conscientiousness,Organization,C4,NA
2018-11-15 7:00,54,conscientiousness,Productiveness,C5,NA
2018-11-15 7:00,54,conscientiousness,Productiveness,C6,NA
2018-11-15 7:00,54,conscientiousness,Productiveness,C7,NA
2018-11-15 7:00,54,conscientiousness,Productiveness,C8,NA
2018-11-15 7:00,54,conscientiousness,Responsibility,C10,NA
2018-11-15 7:00,54,conscientiousness,Responsibility,C11,NA
2018-11-15 7:00,54,conscientiousness,Responsibility,C12,NA
2018-11-15 7:00,54,conscientiousness,Responsibility,C9,NA
2018-11-15 7:00,54,extraversion,Assertiveness,E5,NA
2018-11-15 7:00,54,extraversion,Assertiveness,E6,NA
2018-11-15 7:00,54,extraversion,Assertiveness,E7,NA
2018-11-15 7:00,54,extraversion,Assertiveness,E8,NA
2018-11-15 7:00,54,extraversion,Energy.Level,E10,NA
2018-11-15 7:00,54,extraversion,Energy.Level,E11,NA
2018-11-15 7:00,54,extraversion,Energy.Level,E12,NA
2018-11-15 7:00,54,extraversion,Energy.Level,E9,NA
2018-11-15 7:00,54,extraversion,Sociability,E1,NA
2018-11-15 7:00,54,extraversion,Sociability,E2,NA
2018-11-15 7:00,54,extraversion,Sociability,E3,NA
2018-11-15 7:00,54,extraversion,Sociability,E4,NA
2018-11-15 7:00,54,neuroticism,Anxiety,N1,NA
2018-11-15 7:00,54,neuroticism,Anxiety,N2,NA
2018-11-15 7:00,54,neuroticism,Anxiety,N3,NA
2018-11-15 7:00,54,neuroticism,Anxiety,N4,NA
2018-11-15 7:00,54,neuroticism,Depression,N5,NA
2018-11-15 7:00,54,neuroticism,Depression,N6,NA
2018-11-15 7:00,54,neuroticism,Depression,N7,NA
2018-11-15 7:00,54,neuroticism,Depression,N8,NA
2018-11-15 7:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 7:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 7:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 7:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 7:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 7:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 7:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 7:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 7:00,54,openness,Creative.Imagination,O10,NA
2018-11-15 7:00,54,openness,Creative.Imagination,O11,NA
2018-11-15 7:00,54,openness,Creative.Imagination,O12,NA
2018-11-15 7:00,54,openness,Creative.Imagination,O9,NA
2018-11-15 7:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-15 7:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-15 7:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-15 7:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-15 11:02,55,agreeableness,Compassion,A1,3.4129859540081453
2018-11-15 11:02,55,agreeableness,Compassion,A2,1.9311530316453975
2018-11-15 11:02,55,agreeableness,Compassion,A3,3
2018-11-15 11:02,55,agreeableness,Compassion,A4,3.7007605601086944
2018-11-15 11:02,55,agreeableness,Respectfulness,A5,2.420745916684265
2018-11-15 11:02,55,agreeableness,Respectfulness,A6,3.134078317658685
2018-11-15 11:02,55,agreeableness,Respectfulness,A7,1.6312516692178924
2018-11-15 11:02,55,agreeableness,Respectfulness,A8,3.2189590092278486
2018-11-15 11:02,55,agreeableness,Trust,A10,3.371610403117104
2018-11-15 11:02,55,agreeableness,Trust,A11,2.1057307174444206
2018-11-15 11:02,55,agreeableness,Trust,A12,2.4144004340070118
2018-11-15 11:02,55,agreeableness,Trust,A9,3
2018-11-15 11:02,55,conscientiousness,Organization,C1,3.725248111389391
2018-11-15 11:02,55,conscientiousness,Organization,C2,3
2018-11-15 11:02,55,conscientiousness,Organization,C3,3.257870073007094
2018-11-15 11:02,55,conscientiousness,Organization,C4,2.921489279509694
2018-11-15 11:02,55,conscientiousness,Productiveness,C5,3.1431092510000807
2018-11-15 11:02,55,conscientiousness,Productiveness,C6,1.6108012740872484
2018-11-15 11:02,55,conscientiousness,Productiveness,C7,3.0851543699525115
2018-11-15 11:02,55,conscientiousness,Productiveness,C8,2.4406417831793465
2018-11-15 11:02,55,conscientiousness,Responsibility,C10,3
2018-11-15 11:02,55,conscientiousness,Responsibility,C11,1.5742434089256807
2018-11-15 11:02,55,conscientiousness,Responsibility,C12,3.680987208616018
2018-11-15 11:02,55,conscientiousness,Responsibility,C9,1.5359568369840275
2018-11-15 11:02,55,extraversion,Assertiveness,E5,2
2018-11-15 11:02,55,extraversion,Assertiveness,E6,0.9666474212201619
2018-11-15 11:02,55,extraversion,Assertiveness,E7,4.0300553274966795
2018-11-15 11:02,55,extraversion,Assertiveness,E8,6.154089518517496
2018-11-15 11:02,55,extraversion,Energy.Level,E10,2
2018-11-15 11:02,55,extraversion,Energy.Level,E11,3.81893854688402
2018-11-15 11:02,55,extraversion,Energy.Level,E12,4.781321363888953
2018-11-15 11:02,55,extraversion,Energy.Level,E9,1.938493310260276
2018-11-15 11:02,55,extraversion,Sociability,E1,1.9869798472620241
2018-11-15 11:02,55,extraversion,Sociability,E2,2.113855842705372
2018-11-15 11:02,55,extraversion,Sociability,E3,3.873961773519667
2018-11-15 11:02,55,extraversion,Sociability,E4,2.624320365112034
2018-11-15 11:02,55,neuroticism,Anxiety,N1,3.2564308796803987
2018-11-15 11:02,55,neuroticism,Anxiety,N2,2
2018-11-15 11:02,55,neuroticism,Anxiety,N3,3.7656099754099412
2018-11-15 11:02,55,neuroticism,Anxiety,N4,1.0107743115139796
2018-11-15 11:02,55,neuroticism,Depression,N5,2
2018-11-15 11:02,55,neuroticism,Depression,N6,2.1309658984984283
