Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-27 8:00,56,openness,Intellectual.Curiosity,O4,NA
2019-11-27 12:00,57,agreeableness,Compassion,A1,NA
2019-11-27 12:00,57,agreeableness,Compassion,A2,NA
2019-11-27 12:00,57,agreeableness,Compassion,A3,NA
2019-11-27 12:00,57,agreeableness,Compassion,A4,NA
2019-11-27 12:00,57,agreeableness,Respectfulness,A5,NA
2019-11-27 12:00,57,agreeableness,Respectfulness,A6,NA
2019-11-27 12:00,57,agreeableness,Respectfulness,A7,NA
2019-11-27 12:00,57,agreeableness,Respectfulness,A8,NA
2019-11-27 12:00,57,agreeableness,Trust,A10,NA
2019-11-27 12:00,57,agreeableness,Trust,A11,NA
2019-11-27 12:00,57,agreeableness,Trust,A12,NA
2019-11-27 12:00,57,agreeableness,Trust,A9,NA
2019-11-27 12:00,57,conscientiousness,Organization,C1,NA
2019-11-27 12:00,57,conscientiousness,Organization,C2,NA
2019-11-27 12:00,57,conscientiousness,Organization,C3,NA
2019-11-27 12:00,57,conscientiousness,Organization,C4,NA
2019-11-27 12:00,57,conscientiousness,Productiveness,C5,NA
2019-11-27 12:00,57,conscientiousness,Productiveness,C6,NA
2019-11-27 12:00,57,conscientiousness,Productiveness,C7,NA
2019-11-27 12:00,57,conscientiousness,Productiveness,C8,NA
2019-11-27 12:00,57,conscientiousness,Responsibility,C10,NA
2019-11-27 12:00,57,conscientiousness,Responsibility,C11,NA
2019-11-27 12:00,57,conscientiousness,Responsibility,C12,NA
2019-11-27 12:00,57,conscientiousness,Responsibility,C9,NA
2019-11-27 12:00,57,extraversion,Assertiveness,E5,NA
2019-11-27 12:00,57,extraversion,Assertiveness,E6,NA
2019-11-27 12:00,57,extraversion,Assertiveness,E7,NA
2019-11-27 12:00,57,extraversion,Assertiveness,E8,NA
2019-11-27 12:00,57,extraversion,Energy.Level,E10,NA
2019-11-27 12:00,57,extraversion,Energy.Level,E11,NA
2019-11-27 12:00,57,extraversion,Energy.Level,E12,NA
2019-11-27 12:00,57,extraversion,Energy.Level,E9,NA
2019-11-27 12:00,57,extraversion,Sociability,E1,NA
2019-11-27 12:00,57,extraversion,Sociability,E2,NA
2019-11-27 12:00,57,extraversion,Sociability,E3,NA
2019-11-27 12:00,57,extraversion,Sociability,E4,NA
2019-11-27 12:00,57,neuroticism,Anxiety,N1,NA
2019-11-27 12:00,57,neuroticism,Anxiety,N2,NA
2019-11-27 12:00,57,neuroticism,Anxiety,N3,NA
2019-11-27 12:00,57,neuroticism,Anxiety,N4,NA
2019-11-27 12:00,57,neuroticism,Depression,N5,NA
2019-11-27 12:00,57,neuroticism,Depression,N6,NA
2019-11-27 12:00,57,neuroticism,Depression,N7,NA
2019-11-27 12:00,57,neuroticism,Depression,N8,NA
2019-11-27 12:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 12:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 12:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 12:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 12:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 12:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 12:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 12:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 12:00,57,openness,Creative.Imagination,O10,NA
2019-11-27 12:00,57,openness,Creative.Imagination,O11,NA
2019-11-27 12:00,57,openness,Creative.Imagination,O12,NA
2019-11-27 12:00,57,openness,Creative.Imagination,O9,NA
2019-11-27 12:00,57,openness,Intellectual.Curiosity,O1,NA
2019-11-27 12:00,57,openness,Intellectual.Curiosity,O2,NA
2019-11-27 12:00,57,openness,Intellectual.Curiosity,O3,NA
2019-11-27 12:00,57,openness,Intellectual.Curiosity,O4,NA
2019-11-27 16:39,58,agreeableness,Compassion,A1,3.571943872657753
2019-11-27 16:39,58,agreeableness,Compassion,A2,3.9798545292427665
2019-11-27 16:39,58,agreeableness,Compassion,A3,2.380014836360205
2019-11-27 16:39,58,agreeableness,Compassion,A4,1.6969699975016126
2019-11-27 16:39,58,agreeableness,Respectfulness,A5,4.181721881767988
2019-11-27 16:39,58,agreeableness,Respectfulness,A6,5.702708770388483
2019-11-27 16:39,58,agreeableness,Respectfulness,A7,1
2019-11-27 16:39,58,agreeableness,Respectfulness,A8,0.9718686892729196
2019-11-27 16:39,58,agreeableness,Trust,A10,4
2019-11-27 16:39,58,agreeableness,Trust,A11,1.282993002172938
2019-11-27 16:39,58,agreeableness,Trust,A12,2.007019605635989
2019-11-27 16:39,58,agreeableness,Trust,A9,2.2178314818023317
2019-11-27 16:39,58,conscientiousness,Organization,C1,3.825784921831605
2019-11-27 16:39,58,conscientiousness,Organization,C2,3.4193629703828035
2019-11-27 16:39,58,conscientiousness,Organization,C3,2.082928262294739
2019-11-27 16:39,58,conscientiousness,Organization,C4,2.4413050048599096
2019-11-27 16:39,58,conscientiousness,Productiveness,C5,2
2019-11-27 16:39,58,conscientiousness,Productiveness,C6,2.48224784489009
2019-11-27 16:39,58,conscientiousness,Productiveness,C7,2.6521481504971
2019-11-27 16:39,58,conscientiousness,Productiveness,C8,2
2019-11-27 16:39,58,conscientiousness,Responsibility,C10,3.2851108815642998
2019-11-27 16:39,58,conscientiousness,Responsibility,C11,2.98214598252498
2019-11-27 16:39,58,conscientiousness,Responsibility,C12,1.4402996049601147
2019-11-27 16:39,58,conscientiousness,Responsibility,C9,2.475521966669828
2019-11-27 16:39,58,extraversion,Assertiveness,E5,2.5871634246452597
2019-11-27 16:39,58,extraversion,Assertiveness,E6,2.3573419013704875
2019-11-27 16:39,58,extraversion,Assertiveness,E7,1.74541069628063
2019-11-27 16:39,58,extraversion,Assertiveness,E8,1.5855124134904408
2019-11-27 16:39,58,extraversion,Energy.Level,E10,3.22331945095602
2019-11-27 16:39,58,extraversion,Energy.Level,E11,2.4629075004584595
2019-11-27 16:39,58,extraversion,Energy.Level,E12,3
2019-11-27 16:39,58,extraversion,Energy.Level,E9,3
2019-11-27 16:39,58,extraversion,Sociability,E1,3.116373690210851
2019-11-27 16:39,58,extraversion,Sociability,E2,3.531947547982425
2019-11-27 16:39,58,extraversion,Sociability,E3,2.683068813499513
2019-11-27 16:39,58,extraversion,Sociability,E4,0.8514966824344372
2019-11-27 16:39,58,neuroticism,Anxiety,N1,2.850803544042315
2019-11-27 16:39,58,neuroticism,Anxiety,N2,3
2019-11-27 16:39,58,neuroticism,Anxiety,N3,2.6164546250265777
2019-11-27 16:39,58,neuroticism,Anxiety,N4,1.6014378840594283
2019-11-27 16:39,58,neuroticism,Depression,N5,4
2019-11-27 16:39,58,neuroticism,Depression,N6,1.8015529794666794
2019-11-27 16:39,58,neuroticism,Depression,N7,3.7271154123872337
2019-11-27 16:39,58,neuroticism,Depression,N8,3
2019-11-27 16:39,58,neuroticism,Emotional.Volatility,N10,1.1148339713172226
2019-11-27 16:39,58,neuroticism,Emotional.Volatility,N11,3
2019-11-27 16:39,58,neuroticism,Emotional.Volatility,N12,4.1555885243680954
2019-11-27 16:39,58,neuroticism,Emotional.Volatility,N9,2.132784479960614
2019-11-27 16:39,58,openness,Aesthetic.Sensitivity,O5,3
2019-11-27 16:39,58,openness,Aesthetic.Sensitivity,O6,2.83386737730983
2019-11-27 16:39,58,openness,Aesthetic.Sensitivity,O7,2.321913148796309
2019-11-27 16:39,58,openness,Aesthetic.Sensitivity,O8,2
2019-11-27 16:39,58,openness,Creative.Imagination,O10,2.0661774184544752
2019-11-27 16:39,58,openness,Creative.Imagination,O11,3.7533248160340777
2019-11-27 16:39,58,openness,Creative.Imagination,O12,2.3093002187032576
2019-11-27 16:39,58,openness,Creative.Imagination,O9,1.933202819654913
2019-11-27 16:39,58,openness,Intellectual.Curiosity,O1,2.2833898721617167
2019-11-27 16:39,58,openness,Intellectual.Curiosity,O2,2.4066525348460597
2019-11-27 16:39,58,openness,Intellectual.Curiosity,O3,1.90517719307392
2019-11-27 16:39,58,openness,Intellectual.Curiosity,O4,1.7339564114953074
2019-11-27 20:02,59,agreeableness,Compassion,A1,2.80772908244323
2019-11-27 20:02,59,agreeableness,Compassion,A2,2.341512210476372
2019-11-27 20:02,59,agreeableness,Compassion,A3,1
2019-11-27 20:02,59,agreeableness,Compassion,A4,2.3717140545506004
2019-11-27 20:02,59,agreeableness,Respectfulness,A5,5
2019-11-27 20:02,59,agreeableness,Respectfulness,A6,4.477491705579604
2019-11-27 20:02,59,agreeableness,Respectfulness,A7,1.900227532871578
2019-11-27 20:02,59,agreeableness,Respectfulness,A8,1.0697074194273477
2019-11-27 20:02,59,agreeableness,Trust,A10,4.1866719528289345
2019-11-27 20:02,59,agreeableness,Trust,A11,2.5717052108662877
2019-11-27 20:02,59,agreeableness,Trust,A12,1.6105051023469041
2019-11-27 20:02,59,agreeableness,Trust,A9,4.455996129221731
2019-11-27 20:02,59,conscientiousness,Organization,C1,3.0470924869519074
2019-11-27 20:02,59,conscientiousness,Organization,C2,1
2019-11-27 20:02,59,conscientiousness,Organization,C3,2.811321725741317
2019-11-27 20:02,59,conscientiousness,Organization,C4,2.6351967965647356
2019-11-27 20:02,59,conscientiousness,Productiveness,C5,3.6947374572447633
2019-11-27 20:02,59,conscientiousness,Productiveness,C6,3.7940245295074675
2019-11-27 20:02,59,conscientiousness,Productiveness,C7,2
2019-11-27 20:02,59,conscientiousness,Productiveness,C8,4.661476016156004
2019-11-27 20:02,59,conscientiousness,Responsibility,C10,2.6917460736335626
2019-11-27 20:02,59,conscientiousness,Responsibility,C11,2.5186637628551765
2019-11-27 20:02,59,conscientiousness,Responsibility,C12,1.3310666346656688
2019-11-27 20:02,59,conscientiousness,Responsibility,C9,2.817941178393085
2019-11-27 20:02,59,extraversion,Assertiveness,E5,1.4212729591894357
2019-11-27 20:02,59,extraversion,Assertiveness,E6,2.13852533803328
2019-11-27 20:02,59,extraversion,Assertiveness,E7,3.326857444201131
2019-11-27 20:02,59,extraversion,Assertiveness,E8,4
2019-11-27 20:02,59,extraversion,Energy.Level,E10,4.284385714507669
2019-11-27 20:02,59,extraversion,Energy.Level,E11,3.2695313494657485
2019-11-27 20:02,59,extraversion,Energy.Level,E12,3
2019-11-27 20:02,59,extraversion,Energy.Level,E9,3.0362363504876644
2019-11-27 20:02,59,extraversion,Sociability,E1,2.691359598823895
2019-11-27 20:02,59,extraversion,Sociability,E2,3.3982856799929078
2019-11-27 20:02,59,extraversion,Sociability,E3,3.7688689503062314
2019-11-27 20:02,59,extraversion,Sociability,E4,4.241530718712124
2019-11-27 20:02,59,neuroticism,Anxiety,N1,3.600485108516135
2019-11-27 20:02,59,neuroticism,Anxiety,N2,4
2019-11-27 20:02,59,neuroticism,Anxiety,N3,3
2019-11-27 20:02,59,neuroticism,Anxiety,N4,1.5790742119663201
2019-11-27 20:02,59,neuroticism,Depression,N5,4
2019-11-27 20:02,59,neuroticism,Depression,N6,3.0372160030646693
2019-11-27 20:02,59,neuroticism,Depression,N7,4
2019-11-27 20:02,59,neuroticism,Depression,N8,3.1866576346658713
2019-11-27 20:02,59,neuroticism,Emotional.Volatility,N10,2.341670994663587
2019-11-27 20:02,59,neuroticism,Emotional.Volatility,N11,3.3412261506065435
2019-11-27 20:02,59,neuroticism,Emotional.Volatility,N12,3.1400397254397854
2019-11-27 20:02,59,neuroticism,Emotional.Volatility,N9,4.067386958096039
2019-11-27 20:02,59,openness,Aesthetic.Sensitivity,O5,3.7341943593344786
2019-11-27 20:02,59,openness,Aesthetic.Sensitivity,O6,4.664815092612816
2019-11-27 20:02,59,openness,Aesthetic.Sensitivity,O7,2
2019-11-27 20:02,59,openness,Aesthetic.Sensitivity,O8,3.147999697903968
2019-11-27 20:02,59,openness,Creative.Imagination,O10,3
2019-11-27 20:02,59,openness,Creative.Imagination,O11,1.8120072471301136
2019-11-27 20:02,59,openness,Creative.Imagination,O12,2.705870948711004
2019-11-27 20:02,59,openness,Creative.Imagination,O9,2.5247097828405023
2019-11-27 20:02,59,openness,Intellectual.Curiosity,O1,4.511614060788985
2019-11-27 20:02,59,openness,Intellectual.Curiosity,O2,3.506787038257797
2019-11-27 20:02,59,openness,Intellectual.Curiosity,O3,3.6457900700429837
2019-11-27 20:02,59,openness,Intellectual.Curiosity,O4,1.5301373851544433
2019-11-28 2:44,60,agreeableness,Compassion,A1,4
2019-11-28 2:44,60,agreeableness,Compassion,A2,2.820476268878761
2019-11-28 2:44,60,agreeableness,Compassion,A3,2.316613785854923
2019-11-28 2:44,60,agreeableness,Compassion,A4,3.4782486590612423
2019-11-28 2:44,60,agreeableness,Respectfulness,A5,4
2019-11-28 2:44,60,agreeableness,Respectfulness,A6,3.751942101779408
2019-11-28 2:44,60,agreeableness,Respectfulness,A7,2.8034244642779553
2019-11-28 2:44,60,agreeableness,Respectfulness,A8,3.469884012591841
2019-11-28 2:44,60,agreeableness,Trust,A10,3.242978611384195
2019-11-28 2:44,60,agreeableness,Trust,A11,2.7271334862684418
2019-11-28 2:44,60,agreeableness,Trust,A12,3.2547606239467837
2019-11-28 2:44,60,agreeableness,Trust,A9,3.5165015790605096
2019-11-28 2:44,60,conscientiousness,Organization,C1,3
2019-11-28 2:44,60,conscientiousness,Organization,C2,2.644192450066737
2019-11-28 2:44,60,conscientiousness,Organization,C3,4.3597586293738635
2019-11-28 2:44,60,conscientiousness,Organization,C4,3
2019-11-28 2:44,60,conscientiousness,Productiveness,C5,2.5637683764254247
2019-11-28 2:44,60,conscientiousness,Productiveness,C6,2.7176663657064397
2019-11-28 2:44,60,conscientiousness,Productiveness,C7,4.021861762469127
2019-11-28 2:44,60,conscientiousness,Productiveness,C8,3.763519517313515
2019-11-28 2:44,60,conscientiousness,Responsibility,C10,4.962459865739413
2019-11-28 2:44,60,conscientiousness,Responsibility,C11,4.597794923546674
2019-11-28 2:44,60,conscientiousness,Responsibility,C12,3.362187480487643
2019-11-28 2:44,60,conscientiousness,Responsibility,C9,4.003185168636579
2019-11-28 2:44,60,extraversion,Assertiveness,E5,4.540042744437311
2019-11-28 2:44,60,extraversion,Assertiveness,E6,3.926558271183431
2019-11-28 2:44,60,extraversion,Assertiveness,E7,3.4534279349833765
2019-11-28 2:44,60,extraversion,Assertiveness,E8,3.6700232819921297
2019-11-28 2:44,60,extraversion,Energy.Level,E10,3.61202724752669
2019-11-28 2:44,60,extraversion,Energy.Level,E11,2.8495188893039236
2019-11-28 2:44,60,extraversion,Energy.Level,E12,4
2019-11-28 2:44,60,extraversion,Energy.Level,E9,2.513188208875227
2019-11-28 2:44,60,extraversion,Sociability,E1,4.1020064320131855
2019-11-28 2:44,60,extraversion,Sociability,E2,4.861446636359224
2019-11-28 2:44,60,extraversion,Sociability,E3,0.9518964353287926
2019-11-28 2:44,60,extraversion,Sociability,E4,1
2019-11-28 2:44,60,neuroticism,Anxiety,N1,3.9712649055385585
2019-11-28 2:44,60,neuroticism,Anxiety,N2,4
2019-11-28 2:44,60,neuroticism,Anxiety,N3,2
2019-11-28 2:44,60,neuroticism,Anxiety,N4,4.455817948741637
2019-11-28 2:44,60,neuroticism,Depression,N5,4
2019-11-28 2:44,60,neuroticism,Depression,N6,2.719627510398431
2019-11-28 2:44,60,neuroticism,Depression,N7,4
2019-11-28 2:44,60,neuroticism,Depression,N8,4.486165892571944
2019-11-28 2:44,60,neuroticism,Emotional.Volatility,N10,3.975741890485671
2019-11-28 2:44,60,neuroticism,Emotional.Volatility,N11,5.031889652645606
2019-11-28 2:44,60,neuroticism,Emotional.Volatility,N12,3.258295915082689
2019-11-28 2:44,60,neuroticism,Emotional.Volatility,N9,3.134730043616365
2019-11-28 2:44,60,openness,Aesthetic.Sensitivity,O5,4
2019-11-28 2:44,60,openness,Aesthetic.Sensitivity,O6,4.3119270999999975
2019-11-28 2:44,60,openness,Aesthetic.Sensitivity,O7,2.409336209757155
2019-11-28 2:44,60,openness,Aesthetic.Sensitivity,O8,2.890121764868066
2019-11-28 2:44,60,openness,Creative.Imagination,O10,3.2783518192185395
2019-11-28 2:44,60,openness,Creative.Imagination,O11,3.6766068017507756
2019-11-28 2:44,60,openness,Creative.Imagination,O12,4
2019-11-28 2:44,60,openness,Creative.Imagination,O9,3.236434715142508
2019-11-28 2:44,60,openness,Intellectual.Curiosity,O1,3.734534245436941
2019-11-28 2:44,60,openness,Intellectual.Curiosity,O2,2.990677669885268
2019-11-28 2:44,60,openness,Intellectual.Curiosity,O3,1.089741677992409
2019-11-28 2:44,60,openness,Intellectual.Curiosity,O4,1.4430646435464014
2019-11-28 4:00,61,agreeableness,Compassion,A1,NA
2019-11-28 4:00,61,agreeableness,Compassion,A2,NA
2019-11-28 4:00,61,agreeableness,Compassion,A3,NA
2019-11-28 4:00,61,agreeableness,Compassion,A4,NA
2019-11-28 4:00,61,agreeableness,Respectfulness,A5,NA
2019-11-28 4:00,61,agreeableness,Respectfulness,A6,NA
2019-11-28 4:00,61,agreeableness,Respectfulness,A7,NA
2019-11-28 4:00,61,agreeableness,Respectfulness,A8,NA
2019-11-28 4:00,61,agreeableness,Trust,A10,NA
2019-11-28 4:00,61,agreeableness,Trust,A11,NA
2019-11-28 4:00,61,agreeableness,Trust,A12,NA
2019-11-28 4:00,61,agreeableness,Trust,A9,NA
2019-11-28 4:00,61,conscientiousness,Organization,C1,NA
2019-11-28 4:00,61,conscientiousness,Organization,C2,NA
2019-11-28 4:00,61,conscientiousness,Organization,C3,NA
2019-11-28 4:00,61,conscientiousness,Organization,C4,NA
2019-11-28 4:00,61,conscientiousness,Productiveness,C5,NA
2019-11-28 4:00,61,conscientiousness,Productiveness,C6,NA
2019-11-28 4:00,61,conscientiousness,Productiveness,C7,NA
2019-11-28 4:00,61,conscientiousness,Productiveness,C8,NA
2019-11-28 4:00,61,conscientiousness,Responsibility,C10,NA
2019-11-28 4:00,61,conscientiousness,Responsibility,C11,NA
2019-11-28 4:00,61,conscientiousness,Responsibility,C12,NA
2019-11-28 4:00,61,conscientiousness,Responsibility,C9,NA
2019-11-28 4:00,61,extraversion,Assertiveness,E5,NA
2019-11-28 4:00,61,extraversion,Assertiveness,E6,NA
2019-11-28 4:00,61,extraversion,Assertiveness,E7,NA
2019-11-28 4:00,61,extraversion,Assertiveness,E8,NA
2019-11-28 4:00,61,extraversion,Energy.Level,E10,NA
2019-11-28 4:00,61,extraversion,Energy.Level,E11,NA
2019-11-28 4:00,61,extraversion,Energy.Level,E12,NA
2019-11-28 4:00,61,extraversion,Energy.Level,E9,NA
2019-11-28 4:00,61,extraversion,Sociability,E1,NA
2019-11-28 4:00,61,extraversion,Sociability,E2,NA
2019-11-28 4:00,61,extraversion,Sociability,E3,NA
2019-11-28 4:00,61,extraversion,Sociability,E4,NA
2019-11-28 4:00,61,neuroticism,Anxiety,N1,NA
2019-11-28 4:00,61,neuroticism,Anxiety,N2,NA
2019-11-28 4:00,61,neuroticism,Anxiety,N3,NA
2019-11-28 4:00,61,neuroticism,Anxiety,N4,NA
2019-11-28 4:00,61,neuroticism,Depression,N5,NA
2019-11-28 4:00,61,neuroticism,Depression,N6,NA
2019-11-28 4:00,61,neuroticism,Depression,N7,NA
2019-11-28 4:00,61,neuroticism,Depression,N8,NA
2019-11-28 4:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 4:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 4:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 4:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 4:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 4:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 4:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 4:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 4:00,61,openness,Creative.Imagination,O10,NA
2019-11-28 4:00,61,openness,Creative.Imagination,O11,NA
2019-11-28 4:00,61,openness,Creative.Imagination,O12,NA
2019-11-28 4:00,61,openness,Creative.Imagination,O9,NA
2019-11-28 4:00,61,openness,Intellectual.Curiosity,O1,NA
2019-11-28 4:00,61,openness,Intellectual.Curiosity,O2,NA
2019-11-28 4:00,61,openness,Intellectual.Curiosity,O3,NA
2019-11-28 4:00,61,openness,Intellectual.Curiosity,O4,NA
2019-11-28 8:00,62,agreeableness,Compassion,A1,NA
2019-11-28 8:00,62,agreeableness,Compassion,A2,NA
2019-11-28 8:00,62,agreeableness,Compassion,A3,NA
2019-11-28 8:00,62,agreeableness,Compassion,A4,NA
2019-11-28 8:00,62,agreeableness,Respectfulness,A5,NA
2019-11-28 8:00,62,agreeableness,Respectfulness,A6,NA
2019-11-28 8:00,62,agreeableness,Respectfulness,A7,NA
2019-11-28 8:00,62,agreeableness,Respectfulness,A8,NA
2019-11-28 8:00,62,agreeableness,Trust,A10,NA
2019-11-28 8:00,62,agreeableness,Trust,A11,NA
2019-11-28 8:00,62,agreeableness,Trust,A12,NA
2019-11-28 8:00,62,agreeableness,Trust,A9,NA
2019-11-28 8:00,62,conscientiousness,Organization,C1,NA
2019-11-28 8:00,62,conscientiousness,Organization,C2,NA
2019-11-28 8:00,62,conscientiousness,Organization,C3,NA
2019-11-28 8:00,62,conscientiousness,Organization,C4,NA
2019-11-28 8:00,62,conscientiousness,Productiveness,C5,NA
2019-11-28 8:00,62,conscientiousness,Productiveness,C6,NA
2019-11-28 8:00,62,conscientiousness,Productiveness,C7,NA
2019-11-28 8:00,62,conscientiousness,Productiveness,C8,NA
2019-11-28 8:00,62,conscientiousness,Responsibility,C10,NA
2019-11-28 8:00,62,conscientiousness,Responsibility,C11,NA
2019-11-28 8:00,62,conscientiousness,Responsibility,C12,NA
2019-11-28 8:00,62,conscientiousness,Responsibility,C9,NA
2019-11-28 8:00,62,extraversion,Assertiveness,E5,NA
2019-11-28 8:00,62,extraversion,Assertiveness,E6,NA
2019-11-28 8:00,62,extraversion,Assertiveness,E7,NA
2019-11-28 8:00,62,extraversion,Assertiveness,E8,NA
2019-11-28 8:00,62,extraversion,Energy.Level,E10,NA
2019-11-28 8:00,62,extraversion,Energy.Level,E11,NA
2019-11-28 8:00,62,extraversion,Energy.Level,E12,NA
2019-11-28 8:00,62,extraversion,Energy.Level,E9,NA
2019-11-28 8:00,62,extraversion,Sociability,E1,NA
2019-11-28 8:00,62,extraversion,Sociability,E2,NA
2019-11-28 8:00,62,extraversion,Sociability,E3,NA
2019-11-28 8:00,62,extraversion,Sociability,E4,NA
2019-11-28 8:00,62,neuroticism,Anxiety,N1,NA
2019-11-28 8:00,62,neuroticism,Anxiety,N2,NA
2019-11-28 8:00,62,neuroticism,Anxiety,N3,NA
2019-11-28 8:00,62,neuroticism,Anxiety,N4,NA
2019-11-28 8:00,62,neuroticism,Depression,N5,NA
2019-11-28 8:00,62,neuroticism,Depression,N6,NA
2019-11-28 8:00,62,neuroticism,Depression,N7,NA
2019-11-28 8:00,62,neuroticism,Depression,N8,NA
2019-11-28 8:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 8:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 8:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 8:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 8:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 8:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 8:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 8:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 8:00,62,openness,Creative.Imagination,O10,NA
2019-11-28 8:00,62,openness,Creative.Imagination,O11,NA
2019-11-28 8:00,62,openness,Creative.Imagination,O12,NA
2019-11-28 8:00,62,openness,Creative.Imagination,O9,NA
2019-11-28 8:00,62,openness,Intellectual.Curiosity,O1,NA
2019-11-28 8:00,62,openness,Intellectual.Curiosity,O2,NA
2019-11-28 8:00,62,openness,Intellectual.Curiosity,O3,NA
2019-11-28 8:00,62,openness,Intellectual.Curiosity,O4,NA
2019-11-28 12:41,63,agreeableness,Compassion,A1,4
2019-11-28 12:41,63,agreeableness,Compassion,A2,4.533599075495845
2019-11-28 12:41,63,agreeableness,Compassion,A3,-0.21917369644719908
2019-11-28 12:41,63,agreeableness,Compassion,A4,0.0377246412123573
2019-11-28 12:41,63,agreeableness,Respectfulness,A5,5
2019-11-28 12:41,63,agreeableness,Respectfulness,A6,4.260829936854338
2019-11-28 12:41,63,agreeableness,Respectfulness,A7,1.0161909682302221
2019-11-28 12:41,63,agreeableness,Respectfulness,A8,1.0800850854716475
2019-11-28 12:41,63,agreeableness,Trust,A10,4.114118344516998
2019-11-28 12:41,63,agreeableness,Trust,A11,1.9391544620349503
2019-11-28 12:41,63,agreeableness,Trust,A12,1.9619609847587953
2019-11-28 12:41,63,agreeableness,Trust,A9,4.612039595305502
2019-11-28 12:41,63,conscientiousness,Organization,C1,2
2019-11-28 12:41,63,conscientiousness,Organization,C2,1.2804687371219772
2019-11-28 12:41,63,conscientiousness,Organization,C3,2.5288057475527475
2019-11-28 12:41,63,conscientiousness,Organization,C4,2.7702930882187564
2019-11-28 12:41,63,conscientiousness,Productiveness,C5,2.296596340068665
2019-11-28 12:41,63,conscientiousness,Productiveness,C6,2.79327206659154
2019-11-28 12:41,63,conscientiousness,Productiveness,C7,2
2019-11-28 12:41,63,conscientiousness,Productiveness,C8,3.7742636589319414
2019-11-28 12:41,63,conscientiousness,Responsibility,C10,2.942247789115106
2019-11-28 12:41,63,conscientiousness,Responsibility,C11,1.5714375070637387
2019-11-28 12:41,63,conscientiousness,Responsibility,C12,0.9185494798128226
2019-11-28 12:41,63,conscientiousness,Responsibility,C9,3.8423143406142968
2019-11-28 12:41,63,extraversion,Assertiveness,E5,2.185588119489938
2019-11-28 12:41,63,extraversion,Assertiveness,E6,2.5688905095964074
2019-11-28 12:41,63,extraversion,Assertiveness,E7,1.255184631032801
2019-11-28 12:41,63,extraversion,Assertiveness,E8,2.914094373766338
2019-11-28 12:41,63,extraversion,Energy.Level,E10,4.5770618665907365
2019-11-28 12:41,63,extraversion,Energy.Level,E11,1.5210689782657856
2019-11-28 12:41,63,extraversion,Energy.Level,E12,2.1244356057262412
2019-11-28 12:41,63,extraversion,Energy.Level,E9,4.22624609697839
2019-11-28 12:41,63,extraversion,Sociability,E1,4
2019-11-28 12:41,63,extraversion,Sociability,E2,3.4971035194676983
2019-11-28 12:41,63,extraversion,Sociability,E3,1.954230585757223
2019-11-28 12:41,63,extraversion,Sociability,E4,2
2019-11-28 12:41,63,neuroticism,Anxiety,N1,1.5587822536067057
2019-11-28 12:41,63,neuroticism,Anxiety,N2,3
2019-11-28 12:41,63,neuroticism,Anxiety,N3,4
2019-11-28 12:41,63,neuroticism,Anxiety,N4,3.193606061185484
2019-11-28 12:41,63,neuroticism,Depression,N5,2
2019-11-28 12:41,63,neuroticism,Depression,N6,1.741292569265235
2019-11-28 12:41,63,neuroticism,Depression,N7,3.4763341108143995
2019-11-28 12:41,63,neuroticism,Depression,N8,3.8743016139770194
2019-11-28 12:41,63,neuroticism,Emotional.Volatility,N10,0.7141686473800457
2019-11-28 12:41,63,neuroticism,Emotional.Volatility,N11,4
2019-11-28 12:41,63,neuroticism,Emotional.Volatility,N12,3.2275534078239736
2019-11-28 12:41,63,neuroticism,Emotional.Volatility,N9,2.0738150589787363
2019-11-28 12:41,63,openness,Aesthetic.Sensitivity,O5,3.997919588295
2019-11-28 12:41,63,openness,Aesthetic.Sensitivity,O6,4.47213388564621
2019-11-28 12:41,63,openness,Aesthetic.Sensitivity,O7,1.7387662119915936
2019-11-28 12:41,63,openness,Aesthetic.Sensitivity,O8,1.8612387793867826
