Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 17:00,42,neuroticism,Anxiety,N3,NA
2018-11-04 17:00,42,neuroticism,Anxiety,N4,NA
2018-11-04 17:00,42,neuroticism,Depression,N5,NA
2018-11-04 17:00,42,neuroticism,Depression,N6,NA
2018-11-04 17:00,42,neuroticism,Depression,N7,NA
2018-11-04 17:00,42,neuroticism,Depression,N8,NA
2018-11-04 17:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 17:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 17:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 17:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 17:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 17:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 17:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 17:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 17:00,42,openness,Creative.Imagination,O10,NA
2018-11-04 17:00,42,openness,Creative.Imagination,O11,NA
2018-11-04 17:00,42,openness,Creative.Imagination,O12,NA
2018-11-04 17:00,42,openness,Creative.Imagination,O9,NA
2018-11-04 17:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-04 17:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-04 17:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-04 17:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-04 21:00,43,agreeableness,Compassion,A1,NA
2018-11-04 21:00,43,agreeableness,Compassion,A2,NA
2018-11-04 21:00,43,agreeableness,Compassion,A3,NA
2018-11-04 21:00,43,agreeableness,Compassion,A4,NA
2018-11-04 21:00,43,agreeableness,Respectfulness,A5,NA
2018-11-04 21:00,43,agreeableness,Respectfulness,A6,NA
2018-11-04 21:00,43,agreeableness,Respectfulness,A7,NA
2018-11-04 21:00,43,agreeableness,Respectfulness,A8,NA
2018-11-04 21:00,43,agreeableness,Trust,A10,NA
2018-11-04 21:00,43,agreeableness,Trust,A11,NA
2018-11-04 21:00,43,agreeableness,Trust,A12,NA
2018-11-04 21:00,43,agreeableness,Trust,A9,NA
2018-11-04 21:00,43,conscientiousness,Organization,C1,NA
2018-11-04 21:00,43,conscientiousness,Organization,C2,NA
2018-11-04 21:00,43,conscientiousness,Organization,C3,NA
2018-11-04 21:00,43,conscientiousness,Organization,C4,NA
2018-11-04 21:00,43,conscientiousness,Productiveness,C5,NA
2018-11-04 21:00,43,conscientiousness,Productiveness,C6,NA
2018-11-04 21:00,43,conscientiousness,Productiveness,C7,NA
2018-11-04 21:00,43,conscientiousness,Productiveness,C8,NA
2018-11-04 21:00,43,conscientiousness,Responsibility,C10,NA
2018-11-04 21:00,43,conscientiousness,Responsibility,C11,NA
2018-11-04 21:00,43,conscientiousness,Responsibility,C12,NA
2018-11-04 21:00,43,conscientiousness,Responsibility,C9,NA
2018-11-04 21:00,43,extraversion,Assertiveness,E5,NA
2018-11-04 21:00,43,extraversion,Assertiveness,E6,NA
2018-11-04 21:00,43,extraversion,Assertiveness,E7,NA
2018-11-04 21:00,43,extraversion,Assertiveness,E8,NA
2018-11-04 21:00,43,extraversion,Energy.Level,E10,NA
2018-11-04 21:00,43,extraversion,Energy.Level,E11,NA
2018-11-04 21:00,43,extraversion,Energy.Level,E12,NA
2018-11-04 21:00,43,extraversion,Energy.Level,E9,NA
2018-11-04 21:00,43,extraversion,Sociability,E1,NA
2018-11-04 21:00,43,extraversion,Sociability,E2,NA
2018-11-04 21:00,43,extraversion,Sociability,E3,NA
2018-11-04 21:00,43,extraversion,Sociability,E4,NA
2018-11-04 21:00,43,neuroticism,Anxiety,N1,NA
2018-11-04 21:00,43,neuroticism,Anxiety,N2,NA
2018-11-04 21:00,43,neuroticism,Anxiety,N3,NA
2018-11-04 21:00,43,neuroticism,Anxiety,N4,NA
2018-11-04 21:00,43,neuroticism,Depression,N5,NA
2018-11-04 21:00,43,neuroticism,Depression,N6,NA
2018-11-04 21:00,43,neuroticism,Depression,N7,NA
2018-11-04 21:00,43,neuroticism,Depression,N8,NA
2018-11-04 21:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 21:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 21:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 21:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 21:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 21:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 21:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 21:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 21:00,43,openness,Creative.Imagination,O10,NA
2018-11-04 21:00,43,openness,Creative.Imagination,O11,NA
2018-11-04 21:00,43,openness,Creative.Imagination,O12,NA
2018-11-04 21:00,43,openness,Creative.Imagination,O9,NA
2018-11-04 21:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-04 21:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-04 21:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-04 21:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-05 0:40,44,agreeableness,Compassion,A1,4.224347504987048
2018-11-05 0:40,44,agreeableness,Compassion,A2,3.943713708527741
2018-11-05 0:40,44,agreeableness,Compassion,A3,2.7801513351937097
2018-11-05 0:40,44,agreeableness,Compassion,A4,1
2018-11-05 0:40,44,agreeableness,Respectfulness,A5,3.771225988594874
2018-11-05 0:40,44,agreeableness,Respectfulness,A6,4.777794254469621
2018-11-05 0:40,44,agreeableness,Respectfulness,A7,1.5070713412366241
2018-11-05 0:40,44,agreeableness,Respectfulness,A8,1
2018-11-05 0:40,44,agreeableness,Trust,A10,4.52055580711919
2018-11-05 0:40,44,agreeableness,Trust,A11,1.0136057400026237
2018-11-05 0:40,44,agreeableness,Trust,A12,0.909372394520626
2018-11-05 0:40,44,agreeableness,Trust,A9,2.7782480860844445
2018-11-05 0:40,44,conscientiousness,Organization,C1,5.3831222571703305
2018-11-05 0:40,44,conscientiousness,Organization,C2,3.932653452666735
2018-11-05 0:40,44,conscientiousness,Organization,C3,2.025860814767871
2018-11-05 0:40,44,conscientiousness,Organization,C4,2.245351687901478
2018-11-05 0:40,44,conscientiousness,Productiveness,C5,3.6806978929202994
2018-11-05 0:40,44,conscientiousness,Productiveness,C6,4
2018-11-05 0:40,44,conscientiousness,Productiveness,C7,2.2718006141551865
2018-11-05 0:40,44,conscientiousness,Productiveness,C8,2.8515977223543527
2018-11-05 0:40,44,conscientiousness,Responsibility,C10,5.377030229776727
2018-11-05 0:40,44,conscientiousness,Responsibility,C11,3.0571694341364193
2018-11-05 0:40,44,conscientiousness,Responsibility,C12,2.863082069551005
2018-11-05 0:40,44,conscientiousness,Responsibility,C9,4
2018-11-05 0:40,44,extraversion,Assertiveness,E5,3.699491645349779
2018-11-05 0:40,44,extraversion,Assertiveness,E6,4.602944995849373
2018-11-05 0:40,44,extraversion,Assertiveness,E7,2.150733935672896
2018-11-05 0:40,44,extraversion,Assertiveness,E8,0.849962710320888
2018-11-05 0:40,44,extraversion,Energy.Level,E10,4.830177561622792
2018-11-05 0:40,44,extraversion,Energy.Level,E11,1.9019579697717224
2018-11-05 0:40,44,extraversion,Energy.Level,E12,1.814020527434812
2018-11-05 0:40,44,extraversion,Energy.Level,E9,3.525172692535529
2018-11-05 0:40,44,extraversion,Sociability,E1,3.93326149836281
2018-11-05 0:40,44,extraversion,Sociability,E2,4
2018-11-05 0:40,44,extraversion,Sociability,E3,2.8408516347054418
2018-11-05 0:40,44,extraversion,Sociability,E4,1
2018-11-05 0:40,44,neuroticism,Anxiety,N1,1.600874951537835
2018-11-05 0:40,44,neuroticism,Anxiety,N2,2
2018-11-05 0:40,44,neuroticism,Anxiety,N3,4
2018-11-05 0:40,44,neuroticism,Anxiety,N4,1.368415810740605
2018-11-05 0:40,44,neuroticism,Depression,N5,1
2018-11-05 0:40,44,neuroticism,Depression,N6,1.2557303386366192
2018-11-05 0:40,44,neuroticism,Depression,N7,4
2018-11-05 0:40,44,neuroticism,Depression,N8,4.962732165759282
2018-11-05 0:40,44,neuroticism,Emotional.Volatility,N10,0.8558743292430935
2018-11-05 0:40,44,neuroticism,Emotional.Volatility,N11,4.789925893990883
2018-11-05 0:40,44,neuroticism,Emotional.Volatility,N12,4.800392565728067
2018-11-05 0:40,44,neuroticism,Emotional.Volatility,N9,0.08949260214965671
2018-11-05 0:40,44,openness,Aesthetic.Sensitivity,O5,2.764287512817138
2018-11-05 0:40,44,openness,Aesthetic.Sensitivity,O6,3.2618861349675456
2018-11-05 0:40,44,openness,Aesthetic.Sensitivity,O7,1.7612793554853536
2018-11-05 0:40,44,openness,Aesthetic.Sensitivity,O8,2.700795234080783
2018-11-05 0:40,44,openness,Creative.Imagination,O10,4.360025683224006
2018-11-05 0:40,44,openness,Creative.Imagination,O11,2.2764474824015126
2018-11-05 0:40,44,openness,Creative.Imagination,O12,1.605561818177451
2018-11-05 0:40,44,openness,Creative.Imagination,O9,4
2018-11-05 0:40,44,openness,Intellectual.Curiosity,O1,3.0676106347964507
2018-11-05 0:40,44,openness,Intellectual.Curiosity,O2,4.313883691115643
2018-11-05 0:40,44,openness,Intellectual.Curiosity,O3,2
2018-11-05 0:40,44,openness,Intellectual.Curiosity,O4,3.0707646037434104
2018-11-05 1:00,45,agreeableness,Compassion,A1,NA
2018-11-05 1:00,45,agreeableness,Compassion,A2,NA
2018-11-05 1:00,45,agreeableness,Compassion,A3,NA
2018-11-05 1:00,45,agreeableness,Compassion,A4,NA
2018-11-05 1:00,45,agreeableness,Respectfulness,A5,NA
2018-11-05 1:00,45,agreeableness,Respectfulness,A6,NA
2018-11-05 1:00,45,agreeableness,Respectfulness,A7,NA
2018-11-05 1:00,45,agreeableness,Respectfulness,A8,NA
2018-11-05 1:00,45,agreeableness,Trust,A10,NA
2018-11-05 1:00,45,agreeableness,Trust,A11,NA
2018-11-05 1:00,45,agreeableness,Trust,A12,NA
2018-11-05 1:00,45,agreeableness,Trust,A9,NA
2018-11-05 1:00,45,conscientiousness,Organization,C1,NA
2018-11-05 1:00,45,conscientiousness,Organization,C2,NA
2018-11-05 1:00,45,conscientiousness,Organization,C3,NA
2018-11-05 1:00,45,conscientiousness,Organization,C4,NA
2018-11-05 1:00,45,conscientiousness,Productiveness,C5,NA
2018-11-05 1:00,45,conscientiousness,Productiveness,C6,NA
2018-11-05 1:00,45,conscientiousness,Productiveness,C7,NA
2018-11-05 1:00,45,conscientiousness,Productiveness,C8,NA
2018-11-05 1:00,45,conscientiousness,Responsibility,C10,NA
2018-11-05 1:00,45,conscientiousness,Responsibility,C11,NA
2018-11-05 1:00,45,conscientiousness,Responsibility,C12,NA
2018-11-05 1:00,45,conscientiousness,Responsibility,C9,NA
2018-11-05 1:00,45,extraversion,Assertiveness,E5,NA
2018-11-05 1:00,45,extraversion,Assertiveness,E6,NA
2018-11-05 1:00,45,extraversion,Assertiveness,E7,NA
2018-11-05 1:00,45,extraversion,Assertiveness,E8,NA
2018-11-05 1:00,45,extraversion,Energy.Level,E10,NA
2018-11-05 1:00,45,extraversion,Energy.Level,E11,NA
2018-11-05 1:00,45,extraversion,Energy.Level,E12,NA
2018-11-05 1:00,45,extraversion,Energy.Level,E9,NA
2018-11-05 1:00,45,extraversion,Sociability,E1,NA
2018-11-05 1:00,45,extraversion,Sociability,E2,NA
2018-11-05 1:00,45,extraversion,Sociability,E3,NA
2018-11-05 1:00,45,extraversion,Sociability,E4,NA
2018-11-05 1:00,45,neuroticism,Anxiety,N1,NA
2018-11-05 1:00,45,neuroticism,Anxiety,N2,NA
2018-11-05 1:00,45,neuroticism,Anxiety,N3,NA
2018-11-05 1:00,45,neuroticism,Anxiety,N4,NA
2018-11-05 1:00,45,neuroticism,Depression,N5,NA
2018-11-05 1:00,45,neuroticism,Depression,N6,NA
2018-11-05 1:00,45,neuroticism,Depression,N7,NA
2018-11-05 1:00,45,neuroticism,Depression,N8,NA
2018-11-05 1:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 1:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 1:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 1:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 1:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 1:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 1:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 1:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 1:00,45,openness,Creative.Imagination,O10,NA
2018-11-05 1:00,45,openness,Creative.Imagination,O11,NA
2018-11-05 1:00,45,openness,Creative.Imagination,O12,NA
2018-11-05 1:00,45,openness,Creative.Imagination,O9,NA
2018-11-05 1:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-05 1:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-05 1:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-05 1:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-05 5:00,46,agreeableness,Compassion,A1,NA
2018-11-05 5:00,46,agreeableness,Compassion,A2,NA
2018-11-05 5:00,46,agreeableness,Compassion,A3,NA
2018-11-05 5:00,46,agreeableness,Compassion,A4,NA
2018-11-05 5:00,46,agreeableness,Respectfulness,A5,NA
2018-11-05 5:00,46,agreeableness,Respectfulness,A6,NA
2018-11-05 5:00,46,agreeableness,Respectfulness,A7,NA
2018-11-05 5:00,46,agreeableness,Respectfulness,A8,NA
2018-11-05 5:00,46,agreeableness,Trust,A10,NA
2018-11-05 5:00,46,agreeableness,Trust,A11,NA
2018-11-05 5:00,46,agreeableness,Trust,A12,NA
2018-11-05 5:00,46,agreeableness,Trust,A9,NA
2018-11-05 5:00,46,conscientiousness,Organization,C1,NA
2018-11-05 5:00,46,conscientiousness,Organization,C2,NA
2018-11-05 5:00,46,conscientiousness,Organization,C3,NA
2018-11-05 5:00,46,conscientiousness,Organization,C4,NA
2018-11-05 5:00,46,conscientiousness,Productiveness,C5,NA
2018-11-05 5:00,46,conscientiousness,Productiveness,C6,NA
2018-11-05 5:00,46,conscientiousness,Productiveness,C7,NA
2018-11-05 5:00,46,conscientiousness,Productiveness,C8,NA
2018-11-05 5:00,46,conscientiousness,Responsibility,C10,NA
2018-11-05 5:00,46,conscientiousness,Responsibility,C11,NA
2018-11-05 5:00,46,conscientiousness,Responsibility,C12,NA
2018-11-05 5:00,46,conscientiousness,Responsibility,C9,NA
2018-11-05 5:00,46,extraversion,Assertiveness,E5,NA
2018-11-05 5:00,46,extraversion,Assertiveness,E6,NA
2018-11-05 5:00,46,extraversion,Assertiveness,E7,NA
2018-11-05 5:00,46,extraversion,Assertiveness,E8,NA
2018-11-05 5:00,46,extraversion,Energy.Level,E10,NA
2018-11-05 5:00,46,extraversion,Energy.Level,E11,NA
2018-11-05 5:00,46,extraversion,Energy.Level,E12,NA
2018-11-05 5:00,46,extraversion,Energy.Level,E9,NA
2018-11-05 5:00,46,extraversion,Sociability,E1,NA
2018-11-05 5:00,46,extraversion,Sociability,E2,NA
2018-11-05 5:00,46,extraversion,Sociability,E3,NA
2018-11-05 5:00,46,extraversion,Sociability,E4,NA
2018-11-05 5:00,46,neuroticism,Anxiety,N1,NA
2018-11-05 5:00,46,neuroticism,Anxiety,N2,NA
2018-11-05 5:00,46,neuroticism,Anxiety,N3,NA
2018-11-05 5:00,46,neuroticism,Anxiety,N4,NA
2018-11-05 5:00,46,neuroticism,Depression,N5,NA
2018-11-05 5:00,46,neuroticism,Depression,N6,NA
2018-11-05 5:00,46,neuroticism,Depression,N7,NA
2018-11-05 5:00,46,neuroticism,Depression,N8,NA
2018-11-05 5:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 5:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 5:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 5:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 5:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 5:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 5:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 5:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 5:00,46,openness,Creative.Imagination,O10,NA
2018-11-05 5:00,46,openness,Creative.Imagination,O11,NA
2018-11-05 5:00,46,openness,Creative.Imagination,O12,NA
2018-11-05 5:00,46,openness,Creative.Imagination,O9,NA
2018-11-05 5:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-05 5:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-05 5:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-05 5:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-05 9:00,47,agreeableness,Compassion,A1,NA
2018-11-05 9:00,47,agreeableness,Compassion,A2,NA
2018-11-05 9:00,47,agreeableness,Compassion,A3,NA
2018-11-05 9:00,47,agreeableness,Compassion,A4,NA
2018-11-05 9:00,47,agreeableness,Respectfulness,A5,NA
2018-11-05 9:00,47,agreeableness,Respectfulness,A6,NA
2018-11-05 9:00,47,agreeableness,Respectfulness,A7,NA
2018-11-05 9:00,47,agreeableness,Respectfulness,A8,NA
2018-11-05 9:00,47,agreeableness,Trust,A10,NA
2018-11-05 9:00,47,agreeableness,Trust,A11,NA
2018-11-05 9:00,47,agreeableness,Trust,A12,NA
2018-11-05 9:00,47,agreeableness,Trust,A9,NA
2018-11-05 9:00,47,conscientiousness,Organization,C1,NA
2018-11-05 9:00,47,conscientiousness,Organization,C2,NA
2018-11-05 9:00,47,conscientiousness,Organization,C3,NA
2018-11-05 9:00,47,conscientiousness,Organization,C4,NA
2018-11-05 9:00,47,conscientiousness,Productiveness,C5,NA
2018-11-05 9:00,47,conscientiousness,Productiveness,C6,NA
2018-11-05 9:00,47,conscientiousness,Productiveness,C7,NA
2018-11-05 9:00,47,conscientiousness,Productiveness,C8,NA
2018-11-05 9:00,47,conscientiousness,Responsibility,C10,NA
2018-11-05 9:00,47,conscientiousness,Responsibility,C11,NA
2018-11-05 9:00,47,conscientiousness,Responsibility,C12,NA
2018-11-05 9:00,47,conscientiousness,Responsibility,C9,NA
2018-11-05 9:00,47,extraversion,Assertiveness,E5,NA
2018-11-05 9:00,47,extraversion,Assertiveness,E6,NA
2018-11-05 9:00,47,extraversion,Assertiveness,E7,NA
2018-11-05 9:00,47,extraversion,Assertiveness,E8,NA
2018-11-05 9:00,47,extraversion,Energy.Level,E10,NA
2018-11-05 9:00,47,extraversion,Energy.Level,E11,NA
2018-11-05 9:00,47,extraversion,Energy.Level,E12,NA
2018-11-05 9:00,47,extraversion,Energy.Level,E9,NA
2018-11-05 9:00,47,extraversion,Sociability,E1,NA
2018-11-05 9:00,47,extraversion,Sociability,E2,NA
2018-11-05 9:00,47,extraversion,Sociability,E3,NA
2018-11-05 9:00,47,extraversion,Sociability,E4,NA
2018-11-05 9:00,47,neuroticism,Anxiety,N1,NA
2018-11-05 9:00,47,neuroticism,Anxiety,N2,NA
2018-11-05 9:00,47,neuroticism,Anxiety,N3,NA
2018-11-05 9:00,47,neuroticism,Anxiety,N4,NA
2018-11-05 9:00,47,neuroticism,Depression,N5,NA
2018-11-05 9:00,47,neuroticism,Depression,N6,NA
2018-11-05 9:00,47,neuroticism,Depression,N7,NA
2018-11-05 9:00,47,neuroticism,Depression,N8,NA
2018-11-05 9:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 9:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 9:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 9:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 9:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 9:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 9:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 9:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 9:00,47,openness,Creative.Imagination,O10,NA
2018-11-05 9:00,47,openness,Creative.Imagination,O11,NA
2018-11-05 9:00,47,openness,Creative.Imagination,O12,NA
2018-11-05 9:00,47,openness,Creative.Imagination,O9,NA
2018-11-05 9:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-05 9:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-05 9:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-05 9:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-05 13:01,48,agreeableness,Compassion,A1,3.874778720637997
2018-11-05 13:01,48,agreeableness,Compassion,A2,4.660230011141024
2018-11-05 13:01,48,agreeableness,Compassion,A3,-0.038676169200323685
2018-11-05 13:01,48,agreeableness,Compassion,A4,1
2018-11-05 13:01,48,agreeableness,Respectfulness,A5,4.914474411986549
2018-11-05 13:01,48,agreeableness,Respectfulness,A6,4.910013522288175
2018-11-05 13:01,48,agreeableness,Respectfulness,A7,1.457864298938127
2018-11-05 13:01,48,agreeableness,Respectfulness,A8,0.9396753413370705
2018-11-05 13:01,48,agreeableness,Trust,A10,4.033828461295227
2018-11-05 13:01,48,agreeableness,Trust,A11,3.002258061538761
2018-11-05 13:01,48,agreeableness,Trust,A12,-0.4220520595010111
2018-11-05 13:01,48,agreeableness,Trust,A9,4
2018-11-05 13:01,48,conscientiousness,Organization,C1,4.469869482636078
2018-11-05 13:01,48,conscientiousness,Organization,C2,5
2018-11-05 13:01,48,conscientiousness,Organization,C3,1.2802197379512996
2018-11-05 13:01,48,conscientiousness,Organization,C4,1.1289637678636444
2018-11-05 13:01,48,conscientiousness,Productiveness,C5,4.771774435110035
2018-11-05 13:01,48,conscientiousness,Productiveness,C6,3.3364432469998055
2018-11-05 13:01,48,conscientiousness,Productiveness,C7,1
2018-11-05 13:01,48,conscientiousness,Productiveness,C8,1.7003072405831037
2018-11-05 13:01,48,conscientiousness,Responsibility,C10,4.179540395663279
2018-11-05 13:01,48,conscientiousness,Responsibility,C11,0.341179236780246
2018-11-05 13:01,48,conscientiousness,Responsibility,C12,0.37236201410917946
2018-11-05 13:01,48,conscientiousness,Responsibility,C9,3.8479973265446072
2018-11-05 13:01,48,extraversion,Assertiveness,E5,3
2018-11-05 13:01,48,extraversion,Assertiveness,E6,5.138490496883957
2018-11-05 13:01,48,extraversion,Assertiveness,E7,1.5032884145004959
2018-11-05 13:01,48,extraversion,Assertiveness,E8,1.3462831885397595
2018-11-05 13:01,48,extraversion,Energy.Level,E10,3.9647647814601035
2018-11-05 13:01,48,extraversion,Energy.Level,E11,2.077034511697136
2018-11-05 13:01,48,extraversion,Energy.Level,E12,2.6649146575907188
2018-11-05 13:01,48,extraversion,Energy.Level,E9,4.252990643820314
2018-11-05 13:01,48,extraversion,Sociability,E1,2.7320408089345616
2018-11-05 13:01,48,extraversion,Sociability,E2,2
2018-11-05 13:01,48,extraversion,Sociability,E3,4.462756524353363
2018-11-05 13:01,48,extraversion,Sociability,E4,2.0198174026035445
2018-11-05 13:01,48,neuroticism,Anxiety,N1,1.1850512151576706
2018-11-05 13:01,48,neuroticism,Anxiety,N2,2
2018-11-05 13:01,48,neuroticism,Anxiety,N3,4.203852987534984
2018-11-05 13:01,48,neuroticism,Anxiety,N4,1
2018-11-05 13:01,48,neuroticism,Depression,N5,1
2018-11-05 13:01,48,neuroticism,Depression,N6,2.10680624591413
2018-11-05 13:01,48,neuroticism,Depression,N7,3.8615218507978533
2018-11-05 13:01,48,neuroticism,Depression,N8,4.698258102302158
2018-11-05 13:01,48,neuroticism,Emotional.Volatility,N10,1
2018-11-05 13:01,48,neuroticism,Emotional.Volatility,N11,4.135700392043431
2018-11-05 13:01,48,neuroticism,Emotional.Volatility,N12,4.316919592598309
2018-11-05 13:01,48,neuroticism,Emotional.Volatility,N9,1.5353009293272053
2018-11-05 13:01,48,openness,Aesthetic.Sensitivity,O5,4
2018-11-05 13:01,48,openness,Aesthetic.Sensitivity,O6,4
2018-11-05 13:01,48,openness,Aesthetic.Sensitivity,O7,2.2326463603873443
2018-11-05 13:01,48,openness,Aesthetic.Sensitivity,O8,3.3950072732722476
2018-11-05 13:01,48,openness,Creative.Imagination,O10,4.518821731435493
2018-11-05 13:01,48,openness,Creative.Imagination,O11,0.3585446918942603
2018-11-05 13:01,48,openness,Creative.Imagination,O12,0.9030109407560152
2018-11-05 13:01,48,openness,Creative.Imagination,O9,4.050338093385552
2018-11-05 13:01,48,openness,Intellectual.Curiosity,O1,4.344158359672752
2018-11-05 13:01,48,openness,Intellectual.Curiosity,O2,3.9393063697713764
2018-11-05 13:01,48,openness,Intellectual.Curiosity,O3,2.769539034130299
2018-11-05 13:01,48,openness,Intellectual.Curiosity,O4,1.2978911779854576
2018-11-05 13:04,49,agreeableness,Compassion,A1,5.8675881454145955
2018-11-05 13:04,49,agreeableness,Compassion,A2,4
2018-11-05 13:04,49,agreeableness,Compassion,A3,3.4895299715445622
2018-11-05 13:04,49,agreeableness,Compassion,A4,2.01643719001066
2018-11-05 13:04,49,agreeableness,Respectfulness,A5,4.60249736607812
2018-11-05 13:04,49,agreeableness,Respectfulness,A6,4.848545266020254
2018-11-05 13:04,49,agreeableness,Respectfulness,A7,1.5110903230043076
2018-11-05 13:04,49,agreeableness,Respectfulness,A8,2.0280277146008294
2018-11-05 13:04,49,agreeableness,Trust,A10,5.537409561785074
2018-11-05 13:04,49,agreeableness,Trust,A11,1
2018-11-05 13:04,49,agreeableness,Trust,A12,0.3549124530550727
2018-11-05 13:04,49,agreeableness,Trust,A9,5.31996814390199
2018-11-05 13:04,49,conscientiousness,Organization,C1,4.792173606746793
2018-11-05 13:04,49,conscientiousness,Organization,C2,4.689779656656119
2018-11-05 13:04,49,conscientiousness,Organization,C3,1.570471906233358
2018-11-05 13:04,49,conscientiousness,Organization,C4,2
2018-11-05 13:04,49,conscientiousness,Productiveness,C5,5.352780164265198
2018-11-05 13:04,49,conscientiousness,Productiveness,C6,4.572929045897797
2018-11-05 13:04,49,conscientiousness,Productiveness,C7,3.08706194921304
2018-11-05 13:04,49,conscientiousness,Productiveness,C8,4
2018-11-05 13:04,49,conscientiousness,Responsibility,C10,4.38790277410013
2018-11-05 13:04,49,conscientiousness,Responsibility,C11,1.4549115108509867
2018-11-05 13:04,49,conscientiousness,Responsibility,C12,0.9259363559925373
2018-11-05 13:04,49,conscientiousness,Responsibility,C9,5.095819871480105
2018-11-05 13:04,49,extraversion,Assertiveness,E5,5
2018-11-05 13:04,49,extraversion,Assertiveness,E6,2.5236974400199017
2018-11-05 13:04,49,extraversion,Assertiveness,E7,2.8737027300500886
2018-11-05 13:04,49,extraversion,Assertiveness,E8,3.3020533298250676
2018-11-05 13:04,49,extraversion,Energy.Level,E10,3.4370561443291647
2018-11-05 13:04,49,extraversion,Energy.Level,E11,2.1628349787681556
2018-11-05 13:04,49,extraversion,Energy.Level,E12,4.664270719343936
2018-11-05 13:04,49,extraversion,Energy.Level,E9,2.9314712720470553
2018-11-05 13:04,49,extraversion,Sociability,E1,4
2018-11-05 13:04,49,extraversion,Sociability,E2,4.838601667221525
2018-11-05 13:04,49,extraversion,Sociability,E3,3.4820405209932477
2018-11-05 13:04,49,extraversion,Sociability,E4,2.3430099925774845
2018-11-05 13:04,49,neuroticism,Anxiety,N1,2.5261048678752482
2018-11-05 13:04,49,neuroticism,Anxiety,N2,2
2018-11-05 13:04,49,neuroticism,Anxiety,N3,4.821688154384085
2018-11-05 13:04,49,neuroticism,Anxiety,N4,4.0431798013329745
