Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 19:00,52,agreeableness,Respectfulness,A6,NA
2018-11-05 19:00,52,agreeableness,Respectfulness,A7,NA
2018-11-05 19:00,52,agreeableness,Respectfulness,A8,NA
2018-11-05 19:00,52,agreeableness,Trust,A10,NA
2018-11-05 19:00,52,agreeableness,Trust,A11,NA
2018-11-05 19:00,52,agreeableness,Trust,A12,NA
2018-11-05 19:00,52,agreeableness,Trust,A9,NA
2018-11-05 19:00,52,conscientiousness,Organization,C1,NA
2018-11-05 19:00,52,conscientiousness,Organization,C2,NA
2018-11-05 19:00,52,conscientiousness,Organization,C3,NA
2018-11-05 19:00,52,conscientiousness,Organization,C4,NA
2018-11-05 19:00,52,conscientiousness,Productiveness,C5,NA
2018-11-05 19:00,52,conscientiousness,Productiveness,C6,NA
2018-11-05 19:00,52,conscientiousness,Productiveness,C7,NA
2018-11-05 19:00,52,conscientiousness,Productiveness,C8,NA
2018-11-05 19:00,52,conscientiousness,Responsibility,C10,NA
2018-11-05 19:00,52,conscientiousness,Responsibility,C11,NA
2018-11-05 19:00,52,conscientiousness,Responsibility,C12,NA
2018-11-05 19:00,52,conscientiousness,Responsibility,C9,NA
2018-11-05 19:00,52,extraversion,Assertiveness,E5,NA
2018-11-05 19:00,52,extraversion,Assertiveness,E6,NA
2018-11-05 19:00,52,extraversion,Assertiveness,E7,NA
2018-11-05 19:00,52,extraversion,Assertiveness,E8,NA
2018-11-05 19:00,52,extraversion,Energy.Level,E10,NA
2018-11-05 19:00,52,extraversion,Energy.Level,E11,NA
2018-11-05 19:00,52,extraversion,Energy.Level,E12,NA
2018-11-05 19:00,52,extraversion,Energy.Level,E9,NA
2018-11-05 19:00,52,extraversion,Sociability,E1,NA
2018-11-05 19:00,52,extraversion,Sociability,E2,NA
2018-11-05 19:00,52,extraversion,Sociability,E3,NA
2018-11-05 19:00,52,extraversion,Sociability,E4,NA
2018-11-05 19:00,52,neuroticism,Anxiety,N1,NA
2018-11-05 19:00,52,neuroticism,Anxiety,N2,NA
2018-11-05 19:00,52,neuroticism,Anxiety,N3,NA
2018-11-05 19:00,52,neuroticism,Anxiety,N4,NA
2018-11-05 19:00,52,neuroticism,Depression,N5,NA
2018-11-05 19:00,52,neuroticism,Depression,N6,NA
2018-11-05 19:00,52,neuroticism,Depression,N7,NA
2018-11-05 19:00,52,neuroticism,Depression,N8,NA
2018-11-05 19:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 19:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 19:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 19:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 19:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 19:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 19:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 19:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 19:00,52,openness,Creative.Imagination,O10,NA
2018-11-05 19:00,52,openness,Creative.Imagination,O11,NA
2018-11-05 19:00,52,openness,Creative.Imagination,O12,NA
2018-11-05 19:00,52,openness,Creative.Imagination,O9,NA
2018-11-05 19:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-05 19:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-05 19:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-05 19:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-06 0:43,53,agreeableness,Compassion,A1,3.5095874190291143
2018-11-06 0:43,53,agreeableness,Compassion,A2,4.122976610815656
2018-11-06 0:43,53,agreeableness,Compassion,A3,0.5950659216038658
2018-11-06 0:43,53,agreeableness,Compassion,A4,2
2018-11-06 0:43,53,agreeableness,Respectfulness,A5,4.233624414497591
2018-11-06 0:43,53,agreeableness,Respectfulness,A6,4.340572167690015
2018-11-06 0:43,53,agreeableness,Respectfulness,A7,1.805574150512674
2018-11-06 0:43,53,agreeableness,Respectfulness,A8,1.4419601781744078
2018-11-06 0:43,53,agreeableness,Trust,A10,3.793967097953241
2018-11-06 0:43,53,agreeableness,Trust,A11,1.8271214236318203
2018-11-06 0:43,53,agreeableness,Trust,A12,1.2553137184471082
2018-11-06 0:43,53,agreeableness,Trust,A9,3
2018-11-06 0:43,53,conscientiousness,Organization,C1,4.0937722823121705
2018-11-06 0:43,53,conscientiousness,Organization,C2,6.166331103167343
2018-11-06 0:43,53,conscientiousness,Organization,C3,-0.7159181083953654
2018-11-06 0:43,53,conscientiousness,Organization,C4,-0.21739777816007466
2018-11-06 0:43,53,conscientiousness,Productiveness,C5,5.659454803117802
2018-11-06 0:43,53,conscientiousness,Productiveness,C6,5.177238873957331
2018-11-06 0:43,53,conscientiousness,Productiveness,C7,1.4723376800685752
2018-11-06 0:43,53,conscientiousness,Productiveness,C8,1
2018-11-06 0:43,53,conscientiousness,Responsibility,C10,4.540420829853735
2018-11-06 0:43,53,conscientiousness,Responsibility,C11,1
2018-11-06 0:43,53,conscientiousness,Responsibility,C12,-0.9359297299049993
2018-11-06 0:43,53,conscientiousness,Responsibility,C9,5.107057014656073
2018-11-06 0:43,53,extraversion,Assertiveness,E5,4.331387077507253
2018-11-06 0:43,53,extraversion,Assertiveness,E6,5
2018-11-06 0:43,53,extraversion,Assertiveness,E7,1.5650686782797836
2018-11-06 0:43,53,extraversion,Assertiveness,E8,0.865904420515311
2018-11-06 0:43,53,extraversion,Energy.Level,E10,3.8123152396099136
2018-11-06 0:43,53,extraversion,Energy.Level,E11,0.49562613716553017
2018-11-06 0:43,53,extraversion,Energy.Level,E12,1.5587675976612787
2018-11-06 0:43,53,extraversion,Energy.Level,E9,3.5087378770212974
2018-11-06 0:43,53,extraversion,Sociability,E1,3.2613574320265553
2018-11-06 0:43,53,extraversion,Sociability,E2,3.907872363626722
2018-11-06 0:43,53,extraversion,Sociability,E3,1.776090314457336
2018-11-06 0:43,53,extraversion,Sociability,E4,1
2018-11-06 0:43,53,neuroticism,Anxiety,N1,1
2018-11-06 0:43,53,neuroticism,Anxiety,N2,1
2018-11-06 0:43,53,neuroticism,Anxiety,N3,5.4290349843166945
2018-11-06 0:43,53,neuroticism,Anxiety,N4,4.6477218629820545
2018-11-06 0:43,53,neuroticism,Depression,N5,1
2018-11-06 0:43,53,neuroticism,Depression,N6,1.0101213714242643
2018-11-06 0:43,53,neuroticism,Depression,N7,4.396099437085576
2018-11-06 0:43,53,neuroticism,Depression,N8,5.613300016542858
2018-11-06 0:43,53,neuroticism,Emotional.Volatility,N10,1.2188741333451065
2018-11-06 0:43,53,neuroticism,Emotional.Volatility,N11,4.100808961520674
2018-11-06 0:43,53,neuroticism,Emotional.Volatility,N12,5
2018-11-06 0:43,53,neuroticism,Emotional.Volatility,N9,1.1499575381162122
2018-11-06 0:43,53,openness,Aesthetic.Sensitivity,O5,2.919271363186116
2018-11-06 0:43,53,openness,Aesthetic.Sensitivity,O6,3.8590298521785873
2018-11-06 0:43,53,openness,Aesthetic.Sensitivity,O7,1
2018-11-06 0:43,53,openness,Aesthetic.Sensitivity,O8,2.5198218733755176
2018-11-06 0:43,53,openness,Creative.Imagination,O10,3.50893552998785
2018-11-06 0:43,53,openness,Creative.Imagination,O11,1.7380221240709401
2018-11-06 0:43,53,openness,Creative.Imagination,O12,0.9458671825248157
2018-11-06 0:43,53,openness,Creative.Imagination,O9,4.117521426919911
2018-11-06 0:43,53,openness,Intellectual.Curiosity,O1,3.4267011403469794
2018-11-06 0:43,53,openness,Intellectual.Curiosity,O2,3.1577855776633275
2018-11-06 0:43,53,openness,Intellectual.Curiosity,O3,1
2018-11-06 0:43,53,openness,Intellectual.Curiosity,O4,1.516993605476061
2018-11-06 3:00,54,agreeableness,Compassion,A1,NA
2018-11-06 3:00,54,agreeableness,Compassion,A2,NA
2018-11-06 3:00,54,agreeableness,Compassion,A3,NA
2018-11-06 3:00,54,agreeableness,Compassion,A4,NA
2018-11-06 3:00,54,agreeableness,Respectfulness,A5,NA
2018-11-06 3:00,54,agreeableness,Respectfulness,A6,NA
2018-11-06 3:00,54,agreeableness,Respectfulness,A7,NA
2018-11-06 3:00,54,agreeableness,Respectfulness,A8,NA
2018-11-06 3:00,54,agreeableness,Trust,A10,NA
2018-11-06 3:00,54,agreeableness,Trust,A11,NA
2018-11-06 3:00,54,agreeableness,Trust,A12,NA
2018-11-06 3:00,54,agreeableness,Trust,A9,NA
2018-11-06 3:00,54,conscientiousness,Organization,C1,NA
2018-11-06 3:00,54,conscientiousness,Organization,C2,NA
2018-11-06 3:00,54,conscientiousness,Organization,C3,NA
2018-11-06 3:00,54,conscientiousness,Organization,C4,NA
2018-11-06 3:00,54,conscientiousness,Productiveness,C5,NA
2018-11-06 3:00,54,conscientiousness,Productiveness,C6,NA
2018-11-06 3:00,54,conscientiousness,Productiveness,C7,NA
2018-11-06 3:00,54,conscientiousness,Productiveness,C8,NA
2018-11-06 3:00,54,conscientiousness,Responsibility,C10,NA
2018-11-06 3:00,54,conscientiousness,Responsibility,C11,NA
2018-11-06 3:00,54,conscientiousness,Responsibility,C12,NA
2018-11-06 3:00,54,conscientiousness,Responsibility,C9,NA
2018-11-06 3:00,54,extraversion,Assertiveness,E5,NA
2018-11-06 3:00,54,extraversion,Assertiveness,E6,NA
2018-11-06 3:00,54,extraversion,Assertiveness,E7,NA
2018-11-06 3:00,54,extraversion,Assertiveness,E8,NA
2018-11-06 3:00,54,extraversion,Energy.Level,E10,NA
2018-11-06 3:00,54,extraversion,Energy.Level,E11,NA
2018-11-06 3:00,54,extraversion,Energy.Level,E12,NA
2018-11-06 3:00,54,extraversion,Energy.Level,E9,NA
2018-11-06 3:00,54,extraversion,Sociability,E1,NA
2018-11-06 3:00,54,extraversion,Sociability,E2,NA
2018-11-06 3:00,54,extraversion,Sociability,E3,NA
2018-11-06 3:00,54,extraversion,Sociability,E4,NA
2018-11-06 3:00,54,neuroticism,Anxiety,N1,NA
2018-11-06 3:00,54,neuroticism,Anxiety,N2,NA
2018-11-06 3:00,54,neuroticism,Anxiety,N3,NA
2018-11-06 3:00,54,neuroticism,Anxiety,N4,NA
2018-11-06 3:00,54,neuroticism,Depression,N5,NA
2018-11-06 3:00,54,neuroticism,Depression,N6,NA
2018-11-06 3:00,54,neuroticism,Depression,N7,NA
2018-11-06 3:00,54,neuroticism,Depression,N8,NA
2018-11-06 3:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 3:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 3:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 3:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 3:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 3:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 3:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 3:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 3:00,54,openness,Creative.Imagination,O10,NA
2018-11-06 3:00,54,openness,Creative.Imagination,O11,NA
2018-11-06 3:00,54,openness,Creative.Imagination,O12,NA
2018-11-06 3:00,54,openness,Creative.Imagination,O9,NA
2018-11-06 3:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-06 3:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-06 3:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-06 3:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-06 7:00,55,agreeableness,Compassion,A1,NA
2018-11-06 7:00,55,agreeableness,Compassion,A2,NA
2018-11-06 7:00,55,agreeableness,Compassion,A3,NA
2018-11-06 7:00,55,agreeableness,Compassion,A4,NA
2018-11-06 7:00,55,agreeableness,Respectfulness,A5,NA
2018-11-06 7:00,55,agreeableness,Respectfulness,A6,NA
2018-11-06 7:00,55,agreeableness,Respectfulness,A7,NA
2018-11-06 7:00,55,agreeableness,Respectfulness,A8,NA
2018-11-06 7:00,55,agreeableness,Trust,A10,NA
2018-11-06 7:00,55,agreeableness,Trust,A11,NA
2018-11-06 7:00,55,agreeableness,Trust,A12,NA
2018-11-06 7:00,55,agreeableness,Trust,A9,NA
2018-11-06 7:00,55,conscientiousness,Organization,C1,NA
2018-11-06 7:00,55,conscientiousness,Organization,C2,NA
2018-11-06 7:00,55,conscientiousness,Organization,C3,NA
2018-11-06 7:00,55,conscientiousness,Organization,C4,NA
2018-11-06 7:00,55,conscientiousness,Productiveness,C5,NA
2018-11-06 7:00,55,conscientiousness,Productiveness,C6,NA
2018-11-06 7:00,55,conscientiousness,Productiveness,C7,NA
2018-11-06 7:00,55,conscientiousness,Productiveness,C8,NA
2018-11-06 7:00,55,conscientiousness,Responsibility,C10,NA
2018-11-06 7:00,55,conscientiousness,Responsibility,C11,NA
2018-11-06 7:00,55,conscientiousness,Responsibility,C12,NA
2018-11-06 7:00,55,conscientiousness,Responsibility,C9,NA
2018-11-06 7:00,55,extraversion,Assertiveness,E5,NA
2018-11-06 7:00,55,extraversion,Assertiveness,E6,NA
2018-11-06 7:00,55,extraversion,Assertiveness,E7,NA
2018-11-06 7:00,55,extraversion,Assertiveness,E8,NA
2018-11-06 7:00,55,extraversion,Energy.Level,E10,NA
2018-11-06 7:00,55,extraversion,Energy.Level,E11,NA
2018-11-06 7:00,55,extraversion,Energy.Level,E12,NA
2018-11-06 7:00,55,extraversion,Energy.Level,E9,NA
2018-11-06 7:00,55,extraversion,Sociability,E1,NA
2018-11-06 7:00,55,extraversion,Sociability,E2,NA
2018-11-06 7:00,55,extraversion,Sociability,E3,NA
2018-11-06 7:00,55,extraversion,Sociability,E4,NA
2018-11-06 7:00,55,neuroticism,Anxiety,N1,NA
2018-11-06 7:00,55,neuroticism,Anxiety,N2,NA
2018-11-06 7:00,55,neuroticism,Anxiety,N3,NA
2018-11-06 7:00,55,neuroticism,Anxiety,N4,NA
2018-11-06 7:00,55,neuroticism,Depression,N5,NA
2018-11-06 7:00,55,neuroticism,Depression,N6,NA
2018-11-06 7:00,55,neuroticism,Depression,N7,NA
2018-11-06 7:00,55,neuroticism,Depression,N8,NA
2018-11-06 7:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 7:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 7:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 7:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 7:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 7:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 7:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 7:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 7:00,55,openness,Creative.Imagination,O10,NA
2018-11-06 7:00,55,openness,Creative.Imagination,O11,NA
2018-11-06 7:00,55,openness,Creative.Imagination,O12,NA
2018-11-06 7:00,55,openness,Creative.Imagination,O9,NA
2018-11-06 7:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-06 7:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-06 7:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-06 7:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-06 11:01,56,agreeableness,Compassion,A1,5.724856716683925
2018-11-06 11:01,56,agreeableness,Compassion,A2,4.678382142473502
2018-11-06 11:01,56,agreeableness,Compassion,A3,1.8668312963860834
2018-11-06 11:01,56,agreeableness,Compassion,A4,1
2018-11-06 11:01,56,agreeableness,Respectfulness,A5,4.976122667939068
2018-11-06 11:01,56,agreeableness,Respectfulness,A6,4.869536730025748
2018-11-06 11:01,56,agreeableness,Respectfulness,A7,0.5895718596848245
2018-11-06 11:01,56,agreeableness,Respectfulness,A8,1.180243407739873
2018-11-06 11:01,56,agreeableness,Trust,A10,4.715243469491768
2018-11-06 11:01,56,agreeableness,Trust,A11,3
2018-11-06 11:01,56,agreeableness,Trust,A12,1.7499290616128231
2018-11-06 11:01,56,agreeableness,Trust,A9,4.459825385672682
2018-11-06 11:01,56,conscientiousness,Organization,C1,4.323372455485691
2018-11-06 11:01,56,conscientiousness,Organization,C2,4
2018-11-06 11:01,56,conscientiousness,Organization,C3,2.7541835512289587
2018-11-06 11:01,56,conscientiousness,Organization,C4,2.302216694448378
2018-11-06 11:01,56,conscientiousness,Productiveness,C5,3.052468213131234
2018-11-06 11:01,56,conscientiousness,Productiveness,C6,3.1087656309128766
2018-11-06 11:01,56,conscientiousness,Productiveness,C7,1.8433555933065482
2018-11-06 11:01,56,conscientiousness,Productiveness,C8,2.1605879848522234
2018-11-06 11:01,56,conscientiousness,Responsibility,C10,5
2018-11-06 11:01,56,conscientiousness,Responsibility,C11,2.772887366213731
2018-11-06 11:01,56,conscientiousness,Responsibility,C12,1.689302041603666
2018-11-06 11:01,56,conscientiousness,Responsibility,C9,3.898084617326441
2018-11-06 11:01,56,extraversion,Assertiveness,E5,3.4034620334445793
2018-11-06 11:01,56,extraversion,Assertiveness,E6,4
2018-11-06 11:01,56,extraversion,Assertiveness,E7,1.545473831559829
2018-11-06 11:01,56,extraversion,Assertiveness,E8,2
2018-11-06 11:01,56,extraversion,Energy.Level,E10,4.283113592613933
2018-11-06 11:01,56,extraversion,Energy.Level,E11,1.43019394522685
2018-11-06 11:01,56,extraversion,Energy.Level,E12,1.210192571919411
2018-11-06 11:01,56,extraversion,Energy.Level,E9,4.961730224554521
2018-11-06 11:01,56,extraversion,Sociability,E1,4.8045958517511185
2018-11-06 11:01,56,extraversion,Sociability,E2,5.159575748591525
2018-11-06 11:01,56,extraversion,Sociability,E3,1.0471201977960476
2018-11-06 11:01,56,extraversion,Sociability,E4,1.2842948634740903
2018-11-06 11:01,56,neuroticism,Anxiety,N1,1.885943729012379
2018-11-06 11:01,56,neuroticism,Anxiety,N2,1
2018-11-06 11:01,56,neuroticism,Anxiety,N3,3.932347111819715
2018-11-06 11:01,56,neuroticism,Anxiety,N4,5.4402225388527174
2018-11-06 11:01,56,neuroticism,Depression,N5,1
2018-11-06 11:01,56,neuroticism,Depression,N6,0.8845503463079747
2018-11-06 11:01,56,neuroticism,Depression,N7,4.849806931835202
2018-11-06 11:01,56,neuroticism,Depression,N8,4.851628083220475
2018-11-06 11:01,56,neuroticism,Emotional.Volatility,N10,1.8410311551479182
2018-11-06 11:01,56,neuroticism,Emotional.Volatility,N11,4.158003909708706
2018-11-06 11:01,56,neuroticism,Emotional.Volatility,N12,5
2018-11-06 11:01,56,neuroticism,Emotional.Volatility,N9,1
2018-11-06 11:01,56,openness,Aesthetic.Sensitivity,O5,4.595172879249277
2018-11-06 11:01,56,openness,Aesthetic.Sensitivity,O6,5
2018-11-06 11:01,56,openness,Aesthetic.Sensitivity,O7,1
2018-11-06 11:01,56,openness,Aesthetic.Sensitivity,O8,0.8802035921049542
2018-11-06 11:01,56,openness,Creative.Imagination,O10,5.654821679284403
2018-11-06 11:01,56,openness,Creative.Imagination,O11,2.5280051608419343
2018-11-06 11:01,56,openness,Creative.Imagination,O12,1.974096399208287
2018-11-06 11:01,56,openness,Creative.Imagination,O9,5.226184570034195
2018-11-06 11:01,56,openness,Intellectual.Curiosity,O1,4.704749228436565
2018-11-06 11:01,56,openness,Intellectual.Curiosity,O2,5.2562084563965925
2018-11-06 11:01,56,openness,Intellectual.Curiosity,O3,2.259047292643312
2018-11-06 11:01,56,openness,Intellectual.Curiosity,O4,1.4150019582046927
2018-11-06 15:21,57,agreeableness,Compassion,A1,3.423594844618962
2018-11-06 15:21,57,agreeableness,Compassion,A2,2.3585323239783706
2018-11-06 15:21,57,agreeableness,Compassion,A3,1
2018-11-06 15:21,57,agreeableness,Compassion,A4,2.4667337628359336
2018-11-06 15:21,57,agreeableness,Respectfulness,A5,3.88413672672089
2018-11-06 15:21,57,agreeableness,Respectfulness,A6,4.374787919064562
2018-11-06 15:21,57,agreeableness,Respectfulness,A7,2.0485200867785642
2018-11-06 15:21,57,agreeableness,Respectfulness,A8,1
2018-11-06 15:21,57,agreeableness,Trust,A10,3.2916354545625532
2018-11-06 15:21,57,agreeableness,Trust,A11,0.973029183415429
2018-11-06 15:21,57,agreeableness,Trust,A12,1.3664538301455242
2018-11-06 15:21,57,agreeableness,Trust,A9,5.312676745659995
2018-11-06 15:21,57,conscientiousness,Organization,C1,4.666983766344538
2018-11-06 15:21,57,conscientiousness,Organization,C2,4.210712595126457
2018-11-06 15:21,57,conscientiousness,Organization,C3,0.1372473760881694
2018-11-06 15:21,57,conscientiousness,Organization,C4,1
2018-11-06 15:21,57,conscientiousness,Productiveness,C5,6.804996268029061
2018-11-06 15:21,57,conscientiousness,Productiveness,C6,5.449036048588763
2018-11-06 15:21,57,conscientiousness,Productiveness,C7,1.5397116541062532
2018-11-06 15:21,57,conscientiousness,Productiveness,C8,1.7404328180953548
2018-11-06 15:21,57,conscientiousness,Responsibility,C10,3.387619017724979
2018-11-06 15:21,57,conscientiousness,Responsibility,C11,1
2018-11-06 15:21,57,conscientiousness,Responsibility,C12,0.16508427977699758
2018-11-06 15:21,57,conscientiousness,Responsibility,C9,3.670089061031309
2018-11-06 15:21,57,extraversion,Assertiveness,E5,2.0527674409529513
2018-11-06 15:21,57,extraversion,Assertiveness,E6,2.762839880420973
2018-11-06 15:21,57,extraversion,Assertiveness,E7,2.9322143255244173
2018-11-06 15:21,57,extraversion,Assertiveness,E8,1.799154651188963
2018-11-06 15:21,57,extraversion,Energy.Level,E10,3.5418790954101262
2018-11-06 15:21,57,extraversion,Energy.Level,E11,1
2018-11-06 15:21,57,extraversion,Energy.Level,E12,3.895881990674038
2018-11-06 15:21,57,extraversion,Energy.Level,E9,3.1288344249882902
2018-11-06 15:21,57,extraversion,Sociability,E1,3.1160022335879622
2018-11-06 15:21,57,extraversion,Sociability,E2,3.5946379106506807
2018-11-06 15:21,57,extraversion,Sociability,E3,4
2018-11-06 15:21,57,extraversion,Sociability,E4,2.620955925472757
2018-11-06 15:21,57,neuroticism,Anxiety,N1,0.6987240518247768
2018-11-06 15:21,57,neuroticism,Anxiety,N2,1
2018-11-06 15:21,57,neuroticism,Anxiety,N3,5
2018-11-06 15:21,57,neuroticism,Anxiety,N4,5
2018-11-06 15:21,57,neuroticism,Depression,N5,1
2018-11-06 15:21,57,neuroticism,Depression,N6,0.8668777186085863
2018-11-06 15:21,57,neuroticism,Depression,N7,4.407911770381665
2018-11-06 15:21,57,neuroticism,Depression,N8,4.356760434594823
2018-11-06 15:21,57,neuroticism,Emotional.Volatility,N10,0.8398798754637811
2018-11-06 15:21,57,neuroticism,Emotional.Volatility,N11,5.737428104042515
2018-11-06 15:21,57,neuroticism,Emotional.Volatility,N12,4.243097752121881
2018-11-06 15:21,57,neuroticism,Emotional.Volatility,N9,2.052335645870255
2018-11-06 15:21,57,openness,Aesthetic.Sensitivity,O5,5.476527945740374
2018-11-06 15:21,57,openness,Aesthetic.Sensitivity,O6,4.791960462030181
2018-11-06 15:21,57,openness,Aesthetic.Sensitivity,O7,1.7501540757450909
2018-11-06 15:21,57,openness,Aesthetic.Sensitivity,O8,1
2018-11-06 15:21,57,openness,Creative.Imagination,O10,4.00114540230724
2018-11-06 15:21,57,openness,Creative.Imagination,O11,1
2018-11-06 15:21,57,openness,Creative.Imagination,O12,0.7023346389097089
2018-11-06 15:21,57,openness,Creative.Imagination,O9,4.3775421919154915
2018-11-06 15:21,57,openness,Intellectual.Curiosity,O1,3.815919687973754
2018-11-06 15:21,57,openness,Intellectual.Curiosity,O2,4.724624995483196
2018-11-06 15:21,57,openness,Intellectual.Curiosity,O3,1.6626154480230122
2018-11-06 15:21,57,openness,Intellectual.Curiosity,O4,0.783046318405316
2018-11-06 19:52,58,agreeableness,Compassion,A1,5.106491597431447
2018-11-06 19:52,58,agreeableness,Compassion,A2,4
2018-11-06 19:52,58,agreeableness,Compassion,A3,3.2079460600984566
2018-11-06 19:52,58,agreeableness,Compassion,A4,1.1626069233038168
2018-11-06 19:52,58,agreeableness,Respectfulness,A5,3.68017364909528
2018-11-06 19:52,58,agreeableness,Respectfulness,A6,3.0970467890648856
2018-11-06 19:52,58,agreeableness,Respectfulness,A7,1.7355234863442148
2018-11-06 19:52,58,agreeableness,Respectfulness,A8,0.8490543477111239
2018-11-06 19:52,58,agreeableness,Trust,A10,3.487209392155299
2018-11-06 19:52,58,agreeableness,Trust,A11,3.452336631164428
2018-11-06 19:52,58,agreeableness,Trust,A12,1.4478666195942247
2018-11-06 19:52,58,agreeableness,Trust,A9,4
2018-11-06 19:52,58,conscientiousness,Organization,C1,4.0083093197687365
2018-11-06 19:52,58,conscientiousness,Organization,C2,4.908067550259531
2018-11-06 19:52,58,conscientiousness,Organization,C3,1.6497365478841821
2018-11-06 19:52,58,conscientiousness,Organization,C4,2
2018-11-06 19:52,58,conscientiousness,Productiveness,C5,5.039310816685657
2018-11-06 19:52,58,conscientiousness,Productiveness,C6,5.210160249907095
2018-11-06 19:52,58,conscientiousness,Productiveness,C7,1.287388103008717
2018-11-06 19:52,58,conscientiousness,Productiveness,C8,1.6474958645317601
2018-11-06 19:52,58,conscientiousness,Responsibility,C10,4.177810385901321
2018-11-06 19:52,58,conscientiousness,Responsibility,C11,2.308141285798002
2018-11-06 19:52,58,conscientiousness,Responsibility,C12,2
2018-11-06 19:52,58,conscientiousness,Responsibility,C9,5.091572914282081
2018-11-06 19:52,58,extraversion,Assertiveness,E5,5
2018-11-06 19:52,58,extraversion,Assertiveness,E6,4.567522063749374
2018-11-06 19:52,58,extraversion,Assertiveness,E7,1.9253972389882676
2018-11-06 19:52,58,extraversion,Assertiveness,E8,2.088746519882698
2018-11-06 19:52,58,extraversion,Energy.Level,E10,3.7452283891287808
2018-11-06 19:52,58,extraversion,Energy.Level,E11,2.2127773838666265
2018-11-06 19:52,58,extraversion,Energy.Level,E12,1
2018-11-06 19:52,58,extraversion,Energy.Level,E9,4.985849451380986
2018-11-06 19:52,58,extraversion,Sociability,E1,5.761050653335195
2018-11-06 19:52,58,extraversion,Sociability,E2,6.212833979677758
2018-11-06 19:52,58,extraversion,Sociability,E3,0.44015817293987336
2018-11-06 19:52,58,extraversion,Sociability,E4,2.202989692428288
2018-11-06 19:52,58,neuroticism,Anxiety,N1,2.4569350038162687
2018-11-06 19:52,58,neuroticism,Anxiety,N2,1
2018-11-06 19:52,58,neuroticism,Anxiety,N3,4.807047254691146
2018-11-06 19:52,58,neuroticism,Anxiety,N4,5
2018-11-06 19:52,58,neuroticism,Depression,N5,1
2018-11-06 19:52,58,neuroticism,Depression,N6,1
2018-11-06 19:52,58,neuroticism,Depression,N7,4.754687842179795
2018-11-06 19:52,58,neuroticism,Depression,N8,4.530859225532751
2018-11-06 19:52,58,neuroticism,Emotional.Volatility,N10,0.46498992241235015
2018-11-06 19:52,58,neuroticism,Emotional.Volatility,N11,3.7487065960556185
2018-11-06 19:52,58,neuroticism,Emotional.Volatility,N12,4.965394685457678
2018-11-06 19:52,58,neuroticism,Emotional.Volatility,N9,0.8994209183912294
2018-11-06 19:52,58,openness,Aesthetic.Sensitivity,O5,4.893201565528959
2018-11-06 19:52,58,openness,Aesthetic.Sensitivity,O6,3.2099138524562245
2018-11-06 19:52,58,openness,Aesthetic.Sensitivity,O7,1
2018-11-06 19:52,58,openness,Aesthetic.Sensitivity,O8,0.16700467386415196
2018-11-06 19:52,58,openness,Creative.Imagination,O10,3.9405076043735723
2018-11-06 19:52,58,openness,Creative.Imagination,O11,1.3979051879739033
2018-11-06 19:52,58,openness,Creative.Imagination,O12,1.2200461164269427
2018-11-06 19:52,58,openness,Creative.Imagination,O9,2.8634962113139313
2018-11-06 19:52,58,openness,Intellectual.Curiosity,O1,3.751634626624069
