Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 18:00,45,extraversion,Assertiveness,E8,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E10,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E11,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E12,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E9,NA
2018-10-29 18:00,45,extraversion,Sociability,E1,NA
2018-10-29 18:00,45,extraversion,Sociability,E2,NA
2018-10-29 18:00,45,extraversion,Sociability,E3,NA
2018-10-29 18:00,45,extraversion,Sociability,E4,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N1,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N2,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N3,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N4,NA
2018-10-29 18:00,45,neuroticism,Depression,N5,NA
2018-10-29 18:00,45,neuroticism,Depression,N6,NA
2018-10-29 18:00,45,neuroticism,Depression,N7,NA
2018-10-29 18:00,45,neuroticism,Depression,N8,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O10,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O11,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O12,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O9,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O1,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O2,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O3,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O4,NA
2018-10-29 22:00,46,agreeableness,Compassion,A1,NA
2018-10-29 22:00,46,agreeableness,Compassion,A2,NA
2018-10-29 22:00,46,agreeableness,Compassion,A3,NA
2018-10-29 22:00,46,agreeableness,Compassion,A4,NA
2018-10-29 22:00,46,agreeableness,Respectfulness,A5,NA
2018-10-29 22:00,46,agreeableness,Respectfulness,A6,NA
2018-10-29 22:00,46,agreeableness,Respectfulness,A7,NA
2018-10-29 22:00,46,agreeableness,Respectfulness,A8,NA
2018-10-29 22:00,46,agreeableness,Trust,A10,NA
2018-10-29 22:00,46,agreeableness,Trust,A11,NA
2018-10-29 22:00,46,agreeableness,Trust,A12,NA
2018-10-29 22:00,46,agreeableness,Trust,A9,NA
2018-10-29 22:00,46,conscientiousness,Organization,C1,NA
2018-10-29 22:00,46,conscientiousness,Organization,C2,NA
2018-10-29 22:00,46,conscientiousness,Organization,C3,NA
2018-10-29 22:00,46,conscientiousness,Organization,C4,NA
2018-10-29 22:00,46,conscientiousness,Productiveness,C5,NA
2018-10-29 22:00,46,conscientiousness,Productiveness,C6,NA
2018-10-29 22:00,46,conscientiousness,Productiveness,C7,NA
2018-10-29 22:00,46,conscientiousness,Productiveness,C8,NA
2018-10-29 22:00,46,conscientiousness,Responsibility,C10,NA
2018-10-29 22:00,46,conscientiousness,Responsibility,C11,NA
2018-10-29 22:00,46,conscientiousness,Responsibility,C12,NA
2018-10-29 22:00,46,conscientiousness,Responsibility,C9,NA
2018-10-29 22:00,46,extraversion,Assertiveness,E5,NA
2018-10-29 22:00,46,extraversion,Assertiveness,E6,NA
2018-10-29 22:00,46,extraversion,Assertiveness,E7,NA
2018-10-29 22:00,46,extraversion,Assertiveness,E8,NA
2018-10-29 22:00,46,extraversion,Energy.Level,E10,NA
2018-10-29 22:00,46,extraversion,Energy.Level,E11,NA
2018-10-29 22:00,46,extraversion,Energy.Level,E12,NA
2018-10-29 22:00,46,extraversion,Energy.Level,E9,NA
2018-10-29 22:00,46,extraversion,Sociability,E1,NA
2018-10-29 22:00,46,extraversion,Sociability,E2,NA
2018-10-29 22:00,46,extraversion,Sociability,E3,NA
2018-10-29 22:00,46,extraversion,Sociability,E4,NA
2018-10-29 22:00,46,neuroticism,Anxiety,N1,NA
2018-10-29 22:00,46,neuroticism,Anxiety,N2,NA
2018-10-29 22:00,46,neuroticism,Anxiety,N3,NA
2018-10-29 22:00,46,neuroticism,Anxiety,N4,NA
2018-10-29 22:00,46,neuroticism,Depression,N5,NA
2018-10-29 22:00,46,neuroticism,Depression,N6,NA
2018-10-29 22:00,46,neuroticism,Depression,N7,NA
2018-10-29 22:00,46,neuroticism,Depression,N8,NA
2018-10-29 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 22:00,46,openness,Creative.Imagination,O10,NA
2018-10-29 22:00,46,openness,Creative.Imagination,O11,NA
2018-10-29 22:00,46,openness,Creative.Imagination,O12,NA
2018-10-29 22:00,46,openness,Creative.Imagination,O9,NA
2018-10-29 22:00,46,openness,Intellectual.Curiosity,O1,NA
2018-10-29 22:00,46,openness,Intellectual.Curiosity,O2,NA
2018-10-29 22:00,46,openness,Intellectual.Curiosity,O3,NA
2018-10-29 22:00,46,openness,Intellectual.Curiosity,O4,NA
2018-10-30 2:00,47,agreeableness,Compassion,A1,NA
2018-10-30 2:00,47,agreeableness,Compassion,A2,NA
2018-10-30 2:00,47,agreeableness,Compassion,A3,NA
2018-10-30 2:00,47,agreeableness,Compassion,A4,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A5,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A6,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A7,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A8,NA
2018-10-30 2:00,47,agreeableness,Trust,A10,NA
2018-10-30 2:00,47,agreeableness,Trust,A11,NA
2018-10-30 2:00,47,agreeableness,Trust,A12,NA
2018-10-30 2:00,47,agreeableness,Trust,A9,NA
2018-10-30 2:00,47,conscientiousness,Organization,C1,NA
2018-10-30 2:00,47,conscientiousness,Organization,C2,NA
2018-10-30 2:00,47,conscientiousness,Organization,C3,NA
2018-10-30 2:00,47,conscientiousness,Organization,C4,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C5,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C6,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C7,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C8,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C10,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C11,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C12,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C9,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E5,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E6,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E7,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E8,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E10,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E11,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E12,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E9,NA
2018-10-30 2:00,47,extraversion,Sociability,E1,NA
2018-10-30 2:00,47,extraversion,Sociability,E2,NA
2018-10-30 2:00,47,extraversion,Sociability,E3,NA
2018-10-30 2:00,47,extraversion,Sociability,E4,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N1,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N2,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N3,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N4,NA
2018-10-30 2:00,47,neuroticism,Depression,N5,NA
2018-10-30 2:00,47,neuroticism,Depression,N6,NA
2018-10-30 2:00,47,neuroticism,Depression,N7,NA
2018-10-30 2:00,47,neuroticism,Depression,N8,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O10,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O11,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O12,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O9,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-10-30 6:00,48,agreeableness,Compassion,A1,NA
2018-10-30 6:00,48,agreeableness,Compassion,A2,NA
2018-10-30 6:00,48,agreeableness,Compassion,A3,NA
2018-10-30 6:00,48,agreeableness,Compassion,A4,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 6:00,48,agreeableness,Trust,A10,NA
2018-10-30 6:00,48,agreeableness,Trust,A11,NA
2018-10-30 6:00,48,agreeableness,Trust,A12,NA
2018-10-30 6:00,48,agreeableness,Trust,A9,NA
2018-10-30 6:00,48,conscientiousness,Organization,C1,NA
2018-10-30 6:00,48,conscientiousness,Organization,C2,NA
2018-10-30 6:00,48,conscientiousness,Organization,C3,NA
2018-10-30 6:00,48,conscientiousness,Organization,C4,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 6:00,48,extraversion,Sociability,E1,NA
2018-10-30 6:00,48,extraversion,Sociability,E2,NA
2018-10-30 6:00,48,extraversion,Sociability,E3,NA
2018-10-30 6:00,48,extraversion,Sociability,E4,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 6:00,48,neuroticism,Depression,N5,NA
2018-10-30 6:00,48,neuroticism,Depression,N6,NA
2018-10-30 6:00,48,neuroticism,Depression,N7,NA
2018-10-30 6:00,48,neuroticism,Depression,N8,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 10:00,49,agreeableness,Compassion,A1,NA
2018-10-30 10:00,49,agreeableness,Compassion,A2,NA
2018-10-30 10:00,49,agreeableness,Compassion,A3,NA
2018-10-30 10:00,49,agreeableness,Compassion,A4,NA
2018-10-30 10:00,49,agreeableness,Respectfulness,A5,NA
2018-10-30 10:00,49,agreeableness,Respectfulness,A6,NA
2018-10-30 10:00,49,agreeableness,Respectfulness,A7,NA
2018-10-30 10:00,49,agreeableness,Respectfulness,A8,NA
2018-10-30 10:00,49,agreeableness,Trust,A10,NA
2018-10-30 10:00,49,agreeableness,Trust,A11,NA
2018-10-30 10:00,49,agreeableness,Trust,A12,NA
2018-10-30 10:00,49,agreeableness,Trust,A9,NA
2018-10-30 10:00,49,conscientiousness,Organization,C1,NA
2018-10-30 10:00,49,conscientiousness,Organization,C2,NA
2018-10-30 10:00,49,conscientiousness,Organization,C3,NA
2018-10-30 10:00,49,conscientiousness,Organization,C4,NA
2018-10-30 10:00,49,conscientiousness,Productiveness,C5,NA
2018-10-30 10:00,49,conscientiousness,Productiveness,C6,NA
2018-10-30 10:00,49,conscientiousness,Productiveness,C7,NA
2018-10-30 10:00,49,conscientiousness,Productiveness,C8,NA
2018-10-30 10:00,49,conscientiousness,Responsibility,C10,NA
2018-10-30 10:00,49,conscientiousness,Responsibility,C11,NA
2018-10-30 10:00,49,conscientiousness,Responsibility,C12,NA
2018-10-30 10:00,49,conscientiousness,Responsibility,C9,NA
2018-10-30 10:00,49,extraversion,Assertiveness,E5,NA
2018-10-30 10:00,49,extraversion,Assertiveness,E6,NA
2018-10-30 10:00,49,extraversion,Assertiveness,E7,NA
2018-10-30 10:00,49,extraversion,Assertiveness,E8,NA
2018-10-30 10:00,49,extraversion,Energy.Level,E10,NA
2018-10-30 10:00,49,extraversion,Energy.Level,E11,NA
2018-10-30 10:00,49,extraversion,Energy.Level,E12,NA
2018-10-30 10:00,49,extraversion,Energy.Level,E9,NA
2018-10-30 10:00,49,extraversion,Sociability,E1,NA
2018-10-30 10:00,49,extraversion,Sociability,E2,NA
2018-10-30 10:00,49,extraversion,Sociability,E3,NA
2018-10-30 10:00,49,extraversion,Sociability,E4,NA
2018-10-30 10:00,49,neuroticism,Anxiety,N1,NA
2018-10-30 10:00,49,neuroticism,Anxiety,N2,NA
2018-10-30 10:00,49,neuroticism,Anxiety,N3,NA
2018-10-30 10:00,49,neuroticism,Anxiety,N4,NA
2018-10-30 10:00,49,neuroticism,Depression,N5,NA
2018-10-30 10:00,49,neuroticism,Depression,N6,NA
2018-10-30 10:00,49,neuroticism,Depression,N7,NA
2018-10-30 10:00,49,neuroticism,Depression,N8,NA
2018-10-30 10:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 10:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 10:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 10:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 10:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 10:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 10:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 10:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 10:00,49,openness,Creative.Imagination,O10,NA
2018-10-30 10:00,49,openness,Creative.Imagination,O11,NA
2018-10-30 10:00,49,openness,Creative.Imagination,O12,NA
2018-10-30 10:00,49,openness,Creative.Imagination,O9,NA
2018-10-30 10:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-30 10:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-30 10:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-30 10:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 16:15,50,agreeableness,Compassion,A1,1.6747946508988676
2018-10-30 16:15,50,agreeableness,Compassion,A2,2.3959070616178244
2018-10-30 16:15,50,agreeableness,Compassion,A3,1.9102078065354235
2018-10-30 16:15,50,agreeableness,Compassion,A4,2
2018-10-30 16:15,50,agreeableness,Respectfulness,A5,2.0945147498998873
2018-10-30 16:15,50,agreeableness,Respectfulness,A6,2.328249020762662
2018-10-30 16:15,50,agreeableness,Respectfulness,A7,2.611766384689063
2018-10-30 16:15,50,agreeableness,Respectfulness,A8,2.1914677549057755
2018-10-30 16:15,50,agreeableness,Trust,A10,2.2064130091011167
2018-10-30 16:15,50,agreeableness,Trust,A11,2.4242986777712314
2018-10-30 16:15,50,agreeableness,Trust,A12,2
2018-10-30 16:15,50,agreeableness,Trust,A9,1.7157805289285122
2018-10-30 16:15,50,conscientiousness,Organization,C1,1.335865916968101
2018-10-30 16:15,50,conscientiousness,Organization,C2,1.5000404496279054
2018-10-30 16:15,50,conscientiousness,Organization,C3,2.8995327667915975
2018-10-30 16:15,50,conscientiousness,Organization,C4,2.0431971762899908
2018-10-30 16:15,50,conscientiousness,Productiveness,C5,1.4979571030949954
2018-10-30 16:15,50,conscientiousness,Productiveness,C6,0.8362338923453003
2018-10-30 16:15,50,conscientiousness,Productiveness,C7,4.1235253024735465
2018-10-30 16:15,50,conscientiousness,Productiveness,C8,4
2018-10-30 16:15,50,conscientiousness,Responsibility,C10,1.586850455487596
2018-10-30 16:15,50,conscientiousness,Responsibility,C11,2.1746885810291907
2018-10-30 16:15,50,conscientiousness,Responsibility,C12,1.8922227625407801
2018-10-30 16:15,50,conscientiousness,Responsibility,C9,3
2018-10-30 16:15,50,extraversion,Assertiveness,E5,1.8924965001319436
2018-10-30 16:15,50,extraversion,Assertiveness,E6,1.035294110863112
2018-10-30 16:15,50,extraversion,Assertiveness,E7,3.237015719122251
2018-10-30 16:15,50,extraversion,Assertiveness,E8,3.0827323428589493
2018-10-30 16:15,50,extraversion,Energy.Level,E10,2
2018-10-30 16:15,50,extraversion,Energy.Level,E11,2.6234154774435594
2018-10-30 16:15,50,extraversion,Energy.Level,E12,4.492637174849644
2018-10-30 16:15,50,extraversion,Energy.Level,E9,2.1732336495982816
2018-10-30 16:15,50,extraversion,Sociability,E1,3.0443353532143633
2018-10-30 16:15,50,extraversion,Sociability,E2,1.6109965815082472
2018-10-30 16:15,50,extraversion,Sociability,E3,4
2018-10-30 16:15,50,extraversion,Sociability,E4,1.8617747910661377
2018-10-30 16:15,50,neuroticism,Anxiety,N1,2.644537273186001
2018-10-30 16:15,50,neuroticism,Anxiety,N2,4
2018-10-30 16:15,50,neuroticism,Anxiety,N3,1.9862222336561164
2018-10-30 16:15,50,neuroticism,Anxiety,N4,2
2018-10-30 16:15,50,neuroticism,Depression,N5,2
2018-10-30 16:15,50,neuroticism,Depression,N6,2.3962200007441123
2018-10-30 16:15,50,neuroticism,Depression,N7,3
2018-10-30 16:15,50,neuroticism,Depression,N8,2.505086082816333
2018-10-30 16:15,50,neuroticism,Emotional.Volatility,N10,1.7358320938795526
2018-10-30 16:15,50,neuroticism,Emotional.Volatility,N11,2.694517980969853
2018-10-30 16:15,50,neuroticism,Emotional.Volatility,N12,2.8092747240870075
2018-10-30 16:15,50,neuroticism,Emotional.Volatility,N9,2.625229390338721
2018-10-30 16:15,50,openness,Aesthetic.Sensitivity,O5,3.209787790700612
2018-10-30 16:15,50,openness,Aesthetic.Sensitivity,O6,2.782722887527376
2018-10-30 16:15,50,openness,Aesthetic.Sensitivity,O7,3.6972230885710937
2018-10-30 16:15,50,openness,Aesthetic.Sensitivity,O8,2.27390083296415
2018-10-30 16:15,50,openness,Creative.Imagination,O10,2.4589617471370757
2018-10-30 16:15,50,openness,Creative.Imagination,O11,4
2018-10-30 16:15,50,openness,Creative.Imagination,O12,3.0562143967109834
2018-10-30 16:15,50,openness,Creative.Imagination,O9,1.7463556678067964
2018-10-30 16:15,50,openness,Intellectual.Curiosity,O1,2
2018-10-30 16:15,50,openness,Intellectual.Curiosity,O2,2.4875005988676486
2018-10-30 16:15,50,openness,Intellectual.Curiosity,O3,1.7301393189671166
2018-10-30 16:15,50,openness,Intellectual.Curiosity,O4,2.4996603218699898
2018-10-30 18:01,51,agreeableness,Compassion,A1,1.8624746027888146
2018-10-30 18:01,51,agreeableness,Compassion,A2,1.7232739195353985
2018-10-30 18:01,51,agreeableness,Compassion,A3,3.878646806474201
2018-10-30 18:01,51,agreeableness,Compassion,A4,3.6672331563121485
2018-10-30 18:01,51,agreeableness,Respectfulness,A5,2.6427001295922556
2018-10-30 18:01,51,agreeableness,Respectfulness,A6,2
2018-10-30 18:01,51,agreeableness,Respectfulness,A7,2
2018-10-30 18:01,51,agreeableness,Respectfulness,A8,2.734078924355277
2018-10-30 18:01,51,agreeableness,Trust,A10,1.5033983694187179
2018-10-30 18:01,51,agreeableness,Trust,A11,4.003874473588249
2018-10-30 18:01,51,agreeableness,Trust,A12,2.6091502712617944
2018-10-30 18:01,51,agreeableness,Trust,A9,2.0249794569283672
2018-10-30 18:01,51,conscientiousness,Organization,C1,2.2576513557447284
2018-10-30 18:01,51,conscientiousness,Organization,C2,2
2018-10-30 18:01,51,conscientiousness,Organization,C3,3.635183388602034
2018-10-30 18:01,51,conscientiousness,Organization,C4,3.5625419351211587
2018-10-30 18:01,51,conscientiousness,Productiveness,C5,2.0507567504438446
2018-10-30 18:01,51,conscientiousness,Productiveness,C6,2.4631691485143716
2018-10-30 18:01,51,conscientiousness,Productiveness,C7,3.607207458624714
2018-10-30 18:01,51,conscientiousness,Productiveness,C8,5.2141796268576766
2018-10-30 18:01,51,conscientiousness,Responsibility,C10,1.6513900831124153
2018-10-30 18:01,51,conscientiousness,Responsibility,C11,3.952603175431288
2018-10-30 18:01,51,conscientiousness,Responsibility,C12,4.674559627048179
2018-10-30 18:01,51,conscientiousness,Responsibility,C9,2
2018-10-30 18:01,51,extraversion,Assertiveness,E5,2
2018-10-30 18:01,51,extraversion,Assertiveness,E6,0.5169670932063495
2018-10-30 18:01,51,extraversion,Assertiveness,E7,4.546711500790138
2018-10-30 18:01,51,extraversion,Assertiveness,E8,5.085434264442561
2018-10-30 18:01,51,extraversion,Energy.Level,E10,2
2018-10-30 18:01,51,extraversion,Energy.Level,E11,4.306541509448047
2018-10-30 18:01,51,extraversion,Energy.Level,E12,3.883747624373316
2018-10-30 18:01,51,extraversion,Energy.Level,E9,1.937406561524758
2018-10-30 18:01,51,extraversion,Sociability,E1,1.1636269661788625
2018-10-30 18:01,51,extraversion,Sociability,E2,0.5979919348043534
2018-10-30 18:01,51,extraversion,Sociability,E3,5.034612625534848
2018-10-30 18:01,51,extraversion,Sociability,E4,3.6515099127166843
2018-10-30 18:01,51,neuroticism,Anxiety,N1,3.698918505638268
2018-10-30 18:01,51,neuroticism,Anxiety,N2,5
2018-10-30 18:01,51,neuroticism,Anxiety,N3,1.8194142762935475
2018-10-30 18:01,51,neuroticism,Anxiety,N4,1.8578308037701943
2018-10-30 18:01,51,neuroticism,Depression,N5,4
2018-10-30 18:01,51,neuroticism,Depression,N6,4.369473880484563
2018-10-30 18:01,51,neuroticism,Depression,N7,2
2018-10-30 18:01,51,neuroticism,Depression,N8,2.7679295832394812
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N10,3.149437050085372
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N11,2
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N12,1.2910003490020658
2018-10-30 18:01,51,neuroticism,Emotional.Volatility,N9,3.619698696368359
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O5,1.2036998854410612
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O6,0.6025226216102477
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O7,5.2877439880768975
2018-10-30 18:01,51,openness,Aesthetic.Sensitivity,O8,4.821048650720342
2018-10-30 18:01,51,openness,Creative.Imagination,O10,2
2018-10-30 18:01,51,openness,Creative.Imagination,O11,4
2018-10-30 18:01,51,openness,Creative.Imagination,O12,3.771457199272345
2018-10-30 18:01,51,openness,Creative.Imagination,O9,1.7960176358054376
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O1,1.1285989174237674
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O2,1.1840871237001445
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O3,3.4624158615311837
2018-10-30 18:01,51,openness,Intellectual.Curiosity,O4,5.03994779648238
2018-10-30 23:12,52,agreeableness,Compassion,A1,2.0446962266731252
2018-10-30 23:12,52,agreeableness,Compassion,A2,1.8616224432914674
2018-10-30 23:12,52,agreeableness,Compassion,A3,4.30869263455174
2018-10-30 23:12,52,agreeableness,Compassion,A4,2.97246148814875
2018-10-30 23:12,52,agreeableness,Respectfulness,A5,2
2018-10-30 23:12,52,agreeableness,Respectfulness,A6,3.2635726417738864
2018-10-30 23:12,52,agreeableness,Respectfulness,A7,1.9678540922789092
2018-10-30 23:12,52,agreeableness,Respectfulness,A8,4
2018-10-30 23:12,52,agreeableness,Trust,A10,2.5579142630165954
2018-10-30 23:12,52,agreeableness,Trust,A11,2.294847202351596
2018-10-30 23:12,52,agreeableness,Trust,A12,2.535745493835248
2018-10-30 23:12,52,agreeableness,Trust,A9,3.5204499683838875
2018-10-30 23:12,52,conscientiousness,Organization,C1,2.3226519293959607
2018-10-30 23:12,52,conscientiousness,Organization,C2,3.94796792427393
2018-10-30 23:12,52,conscientiousness,Organization,C3,4
2018-10-30 23:12,52,conscientiousness,Organization,C4,4
2018-10-30 23:12,52,conscientiousness,Productiveness,C5,2.999221425971982
2018-10-30 23:12,52,conscientiousness,Productiveness,C6,1.1733328894586115
2018-10-30 23:12,52,conscientiousness,Productiveness,C7,3.444428821204692
2018-10-30 23:12,52,conscientiousness,Productiveness,C8,2.981706055094033
2018-10-30 23:12,52,conscientiousness,Responsibility,C10,2.1576945112827355
2018-10-30 23:12,52,conscientiousness,Responsibility,C11,2.181827856638089
2018-10-30 23:12,52,conscientiousness,Responsibility,C12,2.4359568783272745
2018-10-30 23:12,52,conscientiousness,Responsibility,C9,2.4236206476303783
2018-10-30 23:12,52,extraversion,Assertiveness,E5,4
2018-10-30 23:12,52,extraversion,Assertiveness,E6,3.37538896341815
2018-10-30 23:12,52,extraversion,Assertiveness,E7,2
2018-10-30 23:12,52,extraversion,Assertiveness,E8,1.8442967284881366
2018-10-30 23:12,52,extraversion,Energy.Level,E10,1.6311042611981363
2018-10-30 23:12,52,extraversion,Energy.Level,E11,2.9403394860091536
