Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-27 7:00,55,agreeableness,Trust,A10,NA
2019-11-27 7:00,55,agreeableness,Trust,A11,NA
2019-11-27 7:00,55,agreeableness,Trust,A12,NA
2019-11-27 7:00,55,agreeableness,Trust,A9,NA
2019-11-27 7:00,55,conscientiousness,Organization,C1,NA
2019-11-27 7:00,55,conscientiousness,Organization,C2,NA
2019-11-27 7:00,55,conscientiousness,Organization,C3,NA
2019-11-27 7:00,55,conscientiousness,Organization,C4,NA
2019-11-27 7:00,55,conscientiousness,Productiveness,C5,NA
2019-11-27 7:00,55,conscientiousness,Productiveness,C6,NA
2019-11-27 7:00,55,conscientiousness,Productiveness,C7,NA
2019-11-27 7:00,55,conscientiousness,Productiveness,C8,NA
2019-11-27 7:00,55,conscientiousness,Responsibility,C10,NA
2019-11-27 7:00,55,conscientiousness,Responsibility,C11,NA
2019-11-27 7:00,55,conscientiousness,Responsibility,C12,NA
2019-11-27 7:00,55,conscientiousness,Responsibility,C9,NA
2019-11-27 7:00,55,extraversion,Assertiveness,E5,NA
2019-11-27 7:00,55,extraversion,Assertiveness,E6,NA
2019-11-27 7:00,55,extraversion,Assertiveness,E7,NA
2019-11-27 7:00,55,extraversion,Assertiveness,E8,NA
2019-11-27 7:00,55,extraversion,Energy.Level,E10,NA
2019-11-27 7:00,55,extraversion,Energy.Level,E11,NA
2019-11-27 7:00,55,extraversion,Energy.Level,E12,NA
2019-11-27 7:00,55,extraversion,Energy.Level,E9,NA
2019-11-27 7:00,55,extraversion,Sociability,E1,NA
2019-11-27 7:00,55,extraversion,Sociability,E2,NA
2019-11-27 7:00,55,extraversion,Sociability,E3,NA
2019-11-27 7:00,55,extraversion,Sociability,E4,NA
2019-11-27 7:00,55,neuroticism,Anxiety,N1,NA
2019-11-27 7:00,55,neuroticism,Anxiety,N2,NA
2019-11-27 7:00,55,neuroticism,Anxiety,N3,NA
2019-11-27 7:00,55,neuroticism,Anxiety,N4,NA
2019-11-27 7:00,55,neuroticism,Depression,N5,NA
2019-11-27 7:00,55,neuroticism,Depression,N6,NA
2019-11-27 7:00,55,neuroticism,Depression,N7,NA
2019-11-27 7:00,55,neuroticism,Depression,N8,NA
2019-11-27 7:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 7:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 7:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 7:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 7:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 7:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 7:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 7:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 7:00,55,openness,Creative.Imagination,O10,NA
2019-11-27 7:00,55,openness,Creative.Imagination,O11,NA
2019-11-27 7:00,55,openness,Creative.Imagination,O12,NA
2019-11-27 7:00,55,openness,Creative.Imagination,O9,NA
2019-11-27 7:00,55,openness,Intellectual.Curiosity,O1,NA
2019-11-27 7:00,55,openness,Intellectual.Curiosity,O2,NA
2019-11-27 7:00,55,openness,Intellectual.Curiosity,O3,NA
2019-11-27 7:00,55,openness,Intellectual.Curiosity,O4,NA
2019-11-27 12:21,56,agreeableness,Compassion,A1,3.5287965416724054
2019-11-27 12:21,56,agreeableness,Compassion,A2,3.6423982334252263
2019-11-27 12:21,56,agreeableness,Compassion,A3,1.7778854980069636
2019-11-27 12:21,56,agreeableness,Compassion,A4,0.49440781097486797
2019-11-27 12:21,56,agreeableness,Respectfulness,A5,3
2019-11-27 12:21,56,agreeableness,Respectfulness,A6,3.4805222213840117
2019-11-27 12:21,56,agreeableness,Respectfulness,A7,1.025737878512777
2019-11-27 12:21,56,agreeableness,Respectfulness,A8,1
2019-11-27 12:21,56,agreeableness,Trust,A10,3.477115048821237
2019-11-27 12:21,56,agreeableness,Trust,A11,0.7484267649039498
2019-11-27 12:21,56,agreeableness,Trust,A12,1.5025570527904013
2019-11-27 12:21,56,agreeableness,Trust,A9,3.3224785676226354
2019-11-27 12:21,56,conscientiousness,Organization,C1,2.858859728044231
2019-11-27 12:21,56,conscientiousness,Organization,C2,2.0017623384608374
2019-11-27 12:21,56,conscientiousness,Organization,C3,2.544476536386417
2019-11-27 12:21,56,conscientiousness,Organization,C4,0.7145958368275278
2019-11-27 12:21,56,conscientiousness,Productiveness,C5,2.6277949314870046
2019-11-27 12:21,56,conscientiousness,Productiveness,C6,3
2019-11-27 12:21,56,conscientiousness,Productiveness,C7,5
2019-11-27 12:21,56,conscientiousness,Productiveness,C8,4.079157500362696
2019-11-27 12:21,56,conscientiousness,Responsibility,C10,2.7598223885490984
2019-11-27 12:21,56,conscientiousness,Responsibility,C11,3.1745445651049073
2019-11-27 12:21,56,conscientiousness,Responsibility,C12,2.276355208345164
2019-11-27 12:21,56,conscientiousness,Responsibility,C9,4.170983067504965
2019-11-27 12:21,56,extraversion,Assertiveness,E5,2.1903385042540204
2019-11-27 12:21,56,extraversion,Assertiveness,E6,1.662238025458044
2019-11-27 12:21,56,extraversion,Assertiveness,E7,2.7969629130498737
2019-11-27 12:21,56,extraversion,Assertiveness,E8,2.0884946100802733
2019-11-27 12:21,56,extraversion,Energy.Level,E10,3
2019-11-27 12:21,56,extraversion,Energy.Level,E11,0.9483943045182706
2019-11-27 12:21,56,extraversion,Energy.Level,E12,2.4504157787852265
2019-11-27 12:21,56,extraversion,Energy.Level,E9,4.006887885238642
2019-11-27 12:21,56,extraversion,Sociability,E1,3
2019-11-27 12:21,56,extraversion,Sociability,E2,2.1711012054246166
2019-11-27 12:21,56,extraversion,Sociability,E3,2.593793841911358
2019-11-27 12:21,56,extraversion,Sociability,E4,3.544486548242178
2019-11-27 12:21,56,neuroticism,Anxiety,N1,1
2019-11-27 12:21,56,neuroticism,Anxiety,N2,2
2019-11-27 12:21,56,neuroticism,Anxiety,N3,4.531932951769577
2019-11-27 12:21,56,neuroticism,Anxiety,N4,3.9196360617743813
2019-11-27 12:21,56,neuroticism,Depression,N5,1
2019-11-27 12:21,56,neuroticism,Depression,N6,0.709281760255464
2019-11-27 12:21,56,neuroticism,Depression,N7,4.335139458048772
2019-11-27 12:21,56,neuroticism,Depression,N8,3.3952785766201745
2019-11-27 12:21,56,neuroticism,Emotional.Volatility,N10,2.247175076530566
2019-11-27 12:21,56,neuroticism,Emotional.Volatility,N11,3.7682981885645863
2019-11-27 12:21,56,neuroticism,Emotional.Volatility,N12,3.165680564683444
2019-11-27 12:21,56,neuroticism,Emotional.Volatility,N9,2
2019-11-27 12:21,56,openness,Aesthetic.Sensitivity,O5,4.632976239454602
2019-11-27 12:21,56,openness,Aesthetic.Sensitivity,O6,3.047716444345637
2019-11-27 12:21,56,openness,Aesthetic.Sensitivity,O7,1.9850604726127443
2019-11-27 12:21,56,openness,Aesthetic.Sensitivity,O8,2.3757773262739272
2019-11-27 12:21,56,openness,Creative.Imagination,O10,3
2019-11-27 12:21,56,openness,Creative.Imagination,O11,3.1760610784879515
2019-11-27 12:21,56,openness,Creative.Imagination,O12,2.109257616496481
2019-11-27 12:21,56,openness,Creative.Imagination,O9,3
2019-11-27 12:21,56,openness,Intellectual.Curiosity,O1,3.4560426000304743
2019-11-27 12:21,56,openness,Intellectual.Curiosity,O2,1.993666833890755
2019-11-27 12:21,56,openness,Intellectual.Curiosity,O3,1.3029853287320128
2019-11-27 12:21,56,openness,Intellectual.Curiosity,O4,2.9355361992196713
2019-11-27 17:10,57,agreeableness,Compassion,A1,4.630093793836924
2019-11-27 17:10,57,agreeableness,Compassion,A2,4.882538802710281
2019-11-27 17:10,57,agreeableness,Compassion,A3,1.6180495157880632
2019-11-27 17:10,57,agreeableness,Compassion,A4,0.9143621601278694
2019-11-27 17:10,57,agreeableness,Respectfulness,A5,3.907286515529808
2019-11-27 17:10,57,agreeableness,Respectfulness,A6,4.117080227344335
2019-11-27 17:10,57,agreeableness,Respectfulness,A7,0.18512273592502138
2019-11-27 17:10,57,agreeableness,Respectfulness,A8,1.78494069382904
2019-11-27 17:10,57,agreeableness,Trust,A10,5
2019-11-27 17:10,57,agreeableness,Trust,A11,0.11517313335033874
2019-11-27 17:10,57,agreeableness,Trust,A12,2
2019-11-27 17:10,57,agreeableness,Trust,A9,3.56861851580482
2019-11-27 17:10,57,conscientiousness,Organization,C1,3.841354084736436
2019-11-27 17:10,57,conscientiousness,Organization,C2,3.954719826688102
2019-11-27 17:10,57,conscientiousness,Organization,C3,2.9180626759693933
2019-11-27 17:10,57,conscientiousness,Organization,C4,2.1337925733997967
2019-11-27 17:10,57,conscientiousness,Productiveness,C5,4
2019-11-27 17:10,57,conscientiousness,Productiveness,C6,3.68363116295036
2019-11-27 17:10,57,conscientiousness,Productiveness,C7,4
2019-11-27 17:10,57,conscientiousness,Productiveness,C8,1.739394795685409
2019-11-27 17:10,57,conscientiousness,Responsibility,C10,3.3976753436844187
2019-11-27 17:10,57,conscientiousness,Responsibility,C11,2.504493187947971
2019-11-27 17:10,57,conscientiousness,Responsibility,C12,3.218841732763079
2019-11-27 17:10,57,conscientiousness,Responsibility,C9,4.748249079662225
2019-11-27 17:10,57,extraversion,Assertiveness,E5,4.764749797134561
2019-11-27 17:10,57,extraversion,Assertiveness,E6,2.5289237938137625
2019-11-27 17:10,57,extraversion,Assertiveness,E7,0.9212714881560726
2019-11-27 17:10,57,extraversion,Assertiveness,E8,3.664436196657115
2019-11-27 17:10,57,extraversion,Energy.Level,E10,4.049731517096912
2019-11-27 17:10,57,extraversion,Energy.Level,E11,-0.0715956876458117
2019-11-27 17:10,57,extraversion,Energy.Level,E12,1.8682636921788676
2019-11-27 17:10,57,extraversion,Energy.Level,E9,4.010684328530187
2019-11-27 17:10,57,extraversion,Sociability,E1,4.185172649812596
2019-11-27 17:10,57,extraversion,Sociability,E2,4
2019-11-27 17:10,57,extraversion,Sociability,E3,1
2019-11-27 17:10,57,extraversion,Sociability,E4,2.148676058746272
2019-11-27 17:10,57,neuroticism,Anxiety,N1,0.15622862612718924
2019-11-27 17:10,57,neuroticism,Anxiety,N2,1
2019-11-27 17:10,57,neuroticism,Anxiety,N3,5.773888540050184
2019-11-27 17:10,57,neuroticism,Anxiety,N4,2.0413005866525635
2019-11-27 17:10,57,neuroticism,Depression,N5,1
2019-11-27 17:10,57,neuroticism,Depression,N6,-0.8670064468297172
2019-11-27 17:10,57,neuroticism,Depression,N7,5
2019-11-27 17:10,57,neuroticism,Depression,N8,5
2019-11-27 17:10,57,neuroticism,Emotional.Volatility,N10,0.5363667821529625
2019-11-27 17:10,57,neuroticism,Emotional.Volatility,N11,5.482035340342989
2019-11-27 17:10,57,neuroticism,Emotional.Volatility,N12,5.3342627182918445
2019-11-27 17:10,57,neuroticism,Emotional.Volatility,N9,1.2423687487927304
2019-11-27 17:10,57,openness,Aesthetic.Sensitivity,O5,5.616078116074914
2019-11-27 17:10,57,openness,Aesthetic.Sensitivity,O6,4.512497990058649
2019-11-27 17:10,57,openness,Aesthetic.Sensitivity,O7,1.443005365206536
2019-11-27 17:10,57,openness,Aesthetic.Sensitivity,O8,0.9707809313189888
2019-11-27 17:10,57,openness,Creative.Imagination,O10,5.051128208321084
2019-11-27 17:10,57,openness,Creative.Imagination,O11,2
2019-11-27 17:10,57,openness,Creative.Imagination,O12,2
2019-11-27 17:10,57,openness,Creative.Imagination,O9,3.0632338141525595
2019-11-27 17:10,57,openness,Intellectual.Curiosity,O1,3.8572249048503693
2019-11-27 17:10,57,openness,Intellectual.Curiosity,O2,3.835082987814486
2019-11-27 17:10,57,openness,Intellectual.Curiosity,O3,1.9336655166202936
2019-11-27 17:10,57,openness,Intellectual.Curiosity,O4,1.9253753989908704
2019-11-27 20:01,58,agreeableness,Compassion,A1,3.7003540484992437
2019-11-27 20:01,58,agreeableness,Compassion,A2,2.631076359508341
2019-11-27 20:01,58,agreeableness,Compassion,A3,2.3387610130665526
2019-11-27 20:01,58,agreeableness,Compassion,A4,2.8731178570973044
2019-11-27 20:01,58,agreeableness,Respectfulness,A5,4.7766447904446805
2019-11-27 20:01,58,agreeableness,Respectfulness,A6,4.641793658387889
2019-11-27 20:01,58,agreeableness,Respectfulness,A7,2.7526310223726087
2019-11-27 20:01,58,agreeableness,Respectfulness,A8,2
2019-11-27 20:01,58,agreeableness,Trust,A10,4
2019-11-27 20:01,58,agreeableness,Trust,A11,4.45294163797068
2019-11-27 20:01,58,agreeableness,Trust,A12,1.7308061982942524
2019-11-27 20:01,58,agreeableness,Trust,A9,2.5689246434052047
2019-11-27 20:01,58,conscientiousness,Organization,C1,3.3416575536649056
2019-11-27 20:01,58,conscientiousness,Organization,C2,2.661079269961891
2019-11-27 20:01,58,conscientiousness,Organization,C3,4
2019-11-27 20:01,58,conscientiousness,Organization,C4,4.4803397404191685
2019-11-27 20:01,58,conscientiousness,Productiveness,C5,3.4960392247148686
2019-11-27 20:01,58,conscientiousness,Productiveness,C6,3.6581422789665536
2019-11-27 20:01,58,conscientiousness,Productiveness,C7,1.207766271419661
2019-11-27 20:01,58,conscientiousness,Productiveness,C8,4
2019-11-27 20:01,58,conscientiousness,Responsibility,C10,3.4836515557131325
2019-11-27 20:01,58,conscientiousness,Responsibility,C11,5.941142405182374
2019-11-27 20:01,58,conscientiousness,Responsibility,C12,1.4430930770805008
2019-11-27 20:01,58,conscientiousness,Responsibility,C9,3.8461548954249825
2019-11-27 20:01,58,extraversion,Assertiveness,E5,4.75902590131683
2019-11-27 20:01,58,extraversion,Assertiveness,E6,3.3994782246341084
2019-11-27 20:01,58,extraversion,Assertiveness,E7,2.726431679469199
2019-11-27 20:01,58,extraversion,Assertiveness,E8,3.4372033961857706
2019-11-27 20:01,58,extraversion,Energy.Level,E10,3.6269898423208007
2019-11-27 20:01,58,extraversion,Energy.Level,E11,2.185106924519157
2019-11-27 20:01,58,extraversion,Energy.Level,E12,2.044844613836649
2019-11-27 20:01,58,extraversion,Energy.Level,E9,3.998520490400679
2019-11-27 20:01,58,extraversion,Sociability,E1,2.613617986883145
2019-11-27 20:01,58,extraversion,Sociability,E2,3.2733274022171495
2019-11-27 20:01,58,extraversion,Sociability,E3,3
2019-11-27 20:01,58,extraversion,Sociability,E4,2
2019-11-27 20:01,58,neuroticism,Anxiety,N1,2.232998952872659
2019-11-27 20:01,58,neuroticism,Anxiety,N2,3
2019-11-27 20:01,58,neuroticism,Anxiety,N3,3
2019-11-27 20:01,58,neuroticism,Anxiety,N4,2.864442180514226
2019-11-27 20:01,58,neuroticism,Depression,N5,2
2019-11-27 20:01,58,neuroticism,Depression,N6,2
2019-11-27 20:01,58,neuroticism,Depression,N7,4.147339898369651
2019-11-27 20:01,58,neuroticism,Depression,N8,3.8403406923760137
2019-11-27 20:01,58,neuroticism,Emotional.Volatility,N10,-0.3138693265013903
2019-11-27 20:01,58,neuroticism,Emotional.Volatility,N11,2.9212288812775378
2019-11-27 20:01,58,neuroticism,Emotional.Volatility,N12,3.5222123432081416
2019-11-27 20:01,58,neuroticism,Emotional.Volatility,N9,0.8562497633699124
2019-11-27 20:01,58,openness,Aesthetic.Sensitivity,O5,2.3043644268569947
2019-11-27 20:01,58,openness,Aesthetic.Sensitivity,O6,4.60890941319918
2019-11-27 20:01,58,openness,Aesthetic.Sensitivity,O7,2.0582168617410215
2019-11-27 20:01,58,openness,Aesthetic.Sensitivity,O8,2
2019-11-27 20:01,58,openness,Creative.Imagination,O10,3.2942442304524
2019-11-27 20:01,58,openness,Creative.Imagination,O11,1.4571906808466053
2019-11-27 20:01,58,openness,Creative.Imagination,O12,1.7751333253394228
2019-11-27 20:01,58,openness,Creative.Imagination,O9,4
2019-11-27 20:01,58,openness,Intellectual.Curiosity,O1,2.6851928304698576
2019-11-27 20:01,58,openness,Intellectual.Curiosity,O2,2.6614669865596956
2019-11-27 20:01,58,openness,Intellectual.Curiosity,O3,2.510836148164821
2019-11-27 20:01,58,openness,Intellectual.Curiosity,O4,0.9997450454601275
2019-11-28 3:00,59,agreeableness,Compassion,A1,NA
2019-11-28 3:00,59,agreeableness,Compassion,A2,NA
2019-11-28 3:00,59,agreeableness,Compassion,A3,NA
2019-11-28 3:00,59,agreeableness,Compassion,A4,NA
2019-11-28 3:00,59,agreeableness,Respectfulness,A5,NA
2019-11-28 3:00,59,agreeableness,Respectfulness,A6,NA
2019-11-28 3:00,59,agreeableness,Respectfulness,A7,NA
2019-11-28 3:00,59,agreeableness,Respectfulness,A8,NA
2019-11-28 3:00,59,agreeableness,Trust,A10,NA
2019-11-28 3:00,59,agreeableness,Trust,A11,NA
2019-11-28 3:00,59,agreeableness,Trust,A12,NA
2019-11-28 3:00,59,agreeableness,Trust,A9,NA
2019-11-28 3:00,59,conscientiousness,Organization,C1,NA
2019-11-28 3:00,59,conscientiousness,Organization,C2,NA
2019-11-28 3:00,59,conscientiousness,Organization,C3,NA
2019-11-28 3:00,59,conscientiousness,Organization,C4,NA
2019-11-28 3:00,59,conscientiousness,Productiveness,C5,NA
2019-11-28 3:00,59,conscientiousness,Productiveness,C6,NA
2019-11-28 3:00,59,conscientiousness,Productiveness,C7,NA
2019-11-28 3:00,59,conscientiousness,Productiveness,C8,NA
2019-11-28 3:00,59,conscientiousness,Responsibility,C10,NA
2019-11-28 3:00,59,conscientiousness,Responsibility,C11,NA
2019-11-28 3:00,59,conscientiousness,Responsibility,C12,NA
2019-11-28 3:00,59,conscientiousness,Responsibility,C9,NA
2019-11-28 3:00,59,extraversion,Assertiveness,E5,NA
2019-11-28 3:00,59,extraversion,Assertiveness,E6,NA
2019-11-28 3:00,59,extraversion,Assertiveness,E7,NA
2019-11-28 3:00,59,extraversion,Assertiveness,E8,NA
2019-11-28 3:00,59,extraversion,Energy.Level,E10,NA
2019-11-28 3:00,59,extraversion,Energy.Level,E11,NA
2019-11-28 3:00,59,extraversion,Energy.Level,E12,NA
2019-11-28 3:00,59,extraversion,Energy.Level,E9,NA
2019-11-28 3:00,59,extraversion,Sociability,E1,NA
2019-11-28 3:00,59,extraversion,Sociability,E2,NA
2019-11-28 3:00,59,extraversion,Sociability,E3,NA
2019-11-28 3:00,59,extraversion,Sociability,E4,NA
2019-11-28 3:00,59,neuroticism,Anxiety,N1,NA
2019-11-28 3:00,59,neuroticism,Anxiety,N2,NA
2019-11-28 3:00,59,neuroticism,Anxiety,N3,NA
2019-11-28 3:00,59,neuroticism,Anxiety,N4,NA
2019-11-28 3:00,59,neuroticism,Depression,N5,NA
2019-11-28 3:00,59,neuroticism,Depression,N6,NA
2019-11-28 3:00,59,neuroticism,Depression,N7,NA
2019-11-28 3:00,59,neuroticism,Depression,N8,NA
2019-11-28 3:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 3:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 3:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 3:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 3:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 3:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 3:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 3:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 3:00,59,openness,Creative.Imagination,O10,NA
2019-11-28 3:00,59,openness,Creative.Imagination,O11,NA
2019-11-28 3:00,59,openness,Creative.Imagination,O12,NA
2019-11-28 3:00,59,openness,Creative.Imagination,O9,NA
2019-11-28 3:00,59,openness,Intellectual.Curiosity,O1,NA
2019-11-28 3:00,59,openness,Intellectual.Curiosity,O2,NA
2019-11-28 3:00,59,openness,Intellectual.Curiosity,O3,NA
2019-11-28 3:00,59,openness,Intellectual.Curiosity,O4,NA
2019-11-28 7:00,60,agreeableness,Compassion,A1,NA
2019-11-28 7:00,60,agreeableness,Compassion,A2,NA
2019-11-28 7:00,60,agreeableness,Compassion,A3,NA
2019-11-28 7:00,60,agreeableness,Compassion,A4,NA
2019-11-28 7:00,60,agreeableness,Respectfulness,A5,NA
2019-11-28 7:00,60,agreeableness,Respectfulness,A6,NA
2019-11-28 7:00,60,agreeableness,Respectfulness,A7,NA
2019-11-28 7:00,60,agreeableness,Respectfulness,A8,NA
2019-11-28 7:00,60,agreeableness,Trust,A10,NA
2019-11-28 7:00,60,agreeableness,Trust,A11,NA
2019-11-28 7:00,60,agreeableness,Trust,A12,NA
2019-11-28 7:00,60,agreeableness,Trust,A9,NA
2019-11-28 7:00,60,conscientiousness,Organization,C1,NA
2019-11-28 7:00,60,conscientiousness,Organization,C2,NA
2019-11-28 7:00,60,conscientiousness,Organization,C3,NA
2019-11-28 7:00,60,conscientiousness,Organization,C4,NA
2019-11-28 7:00,60,conscientiousness,Productiveness,C5,NA
2019-11-28 7:00,60,conscientiousness,Productiveness,C6,NA
2019-11-28 7:00,60,conscientiousness,Productiveness,C7,NA
2019-11-28 7:00,60,conscientiousness,Productiveness,C8,NA
2019-11-28 7:00,60,conscientiousness,Responsibility,C10,NA
2019-11-28 7:00,60,conscientiousness,Responsibility,C11,NA
2019-11-28 7:00,60,conscientiousness,Responsibility,C12,NA
2019-11-28 7:00,60,conscientiousness,Responsibility,C9,NA
2019-11-28 7:00,60,extraversion,Assertiveness,E5,NA
2019-11-28 7:00,60,extraversion,Assertiveness,E6,NA
2019-11-28 7:00,60,extraversion,Assertiveness,E7,NA
2019-11-28 7:00,60,extraversion,Assertiveness,E8,NA
2019-11-28 7:00,60,extraversion,Energy.Level,E10,NA
2019-11-28 7:00,60,extraversion,Energy.Level,E11,NA
2019-11-28 7:00,60,extraversion,Energy.Level,E12,NA
2019-11-28 7:00,60,extraversion,Energy.Level,E9,NA
2019-11-28 7:00,60,extraversion,Sociability,E1,NA
2019-11-28 7:00,60,extraversion,Sociability,E2,NA
2019-11-28 7:00,60,extraversion,Sociability,E3,NA
2019-11-28 7:00,60,extraversion,Sociability,E4,NA
2019-11-28 7:00,60,neuroticism,Anxiety,N1,NA
2019-11-28 7:00,60,neuroticism,Anxiety,N2,NA
2019-11-28 7:00,60,neuroticism,Anxiety,N3,NA
2019-11-28 7:00,60,neuroticism,Anxiety,N4,NA
2019-11-28 7:00,60,neuroticism,Depression,N5,NA
2019-11-28 7:00,60,neuroticism,Depression,N6,NA
2019-11-28 7:00,60,neuroticism,Depression,N7,NA
2019-11-28 7:00,60,neuroticism,Depression,N8,NA
2019-11-28 7:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 7:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 7:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 7:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 7:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 7:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 7:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 7:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 7:00,60,openness,Creative.Imagination,O10,NA
2019-11-28 7:00,60,openness,Creative.Imagination,O11,NA
2019-11-28 7:00,60,openness,Creative.Imagination,O12,NA
2019-11-28 7:00,60,openness,Creative.Imagination,O9,NA
2019-11-28 7:00,60,openness,Intellectual.Curiosity,O1,NA
2019-11-28 7:00,60,openness,Intellectual.Curiosity,O2,NA
2019-11-28 7:00,60,openness,Intellectual.Curiosity,O3,NA
2019-11-28 7:00,60,openness,Intellectual.Curiosity,O4,NA
2019-11-28 11:46,61,agreeableness,Compassion,A1,3.712557419811428
2019-11-28 11:46,61,agreeableness,Compassion,A2,2.872789453010907
2019-11-28 11:46,61,agreeableness,Compassion,A3,3.2531795246496857
2019-11-28 11:46,61,agreeableness,Compassion,A4,2.8152917718349793
2019-11-28 11:46,61,agreeableness,Respectfulness,A5,4.157890009517515
2019-11-28 11:46,61,agreeableness,Respectfulness,A6,4.137469167180026
2019-11-28 11:46,61,agreeableness,Respectfulness,A7,1.6104233703996378
2019-11-28 11:46,61,agreeableness,Respectfulness,A8,1.803116213089751
2019-11-28 11:46,61,agreeableness,Trust,A10,3.4702419168585283
2019-11-28 11:46,61,agreeableness,Trust,A11,4
2019-11-28 11:46,61,agreeableness,Trust,A12,3.15080895050382
2019-11-28 11:46,61,agreeableness,Trust,A9,3
2019-11-28 11:46,61,conscientiousness,Organization,C1,3.321134414297665
2019-11-28 11:46,61,conscientiousness,Organization,C2,3.035160527745643
2019-11-28 11:46,61,conscientiousness,Organization,C3,2.4058079648477437
2019-11-28 11:46,61,conscientiousness,Organization,C4,3.5991498608551824
2019-11-28 11:46,61,conscientiousness,Productiveness,C5,3.86352025206746
2019-11-28 11:46,61,conscientiousness,Productiveness,C6,4.014900905512275
2019-11-28 11:46,61,conscientiousness,Productiveness,C7,1.7162997497910257
2019-11-28 11:46,61,conscientiousness,Productiveness,C8,2.750691436737199
2019-11-28 11:46,61,conscientiousness,Responsibility,C10,3.119618485421733
2019-11-28 11:46,61,conscientiousness,Responsibility,C11,4
2019-11-28 11:46,61,conscientiousness,Responsibility,C12,2
2019-11-28 11:46,61,conscientiousness,Responsibility,C9,4.291244217371851
2019-11-28 11:46,61,extraversion,Assertiveness,E5,2.372253361948382
2019-11-28 11:46,61,extraversion,Assertiveness,E6,3
2019-11-28 11:46,61,extraversion,Assertiveness,E7,2.7160710249046276
2019-11-28 11:46,61,extraversion,Assertiveness,E8,4.37284378441708
2019-11-28 11:46,61,extraversion,Energy.Level,E10,4.240915733960786
2019-11-28 11:46,61,extraversion,Energy.Level,E11,2.2845315029919497
2019-11-28 11:46,61,extraversion,Energy.Level,E12,4
2019-11-28 11:46,61,extraversion,Energy.Level,E9,4.710024375247904
2019-11-28 11:46,61,extraversion,Sociability,E1,2.363764534073666
2019-11-28 11:46,61,extraversion,Sociability,E2,2.726536958594812
2019-11-28 11:46,61,extraversion,Sociability,E3,4.6455562015620355
2019-11-28 11:46,61,extraversion,Sociability,E4,3.629066262213224
2019-11-28 11:46,61,neuroticism,Anxiety,N1,2.376791957285855
2019-11-28 11:46,61,neuroticism,Anxiety,N2,2
2019-11-28 11:46,61,neuroticism,Anxiety,N3,4
2019-11-28 11:46,61,neuroticism,Anxiety,N4,2.8966806580299966
2019-11-28 11:46,61,neuroticism,Depression,N5,1
2019-11-28 11:46,61,neuroticism,Depression,N6,0.6334838163778138
2019-11-28 11:46,61,neuroticism,Depression,N7,3.549380412773084
2019-11-28 11:46,61,neuroticism,Depression,N8,4.543536482841512
2019-11-28 11:46,61,neuroticism,Emotional.Volatility,N10,0.8829327006169343
2019-11-28 11:46,61,neuroticism,Emotional.Volatility,N11,4.292433414011621
2019-11-28 11:46,61,neuroticism,Emotional.Volatility,N12,3.0464996262327526
2019-11-28 11:46,61,neuroticism,Emotional.Volatility,N9,2
2019-11-28 11:46,61,openness,Aesthetic.Sensitivity,O5,3.6232113293979515
2019-11-28 11:46,61,openness,Aesthetic.Sensitivity,O6,4.928663308346883
2019-11-28 11:46,61,openness,Aesthetic.Sensitivity,O7,1.5003351536740062
2019-11-28 11:46,61,openness,Aesthetic.Sensitivity,O8,2.2727488425134577
2019-11-28 11:46,61,openness,Creative.Imagination,O10,3.4311606687823666
2019-11-28 11:46,61,openness,Creative.Imagination,O11,1.9649088201345846
2019-11-28 11:46,61,openness,Creative.Imagination,O12,2.3740129289693215
2019-11-28 11:46,61,openness,Creative.Imagination,O9,4.337384524121369
2019-11-28 11:46,61,openness,Intellectual.Curiosity,O1,4
2019-11-28 11:46,61,openness,Intellectual.Curiosity,O2,3
2019-11-28 11:46,61,openness,Intellectual.Curiosity,O3,4.301460235635411
