Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-10 21:10,67,conscientiousness,Productiveness,C6,4
2019-10-10 21:10,67,conscientiousness,Productiveness,C7,2.5060975207372276
2019-10-10 21:10,67,conscientiousness,Productiveness,C8,3.04599997433118
2019-10-10 21:10,67,conscientiousness,Responsibility,C10,2.8166100794170257
2019-10-10 21:10,67,conscientiousness,Responsibility,C11,1.675596766766767
2019-10-10 21:10,67,conscientiousness,Responsibility,C12,1.3748732690430872
2019-10-10 21:10,67,conscientiousness,Responsibility,C9,3.268164363760496
2019-10-10 21:10,67,extraversion,Assertiveness,E5,3.1717784977704246
2019-10-10 21:10,67,extraversion,Assertiveness,E6,2.1344600342822657
2019-10-10 21:10,67,extraversion,Assertiveness,E7,2.2950845164521105
2019-10-10 21:10,67,extraversion,Assertiveness,E8,3.050335241591116
2019-10-10 21:10,67,extraversion,Energy.Level,E10,2.8217157218922013
2019-10-10 21:10,67,extraversion,Energy.Level,E11,1.9084286227298133
2019-10-10 21:10,67,extraversion,Energy.Level,E12,2.3949203304166415
2019-10-10 21:10,67,extraversion,Energy.Level,E9,3.17471247396564
2019-10-10 21:10,67,extraversion,Sociability,E1,3
2019-10-10 21:10,67,extraversion,Sociability,E2,2.6824747417367534
2019-10-10 21:10,67,extraversion,Sociability,E3,3
2019-10-10 21:10,67,extraversion,Sociability,E4,3.330420518248647
2019-10-10 21:10,67,neuroticism,Anxiety,N1,2.265074151992552
2019-10-10 21:10,67,neuroticism,Anxiety,N2,3
2019-10-10 21:10,67,neuroticism,Anxiety,N3,4.534261169357663
2019-10-10 21:10,67,neuroticism,Anxiety,N4,1.1396453640149131
2019-10-10 21:10,67,neuroticism,Depression,N5,2
2019-10-10 21:10,67,neuroticism,Depression,N6,2
2019-10-10 21:10,67,neuroticism,Depression,N7,4.26612636036492
2019-10-10 21:10,67,neuroticism,Depression,N8,2.9189857044899443
2019-10-10 21:10,67,neuroticism,Emotional.Volatility,N10,0.999198929697515
2019-10-10 21:10,67,neuroticism,Emotional.Volatility,N11,2.8788557412518307
2019-10-10 21:10,67,neuroticism,Emotional.Volatility,N12,3
2019-10-10 21:10,67,neuroticism,Emotional.Volatility,N9,2.3243220214586726
2019-10-10 21:10,67,openness,Aesthetic.Sensitivity,O5,3.7201800941736107
2019-10-10 21:10,67,openness,Aesthetic.Sensitivity,O6,2.9060444491586805
2019-10-10 21:10,67,openness,Aesthetic.Sensitivity,O7,3.6778629587085714
2019-10-10 21:10,67,openness,Aesthetic.Sensitivity,O8,3
2019-10-10 21:10,67,openness,Creative.Imagination,O10,2.048246797303314
2019-10-10 21:10,67,openness,Creative.Imagination,O11,2.4315150232013103
2019-10-10 21:10,67,openness,Creative.Imagination,O12,2.2976799483295633
2019-10-10 21:10,67,openness,Creative.Imagination,O9,1.918403637702384
2019-10-10 21:10,67,openness,Intellectual.Curiosity,O1,4.131959240194213
2019-10-10 21:10,67,openness,Intellectual.Curiosity,O2,3
2019-10-10 21:10,67,openness,Intellectual.Curiosity,O3,3.5813926611990787
2019-10-10 21:10,67,openness,Intellectual.Curiosity,O4,2.973797126163773
2019-10-11 1:00,68,agreeableness,Compassion,A1,NA
2019-10-11 1:00,68,agreeableness,Compassion,A2,NA
2019-10-11 1:00,68,agreeableness,Compassion,A3,NA
2019-10-11 1:00,68,agreeableness,Compassion,A4,NA
2019-10-11 1:00,68,agreeableness,Respectfulness,A5,NA
2019-10-11 1:00,68,agreeableness,Respectfulness,A6,NA
2019-10-11 1:00,68,agreeableness,Respectfulness,A7,NA
2019-10-11 1:00,68,agreeableness,Respectfulness,A8,NA
2019-10-11 1:00,68,agreeableness,Trust,A10,NA
2019-10-11 1:00,68,agreeableness,Trust,A11,NA
2019-10-11 1:00,68,agreeableness,Trust,A12,NA
2019-10-11 1:00,68,agreeableness,Trust,A9,NA
2019-10-11 1:00,68,conscientiousness,Organization,C1,NA
2019-10-11 1:00,68,conscientiousness,Organization,C2,NA
2019-10-11 1:00,68,conscientiousness,Organization,C3,NA
2019-10-11 1:00,68,conscientiousness,Organization,C4,NA
2019-10-11 1:00,68,conscientiousness,Productiveness,C5,NA
2019-10-11 1:00,68,conscientiousness,Productiveness,C6,NA
2019-10-11 1:00,68,conscientiousness,Productiveness,C7,NA
2019-10-11 1:00,68,conscientiousness,Productiveness,C8,NA
2019-10-11 1:00,68,conscientiousness,Responsibility,C10,NA
2019-10-11 1:00,68,conscientiousness,Responsibility,C11,NA
2019-10-11 1:00,68,conscientiousness,Responsibility,C12,NA
2019-10-11 1:00,68,conscientiousness,Responsibility,C9,NA
2019-10-11 1:00,68,extraversion,Assertiveness,E5,NA
2019-10-11 1:00,68,extraversion,Assertiveness,E6,NA
2019-10-11 1:00,68,extraversion,Assertiveness,E7,NA
2019-10-11 1:00,68,extraversion,Assertiveness,E8,NA
2019-10-11 1:00,68,extraversion,Energy.Level,E10,NA
2019-10-11 1:00,68,extraversion,Energy.Level,E11,NA
2019-10-11 1:00,68,extraversion,Energy.Level,E12,NA
2019-10-11 1:00,68,extraversion,Energy.Level,E9,NA
2019-10-11 1:00,68,extraversion,Sociability,E1,NA
2019-10-11 1:00,68,extraversion,Sociability,E2,NA
2019-10-11 1:00,68,extraversion,Sociability,E3,NA
2019-10-11 1:00,68,extraversion,Sociability,E4,NA
2019-10-11 1:00,68,neuroticism,Anxiety,N1,NA
2019-10-11 1:00,68,neuroticism,Anxiety,N2,NA
2019-10-11 1:00,68,neuroticism,Anxiety,N3,NA
2019-10-11 1:00,68,neuroticism,Anxiety,N4,NA
2019-10-11 1:00,68,neuroticism,Depression,N5,NA
2019-10-11 1:00,68,neuroticism,Depression,N6,NA
2019-10-11 1:00,68,neuroticism,Depression,N7,NA
2019-10-11 1:00,68,neuroticism,Depression,N8,NA
2019-10-11 1:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 1:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 1:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 1:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 1:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 1:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 1:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 1:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 1:00,68,openness,Creative.Imagination,O10,NA
2019-10-11 1:00,68,openness,Creative.Imagination,O11,NA
2019-10-11 1:00,68,openness,Creative.Imagination,O12,NA
2019-10-11 1:00,68,openness,Creative.Imagination,O9,NA
2019-10-11 1:00,68,openness,Intellectual.Curiosity,O1,NA
2019-10-11 1:00,68,openness,Intellectual.Curiosity,O2,NA
2019-10-11 1:00,68,openness,Intellectual.Curiosity,O3,NA
2019-10-11 1:00,68,openness,Intellectual.Curiosity,O4,NA
2019-10-11 5:00,69,agreeableness,Compassion,A1,NA
2019-10-11 5:00,69,agreeableness,Compassion,A2,NA
2019-10-11 5:00,69,agreeableness,Compassion,A3,NA
2019-10-11 5:00,69,agreeableness,Compassion,A4,NA
2019-10-11 5:00,69,agreeableness,Respectfulness,A5,NA
2019-10-11 5:00,69,agreeableness,Respectfulness,A6,NA
2019-10-11 5:00,69,agreeableness,Respectfulness,A7,NA
2019-10-11 5:00,69,agreeableness,Respectfulness,A8,NA
2019-10-11 5:00,69,agreeableness,Trust,A10,NA
2019-10-11 5:00,69,agreeableness,Trust,A11,NA
2019-10-11 5:00,69,agreeableness,Trust,A12,NA
2019-10-11 5:00,69,agreeableness,Trust,A9,NA
2019-10-11 5:00,69,conscientiousness,Organization,C1,NA
2019-10-11 5:00,69,conscientiousness,Organization,C2,NA
2019-10-11 5:00,69,conscientiousness,Organization,C3,NA
2019-10-11 5:00,69,conscientiousness,Organization,C4,NA
2019-10-11 5:00,69,conscientiousness,Productiveness,C5,NA
2019-10-11 5:00,69,conscientiousness,Productiveness,C6,NA
2019-10-11 5:00,69,conscientiousness,Productiveness,C7,NA
2019-10-11 5:00,69,conscientiousness,Productiveness,C8,NA
2019-10-11 5:00,69,conscientiousness,Responsibility,C10,NA
2019-10-11 5:00,69,conscientiousness,Responsibility,C11,NA
2019-10-11 5:00,69,conscientiousness,Responsibility,C12,NA
2019-10-11 5:00,69,conscientiousness,Responsibility,C9,NA
2019-10-11 5:00,69,extraversion,Assertiveness,E5,NA
2019-10-11 5:00,69,extraversion,Assertiveness,E6,NA
2019-10-11 5:00,69,extraversion,Assertiveness,E7,NA
2019-10-11 5:00,69,extraversion,Assertiveness,E8,NA
2019-10-11 5:00,69,extraversion,Energy.Level,E10,NA
2019-10-11 5:00,69,extraversion,Energy.Level,E11,NA
2019-10-11 5:00,69,extraversion,Energy.Level,E12,NA
2019-10-11 5:00,69,extraversion,Energy.Level,E9,NA
2019-10-11 5:00,69,extraversion,Sociability,E1,NA
2019-10-11 5:00,69,extraversion,Sociability,E2,NA
2019-10-11 5:00,69,extraversion,Sociability,E3,NA
2019-10-11 5:00,69,extraversion,Sociability,E4,NA
2019-10-11 5:00,69,neuroticism,Anxiety,N1,NA
2019-10-11 5:00,69,neuroticism,Anxiety,N2,NA
2019-10-11 5:00,69,neuroticism,Anxiety,N3,NA
2019-10-11 5:00,69,neuroticism,Anxiety,N4,NA
2019-10-11 5:00,69,neuroticism,Depression,N5,NA
2019-10-11 5:00,69,neuroticism,Depression,N6,NA
2019-10-11 5:00,69,neuroticism,Depression,N7,NA
2019-10-11 5:00,69,neuroticism,Depression,N8,NA
2019-10-11 5:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 5:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 5:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 5:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 5:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 5:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 5:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 5:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 5:00,69,openness,Creative.Imagination,O10,NA
2019-10-11 5:00,69,openness,Creative.Imagination,O11,NA
2019-10-11 5:00,69,openness,Creative.Imagination,O12,NA
2019-10-11 5:00,69,openness,Creative.Imagination,O9,NA
2019-10-11 5:00,69,openness,Intellectual.Curiosity,O1,NA
2019-10-11 5:00,69,openness,Intellectual.Curiosity,O2,NA
2019-10-11 5:00,69,openness,Intellectual.Curiosity,O3,NA
2019-10-11 5:00,69,openness,Intellectual.Curiosity,O4,NA
2019-10-11 9:02,70,agreeableness,Compassion,A1,3.3910740088286904
2019-10-11 9:02,70,agreeableness,Compassion,A2,3.2491431868817213
2019-10-11 9:02,70,agreeableness,Compassion,A3,2.8801644227694654
2019-10-11 9:02,70,agreeableness,Compassion,A4,2.8820600479248313
2019-10-11 9:02,70,agreeableness,Respectfulness,A5,2.6220289642092434
2019-10-11 9:02,70,agreeableness,Respectfulness,A6,2.7938648451289056
2019-10-11 9:02,70,agreeableness,Respectfulness,A7,2
2019-10-11 9:02,70,agreeableness,Respectfulness,A8,2.2233514989381886
2019-10-11 9:02,70,agreeableness,Trust,A10,3
2019-10-11 9:02,70,agreeableness,Trust,A11,3.4186395015339506
2019-10-11 9:02,70,agreeableness,Trust,A12,3.0395456253262454
2019-10-11 9:02,70,agreeableness,Trust,A9,2.711557181113895
2019-10-11 9:02,70,conscientiousness,Organization,C1,3.0495721537018774
2019-10-11 9:02,70,conscientiousness,Organization,C2,1.920916088985402
2019-10-11 9:02,70,conscientiousness,Organization,C3,3.5159505785967404
2019-10-11 9:02,70,conscientiousness,Organization,C4,2.765924192957352
2019-10-11 9:02,70,conscientiousness,Productiveness,C5,2.494566696576387
2019-10-11 9:02,70,conscientiousness,Productiveness,C6,2.7777474477008712
2019-10-11 9:02,70,conscientiousness,Productiveness,C7,2.4356387211774035
2019-10-11 9:02,70,conscientiousness,Productiveness,C8,3
2019-10-11 9:02,70,conscientiousness,Responsibility,C10,2.377666792349175
2019-10-11 9:02,70,conscientiousness,Responsibility,C11,3.177450506773165
2019-10-11 9:02,70,conscientiousness,Responsibility,C12,3.1168702718660066
2019-10-11 9:02,70,conscientiousness,Responsibility,C9,3
2019-10-11 9:02,70,extraversion,Assertiveness,E5,2.2931105822942994
2019-10-11 9:02,70,extraversion,Assertiveness,E6,3.3844625893304867
2019-10-11 9:02,70,extraversion,Assertiveness,E7,3.0331847852372786
2019-10-11 9:02,70,extraversion,Assertiveness,E8,2.937400161073675
2019-10-11 9:02,70,extraversion,Energy.Level,E10,1.9651271155107248
2019-10-11 9:02,70,extraversion,Energy.Level,E11,2.7679620787838517
2019-10-11 9:02,70,extraversion,Energy.Level,E12,1.7793692360175013
2019-10-11 9:02,70,extraversion,Energy.Level,E9,3.3571669044114083
2019-10-11 9:02,70,extraversion,Sociability,E1,3
2019-10-11 9:02,70,extraversion,Sociability,E2,2.9632582094237523
2019-10-11 9:02,70,extraversion,Sociability,E3,2.430405570938265
2019-10-11 9:02,70,extraversion,Sociability,E4,3
2019-10-11 9:02,70,neuroticism,Anxiety,N1,2
2019-10-11 9:02,70,neuroticism,Anxiety,N2,2
2019-10-11 9:02,70,neuroticism,Anxiety,N3,3.331287681586293
2019-10-11 9:02,70,neuroticism,Anxiety,N4,3.7003208052502408
2019-10-11 9:02,70,neuroticism,Depression,N5,2
2019-10-11 9:02,70,neuroticism,Depression,N6,2
2019-10-11 9:02,70,neuroticism,Depression,N7,3.7421959731853858
2019-10-11 9:02,70,neuroticism,Depression,N8,3.4615086500383097
2019-10-11 9:02,70,neuroticism,Emotional.Volatility,N10,2.9719096081673273
2019-10-11 9:02,70,neuroticism,Emotional.Volatility,N11,3.689825407150762
2019-10-11 9:02,70,neuroticism,Emotional.Volatility,N12,2.7255377544162
2019-10-11 9:02,70,neuroticism,Emotional.Volatility,N9,2.0719823743481873
2019-10-11 9:02,70,openness,Aesthetic.Sensitivity,O5,1.889429721664849
2019-10-11 9:02,70,openness,Aesthetic.Sensitivity,O6,3.589897770504568
2019-10-11 9:02,70,openness,Aesthetic.Sensitivity,O7,3
2019-10-11 9:02,70,openness,Aesthetic.Sensitivity,O8,3.164748567732594
2019-10-11 9:02,70,openness,Creative.Imagination,O10,3.3143978253290616
2019-10-11 9:02,70,openness,Creative.Imagination,O11,2.7544072456181756
2019-10-11 9:02,70,openness,Creative.Imagination,O12,3.458052303497399
2019-10-11 9:02,70,openness,Creative.Imagination,O9,4.315547099480672
2019-10-11 9:02,70,openness,Intellectual.Curiosity,O1,3
2019-10-11 9:02,70,openness,Intellectual.Curiosity,O2,3.41878014145109
2019-10-11 9:02,70,openness,Intellectual.Curiosity,O3,4.020929376166093
2019-10-11 9:02,70,openness,Intellectual.Curiosity,O4,3.1710373182174143
2019-10-11 15:43,71,agreeableness,Compassion,A1,2.523203166621861
2019-10-11 15:43,71,agreeableness,Compassion,A2,4
2019-10-11 15:43,71,agreeableness,Compassion,A3,2.184986396675691
2019-10-11 15:43,71,agreeableness,Compassion,A4,2.0452715872460216
2019-10-11 15:43,71,agreeableness,Respectfulness,A5,3.7754524334189292
2019-10-11 15:43,71,agreeableness,Respectfulness,A6,3.7595773720949945
2019-10-11 15:43,71,agreeableness,Respectfulness,A7,1.980268838075908
2019-10-11 15:43,71,agreeableness,Respectfulness,A8,1.6999283012719013
2019-10-11 15:43,71,agreeableness,Trust,A10,3.0793053701345774
2019-10-11 15:43,71,agreeableness,Trust,A11,2.168049394205916
2019-10-11 15:43,71,agreeableness,Trust,A12,1.980773154331231
2019-10-11 15:43,71,agreeableness,Trust,A9,3
2019-10-11 15:43,71,conscientiousness,Organization,C1,4.972975036097984
2019-10-11 15:43,71,conscientiousness,Organization,C2,3.863484848309441
2019-10-11 15:43,71,conscientiousness,Organization,C3,1.4048041706303653
2019-10-11 15:43,71,conscientiousness,Organization,C4,1.0055638201785844
2019-10-11 15:43,71,conscientiousness,Productiveness,C5,4.107009574657994
2019-10-11 15:43,71,conscientiousness,Productiveness,C6,4
2019-10-11 15:43,71,conscientiousness,Productiveness,C7,1.7276579166204173
2019-10-11 15:43,71,conscientiousness,Productiveness,C8,1.27179790717731
2019-10-11 15:43,71,conscientiousness,Responsibility,C10,4
2019-10-11 15:43,71,conscientiousness,Responsibility,C11,2.6366222099333103
2019-10-11 15:43,71,conscientiousness,Responsibility,C12,2.0691976753098356
2019-10-11 15:43,71,conscientiousness,Responsibility,C9,3.6892242996487763
2019-10-11 15:43,71,extraversion,Assertiveness,E5,3.029781270396204
2019-10-11 15:43,71,extraversion,Assertiveness,E6,3.778191477968077
2019-10-11 15:43,71,extraversion,Assertiveness,E7,2.4445162905333606
2019-10-11 15:43,71,extraversion,Assertiveness,E8,2
2019-10-11 15:43,71,extraversion,Energy.Level,E10,3.704169794058556
2019-10-11 15:43,71,extraversion,Energy.Level,E11,2.7929187201970294
2019-10-11 15:43,71,extraversion,Energy.Level,E12,2.3237527275692598
2019-10-11 15:43,71,extraversion,Energy.Level,E9,4.0417983809698175
2019-10-11 15:43,71,extraversion,Sociability,E1,2.7437016066624342
2019-10-11 15:43,71,extraversion,Sociability,E2,3.1772823840719466
2019-10-11 15:43,71,extraversion,Sociability,E3,3.581852590320206
2019-10-11 15:43,71,extraversion,Sociability,E4,2
2019-10-11 15:43,71,neuroticism,Anxiety,N1,3.0878881431338745
2019-10-11 15:43,71,neuroticism,Anxiety,N2,2
2019-10-11 15:43,71,neuroticism,Anxiety,N3,3.6348958098670145
2019-10-11 15:43,71,neuroticism,Anxiety,N4,3.530926942351431
2019-10-11 15:43,71,neuroticism,Depression,N5,2
2019-10-11 15:43,71,neuroticism,Depression,N6,1.9922663683640167
2019-10-11 15:43,71,neuroticism,Depression,N7,3.1011628193077314
2019-10-11 15:43,71,neuroticism,Depression,N8,4
2019-10-11 15:43,71,neuroticism,Emotional.Volatility,N10,2.945548678098932
2019-10-11 15:43,71,neuroticism,Emotional.Volatility,N11,3.909160900537251
2019-10-11 15:43,71,neuroticism,Emotional.Volatility,N12,4
2019-10-11 15:43,71,neuroticism,Emotional.Volatility,N9,2.4114803134251375
2019-10-11 15:43,71,openness,Aesthetic.Sensitivity,O5,2.93505589233973
2019-10-11 15:43,71,openness,Aesthetic.Sensitivity,O6,3.272856854053608
2019-10-11 15:43,71,openness,Aesthetic.Sensitivity,O7,1.7042657655258104
2019-10-11 15:43,71,openness,Aesthetic.Sensitivity,O8,3.226430886877833
2019-10-11 15:43,71,openness,Creative.Imagination,O10,3.185388390620944
2019-10-11 15:43,71,openness,Creative.Imagination,O11,2.0548903918969126
2019-10-11 15:43,71,openness,Creative.Imagination,O12,3
2019-10-11 15:43,71,openness,Creative.Imagination,O9,2.515147330477219
2019-10-11 15:43,71,openness,Intellectual.Curiosity,O1,3
2019-10-11 15:43,71,openness,Intellectual.Curiosity,O2,2.628806229133756
2019-10-11 15:43,71,openness,Intellectual.Curiosity,O3,2.3173807460996727
2019-10-11 15:43,71,openness,Intellectual.Curiosity,O4,1.934502453346603
2019-10-11 17:14,72,agreeableness,Compassion,A1,5.059633737515783
2019-10-11 17:14,72,agreeableness,Compassion,A2,3.6462554438207153
2019-10-11 17:14,72,agreeableness,Compassion,A3,0.46652987222398057
2019-10-11 17:14,72,agreeableness,Compassion,A4,1.132992077732845
2019-10-11 17:14,72,agreeableness,Respectfulness,A5,4.129749969818518
2019-10-11 17:14,72,agreeableness,Respectfulness,A6,2.268829825499452
2019-10-11 17:14,72,agreeableness,Respectfulness,A7,2
2019-10-11 17:14,72,agreeableness,Respectfulness,A8,2.1925488114243903
2019-10-11 17:14,72,agreeableness,Trust,A10,4.846726114104508
2019-10-11 17:14,72,agreeableness,Trust,A11,2
2019-10-11 17:14,72,agreeableness,Trust,A12,0.31385457519243465
2019-10-11 17:14,72,agreeableness,Trust,A9,4.729103709707495
2019-10-11 17:14,72,conscientiousness,Organization,C1,3.3225900821752283
2019-10-11 17:14,72,conscientiousness,Organization,C2,3.3278077974007054
2019-10-11 17:14,72,conscientiousness,Organization,C3,2
2019-10-11 17:14,72,conscientiousness,Organization,C4,1.335747830935492
2019-10-11 17:14,72,conscientiousness,Productiveness,C5,3.3769927950726166
2019-10-11 17:14,72,conscientiousness,Productiveness,C6,3.9268132333724504
2019-10-11 17:14,72,conscientiousness,Productiveness,C7,1.9709688697198118
2019-10-11 17:14,72,conscientiousness,Productiveness,C8,3.0716016749552635
2019-10-11 17:14,72,conscientiousness,Responsibility,C10,3.9957337020509534
2019-10-11 17:14,72,conscientiousness,Responsibility,C11,1.2417000825418603
2019-10-11 17:14,72,conscientiousness,Responsibility,C12,3
2019-10-11 17:14,72,conscientiousness,Responsibility,C9,4.217123815227363
2019-10-11 17:14,72,extraversion,Assertiveness,E5,2.9156335715302273
2019-10-11 17:14,72,extraversion,Assertiveness,E6,2.4238202512819083
2019-10-11 17:14,72,extraversion,Assertiveness,E7,3
2019-10-11 17:14,72,extraversion,Assertiveness,E8,3.2162543765687897
2019-10-11 17:14,72,extraversion,Energy.Level,E10,4.041511342046494
2019-10-11 17:14,72,extraversion,Energy.Level,E11,2.471152437377751
2019-10-11 17:14,72,extraversion,Energy.Level,E12,1.358593115088053
2019-10-11 17:14,72,extraversion,Energy.Level,E9,2.6981721182820304
2019-10-11 17:14,72,extraversion,Sociability,E1,4.473215081369477
2019-10-11 17:14,72,extraversion,Sociability,E2,3.830140261240636
2019-10-11 17:14,72,extraversion,Sociability,E3,2.108257820405355
2019-10-11 17:14,72,extraversion,Sociability,E4,2
2019-10-11 17:14,72,neuroticism,Anxiety,N1,1.9801168419438877
2019-10-11 17:14,72,neuroticism,Anxiety,N2,2
2019-10-11 17:14,72,neuroticism,Anxiety,N3,4.317079362056346
2019-10-11 17:14,72,neuroticism,Anxiety,N4,3
2019-10-11 17:14,72,neuroticism,Depression,N5,2
2019-10-11 17:14,72,neuroticism,Depression,N6,2.7173363763224634
2019-10-11 17:14,72,neuroticism,Depression,N7,3.771783615864928
2019-10-11 17:14,72,neuroticism,Depression,N8,3.5782423406234347
2019-10-11 17:14,72,neuroticism,Emotional.Volatility,N10,3
2019-10-11 17:14,72,neuroticism,Emotional.Volatility,N11,2.8613828649365214
2019-10-11 17:14,72,neuroticism,Emotional.Volatility,N12,3.748477351625392
2019-10-11 17:14,72,neuroticism,Emotional.Volatility,N9,2.4456870927217516
2019-10-11 17:14,72,openness,Aesthetic.Sensitivity,O5,3.4001485497081863
2019-10-11 17:14,72,openness,Aesthetic.Sensitivity,O6,4
2019-10-11 17:14,72,openness,Aesthetic.Sensitivity,O7,2
2019-10-11 17:14,72,openness,Aesthetic.Sensitivity,O8,1.5417133177006321
2019-10-11 17:14,72,openness,Creative.Imagination,O10,3.9668167465748376
2019-10-11 17:14,72,openness,Creative.Imagination,O11,0.8849324349682659
2019-10-11 17:14,72,openness,Creative.Imagination,O12,1.1709406340741275
2019-10-11 17:14,72,openness,Creative.Imagination,O9,4.089715093574787
2019-10-11 17:14,72,openness,Intellectual.Curiosity,O1,4.84415055074155
2019-10-11 17:14,72,openness,Intellectual.Curiosity,O2,4.865063103714516
2019-10-11 17:14,72,openness,Intellectual.Curiosity,O3,1.3736131680412302
2019-10-11 17:14,72,openness,Intellectual.Curiosity,O4,1.8593759587371987
2019-10-11 21:19,73,agreeableness,Compassion,A1,2.930471684973382
2019-10-11 21:19,73,agreeableness,Compassion,A2,3.428639747223437
2019-10-11 21:19,73,agreeableness,Compassion,A3,1.5937139473643094
2019-10-11 21:19,73,agreeableness,Compassion,A4,1.637184922710356
2019-10-11 21:19,73,agreeableness,Respectfulness,A5,3.837231421248962
2019-10-11 21:19,73,agreeableness,Respectfulness,A6,3.9492813480557056
2019-10-11 21:19,73,agreeableness,Respectfulness,A7,2.5777975350069244
2019-10-11 21:19,73,agreeableness,Respectfulness,A8,2.4458594670035962
2019-10-11 21:19,73,agreeableness,Trust,A10,3
2019-10-11 21:19,73,agreeableness,Trust,A11,3
2019-10-11 21:19,73,agreeableness,Trust,A12,3.1835356455945343
2019-10-11 21:19,73,agreeableness,Trust,A9,3.0280254177160013
2019-10-11 21:19,73,conscientiousness,Organization,C1,2.850973896711472
2019-10-11 21:19,73,conscientiousness,Organization,C2,2.9707164144549507
2019-10-11 21:19,73,conscientiousness,Organization,C3,2.450754180205724
2019-10-11 21:19,73,conscientiousness,Organization,C4,4.035995698190883
2019-10-11 21:19,73,conscientiousness,Productiveness,C5,3
2019-10-11 21:19,73,conscientiousness,Productiveness,C6,2.233381804726047
2019-10-11 21:19,73,conscientiousness,Productiveness,C7,2.2174631144821753
2019-10-11 21:19,73,conscientiousness,Productiveness,C8,2.7668118221041746
2019-10-11 21:19,73,conscientiousness,Responsibility,C10,1.9279051618940928
2019-10-11 21:19,73,conscientiousness,Responsibility,C11,2
2019-10-11 21:19,73,conscientiousness,Responsibility,C12,2.2551960185575908
2019-10-11 21:19,73,conscientiousness,Responsibility,C9,2.0891851742770164
2019-10-11 21:19,73,extraversion,Assertiveness,E5,1.9989016473472074
2019-10-11 21:19,73,extraversion,Assertiveness,E6,2
2019-10-11 21:19,73,extraversion,Assertiveness,E7,3.046008548530619
2019-10-11 21:19,73,extraversion,Assertiveness,E8,3.2825584277374165
2019-10-11 21:19,73,extraversion,Energy.Level,E10,3.876678914729854
2019-10-11 21:19,73,extraversion,Energy.Level,E11,0.8180254445878885
2019-10-11 21:19,73,extraversion,Energy.Level,E12,3.2515371978225813
2019-10-11 21:19,73,extraversion,Energy.Level,E9,3.9462683220402455
2019-10-11 21:19,73,extraversion,Sociability,E1,3
2019-10-11 21:19,73,extraversion,Sociability,E2,3.356024450225515
2019-10-11 21:19,73,extraversion,Sociability,E3,2.815806579856224
2019-10-11 21:19,73,extraversion,Sociability,E4,2.4733817195083763
2019-10-11 21:19,73,neuroticism,Anxiety,N1,3
2019-10-11 21:19,73,neuroticism,Anxiety,N2,2
2019-10-11 21:19,73,neuroticism,Anxiety,N3,3.9999139409267923
2019-10-11 21:19,73,neuroticism,Anxiety,N4,2.974063718147926
2019-10-11 21:19,73,neuroticism,Depression,N5,2
2019-10-11 21:19,73,neuroticism,Depression,N6,1.3448221828788518
2019-10-11 21:19,73,neuroticism,Depression,N7,3
2019-10-11 21:19,73,neuroticism,Depression,N8,3.5581724139495825
2019-10-11 21:19,73,neuroticism,Emotional.Volatility,N10,1.3369189938916117
2019-10-11 21:19,73,neuroticism,Emotional.Volatility,N11,4.506611177829119
2019-10-11 21:19,73,neuroticism,Emotional.Volatility,N12,4.136529299218831
2019-10-11 21:19,73,neuroticism,Emotional.Volatility,N9,1.3906405917524527
2019-10-11 21:19,73,openness,Aesthetic.Sensitivity,O5,2.5960110654289794
2019-10-11 21:19,73,openness,Aesthetic.Sensitivity,O6,2.7906509097691
2019-10-11 21:19,73,openness,Aesthetic.Sensitivity,O7,2.106755089599712
2019-10-11 21:19,73,openness,Aesthetic.Sensitivity,O8,2.2576882023593545
2019-10-11 21:19,73,openness,Creative.Imagination,O10,2.048216702240935
2019-10-11 21:19,73,openness,Creative.Imagination,O11,3
2019-10-11 21:19,73,openness,Creative.Imagination,O12,1.7711791326261461
2019-10-11 21:19,73,openness,Creative.Imagination,O9,2.615627315537661
2019-10-11 21:19,73,openness,Intellectual.Curiosity,O1,3
2019-10-11 21:19,73,openness,Intellectual.Curiosity,O2,2.147714132444243
2019-10-11 21:19,73,openness,Intellectual.Curiosity,O3,2.5633904175737405
2019-10-11 21:19,73,openness,Intellectual.Curiosity,O4,1.825310162999353
2019-10-12 1:00,74,agreeableness,Compassion,A1,NA
2019-10-12 1:00,74,agreeableness,Compassion,A2,NA
