Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 6:00,43,openness,Creative.Imagination,O11,NA
2018-11-12 6:00,43,openness,Creative.Imagination,O12,NA
2018-11-12 6:00,43,openness,Creative.Imagination,O9,NA
2018-11-12 6:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-12 6:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-12 6:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-12 6:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-12 10:00,44,agreeableness,Compassion,A1,NA
2018-11-12 10:00,44,agreeableness,Compassion,A2,NA
2018-11-12 10:00,44,agreeableness,Compassion,A3,NA
2018-11-12 10:00,44,agreeableness,Compassion,A4,NA
2018-11-12 10:00,44,agreeableness,Respectfulness,A5,NA
2018-11-12 10:00,44,agreeableness,Respectfulness,A6,NA
2018-11-12 10:00,44,agreeableness,Respectfulness,A7,NA
2018-11-12 10:00,44,agreeableness,Respectfulness,A8,NA
2018-11-12 10:00,44,agreeableness,Trust,A10,NA
2018-11-12 10:00,44,agreeableness,Trust,A11,NA
2018-11-12 10:00,44,agreeableness,Trust,A12,NA
2018-11-12 10:00,44,agreeableness,Trust,A9,NA
2018-11-12 10:00,44,conscientiousness,Organization,C1,NA
2018-11-12 10:00,44,conscientiousness,Organization,C2,NA
2018-11-12 10:00,44,conscientiousness,Organization,C3,NA
2018-11-12 10:00,44,conscientiousness,Organization,C4,NA
2018-11-12 10:00,44,conscientiousness,Productiveness,C5,NA
2018-11-12 10:00,44,conscientiousness,Productiveness,C6,NA
2018-11-12 10:00,44,conscientiousness,Productiveness,C7,NA
2018-11-12 10:00,44,conscientiousness,Productiveness,C8,NA
2018-11-12 10:00,44,conscientiousness,Responsibility,C10,NA
2018-11-12 10:00,44,conscientiousness,Responsibility,C11,NA
2018-11-12 10:00,44,conscientiousness,Responsibility,C12,NA
2018-11-12 10:00,44,conscientiousness,Responsibility,C9,NA
2018-11-12 10:00,44,extraversion,Assertiveness,E5,NA
2018-11-12 10:00,44,extraversion,Assertiveness,E6,NA
2018-11-12 10:00,44,extraversion,Assertiveness,E7,NA
2018-11-12 10:00,44,extraversion,Assertiveness,E8,NA
2018-11-12 10:00,44,extraversion,Energy.Level,E10,NA
2018-11-12 10:00,44,extraversion,Energy.Level,E11,NA
2018-11-12 10:00,44,extraversion,Energy.Level,E12,NA
2018-11-12 10:00,44,extraversion,Energy.Level,E9,NA
2018-11-12 10:00,44,extraversion,Sociability,E1,NA
2018-11-12 10:00,44,extraversion,Sociability,E2,NA
2018-11-12 10:00,44,extraversion,Sociability,E3,NA
2018-11-12 10:00,44,extraversion,Sociability,E4,NA
2018-11-12 10:00,44,neuroticism,Anxiety,N1,NA
2018-11-12 10:00,44,neuroticism,Anxiety,N2,NA
2018-11-12 10:00,44,neuroticism,Anxiety,N3,NA
2018-11-12 10:00,44,neuroticism,Anxiety,N4,NA
2018-11-12 10:00,44,neuroticism,Depression,N5,NA
2018-11-12 10:00,44,neuroticism,Depression,N6,NA
2018-11-12 10:00,44,neuroticism,Depression,N7,NA
2018-11-12 10:00,44,neuroticism,Depression,N8,NA
2018-11-12 10:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 10:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 10:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 10:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 10:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 10:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 10:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 10:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 10:00,44,openness,Creative.Imagination,O10,NA
2018-11-12 10:00,44,openness,Creative.Imagination,O11,NA
2018-11-12 10:00,44,openness,Creative.Imagination,O12,NA
2018-11-12 10:00,44,openness,Creative.Imagination,O9,NA
2018-11-12 10:00,44,openness,Intellectual.Curiosity,O1,NA
2018-11-12 10:00,44,openness,Intellectual.Curiosity,O2,NA
2018-11-12 10:00,44,openness,Intellectual.Curiosity,O3,NA
2018-11-12 10:00,44,openness,Intellectual.Curiosity,O4,NA
2018-11-12 14:00,45,agreeableness,Compassion,A1,NA
2018-11-12 14:00,45,agreeableness,Compassion,A2,NA
2018-11-12 14:00,45,agreeableness,Compassion,A3,NA
2018-11-12 14:00,45,agreeableness,Compassion,A4,NA
2018-11-12 14:00,45,agreeableness,Respectfulness,A5,NA
2018-11-12 14:00,45,agreeableness,Respectfulness,A6,NA
2018-11-12 14:00,45,agreeableness,Respectfulness,A7,NA
2018-11-12 14:00,45,agreeableness,Respectfulness,A8,NA
2018-11-12 14:00,45,agreeableness,Trust,A10,NA
2018-11-12 14:00,45,agreeableness,Trust,A11,NA
2018-11-12 14:00,45,agreeableness,Trust,A12,NA
2018-11-12 14:00,45,agreeableness,Trust,A9,NA
2018-11-12 14:00,45,conscientiousness,Organization,C1,NA
2018-11-12 14:00,45,conscientiousness,Organization,C2,NA
2018-11-12 14:00,45,conscientiousness,Organization,C3,NA
2018-11-12 14:00,45,conscientiousness,Organization,C4,NA
2018-11-12 14:00,45,conscientiousness,Productiveness,C5,NA
2018-11-12 14:00,45,conscientiousness,Productiveness,C6,NA
2018-11-12 14:00,45,conscientiousness,Productiveness,C7,NA
2018-11-12 14:00,45,conscientiousness,Productiveness,C8,NA
2018-11-12 14:00,45,conscientiousness,Responsibility,C10,NA
2018-11-12 14:00,45,conscientiousness,Responsibility,C11,NA
2018-11-12 14:00,45,conscientiousness,Responsibility,C12,NA
2018-11-12 14:00,45,conscientiousness,Responsibility,C9,NA
2018-11-12 14:00,45,extraversion,Assertiveness,E5,NA
2018-11-12 14:00,45,extraversion,Assertiveness,E6,NA
2018-11-12 14:00,45,extraversion,Assertiveness,E7,NA
2018-11-12 14:00,45,extraversion,Assertiveness,E8,NA
2018-11-12 14:00,45,extraversion,Energy.Level,E10,NA
2018-11-12 14:00,45,extraversion,Energy.Level,E11,NA
2018-11-12 14:00,45,extraversion,Energy.Level,E12,NA
2018-11-12 14:00,45,extraversion,Energy.Level,E9,NA
2018-11-12 14:00,45,extraversion,Sociability,E1,NA
2018-11-12 14:00,45,extraversion,Sociability,E2,NA
2018-11-12 14:00,45,extraversion,Sociability,E3,NA
2018-11-12 14:00,45,extraversion,Sociability,E4,NA
2018-11-12 14:00,45,neuroticism,Anxiety,N1,NA
2018-11-12 14:00,45,neuroticism,Anxiety,N2,NA
2018-11-12 14:00,45,neuroticism,Anxiety,N3,NA
2018-11-12 14:00,45,neuroticism,Anxiety,N4,NA
2018-11-12 14:00,45,neuroticism,Depression,N5,NA
2018-11-12 14:00,45,neuroticism,Depression,N6,NA
2018-11-12 14:00,45,neuroticism,Depression,N7,NA
2018-11-12 14:00,45,neuroticism,Depression,N8,NA
2018-11-12 14:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 14:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 14:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 14:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 14:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 14:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 14:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 14:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 14:00,45,openness,Creative.Imagination,O10,NA
2018-11-12 14:00,45,openness,Creative.Imagination,O11,NA
2018-11-12 14:00,45,openness,Creative.Imagination,O12,NA
2018-11-12 14:00,45,openness,Creative.Imagination,O9,NA
2018-11-12 14:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-12 14:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-12 14:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-12 14:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-12 20:22,46,agreeableness,Compassion,A1,2.49032628855933
2018-11-12 20:22,46,agreeableness,Compassion,A2,2.6020742759713595
2018-11-12 20:22,46,agreeableness,Compassion,A3,3.0350202793368903
2018-11-12 20:22,46,agreeableness,Compassion,A4,2.611628868385303
2018-11-12 20:22,46,agreeableness,Respectfulness,A5,1.8302859647002072
2018-11-12 20:22,46,agreeableness,Respectfulness,A6,2.02877289046228
2018-11-12 20:22,46,agreeableness,Respectfulness,A7,4
2018-11-12 20:22,46,agreeableness,Respectfulness,A8,3.454450969781028
2018-11-12 20:22,46,agreeableness,Trust,A10,3.408081773220182
2018-11-12 20:22,46,agreeableness,Trust,A11,2.6982915772807408
2018-11-12 20:22,46,agreeableness,Trust,A12,2
2018-11-12 20:22,46,agreeableness,Trust,A9,2.7417759486736686
2018-11-12 20:22,46,conscientiousness,Organization,C1,2.1141873159124227
2018-11-12 20:22,46,conscientiousness,Organization,C2,3
2018-11-12 20:22,46,conscientiousness,Organization,C3,1.7520746744332372
2018-11-12 20:22,46,conscientiousness,Organization,C4,3.740316620463198
2018-11-12 20:22,46,conscientiousness,Productiveness,C5,2.532319136023297
2018-11-12 20:22,46,conscientiousness,Productiveness,C6,1.9334821907283704
2018-11-12 20:22,46,conscientiousness,Productiveness,C7,4.38846914285393
2018-11-12 20:22,46,conscientiousness,Productiveness,C8,3.245894057064776
2018-11-12 20:22,46,conscientiousness,Responsibility,C10,1.423969919607306
2018-11-12 20:22,46,conscientiousness,Responsibility,C11,2.1120071930422117
2018-11-12 20:22,46,conscientiousness,Responsibility,C12,3
2018-11-12 20:22,46,conscientiousness,Responsibility,C9,2.478101040250032
2018-11-12 20:22,46,extraversion,Assertiveness,E5,1.8684436691238446
2018-11-12 20:22,46,extraversion,Assertiveness,E6,0.6977933415615483
2018-11-12 20:22,46,extraversion,Assertiveness,E7,2.194858573388726
2018-11-12 20:22,46,extraversion,Assertiveness,E8,2
2018-11-12 20:22,46,extraversion,Energy.Level,E10,2.8244434906242164
2018-11-12 20:22,46,extraversion,Energy.Level,E11,1.4612337450638873
2018-11-12 20:22,46,extraversion,Energy.Level,E12,3.5819991435257466
2018-11-12 20:22,46,extraversion,Energy.Level,E9,2.785338369297951
2018-11-12 20:22,46,extraversion,Sociability,E1,1.6516637521296225
2018-11-12 20:22,46,extraversion,Sociability,E2,1.7597887703616193
2018-11-12 20:22,46,extraversion,Sociability,E3,3
2018-11-12 20:22,46,extraversion,Sociability,E4,2.691775949550593
2018-11-12 20:22,46,neuroticism,Anxiety,N1,0.9493844799441005
2018-11-12 20:22,46,neuroticism,Anxiety,N2,4
2018-11-12 20:22,46,neuroticism,Anxiety,N3,3.684955742856716
2018-11-12 20:22,46,neuroticism,Anxiety,N4,2.9826111365874777
2018-11-12 20:22,46,neuroticism,Depression,N5,2
2018-11-12 20:22,46,neuroticism,Depression,N6,2.7480018740361327
2018-11-12 20:22,46,neuroticism,Depression,N7,2.9212712698938086
2018-11-12 20:22,46,neuroticism,Depression,N8,2
2018-11-12 20:22,46,neuroticism,Emotional.Volatility,N10,2.231419755336257
2018-11-12 20:22,46,neuroticism,Emotional.Volatility,N11,2.3895446715142628
2018-11-12 20:22,46,neuroticism,Emotional.Volatility,N12,2
2018-11-12 20:22,46,neuroticism,Emotional.Volatility,N9,1.917954575291647
2018-11-12 20:22,46,openness,Aesthetic.Sensitivity,O5,3.7132264196838705
2018-11-12 20:22,46,openness,Aesthetic.Sensitivity,O6,2.8890529691747084
2018-11-12 20:22,46,openness,Aesthetic.Sensitivity,O7,3.1908819689165995
2018-11-12 20:22,46,openness,Aesthetic.Sensitivity,O8,2.8641665866144885
2018-11-12 20:22,46,openness,Creative.Imagination,O10,2.48182937506483
2018-11-12 20:22,46,openness,Creative.Imagination,O11,2.0780843016672677
2018-11-12 20:22,46,openness,Creative.Imagination,O12,2
2018-11-12 20:22,46,openness,Creative.Imagination,O9,2.8808375284570547
2018-11-12 20:22,46,openness,Intellectual.Curiosity,O1,2.6057603167488153
2018-11-12 20:22,46,openness,Intellectual.Curiosity,O2,3.0602513176560446
2018-11-12 20:22,46,openness,Intellectual.Curiosity,O3,2
2018-11-12 20:22,46,openness,Intellectual.Curiosity,O4,2.6314275826891755
2018-11-12 22:00,47,agreeableness,Compassion,A1,NA
2018-11-12 22:00,47,agreeableness,Compassion,A2,NA
2018-11-12 22:00,47,agreeableness,Compassion,A3,NA
2018-11-12 22:00,47,agreeableness,Compassion,A4,NA
2018-11-12 22:00,47,agreeableness,Respectfulness,A5,NA
2018-11-12 22:00,47,agreeableness,Respectfulness,A6,NA
2018-11-12 22:00,47,agreeableness,Respectfulness,A7,NA
2018-11-12 22:00,47,agreeableness,Respectfulness,A8,NA
2018-11-12 22:00,47,agreeableness,Trust,A10,NA
2018-11-12 22:00,47,agreeableness,Trust,A11,NA
2018-11-12 22:00,47,agreeableness,Trust,A12,NA
2018-11-12 22:00,47,agreeableness,Trust,A9,NA
2018-11-12 22:00,47,conscientiousness,Organization,C1,NA
2018-11-12 22:00,47,conscientiousness,Organization,C2,NA
2018-11-12 22:00,47,conscientiousness,Organization,C3,NA
2018-11-12 22:00,47,conscientiousness,Organization,C4,NA
2018-11-12 22:00,47,conscientiousness,Productiveness,C5,NA
2018-11-12 22:00,47,conscientiousness,Productiveness,C6,NA
2018-11-12 22:00,47,conscientiousness,Productiveness,C7,NA
2018-11-12 22:00,47,conscientiousness,Productiveness,C8,NA
2018-11-12 22:00,47,conscientiousness,Responsibility,C10,NA
2018-11-12 22:00,47,conscientiousness,Responsibility,C11,NA
2018-11-12 22:00,47,conscientiousness,Responsibility,C12,NA
2018-11-12 22:00,47,conscientiousness,Responsibility,C9,NA
2018-11-12 22:00,47,extraversion,Assertiveness,E5,NA
2018-11-12 22:00,47,extraversion,Assertiveness,E6,NA
2018-11-12 22:00,47,extraversion,Assertiveness,E7,NA
2018-11-12 22:00,47,extraversion,Assertiveness,E8,NA
2018-11-12 22:00,47,extraversion,Energy.Level,E10,NA
2018-11-12 22:00,47,extraversion,Energy.Level,E11,NA
2018-11-12 22:00,47,extraversion,Energy.Level,E12,NA
2018-11-12 22:00,47,extraversion,Energy.Level,E9,NA
2018-11-12 22:00,47,extraversion,Sociability,E1,NA
2018-11-12 22:00,47,extraversion,Sociability,E2,NA
2018-11-12 22:00,47,extraversion,Sociability,E3,NA
2018-11-12 22:00,47,extraversion,Sociability,E4,NA
2018-11-12 22:00,47,neuroticism,Anxiety,N1,NA
2018-11-12 22:00,47,neuroticism,Anxiety,N2,NA
2018-11-12 22:00,47,neuroticism,Anxiety,N3,NA
2018-11-12 22:00,47,neuroticism,Anxiety,N4,NA
2018-11-12 22:00,47,neuroticism,Depression,N5,NA
2018-11-12 22:00,47,neuroticism,Depression,N6,NA
2018-11-12 22:00,47,neuroticism,Depression,N7,NA
2018-11-12 22:00,47,neuroticism,Depression,N8,NA
2018-11-12 22:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 22:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 22:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 22:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 22:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 22:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 22:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 22:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 22:00,47,openness,Creative.Imagination,O10,NA
2018-11-12 22:00,47,openness,Creative.Imagination,O11,NA
2018-11-12 22:00,47,openness,Creative.Imagination,O12,NA
2018-11-12 22:00,47,openness,Creative.Imagination,O9,NA
2018-11-12 22:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-12 22:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-12 22:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-12 22:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-13 2:00,48,agreeableness,Compassion,A1,NA
2018-11-13 2:00,48,agreeableness,Compassion,A2,NA
2018-11-13 2:00,48,agreeableness,Compassion,A3,NA
2018-11-13 2:00,48,agreeableness,Compassion,A4,NA
2018-11-13 2:00,48,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,48,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,48,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,48,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,48,agreeableness,Trust,A10,NA
2018-11-13 2:00,48,agreeableness,Trust,A11,NA
2018-11-13 2:00,48,agreeableness,Trust,A12,NA
2018-11-13 2:00,48,agreeableness,Trust,A9,NA
2018-11-13 2:00,48,conscientiousness,Organization,C1,NA
2018-11-13 2:00,48,conscientiousness,Organization,C2,NA
2018-11-13 2:00,48,conscientiousness,Organization,C3,NA
2018-11-13 2:00,48,conscientiousness,Organization,C4,NA
2018-11-13 2:00,48,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,48,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,48,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,48,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,48,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,48,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,48,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,48,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,48,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,48,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,48,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,48,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,48,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,48,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,48,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,48,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,48,extraversion,Sociability,E1,NA
2018-11-13 2:00,48,extraversion,Sociability,E2,NA
2018-11-13 2:00,48,extraversion,Sociability,E3,NA
2018-11-13 2:00,48,extraversion,Sociability,E4,NA
2018-11-13 2:00,48,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,48,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,48,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,48,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,48,neuroticism,Depression,N5,NA
2018-11-13 2:00,48,neuroticism,Depression,N6,NA
2018-11-13 2:00,48,neuroticism,Depression,N7,NA
2018-11-13 2:00,48,neuroticism,Depression,N8,NA
2018-11-13 2:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,48,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,48,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,48,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,48,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,49,agreeableness,Compassion,A1,NA
2018-11-13 6:00,49,agreeableness,Compassion,A2,NA
2018-11-13 6:00,49,agreeableness,Compassion,A3,NA
2018-11-13 6:00,49,agreeableness,Compassion,A4,NA
2018-11-13 6:00,49,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,49,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,49,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,49,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,49,agreeableness,Trust,A10,NA
2018-11-13 6:00,49,agreeableness,Trust,A11,NA
2018-11-13 6:00,49,agreeableness,Trust,A12,NA
2018-11-13 6:00,49,agreeableness,Trust,A9,NA
2018-11-13 6:00,49,conscientiousness,Organization,C1,NA
2018-11-13 6:00,49,conscientiousness,Organization,C2,NA
2018-11-13 6:00,49,conscientiousness,Organization,C3,NA
2018-11-13 6:00,49,conscientiousness,Organization,C4,NA
2018-11-13 6:00,49,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,49,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,49,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,49,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,49,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,49,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,49,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,49,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,49,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,49,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,49,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,49,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,49,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,49,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,49,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,49,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,49,extraversion,Sociability,E1,NA
2018-11-13 6:00,49,extraversion,Sociability,E2,NA
2018-11-13 6:00,49,extraversion,Sociability,E3,NA
2018-11-13 6:00,49,extraversion,Sociability,E4,NA
2018-11-13 6:00,49,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,49,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,49,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,49,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,49,neuroticism,Depression,N5,NA
2018-11-13 6:00,49,neuroticism,Depression,N6,NA
2018-11-13 6:00,49,neuroticism,Depression,N7,NA
2018-11-13 6:00,49,neuroticism,Depression,N8,NA
2018-11-13 6:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,49,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,49,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,49,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,49,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:00,50,agreeableness,Compassion,A1,NA
2018-11-13 10:00,50,agreeableness,Compassion,A2,NA
2018-11-13 10:00,50,agreeableness,Compassion,A3,NA
2018-11-13 10:00,50,agreeableness,Compassion,A4,NA
2018-11-13 10:00,50,agreeableness,Respectfulness,A5,NA
2018-11-13 10:00,50,agreeableness,Respectfulness,A6,NA
2018-11-13 10:00,50,agreeableness,Respectfulness,A7,NA
2018-11-13 10:00,50,agreeableness,Respectfulness,A8,NA
2018-11-13 10:00,50,agreeableness,Trust,A10,NA
2018-11-13 10:00,50,agreeableness,Trust,A11,NA
2018-11-13 10:00,50,agreeableness,Trust,A12,NA
2018-11-13 10:00,50,agreeableness,Trust,A9,NA
2018-11-13 10:00,50,conscientiousness,Organization,C1,NA
2018-11-13 10:00,50,conscientiousness,Organization,C2,NA
2018-11-13 10:00,50,conscientiousness,Organization,C3,NA
2018-11-13 10:00,50,conscientiousness,Organization,C4,NA
2018-11-13 10:00,50,conscientiousness,Productiveness,C5,NA
2018-11-13 10:00,50,conscientiousness,Productiveness,C6,NA
2018-11-13 10:00,50,conscientiousness,Productiveness,C7,NA
2018-11-13 10:00,50,conscientiousness,Productiveness,C8,NA
2018-11-13 10:00,50,conscientiousness,Responsibility,C10,NA
2018-11-13 10:00,50,conscientiousness,Responsibility,C11,NA
2018-11-13 10:00,50,conscientiousness,Responsibility,C12,NA
2018-11-13 10:00,50,conscientiousness,Responsibility,C9,NA
2018-11-13 10:00,50,extraversion,Assertiveness,E5,NA
2018-11-13 10:00,50,extraversion,Assertiveness,E6,NA
2018-11-13 10:00,50,extraversion,Assertiveness,E7,NA
2018-11-13 10:00,50,extraversion,Assertiveness,E8,NA
2018-11-13 10:00,50,extraversion,Energy.Level,E10,NA
2018-11-13 10:00,50,extraversion,Energy.Level,E11,NA
2018-11-13 10:00,50,extraversion,Energy.Level,E12,NA
2018-11-13 10:00,50,extraversion,Energy.Level,E9,NA
2018-11-13 10:00,50,extraversion,Sociability,E1,NA
2018-11-13 10:00,50,extraversion,Sociability,E2,NA
2018-11-13 10:00,50,extraversion,Sociability,E3,NA
2018-11-13 10:00,50,extraversion,Sociability,E4,NA
2018-11-13 10:00,50,neuroticism,Anxiety,N1,NA
2018-11-13 10:00,50,neuroticism,Anxiety,N2,NA
2018-11-13 10:00,50,neuroticism,Anxiety,N3,NA
2018-11-13 10:00,50,neuroticism,Anxiety,N4,NA
2018-11-13 10:00,50,neuroticism,Depression,N5,NA
2018-11-13 10:00,50,neuroticism,Depression,N6,NA
2018-11-13 10:00,50,neuroticism,Depression,N7,NA
2018-11-13 10:00,50,neuroticism,Depression,N8,NA
2018-11-13 10:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 10:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 10:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 10:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 10:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 10:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 10:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 10:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 10:00,50,openness,Creative.Imagination,O10,NA
2018-11-13 10:00,50,openness,Creative.Imagination,O11,NA
2018-11-13 10:00,50,openness,Creative.Imagination,O12,NA
2018-11-13 10:00,50,openness,Creative.Imagination,O9,NA
2018-11-13 10:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-13 10:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-13 10:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-13 10:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-13 14:00,51,agreeableness,Compassion,A1,NA
2018-11-13 14:00,51,agreeableness,Compassion,A2,NA
2018-11-13 14:00,51,agreeableness,Compassion,A3,NA
2018-11-13 14:00,51,agreeableness,Compassion,A4,NA
2018-11-13 14:00,51,agreeableness,Respectfulness,A5,NA
2018-11-13 14:00,51,agreeableness,Respectfulness,A6,NA
2018-11-13 14:00,51,agreeableness,Respectfulness,A7,NA
2018-11-13 14:00,51,agreeableness,Respectfulness,A8,NA
