Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 22:06,79,neuroticism,Emotional.Volatility,N10,3.3648217793656046
2019-11-28 22:06,79,neuroticism,Emotional.Volatility,N11,1
2019-11-28 22:06,79,neuroticism,Emotional.Volatility,N12,2.635044873913548
2019-11-28 22:06,79,neuroticism,Emotional.Volatility,N9,3.369626473783533
2019-11-28 22:06,79,openness,Aesthetic.Sensitivity,O5,4.287384229338838
2019-11-28 22:06,79,openness,Aesthetic.Sensitivity,O6,3.174685956687496
2019-11-28 22:06,79,openness,Aesthetic.Sensitivity,O7,1
2019-11-28 22:06,79,openness,Aesthetic.Sensitivity,O8,1.7538551067445045
2019-11-28 22:06,79,openness,Creative.Imagination,O10,4
2019-11-28 22:06,79,openness,Creative.Imagination,O11,0.8305541227835627
2019-11-28 22:06,79,openness,Creative.Imagination,O12,1.2600835889748425
2019-11-28 22:06,79,openness,Creative.Imagination,O9,3.3494475664229704
2019-11-28 22:06,79,openness,Intellectual.Curiosity,O1,3.823566647356394
2019-11-28 22:06,79,openness,Intellectual.Curiosity,O2,2.392637689472095
2019-11-28 22:06,79,openness,Intellectual.Curiosity,O3,1.2059950936380488
2019-11-28 22:06,79,openness,Intellectual.Curiosity,O4,-0.10567538275942878
2019-11-29 1:00,80,agreeableness,Compassion,A1,NA
2019-11-29 1:00,80,agreeableness,Compassion,A2,NA
2019-11-29 1:00,80,agreeableness,Compassion,A3,NA
2019-11-29 1:00,80,agreeableness,Compassion,A4,NA
2019-11-29 1:00,80,agreeableness,Respectfulness,A5,NA
2019-11-29 1:00,80,agreeableness,Respectfulness,A6,NA
2019-11-29 1:00,80,agreeableness,Respectfulness,A7,NA
2019-11-29 1:00,80,agreeableness,Respectfulness,A8,NA
2019-11-29 1:00,80,agreeableness,Trust,A10,NA
2019-11-29 1:00,80,agreeableness,Trust,A11,NA
2019-11-29 1:00,80,agreeableness,Trust,A12,NA
2019-11-29 1:00,80,agreeableness,Trust,A9,NA
2019-11-29 1:00,80,conscientiousness,Organization,C1,NA
2019-11-29 1:00,80,conscientiousness,Organization,C2,NA
2019-11-29 1:00,80,conscientiousness,Organization,C3,NA
2019-11-29 1:00,80,conscientiousness,Organization,C4,NA
2019-11-29 1:00,80,conscientiousness,Productiveness,C5,NA
2019-11-29 1:00,80,conscientiousness,Productiveness,C6,NA
2019-11-29 1:00,80,conscientiousness,Productiveness,C7,NA
2019-11-29 1:00,80,conscientiousness,Productiveness,C8,NA
2019-11-29 1:00,80,conscientiousness,Responsibility,C10,NA
2019-11-29 1:00,80,conscientiousness,Responsibility,C11,NA
2019-11-29 1:00,80,conscientiousness,Responsibility,C12,NA
2019-11-29 1:00,80,conscientiousness,Responsibility,C9,NA
2019-11-29 1:00,80,extraversion,Assertiveness,E5,NA
2019-11-29 1:00,80,extraversion,Assertiveness,E6,NA
2019-11-29 1:00,80,extraversion,Assertiveness,E7,NA
2019-11-29 1:00,80,extraversion,Assertiveness,E8,NA
2019-11-29 1:00,80,extraversion,Energy.Level,E10,NA
2019-11-29 1:00,80,extraversion,Energy.Level,E11,NA
2019-11-29 1:00,80,extraversion,Energy.Level,E12,NA
2019-11-29 1:00,80,extraversion,Energy.Level,E9,NA
2019-11-29 1:00,80,extraversion,Sociability,E1,NA
2019-11-29 1:00,80,extraversion,Sociability,E2,NA
2019-11-29 1:00,80,extraversion,Sociability,E3,NA
2019-11-29 1:00,80,extraversion,Sociability,E4,NA
2019-11-29 1:00,80,neuroticism,Anxiety,N1,NA
2019-11-29 1:00,80,neuroticism,Anxiety,N2,NA
2019-11-29 1:00,80,neuroticism,Anxiety,N3,NA
2019-11-29 1:00,80,neuroticism,Anxiety,N4,NA
2019-11-29 1:00,80,neuroticism,Depression,N5,NA
2019-11-29 1:00,80,neuroticism,Depression,N6,NA
2019-11-29 1:00,80,neuroticism,Depression,N7,NA
2019-11-29 1:00,80,neuroticism,Depression,N8,NA
2019-11-29 1:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 1:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 1:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 1:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 1:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 1:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 1:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 1:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 1:00,80,openness,Creative.Imagination,O10,NA
2019-11-29 1:00,80,openness,Creative.Imagination,O11,NA
2019-11-29 1:00,80,openness,Creative.Imagination,O12,NA
2019-11-29 1:00,80,openness,Creative.Imagination,O9,NA
2019-11-29 1:00,80,openness,Intellectual.Curiosity,O1,NA
2019-11-29 1:00,80,openness,Intellectual.Curiosity,O2,NA
2019-11-29 1:00,80,openness,Intellectual.Curiosity,O3,NA
2019-11-29 1:00,80,openness,Intellectual.Curiosity,O4,NA
2019-11-29 5:00,81,agreeableness,Compassion,A1,NA
2019-11-29 5:00,81,agreeableness,Compassion,A2,NA
2019-11-29 5:00,81,agreeableness,Compassion,A3,NA
2019-11-29 5:00,81,agreeableness,Compassion,A4,NA
2019-11-29 5:00,81,agreeableness,Respectfulness,A5,NA
2019-11-29 5:00,81,agreeableness,Respectfulness,A6,NA
2019-11-29 5:00,81,agreeableness,Respectfulness,A7,NA
2019-11-29 5:00,81,agreeableness,Respectfulness,A8,NA
2019-11-29 5:00,81,agreeableness,Trust,A10,NA
2019-11-29 5:00,81,agreeableness,Trust,A11,NA
2019-11-29 5:00,81,agreeableness,Trust,A12,NA
2019-11-29 5:00,81,agreeableness,Trust,A9,NA
2019-11-29 5:00,81,conscientiousness,Organization,C1,NA
2019-11-29 5:00,81,conscientiousness,Organization,C2,NA
2019-11-29 5:00,81,conscientiousness,Organization,C3,NA
2019-11-29 5:00,81,conscientiousness,Organization,C4,NA
2019-11-29 5:00,81,conscientiousness,Productiveness,C5,NA
2019-11-29 5:00,81,conscientiousness,Productiveness,C6,NA
2019-11-29 5:00,81,conscientiousness,Productiveness,C7,NA
2019-11-29 5:00,81,conscientiousness,Productiveness,C8,NA
2019-11-29 5:00,81,conscientiousness,Responsibility,C10,NA
2019-11-29 5:00,81,conscientiousness,Responsibility,C11,NA
2019-11-29 5:00,81,conscientiousness,Responsibility,C12,NA
2019-11-29 5:00,81,conscientiousness,Responsibility,C9,NA
2019-11-29 5:00,81,extraversion,Assertiveness,E5,NA
2019-11-29 5:00,81,extraversion,Assertiveness,E6,NA
2019-11-29 5:00,81,extraversion,Assertiveness,E7,NA
2019-11-29 5:00,81,extraversion,Assertiveness,E8,NA
2019-11-29 5:00,81,extraversion,Energy.Level,E10,NA
2019-11-29 5:00,81,extraversion,Energy.Level,E11,NA
2019-11-29 5:00,81,extraversion,Energy.Level,E12,NA
2019-11-29 5:00,81,extraversion,Energy.Level,E9,NA
2019-11-29 5:00,81,extraversion,Sociability,E1,NA
2019-11-29 5:00,81,extraversion,Sociability,E2,NA
2019-11-29 5:00,81,extraversion,Sociability,E3,NA
2019-11-29 5:00,81,extraversion,Sociability,E4,NA
2019-11-29 5:00,81,neuroticism,Anxiety,N1,NA
2019-11-29 5:00,81,neuroticism,Anxiety,N2,NA
2019-11-29 5:00,81,neuroticism,Anxiety,N3,NA
2019-11-29 5:00,81,neuroticism,Anxiety,N4,NA
2019-11-29 5:00,81,neuroticism,Depression,N5,NA
2019-11-29 5:00,81,neuroticism,Depression,N6,NA
2019-11-29 5:00,81,neuroticism,Depression,N7,NA
2019-11-29 5:00,81,neuroticism,Depression,N8,NA
2019-11-29 5:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 5:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 5:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 5:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 5:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 5:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 5:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 5:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 5:00,81,openness,Creative.Imagination,O10,NA
2019-11-29 5:00,81,openness,Creative.Imagination,O11,NA
2019-11-29 5:00,81,openness,Creative.Imagination,O12,NA
2019-11-29 5:00,81,openness,Creative.Imagination,O9,NA
2019-11-29 5:00,81,openness,Intellectual.Curiosity,O1,NA
2019-11-29 5:00,81,openness,Intellectual.Curiosity,O2,NA
2019-11-29 5:00,81,openness,Intellectual.Curiosity,O3,NA
2019-11-29 5:00,81,openness,Intellectual.Curiosity,O4,NA
2019-11-29 13:00,82,agreeableness,Compassion,A1,NA
2019-11-29 13:00,82,agreeableness,Compassion,A2,NA
2019-11-29 13:00,82,agreeableness,Compassion,A3,NA
2019-11-29 13:00,82,agreeableness,Compassion,A4,NA
2019-11-29 13:00,82,agreeableness,Respectfulness,A5,NA
2019-11-29 13:00,82,agreeableness,Respectfulness,A6,NA
2019-11-29 13:00,82,agreeableness,Respectfulness,A7,NA
2019-11-29 13:00,82,agreeableness,Respectfulness,A8,NA
2019-11-29 13:00,82,agreeableness,Trust,A10,NA
2019-11-29 13:00,82,agreeableness,Trust,A11,NA
2019-11-29 13:00,82,agreeableness,Trust,A12,NA
2019-11-29 13:00,82,agreeableness,Trust,A9,NA
2019-11-29 13:00,82,conscientiousness,Organization,C1,NA
2019-11-29 13:00,82,conscientiousness,Organization,C2,NA
2019-11-29 13:00,82,conscientiousness,Organization,C3,NA
2019-11-29 13:00,82,conscientiousness,Organization,C4,NA
2019-11-29 13:00,82,conscientiousness,Productiveness,C5,NA
2019-11-29 13:00,82,conscientiousness,Productiveness,C6,NA
2019-11-29 13:00,82,conscientiousness,Productiveness,C7,NA
2019-11-29 13:00,82,conscientiousness,Productiveness,C8,NA
2019-11-29 13:00,82,conscientiousness,Responsibility,C10,NA
2019-11-29 13:00,82,conscientiousness,Responsibility,C11,NA
2019-11-29 13:00,82,conscientiousness,Responsibility,C12,NA
2019-11-29 13:00,82,conscientiousness,Responsibility,C9,NA
2019-11-29 13:00,82,extraversion,Assertiveness,E5,NA
2019-11-29 13:00,82,extraversion,Assertiveness,E6,NA
2019-11-29 13:00,82,extraversion,Assertiveness,E7,NA
2019-11-29 13:00,82,extraversion,Assertiveness,E8,NA
2019-11-29 13:00,82,extraversion,Energy.Level,E10,NA
2019-11-29 13:00,82,extraversion,Energy.Level,E11,NA
2019-11-29 13:00,82,extraversion,Energy.Level,E12,NA
2019-11-29 13:00,82,extraversion,Energy.Level,E9,NA
2019-11-29 13:00,82,extraversion,Sociability,E1,NA
2019-11-29 13:00,82,extraversion,Sociability,E2,NA
2019-11-29 13:00,82,extraversion,Sociability,E3,NA
2019-11-29 13:00,82,extraversion,Sociability,E4,NA
2019-11-29 13:00,82,neuroticism,Anxiety,N1,NA
2019-11-29 13:00,82,neuroticism,Anxiety,N2,NA
2019-11-29 13:00,82,neuroticism,Anxiety,N3,NA
2019-11-29 13:00,82,neuroticism,Anxiety,N4,NA
2019-11-29 13:00,82,neuroticism,Depression,N5,NA
2019-11-29 13:00,82,neuroticism,Depression,N6,NA
2019-11-29 13:00,82,neuroticism,Depression,N7,NA
2019-11-29 13:00,82,neuroticism,Depression,N8,NA
2019-11-29 13:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 13:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 13:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 13:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 13:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 13:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 13:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 13:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 13:00,82,openness,Creative.Imagination,O10,NA
2019-11-29 13:00,82,openness,Creative.Imagination,O11,NA
2019-11-29 13:00,82,openness,Creative.Imagination,O12,NA
2019-11-29 13:00,82,openness,Creative.Imagination,O9,NA
2019-11-29 13:00,82,openness,Intellectual.Curiosity,O1,NA
2019-11-29 13:00,82,openness,Intellectual.Curiosity,O2,NA
2019-11-29 13:00,82,openness,Intellectual.Curiosity,O3,NA
2019-11-29 13:00,82,openness,Intellectual.Curiosity,O4,NA
2019-11-29 17:00,83,agreeableness,Compassion,A1,NA
2019-11-29 17:00,83,agreeableness,Compassion,A2,NA
2019-11-29 17:00,83,agreeableness,Compassion,A3,NA
2019-11-29 17:00,83,agreeableness,Compassion,A4,NA
2019-11-29 17:00,83,agreeableness,Respectfulness,A5,NA
2019-11-29 17:00,83,agreeableness,Respectfulness,A6,NA
2019-11-29 17:00,83,agreeableness,Respectfulness,A7,NA
2019-11-29 17:00,83,agreeableness,Respectfulness,A8,NA
2019-11-29 17:00,83,agreeableness,Trust,A10,NA
2019-11-29 17:00,83,agreeableness,Trust,A11,NA
2019-11-29 17:00,83,agreeableness,Trust,A12,NA
2019-11-29 17:00,83,agreeableness,Trust,A9,NA
2019-11-29 17:00,83,conscientiousness,Organization,C1,NA
2019-11-29 17:00,83,conscientiousness,Organization,C2,NA
2019-11-29 17:00,83,conscientiousness,Organization,C3,NA
2019-11-29 17:00,83,conscientiousness,Organization,C4,NA
2019-11-29 17:00,83,conscientiousness,Productiveness,C5,NA
2019-11-29 17:00,83,conscientiousness,Productiveness,C6,NA
2019-11-29 17:00,83,conscientiousness,Productiveness,C7,NA
2019-11-29 17:00,83,conscientiousness,Productiveness,C8,NA
2019-11-29 17:00,83,conscientiousness,Responsibility,C10,NA
2019-11-29 17:00,83,conscientiousness,Responsibility,C11,NA
2019-11-29 17:00,83,conscientiousness,Responsibility,C12,NA
2019-11-29 17:00,83,conscientiousness,Responsibility,C9,NA
2019-11-29 17:00,83,extraversion,Assertiveness,E5,NA
2019-11-29 17:00,83,extraversion,Assertiveness,E6,NA
2019-11-29 17:00,83,extraversion,Assertiveness,E7,NA
2019-11-29 17:00,83,extraversion,Assertiveness,E8,NA
2019-11-29 17:00,83,extraversion,Energy.Level,E10,NA
2019-11-29 17:00,83,extraversion,Energy.Level,E11,NA
2019-11-29 17:00,83,extraversion,Energy.Level,E12,NA
2019-11-29 17:00,83,extraversion,Energy.Level,E9,NA
2019-11-29 17:00,83,extraversion,Sociability,E1,NA
2019-11-29 17:00,83,extraversion,Sociability,E2,NA
2019-11-29 17:00,83,extraversion,Sociability,E3,NA
2019-11-29 17:00,83,extraversion,Sociability,E4,NA
2019-11-29 17:00,83,neuroticism,Anxiety,N1,NA
2019-11-29 17:00,83,neuroticism,Anxiety,N2,NA
2019-11-29 17:00,83,neuroticism,Anxiety,N3,NA
2019-11-29 17:00,83,neuroticism,Anxiety,N4,NA
2019-11-29 17:00,83,neuroticism,Depression,N5,NA
2019-11-29 17:00,83,neuroticism,Depression,N6,NA
2019-11-29 17:00,83,neuroticism,Depression,N7,NA
2019-11-29 17:00,83,neuroticism,Depression,N8,NA
2019-11-29 17:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 17:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 17:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 17:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 17:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 17:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 17:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 17:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 17:00,83,openness,Creative.Imagination,O10,NA
2019-11-29 17:00,83,openness,Creative.Imagination,O11,NA
2019-11-29 17:00,83,openness,Creative.Imagination,O12,NA
2019-11-29 17:00,83,openness,Creative.Imagination,O9,NA
2019-11-29 17:00,83,openness,Intellectual.Curiosity,O1,NA
2019-11-29 17:00,83,openness,Intellectual.Curiosity,O2,NA
2019-11-29 17:00,83,openness,Intellectual.Curiosity,O3,NA
2019-11-29 17:00,83,openness,Intellectual.Curiosity,O4,NA
2019-11-29 18:38,84,agreeableness,Compassion,A1,4.836633135506547
2019-11-29 18:38,84,agreeableness,Compassion,A2,4.089774261049562
2019-11-29 18:38,84,agreeableness,Compassion,A3,2.2503366005567447
2019-11-29 18:38,84,agreeableness,Compassion,A4,2.1023470772747017
2019-11-29 18:38,84,agreeableness,Respectfulness,A5,4.297434059535182
2019-11-29 18:38,84,agreeableness,Respectfulness,A6,4
2019-11-29 18:38,84,agreeableness,Respectfulness,A7,1.0199566091998706
2019-11-29 18:38,84,agreeableness,Respectfulness,A8,1.7101097803200207
2019-11-29 18:38,84,agreeableness,Trust,A10,3.733146908131146
2019-11-29 18:38,84,agreeableness,Trust,A11,2
2019-11-29 18:38,84,agreeableness,Trust,A12,2.410047827208439
2019-11-29 18:38,84,agreeableness,Trust,A9,3.5489772937513293
2019-11-29 18:38,84,conscientiousness,Organization,C1,3
2019-11-29 18:38,84,conscientiousness,Organization,C2,3.357964286181495
2019-11-29 18:38,84,conscientiousness,Organization,C3,3.3591885250803397
2019-11-29 18:38,84,conscientiousness,Organization,C4,2.3638916057319874
2019-11-29 18:38,84,conscientiousness,Productiveness,C5,2.5325568655265647
2019-11-29 18:38,84,conscientiousness,Productiveness,C6,1.7906323180532109
2019-11-29 18:38,84,conscientiousness,Productiveness,C7,3
2019-11-29 18:38,84,conscientiousness,Productiveness,C8,2.446553323488464
2019-11-29 18:38,84,conscientiousness,Responsibility,C10,3.9442714801338083
2019-11-29 18:38,84,conscientiousness,Responsibility,C11,3.059709518457476
2019-11-29 18:38,84,conscientiousness,Responsibility,C12,2.8940236072238115
2019-11-29 18:38,84,conscientiousness,Responsibility,C9,3.3236369634950553
2019-11-29 18:38,84,extraversion,Assertiveness,E5,4.392059084506217
2019-11-29 18:38,84,extraversion,Assertiveness,E6,3.97504772253994
2019-11-29 18:38,84,extraversion,Assertiveness,E7,1.7148846071497879
2019-11-29 18:38,84,extraversion,Assertiveness,E8,2
2019-11-29 18:38,84,extraversion,Energy.Level,E10,3.3712505907004733
2019-11-29 18:38,84,extraversion,Energy.Level,E11,0.7774092620628503
2019-11-29 18:38,84,extraversion,Energy.Level,E12,2.573049079765246
2019-11-29 18:38,84,extraversion,Energy.Level,E9,2.072568745480025
2019-11-29 18:38,84,extraversion,Sociability,E1,3.77989464507309
2019-11-29 18:38,84,extraversion,Sociability,E2,2.764902948370353
2019-11-29 18:38,84,extraversion,Sociability,E3,2.390176116133141
2019-11-29 18:38,84,extraversion,Sociability,E4,2
2019-11-29 18:38,84,neuroticism,Anxiety,N1,2.723486180140603
2019-11-29 18:38,84,neuroticism,Anxiety,N2,2
2019-11-29 18:38,84,neuroticism,Anxiety,N3,3.978038288838966
2019-11-29 18:38,84,neuroticism,Anxiety,N4,2
2019-11-29 18:38,84,neuroticism,Depression,N5,2
2019-11-29 18:38,84,neuroticism,Depression,N6,2
2019-11-29 18:38,84,neuroticism,Depression,N7,3.3869123825376617
2019-11-29 18:38,84,neuroticism,Depression,N8,5.1878533143154115
2019-11-29 18:38,84,neuroticism,Emotional.Volatility,N10,2.522295302022466
2019-11-29 18:38,84,neuroticism,Emotional.Volatility,N11,4.452477310280479
2019-11-29 18:38,84,neuroticism,Emotional.Volatility,N12,4.023289207601859
2019-11-29 18:38,84,neuroticism,Emotional.Volatility,N9,3.37943949210991
2019-11-29 18:38,84,openness,Aesthetic.Sensitivity,O5,3.0641223783145914
2019-11-29 18:38,84,openness,Aesthetic.Sensitivity,O6,3.3046827986650955
2019-11-29 18:38,84,openness,Aesthetic.Sensitivity,O7,1.5123676607633956
2019-11-29 18:38,84,openness,Aesthetic.Sensitivity,O8,2
2019-11-29 18:38,84,openness,Creative.Imagination,O10,1.8882062667823987
2019-11-29 18:38,84,openness,Creative.Imagination,O11,3.8229987808754338
2019-11-29 18:38,84,openness,Creative.Imagination,O12,2.3424081195882342
2019-11-29 18:38,84,openness,Creative.Imagination,O9,4
2019-11-29 18:38,84,openness,Intellectual.Curiosity,O1,3.0369848213461386
2019-11-29 18:38,84,openness,Intellectual.Curiosity,O2,1.653283058818452
2019-11-29 18:38,84,openness,Intellectual.Curiosity,O3,3.0288232603106704
2019-11-29 18:38,84,openness,Intellectual.Curiosity,O4,1.893851685021903
2019-11-29 21:00,85,agreeableness,Compassion,A1,NA
2019-11-29 21:00,85,agreeableness,Compassion,A2,NA
2019-11-29 21:00,85,agreeableness,Compassion,A3,NA
2019-11-29 21:00,85,agreeableness,Compassion,A4,NA
2019-11-29 21:00,85,agreeableness,Respectfulness,A5,NA
2019-11-29 21:00,85,agreeableness,Respectfulness,A6,NA
2019-11-29 21:00,85,agreeableness,Respectfulness,A7,NA
2019-11-29 21:00,85,agreeableness,Respectfulness,A8,NA
2019-11-29 21:00,85,agreeableness,Trust,A10,NA
2019-11-29 21:00,85,agreeableness,Trust,A11,NA
2019-11-29 21:00,85,agreeableness,Trust,A12,NA
2019-11-29 21:00,85,agreeableness,Trust,A9,NA
2019-11-29 21:00,85,conscientiousness,Organization,C1,NA
2019-11-29 21:00,85,conscientiousness,Organization,C2,NA
2019-11-29 21:00,85,conscientiousness,Organization,C3,NA
2019-11-29 21:00,85,conscientiousness,Organization,C4,NA
2019-11-29 21:00,85,conscientiousness,Productiveness,C5,NA
2019-11-29 21:00,85,conscientiousness,Productiveness,C6,NA
2019-11-29 21:00,85,conscientiousness,Productiveness,C7,NA
2019-11-29 21:00,85,conscientiousness,Productiveness,C8,NA
2019-11-29 21:00,85,conscientiousness,Responsibility,C10,NA
2019-11-29 21:00,85,conscientiousness,Responsibility,C11,NA
2019-11-29 21:00,85,conscientiousness,Responsibility,C12,NA
2019-11-29 21:00,85,conscientiousness,Responsibility,C9,NA
2019-11-29 21:00,85,extraversion,Assertiveness,E5,NA
2019-11-29 21:00,85,extraversion,Assertiveness,E6,NA
2019-11-29 21:00,85,extraversion,Assertiveness,E7,NA
2019-11-29 21:00,85,extraversion,Assertiveness,E8,NA
2019-11-29 21:00,85,extraversion,Energy.Level,E10,NA
2019-11-29 21:00,85,extraversion,Energy.Level,E11,NA
2019-11-29 21:00,85,extraversion,Energy.Level,E12,NA
2019-11-29 21:00,85,extraversion,Energy.Level,E9,NA
2019-11-29 21:00,85,extraversion,Sociability,E1,NA
2019-11-29 21:00,85,extraversion,Sociability,E2,NA
2019-11-29 21:00,85,extraversion,Sociability,E3,NA
2019-11-29 21:00,85,extraversion,Sociability,E4,NA
2019-11-29 21:00,85,neuroticism,Anxiety,N1,NA
2019-11-29 21:00,85,neuroticism,Anxiety,N2,NA
2019-11-29 21:00,85,neuroticism,Anxiety,N3,NA
2019-11-29 21:00,85,neuroticism,Anxiety,N4,NA
2019-11-29 21:00,85,neuroticism,Depression,N5,NA
2019-11-29 21:00,85,neuroticism,Depression,N6,NA
2019-11-29 21:00,85,neuroticism,Depression,N7,NA
2019-11-29 21:00,85,neuroticism,Depression,N8,NA
2019-11-29 21:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 21:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 21:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 21:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 21:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 21:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 21:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 21:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 21:00,85,openness,Creative.Imagination,O10,NA
2019-11-29 21:00,85,openness,Creative.Imagination,O11,NA
2019-11-29 21:00,85,openness,Creative.Imagination,O12,NA
2019-11-29 21:00,85,openness,Creative.Imagination,O9,NA
2019-11-29 21:00,85,openness,Intellectual.Curiosity,O1,NA
2019-11-29 21:00,85,openness,Intellectual.Curiosity,O2,NA
2019-11-29 21:00,85,openness,Intellectual.Curiosity,O3,NA
2019-11-29 21:00,85,openness,Intellectual.Curiosity,O4,NA
2019-11-30 1:00,86,agreeableness,Compassion,A1,NA
2019-11-30 1:00,86,agreeableness,Compassion,A2,NA
2019-11-30 1:00,86,agreeableness,Compassion,A3,NA
2019-11-30 1:00,86,agreeableness,Compassion,A4,NA
2019-11-30 1:00,86,agreeableness,Respectfulness,A5,NA
2019-11-30 1:00,86,agreeableness,Respectfulness,A6,NA
2019-11-30 1:00,86,agreeableness,Respectfulness,A7,NA
2019-11-30 1:00,86,agreeableness,Respectfulness,A8,NA
2019-11-30 1:00,86,agreeableness,Trust,A10,NA
2019-11-30 1:00,86,agreeableness,Trust,A11,NA
2019-11-30 1:00,86,agreeableness,Trust,A12,NA
2019-11-30 1:00,86,agreeableness,Trust,A9,NA
2019-11-30 1:00,86,conscientiousness,Organization,C1,NA
2019-11-30 1:00,86,conscientiousness,Organization,C2,NA
2019-11-30 1:00,86,conscientiousness,Organization,C3,NA
2019-11-30 1:00,86,conscientiousness,Organization,C4,NA
2019-11-30 1:00,86,conscientiousness,Productiveness,C5,NA
2019-11-30 1:00,86,conscientiousness,Productiveness,C6,NA
2019-11-30 1:00,86,conscientiousness,Productiveness,C7,NA
2019-11-30 1:00,86,conscientiousness,Productiveness,C8,NA
2019-11-30 1:00,86,conscientiousness,Responsibility,C10,NA
2019-11-30 1:00,86,conscientiousness,Responsibility,C11,NA
2019-11-30 1:00,86,conscientiousness,Responsibility,C12,NA
2019-11-30 1:00,86,conscientiousness,Responsibility,C9,NA
2019-11-30 1:00,86,extraversion,Assertiveness,E5,NA
2019-11-30 1:00,86,extraversion,Assertiveness,E6,NA
2019-11-30 1:00,86,extraversion,Assertiveness,E7,NA
2019-11-30 1:00,86,extraversion,Assertiveness,E8,NA
2019-11-30 1:00,86,extraversion,Energy.Level,E10,NA
2019-11-30 1:00,86,extraversion,Energy.Level,E11,NA
2019-11-30 1:00,86,extraversion,Energy.Level,E12,NA
2019-11-30 1:00,86,extraversion,Energy.Level,E9,NA
2019-11-30 1:00,86,extraversion,Sociability,E1,NA
2019-11-30 1:00,86,extraversion,Sociability,E2,NA
2019-11-30 1:00,86,extraversion,Sociability,E3,NA
2019-11-30 1:00,86,extraversion,Sociability,E4,NA
2019-11-30 1:00,86,neuroticism,Anxiety,N1,NA
2019-11-30 1:00,86,neuroticism,Anxiety,N2,NA
2019-11-30 1:00,86,neuroticism,Anxiety,N3,NA
2019-11-30 1:00,86,neuroticism,Anxiety,N4,NA
2019-11-30 1:00,86,neuroticism,Depression,N5,NA
2019-11-30 1:00,86,neuroticism,Depression,N6,NA
2019-11-30 1:00,86,neuroticism,Depression,N7,NA
2019-11-30 1:00,86,neuroticism,Depression,N8,NA
2019-11-30 1:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 1:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 1:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 1:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 1:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 1:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 1:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 1:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 1:00,86,openness,Creative.Imagination,O10,NA
2019-11-30 1:00,86,openness,Creative.Imagination,O11,NA
2019-11-30 1:00,86,openness,Creative.Imagination,O12,NA
2019-11-30 1:00,86,openness,Creative.Imagination,O9,NA
