Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O10,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O11,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O12,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O9,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-17 13:03,73,agreeableness,Compassion,A1,4.68723993443377
2018-11-17 13:03,73,agreeableness,Compassion,A2,5.263522995792235
2018-11-17 13:03,73,agreeableness,Compassion,A3,1.2150103913518944
2018-11-17 13:03,73,agreeableness,Compassion,A4,1
2018-11-17 13:03,73,agreeableness,Respectfulness,A5,4.430452883234661
2018-11-17 13:03,73,agreeableness,Respectfulness,A6,4.775740741960437
2018-11-17 13:03,73,agreeableness,Respectfulness,A7,1.76089099360208
2018-11-17 13:03,73,agreeableness,Respectfulness,A8,1
2018-11-17 13:03,73,agreeableness,Trust,A10,4.968310467373652
2018-11-17 13:03,73,agreeableness,Trust,A11,0.712849164769676
2018-11-17 13:03,73,agreeableness,Trust,A12,1.341494108607697
2018-11-17 13:03,73,agreeableness,Trust,A9,4.522942552583164
2018-11-17 13:03,73,conscientiousness,Organization,C1,3.7789031406399447
2018-11-17 13:03,73,conscientiousness,Organization,C2,5.012909326312379
2018-11-17 13:03,73,conscientiousness,Organization,C3,2.0802242310785193
2018-11-17 13:03,73,conscientiousness,Organization,C4,1
2018-11-17 13:03,73,conscientiousness,Productiveness,C5,3
2018-11-17 13:03,73,conscientiousness,Productiveness,C6,3.1028164683190407
2018-11-17 13:03,73,conscientiousness,Productiveness,C7,5.072086801812302
2018-11-17 13:03,73,conscientiousness,Productiveness,C8,3.795717750855313
2018-11-17 13:03,73,conscientiousness,Responsibility,C10,4.435763357810819
2018-11-17 13:03,73,conscientiousness,Responsibility,C11,3.1682172293375648
2018-11-17 13:03,73,conscientiousness,Responsibility,C12,1.4827784808281295
2018-11-17 13:03,73,conscientiousness,Responsibility,C9,4.111359334664472
2018-11-17 13:03,73,extraversion,Assertiveness,E5,2.6919499165776344
2018-11-17 13:03,73,extraversion,Assertiveness,E6,3.3942969256214814
2018-11-17 13:03,73,extraversion,Assertiveness,E7,2.2103172662364856
2018-11-17 13:03,73,extraversion,Assertiveness,E8,1.6191414374789288
2018-11-17 13:03,73,extraversion,Energy.Level,E10,2.7412280254250754
2018-11-17 13:03,73,extraversion,Energy.Level,E11,1.6402022315184603
2018-11-17 13:03,73,extraversion,Energy.Level,E12,2.649264626262474
2018-11-17 13:03,73,extraversion,Energy.Level,E9,2.4082347217816453
2018-11-17 13:03,73,extraversion,Sociability,E1,2
2018-11-17 13:03,73,extraversion,Sociability,E2,1.0615886412103979
2018-11-17 13:03,73,extraversion,Sociability,E3,4
2018-11-17 13:03,73,extraversion,Sociability,E4,3.4694578329372217
2018-11-17 13:03,73,neuroticism,Anxiety,N1,1.119221912219639
2018-11-17 13:03,73,neuroticism,Anxiety,N2,2
2018-11-17 13:03,73,neuroticism,Anxiety,N3,5
2018-11-17 13:03,73,neuroticism,Anxiety,N4,4.654256900877827
2018-11-17 13:03,73,neuroticism,Depression,N5,1
2018-11-17 13:03,73,neuroticism,Depression,N6,1.6855138325883834
2018-11-17 13:03,73,neuroticism,Depression,N7,4.590342625846335
2018-11-17 13:03,73,neuroticism,Depression,N8,5
2018-11-17 13:03,73,neuroticism,Emotional.Volatility,N10,1.5798162210363254
2018-11-17 13:03,73,neuroticism,Emotional.Volatility,N11,5.3352604135510004
2018-11-17 13:03,73,neuroticism,Emotional.Volatility,N12,4.89083881334534
2018-11-17 13:03,73,neuroticism,Emotional.Volatility,N9,1.884967160680338
2018-11-17 13:03,73,openness,Aesthetic.Sensitivity,O5,4.625832365140691
2018-11-17 13:03,73,openness,Aesthetic.Sensitivity,O6,4
2018-11-17 13:03,73,openness,Aesthetic.Sensitivity,O7,2.1718784577492047
2018-11-17 13:03,73,openness,Aesthetic.Sensitivity,O8,2.0717791099288636
2018-11-17 13:03,73,openness,Creative.Imagination,O10,4.368128975856985
2018-11-17 13:03,73,openness,Creative.Imagination,O11,2.221201465118738
2018-11-17 13:03,73,openness,Creative.Imagination,O12,0.8849478867195228
2018-11-17 13:03,73,openness,Creative.Imagination,O9,3.8998071341219798
2018-11-17 13:03,73,openness,Intellectual.Curiosity,O1,4.01707861391595
2018-11-17 13:03,73,openness,Intellectual.Curiosity,O2,3
2018-11-17 13:03,73,openness,Intellectual.Curiosity,O3,1.5832185720517042
2018-11-17 13:03,73,openness,Intellectual.Curiosity,O4,1.1611484065898812
2018-11-17 17:01,74,agreeableness,Compassion,A1,3
2018-11-17 17:01,74,agreeableness,Compassion,A2,3.327259873251972
2018-11-17 17:01,74,agreeableness,Compassion,A3,1.7988034336399201
2018-11-17 17:01,74,agreeableness,Compassion,A4,1.2469940633885712
2018-11-17 17:01,74,agreeableness,Respectfulness,A5,4.357190332125764
2018-11-17 17:01,74,agreeableness,Respectfulness,A6,3.478644975058932
2018-11-17 17:01,74,agreeableness,Respectfulness,A7,0.9700995906289607
2018-11-17 17:01,74,agreeableness,Respectfulness,A8,1.7052518399245213
2018-11-17 17:01,74,agreeableness,Trust,A10,3.617583299327547
2018-11-17 17:01,74,agreeableness,Trust,A11,1
2018-11-17 17:01,74,agreeableness,Trust,A12,1.3275469266887792
2018-11-17 17:01,74,agreeableness,Trust,A9,2.8662502556091205
2018-11-17 17:01,74,conscientiousness,Organization,C1,3.17354368419471
2018-11-17 17:01,74,conscientiousness,Organization,C2,2.5659309442009426
2018-11-17 17:01,74,conscientiousness,Organization,C3,3.2232762089619014
2018-11-17 17:01,74,conscientiousness,Organization,C4,2
2018-11-17 17:01,74,conscientiousness,Productiveness,C5,4.18655890942095
2018-11-17 17:01,74,conscientiousness,Productiveness,C6,2.618092435739312
2018-11-17 17:01,74,conscientiousness,Productiveness,C7,4.0147334776775025
2018-11-17 17:01,74,conscientiousness,Productiveness,C8,1.6169507299780643
2018-11-17 17:01,74,conscientiousness,Responsibility,C10,2.919069377953349
2018-11-17 17:01,74,conscientiousness,Responsibility,C11,2.9130457483908527
2018-11-17 17:01,74,conscientiousness,Responsibility,C12,4.019250526084772
2018-11-17 17:01,74,conscientiousness,Responsibility,C9,3.4801822230594572
2018-11-17 17:01,74,extraversion,Assertiveness,E5,2.3169743946474437
2018-11-17 17:01,74,extraversion,Assertiveness,E6,1.294960757349425
2018-11-17 17:01,74,extraversion,Assertiveness,E7,3.35782573858858
2018-11-17 17:01,74,extraversion,Assertiveness,E8,4.068134605924126
2018-11-17 17:01,74,extraversion,Energy.Level,E10,2
2018-11-17 17:01,74,extraversion,Energy.Level,E11,3.9150697130089345
2018-11-17 17:01,74,extraversion,Energy.Level,E12,4
2018-11-17 17:01,74,extraversion,Energy.Level,E9,2.08167481786531
2018-11-17 17:01,74,extraversion,Sociability,E1,1.4879977412132417
2018-11-17 17:01,74,extraversion,Sociability,E2,0.17687323216580886
2018-11-17 17:01,74,extraversion,Sociability,E3,5.073396077823761
2018-11-17 17:01,74,extraversion,Sociability,E4,4.112348186130992
2018-11-17 17:01,74,neuroticism,Anxiety,N1,4.155651516365809
2018-11-17 17:01,74,neuroticism,Anxiety,N2,3
2018-11-17 17:01,74,neuroticism,Anxiety,N3,2
2018-11-17 17:01,74,neuroticism,Anxiety,N4,2.4539631431362268
2018-11-17 17:01,74,neuroticism,Depression,N5,4
2018-11-17 17:01,74,neuroticism,Depression,N6,3.9310529040903868
2018-11-17 17:01,74,neuroticism,Depression,N7,1.4746849423859232
2018-11-17 17:01,74,neuroticism,Depression,N8,2.454166328961599
2018-11-17 17:01,74,neuroticism,Emotional.Volatility,N10,4
2018-11-17 17:01,74,neuroticism,Emotional.Volatility,N11,1.9160448395602134
2018-11-17 17:01,74,neuroticism,Emotional.Volatility,N12,2.472389088026838
2018-11-17 17:01,74,neuroticism,Emotional.Volatility,N9,3.3537064051988885
2018-11-17 17:01,74,openness,Aesthetic.Sensitivity,O5,4
2018-11-17 17:01,74,openness,Aesthetic.Sensitivity,O6,4.192395455841171
2018-11-17 17:01,74,openness,Aesthetic.Sensitivity,O7,1.681427663643612
2018-11-17 17:01,74,openness,Aesthetic.Sensitivity,O8,2.335391804061934
2018-11-17 17:01,74,openness,Creative.Imagination,O10,3.645304674026389
2018-11-17 17:01,74,openness,Creative.Imagination,O11,1
2018-11-17 17:01,74,openness,Creative.Imagination,O12,1.5008288365369324
2018-11-17 17:01,74,openness,Creative.Imagination,O9,3.029066825557571
2018-11-17 17:01,74,openness,Intellectual.Curiosity,O1,4.691958029066524
2018-11-17 17:01,74,openness,Intellectual.Curiosity,O2,3.787346619529642
2018-11-17 17:01,74,openness,Intellectual.Curiosity,O3,2.9064030169725963
2018-11-17 17:01,74,openness,Intellectual.Curiosity,O4,1.4008784409665684
2018-11-17 21:09,75,agreeableness,Compassion,A1,6.060665461575313
2018-11-17 21:09,75,agreeableness,Compassion,A2,2.8690147275505846
2018-11-17 21:09,75,agreeableness,Compassion,A3,0.5448681873414618
2018-11-17 21:09,75,agreeableness,Compassion,A4,0.6298361464847777
2018-11-17 21:09,75,agreeableness,Respectfulness,A5,5
2018-11-17 21:09,75,agreeableness,Respectfulness,A6,4.449192234257571
2018-11-17 21:09,75,agreeableness,Respectfulness,A7,0.898013749511909
2018-11-17 21:09,75,agreeableness,Respectfulness,A8,0.11988282610543699
2018-11-17 21:09,75,agreeableness,Trust,A10,5
2018-11-17 21:09,75,agreeableness,Trust,A11,0.46942942309215363
2018-11-17 21:09,75,agreeableness,Trust,A12,-0.5784460427605795
2018-11-17 21:09,75,agreeableness,Trust,A9,4.87066138462151
2018-11-17 21:09,75,conscientiousness,Organization,C1,2.806335353294911
2018-11-17 21:09,75,conscientiousness,Organization,C2,4
2018-11-17 21:09,75,conscientiousness,Organization,C3,2.9409486404980956
2018-11-17 21:09,75,conscientiousness,Organization,C4,3.479593849240516
2018-11-17 21:09,75,conscientiousness,Productiveness,C5,3.811256470192329
2018-11-17 21:09,75,conscientiousness,Productiveness,C6,4
2018-11-17 21:09,75,conscientiousness,Productiveness,C7,3.4383397041754806
2018-11-17 21:09,75,conscientiousness,Productiveness,C8,3.7300305158951583
2018-11-17 21:09,75,conscientiousness,Responsibility,C10,4.0445416210779355
2018-11-17 21:09,75,conscientiousness,Responsibility,C11,3.19661957342869
2018-11-17 21:09,75,conscientiousness,Responsibility,C12,2.1686165145888205
2018-11-17 21:09,75,conscientiousness,Responsibility,C9,3.6853462956141025
2018-11-17 21:09,75,extraversion,Assertiveness,E5,2.7230603531208555
2018-11-17 21:09,75,extraversion,Assertiveness,E6,2.0031210734816574
2018-11-17 21:09,75,extraversion,Assertiveness,E7,3.0401170375832653
2018-11-17 21:09,75,extraversion,Assertiveness,E8,3.6847784814616635
2018-11-17 21:09,75,extraversion,Energy.Level,E10,4
2018-11-17 21:09,75,extraversion,Energy.Level,E11,0.95344972025792
2018-11-17 21:09,75,extraversion,Energy.Level,E12,2.794121900254064
2018-11-17 21:09,75,extraversion,Energy.Level,E9,2.0299639943442562
2018-11-17 21:09,75,extraversion,Sociability,E1,3.127918424860169
2018-11-17 21:09,75,extraversion,Sociability,E2,3
2018-11-17 21:09,75,extraversion,Sociability,E3,3.283655270884223
2018-11-17 21:09,75,extraversion,Sociability,E4,3.260191160716038
2018-11-17 21:09,75,neuroticism,Anxiety,N1,0.4178027033771792
2018-11-17 21:09,75,neuroticism,Anxiety,N2,1
2018-11-17 21:09,75,neuroticism,Anxiety,N3,5.904345330856801
2018-11-17 21:09,75,neuroticism,Anxiety,N4,3.706745859101897
2018-11-17 21:09,75,neuroticism,Depression,N5,3
2018-11-17 21:09,75,neuroticism,Depression,N6,3.4308859670212506
2018-11-17 21:09,75,neuroticism,Depression,N7,3
2018-11-17 21:09,75,neuroticism,Depression,N8,4.3283799001440215
2018-11-17 21:09,75,neuroticism,Emotional.Volatility,N10,2.120686567666076
2018-11-17 21:09,75,neuroticism,Emotional.Volatility,N11,4
2018-11-17 21:09,75,neuroticism,Emotional.Volatility,N12,4.716777298757901
2018-11-17 21:09,75,neuroticism,Emotional.Volatility,N9,2.0111402195167507
2018-11-17 21:09,75,openness,Aesthetic.Sensitivity,O5,5
2018-11-17 21:09,75,openness,Aesthetic.Sensitivity,O6,4.277897463069904
2018-11-17 21:09,75,openness,Aesthetic.Sensitivity,O7,1.682783578856928
2018-11-17 21:09,75,openness,Aesthetic.Sensitivity,O8,2.1809293318284513
2018-11-17 21:09,75,openness,Creative.Imagination,O10,2.181097392276572
2018-11-17 21:09,75,openness,Creative.Imagination,O11,1.4167034087221593
2018-11-17 21:09,75,openness,Creative.Imagination,O12,1.4519549123599231
2018-11-17 21:09,75,openness,Creative.Imagination,O9,2.6675824160059753
2018-11-17 21:09,75,openness,Intellectual.Curiosity,O1,5
2018-11-17 21:09,75,openness,Intellectual.Curiosity,O2,2.8141907463346523
2018-11-17 21:09,75,openness,Intellectual.Curiosity,O3,2.1977094987080874
2018-11-17 21:09,75,openness,Intellectual.Curiosity,O4,2.015248933014199
2018-11-17 22:00,76,agreeableness,Compassion,A1,NA
2018-11-17 22:00,76,agreeableness,Compassion,A2,NA
2018-11-17 22:00,76,agreeableness,Compassion,A3,NA
2018-11-17 22:00,76,agreeableness,Compassion,A4,NA
2018-11-17 22:00,76,agreeableness,Respectfulness,A5,NA
2018-11-17 22:00,76,agreeableness,Respectfulness,A6,NA
2018-11-17 22:00,76,agreeableness,Respectfulness,A7,NA
2018-11-17 22:00,76,agreeableness,Respectfulness,A8,NA
2018-11-17 22:00,76,agreeableness,Trust,A10,NA
2018-11-17 22:00,76,agreeableness,Trust,A11,NA
2018-11-17 22:00,76,agreeableness,Trust,A12,NA
2018-11-17 22:00,76,agreeableness,Trust,A9,NA
2018-11-17 22:00,76,conscientiousness,Organization,C1,NA
2018-11-17 22:00,76,conscientiousness,Organization,C2,NA
2018-11-17 22:00,76,conscientiousness,Organization,C3,NA
2018-11-17 22:00,76,conscientiousness,Organization,C4,NA
2018-11-17 22:00,76,conscientiousness,Productiveness,C5,NA
2018-11-17 22:00,76,conscientiousness,Productiveness,C6,NA
2018-11-17 22:00,76,conscientiousness,Productiveness,C7,NA
2018-11-17 22:00,76,conscientiousness,Productiveness,C8,NA
2018-11-17 22:00,76,conscientiousness,Responsibility,C10,NA
2018-11-17 22:00,76,conscientiousness,Responsibility,C11,NA
2018-11-17 22:00,76,conscientiousness,Responsibility,C12,NA
2018-11-17 22:00,76,conscientiousness,Responsibility,C9,NA
2018-11-17 22:00,76,extraversion,Assertiveness,E5,NA
2018-11-17 22:00,76,extraversion,Assertiveness,E6,NA
2018-11-17 22:00,76,extraversion,Assertiveness,E7,NA
2018-11-17 22:00,76,extraversion,Assertiveness,E8,NA
2018-11-17 22:00,76,extraversion,Energy.Level,E10,NA
2018-11-17 22:00,76,extraversion,Energy.Level,E11,NA
2018-11-17 22:00,76,extraversion,Energy.Level,E12,NA
2018-11-17 22:00,76,extraversion,Energy.Level,E9,NA
2018-11-17 22:00,76,extraversion,Sociability,E1,NA
2018-11-17 22:00,76,extraversion,Sociability,E2,NA
2018-11-17 22:00,76,extraversion,Sociability,E3,NA
2018-11-17 22:00,76,extraversion,Sociability,E4,NA
2018-11-17 22:00,76,neuroticism,Anxiety,N1,NA
2018-11-17 22:00,76,neuroticism,Anxiety,N2,NA
2018-11-17 22:00,76,neuroticism,Anxiety,N3,NA
2018-11-17 22:00,76,neuroticism,Anxiety,N4,NA
2018-11-17 22:00,76,neuroticism,Depression,N5,NA
2018-11-17 22:00,76,neuroticism,Depression,N6,NA
2018-11-17 22:00,76,neuroticism,Depression,N7,NA
2018-11-17 22:00,76,neuroticism,Depression,N8,NA
2018-11-17 22:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 22:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 22:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 22:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 22:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 22:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 22:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 22:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 22:00,76,openness,Creative.Imagination,O10,NA
2018-11-17 22:00,76,openness,Creative.Imagination,O11,NA
2018-11-17 22:00,76,openness,Creative.Imagination,O12,NA
2018-11-17 22:00,76,openness,Creative.Imagination,O9,NA
2018-11-17 22:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-17 22:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-17 22:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-17 22:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-18 2:00,77,agreeableness,Compassion,A1,NA
2018-11-18 2:00,77,agreeableness,Compassion,A2,NA
2018-11-18 2:00,77,agreeableness,Compassion,A3,NA
2018-11-18 2:00,77,agreeableness,Compassion,A4,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A5,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A6,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A7,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A8,NA
2018-11-18 2:00,77,agreeableness,Trust,A10,NA
2018-11-18 2:00,77,agreeableness,Trust,A11,NA
2018-11-18 2:00,77,agreeableness,Trust,A12,NA
2018-11-18 2:00,77,agreeableness,Trust,A9,NA
2018-11-18 2:00,77,conscientiousness,Organization,C1,NA
2018-11-18 2:00,77,conscientiousness,Organization,C2,NA
2018-11-18 2:00,77,conscientiousness,Organization,C3,NA
2018-11-18 2:00,77,conscientiousness,Organization,C4,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-18 2:00,77,extraversion,Sociability,E1,NA
2018-11-18 2:00,77,extraversion,Sociability,E2,NA
2018-11-18 2:00,77,extraversion,Sociability,E3,NA
2018-11-18 2:00,77,extraversion,Sociability,E4,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-18 2:00,77,neuroticism,Depression,N5,NA
2018-11-18 2:00,77,neuroticism,Depression,N6,NA
2018-11-18 2:00,77,neuroticism,Depression,N7,NA
2018-11-18 2:00,77,neuroticism,Depression,N8,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-18 6:00,78,agreeableness,Compassion,A1,NA
2018-11-18 6:00,78,agreeableness,Compassion,A2,NA
2018-11-18 6:00,78,agreeableness,Compassion,A3,NA
2018-11-18 6:00,78,agreeableness,Compassion,A4,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-18 6:00,78,agreeableness,Trust,A10,NA
2018-11-18 6:00,78,agreeableness,Trust,A11,NA
2018-11-18 6:00,78,agreeableness,Trust,A12,NA
2018-11-18 6:00,78,agreeableness,Trust,A9,NA
2018-11-18 6:00,78,conscientiousness,Organization,C1,NA
2018-11-18 6:00,78,conscientiousness,Organization,C2,NA
2018-11-18 6:00,78,conscientiousness,Organization,C3,NA
2018-11-18 6:00,78,conscientiousness,Organization,C4,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-18 6:00,78,extraversion,Sociability,E1,NA
2018-11-18 6:00,78,extraversion,Sociability,E2,NA
2018-11-18 6:00,78,extraversion,Sociability,E3,NA
2018-11-18 6:00,78,extraversion,Sociability,E4,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-18 6:00,78,neuroticism,Depression,N5,NA
2018-11-18 6:00,78,neuroticism,Depression,N6,NA
2018-11-18 6:00,78,neuroticism,Depression,N7,NA
2018-11-18 6:00,78,neuroticism,Depression,N8,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-18 13:01,79,agreeableness,Compassion,A1,3.4885972655876527
2018-11-18 13:01,79,agreeableness,Compassion,A2,3.351201398350602
2018-11-18 13:01,79,agreeableness,Compassion,A3,2
2018-11-18 13:01,79,agreeableness,Compassion,A4,2.991096886536952
2018-11-18 13:01,79,agreeableness,Respectfulness,A5,5.220647536040338
2018-11-18 13:01,79,agreeableness,Respectfulness,A6,5
2018-11-18 13:01,79,agreeableness,Respectfulness,A7,1.5070546431221734
2018-11-18 13:01,79,agreeableness,Respectfulness,A8,1.11303165105025
2018-11-18 13:01,79,agreeableness,Trust,A10,3.0151872840227902
2018-11-18 13:01,79,agreeableness,Trust,A11,3.0975364120254487
2018-11-18 13:01,79,agreeableness,Trust,A12,4.078332872797885
2018-11-18 13:01,79,agreeableness,Trust,A9,3.8337751701927223
2018-11-18 13:01,79,conscientiousness,Organization,C1,3.0482260483704406
2018-11-18 13:01,79,conscientiousness,Organization,C2,2.1620063156084166
2018-11-18 13:01,79,conscientiousness,Organization,C3,3.6535112236908334
2018-11-18 13:01,79,conscientiousness,Organization,C4,1.689655654977847
2018-11-18 13:01,79,conscientiousness,Productiveness,C5,4.135434847252041
2018-11-18 13:01,79,conscientiousness,Productiveness,C6,4.197410309079554
2018-11-18 13:01,79,conscientiousness,Productiveness,C7,3.032814792937017
2018-11-18 13:01,79,conscientiousness,Productiveness,C8,3
2018-11-18 13:01,79,conscientiousness,Responsibility,C10,3.7808290770926525
2018-11-18 13:01,79,conscientiousness,Responsibility,C11,3.1492589954693315
2018-11-18 13:01,79,conscientiousness,Responsibility,C12,2.668626445994528
2018-11-18 13:01,79,conscientiousness,Responsibility,C9,5
2018-11-18 13:01,79,extraversion,Assertiveness,E5,3.38267527830044
2018-11-18 13:01,79,extraversion,Assertiveness,E6,4.190187742386801
2018-11-18 13:01,79,extraversion,Assertiveness,E7,2.732512898903511
2018-11-18 13:01,79,extraversion,Assertiveness,E8,4
2018-11-18 13:01,79,extraversion,Energy.Level,E10,2.4198154722244976
2018-11-18 13:01,79,extraversion,Energy.Level,E11,3.8245492339745635
2018-11-18 13:01,79,extraversion,Energy.Level,E12,3.2529356966643017
2018-11-18 13:01,79,extraversion,Energy.Level,E9,3.692678625642186
2018-11-18 13:01,79,extraversion,Sociability,E1,4.111189336950864
2018-11-18 13:01,79,extraversion,Sociability,E2,3.958813860954492
2018-11-18 13:01,79,extraversion,Sociability,E3,3.4182662232758845
2018-11-18 13:01,79,extraversion,Sociability,E4,4
2018-11-18 13:01,79,neuroticism,Anxiety,N1,4
2018-11-18 13:01,79,neuroticism,Anxiety,N2,3
2018-11-18 13:01,79,neuroticism,Anxiety,N3,3.586972012188293
2018-11-18 13:01,79,neuroticism,Anxiety,N4,2
2018-11-18 13:01,79,neuroticism,Depression,N5,3
