Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 15:07,53,openness,Intellectual.Curiosity,O1,4.374759172750853
2018-11-06 15:07,53,openness,Intellectual.Curiosity,O2,2.349780449872367
2018-11-06 15:07,53,openness,Intellectual.Curiosity,O3,1.9864754724609213
2018-11-06 15:07,53,openness,Intellectual.Curiosity,O4,2.324138348139594
2018-11-06 15:09,54,agreeableness,Compassion,A1,3.8735539223068796
2018-11-06 15:09,54,agreeableness,Compassion,A2,3.780450140986683
2018-11-06 15:09,54,agreeableness,Compassion,A3,1.9142225113061995
2018-11-06 15:09,54,agreeableness,Compassion,A4,1.3966073155083045
2018-11-06 15:09,54,agreeableness,Respectfulness,A5,4
2018-11-06 15:09,54,agreeableness,Respectfulness,A6,2.739657197114571
2018-11-06 15:09,54,agreeableness,Respectfulness,A7,1.1313051299849084
2018-11-06 15:09,54,agreeableness,Respectfulness,A8,1
2018-11-06 15:09,54,agreeableness,Trust,A10,3.6985080748777532
2018-11-06 15:09,54,agreeableness,Trust,A11,2.561275431922856
2018-11-06 15:09,54,agreeableness,Trust,A12,-0.2677941645808559
2018-11-06 15:09,54,agreeableness,Trust,A9,2.5841252804499057
2018-11-06 15:09,54,conscientiousness,Organization,C1,3.826997173687951
2018-11-06 15:09,54,conscientiousness,Organization,C2,4.256933278373554
2018-11-06 15:09,54,conscientiousness,Organization,C3,2.553922435145885
2018-11-06 15:09,54,conscientiousness,Organization,C4,2.6843268622589296
2018-11-06 15:09,54,conscientiousness,Productiveness,C5,3.017983956244461
2018-11-06 15:09,54,conscientiousness,Productiveness,C6,2.6463424442770416
2018-11-06 15:09,54,conscientiousness,Productiveness,C7,2.1005095721227454
2018-11-06 15:09,54,conscientiousness,Productiveness,C8,2.1702852119514686
2018-11-06 15:09,54,conscientiousness,Responsibility,C10,3
2018-11-06 15:09,54,conscientiousness,Responsibility,C11,4
2018-11-06 15:09,54,conscientiousness,Responsibility,C12,2.7436944752201344
2018-11-06 15:09,54,conscientiousness,Responsibility,C9,3.3504606566043647
2018-11-06 15:09,54,extraversion,Assertiveness,E5,2.7624720954926385
2018-11-06 15:09,54,extraversion,Assertiveness,E6,2.5054793436848573
2018-11-06 15:09,54,extraversion,Assertiveness,E7,2.0644739549376574
2018-11-06 15:09,54,extraversion,Assertiveness,E8,2.451370417034261
2018-11-06 15:09,54,extraversion,Energy.Level,E10,2.270695544653916
2018-11-06 15:09,54,extraversion,Energy.Level,E11,2.9824753581453334
2018-11-06 15:09,54,extraversion,Energy.Level,E12,2.5007799277546634
2018-11-06 15:09,54,extraversion,Energy.Level,E9,3.0287741197492637
2018-11-06 15:09,54,extraversion,Sociability,E1,3
2018-11-06 15:09,54,extraversion,Sociability,E2,2
2018-11-06 15:09,54,extraversion,Sociability,E3,3.492988037937621
2018-11-06 15:09,54,extraversion,Sociability,E4,2.219355421820334
2018-11-06 15:09,54,neuroticism,Anxiety,N1,2.3510352850259704
2018-11-06 15:09,54,neuroticism,Anxiety,N2,1
2018-11-06 15:09,54,neuroticism,Anxiety,N3,2.957307011105155
2018-11-06 15:09,54,neuroticism,Anxiety,N4,3.0310775858126933
2018-11-06 15:09,54,neuroticism,Depression,N5,1
2018-11-06 15:09,54,neuroticism,Depression,N6,1.3047662619043103
2018-11-06 15:09,54,neuroticism,Depression,N7,4
2018-11-06 15:09,54,neuroticism,Depression,N8,3.8978995448185003
2018-11-06 15:09,54,neuroticism,Emotional.Volatility,N10,1.1275022896168776
2018-11-06 15:09,54,neuroticism,Emotional.Volatility,N11,2.1835576451576237
2018-11-06 15:09,54,neuroticism,Emotional.Volatility,N12,4.860209260539653
2018-11-06 15:09,54,neuroticism,Emotional.Volatility,N9,1
2018-11-06 15:09,54,openness,Aesthetic.Sensitivity,O5,1.6560012522733447
2018-11-06 15:09,54,openness,Aesthetic.Sensitivity,O6,1.977393413983321
2018-11-06 15:09,54,openness,Aesthetic.Sensitivity,O7,2
2018-11-06 15:09,54,openness,Aesthetic.Sensitivity,O8,0.868066384347816
2018-11-06 15:09,54,openness,Creative.Imagination,O10,2
2018-11-06 15:09,54,openness,Creative.Imagination,O11,4.034685478973568
2018-11-06 15:09,54,openness,Creative.Imagination,O12,1.717398098401329
2018-11-06 15:09,54,openness,Creative.Imagination,O9,2.1546919276725514
2018-11-06 15:09,54,openness,Intellectual.Curiosity,O1,1.262440889804278
2018-11-06 15:09,54,openness,Intellectual.Curiosity,O2,1.3687215725550543
2018-11-06 15:09,54,openness,Intellectual.Curiosity,O3,2.5611625566129765
2018-11-06 15:09,54,openness,Intellectual.Curiosity,O4,3.3697999468054465
2018-11-06 19:25,55,agreeableness,Compassion,A1,3.637602613514474
2018-11-06 19:25,55,agreeableness,Compassion,A2,3.7730996887512775
2018-11-06 19:25,55,agreeableness,Compassion,A3,-0.5372968685549226
2018-11-06 19:25,55,agreeableness,Compassion,A4,0.8163537621146733
2018-11-06 19:25,55,agreeableness,Respectfulness,A5,4.441473890784678
2018-11-06 19:25,55,agreeableness,Respectfulness,A6,3.131219400049879
2018-11-06 19:25,55,agreeableness,Respectfulness,A7,1.5044953156032237
2018-11-06 19:25,55,agreeableness,Respectfulness,A8,1
2018-11-06 19:25,55,agreeableness,Trust,A10,3.59872098053705
2018-11-06 19:25,55,agreeableness,Trust,A11,1
2018-11-06 19:25,55,agreeableness,Trust,A12,0.7908322029947639
2018-11-06 19:25,55,agreeableness,Trust,A9,3.038927290253557
2018-11-06 19:25,55,conscientiousness,Organization,C1,3.4022939045475193
2018-11-06 19:25,55,conscientiousness,Organization,C2,1
2018-11-06 19:25,55,conscientiousness,Organization,C3,4.587084494167489
2018-11-06 19:25,55,conscientiousness,Organization,C4,3.6612906468992117
2018-11-06 19:25,55,conscientiousness,Productiveness,C5,2.9886297154240244
2018-11-06 19:25,55,conscientiousness,Productiveness,C6,3.2981814696182172
2018-11-06 19:25,55,conscientiousness,Productiveness,C7,2.055503267580878
2018-11-06 19:25,55,conscientiousness,Productiveness,C8,1
2018-11-06 19:25,55,conscientiousness,Responsibility,C10,3.902946706913194
2018-11-06 19:25,55,conscientiousness,Responsibility,C11,2.6326213169411523
2018-11-06 19:25,55,conscientiousness,Responsibility,C12,3.0632226268543574
2018-11-06 19:25,55,conscientiousness,Responsibility,C9,3.9317293375743283
2018-11-06 19:25,55,extraversion,Assertiveness,E5,2.6022048584398494
2018-11-06 19:25,55,extraversion,Assertiveness,E6,3
2018-11-06 19:25,55,extraversion,Assertiveness,E7,0.720591144927542
2018-11-06 19:25,55,extraversion,Assertiveness,E8,1.9635023024695406
2018-11-06 19:25,55,extraversion,Energy.Level,E10,4
2018-11-06 19:25,55,extraversion,Energy.Level,E11,0.5722139350832591
2018-11-06 19:25,55,extraversion,Energy.Level,E12,0.8790236704282526
2018-11-06 19:25,55,extraversion,Energy.Level,E9,1.9767593536995625
2018-11-06 19:25,55,extraversion,Sociability,E1,2.5071038572852284
2018-11-06 19:25,55,extraversion,Sociability,E2,2.372037495571775
2018-11-06 19:25,55,extraversion,Sociability,E3,1.6189304390252324
2018-11-06 19:25,55,extraversion,Sociability,E4,2.4959821619248994
2018-11-06 19:25,55,neuroticism,Anxiety,N1,-0.4860603537008106
2018-11-06 19:25,55,neuroticism,Anxiety,N2,1
2018-11-06 19:25,55,neuroticism,Anxiety,N3,4.446534487649046
2018-11-06 19:25,55,neuroticism,Anxiety,N4,5
2018-11-06 19:25,55,neuroticism,Depression,N5,1
2018-11-06 19:25,55,neuroticism,Depression,N6,1.0101213011560073
2018-11-06 19:25,55,neuroticism,Depression,N7,4
2018-11-06 19:25,55,neuroticism,Depression,N8,3.6319083550969764
2018-11-06 19:25,55,neuroticism,Emotional.Volatility,N10,1.5468888791289643
2018-11-06 19:25,55,neuroticism,Emotional.Volatility,N11,4.899249544439913
2018-11-06 19:25,55,neuroticism,Emotional.Volatility,N12,4.2914158360835595
2018-11-06 19:25,55,neuroticism,Emotional.Volatility,N9,0.817511978072323
2018-11-06 19:25,55,openness,Aesthetic.Sensitivity,O5,4.1225610170827975
2018-11-06 19:25,55,openness,Aesthetic.Sensitivity,O6,4.693037025291723
2018-11-06 19:25,55,openness,Aesthetic.Sensitivity,O7,1.1759654979612113
2018-11-06 19:25,55,openness,Aesthetic.Sensitivity,O8,1.624534762295203
2018-11-06 19:25,55,openness,Creative.Imagination,O10,4
2018-11-06 19:25,55,openness,Creative.Imagination,O11,1.3755995291746863
2018-11-06 19:25,55,openness,Creative.Imagination,O12,2.6401198077697923
2018-11-06 19:25,55,openness,Creative.Imagination,O9,4.292634546627284
2018-11-06 19:25,55,openness,Intellectual.Curiosity,O1,3.184451854018897
2018-11-06 19:25,55,openness,Intellectual.Curiosity,O2,4.974557955505798
2018-11-06 19:25,55,openness,Intellectual.Curiosity,O3,0.9140047541043739
2018-11-06 19:25,55,openness,Intellectual.Curiosity,O4,1
2018-11-06 22:00,56,agreeableness,Compassion,A1,NA
2018-11-06 22:00,56,agreeableness,Compassion,A2,NA
2018-11-06 22:00,56,agreeableness,Compassion,A3,NA
2018-11-06 22:00,56,agreeableness,Compassion,A4,NA
2018-11-06 22:00,56,agreeableness,Respectfulness,A5,NA
2018-11-06 22:00,56,agreeableness,Respectfulness,A6,NA
2018-11-06 22:00,56,agreeableness,Respectfulness,A7,NA
2018-11-06 22:00,56,agreeableness,Respectfulness,A8,NA
2018-11-06 22:00,56,agreeableness,Trust,A10,NA
2018-11-06 22:00,56,agreeableness,Trust,A11,NA
2018-11-06 22:00,56,agreeableness,Trust,A12,NA
2018-11-06 22:00,56,agreeableness,Trust,A9,NA
2018-11-06 22:00,56,conscientiousness,Organization,C1,NA
2018-11-06 22:00,56,conscientiousness,Organization,C2,NA
2018-11-06 22:00,56,conscientiousness,Organization,C3,NA
2018-11-06 22:00,56,conscientiousness,Organization,C4,NA
2018-11-06 22:00,56,conscientiousness,Productiveness,C5,NA
2018-11-06 22:00,56,conscientiousness,Productiveness,C6,NA
2018-11-06 22:00,56,conscientiousness,Productiveness,C7,NA
2018-11-06 22:00,56,conscientiousness,Productiveness,C8,NA
2018-11-06 22:00,56,conscientiousness,Responsibility,C10,NA
2018-11-06 22:00,56,conscientiousness,Responsibility,C11,NA
2018-11-06 22:00,56,conscientiousness,Responsibility,C12,NA
2018-11-06 22:00,56,conscientiousness,Responsibility,C9,NA
2018-11-06 22:00,56,extraversion,Assertiveness,E5,NA
2018-11-06 22:00,56,extraversion,Assertiveness,E6,NA
2018-11-06 22:00,56,extraversion,Assertiveness,E7,NA
2018-11-06 22:00,56,extraversion,Assertiveness,E8,NA
2018-11-06 22:00,56,extraversion,Energy.Level,E10,NA
2018-11-06 22:00,56,extraversion,Energy.Level,E11,NA
2018-11-06 22:00,56,extraversion,Energy.Level,E12,NA
2018-11-06 22:00,56,extraversion,Energy.Level,E9,NA
2018-11-06 22:00,56,extraversion,Sociability,E1,NA
2018-11-06 22:00,56,extraversion,Sociability,E2,NA
2018-11-06 22:00,56,extraversion,Sociability,E3,NA
2018-11-06 22:00,56,extraversion,Sociability,E4,NA
2018-11-06 22:00,56,neuroticism,Anxiety,N1,NA
2018-11-06 22:00,56,neuroticism,Anxiety,N2,NA
2018-11-06 22:00,56,neuroticism,Anxiety,N3,NA
2018-11-06 22:00,56,neuroticism,Anxiety,N4,NA
2018-11-06 22:00,56,neuroticism,Depression,N5,NA
2018-11-06 22:00,56,neuroticism,Depression,N6,NA
2018-11-06 22:00,56,neuroticism,Depression,N7,NA
2018-11-06 22:00,56,neuroticism,Depression,N8,NA
2018-11-06 22:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 22:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 22:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 22:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 22:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 22:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 22:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 22:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 22:00,56,openness,Creative.Imagination,O10,NA
2018-11-06 22:00,56,openness,Creative.Imagination,O11,NA
2018-11-06 22:00,56,openness,Creative.Imagination,O12,NA
2018-11-06 22:00,56,openness,Creative.Imagination,O9,NA
2018-11-06 22:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-06 22:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-06 22:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-06 22:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-07 2:00,57,agreeableness,Compassion,A1,NA
2018-11-07 2:00,57,agreeableness,Compassion,A2,NA
2018-11-07 2:00,57,agreeableness,Compassion,A3,NA
2018-11-07 2:00,57,agreeableness,Compassion,A4,NA
2018-11-07 2:00,57,agreeableness,Respectfulness,A5,NA
2018-11-07 2:00,57,agreeableness,Respectfulness,A6,NA
2018-11-07 2:00,57,agreeableness,Respectfulness,A7,NA
2018-11-07 2:00,57,agreeableness,Respectfulness,A8,NA
2018-11-07 2:00,57,agreeableness,Trust,A10,NA
2018-11-07 2:00,57,agreeableness,Trust,A11,NA
2018-11-07 2:00,57,agreeableness,Trust,A12,NA
2018-11-07 2:00,57,agreeableness,Trust,A9,NA
2018-11-07 2:00,57,conscientiousness,Organization,C1,NA
2018-11-07 2:00,57,conscientiousness,Organization,C2,NA
2018-11-07 2:00,57,conscientiousness,Organization,C3,NA
2018-11-07 2:00,57,conscientiousness,Organization,C4,NA
2018-11-07 2:00,57,conscientiousness,Productiveness,C5,NA
2018-11-07 2:00,57,conscientiousness,Productiveness,C6,NA
2018-11-07 2:00,57,conscientiousness,Productiveness,C7,NA
2018-11-07 2:00,57,conscientiousness,Productiveness,C8,NA
2018-11-07 2:00,57,conscientiousness,Responsibility,C10,NA
2018-11-07 2:00,57,conscientiousness,Responsibility,C11,NA
2018-11-07 2:00,57,conscientiousness,Responsibility,C12,NA
2018-11-07 2:00,57,conscientiousness,Responsibility,C9,NA
2018-11-07 2:00,57,extraversion,Assertiveness,E5,NA
2018-11-07 2:00,57,extraversion,Assertiveness,E6,NA
2018-11-07 2:00,57,extraversion,Assertiveness,E7,NA
2018-11-07 2:00,57,extraversion,Assertiveness,E8,NA
2018-11-07 2:00,57,extraversion,Energy.Level,E10,NA
2018-11-07 2:00,57,extraversion,Energy.Level,E11,NA
2018-11-07 2:00,57,extraversion,Energy.Level,E12,NA
2018-11-07 2:00,57,extraversion,Energy.Level,E9,NA
2018-11-07 2:00,57,extraversion,Sociability,E1,NA
2018-11-07 2:00,57,extraversion,Sociability,E2,NA
2018-11-07 2:00,57,extraversion,Sociability,E3,NA
2018-11-07 2:00,57,extraversion,Sociability,E4,NA
2018-11-07 2:00,57,neuroticism,Anxiety,N1,NA
2018-11-07 2:00,57,neuroticism,Anxiety,N2,NA
2018-11-07 2:00,57,neuroticism,Anxiety,N3,NA
2018-11-07 2:00,57,neuroticism,Anxiety,N4,NA
2018-11-07 2:00,57,neuroticism,Depression,N5,NA
2018-11-07 2:00,57,neuroticism,Depression,N6,NA
2018-11-07 2:00,57,neuroticism,Depression,N7,NA
2018-11-07 2:00,57,neuroticism,Depression,N8,NA
2018-11-07 2:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 2:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,57,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,57,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,57,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,57,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-07 6:00,58,agreeableness,Compassion,A1,NA
2018-11-07 6:00,58,agreeableness,Compassion,A2,NA
2018-11-07 6:00,58,agreeableness,Compassion,A3,NA
2018-11-07 6:00,58,agreeableness,Compassion,A4,NA
2018-11-07 6:00,58,agreeableness,Respectfulness,A5,NA
2018-11-07 6:00,58,agreeableness,Respectfulness,A6,NA
2018-11-07 6:00,58,agreeableness,Respectfulness,A7,NA
2018-11-07 6:00,58,agreeableness,Respectfulness,A8,NA
2018-11-07 6:00,58,agreeableness,Trust,A10,NA
2018-11-07 6:00,58,agreeableness,Trust,A11,NA
2018-11-07 6:00,58,agreeableness,Trust,A12,NA
2018-11-07 6:00,58,agreeableness,Trust,A9,NA
2018-11-07 6:00,58,conscientiousness,Organization,C1,NA
2018-11-07 6:00,58,conscientiousness,Organization,C2,NA
2018-11-07 6:00,58,conscientiousness,Organization,C3,NA
2018-11-07 6:00,58,conscientiousness,Organization,C4,NA
2018-11-07 6:00,58,conscientiousness,Productiveness,C5,NA
2018-11-07 6:00,58,conscientiousness,Productiveness,C6,NA
2018-11-07 6:00,58,conscientiousness,Productiveness,C7,NA
2018-11-07 6:00,58,conscientiousness,Productiveness,C8,NA
2018-11-07 6:00,58,conscientiousness,Responsibility,C10,NA
2018-11-07 6:00,58,conscientiousness,Responsibility,C11,NA
2018-11-07 6:00,58,conscientiousness,Responsibility,C12,NA
2018-11-07 6:00,58,conscientiousness,Responsibility,C9,NA
2018-11-07 6:00,58,extraversion,Assertiveness,E5,NA
2018-11-07 6:00,58,extraversion,Assertiveness,E6,NA
2018-11-07 6:00,58,extraversion,Assertiveness,E7,NA
2018-11-07 6:00,58,extraversion,Assertiveness,E8,NA
2018-11-07 6:00,58,extraversion,Energy.Level,E10,NA
2018-11-07 6:00,58,extraversion,Energy.Level,E11,NA
2018-11-07 6:00,58,extraversion,Energy.Level,E12,NA
2018-11-07 6:00,58,extraversion,Energy.Level,E9,NA
2018-11-07 6:00,58,extraversion,Sociability,E1,NA
2018-11-07 6:00,58,extraversion,Sociability,E2,NA
2018-11-07 6:00,58,extraversion,Sociability,E3,NA
2018-11-07 6:00,58,extraversion,Sociability,E4,NA
2018-11-07 6:00,58,neuroticism,Anxiety,N1,NA
2018-11-07 6:00,58,neuroticism,Anxiety,N2,NA
2018-11-07 6:00,58,neuroticism,Anxiety,N3,NA
2018-11-07 6:00,58,neuroticism,Anxiety,N4,NA
2018-11-07 6:00,58,neuroticism,Depression,N5,NA
2018-11-07 6:00,58,neuroticism,Depression,N6,NA
2018-11-07 6:00,58,neuroticism,Depression,N7,NA
2018-11-07 6:00,58,neuroticism,Depression,N8,NA
2018-11-07 6:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 6:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 6:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 6:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 6:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 6:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 6:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 6:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 6:00,58,openness,Creative.Imagination,O10,NA
2018-11-07 6:00,58,openness,Creative.Imagination,O11,NA
2018-11-07 6:00,58,openness,Creative.Imagination,O12,NA
2018-11-07 6:00,58,openness,Creative.Imagination,O9,NA
2018-11-07 6:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-07 6:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-07 6:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-07 6:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-07 12:18,59,agreeableness,Compassion,A1,3.39370766941853
2018-11-07 12:18,59,agreeableness,Compassion,A2,2.9672607092406533
2018-11-07 12:18,59,agreeableness,Compassion,A3,2
2018-11-07 12:18,59,agreeableness,Compassion,A4,1.266972426924825
2018-11-07 12:18,59,agreeableness,Respectfulness,A5,3.4891547400160725
2018-11-07 12:18,59,agreeableness,Respectfulness,A6,4.50571228573853
2018-11-07 12:18,59,agreeableness,Respectfulness,A7,1
2018-11-07 12:18,59,agreeableness,Respectfulness,A8,1.1311222208222649
2018-11-07 12:18,59,agreeableness,Trust,A10,3.241092253908328
2018-11-07 12:18,59,agreeableness,Trust,A11,1.7161110985057573
2018-11-07 12:18,59,agreeableness,Trust,A12,1.5830861821607372
2018-11-07 12:18,59,agreeableness,Trust,A9,3.979469927564722
2018-11-07 12:18,59,conscientiousness,Organization,C1,3
2018-11-07 12:18,59,conscientiousness,Organization,C2,3.857846407796329
2018-11-07 12:18,59,conscientiousness,Organization,C3,3.4664743034065273
2018-11-07 12:18,59,conscientiousness,Organization,C4,2.119470098694825
2018-11-07 12:18,59,conscientiousness,Productiveness,C5,1.9922681623630611
2018-11-07 12:18,59,conscientiousness,Productiveness,C6,2.858208704978998
2018-11-07 12:18,59,conscientiousness,Productiveness,C7,2.1604511216425135
2018-11-07 12:18,59,conscientiousness,Productiveness,C8,4.5301638276892415
2018-11-07 12:18,59,conscientiousness,Responsibility,C10,3.9391994473253074
2018-11-07 12:18,59,conscientiousness,Responsibility,C11,2.738129961435449
2018-11-07 12:18,59,conscientiousness,Responsibility,C12,2.8516494290861854
2018-11-07 12:18,59,conscientiousness,Responsibility,C9,3
2018-11-07 12:18,59,extraversion,Assertiveness,E5,2
2018-11-07 12:18,59,extraversion,Assertiveness,E6,2.281448894866896
2018-11-07 12:18,59,extraversion,Assertiveness,E7,2.5858034834486507
2018-11-07 12:18,59,extraversion,Assertiveness,E8,4.142789113881399
2018-11-07 12:18,59,extraversion,Energy.Level,E10,2.8329410309781595
2018-11-07 12:18,59,extraversion,Energy.Level,E11,2.781355268445518
2018-11-07 12:18,59,extraversion,Energy.Level,E12,2.2721418652522383
2018-11-07 12:18,59,extraversion,Energy.Level,E9,4.342859101867923
2018-11-07 12:18,59,extraversion,Sociability,E1,4.033796138399238
2018-11-07 12:18,59,extraversion,Sociability,E2,4
2018-11-07 12:18,59,extraversion,Sociability,E3,3.595780459840101
2018-11-07 12:18,59,extraversion,Sociability,E4,1.7370671782511073
2018-11-07 12:18,59,neuroticism,Anxiety,N1,2.2040246972964033
2018-11-07 12:18,59,neuroticism,Anxiety,N2,1
2018-11-07 12:18,59,neuroticism,Anxiety,N3,4.266283909709191
2018-11-07 12:18,59,neuroticism,Anxiety,N4,3.141005509736942
2018-11-07 12:18,59,neuroticism,Depression,N5,1
2018-11-07 12:18,59,neuroticism,Depression,N6,1.5303400221762749
2018-11-07 12:18,59,neuroticism,Depression,N7,4
2018-11-07 12:18,59,neuroticism,Depression,N8,4.283147260237731
2018-11-07 12:18,59,neuroticism,Emotional.Volatility,N10,1.4183146341567214
2018-11-07 12:18,59,neuroticism,Emotional.Volatility,N11,3.3315665965165833
2018-11-07 12:18,59,neuroticism,Emotional.Volatility,N12,4
2018-11-07 12:18,59,neuroticism,Emotional.Volatility,N9,1.9593915610107449
2018-11-07 12:18,59,openness,Aesthetic.Sensitivity,O5,3.935966621449661
2018-11-07 12:18,59,openness,Aesthetic.Sensitivity,O6,4
2018-11-07 12:18,59,openness,Aesthetic.Sensitivity,O7,2.1751342383162906
2018-11-07 12:18,59,openness,Aesthetic.Sensitivity,O8,3.2688169465464303
2018-11-07 12:18,59,openness,Creative.Imagination,O10,3
2018-11-07 12:18,59,openness,Creative.Imagination,O11,2.9515911866512483
2018-11-07 12:18,59,openness,Creative.Imagination,O12,1.96608579469308
2018-11-07 12:18,59,openness,Creative.Imagination,O9,2.910729806139687
2018-11-07 12:18,59,openness,Intellectual.Curiosity,O1,4.37035214053477
2018-11-07 12:18,59,openness,Intellectual.Curiosity,O2,2.9702344920951593
2018-11-07 12:18,59,openness,Intellectual.Curiosity,O3,2.9873985930608793
2018-11-07 12:18,59,openness,Intellectual.Curiosity,O4,3.509536366331684
2018-11-07 12:20,60,agreeableness,Compassion,A1,4.098682714181189
2018-11-07 12:20,60,agreeableness,Compassion,A2,5.286761478655837
2018-11-07 12:20,60,agreeableness,Compassion,A3,3.0334078964532933
2018-11-07 12:20,60,agreeableness,Compassion,A4,2.692798665343566
2018-11-07 12:20,60,agreeableness,Respectfulness,A5,4
2018-11-07 12:20,60,agreeableness,Respectfulness,A6,4.296262331077717
2018-11-07 12:20,60,agreeableness,Respectfulness,A7,1
2018-11-07 12:20,60,agreeableness,Respectfulness,A8,1.9942088875016426
2018-11-07 12:20,60,agreeableness,Trust,A10,5.518066350843918
2018-11-07 12:20,60,agreeableness,Trust,A11,1.5455575444438612
2018-11-07 12:20,60,agreeableness,Trust,A12,2.9051182058691385
2018-11-07 12:20,60,agreeableness,Trust,A9,3.2849363952723696
2018-11-07 12:20,60,conscientiousness,Organization,C1,4
2018-11-07 12:20,60,conscientiousness,Organization,C2,3.588192882533461
2018-11-07 12:20,60,conscientiousness,Organization,C3,0.8601462730840819
2018-11-07 12:20,60,conscientiousness,Organization,C4,0.07800446207342393
2018-11-07 12:20,60,conscientiousness,Productiveness,C5,4.611335922724647
2018-11-07 12:20,60,conscientiousness,Productiveness,C6,5.002837862252374
2018-11-07 12:20,60,conscientiousness,Productiveness,C7,2
2018-11-07 12:20,60,conscientiousness,Productiveness,C8,1.5367669599961646
2018-11-07 12:20,60,conscientiousness,Responsibility,C10,4.3702008877070195
2018-11-07 12:20,60,conscientiousness,Responsibility,C11,1.7352434088512794
2018-11-07 12:20,60,conscientiousness,Responsibility,C12,1.8516212870074382
2018-11-07 12:20,60,conscientiousness,Responsibility,C9,5.199913265721581
2018-11-07 12:20,60,extraversion,Assertiveness,E5,2.117010214825073
2018-11-07 12:20,60,extraversion,Assertiveness,E6,2.209699455237308
2018-11-07 12:20,60,extraversion,Assertiveness,E7,1.8054496998559397
2018-11-07 12:20,60,extraversion,Assertiveness,E8,2.805967976278214
2018-11-07 12:20,60,extraversion,Energy.Level,E10,3.8992790226941576
2018-11-07 12:20,60,extraversion,Energy.Level,E11,1.4860609328398116
2018-11-07 12:20,60,extraversion,Energy.Level,E12,1.6773300145805123
2018-11-07 12:20,60,extraversion,Energy.Level,E9,4
2018-11-07 12:20,60,extraversion,Sociability,E1,4
2018-11-07 12:20,60,extraversion,Sociability,E2,3.7759841222152257
2018-11-07 12:20,60,extraversion,Sociability,E3,2.9093194394019117
2018-11-07 12:20,60,extraversion,Sociability,E4,3.2834191662453933
2018-11-07 12:20,60,neuroticism,Anxiety,N1,1
2018-11-07 12:20,60,neuroticism,Anxiety,N2,1
2018-11-07 12:20,60,neuroticism,Anxiety,N3,5.654826389277424
2018-11-07 12:20,60,neuroticism,Anxiety,N4,3.983038741963267
2018-11-07 12:20,60,neuroticism,Depression,N5,1
2018-11-07 12:20,60,neuroticism,Depression,N6,-0.3511558851865799
2018-11-07 12:20,60,neuroticism,Depression,N7,5.124121535953428
2018-11-07 12:20,60,neuroticism,Depression,N8,5
2018-11-07 12:20,60,neuroticism,Emotional.Volatility,N10,2.0049216947310757
2018-11-07 12:20,60,neuroticism,Emotional.Volatility,N11,4.220807245561151
2018-11-07 12:20,60,neuroticism,Emotional.Volatility,N12,4.729066180354128
2018-11-07 12:20,60,neuroticism,Emotional.Volatility,N9,1.5556698992962326
