Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-04 14:35,50,extraversion,Sociability,E2,3.002171252787296
2019-04-04 14:35,50,extraversion,Sociability,E3,3.57599046968193
2019-04-04 14:35,50,extraversion,Sociability,E4,1.8226643774933404
2019-04-04 14:35,50,neuroticism,Anxiety,N1,2.3605002050884822
2019-04-04 14:35,50,neuroticism,Anxiety,N2,2
2019-04-04 14:35,50,neuroticism,Anxiety,N3,2.8233347386546463
2019-04-04 14:35,50,neuroticism,Anxiety,N4,3
2019-04-04 14:35,50,neuroticism,Depression,N5,2
2019-04-04 14:35,50,neuroticism,Depression,N6,1.6505998383087868
2019-04-04 14:35,50,neuroticism,Depression,N7,3.618805153392783
2019-04-04 14:35,50,neuroticism,Depression,N8,3.167141452995086
2019-04-04 14:35,50,neuroticism,Emotional.Volatility,N10,2.9846365318272614
2019-04-04 14:35,50,neuroticism,Emotional.Volatility,N11,2.6938995056985915
2019-04-04 14:35,50,neuroticism,Emotional.Volatility,N12,2.9519523675255535
2019-04-04 14:35,50,neuroticism,Emotional.Volatility,N9,3
2019-04-04 14:35,50,openness,Aesthetic.Sensitivity,O5,2.521096555202557
2019-04-04 14:35,50,openness,Aesthetic.Sensitivity,O6,2.705763434834525
2019-04-04 14:35,50,openness,Aesthetic.Sensitivity,O7,3.503731708119873
2019-04-04 14:35,50,openness,Aesthetic.Sensitivity,O8,2
2019-04-04 14:35,50,openness,Creative.Imagination,O10,3.1881302018150826
2019-04-04 14:35,50,openness,Creative.Imagination,O11,3.175080875896856
2019-04-04 14:35,50,openness,Creative.Imagination,O12,2.960190714280248
2019-04-04 14:35,50,openness,Creative.Imagination,O9,3
2019-04-04 14:35,50,openness,Intellectual.Curiosity,O1,2.603709848052504
2019-04-04 14:35,50,openness,Intellectual.Curiosity,O2,3.1596844219846
2019-04-04 14:35,50,openness,Intellectual.Curiosity,O3,2.8764108997451503
2019-04-04 14:35,50,openness,Intellectual.Curiosity,O4,3.8115795857538766
2019-04-04 18:05,51,agreeableness,Compassion,A1,4.151268835317646
2019-04-04 18:05,51,agreeableness,Compassion,A2,2.6296283387470334
2019-04-04 18:05,51,agreeableness,Compassion,A3,1.6502743254667918
2019-04-04 18:05,51,agreeableness,Compassion,A4,3.8033329674700482
2019-04-04 18:05,51,agreeableness,Respectfulness,A5,3.4430066207727235
2019-04-04 18:05,51,agreeableness,Respectfulness,A6,3.2165576285790145
2019-04-04 18:05,51,agreeableness,Respectfulness,A7,3
2019-04-04 18:05,51,agreeableness,Respectfulness,A8,3
2019-04-04 18:05,51,agreeableness,Trust,A10,3.116601768635322
2019-04-04 18:05,51,agreeableness,Trust,A11,4.659969953032592
2019-04-04 18:05,51,agreeableness,Trust,A12,2.258160110252473
2019-04-04 18:05,51,agreeableness,Trust,A9,2.6580180182126334
2019-04-04 18:05,51,conscientiousness,Organization,C1,3.4066664313299317
2019-04-04 18:05,51,conscientiousness,Organization,C2,3
2019-04-04 18:05,51,conscientiousness,Organization,C3,3.705724778936507
2019-04-04 18:05,51,conscientiousness,Organization,C4,3.24236973750941
2019-04-04 18:05,51,conscientiousness,Productiveness,C5,2.505430844538613
2019-04-04 18:05,51,conscientiousness,Productiveness,C6,3
2019-04-04 18:05,51,conscientiousness,Productiveness,C7,4.026292601229531
2019-04-04 18:05,51,conscientiousness,Productiveness,C8,3.169145519467987
2019-04-04 18:05,51,conscientiousness,Responsibility,C10,2.2048196096129344
2019-04-04 18:05,51,conscientiousness,Responsibility,C11,3.795904529948967
2019-04-04 18:05,51,conscientiousness,Responsibility,C12,2.895515630126356
2019-04-04 18:05,51,conscientiousness,Responsibility,C9,3.9343653413103077
2019-04-04 18:05,51,extraversion,Assertiveness,E5,3.727182790062532
2019-04-04 18:05,51,extraversion,Assertiveness,E6,2.9735425710024344
2019-04-04 18:05,51,extraversion,Assertiveness,E7,2.3820822396637342
2019-04-04 18:05,51,extraversion,Assertiveness,E8,2.432852282319711
2019-04-04 18:05,51,extraversion,Energy.Level,E10,2.394012051539875
2019-04-04 18:05,51,extraversion,Energy.Level,E11,3
2019-04-04 18:05,51,extraversion,Energy.Level,E12,4.669832884485602
2019-04-04 18:05,51,extraversion,Energy.Level,E9,1.573044222877012
2019-04-04 18:05,51,extraversion,Sociability,E1,3.0397846815690164
2019-04-04 18:05,51,extraversion,Sociability,E2,2.9847030186205217
2019-04-04 18:05,51,extraversion,Sociability,E3,4
2019-04-04 18:05,51,extraversion,Sociability,E4,3.989345292928797
2019-04-04 18:05,51,neuroticism,Anxiety,N1,3.4303726462750346
2019-04-04 18:05,51,neuroticism,Anxiety,N2,3
2019-04-04 18:05,51,neuroticism,Anxiety,N3,3.8358610294141506
2019-04-04 18:05,51,neuroticism,Anxiety,N4,2.2699574496590023
2019-04-04 18:05,51,neuroticism,Depression,N5,4
2019-04-04 18:05,51,neuroticism,Depression,N6,4.636676182161643
2019-04-04 18:05,51,neuroticism,Depression,N7,3
2019-04-04 18:05,51,neuroticism,Depression,N8,3
2019-04-04 18:05,51,neuroticism,Emotional.Volatility,N10,3.0981862190252913
2019-04-04 18:05,51,neuroticism,Emotional.Volatility,N11,2.5690348947387216
2019-04-04 18:05,51,neuroticism,Emotional.Volatility,N12,3.599742087446814
2019-04-04 18:05,51,neuroticism,Emotional.Volatility,N9,3.3848042348076794
2019-04-04 18:05,51,openness,Aesthetic.Sensitivity,O5,4.481540761089206
2019-04-04 18:05,51,openness,Aesthetic.Sensitivity,O6,3.966561849138646
2019-04-04 18:05,51,openness,Aesthetic.Sensitivity,O7,3
2019-04-04 18:05,51,openness,Aesthetic.Sensitivity,O8,2.9455916518226704
2019-04-04 18:05,51,openness,Creative.Imagination,O10,3.216660651829402
2019-04-04 18:05,51,openness,Creative.Imagination,O11,1.9627078933578508
2019-04-04 18:05,51,openness,Creative.Imagination,O12,3.277274314892853
2019-04-04 18:05,51,openness,Creative.Imagination,O9,2.9099011386807443
2019-04-04 18:05,51,openness,Intellectual.Curiosity,O1,3.550267368935944
2019-04-04 18:05,51,openness,Intellectual.Curiosity,O2,3
2019-04-04 18:05,51,openness,Intellectual.Curiosity,O3,3.413796522234967
2019-04-04 18:05,51,openness,Intellectual.Curiosity,O4,1.7661952786796036
2019-04-04 23:10,52,agreeableness,Compassion,A1,3.4273534630699616
2019-04-04 23:10,52,agreeableness,Compassion,A2,4.376282452292406
2019-04-04 23:10,52,agreeableness,Compassion,A3,1.9084396682874727
2019-04-04 23:10,52,agreeableness,Compassion,A4,2
2019-04-04 23:10,52,agreeableness,Respectfulness,A5,3.0205215885700025
2019-04-04 23:10,52,agreeableness,Respectfulness,A6,3.4423170336310167
2019-04-04 23:10,52,agreeableness,Respectfulness,A7,3
2019-04-04 23:10,52,agreeableness,Respectfulness,A8,1.661063552225516
2019-04-04 23:10,52,agreeableness,Trust,A10,3.781902224329855
2019-04-04 23:10,52,agreeableness,Trust,A11,3.079748978166402
2019-04-04 23:10,52,agreeableness,Trust,A12,2.065935863556524
2019-04-04 23:10,52,agreeableness,Trust,A9,2.115282549782332
2019-04-04 23:10,52,conscientiousness,Organization,C1,2.024010179148159
2019-04-04 23:10,52,conscientiousness,Organization,C2,2.7892208541977292
2019-04-04 23:10,52,conscientiousness,Organization,C3,3.806277613831768
2019-04-04 23:10,52,conscientiousness,Organization,C4,1.719585828263828
2019-04-04 23:10,52,conscientiousness,Productiveness,C5,0.13987310865761327
2019-04-04 23:10,52,conscientiousness,Productiveness,C6,1.3096090541706278
2019-04-04 23:10,52,conscientiousness,Productiveness,C7,4.106722587120897
2019-04-04 23:10,52,conscientiousness,Productiveness,C8,4
2019-04-04 23:10,52,conscientiousness,Responsibility,C10,4.079687001897595
2019-04-04 23:10,52,conscientiousness,Responsibility,C11,5
2019-04-04 23:10,52,conscientiousness,Responsibility,C12,3.548210654808365
2019-04-04 23:10,52,conscientiousness,Responsibility,C9,2.875921003672931
2019-04-04 23:10,52,extraversion,Assertiveness,E5,2.1565585061405272
2019-04-04 23:10,52,extraversion,Assertiveness,E6,4.3074783399159555
2019-04-04 23:10,52,extraversion,Assertiveness,E7,1.061212306616288
2019-04-04 23:10,52,extraversion,Assertiveness,E8,1.8067418490250153
2019-04-04 23:10,52,extraversion,Energy.Level,E10,2.2222834650665435
2019-04-04 23:10,52,extraversion,Energy.Level,E11,1.9849551256354572
2019-04-04 23:10,52,extraversion,Energy.Level,E12,2
2019-04-04 23:10,52,extraversion,Energy.Level,E9,1.5931663853896283
2019-04-04 23:10,52,extraversion,Sociability,E1,3.4026232464186865
2019-04-04 23:10,52,extraversion,Sociability,E2,2.095054250148088
2019-04-04 23:10,52,extraversion,Sociability,E3,1.811402384299074
2019-04-04 23:10,52,extraversion,Sociability,E4,2
2019-04-04 23:10,52,neuroticism,Anxiety,N1,3.0337718852588513
2019-04-04 23:10,52,neuroticism,Anxiety,N2,2
2019-04-04 23:10,52,neuroticism,Anxiety,N3,2.912412594201554
2019-04-04 23:10,52,neuroticism,Anxiety,N4,2
2019-04-04 23:10,52,neuroticism,Depression,N5,2
2019-04-04 23:10,52,neuroticism,Depression,N6,2.023104576911395
2019-04-04 23:10,52,neuroticism,Depression,N7,2.7529691085887205
2019-04-04 23:10,52,neuroticism,Depression,N8,4
2019-04-04 23:10,52,neuroticism,Emotional.Volatility,N10,1.7672707523391427
2019-04-04 23:10,52,neuroticism,Emotional.Volatility,N11,4.074865135248664
2019-04-04 23:10,52,neuroticism,Emotional.Volatility,N12,4.077531404254995
2019-04-04 23:10,52,neuroticism,Emotional.Volatility,N9,1.82445661967606
2019-04-04 23:10,52,openness,Aesthetic.Sensitivity,O5,2.0304183772929703
2019-04-04 23:10,52,openness,Aesthetic.Sensitivity,O6,4.043527980726774
2019-04-04 23:10,52,openness,Aesthetic.Sensitivity,O7,0.3500751886224882
2019-04-04 23:10,52,openness,Aesthetic.Sensitivity,O8,2.3322692387481547
2019-04-04 23:10,52,openness,Creative.Imagination,O10,2.992563662088138
2019-04-04 23:10,52,openness,Creative.Imagination,O11,2.6716888776305603
2019-04-04 23:10,52,openness,Creative.Imagination,O12,2.6027829719140265
2019-04-04 23:10,52,openness,Creative.Imagination,O9,3
2019-04-04 23:10,52,openness,Intellectual.Curiosity,O1,2.9771020878089125
2019-04-04 23:10,52,openness,Intellectual.Curiosity,O2,2
2019-04-04 23:10,52,openness,Intellectual.Curiosity,O3,2.100383265150525
2019-04-04 23:10,52,openness,Intellectual.Curiosity,O4,1.7612024826309285
2019-04-05 2:00,53,agreeableness,Compassion,A1,NA
2019-04-05 2:00,53,agreeableness,Compassion,A2,NA
2019-04-05 2:00,53,agreeableness,Compassion,A3,NA
2019-04-05 2:00,53,agreeableness,Compassion,A4,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A5,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A6,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A7,NA
2019-04-05 2:00,53,agreeableness,Respectfulness,A8,NA
2019-04-05 2:00,53,agreeableness,Trust,A10,NA
2019-04-05 2:00,53,agreeableness,Trust,A11,NA
2019-04-05 2:00,53,agreeableness,Trust,A12,NA
2019-04-05 2:00,53,agreeableness,Trust,A9,NA
2019-04-05 2:00,53,conscientiousness,Organization,C1,NA
2019-04-05 2:00,53,conscientiousness,Organization,C2,NA
2019-04-05 2:00,53,conscientiousness,Organization,C3,NA
2019-04-05 2:00,53,conscientiousness,Organization,C4,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C5,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C6,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C7,NA
2019-04-05 2:00,53,conscientiousness,Productiveness,C8,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C10,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C11,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C12,NA
2019-04-05 2:00,53,conscientiousness,Responsibility,C9,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E5,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E6,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E7,NA
2019-04-05 2:00,53,extraversion,Assertiveness,E8,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E10,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E11,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E12,NA
2019-04-05 2:00,53,extraversion,Energy.Level,E9,NA
2019-04-05 2:00,53,extraversion,Sociability,E1,NA
2019-04-05 2:00,53,extraversion,Sociability,E2,NA
2019-04-05 2:00,53,extraversion,Sociability,E3,NA
2019-04-05 2:00,53,extraversion,Sociability,E4,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N1,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N2,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N3,NA
2019-04-05 2:00,53,neuroticism,Anxiety,N4,NA
2019-04-05 2:00,53,neuroticism,Depression,N5,NA
2019-04-05 2:00,53,neuroticism,Depression,N6,NA
2019-04-05 2:00,53,neuroticism,Depression,N7,NA
2019-04-05 2:00,53,neuroticism,Depression,N8,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O10,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O11,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O12,NA
2019-04-05 2:00,53,openness,Creative.Imagination,O9,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-05 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-05 6:00,54,agreeableness,Compassion,A1,NA
2019-04-05 6:00,54,agreeableness,Compassion,A2,NA
2019-04-05 6:00,54,agreeableness,Compassion,A3,NA
2019-04-05 6:00,54,agreeableness,Compassion,A4,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A5,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A6,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A7,NA
2019-04-05 6:00,54,agreeableness,Respectfulness,A8,NA
2019-04-05 6:00,54,agreeableness,Trust,A10,NA
2019-04-05 6:00,54,agreeableness,Trust,A11,NA
2019-04-05 6:00,54,agreeableness,Trust,A12,NA
2019-04-05 6:00,54,agreeableness,Trust,A9,NA
2019-04-05 6:00,54,conscientiousness,Organization,C1,NA
2019-04-05 6:00,54,conscientiousness,Organization,C2,NA
2019-04-05 6:00,54,conscientiousness,Organization,C3,NA
2019-04-05 6:00,54,conscientiousness,Organization,C4,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C5,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C6,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C7,NA
2019-04-05 6:00,54,conscientiousness,Productiveness,C8,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C10,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C11,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C12,NA
2019-04-05 6:00,54,conscientiousness,Responsibility,C9,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E5,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E6,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E7,NA
2019-04-05 6:00,54,extraversion,Assertiveness,E8,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E10,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E11,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E12,NA
2019-04-05 6:00,54,extraversion,Energy.Level,E9,NA
2019-04-05 6:00,54,extraversion,Sociability,E1,NA
2019-04-05 6:00,54,extraversion,Sociability,E2,NA
2019-04-05 6:00,54,extraversion,Sociability,E3,NA
2019-04-05 6:00,54,extraversion,Sociability,E4,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N1,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N2,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N3,NA
2019-04-05 6:00,54,neuroticism,Anxiety,N4,NA
2019-04-05 6:00,54,neuroticism,Depression,N5,NA
2019-04-05 6:00,54,neuroticism,Depression,N6,NA
2019-04-05 6:00,54,neuroticism,Depression,N7,NA
2019-04-05 6:00,54,neuroticism,Depression,N8,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O10,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O11,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O12,NA
2019-04-05 6:00,54,openness,Creative.Imagination,O9,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-05 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-05 10:01,55,agreeableness,Compassion,A1,2.6850897010319734
2019-04-05 10:01,55,agreeableness,Compassion,A2,2.6178528721125005
2019-04-05 10:01,55,agreeableness,Compassion,A3,3.020428934410005
2019-04-05 10:01,55,agreeableness,Compassion,A4,3
2019-04-05 10:01,55,agreeableness,Respectfulness,A5,2.4943554824971015
2019-04-05 10:01,55,agreeableness,Respectfulness,A6,2.771565407007147
2019-04-05 10:01,55,agreeableness,Respectfulness,A7,2
2019-04-05 10:01,55,agreeableness,Respectfulness,A8,2.166706271676484
2019-04-05 10:01,55,agreeableness,Trust,A10,2.384517766584727
2019-04-05 10:01,55,agreeableness,Trust,A11,1.401822226448498
2019-04-05 10:01,55,agreeableness,Trust,A12,2.3897464165488316
2019-04-05 10:01,55,agreeableness,Trust,A9,3.4466723677148017
2019-04-05 10:01,55,conscientiousness,Organization,C1,2.7562857607375273
2019-04-05 10:01,55,conscientiousness,Organization,C2,2.957836611328776
2019-04-05 10:01,55,conscientiousness,Organization,C3,1.5777237725745696
2019-04-05 10:01,55,conscientiousness,Organization,C4,2
2019-04-05 10:01,55,conscientiousness,Productiveness,C5,3.674640988328218
2019-04-05 10:01,55,conscientiousness,Productiveness,C6,2.2377677603175368
2019-04-05 10:01,55,conscientiousness,Productiveness,C7,3.365880462366338
2019-04-05 10:01,55,conscientiousness,Productiveness,C8,4
2019-04-05 10:01,55,conscientiousness,Responsibility,C10,3.0208865020116247
2019-04-05 10:01,55,conscientiousness,Responsibility,C11,2.8205469789207136
2019-04-05 10:01,55,conscientiousness,Responsibility,C12,2.197801932001299
2019-04-05 10:01,55,conscientiousness,Responsibility,C9,2.8868339231559936
2019-04-05 10:01,55,extraversion,Assertiveness,E5,2.499754654362718
2019-04-05 10:01,55,extraversion,Assertiveness,E6,1.8153115358714327
2019-04-05 10:01,55,extraversion,Assertiveness,E7,3.6739227928534173
2019-04-05 10:01,55,extraversion,Assertiveness,E8,3
2019-04-05 10:01,55,extraversion,Energy.Level,E10,2.8906401271961526
2019-04-05 10:01,55,extraversion,Energy.Level,E11,2.5043714128802796
2019-04-05 10:01,55,extraversion,Energy.Level,E12,4
2019-04-05 10:01,55,extraversion,Energy.Level,E9,3.992000236389596
2019-04-05 10:01,55,extraversion,Sociability,E1,2.2722686398108456
2019-04-05 10:01,55,extraversion,Sociability,E2,3.8006473958421805
2019-04-05 10:01,55,extraversion,Sociability,E3,4.4511786921442305
2019-04-05 10:01,55,extraversion,Sociability,E4,2.02759372747065
2019-04-05 10:01,55,neuroticism,Anxiety,N1,1.9073557669656043
2019-04-05 10:01,55,neuroticism,Anxiety,N2,2
2019-04-05 10:01,55,neuroticism,Anxiety,N3,4.456937812684365
2019-04-05 10:01,55,neuroticism,Anxiety,N4,3.9894147576669017
2019-04-05 10:01,55,neuroticism,Depression,N5,2
2019-04-05 10:01,55,neuroticism,Depression,N6,0.6793579966319938
2019-04-05 10:01,55,neuroticism,Depression,N7,2.9487606212746558
2019-04-05 10:01,55,neuroticism,Depression,N8,4
2019-04-05 10:01,55,neuroticism,Emotional.Volatility,N10,2.329479885334644
2019-04-05 10:01,55,neuroticism,Emotional.Volatility,N11,2.9938986103331233
2019-04-05 10:01,55,neuroticism,Emotional.Volatility,N12,3
2019-04-05 10:01,55,neuroticism,Emotional.Volatility,N9,3.463976473835123
2019-04-05 10:01,55,openness,Aesthetic.Sensitivity,O5,2.297759467805769
2019-04-05 10:01,55,openness,Aesthetic.Sensitivity,O6,2.6200585726620194
2019-04-05 10:01,55,openness,Aesthetic.Sensitivity,O7,3.04953603348892
2019-04-05 10:01,55,openness,Aesthetic.Sensitivity,O8,2
2019-04-05 10:01,55,openness,Creative.Imagination,O10,3
2019-04-05 10:01,55,openness,Creative.Imagination,O11,1.122896036213087
2019-04-05 10:01,55,openness,Creative.Imagination,O12,2.628113071280644
2019-04-05 10:01,55,openness,Creative.Imagination,O9,3.0355531898794674
2019-04-05 10:01,55,openness,Intellectual.Curiosity,O1,3.251710334615875
2019-04-05 10:01,55,openness,Intellectual.Curiosity,O2,4.063529234821724
2019-04-05 10:01,55,openness,Intellectual.Curiosity,O3,2.746970026816767
2019-04-05 10:01,55,openness,Intellectual.Curiosity,O4,2.6439959507644293
2019-04-05 14:08,56,agreeableness,Compassion,A1,3.592061976234147
2019-04-05 14:08,56,agreeableness,Compassion,A2,3.73616316554552
2019-04-05 14:08,56,agreeableness,Compassion,A3,2.2692878910160235
2019-04-05 14:08,56,agreeableness,Compassion,A4,1.246388203661881
2019-04-05 14:08,56,agreeableness,Respectfulness,A5,3.3349540476129635
2019-04-05 14:08,56,agreeableness,Respectfulness,A6,3.7993009387644596
2019-04-05 14:08,56,agreeableness,Respectfulness,A7,1.8827003628909829
2019-04-05 14:08,56,agreeableness,Respectfulness,A8,1.9792332414632998
2019-04-05 14:08,56,agreeableness,Trust,A10,3
2019-04-05 14:08,56,agreeableness,Trust,A11,2
2019-04-05 14:08,56,agreeableness,Trust,A12,0.7598601048737252
2019-04-05 14:08,56,agreeableness,Trust,A9,2.7368924465798754
2019-04-05 14:08,56,conscientiousness,Organization,C1,3.6184690468229417
2019-04-05 14:08,56,conscientiousness,Organization,C2,4
2019-04-05 14:08,56,conscientiousness,Organization,C3,4.209012706339464
2019-04-05 14:08,56,conscientiousness,Organization,C4,2.2995967110674744
2019-04-05 14:08,56,conscientiousness,Productiveness,C5,3.087802634453629
2019-04-05 14:08,56,conscientiousness,Productiveness,C6,2.9742397991191774
2019-04-05 14:08,56,conscientiousness,Productiveness,C7,1.8852776672425269
2019-04-05 14:08,56,conscientiousness,Productiveness,C8,2
2019-04-05 14:08,56,conscientiousness,Responsibility,C10,4.014777760378222
2019-04-05 14:08,56,conscientiousness,Responsibility,C11,2.4926227366795084
2019-04-05 14:08,56,conscientiousness,Responsibility,C12,2.146162257184141
2019-04-05 14:08,56,conscientiousness,Responsibility,C9,3.3865610089793625
2019-04-05 14:08,56,extraversion,Assertiveness,E5,2.470855619541793
2019-04-05 14:08,56,extraversion,Assertiveness,E6,2.551386300706151
2019-04-05 14:08,56,extraversion,Assertiveness,E7,2.361717354004752
2019-04-05 14:08,56,extraversion,Assertiveness,E8,2.5057730946541685
2019-04-05 14:08,56,extraversion,Energy.Level,E10,3
2019-04-05 14:08,56,extraversion,Energy.Level,E11,2.028773920254086
2019-04-05 14:08,56,extraversion,Energy.Level,E12,2.1796526019090936
2019-04-05 14:08,56,extraversion,Energy.Level,E9,2.943811380892139
2019-04-05 14:08,56,extraversion,Sociability,E1,3
2019-04-05 14:08,56,extraversion,Sociability,E2,2.9565789729759944
2019-04-05 14:08,56,extraversion,Sociability,E3,4.078603848459209
2019-04-05 14:08,56,extraversion,Sociability,E4,1.1923244807331126
2019-04-05 14:08,56,neuroticism,Anxiety,N1,2
2019-04-05 14:08,56,neuroticism,Anxiety,N2,2
2019-04-05 14:08,56,neuroticism,Anxiety,N3,3.5878245947569933
2019-04-05 14:08,56,neuroticism,Anxiety,N4,1.7188184544829106
2019-04-05 14:08,56,neuroticism,Depression,N5,3
2019-04-05 14:08,56,neuroticism,Depression,N6,1.3351549504811886
2019-04-05 14:08,56,neuroticism,Depression,N7,4.660347161274975
2019-04-05 14:08,56,neuroticism,Depression,N8,4
2019-04-05 14:08,56,neuroticism,Emotional.Volatility,N10,2.1604600425076885
2019-04-05 14:08,56,neuroticism,Emotional.Volatility,N11,2.001734352477198
2019-04-05 14:08,56,neuroticism,Emotional.Volatility,N12,3.756085906574198
2019-04-05 14:08,56,neuroticism,Emotional.Volatility,N9,2.7106712092584244
2019-04-05 14:08,56,openness,Aesthetic.Sensitivity,O5,3.530152048195482
2019-04-05 14:08,56,openness,Aesthetic.Sensitivity,O6,4.192403236161961
2019-04-05 14:08,56,openness,Aesthetic.Sensitivity,O7,1.8096506828519097
2019-04-05 14:08,56,openness,Aesthetic.Sensitivity,O8,0.6959679293732137
2019-04-05 14:08,56,openness,Creative.Imagination,O10,3
2019-04-05 14:08,56,openness,Creative.Imagination,O11,2
2019-04-05 14:08,56,openness,Creative.Imagination,O12,1.135467289530054
2019-04-05 14:08,56,openness,Creative.Imagination,O9,3.1959424184330962
2019-04-05 14:08,56,openness,Intellectual.Curiosity,O1,4.108678300147477
2019-04-05 14:08,56,openness,Intellectual.Curiosity,O2,2.347098059132419
2019-04-05 14:08,56,openness,Intellectual.Curiosity,O3,2.395591395680291
2019-04-05 14:08,56,openness,Intellectual.Curiosity,O4,1.4786688623517528
2019-04-05 18:00,57,agreeableness,Compassion,A1,NA
2019-04-05 18:00,57,agreeableness,Compassion,A2,NA
2019-04-05 18:00,57,agreeableness,Compassion,A3,NA
2019-04-05 18:00,57,agreeableness,Compassion,A4,NA
2019-04-05 18:00,57,agreeableness,Respectfulness,A5,NA
2019-04-05 18:00,57,agreeableness,Respectfulness,A6,NA
2019-04-05 18:00,57,agreeableness,Respectfulness,A7,NA
2019-04-05 18:00,57,agreeableness,Respectfulness,A8,NA
2019-04-05 18:00,57,agreeableness,Trust,A10,NA
2019-04-05 18:00,57,agreeableness,Trust,A11,NA
2019-04-05 18:00,57,agreeableness,Trust,A12,NA
2019-04-05 18:00,57,agreeableness,Trust,A9,NA
2019-04-05 18:00,57,conscientiousness,Organization,C1,NA
2019-04-05 18:00,57,conscientiousness,Organization,C2,NA
2019-04-05 18:00,57,conscientiousness,Organization,C3,NA
2019-04-05 18:00,57,conscientiousness,Organization,C4,NA
2019-04-05 18:00,57,conscientiousness,Productiveness,C5,NA
2019-04-05 18:00,57,conscientiousness,Productiveness,C6,NA
2019-04-05 18:00,57,conscientiousness,Productiveness,C7,NA
2019-04-05 18:00,57,conscientiousness,Productiveness,C8,NA
2019-04-05 18:00,57,conscientiousness,Responsibility,C10,NA
