Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 17:00,45,conscientiousness,Organization,C3,NA
2018-11-05 17:00,45,conscientiousness,Organization,C4,NA
2018-11-05 17:00,45,conscientiousness,Productiveness,C5,NA
2018-11-05 17:00,45,conscientiousness,Productiveness,C6,NA
2018-11-05 17:00,45,conscientiousness,Productiveness,C7,NA
2018-11-05 17:00,45,conscientiousness,Productiveness,C8,NA
2018-11-05 17:00,45,conscientiousness,Responsibility,C10,NA
2018-11-05 17:00,45,conscientiousness,Responsibility,C11,NA
2018-11-05 17:00,45,conscientiousness,Responsibility,C12,NA
2018-11-05 17:00,45,conscientiousness,Responsibility,C9,NA
2018-11-05 17:00,45,extraversion,Assertiveness,E5,NA
2018-11-05 17:00,45,extraversion,Assertiveness,E6,NA
2018-11-05 17:00,45,extraversion,Assertiveness,E7,NA
2018-11-05 17:00,45,extraversion,Assertiveness,E8,NA
2018-11-05 17:00,45,extraversion,Energy.Level,E10,NA
2018-11-05 17:00,45,extraversion,Energy.Level,E11,NA
2018-11-05 17:00,45,extraversion,Energy.Level,E12,NA
2018-11-05 17:00,45,extraversion,Energy.Level,E9,NA
2018-11-05 17:00,45,extraversion,Sociability,E1,NA
2018-11-05 17:00,45,extraversion,Sociability,E2,NA
2018-11-05 17:00,45,extraversion,Sociability,E3,NA
2018-11-05 17:00,45,extraversion,Sociability,E4,NA
2018-11-05 17:00,45,neuroticism,Anxiety,N1,NA
2018-11-05 17:00,45,neuroticism,Anxiety,N2,NA
2018-11-05 17:00,45,neuroticism,Anxiety,N3,NA
2018-11-05 17:00,45,neuroticism,Anxiety,N4,NA
2018-11-05 17:00,45,neuroticism,Depression,N5,NA
2018-11-05 17:00,45,neuroticism,Depression,N6,NA
2018-11-05 17:00,45,neuroticism,Depression,N7,NA
2018-11-05 17:00,45,neuroticism,Depression,N8,NA
2018-11-05 17:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 17:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 17:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 17:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 17:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 17:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 17:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 17:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 17:00,45,openness,Creative.Imagination,O10,NA
2018-11-05 17:00,45,openness,Creative.Imagination,O11,NA
2018-11-05 17:00,45,openness,Creative.Imagination,O12,NA
2018-11-05 17:00,45,openness,Creative.Imagination,O9,NA
2018-11-05 17:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-05 17:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-05 17:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-05 17:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-05 21:03,46,agreeableness,Compassion,A1,2.653901653795601
2018-11-05 21:03,46,agreeableness,Compassion,A2,2.2883479165496095
2018-11-05 21:03,46,agreeableness,Compassion,A3,2.1537239851593992
2018-11-05 21:03,46,agreeableness,Compassion,A4,1.7412748178627904
2018-11-05 21:03,46,agreeableness,Respectfulness,A5,3.067817396013563
2018-11-05 21:03,46,agreeableness,Respectfulness,A6,4.166927723584155
2018-11-05 21:03,46,agreeableness,Respectfulness,A7,1
2018-11-05 21:03,46,agreeableness,Respectfulness,A8,1.2592511198244782
2018-11-05 21:03,46,agreeableness,Trust,A10,4
2018-11-05 21:03,46,agreeableness,Trust,A11,1.4220663414569437
2018-11-05 21:03,46,agreeableness,Trust,A12,2.5069111454440822
2018-11-05 21:03,46,agreeableness,Trust,A9,3.134881852105768
2018-11-05 21:03,46,conscientiousness,Organization,C1,4
2018-11-05 21:03,46,conscientiousness,Organization,C2,3.6285371645142477
2018-11-05 21:03,46,conscientiousness,Organization,C3,2.7017289029543985
2018-11-05 21:03,46,conscientiousness,Organization,C4,1
2018-11-05 21:03,46,conscientiousness,Productiveness,C5,4.226117682135892
2018-11-05 21:03,46,conscientiousness,Productiveness,C6,3.7418323378525473
2018-11-05 21:03,46,conscientiousness,Productiveness,C7,1.7505556729955816
2018-11-05 21:03,46,conscientiousness,Productiveness,C8,2.4084004476486864
2018-11-05 21:03,46,conscientiousness,Responsibility,C10,4.0541987914971305
2018-11-05 21:03,46,conscientiousness,Responsibility,C11,1.3235547385541653
2018-11-05 21:03,46,conscientiousness,Responsibility,C12,0.37816676347329015
2018-11-05 21:03,46,conscientiousness,Responsibility,C9,3.213195529045371
2018-11-05 21:03,46,extraversion,Assertiveness,E5,2.6539781892973093
2018-11-05 21:03,46,extraversion,Assertiveness,E6,3
2018-11-05 21:03,46,extraversion,Assertiveness,E7,0.7822080072986712
2018-11-05 21:03,46,extraversion,Assertiveness,E8,3.7330752698484506
2018-11-05 21:03,46,extraversion,Energy.Level,E10,3
2018-11-05 21:03,46,extraversion,Energy.Level,E11,1.7722705725311658
2018-11-05 21:03,46,extraversion,Energy.Level,E12,1.3659523588273947
2018-11-05 21:03,46,extraversion,Energy.Level,E9,3.1218753479586643
2018-11-05 21:03,46,extraversion,Sociability,E1,1.8949297207245186
2018-11-05 21:03,46,extraversion,Sociability,E2,1.4045896153940753
2018-11-05 21:03,46,extraversion,Sociability,E3,2.665848918461812
2018-11-05 21:03,46,extraversion,Sociability,E4,3.3344552646650794
2018-11-05 21:03,46,neuroticism,Anxiety,N1,1.386267656692129
2018-11-05 21:03,46,neuroticism,Anxiety,N2,1
2018-11-05 21:03,46,neuroticism,Anxiety,N3,4
2018-11-05 21:03,46,neuroticism,Anxiety,N4,4.110662115983555
2018-11-05 21:03,46,neuroticism,Depression,N5,1
2018-11-05 21:03,46,neuroticism,Depression,N6,0.6988035786946027
2018-11-05 21:03,46,neuroticism,Depression,N7,2.800446219845099
2018-11-05 21:03,46,neuroticism,Depression,N8,3.4315739462427257
2018-11-05 21:03,46,neuroticism,Emotional.Volatility,N10,1
2018-11-05 21:03,46,neuroticism,Emotional.Volatility,N11,3.8827177258811494
2018-11-05 21:03,46,neuroticism,Emotional.Volatility,N12,3.1316112948185424
2018-11-05 21:03,46,neuroticism,Emotional.Volatility,N9,2.307720001080455
2018-11-05 21:03,46,openness,Aesthetic.Sensitivity,O5,3
2018-11-05 21:03,46,openness,Aesthetic.Sensitivity,O6,3.546665708171273
2018-11-05 21:03,46,openness,Aesthetic.Sensitivity,O7,1.1831327549884743
2018-11-05 21:03,46,openness,Aesthetic.Sensitivity,O8,2.0836937404244082
2018-11-05 21:03,46,openness,Creative.Imagination,O10,1.4752066298416875
2018-11-05 21:03,46,openness,Creative.Imagination,O11,2.947747130120329
2018-11-05 21:03,46,openness,Creative.Imagination,O12,2.741497526005699
2018-11-05 21:03,46,openness,Creative.Imagination,O9,2.899388549452147
2018-11-05 21:03,46,openness,Intellectual.Curiosity,O1,3.958746156832658
2018-11-05 21:03,46,openness,Intellectual.Curiosity,O2,3.1520958304619016
2018-11-05 21:03,46,openness,Intellectual.Curiosity,O3,2.576746089931717
2018-11-05 21:03,46,openness,Intellectual.Curiosity,O4,2
2018-11-06 1:00,47,agreeableness,Compassion,A1,NA
2018-11-06 1:00,47,agreeableness,Compassion,A2,NA
2018-11-06 1:00,47,agreeableness,Compassion,A3,NA
2018-11-06 1:00,47,agreeableness,Compassion,A4,NA
2018-11-06 1:00,47,agreeableness,Respectfulness,A5,NA
2018-11-06 1:00,47,agreeableness,Respectfulness,A6,NA
2018-11-06 1:00,47,agreeableness,Respectfulness,A7,NA
2018-11-06 1:00,47,agreeableness,Respectfulness,A8,NA
2018-11-06 1:00,47,agreeableness,Trust,A10,NA
2018-11-06 1:00,47,agreeableness,Trust,A11,NA
2018-11-06 1:00,47,agreeableness,Trust,A12,NA
2018-11-06 1:00,47,agreeableness,Trust,A9,NA
2018-11-06 1:00,47,conscientiousness,Organization,C1,NA
2018-11-06 1:00,47,conscientiousness,Organization,C2,NA
2018-11-06 1:00,47,conscientiousness,Organization,C3,NA
2018-11-06 1:00,47,conscientiousness,Organization,C4,NA
2018-11-06 1:00,47,conscientiousness,Productiveness,C5,NA
2018-11-06 1:00,47,conscientiousness,Productiveness,C6,NA
2018-11-06 1:00,47,conscientiousness,Productiveness,C7,NA
2018-11-06 1:00,47,conscientiousness,Productiveness,C8,NA
2018-11-06 1:00,47,conscientiousness,Responsibility,C10,NA
2018-11-06 1:00,47,conscientiousness,Responsibility,C11,NA
2018-11-06 1:00,47,conscientiousness,Responsibility,C12,NA
2018-11-06 1:00,47,conscientiousness,Responsibility,C9,NA
2018-11-06 1:00,47,extraversion,Assertiveness,E5,NA
2018-11-06 1:00,47,extraversion,Assertiveness,E6,NA
2018-11-06 1:00,47,extraversion,Assertiveness,E7,NA
2018-11-06 1:00,47,extraversion,Assertiveness,E8,NA
2018-11-06 1:00,47,extraversion,Energy.Level,E10,NA
2018-11-06 1:00,47,extraversion,Energy.Level,E11,NA
2018-11-06 1:00,47,extraversion,Energy.Level,E12,NA
2018-11-06 1:00,47,extraversion,Energy.Level,E9,NA
2018-11-06 1:00,47,extraversion,Sociability,E1,NA
2018-11-06 1:00,47,extraversion,Sociability,E2,NA
2018-11-06 1:00,47,extraversion,Sociability,E3,NA
2018-11-06 1:00,47,extraversion,Sociability,E4,NA
2018-11-06 1:00,47,neuroticism,Anxiety,N1,NA
2018-11-06 1:00,47,neuroticism,Anxiety,N2,NA
2018-11-06 1:00,47,neuroticism,Anxiety,N3,NA
2018-11-06 1:00,47,neuroticism,Anxiety,N4,NA
2018-11-06 1:00,47,neuroticism,Depression,N5,NA
2018-11-06 1:00,47,neuroticism,Depression,N6,NA
2018-11-06 1:00,47,neuroticism,Depression,N7,NA
2018-11-06 1:00,47,neuroticism,Depression,N8,NA
2018-11-06 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 1:00,47,openness,Creative.Imagination,O10,NA
2018-11-06 1:00,47,openness,Creative.Imagination,O11,NA
2018-11-06 1:00,47,openness,Creative.Imagination,O12,NA
2018-11-06 1:00,47,openness,Creative.Imagination,O9,NA
2018-11-06 1:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-06 1:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-06 1:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-06 1:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-06 5:00,48,agreeableness,Compassion,A1,NA
2018-11-06 5:00,48,agreeableness,Compassion,A2,NA
2018-11-06 5:00,48,agreeableness,Compassion,A3,NA
2018-11-06 5:00,48,agreeableness,Compassion,A4,NA
2018-11-06 5:00,48,agreeableness,Respectfulness,A5,NA
2018-11-06 5:00,48,agreeableness,Respectfulness,A6,NA
2018-11-06 5:00,48,agreeableness,Respectfulness,A7,NA
2018-11-06 5:00,48,agreeableness,Respectfulness,A8,NA
2018-11-06 5:00,48,agreeableness,Trust,A10,NA
2018-11-06 5:00,48,agreeableness,Trust,A11,NA
2018-11-06 5:00,48,agreeableness,Trust,A12,NA
2018-11-06 5:00,48,agreeableness,Trust,A9,NA
2018-11-06 5:00,48,conscientiousness,Organization,C1,NA
2018-11-06 5:00,48,conscientiousness,Organization,C2,NA
2018-11-06 5:00,48,conscientiousness,Organization,C3,NA
2018-11-06 5:00,48,conscientiousness,Organization,C4,NA
2018-11-06 5:00,48,conscientiousness,Productiveness,C5,NA
2018-11-06 5:00,48,conscientiousness,Productiveness,C6,NA
2018-11-06 5:00,48,conscientiousness,Productiveness,C7,NA
2018-11-06 5:00,48,conscientiousness,Productiveness,C8,NA
2018-11-06 5:00,48,conscientiousness,Responsibility,C10,NA
2018-11-06 5:00,48,conscientiousness,Responsibility,C11,NA
2018-11-06 5:00,48,conscientiousness,Responsibility,C12,NA
2018-11-06 5:00,48,conscientiousness,Responsibility,C9,NA
2018-11-06 5:00,48,extraversion,Assertiveness,E5,NA
2018-11-06 5:00,48,extraversion,Assertiveness,E6,NA
2018-11-06 5:00,48,extraversion,Assertiveness,E7,NA
2018-11-06 5:00,48,extraversion,Assertiveness,E8,NA
2018-11-06 5:00,48,extraversion,Energy.Level,E10,NA
2018-11-06 5:00,48,extraversion,Energy.Level,E11,NA
2018-11-06 5:00,48,extraversion,Energy.Level,E12,NA
2018-11-06 5:00,48,extraversion,Energy.Level,E9,NA
2018-11-06 5:00,48,extraversion,Sociability,E1,NA
2018-11-06 5:00,48,extraversion,Sociability,E2,NA
2018-11-06 5:00,48,extraversion,Sociability,E3,NA
2018-11-06 5:00,48,extraversion,Sociability,E4,NA
2018-11-06 5:00,48,neuroticism,Anxiety,N1,NA
2018-11-06 5:00,48,neuroticism,Anxiety,N2,NA
2018-11-06 5:00,48,neuroticism,Anxiety,N3,NA
2018-11-06 5:00,48,neuroticism,Anxiety,N4,NA
2018-11-06 5:00,48,neuroticism,Depression,N5,NA
2018-11-06 5:00,48,neuroticism,Depression,N6,NA
2018-11-06 5:00,48,neuroticism,Depression,N7,NA
2018-11-06 5:00,48,neuroticism,Depression,N8,NA
2018-11-06 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 5:00,48,openness,Creative.Imagination,O10,NA
2018-11-06 5:00,48,openness,Creative.Imagination,O11,NA
2018-11-06 5:00,48,openness,Creative.Imagination,O12,NA
2018-11-06 5:00,48,openness,Creative.Imagination,O9,NA
2018-11-06 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-06 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-06 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-06 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-06 9:34,49,agreeableness,Compassion,A1,4.416339155714607
2018-11-06 9:34,49,agreeableness,Compassion,A2,5.957445429885606
2018-11-06 9:34,49,agreeableness,Compassion,A3,2.1283048243775173
2018-11-06 9:34,49,agreeableness,Compassion,A4,0.030819666357013942
2018-11-06 9:34,49,agreeableness,Respectfulness,A5,5.12390366553043
2018-11-06 9:34,49,agreeableness,Respectfulness,A6,4
2018-11-06 9:34,49,agreeableness,Respectfulness,A7,-0.02336576614980057
2018-11-06 9:34,49,agreeableness,Respectfulness,A8,0.4950627594044352
2018-11-06 9:34,49,agreeableness,Trust,A10,4
2018-11-06 9:34,49,agreeableness,Trust,A11,1.892338204305788
2018-11-06 9:34,49,agreeableness,Trust,A12,1.1939440778294972
2018-11-06 9:34,49,agreeableness,Trust,A9,3.4360520610614484
2018-11-06 9:34,49,conscientiousness,Organization,C1,4.64920463400229
2018-11-06 9:34,49,conscientiousness,Organization,C2,4.754496564329052
2018-11-06 9:34,49,conscientiousness,Organization,C3,1.2927695298667632
2018-11-06 9:34,49,conscientiousness,Organization,C4,0.5617719282570224
2018-11-06 9:34,49,conscientiousness,Productiveness,C5,3.5198980157350683
2018-11-06 9:34,49,conscientiousness,Productiveness,C6,2.6389884112021815
2018-11-06 9:34,49,conscientiousness,Productiveness,C7,2.8106987126479477
2018-11-06 9:34,49,conscientiousness,Productiveness,C8,0.3419033982948676
2018-11-06 9:34,49,conscientiousness,Responsibility,C10,4.73633521331161
2018-11-06 9:34,49,conscientiousness,Responsibility,C11,2
2018-11-06 9:34,49,conscientiousness,Responsibility,C12,2.357114942251214
2018-11-06 9:34,49,conscientiousness,Responsibility,C9,4
2018-11-06 9:34,49,extraversion,Assertiveness,E5,3.0111030717887233
2018-11-06 9:34,49,extraversion,Assertiveness,E6,3.1678881682597404
2018-11-06 9:34,49,extraversion,Assertiveness,E7,2.3281218520473694
2018-11-06 9:34,49,extraversion,Assertiveness,E8,1.3564898660131541
2018-11-06 9:34,49,extraversion,Energy.Level,E10,3
2018-11-06 9:34,49,extraversion,Energy.Level,E11,3.406457289744606
2018-11-06 9:34,49,extraversion,Energy.Level,E12,1.292089802802424
2018-11-06 9:34,49,extraversion,Energy.Level,E9,3.31904474157001
2018-11-06 9:34,49,extraversion,Sociability,E1,4
2018-11-06 9:34,49,extraversion,Sociability,E2,1.569603103412248
2018-11-06 9:34,49,extraversion,Sociability,E3,2.6074650941543647
2018-11-06 9:34,49,extraversion,Sociability,E4,2.014792736121495
2018-11-06 9:34,49,neuroticism,Anxiety,N1,2.7348099292834442
2018-11-06 9:34,49,neuroticism,Anxiety,N2,1
2018-11-06 9:34,49,neuroticism,Anxiety,N3,2.483880598855544
2018-11-06 9:34,49,neuroticism,Anxiety,N4,3.255938946246321
2018-11-06 9:34,49,neuroticism,Depression,N5,1
2018-11-06 9:34,49,neuroticism,Depression,N6,2.1042594420770437
2018-11-06 9:34,49,neuroticism,Depression,N7,3
2018-11-06 9:34,49,neuroticism,Depression,N8,3.1196754392828807
2018-11-06 9:34,49,neuroticism,Emotional.Volatility,N10,1.995729536245909
2018-11-06 9:34,49,neuroticism,Emotional.Volatility,N11,4.343694087674942
2018-11-06 9:34,49,neuroticism,Emotional.Volatility,N12,5.173259145133298
2018-11-06 9:34,49,neuroticism,Emotional.Volatility,N9,1
2018-11-06 9:34,49,openness,Aesthetic.Sensitivity,O5,3.4258825958633636
2018-11-06 9:34,49,openness,Aesthetic.Sensitivity,O6,2.237247282225768
2018-11-06 9:34,49,openness,Aesthetic.Sensitivity,O7,2.0670201110749153
2018-11-06 9:34,49,openness,Aesthetic.Sensitivity,O8,2.017352936130201
2018-11-06 9:34,49,openness,Creative.Imagination,O10,3.6825159018718585
2018-11-06 9:34,49,openness,Creative.Imagination,O11,1.2983112323683998
2018-11-06 9:34,49,openness,Creative.Imagination,O12,2
2018-11-06 9:34,49,openness,Creative.Imagination,O9,2.711036936188843
2018-11-06 9:34,49,openness,Intellectual.Curiosity,O1,2.459455236285333
2018-11-06 9:34,49,openness,Intellectual.Curiosity,O2,4.4271930886419595
2018-11-06 9:34,49,openness,Intellectual.Curiosity,O3,2.2666739674165455
2018-11-06 9:34,49,openness,Intellectual.Curiosity,O4,2
2018-11-06 13:01,50,agreeableness,Compassion,A1,4.008439942305881
2018-11-06 13:01,50,agreeableness,Compassion,A2,4
2018-11-06 13:01,50,agreeableness,Compassion,A3,2.6911234047664747
2018-11-06 13:01,50,agreeableness,Compassion,A4,1
2018-11-06 13:01,50,agreeableness,Respectfulness,A5,4.121912664849703
2018-11-06 13:01,50,agreeableness,Respectfulness,A6,3.691525961956856
2018-11-06 13:01,50,agreeableness,Respectfulness,A7,1.6220671859432156
2018-11-06 13:01,50,agreeableness,Respectfulness,A8,1.4288162834241562
2018-11-06 13:01,50,agreeableness,Trust,A10,3.829080518794294
2018-11-06 13:01,50,agreeableness,Trust,A11,1.682894975791009
2018-11-06 13:01,50,agreeableness,Trust,A12,1.601432103670204
2018-11-06 13:01,50,agreeableness,Trust,A9,3.2374717347991178
2018-11-06 13:01,50,conscientiousness,Organization,C1,2.586763709114299
2018-11-06 13:01,50,conscientiousness,Organization,C2,3.572221171202172
2018-11-06 13:01,50,conscientiousness,Organization,C3,1.8430008501372919
2018-11-06 13:01,50,conscientiousness,Organization,C4,2.295123710942235
2018-11-06 13:01,50,conscientiousness,Productiveness,C5,5.024932891504296
2018-11-06 13:01,50,conscientiousness,Productiveness,C6,3.5509147118024487
2018-11-06 13:01,50,conscientiousness,Productiveness,C7,2.703689943794082
2018-11-06 13:01,50,conscientiousness,Productiveness,C8,2.8517788818980727
2018-11-06 13:01,50,conscientiousness,Responsibility,C10,4
2018-11-06 13:01,50,conscientiousness,Responsibility,C11,2
2018-11-06 13:01,50,conscientiousness,Responsibility,C12,0.9301339880904878
2018-11-06 13:01,50,conscientiousness,Responsibility,C9,4.9677907130524694
2018-11-06 13:01,50,extraversion,Assertiveness,E5,3.236891814537192
2018-11-06 13:01,50,extraversion,Assertiveness,E6,3
2018-11-06 13:01,50,extraversion,Assertiveness,E7,1.9877308405702308
2018-11-06 13:01,50,extraversion,Assertiveness,E8,2.750191324164466
2018-11-06 13:01,50,extraversion,Energy.Level,E10,3
2018-11-06 13:01,50,extraversion,Energy.Level,E11,0.4673079420863635
2018-11-06 13:01,50,extraversion,Energy.Level,E12,3.155698370218483
2018-11-06 13:01,50,extraversion,Energy.Level,E9,1.622013732094696
2018-11-06 13:01,50,extraversion,Sociability,E1,4.449633072939138
2018-11-06 13:01,50,extraversion,Sociability,E2,3.4080140719672527
2018-11-06 13:01,50,extraversion,Sociability,E3,2.0501927878435064
2018-11-06 13:01,50,extraversion,Sociability,E4,1.337918035578747
2018-11-06 13:01,50,neuroticism,Anxiety,N1,1.021015910165607
2018-11-06 13:01,50,neuroticism,Anxiety,N2,2
2018-11-06 13:01,50,neuroticism,Anxiety,N3,3.492279104593134
2018-11-06 13:01,50,neuroticism,Anxiety,N4,2.347414778183334
2018-11-06 13:01,50,neuroticism,Depression,N5,1
2018-11-06 13:01,50,neuroticism,Depression,N6,1
2018-11-06 13:01,50,neuroticism,Depression,N7,2.330612704643263
2018-11-06 13:01,50,neuroticism,Depression,N8,2.634070203118419
2018-11-06 13:01,50,neuroticism,Emotional.Volatility,N10,1
2018-11-06 13:01,50,neuroticism,Emotional.Volatility,N11,3.9287992933002975
2018-11-06 13:01,50,neuroticism,Emotional.Volatility,N12,2.9781823818653326
2018-11-06 13:01,50,neuroticism,Emotional.Volatility,N9,2.01711093216733
2018-11-06 13:01,50,openness,Aesthetic.Sensitivity,O5,3.0019393390815248
2018-11-06 13:01,50,openness,Aesthetic.Sensitivity,O6,3
2018-11-06 13:01,50,openness,Aesthetic.Sensitivity,O7,2
2018-11-06 13:01,50,openness,Aesthetic.Sensitivity,O8,2.5675211498649024
2018-11-06 13:01,50,openness,Creative.Imagination,O10,1.8188747348366443
2018-11-06 13:01,50,openness,Creative.Imagination,O11,1.5119972567245714
2018-11-06 13:01,50,openness,Creative.Imagination,O12,2.325710950879428
2018-11-06 13:01,50,openness,Creative.Imagination,O9,2.966027783549613
2018-11-06 13:01,50,openness,Intellectual.Curiosity,O1,3.1823878552456306
2018-11-06 13:01,50,openness,Intellectual.Curiosity,O2,3.423101521008785
2018-11-06 13:01,50,openness,Intellectual.Curiosity,O3,2.1493454433395303
2018-11-06 13:01,50,openness,Intellectual.Curiosity,O4,2.16252285990815
2018-11-06 17:01,51,agreeableness,Compassion,A1,4.246419782076139
2018-11-06 17:01,51,agreeableness,Compassion,A2,4.443667431603812
2018-11-06 17:01,51,agreeableness,Compassion,A3,3.343351662663549
2018-11-06 17:01,51,agreeableness,Compassion,A4,1.7731383221013322
2018-11-06 17:01,51,agreeableness,Respectfulness,A5,4.041913571812662
2018-11-06 17:01,51,agreeableness,Respectfulness,A6,4.253414710164532
2018-11-06 17:01,51,agreeableness,Respectfulness,A7,1.899400445484897
2018-11-06 17:01,51,agreeableness,Respectfulness,A8,1.2989329981113633
2018-11-06 17:01,51,agreeableness,Trust,A10,3.4799028407173753
2018-11-06 17:01,51,agreeableness,Trust,A11,1.805438050903049
2018-11-06 17:01,51,agreeableness,Trust,A12,1
2018-11-06 17:01,51,agreeableness,Trust,A9,4
2018-11-06 17:01,51,conscientiousness,Organization,C1,3.731373872316513
2018-11-06 17:01,51,conscientiousness,Organization,C2,4.387968775434281
2018-11-06 17:01,51,conscientiousness,Organization,C3,2.8052306778257328
2018-11-06 17:01,51,conscientiousness,Organization,C4,1.5110461637390389
2018-11-06 17:01,51,conscientiousness,Productiveness,C5,4.174780288757005
2018-11-06 17:01,51,conscientiousness,Productiveness,C6,2.955499380890009
2018-11-06 17:01,51,conscientiousness,Productiveness,C7,4
2018-11-06 17:01,51,conscientiousness,Productiveness,C8,2.7431862609543556
2018-11-06 17:01,51,conscientiousness,Responsibility,C10,4.383136753182973
2018-11-06 17:01,51,conscientiousness,Responsibility,C11,2.196410520014333
2018-11-06 17:01,51,conscientiousness,Responsibility,C12,2.0638011305041384
2018-11-06 17:01,51,conscientiousness,Responsibility,C9,4
2018-11-06 17:01,51,extraversion,Assertiveness,E5,2.8038347237356227
2018-11-06 17:01,51,extraversion,Assertiveness,E6,2.939489583081948
2018-11-06 17:01,51,extraversion,Assertiveness,E7,3
2018-11-06 17:01,51,extraversion,Assertiveness,E8,3.2277783626829493
2018-11-06 17:01,51,extraversion,Energy.Level,E10,3
2018-11-06 17:01,51,extraversion,Energy.Level,E11,2.9146178223832675
2018-11-06 17:01,51,extraversion,Energy.Level,E12,2.5812902137423537
2018-11-06 17:01,51,extraversion,Energy.Level,E9,2.191490566913001
2018-11-06 17:01,51,extraversion,Sociability,E1,4.8735460917793
2018-11-06 17:01,51,extraversion,Sociability,E2,3.2110416368300903
2018-11-06 17:01,51,extraversion,Sociability,E3,2.1626419682092672
2018-11-06 17:01,51,extraversion,Sociability,E4,1.9606524095625266
2018-11-06 17:01,51,neuroticism,Anxiety,N1,1
2018-11-06 17:01,51,neuroticism,Anxiety,N2,1
2018-11-06 17:01,51,neuroticism,Anxiety,N3,4.2424222748455325
2018-11-06 17:01,51,neuroticism,Anxiety,N4,4.377631815638509
2018-11-06 17:01,51,neuroticism,Depression,N5,1
2018-11-06 17:01,51,neuroticism,Depression,N6,1.851619919662674
2018-11-06 17:01,51,neuroticism,Depression,N7,3
2018-11-06 17:01,51,neuroticism,Depression,N8,2.8626702225359644
2018-11-06 17:01,51,neuroticism,Emotional.Volatility,N10,2.6262074968770728
2018-11-06 17:01,51,neuroticism,Emotional.Volatility,N11,4.414056066620892
2018-11-06 17:01,51,neuroticism,Emotional.Volatility,N12,3.517928804564867
2018-11-06 17:01,51,neuroticism,Emotional.Volatility,N9,3.277123833565937
2018-11-06 17:01,51,openness,Aesthetic.Sensitivity,O5,3.8998326081017374
2018-11-06 17:01,51,openness,Aesthetic.Sensitivity,O6,3.859899841749499
2018-11-06 17:01,51,openness,Aesthetic.Sensitivity,O7,2.2091366377289443
2018-11-06 17:01,51,openness,Aesthetic.Sensitivity,O8,2.0580863179676268
2018-11-06 17:01,51,openness,Creative.Imagination,O10,2.4739087586947353
2018-11-06 17:01,51,openness,Creative.Imagination,O11,2.805989794126957
2018-11-06 17:01,51,openness,Creative.Imagination,O12,1.900712992980184
2018-11-06 17:01,51,openness,Creative.Imagination,O9,3.0399402210054234
2018-11-06 17:01,51,openness,Intellectual.Curiosity,O1,4
2018-11-06 17:01,51,openness,Intellectual.Curiosity,O2,3
2018-11-06 17:01,51,openness,Intellectual.Curiosity,O3,2.285277288881388
2018-11-06 17:01,51,openness,Intellectual.Curiosity,O4,3.395985722354611
2018-11-06 21:01,52,agreeableness,Compassion,A1,4.527753541271632
2018-11-06 21:01,52,agreeableness,Compassion,A2,4.146290505439621
2018-11-06 21:01,52,agreeableness,Compassion,A3,3.5817071243155443
2018-11-06 21:01,52,agreeableness,Compassion,A4,1.582647895529604
